x,y
103.09168675209692,8966.0
103.0,8965.028459317018
102.99691842623076,8965.0
102.85456736077806,8964.0
102.75404838322898,8963.0
102.70085578588076,8962.0
102.66891194214601,8961.0
102.64808040315664,8960.0
102.66714770614246,8959.0
102.77240600276774,8958.0
102.96996524533989,8957.0
103.0,8956.832230399883
103.12969284358245,8956.0
103.14802772253925,8955.0
103.0283059500998,8954.0
103.0,8953.836487852208
102.84014908466092,8953.0
102.70145744294508,8952.0
102.69582880848968,8951.0
102.85976062602393,8950.0
103.0,8949.158897911951
103.01964577585723,8949.0
103.0,8948.386435238652
102.98297051520775,8948.0
102.94031037880325,8947.0
103.0,8946.681521454202
103.0914317125485,8946.0
103.19448376087952,8945.0
103.04551719945938,8944.0
103.0,8943.780185675227
102.79233084962927,8943.0
102.70969336153983,8942.0
102.7086254484126,8941.0
102.72744353785377,8940.0
102.77660854455767,8939.0
102.87638384994128,8938.0
103.0,8937.03538171506
103.00401705971392,8937.0
103.06871442295977,8936.0
103.04701621249357,8935.0
103.00675122074756,8934.0
103.06070381771943,8933.0
103.22292568177707,8932.0
103.33526164914866,8931.0
103.2766734101433,8930.0
103.16863599848332,8929.0
103.19575980208946,8928.0
103.39894601475869,8927.0
103.58585296474024,8926.0
103.59604530844884,8925.0
103.73749955849536,8924.0
103.9803605869017,8923.0
103.81643315735998,8922.0
103.47874087772942,8921.0
103.33439677551964,8920.0
103.4942108749566,8919.0
103.62942103959186,8918.0
103.41744407926012,8917.0
103.12621246864049,8916.0
103.0574424644335,8915.0
103.0957246262257,8914.0
103.21567729547169,8913.0
103.6227080362995,8912.0
104.0,8911.208299139305
104.05658754232253,8911.0
104.0,8910.706057656378
103.75245226527633,8910.0
103.37682308141171,8909.0
103.2879913268949,8908.0
103.30215719733356,8907.0
103.36598861684016,8906.0
103.45422529110499,8905.0
103.49400183411736,8904.0
103.44355123429398,8903.0
103.37535887059158,8902.0
103.3611207998968,8901.0
103.3783664783844,8900.0
103.35362814939283,8899.0
103.2480194363547,8898.0
103.09379175254364,8897.0
103.0,8896.340941660694
102.94779518430663,8896.0
102.8560286500593,8895.0
102.84089853339414,8894.0
102.87269522621618,8893.0
102.87441403010769,8892.0
102.79407477656089,8891.0
102.67535646485425,8890.0
102.58734705829255,8889.0
102.55808373407368,8888.0
102.5910826152912,8887.0
102.68282885818113,8886.0
102.80465287735277,8885.0
102.8903768984287,8884.0
102.88908316688034,8883.0
102.83566553942447,8882.0
102.87683896345595,8881.0
103.0,8880.650294914578
103.16755936172918,8880.0
103.3434280374464,8879.0
103.12844865660442,8878.0
103.0,8877.48879018677
102.83072942821214,8877.0
102.87222408208171,8876.0
103.0,8875.380683799758
103.06335680706346,8875.0
103.23164141743315,8874.0
103.34976574060023,8873.0
103.40146685278722,8872.0
103.34887410419891,8871.0
103.113718688319,8870.0
103.0,8869.576643322343
102.80736570526463,8869.0
102.65809378755323,8868.0
102.61395803277213,8867.0
102.60422902218896,8866.0
102.61277650779597,8865.0
102.65463325371981,8864.0
102.75486330417202,8863.0
102.90457240416924,8862.0
103.0,8861.150344518008
103.01420249607375,8861.0
103.00263628494226,8860.0
103.0,8859.971796967897
102.89265150238828,8859.0
102.77408158692336,8858.0
102.71893148593017,8857.0
102.79514926711671,8856.0
103.0,8855.263168153559
103.06498281188425,8855.0
103.44298076000584,8854.0
103.71417381004436,8853.0
103.60203296226527,8852.0
103.35306526460555,8851.0
103.19601407355785,8850.0
103.11130362437558,8849.0
103.0613037952361,8848.0
103.03883671892778,8847.0
103.03075324827209,8846.0
103.0042672505041,8845.0
103.0,8844.91859982728
102.94500130597301,8844.0
102.92324729990337,8843.0
103.0,8842.371323384179
103.04405737656838,8842.0
103.40913552554699,8841.0
103.94516131751529,8840.0
103.93769547036116,8839.0
103.5816488606987,8838.0
103.32905774557621,8837.0
103.19413325278379,8836.0
103.11971871525314,8835.0
103.11509773257154,8834.0
103.1870843510678,8833.0
103.22342968509084,8832.0
103.12522146161793,8831.0
103.0,8830.131628161249
102.97711359405696,8830.0
102.89598938720442,8829.0
102.90599534090697,8828.0
103.0,8827.207227839175
103.02362625952836,8827.0
103.37201247153922,8826.0
103.82463348303332,8825.0
103.8476793289508,8824.0
103.72778337819882,8823.0
103.36165348586076,8822.0
103.0,8821.135216110153
102.92121401098439,8821.0
102.78771518889329,8820.0
102.82722732334807,8819.0
102.85898018427847,8818.0
102.81373999373734,8817.0
102.7551369777494,8816.0
102.76481582843437,8815.0
102.86088723063062,8814.0
103.0,8813.26982134512
103.04708191585704,8813.0
103.30146516194178,8812.0
103.51732425171434,8811.0
103.5125918009748,8810.0
103.34438247782278,8809.0
103.11639375425722,8808.0
103.0,8807.51589576091
102.86001132846471,8807.0
102.65070432152613,8806.0
102.52545561230166,8805.0
102.46888710710786,8804.0
102.46382003114599,8803.0
102.50421328756909,8802.0
102.59492857156584,8801.0
102.71316897924264,8800.0
102.74827671118663,8799.0
102.62364908606469,8798.0
102.45604162667323,8797.0
102.35691982720849,8796.0
102.3253853013839,8795.0
102.32631068156711,8794.0
102.33904452295411,8793.0
102.35994386985476,8792.0
102.39449358034184,8791.0
102.44993143658152,8790.0
102.5253353230559,8789.0
102.60160313748594,8788.0
102.6556887477552,8787.0
102.76686230327036,8786.0
103.0,8785.491152004646
103.16201606795956,8785.0
103.41008007699502,8784.0
103.2328845076191,8783.0
103.01336538976179,8782.0
103.0526737840435,8781.0
103.12288411779186,8780.0
103.12870823811443,8779.0
103.13943812217,8778.0
103.24896691567926,8777.0
103.30664150811175,8776.0
103.114422762975,8775.0
103.0,8774.562805931408
102.81065814559862,8774.0
102.70323291839736,8773.0
102.80730417989369,8772.0
103.0,8771.251995488248
103.06354022088871,8771.0
103.20141590352794,8770.0
103.01760047566219,8769.0
103.0,8768.938444052435
102.72767712467072,8768.0
102.5917626062381,8767.0
102.57436976405354,8766.0
102.60309036742554,8765.0
102.65020722428272,8764.0
102.74175958779335,8763.0
102.90574833354518,8762.0
103.0,8761.626467527765
103.12189746062535,8761.0
103.41802589782746,8760.0
103.58851271099567,8759.0
103.37412348751566,8758.0
103.06198496763255,8757.0
103.0,8756.223300437592
102.97861636524819,8756.0
103.0,8755.540974991049
103.02212272107927,8755.0
103.11011998857815,8754.0
103.27926773973947,8753.0
103.58747827387835,8752.0
103.76442863088553,8751.0
103.42412859563153,8750.0
103.05011940839282,8749.0
103.0,8748.69469986624
102.8759074933496,8748.0
102.82262677819769,8747.0
102.78522912542059,8746.0
102.72606529918657,8745.0
102.66348306906984,8744.0
102.63862267986588,8743.0
102.68085696035097,8742.0
102.78969322062235,8741.0
102.92700146905221,8740.0
103.0,8739.260409260534
103.02274208620074,8739.0
103.03461812475483,8738.0
103.0,8737.314903957842
102.98225434500762,8737.0
102.90294803272671,8736.0
102.83836544801308,8735.0
102.80497888603901,8734.0
102.80523339270404,8733.0
102.83152363807542,8732.0
102.86986009428732,8731.0
102.90684557358894,8730.0
102.94041156772144,8729.0
102.99261084840121,8728.0
103.0,8727.937779609354
103.09946575039585,8727.0
103.28843098921196,8726.0
103.49391083215738,8725.0
103.51468009609745,8724.0
103.2629157018626,8723.0
103.0,8722.02130022151
102.99367169382748,8722.0
102.84299054847185,8721.0
102.78533865403992,8720.0
102.77589026952215,8719.0
102.86304156387538,8718.0
103.0,8717.416788261688
103.07953363747082,8717.0
103.20481658967118,8716.0
103.12147857526116,8715.0
103.05407003044361,8714.0
103.25683513112347,8713.0
103.5497394892788,8712.0
103.57155056884767,8711.0
103.48699252956308,8710.0
103.49419209537436,8709.0
103.51510922581357,8708.0
103.43790512077679,8707.0
103.31227013440234,8706.0
103.2140901344132,8705.0
103.13809148224266,8704.0
103.05784032744673,8703.0
103.0,8702.319125274485
102.97057658866177,8702.0
102.88848865228678,8701.0
102.81859313920604,8700.0
102.74789601735674,8699.0
102.67212617689025,8698.0
102.61366907913964,8697.0
102.61812413254533,8696.0
102.73716960701258,8695.0
103.0,8694.031656780642
103.00789713030423,8694.0
103.30287090557827,8693.0
103.43870410941769,8692.0
103.28050460714243,8691.0
103.03411009849007,8690.0
103.0,8689.801876888674
102.85221539696352,8689.0
102.75402554533633,8688.0
102.6962794222616,8687.0
102.6605783977696,8686.0
102.64306512628632,8685.0
102.64464073734433,8684.0
102.67250942134142,8683.0
102.74873409318238,8682.0
102.9108327745069,8681.0
103.0,8680.62483892087
103.12769110879428,8680.0
103.25998845957366,8679.0
103.22905535720884,8678.0
103.11570651950828,8677.0
103.031216799871,8676.0
103.0,8675.290242900403
102.9858823481577,8675.0
102.94294536198238,8674.0
102.88737021893182,8673.0
102.84321933508595,8672.0
102.89483131612916,8671.0
103.0,8670.55043180366
103.09845035958838,8670.0
103.2284623286239,8669.0
103.1344887615366,8668.0
103.0,8667.074126659909
102.98504832305369,8667.0
102.94546809140903,8666.0
102.96542343422969,8665.0
102.91149421656202,8664.0
102.76858780298589,8663.0
102.63947264235225,8662.0
102.59924914960969,8661.0
102.63571530538532,8660.0
102.69736313543879,8659.0
102.74093311027023,8658.0
102.75174347048144,8657.0
102.7412262607818,8656.0
102.72819932231343,8655.0
102.72239118399108,8654.0
102.72320877246952,8653.0
102.72738648944767,8652.0
102.73345253070653,8651.0
102.73940806194086,8650.0
102.73959774941422,8649.0
102.72852029374194,8648.0
102.70981409598541,8647.0
102.69733835262693,8646.0
102.70182048368163,8645.0
102.7162251388903,8644.0
102.71736867175154,8643.0
102.68453343239676,8642.0
102.6170782727599,8641.0
102.53582301227438,8640.0
102.47398748738384,8639.0
102.46813903841812,8638.0
102.54276037378739,8637.0
102.67518743475455,8636.0
102.7704941057555,8635.0
102.74412206168367,8634.0
102.63392630092952,8633.0
102.5271070095357,8632.0
102.46551610520643,8631.0
102.45016133774124,8630.0
102.46498028068909,8629.0
102.48773886926638,8628.0
102.49751456450917,8627.0
102.48268174110348,8626.0
102.44543998987496,8625.0
102.40004368180456,8624.0
102.36643702389928,8623.0
102.36198011533612,8622.0
102.39217559959408,8621.0
102.44389344619105,8620.0
102.49114727051848,8619.0
102.51712336889882,8618.0
102.53178120387578,8617.0
102.56246725754245,8616.0
102.62490619916275,8615.0
102.69300270560485,8614.0
102.69976557238817,8613.0
102.60775658519763,8612.0
102.464956313716,8611.0
102.34289303324542,8610.0
102.27208814114472,8609.0
102.24895729043514,8608.0
102.26141679723177,8607.0
102.29964711136257,8606.0
102.35580767248021,8605.0
102.42257768341267,8604.0
102.49524576028458,8603.0
102.57692811866359,8602.0
102.6825646117181,8601.0
102.83236197962819,8600.0
103.0,8599.105002501788
103.01826552388049,8599.0
103.15585327805724,8598.0
103.2210280710996,8597.0
103.26645318302305,8596.0
103.34454454759307,8595.0
103.41890070445054,8594.0
103.41484075195443,8593.0
103.3092398877998,8592.0
103.143098191574,8591.0
103.0,8590.11820307822
102.97933616249848,8590.0
102.86762178278904,8589.0
102.84942083279296,8588.0
102.92375558361356,8587.0
103.0,8586.4151699191
103.05103466550887,8586.0
103.14677765282413,8585.0
103.14000523515807,8584.0
103.02575429119352,8583.0
103.0,8582.82059860689
102.87250312707947,8582.0
102.84941920982719,8581.0
103.0,8580.440824485335
103.08799726612119,8580.0
103.26105876296427,8579.0
103.13838995984547,8578.0
103.0,8577.38929745265
102.87816202130372,8577.0
102.71608922322353,8576.0
102.64627560867136,8575.0
102.70384668692023,8574.0
102.96311018303409,8573.0
103.0,8572.794088379695
103.09718687518317,8572.0
103.0,8571.498816415327
102.85964439507309,8571.0
102.51527566333483,8570.0
102.36527694852462,8569.0
102.33424493880918,8568.0
102.36657384453463,8567.0
102.42578060169724,8566.0
102.4503544697153,8565.0
102.40516135455344,8564.0
102.33921215843374,8563.0
102.32002993858194,8562.0
102.3762785173348,8561.0
102.58229134797777,8560.0
103.0,8559.342805306876
103.15974678253545,8559.0
103.51665522409928,8558.0
103.41671170381026,8557.0
103.23899626674424,8556.0
103.22949316375397,8555.0
103.18682268526628,8554.0
103.10507013710905,8553.0
103.08743613132113,8552.0
103.22215639929803,8551.0
103.65255533998933,8550.0
104.0,8549.240439993335
104.07540627306302,8549.0
104.0,8548.719143051303
103.72006522211981,8548.0
103.33731375550316,8547.0
103.23874341795859,8546.0
103.26404898451551,8545.0
103.31498786720935,8544.0
103.27604413388134,8543.0
103.08084600169978,8542.0
103.0,8541.664131431658
102.8126093549525,8541.0
102.649015255722,8540.0
102.59534898865353,8539.0
102.61035226411128,8538.0
102.68676224535008,8537.0
102.85949065468436,8536.0
103.0,8535.486667169278
103.1081450486679,8535.0
103.22101579625598,8534.0
103.09518215654205,8533.0
103.0,8532.530438934265
102.86840920699056,8532.0
102.76527829407988,8531.0
102.77802756450568,8530.0
102.83447596346255,8529.0
102.89242105655943,8528.0
102.93539957384311,8527.0
102.95605314996273,8526.0
102.9440261424304,8525.0
102.9081568083179,8524.0
102.88957731594716,8523.0
102.90975297452694,8522.0
102.93231216370529,8521.0
102.91769914011954,8520.0
102.88658729835686,8519.0
102.88394882874158,8518.0
102.92725830609918,8517.0
103.0,8516.11115710944
103.00860710724554,8516.0
103.1072681287601,8515.0
103.21297422585043,8514.0
103.31190694352118,8513.0
103.40077272128883,8512.0
103.49110862794292,8511.0
103.59092962102713,8510.0
103.67509983825894,8509.0
103.70319176300863,8508.0
103.72068194374475,8507.0
103.85929364157424,8506.0
104.0,8505.258196522274
104.03090984627913,8505.0
104.0403743895112,8504.0
104.0,8503.474916707964
103.93773397890318,8503.0
103.69365593907331,8502.0
103.54750374011788,8501.0
103.50995257025492,8500.0
103.41694966813735,8499.0
103.25594431508861,8498.0
103.09757750707664,8497.0
103.0,8496.20373783001
102.9731809336448,8496.0
102.88550134263868,8495.0
102.83131904140977,8494.0
102.7956967769647,8493.0
102.77642110017057,8492.0
102.78294888714622,8491.0
102.82448147371562,8490.0
102.8970832799927,8489.0
102.97609671834269,8488.0
103.0,8487.4841415402
103.02053048917772,8487.0
103.00844209095997,8486.0
103.0,8485.864078947818
102.94174308274901,8485.0
102.84823807048114,8484.0
102.75647576491082,8483.0
102.68403987928237,8482.0
102.64126324382572,8481.0
102.64659934289033,8480.0
102.77160033964033,8479.0
103.0,8478.340607524397
103.09289167217781,8478.0
103.26741737498293,8477.0
103.09649300942296,8476.0
103.0,8475.644547834392
102.7776196366115,8475.0
102.64491761755555,8474.0
102.61700392536065,8473.0
102.61835306882548,8472.0
102.6330723006375,8471.0
102.66023773531201,8470.0
102.69718757177719,8469.0
102.73436176939971,8468.0
102.75594875929268,8467.0
102.747576800278,8466.0
102.70716977547295,8465.0
102.64920214953453,8464.0
102.59780438705795,8463.0
102.57430754608839,8462.0
102.58487134719167,8461.0
102.6118433838988,8460.0
102.62260282188076,8459.0
102.60440012813062,8458.0
102.58680782453241,8457.0
102.61499773521055,8456.0
102.70993229127198,8455.0
102.84800639920638,8454.0
102.9631405011603,8453.0
102.99358314288783,8452.0
102.93982668162288,8451.0
102.84650969001449,8450.0
102.75370440859766,8449.0
102.68419928590536,8448.0
102.64863578060192,8447.0
102.64842124856317,8446.0
102.67780120277911,8445.0
102.73106670505423,8444.0
102.82179815621733,8443.0
103.0,8442.073096953232
103.01327222941237,8442.0
103.32992699743,8441.0
103.61849423553382,8440.0
103.56309772665438,8439.0
103.31369705578652,8438.0
103.10311248268853,8437.0
103.0,8436.240393351816
102.96353562604722,8436.0
102.87479248998555,8435.0
102.81695868359246,8434.0
102.76497905634491,8433.0
102.71338711209245,8432.0
102.67760229527977,8431.0
102.69764061785112,8430.0
102.85270294070763,8429.0
103.0,8428.590531657797
103.19738367320221,8428.0
103.54855245945944,8427.0
103.63725063231888,8426.0
103.59188055967415,8425.0
103.68022572353107,8424.0
103.7637086193053,8423.0
103.568569043282,8422.0
103.4887455942769,8421.0
103.90887940686561,8420.0
104.0,8419.853235604132
104.28246900167558,8419.0
104.31310722003106,8418.0
104.13524941237304,8417.0
104.0,8416.601428065418
103.66397591413444,8416.0
103.21197665278065,8415.0
103.0,8414.066176955212
102.98429684373603,8414.0
102.87291803769126,8413.0
102.81359945779391,8412.0
102.77186432752254,8411.0
102.73976562551776,8410.0
102.72132266601469,8409.0
102.73005205147469,8408.0
102.78797314026106,8407.0
102.91625402052968,8406.0
103.0,8405.554514717098
103.09222570045453,8405.0
103.24897256123367,8404.0
103.33850736293981,8403.0
103.33513225756525,8402.0
103.2640440133497,8401.0
103.18552348358823,8400.0
103.09071755041384,8399.0
103.0,8398.419056824489
102.92297273269587,8398.0
102.71610416497742,8397.0
102.56016266534537,8396.0
102.46625113291705,8395.0
102.41554627391841,8394.0
102.39318104839829,8393.0
102.39467895713835,8392.0
102.42240477167225,8391.0
102.48490041312533,8390.0
102.60775866280405,8389.0
102.87709850105664,8388.0
103.0,8387.768518154853
103.37363968356405,8387.0
103.925346974336,8386.0
104.0,8385.743560060175
104.11012204611212,8385.0
104.10120197975382,8384.0
104.0,8383.657144954115
103.63211207473444,8383.0
103.2477947911452,8382.0
103.24646524661654,8381.0
103.41865863568337,8380.0
103.61069472779215,8379.0
103.71966556861628,8378.0
103.65724081081332,8377.0
103.42262796079369,8376.0
103.1615633055003,8375.0
103.0,8374.150215496808
102.96944250567304,8374.0
102.84312279351632,8373.0
102.7751964316669,8372.0
102.75307581338211,8371.0
102.76618959647413,8370.0
102.79490232085759,8369.0
102.81568357995113,8368.0
102.81770015564152,8367.0
102.8083549761962,8366.0
102.79610763346157,8365.0
102.77555076110383,8364.0
102.73557661653535,8363.0
102.6750822733026,8362.0
102.60458339607365,8361.0
102.5375815997525,8360.0
102.4844041771137,8359.0
102.45011442115825,8358.0
102.43401829349354,8357.0
102.43124971305258,8356.0
102.43681044373099,8355.0
102.45034271203357,8354.0
102.47938283892861,8353.0
102.53904369301186,8352.0
102.64540849250179,8351.0
102.79985833521904,8350.0
102.96845879225204,8349.0
103.0,8348.726888536825
103.07169714141102,8348.0
103.09748670206422,8347.0
103.08829469729197,8346.0
103.09468300874896,8345.0
103.15771806139702,8344.0
103.32186844976097,8343.0
103.456978725768,8342.0
103.3836420414348,8341.0
103.40764660323428,8340.0
103.48993649612332,8339.0
103.30981617360989,8338.0
103.2694072836697,8337.0
103.6859704178583,8336.0
104.0,8335.33642377039
104.10515804071848,8335.0
104.0,8334.56951647125
103.78924825498166,8334.0
103.32297359710542,8333.0
103.14474038782083,8332.0
103.10938976736907,8331.0
103.1158296118768,8330.0
103.1142821589346,8329.0
103.08895156582761,8328.0
103.0662331796946,8327.0
103.10711861877252,8326.0
103.2257435775918,8325.0
103.31781040295208,8324.0
103.28838793201716,8323.0
103.19150675500147,8322.0
103.10867148484657,8321.0
103.04776115252032,8320.0
103.0056033513326,8319.0
103.0153815766277,8318.0
103.13513084247487,8317.0
103.38949420372533,8316.0
103.63127476042499,8315.0
103.596387859814,8314.0
103.33590541037802,8313.0
103.10119155106459,8312.0
103.0,8311.114218436647
102.98582681261956,8311.0
102.95666273997674,8310.0
102.96253077608439,8309.0
102.96509615302035,8308.0
102.95765145071476,8307.0
102.94550888785203,8306.0
102.92535308923574,8305.0
102.88462096627123,8304.0
102.81476670042284,8303.0
102.72376908904353,8302.0
102.63948842745292,8301.0
102.60965263056553,8300.0
102.75236262025234,8299.0
103.0,8298.545276946283
103.20756425243232,8298.0
103.46790489789119,8297.0
103.26831224599984,8296.0
103.0,8295.19497536287
102.9046038110716,8295.0
102.76384670388218,8294.0
102.7611102989865,8293.0
102.79786072356363,8292.0
102.86571784852872,8291.0
102.94607849546425,8290.0
102.97821611492456,8289.0
102.92289491900705,8288.0
102.83077837122238,8287.0
102.77835118197474,8286.0
102.80674142074027,8285.0
102.94612222884129,8284.0
103.0,8283.77515963385
103.17436497979212,8283.0
103.31949084194244,8282.0
103.20017069155323,8281.0
103.0,8280.099085742371
102.97661393328268,8280.0
102.80853551335046,8279.0
102.74211444153481,8278.0
102.8095947986787,8277.0
103.0,8276.208003598867
103.04048267156384,8276.0
103.1895131859842,8275.0
103.1332982755752,8274.0
103.01081221739551,8273.0
103.0,8272.82663024708
102.93824312935243,8272.0
102.88775396576091,8271.0
102.84087606915642,8270.0
102.83250800314708,8269.0
102.87285521304831,8268.0
102.94215489954543,8267.0
103.0,8266.221965222776
103.01474848108205,8266.0
103.06536918754858,8265.0
103.09437069047574,8264.0
103.1543408047138,8263.0
103.30595746500971,8262.0
103.41600398780581,8261.0
103.33510095524781,8260.0
103.1948859960796,8259.0
103.11320867878209,8258.0
103.03423715046902,8257.0
103.0,8256.509934225589
102.95783688161254,8256.0
102.9344724798884,8255.0
102.85981706451268,8254.0
102.62909131091112,8253.0
102.39883219659438,8252.0
102.30808242728907,8251.0
102.41908557260186,8250.0
102.90903598848975,8249.0
103.0,8248.829860122605
103.25233372350654,8248.0
103.24226945398829,8247.0
103.5832479648395,8246.0
104.0,8245.183578474074
104.0552100125095,8245.0
104.0,8244.74481851831
103.7102939099615,8244.0
103.1575715958716,8243.0
103.0,8242.15680173573
102.966353913469,8242.0
102.87872236642707,8241.0
102.78556763058805,8240.0
102.69308853694089,8239.0
102.61179752345379,8238.0
102.54833364695148,8237.0
102.5149551151617,8236.0
102.5354302616024,8235.0
102.7087696283555,8234.0
103.0,8233.510315999038
103.2178384138294,8233.0
103.51574778953514,8232.0
103.33247890045321,8231.0
103.07035646789873,8230.0
103.1083536388698,8229.0
103.18349392593908,8228.0
103.1087503981988,8227.0
103.0,8226.231652572576
102.96096899480685,8226.0
102.86806596468557,8225.0
102.85481479734023,8224.0
102.89579056736066,8223.0
103.0,8222.203876146574
103.02314920638679,8222.0
103.2166955159358,8221.0
103.30582078555993,8220.0
103.13839921199394,8219.0
103.0,8218.450640153605
102.85837442132853,8218.0
102.70916246919137,8217.0
102.68257756188981,8216.0
102.74089612535815,8215.0
102.93869066362207,8214.0
103.0,8213.846158184164
103.3254092483877,8213.0
103.79006936816084,8212.0
103.98891762554899,8211.0
103.84678428772897,8210.0
103.59070467690286,8209.0
103.34455061182881,8208.0
103.13382345346356,8207.0
103.0,8206.12460179465
102.97921494355563,8206.0
102.90709795709748,8205.0
102.95399364692355,8204.0
103.0,8203.74163319309
103.12065410968171,8203.0
103.37621911743322,8202.0
103.65788267127553,8201.0
103.94566617227582,8200.0
103.99096514801803,8199.0
103.60462892275628,8198.0
103.44410081386016,8197.0
103.46268279213109,8196.0
103.34340325212584,8195.0
103.16547166800557,8194.0
103.07461338051095,8193.0
103.02035715463303,8192.0
103.0,8191.737592324728
102.93712248651399,8191.0
102.83192920143989,8190.0
102.73266519108333,8189.0
102.65505854376852,8188.0
102.6033890052161,8187.0
102.57959052534657,8186.0
102.59137917494311,8185.0
102.64775581670204,8184.0
102.73652913567223,8183.0
102.82098743071887,8182.0
102.90411518842843,8181.0
103.0,8180.24261003066
103.02442122321072,8180.0
103.09596523749688,8179.0
103.05688077110493,8178.0
103.0,8177.30925188407
102.96828761607443,8177.0
102.9233352247184,8176.0
102.94033595754469,8175.0
103.0,8174.216822757504
103.01388854550835,8174.0
103.10456338834582,8173.0
103.13523169632623,8172.0
103.04978561412706,8171.0
103.0,8170.619353816478
102.90292706168921,8170.0
102.80230795881874,8169.0
102.75008913615865,8168.0
102.7031389620409,8167.0
102.64539902016311,8166.0
102.5892901118524,8165.0
102.55949968988489,8164.0
102.59344476145566,8163.0
102.76178687000365,8162.0
103.0,8161.340666480652
103.09882599849347,8161.0
103.3525949604305,8160.0
103.41044164606902,8159.0
103.34524299934509,8158.0
103.26031451520058,8157.0
103.25240069579597,8156.0
103.38479605830778,8155.0
103.50716351405949,8154.0
103.39417154092934,8153.0
103.17457895924119,8152.0
103.00303815881121,8151.0
103.0,8150.9739767262345
102.87996140181873,8150.0
102.79980142668771,8149.0
102.75202609016925,8148.0
102.74061936308668,8147.0
102.78151809022663,8146.0
102.8913258885779,8145.0
103.0,8144.296449197444
103.03984574216426,8144.0
103.12705893781234,8143.0
103.12564819038818,8142.0
103.10373946354974,8141.0
103.12091265135892,8140.0
103.1235926677442,8139.0
103.04515739404296,8138.0
103.0,8137.631572724887
102.91198808759772,8137.0
102.81490661047461,8136.0
102.78468720377359,8135.0
102.80030245378916,8134.0
102.82589610224879,8133.0
102.82530226829097,8132.0
102.7843758350544,8131.0
102.72344010692461,8130.0
102.67679867941908,8129.0
102.66540429103205,8128.0
102.69062106709872,8127.0
102.74302858246621,8126.0
102.81222925489756,8125.0
102.89274954945114,8124.0
102.98581558208988,8123.0
103.0,8122.871203293704
103.09023783387761,8122.0
103.22053036320017,8121.0
103.39284966928388,8120.0
103.58809783076545,8119.0
103.6923168638704,8118.0
103.64150384661244,8117.0
103.6014819830562,8116.0
103.68665137950876,8115.0
103.68577969474019,8114.0
103.3699332792662,8113.0
103.0,8112.0379853825
102.9835704407911,8112.0
102.70331344513153,8111.0
102.57523953014082,8110.0
102.53587584743225,8109.0
102.55264300390382,8108.0
102.6184779968977,8107.0
102.74034332534498,8106.0
102.89178936514536,8105.0
102.96730184202566,8104.0
102.8866419214716,8103.0
102.72742040950595,8102.0
102.59561343984295,8101.0
102.51880975133986,8100.0
102.48595951296309,8099.0
102.48760888964597,8098.0
102.52068107444683,8097.0
102.58136635205364,8096.0
102.65945465637834,8095.0
102.7379011750147,8094.0
102.80007829477181,8093.0
102.84317919193262,8092.0
102.88779798108874,8091.0
102.96756262274988,8090.0
103.0,8089.712040622226
103.07468591988015,8089.0
