x,y
101.64743233318595,8838.0
101.87626810033206,8837.0
102.0,8836.40129235723
102.06306523381981,8836.0
102.03877284364408,8835.0
102.00951403342191,8834.0
102.12759625941734,8833.0
102.21072537423642,8832.0
102.05117094075048,8831.0
102.0,8830.724885950838
101.86002803824024,8830.0
101.78966527761051,8829.0
101.77343795170287,8828.0
101.76637393561549,8827.0
101.76255531268981,8826.0
101.76674531900728,8825.0
101.78024336406702,8824.0
101.79693724207586,8823.0
101.80413151937218,8822.0
101.78807844059398,8821.0
101.74397866190165,8820.0
101.68704442278037,8819.0
101.6523027927925,8818.0
101.65846465030549,8817.0
101.66135086873909,8816.0
101.61386691739196,8815.0
101.5581281800686,8814.0
101.54782143516029,8813.0
101.58304782590844,8812.0
101.63641498320499,8811.0
101.67512108454441,8810.0
101.66965386263676,8809.0
101.61319854228515,8808.0
101.53155560104722,8807.0
101.46019720235175,8806.0
101.41793736988619,8805.0
101.40448568428808,8804.0
101.41258110202955,8803.0
101.43850152976393,8802.0
101.483985336923,8801.0
101.54809601401206,8800.0
101.6134633522252,8799.0
101.64608304700879,8798.0
101.62737742059727,8797.0
101.57991309212873,8796.0
101.540359327052,8795.0
101.52643157009798,8794.0
101.5358213822633,8793.0
101.55823212828675,8792.0
101.58285841901218,8791.0
101.6012906637458,8790.0
101.61155899925609,8789.0
101.62280833647243,8788.0
101.64914597717146,8787.0
101.68351401773893,8786.0
101.68172986390033,8785.0
101.61468022380126,8784.0
101.52159182470378,8783.0
101.45609094029588,8782.0
101.43377288768642,8781.0
101.44159716861826,8780.0
101.45667202215346,8779.0
101.45665810757355,8778.0
101.43032414877175,8777.0
101.38341066894138,8776.0
101.331617641892,8775.0
101.28884458653815,8774.0
101.26219306007827,8773.0
101.25342943538878,8772.0
101.26095120039074,8771.0
101.27992001339416,8770.0
101.3027119056383,8769.0
101.32250410459747,8768.0
101.33961197955995,8767.0
101.3663440046032,8766.0
101.42555087945489,8765.0
101.5397401325937,8764.0
101.70985359728726,8763.0
101.89366722725599,8762.0
102.0,8761.139945453802
102.01503822269333,8761.0
102.03300793857512,8760.0
102.0,8759.379167567628
101.97700871627383,8759.0
101.87920375338099,8758.0
101.78753084228575,8757.0
101.73062072069317,8756.0
101.71727376104884,8755.0
101.73697642883383,8754.0
101.76058166092291,8753.0
101.74931395329642,8752.0
101.6879823631804,8751.0
101.60563165903588,8750.0
101.54432492305868,8749.0
101.52493073127984,8748.0
101.54688034827355,8747.0
101.60618157525046,8746.0
101.713044821944,8745.0
101.86027263365501,8744.0
101.91536809904198,8743.0
101.76055237861807,8742.0
101.55730133650083,8741.0
101.44550862713503,8740.0
101.42588037330844,8739.0
101.48072718127669,8738.0
101.63073084421872,8737.0
101.94018927793954,8736.0
102.0,8735.805726212204
102.21157663969973,8735.0
102.17843154101175,8734.0
102.04168370714187,8733.0
102.0,8732.222627099332
101.9854812922398,8732.0
101.9966808227739,8731.0
102.0,8730.957714337143
102.0553674066234,8730.0
102.16664164550758,8729.0
102.13478355854235,8728.0
102.0,8727.56214062201
101.74014937439256,8727.0
101.40167444816619,8726.0
101.31163905233863,8725.0
101.32337445892097,8724.0
101.37311295368006,8723.0
101.4473231062046,8722.0
101.53751484204639,8721.0
101.6272585465057,8720.0
101.69585572986894,8719.0
101.73078843252267,8718.0
101.73572720460974,8717.0
101.72457622091223,8716.0
101.7097525008302,8715.0
101.69674248400777,8714.0
101.68557365966818,8713.0
101.67410052389606,8712.0
101.66082112617671,8711.0
101.647119011522,8710.0
101.63786690585832,8709.0
101.63923777740834,8708.0
101.65470911603406,8707.0
101.68176098802874,8706.0
101.71123937640219,8705.0
101.73011558487337,8704.0
101.72699387808744,8703.0
101.69768730356122,8702.0
101.6472732027517,8701.0
101.5881092022023,8700.0
101.53813753430788,8699.0
101.52358220182836,8698.0
101.57808554650885,8697.0
101.71011494579821,8696.0
101.8444452012189,8695.0
101.88122478796683,8694.0
101.83307080768795,8693.0
101.75759126243321,8692.0
101.69460119649709,8691.0
101.66762342877249,8690.0
101.68191684794375,8689.0
101.73403424478862,8688.0
101.80195513964962,8687.0
101.82620249051453,8686.0
101.76619366778131,8685.0
101.6649538672095,8684.0
101.57892114360575,8683.0
101.52083733522599,8682.0
101.48388467057113,8681.0
101.46561891651076,8680.0
101.46889204220616,8679.0
101.49832615410754,8678.0
101.55931361890279,8677.0
101.65052451808504,8676.0
101.74541280255225,8675.0
101.79043695027724,8674.0
101.75722543363264,8673.0
101.6858220541051,8672.0
101.6381612210357,8671.0
101.64485904555539,8670.0
101.70138591523029,8669.0
101.77316065474898,8668.0
101.80393138946552,8667.0
101.76088123392894,8666.0
101.6709606493575,8665.0
101.580504341994,8664.0
101.50981444353907,8663.0
101.45683771657036,8662.0
101.41686055192714,8661.0
101.39063857740696,8660.0
101.3810361585885,8659.0
101.38832940361397,8658.0
101.41197045706217,8657.0
101.45811760198364,8656.0
101.53947855918871,8655.0
101.64587821173879,8654.0
101.71013972277892,8653.0
101.67888768848803,8652.0
101.60521827429537,8651.0
101.55527259594021,8650.0
101.5354857337844,8649.0
101.52912121732585,8648.0
101.53078969550131,8647.0
101.54451979352085,8646.0
101.56205226955875,8645.0
101.55552656633677,8644.0
101.51300982231541,8643.0
101.46360666164253,8642.0
101.43241143097796,8641.0
101.40505696732315,8640.0
101.36296503671986,8639.0
101.3334074390182,8638.0
101.4157591461319,8637.0
101.80978687080825,8636.0
102.0,8635.699910346706
102.27197320702479,8635.0
102.31938175336316,8634.0
102.0,8633.014835995502
101.99194657485961,8633.0
101.56856759188996,8632.0
101.44256924465708,8631.0
101.43652569608685,8630.0
101.46010805729243,8629.0
101.4773012780797,8628.0
101.4785590267021,8627.0
101.47509916313162,8626.0
101.47342411268464,8625.0
101.43438423282066,8624.0
101.33314228339177,8623.0
101.23717321534818,8622.0
101.19742251198979,8621.0
101.22123973343119,8620.0
101.33508407217826,8619.0
101.57845223910812,8618.0
101.83520339847799,8617.0
101.91660251179614,8616.0
101.96570289403682,8615.0
101.9936646752471,8614.0
101.90402939215436,8613.0
101.91842443108776,8612.0
101.97756828437478,8611.0
101.77738993579533,8610.0
101.59379363978105,8609.0
101.56763785464997,8608.0
101.57779767901681,8607.0
101.54438037518754,8606.0
101.48502612854485,8605.0
101.44829081877106,8604.0
101.46479421767715,8603.0
101.54877321859053,8602.0
101.68156068191793,8601.0
101.77423745935391,8600.0
101.73911615610768,8599.0
101.61849260718876,8598.0
101.51219008334041,8597.0
101.47029137334488,8596.0
101.4916759539739,8595.0
101.54625338076991,8594.0
101.59220104127415,8593.0
101.60216945722628,8592.0
101.58431540103652,8591.0
101.58075320268587,8590.0
101.67130911302776,8589.0
101.94421115466078,8588.0
102.0,8587.789211966505
102.15175468420676,8587.0
102.07320867298247,8586.0
102.0,8585.701512592372
101.77979028005146,8585.0
101.5534600601149,8584.0
101.43897392614262,8583.0
101.3881330154375,8582.0
101.36686169960366,8581.0
101.3604783586095,8580.0
101.36656233660649,8579.0
101.39684211224406,8578.0
101.50505653741878,8577.0
101.78321660008945,8576.0
102.0,8575.232103609611
102.04828831896116,8575.0
102.01298536805395,8574.0
102.0,8573.813292302955
101.92752946292707,8573.0
101.94220174239692,8572.0
101.90771384879525,8571.0
101.7982564325415,8570.0
101.67809957164188,8569.0
101.59626427826088,8568.0
101.5796427719454,8567.0
101.62188831599812,8566.0
101.68678301915621,8565.0
101.78752968697313,8564.0
102.0,8563.06508662026
102.01172021121248,8563.0
102.14607282240898,8562.0
102.1046203591237,8561.0
102.17428395072494,8560.0
102.28502922311327,8559.0
102.09867070991879,8558.0
102.0,8557.624415579186
101.78111946615017,8557.0
101.64350659196761,8556.0
101.60018408017953,8555.0
101.63758541565012,8554.0
101.75602444936224,8553.0
101.90810715178138,8552.0
102.0,8551.197678462753
102.0191718590983,8551.0
102.05295146203092,8550.0
102.03529639848854,8549.0
102.0,8548.151960776282
101.99255263911023,8548.0
101.96295324494739,8547.0
101.96602863298425,8546.0
101.96723174499263,8545.0
101.9406999033615,8544.0
101.90077984593671,8543.0
101.8626036701902,8542.0
101.80907722880517,8541.0
101.72080265916156,8540.0
101.61309264880771,8539.0
101.51967541985019,8538.0
101.4620148365875,8537.0
101.44432492219879,8536.0
101.46121726283809,8535.0
101.50274794643937,8534.0
101.55912267028415,8533.0
101.63230513505103,8532.0
101.74923026882331,8531.0
101.93716925426163,8530.0
102.0,8529.638562775499
102.09620539337836,8529.0
102.09801320453867,8528.0
102.0,8527.144574244205
101.9811075520818,8527.0
101.86111215221416,8526.0
101.81696967796245,8525.0
101.82451951598469,8524.0
101.84321455695319,8523.0
101.84899401753026,8522.0
101.84127222784137,8521.0
101.83541591269301,8520.0
101.85721048997193,8519.0
101.96791168503663,8518.0
102.0,8517.879833711044
102.18960081381367,8517.0
102.31916910213452,8516.0
102.18434949256559,8515.0
102.01132018520067,8514.0
102.0042001345173,8513.0
102.04502466657429,8512.0
102.02761359663457,8511.0
102.0,8510.249740161405
101.98911272645914,8510.0
101.93483814813978,8509.0
101.82183246940423,8508.0
101.69327007513493,8507.0
101.61139942519502,8506.0
101.57916678592427,8505.0
101.57263711217313,8504.0
101.57170422306535,8503.0
101.56603537787413,8502.0
101.55531113065643,8501.0
101.54983414476618,8500.0
101.5678989096087,8499.0
101.62474664013881,8498.0
101.71352711921229,8497.0
101.80103599381128,8496.0
101.86791786660059,8495.0
101.94254552651444,8494.0
102.0,8493.431126452957
102.03896922197818,8493.0
102.09054199230833,8492.0
102.02489768092451,8491.0
102.0,8490.849723404375
101.84313951120382,8490.0
101.65616092208877,8489.0
101.52678775999328,8488.0
101.46093318229482,8487.0
101.44726835259978,8486.0
101.47754463367845,8485.0
101.54688049414135,8484.0
101.64174282229578,8483.0
101.73613170192348,8482.0
101.79722911285177,8481.0
101.75813831703238,8480.0
101.59784027653929,8479.0
101.45092026639182,8478.0
101.41125877313843,8477.0
101.46257978865926,8476.0
101.55795051081421,8475.0
101.65541148062687,8474.0
101.71719083563092,8473.0
101.72039634876622,8472.0
101.68919755923382,8471.0
101.67884794687622,8470.0
101.70915130190278,8469.0
101.74050833308533,8468.0
101.72079113513074,8467.0
101.63959057701696,8466.0
101.52846715849235,8465.0
101.42977323398146,8464.0
101.37515341004438,8463.0
101.3888469081417,8462.0
101.5036898895038,8461.0
101.72463284649038,8460.0
101.86880778056724,8459.0
101.7259041451597,8458.0
101.522831037975,8457.0
101.47664500513754,8456.0
101.6101201072119,8455.0
101.74676857983403,8454.0
101.67666597095453,8453.0
101.58180959388095,8452.0
101.59128758499132,8451.0
101.62996127451262,8450.0
101.63063217248448,8449.0
101.60948171313301,8448.0
101.6156294845004,8447.0
101.68025858678656,8446.0
101.81452775111244,8445.0
102.0,8444.006800198222
102.0011533027361,8444.0
102.10939684622281,8443.0
102.09422458762464,8442.0
102.03437991933664,8441.0
102.0,8440.281998499762
101.98368668924444,8440.0
101.89144735364526,8439.0
101.7560411114015,8438.0
101.69269820929843,8437.0
101.75360939149817,8436.0
101.82057238226605,8435.0
101.76624915983543,8434.0
101.65347363729963,8433.0
101.5839471630784,8432.0
101.58201871774938,8431.0
101.6208306827287,8430.0
101.61676866380851,8429.0
101.5185302955044,8428.0
101.40936213706573,8427.0
101.36656745590095,8426.0
101.38839978975894,8425.0
101.44844007748516,8424.0
101.52875106292812,8423.0
101.62110125169048,8422.0
101.72200587034266,8421.0
101.82916506852236,8420.0
101.93954163173471,8419.0
102.0,8418.445611010808
102.04582397375226,8418.0
102.13938304819433,8417.0
102.20255673609778,8416.0
102.19706884617108,8415.0
102.11490819579451,8414.0
102.01413280010529,8413.0
102.0,8412.7090135572
101.96245333939366,8412.0
101.9891105022749,8411.0
102.0,8410.748558433283
102.02853200317634,8410.0
102.0,8409.44039236259
101.97318223896046,8409.0
101.79913979498181,8408.0
101.67786180632571,8407.0
101.69698542181519,8406.0
101.71756175966014,8405.0
101.57793773970828,8404.0
101.41125565613171,8403.0
101.33077290217196,8402.0
101.31148054558335,8401.0
101.31560974880102,8400.0
101.32556408811567,8399.0
101.33237855670824,8398.0
101.32983375883131,8397.0
101.31639991588085,8396.0
101.29782199682136,8395.0
101.28656712663114,8394.0
101.29992468914563,8393.0
101.36544305548836,8392.0
101.55101852197504,8391.0
101.96552301025025,8390.0
102.0,8389.913293591919
102.24553044448882,8389.0
102.20879748599866,8388.0
102.04285339193875,8387.0
102.0,8386.59559948984
101.92184168581647,8386.0
101.82250938983867,8385.0
101.69425836939189,8384.0
101.56964811783021,8383.0
101.49172574784289,8382.0
101.46229442906444,8381.0
101.46246404161931,8380.0
101.47845795812499,8379.0
101.50706415926807,8378.0
101.55738545556558,8377.0
101.68102044463971,8376.0
101.98436595404807,8375.0
102.0,8374.950950595317
102.20960209335898,8374.0
102.23226701919008,8373.0
102.21535141139307,8372.0
102.24627017347603,8371.0
102.25123460910346,8370.0
102.07801807081222,8369.0
102.0,8368.588234789246
101.85943579816397,8368.0
101.81166033431607,8367.0
101.84702593487143,8366.0
101.86205216055421,8365.0
101.87504797538318,8364.0
102.0,8363.416152560698
102.06719224664928,8363.0
102.22527194267856,8362.0
102.08090885227415,8361.0
102.0,8360.719497632754
101.72330643856046,8360.0
101.51046909208735,8359.0
101.4142644661152,8358.0
101.36875436964034,8357.0
101.34175752324985,8356.0
101.32267165751355,8355.0
101.31049421851071,8354.0
101.30521094042868,8353.0
101.30757114566994,8352.0
101.32900712980526,8351.0
101.40662136625014,8350.0
101.56906373638927,8349.0
101.69098555434185,8348.0
101.61277750956363,8347.0
101.49162250902894,8346.0
101.46390543627169,8345.0
101.54069906992838,8344.0
101.7387570672435,8343.0
101.90224803573891,8342.0
101.81221239687264,8341.0
101.71051950163834,8340.0
101.6965360242755,8339.0
101.66018321476277,8338.0
101.61918164621008,8337.0
101.62860189938478,8336.0
101.68001093803315,8335.0
101.7731540362439,8334.0
101.93758444270838,8333.0
102.0,8332.615569921045
102.07911525725444,8332.0
102.1017933486518,8331.0
102.0232443673382,8330.0
102.0,8329.858787998117
101.82787761164784,8329.0
101.63685655150147,8328.0
101.52258770177997,8327.0
101.46435240347866,8326.0
101.43450077462249,8325.0
101.43459601467887,8324.0
101.49441083674188,8323.0
101.6342375599159,8322.0
101.7837314141976,8321.0
101.83234582190777,8320.0
101.78301180939282,8319.0
101.67143226399473,8318.0
101.54300407510875,8317.0
101.4357520074217,8316.0
101.36234824463088,8315.0
101.34011789899107,8314.0
101.3997365065919,8313.0
101.5469151400747,8312.0
101.68361234792022,8311.0
101.67992355556635,8310.0
101.59854619790836,8309.0
101.56857794448742,8308.0
101.60642149741142,8307.0
101.6478081338012,8306.0
101.63137111792939,8305.0
101.55390861105612,8304.0
101.45133806231487,8303.0
101.35781395816912,8302.0
101.29088430944577,8301.0
101.25262747382236,8300.0
101.23615275337649,8299.0
101.2322667723836,8298.0
101.23295957657459,8297.0
101.23282193312596,8296.0
101.23038667278817,8295.0
101.22853134742816,8294.0
101.23226164453366,8293.0
101.24477898708967,8292.0
101.26474224533933,8291.0
101.28675403540053,8290.0
101.30481759316362,8289.0
101.31657551629888,8288.0
101.32533169438791,8287.0
101.33783038089695,8286.0
101.35870388319258,8285.0
101.3860532306407,8284.0
101.41317008160271,8283.0
101.43527934998411,8282.0
101.45268458549434,8281.0
101.4669894386953,8280.0
101.48136720352599,8279.0
101.51506379690876,8278.0
101.62126221416989,8277.0
101.85480002994075,8276.0
102.0,8275.306436663024
102.0551234349742,8275.0
102.00346662760808,8274.0
102.0,8273.965382544015
101.89173407341335,8273.0
101.8942058687096,8272.0
101.9300186255651,8271.0
101.89763068932676,8270.0
101.77170687854355,8269.0
101.60753435827839,8268.0
101.47140143476855,8267.0
101.4018556308385,8266.0
101.43864650022851,8265.0
101.66873642501655,8264.0
102.0,8263.335215285199
102.1141585637638,8263.0
102.2403591815234,8262.0
102.0,8261.17625093646
101.912106509935,8261.0
101.54181082335894,8260.0
101.49782982704698,8259.0
101.54583181028063,8258.0
101.60254604459539,8257.0
101.63580448054763,8256.0
101.63196362036194,8255.0
101.60765930207316,8254.0
101.59139385026901,8253.0
101.59450897777342,8252.0
101.60456664324401,8251.0
101.59941320258231,8250.0
101.56718288661004,8249.0
101.52353784012647,8248.0
101.54102080920786,8247.0
101.74367565329557,8246.0
101.94030539097623,8245.0
101.71093460998765,8244.0
101.4854638306479,8243.0
101.45252998327659,8242.0
101.49620487459579,8241.0
101.55169857285101,8240.0
101.60017488145036,8239.0
101.64323633595572,8238.0
101.7076643284275,8237.0
101.85904970849685,8236.0
102.0,8235.535187744203
102.13940109135058,8235.0
102.39850748266383,8234.0
102.43226750870824,8233.0
102.21217725488025,8232.0
102.0,8231.046216710456
101.98799321965505,8231.0
101.90923735679803,8230.0
101.97057216154253,8229.0
102.0,8228.439021259372
102.01962456461428,8228.0
102.0,8227.659089934325
101.95606329328501,8227.0
101.84906260136066,8226.0
101.84330663530709,8225.0
102.0,8224.006397104473
102.00083101402736,8224.0
102.15926525260642,8223.0
102.25368346583915,8222.0
102.25126092989916,8221.0
102.04705226154766,8220.0
102.0,8219.784373869054
101.78987398248762,8219.0
101.72557959578248,8218.0
101.76714099477974,8217.0
101.86236800707617,8216.0
101.99030531216238,8215.0
102.0,8214.921023004808
102.10385998036256,8214.0
102.17285477009098,8213.0
102.17740703104033,8212.0
102.12530991419587,8211.0
102.04886535605837,8210.0
102.0,8209.214606937301
101.98549088413967,8209.0
101.9730073745945,8208.0
102.0,8207.418519698243
102.01651198467135,8207.0
102.00972499951597,8206.0
102.0,8205.925780712732
101.8550217806008,8205.0
101.68552142382896,8204.0
101.61276211527966,8203.0
101.61547303524159,8202.0
101.64728031455672,8201.0
101.68073963358165,8200.0
101.7038608837586,8199.0
101.71094883193125,8198.0
101.69846014771132,8197.0
101.66649314854801,8196.0
101.62344836323439,8195.0
101.59013214392505,8194.0
101.59377388032327,8193.0
101.63120202403246,8192.0
101.62633312644024,8191.0
101.52060744515495,8190.0
101.39027372936413,8189.0
101.32448900724313,8188.0
101.34647977777344,8187.0
101.45090239109909,8186.0
101.61076740476614,8185.0
101.76152474975619,8184.0
101.83941722399717,8183.0
101.84351516830097,8182.0
101.81193381792937,8181.0
101.76807943568646,8180.0
101.71697481947295,8179.0
101.67046279741066,8178.0
101.66262988306556,8177.0
101.7080533335377,8176.0
101.70486939695552,8175.0
101.55884438438349,8174.0
101.4024151880693,8173.0
101.35741840766721,8172.0
101.43135508432981,8171.0
101.58650417233643,8170.0
101.7391426080385,8169.0
101.79650082811898,8168.0
101.75407638289252,8167.0
101.67072838736037,8166.0
101.58791767301351,8165.0
101.52097156300523,8164.0
101.47537538661476,8163.0
101.44985000263532,8162.0
101.43640642892481,8161.0
101.42587006831066,8160.0
101.41393843529151,8159.0
101.40183812433847,8158.0
101.39280486021342,8157.0
101.38888483931608,8156.0
101.38946056641501,8155.0
101.39058313998586,8154.0
101.38595560384873,8153.0
101.37100354087003,8152.0
101.34768412624815,8151.0
101.32544164123475,8150.0
101.31706343928128,8149.0
101.33186987789519,8148.0
101.36932073713413,8147.0
101.41647205966495,8146.0
101.45359704732896,8145.0
101.46717691962787,8144.0
101.45861013695998,8143.0
101.44004497181997,8142.0
101.42705433584558,8141.0
101.44029330779087,8140.0
101.50705013311853,8139.0
101.62984279784465,8138.0
101.73295772456731,8137.0
101.74460595780798,8136.0
101.73185070909801,8135.0
101.76607643858127,8134.0
101.82475694130157,8133.0
101.84982710856629,8132.0
101.81667128964436,8131.0
101.75441846204453,8130.0
101.71194434047952,8129.0
101.7694189017091,8128.0
102.0,8127.253560890215
102.06201758982698,8127.0
102.24331723447047,8126.0
102.05829416531381,8125.0
102.0,8124.774330528367
101.74790174505597,8124.0
101.65617432169812,8123.0
101.6480143318759,8122.0
101.66610232770473,8121.0
101.70807963069801,8120.0
101.81351186083026,8119.0
102.0,8118.351599734009
102.10502108229234,8118.0
102.40522776292391,8117.0
102.24002888999216,8116.0
102.0,8115.006824130715
101.99828914155658,8115.0
101.8172524358447,8114.0
101.63870134148863,8113.0
101.4696635535993,8112.0
101.34416535168408,8111.0
101.26715008931497,8110.0
101.22688298166771,8109.0
101.2119302249115,8108.0
101.21544437283939,8107.0
101.2331369947767,8106.0
101.26111408720492,8105.0
101.2951927966701,8104.0
101.33140048762223,8103.0
101.36699821144593,8102.0
101.40126828186263,8101.0
101.4353978629568,8100.0
101.4713073680049,8099.0
101.51002323118291,8098.0
101.55068021876951,8097.0
101.59106364761611,8096.0
101.62968106818944,8095.0
101.66786426000293,8094.0
101.70906307719952,8093.0
101.75350812932241,8092.0
101.79206989686871,8091.0
101.80917819354646,8090.0
101.79705551351071,8089.0
101.76344974404023,8088.0
101.72011825546454,8087.0
101.67122009019396,8086.0
101.61941656667923,8085.0
101.57555567611439,8084.0
101.55558286149434,8083.0
101.57928829811537,8082.0
101.69111337203225,8081.0
101.93797756462035,8080.0
102.0,8079.681516605848
102.10320802322546,8079.0
102.01736501956894,8078.0
102.0,8077.888670727995
101.83786629177979,8077.0
101.7690599313266,8076.0
101.76209763014165,8075.0
101.76761762265133,8074.0
101.77536661919424,8073.0
101.79148467878768,8072.0
101.82269908680139,8071.0
101.86291783916963,8070.0
101.88697302917123,8069.0
101.8665511865286,8068.0
101.80229681945713,8067.0
101.72932527522352,8066.0
101.68382345232271,8065.0
101.67663609456757,8064.0
101.692842504824,8063.0
101.70134689717933,8062.0
101.67414015045809,8061.0
101.62046882822298,8060.0
101.59434851142224,8059.0
101.62734912033044,8058.0
101.64849708273697,8057.0
101.58085604970776,8056.0
101.49430997719892,8055.0
101.46536469976957,8054.0
101.48486710091555,8053.0
101.51622563822175,8052.0
101.5402179677757,8051.0
101.56146952646209,8050.0
101.59405079233755,8049.0
101.64253004180296,8048.0
101.69267411838827,8047.0
101.71895181818512,8046.0
101.70484673390575,8045.0
101.65616041583077,8044.0
101.59259326500995,8043.0
