x,y
101.89171592116676,8964.0
101.8699597375921,8963.0
101.9101827668305,8962.0
102.0,8961.459033805751
102.07285520323522,8961.0
102.45519081963101,8960.0
102.77999255020777,8959.0
102.44691218142277,8958.0
102.06715047234445,8957.0
102.0,8956.533399444379
101.9196163304322,8956.0
101.90210200699762,8955.0
101.94030494868836,8954.0
102.0,8953.02911192226
102.00170337474705,8953.0
102.05625047240297,8952.0
102.0867351071521,8951.0
102.09465758844219,8950.0
102.1101788565834,8949.0
102.16486904150321,8948.0
102.25677138421811,8947.0
102.3471857530169,8946.0
102.39804516435393,8945.0
102.41334835786155,8944.0
102.42900077584284,8943.0
102.45935011780546,8942.0
102.47324042172333,8941.0
102.43557745939744,8940.0
102.35463075971016,8939.0
102.26627823313395,8938.0
102.1952502504446,8937.0
102.14650853101175,8936.0
102.11596982126427,8935.0
102.09845955475352,8934.0
102.08878026206985,8933.0
102.0821552083415,8932.0
102.08719167358863,8931.0
102.16456963813015,8930.0
102.36885286227444,8929.0
102.49686493911746,8928.0
102.35801864383798,8927.0
102.17256243755217,8926.0
102.15956796789322,8925.0
102.24564329625093,8924.0
102.33941408677504,8923.0
102.41235985322531,8922.0
102.45391953229417,8921.0
102.45016924991357,8920.0
102.39741970910404,8919.0
102.31539081782925,8918.0
102.23410859349622,8917.0
102.17621095466619,8916.0
102.15530280148447,8915.0
102.18148171035776,8914.0
102.26038929195279,8913.0
102.38606649587561,8912.0
102.53858829195174,8911.0
102.68981130544394,8910.0
102.80312012175297,8909.0
102.83311974095437,8908.0
102.76388631147053,8907.0
102.64016670502535,8906.0
102.51935511337547,8905.0
102.42700691270794,8904.0
102.36509029329478,8903.0
102.33105024707389,8902.0
102.32581513476242,8901.0
102.35525428582459,8900.0
102.43429833165173,8899.0
102.61296378776422,8898.0
102.97686107398931,8897.0
103.0,8896.93152613253
103.19942860148457,8896.0
103.17650297211306,8895.0
103.02494346340673,8894.0
103.0,8893.893548505317
102.70406498676935,8893.0
102.35640477787699,8892.0
102.08981287483532,8891.0
102.0,8890.491411870085
101.91087778564783,8890.0
101.80096646826829,8889.0
101.73852310569946,8888.0
101.70901334174599,8887.0
101.70479000210764,8886.0
101.71915328882123,8885.0
101.7436014409072,8884.0
101.7683290127983,8883.0
101.78506557298445,8882.0
101.79033021905848,8881.0
101.78665288217157,8880.0
101.78060903742737,8879.0
101.77909484115871,8878.0
101.78707156301382,8877.0
101.81080565813883,8876.0
101.87267681347157,8875.0
102.0,8874.234573985055
102.03958634566114,8874.0
102.3868977922247,8873.0
102.77578584124092,8872.0
102.77943376131691,8871.0
102.52512918711564,8870.0
102.31693134538286,8869.0
102.19344164173145,8868.0
102.12151749115459,8867.0
102.07646669281507,8866.0
102.04835014475407,8865.0
102.03479239014095,8864.0
102.03851849949625,8863.0
102.10768748162009,8862.0
102.39725421864132,8861.0
102.72634903379321,8860.0
102.47724634844234,8859.0
102.28304651227917,8858.0
102.27196658055263,8857.0
102.24308100063678,8856.0
102.19954990613438,8855.0
102.19971426205193,8854.0
102.22479750173034,8853.0
102.23110890139293,8852.0
102.21538193800205,8851.0
102.2033166168407,8850.0
102.21867860510062,8849.0
102.27382416149507,8848.0
102.36053673252157,8847.0
102.4381242808245,8846.0
102.4548466956537,8845.0
102.3941417174326,8844.0
102.28711393169196,8843.0
102.18741930486505,8842.0
102.1321452432703,8841.0
102.12250801204891,8840.0
102.13665013435431,8839.0
102.15735813871068,8838.0
102.18854921745731,8837.0
102.24487848304726,8836.0
102.33044257656914,8835.0
102.4372121558263,8834.0
102.5621717771514,8833.0
102.68457161108252,8832.0
102.70810661790583,8831.0
102.56655336142208,8830.0
102.36838611636226,8829.0
102.23323603889921,8828.0
102.18181694782021,8827.0
102.18650346809285,8826.0
102.21250539179688,8825.0
102.22860762248719,8824.0
102.21319425387796,8823.0
102.16192353294885,8822.0
102.08976458516693,8821.0
102.02260321037838,8820.0
102.0,8819.424671048862
101.98249023124997,8819.0
101.979050216745,8818.0
102.0,8817.051868474558
102.00108229198327,8817.0
102.02022186459594,8816.0
102.01795898443929,8815.0
102.00344757515799,8814.0
102.02074256436921,8813.0
102.12806217488115,8812.0
102.3442401292329,8811.0
102.56954937440779,8810.0
102.62265668024796,8809.0
102.47516922003751,8808.0
102.26922605097803,8807.0
102.1089419768401,8806.0
102.01261324445083,8805.0
102.0,8804.727168649293
101.96506153437042,8804.0
101.95233499601697,8803.0
101.95798602478278,8802.0
101.96535356427164,8801.0
101.95964582052564,8800.0
101.93279641300586,8799.0
101.88847027751748,8798.0
101.8441614032997,8797.0
101.83711971897222,8796.0
101.94534113016702,8795.0
102.0,8794.810109259162
102.19500744929584,8794.0
102.38576454232881,8793.0
102.35263729373288,8792.0
102.23338208602192,8791.0
102.16830443514776,8790.0
102.11983371191108,8789.0
102.04914232855396,8788.0
102.0,8787.380491672722
101.96815709182879,8787.0
101.90801889811976,8786.0
101.89189551133737,8785.0
101.91986288011117,8784.0
101.97452118323524,8783.0
102.0,8782.623381887244
102.03913554533837,8782.0
102.16142429303893,8781.0
102.46912727753217,8780.0
102.71785174028366,8779.0
102.3595741618361,8778.0
102.0,8777.05901364357
101.9775767357669,8777.0
101.81419500513464,8776.0
101.78113516127831,8775.0
101.86012799150879,8774.0
102.0,8773.392721792798
102.07532609057226,8773.0
102.19922802443074,8772.0
102.08870803518873,8771.0
102.0,8770.397439550063
101.92771220325072,8770.0
101.91343599362455,8769.0
101.96182246116989,8768.0
102.0,8767.468269878595
102.02854957761879,8767.0
102.171660987472,8766.0
102.25638661554227,8765.0
102.10180117799612,8764.0
102.0,8763.495037351593
101.87913420858983,8763.0
101.8236117466829,8762.0
101.87117473884011,8761.0
101.95036392099334,8760.0
102.0,8759.414979573745
102.0337654740598,8759.0
102.10868765732565,8758.0
102.17488870160408,8757.0
102.24176977995802,8756.0
102.32294456720028,8755.0
102.40118887266321,8754.0
102.40266546806116,8753.0
102.28309208137199,8752.0
102.11484997580932,8751.0
102.0,8750.14567522174
101.97975240838969,8750.0
101.89411473514569,8749.0
101.84777424026562,8748.0
101.82571351946234,8747.0
101.82080040582531,8746.0
101.82911337835948,8745.0
101.84726414474262,8744.0
101.87358187665728,8743.0
101.91060955651383,8742.0
101.96154286260143,8741.0
102.0,8740.318106916528
102.01653489812965,8740.0
102.05431921563323,8739.0
102.07735836049983,8738.0
102.11610629705284,8737.0
102.18996805783694,8736.0
102.26815493488816,8735.0
102.30991460001515,8734.0
102.32467789754605,8733.0
102.34825392065889,8732.0
102.39633713695211,8731.0
102.45750888898714,8730.0
102.50229325654043,8729.0
102.4979196796185,8728.0
102.43356401408475,8727.0
102.33231526834481,8726.0
102.22992201053997,8725.0
102.14864216411604,8724.0
102.09347116268084,8723.0
102.06236017392122,8722.0
102.05443145198451,8721.0
102.07306835691536,8720.0
102.12760639452691,8719.0
102.22885936477215,8718.0
102.3555176287164,8717.0
102.41299760503851,8716.0
102.3472181051059,8715.0
102.2741143660612,8714.0
102.3044037454688,8713.0
102.44780845196316,8712.0
102.6790831731407,8711.0
102.95661282176646,8710.0
103.0,8709.679796009183
103.06808553255242,8709.0
103.0,8708.187829123626
102.97841696170548,8708.0
102.86728347568716,8707.0
102.82315397748688,8706.0
102.68621760215589,8705.0
102.48162407076629,8704.0
102.30747379890232,8703.0
102.18332695542884,8702.0
102.09314182806672,8701.0
102.02347318641488,8700.0
102.0,8699.564389567255
101.96831648449347,8699.0
101.93001345398594,8698.0
101.91168698411434,8697.0
101.9115660283843,8696.0
101.92098436971567,8695.0
101.92760342093793,8694.0
101.92502573565123,8693.0
101.91846108971163,8692.0
101.91892328587736,8691.0
101.93389811842843,8690.0
101.96449882369652,8689.0
102.0,8688.18370298755
102.00770201485672,8688.0
102.05752035007804,8687.0
102.10975673277626,8686.0
102.15913264257628,8685.0
102.20640802021798,8684.0
102.26499309185836,8683.0
102.35445927671448,8682.0
102.46525667701967,8681.0
102.52863066336506,8680.0
102.49107547092217,8679.0
102.40662508079723,8678.0
102.3513660010349,8677.0
102.33135620513403,8676.0
102.29850547298997,8675.0
102.22209079694919,8674.0
102.13203915007077,8673.0
102.07314060256165,8672.0
102.06030392630743,8671.0
102.0845834310477,8670.0
102.12939089657753,8669.0
102.17691666900413,8668.0
102.21113908096346,8667.0
102.22074450141182,8666.0
102.20041589560677,8665.0
102.15171242499072,8664.0
102.08419851245327,8663.0
102.01422760691904,8662.0
102.0,8661.737281700496
101.95795078697873,8661.0
101.93253776801697,8660.0
101.94266362578912,8659.0
101.98065865054326,8658.0
102.0,8657.611366149848
102.02875971669356,8657.0
102.07335868201291,8656.0
102.1148461743564,8655.0
102.16166538474005,8654.0
102.20984661546089,8653.0
102.22988320490283,8652.0
102.19373617700928,8651.0
102.1080878340159,8650.0
102.00282643191062,8649.0
102.0,8648.970074569866
101.90302584537345,8648.0
101.85196843105419,8647.0
101.90418925890584,8646.0
102.0,8645.486329041409
102.07683430201423,8645.0
102.17338300290682,8644.0
102.05239248831944,8643.0
102.0,8642.720138327577
101.8419379256995,8642.0
101.748270505324,8641.0
101.74049365255748,8640.0
101.76924147604261,8639.0
101.82720899006986,8638.0
101.93339600520348,8637.0
102.0,8636.626105612193
102.10700812851137,8636.0
102.3395168246929,8635.0
102.54960119054643,8634.0
102.54761789172404,8633.0
102.28452557619846,8632.0
102.0,8631.008436089525
101.99757337278895,8631.0
101.83964723902356,8630.0
101.82343092507155,8629.0
101.87633460849791,8628.0
101.91256888729087,8627.0
101.8973498229752,8626.0
101.92339342458864,8625.0
102.0,8624.607561570361
102.09512380972284,8624.0
102.20801674955734,8623.0
102.07261580305689,8622.0
102.0,8621.611136109552
101.85928086494447,8621.0
101.81176008569338,8620.0
101.86141489601431,8619.0
101.92652167863181,8618.0
101.95846378397074,8617.0
101.93312071519176,8616.0
101.86485373066344,8615.0
101.7873292461184,8614.0
101.72409543578864,8613.0
101.68396699912756,8612.0
101.67078350563608,8611.0
101.6904566739237,8610.0
101.74591872528835,8609.0
101.81943011469255,8608.0
101.868441363038,8607.0
101.86866252858721,8606.0
101.85147703978801,8605.0
101.86460615156535,8604.0
101.92774581254446,8603.0
102.0,8602.376357359964
102.04171586240939,8602.0
102.24245600712784,8601.0
102.6672664988917,8600.0
103.0,8599.32172312349
103.10451670439052,8599.0
103.10655120431129,8598.0
103.0,8597.290602389594
102.91806782675606,8597.0
102.38101029559208,8596.0
102.1104751146862,8595.0
102.1048294846982,8594.0
102.19089624332626,8593.0
102.2955283025268,8592.0
102.40094277253893,8591.0
102.49857910679464,8590.0
102.56445262621392,8589.0
102.58541630175277,8588.0
102.59751191849632,8587.0
102.64652606274934,8586.0
102.74062132168844,8585.0
102.86092278360722,8584.0
102.90229725393577,8583.0
102.73905548391824,8582.0
102.46841221035928,8581.0
102.1961771440767,8580.0
102.0,8579.141753322849
101.96596886201289,8579.0
101.80145576364845,8578.0
101.7054040563294,8577.0
101.65163017581371,8576.0
101.62440139811646,8575.0
101.61440487548164,8574.0
101.61490430416413,8573.0
101.6217616201722,8572.0
101.6343080760662,8571.0
101.65481084441568,8570.0
101.68625523041288,8569.0
101.72962981018593,8568.0
101.78311920419146,8567.0
101.84577099411246,8566.0
101.92399091865632,8565.0
102.0,8564.265225057366
102.02543309137438,8564.0
102.12447206155538,8563.0
102.1705284447221,8562.0
102.13249936241051,8561.0
102.05907575940516,8560.0
102.02501300469049,8559.0
102.05973178273402,8558.0
102.12948918880704,8557.0
102.15916970802756,8556.0
102.11541261162068,8555.0
102.06810456575947,8554.0
102.12493670545801,8553.0
102.33725062756155,8552.0
102.50534123307217,8551.0
102.34419571138548,8550.0
102.13958698897221,8549.0
102.06652281009548,8548.0
102.05893135642481,8547.0
102.0792331557448,8546.0
102.14482782799884,8545.0
102.27152822064727,8544.0
102.40691157494996,8543.0
102.43034363391868,8542.0
102.31204508981108,8541.0
102.17898920565861,8540.0
102.12487751148004,8539.0
102.13807228998928,8538.0
102.17239716203716,8537.0
102.19856993835711,8536.0
102.20986239214163,8535.0
102.21108235858274,8534.0
102.20273253617677,8533.0
102.17929234893344,8532.0
102.14357060915688,8531.0
102.11057343061162,8530.0
102.09739410974655,8529.0
102.12195165470065,8528.0
102.2199811633838,8527.0
102.44494960879916,8526.0
102.77038853421685,8525.0
102.96305596258433,8524.0
102.86792910732265,8523.0
102.64449706429313,8522.0
102.44957851970362,8521.0
102.33188671225346,8520.0
102.3533769132814,8519.0
102.54342670514491,8518.0
102.72549341312302,8517.0
102.69336185862988,8516.0
102.60979189568424,8515.0
102.67533078859839,8514.0
102.8873661052671,8513.0
103.0,8512.233304507838
103.025275456156,8512.0
103.0,8511.716163289177
102.91320372290207,8511.0
102.69787157072383,8510.0
102.65069896252126,8509.0
102.97648941903682,8508.0
103.0,8507.929909270119
103.17698630226108,8507.0
103.0,8506.252660175998
102.8948200895116,8506.0
102.41203190513798,8505.0
102.20468691408114,8504.0
102.11286140264369,8503.0
102.07069689116825,8502.0
102.05078886991028,8501.0
102.0413483049059,8500.0
102.0452885357217,8499.0
102.07398927516527,8498.0
102.14653266103439,8497.0
102.29030092157372,8496.0
102.49907874700843,8495.0
102.64091525989119,8494.0
102.58059207774191,8493.0
102.43129795905057,8492.0
102.34269095127976,8491.0
102.35548685079831,8490.0
102.4532004888025,8489.0
102.5567755746717,8488.0
102.53681983685601,8487.0
102.36338956715687,8486.0
102.16400068050956,8485.0
102.05298039942652,8484.0
102.07220126097236,8483.0
102.21231361999173,8482.0
102.31309179110396,8481.0
102.19915656833622,8480.0
102.02448750136855,8479.0
102.0,8478.762642404183
101.91965163870286,8478.0
101.88001323081981,8477.0
101.88720114964221,8476.0
101.95291594008268,8475.0
102.0,8474.670133981785
102.09129652256583,8474.0
102.28323116775617,8473.0
102.44241146990355,8472.0
102.47450096901701,8471.0
102.39526758983773,8470.0
102.26494636119064,8469.0
102.1467676170382,8468.0
102.06883544647121,8467.0
102.02776375118019,8466.0
102.01778656200217,8465.0
102.02924538981945,8464.0
102.0463846081722,8463.0
102.05678370624395,8462.0
102.06564597084514,8461.0
102.13296940330333,8460.0
102.39399116844605,8459.0
102.70533168237853,8458.0
102.62772010408584,8457.0
102.46216539135912,8456.0
102.28944417607048,8455.0
102.11985933611996,8454.0
102.01910569017319,8453.0
102.0,8452.687297176853
101.95419451712534,8452.0
101.91588544976426,8451.0
101.93973683963134,8450.0
102.0,8449.456208863561
102.04762222720511,8449.0
102.1958388418715,8448.0
102.29619148380228,8447.0
102.29502541908516,8446.0
102.25903225263039,8445.0
102.3104761176887,8444.0
102.50686380271837,8443.0
102.73234594648113,8442.0
102.7825112982806,8441.0
102.65187389287577,8440.0
102.44165604465283,8439.0
102.24961606068359,8438.0
102.13384859716024,8437.0
102.09104636583687,8436.0
102.09194986729847,8435.0
102.10806008276268,8434.0
102.11358339848586,8433.0
102.08681148742653,8432.0
102.02857926136993,8431.0
102.0,8430.367295947734
101.981904838062,8430.0
102.0,8429.691890726788
102.0379233745056,8429.0
102.25830052763968,8428.0
102.50640057099187,8427.0
102.52000027300495,8426.0
102.36684683328544,8425.0
102.24781756549628,8424.0
102.22898801640646,8423.0
102.26912480486571,8422.0
102.31245872693343,8421.0
102.32949912021942,8420.0
102.31728498363928,8419.0
102.30364018604442,8418.0
102.31560970499044,8417.0
102.3201384904727,8416.0
102.27460051635671,8415.0
102.204738022208,8414.0
102.14087074454098,8413.0
102.07274227428636,8412.0
102.0,8411.061893385006
101.99485380241585,8411.0
101.92246946695869,8410.0
101.87885476373495,8409.0
101.86483688751613,8408.0
101.86852442624948,8407.0
101.87789288367215,8406.0
101.88948007039986,8405.0
101.89573269061641,8404.0
101.87130281976353,8403.0
101.80969907411922,8402.0
101.76494814347913,8401.0
101.81793709398418,8400.0
101.9889285615475,8399.0
102.0,8398.893795447906
102.07410459449584,8398.0
102.0,8397.385106858688
101.941958215866,8397.0
101.71302185665145,8396.0
101.57826770825392,8395.0
101.52801449885642,8394.0
101.52709272299502,8393.0
101.5587112540156,8392.0
101.61186200550429,8391.0
101.67523970496337,8390.0
101.75256398315372,8389.0
101.89212413050564,8388.0
102.0,8387.561018509381
102.11645725304791,8387.0
102.26594345594476,8386.0
102.23697307882561,8385.0
102.17293063876691,8384.0
102.22395952069336,8383.0
102.35586526063031,8382.0
102.47878997603574,8381.0
102.54921923989676,8380.0
102.58254787865023,8379.0
102.60220840022086,8378.0
102.60658800768283,8377.0
102.58680132374745,8376.0
102.54441039451095,8375.0
102.49107017401339,8374.0
102.4444978259059,8373.0
102.42839771105514,8372.0
102.47109507892414,8371.0
102.57849364478945,8370.0
102.68963912062206,8369.0
102.71743540341038,8368.0
102.60856722839911,8367.0
102.37572783537448,8366.0
102.16149414277584,8365.0
102.04515918374695,8364.0
102.00130262429633,8363.0
102.0,8362.84175803866
101.99275208841735,8362.0
102.0,8361.226286179624
102.00201338235449,8361.0
102.0196566802112,8360.0
102.04153754309294,8359.0
102.0672435612583,8358.0
102.09979149545947,8357.0
102.1426921948938,8356.0
102.20099737005438,8355.0
102.28088854868223,8354.0
102.36431587843205,8353.0
102.38257870992263,8352.0
102.29315419783762,8351.0
102.16436922851304,8350.0
102.07735770668843,8349.0
102.05064818197158,8348.0
102.06656062228421,8347.0
102.10082934890914,8346.0
102.13399923699777,8345.0
102.15816327980873,8344.0
102.17823697060977,8343.0
102.20261630771478,8342.0
102.23007871239176,8341.0
102.24472703081521,8340.0
102.22655027995141,8339.0
102.18083440265951,8338.0
102.20118520475178,8337.0
102.41734064447446,8336.0
102.5657003135584,8335.0
102.37570373403052,8334.0
102.17155928892554,8333.0
102.34010749043571,8332.0
102.60992210834995,8331.0
102.47275901194848,8330.0
102.28977568891487,8329.0
102.28397973801005,8328.0
102.37097547559834,8327.0
102.41126401419025,8326.0
102.3061971168865,8325.0
102.1517317629328,8324.0
102.04295421207705,8323.0
102.0,8322.335148442375
101.97744440693185,8322.0
101.9354578018036,8321.0
101.909653709559,8320.0
101.89654803275504,8319.0
101.900431120094,8318.0
101.97760807969735,8317.0
102.0,8316.920666180271
102.28444913117849,8316.0
102.69276366973907,8315.0
102.61727110465267,8314.0
102.59075956236235,8313.0
102.73455465455383,8312.0
102.64350713505897,8311.0
102.3045367701753,8310.0
102.03059201281856,8309.0
102.0,8308.742065196391
101.90851739662699,8308.0
101.8853053921782,8307.0
101.89756791200439,8306.0
101.99634009815978,8305.0
102.0,8304.990676664373
102.29381131708325,8304.0
102.50643118670276,8303.0
102.34276652228826,8302.0
102.10049878958229,8301.0
102.02722668471355,8300.0
102.0,8299.6312428682
101.94854466607714,8299.0
101.8175242973227,8298.0
101.69269112642836,8297.0
101.60089157142278,8296.0
101.54031067325623,8295.0
101.50427781816025,8294.0
101.49047154460324,8293.0
101.49933300998333,8292.0
101.53003695561262,8291.0
101.5782551001369,8290.0
101.63724389964605,8289.0
101.70229012713703,8288.0
101.77590446461598,8287.0
101.86810951373371,8286.0
101.99266065781826,8285.0
102.0,8284.96112614671
102.17358736082546,8284.0
102.50816257977928,8283.0
102.77443367113798,8282.0
102.56180889313018,8281.0
102.53776724539973,8280.0
102.71535251386832,8279.0
102.42124847288028,8278.0
102.15423115465963,8277.0
102.05446896196929,8276.0
102.0,8275.17901414243
101.98707272410437,8275.0
101.93602432974866,8274.0
101.92278656688687,8273.0
101.94627356541844,8272.0
101.99345140353218,8271.0
102.0,8270.875503424952
102.04350957152346,8270.0
102.08379782612805,8269.0
102.1141042240363,8268.0
102.17684973976365,8267.0
102.34652838957416,8266.0
102.46712059346663,8265.0
102.28379719278591,8264.0
102.09798506276081,8263.0
102.02390318629588,8262.0
102.0,8261.617654486929
101.95790540512161,8261.0
101.88163138058462,8260.0
101.8350991725085,8259.0
101.8362325857279,8258.0
101.87830284069145,8257.0
101.94498825740435,8256.0
102.0,8255.202020683537
102.01332037804895,8255.0
102.05870487204882,8254.0
102.07769728222544,8253.0
102.0822129691805,8252.0
102.0789002264622,8251.0
102.0546967741176,8250.0
102.0,8249.040755442084
101.99751041497908,8249.0
101.91590839306711,8248.0
101.84305816202495,8247.0
101.79553791719252,8246.0
101.77480647372367,8245.0
101.77729407114633,8244.0
101.8011374729456,8243.0
101.8457908672552,8242.0
101.90760400074184,8241.0
101.97627158173505,8240.0
102.0,8239.60844971419
102.03517494185498,8239.0
102.07545388967304,8238.0
102.0991462303493,8237.0
102.11549857090681,8236.0
102.1367454146334,8235.0
102.17365936042567,8234.0
102.22837065512117,8233.0
102.28178555023784,8232.0
102.29515956328055,8231.0
102.24817590785744,8230.0
102.16799382505158,8229.0
102.09674637429691,8228.0
102.05344589744304,8227.0
102.0343633633686,8226.0
102.02838523192366,8225.0
102.0261622898806,8224.0
102.02235267860262,8223.0
102.01499438442664,8222.0
102.00396751763924,8221.0
102.0,8220.726404527019
101.98910447472477,8220.0
101.97048070057457,8219.0
101.9486872522246,8218.0
101.9269176897918,8217.0
101.9141249308112,8216.0
101.925692806463,8215.0
101.97473280160234,8214.0
102.0,8213.66727530337
102.0469350247518,8213.0
102.10098424022428,8212.0
102.10678290859981,8211.0
102.08469868526672,8210.0
102.13290241497187,8209.0
102.34286069817416,8208.0
102.49648954498228,8207.0
102.36654192160087,8206.0
102.16708212064167,8205.0
102.13214443287777,8204.0
102.23983831058588,8203.0
102.46113761847259,8202.0
102.68280282163438,8201.0
102.65544059569018,8200.0
102.37603295786153,8199.0
102.08919969598345,8198.0
102.0,8197.50939187318
101.9037824355666,8197.0
101.82070741713041,8196.0
101.81073570558188,8195.0
101.8469028104194,8194.0
101.91630060851388,8193.0
102.0,8192.39230272901
102.05144222723227,8192.0
102.31240411569215,8191.0
102.52048003871694,8190.0
102.33284959016474,8189.0
102.08648624431838,8188.0
102.0,8187.112415844563
101.98831911880775,8187.0
101.98621546560818,8186.0
102.0,8185.648163630885
102.02377759254234,8185.0
102.05360412072945,8184.0
102.04574466753608,8183.0
102.0,8182.061556497719
101.99680708816697,8182.0
101.92085997155232,8181.0
101.84562491564601,8180.0
101.79230373375096,8179.0
101.78405463780088,8178.0
101.84156797539282,8177.0
101.94831145711636,8176.0
102.0,8175.264964649549
102.01638415332022,8175.0
102.0,8174.462183151331
101.98394064905685,8174.0
101.89791316010881,8173.0
101.84276949668406,8172.0
101.83766882704978,8171.0
101.86221458536606,8170.0
101.89137401755491,8169.0
101.90925014558505,8168.0
101.91060826316132,8167.0
101.90088012662088,8166.0
101.90747307017251,8165.0
101.98957942150855,8164.0
102.0,8163.942589203936
102.14622939287212,8163.0
102.25548866279496,8162.0
102.20391451370305,8161.0
102.07823773805461,8160.0
102.0205963755133,8159.0
102.14478560878727,8158.0
102.55562431831493,8157.0
102.8732541074102,8156.0
102.53604662411355,8155.0
102.12894209264726,8154.0
102.0,8153.039775875817
101.99417469215203,8153.0
101.96098440810782,8152.0
101.90326044183898,8151.0
101.81042189681874,8150.0
101.71792649688257,8149.0
101.6544535960668,8148.0
101.64018988368451,8147.0
101.70448858245938,8146.0
101.86961047878582,8145.0
102.0,8144.2800104813405
102.04647033683483,8144.0
102.09028516050263,8143.0
102.05613011170074,8142.0
102.01984059000671,8141.0
102.00885276219442,8140.0
102.03703079684007,8139.0
102.09473981584699,8138.0
102.1496125602031,8137.0
102.17399490955616,8136.0
102.16375265006987,8135.0
102.13138276935942,8134.0
102.09051840613196,8133.0
102.04999674893207,8132.0
102.01605587444863,8131.0
102.0,8130.169632151358
101.99658195552314,8130.0
102.0,8129.765044703737
102.01076108601099,8129.0
102.09978639040867,8128.0
102.29418527469483,8127.0
102.47371502100427,8126.0
102.47127155723112,8125.0
102.42356112938042,8124.0
102.45671082378394,8123.0
102.52965167669807,8122.0
102.57439255535945,8121.0
102.61369238571046,8120.0
102.75438901183573,8119.0
102.87941781997617,8118.0
102.74983880797666,8117.0
102.57600651397013,8116.0
102.50712431347073,8115.0
102.4773960881891,8114.0
102.42530812278171,8113.0
102.33901655983448,8112.0
102.2344925501184,8111.0
102.13596995296324,8110.0
102.06514298995543,8109.0
102.03713970836665,8108.0
102.05600339892644,8107.0
102.1038099112383,8106.0
102.14810653686983,8105.0
102.20016195100114,8104.0
102.32957936254807,8103.0
102.53255630145927,8102.0
102.5688222205026,8101.0
102.26910316326901,8100.0
102.00649023151499,8099.0
102.0,8098.902648570161
101.93668013761283,8098.0
101.9917683602982,8097.0
102.0,8096.9252425573095
102.09265588513414,8096.0
102.19252972459587,8095.0
102.2648800659289,8094.0
102.31676869560025,8093.0
102.33830901072612,8092.0
102.29985217010771,8091.0
102.21448993566074,8090.0
102.12884420824001,8089.0
102.07518442414556,8088.0
102.06067982835812,8087.0
102.07604393034735,8086.0
102.10481249168922,8085.0
102.1332371671108,8084.0
102.1569384530715,8083.0
102.179838578848,8082.0
102.21052138827157,8081.0
102.2622281116397,8080.0
102.35241329405422,8079.0
102.49090399990195,8078.0
102.64892418937157,8077.0
102.73655720189211,8076.0
102.67791946548242,8075.0
102.51828267965108,8074.0
102.35648899633256,8073.0
102.24334558152336,8072.0
102.18015643752321,8071.0
102.15015354662161,8070.0
102.13939247509043,8069.0
102.14573688574494,8068.0
102.17858379012327,8067.0
102.24532909785871,8066.0
102.32425269475901,8065.0
102.35576831136626,8064.0
102.30126354524151,8063.0
102.19822431832033,8062.0
102.10621073398454,8061.0
102.04850669380963,8060.0
102.01898929297579,8059.0
102.00554218441947,8058.0
102.00054159871056,8057.0
102.00125321250857,8056.0
102.00797498709596,8055.0
