x,y
101.74233031481036,8682.0
101.52479891585939,8681.0
101.47243098915534,8680.0
101.51583033035443,8679.0
101.59064370379703,8678.0
101.64829891365723,8677.0
101.65538977404347,8676.0
101.61799056229776,8675.0
101.57433580905932,8674.0
101.56277089428667,8673.0
101.60251232779069,8672.0
101.68322764346811,8671.0
101.76429155904,8670.0
101.82171894568559,8669.0
101.87851482787457,8668.0
101.92755685943897,8667.0
101.90541309679699,8666.0
101.80113132243724,8665.0
101.71787448893278,8664.0
101.77062707007227,8663.0
101.80539808147405,8662.0
101.58490827029705,8661.0
101.39955965421106,8660.0
101.38825344296339,8659.0
101.45851340902288,8658.0
101.52386695224274,8657.0
101.54572456641023,8656.0
101.53445966937319,8655.0
101.51819848153947,8654.0
101.51415948662098,8653.0
101.53321201915989,8652.0
101.58865325425003,8651.0
101.68033290787899,8650.0
101.76474678601289,8649.0
101.76874900304321,8648.0
101.67646099915977,8647.0
101.55592697512945,8646.0
101.46296221469008,8645.0
101.39761527369419,8644.0
101.34143372437597,8643.0
101.28779941499397,8642.0
101.2423279591361,8641.0
101.21242373669432,8640.0
101.2009427849434,8639.0
101.20625366582225,8638.0
101.2252580979432,8637.0
101.25580206542911,8636.0
101.29619657352107,8635.0
101.3415442142475,8634.0
101.38092788824912,8633.0
101.40379569216607,8632.0
101.42072517638711,8631.0
101.50668832294384,8630.0
101.81338254303978,8629.0
102.0,8628.290246516068
102.04919036109517,8628.0
102.0,8627.792344525538
101.71065253675015,8627.0
101.33613870916074,8626.0
101.19718185354438,8625.0
101.15436239993701,8624.0
101.14437932994015,8623.0
101.1518580612147,8622.0
101.17527615128948,8621.0
101.21482310127227,8620.0
101.26425855690012,8619.0
101.31817677495832,8618.0
101.39491313999926,8617.0
101.51505496941441,8616.0
101.609220627385,8615.0
101.59203935200178,8614.0
101.54170849259687,8613.0
101.52416074908022,8612.0
101.51471184967707,8611.0
101.49536306873797,8610.0
101.47432920501332,8609.0
101.4586814018495,8608.0
101.44933841537386,8607.0
101.4490680758931,8606.0
101.46300058569928,8605.0
101.49112528112711,8604.0
101.52056369025976,8603.0
101.53150881353987,8602.0
101.52141723803379,8601.0
101.50569025608054,8600.0
101.4826203472561,8599.0
101.44124730179362,8598.0
101.39722134444735,8597.0
101.37456495548513,8596.0
101.38665967289343,8595.0
101.46518569019713,8594.0
101.65019800098231,8593.0
101.80014645599893,8592.0
101.71145491931293,8591.0
101.60004627873201,8590.0
101.60417338915022,8589.0
101.64045810806576,8588.0
101.63272420888518,8587.0
101.58182161809631,8586.0
101.52091837218984,8585.0
101.46967473599373,8584.0
101.43169557656732,8583.0
101.40547060900983,8582.0
101.38910318927779,8581.0
101.3812397635124,8580.0
101.38217624142854,8579.0
101.39509568144837,8578.0
101.42621413054302,8577.0
101.48282004364277,8576.0
101.56784775571842,8575.0
101.66997463375843,8574.0
101.75524868124458,8573.0
101.7802014264875,8572.0
101.73247422071069,8571.0
101.64658872966265,8570.0
101.56182007124363,8569.0
101.48833239365776,8568.0
101.42581477879352,8567.0
101.40123162289512,8566.0
101.49743369689031,8565.0
101.82275532541782,8564.0
102.0,8563.404460342952
102.08120921823021,8563.0
102.0,8562.359952864776
101.9312645288041,8562.0
101.67575954449876,8561.0
101.61252395117597,8560.0
101.6012571728831,8559.0
101.58290356623635,8558.0
101.61925020831396,8557.0
101.62648647436944,8556.0
101.45626708328157,8555.0
101.27787088246298,8554.0
101.20741696626051,8553.0
101.21404250339911,8552.0
101.27370620583025,8551.0
101.39124575650985,8550.0
101.57980202237036,8549.0
101.8401462519624,8548.0
102.0,8547.385903527898
102.09250464834986,8547.0
102.17802627141386,8546.0
102.0705345352954,8545.0
102.0,8544.536077635534
101.91270370616061,8544.0
101.83537841773864,8543.0
101.8270423353705,8542.0
101.8167560834544,8541.0
101.75319288713526,8540.0
101.63673845662976,8539.0
101.51279061442358,8538.0
101.42864486021041,8537.0
101.40765477953029,8536.0
101.46002166822124,8535.0
101.60094907828275,8534.0
101.82564793066601,8533.0
102.0,8532.057033036175
102.00838463241843,8532.0
102.00383415634906,8531.0
102.0,8530.96146720195
101.88028514813415,8530.0
101.75573245031242,8529.0
101.72642876055923,8528.0
101.86390462845353,8527.0
102.0,8526.061076825097
102.00685794004089,8526.0
102.0,8525.899048912032
101.92134868149395,8525.0
101.80687825475776,8524.0
101.83783806611297,8523.0
101.96108421850867,8522.0
102.0,8521.444053421052
102.02632414989229,8521.0
102.0,8520.591856544896
101.95515008369078,8520.0
101.83364253242108,8519.0
101.77535476586046,8518.0
101.82519372766424,8517.0
102.0,8516.18822787153
102.03297622028239,8516.0
102.15090223608559,8515.0
102.01290097194229,8514.0
102.0,8513.920418369918
101.81764075110341,8513.0
101.80219119179341,8512.0
101.82223681984898,8511.0
101.78468638865779,8510.0
101.70927411052216,8509.0
101.64446125462884,8508.0
101.60738514861066,8507.0
101.59515221542166,8506.0
101.61120985962968,8505.0
101.66888804212525,8504.0
101.75642597666825,8503.0
101.7968620985716,8502.0
101.72971651061346,8501.0
101.62143742422606,8500.0
101.55769547966275,8499.0
101.54941316728173,8498.0
101.57197824892388,8497.0
101.6633011771754,8496.0
101.96992876788933,8495.0
102.0,8494.919034430346
102.22783767108417,8494.0
102.25121829728755,8493.0
102.15102677679009,8492.0
102.0,8491.19153166086
101.95199208682939,8491.0
101.70650752067998,8490.0
101.56097743259069,8489.0
101.48057567041702,8488.0
101.4350068258452,8487.0
101.42954935817026,8486.0
101.49922118194765,8485.0
101.66656329707537,8484.0
101.78080042520023,8483.0
101.6538380322189,8482.0
101.46394596536032,8481.0
101.35443922672995,8480.0
101.30279289214914,8479.0
101.2805297504491,8478.0
101.27893700116631,8477.0
101.28840186410879,8476.0
101.29469151261114,8475.0
101.2922467594211,8474.0
101.29280645781616,8473.0
101.3140629926501,8472.0
101.36101127491571,8471.0
101.41856139611396,8470.0
101.45908489861826,8469.0
101.45982264772213,8468.0
101.42028287185785,8467.0
101.36366005566533,8466.0
101.31818606938657,8465.0
101.29933870397127,8464.0
101.3090229844111,8463.0
101.34423404150698,8462.0
101.39878407264808,8461.0
101.45241557472194,8460.0
101.46905436862758,8459.0
101.43166639527955,8458.0
101.3698750699724,8457.0
101.32563376909413,8456.0
101.31626253562163,8455.0
101.33717554053325,8454.0
101.37710714508883,8453.0
101.4255755398872,8452.0
101.47395270729895,8451.0
101.51496718165873,8450.0
101.54279453062647,8449.0
101.5606775118436,8448.0
101.62455163424626,8447.0
101.86986557664049,8446.0
102.0,8445.384561960553
102.05566619156274,8445.0
102.0,8444.71858205778
101.79378498590135,8444.0
101.5057739212757,8443.0
101.41793482711593,8442.0
101.39513893289238,8441.0
101.3822994187332,8440.0
101.37907342052435,8439.0
101.4069930945171,8438.0
101.50270937252864,8437.0
101.68221731380508,8436.0
101.863240668094,8435.0
101.88956885234951,8434.0
101.73892423420159,8433.0
101.53312060129086,8432.0
101.37067415131006,8431.0
101.28153033554021,8430.0
101.25654240335788,8429.0
101.27517939770529,8428.0
101.31978174250152,8427.0
101.37980448769339,8426.0
101.45619934941688,8425.0
101.57297311309335,8424.0
101.75594175334781,8423.0
101.92585476695064,8422.0
101.9851586064208,8421.0
102.0,8420.824092888277
102.05976207257957,8420.0
102.24186480191612,8419.0
102.44618987638766,8418.0
102.53264002978452,8417.0
102.45166467145532,8416.0
102.31162988004408,8415.0
102.19970411418068,8414.0
102.09832820229957,8413.0
102.0,8412.27421954547
101.95876268075935,8412.0
101.78591913093427,8411.0
101.69124068781058,8410.0
101.7819777212805,8409.0
101.87150398574514,8408.0
101.63794056845238,8407.0
101.41674883963137,8406.0
101.3582830092797,8405.0
101.36089556868633,8404.0
101.36523923400668,8403.0
101.36115049642069,8402.0
101.35660832952696,8401.0
101.36944394448271,8400.0
101.42739295105835,8399.0
101.53584519301688,8398.0
101.60510609598543,8397.0
101.53971663279741,8396.0
101.41761466264127,8395.0
101.33181926483458,8394.0
101.2964015286632,8393.0
101.30460582543151,8392.0
101.36018700227731,8391.0
101.488292075353,8390.0
101.6932541801137,8389.0
101.81831717487049,8388.0
101.69870758168229,8387.0
101.51793303268158,8386.0
101.433170303872,8385.0
101.43280687684596,8384.0
101.47675243993517,8383.0
101.53242548582766,8382.0
101.57007532869757,8381.0
101.57389054759805,8380.0
101.5536234961973,8379.0
101.53311145305354,8378.0
101.52830043980322,8377.0
101.53706052621779,8376.0
101.54809494893672,8375.0
101.56232398877798,8374.0
101.59922259046337,8373.0
101.66227966057929,8372.0
101.70320403355252,8371.0
101.68030657007449,8370.0
101.6342079367277,8369.0
101.61712304779397,8368.0
101.62870857781743,8367.0
101.6403326112963,8366.0
101.62990129069867,8365.0
101.59308996919565,8364.0
101.53779314595626,8363.0
101.47818614663552,8362.0
101.43840388929867,8361.0
101.4560948326738,8360.0
101.54427500012542,8359.0
101.60473041727975,8358.0
101.53172603854077,8357.0
101.41941919163598,8356.0
101.36255275251435,8355.0
101.35589820831126,8354.0
101.37654446152999,8353.0
101.40569297052417,8352.0
101.41776807573851,8351.0
101.3988451731243,8350.0
101.36799627010335,8349.0
101.35524655364338,8348.0
101.37030777004743,8347.0
101.39600731238951,8346.0
101.40340425237109,8345.0
101.38352813174778,8344.0
101.36319195700445,8343.0
101.3748424894626,8342.0
101.41863978605423,8341.0
101.4614701568309,8340.0
101.47418944769002,8339.0
101.46420108539972,8338.0
101.46156565012834,8337.0
101.48557530189818,8336.0
101.53240909779915,8335.0
101.58560422802043,8334.0
101.63335906654649,8333.0
101.6745018182692,8332.0
101.70470966264007,8331.0
101.70490330626407,8330.0
101.66467916369267,8329.0
101.6057576010566,8328.0
101.5542873177624,8327.0
101.51517360884917,8326.0
101.48069106094185,8325.0
101.44573317632621,8324.0
101.41242992265799,8323.0
101.3860638821104,8322.0
101.36907129910823,8321.0
101.35822471320542,8320.0
101.3469056082953,8319.0
101.33041523435439,8318.0
101.30936931749439,8317.0
101.28822571643474,8316.0
101.27135429563889,8315.0
101.26074815140653,8314.0
101.25645864720525,8313.0
101.25810600695519,8312.0
101.26585270825706,8311.0
101.28158028537612,8310.0
101.31602266193322,8309.0
101.40643651639884,8308.0
101.58874314892851,8307.0
101.71097147113333,8306.0
101.56810124418674,8305.0
101.37467139722006,8304.0
101.28817484625321,8303.0
101.27740472887557,8302.0
101.29494267560578,8301.0
101.30326991865827,8300.0
101.29411437437956,8299.0
101.3058236526824,8298.0
101.36267031631176,8297.0
101.40167770884929,8296.0
101.3542088270846,8295.0
101.27547615235554,8294.0
101.24067074717013,8293.0
101.26458391423347,8292.0
101.33329326829484,8291.0
101.41741808332857,8290.0
101.47073950257091,8289.0
101.46223554089354,8288.0
101.40852221148873,8287.0
101.3483989266832,8286.0
101.3063286426311,8285.0
101.28876004046306,8284.0
101.2939592476815,8283.0
101.31725855818101,8282.0
101.35130392630528,8281.0
101.38557723932604,8280.0
101.4093771023623,8279.0
101.41838280363177,8278.0
101.41798909827884,8277.0
101.41853170032292,8276.0
101.42787812543682,8275.0
101.44946419367275,8274.0
101.49141258625497,8273.0
101.58976315821391,8272.0
101.78356415017996,8271.0
101.90454077977552,8270.0
101.72711446595495,8269.0
101.50162869822817,8268.0
101.39274381690848,8267.0
101.35287523666732,8266.0
101.33614307156114,8265.0
101.32668570858748,8264.0
101.32548862468039,8263.0
101.38426820113634,8262.0
101.65518734483564,8261.0
101.95931312437246,8260.0
101.72445991304755,8259.0
101.53918721057133,8258.0
101.60283440770576,8257.0
101.69208885479739,8256.0
101.67878895073696,8255.0
101.6114481010036,8254.0
101.57760228385436,8253.0
101.60413627250578,8252.0
101.6629161032334,8251.0
101.6857531604508,8250.0
101.62808051438662,8249.0
101.52790248479053,8248.0
101.44159386591278,8247.0
101.38738927394715,8246.0
101.36199369019077,8245.0
101.36225329078268,8244.0
101.38796770713967,8243.0
101.44375963785863,8242.0
101.57537803574019,8241.0
101.89664632906056,8240.0
102.0,8239.623741877447
102.11894423261252,8239.0
102.0,8238.24117320546
101.94523380359098,8238.0
101.72761279095496,8237.0
101.92212499009518,8236.0
102.0,8235.70117796914
102.1193584457952,8235.0
102.0,8234.365316779515
101.89358600918062,8234.0
101.63672877752971,8233.0
101.63660560500044,8232.0
101.67407419583645,8231.0
101.65651254173245,8230.0
101.6191906296858,8229.0
101.61798329363792,8228.0
101.70681306070232,8227.0
101.99283460400947,8226.0
102.0,8225.97032141748
102.15664634246531,8225.0
102.00774890656024,8224.0
102.0,8223.955344730983
101.78673632852893,8223.0
101.79590839835473,8222.0
101.87844327579334,8221.0
101.91850518675744,8220.0
101.8730771418037,8219.0
101.79808649572998,8218.0
101.77127238644502,8217.0
101.86403173825948,8216.0
102.0,8215.511045586798
102.13147795083952,8215.0
102.34831625025949,8214.0
102.2512813042351,8213.0
102.14604920131315,8212.0
102.24089278766216,8211.0
102.39431432626708,8210.0
102.44396793718543,8209.0
102.34609030534908,8208.0
102.04044913592062,8207.0
102.0,8206.870276896427
101.67523209586808,8206.0
101.53682101609874,8205.0
101.53335977778666,8204.0
101.62839652702355,8203.0
101.80656645264447,8202.0
101.9528878211066,8201.0
101.95905418714602,8200.0
101.94997291011659,8199.0
102.0,8198.381028221987
102.02551136820105,8198.0
102.07475881121424,8197.0
102.00512104235432,8196.0
102.0,8195.962255172013
101.84439003338171,8195.0
101.71082878770767,8194.0
101.61123563129823,8193.0
101.52305424966524,8192.0
101.43864269076485,8191.0
101.36179694793711,8190.0
101.29836472863092,8189.0
101.25453958452096,8188.0
101.23830807614405,8187.0
101.26130856864054,8186.0
101.33974296827881,8185.0
101.48884808146025,8184.0
101.70354362734567,8183.0
101.94359073113914,8182.0
102.0,8181.736807824661
102.12182895945942,8181.0
102.19977027872542,8180.0
102.16596082547721,8179.0
102.04504000800095,8178.0
102.0,8177.791920034979
101.78180347684933,8177.0
101.5260113960667,8176.0
101.3712535976055,8175.0
101.29070187889576,8174.0
101.25088046595974,8173.0
101.23864826518795,8172.0
101.25423991119285,8171.0
101.30633459969287,8170.0
101.40918785520671,8169.0
101.57316550089162,8168.0
101.76111626252266,8167.0
101.82275263369004,8166.0
101.67284066034064,8165.0
101.50459327865156,8164.0
101.48839663188005,8163.0
101.62327935540077,8162.0
101.74477847952105,8161.0
101.68948618713543,8160.0
101.57284087824158,8159.0
101.53117029544185,8158.0
101.54397288846563,8157.0
101.53172482258987,8156.0
101.51159255191013,8155.0
101.65315220291345,8154.0
101.85532794214552,8153.0
101.68763881520154,8152.0
101.45996943262129,8151.0
101.32684794970486,8150.0
101.26527310359697,8149.0
101.26925350499155,8148.0
101.30495691133852,8147.0
101.35072606907408,8146.0
101.40307417701344,8145.0
101.46595560358902,8144.0
101.5294760783253,8143.0
101.5572115732233,8142.0
101.52746117787588,8141.0
101.47383081906902,8140.0
101.43801647824121,8139.0
101.42693879327109,8138.0
101.42823020873657,8137.0
101.4364721183588,8136.0
101.46592883092596,8135.0
101.54889859627929,8134.0
101.69878685195822,8133.0
101.84221505375004,8132.0
101.88718362197422,8131.0
101.87818301797743,8130.0
101.87119649367673,8129.0
101.80910386236403,8128.0
101.64724556597272,8127.0
101.49244143711579,8126.0
101.42811859655316,8125.0
101.44362776737587,8124.0
101.5073084881719,8123.0
101.60512935025453,8122.0
101.74465668971837,8121.0
101.92015788142116,8120.0
102.0,8119.390466858705
102.04358726136077,8119.0
102.0448553168156,8118.0
102.0,8117.43837965828
101.95872226271791,8117.0
101.83823169342297,8116.0
101.71212346110907,8115.0
101.5872895587672,8114.0
101.47480143431555,8113.0
101.38126387768435,8112.0
101.30780954221599,8111.0
101.2546785070538,8110.0
101.2227771013806,8109.0
101.2126489043988,8108.0
101.22404991180801,8107.0
101.25619665540894,8106.0
101.30645395136054,8105.0
101.36741777687044,8104.0
101.4264550664976,8103.0
101.47123969880138,8102.0
101.49824780299728,8101.0
101.51662989792794,8100.0
101.54292383826305,8099.0
101.5894901765795,8098.0
101.65556227849406,8097.0
101.72740150245589,8096.0
101.78601117907417,8095.0
101.81672202102837,8094.0
101.81831276039989,8093.0
101.8104817406576,8092.0
101.82621765294333,8091.0
101.87054495502224,8090.0
101.8802584587358,8089.0
101.79354069001876,8088.0
101.65396661142849,8087.0
101.54002287782086,8086.0
101.4822154791653,8085.0
101.47507572436932,8084.0
101.50560440828276,8083.0
101.56408425551078,8082.0
101.64191966582011,8081.0
101.72560718204912,8080.0
101.79669911722266,8079.0
101.8425508141759,8078.0
101.86892963082636,8077.0
101.8988362436898,8076.0
101.95063809699157,8075.0
102.0,8074.0707771118605
102.00331043690106,8074.0
102.0,8073.495192394576
101.99625908565443,8073.0
101.90625241623452,8072.0
101.80297202856949,8071.0
101.74941787163989,8070.0
101.73611639469804,8069.0
101.71524347422377,8068.0
101.6638647958057,8067.0
101.61795228172873,8066.0
101.6559041837174,8065.0
101.85063068762106,8064.0
102.0,8063.240188094567
102.04135233644642,8063.0
102.0,8062.664572676277
101.9045241198221,8062.0
101.63418650065823,8061.0
101.45623146712428,8060.0
101.37323147604016,8059.0
101.35504485322197,8058.0
101.36735229005065,8057.0
101.38299339018913,8056.0
101.39008967803261,8055.0
101.39241999647304,8054.0
101.40116869761609,8053.0
101.42479499380694,8052.0
101.46469637417977,8051.0
101.51690416672261,8050.0
101.57653189148782,8049.0
101.64165767866352,8048.0
101.71071714990578,8047.0
101.77050414798457,8046.0
101.79226714654344,8045.0
101.75884250699502,8044.0
101.69012727781617,8043.0
101.61994311965633,8042.0
101.56243641163383,8041.0
101.51175444490576,8040.0
101.46549837381758,8039.0
101.43767542235302,8038.0
101.44260715127263,8037.0
101.47485582939562,8036.0
