x,y
104.54693215410049,8709.0
104.4868059439347,8708.0
104.39117049512429,8707.0
104.2717907376878,8706.0
104.15244891035135,8705.0
104.05325714633733,8704.0
104.0,8703.236785325409
103.98250200376341,8703.0
103.9409234478026,8702.0
103.92973408372474,8701.0
103.95061735890461,8700.0
104.0,8699.19695945396
104.01146701995003,8699.0
104.1102944431717,8698.0
104.22619401349502,8697.0
104.30428335578249,8696.0
104.31250386675455,8695.0
104.29884594637129,8694.0
104.3602764179737,8693.0
104.53350663557336,8692.0
104.64285036201353,8691.0
104.52111885073268,8690.0
104.43404605171092,8689.0
104.68389262433392,8688.0
105.0,8687.533874589093
105.27646142363051,8687.0
105.67603952586144,8686.0
105.51157058183797,8685.0
105.35816328060115,8684.0
105.29675477049142,8683.0
105.2613147184782,8682.0
105.2015651436555,8681.0
105.0,8680.019598088538
104.99450043035398,8680.0
104.6396319014368,8679.0
104.3988389099283,8678.0
104.29543838969508,8677.0
104.3212243459872,8676.0
104.48971855335752,8675.0
104.7753235364468,8674.0
105.0,8673.013759824022
105.00228592647925,8673.0
105.00175290578555,8672.0
105.0,8671.976731332397
104.8991722127814,8671.0
104.85808696156347,8670.0
104.87190042053463,8669.0
104.83675531702768,8668.0
104.67796605389034,8667.0
104.454855693044,8666.0
104.30871943244243,8665.0
104.33330027958638,8664.0
104.48873274660748,8663.0
104.5809471981343,8662.0
104.49273819457942,8661.0
104.44664698292416,8660.0
104.65100281187055,8659.0
104.87865790860172,8658.0
104.70190189712955,8657.0
104.36052610259867,8656.0
104.12893864723176,8655.0
104.00428995889482,8654.0
104.0,8653.926849085641
103.94145765344328,8653.0
103.92961809204455,8652.0
103.95688590071558,8651.0
104.0,8650.184433768998
104.00884749091769,8650.0
104.06880021506763,8649.0
104.14991039375988,8648.0
104.28314578776259,8647.0
104.46968597287909,8646.0
104.61782520129492,8645.0
104.63455586499597,8644.0
104.57809467314902,8643.0
104.55316708341256,8642.0
104.59764013197685,8641.0
104.68312785636229,8640.0
104.71735076413623,8639.0
104.62884260172764,8638.0
104.47009410568276,8637.0
104.3285420552546,8636.0
104.2301546198909,8635.0
104.16267664422632,8634.0
104.118765197784,8633.0
104.1049740747111,8632.0
104.13508581299386,8631.0
104.2369656442257,8630.0
104.49188547182756,8629.0
105.0,8628.129186653365
105.07125254907848,8628.0
105.50528901631641,8627.0
105.2973249968675,8626.0
105.0,8625.290067951533
104.86384918932589,8625.0
104.57050272957132,8624.0
104.42898942262971,8623.0
104.36904723792671,8622.0
104.35681728765589,8621.0
104.37046713318628,8620.0
104.39877028314231,8619.0
104.44188395354405,8618.0
104.51218196272309,8617.0
104.63271775810513,8616.0
104.82482138977714,8615.0
105.0,8614.281092979758
105.06037340603645,8614.0
105.22786421941855,8613.0
105.2701424312837,8612.0
105.18315398812234,8611.0
105.03313243410479,8610.0
105.0,8609.736154165726
104.89381606892239,8609.0
104.93805415028572,8608.0
105.0,8607.846861272466
105.23272825272291,8607.0
105.41401255102538,8606.0
105.21125824823812,8605.0
105.0,8604.290693150164
104.87418461447866,8604.0
104.85892669775788,8603.0
105.0,8602.695571571172
105.32086914086076,8602.0
105.92730445156097,8601.0
105.61971064599646,8600.0
105.31450734598971,8599.0
105.29089598069807,8598.0
105.26269516407403,8597.0
105.08176282104034,8596.0
105.0,8595.67486401744
104.79091693395661,8595.0
104.57973064069809,8594.0
104.50196026506836,8593.0
104.59771859569926,8592.0
104.97858500284794,8591.0
105.0,8590.93656632071
105.1803638988768,8590.0
105.0303443338699,8589.0
105.0,8588.895280931278
104.60747705692036,8588.0
104.32278870756706,8587.0
104.12224752344773,8586.0
104.0,8585.034073976449
103.99539948966769,8585.0
103.95917269275841,8584.0
104.0,8583.663442553756
104.06912792464611,8583.0
104.2996227356386,8582.0
104.43405357668185,8581.0
104.30543928470833,8580.0
104.08242099635466,8579.0
104.0,8578.218481059857
103.97289910481705,8578.0
103.99660993785453,8577.0
104.0,8576.972851872682
104.1121891433181,8576.0
104.29183440531465,8575.0
104.41970538621446,8574.0
104.38922183641266,8573.0
104.29158332824206,8572.0
104.26425955870499,8571.0
104.37690923484456,8570.0
104.66659259032838,8569.0
104.97905413317316,8568.0
104.94519347440146,8567.0
104.70620683756465,8566.0
104.55876487702666,8565.0
104.58421181478501,8564.0
104.86384186918285,8563.0
105.0,8562.826271506528
105.38438948778037,8562.0
105.62186198090696,8561.0
105.28703807076072,8560.0
105.0,8559.424736163688
104.66373016518472,8559.0
104.4469342905684,8558.0
104.43316450280427,8557.0
104.48115423401057,8556.0
104.52202762805,8555.0
104.58387117891198,8554.0
104.81460141327929,8553.0
105.0,8552.030879535125
105.00360731276963,8552.0
105.0,8551.97689452036
104.75258736909485,8551.0
104.5835190979578,8550.0
104.86229590758334,8549.0
105.0,8548.550659371713
105.10011259728081,8548.0
105.0,8547.495354092673
104.83634056668996,8547.0
104.44139209039584,8546.0
104.31202526578149,8545.0
104.31199212075535,8544.0
104.35712287526532,8543.0
104.42207278879056,8542.0
104.49337929886991,8541.0
104.55885015133278,8540.0
104.62854741329744,8539.0
104.79324477873159,8538.0
105.0,8537.488210558527
105.14219205180137,8537.0
105.39587474304352,8536.0
105.53269496556089,8535.0
105.578595389249,8534.0
105.32871576816316,8533.0
105.0,8532.048373558215
104.97121394372729,8532.0
104.70243082868274,8531.0
104.55434604591238,8530.0
104.5037044076341,8529.0
104.53185765162867,8528.0
104.61439862177649,8527.0
104.78324097815579,8526.0
105.0,8525.20898097131
105.043218140544,8525.0
105.16220447289047,8524.0
105.07305539075688,8523.0
105.0,8522.547583894666
104.87988572630596,8522.0
104.78885655727981,8521.0
104.79314054787193,8520.0
104.81379538559125,8519.0
104.81691273476673,8518.0
104.80163203045146,8517.0
104.77373909199665,8516.0
104.73062998331396,8515.0
104.6596631502869,8514.0
104.55013537838617,8513.0
104.41122802795574,8512.0
104.27368073986503,8511.0
104.16862527633975,8510.0
104.1081210182876,8509.0
104.08493536738152,8508.0
104.08401188895357,8507.0
104.09307263324129,8506.0
104.1089740685831,8505.0
104.14258553940174,8504.0
104.22274576316094,8503.0
104.39251081453352,8502.0
104.68482508490278,8501.0
105.0,8500.102754997833
105.02951779903066,8500.0
105.11395317984523,8499.0
105.0,8498.425273441288
104.89042391375932,8498.0
104.6003820286616,8497.0
104.46430185972314,8496.0
104.43355913964733,8495.0
104.46039394489269,8494.0
104.52521063053852,8493.0
104.59988887182634,8492.0
104.63726363692926,8491.0
104.6303515090047,8490.0
104.61671043208082,8489.0
104.56644436025343,8488.0
104.43993453709768,8487.0
104.32488224806177,8486.0
104.29999370405797,8485.0
104.35619358773495,8484.0
104.47356356673713,8483.0
104.63572884918278,8482.0
104.75903065320611,8481.0
104.77970278215163,8480.0
104.79867602940192,8479.0
104.88208013714413,8478.0
104.91760349061357,8477.0
104.78797541429783,8476.0
104.56387714336158,8475.0
104.38360097865592,8474.0
104.30570985060596,8473.0
104.30356749587672,8472.0
104.30613846004455,8471.0
104.27050025806437,8470.0
104.22692644106782,8469.0
104.22387770061258,8468.0
104.26502825841105,8467.0
104.33016842483441,8466.0
104.48895455637668,8465.0
104.98531791135946,8464.0
105.0,8463.967611479487
105.23075743035928,8463.0
105.00935113551753,8462.0
105.0,8461.971773510271
104.53205001484115,8461.0
104.40035089453272,8460.0
104.41583988212668,8459.0
104.52669827166096,8458.0
104.71477475765103,8457.0
104.87453630742141,8456.0
104.90744891302063,8455.0
104.88374214371218,8454.0
104.91384452704614,8453.0
104.98896387353581,8452.0
105.0,8451.255291063542
105.0029080349308,8451.0
105.0,8450.959047638386
104.91273388038557,8450.0
104.82880547571034,8449.0
104.88925493547173,8448.0
105.0,8447.459743607593
105.07195824129532,8447.0
105.171888114655,8446.0
105.08409529324462,8445.0
105.0,8444.589914296012
104.84470839138827,8444.0
104.6291270067247,8443.0
104.51388961276591,8442.0
104.50786756898212,8441.0
104.6347433162061,8440.0
104.87546184395583,8439.0
105.0,8438.363325604541
105.05537350925599,8438.0
105.04360822856522,8437.0
105.0,8436.667788922789
104.88917739004714,8436.0
104.71584835822206,8435.0
104.58641923880246,8434.0
104.50569729960316,8433.0
104.48025384182601,8432.0
104.51471633960935,8431.0
104.59736048705992,8430.0
104.69264367804931,8429.0
104.75306707279177,8428.0
104.75347990133758,8427.0
104.71284687739465,8426.0
104.66751257697474,8425.0
104.62582895668052,8424.0
104.57443448564158,8423.0
104.54725787636384,8422.0
104.6006879315998,8421.0
104.62611706056201,8420.0
104.4933777508779,8419.0
104.37513083886702,8418.0
104.37523412716925,8417.0
104.39747882658466,8416.0
104.34905208450624,8415.0
104.24665390722616,8414.0
104.15165365893438,8413.0
104.09827771123203,8412.0
104.09244806924401,8411.0
104.10894256361813,8410.0
104.08876428357428,8409.0
104.0,8408.002018565465
103.99978917283686,8408.0
103.87594378710006,8407.0
103.81243221883119,8406.0
103.83014930843864,8405.0
103.98222229511231,8404.0
104.0,8403.960748618425
104.4791470344004,8403.0
105.0,8402.218883131514
105.0712023317135,8402.0
105.0,8401.103893433157
104.98688823282357,8401.0
104.73256071440501,8400.0
104.35181116384896,8399.0
104.0,8398.170949239566
103.8980827991706,8398.0
103.7312479460874,8397.0
103.76173053983098,8396.0
103.86188215280875,8395.0
103.99094485292058,8394.0
104.0,8393.916501677855
104.0892194620237,8393.0
104.1162523299149,8392.0
104.0632952802672,8391.0
104.0,8390.065113449355
103.99511157387754,8390.0
103.98912156946159,8389.0
104.0,8388.881044919059
104.07341516235924,8388.0
104.22040901898542,8387.0
104.37092237163283,8386.0
104.45582196621737,8385.0
104.44470830381165,8384.0
104.3682791963191,8383.0
104.27769725000486,8382.0
104.20166149694819,8381.0
104.15073370994713,8380.0
104.14626455716234,8379.0
104.23246967585287,8378.0
104.41510205688289,8377.0
104.52012421304086,8376.0
104.37253282557691,8375.0
104.16007614682741,8374.0
104.07377414656392,8373.0
104.13149527182465,8372.0
104.27081839169209,8371.0
104.38525331018599,8370.0
104.42832794605748,8369.0
104.4551029465768,8368.0
104.45951656201832,8367.0
104.37681962848679,8366.0
104.24350120856852,8365.0
104.13919104237162,8364.0
104.07494990857774,8363.0
104.02197675854431,8362.0
104.0,8361.592777843047
103.96661579045708,8361.0
103.92049251115316,8360.0
103.90480669338774,8359.0
103.94794489403782,8358.0
104.0,8357.622935661871
104.08326427939961,8357.0
104.29638585379996,8356.0
104.44051221349625,8355.0
104.36935960604822,8354.0
104.2032528823008,8353.0
104.08716879785439,8352.0
104.03412401506552,8351.0
104.0173670446112,8350.0
104.0234336068059,8349.0
104.05037396103158,8348.0
104.09827058634772,8347.0
104.16496556385272,8346.0
104.24368701474155,8345.0
104.32081970120937,8344.0
104.37837133947941,8343.0
104.40797727525681,8342.0
104.43308080674198,8341.0
104.5182465337782,8340.0
104.73898951335086,8339.0
105.0,8338.209229201806
105.04914919127722,8338.0
105.16600841509765,8337.0
105.15099566368804,8336.0
105.23396973989226,8335.0
105.34712028350768,8334.0
105.23035333444126,8333.0
105.0,8332.032710915862
104.98872936102227,8332.0
104.80366492760278,8331.0
104.73460465774284,8330.0
104.72132159044631,8329.0
104.75010654791481,8328.0
104.79459689188063,8327.0
104.8101830514073,8326.0
104.77521472899103,8325.0
104.71231669513966,8324.0
104.64952313348465,8323.0
104.58705244686199,8322.0
104.51123373523443,8321.0
104.42479119610257,8320.0
104.36781815926372,8319.0
104.42865038348329,8318.0
104.68032841152957,8317.0
104.89416721574237,8316.0
104.71986051657413,8315.0
104.45506191306795,8314.0
104.30681439658761,8313.0
104.19702119682763,8312.0
104.06887536576903,8311.0
104.0,8310.485069662382
103.93026335782206,8310.0
103.81986146223477,8309.0
103.76775259154533,8308.0
103.78347128976513,8307.0
103.87054182258522,8306.0
104.0,8305.18841961317
104.02848898829933,8305.0
104.22869683032914,8304.0
104.4302779364143,8303.0
104.54840538306728,8302.0
104.54269338537256,8301.0
104.48294925052774,8300.0
104.47403630796568,8299.0
104.5722672221666,8298.0
104.772087556372,8297.0
105.0,8296.085710355752
105.01584539828724,8296.0
105.16081746679542,8295.0
105.17145425937491,8294.0
105.0,8293.045227743647
104.98782523180796,8293.0
104.70643298037565,8292.0
104.59891706379999,8291.0
104.5946852639895,8290.0
104.60496670920932,8289.0
104.58835861881413,8288.0
104.54338993660065,8287.0
104.49069503311952,8286.0
104.45360528970116,8285.0
104.44386366111942,8284.0
104.4600002778609,8283.0
104.5084142195318,8282.0
104.69686770431065,8281.0
105.0,8280.500286208417
105.20029607766709,8280.0
105.46430060910858,8279.0
105.23722998267151,8278.0
105.0,8277.384386275475
104.77190188735867,8277.0
104.5445582969723,8276.0
104.44266400930998,8275.0
104.38385877018769,8274.0
104.36742945680491,8273.0
104.37983792972838,8272.0
104.39117577825452,8271.0
104.37104425672207,8270.0
104.30657390352094,8269.0
104.21020191519514,8268.0
104.11027639766537,8267.0
104.0360943076341,8266.0
104.00945868563078,8265.0
104.03984027261926,8264.0
104.11674838095942,8263.0
104.20481921597712,8262.0
104.25969701879438,8261.0
104.27080686363425,8260.0
104.2975040878217,8259.0
104.47994994308024,8258.0
105.0,8257.085902331139
105.04074159060465,8257.0
105.42130283817055,8256.0
105.21990247779941,8255.0
105.0,8254.422669783933
104.79204696457069,8254.0
104.5359185268987,8253.0
104.41336452529059,8252.0
104.34836354085127,8251.0
104.34371164785858,8250.0
104.43900392614836,8249.0
104.6382816919486,8248.0
104.75765973371864,8247.0
104.61187771557775,8246.0
104.39483281742764,8245.0
104.28920910769621,8244.0
104.28610074009455,8243.0
104.32488784301778,8242.0
104.34464350856551,8241.0
104.29629344035247,8240.0
104.1820508777564,8239.0
104.07629837985127,8238.0
104.06796775045316,8237.0
104.15852959353273,8236.0
104.23402821901799,8235.0
104.20133087258269,8234.0
104.10239851478055,8233.0
104.01746043542295,8232.0
104.0,8231.630327837578
103.96622431114515,8231.0
103.96061524055163,8230.0
104.0,8229.514413996158
104.03861005406434,8229.0
104.25318533473849,8228.0
104.61179898908503,8227.0
104.88944425866582,8226.0
104.82383976819736,8225.0
104.60151603831369,8224.0
104.46185750018665,8223.0
104.43445710474909,8222.0
104.47844882964901,8221.0
104.55849997797353,8220.0
104.66086094878924,8219.0
104.79606472449927,8218.0
104.98538163802124,8217.0
105.0,8216.934340917674
105.18054457969447,8216.0
105.34691678345884,8215.0
105.39890538315952,8214.0
105.33040046219344,8213.0
105.2563385102476,8212.0
105.2460185231024,8211.0
105.21705079220382,8210.0
105.08525661377189,8209.0
105.0,8208.501533114437
104.8910215659236,8208.0
104.74931950086783,8207.0
104.66538268010198,8206.0
104.589370346927,8205.0
104.51191873511107,8204.0
104.45490679612189,8203.0
104.43721053741946,8202.0
104.45216453052906,8201.0
104.47288490103688,8200.0
104.47896712742146,8199.0
104.47572628388659,8198.0
104.48456349387914,8197.0
104.51886299569358,8196.0
104.56993624200157,8195.0
104.61080577425176,8194.0
104.6168749001922,8193.0
104.6056553771099,8192.0
104.71451596934122,8191.0
105.0,8190.420862717545
105.14366948880087,8190.0
105.40671406812871,8189.0
105.27057246539432,8188.0
105.02449488456749,8187.0
105.0,8186.7335233925905
104.91248368571131,8186.0
104.82977492865827,8185.0
104.71314122874732,8184.0
104.6207664851786,8183.0
104.59139167278143,8182.0
104.6213141460797,8181.0
104.67523051625882,8180.0
104.70377748569965,8179.0
104.68131782296334,8178.0
104.61104963044289,8177.0
104.4866692825742,8176.0
104.31763994109195,8175.0
104.16883792832256,8174.0
104.10233141271843,8173.0
104.12281004060486,8172.0
104.18916732161355,8171.0
104.25019837722265,8170.0
104.27639509394209,8169.0
104.27454263070409,8168.0
104.27798694069276,8167.0
104.32813824654555,8166.0
104.4822035438276,8165.0
104.87488695118472,8164.0
105.0,8163.819824454249
105.44911053916695,8163.0
105.81802569104275,8162.0
105.58680782964396,8161.0
105.15221965182343,8160.0
105.0,8159.557964091288
104.75238606907422,8159.0
104.52797214244164,8158.0
104.48747006446357,8157.0
104.57981002392226,8156.0
104.75227653094396,8155.0
104.93335950133756,8154.0
105.0,8153.363841661749
105.03100659617778,8153.0
105.02060140124131,8152.0
105.0,8151.715564801652
104.93661610730693,8151.0
104.86020792659771,8150.0
104.82824955185316,8149.0
104.74357406486138,8148.0
104.5394684895467,8147.0
104.35648680891262,8146.0
104.33745035307666,8145.0
104.47834427953082,8144.0
104.63909531383993,8143.0
104.69046507534077,8142.0
104.69110406235056,8141.0
104.73073092535812,8140.0
104.80666492727862,8139.0
104.90140313408735,8138.0
104.99453448904994,8137.0
104.97793741921537,8136.0
104.77658151846062,8135.0
104.52086300412797,8134.0
104.34332125966182,8133.0
104.25915526907532,8132.0
104.23612146059732,8131.0
104.2439202958054,8130.0
104.26286390670718,8129.0
104.28205589776246,8128.0
104.2988070255041,8127.0
104.32896136706539,8126.0
104.43231200629482,8125.0
104.66219452548461,8124.0
104.75928996076809,8123.0
104.44022298585061,8122.0
104.21558116245781,8121.0
104.33034145323339,8120.0
104.44369895238204,8119.0
104.27135999689872,8118.0
104.00217879682283,8117.0
104.0,8116.9729548716905
103.90927581584437,8116.0
104.0,8115.350710013595
104.0474680911082,8115.0
104.34342235822203,8114.0
104.58880477935905,8113.0
104.52559557860943,8112.0
104.34954747551278,8111.0
104.24934597218882,8110.0
104.20047439016244,8109.0
104.17910771199878,8108.0
104.26663012803013,8107.0
104.52220127826405,8106.0
104.66853856334792,8105.0
104.48719033754828,8104.0
104.27690234081938,8103.0
104.38316357359517,8102.0
104.64140712703029,8101.0
104.74383526142637,8100.0
104.67789804273008,8099.0
104.53875960896364,8098.0
104.38010488416143,8097.0
104.23821892647238,8096.0
104.10928544022138,8095.0
104.0,8094.167585127721
103.97493956557864,8094.0
103.85057672837941,8093.0
103.79421462647569,8092.0
103.81696407955515,8091.0
103.89761301609781,8090.0
103.99523404325808,8089.0
104.0,8088.930167651626
104.05807339921148,8088.0
104.06804211263784,8087.0
104.03001258025307,8086.0
104.0,8085.456336400987
103.97256161061311,8085.0
103.9430691129073,8084.0
103.98565694015572,8083.0
