x,y
101.72277051340073,8929.0
101.75837345257945,8928.0
101.83387556999872,8927.0
101.96960235012041,8926.0
102.0,8925.729087993057
102.06890283124162,8925.0
102.07241015971762,8924.0
102.04038932059832,8923.0
102.03290505859674,8922.0
102.01557067716942,8921.0
102.0,8920.78209329361
101.93633724711856,8920.0
101.82982921368763,8919.0
101.7570949505322,8918.0
101.73243439971621,8917.0
101.73492270613616,8916.0
101.73544680632806,8915.0
101.72526020131441,8914.0
101.72923798949758,8913.0
101.77888643942656,8912.0
101.86974264175956,8911.0
101.95019451281956,8910.0
101.97088009447529,8909.0
101.93769807682578,8908.0
101.88547993499301,8907.0
101.83724549652102,8906.0
101.8032263410428,8905.0
101.78741623877946,8904.0
101.78813257246925,8903.0
101.80119462774844,8902.0
101.81962713807751,8901.0
101.82730272248355,8900.0
101.80407497443531,8899.0
101.7424079687265,8898.0
101.65354970501353,8897.0
101.55893799371898,8896.0
101.47706389126601,8895.0
101.41678605489285,8894.0
101.38092107827056,8893.0
101.3742846863663,8892.0
101.41161992044479,8891.0
101.53120076986211,8890.0
101.79214899053483,8889.0
102.0,8888.19896742542
102.04637116649737,8888.0
102.0,8887.432463355144
101.95979841046436,8887.0
101.72903689773328,8886.0
101.5742312129087,8885.0
101.49265715164984,8884.0
101.46614212577245,8883.0
101.47644434568267,8882.0
101.5063558702671,8881.0
101.54168038186593,8880.0
101.57089636156584,8879.0
101.58676817160436,8878.0
101.58943742661049,8877.0
101.58845636476048,8876.0
101.60203070855667,8875.0
101.64814973158747,8874.0
101.7230144621787,8873.0
101.79582678422186,8872.0
101.8659945865878,8871.0
101.9718273612392,8870.0
102.0,8869.556485926565
102.02832786769515,8869.0
102.0,8868.591578213624
101.94923203977115,8868.0
101.83712571301473,8867.0
101.80235955491165,8866.0
101.80445116602006,8865.0
101.7923877181065,8864.0
101.76858568328318,8863.0
101.76513981998022,8862.0
101.80862576210538,8861.0
101.9074118755773,8860.0
102.0,8859.325147803982
102.04117087079828,8859.0
102.18186250996891,8858.0
102.35650090313032,8857.0
102.39122878780518,8856.0
102.07932481667639,8855.0
102.0,8854.724303659414
101.79247900894003,8854.0
101.71733516178385,8853.0
101.7626867770821,8852.0
101.84936918326386,8851.0
101.93146361642482,8850.0
101.99561551357337,8849.0
101.98306938064673,8848.0
101.8465894145242,8847.0
101.66458839765868,8846.0
101.53807441731452,8845.0
101.49482732269661,8844.0
101.50621300923338,8843.0
101.52781272174457,8842.0
101.53376834653692,8841.0
101.53194238956067,8840.0
101.55466628367532,8839.0
101.64448117087494,8838.0
101.81441296704008,8837.0
101.9619165733251,8836.0
101.98088695479464,8835.0
101.98926788579406,8834.0
102.0,8833.880974825583
102.07000751188458,8833.0
102.11164461125036,8832.0
102.00711182675492,8831.0
102.0,8830.949286097257
101.85848133055906,8830.0
101.78583819559213,8829.0
101.76260789869707,8828.0
101.75603806805081,8827.0
101.76828053341855,8826.0
101.86450389933978,8825.0
102.0,8824.529762004544
102.12448452613144,8824.0
102.28565550572726,8823.0
102.13722705885651,8822.0
102.0,8821.425233972499
101.87291695833152,8821.0
101.73985862633636,8820.0
101.69265588295035,8819.0
101.74910889903212,8818.0
101.99823914606968,8817.0
102.0,8816.990718991316
102.12980595653404,8816.0
102.0,8815.211991548664
101.94958351725998,8815.0
101.65844479042903,8814.0
101.5642419296058,8813.0
101.57667774809849,8812.0
101.61839250261312,8811.0
101.64826681256112,8810.0
101.64090088910936,8809.0
101.59189776926124,8808.0
101.52274780657598,8807.0
101.4729580827811,8806.0
101.51234549896853,8805.0
101.73392824368337,8804.0
101.94582184632152,8803.0
101.7732630825566,8802.0
101.57867126359392,8801.0
101.5544828791687,8800.0
101.5955798788767,8799.0
101.62179604735343,8798.0
101.60850659483903,8797.0
101.57077103826977,8796.0
101.53691850336297,8795.0
101.5232729571091,8794.0
101.53003806988782,8793.0
101.54911622427579,8792.0
101.57093414404419,8791.0
101.5883121647758,8790.0
101.60106193242751,8789.0
101.62702583412604,8788.0
101.73558946762807,8787.0
102.0,8786.127287731118
102.03089499904335,8786.0
102.180610297346,8785.0
102.0,8784.10173602402
101.97000255786932,8784.0
101.63091916156164,8783.0
101.57145058893533,8782.0
101.75674992213595,8781.0
101.94061841257182,8780.0
101.76877552844132,8779.0
101.5410124517725,8778.0
101.43514028124014,8777.0
101.37748133287914,8776.0
101.32856347587912,8775.0
101.28859084749246,8774.0
101.26307185756164,8773.0
101.25403432949662,8772.0
101.26004765951826,8771.0
101.27662328025794,8770.0
101.29721456157547,8769.0
101.31658488561908,8768.0
101.33599697521619,8767.0
101.36674230026675,8766.0
101.42790077282233,8765.0
101.53595203646009,8764.0
101.68757433048711,8763.0
101.8462716769684,8762.0
101.9552591558996,8761.0
101.98038414898305,8760.0
101.93381039572523,8759.0
101.85252317086623,8758.0
101.77357785715371,8757.0
101.72241449308328,8756.0
101.7073059814186,8755.0
101.7187634450078,8754.0
101.7318357672256,8753.0
101.71696025889791,8752.0
101.6642254043546,8751.0
101.6017369595363,8750.0
101.62352509590178,8749.0
101.92869114412375,8748.0
102.0,8747.790788908116
102.17171632485798,8747.0
102.0170931925645,8746.0
102.0,8745.906897931181
101.78207060447188,8745.0
101.80367637962942,8744.0
101.8215001219488,8743.0
101.709533514966,8742.0
101.5534264521222,8741.0
101.45439503256259,8740.0
101.43418993152805,8739.0
101.4894373716671,8738.0
101.63425264465707,8737.0
101.88278954629709,8736.0
102.0,8735.477880043607
102.09204893248577,8735.0
102.09554715691532,8734.0
102.00610343101802,8733.0
102.0,8732.88545736882
101.94434488483182,8732.0
101.94475233339958,8731.0
102.0,8730.152833763681
102.00778299543035,8730.0
102.13539171955699,8729.0
102.2998617045755,8728.0
102.26907870473495,8727.0
102.0,8726.286299947598
101.8174905911391,8726.0
101.40592860265645,8725.0
101.33627934136763,8724.0
101.37375781463064,8723.0
101.44339823753313,8722.0
101.52746866296653,8721.0
101.6104517092098,8720.0
101.67586228646083,8719.0
101.72372707726173,8718.0
101.82049705417018,8717.0
102.0,8716.364619365886
102.08373628131004,8716.0
102.23886640878827,8715.0
102.06241018071394,8714.0
102.0,8713.746957957117
101.77533180308912,8713.0
101.67777077964344,8712.0
101.65309181765907,8711.0
101.63990533099054,8710.0
101.63226866811127,8709.0
101.63440605177702,8708.0
101.64888901619243,8707.0
101.67310444490235,8706.0
101.69876600152145,8705.0
101.71441472169687,8704.0
101.71016912014868,8703.0
101.68242170339299,8702.0
101.6357627091058,8701.0
101.58187521702533,8700.0
101.53834119458008,8699.0
101.52884896254045,8698.0
101.57720262925982,8697.0
101.68122048046206,8696.0
101.78491018827133,8695.0
101.82227106900267,8694.0
101.79291805686246,8693.0
101.73593797677718,8692.0
101.69413277022684,8691.0
101.75391617144179,8690.0
102.0,8689.270769954437
102.07248426036163,8689.0
102.29246158031144,8688.0
102.14971691046519,8687.0
102.0,8686.381826706107
101.87934628620616,8686.0
101.74253846811582,8685.0
101.6501854789582,8684.0
101.57218398601299,8683.0
101.51590129148306,8682.0
101.47980813069232,8681.0
101.46264827749542,8680.0
101.46667501595023,8679.0
101.49576748171508,8678.0
101.55299717903678,8677.0
101.63334288842233,8676.0
101.71210161761549,8675.0
101.74921609403364,8674.0
101.72610313156525,8673.0
101.6719008059947,8672.0
101.63412797029488,8671.0
101.63965408352135,8670.0
101.68508212829735,8669.0
101.74051456009353,8668.0
101.76239831329158,8667.0
101.72670138471007,8666.0
101.65097298591836,8665.0
101.56955039277304,8664.0
101.50175762322169,8663.0
101.44979202728145,8662.0
101.41135946473999,8661.0
101.38684201808695,8660.0
101.378106300197,8659.0
101.38567787671452,8658.0
101.41012362196896,8657.0
101.45622058957592,8656.0
101.52936400716628,8655.0
101.6147931677503,8654.0
101.66484250322168,8653.0
101.64704354013472,8652.0
101.59345009064167,8651.0
101.55033329955273,8650.0
101.52923307257161,8649.0
101.52161377313416,8648.0
101.52256715699184,8647.0
101.53190947987677,8646.0
101.54105458524985,8645.0
101.53101707334581,8644.0
101.49525261748694,8643.0
101.45260753834243,8642.0
101.41987553631526,8641.0
101.39039660027838,8640.0
101.3571412070397,8639.0
101.34956510148743,8638.0
101.44859703846312,8637.0
101.75397807275642,8636.0
102.0,8635.39087369515
102.11303834002197,8635.0
102.15571340595429,8634.0
102.0,8633.320249521586
101.89572930009511,8633.0
101.5861523887109,8632.0
101.45656849781918,8631.0
101.43430354697371,8630.0
101.44816127051416,8629.0
101.46184877993103,8628.0
101.4647690092251,8627.0
101.4622377930008,8626.0
101.45348369890213,8625.0
101.41210344884203,8624.0
101.32831398160776,8623.0
101.25672152989392,8622.0
101.29057113986644,8621.0
101.55738504430093,8620.0
101.92826181850484,8619.0
101.93270581177866,8618.0
101.84880679204905,8617.0
101.85196177697664,8616.0
101.8877377583844,8615.0
101.8995255453529,8614.0
101.85442447255926,8613.0
101.84843631094942,8612.0
101.84556294018213,8611.0
101.72146665502859,8610.0
101.59509095350596,8609.0
101.55669723227558,8608.0
101.5508326711307,8607.0
101.52214678265764,8606.0
101.47647589715629,8605.0
101.44895699901772,8604.0
101.46678410215961,8603.0
101.53916031490897,8602.0
101.64317228985718,8601.0
101.71177931370188,8600.0
101.68768114367992,8599.0
101.59677233075428,8598.0
101.51015823701617,8597.0
101.47244336519854,8596.0
101.48728517514323,8595.0
101.53091975320413,8594.0
101.56962639531578,8593.0
101.58186944878325,8592.0
101.57513947796737,8591.0
101.58707001997765,8590.0
101.6766313486999,8589.0
101.8732022174909,8588.0
102.0,8587.240087963997
102.03210568973138,8587.0
102.0,8586.410337941436
101.97153668342979,8586.0
101.74908065202003,8585.0
101.55769477369566,8584.0
101.44545567178335,8583.0
101.39058533811091,8582.0
101.3667311649461,8581.0
101.36001523884376,8580.0
101.36894497580892,8579.0
101.40786767996659,8578.0
101.51641618629263,8577.0
101.72473116006654,8576.0
101.91644920850939,8575.0
101.9320305682702,8574.0
101.89493690233957,8573.0
101.89123102642182,8572.0
101.85557417416089,8571.0
101.76691983736191,8570.0
101.6656453666463,8569.0
101.5941486903835,8568.0
101.57603776273686,8567.0
101.607726080389,8566.0
101.66897488467863,8565.0
101.76769213278656,8564.0
101.93005122919166,8563.0
102.0,8562.462957336316
102.04701656082031,8562.0
102.05593377711554,8561.0
102.10509549808336,8560.0
102.14930544868571,8559.0
102.01389438384513,8558.0
102.0,8557.929723285344
101.77036819920399,8557.0
101.63942811849202,8556.0
101.59905490569822,8555.0
101.64403607480273,8554.0
101.80684391063681,8553.0
102.0,8552.387171727838
102.11472317092438,8552.0
102.34695415068448,8551.0
102.25249307751328,8550.0
102.0715246800634,8549.0
102.0,8548.237920610376
101.97497350148093,8548.0
101.93924344656713,8547.0
101.93643278798834,8546.0
101.93334090119151,8545.0
101.91077548339614,8544.0
101.8752362654352,8543.0
101.83491060212701,8542.0
101.7794947571116,8541.0
101.69800208190847,8540.0
101.60206419489359,8539.0
101.51748491151689,8538.0
101.46332724525124,8537.0
101.44522851112106,8536.0
101.45942926628908,8535.0
101.49767052386798,8534.0
101.55280923820723,8533.0
101.62787478680178,8532.0
101.74033491833761,8531.0
101.89569485843022,8530.0
102.0,8529.210111225686
102.02454282234034,8529.0
102.03503830513807,8528.0
102.0,8527.436795372383
101.96928436074495,8527.0
101.97427235841603,8526.0
102.0,8525.871706012413
102.13894483814222,8525.0
102.26449352430389,8524.0
102.15029132315183,8523.0
102.0,8522.217966439295
101.94903016929413,8522.0
101.84925154353577,8521.0
101.82994559029332,8520.0
101.85769366475064,8519.0
101.96024240610679,8518.0
102.0,8517.784864718853
102.12276714058703,8517.0
102.20898059368884,8516.0
102.12563102851469,8515.0
102.00665794888938,8514.0
102.0,8513.735607869476
101.97862015068577,8513.0
101.99777104011392,8512.0
101.98424977974581,8511.0
101.94641160378029,8510.0
101.8898945376765,8509.0
101.80645628572076,8508.0
101.78627076409182,8507.0
102.0,8506.016513317949
102.00289965535708,8506.0
102.14951069555023,8505.0
102.0,8504.193999384343
101.94800169567014,8504.0
101.65602629334974,8503.0
101.56922200233984,8502.0
101.54983091487388,8501.0
101.5468994151524,8500.0
101.56610593775537,8499.0
101.6173660472017,8498.0
101.69403143135158,8497.0
101.7730589971322,8496.0
101.841899916345,8495.0
101.91506677883827,8494.0
101.99627219695373,8493.0
102.0,8492.899283219944
102.02943708620776,8492.0
102.0,8491.50723853558
101.96569074902052,8491.0
101.81245589272358,8490.0
101.64990398666284,8489.0
101.52991377254872,8488.0
101.46504680588619,8487.0
101.44960974060062,8486.0
101.47607984164713,8485.0
101.53699917244776,8484.0
101.61789880846155,8483.0
101.69428671801057,8482.0
101.73311622129118,8481.0
101.69149099729003,8480.0
101.56994723294099,8479.0
101.45562232886665,8478.0
101.41861323460556,8477.0
101.45758435002476,8476.0
101.53757888224042,8475.0
101.62065803372012,8474.0
101.67436674068031,8473.0
101.68335520826957,8472.0
101.66657764588423,8471.0
101.66228085450471,8470.0
101.68376282074941,8469.0
101.7029472311346,8468.0
101.68186213632951,8467.0
101.6113592097255,8466.0
101.51521784473938,8465.0
101.42907538430178,8464.0
101.38324035196578,8463.0
101.4018595608568,8462.0
101.50474380151543,8461.0
101.6702123404772,8460.0
101.76478200673844,8459.0
101.67608821376648,8458.0
101.53415362071503,8457.0
101.49449712668408,8456.0
101.57574174875081,8455.0
101.6592699612351,8454.0
101.63195448156708,8453.0
101.57827452418623,8452.0
101.5800923741124,8451.0
101.60509502738662,8450.0
101.60951039532523,8449.0
101.60054930461152,8448.0
101.61357922645676,8447.0
101.67524629851796,8446.0
101.79226123087274,8445.0
101.9400993942773,8444.0
102.0,8443.407841831338
102.03597195854002,8443.0
102.03483335379995,8442.0
102.0,8441.26266111701
101.98540987348646,8441.0
101.92078723170367,8440.0
101.83434812063804,8439.0
101.73335467602507,8438.0
101.68639945570916,8437.0
101.7198342130382,8436.0
101.75734718122341,8435.0
101.71988358536558,8434.0
101.63775041928386,8433.0
101.57928762784712,8432.0
101.56896183806982,8431.0
101.58423680554044,8430.0
101.567973266814,8429.0
101.49209768011752,8428.0
101.40790130270112,8427.0
101.37096168183503,8426.0
101.388555501665,8425.0
101.44358473198038,8424.0
101.52043651952984,8423.0
101.61162251774937,8422.0
101.72219757320639,8421.0
101.89309383538603,8420.0
102.0,8419.630805931216
102.18427650194826,8419.0
102.44720991753121,8418.0
102.39694786440762,8417.0
102.25485586875129,8416.0
102.17108263716818,8415.0
102.08765805208964,8414.0
102.00227575297983,8413.0
102.0,8412.95059371448
101.95249330658012,8412.0
101.95843857691577,8411.0
101.97079790443252,8410.0
101.91015533106301,8409.0
101.77762899170155,8408.0
101.67681392388457,8407.0
101.66033591034676,8406.0
101.64418083608251,8405.0
101.53977462959264,8404.0
101.4117422515076,8403.0
101.33615449236228,8402.0
101.31107408989732,8401.0
101.3107627509663,8400.0
101.31781835126924,8399.0
101.32257290278709,8398.0
101.31936304651937,8397.0
101.30726884949105,8396.0
101.29181607867963,8395.0
101.28482044075528,8394.0
101.30406060592044,8393.0
101.37849998510553,8392.0
101.55782088466529,8391.0
101.87154628759453,8390.0
102.0,8389.534568740954
102.1124188465415,8389.0
102.11498328935295,8388.0
102.00247442346806,8387.0
102.0,8386.975430029153
101.88220386482054,8386.0
101.78142116448228,8385.0
101.6686727902348,8384.0
101.56199813410284,8383.0
101.4910508337086,8382.0
101.46073131413792,8381.0
101.45877001642624,8380.0
101.47399674409272,8379.0
101.50422461354277,8378.0
101.56148084660816,8377.0
101.68404125212842,8376.0
101.90986472954644,8375.0
102.0,8374.593339827647
102.10188272242132,8374.0
102.15037093640635,8373.0
102.15295304735746,8372.0
102.16753786066833,8371.0
102.14768560924601,8370.0
102.01923086089467,8369.0
102.0,8368.862044878073
101.85568280018354,8368.0
101.80154837063431,8367.0
101.81312339277947,8366.0
101.82725845503406,8365.0
101.86053287259514,8364.0
102.0,8363.005383559506
102.00060819626876,8363.0
102.10347109532321,8362.0
102.07474125615212,8361.0
102.07531659907347,8360.0
102.06925044610752,8359.0
102.0,8358.710839500394
101.75609156399571,8358.0
101.45687035973214,8357.0
101.35104827895898,8356.0
101.31952680597642,8355.0
101.3063566493728,8354.0
101.30143210236993,8353.0
101.306278100218,8352.0
101.3329111347944,8351.0
101.40568416964673,8350.0
101.52615358097782,8349.0
101.60761970642075,8348.0
101.56770451394654,8347.0
101.4896122539136,8346.0
101.47134178338271,8345.0
101.53852133809833,8344.0
101.67874893151289,8343.0
101.7828178051479,8342.0
101.74819490592252,8341.0
101.68493898354463,8340.0
101.66033272935648,8339.0
101.63288502596586,8338.0
101.60876799805375,8337.0
101.61998848932409,8336.0
101.66901551230858,8335.0
101.75656504575453,8334.0
101.88674774568415,8333.0
102.0,8332.053147203524
102.00533736676148,8332.0
102.02595731669665,8331.0
102.0,8330.619991345582
101.94866245659942,8330.0
101.7925840013567,8329.0
101.64905440065151,8328.0
101.62385742725812,8327.0
101.81032986102838,8326.0
101.9927455852193,8325.0
101.78277569719275,8324.0
101.59343114694003,8323.0
101.62182930075542,8322.0
101.71988980914621,8321.0
101.76171790679575,8320.0
101.72581560668556,8319.0
101.63542404731434,8318.0
101.52649529791557,8317.0
101.43072525443442,8316.0
101.36590267471482,8315.0
101.35016472603132,8314.0
101.4036318558841,8313.0
101.5182914094107,8312.0
101.62067380685762,8311.0
101.63153924399516,8310.0
101.58457399781659,8309.0
101.56312437250836,8308.0
101.58634314436593,8307.0
101.61207440205203,8306.0
101.59492473850125,8305.0
101.52859645718408,8304.0
101.4384817083892,8303.0
101.35326489186426,8302.0
101.28973822645004,8301.0
101.25143216615183,8300.0
101.2333779813546,8299.0
101.22768861766735,8298.0
101.22707893327755,8297.0
101.22664092791605,8296.0
101.22501700416316,8295.0
101.22449160775581,8294.0
101.2290471583352,8293.0
101.24117027709511,8292.0
101.25964304378104,8291.0
101.2799611132501,8290.0
101.29719909802641,8289.0
101.30946737523318,8288.0
101.31945166075974,8287.0
101.33249727372825,8286.0
101.35221743777744,8285.0
101.37723248170826,8284.0
101.40251264506217,8283.0
101.42412576976133,8282.0
101.4416867732141,8281.0
101.4569295539625,8280.0
101.47566163743464,8279.0
101.51783004236809,8278.0
101.62177236951955,8277.0
101.8033541373752,8276.0
101.95349260188328,8275.0
101.93904902117056,8274.0
101.87411737691652,8273.0
101.8674142167155,8272.0
101.88178055694773,8271.0
101.84583712573934,8270.0
101.73765261508365,8269.0
101.5959995337768,8268.0
101.47560932831605,8267.0
101.41718916226151,8266.0
101.45983829578137,8265.0
101.65203652147233,8264.0
101.97274355368954,8263.0
102.0,8262.781151809728
102.06580992538552,8262.0
102.0,8261.632661089223
101.83874865694705,8261.0
101.67316011628614,8260.0
101.86169499295603,8259.0
102.0,8258.44537413791
102.07744561462843,8258.0
102.0,8257.32259018558
101.94714975390474,8257.0
101.7131742393365,8256.0
101.6270450269564,8255.0
101.60290448652061,8254.0
101.66539671874018,8253.0
102.0,8252.01597614827
102.0043102429251,8252.0
102.21400107906682,8251.0
102.00484817692205,8250.0
102.0,8249.982363418612
101.65835695537439,8249.0
101.64130883246969,8248.0
101.91312473243671,8247.0
102.0,8246.807001544714
102.23929055781991,8246.0
102.36981782976102,8245.0
102.2665510377283,8244.0
102.0,8243.20585188238
101.89030131531564,8243.0
101.56019900880459,8242.0
101.50702220004817,8241.0
101.54256476714617,8240.0
101.58860737737639,8239.0
101.63591550523167,8238.0
101.708253316389,8237.0
101.85357640136736,8236.0
102.0,8235.402644900727
102.08694977058536,8235.0
102.28304904486355,8234.0
102.30985132956116,8233.0
102.15601876542136,8232.0
102.0,8231.094726710959
101.98107936962192,8231.0
101.90376219007501,8230.0
101.93052697080618,8229.0
101.95722166199161,8228.0
101.91095911815353,8227.0
101.8404544568269,8226.0
101.84224092223064,8225.0
101.95448375773923,8224.0
102.0,8223.70530013014
102.08757902801457,8223.0
102.16333626801817,8222.0
102.1447634609083,8221.0
102.0,8220.049989119227
101.9901670843672,8220.0
101.7983790497385,8219.0
101.73474627045577,8218.0
101.76556269228912,8217.0
101.85070958506101,8216.0
101.96426796310507,8215.0
102.0,8214.67003869412
102.06711806253072,8214.0
102.12890137986194,8213.0
102.13537850383663,8212.0
102.09294752924262,8211.0
102.02814700864148,8210.0
102.0,8209.48174563647
101.97169309112364,8209.0
101.95253645663124,8208.0
101.96435297478234,8207.0
101.93409187414224,8206.0
101.81707706954293,8205.0
101.70415892800582,8204.0
101.72478027859972,8203.0
101.95718873990641,8202.0
102.0,8201.797567914206
102.12430842612832,8201.0
102.01422924763375,8200.0
102.0,8199.922085552713
101.79759360409226,8199.0
101.71355202561797,8198.0
101.68331722107631,8197.0
101.65155144370091,8196.0
101.61326743594614,8195.0
101.58422795558529,8194.0
101.58194439874822,8193.0
101.59721195186096,8192.0
101.57848227942414,8191.0
101.49326334483898,8190.0
101.39031548154372,8189.0
101.33712826365775,8188.0
101.37185683685607,8187.0
101.54758824791637,8186.0
101.94908023921037,8185.0
102.0,8184.857965622411
102.21289550592216,8184.0
102.13678764327112,8183.0
102.0,8182.300438386324
101.92505507483307,8182.0
101.80579982382343,8181.0
101.74962876452355,8180.0
101.70176680653353,8179.0
101.6618080350647,8178.0
101.6501911588288,8177.0
101.66499112628432,8176.0
101.64000290079211,8175.0
101.5290012748268,8174.0
101.41082165916936,8173.0
101.37379423576708,8172.0
101.43520385838848,8171.0
101.56296067197857,8170.0
101.68864461575994,8169.0
101.74357145461906,8168.0
101.71783398968388,8167.0
101.64989795581417,8166.0
101.57569331273835,8165.0
101.51307024374438,8164.0
101.4687758073907,8163.0
101.44219127954149,8162.0
101.42698825945622,8161.0
101.41565027408694,8160.0
101.40419449410466,8159.0
101.3930577274238,8158.0
101.38462919813841,8157.0
101.38052018205427,8156.0
101.38002972060303,8155.0
101.37966417289309,8154.0
101.3742871380404,8153.0
101.36049285106604,8152.0
101.34030559097867,8151.0
101.32186546996017,8150.0
101.31595598995929,8149.0
101.33014650810021,8148.0
101.36345291256512,8147.0
101.40476113703079,8146.0
101.4378886395149,8145.0
101.45164415500379,8144.0
101.44654456557083,8143.0
101.43271430530598,8142.0
101.42501052398208,8141.0
101.44222332718469,8140.0
101.50270444465505,8139.0
101.60034170265685,8138.0
101.68289491812627,8137.0
101.70880823204982,8136.0
101.71499302502325,8135.0
101.74642985552173,8134.0
101.79166398886562,8133.0
101.81110048569738,8132.0
101.78666776326534,8131.0
101.73996712970256,8130.0
101.71623800048326,8129.0
101.78009619304767,8128.0
101.98265398283681,8127.0
102.0,8126.882888220815
102.09908500906003,8126.0
102.0,8125.162303437685
101.97468134531036,8125.0
101.75521590998332,8124.0
101.66038444963434,8123.0
101.64314054479384,8122.0
101.66069529023594,8121.0
101.70970131865157,8120.0
101.82465774882698,8119.0
102.0,8118.243125059674
102.05502084520298,8118.0
102.23654638685032,8117.0
102.15551236475945,8116.0
102.0,8115.167597223254
101.9662157651299,8115.0
101.78687215746467,8114.0
101.61967046844256,8113.0
101.46572576883422,8112.0
101.34712801004653,8111.0
101.27057650389743,8110.0
101.22887245110113,8109.0
101.21257826687054,8108.0
101.21495428498854,8107.0
101.23142118082288,8106.0
101.25800493081518,8105.0
101.2906994696304,8104.0
101.32582665274967,8103.0
101.36086307095766,8102.0
101.39506237231873,8101.0
101.42930848397279,8100.0
101.4650990820548,8099.0
101.50319318296188,8098.0
101.54283066006717,8097.0
101.58223782839327,8096.0
101.6202913714379,8095.0
101.65796283440909,8094.0
101.69736090116075,8093.0
101.73754359667457,8092.0
101.77062168830442,8091.0
101.78475330218455,8090.0
101.77411793087892,8089.0
101.74392397664585,8088.0
101.70316444498143,8087.0
101.65702064899679,8086.0
101.61004177714233,8085.0
101.57223316290484,8084.0
101.5585455923513,8083.0
101.5892042342817,8082.0
101.69385276311024,8081.0
101.8755236768449,8080.0
102.0,8079.132190926468
102.01592402956138,8079.0
102.05258557819498,8078.0
102.19211270241713,8077.0
102.30890932940105,8076.0
102.1272612258391,8075.0
102.0,8074.471747950549
101.8598944958248,8074.0
101.79710188596538,8073.0
101.89523126237616,8072.0
102.0,8071.634217440132
102.14968061782413,8071.0
102.31595626171924,8070.0
102.19451343726293,8069.0
102.0,8068.1512461145185
101.95668923915349,8068.0
101.8030700411759,8067.0
101.72298823766394,8066.0
101.67929920633159,8065.0
101.66788861792283,8064.0
101.67504884319095,8063.0
101.67567040865914,8062.0
101.65015404443423,8061.0
101.60776444495527,8060.0
