x,y
104.49399058734338,8975.0
104.49317960702079,8974.0
104.58543426806075,8973.0
104.77153162503922,8972.0
104.90292840283638,8971.0
104.83855336159193,8970.0
104.70032594394148,8969.0
104.60998655108237,8968.0
104.52643437287844,8967.0
104.38041572600798,8966.0
104.17346057453422,8965.0
104.0,8964.21436326988
103.94839966837183,8964.0
103.74107875576063,8963.0
103.58968255787958,8962.0
103.49337256863839,8961.0
103.4460974475273,8960.0
103.44013211943114,8959.0
103.46840525629236,8958.0
103.52587415623604,8957.0
103.60796639841848,8956.0
103.70507486613225,8955.0
103.79759101155092,8954.0
103.86133765427041,8953.0
103.88503953099496,8952.0
103.881920971208,8951.0
103.8802887701626,8950.0
103.90399988899198,8949.0
103.95656619951711,8948.0
104.0,8947.208443047233
104.01000871574122,8947.0
104.02134509127423,8946.0
104.0,8945.433887213907
103.9811475975094,8945.0
103.92336463368319,8944.0
103.92680246044357,8943.0
104.0,8942.582085373604
104.0849809278998,8942.0
104.3831378961433,8941.0
104.54644462688822,8940.0
104.35723348079297,8939.0
104.04430606465263,8938.0
104.0,8937.667701248536
103.89470988839308,8937.0
103.9342313202081,8936.0
104.0,8935.530019545953
104.06723669273767,8935.0
104.21659431321365,8934.0
104.29659886674531,8933.0
104.25276473782388,8932.0
104.1452608986155,8931.0
104.08574368619732,8930.0
104.1340228476956,8929.0
104.25009780723765,8928.0
104.31693481529159,8927.0
104.25877379724568,8926.0
104.13078866602554,8925.0
104.038768451455,8924.0
104.03273870430876,8923.0
104.11076566288617,8922.0
104.28593766052995,8921.0
104.57068692541786,8920.0
104.72651088413575,8919.0
104.47759583286826,8918.0
104.15589829455566,8917.0
104.0,8916.114453634329
103.97950097944799,8916.0
103.893030965148,8915.0
103.84019683130401,8914.0
103.80122906423611,8913.0
103.77964225652656,8912.0
103.78606050538107,8911.0
103.82985583606848,8910.0
103.90712422386385,8909.0
103.98678648169263,8908.0
104.0,8907.590977861966
104.01705579084437,8907.0
104.0,8906.463531652336
103.98349616170273,8906.0
103.92157583512524,8905.0
103.90358581123463,8904.0
103.97246841101648,8903.0
104.0,8902.799178813362
104.09754996565938,8902.0
104.21659776889521,8901.0
104.30128486043706,8900.0
104.36477085045172,8899.0
104.3804314537084,8898.0
104.30065522629175,8897.0
104.16576228271343,8896.0
104.04519276070032,8895.0
104.0,8894.429349649547
103.96391857059038,8894.0
103.94985796921982,8893.0
104.0,8892.59732126737
104.06522210141395,8892.0
104.30262733278029,8891.0
104.50846449873906,8890.0
104.57247923654344,8889.0
104.61154546858367,8888.0
104.67657988100822,8887.0
104.63141797878188,8886.0
104.44289190825518,8885.0
104.22318025485174,8884.0
104.0644987968796,8883.0
104.0,8882.119932807604
103.99051923023389,8882.0
103.98980328734345,8881.0
104.0,8880.795907493459
104.03641153910009,8880.0
104.10042534901754,8879.0
104.16268288540235,8878.0
104.22932727958253,8877.0
104.34558736994516,8876.0
104.53257038815076,8875.0
104.61472927273988,8874.0
104.41056996090981,8873.0
104.14213047683069,8872.0
104.0,8871.056893380957
103.99107260299922,8871.0
103.93649954055309,8870.0
103.9416592628859,8869.0
104.0,8868.109699860535
104.00685989134368,8868.0
104.16591473644449,8867.0
104.4386192000707,8866.0
104.68274924398219,8865.0
104.72229757269798,8864.0
104.68543283570895,8863.0
104.7326039902122,8862.0
104.85277112853507,8861.0
104.95519951781337,8860.0
104.92959019906992,8859.0
104.7332908329468,8858.0
104.4475359367409,8857.0
104.17499819774618,8856.0
104.0,8855.114852410581
103.97576579078071,8855.0
103.87742045873453,8854.0
103.89563739652279,8853.0
103.99499112934062,8852.0
104.0,8851.957327485077
104.09681874580193,8851.0
104.15669566182214,8850.0
104.15462283889407,8849.0
104.10791255947844,8848.0
104.06147272582916,8847.0
104.06341080315434,8846.0
104.13745392625339,8845.0
104.26592523394436,8844.0
104.40612600149807,8843.0
104.5593412691953,8842.0
104.75604187485585,8841.0
104.83702799574228,8840.0
104.62438077689696,8839.0
104.36196501753145,8838.0
104.24119665471416,8837.0
104.2401453426575,8836.0
104.29948089022368,8835.0
104.35796181746672,8834.0
104.34237870819906,8833.0
104.21837992707255,8832.0
104.03316206890374,8831.0
104.0,8830.814442463206
103.84586768380373,8830.0
103.70618479097698,8829.0
103.61225079433684,8828.0
103.55180999683759,8827.0
103.51593834521421,8826.0
103.5023261933917,8825.0
103.52085697680069,8824.0
103.59931327911157,8823.0
103.77553061205727,8822.0
104.0,8821.17632059183
104.04342188305937,8821.0
104.25164200610915,8820.0
104.30497851174809,8819.0
104.20368785494797,8818.0
104.04670201199205,8817.0
104.0,8816.635641181332
103.90973156714854,8816.0
103.8393807065548,8815.0
103.83190884287515,8814.0
103.86955637075134,8813.0
103.93955279787687,8812.0
104.0,8811.381081646174
104.03441657615078,8811.0
104.15093863790327,8810.0
104.29123535921808,8809.0
104.4273003930454,8808.0
104.50567491120493,8807.0
104.49391009073027,8806.0
104.42584704207768,8805.0
104.3828588852027,8804.0
104.44803567851382,8803.0
104.62788753387713,8802.0
104.71256369652903,8801.0
104.50696358129002,8800.0
104.2299342144528,8799.0
104.0748669181007,8798.0
104.03268883746554,8797.0
104.04931820047706,8796.0
104.08523917695251,8795.0
104.11454726953038,8794.0
104.12257368947678,8793.0
104.10896558254028,8792.0
104.08714186239547,8791.0
104.07605831851129,8790.0
104.0895199809477,8789.0
104.12911547877509,8788.0
104.18071550786092,8787.0
104.2147864901723,8786.0
104.19929042796227,8785.0
104.12642821308985,8784.0
104.02485226411818,8783.0
104.0,8782.723923270063
103.9293517535883,8782.0
103.86779147622264,8781.0
103.8304542158733,8780.0
103.79074887346145,8779.0
103.73374840545272,8778.0
103.66916665022582,8777.0
103.62122025190384,8776.0
103.60883333267431,8775.0
103.63373854168113,8774.0
103.68046514187233,8773.0
103.72574050707884,8772.0
103.75311742275527,8771.0
103.76629590689643,8770.0
103.8054161975598,8769.0
103.97600469251125,8768.0
104.0,8767.93722072533
104.27468904201936,8767.0
104.50266052460555,8766.0
104.49628758523218,8765.0
104.41929836960952,8764.0
104.45272195309764,8763.0
104.56103359711923,8762.0
104.67067202898964,8761.0
104.71875291355579,8760.0
104.65713733123502,8759.0
104.51952316131388,8758.0
104.38236137562915,8757.0
104.29206307011022,8756.0
104.27467622325696,8755.0
104.42474458454717,8754.0
104.97773152411827,8753.0
105.0,8752.952278711356
105.21457462704818,8752.0
105.0,8751.255108282792
104.85147727796533,8751.0
104.22044900369653,8750.0
104.0,8749.039564167002
103.98986449310895,8749.0
103.94667577940868,8748.0
103.9959566886668,8747.0
104.0,8746.94820213321
104.06278014982433,8746.0
104.1604159746184,8745.0
104.29880862552538,8744.0
104.38369083296962,8743.0
104.34160428953062,8742.0
104.28286311339933,8741.0
104.3348908994441,8740.0
104.49570713205922,8739.0
104.75091611920458,8738.0
105.0,8737.329223663588
105.10880680297831,8737.0
105.32001154355689,8736.0
105.18049271469363,8735.0
105.0,8734.301896887464
104.91235173021215,8734.0
104.72464919297295,8733.0
104.6290479033146,8732.0
104.59334785917585,8731.0
104.6090944540018,8730.0
104.65488248297856,8729.0
104.69328271369196,8728.0
104.69430532889241,8727.0
104.65368695936652,8726.0
104.58502912852633,8725.0
104.50306825324205,8724.0
104.4202534638922,8723.0
104.3510881367611,8722.0
104.30844382439734,8721.0
104.29207707145595,8720.0
104.28739045197158,8719.0
104.28532088749027,8718.0
104.31127372447071,8717.0
104.4819368833105,8716.0
105.0,8715.109392801143
105.04363270884112,8715.0
105.35813116941998,8714.0
105.27163028618904,8713.0
105.1152190308099,8712.0
105.05580727335771,8711.0
105.0,8710.680491817451
104.83467092495913,8710.0
104.54507196668894,8709.0
104.41687392671916,8708.0
104.4390600370258,8707.0
104.44756409529454,8706.0
104.31918651193226,8705.0
104.15054855139485,8704.0
104.05300521493021,8703.0
104.02739654154843,8702.0
104.03502397590911,8701.0
104.04855053656023,8700.0
104.05899369462318,8699.0
104.07133534370128,8698.0
104.09971722835522,8697.0
104.1596912657893,8696.0
104.25307090483794,8695.0
104.3491405709381,8694.0
104.39047735848018,8693.0
104.34807915157629,8692.0
104.25935790467794,8691.0
104.1806471039099,8690.0
104.13571876550816,8689.0
104.1216972671749,8688.0
104.13803186446962,8687.0
104.20579967498396,8686.0
104.37497576882342,8685.0
104.732693132326,8684.0
105.0,8683.521658452792
105.26777333531372,8683.0
105.6046271783918,8682.0
105.38898685433519,8681.0
105.0,8680.015106890038
104.99336411829904,8680.0
104.65463365403869,8679.0
104.45109152048883,8678.0
104.31821694808286,8677.0
104.24067312881408,8676.0
104.23180705188032,8675.0
104.3243715294383,8674.0
104.51301911277602,8673.0
104.63648162066747,8672.0
104.52880423587345,8671.0
104.32576715394296,8670.0
104.17876991244354,8669.0
104.08661018945094,8668.0
104.01177554973253,8667.0
104.0,8666.837708135305
103.93468058248776,8666.0
103.8662293477153,8665.0
103.82549966700635,8664.0
103.84683882807757,8663.0
103.98130463126819,8662.0
104.0,8661.921234335558
104.18060837173184,8661.0
104.30279669470045,8660.0
104.25127537531216,8659.0
104.13281749067544,8658.0
104.08890292833154,8657.0
104.12403021938108,8656.0
104.16482429818446,8655.0
104.15544118620235,8654.0
104.08833816982961,8653.0
104.00419808765872,8652.0
104.06244370042253,8651.0
104.45537531332475,8650.0
104.73486779079533,8649.0
104.54792854628307,8648.0
104.25475039245916,8647.0
104.25955655537648,8646.0
104.35732822209876,8645.0
104.40554792695838,8644.0
104.39223721301205,8643.0
104.33716306788115,8642.0
104.26369947361074,8641.0
104.18766099377136,8640.0
104.11753895914337,8639.0
104.06766375752393,8638.0
104.1262640111344,8637.0
104.59098762959682,8636.0
105.0,8635.329550012431
105.09651500726045,8635.0
105.0,8634.644503527797
104.63420287115824,8634.0
104.19286852094943,8633.0
104.16115442287717,8632.0
104.23189817810758,8631.0
104.30239043204101,8630.0
104.3554642863454,8629.0
104.39770754041142,8628.0
104.4402024818183,8627.0
104.48280940705128,8626.0
104.51211568048623,8625.0
104.51763095765098,8624.0
104.50908419856765,8623.0
104.51266445066221,8622.0
104.54724970086444,8621.0
104.60385191014603,8620.0
104.65242753571029,8619.0
104.67671956944443,8618.0
104.69503794917382,8617.0
104.73614750162648,8616.0
104.81147175237345,8615.0
104.92864523321285,8614.0
105.0,8613.61889801959
105.10002361268282,8613.0
105.3226027919819,8612.0
105.47957678732494,8611.0
105.38833867867964,8610.0
105.12339092313447,8609.0
105.0,8608.472074612235
104.87234443495797,8608.0
104.76758101581954,8607.0
104.82613317465737,8606.0
105.0,8605.009058924192
105.00124387331533,8605.0
105.14124725483315,8604.0
105.20379256415478,8603.0
105.13863401330764,8602.0
105.0,8601.321671321906
104.90771190898276,8601.0
104.62491192544209,8600.0
104.47608962100239,8599.0
104.42134074714289,8598.0
104.39359587190091,8597.0
104.3618347432879,8596.0
104.33231215217207,8595.0
104.32273873353228,8594.0
104.32912661866999,8593.0
104.31912258093303,8592.0
104.27350395115933,8591.0
104.21658575629172,8590.0
104.17857144072595,8589.0
104.15956272123886,8588.0
104.14515520066107,8587.0
104.13095882072965,8586.0
104.11791007454246,8585.0
104.09453098168474,8584.0
104.04121642050329,8583.0
104.0,8582.478228832711
103.95790990031301,8582.0
103.90512747527333,8581.0
103.9978474747143,8580.0
104.0,8579.99232314167
104.21488422319823,8579.0
104.36138385700151,8578.0
104.28299330295889,8577.0
104.133422100659,8576.0
104.10645777623621,8575.0
104.19902242337692,8574.0
104.32512478907377,8573.0
104.41367818672317,8572.0
104.44007915940122,8571.0
104.44115090553736,8570.0
104.4728122981388,8569.0
104.53416391627495,8568.0
104.54303747949731,8567.0
104.45447506754623,8566.0
104.37225861481568,8565.0
104.44335489932851,8564.0
104.74744922999156,8563.0
105.0,8562.31776884499
105.0882330971968,8562.0
105.13271157120504,8561.0
105.02382608033238,8560.0
105.0,8559.803352792082
104.87368539322554,8559.0
104.7126555455929,8558.0
104.51784971718286,8557.0
104.33561623563119,8556.0
104.22150719889298,8555.0
104.18194223408538,8554.0
104.19801228774843,8553.0
104.26180427518281,8552.0
104.3788661647704,8551.0
104.52620811542342,8550.0
104.61488873199139,8549.0
104.57930680060119,8548.0
104.48555657514257,8547.0
104.42318148256142,8546.0
104.4098915488568,8545.0
104.43186647404934,8544.0
104.4940405023497,8543.0
104.62059276383732,8542.0
104.81320993067622,8541.0
105.0,8540.048761067666
105.00769032354549,8540.0
105.08808390564302,8539.0
105.06371721580969,8538.0
105.0,8537.42797790245
104.94001658505168,8537.0
104.76215014139656,8536.0
104.60456073749151,8535.0
104.48154523552613,8534.0
104.38939561661874,8533.0
104.3301867223719,8532.0
104.33108345526774,8531.0
104.48927545376326,8530.0
104.96458101744702,8529.0
105.0,8528.924140469586
105.24724306239843,8528.0
105.21849335118611,8527.0
105.22890148912253,8526.0
105.28235585890843,8525.0
105.06536320952837,8524.0
105.0,8523.6344573369
104.81177810558137,8523.0
105.0,8522.222521206157
105.04201570303233,8522.0
105.36375727696309,8521.0
105.51773070359158,8520.0
105.49622952374297,8519.0
105.42375921635501,8518.0
105.42566928188914,8517.0
105.42658254567465,8516.0
105.2993649460094,8515.0
105.10437213087921,8514.0
105.0,8513.64672034112
104.69899565785062,8513.0
104.34092699047596,8512.0
104.1979461090924,8511.0
104.18366540962313,8510.0
104.2189510635593,8509.0
104.261534237582,8508.0
104.2992490438596,8507.0
104.33107605149907,8506.0
104.33806831241326,8505.0
104.30541273752414,8504.0
104.26810133444964,8503.0
104.28488052973456,8502.0
104.38892280170852,8501.0
104.55535245744285,8500.0
104.68470023826377,8499.0
104.70387704956185,8498.0
104.67549441992573,8497.0
104.67227645656752,8496.0
104.68762939704543,8495.0
104.68814591716794,8494.0
104.64799241836018,8493.0
104.55202973832773,8492.0
104.40913724559387,8491.0
104.25393755931962,8490.0
104.12417310424601,8489.0
104.04140818521657,8488.0
104.00987782414177,8487.0
104.02368939855052,8486.0
104.07152629775226,8485.0
104.13695481836976,8484.0
104.19896507586613,8483.0
104.23796108017676,8482.0
104.24607681817591,8481.0
104.23285117673306,8480.0
104.21867671335514,8479.0
104.21945395001516,8478.0
104.23433173451886,8477.0
104.2473566347853,8476.0
104.24277208755439,8475.0
104.21852290706106,8474.0
104.1838391496862,8473.0
104.14721945671225,8472.0
104.11139666782736,8471.0
104.08072858755901,8470.0
104.06919867380957,8469.0
104.0948360890054,8468.0
104.16171610757692,8467.0
104.24503048561287,8466.0
104.2997321477277,8465.0
104.29802612158932,8464.0
104.25729263494024,8463.0
104.22106396744108,8462.0
104.22284344076675,8461.0
104.27067254262869,8460.0
104.35048693736105,8459.0
104.43891303110286,8458.0
104.52361805240363,8457.0
104.62750588635545,8456.0
104.84087375849322,8455.0
105.0,8454.623257349853
105.22503737245516,8454.0
105.49214843963132,8453.0
105.29008732428103,8452.0
105.0,8451.048946817067
104.98071710229341,8451.0
104.80089623507341,8450.0
104.85169517487566,8449.0
105.0,8448.060991435328
105.00672690829381,8448.0
105.12819261622481,8447.0
105.33144594508194,8446.0
105.46771104972277,8445.0
105.26862591181398,8444.0
105.0,8443.23747060143
104.89499617806918,8443.0
104.60075687173416,8442.0
104.46708216601107,8441.0
104.45329668973298,8440.0
104.59034677278127,8439.0
104.93964316467608,8438.0
105.0,8437.861140362418
105.32501723240442,8437.0
105.45447377574583,8436.0
105.17458120044466,8435.0
105.0,8434.523127270915
104.79163908103874,8434.0
104.56457240012386,8433.0
104.49820440429127,8432.0
104.5277073115393,8431.0
104.60830595521689,8430.0
104.70923217222763,8429.0
104.80729832135948,8428.0
104.87951909508513,8427.0
104.88804412463992,8426.0
104.78528681440335,8425.0
104.57217513577999,8424.0
104.32413536215715,8423.0
104.11791783752494,8422.0
104.0,8421.122765889177
103.98267100822959,8421.0
103.9382845770554,8420.0
104.0,8419.548003396912
104.0651057277012,8419.0
104.35896773905449,8418.0
104.56730139241807,8417.0
104.49138451121802,8416.0
104.32171103461886,8415.0
104.32238902550635,8414.0
104.60487933869453,8413.0
104.80023841994293,8412.0
104.26330340058391,8411.0
104.0,8410.453874434976
103.79609438890091,8410.0
103.65196712510573,8409.0
103.6509561621169,8408.0
103.71879496574297,8407.0
103.83667172590589,8406.0
103.99076701167347,8405.0
104.0,8404.946061795632
104.14146282640228,8404.0
104.29042093610703,8403.0
104.4047842762538,8402.0
104.38348264130211,8401.0
104.17100626370237,8400.0
104.0,8399.372286513408
103.87647564144756,8399.0
103.68577395966359,8398.0
103.63909792613148,8397.0
103.79198883312398,8396.0
104.0,8395.667096223793
104.29138533719932,8395.0
104.58206853989097,8394.0
104.35256972749228,8393.0
104.0,8392.091527904895
103.94839761056969,8392.0
103.81404325470928,8391.0
103.83025065078795,8390.0
103.90365253744127,8389.0
104.0,8388.50496638435
104.0943318367479,8388.0
104.46672403961668,8387.0
104.82783938799939,8386.0
104.77793397648178,8385.0
104.56376363727212,8384.0
104.49355823901215,8383.0
104.61519800779939,8382.0
104.69392560552286,8381.0
104.4612136338642,8380.0
104.24521056366348,8379.0
104.20962380633989,8378.0
104.2332442993887,8377.0
104.2214093038333,8376.0
104.17723601905247,8375.0
104.1335579377124,8374.0
104.09335127636658,8373.0
104.0436443233887,8372.0
104.0,8371.193437190683
103.98861590497873,8371.0
103.95006151936506,8370.0
103.94949994199153,8369.0
103.98531142235578,8368.0
104.0,8367.739582061144
104.03956607677748,8367.0
104.10185977859597,8366.0
104.18730892059159,8365.0
104.31635620498959,8364.0
104.37018235890777,8363.0
104.20212013972098,8362.0
104.0232690888046,8361.0
104.0,8360.740520525658
103.93562747387973,8360.0
103.9124479005948,8359.0
103.9285485812785,8358.0
103.97453714661505,8357.0
104.0,8356.659633462245
104.04691707400582,8356.0
104.13941636155273,8355.0
104.22606965703055,8354.0
104.25971588841448,8353.0
104.21937369026013,8352.0
104.14299474403855,8351.0
104.08627783790065,8350.0
104.0753656886151,8349.0
104.10726917083984,8348.0
104.16981749166762,8347.0
104.25533082350582,8346.0
104.37605115774454,8345.0
104.59533258868271,8344.0
104.98001816399689,8343.0
105.0,8342.910431655171
105.13099529806028,8342.0
105.0,8341.38964698378
104.87130200111339,8341.0
104.43635224677371,8340.0
104.2135283891406,8339.0
104.12895971275455,8338.0
104.11214019598918,8337.0
104.13528576711259,8336.0
104.18684047874173,8335.0
104.27679561231,8334.0
104.46887276129809,8333.0
104.8371383615981,8332.0
105.0,8331.437914491045
105.08401558933404,8331.0
105.0,8330.015997373068
104.99789619911711,8330.0
104.85351133409932,8329.0
104.98823808022986,8328.0
105.0,8327.916707679964
105.09033589099103,8327.0
105.0,8326.1156503047
104.98329264661709,8326.0
104.7778523887454,8325.0
104.81847637382194,8324.0
105.0,8323.490393163043
105.12318124659456,8323.0
105.30181314294164,8322.0
105.15693019255653,8321.0
105.0,8320.503038509047
104.77204316666278,8320.0
104.47910478192141,8319.0
104.33584729900551,8318.0
104.26903055751248,8317.0
104.24257652123423,8316.0
104.25616888023572,8315.0
104.3221006730124,8314.0
104.40560400252525,8313.0
104.39765839764527,8312.0
104.23158738731014,8311.0
104.0,8310.027475897805
103.99269973917333,8310.0
103.79027627304524,8309.0
103.70481845281034,8308.0
103.72709767525247,8307.0
103.86214017540486,8306.0
104.0,8305.479211530654
104.1223985076095,8305.0
104.45144970257772,8304.0
104.68635191743931,8303.0
104.67540887764909,8302.0
104.54218303636033,8301.0
104.47935201488069,8300.0
104.57032226857069,8299.0
104.79554676813092,8298.0
104.9373668371796,8297.0
104.79251292632439,8296.0
104.59169701682825,8295.0
104.56854263619688,8294.0
104.72404931524397,8293.0
104.91293332193277,8292.0
105.0,8291.376544097806
105.03603212800937,8291.0
105.19013502220112,8290.0
105.3547848187247,8289.0
105.32589572372474,8288.0
105.0785644345127,8287.0
105.0,8286.688826679007
104.75592651164794,8286.0
104.63795069755002,8285.0
104.6867470816732,8284.0
104.81380206309932,8283.0
104.9412924303726,8282.0
105.0,8281.126857817871
105.00629650383219,8281.0
105.00469167551933,8280.0
105.0,8279.895046555996
104.94572699033753,8279.0
104.81205469960304,8278.0
104.62331424807054,8277.0
104.47622355064594,8276.0
104.43129894566711,8275.0
104.45993320703442,8274.0
104.5177219195207,8273.0
104.67040065259573,8272.0
105.0,8271.27812082072
105.08579637614315,8271.0
105.2730982047201,8270.0
105.01724428818102,8269.0
105.0,8268.953687548088
104.48076647928748,8268.0
104.25652472730656,8267.0
104.12369235107012,8266.0
104.0393998661966,8265.0
104.09276981611593,8264.0
104.30854981174261,8263.0
104.4617005234692,8262.0
104.4154065395907,8261.0
104.4073285888984,8260.0
104.47767989631711,8259.0
104.47900792129921,8258.0
104.58407196708673,8257.0
104.72822237090652,8256.0
104.58609170341786,8255.0
104.41722865728994,8254.0
104.5067811279248,8253.0
104.71509831271963,8252.0
104.76753185030947,8251.0
104.65158917490102,8250.0
104.52572117159207,8249.0
104.4856124138566,8248.0
104.52866064017998,8247.0
104.57164452000781,8246.0
104.54233014165034,8245.0
104.50346186833633,8244.0
104.57835652970462,8243.0
104.7527915952419,8242.0
104.78308307874894,8241.0
104.49449284870133,8240.0
104.14184015733429,8239.0
104.0,8238.362279031864
103.91203843566203,8238.0
103.79556016264104,8237.0
103.76053611620068,8236.0
103.81566832221884,8235.0
104.0,8234.15748595623
104.03179702103863,8234.0
104.42520237689249,8233.0
104.7129072920827,8232.0
104.43436469318685,8231.0
104.05088361720244,8230.0
104.0,8229.687689102908
103.87454357403301,8229.0
104.0,8228.114957360212
104.01689568668603,8228.0
104.98077376192542,8227.0
105.0,8226.98793550747
105.66077361407481,8226.0
105.52323337430681,8225.0
105.0051098531281,8224.0
105.0,8223.983016321288
104.56886898576242,8223.0
104.64544928545237,8222.0
105.0,8221.190951387482
105.05533567117881,8221.0
105.2873986677098,8220.0
105.24541973188542,8219.0
105.15886867559736,8218.0
105.24276187086623,8217.0
105.39472146935188,8216.0
105.54753410210436,8215.0
105.96353673851883,8214.0
106.0,8213.870821821927
106.1063662925067,8213.0
106.0,8212.669055526232
105.5311893303959,8212.0
105.0,8211.016054904789
104.99103886508671,8211.0
104.82246998546755,8210.0
104.91926626271652,8209.0
105.0,8208.776593077288
105.18674501660483,8208.0
105.39245402245108,8207.0
105.44558473378976,8206.0
105.35762311457376,8205.0
105.0,8204.03003470293
104.97899423631769,8204.0
104.44666989039025,8203.0
104.31297102981404,8202.0
104.32423264801523,8201.0
104.371976272121,8200.0
104.42553863310765,8199.0
104.4787972792169,8198.0
104.54511410298156,8197.0
104.66410259351177,8196.0
104.94024586202939,8195.0
105.0,8194.886690623844
105.3081554520902,8194.0
105.4567673106418,8193.0
105.16741137955599,8192.0
105.0,8191.594310339446
104.64913244924625,8191.0
104.45374701305263,8190.0
104.54801865766254,8189.0
105.0,8188.043945882407
105.01496446990913,8188.0
105.26897069723685,8187.0
105.11665201588781,8186.0
105.0,8185.497811551585
104.83107539361336,8185.0
104.79780054794979,8184.0
104.81694796688346,8183.0
104.72608111921207,8182.0
104.55779688738221,8181.0
104.40120556214482,8180.0
104.30639341745089,8179.0
104.28843502314646,8178.0
104.31311739794073,8177.0
104.28414052354776,8176.0
104.15233791777095,8175.0
104.01980213740457,8174.0
104.03590433458994,8173.0
104.2717725810019,8172.0
104.71214827795926,8171.0
105.0,8170.187872968924
105.04806017744774,8170.0
105.0,8169.498924236339
104.93353342935544,8169.0
104.60024209833198,8168.0
104.35645696990915,8167.0
104.29370678136509,8166.0
104.68365670691632,8165.0
105.0,8164.37882114955
105.08975618980085,8164.0
105.0,8163.732821292147
104.47741847647873,8163.0
104.0,8162.099339006578
103.95532970821601,8162.0
103.82063817916635,8161.0
103.7908729087583,8160.0
103.8015309950911,8159.0
103.88601888529155,8158.0
104.0,8157.53492197677
104.1307876439096,8157.0
104.67936919141677,8156.0
105.0,8155.608678711674
105.34040616931188,8155.0
105.62739446232365,8154.0
105.45152026480147,8153.0
105.07721683972984,8152.0
105.0,8151.752996502464
104.70726925409225,8151.0
104.49426574333161,8150.0
104.37009147519123,8149.0
104.28095254682587,8148.0
104.208863695088,8147.0
104.15496524061868,8146.0
104.12781759440654,8145.0
104.14005277394253,8144.0
104.20931273825553,8143.0
104.36198820680738,8142.0
104.68333318543134,8141.0
105.0,8140.511940316288
105.21242415191415,8140.0
105.4082142987454,8139.0
105.10299059742837,8138.0
105.0,8137.686741761659
104.63903298813914,8137.0
104.95775857763253,8136.0
105.0,8135.9138155309265
105.21256815548999,8135.0
105.0,8134.241978491225
104.8610156729747,8134.0
104.37228443117942,8133.0
104.3272855901138,8132.0
104.40358891747374,8131.0
104.48138669025496,8130.0
104.53703904180013,8129.0
104.58316704400632,8128.0
104.62971497233109,8127.0
104.71911857954123,8126.0
105.0,8125.181497205095
105.03818553011695,8125.0
105.12338047382879,8124.0
105.0,8123.679290898948
104.48347283824218,8123.0
104.0,8122.114490087393
103.94549921107186,8122.0
103.7959221852098,8121.0
103.77068041127428,8120.0
103.77649696280149,8119.0
103.7969616619214,8118.0
103.83050228391807,8117.0
103.87993133168617,8116.0
103.94802395057512,8115.0
104.0,8114.384487183221
104.03080087953106,8114.0
104.12916609159629,8113.0
104.30899750794485,8112.0
104.69636321571132,8111.0
105.0,8110.079593473505
105.01571382227007,8110.0
105.0,8109.903721752427
104.75273325532679,8109.0
104.42584327280136,8108.0
104.29789671375919,8107.0
104.21210712082714,8106.0
104.10643868137555,8105.0
104.01071449316508,8104.0
104.0,8103.803140958285
103.95268773684421,8103.0
103.94945557404165,8102.0
104.0,8101.125428339595
104.00640050677289,8101.0
104.1311372644515,8100.0
104.3039703468706,8099.0
104.35961453039329,8098.0
104.17377929177897,8097.0
