x,y
102.15207088011063,8920.0
102.0,8919.095187838811
101.98345474135728,8919.0
101.8583442170373,8918.0
101.82349269333697,8917.0
101.85225746765806,8916.0
101.89364782827799,8915.0
101.9119521503185,8914.0
101.91221884037998,8913.0
101.92581863790944,8912.0
102.0,8911.210305893628
102.01753413199357,8911.0
102.21744668808721,8910.0
102.38386338454056,8909.0
102.38446388263003,8908.0
102.4045352299063,8907.0
102.59424998714097,8906.0
102.82146870335164,8905.0
102.81841269788534,8904.0
102.56024825191108,8903.0
102.36789313786359,8902.0
102.36451478966578,8901.0
102.44163555904642,8900.0
102.39282229110697,8899.0
102.14983811097892,8898.0
102.0,8897.43324114042
101.87653177849178,8897.0
101.71216771238376,8896.0
101.65834536102804,8895.0
101.66890897673639,8894.0
101.67127993894553,8893.0
101.61761347000912,8892.0
101.55631477702372,8891.0
101.55683882405044,8890.0
101.66438112395926,8889.0
101.89721493423674,8888.0
102.0,8887.322508929776
102.03745841919968,8887.0
102.0,8886.728503780492
101.86977231911898,8886.0
101.6239133575801,8885.0
101.50033185146722,8884.0
101.45553173564034,8883.0
101.44330625399556,8882.0
101.446423148577,8881.0
101.45746244754682,8880.0
101.47192165815417,8879.0
101.48833454420763,8878.0
101.50914856901234,8877.0
101.54021535427457,8876.0
101.58779360807124,8875.0
101.65335107553773,8874.0
101.72954484317388,8873.0
101.8021933496588,8872.0
101.85712434780945,8871.0
101.88368649636682,8870.0
101.8750014140817,8869.0
101.83436512638575,8868.0
101.78022672281912,8867.0
101.7365088437483,8866.0
101.72025100268465,8865.0
101.73927145753902,8864.0
101.7931222595234,8863.0
101.87033712467348,8862.0
101.94925863714302,8861.0
102.0,8860.16539640492
102.00931440360516,8860.0
102.04112015427086,8859.0
102.04575979983188,8858.0
102.01760868402052,8857.0
102.0,8856.714209423468
101.95275683793011,8856.0
101.86543820274922,8855.0
101.7818471052404,8854.0
101.73412404492083,8853.0
101.78989428472703,8852.0
102.0,8851.169580812264
102.03513317572633,8851.0
102.1804559208051,8850.0
102.02294967899547,8849.0
102.0,8848.902768024207
101.73933344112804,8848.0
101.63478159846453,8847.0
101.65979658724928,8846.0
101.78929634313629,8845.0
101.87096312160723,8844.0
101.73382530046904,8843.0
101.55802078174105,8842.0
101.48427111379254,8841.0
101.49469254916289,8840.0
101.6085509645074,8839.0
101.92754561269803,8838.0
102.0,8837.760549447788
102.1623517897112,8837.0
102.08684911759144,8836.0
102.00245076914801,8835.0
102.2112728860652,8834.0
102.45350064533478,8833.0
102.2264764835006,8832.0
102.0,8831.211880517469
101.93971763899971,8831.0
101.8047640310433,8830.0
101.75216564383598,8829.0
101.742926685949,8828.0
101.77099148896656,8827.0
101.83160991362362,8826.0
101.91039136520162,8825.0
101.98232929602001,8824.0
102.0,8823.665573344124
102.03220409684333,8823.0
102.1050977888541,8822.0
102.24899817682494,8821.0
102.31917558719472,8820.0
102.1644659784419,8819.0
102.0,8818.25425764473
101.9309270857129,8818.0
101.7899561669182,8817.0
101.71293864570336,8816.0
101.64767971892675,8815.0
101.59117042769854,8814.0
101.55043002269652,8813.0
101.52705665667756,8812.0
101.51722528456992,8811.0
101.52503763824132,8810.0
101.6009814302503,8809.0
101.83743277384353,8808.0
102.0,8807.179997395533
102.02594236859264,8807.0
102.0,8806.82276390026
101.834325553036,8806.0
101.61062609782138,8805.0
101.5653378068549,8804.0
101.59616191573615,8803.0
101.63144022097991,8802.0
101.64772446945554,8801.0
101.64716269025664,8800.0
101.64939078858964,8799.0
101.67420854818175,8798.0
101.71328441916746,8797.0
101.72249382698644,8796.0
101.67278350365277,8795.0
101.59535757956625,8794.0
101.53712377908033,8793.0
101.51582538762524,8792.0
101.53805195071828,8791.0
101.66790731867822,8790.0
102.0,8789.176943260201
102.05717949950417,8789.0
102.31599814816607,8788.0
102.20663825579949,8787.0
102.0,8786.099453056218
101.9698242194873,8786.0
101.86105240854737,8785.0
101.84914065853116,8784.0
101.88137592523546,8783.0
101.96955170819737,8782.0
102.0,8781.79476736162
102.0957714351298,8781.0
102.11737201224527,8780.0
102.0,8779.404133684035
101.89759071143152,8779.0
101.60561604706322,8778.0
101.44368248983174,8777.0
101.36404601529138,8776.0
101.3205227771578,8775.0
101.30984810743851,8774.0
101.36900505383254,8773.0
101.53558797158944,8772.0
101.68665781472886,8771.0
101.65958296051093,8770.0
101.62558992998216,8769.0
101.63330160238347,8768.0
101.56306130548818,8767.0
101.47224302816966,8766.0
101.44864526840223,8765.0
101.48617674774749,8764.0
101.55277063456644,8763.0
101.63089359722676,8762.0
101.7235565476408,8761.0
101.85162224986595,8760.0
102.0,8759.146088881997
102.02379769663213,8759.0
102.16629875042001,8758.0
102.2094228010194,8757.0
102.12292606895495,8756.0
102.0,8755.307373822023
101.93996643516132,8755.0
101.75691027235045,8754.0
101.6475194920302,8753.0
101.59684935238903,8752.0
101.58238702197127,8751.0
101.60550365678849,8750.0
101.73381594115428,8749.0
102.0,8748.311635716282
102.09629670166184,8748.0
102.34268859773154,8747.0
102.25944636875103,8746.0
102.09722440580327,8745.0
102.04253287848759,8744.0
102.0,8743.387586541656
101.96886012119411,8743.0
101.81752060521325,8742.0
101.65644140242323,8741.0
101.54458226606819,8740.0
101.49954324099927,8739.0
101.51298992174972,8738.0
101.5720271515215,8737.0
101.67124759076766,8736.0
101.81226749819976,8735.0
101.97695607192142,8734.0
102.0,8733.802803880691
102.079684000578,8733.0
102.0851517370393,8732.0
102.01937699033101,8731.0
102.0,8730.7887096216
101.91738185907082,8730.0
101.81484494172246,8729.0
101.71998481842785,8728.0
101.62906556562574,8727.0
101.54252047568194,8726.0
101.47107388211583,8725.0
101.43017775762237,8724.0
101.43352658824928,8723.0
101.4948724013919,8722.0
101.62783419358496,8721.0
101.81924533942069,8720.0
101.99094566211153,8719.0
102.0,8718.874940034542
102.05457684125322,8718.0
102.07882609581118,8717.0
102.13696223053083,8716.0
102.15338155168277,8715.0
102.03154269149547,8714.0
102.0,8713.804546881634
101.85022537393074,8713.0
101.78189325467356,8712.0
101.89731934503338,8711.0
102.0,8710.74309369791
102.32697978043603,8710.0
102.79238696144465,8709.0
102.4217092526201,8708.0
102.01709083282115,8707.0
102.0,8706.906943992843
101.83091198135628,8706.0
101.73474248630679,8705.0
101.67048813393414,8704.0
101.62545616275212,8703.0
101.59106470350571,8702.0
101.56179796929402,8701.0
101.53747700549307,8700.0
101.52187227933604,8699.0
101.51908150200472,8698.0
101.53005209412949,8697.0
101.55106499686234,8696.0
101.5752301396409,8695.0
101.59643825968023,8694.0
101.61324060711891,8693.0
101.62960519868689,8692.0
101.6512762748885,8691.0
101.6795277064168,8690.0
101.70695261096019,8689.0
101.72018597422802,8688.0
101.70910967177942,8687.0
101.67460515534394,8686.0
101.62859292159084,8685.0
101.5905258468128,8684.0
101.5863700993061,8683.0
101.6431676315146,8682.0
101.76192298480757,8681.0
101.8819870555432,8680.0
101.92126908160756,8679.0
101.88887911336838,8678.0
101.85725452948817,8677.0
101.82924933694359,8676.0
101.76306985823082,8675.0
101.6763373439347,8674.0
101.61093747248033,8673.0
101.57656175309643,8672.0
101.56333900272772,8671.0
101.56193353946897,8670.0
101.56628083523776,8669.0
101.57181706114284,8668.0
101.57799250657978,8667.0
101.592600369134,8666.0
101.62766999988129,8665.0
101.6853535459361,8664.0
101.77860790632117,8663.0
101.96180375821358,8662.0
102.0,8661.536683621838
102.03107390068952,8661.0
102.0,8660.848625221237
101.75858955335717,8660.0
101.50330773177096,8659.0
101.45329258605584,8658.0
101.51291284471765,8657.0
101.60962456760862,8656.0
101.69185283185965,8655.0
101.7254873436665,8654.0
101.72109584012979,8653.0
101.71911018005024,8652.0
101.75896812472939,8651.0
101.88181968015245,8650.0
102.0,8649.43793720558
102.0759891252827,8649.0
102.13955067034391,8648.0
102.0,8647.223205442982
101.94809361678301,8647.0
101.66352511590503,8646.0
101.52011555373996,8645.0
101.47029628000736,8644.0
101.46346209370728,8643.0
101.48307615373052,8642.0
101.52812938306337,8641.0
101.59996296447655,8640.0
101.68581491334773,8639.0
101.7493621066102,8638.0
101.77113752248178,8637.0
101.78783596074949,8636.0
101.83758175068,8635.0
101.89776153732856,8634.0
101.89524214485743,8633.0
101.7987070293599,8632.0
101.67288092343733,8631.0
101.58235747414247,8630.0
101.530045234678,8629.0
101.49139612551305,8628.0
101.45101745845402,8627.0
101.40801933804589,8626.0
101.36718801806742,8625.0
101.33372688134979,8624.0
101.31399216496999,8623.0
101.3166652856718,8622.0
101.35186906182558,8621.0
101.43076424365911,8620.0
101.5624655947977,8619.0
101.73279189214965,8618.0
101.88282847135484,8617.0
101.9714610125748,8616.0
102.0,8615.509265247005
102.02454949568708,8615.0
102.04098113206047,8614.0
102.0,8613.17566049671
101.98955654583267,8613.0
101.90987781414064,8612.0
101.91953441076639,8611.0
102.0,8610.309725247986
102.0312679216796,8610.0
102.06978217771571,8609.0
102.0,8608.542635472564
101.9002146712833,8608.0
101.65043776269052,8607.0
101.49839522553532,8606.0
101.43609266359935,8605.0
101.42062417891593,8604.0
101.42721696729754,8603.0
101.44410235760238,8602.0
101.46226288295385,8601.0
101.47346147897012,8600.0
101.4733714808576,8599.0
101.4643147003277,8598.0
101.45458717122749,8597.0
101.45516161061428,8596.0
101.47643773625627,8595.0
101.5258094719418,8594.0
101.60375997181995,8593.0
101.69796332595165,8592.0
101.78358445574109,8591.0
101.83866341010754,8590.0
101.85942009558333,8589.0
101.85315973483118,8588.0
101.83430861645677,8587.0
101.8914765736901,8586.0
102.0,8585.681958934549
102.17562626091426,8585.0
102.39121070450997,8584.0
102.26412780639212,8583.0
102.01011302017078,8582.0
102.0,8581.937284995436
101.80793799305991,8581.0
101.64405281097952,8580.0
101.5230612704316,8579.0
101.49268465854306,8578.0
101.54778267846112,8577.0
101.67416483751255,8576.0
101.88674148908387,8575.0
102.0,8574.630994110858
102.16557448013187,8574.0
102.37444156333939,8573.0
102.33398575153214,8572.0
102.04102507400778,8571.0
102.0,8570.853118868516
101.74539150401543,8570.0
101.60809657344568,8569.0
101.5541079395913,8568.0
101.53708585745761,8567.0
101.54305900106655,8566.0
101.56707733782508,8565.0
101.60405670077364,8564.0
101.64848901005861,8563.0
101.69785213705312,8562.0
101.7567854745483,8561.0
101.84316046712198,8560.0
102.0,8559.076248984977
102.01130979424067,8559.0
102.27430802451504,8558.0
102.55136534728224,8557.0
102.54419546779998,8556.0
102.15532782000501,8555.0
102.0,8554.442041135882
101.86887750723061,8554.0
101.81064941017485,8553.0
101.82337783347285,8552.0
101.83936820857645,8551.0
101.84749217627748,8550.0
101.85365244748616,8549.0
101.86996986387044,8548.0
101.90538828402086,8547.0
101.95621851197589,8546.0
102.0,8545.070274464439
102.00301162658187,8545.0
102.0177093503477,8544.0
102.0,8543.36409365231
101.98878239941494,8543.0
101.92709998330312,8542.0
101.8784026532627,8541.0
101.85898615920534,8540.0
101.81571961283142,8539.0
101.70341635824485,8538.0
101.57356460967229,8537.0
101.49060004641495,8536.0
101.46483968246963,8535.0
101.48037732909535,8534.0
101.5239718331229,8533.0
101.58948188416755,8532.0
101.67267243595107,8531.0
101.76599712382733,8530.0
101.8573024257645,8529.0
101.93447753526635,8528.0
101.9922608940153,8527.0
102.0,8526.82992938253
102.03485152332198,8526.0
102.11333018317649,8525.0
102.34119110579762,8524.0
102.54760299463504,8523.0
102.31956664608042,8522.0
102.10293155412171,8521.0
102.06709765525302,8520.0
102.11381604176131,8519.0
102.21245685362432,8518.0
102.34335310691662,8517.0
102.40120860625103,8516.0
102.30012067079961,8515.0
102.15645053524206,8514.0
102.08341215945126,8513.0
102.07726886622879,8512.0
102.09226055380148,8511.0
102.08916472723068,8510.0
102.05683944829731,8509.0
102.01399644556518,8508.0
102.0,8507.557759845971
101.98059271266166,8507.0
101.96017344640674,8506.0
101.93575842509014,8505.0
101.88626311570333,8504.0
101.81595255163975,8503.0
101.7673432834823,8502.0
101.79524169272139,8501.0
101.94636590032276,8500.0
102.0,8499.806931249992
102.21190748724241,8499.0
102.38742527432156,8498.0
102.21289904885019,8497.0
102.00721944326914,8496.0
102.01162651557246,8495.0
102.28193545385969,8494.0
102.50525715804314,8493.0
102.39868664133719,8492.0
102.26405045480895,8491.0
102.42710683574931,8490.0
102.55287902178937,8489.0
102.18302840291804,8488.0
102.0,8487.30683138526
101.92006164589048,8487.0
101.89659298214742,8486.0
101.96505586760463,8485.0
102.0,8484.621181540519
102.05026196442289,8484.0
102.1240269080408,8483.0
102.14879753644185,8482.0
102.07868130039114,8481.0
102.0,8480.514056058933
101.90648747185801,8480.0
101.72838421195654,8479.0
101.66483697764166,8478.0
101.74351529582826,8477.0
101.82086468416199,8476.0
101.74712107081206,8475.0
101.73080258870954,8474.0
102.0,8473.144683982924
102.03486255920392,8473.0
102.29742205259848,8472.0
102.28565423774423,8471.0
102.19720647673492,8470.0
102.1749310840178,8469.0
102.14602648322345,8468.0
102.21976969497489,8467.0
102.33124474275807,8466.0
102.19579091727014,8465.0
102.04138631389321,8464.0
102.02860451687634,8463.0
102.10767164438134,8462.0
102.14620245944982,8461.0
102.06278506290742,8460.0
102.01816207984878,8459.0
102.0553169867048,8458.0
102.0374447715052,8457.0
102.0,8456.466439434373
101.96028556160499,8456.0
101.88163948258912,8455.0
101.80645691433354,8454.0
101.73351327364995,8453.0
101.68354634997358,8452.0
101.67061528334493,8451.0
101.68700475714087,8450.0
101.71261287772548,8449.0
101.73980487972459,8448.0
101.79016019717913,8447.0
101.91897325421684,8446.0
102.0,8445.719834448864
102.25374987838306,8445.0
103.0,8444.024553527754
103.0130861682205,8444.0
103.0,8443.673742565203
102.94734352009858,8443.0
102.2372112006168,8442.0
102.0,8441.314639572465
101.90045289981667,8441.0
101.79826147784978,8440.0
101.7550704921978,8439.0
101.70734124766265,8438.0
101.65412431776204,8437.0
101.60651876531155,8436.0
101.569708371583,8435.0
101.54241896209996,8434.0
101.52294554163915,8433.0
101.51222998427136,8432.0
101.51128975033103,8431.0
101.51672019992853,8430.0
101.52018185364753,8429.0
101.51525430782361,8428.0
101.50787204924409,8427.0
101.52166481437742,8426.0
101.59762016239745,8425.0
101.79285234594177,8424.0
102.0,8423.36447109144
102.10650490609655,8423.0
102.31009372467234,8422.0
102.27116952454604,8421.0
102.17154000056348,8420.0
102.18966523202499,8419.0
102.26668914655042,8418.0
102.28746724528132,8417.0
102.24608930479907,8416.0
102.17455536893918,8415.0
102.07881589492074,8414.0
102.0,8413.262442210274
101.97043677540162,8413.0
101.87121102530588,8412.0
101.79537932878554,8411.0
101.7345079219388,8410.0
101.67796303619575,8409.0
101.62087469479576,8408.0
101.56377071890148,8407.0
101.50845970036872,8406.0
101.45556553209165,8405.0
101.4055080507561,8404.0
101.360284993253,8403.0
101.32306584142526,8402.0
101.29597588389409,8401.0
101.27854390975838,8400.0
101.26811050325999,8399.0
101.2615651448098,8398.0
101.2572105620245,8397.0
101.25601196399892,8396.0
101.26193540039507,8395.0
101.28115095550515,8394.0
101.31982294440384,8393.0
101.38052785061858,8392.0
101.45846809347928,8391.0
101.5402227633137,8390.0
101.60829600334745,8389.0
101.65741756707614,8388.0
101.74907431502074,8387.0
102.0,8386.139158063675
102.03238506430704,8386.0
102.18494484317799,8385.0
102.0,8384.1379086035
101.95543488305672,8384.0
101.63365139391932,8383.0
101.58693959513725,8382.0
101.65270112400415,8381.0
101.69970832917234,8380.0
101.66415203175261,8379.0
101.60022659766047,8378.0
101.57818160196905,8377.0
101.60708853471716,8376.0
101.66594578785988,8375.0
101.73790376745961,8374.0
101.81955818587687,8373.0
101.91618602572531,8372.0
102.0,8371.259774506841
102.02738697041079,8371.0
102.13739208061573,8370.0
102.2287153133303,8369.0
102.22272257595876,8368.0
102.07839231371979,8367.0
102.0,8366.524616326997
101.90820426584516,8366.0
101.82048489132184,8365.0
101.80939818757616,8364.0
101.82865905184796,8363.0
101.83273048477602,8362.0
101.79470522830276,8361.0
101.71997229846892,8360.0
101.63641624564208,8359.0
101.5839061038142,8358.0
101.6206628464783,8357.0
101.79239069776506,8356.0
101.91422731536463,8355.0
101.7072667573582,8354.0
101.47844141671762,8353.0
101.40109614238696,8352.0
101.43189531250485,8351.0
101.51311120354896,8350.0
101.59647301105524,8349.0
101.65773948595283,8348.0
101.69754896488486,8347.0
101.70796604648504,8346.0
101.6876742958713,8345.0
101.68081842133195,8344.0
101.73415271089233,8343.0
101.85101739743429,8342.0
101.99953980827138,8341.0
102.0,8340.996268495543
102.10884966038685,8340.0
102.14100974389814,8339.0
102.07049332764586,8338.0
102.0,8337.468693822972
101.93136777722486,8337.0
101.80097288138872,8336.0
101.73232621402785,8335.0
101.72629367348145,8334.0
101.7610395903176,8333.0
101.80290511560321,8332.0
101.81922546558853,8331.0
101.79892691266893,8330.0
101.76282477549138,8329.0
101.74719267675438,8328.0
101.77710972276263,8327.0
101.8505861491147,8326.0
101.94064450662154,8325.0
102.0,8324.23868437325
102.01636640346283,8324.0
102.06870660147818,8323.0
102.11033921125065,8322.0
102.13189979937384,8321.0
102.16735392806363,8320.0
102.36075474508445,8319.0
102.72061128172074,8318.0
102.81771499065262,8317.0
102.65152232657623,8316.0
102.28490348702219,8315.0
102.0,8314.237109934707
101.89497523468947,8314.0
101.67712854791026,8313.0
101.59116187455254,8312.0
101.54387401527734,8311.0
101.50982950750169,8310.0
101.48593810239353,8309.0
101.47023704097232,8308.0
101.45809027591783,8307.0
101.44486418255576,8306.0
101.43750592556029,8305.0
101.48661215877745,8304.0
101.6735841410385,8303.0
101.816844384946,8302.0
101.60422500302899,8301.0
101.38169209509122,8300.0
101.32674778804409,8299.0
101.34472616929489,8298.0
101.35645861039306,8297.0
101.33369379084225,8296.0
101.29062505411454,8295.0
101.25667422107773,8294.0
101.24913701721786,8293.0
101.26885215571886,8292.0
101.30626773739655,8291.0
101.34559331043897,8290.0
101.37054767784495,8289.0
101.37526881162533,8288.0
101.37340473310492,8287.0
101.39866531234223,8286.0
101.49372307596285,8285.0
101.66496237035797,8284.0
101.80912802789386,8283.0
101.7945454242105,8282.0
101.66721903518881,8281.0
101.55151413196091,8280.0
101.498341940943,8279.0
101.50052699643403,8278.0
101.53545939858382,8277.0
101.58219234551935,8276.0
101.62525091810218,8275.0
101.65645031756782,8274.0
101.67609537798833,8273.0
101.69180191048643,8272.0
101.71499132579115,8271.0
101.75399782033499,8270.0
101.80391587112327,8269.0
101.84639474430224,8268.0
101.8695799561423,8267.0
101.87337264822706,8266.0
101.84559934981894,8265.0
101.77705600767003,8264.0
101.69435038302153,8263.0
101.63157250340323,8262.0
101.598989881288,8261.0
101.59110444142142,8260.0
101.60001022509925,8259.0
101.61903520866129,8258.0
101.64531324925974,8257.0
101.68329628370394,8256.0
101.74516125242434,8255.0
101.84765294107798,8254.0
102.0,8253.010458480749
102.00146701699228,8253.0
102.14136579786206,8252.0
102.16882783035379,8251.0
102.04214498702954,8250.0
102.0,8249.61524828589
101.92521178839567,8249.0
101.94063548628966,8248.0
101.98484671260151,8247.0
101.93169948928698,8246.0
101.81554216082314,8245.0
101.7106874393729,8244.0
101.63161690981094,8243.0
101.57415932362362,8242.0
101.54325818576106,8241.0
101.55686257955165,8240.0
101.6638579616404,8239.0
101.91868815312986,8238.0
102.0,8237.635090787964
102.10923208193883,8237.0
102.06940536945247,8236.0
102.02879632997586,8235.0
102.18140705781404,8234.0
102.30191236805128,8233.0
102.16619211998179,8232.0
102.0,8231.256416672153
101.93031414626373,8231.0
101.80076510596115,8230.0
101.75559543457354,8229.0
101.7360386718772,8228.0
101.72670564024516,8227.0
101.73225797295842,8226.0
101.79315679010335,8225.0
102.0,8224.031477311295
102.00703197656613,8224.0
102.20039493690199,8223.0
102.03020987943908,8222.0
102.0,8221.859669258009
101.82281264860201,8221.0
101.75001965584798,8220.0
101.72477954441075,8219.0
101.71840169005193,8218.0
101.73154008233176,8217.0
101.76266624614142,8216.0
101.80392976222198,8215.0
101.84419859813163,8214.0
101.87343087760333,8213.0
101.88721848210776,8212.0
101.89198390311529,8211.0
101.91247260932455,8210.0
101.99564472632815,8209.0
102.0,8208.973378442419
102.14922405468126,8208.0
102.26946180413444,8207.0
102.22358659248766,8206.0
102.0863388419455,8205.0
102.0,8204.260917335845
101.96663474968818,8204.0
101.90322785811837,8203.0
101.92138606064475,8202.0
102.0,8201.038316900102
102.00272193317511,8201.0
102.02828127681767,8200.0
102.0,8199.711569153284
101.91791843233018,8199.0
101.75098390592446,8198.0
101.63521846138288,8197.0
101.5723984922353,8196.0
101.53560990666112,8195.0
101.50968620967294,8194.0
101.49058188879856,8193.0
101.47900401064041,8192.0
101.4777606427052,8191.0
101.49064057104322,8190.0
101.52121568287785,8189.0
101.57207465743855,8188.0
101.64251413534598,8187.0
101.72136789658043,8186.0
101.78355559590538,8185.0
101.80526134572223,8184.0
101.78479864553509,8183.0
101.74086529187704,8182.0
101.69524999936102,8181.0
101.663632929962,8180.0
101.65623401006123,8179.0
101.67592702580501,8178.0
101.71006965831003,8177.0
101.73244577853711,8176.0
101.7275105275514,8175.0
101.70060488429712,8174.0
101.65410805577677,8173.0
101.59004472006586,8172.0
101.53183589200339,8171.0
101.50313141207944,8170.0
101.50245875125096,8169.0
101.51200608084943,8168.0
101.51768664341235,8167.0
101.51930543715075,8166.0
101.53032855218935,8165.0
101.57483530894714,8164.0
101.68455263555768,8163.0
101.8544261068548,8162.0
101.91905757008412,8161.0
101.74119186071636,8160.0
101.54255455220289,8159.0
101.49754365756596,8158.0
101.58148745872428,8157.0
101.6455576156619,8156.0
101.56777284818696,8155.0
101.44963491924769,8154.0
101.40679688050469,8153.0
101.48308447284116,8152.0
101.79281244175608,8151.0
102.0,8150.551141812547
102.21983428343779,8150.0
102.17844703552572,8149.0
102.0,8148.408730296286
101.85706967405373,8148.0
101.59416069133033,8147.0
101.4694464550913,8146.0
101.41672848638065,8145.0
101.3941063765858,8144.0
101.38572535390239,8143.0
101.38772936294431,8142.0
101.40256080331685,8141.0
101.44294353281674,8140.0
101.56180759001836,8139.0
101.92617514487021,8138.0
102.0,8137.860653033038
102.43090700368764,8137.0
102.5152971900879,8136.0
102.3372528241484,8135.0
102.08639994202264,8134.0
102.0,8133.62348877791
101.84695443247107,8133.0
101.72762974143923,8132.0
101.70576256358393,8131.0
101.77549987832661,8130.0
101.93499615639787,8129.0
102.0,8128.407800515584
102.03677192366887,8128.0
102.0,8127.501372706836
101.95490604123928,8127.0
101.79468422467531,8126.0
101.69505860158574,8125.0
101.64712536889277,8124.0
101.6245521767144,8123.0
101.62883137408754,8122.0
101.72849439839044,8121.0
102.0,8120.27876364278
102.08461907266718,8120.0
102.32302096538479,8119.0
102.17925319714804,8118.0
102.0,8117.195651582907
101.94410165026905,8117.0
101.90216549085719,8116.0
101.93762020374915,8115.0
102.0,8114.308244370446
102.02391392825032,8114.0
102.22985518282545,8113.0
102.44485088107957,8112.0
102.36861327866819,8111.0
102.0,8110.145674688796
101.89391563507954,8110.0
101.40967258261865,8109.0
101.2649602968975,8108.0
101.22925118695278,8107.0
101.22619107229896,8106.0
101.23857326915989,8105.0
101.26006455670954,8104.0
101.28692310627584,8103.0
101.31705846874898,8102.0
101.3501581729439,8101.0
101.38880922503289,8100.0
101.44083139434724,8099.0
101.52054325822557,8098.0
101.64118807990747,8097.0
101.79125856695765,8096.0
101.91413493378197,8095.0
101.94432972405613,8094.0
101.88618539979494,8093.0
101.82262468216726,8092.0
101.86718620650583,8091.0
102.0,8090.432152501346
102.08492571547374,8090.0
102.27050297733113,8089.0
102.26987564604275,8088.0
102.1893269967021,8087.0
102.1055021436045,8086.0
102.0,8085.225320838993
101.96574194647877,8085.0
101.79995240611113,8084.0
101.7022224917541,8083.0
101.69422175143286,8082.0
101.75899564551301,8081.0
101.86272500606688,8080.0
101.97286004349297,8079.0
102.0,8078.754388170333
102.07704792437545,8078.0
102.18510547343888,8077.0
102.24486391931298,8076.0
102.19967834501283,8075.0
102.12530791282427,8074.0
102.11674905346264,8073.0
102.19445404869045,8072.0
102.30435071484587,8071.0
102.3299863402046,8070.0
102.22227638901983,8069.0
102.07241896927042,8068.0
