x,y
103.02081881779861,8867.0
103.0,8866.634926692202
102.95616889464728,8866.0
102.90107822712187,8865.0
102.86586717257211,8864.0
102.83541883337777,8863.0
102.76666046621258,8862.0
102.64152379991334,8861.0
102.50956597117586,8860.0
102.4254818583278,8859.0
102.39748548706248,8858.0
102.40259654024884,8857.0
102.41340072574893,8856.0
102.4133015174765,8855.0
102.40431132312865,8854.0
102.40390562472427,8853.0
102.4300739956961,8852.0
102.48797973319934,8851.0
102.56931509576167,8850.0
102.66114017751883,8849.0
102.75533571988603,8848.0
102.85229453614303,8847.0
102.95331865330064,8846.0
103.0,8845.462210453468
103.03574131973104,8845.0
103.06361036342956,8844.0
103.0258577887026,8843.0
103.0,8842.546116292579
102.96426681243402,8842.0
103.0,8841.391467452266
103.01856265305014,8841.0
103.2489454060808,8840.0
103.39401987250241,8839.0
103.20474558353968,8838.0
103.0,8837.305897885122
102.87612954784188,8837.0
102.71863400143422,8836.0
102.71341757024854,8835.0
102.78369416572424,8834.0
102.87506153115811,8833.0
102.93220386734127,8832.0
102.94018742976742,8831.0
102.93180834669748,8830.0
102.94488163878634,8829.0
102.9762361663902,8828.0
102.97659988384291,8827.0
102.92510547012444,8826.0
102.88113574099131,8825.0
102.88813730516597,8824.0
102.88541619530594,8823.0
102.79868279179496,8822.0
102.66336388887764,8821.0
102.54807574338255,8820.0
102.47227404278746,8819.0
102.42790920641656,8818.0
102.40767948055252,8817.0
102.40762910261707,8816.0
102.42238321956314,8815.0
102.44439764070566,8814.0
102.46649602070532,8813.0
102.48373010033191,8812.0
102.49295960778304,8811.0
102.49177160421173,8810.0
102.47867518524619,8809.0
102.45424106527445,8808.0
102.42148263870651,8807.0
102.38479663179868,8806.0
102.348398655041,8805.0
102.3155258373419,8804.0
102.28891894631818,8803.0
102.27226243517197,8802.0
102.27166852381919,8801.0
102.29564954693903,8800.0
102.35107939428576,8799.0
102.43318383329483,8798.0
102.51508395919822,8797.0
102.55633559121813,8796.0
102.54061167050253,8795.0
102.50089402641413,8794.0
102.48712658685707,8793.0
102.5105404043543,8792.0
102.53231105380445,8791.0
102.52965404365341,8790.0
102.54913639583484,8789.0
102.63481283251025,8788.0
102.74353489165797,8787.0
102.80583057373718,8786.0
102.83689843322311,8785.0
102.86984514603436,8784.0
102.8605697907049,8783.0
102.77698307859089,8782.0
102.70838170881021,8781.0
102.70616123517928,8780.0
102.70772133389106,8779.0
102.64673828942648,8778.0
102.53575263331807,8777.0
102.4278981109017,8776.0
102.35368665387875,8775.0
102.31042875313967,8774.0
102.28043341288306,8773.0
102.24746068317631,8772.0
102.20415237883175,8771.0
102.15221589931147,8770.0
102.09854591927574,8769.0
102.05077486759924,8768.0
102.01556739917287,8767.0
102.00207069538646,8766.0
102.02896238342959,8765.0
102.11869203913118,8764.0
102.26088125775091,8763.0
102.43167802409583,8762.0
102.73286745102654,8761.0
103.0,8760.070809265744
103.01303218367237,8760.0
103.0,8759.915552406555
102.75929911264677,8759.0
102.57790605047269,8758.0
102.68333248832677,8757.0
102.78430776009044,8756.0
102.73189905840988,8755.0
102.63424264017276,8754.0
102.62017924369324,8753.0
102.72213140444532,8752.0
102.9390120102356,8751.0
103.0,8750.771106441482
103.18345031840126,8750.0
103.25392308271566,8749.0
103.03842944603748,8748.0
103.0,8747.828786796044
102.78666111494522,8747.0
102.76325976006684,8746.0
102.76074557956585,8745.0
102.53121434764086,8744.0
102.30049867522612,8743.0
102.22017940737639,8742.0
102.26425344202136,8741.0
102.46908934882799,8740.0
102.94036600077824,8739.0
103.0,8738.85263904533
103.216493771577,8738.0
103.1049309704828,8737.0
103.0,8736.567250096246
102.81142735798825,8736.0
102.68541780160496,8735.0
102.69263935047796,8734.0
102.75575449880458,8733.0
102.85195418672903,8732.0
102.97265516648828,8731.0
103.0,8730.745663067522
103.07185736909925,8730.0
103.09384772266323,8729.0
103.01446362843886,8728.0
103.0,8727.889771530286
102.87161277701381,8727.0
102.7468198829125,8726.0
102.66049455079843,8725.0
102.60967645149603,8724.0
102.5940642871139,8723.0
102.60499013041428,8722.0
102.61623983068476,8721.0
102.60922963716892,8720.0
102.60149974553487,8719.0
102.63181742147859,8718.0
102.72530342930675,8717.0
102.86686432844421,8716.0
102.99289427243924,8715.0
103.0,8714.838210154743
103.03033106405685,8714.0
103.0,8713.184753350131
102.99175465794713,8713.0
102.90404065024596,8712.0
102.83682786339716,8711.0
102.8278649788554,8710.0
102.86557622374495,8709.0
102.90708133687544,8708.0
102.92326820839945,8707.0
102.93022015539928,8706.0
103.0,8705.055591583774
103.00363232705821,8705.0
103.21727196263342,8704.0
103.41384886514446,8703.0
103.24710856541222,8702.0
103.01778250545296,8701.0
103.0,8700.873506562772
102.85218793940706,8700.0
102.71988758581743,8699.0
102.61229940570128,8698.0
102.53110962843265,8697.0
102.45170150952472,8696.0
102.37242941917319,8695.0
102.31290089056296,8694.0
102.2819773376851,8693.0
102.27404434012645,8692.0
102.28175780456498,8691.0
102.30312375031275,8690.0
102.34020609114039,8689.0
102.39401234074703,8688.0
102.459372874651,8687.0
102.52351533631308,8686.0
102.57133647292166,8685.0
102.59494049170131,8684.0
102.59876285152173,8683.0
102.59555343837884,8682.0
102.60158816349539,8681.0
102.6452348246572,8680.0
102.78969508665813,8679.0
103.0,8678.356246484916
103.10527044556392,8678.0
103.48253266464604,8677.0
103.81160781939815,8676.0
103.85178058586138,8675.0
103.39865495337187,8674.0
103.0,8673.244139233318
102.84991483382076,8673.0
102.44650492384993,8672.0
102.22066189750072,8671.0
102.09922805517887,8670.0
102.04184346426779,8669.0
102.02462566538497,8668.0
102.03498333437031,8667.0
102.06612933558154,8666.0
102.11339393654035,8665.0
102.17023540137399,8664.0
102.22460985797599,8663.0
102.26237023786354,8662.0
102.27955711998209,8661.0
102.28950587555727,8660.0
102.31274341404615,8659.0
102.36114186583197,8658.0
102.43226604382149,8657.0
102.51480525914916,8656.0
102.59826656265847,8655.0
102.6803205087251,8654.0
102.7651269316145,8653.0
102.84925788964479,8652.0
102.90481980191032,8651.0
102.88665431543907,8650.0
102.77650969587364,8649.0
102.61187532874396,8648.0
102.4527563843031,8647.0
102.33721611430636,8646.0
102.27097147645438,8645.0
102.23832920879174,8644.0
102.21919670343448,8643.0
102.2062395226617,8642.0
102.20996996952297,8641.0
102.24306303003519,8640.0
102.2975233505156,8639.0
102.34239887550936,8638.0
102.35231477120871,8637.0
102.3329901259671,8636.0
102.30897060701781,8635.0
102.2981498239865,8634.0
102.3052933622466,8633.0
102.32915102518679,8632.0
102.36733510720566,8631.0
102.41556982159891,8630.0
102.47607250863155,8629.0
102.61635482239993,8628.0
103.0,8627.034223920586
103.01004053158957,8627.0
103.1958870498915,8626.0
103.0,8625.188856916162
102.92258938366241,8625.0
102.4614084214975,8624.0
102.30301946758452,8623.0
102.3162997785628,8622.0
102.43167857902388,8621.0
102.50854315304035,8620.0
102.4221181611641,8619.0
102.2806463298676,8618.0
102.20329697164797,8617.0
102.1819795747577,8616.0
102.16607259974442,8615.0
102.12988431240898,8614.0
102.08990547900599,8613.0
102.08331312191767,8612.0
102.13311615084032,8611.0
102.22619042980385,8610.0
102.31641819056074,8609.0
102.35880041166739,8608.0
102.34594424358679,8607.0
102.3051945417889,8606.0
102.27422718034424,8605.0
102.28236668106454,8604.0
102.33738499252311,8603.0
102.41704678340761,8602.0
102.47844500788389,8601.0
102.49446700141841,8600.0
102.48107946681257,8599.0
102.4783764236682,8598.0
102.52496126982204,8597.0
102.65787821286105,8596.0
102.89860487467216,8595.0
103.0,8594.64280398367
103.14617164489489,8594.0
103.29887300815902,8593.0
103.30254209433492,8592.0
103.12745339619866,8591.0
103.0,8590.417857664748
102.8922832876701,8590.0
102.75047554181461,8589.0
102.69840461723012,8588.0
102.66851317218597,8587.0
102.62890718809048,8586.0
102.57606032827648,8585.0
102.51403574104819,8584.0
102.44662695156516,8583.0
102.3802823632468,8582.0
102.32753989339253,8581.0
102.30673835985876,8580.0
102.3370588473432,8579.0
102.42385116748297,8578.0
102.53330950390783,8577.0
102.59029082483411,8576.0
102.54700115408002,8575.0
102.44321586844605,8574.0
102.34793372282951,8573.0
102.29046411717931,8572.0
102.26281170176654,8571.0
102.24625827390416,8570.0
102.22628015559769,8569.0
102.19602265626958,8568.0
102.15567936327184,8567.0
102.11072249726966,8566.0
102.06924141388984,8565.0
102.03923649434537,8564.0
102.02736384398288,8563.0
102.0398833200334,8562.0
102.0865647861176,8561.0
102.1896482852866,8560.0
102.39167102520445,8559.0
102.71992047631727,8558.0
103.0,8557.200505505
103.0534801520856,8557.0
103.1894886155746,8556.0
103.20973076195871,8555.0
103.14327072386313,8554.0
103.00769420524735,8553.0
103.0,8552.953887324793
102.80076388475668,8552.0
102.6517598972257,8551.0
102.59729516831923,8550.0
102.5959404167639,8549.0
102.59926671079641,8548.0
102.60488925841995,8547.0
102.63445490658232,8546.0
102.69731777129927,8545.0
102.79936808072031,8544.0
102.9796419905249,8543.0
103.0,8542.92518257312
103.20218312815621,8542.0
103.32765739048546,8541.0
103.23744070292364,8540.0
103.05216444712562,8539.0
103.0,8538.609788852402
102.90465805768682,8538.0
102.80175979932083,8537.0
102.70202110328411,8536.0
102.60795972107898,8535.0
102.54762107697111,8534.0
102.55152106092986,8533.0
102.63978737856789,8532.0
102.78656674901147,8531.0
102.88379079239962,8530.0
102.84204620912719,8529.0
102.7228426649928,8528.0
102.61990851709658,8527.0
102.55584353283294,8526.0
102.51837590263072,8525.0
102.49787979932104,8524.0
102.49168999778,8523.0
102.49874272280076,8522.0
102.51695809358867,8521.0
102.54403011889194,8520.0
102.5801041318791,8519.0
102.63079336268667,8518.0
102.70788398416478,8517.0
102.82469101744857,8516.0
102.9864763579044,8515.0
103.0,8514.927753910462
103.15640103884026,8514.0
103.30943234957884,8513.0
103.39602998091435,8512.0
103.37062367273832,8511.0
103.23992106814899,8510.0
103.068003647639,8509.0
103.0,8508.546217272207
102.91021885862322,8508.0
102.81749113874348,8507.0
102.88378707400963,8506.0
103.0,8505.735913905215
103.33427904708016,8505.0
104.0,8504.0845870393
104.03267765858928,8504.0
104.0,8503.07783249663
103.9944223923538,8503.0
103.49353721323044,8502.0
103.17431693075527,8501.0
103.01121696021154,8500.0
103.0,8499.88587815661
102.9016584833448,8499.0
102.82375542400612,8498.0
102.78171097735125,8497.0
102.79295209883179,8496.0
102.91608899754333,8495.0
103.0,8494.717546798993
103.16493141890597,8494.0
103.30766616041548,8493.0
103.17686535091616,8492.0
103.0,8491.182103791909
102.94882892295217,8491.0
102.83259909739446,8490.0
102.80494334261078,8489.0
102.79870185202036,8488.0
102.80235275025919,8487.0
102.80897162112713,8486.0
102.80249487036998,8485.0
102.77000049534517,8484.0
102.71316843481699,8483.0
102.6464040454273,8482.0
102.58741011087628,8481.0
102.54976804196495,8480.0
102.53934453536343,8479.0
102.55254834458796,8478.0
102.57662288942585,8477.0
102.59364982247,8476.0
102.5879241713054,8475.0
102.55317154298267,8474.0
102.4957579393903,8473.0
102.43469667322553,8472.0
102.40354984942599,8471.0
102.44740017422257,8470.0
102.57448905984627,8469.0
102.66572373578958,8468.0
102.59808047427957,8467.0
102.47649687634352,8466.0
102.42978554194822,8465.0
102.50969564199363,8464.0
102.74187312648287,8463.0
102.92460368729283,8462.0
102.77621359039586,8461.0
102.5521720061416,8460.0
102.4467184014512,8459.0
102.42084886363781,8458.0
102.43355839014315,8457.0
102.4670175261648,8456.0
102.49968264983619,8455.0
102.51273640128281,8454.0
102.50490296296262,8453.0
102.48583684490907,8452.0
102.46279779349318,8451.0
102.43905735541676,8450.0
102.41746147234991,8449.0
102.40165160024928,8448.0
102.39858610540446,8447.0
102.4249279761511,8446.0
102.50409871322522,8445.0
102.62501293444893,8444.0
102.69096771747486,8443.0
102.62400590175336,8442.0
102.50800548439072,8441.0
102.44458009398129,8440.0
102.44636366669495,8439.0
102.48371670162062,8438.0
102.52437035735716,8437.0
102.54286837193224,8436.0
102.52592244143928,8435.0
102.47635939182653,8434.0
102.40874388728781,8433.0
102.3398120426359,8432.0
102.2817832548159,8431.0
102.24073250689187,8430.0
102.21777401650186,8429.0
102.2120410618036,8428.0
102.22582153221029,8427.0
102.27048541197506,8426.0
102.37000535545073,8425.0
102.55546328517107,8424.0
102.82569221353803,8423.0
103.0,8422.29085797053
103.05412013198412,8422.0
103.12680040000018,8421.0
103.12277746649606,8420.0
103.08970427052057,8419.0
103.06560671326419,8418.0
103.01943469673283,8417.0
103.0,8416.852663477695
102.86523896351585,8416.0
102.66345238926293,8415.0
102.51734360187045,8414.0
102.45499308938648,8413.0
102.45271422619251,8412.0
102.47876442460232,8411.0
102.51850240917972,8410.0
102.58301813213559,8409.0
102.69621379157965,8408.0
102.85184895897476,8407.0
102.99140471028048,8406.0
103.0,8405.937844583199
103.10069566363721,8405.0
103.29199437134058,8404.0
103.42326987426362,8403.0
103.30073545150373,8402.0
103.08122185957993,8401.0
103.0,8400.454990233278
102.91659049639458,8400.0
102.78124826547214,8399.0
102.68177092153351,8398.0
102.64139288918761,8397.0
102.59453477356709,8396.0
102.48917917482223,8395.0
102.42684062403558,8394.0
102.4862432607482,8393.0
102.58464261870782,8392.0
102.60639460552677,8391.0
102.57173192853904,8390.0
102.52842508358587,8389.0
102.47018491573232,8388.0
102.40128007437492,8387.0
102.36334625924941,8386.0
102.41296903091623,8385.0
102.64210308211261,8384.0
103.0,8383.370320452306
103.14736864499189,8383.0
103.40825790264417,8382.0
103.25401029595415,8381.0
103.0,8380.013666364623
102.99482272423437,8380.0
103.0,8379.682576588175
103.00858591829517,8379.0
103.29393071813982,8378.0
103.46685099488047,8377.0
103.2295388102217,8376.0
103.0,8375.308215756128
102.86144291629213,8375.0
102.7347058515274,8374.0
102.71237852925309,8373.0
102.70348904602234,8372.0
102.70544968073231,8371.0
102.7252037460646,8370.0
102.75439266434289,8369.0
102.78163965510073,8368.0
102.87557109315772,8367.0
103.0,8366.594546254068
103.1355401400772,8366.0
103.28054308297098,8365.0
103.07960889341344,8364.0
103.0,8363.739047523162
102.70255323110491,8363.0
102.52016262806802,8362.0
102.43385055154891,8361.0
102.38889383788236,8360.0
102.39140687333212,8359.0
102.45281249931276,8358.0
102.57996355595228,8357.0
102.80289138029666,8356.0
103.0,8355.418482170178
103.10862842527358,8355.0
103.2421684437835,8354.0
103.08720079163109,8353.0
103.0,8352.675373012555
102.76690376298055,8352.0
102.56269773369245,8351.0
102.45599701496839,8350.0
102.39077576812706,8349.0
102.34608017620282,8348.0
102.31233443913528,8347.0
102.28528713140379,8346.0
102.26795389898051,8345.0
102.27911648450643,8344.0
102.39435986102129,8343.0
102.76842613014911,8342.0
103.0,8341.354429711251
103.07984019266337,8341.0
103.0,8340.569794582589
102.83078602239846,8340.0
102.47171971327558,8339.0
102.34602649899855,8338.0
102.31968295777135,8337.0
102.34336724369064,8336.0
102.4269519064386,8335.0
102.5979673240993,8334.0
102.84613545386667,8333.0
102.9974480246377,8332.0
102.97461701586008,8331.0
103.0,8330.882969144992
103.12388947222613,8330.0
103.24168047489226,8329.0
103.0,8328.20998543446
102.88317499564141,8328.0
102.43366739174002,8327.0
102.37178060804303,8326.0
102.43048071190212,8325.0
102.51016639378263,8324.0
102.57046195902339,8323.0
102.60098829131273,8322.0
102.63981967134558,8321.0
102.76614808634314,8320.0
103.0,8319.180816954628
103.04776933107121,8319.0
103.3376694698726,8318.0
103.48263225398694,8317.0
103.4856993637671,8316.0
103.4533700061413,8315.0
103.50374665357297,8314.0
103.44693434507376,8313.0
103.022574174791,8312.0
103.0,8311.941614258065
102.63356674227366,8311.0
102.48980942979495,8310.0
102.42826496615257,8309.0
102.38934374890421,8308.0
102.42576310269641,8307.0
102.72681369480988,8306.0
103.0,8305.567343384228
103.20059449292091,8305.0
103.22296793726497,8304.0
103.0,8303.485331725502
102.59021399233374,8303.0
102.15024298308951,8302.0
102.11600118099594,8301.0
102.15972068240659,8300.0
102.18813284581442,8299.0
102.25705740484857,8298.0
102.49309049981362,8297.0
102.96663650634315,8296.0
103.0,8295.777935789463
103.062133561841,8295.0
103.0,8294.818998597366
102.51381330585569,8294.0
102.08472418883227,8293.0
102.0,8292.299123222665
101.9643038055091,8292.0
101.96779677061001,8291.0
102.0,8290.526757665251
102.03495131232805,8290.0
102.16580023226025,8289.0
102.34487321446623,8288.0
102.5114809447324,8287.0
102.66623249524964,8286.0
102.94017755300919,8285.0
103.0,8284.676285107947
103.07990123549206,8284.0
103.0,8283.577297852331
102.83341059726823,8283.0
102.5391164251667,8282.0
102.49183092886967,8281.0
102.62090231883563,8280.0
102.90124832715503,8279.0
103.0,8278.657305107861
103.15516685538717,8278.0
103.19234544110667,8277.0
103.0712342343454,8276.0
103.0,8275.529984764904
102.90510380048751,8275.0
102.76189363957735,8274.0
102.65658578980052,8273.0
102.58806211191961,8272.0
102.56077579426966,8271.0
102.57420347336867,8270.0
102.63706293171512,8269.0
102.82151515674603,8268.0
103.0,8267.569990301436
103.18442811831677,8267.0
103.43877521581446,8266.0
103.42492054107403,8265.0
103.34933841149105,8264.0
103.41317748688459,8263.0
103.53006352549389,8262.0
103.42327088989086,8261.0
103.00394260809976,8260.0
103.0,8259.98937916693
102.59109322129602,8259.0
102.47969366792671,8258.0
102.47605174682417,8257.0
102.43926968508842,8256.0
102.38296431837934,8255.0
102.35866453879642,8254.0
102.36097262170887,8253.0
102.36089108199754,8252.0
102.34345412080212,8251.0
102.31196847464508,8250.0
102.27771033328727,8249.0
102.25007989729951,8248.0
102.2328100239469,8247.0
102.2272520064291,8246.0
102.23997462971685,8245.0
102.29246465061752,8244.0
102.43007223700818,8243.0
102.67391800914417,8242.0
102.83471657566356,8241.0
102.68767607152832,8240.0
102.45970636408562,8239.0
102.33307319595143,8238.0
102.28099387873445,8237.0
102.26971449233359,8236.0
102.298582630924,8235.0
102.36849048106778,8234.0
102.46389383980156,8233.0
102.55695950746899,8232.0
102.62347683905683,8231.0
102.65520521818412,8230.0
102.65753990119707,8229.0
102.63983372780704,8228.0
102.61076580852969,8227.0
102.57888893314617,8226.0
102.55267825108642,8225.0
102.53922981868975,8224.0
102.5445960876514,8223.0
102.57499840532284,8222.0
102.63086517375022,8221.0
102.69030689236807,8220.0
102.70823825901165,8219.0
102.66378890269738,8218.0
102.59855002953057,8217.0
102.57425646298786,8216.0
102.62170567900742,8215.0
102.73409985685323,8214.0
102.87853449631764,8213.0
103.0,8212.144084528518
103.01785062272026,8212.0
103.13529964936876,8211.0
103.24707281088887,8210.0
103.23683279369017,8209.0
103.00773437999686,8208.0
103.0,8207.97374685313
102.6866000827025,8207.0
102.48988234728687,8206.0
102.39529262300316,8205.0
102.37012800987536,8204.0
102.40964002320987,8203.0
102.51965733579848,8202.0
102.67521953244568,8201.0
102.79742965241897,8200.0
102.8364596084588,8199.0
102.88105787753344,8198.0
103.0,8197.380743178075
103.05919342124476,8197.0
103.26933743116378,8196.0
103.27765923832524,8195.0
103.0,8194.011838822562
102.99564358985575,8194.0
102.7005735324089,8193.0
102.60647037842907,8192.0
102.58181869393465,8191.0
102.55094355461767,8190.0
102.49841465311974,8189.0
102.43878129127762,8188.0
102.39234416083853,8187.0
102.37611071123924,8186.0
102.40231953584055,8185.0
102.47582234100247,8184.0
102.58486488184191,8183.0
102.6844200053093,8182.0
102.70298138180357,8181.0
102.6131484105082,8180.0
102.47689596483406,8179.0
102.37314829400101,8178.0
102.3342555665415,8177.0
102.35603306737092,8176.0
102.42474437140133,8175.0
102.53750321208628,8174.0
102.72318384261109,8173.0
102.99700274571518,8172.0
103.0,8171.979297114067
103.1033126601093,8171.0
103.0,8170.312718194854
102.93581217943597,8170.0
102.63298076642418,8169.0
102.44620037699721,8168.0
102.34468350596666,8167.0
102.27897406014087,8166.0
102.23107077708708,8165.0
102.2018125525333,8164.0
102.21279229299344,8163.0
102.32398748017873,8162.0
102.60062209728152,8161.0
102.91113975857223,8160.0
103.0,8159.054851913678
103.00378767448512,8159.0
103.03743614674167,8158.0
103.096054136878,8157.0
103.03960391480284,8156.0
103.0,8155.7244354783825
102.88475935807037,8155.0
102.7591574926971,8154.0
102.68920483464524,8153.0
102.6589183918562,8152.0
102.66349142443886,8151.0
102.7170516399725,8150.0
102.8461824053075,8149.0
103.0,8148.1723235173195
103.02845942148322,8148.0
103.08577078389487,8147.0
103.0,8146.441176730896
102.91923955909712,8146.0
102.6748685410762,8145.0
102.55291367474555,8144.0
102.5640662189991,8143.0
102.6722266018165,8142.0
102.84544911483624,8141.0
103.0,8140.294720577534
103.05774383708962,8140.0
103.26764096828441,8139.0
103.4853292463621,8138.0
103.71366249084755,8137.0
103.67698024803695,8136.0
103.15944362261855,8135.0
103.0,8134.6625687816595
102.69207944369296,8134.0
102.50271140006117,8133.0
102.45752842559641,8132.0
102.49540895519681,8131.0
102.60837585374885,8130.0
102.77187746895774,8129.0
102.88113558322152,8128.0
102.85273941519077,8127.0
102.7735950248845,8126.0
102.74399267933472,8125.0
102.76678763708468,8124.0
102.80704589654117,8123.0
102.84039830122035,8122.0
102.85739574165167,8121.0
102.85502357517754,8120.0
102.83207494329477,8119.0
102.78976200471533,8118.0
102.73359565412662,8117.0
102.67284282170816,8116.0
102.61696882916968,8115.0
102.57146328260498,8114.0
102.53606371791219,8113.0
102.50678527206834,8112.0
102.48066102752144,8111.0
102.45978299288892,8110.0
102.450653067317,8109.0
102.45782546985596,8108.0
102.47676457848864,8107.0
102.49420286858644,8106.0
102.49762897678562,8105.0
102.48328057014805,8104.0
102.4540467881241,8103.0
102.41412949306273,8102.0
102.36873886664152,8101.0
102.32607608746846,8100.0
102.29665109530654,8099.0
102.29085898031632,8098.0
102.31758672571519,8097.0
102.38299639260339,8096.0
102.48673743596098,8095.0
102.61895384755434,8094.0
102.7736075147049,8093.0
102.988451635819,8092.0
103.0,8091.96188979222
103.27283074275043,8091.0
103.48029383538427,8090.0
103.35547428127755,8089.0
103.11569620540645,8088.0
103.0,8087.306088703277
102.94517528609396,8087.0
102.82713457016547,8086.0
102.74143585849195,8085.0
102.68909441153352,8084.0
102.68801788065862,8083.0
102.75194853496228,8082.0
102.86600902589547,8081.0
102.97334372969289,8080.0
103.0,8079.172118383828
103.0048161087736,8079.0
103.0,8078.908556473761
102.94538223136229,8078.0
102.83915391830958,8077.0
102.74524206685409,8076.0
102.6960282674721,8075.0
102.70282622667904,8074.0
102.76879140313369,8073.0
102.86085179117529,8072.0
102.86520483661145,8071.0
102.70755902328506,8070.0
102.49539974814273,8069.0
102.3438450564188,8068.0
102.26988289027122,8067.0
102.25239385816397,8066.0
102.27232213432787,8065.0
