x,y
102.60130714555875,8896.0
102.54719577503997,8895.0
102.48134847277723,8894.0
102.41329368772566,8893.0
102.34573444889202,8892.0
102.27503451229373,8891.0
102.2014540890665,8890.0
102.13410190525882,8889.0
102.08513668731925,8888.0
102.06758870133265,8887.0
102.09477055553641,8886.0
102.15022349955672,8885.0
102.16045406317994,8884.0
102.07197066323336,8883.0
102.0,8882.46152701084
101.931457411434,8882.0
101.82996963692712,8881.0
101.80471317478715,8880.0
101.9068072913746,8879.0
102.0,8878.749781578057
102.31275573913884,8878.0
102.98554918647821,8877.0
103.0,8876.417620553215
103.00511477698863,8876.0
103.0,8875.979575769632
102.60663783310605,8875.0
102.41406627624384,8874.0
102.42068259133406,8873.0
102.52963122117504,8872.0
102.67448859067007,8871.0
102.76270334479554,8870.0
102.72602062897836,8869.0
102.61754154924843,8868.0
102.51939695738865,8867.0
102.50710930840907,8866.0
102.65556111642155,8865.0
102.77153071032951,8864.0
102.56521671504422,8863.0
102.33366676245561,8862.0
102.23871931845855,8861.0
102.20274685342768,8860.0
102.17690004636533,8859.0
102.15868439666929,8858.0
102.15317723689671,8857.0
102.15745819888457,8856.0
102.16244617948243,8855.0
102.15988960571704,8854.0
102.1479655026978,8853.0
102.13342305790884,8852.0
102.13715231405078,8851.0
102.22232586149126,8850.0
102.4887953302209,8849.0
102.73088486230293,8848.0
102.52405351966345,8847.0
102.27278757927645,8846.0
102.18586346134272,8845.0
102.1666073735786,8844.0
102.16050219415364,8843.0
102.15928213208147,8842.0
102.16540892361598,8841.0
102.18207348043686,8840.0
102.21620411900267,8839.0
102.290236405087,8838.0
102.44548690293526,8837.0
102.68714241083816,8836.0
102.86122598216397,8835.0
102.77386049556958,8834.0
102.53639942371092,8833.0
102.33777045542504,8832.0
102.22623807809371,8831.0
102.18298032886227,8830.0
102.1933573732135,8829.0
102.26462047930957,8828.0
102.3862974576932,8827.0
102.4654745784455,8826.0
102.42163110456279,8825.0
102.33493163908025,8824.0
102.28512921133644,8823.0
102.25289510134215,8822.0
102.20213710174035,8821.0
102.13693949204668,8820.0
102.08542221183447,8819.0
102.0662846987259,8818.0
102.07840703858021,8817.0
102.10801536564162,8816.0
102.13885858160154,8815.0
102.16170909919131,8814.0
102.18870878198632,8813.0
102.27621764921402,8812.0
102.49055056644657,8811.0
102.66391106546094,8810.0
102.53155990533268,8809.0
102.36737840061267,8808.0
102.35545735733331,8807.0
102.43121413793587,8806.0
102.51318713678377,8805.0
102.54629487436638,8804.0
102.51704992791986,8803.0
102.46379550890374,8802.0
102.41629805992592,8801.0
102.32536452847502,8800.0
102.15389534432698,8799.0
102.0,8798.081085329643
101.98612289606248,8798.0
101.89703170770382,8797.0
101.89053535964516,8796.0
101.93769086915253,8795.0
102.0,8794.255536531293
102.02060927133188,8794.0
102.12373472628046,8793.0
102.2262133453936,8792.0
102.28745149865593,8791.0
102.28240385499626,8790.0
102.23300765949307,8789.0
102.1797324448574,8788.0
102.1444640740754,8787.0
102.12968396830894,8786.0
102.13058946988163,8785.0
102.14100244709871,8784.0
102.1548860908693,8783.0
102.16813982740092,8782.0
102.1814508799163,8781.0
102.20167966307012,8780.0
102.23745463509664,8779.0
102.28709542444538,8778.0
102.32703740042263,8777.0
102.32088788389814,8776.0
102.2549481682993,8775.0
102.15866028118423,8774.0
102.07656939579785,8773.0
102.03152054919043,8772.0
102.01833937596132,8771.0
102.01856836417569,8770.0
102.0160801667536,8769.0
102.00584517596533,8768.0
102.0,8767.421422903752
101.99552876272523,8767.0
102.0,8766.381559355354
102.00261719280039,8766.0
102.04894240755151,8765.0
102.1908161416063,8764.0
102.54784224211546,8763.0
102.87153235506645,8762.0
102.55490033816017,8761.0
102.2144344120275,8760.0
102.1019760216497,8759.0
102.09212113920223,8758.0
102.14272218650083,8757.0
102.28762424203822,8756.0
102.55869378454132,8755.0
102.80764177072842,8754.0
102.7872640137547,8753.0
102.60940786710128,8752.0
102.4727045761971,8751.0
102.4042734757273,8750.0
102.36395169104084,8749.0
102.31530349924458,8748.0
102.24229049639776,8747.0
102.15233885431734,8746.0
102.0730742016166,8745.0
102.02911799533177,8744.0
102.02111403717424,8743.0
102.03267530272707,8742.0
102.05030043315102,8741.0
102.07373475965869,8740.0
102.11285908726101,8739.0
102.17712341241649,8738.0
102.26319787963912,8737.0
102.34785877700965,8736.0
102.39900755233174,8735.0
102.4058252107186,8734.0
102.39263290877403,8733.0
102.39446356711134,8732.0
102.4378217805938,8731.0
102.55685409453012,8730.0
102.76426170849358,8729.0
102.87285052854902,8728.0
102.67770547554076,8727.0
102.41681455269647,8726.0
102.26965793350587,8725.0
102.21312842218241,8724.0
102.21488727132196,8723.0
102.26707910469862,8722.0
102.3440109369622,8721.0
102.37735293951957,8720.0
102.32372578672809,8719.0
102.23678744203283,8718.0
102.19470659450965,8717.0
102.22617756537709,8716.0
102.31199432680495,8715.0
102.40674620408532,8714.0
102.47645923920825,8713.0
102.52206260869369,8712.0
102.54899549570088,8711.0
102.548877248676,8710.0
102.52079902606668,8709.0
102.47886998468577,8708.0
102.43821551351535,8707.0
102.40518254992429,8706.0
102.37650049363812,8705.0
102.34285359491493,8704.0
102.29669977488751,8703.0
102.24326532913618,8702.0
102.21016460431781,8701.0
102.2445005786996,8700.0
102.36084171776929,8699.0
102.43917057767757,8698.0
102.3509824961566,8697.0
102.2123906573043,8696.0
102.14816851978146,8695.0
102.1664966247815,8694.0
102.24163370299176,8693.0
102.32705456302908,8692.0
102.34673807042462,8691.0
102.27145617944635,8690.0
102.18139898797165,8689.0
102.16111085765586,8688.0
102.20711771667435,8687.0
102.24921121506749,8686.0
102.23362476695667,8685.0
102.1794641118409,8684.0
102.13262148418528,8683.0
102.1126424307315,8682.0
102.1174858819244,8681.0
102.14386310329145,8680.0
102.19319964459392,8679.0
102.26581343264594,8678.0
102.35493559744071,8677.0
102.44551097329797,8676.0
102.50192120751217,8675.0
102.45768566859725,8674.0
102.29845519251184,8673.0
102.12053245113555,8672.0
102.00316640291511,8671.0
102.0,8670.94300532965
101.94672362433282,8670.0
101.9268056904583,8669.0
101.92206352092032,8668.0
101.92330763448135,8667.0
101.92876471488513,8666.0
101.94071459628833,8665.0
101.96349500551439,8664.0
102.0,8663.050655542826
102.00188753385552,8663.0
102.05840287166451,8662.0
102.13937030668518,8661.0
102.247254813993,8660.0
102.36674176820651,8659.0
102.45832852582947,8658.0
102.49932338946257,8657.0
102.5174329319261,8656.0
102.54804431919102,8655.0
102.61156251692738,8654.0
102.71907345417551,8653.0
102.84094532634232,8652.0
102.90665928032502,8651.0
102.79832457520533,8650.0
102.49525394799439,8649.0
102.22525282825929,8648.0
102.16919659577549,8647.0
102.39827266160566,8646.0
102.56126547616287,8645.0
102.338338836768,8644.0
102.01870583600288,8643.0
102.0,8642.799032377532
101.91888001817831,8642.0
101.94011437808072,8641.0
102.0,8640.144980103138
102.00989679680691,8640.0
102.16608609757375,8639.0
102.49492188693839,8638.0
102.79671093781643,8637.0
102.65751297527451,8636.0
102.45767515906167,8635.0
102.48956547547041,8634.0
102.7472527996834,8633.0
103.0,8632.118789690434
103.02390168744299,8632.0
103.01455790210383,8631.0
103.0,8630.916510488394
102.77043607513437,8630.0
102.45493083152772,8629.0
102.18613689586871,8628.0
102.02777786050753,8627.0
102.0,8626.391905755903
101.9810472531189,8626.0
102.0,8625.572749586174
102.02370086164217,8625.0
102.10062210246694,8624.0
102.14361802579289,8623.0
102.11407148021658,8622.0
102.04040771398174,8621.0
102.0,8620.42520135922
101.96838607857116,8620.0
101.9200960850701,8619.0
101.89732671001558,8618.0
101.89287531566248,8617.0
101.89168056919853,8616.0
101.8720277897297,8615.0
101.8230619769412,8614.0
101.75764896334555,8613.0
101.7007160555072,8612.0
101.67128367232341,8611.0
101.67925419812858,8610.0
101.73084084715482,8609.0
101.82732680433368,8608.0
101.95458203776882,8607.0
102.0,8606.634523906523
102.07347348568405,8606.0
102.1606765187217,8605.0
102.22520794315919,8604.0
102.2925428479647,8603.0
102.38622631506347,8602.0
102.50977302520096,8601.0
102.63127724634097,8600.0
102.68885680530326,8599.0
102.64379066035984,8598.0
102.5252541370875,8597.0
102.39435184965605,8596.0
102.29399187541264,8595.0
102.24334453629773,8594.0
102.25106161680296,8593.0
102.32373827573149,8592.0
102.46278538575379,8591.0
102.62954723772488,8590.0
102.70374785015223,8589.0
102.60677801623186,8588.0
102.44688502372304,8587.0
102.3403698665998,8586.0
102.30267329421726,8585.0
102.30990368413067,8584.0
102.33773363986302,8583.0
102.35708928653973,8582.0
102.33365454987913,8581.0
102.25344178835259,8580.0
102.14050218943507,8579.0
102.03375164050611,8578.0
102.0,8577.557702966438
101.95592123756515,8577.0
101.91667653663139,8576.0
101.92450410761838,8575.0
102.0,8574.273012956717
102.02816317069147,8574.0
102.3196328604601,8573.0
102.61269241211144,8572.0
102.45153131094015,8571.0
102.23366984146931,8570.0
102.16294110024319,8569.0
102.14138294545918,8568.0
102.13449488690644,8567.0
102.15613638415275,8566.0
102.21011590998629,8565.0
102.2670940261843,8564.0
102.27409705038066,8563.0
102.20976484475472,8562.0
102.13097001806142,8561.0
102.13527080825226,8560.0
102.24725175822942,8559.0
102.31687737091887,8558.0
102.2130262338505,8557.0
102.05239931424943,8556.0
102.0,8555.229911426264
101.98291924609714,8555.0
102.0,8554.227768283568
102.00483084497829,8554.0
102.06040235493232,8553.0
102.11523367147298,8552.0
102.16064558700218,8551.0
102.22340139873462,8550.0
102.38537248189219,8549.0
102.76095020672122,8548.0
103.0,8547.49111210195
103.15407249507867,8547.0
103.31125755384237,8546.0
103.39125262792754,8545.0
103.30383364265518,8544.0
103.00746428470114,8543.0
103.0,8542.959205884466
102.79176980137564,8542.0
102.7622847881255,8541.0
102.7055239085018,8540.0
102.57489674758435,8539.0
102.43069314754896,8538.0
102.3250408957573,8537.0
102.2755899943073,8536.0
102.28568786960422,8535.0
102.36660738278056,8534.0
102.5065071735476,8533.0
102.57431108497346,8532.0
102.45293193303085,8531.0
102.28144080096769,8530.0
102.1904544634111,8529.0
102.18562880120471,8528.0
102.29936003867131,8527.0
102.69522128384081,8526.0
103.0,8525.31960528151
103.08815025267515,8525.0
103.0,8524.297922468459
102.93761080385067,8524.0
102.72562857504305,8523.0
102.80538037360978,8522.0
102.89549616320858,8521.0
102.8283946163578,8520.0
102.69017431480218,8519.0
102.59488767270555,8518.0
102.5560946937339,8517.0
102.54810514220475,8516.0
102.55279306146473,8515.0
102.56741937909531,8514.0
102.60131828807371,8513.0
102.66364411470317,8512.0
102.73764784459173,8511.0
102.7725977801013,8510.0
102.74245202537804,8509.0
102.69129767530679,8508.0
102.65809928987876,8507.0
102.61570694492261,8506.0
102.53234858417945,8505.0
102.4360791771357,8504.0
102.36636025977576,8503.0
102.33591599961316,8502.0
102.37921950558474,8501.0
102.57858982232291,8500.0
102.91454480169699,8499.0
102.98764005263246,8498.0
102.64754068116632,8497.0
102.48257336552743,8496.0
102.81742795773673,8495.0
103.0,8494.608489768734
103.16495692400576,8494.0
103.0092909173968,8493.0
103.0,8492.970596138162
102.57078084485704,8492.0
102.38937104124928,8491.0
102.36757020475024,8490.0
102.47001034169952,8489.0
102.67288513371155,8488.0
102.90643639963163,8487.0
103.0,8486.492942406174
103.0649028952067,8486.0
103.05801624310156,8485.0
103.0,8484.728933462353
102.77808113535667,8484.0
102.47564082561264,8483.0
102.31713996301109,8482.0
102.23407296870144,8481.0
102.19285722362476,8480.0
102.20767620596091,8479.0
102.2892024373882,8478.0
102.41253809515003,8477.0
102.51564826305354,8476.0
102.5557913580447,8475.0
102.58563100890032,8474.0
102.68576725823127,8473.0
102.73415091629798,8472.0
102.55016101392167,8471.0
102.31058753474899,8470.0
102.15883663433328,8469.0
102.07189906218927,8468.0
102.02018056455444,8467.0
102.00151573510749,8466.0
102.0235234371508,8465.0
102.09164219873627,8464.0
102.19883166020097,8463.0
102.31119763777376,8462.0
102.37059501430906,8461.0
102.34118187324755,8460.0
102.24934369247109,8459.0
102.1492312794348,8458.0
102.07541353804733,8457.0
102.04056071205619,8456.0
102.05853830194673,8455.0
102.1703210848147,8454.0
102.41199974226892,8453.0
102.59844110159088,8452.0
102.46621553935059,8451.0
102.2581999646241,8450.0
102.16032289887426,8449.0
102.13812407193404,8448.0
102.15250620489641,8447.0
102.19239800302755,8446.0
102.25136923750264,8445.0
102.31556942641889,8444.0
102.36533052265422,8443.0
102.38762604598793,8442.0
102.39081733984705,8441.0
102.40096039249316,8440.0
102.43536633403372,8439.0
102.48700044365721,8438.0
102.54325849309313,8437.0
102.60987967267633,8436.0
102.70124153946799,8435.0
102.81257910623569,8434.0
102.87960366249462,8433.0
102.73456034725666,8432.0
102.38300007525919,8431.0
102.12717974164585,8430.0
102.10572904109846,8429.0
102.25460835333307,8428.0
102.40733745715478,8427.0
102.43738958784381,8426.0
102.37253557517138,8425.0
102.29642636170674,8424.0
102.28563395647836,8423.0
102.38154314794697,8422.0
102.5330634395058,8421.0
102.59303229737299,8420.0
102.49004344823273,8419.0
102.34154691167129,8418.0
102.2422041866758,8417.0
102.18331072366668,8416.0
102.13790221432298,8415.0
102.09953032838072,8414.0
102.07061037926776,8413.0
102.05025337032919,8412.0
102.03352377369136,8411.0
102.01442157016069,8410.0
102.0,8409.441353110398
101.98814517823806,8409.0
101.95432497614372,8408.0
101.91968268408502,8407.0
101.89501039973244,8406.0
101.89425375910105,8405.0
101.9410358391151,8404.0
102.0,8403.579254901504
102.07702554121425,8403.0
102.31280580862857,8402.0
102.47123175683183,8401.0
102.3421498637299,8400.0
102.1450350860767,8399.0
102.04127296007735,8398.0
102.0,8397.109792405881
101.99435802357867,8397.0
101.98197248561296,8396.0
102.0,8395.658520578902
102.0322237215033,8395.0
102.18938230387057,8394.0
102.58410541109545,8393.0
103.0,8392.170657446315
103.07183831410549,8392.0
103.0,8391.707440226915
102.78235722889951,8391.0
102.45708855103011,8390.0
102.37889467872236,8389.0
102.39915337143675,8388.0
102.3989361860383,8387.0
102.3165062513683,8386.0
102.221911217332,8385.0
102.18426714237943,8384.0
102.19420703162957,8383.0
102.21886503969975,8382.0
102.24511116063942,8381.0
102.2818161578393,8380.0
102.34660997751595,8379.0
102.44967436227206,8378.0
102.57319017092334,8377.0
102.66664561444298,8376.0
102.69343928589193,8375.0
102.67561955867833,8374.0
102.65522206053272,8373.0
102.64486791251791,8372.0
102.62975970290968,8371.0
102.59002210315116,8370.0
102.51692652679785,8369.0
102.41912548303183,8368.0
102.32019048452709,8367.0
102.2510282928498,8366.0
102.23399743118831,8365.0
102.25427255489909,8364.0
102.25704312813026,8363.0
102.22272786491793,8362.0
102.23695547855111,8361.0
102.41322675756187,8360.0
102.74462504025284,8359.0
102.93026771261255,8358.0
102.6705307531732,8357.0
102.47015699889789,8356.0
102.50486907644627,8355.0
102.535360911988,8354.0
102.43973744217126,8353.0
102.31715873064346,8352.0
102.26117876498053,8351.0
102.26083415068037,8350.0
102.26719776144144,8349.0
102.25088132317822,8348.0
102.21464457044698,8347.0
102.17756882719735,8346.0
102.15647890169453,8345.0
102.16038816316482,8344.0
102.19316354143199,8343.0
102.2528466966453,8342.0
102.32494993492044,8341.0
102.38037648203532,8340.0
102.39144622997061,8339.0
102.35720337285596,8338.0
102.30525661153283,8337.0
102.26369584318317,8336.0
102.23942347870724,8335.0
102.22834011239851,8334.0
102.24571720375808,8333.0
102.33299556630337,8332.0
102.47976117600186,8331.0
102.57785209398742,8330.0
102.55463638901027,8329.0
102.39613943321324,8328.0
102.27011314641337,8327.0
102.29219299694412,8326.0
102.42363950115411,8325.0
102.55541767257904,8324.0
102.67523565861025,8323.0
102.9990637859009,8322.0
103.0,8321.997956425412
103.26896569403048,8321.0
103.28231960543063,8320.0
103.05371329618119,8319.0
103.0,8318.735466344093
102.79455964277523,8318.0
102.70632592406388,8317.0
102.6544586132384,8316.0
102.5719591527071,8315.0
102.46999815326215,8314.0
102.37220379115004,8313.0
102.28969286211505,8312.0
102.22596491259655,8311.0
102.19321487085007,8310.0
102.22353489277009,8309.0
102.32662594729875,8308.0
102.38727705212814,8307.0
102.28930441142089,8306.0
102.15042714403768,8305.0
102.07054132573738,8304.0
102.02341567919122,8303.0
102.0,8302.558880916271
101.9682882388356,8302.0
101.90322694012632,8301.0
101.85056136403199,8300.0
101.82921604854495,8299.0
101.84787654770469,8298.0
101.90646537320278,8297.0
102.0,8296.045804813708
102.00428618581519,8296.0
102.14528739238018,8295.0
102.33784722530648,8294.0
102.44035222375203,8293.0
102.30698314109915,8292.0
102.11212224171238,8291.0
102.0,8290.054576040578
101.99314290427641,8290.0
101.93867622403936,8289.0
101.93522177931105,8288.0
101.97391328325848,8287.0
102.0,8286.651176048215
102.04618928886687,8286.0
102.14695901803648,8285.0
102.27129286435061,8284.0
102.39498707115904,8283.0
102.4754638310781,8282.0
102.49344325089142,8281.0
102.46698701777295,8280.0
102.3951052777509,8279.0
102.27250504992475,8278.0
102.1494357892616,8277.0
102.08521684400696,8276.0
102.10782298053866,8275.0
102.24400504186,8274.0
102.51917199479064,8273.0
102.8747866173027,8272.0
103.0,8271.644837003405
103.13969358054652,8271.0
103.17291331087935,8270.0
103.0,8269.450927369227
102.75826483012361,8269.0
102.3724409770526,8268.0
102.35541447081908,8267.0
102.55207102985398,8266.0
102.79339626429426,8265.0
102.89032082811859,8264.0
102.7733004809946,8263.0
102.41920012991852,8262.0
102.12154171040628,8261.0
102.0,8260.119162838413
101.98352515168092,8260.0
101.92628316576292,8259.0
101.90031348960476,8258.0
101.88945834671401,8257.0
101.8904379227356,8256.0
101.90361253222821,8255.0
101.92964163786044,8254.0
101.96559950428299,8253.0
102.0,8252.139178151318
102.00529421056143,8252.0
102.05209785218797,8251.0
102.13676996545358,8250.0
102.2622111148066,8249.0
102.33308465007778,8248.0
102.32401008626168,8247.0
102.4932089835197,8246.0
102.76540041019345,8245.0
102.45174263713906,8244.0
102.22266974180275,8243.0
102.25454226012825,8242.0
102.31014360203473,8241.0
102.27872579824249,8240.0
102.20520825298652,8239.0
102.15621494945678,8238.0
102.13950534699893,8237.0
102.1336104947813,8236.0
102.12250009464192,8235.0
102.1029334481413,8234.0
102.07995989411893,8233.0
102.06396248802301,8232.0
102.07698335623923,8231.0
102.1656325682031,8230.0
102.36357859849967,8229.0
102.53003614006121,8228.0
102.47827660437335,8227.0
102.3880315863999,8226.0
102.41192781261805,8225.0
102.50962070023712,8224.0
102.60892749465113,8223.0
102.6736945071753,8222.0
102.71232415867274,8221.0
102.74987506804345,8220.0
102.77204291245502,8219.0
102.70247250058259,8218.0
102.51820936146785,8217.0
102.33398278033181,8216.0
102.24960642805821,8215.0
102.2623361279859,8214.0
102.31430443057204,8213.0
102.353394011133,8212.0
102.37710983197385,8211.0
102.44024278638435,8210.0
102.58243740372133,8209.0
102.66861033884751,8208.0
102.54506129928558,8207.0
102.39283636440369,8206.0
102.34909814865017,8205.0
102.36871648025684,8204.0
102.385792758413,8203.0
102.37409803543731,8202.0
102.33823040622869,8201.0
102.29514010001152,8200.0
102.26450313821505,8199.0
102.2642413550038,8198.0
102.3012438697035,8197.0
102.3576335340243,8196.0
102.39274802126913,8195.0
102.37718600118168,8194.0
102.32314047963871,8193.0
102.26683124104665,8192.0
102.23380693505011,8191.0
102.2263763484254,8190.0
102.23023779025557,8189.0
102.2275912809146,8188.0
102.2070033687418,8187.0
102.16513329575886,8186.0
102.10501878199855,8185.0
102.03471041162621,8184.0
102.0,8183.506428538307
101.96287562710368,8183.0
101.90020039347536,8182.0
101.85769114361636,8181.0
101.84849426345158,8180.0
101.89055032067463,8179.0
101.99433483471054,8178.0
102.0,8177.958289480457
102.12178720745857,8177.0
102.21352749985394,8176.0
102.24115176789843,8175.0
102.30834191817492,8174.0
102.6607321557097,8173.0
103.0,8172.261302915639
103.07026944558905,8172.0
103.0,8171.4064989212875
102.91504518077727,8171.0
102.60619467046969,8170.0
102.46962831704269,8169.0
102.35200260919721,8168.0
102.24318203419499,8167.0
102.16643282726086,8166.0
102.12082084187963,8165.0
102.09568884557514,8164.0
102.084521341439,8163.0
102.08726863804398,8162.0
102.10531022517598,8161.0
102.13613205568285,8160.0
102.17419458962578,8159.0
102.21944859165878,8158.0
102.28763957921808,8157.0
102.40606004925249,8156.0
102.57036268235404,8155.0
102.69037228294012,8154.0
102.67424638347877,8153.0
102.56594884269225,8152.0
102.43929195010841,8151.0
102.31039708033371,8150.0
102.18422140429188,8149.0
102.08128976206294,8148.0
102.02224543203795,8147.0
102.0131038407635,8146.0
102.04747850680927,8145.0
102.1228717743453,8144.0
102.25916155193055,8143.0
102.47554054164682,8142.0
102.6997014473361,8141.0
102.80447194020135,8140.0
102.75814794220074,8139.0
102.60233144569727,8138.0
102.50749774732301,8137.0
102.56382150908182,8136.0
102.60844709609688,8135.0
102.46409259369332,8134.0
102.28535693916864,8133.0
102.22287616008107,8132.0
102.277698940954,8131.0
102.41194735892304,8130.0
102.58486925064342,8129.0
102.78535108904083,8128.0
103.0,8127.080205733089
103.0154621906873,8127.0
103.12591317571297,8126.0
103.06228706452623,8125.0
103.0,8124.169499886938
102.98383452590288,8124.0
103.0,8123.944812804312
103.1823968520353,8123.0
103.38310104859076,8122.0
103.23847261026621,8121.0
103.0,8120.061560015158
102.97695562234263,8120.0
102.80303865685485,8119.0
102.67635584554382,8118.0
102.58080539666634,8117.0
102.52308904754227,8116.0
102.48596383123865,8115.0
102.45476607236786,8114.0
102.42255936170521,8113.0
102.38445096725668,8112.0
102.34303319521878,8111.0
102.36066745226124,8110.0
102.6087805753387,8109.0
102.8458152330734,8108.0
102.41126176529747,8107.0
102.05291383320996,8106.0
102.0,8105.4889214026225
101.9497713582766,8105.0
101.93590598885362,8104.0
101.9518385392891,8103.0
101.98880070706161,8102.0
102.0,8101.81365957143
102.04708445954593,8101.0
102.13412587381661,8100.0
102.25334473447464,8099.0
102.38671173361844,8098.0
102.49365787283467,8097.0
102.54957394441517,8096.0
102.58152897876947,8095.0
102.64278479759707,8094.0
102.76704000498967,8093.0
102.9348628576111,8092.0
103.0,8091.442479341758
103.04502535771161,8091.0
103.04313755885545,8090.0
103.0,8089.316327384048
102.9760061012525,8089.0
102.8064602640687,8088.0
102.52679536432277,8087.0
102.27404274843744,8086.0
102.13544095207574,8085.0
102.09113934135249,8084.0
102.10674257855916,8083.0
102.16365566643654,8082.0
102.24688084757342,8081.0
102.33425131402906,8080.0
102.40112124433244,8079.0
102.43583418325134,8078.0
102.44778934075538,8077.0
102.45671159641526,8076.0
102.4776184389386,8075.0
102.52124661437541,8074.0
102.5994504480249,8073.0
102.70110525167762,8072.0
102.75767641637107,8071.0
102.70000180023727,8070.0
102.5535092444046,8069.0
102.39135156650546,8068.0
102.25913408510155,8067.0
102.17031100364727,8066.0
102.1201333231705,8065.0
102.09527229961385,8064.0
102.08799873448788,8063.0
102.14696759845368,8062.0
102.435313426766,8061.0
102.74119523302012,8060.0
102.37589044134084,8059.0
102.05608609906078,8058.0
102.0,8057.328600725735
101.97300396793356,8057.0
101.96330190942902,8056.0
101.97769708121477,8055.0
102.0,8054.528485900693
102.02431868545176,8054.0
102.11620215047269,8053.0
102.23639951502466,8052.0
102.31403261460005,8051.0
102.29097556169715,8050.0
102.20154317171622,8049.0
102.11468965914545,8048.0
102.05593103661896,8047.0
102.00911111942025,8046.0
102.0,8045.834543499289
101.95149388967741,8045.0
101.88645843519204,8044.0
101.8411655777752,8043.0
101.92021197125538,8042.0
102.0,8041.817628235405
102.2785134014772,8041.0
