contour_id,x,y
0,104.92895130036558,776.0
0,104.65632928340005,775.0
0,105.0,774.2370902220201
0,105.07347121547892,774.0
0,105.29596868550688,773.0
0,105.15758244562332,772.0
0,105.0,771.4988361186507
0,104.75247762840982,771.0
0,104.25110601609599,770.0
0,104.21029260120294,769.0
0,104.98168915346335,768.0
0,105.0,767.9809969303419
0,106.0,767.0799866322304
0,106.07578080157401,767.0
0,106.0,766.8452871122287
0,105.60118197480865,766.0
0,105.10102542953861,765.0
0,105.0,764.6179027039175
0,104.76888317785254,764.0
0,105.0,763.5134085107159
0,105.17403966274127,763.0
0,105.96008828425025,762.0
0,106.0,761.8659080605936
0,106.1599577305236,761.0
0,106.0,760.4529846520005
0,105.80784954194274,760.0
0,105.2411495442929,759.0
0,105.13787438399038,758.0
0,105.50254236178128,757.0
0,106.0,756.3979939320881
0,106.32256314174998,756.0
0,106.49581669964672,755.0
0,106.177984411713,754.0
0,106.24326013867085,753.0
0,106.65034472106508,752.0
0,106.0,751.3308769090514
0,105.46795719176863,751.0
0,105.0,750.7432541679538
0,104.41160584675566,750.0
0,104.42219343842375,749.0
0,104.59891022138028,748.0
0,104.55264665079407,747.0
0,104.50779077991227,746.0
0,104.68867614085602,745.0
0,105.0,744.2419694458061
0,105.08513933950145,744.0
0,105.0,743.8202268850816
0,104.38987395919402,743.0
0,104.0,742.7023059009603
0,103.37465215822988,742.0
0,103.16136328433632,741.0
0,103.82759505881066,740.0
0,104.0,739.8659181388409
0,105.0,739.4547516637801
0,105.85963609633271,739.0
0,106.0,738.6832307149152
0,106.12209584966992,738.0
0,106.122853097499,737.0
0,106.13137538408277,736.0
0,106.0,735.3895536824848
0,105.80966474161185,735.0
0,105.0,734.402993128954
0,104.43721364582953,734.0
0,104.0,733.4338881905377
0,103.7297093275977,733.0
0,104.0,732.2285788594421
0,104.05381378795254,732.0
0,105.0,731.0002390881249
0,105.00018519029162,731.0
0,105.53122063716958,730.0
0,105.77116472773596,729.0
0,105.7671301779153,728.0
0,105.56289302782753,727.0
0,105.0733918160957,726.0
0,105.0,725.8474688468503
0,104.50360558676951,725.0
0,104.57852290246218,724.0
0,105.0,723.0936933161657
0,105.03374259653846,723.0
0,105.0,722.8265086799773
0,104.69788883300815,722.0
0,104.2257433150958,721.0
0,104.28054775558093,720.0
0,104.0,719.2114442907232
0,103.89452456989183,719.0
0,103.47116931683222,718.0
0,104.0,717.0009451142529
0,104.0004297257129,717.0
0,104.82395767527154,716.0
0,104.52399486086516,715.0
0,104.0,714.299453544853
0,103.81554156142579,714.0
0,103.71318746585419,713.0
0,103.75309117738847,712.0
0,104.0,711.5920434343825
0,104.36954192447836,711.0
0,105.0,710.462157891665
0,105.48848867029986,710.0
0,105.76541055125858,709.0
0,105.89995327912145,708.0
0,106.0,707.5448094902006
0,106.06813773974929,707.0
0,106.0,706.6088857156774
0,105.8253207075914,706.0
0,105.50741365907545,705.0
0,105.17431417652125,704.0
0,105.0,703.4738562609762
0,104.75942830284055,703.0
0,104.77507584038534,702.0
0,105.0,701.5697004096801
0,105.21356478637101,701.0
0,105.365611788532,700.0
0,105.0,699.5439642030487
0,104.23757906530348,699.0
0,104.0,698.7472270867767
0,103.50510909818091,698.0
0,103.82951648623033,697.0
0,103.94430304558371,696.0
0,103.5662751516775,695.0
0,103.73110017822466,694.0
0,104.0,693.0912616428888
0,104.02180214693979,693.0
0,104.0,692.9696891301635
0,103.0,692.2524518939865
0,102.62011773444318,692.0
0,102.0,691.1263834754757
0,101.9416829664764,691.0
0,102.0,690.8873054943407
0,102.7331131339523,690.0
0,103.0,689.8415709046212
0,104.0,689.5972083893311
0,105.0,689.4027618704253
0,105.49609297563136,689.0
0,105.00739357475727,688.0
0,105.0,687.9938297650963
0,104.10673927299014,687.0
0,104.0,686.6575592803691
0,103.71538217167583,686.0
0,103.72391057678135,685.0
0,103.91215840503209,684.0
0,104.0,683.6912227320282
0,104.11328812476341,683.0
0,104.48942329864077,682.0
0,104.65631237979458,681.0
0,104.5963779393004,680.0
0,104.55292807098802,679.0
0,104.32311741147865,678.0
0,104.0,677.0394306609252
0,103.9783947085478,677.0
0,103.92603797053874,676.0
0,104.0,675.8676580108395
0,104.39451872318043,675.0
0,104.5376729626556,674.0
0,104.0,673.5318826719376
0,103.0,673.2240821131309
0,102.0,673.0276643016671
0,101.92198516819938,673.0
0,101.2379820127493,672.0
0,102.0,671.0941477185703
0,102.23006933859898,671.0
0,103.0,670.7846698917522
0,104.0,670.4986670113071
0,104.62254009368019,670.0
0,104.44724558895065,669.0
0,104.3780010734539,668.0
0,104.32080078555637,667.0
0,104.0,666.3765598577571
0,103.66730501178726,666.0
0,103.19508516657167,665.0
0,103.52696393531038,664.0
0,104.0,663.3642887140339
0,104.21950704071509,663.0
0,104.516515924955,662.0
0,105.0,661.5411400041637
0,105.6261418248384,661.0
0,106.0,660.8108716881545
0,107.0,660.2453090857911
0,107.38167596331436,660.0
0,108.0,659.7457732627715
0,109.0,659.5531518893546
0,110.0,659.506557115228
0,111.0,659.5004017620724
0,112.0,659.4999669267197
0,113.0,659.498531960044
0,114.0,659.4809446132949
0,115.0,659.3962172036756
0,116.0,659.2112542240537
0,116.76487203234436,659.0
0,117.0,658.9310916821416
0,118.0,658.6576045020764
0,119.0,658.528661826931
0,120.0,658.5022028516416
0,121.0,658.5000645029346
0,122.0,658.5
0,123.0,658.5
0,124.0,658.499913995175
0,125.0,658.4970402449917
0,126.0,658.4609024737365
0,127.0,658.2751642367183
0,127.6743753243441,658.0
0,128.0,657.8592555195396
0,129.0,657.5896842043607
0,130.0,657.5124163616914
0,131.0,657.5008198227076
0,132.0,657.5000215005253
0,133.0,657.5
0,134.0,657.5
0,135.0,657.4999569984901
0,136.0,657.498531960044
0,137.0,657.4809446132949
0,138.0,657.3962172036756
0,139.0,657.2112542240537
0,139.76487203234436,657.0
0,140.0,656.9310916821416
0,141.0,656.6576045020764
0,142.0,656.528661826931
0,143.0,656.5022028516416
0,144.0,656.5000645029346
0,145.0,656.5
0,146.0,656.4999569984901
0,147.0,656.4984888966727
0,148.0,656.4794928998995
0,149.0,656.3768882964935
0,150.0,656.1053558198097
0,150.28969860246298,656.0
0,151.0,655.7563464452435
0,152.0,655.5709450843664
0,153.0,655.510976014019
0,154.0,655.500776788467
0,155.0,655.5000215005253
0,156.0,655.5
0,157.0,655.5
0,158.0,655.4999569984901
0,159.0,655.4984888966727
0,160.0,655.4794928998995
0,161.0,655.3768882964935
0,162.0,655.1053558198097
0,162.28969860246298,655.0
0,163.0,654.7563464452435
0,164.0,654.5709450843664
0,165.0,654.510976014019
0,166.0,654.500776788467
0,167.0,654.5000215005253
0,168.0,654.5
0,169.0,654.4999569984901
0,170.0,654.498531960044
0,171.0,654.4809665166034
0,172.0,654.3970031384443
0,173.0,654.222500669461
0,173.9584100206964,654.0
0,174.0,653.9894621067945
0,175.0,653.7345768241178
0,176.0,653.569421508544
0,177.0,653.5109325507101
0,178.0,653.500776788467
0,179.0,653.5000215005253
0,180.0,653.5
0,181.0,653.4999569984901
0,182.0,653.4984673643063
0,183.0,653.4787662758526
0,184.0,653.3670926369839
0,185.0,653.0487132577766
0,185.1186785075334,653.0
0,186.0,652.6779200360432
0,187.0,652.5301271129099
0,188.0,652.5022459460032
0,189.0,652.5000645029346
0,190.0,652.5
0,191.0,652.5
0,192.0,652.4999784990154
0,193.0,652.4992442003704
0,194.0,652.4896550513226
0,195.0,652.4357818690648
0,196.0,652.2763979841719
0,196.8944817924631,652.0
0,197.0,651.9656950939296
0,198.0,651.6628114897704
0,199.0,651.5290075128584
0,200.0,651.5022128187309
0,201.0,651.5000645029346
0,202.0,651.5
0,203.0,651.5
0,204.0,651.4999569984901
0,205.0,651.4984888966727
0,206.0,651.4794928998995
0,207.0,651.3768882964935
0,208.0,651.1053558198097
0,208.28969860246298,651.0
0,209.0,650.7563464452435
0,210.0,650.5709450843664
0,211.0,650.510976014019
0,212.0,650.500776788467
0,213.0,650.5000215005253
0,214.0,650.5
0,215.0,650.499913995175
0,216.0,650.4970402449917
0,217.0,650.4609024737365
0,218.0,650.2751642367183
0,218.67437532434408,650.0
0,219.0,649.8592555195396
0,220.0,649.5896842043607
0,221.0,649.5124163616914
0,222.0,649.5008198227076
0,223.0,649.5000215005253
0,224.0,649.5
0,225.0,649.5
0,226.0,649.4999974081444
0,227.0,649.4999113276851
0,228.0,649.4988324719429
0,229.0,649.4932199837549
0,230.0,649.4831619517722
0,231.0,649.5061230031897
0,232.0,649.5335082398863
0,233.0,649.3416661537826
0,234.0,649.1345166731212
0,235.0,649.2008147562755
0,236.0,649.3891880806873
0,237.0,649.3434707581357
0,238.0,649.1568667466802
0,238.9476441374497,649.0
0,239.0,648.9826132836706
0,240.0,648.8873325332502
0,240.4616033116688,649.0
0,241.0,649.0664111211445
0,242.0,649.0982023153671
0,242.62395582080745,649.0
0,243.0,648.8853533330459
0,244.0,648.5855807815817
0,245.0,648.492187089351
0,246.0,648.5517884357682
0,247.0,648.6010798031023
0,248.0,648.3793871465693
0,249.0,648.0875054549671
0,249.39058126290894,648.0
0,250.0,647.7652313393669
0,251.0,647.6532167635289
0,252.0,647.6574460836281
0,253.0,647.5529132955263
0,254.0,647.4618250730728
0,255.0,647.3754880332962
0,256.0,647.1224205481014
0,256.3665127039929,647.0
0,257.0,646.6701017850323
0,258.0,646.4772532489225
0,259.0,646.3946231136813
0,260.0,646.1458133237535
0,260.2307593514485,646.0
0,260.83922007335923,645.0
0,261.0,644.0357245774857
0,261.0033665078263,644.0
0,261.0,643.994702754819
0,260.0,643.5057677121715
0,259.0,643.3948450285337
0,258.0,643.1256701231318
0,257.78649139095194,643.0
0,257.0,642.3594135125604
0,256.73364476707275,642.0
0,256.6512593729588,641.0
0,257.0,640.0523041098498
0,257.0129271534128,640.0
0,257.50444641495807,639.0
0,257.94492581095824,638.0
0,257.9951181058168,637.0
0,257.7268052596373,636.0
0,257.56473571730095,635.0
0,257.68017073262433,634.0
0,258.0,633.4205861774284
0,258.18447850495295,633.0
0,258.20914808500663,632.0
0,258.09391735110364,631.0
0,258.35999569994874,630.0
0,258.569112432497,629.0
0,258.4400302219925,628.0
0,259.0,627.2999392295906
0,259.500689258271,627.0
0,260.0,626.7548753319767
0,260.67865995811184,626.0
0,260.6991183147257,625.0
0,260.406028937827,624.0
0,260.1986399127372,623.0
0,260.1157700457258,622.0
0,260.256082113232,621.0
0,260.03636328656154,620.0
0,260.0,619.9202214110784
0,259.5030199428517,619.0
0,259.5907093987157,618.0
0,260.0,617.3679015781476
0,260.1854068267415,617.0
0,260.81567036177444,616.0
0,261.0,615.4586521104285
0,261.07948479822994,615.0
0,261.1716606583116,614.0
0,261.193362472483,613.0
0,261.0,612.1531859374458
0,260.93101549868175,612.0
0,260.4737270501451,611.0
0,260.5228766524776,610.0
0,261.0,609.1275978489098
0,261.05691427634315,609.0
0,261.9201934402294,608.0
0,262.0,607.8660619565626
0,262.33009013301273,607.0
0,262.02983101609965,606.0
0,262.0,605.8169437975436
0,261.78508015769944,605.0
0,261.8677074468113,604.0
0,262.0,603.661560640045
0,262.1639661245936,603.0
0,262.4734418746139,602.0
0,262.0,601.355269519085
0,261.6827863648698,601.0
0,261.06192178716515,600.0
0,261.0,599.3929154489019
0,260.93193562380856,599.0
0,260.859315229228,598.0
0,260.8731723441154,597.0
0,260.06749089530456,596.0
0,260.0,595.9269191471222
0,259.3766959113369,595.0
0,259.62204453652123,594.0
0,260.0,593.572241577036
0,260.6705744158111,593.0
0,261.0,592.6384155338292
0,261.6251109090606,592.0
0,261.0,591.4935509057625
0,260.2640003932418,591.0
0,260.0,590.7838573717266
0,259.46007551457666,590.0
0,259.8181159677819,589.0
0,260.0,588.8073811868926
0,260.7651751445652,588.0
0,261.0,587.5471189183705
0,261.144961214376,587.0
0,261.10811103269225,586.0
0,261.2968109392821,585.0
0,261.20757534108174,584.0
0,261.0,583.480022632812
0,260.71821214659553,583.0
0,260.5396613645814,582.0
0,260.7472639889428,581.0
0,260.0304329947201,580.0
0,260.0,579.9748632174976
0,259.2114265880499,579.0
0,259.0,578.4891684864342
0,258.7221699408964,578.0
0,258.18278735208827,577.0
0,258.09317923097,576.0
0,258.81020029817654,575.0
0,259.0,574.8356765032627
0,259.9161306505936,574.0
0,260.0,573.8264678140736
0,260.23444407653267,573.0
0,260.1695308514051,572.0
0,260.03708628241395,571.0
0,260.0,570.7344181211851
0,259.7960333055768,570.0
0,259.4110475224829,569.0
0,259.1398632614795,568.0
0,259.08678761679926,567.0
0,259.2708769236002,566.0
0,259.473152266628,565.0
0,259.44532937402334,564.0
0,259.19739518248986,563.0
0,259.0,562.5834186499875
0,258.5946154523362,562.0
0,258.1707987865701,561.0
0,258.02795452645927,560.0
0,258.1203581187377,559.0
0,258.0564223050241,558.0
0,258.0,557.8270451245702
0,257.5913414262917,557.0
0,257.5041178120608,556.0
0,258.0,555.0073649009166
0,258.0030507369073,555.0
0,258.01244326439917,554.0
0,258.0,553.9887073889796
0,257.0,553.2968329544893
0,256.5546402934898,553.0
0,256.0,552.7798658740941
0,255.0,552.594125582635
0,254.0,552.545894341141
0,253.0,552.5012918971079
0,252.0,552.4260954050944
0,251.0,552.2663943219844
0,250.25067893115187,552.0
0,250.0,551.9486648825022
0,249.0,551.8682139739108
0,248.0,551.8921847502821
0,247.0,551.8882817053291
0,246.0,551.814379338033
0,245.0,551.6738382693538
0,244.0,551.5664897365031
0,243.0,551.4822406374466
0,242.0,551.3328156309667
0,241.0,551.2392816796831
0,240.0,551.2478939932332
0,239.0,551.110368008578
0,238.0,551.0325806234265
0,237.0,551.120399215898
0,236.32210751369286,551.0
0,236.0,550.9691574030691
0,235.0,550.6652629829657
0,234.0,550.480804560133
0,233.0,550.4108482507146
0,232.0,550.2817960480188
0,231.0,550.3512692675627
0,230.0,550.4762179923274
0,229.0,550.5014406907273
0,228.0,550.5008160709197
0,227.0,550.5000787159552
0,226.0,550.5000025918556
0,225.0,550.5
0,224.0,550.4999784994747
0,223.0,550.4992132693915
0,222.0,550.4886886839606
0,221.0,550.4245128719532
0,220.0,550.2161633444092
0,219.42211888511045,550.0
0,219.0,549.8305464344958
0,218.0,549.5835815071607
0,217.0,549.5117967556882
0,216.0,549.5007988630175
0,215.0,549.5000215009846
0,214.0,549.4999784994747
0,213.0,549.499287759484
0,212.0,549.4912240953869
0,211.0,549.4580379282507
0,210.0,549.4017040950268
0,209.0,549.2751642509959
0,208.1697909848242,549.0
0,208.0,548.9384209647117
0,207.0,548.6320999474948
0,206.0,548.5212117745039
0,205.0,548.5015326356937
0,204.0,548.5000430015099
0,203.0,548.5
0,202.0,548.5
0,201.0,548.4999569984965
0,200.0,548.4985104288043
0,199.0,548.4802190150517
0,198.0,548.3865961088918
0,197.0,548.1594814781403
0,196.4999999301275,548.0
0,196.0,547.8405185636361
0,195.0,547.6134039068965
0,194.0,547.5197809877999
0,193.0,547.5014895714147
0,192.0,547.5000430015099
0,191.0,547.5
0,190.0,547.5
0,189.0,547.4999156374346
0,188.0,547.4970933305339
0,187.0,547.4613446654862
0,186.0,547.2717311597467
0,185.36522990397447,547.0
0,185.0,546.819244042224
0,184.0,546.5522169623301
0,183.0,546.5037377020601
0,182.0,546.5001076575688
0,181.0,546.5000000000064
0,180.0,546.5
0,179.0,546.5
0,178.0,546.5
0,177.0,546.4999569984965
0,176.0,546.4984673645189
0,175.0,546.4787662784918
0,174.0,546.3670926501267
0,173.0,546.0487132862555
0,172.8813214250319,546.0
0,172.0,545.6779200497358
0,171.0,545.5301271155718
0,170.0,545.5022459462159
0,169.0,545.500064502941
0,168.0,545.4999569984965
0,167.0,545.4985104288043
0,166.0,545.4802628520664
0,165.0,545.3881815232231
0,164.0,545.1828670782995
0,163.20130983740535,545.0
0,163.0,544.9512867594966
0,162.0,544.7663609212401
0,161.0,544.6022115024398
0,160.0,544.5190115805538
0,159.0,544.501468039956
0,158.0,544.5000430015099
0,157.0,544.5
0,156.0,544.4999255673753
0,155.0,544.4974569743761
0,154.0,544.4668020887055
0,153.0,544.3148544245458
0,152.0,544.0009612959449
0,151.99554019902473,544.0
0,151.0,543.7891794940736
0,150.0,543.7072660506718
0,149.0,543.5920186513611
0,148.0,543.5182559831651
0,147.0,543.5014465394416
0,146.0,543.5000430015099
0,145.0,543.5
0,144.0,543.5
0,143.0,543.4999470691821
0,142.0,543.4981375545433
0,141.0,543.4745885601527
0,140.0,543.3441886455323
0,139.0262503996845,543.0
0,139.0,542.9887592896116
0,138.0,542.6385263628059
0,137.0,542.5214176141618
0,136.0,542.5015337062886
0,135.0,542.5000430024157
0,134.0,542.5
0,133.0,542.4999569984965
0,132.0,542.4985104288043
0,131.0,542.4802190150517
0,130.0,542.3865961088918
0,129.0,542.1594814781403
0,128.4999999301275,542.0
0,128.0,541.8405185636361
0,127.0,541.6134039068965
0,126.0,541.5197809877999
0,125.0,541.5014895714147
0,124.0,541.5000430015099
0,123.0,541.5
0,122.0,541.5
0,121.0,541.4999569984965
0,120.0,541.4985104288043
0,119.0,541.4802190150517
0,118.0,541.3865961088918
0,117.0,541.1594814781403
0,116.4999999301275,541.0
0,116.0,540.8405185636361
0,115.0,540.6134039068965
0,114.0,540.5197809877999
0,113.0,540.5014895714147
0,112.0,540.5000430015099
0,111.0,540.5
0,110.0,540.4999566921413
0,109.0,540.4984938884975
0,108.0,540.4798327541046
0,107.0,540.3811226132661
0,106.0,540.1070484940859
0,105.7797478320942,540.0
0,105.0,539.4088982805574
0,104.5541030038986,539.0
0,104.28219785030701,538.0
0,104.16957855892045,537.0
0,104.0,536.5800714752538
0,103.66434199331982,536.0
0,103.18206383166014,535.0
0,103.0,534.512093848858
0,102.70916761091013,534.0
0,102.63408755801277,533.0
0,103.0,532.0998147959114
0,103.02477711019141,532.0
0,103.45238616468819,531.0
0,104.0,530.1523555056716
0,104.08150578142296,530.0
0,104.00322163811802,529.0
0,104.0,528.9919729743426
0,103.47025880380875,528.0
0,103.36076945888864,527.0
0,103.43531304907339,526.0
0,103.96755841968857,525.0
0,104.0,524.9604828860644
0,104.6656726023629,524.0
0,104.95543812516713,523.0
0,104.9615141569914,522.0
0,104.42061560501199,521.0
0,104.08609025940298,520.0
0,104.16906345295706,519.0
0,104.24805718959136,518.0
0,104.1064479443256,517.0
0,104.00108445633188,516.0
0,104.0452775013019,515.0
0,104.17631156302176,514.0
0,104.29587901455103,513.0
0,104.31493159175149,512.0
0,104.30165388232498,511.0
0,104.23531597374381,510.0
0,104.29152632402135,509.0
0,104.35900007085816,508.0
0,104.0,507.07762335176136
0,103.95560636989948,507.0
0,103.64738802267156,506.0
0,104.0,505.2589016555989
0,104.08075382957722,505.0
0,104.55050416090117,504.0
0,104.64165144998373,503.0
0,104.0,502.4559973941244
0,103.0,502.195186936153
0,102.37294424723822,502.0
0,102.0,501.818528562214
0,101.49693628426796,501.0
0,102.0,500.0582761864883
0,102.08739266572115,500.0
0,103.0,499.2810405977243
0,103.1307994029026,499.0
0,103.0,498.86702461816736
0,102.0,498.34601101057666
