x,y
101.26468862143419,8783.0
101.25169736746172,8782.0
101.23879918585779,8781.0
101.23081517366528,8780.0
101.2294305386569,8779.0
101.23305218367925,8778.0
101.2381766838465,8777.0
101.24142594473014,8776.0
101.2412663971001,8775.0
101.23859270851386,8774.0
101.23588838301755,8773.0
101.23544343529196,8772.0
101.23769572646209,8771.0
101.24077948883141,8770.0
101.24173546545693,8769.0
101.23879715721102,8768.0
101.2332517072904,8767.0
101.22927351777872,8766.0
101.23117964603827,8765.0
101.23949342284179,8764.0
101.24907528903451,8763.0
101.2522958249925,8762.0
101.24639060413017,8761.0
101.24378375115639,8760.0
101.30012453827095,8759.0
101.52297567963738,8758.0
101.77584673211454,8757.0
101.69521458521918,8756.0
101.59206725467942,8755.0
101.58433580187034,8754.0
101.51702346656178,8753.0
101.37570252741547,8752.0
101.2327532209319,8751.0
101.13126405504816,8750.0
101.07937152111322,8749.0
101.07529241921888,8748.0
101.12410630889335,8747.0
101.24101274969574,8746.0
101.42872834248718,8745.0
101.62534646834688,8744.0
101.70137680670865,8743.0
101.60982161559838,8742.0
101.455506613473,8741.0
101.33241252983768,8740.0
101.26769662142576,8739.0
101.28135096870297,8738.0
101.38495161553544,8737.0
101.49819710792177,8736.0
101.47453552652536,8735.0
101.32660894131959,8734.0
101.19550099428518,8733.0
101.14541620060442,8732.0
101.15730138238776,8731.0
101.19538020904268,8730.0
101.23479813756778,8729.0
101.26646055019,8728.0
101.29423413650463,8727.0
101.32438184335807,8726.0
101.3551450111558,8725.0
101.3769206976621,8724.0
101.3819162766071,8723.0
101.37315709164467,8722.0
101.36534731960684,8721.0
101.37924877619237,8720.0
101.43574199601967,8719.0
101.55182248733837,8718.0
101.73420359581355,8717.0
101.95967298979998,8716.0
102.0,8715.79118577642
102.12656392224257,8715.0
102.22040913499839,8714.0
102.2095595467787,8713.0
102.04092409564905,8712.0
102.0,8711.741909021663
101.85298130563764,8711.0
101.80431696138552,8710.0
101.78476621335558,8709.0
101.72615627174024,8708.0
101.64612906949446,8707.0
101.58114978156603,8706.0
101.54289432374472,8705.0
101.51943939286119,8704.0
101.49263425749335,8703.0
101.45158015292529,8702.0
101.39720827049801,8701.0
101.33926559840675,8700.0
101.29032582075041,8699.0
101.26125230881308,8698.0
101.25861620609962,8697.0
101.28201778915715,8696.0
101.32255513577378,8695.0
101.36913054585496,8694.0
101.42308097889283,8693.0
101.50162599815067,8692.0
101.61223897763217,8691.0
101.72494727450058,8690.0
101.79641985868206,8689.0
101.81654146865623,8688.0
101.80166107841241,8687.0
101.77259137983843,8686.0
101.73459418359155,8685.0
101.6668108447339,8684.0
101.55293401891912,8683.0
101.41515211193678,8682.0
101.29700937403462,8681.0
101.23495659483409,8680.0
101.25896549827651,8679.0
101.38758618277862,8678.0
101.55687718436343,8677.0
101.56546140261199,8676.0
101.36214641433833,8675.0
101.17709184044455,8674.0
101.12116114959527,8673.0
101.17764744573603,8672.0
101.31375760030542,8671.0
101.42415720158662,8670.0
101.40301909645147,8669.0
101.33067816736043,8668.0
101.28956672207035,8667.0
101.26539987919263,8666.0
101.23134937234468,8665.0
101.18440317716528,8664.0
101.13597295619876,8663.0
101.0982273396983,8662.0
101.07873118175618,8661.0
101.08287798931525,8660.0
101.12099260845514,8659.0
101.21066579312291,8658.0
101.34749406786075,8657.0
101.4516559916615,8656.0
101.44556145574232,8655.0
101.39081970080275,8654.0
101.36366511668658,8653.0
101.36924349245761,8652.0
101.39186319400348,8651.0
101.42152540672643,8650.0
101.44305105651887,8649.0
101.43130705668385,8648.0
101.37611052257145,8647.0
101.30098595856185,8646.0
101.23780132791902,8645.0
101.19907535220474,8644.0
101.1799782969417,8643.0
101.17174488347767,8642.0
101.16955609011414,8641.0
101.1744449193371,8640.0
101.1933379455308,8639.0
101.23792564585935,8638.0
101.31642377207314,8637.0
101.41169467279566,8636.0
101.47143577385738,8635.0
101.46933866536662,8634.0
101.46991896007192,8633.0
101.54012471404306,8632.0
101.58307420276378,8631.0
101.47571544167054,8630.0
101.37793146388422,8629.0
101.42520735292355,8628.0
101.47275947886165,8627.0
101.32810168629321,8626.0
101.1566462297656,8625.0
101.07689367774923,8624.0
101.05403978815364,8623.0
101.0557178095641,8622.0
101.07386517996342,8621.0
101.1074916156737,8620.0
101.15362201279873,8619.0
101.20471350192814,8618.0
101.2505663083822,8617.0
101.28365604437016,8616.0
101.30297737855484,8615.0
101.31183886803268,8614.0
101.31247845965508,8613.0
101.3055468714659,8612.0
101.301270803911,8611.0
101.3433183069085,8610.0
101.48808050377902,8609.0
101.60541894789213,8608.0
101.48483812018127,8607.0
101.32730386203434,8606.0
101.24310369467699,8605.0
101.17088869064654,8604.0
101.10902024286715,8603.0
101.08971901994431,8602.0
101.11676377711883,8601.0
101.17064183502436,8600.0
101.2327006495479,8599.0
101.30298139778826,8598.0
101.40803113130478,8597.0
101.56152119399525,8596.0
101.64349464756049,8595.0
101.53407064959406,8594.0
101.39998565921861,8593.0
101.37195500548248,8592.0
101.43836031274537,8591.0
101.55817569203957,8590.0
101.67193027720275,8589.0
101.71946475092182,8588.0
101.68726107695811,8587.0
101.60488083559765,8586.0
101.52669767524709,8585.0
101.49124198618198,8584.0
101.49830724413597,8583.0
101.52745583091533,8582.0
101.55917044687895,8581.0
101.57898610578982,8580.0
101.57409429455421,8579.0
101.5387001526146,8578.0
101.48222704479419,8577.0
101.42541796595252,8576.0
101.39226734809523,8575.0
101.4045547805209,8574.0
101.45948612311555,8573.0
101.50085213529262,8572.0
101.47827175779942,8571.0
101.42952384937935,8570.0
101.40279830747505,8569.0
101.39674571312263,8568.0
101.39086474520639,8567.0
101.37168752677337,8566.0
101.33686069906419,8565.0
101.29286361396262,8564.0
101.25096829597479,8563.0
101.2220121218202,8562.0
101.21218450586785,8561.0
101.22024575848147,8560.0
101.23672994645086,8559.0
101.25483428793802,8558.0
101.30810646317458,8557.0
101.47006699778728,8556.0
101.59619288633125,8555.0
101.42179070192765,8554.0
101.22917675991842,8553.0
101.16262307858482,8552.0
101.14885563027926,8551.0
101.14343016912517,8550.0
101.13598181930716,8549.0
101.12670343046464,8548.0
101.12204231644637,8547.0
101.1396438830082,8546.0
101.21401611552723,8545.0
101.36627639383235,8544.0
101.51352937778765,8543.0
101.53515682519281,8542.0
101.48304153291882,8541.0
101.43275507590819,8540.0
101.39361792781673,8539.0
101.36637605942494,8538.0
101.35375235525196,8537.0
101.36599294435017,8536.0
101.43227033648124,8535.0
101.56558494008314,8534.0
101.66459737639443,8533.0
101.61491534773573,8532.0
101.52045196084713,8531.0
101.491399956888,8530.0
101.53609527088877,8529.0
101.62993826692308,8528.0
101.71345260845204,8527.0
101.77996775998443,8526.0
101.94263767584718,8525.0
102.0,8524.66926333754
102.0913093471067,8524.0
102.0848966957169,8523.0
102.09646461544004,8522.0
102.09796069970405,8521.0
102.0,8520.52547325892
101.84947939331332,8520.0
101.59128923759913,8519.0
101.52487722725328,8518.0
101.56280196667409,8517.0
101.64353019594638,8516.0
101.70165247857675,8515.0
101.69180531192599,8514.0
101.650512070765,8513.0
101.63295730984109,8512.0
101.65968737621448,8511.0
101.7366164016258,8510.0
101.84598644733397,8509.0
101.90615483730637,8508.0
101.89282710096592,8507.0
101.94885104951072,8506.0
101.97026697009467,8505.0
101.70487900564858,8504.0
101.4599047601947,8503.0
101.3753483888251,8502.0
101.36599165332721,8501.0
101.37662304267587,8500.0
101.3868872951307,8499.0
101.38715179335487,8498.0
101.37332920578947,8497.0
101.34618290304545,8496.0
101.30981295986552,8495.0
101.27055372871068,8494.0
101.24252190754251,8493.0
101.27326378860846,8492.0
101.44009753228636,8491.0
101.59757278267726,8490.0
101.4584912990168,8489.0
101.29525503217978,8488.0
101.2506623193057,8487.0
101.2514880011991,8486.0
101.273282168775,8485.0
101.33046179768345,8484.0
101.41266061058268,8483.0
101.4593443302383,8482.0
101.4232218449929,8481.0
101.33939081236905,8480.0
101.2642143173419,8479.0
101.2162468079951,8478.0
101.1917414023931,8477.0
101.18578641939756,8476.0
101.19419127416108,8475.0
101.20986348857458,8474.0
101.22292204021844,8473.0
101.22494868244091,8472.0
101.21416347462886,8471.0
101.19644064699548,8470.0
101.18011479485615,8469.0
101.16972965442896,8468.0
101.16552314267389,8467.0
101.168212022227,8466.0
101.18123566227256,8465.0
101.20610100656073,8464.0
101.23702829415313,8463.0
101.26275096461508,8462.0
101.27454078177095,8461.0
101.27231390887155,8460.0
101.26326520756596,8459.0
101.25603607472092,8458.0
101.25686068144726,8457.0
101.27007669020787,8456.0
101.30048967924374,8455.0
101.35298322837747,8454.0
101.42545198938895,8453.0
101.49797983626024,8452.0
101.53607739103198,8451.0
101.5218990394656,8450.0
101.47607264181342,8449.0
101.43170897603306,8448.0
101.40474786982368,8447.0
101.39765800339423,8446.0
101.41518751732642,8445.0
101.46739806417425,8444.0
101.557887670447,8443.0
101.65196492147564,8442.0
101.6446970011831,8441.0
101.4873108206026,8440.0
101.30324048424208,8439.0
101.18533486726533,8438.0
101.13174038588186,8437.0
101.13251119969307,8436.0
101.2018673840944,8435.0
101.33910014181541,8434.0
101.44771418023711,8433.0
101.42043061705449,8432.0
101.32509949488177,8431.0
101.24334751567532,8430.0
101.17533343242637,8429.0
101.1117278676065,8428.0
101.06225747186217,8427.0
101.04448703335247,8426.0
101.06831396514738,8425.0
101.12184539665766,8424.0
101.17653316874654,8423.0
101.22961625855937,8422.0
101.32598638597925,8421.0
101.48400065954034,8420.0
101.59898569580818,8419.0
101.573591237184,8418.0
101.51258750622256,8417.0
101.51420370806605,8416.0
101.57161428711242,8415.0
101.66278891065245,8414.0
101.76451826933177,8413.0
101.78646291989172,8412.0
101.66420001908043,8411.0
101.50270701766775,8410.0
101.38692074845338,8409.0
101.30923593465677,8408.0
101.25310754873388,8407.0
101.22614230144984,8406.0
101.24647448812816,8405.0
101.30758580066333,8404.0
101.35001652046095,8403.0
101.31907062329033,8402.0
101.24310828904689,8401.0
101.1713067531115,8400.0
101.11596777035996,8399.0
101.0716498961108,8398.0
101.03510645139423,8397.0
101.0094284468089,8396.0
101.00724504395845,8395.0
101.04751029663302,8394.0
101.12097902770235,8393.0
101.1588376949215,8392.0
101.11544624593549,8391.0
101.05980826721586,8390.0
101.07917242112987,8389.0
101.17196033749327,8388.0
101.25801480624975,8387.0
101.2713927432355,8386.0
101.24065489476888,8385.0
101.22363899312042,8384.0
101.23933510426666,8383.0
101.27866145421757,8382.0
101.328348103357,8381.0
101.38202501175914,8380.0
101.44335266093799,8379.0
101.52016162624885,8378.0
101.60171178632051,8377.0
101.64372930143362,8376.0
101.62630416986912,8375.0
101.59526300610196,8374.0
101.57188909009481,8373.0
101.54811361245825,8372.0
101.5862795282563,8371.0
101.7850979110067,8370.0
101.98972425652723,8369.0
101.93858320737341,8368.0
101.97150136391492,8367.0
102.0,8366.735705609372
102.05534318633134,8366.0
102.0,8365.588652608732
101.88999665967417,8365.0
101.67988037156859,8364.0
101.60426420002202,8363.0
101.55579993009131,8362.0
101.48408347559929,8361.0
101.40484819033202,8360.0
101.34774526784255,8359.0
101.32811113418275,8358.0
101.33355427773778,8357.0
101.32581743753096,8356.0
101.28213598648087,8355.0
101.22912862562943,8354.0
101.20196418208683,8353.0
101.20141688309334,8352.0
101.20352295447611,8351.0
101.19387004593011,8350.0
101.18340979224861,8349.0
101.18844337608331,8348.0
101.20874569290322,8347.0
101.23058359714128,8346.0
101.24243664424709,8345.0
101.24404469806167,8344.0
101.24281264390486,8343.0
101.24415893037086,8342.0
101.24753189123155,8341.0
101.25189290739914,8340.0
101.26197796167916,8339.0
101.28670753070719,8338.0
101.33193098826935,8337.0
101.3946367396325,8336.0
101.46234299893084,8335.0
101.51854761325943,8334.0
101.55257479491799,8333.0
101.5664219342985,8332.0
101.57121709563542,8331.0
101.5757961678838,8330.0
101.57701591777595,8329.0
101.56194555077074,8328.0
101.52358641591091,8327.0
101.47154717301325,8326.0
101.42244864317969,8325.0
101.38651582383,8324.0
101.36657698182225,8323.0
101.36370161027884,8322.0
101.37740351057045,8321.0
101.39740702461314,8320.0
101.40228116150662,8319.0
101.38132217467633,8318.0
101.35268140016275,8317.0
101.34442650536732,8316.0
101.36862501667358,8315.0
101.41385129566513,8314.0
101.44785602731912,8313.0
101.43677155083725,8312.0
101.38304406063054,8311.0
101.32769956635036,8310.0
101.29667791502737,8309.0
101.27431385645144,8308.0
101.23810180470328,8307.0
101.19425768774823,8306.0
101.1659989603531,8305.0
101.16512729618701,8304.0
101.18401457838085,8303.0
101.20417147927235,8302.0
101.2078320481689,8301.0
101.18675996875345,8300.0
101.14579280204215,8299.0
101.09976343589369,8298.0
101.06624923748885,8297.0
101.05956915973582,8296.0
101.0882526455213,8295.0
101.15214633990205,8294.0
101.2361136638546,8293.0
101.30872343845563,8292.0
101.33817925717725,8291.0
101.31419109013761,8290.0
101.25538644619944,8289.0
101.19858161791556,8288.0
101.17233152517002,8287.0
101.18241789545883,8286.0
101.21921241916338,8285.0
101.26753494478163,8284.0
101.30945307437901,8283.0
101.32929872111902,8282.0
101.32647164953197,8281.0
101.3172186211094,8280.0
101.31508466134916,8279.0
101.31882804886281,8278.0
101.32460858559537,8277.0
101.34065049382481,8276.0
101.37929498568612,8275.0
101.43042122083342,8274.0
101.45256368191865,8273.0
101.42093850913373,8272.0
101.3739979674418,8271.0
101.37001296759186,8270.0
101.41483207413098,8269.0
101.43100174187157,8268.0
101.35237971269217,8267.0
101.2426495955997,8266.0
101.2090292772766,8265.0
101.31413552641563,8264.0
101.4282638806245,8263.0
101.34840051541104,8262.0
101.26940991539759,8261.0
101.27876979569821,8260.0
101.28423174618803,8259.0
101.26766908058417,8258.0
101.25639112951082,8257.0
101.25430630951679,8256.0
101.2539413727738,8255.0
101.2566546617586,8254.0
101.27491472480185,8253.0
101.33067279446644,8252.0
101.4601224086254,8251.0
101.6782466992263,8250.0
101.81289061780953,8249.0
101.66411954660866,8248.0
101.450931568969,8247.0
101.34394476191645,8246.0
101.31946354735295,8245.0
101.33585211546156,8244.0
101.37573596889382,8243.0
101.43690922268918,8242.0
101.51914440527901,8241.0
101.62922780563912,8240.0
101.7829703270848,8239.0
101.86184111244943,8238.0
101.71415776621443,8237.0
101.5361467872035,8236.0
101.46673474457316,8235.0
101.48082978152861,8234.0
101.52956680658258,8233.0
101.54500376143177,8232.0
101.4849425086174,8231.0
101.39323702980053,8230.0
101.32863469649023,8229.0
101.30463034221651,8228.0
101.30727953893177,8227.0
101.3190653741644,8226.0
101.32882624001809,8225.0
101.3364016040973,8224.0
101.35251034731213,8223.0
101.38938350995652,8222.0
101.4426716932124,8221.0
101.48748400978629,8220.0
101.51616274795987,8219.0
101.56062408004884,8218.0
101.6471191852202,8217.0
101.76424594273159,8216.0
101.8131922294826,8215.0
101.70424474612811,8214.0
101.5695340501072,8213.0
101.5108194848676,8212.0
101.50853604247824,8211.0
101.53176801661894,8210.0
101.56286916974092,8209.0
101.5787785069978,8208.0
101.56103949884577,8207.0
101.52970876692467,8206.0
101.53659532547373,8205.0
101.60101490782596,8204.0
101.65752468992412,8203.0
101.648957932379,8202.0
101.65170060434387,8201.0
101.73481438836221,8200.0
101.79765993857748,8199.0
101.73900072076903,8198.0
101.67731558700899,8197.0
101.61168782600465,8196.0
101.43483480441218,8195.0
101.26248597606289,8194.0
101.18176498123273,8193.0
101.1624124556818,8192.0
101.16685761985002,8191.0
101.1740841395047,8190.0
101.17227032006855,8189.0
101.16214126047022,8188.0
101.15757701269045,8187.0
101.17332940854146,8186.0
101.22196398035145,8185.0
101.33635442567984,8184.0
101.55545415017461,8183.0
101.7688901845837,8182.0
101.82881523683288,8181.0
101.9330889577308,8180.0
101.99520280363028,8179.0
101.70171330755583,8178.0
101.40919788859682,8177.0
101.31315256757341,8176.0
101.32666469042763,8175.0
101.36254578476178,8174.0
101.37065721453556,8173.0
101.33647915044311,8172.0
101.27663125661847,8171.0
101.21802782679066,8170.0
101.17916424889789,8169.0
101.16702671820096,8168.0
101.18115650562851,8167.0
101.21977774726082,8166.0
101.29116701645722,8165.0
101.39472951740373,8164.0
101.43588469363266,8163.0
101.32701689378187,8162.0
101.19032210006242,8161.0
101.1211212785946,8160.0
101.10109676912671,8159.0
101.09834618218702,8158.0
101.09910185198875,8157.0
101.10000805101204,8156.0
101.10100967156599,8155.0
101.10312448014353,8154.0
101.1084412610533,8153.0
101.122193395126,8152.0
101.16056941186707,8151.0
101.26524563812903,8150.0
101.47422228540283,8149.0
101.6504067254304,8148.0
101.57780081286991,8147.0
101.40837943747921,8146.0
101.29235262835265,8145.0
101.22848040417342,8144.0
101.20781001758995,8143.0
101.22797066252326,8142.0
101.27735817296498,8141.0
101.33697724035632,8140.0
101.39098771659674,8139.0
101.4336674783684,8138.0
101.4633130137225,8137.0
101.47164119469397,8136.0
101.45037218400128,8135.0
101.40817097025193,8134.0
101.37157580967948,8133.0
101.37341834037659,8132.0
101.43496201064983,8131.0
101.53486175162871,8130.0
101.59325407644312,8129.0
101.55034581697866,8128.0
101.45312748498372,8127.0
101.37633505796829,8126.0
101.34450330451835,8125.0
101.3490469656514,8124.0
101.38561314342597,8123.0
101.48095738780285,8122.0
101.66311606454701,8121.0
101.79644414717676,8120.0
101.69690992829375,8119.0
101.53476965228697,8118.0
101.45772085969621,8117.0
101.46172964668084,8116.0
101.53345376345959,8115.0
101.62639928889409,8114.0
101.5894931580032,8113.0
101.36612491637968,8112.0
101.14829563602738,8111.0
101.04449377734868,8110.0
101.02766993618923,8109.0
101.05553784795777,8108.0
101.10375733909717,8107.0
101.16047201368606,8106.0
101.22545161206735,8105.0
101.31140815736377,8104.0
101.41648449621765,8103.0
101.47681685022195,8102.0
101.45070518304718,8101.0
101.4415161219823,8100.0
101.55572170088968,8099.0
101.77233782269094,8098.0
101.90820043111889,8097.0
101.8718197251537,8096.0
101.893080246995,8095.0
101.9403649039927,8094.0
101.75302746158478,8093.0
101.50237118977067,8092.0
101.35151445998,8091.0
101.28340702403004,8090.0
101.26564401457182,8089.0
101.27700570894274,8088.0
101.30509843009219,8087.0
101.3622329396417,8086.0
101.50644566423378,8085.0
101.66904634542394,8084.0
101.59370341725132,8083.0
101.51615275879963,8082.0
101.53618771584372,8081.0
101.60150125585257,8080.0
101.68977033334836,8079.0
101.77521594311592,8078.0
101.80557726077407,8077.0
101.75217604878378,8076.0
101.65760598052549,8075.0
101.58714359451487,8074.0
101.5738720931236,8073.0
101.61599651331161,8072.0
101.69347226162773,8071.0
101.80562151075819,8070.0
101.97682519622721,8069.0
102.0,8068.6581907309655
102.03353153093099,8068.0
102.0,8067.801750106257
101.82188947296693,8067.0
101.59159694841433,8066.0
101.49889607867007,8065.0
101.45658998743212,8064.0
101.40232563514058,8063.0
101.34810730956791,8062.0
101.36210082511464,8061.0
101.5325494386548,8060.0
101.69108186647584,8059.0
101.51330817123656,8058.0
101.31264403166287,8057.0
101.24888142896071,8056.0
101.24484454231674,8055.0
101.26138860287247,8054.0
101.29115442466325,8053.0
101.32948878609534,8052.0
101.3734158877122,8051.0
101.43340882533484,8050.0
101.57219596929686,8049.0
101.94026160882618,8048.0
102.0,8047.829854795653
102.19050706345828,8047.0
102.06210794115242,8046.0
102.0,8045.72779055437
101.77396387631421,8045.0
101.64597304040439,8044.0
101.56355567013718,8043.0
101.46756040220751,8042.0
101.36503560382133,8041.0
101.2871419464394,8040.0
101.25805329804783,8039.0
101.27940204129432,8038.0
101.37482499516925,8037.0
101.67435086361203,8036.0
102.0,8035.012326039331
102.00269331700423,8035.0
102.0,8034.981213434079
101.78759059145851,8034.0
101.57966301978045,8033.0
101.56897022661725,8032.0
101.59387100154447,8031.0
101.60439875904952,8030.0
101.60527017914089,8029.0
101.59489506943669,8028.0
101.55945066716983,8027.0
101.49747698780462,8026.0
101.43794144676656,8025.0
101.41995677536731,8024.0
101.45993372033254,8023.0
101.5606496890993,8022.0
101.74821346837848,8021.0
101.91288047115151,8020.0
101.78950965765515,8019.0
101.53003053415657,8018.0
101.37918373767985,8017.0
101.34735802173269,8016.0
101.36383914820134,8015.0
101.37780190110729,8014.0
101.37500543684345,8013.0
101.36116760386282,8012.0
101.34364087668949,8011.0
101.32503660933546,8010.0
101.30582436633424,8009.0
101.28752248988125,8008.0
101.2723269518602,8007.0
101.26070585759678,8006.0
101.25100775276101,8005.0
101.24333325836152,8004.0
101.24407000334041,8003.0
101.26270497677785,8002.0
101.3002194816414,8001.0
101.34908640221951,8000.0
101.41805262174455,7999.0
101.52762028877522,7998.0
101.64333416211018,7997.0
101.6981310164043,7996.0
101.65734017371281,7995.0
101.52312229385285,7994.0
101.42749035396662,7993.0
101.49432197649426,7992.0
101.78471410176951,7991.0
