x,y
102.52315790919347,8532.0
102.28724708625107,8531.0
102.25033721493782,8530.0
102.27505413285448,8529.0
102.27933121679223,8528.0
102.2828816603478,8527.0
102.34513976366551,8526.0
102.5214962662294,8525.0
102.83913906304818,8524.0
103.0,8523.42005991804
103.09213499985376,8523.0
103.119430868782,8522.0
103.20084809383914,8521.0
103.26424204194758,8520.0
103.0661766175554,8519.0
103.0,8518.642413003461
102.82982867097664,8518.0
102.87023162959491,8517.0
102.97205875934682,8516.0
103.0,8515.36808947052
103.01268210792082,8515.0
103.0,8514.51823409452
102.98251048886827,8514.0
102.89160480980611,8513.0
102.82299690724643,8512.0
102.81809924721041,8511.0
102.83171795004071,8510.0
102.80564268093916,8509.0
102.7349557039979,8508.0
102.64769442916482,8507.0
102.56270657029924,8506.0
102.47777691583401,8505.0
102.37810611219918,8504.0
102.26039398016951,8503.0
102.14695684648409,8502.0
102.06531438251506,8501.0
102.0265201213453,8500.0
102.02903941973128,8499.0
102.07898249954616,8498.0
102.21503157906454,8497.0
102.47699450866727,8496.0
102.68740292330587,8495.0
102.58074838202046,8494.0
102.38779810449682,8493.0
102.29346319749003,8492.0
102.26579057842861,8491.0
102.27187632979917,8490.0
102.31541654691179,8489.0
102.41715759125587,8488.0
102.5878132755058,8487.0
102.76707917577549,8486.0
102.78714244107795,8485.0
102.58124183261484,8484.0
102.32829250715865,8483.0
102.15808370917445,8482.0
102.06669277637643,8481.0
102.03536881436622,8480.0
102.07962342088909,8479.0
102.18942786379722,8478.0
102.25128386219386,8477.0
102.17903382899586,8476.0
102.07865385297667,8475.0
102.11823417858402,8474.0
102.4223811632163,8473.0
103.0,8472.100017973064
103.04879463594136,8472.0
103.25910352119469,8471.0
103.0,8470.24136419468
102.87445463952949,8470.0
102.37248039915514,8469.0
102.12645944711814,8468.0
102.00977514491028,8467.0
102.0,8466.79107258914
101.96185095573362,8466.0
101.94803928943547,8465.0
101.95093547044159,8464.0
101.96480656134298,8463.0
101.9886560529954,8462.0
102.0,8461.665786874448
102.02185887846393,8461.0
102.06175338744463,8460.0
102.10018872190335,8459.0
102.12399564709023,8458.0
102.12247411247587,8457.0
102.09496727447568,8456.0
102.0527944843169,8455.0
102.01558095048821,8454.0
102.00570447503284,8453.0
102.04655094980929,8452.0
102.1706864334622,8451.0
102.39218448475278,8450.0
102.5406598730564,8449.0
102.40877307828416,8448.0
102.22030749562263,8447.0
102.14488530818355,8446.0
102.14824321097313,8445.0
102.18253838905913,8444.0
102.22320932015616,8443.0
102.25295220371304,8442.0
102.25759029481469,8441.0
102.23141672922402,8440.0
102.18032229290615,8439.0
102.11818437185758,8438.0
102.05941843790785,8437.0
102.01289675790878,8436.0
102.0,8435.606503930718
101.9792809699138,8435.0
101.95584409988466,8434.0
101.9386194576426,8433.0
101.92647169526782,8432.0
101.92324324304928,8431.0
101.93525911250985,8430.0
101.96556750449433,8429.0
102.0,8428.204206612512
102.00838143334317,8428.0
102.04926053789565,8427.0
102.0785804988415,8426.0
102.09323586164024,8425.0
102.09873609795487,8424.0
102.10287897958997,8423.0
102.10950495387746,8422.0
102.11725354769632,8421.0
102.12254104493987,8420.0
102.12298330324165,8419.0
102.11909035027487,8418.0
102.11606185600336,8417.0
102.1289044913193,8416.0
102.18258837088187,8415.0
102.27441405131856,8414.0
102.31363461332018,8413.0
102.23953018314904,8412.0
102.19794862426174,8411.0
102.32527664970954,8410.0
102.45739548261305,8409.0
102.32405161482025,8408.0
102.0898701852403,8407.0
102.0,8406.466998738493
101.91698707187861,8406.0
101.81357167929036,8405.0
101.75601066625606,8404.0
101.72421563279795,8403.0
101.7076342315877,8402.0
101.70224867148049,8401.0
101.70527297542507,8400.0
101.71173233021436,8399.0
101.716528815233,8398.0
101.7187858480241,8397.0
101.72154545123522,8396.0
101.72657340534181,8395.0
101.73480250761376,8394.0
101.76227501482784,8393.0
101.87042372373027,8392.0
102.0,8391.52554993726
102.14077943002438,8391.0
102.40742058981442,8390.0
102.37499742213598,8389.0
102.2382072218012,8388.0
102.14726132804884,8387.0
102.08467166838537,8386.0
102.05818422446549,8385.0
102.07748147896257,8384.0
102.13576973684185,8383.0
102.22071815079686,8382.0
102.31697186295823,8381.0
102.40415153487048,8380.0
102.46514256331223,8379.0
102.50826196555137,8378.0
102.58075807152959,8377.0
102.71623716231475,8376.0
102.81641539116694,8375.0
102.7771121495625,8374.0
102.72600029349073,8373.0
102.73207666756687,8372.0
102.77364241241924,8371.0
102.9081764164531,8370.0
102.9926401730785,8369.0
102.77797424090024,8368.0
102.48207342092905,8367.0
102.27942754750103,8366.0
102.14472783688487,8365.0
102.05008419539696,8364.0
102.0,8363.143984810904
101.99128014260022,8363.0
101.96939322174308,8362.0
101.98687227141643,8361.0
102.0,8360.74661962722
102.03729083613023,8360.0
102.09995477036392,8359.0
102.14163272268834,8358.0
102.1425338527304,8357.0
102.11884605903377,8356.0
102.10380594476754,8355.0
102.12517527760208,8354.0
102.20597663792185,8353.0
102.34144447909962,8352.0
102.44006517101724,8351.0
102.42122350070755,8350.0
102.3692996827583,8349.0
102.34975817104934,8348.0
102.33504063888252,8347.0
102.3148773792992,8346.0
102.30793788309515,8345.0
102.31362878176458,8344.0
102.30523749652758,8343.0
102.26443150378562,8342.0
102.20763634639825,8341.0
102.1680585599911,8340.0
102.1690056169257,8339.0
102.21460724483481,8338.0
102.28075468138161,8337.0
102.31606750609153,8336.0
102.2876863611211,8335.0
102.22186215893538,8334.0
102.1659957081484,8333.0
102.14053840836961,8332.0
102.1388025340077,8331.0
102.14836516966534,8330.0
102.16440241933621,8329.0
102.18720033580364,8328.0
102.21166093965756,8327.0
102.222276641524,8326.0
102.201522638706,8325.0
102.14597845231467,8324.0
102.0736283774642,8323.0
102.01536104099061,8322.0
102.00206924975559,8321.0
102.05429022527449,8320.0
102.16915268202278,8319.0
102.32091759205673,8318.0
102.51813288723415,8317.0
102.84897381413252,8316.0
103.0,8315.491795957492
103.11436221849063,8315.0
103.0,8314.134609748402
102.97712483942247,8314.0
102.62586889860586,8313.0
102.37304807602983,8312.0
102.19645906831141,8311.0
102.06700332298715,8310.0
102.0,8309.311377261613
101.96833730908767,8309.0
101.8982904302818,8308.0
101.86230265151391,8307.0
101.8583957271387,8306.0
101.87768962017577,8305.0
101.90472075164625,8304.0
101.9227027169438,8303.0
101.9226433774207,8302.0
101.90860901341397,8301.0
101.89225304427598,8300.0
101.88080979884793,8299.0
101.8718204017103,8298.0
101.86788528983746,8297.0
101.89876460487943,8296.0
101.98997474638551,8295.0
102.0,8294.877326726646
102.05858565396834,8294.0
102.03860729268119,8293.0
102.0,8292.526493071151
101.94776865406554,8292.0
101.85324029121878,8291.0
101.82125404835304,8290.0
101.86213192898539,8289.0
101.91819371539404,8288.0
101.93318179701942,8287.0
101.92666713817893,8286.0
101.95456143838949,8285.0
102.0,8284.648224409822
102.08215527044787,8284.0
102.4231983249701,8283.0
102.7697673087729,8282.0
102.54789042329682,8281.0
102.28626590737481,8280.0
102.21329520132122,8279.0
102.18996311635927,8278.0
102.14776558259025,8277.0
102.08008095783985,8276.0
102.00530307664823,8275.0
102.0,8274.90515378418
101.94699763953982,8274.0
101.93941650934345,8273.0
102.0,8272.417959503906
102.04321158428529,8272.0
102.34567531059223,8271.0
102.67862548202562,8270.0
102.61650251474637,8269.0
102.4680102858888,8268.0
102.47645115744105,8267.0
102.58829498680434,8266.0
102.67454144871333,8265.0
102.61334401755519,8264.0
102.4561538950496,8263.0
102.28558544331673,8262.0
102.13725652434033,8261.0
102.03744177071844,8260.0
102.0,8259.13881594965
101.99365959447839,8259.0
101.9902565146271,8258.0
102.0,8257.055480108445
102.00053826458827,8257.0
102.00256310369163,8256.0
102.0,8255.752434828295
101.99178166118695,8255.0
101.9745203964855,8254.0
101.95732438687746,8253.0
101.94061926188718,8252.0
101.92096815790703,8251.0
101.8952893920709,8250.0
101.86345134532587,8249.0
101.82867381830826,8248.0
101.79642091956914,8247.0
101.77299359731731,8246.0
101.76536377337221,8245.0
101.78315326659379,8244.0
101.84033767897957,8243.0
101.94794786808743,8242.0
102.0,8241.631597189795
102.08292992629276,8241.0
102.19551071200041,8240.0
102.27020257468844,8239.0
102.35241047728778,8238.0
102.47215144035877,8237.0
102.52754875314895,8236.0
102.41783706249294,8235.0
102.25779478966759,8234.0
102.16068648013028,8233.0
102.12107206311978,8232.0
102.10243185885938,8231.0
102.08803394271189,8230.0
102.09031598782684,8229.0
102.15130530080378,8228.0
102.30818627176892,8227.0
102.50335916251152,8226.0
102.63990903746863,8225.0
102.72946119325253,8224.0
102.81097878407485,8223.0
102.96847365183729,8222.0
103.0,8221.649505887575
103.03809451924465,8221.0
103.0,8220.685633739948
102.8803753853502,8220.0
102.62437860740052,8219.0
102.41440821945675,8218.0
102.22665041682157,8217.0
102.0707242021546,8216.0
102.0,8215.237043696685
101.97679298230098,8215.0
101.96183481112766,8214.0
102.0,8213.498263445365
102.03701813826221,8213.0
102.1844447812888,8212.0
102.28739778077887,8211.0
102.23204676559928,8210.0
102.12557583088672,8209.0
102.07368662211464,8208.0
102.06670508914199,8207.0
102.07682487445578,8206.0
102.11263737896823,8205.0
102.23495415688153,8204.0
102.52003690430841,8203.0
102.83166568793004,8202.0
102.85380187828389,8201.0
102.69959268042942,8200.0
102.51068351035714,8199.0
102.31766977243193,8198.0
102.24437612368254,8197.0
102.44503195685918,8196.0
102.86006676856802,8195.0
103.0,8194.557181437283
103.09657636973152,8194.0
103.0958673668237,8193.0
103.0,8192.668792327993
102.66741932158389,8192.0
102.22793881387656,8191.0
102.0683164993309,8190.0
102.1116739329447,8189.0
102.34483674066385,8188.0
102.50143446358302,8187.0
102.35068860621166,8186.0
102.14968666941486,8185.0
102.12500643432588,8184.0
102.13556811798946,8183.0
102.07086599927476,8182.0
102.0,8181.383399924619
101.95187004669356,8181.0
101.84549711744991,8180.0
101.78578995098019,8179.0
101.76633150616014,8178.0
101.7772611230291,8177.0
101.8160766463321,8176.0
101.88913159306674,8175.0
102.0,8174.033720578081
102.00368095982472,8174.0
102.12781995503737,8173.0
102.21659269487856,8172.0
102.25886694059044,8171.0
102.31200510590786,8170.0
102.38219366375142,8169.0
102.42817083414626,8168.0
102.42756670849667,8167.0
102.40857623652387,8166.0
102.59204173253492,8165.0
102.82891013754316,8164.0
102.41511129777265,8163.0
102.1038783455705,8162.0
102.13898360383156,8161.0
102.51841853491575,8160.0
103.0,8159.0213791578335
103.00632426398354,8159.0
103.0,8158.9436179812465
102.81825282323919,8158.0
102.54655241511952,8157.0
102.4661116095036,8156.0
102.42861577379853,8155.0
102.4517052737722,8154.0
102.66327013295827,8153.0
102.81031728324007,8152.0
102.40722782057398,8151.0
102.05243006949425,8150.0
102.0,8149.522518501173
101.94004787794736,8149.0
101.94848637853549,8148.0
101.99576429873753,8147.0
102.0,8146.922661376771
102.0461081618622,8146.0
102.13627457626771,8145.0
102.29871332002361,8144.0
102.39308418530275,8143.0
102.30231136801207,8142.0
102.22895442430035,8141.0
102.39394825433823,8140.0
102.66790771944069,8139.0
102.75320254038888,8138.0
102.67373903892305,8137.0
102.54912570372959,8136.0
102.42173150676588,8135.0
102.32299788578766,8134.0
102.25659540214326,8133.0
102.21230378979921,8132.0
102.19225242504953,8131.0
102.2032025901058,8130.0
102.2466575482412,8129.0
102.3310516769443,8128.0
102.45113601997298,8127.0
102.52245371633069,8126.0
102.47095123679729,8125.0
102.3900042167247,8124.0
102.39483097147476,8123.0
102.51807230740756,8122.0
102.72176159381385,8121.0
102.85756865728436,8120.0
102.79222894058407,8119.0
102.63285112054642,8118.0
102.5182911674942,8117.0
102.47598873778034,8116.0
102.49076626757402,8115.0
102.55358137867718,8114.0
102.66945203262283,8113.0
102.83447248449583,8112.0
102.96385868053476,8111.0
102.8682104684824,8110.0
102.53389940922659,8109.0
102.21702767893986,8108.0
102.04746269573515,8107.0
102.0,8106.17777931267
101.9893107452078,8106.0
101.98683217760552,8105.0
102.0,8104.401047330994
102.00832270571543,8104.0
102.04623094623254,8103.0
102.13694227637878,8102.0
102.33540302450461,8101.0
102.47543263732688,8100.0
102.3065946358567,8099.0
102.13134181515036,8098.0
102.13230963523124,8097.0
102.26026085784812,8096.0
102.5086150693574,8095.0
102.99768790816795,8094.0
103.0,8093.995338394059
103.50606194812951,8093.0
103.32928510164491,8092.0
103.0,8091.217070977029
102.90420125892784,8091.0
102.54646451771629,8090.0
102.39788077110839,8089.0
102.45029172742261,8088.0
102.5040992957254,8087.0
102.32521811452379,8086.0
102.12913542503243,8085.0
102.05735335382492,8084.0
102.05922213964372,8083.0
102.09550051225858,8082.0
102.21318284426528,8081.0
102.5936632793468,8080.0
103.0,8079.0814971355485
103.0221666205454,8079.0
103.0,8078.869038707694
102.75551454068965,8078.0
102.45938772794678,8077.0
102.40852812882738,8076.0
102.41498345024448,8075.0
102.40960957175326,8074.0
102.38386804264103,8073.0
102.33689063773176,8072.0
102.2735921640369,8071.0
102.20780074342461,8070.0
102.15600564640441,8069.0
102.1282636500052,8068.0
102.1259003007276,8067.0
102.14610514965439,8066.0
102.18679735665474,8065.0
102.24289902834786,8064.0
102.29149367635102,8063.0
102.2906509370021,8062.0
102.22290766168402,8061.0
102.12755242106003,8060.0
102.0567502446728,8059.0
102.03072728365468,8058.0
102.04010268856342,8057.0
102.06268769739309,8056.0
102.07629884789843,8055.0
102.06954847741909,8054.0
102.04603126712476,8053.0
102.01670448605107,8052.0
102.0,8051.398304457317
101.9885607756827,8051.0
