x,y
102.9991209176548,8740.0
103.0,8739.96265524371
103.0217869455517,8739.0
103.10651583050006,8738.0
103.27513306066217,8737.0
103.52560080717015,8736.0
103.80947149113307,8735.0
104.0,8734.230130380862
104.04679134973242,8734.0
104.19195350684042,8733.0
104.29264434013072,8732.0
104.35165163316061,8731.0
104.35909986328858,8730.0
104.32020088231339,8729.0
104.25924794865536,8728.0
104.16422847032801,8727.0
104.01007205481781,8726.0
104.0,8725.944405581457
103.798884959569,8725.0
103.63342295332043,8724.0
103.52930837879386,8723.0
103.46750084218333,8722.0
103.43076971176,8721.0
103.42741465016573,8720.0
103.5301763876413,8719.0
103.85854626181218,8718.0
104.0,8717.511580974626
104.09394256361124,8717.0
104.0,8716.304468986615
103.93381581266509,8716.0
103.67673130722048,8715.0
103.70986135400167,8714.0
103.99800762713879,8713.0
104.0,8712.988156857538
104.1028986880301,8712.0
104.0,8711.549396802953
103.80297324433273,8711.0
103.43616121216442,8710.0
103.31679054873634,8709.0
103.31662752833833,8708.0
103.35166143016936,8707.0
103.39460931105599,8706.0
103.43355235996486,8705.0
103.45551619935286,8704.0
103.44433358240377,8703.0
103.38780335882385,8702.0
103.28917913917607,8701.0
103.16989682963924,8700.0
103.05783754215517,8699.0
103.0,8698.317993032551
102.97213976359835,8698.0
102.92217429693468,8697.0
102.91277782744334,8696.0
102.94469953036857,8695.0
103.0,8694.17807861495
103.0112085995536,8694.0
103.0830453728537,8693.0
103.13395332522694,8692.0
103.17106273552284,8691.0
103.26586408583071,8690.0
103.4904860798088,8689.0
103.7802802998478,8688.0
104.0,8687.222019695835
104.03743579485479,8687.0
104.0673922813607,8686.0
104.0,8685.75398974788
103.63238919814412,8685.0
103.31298111034762,8684.0
103.32892622266567,8683.0
103.47053675941923,8682.0
103.61310810298637,8681.0
103.7073260769908,8680.0
103.74877723396793,8679.0
103.75195818383337,8678.0
103.72089196005281,8677.0
103.64525094459893,8676.0
103.52687370437008,8675.0
103.39695049582751,8674.0
103.29699883870897,8673.0
103.25223584952641,8672.0
103.26067961544952,8671.0
103.29119816265103,8670.0
103.29986215068308,8669.0
103.2783495481948,8668.0
103.27054999695865,8667.0
103.30017881070978,8666.0
103.32115868245423,8665.0
103.28789952843964,8664.0
103.22866546704866,8663.0
103.19813143314745,8662.0
103.21127436293929,8661.0
103.25195334142754,8660.0
103.30638606827353,8659.0
103.37004852396828,8658.0
103.43453862390905,8657.0
103.48326479729666,8656.0
103.50977478656952,8655.0
103.5292523462131,8654.0
103.55551267850403,8653.0
103.5713713527805,8652.0
103.53484868226104,8651.0
103.44664553594677,8650.0
103.37883076159646,8649.0
103.3798856307909,8648.0
103.42126481479083,8647.0
103.44019349814236,8646.0
103.3975750357842,8645.0
103.3072727804486,8644.0
103.22273633769726,8643.0
103.19082262667577,8642.0
103.22291476195768,8641.0
103.30346274673286,8640.0
103.41367473902334,8639.0
103.5434798259358,8638.0
103.65995842615679,8637.0
103.66424398887067,8636.0
103.50817798735412,8635.0
103.31599093230248,8634.0
103.20316494223414,8633.0
103.17369414874463,8632.0
103.18445016613326,8631.0
103.20009558808918,8630.0
103.21973334575094,8629.0
103.29660397838082,8628.0
103.48232414433308,8627.0
103.58547080865053,8626.0
103.36326522549729,8625.0
103.10362764162119,8624.0
103.0,8623.042463240201
102.99530262521415,8623.0
102.98985633337745,8622.0
103.0,8621.800864298348
103.03856391828381,8621.0
103.13407637884558,8620.0
103.28663072627124,8619.0
103.46493000600894,8618.0
103.54986537379831,8617.0
103.4559362396306,8616.0
103.29302755330099,8615.0
103.27177810566567,8614.0
103.50575364433931,8613.0
103.66717819547982,8612.0
103.47909631339944,8611.0
103.25933724988333,8610.0
103.36190552357314,8609.0
103.54038774659197,8608.0
103.47914961486077,8607.0
103.31484670507089,8606.0
103.20747008623688,8605.0
103.1474645761601,8604.0
103.11767926161887,8603.0
103.1399017527067,8602.0
103.2433191289052,8601.0
103.4241959458939,8600.0
103.62840099660878,8599.0
103.7995602989871,8598.0
103.92976673553596,8597.0
103.9930895135221,8596.0
103.91102232598725,8595.0
103.68140181723513,8594.0
103.4244661353107,8593.0
103.24390264105402,8592.0
103.1609572515479,8591.0
103.15321727102751,8590.0
103.19193856177556,8589.0
103.24989313583761,8588.0
103.29680963947553,8587.0
103.30376660182928,8586.0
103.26199614036642,8585.0
103.19654498323725,8584.0
103.15758413593942,8583.0
103.19478604233944,8582.0
103.31280982296487,8581.0
103.42898480714135,8580.0
103.44577406072074,8579.0
103.36906412989973,8578.0
103.26095069488413,8577.0
103.1957959255267,8576.0
103.24918191734645,8575.0
103.44097508489527,8574.0
103.67413041437021,8573.0
103.81430893744226,8572.0
103.91496385764887,8571.0
104.0,8570.585784044019
104.07940994411545,8570.0
104.14215282867286,8569.0
104.0,8568.280936057305
103.91230599574929,8568.0
103.47734807007899,8567.0
103.20204491940022,8566.0
103.06676060441906,8565.0
103.01652200156528,8564.0
103.01439242011924,8563.0
103.03861795122168,8562.0
103.07922130446639,8561.0
103.13292422410865,8560.0
103.19828411438303,8559.0
103.27361306228612,8558.0
103.35821754840262,8557.0
103.4543722977436,8556.0
103.56295590906052,8555.0
103.6700435663186,8554.0
103.74347331922193,8553.0
103.76383186096687,8552.0
103.75905172775329,8551.0
103.78243968930177,8550.0
103.83286519740605,8549.0
103.79498771471971,8548.0
103.59542231386081,8547.0
103.36531277514807,8546.0
103.23302440002794,8545.0
103.21686719865299,8544.0
103.29106993920794,8543.0
103.4093539691034,8542.0
103.50457583712247,8541.0
103.5585802428472,8540.0
103.7022673373722,8539.0
104.0,8538.43048307698
104.21067079436638,8538.0
104.72538158597409,8537.0
104.34020474570852,8536.0
104.0,8535.252169034587
103.87448527488208,8535.0
103.64131238965263,8534.0
103.51950254881022,8533.0
103.45230040961056,8532.0
103.4386433937677,8531.0
103.55351551600337,8530.0
104.0,8529.102605518097
104.03640652623913,8529.0
104.2883824016526,8528.0
104.04325245323885,8527.0
104.0,8526.874966368014
103.57087098272746,8526.0
103.46223513198713,8525.0
103.48736450542175,8524.0
103.5794601322827,8523.0
103.73386841082585,8522.0
103.90637109648131,8521.0
104.0,8520.137532284698
104.0125593063011,8520.0
104.01193714418568,8519.0
104.0,8518.811143196817
103.94001748840479,8518.0
103.86126514983924,8517.0
103.81790474934327,8516.0
103.81588240972633,8515.0
103.84594781171593,8514.0
103.89357626464482,8513.0
103.93974607790928,8512.0
103.9646594611811,8511.0
103.95809903625812,8510.0
103.92562578595295,8509.0
103.88286008498231,8508.0
103.84900769250972,8507.0
103.85337838915302,8506.0
103.94512687218625,8505.0
104.0,8504.720923229952
104.12333248993448,8504.0
104.25503822500646,8503.0
104.18376859925077,8502.0
104.0,8501.12902470228
103.96610333301129,8501.0
103.83966203551724,8500.0
104.0,8499.199992587644
104.02910654163213,8499.0
104.18525135826144,8498.0
104.10266926362533,8497.0
104.01616209580651,8496.0
104.29617982886879,8495.0
104.68070199154565,8494.0
104.33139393797987,8493.0
104.0,8492.193250584218
103.91759499947356,8492.0
103.70925729509769,8491.0
103.61844911859465,8490.0
103.57342195653115,8489.0
103.5459000214297,8488.0
103.55516331559038,8487.0
103.70843712210716,8486.0
104.0,8485.365107552907
104.12117749213604,8485.0
104.42394940493939,8484.0
104.48186884299439,8483.0
104.37461378489981,8482.0
104.12109120596905,8481.0
104.0,8480.515937422142
103.82424367766642,8480.0
103.76025993828165,8479.0
103.89818530600813,8478.0
103.9873527889542,8477.0
103.82742804353778,8476.0
103.62149321377775,8475.0
103.53588870386484,8474.0
103.52743650677425,8473.0
103.52000907136637,8472.0
103.47994287206207,8471.0
103.40856770536223,8470.0
103.31980304096903,8469.0
103.22893845495109,8468.0
103.15407182727995,8467.0
103.12797579390461,8466.0
103.21213008769357,8465.0
103.45041462104186,8464.0
103.68035051396487,8463.0
103.66068477250394,8462.0
103.63618126254876,8461.0
104.0,8460.048184553336
104.01180814662929,8460.0
104.20540918028567,8459.0
104.0,8458.202252247274
103.89859118131959,8458.0
103.4555979674161,8457.0
103.3954613151887,8456.0
103.40567182329497,8455.0
103.37492726253268,8454.0
103.36541130718147,8453.0
103.43166407684058,8452.0
103.4835782776968,8451.0
103.41600986399949,8450.0
103.31196381570932,8449.0
103.27263806547558,8448.0
103.2914759650234,8447.0
103.32192329343009,8446.0
103.3343594858038,8445.0
103.3254622688558,8444.0
103.30774643565923,8443.0
103.29698244466574,8442.0
103.30567061615163,8441.0
103.34520330601902,8440.0
103.4319439528654,8439.0
103.58168138164801,8438.0
103.77674251111362,8437.0
103.94193858917264,8436.0
104.0,8435.224658174251
104.01308969591722,8435.0
104.01229864035501,8434.0
104.0,8433.8197905163
103.92684069705392,8433.0
103.74104532467483,8432.0
103.56163281261068,8431.0
103.4642864085701,8430.0
103.41811978886912,8429.0
103.38965764013736,8428.0
103.46752999539348,8427.0
103.90900228640763,8426.0
104.0,8425.88280311082
104.36247074113443,8425.0
104.43167847269929,8424.0
104.0945283518907,8423.0
104.0,8422.699270569665
103.67657020899667,8422.0
103.64779679576097,8421.0
103.71460400074992,8420.0
103.72703944695758,8419.0
103.70403745201043,8418.0
103.70786445938863,8417.0
103.76998437235156,8416.0
103.9147213792971,8415.0
104.0,8414.634979564233
104.12731261379886,8414.0
104.27032979286646,8413.0
104.18294798036091,8412.0
104.0,8411.279470330675
103.91129057266298,8411.0
103.59262043245703,8410.0
103.38564216581098,8409.0
103.32216963367833,8408.0
103.40763122611709,8407.0
103.62484557460253,8406.0
103.89125342698608,8405.0
103.99813624955344,8404.0
103.83265141067055,8403.0
103.6085526827667,8402.0
103.50404853642428,8401.0
103.52465675843487,8400.0
103.58039617281973,8399.0
103.54869863767874,8398.0
103.40632772967176,8397.0
103.27056037894208,8396.0
103.2401549939233,8395.0
103.30386680980025,8394.0
103.38115281257292,8393.0
103.41245917957808,8392.0
103.41556836171854,8391.0
103.43879414653857,8390.0
103.49720872947692,8389.0
103.57136900395719,8388.0
103.64183152937865,8387.0
103.70972373474746,8386.0
103.7832692513628,8385.0
103.8548651912712,8384.0
103.89982187766155,8383.0
103.89779941066082,8382.0
103.85227028692871,8381.0
103.78675120139113,8380.0
103.72516828338632,8379.0
103.67771372773623,8378.0
103.64343821402291,8377.0
103.63484037744868,8376.0
103.7199484765835,8375.0
103.97977396878957,8374.0
104.0,8373.883774103346
104.10319985865512,8373.0
104.0,8372.404859549797
103.89587940374062,8372.0
103.57884795167399,8371.0
103.44484091732124,8370.0
103.39660608798022,8369.0
103.35963310583766,8368.0
103.3286143778021,8367.0
103.32463204769576,8366.0
103.36112143171925,8365.0
103.42850685780022,8364.0
103.49768316232962,8363.0
103.55414474436772,8362.0
103.65865747071675,8361.0
103.90597813954932,8360.0
104.0,8359.38625090392
104.0388503269029,8359.0
104.0,8358.795748315375
103.77243016971826,8358.0
103.44276344542659,8357.0
103.30867644143235,8356.0
103.29529714471956,8355.0
103.35777578429737,8354.0
103.53772241992822,8353.0
103.89077751982121,8352.0
104.0,8351.586673966374
104.10239195194968,8351.0
104.0,8350.07380409878
103.98761595250298,8350.0
103.7275875005867,8349.0
103.64677504570386,8348.0
103.68841863507988,8347.0
103.88600054670341,8346.0
104.0,8345.811354522888
104.33579817732685,8345.0
104.6062100703741,8344.0
104.40871374424292,8343.0
104.07650463879119,8342.0
104.0,8341.331421322464
103.95406759767444,8341.0
103.91027896367578,8340.0
103.86024191262706,8339.0
103.81719606277892,8338.0
103.78980437398033,8337.0
103.76930123129138,8336.0
103.74984001702317,8335.0
103.73717926433872,8334.0
103.73346598760149,8333.0
103.73002667525418,8332.0
103.72915381939738,8331.0
103.76993186447876,8330.0
103.95629965504222,8329.0
104.0,8328.896489856485
104.26004471368749,8328.0
104.4009222226401,8327.0
104.16060700110775,8326.0
104.0,8325.548572032636
103.72824868625356,8325.0
103.51981167746344,8324.0
103.45009301052579,8323.0
103.43426639404778,8322.0
103.4625114286587,8321.0
103.52602945903367,8320.0
103.61400783672764,8319.0
103.7780300663371,8318.0
104.0,8317.301082810176
104.07110071426087,8317.0
104.23421723120958,8316.0
104.14168560795662,8315.0
104.0,8314.342432410147
103.89969534411689,8314.0
103.73644607466193,8313.0
103.70480549047485,8312.0
103.73134975888553,8311.0
103.74596097920367,8310.0
103.7080557725294,8309.0
103.62771236405428,8308.0
103.53826725964556,8307.0
103.4615487749582,8306.0
103.4048784984073,8305.0
103.37162578909648,8304.0
103.36656701102315,8303.0
103.3970472112404,8302.0
103.47206406711896,8301.0
103.59459728309228,8300.0
103.74520317119465,8299.0
103.87129979186095,8298.0
103.9099620860911,8297.0
103.83911706419975,8296.0
103.69751621413617,8295.0
103.55847996950538,8294.0
103.56306928330292,8293.0
104.0,8292.091909570996
104.03020463527119,8292.0
104.29493440244343,8291.0
104.0288723637009,8290.0
104.0,8289.927043528809
103.45599733113161,8289.0
103.23913924791763,8288.0
103.10014435565287,8287.0
103.0024890586578,8286.0
103.0,8285.938434436921
102.96022994171918,8285.0
102.97155237056764,8284.0
103.0,8283.3428304174
103.01415000604166,8283.0
103.05874912011232,8282.0
103.08081015970068,8281.0
103.06792844811434,8280.0
103.02835956678636,8279.0
103.0,8278.377203902899
102.98204177017378,8278.0
102.94882573072756,8277.0
102.94268488777789,8276.0
102.97178922727083,8275.0
103.0,8274.612033277683
103.0428519038272,8274.0
103.16415157263415,8273.0
103.34917469496733,8272.0
103.60717815611874,8271.0
103.89881295904821,8270.0
104.0,8269.333614903262
104.04045045579272,8269.0
104.0,8268.553149918365
103.93746518054402,8268.0
103.72617933544299,8267.0
103.59590424561972,8266.0
103.57810383587704,8265.0
103.65387535249498,8264.0
103.7785253065989,8263.0
103.86449993431445,8262.0
103.8518263613784,8261.0
103.78623823248529,8260.0
103.7254053250851,8259.0
103.66118547545032,8258.0
103.56554691358514,8257.0
103.44201180145858,8256.0
103.31964742998886,8255.0
103.22540910483603,8254.0
103.1736132707936,8253.0
103.1692752837997,8252.0
103.20919708085088,8251.0
103.27810278095407,8250.0
103.35077616717116,8249.0
103.40874315324683,8248.0
103.45850957778967,8247.0
103.52325640828012,8246.0
103.60002829626625,8245.0
103.63101972682244,8244.0
103.58010412050054,8243.0
103.50021289621444,8242.0
103.43559626086635,8241.0
103.40195471241778,8240.0
103.44391238518934,8239.0
103.57369707911238,8238.0
103.67234934926267,8237.0
103.60430073699203,8236.0
103.42843732902915,8235.0
103.27282986978412,8234.0
103.18389224102778,8233.0
103.15062016608876,8232.0
103.14945388495907,8231.0
103.16273518947004,8230.0
103.18319569640768,8229.0
103.21160385260774,8228.0
103.25106558994823,8227.0
103.30138762757066,8226.0
103.35621865337272,8225.0
103.40468025182639,8224.0
103.4373234124891,8223.0
103.45299351263279,8222.0
103.4610626276496,8221.0
103.47545625923289,8220.0
103.50278667385534,8219.0
103.53350453683304,8218.0
103.54627933014508,8217.0
103.52528157323935,8216.0
103.47378701386205,8215.0
103.40995408507669,8214.0
103.35248398447774,8213.0
103.31107667913481,8212.0
103.28515965832852,8211.0
103.26727007409994,8210.0
103.24859232771489,8209.0
103.22473975458098,8208.0
103.1986943060157,8207.0
103.17914361021028,8206.0
103.17636614478164,8205.0
103.19984084998282,8204.0
103.25975540299034,8203.0
103.36967500751545,8202.0
103.54054035738635,8201.0
103.75358462789377,8200.0
103.93121836349069,8199.0
103.98738285034823,8198.0
103.93060299213307,8197.0
103.83716937618264,8196.0
103.76139814032395,8195.0
103.71869024083438,8194.0
103.70999404078067,8193.0
103.7400546365996,8192.0
103.81978988438301,8191.0
103.95490086279716,8190.0
104.0,8189.7156121138405
104.09634005638937,8189.0
104.19491944418621,8188.0
104.26235080528932,8187.0
104.34089797754505,8186.0
104.26698926535344,8185.0
104.0,8184.302316445168
103.82001166379249,8184.0
103.39708691432405,8183.0
103.4653471621022,8182.0
103.63662344831609,8181.0
103.66304335657821,8180.0
103.58794275114273,8179.0
103.30360565390404,8178.0
103.0,8177.070812057553
102.96952480170407,8177.0
102.86414222000857,8176.0
102.98967783720298,8175.0
103.0,8174.963861282627
103.2267292341446,8174.0
103.38284595725254,8173.0
103.33169668698369,8172.0
103.23866469910287,8171.0
103.27341103067175,8170.0
103.37343858340861,8169.0
103.43157406582382,8168.0
103.45213747669172,8167.0
103.48063443913382,8166.0
103.52269674116205,8165.0
103.56043931496932,8164.0
103.5908912648196,8163.0
103.63240371505381,8162.0
103.6986458749916,8161.0
103.75842390668356,8160.0
103.73223268626215,8159.0
103.5875800167857,8158.0
103.40473288459626,8157.0
103.27399320714943,8156.0
103.21781666626843,8155.0
103.21631087160497,8154.0
103.24429364772904,8153.0
103.28385131189192,8152.0
103.32393196391281,8151.0
103.35839266247093,8150.0
103.38481529705369,8149.0
103.40272829950898,8148.0
103.41116005442657,8147.0
103.40812103816279,8146.0
103.39453448184955,8145.0
103.38017567860169,8144.0
103.38347872577744,8143.0
103.41935001750231,8142.0
103.4825118761664,8141.0
103.54773338905758,8140.0
103.59575917318405,8139.0
103.62947539594448,8138.0
103.65055470032094,8137.0
103.64089093291817,8136.0
103.5897847653567,8135.0
103.52325934231067,8134.0
103.48639725761637,8133.0
103.51306346916283,8132.0
103.62387162223793,8131.0
103.83678171365466,8130.0
104.0,8129.433527935037
104.11219624523969,8129.0
104.29969816027598,8128.0
104.31005682476047,8127.0
104.19857348716229,8126.0
104.05623320500023,8125.0
104.0,8124.629366501171
103.89158095906753,8124.0
103.72524605146994,8123.0
103.59017353587961,8122.0
103.51208873157067,8121.0
103.52382328273906,8120.0
103.67857765212712,8119.0
104.0,8118.0362361039015
104.01042591673392,8118.0
104.24366402359385,8117.0
104.20999578306605,8116.0
104.0,8115.102327797823
103.96991270560208,8115.0
103.6852760607967,8114.0
103.51699122846375,8113.0
103.42190248906523,8112.0
103.3469685477839,8111.0
103.2666304292213,8110.0
103.18351263566115,8109.0
103.1174327895894,8108.0
103.09648387332831,8107.0
103.144056533786,8106.0
103.24339899149786,8105.0
103.31140906352806,8104.0
103.29816581269064,8103.0
103.2868685363564,8102.0
103.3467646270789,8101.0
103.4220035857244,8100.0
103.42171168126244,8099.0
103.34016173836334,8098.0
103.24224103607239,8097.0
103.19476089284552,8096.0
103.24485456749987,8095.0
103.40030223234623,8094.0
103.63731476608477,8093.0
104.0,8092.183501073329
104.05041508143964,8092.0
104.21953566936884,8091.0
104.02167768475326,8090.0
104.0,8089.897211873594
103.70877273755121,8089.0
103.7649063556708,8088.0
103.92811242537496,8087.0
103.95924219880553,8086.0
103.73935259853934,8085.0
103.46870424909439,8084.0
103.31775847846438,8083.0
103.31294459687037,8082.0
103.47990117441182,8081.0
103.83250752891925,8080.0
104.0,8079.407414348175
104.07961216158807,8079.0
104.0,8078.064096868246
103.99196033092765,8078.0
103.66777304488782,8077.0
103.39280102059807,8076.0
103.170225841544,8075.0
103.0,8074.085516296058
102.98336711932967,8074.0
102.833298455584,8073.0
102.73220687684469,8072.0
102.67370373334667,8071.0
