x,y
103.74503040600358,8798.0
103.82202150253251,8797.0
104.0,8796.058871344336
104.0091205851992,8796.0
104.26110767422048,8795.0
104.45775586619266,8794.0
104.48102855127304,8793.0
104.38733992391825,8792.0
104.23575368879054,8791.0
104.13075048677321,8790.0
104.16216311206536,8789.0
104.22376218756777,8788.0
104.1607828918767,8787.0
104.01743811488475,8786.0
104.0,8785.846499217538
103.89148753443783,8785.0
103.84841445082112,8784.0
103.8887263982853,8783.0
104.0,8782.128361189578
104.01511161205389,8782.0
104.2153919944852,8781.0
104.48653421255415,8780.0
104.72813963659462,8779.0
104.73273463842656,8778.0
104.44614029097846,8777.0
104.11524795838872,8776.0
104.0,8775.083325479965
103.98834848111326,8775.0
104.0,8774.946549708213
104.1417427835446,8774.0
104.241979159994,8773.0
104.0039106671231,8772.0
104.0,8771.987264449544
103.58959129622747,8771.0
103.46196931490378,8770.0
103.46063987652816,8769.0
103.5190065107652,8768.0
103.61760787774776,8767.0
103.69568148574157,8766.0
103.69669011693175,8765.0
103.6469968591365,8764.0
103.60821451668708,8763.0
103.61353914285509,8762.0
103.68247650999272,8761.0
103.85294916645356,8760.0
104.0,8759.503034587004
104.13842880473035,8759.0
104.47871813581848,8758.0
104.91584434695523,8757.0
105.0,8756.648101365316
105.08019169654658,8756.0
105.0,8755.645671899427
104.74067983370107,8755.0
104.38630091192898,8754.0
104.28976716824542,8753.0
104.2517885847348,8752.0
104.18309294360614,8751.0
104.08527951038576,8750.0
104.0,8749.195973189806
103.9766339835471,8749.0
103.85993318590023,8748.0
103.75115364671113,8747.0
103.66598435424733,8746.0
103.64514779499216,8745.0
103.80192798907908,8744.0
104.0,8743.601879838025
104.21811520521933,8743.0
104.47198518252036,8742.0
104.33386822942924,8741.0
104.0687882776744,8740.0
104.00615574131992,8739.0
104.18070478229033,8738.0
104.57167524771447,8737.0
104.98667190886472,8736.0
105.0,8735.90246605066
105.07408045235029,8735.0
105.0,8734.168009040488
104.97308555445682,8734.0
104.60282909038676,8733.0
104.35047901221871,8732.0
104.34392301082973,8731.0
104.5464213520798,8730.0
104.9418898404613,8729.0
105.0,8728.82536874968
105.17530938865707,8728.0
105.14478956513929,8727.0
105.0,8726.08246682143
104.98028249652778,8726.0
104.80321035500346,8725.0
104.74260579640489,8724.0
104.77449638419975,8723.0
104.79842307311274,8722.0
104.71232424417502,8721.0
104.54543347383384,8720.0
104.37696664364437,8719.0
104.24380665024604,8718.0
104.15518366747524,8717.0
104.10805809711766,8716.0
104.08500438969293,8715.0
104.06120648105845,8714.0
104.02841108497208,8713.0
104.01262506099988,8712.0
104.05513041737885,8711.0
104.15489229088149,8710.0
104.22801256348389,8709.0
104.19773696995797,8708.0
104.10889353166648,8707.0
104.03416683815792,8706.0
104.0,8705.274465427601
103.98562811609585,8705.0
103.9549125151155,8704.0
103.95514888071274,8703.0
104.0,8702.080362041268
104.00353805830231,8702.0
104.08645301454,8701.0
104.18104961019455,8700.0
104.25868370868602,8699.0
104.29784152818853,8698.0
104.2729396184373,8697.0
104.17888340664115,8696.0
104.06084676598564,8695.0
104.0,8694.295195070381
103.97060050792973,8694.0
103.9259542368137,8693.0
103.90324247818022,8692.0
103.85667430312076,8691.0
103.77251261512288,8690.0
103.68005396329295,8689.0
103.61870776476404,8688.0
103.6065922751561,8687.0
103.63701276939518,8686.0
103.68955078472996,8685.0
103.74247495290705,8684.0
103.78242233300138,8683.0
103.80850648371839,8682.0
103.82949474199619,8681.0
103.85719550643537,8680.0
103.89945249394569,8679.0
103.95217229352971,8678.0
103.99256479339171,8677.0
103.98800220840751,8676.0
103.92708283703249,8675.0
103.8345627705818,8674.0
103.74264316564887,8673.0
103.66397402690099,8672.0
103.5998928206158,8671.0
103.56880470681143,8670.0
103.62308355090201,8669.0
103.78276240285322,8668.0
103.85501711868233,8667.0
103.64102362043955,8666.0
103.37507572188322,8665.0
103.25433239247076,8664.0
103.28519823747675,8663.0
103.49673842649153,8662.0
103.9679324884914,8661.0
104.0,8660.92934916917
104.27734730324843,8660.0
104.34939997848615,8659.0
104.46399623838684,8658.0
104.56839800797339,8657.0
104.37621325283853,8656.0
104.06258675098947,8655.0
104.0,8654.605253105825
103.88562789454895,8654.0
103.84885701855679,8653.0
103.8712957124486,8652.0
103.92727230692462,8651.0
104.0,8650.17716971584
104.01355611721075,8650.0
104.1464171458574,8649.0
104.32890911023823,8648.0
104.37125999909664,8647.0
104.11887216259206,8646.0
104.0,8645.655518684269
103.706814363881,8645.0
103.49222505627961,8644.0
103.45420693647453,8643.0
103.53284370022125,8642.0
103.67743840564941,8641.0
103.76891682594126,8640.0
103.73321114767307,8639.0
103.77850677390852,8638.0
104.0,8637.650028650225
104.26535502306511,8637.0
104.71557345220255,8636.0
104.71120252918243,8635.0
104.24383859855786,8634.0
104.0,8633.48143875942
103.6658632593711,8633.0
103.48569418732335,8632.0
103.43219770503694,8631.0
103.3971943888525,8630.0
103.3812809601048,8629.0
103.39971211623303,8628.0
103.45715335242915,8627.0
103.53249764079501,8626.0
103.5858615457529,8625.0
103.60163236615594,8624.0
103.61139770977393,8623.0
103.64854242434,8622.0
103.71762616441474,8621.0
103.84551025423649,8620.0
104.0,8619.331095856254
104.0657617527615,8619.0
104.20063247646871,8618.0
104.08941067334308,8617.0
104.0,8616.576060488904
103.85837106292786,8616.0
103.71137501524721,8615.0
103.656569347353,8614.0
103.64074393464969,8613.0
103.63345144208378,8612.0
103.6451488443284,8611.0
103.71740888207226,8610.0
103.8514382647129,8609.0
103.9209297730575,8608.0
103.81901446956148,8607.0
103.67089665011814,8606.0
103.6112463586218,8605.0
103.64641631158125,8604.0
103.73500197126916,8603.0
103.8430020945949,8602.0
103.96509025379576,8601.0
104.0,8600.79593913331
104.11416859006158,8600.0
104.2875273762464,8599.0
104.36374429996947,8598.0
104.24202480318404,8597.0
104.03613089536691,8596.0
104.0,8595.687439280651
103.90711153619732,8595.0
103.92423173774165,8594.0
104.0,8593.306006426903
104.02859573521184,8593.0
104.12151381411954,8592.0
104.15415127676333,8591.0
104.11529967495183,8590.0
104.02571244666832,8589.0
104.0,8588.637968909088
103.94513383954796,8588.0
104.0,8587.453750295957
104.03889392292136,8587.0
104.36460252056428,8586.0
104.62798087028685,8585.0
104.39933195124695,8584.0
104.02051547907926,8583.0
104.0,8582.911671969647
103.76432610288684,8582.0
103.66368380148488,8581.0
103.65829927144924,8580.0
103.7779266096093,8579.0
104.0,8578.160855298658
104.0337848870441,8578.0
104.17137177413352,8577.0
104.0994403464747,8576.0
104.0,8575.24440096254
103.95726687862663,8575.0
103.9055611769292,8574.0
103.89002510703519,8573.0
103.8062145309735,8572.0
103.68774079178489,8571.0
103.70749805604221,8570.0
104.0,8569.344713344435
104.10602987913217,8569.0
104.32964646967724,8568.0
104.05975466633267,8567.0
104.0,8566.841503176372
103.55702119262172,8566.0
103.43045244565275,8565.0
103.43259836420803,8564.0
103.47037423465342,8563.0
103.53151343771336,8562.0
103.60912400151895,8561.0
103.69003217827745,8560.0
103.76018833606666,8559.0
103.8169989696681,8558.0
103.87471442787718,8557.0
103.94226134007585,8556.0
103.98438666287721,8555.0
103.93807320166724,8554.0
103.82435360591093,8553.0
103.76186368602941,8552.0
103.80639615845244,8551.0
103.88297148333619,8550.0
103.90256546333318,8549.0
103.88318948593906,8548.0
103.87099589770062,8547.0
103.88532669759067,8546.0
103.9604819450492,8545.0
104.0,8544.737367381642
104.0935222483645,8544.0
104.22562143078278,8543.0
104.30598839175708,8542.0
104.3476410672913,8541.0
104.39062694207418,8540.0
104.52403540475098,8539.0
105.0,8538.026770884342
105.00873846449797,8538.0
105.22041935124658,8537.0
105.0,8536.194234589566
104.89132318128411,8536.0
104.41545169616019,8535.0
104.3908760477773,8534.0
104.44794707011118,8533.0
104.40538848983638,8532.0
104.35704437462732,8531.0
104.4114258094446,8530.0
104.52091002476892,8529.0
104.53538670288805,8528.0
104.37556044745595,8527.0
104.13808459741905,8526.0
104.0,8525.31018330027
103.93344879643398,8525.0
103.79633234350824,8524.0
103.72124092880081,8523.0
103.68970808014998,8522.0
103.6945726991576,8521.0
103.73254932757311,8520.0
103.80115481249328,8519.0
103.90771295427687,8518.0
104.0,8517.46100539789
104.07438903215241,8517.0
104.28787826088967,8516.0
104.40895370111664,8515.0
104.30362771249673,8514.0
104.16005987047677,8513.0
104.19475832921552,8512.0
104.4660834506676,8511.0
104.72037372510964,8510.0
104.58654115985733,8509.0
104.36414192415903,8508.0
104.28241079625438,8507.0
104.27928628035777,8506.0
104.2834443437368,8505.0
104.26742100953719,8504.0
104.22837361155841,8503.0
104.17589666452487,8502.0
104.1255379208037,8501.0
104.09527588530489,8500.0
104.11281467229868,8499.0
104.27417345252587,8498.0
104.851800002275,8497.0
105.0,8496.752117047956
105.2218473332292,8496.0
105.0,8495.079651935332
104.9608788972703,8495.0
104.39272032120573,8494.0
104.19453338685564,8493.0
104.1113639680863,8492.0
104.06851686848226,8491.0
104.04547933137017,8490.0
104.02036712910369,8489.0
104.0,8488.473899248756
103.97949183773875,8488.0
103.93053834084547,8487.0
103.89894836216818,8486.0
103.90627704201465,8485.0
103.9743107304787,8484.0
104.0,8483.843920349676
104.13080288710093,8483.0
104.39387684680622,8482.0
104.59473775624868,8481.0
104.51452620363375,8480.0
104.34941323583237,8479.0
104.28982008677964,8478.0
104.31779628637356,8477.0
104.38283664575609,8476.0
104.46052195967268,8475.0
104.5548644315626,8474.0
104.7209492402082,8473.0
105.0,8472.015613336032
105.00315924437474,8472.0
105.0992477972895,8471.0
105.0,8470.367346122383
104.9102529447874,8470.0
104.60381368416289,8469.0
104.46741563821784,8468.0
104.34012243325093,8467.0
104.0852693946866,8466.0
104.0,8465.69376700698
103.79416019192954,8465.0
103.61630639695106,8464.0
103.54439303036297,8463.0
103.54606669011986,8462.0
103.60662687174879,8461.0
103.71258335940891,8460.0
103.8464678226656,8459.0
104.0,8458.035706777722
104.00499646991808,8458.0
104.1759121076906,8457.0
104.38357256658273,8456.0
104.56953214960552,8455.0
104.64799791461229,8454.0
104.6337052870341,8453.0
104.62416961207883,8452.0
104.58977069878175,8451.0
104.44946622306462,8450.0
104.31629761404257,8449.0
104.25922525224638,8448.0
104.2234848761362,8447.0
104.18263836387798,8446.0
104.17695438604801,8445.0
104.22442982700092,8444.0
104.25941515337054,8443.0
104.224549375162,8442.0
104.16825726691239,8441.0
104.15925870909531,8440.0
104.19153274707564,8439.0
104.21713557451646,8438.0
104.20347804533431,8437.0
104.1456439250316,8436.0
104.05537620284959,8435.0
104.0,8434.475589310823
103.94554334725555,8434.0
103.8353427532018,8433.0
103.74841786662485,8432.0
103.70751891803621,8431.0
103.74490679476482,8430.0
103.87887170106936,8429.0
104.0,8428.50646326094
104.10262372212418,8428.0
104.41784119723418,8427.0
104.52891835698851,8426.0
104.1677421989111,8425.0
104.0,8424.59233031872
103.65454099069258,8424.0
103.61275314572559,8423.0
103.80942934096721,8422.0
104.0,8421.420894235067
104.12789236768349,8421.0
104.41849307232066,8420.0
104.5859823332344,8419.0
104.66878649482715,8418.0
104.7886645050425,8417.0
104.98344407346238,8416.0
105.0,8415.625482512582
105.0203513081217,8415.0
105.0,8414.91216029679
104.72002410566166,8414.0
104.38640914092986,8413.0
104.20586665403088,8412.0
104.1280786427461,8411.0
104.08201724673681,8410.0
104.02737651835183,8409.0
104.0,8408.587804920578
103.95737939035381,8408.0
103.89229346395261,8407.0
103.85088734632834,8406.0
103.83556427708932,8405.0
103.84542495892711,8404.0
103.90872070725662,8403.0
104.0,8402.615757631556
104.13398743023079,8402.0
104.66187887446269,8401.0
105.0,8400.176217084385
105.0397799958995,8400.0
105.0,8399.862758275594
104.54942029933397,8399.0
104.0,8398.07218295743
103.95397644002006,8398.0
103.68288286563907,8397.0
103.6202574933786,8396.0
103.62962450254179,8395.0
103.66261372878682,8394.0
103.69267479915437,8393.0
103.70402203120285,8392.0
103.70108179089013,8391.0
103.71617427280196,8390.0
103.79692148611932,8389.0
103.96107570614473,8388.0
104.0,8387.777767498836
104.11268871707821,8387.0
104.20658395945964,8386.0
104.34094680944632,8385.0
104.66596843246812,8384.0
104.83134812303437,8383.0
104.17757172790682,8382.0
104.0,8381.659890098785
103.67269457291235,8381.0
103.56647721215033,8380.0
103.59799554178059,8379.0
103.70169994188966,8378.0
103.84824472663428,8377.0
103.9540246775468,8376.0
103.95197007990559,8375.0
103.89132323308786,8374.0
103.8437161610249,8373.0
103.81780564553652,8372.0
103.7990468757736,8371.0
103.79108974511922,8370.0
103.80644593251084,8369.0
103.84377444276909,8368.0
103.88541321780318,8367.0
103.91310130510358,8366.0
103.92180326819374,8365.0
103.91806207142533,8364.0
103.9097351581689,8363.0
103.90082228641246,8362.0
103.89443216851367,8361.0
103.89937377802495,8360.0
103.9364097426439,8359.0
104.0,8358.337769848562
104.02928126320785,8358.0
104.15134829684865,8357.0
104.21232346186626,8356.0
104.13654966691462,8355.0
104.00335598914496,8354.0
104.0,8353.965584624355
103.89646175245457,8353.0
103.84662368809045,8352.0
103.83287001301115,8351.0
103.86211984517733,8350.0
103.96616998706583,8349.0
104.0,8348.81371164469
104.12337572388027,8348.0
104.26282520155922,8347.0
104.3159178815435,8346.0
104.25851851746128,8345.0
104.11184317099145,8344.0
104.0,8343.216595580468
103.96293863933346,8343.0
103.90457607329817,8342.0
103.9379099465667,8341.0
103.98936789953419,8340.0
104.0,8339.539763861307
104.01109099967859,8339.0
104.01734244038708,8338.0
104.05081349246916,8337.0
104.15693713199956,8336.0
104.39188582995433,8335.0
104.83909789871771,8334.0
105.0,8333.693214425708
105.25019973409736,8333.0
105.26347973471434,8332.0
105.0,8331.414303803136
104.72744061537033,8331.0
104.33050541987511,8330.0
104.21354151052282,8329.0
104.17163275776004,8328.0
104.15893670867553,8327.0
104.1876247784903,8326.0
104.24852887296122,8325.0
104.2938753190528,8324.0
104.28501235515999,8323.0
104.23618582146652,8322.0
104.18493938261645,8321.0
104.14425041108444,8320.0
104.10229141644437,8319.0
104.06030307492014,8318.0
104.04816932672443,8317.0
104.07941442328183,8316.0
104.11541959148579,8315.0
104.11284040253585,8314.0
104.0808159592791,8313.0
104.0587485701057,8312.0
104.06763949927229,8311.0
104.09835745952886,8310.0
104.12690990582864,8309.0
104.13226484249827,8308.0
104.1072631277974,8307.0
104.07515259656955,8306.0
104.13260409948559,8305.0
104.35048667362943,8304.0
104.4733873820523,8303.0
104.27976395194925,8302.0
104.00967299467726,8301.0
104.0,8300.92432271964
103.85041038429779,8300.0
103.75303225627954,8299.0
103.69718783181037,8298.0
103.7611721530187,8297.0
103.94804881593831,8296.0
104.0,8295.720641738637
104.11488003943403,8295.0
104.16622865819619,8294.0
104.13664829388934,8293.0
104.10661077044665,8292.0
104.12269448715723,8291.0
104.23009124111852,8290.0
104.4697446899859,8289.0
104.54597693970993,8288.0
104.10620736183824,8287.0
104.0,8286.780483147919
103.62311491041777,8286.0
103.42476824989426,8285.0
103.46741812848569,8284.0
103.81721426179067,8283.0
104.0,8282.56741401352
104.154201502175,8282.0
104.16230427597715,8281.0
104.08504341491867,8280.0
104.16582606329347,8279.0
104.41635451610614,8278.0
104.54953421186364,8277.0
104.39001836667859,8276.0
104.26572813950607,8275.0
104.34964633557206,8274.0
104.30125319658016,8273.0
104.12091364054855,8272.0
104.0,8271.334028366562
103.93049025385956,8271.0
103.76272609345145,8270.0
103.66126536976405,8269.0
103.64433489459516,8268.0
103.71347871523857,8267.0
103.85091113351149,8266.0
104.0,8265.098256509767
104.01547399309646,8265.0
104.15429788330101,8264.0
104.28922771276778,8263.0
104.43018222075494,8262.0
104.46098480107929,8261.0
104.29234271903954,8260.0
104.05339399588395,8259.0
104.0,8258.67521147027
103.87021414107598,8258.0
103.75946882885377,8257.0
103.67952281441637,8256.0
103.64306022878638,8255.0
103.68271937566145,8254.0
103.77989200566815,8253.0
103.8250438113566,8252.0
103.72812310798716,8251.0
103.5527163205574,8250.0
103.40543169716015,8249.0
103.32426845203557,8248.0
103.30096812322539,8247.0
103.31836955038247,8246.0
103.36280919014727,8245.0
103.42594489945844,8244.0
103.50334893226545,8243.0
103.5904750174508,8242.0
103.68279362265739,8241.0
103.79442708636519,8240.0
103.99035444659386,8239.0
104.0,8238.96936541899
104.26723814578962,8238.0
104.47448297280206,8237.0
104.40884910329947,8236.0
104.28901531449421,8235.0
104.3260179538824,8234.0
104.3503057158269,8233.0
104.14888310125839,8232.0
104.0,8231.48179376253
103.81853553627917,8231.0
103.63227848057853,8230.0
103.59026288888437,8229.0
103.62404036882039,8228.0
103.7022819469975,8227.0
103.80668091382171,8226.0
103.92354705639325,8225.0
104.0,8224.309820689527
104.03037180728575,8224.0
104.10865261459155,8223.0
104.2020934548618,8222.0
104.35904088455425,8221.0
104.46148931296015,8220.0
104.35131389619896,8219.0
104.20245157441029,8218.0
104.17185765417898,8217.0
104.29770266249227,8216.0
104.66080423455003,8215.0
104.96005395037004,8214.0
104.62853866545241,8213.0
104.35763783354355,8212.0
104.50888118745382,8211.0
104.68528083742886,8210.0
104.29556592878403,8209.0
104.0,8208.162865072449
103.94267303889691,8208.0
103.87134804389738,8207.0
103.97014471855816,8206.0
104.0,8205.84352855042
104.15124967806848,8205.0
104.39241975236713,8204.0
104.66633817985367,8203.0
104.93674868818985,8202.0
105.0,8201.588938733532
105.05468384038646,8201.0
105.02199564853352,8200.0
105.0,8199.791432250193
104.86351861394733,8199.0
104.66352314730992,8198.0
104.64951601673381,8197.0
105.0,8196.00138793645
105.00040229598163,8196.0
105.3635862524155,8195.0
105.41924238336821,8194.0
105.20550964760535,8193.0
105.00715031695849,8192.0
105.0,8191.957261956067
104.79612430746822,8191.0
104.53933535546648,8190.0
104.2619893371183,8189.0
104.03689970397092,8188.0
104.0,8187.763412044782
103.8727028054306,8187.0
103.77373003344385,8186.0
103.7409591303303,8185.0
103.79170404041764,8184.0
103.90195153278688,8183.0
103.92533818017246,8182.0
103.75529984493032,8181.0
103.53895478476686,8180.0
103.42541705247925,8179.0
103.42601588945291,8178.0
103.50751316813901,8177.0
103.65843370381461,8176.0
103.90217573028123,8175.0
104.0,8174.710766587267
104.2013038888991,8174.0
104.4650111154084,8173.0
104.58299194281702,8172.0
104.52382487712389,8171.0
104.40876525240068,8170.0
104.33769199891164,8169.0
104.30394389499443,8168.0
104.25923382656235,8167.0
104.1675339837029,8166.0
104.02724950918515,8165.0
104.0,8164.825629050799
103.85795158769174,8164.0
103.73811528465845,8163.0
103.7309546104108,8162.0
103.83176978856878,8161.0
103.87704732377259,8160.0
103.72379106285123,8159.0
103.52364973334734,8158.0
103.43456658281855,8157.0
103.4848329495746,8156.0
103.71045199179972,8155.0
104.0,8154.333649933783
104.11456242431417,8154.0
104.35081697038187,8153.0
104.27991033068753,8152.0
104.04844794860902,8151.0
104.0,8150.705963201697
103.86194983434105,8150.0
103.88884430906108,8149.0
104.0,8148.714662880189
104.19613219456542,8148.0
104.37473830115664,8147.0
104.13986650706268,8146.0
104.0,8145.540372868516
103.77359891949828,8145.0
103.81246133499,8144.0
104.0,8143.528436586606
104.16031677588168,8143.0
104.39137425062853,8142.0
104.32840091723794,8141.0
104.1982176719283,8140.0
104.23194563055242,8139.0
104.36162406715773,8138.0
104.50777429670948,8137.0
104.66456516454639,8136.0
104.70067813595678,8135.0
104.48706972560169,8134.0
104.21260378786673,8133.0
104.03636845157699,8132.0
104.0,8131.5841339243525
103.94507355675144,8131.0
103.90512075785249,8130.0
103.89353322158429,8129.0
103.89559719830602,8128.0
103.90065883922692,8127.0
103.90425742270216,8126.0
103.91164845841679,8125.0
103.93712424095504,8124.0
103.9983936065276,8123.0
104.0,8122.986025812898
104.10595939581354,8122.0
104.33751713968742,8121.0
104.91646290662746,8120.0
105.0,8119.841048075584
105.22862136286474,8119.0
105.01055097006696,8118.0
105.0,8117.967881557392
104.52592817886776,8117.0
104.40469616180951,8116.0
104.43488312238983,8115.0
104.51982138700522,8114.0
104.52453660981371,8113.0
104.34063873501634,8112.0
104.08231241471395,8111.0
104.0,8110.611227538755
103.85977406821884,8110.0
103.71293986152496,8109.0
103.64327200121032,8108.0
103.67683236858869,8107.0
103.89494143660013,8106.0
104.0,8105.765822601293
104.3172901472788,8105.0
104.6426683894367,8104.0
104.4659053108233,8103.0
