x,y
103.36836397029401,8913.0
103.33974403900183,8912.0
103.33933258895019,8911.0
103.34962178400075,8910.0
103.37004272531178,8909.0
103.40543405881564,8908.0
103.46564249849018,8907.0
103.55751883152602,8906.0
103.6659393047124,8905.0
103.74923014507333,8904.0
103.78096334567174,8903.0
103.80068842984097,8902.0
103.90481000032354,8901.0
104.0,8900.585732878199
104.10403545905302,8900.0
104.18685181550234,8899.0
104.01913728031454,8898.0
104.0,8897.926187113251
103.69641636382475,8897.0
103.52269726769711,8896.0
103.55610771067545,8895.0
104.0,8894.101085005293
104.0342908304704,8894.0
104.29673147228459,8893.0
104.05383734853386,8892.0
104.0,8891.838236537997
103.58415667494579,8891.0
103.46357113459274,8890.0
103.4090008658815,8889.0
103.36300767948777,8888.0
103.31930501992751,8887.0
103.25588300487586,8886.0
103.18530646818436,8885.0
103.12012073732159,8884.0
103.051655877929,8883.0
103.0,8882.209671775525
102.98455991505303,8882.0
102.93461916525322,8881.0
102.90864811440605,8880.0
102.90459757788636,8879.0
102.94992712111032,8878.0
103.0,8877.65797155434
103.09139403027635,8877.0
103.3576930517938,8876.0
103.69240628765044,8875.0
103.87351079761847,8874.0
103.76607741053033,8873.0
103.57380927164233,8872.0
103.46510225085757,8871.0
103.42263603783138,8870.0
103.38187085628573,8869.0
103.3117701681946,8868.0
103.2216644937516,8867.0
103.1358823615278,8866.0
103.07185839278078,8865.0
103.04081219153908,8864.0
103.06207725432499,8863.0
103.16417564747924,8862.0
103.34282712962465,8861.0
103.50519155871099,8860.0
103.55534079887128,8859.0
103.53953891764229,8858.0
103.53906180868302,8857.0
103.5691771676652,8856.0
103.62013314858334,8855.0
103.68838472696787,8854.0
103.76462518428995,8853.0
103.82818707351149,8852.0
103.87413936142536,8851.0
103.92547324871161,8850.0
103.97087026843941,8849.0
103.90935410189145,8848.0
103.68972863295866,8847.0
103.43791034272174,8846.0
103.2704929181477,8845.0
103.19690952146028,8844.0
103.1922290248609,8843.0
103.26245568498783,8842.0
103.47359133541363,8841.0
103.90133702351893,8840.0
104.0,8839.76092992108
104.21524205645015,8839.0
104.23034887003904,8838.0
104.06271760022642,8837.0
104.0,8836.624902123149
103.8649274332264,8836.0
103.78670612176387,8835.0
103.83038811455837,8834.0
103.8825225388792,8833.0
103.84019411940292,8832.0
103.74228810626187,8831.0
103.68291503478865,8830.0
103.67366899782095,8829.0
103.62071333043141,8828.0
103.45871652583527,8827.0
103.26995757229876,8826.0
103.14753130455496,8825.0
103.10485162724974,8824.0
103.1212483095555,8823.0
103.1775702271561,8822.0
103.25707230199679,8821.0
103.34290914173333,8820.0
103.42070623325,8819.0
103.46930339915319,8818.0
103.45309594780852,8817.0
103.35978243025072,8816.0
103.23472573462941,8815.0
103.13845274037288,8814.0
103.09957137817278,8813.0
103.11669674331586,8812.0
103.17273699805627,8811.0
103.23668804033103,8810.0
103.27042894584339,8809.0
103.25749246874364,8808.0
103.21832183222564,8807.0
103.17947267507611,8806.0
103.14365107320616,8805.0
103.09840428267321,8804.0
103.03696464870656,8803.0
103.0,8802.505136543268
102.95961124337371,8802.0
102.87508946457906,8801.0
102.79761264297427,8800.0
102.73823428300614,8799.0
102.70573509028678,8798.0
102.70690904736591,8797.0
102.74782667612654,8796.0
102.83057079350678,8795.0
102.94518765276693,8794.0
103.0,8793.541488340352
103.05880758504384,8793.0
103.14350504701503,8792.0
103.19925598755485,8791.0
103.25675728002793,8790.0
103.3716997570144,8789.0
103.55511384629034,8788.0
103.6882617964391,8787.0
103.63038276102282,8786.0
103.42911265238654,8785.0
103.20688183041126,8784.0
103.02837922425955,8783.0
103.0,8782.74647545452
102.91031650752569,8782.0
102.862379114894,8781.0
102.86508642313981,8780.0
102.89516467572753,8779.0
102.93326632451628,8778.0
102.96486170767778,8777.0
102.98051965672923,8776.0
102.97658871787758,8775.0
102.95507850598065,8774.0
102.92230111254122,8773.0
102.88805009544316,8772.0
102.86833354745255,8771.0
102.89129857696052,8770.0
102.99121073662671,8769.0
103.0,8768.946164922847
103.13410804942058,8768.0
103.22999791348138,8767.0
103.21825239599883,8766.0
103.17104941316246,8765.0
103.21829202493677,8764.0
103.43789011399888,8763.0
103.71210063751457,8762.0
103.79139355927413,8761.0
103.70112106145386,8760.0
103.52908213319947,8759.0
103.42013030996452,8758.0
103.46232635739536,8757.0
103.65210131079577,8756.0
103.96469735355046,8755.0
104.0,8754.819886459443
104.10836041008781,8754.0
104.0,8753.079014264076
103.98611718578405,8753.0
103.68162974212808,8752.0
103.5679810014665,8751.0
103.83324901425658,8750.0
104.0,8749.624981628094
104.15113809986065,8749.0
104.19228286754414,8748.0
104.14180956309741,8747.0
104.0,8746.125218588124
103.96099124876119,8746.0
104.0,8745.707024745912
104.05082815500256,8745.0
104.2188627172217,8744.0
104.0,8743.135033246004
103.934355670904,8743.0
103.37515341378429,8742.0
103.13907502050758,8741.0
103.02329609157124,8740.0
103.0,8739.594109781365
102.96420606182093,8739.0
102.96623867855104,8738.0
103.0,8737.757424257225
103.11334317579077,8737.0
103.81088427748506,8736.0
104.0,8735.802212578163
104.42666634262123,8735.0
104.0775104915354,8734.0
104.0,8733.826028576457
103.53049212054745,8733.0
103.57512124711242,8732.0
103.93772737209676,8731.0
104.0,8730.84952002463
104.2587695580955,8730.0
104.34357431977033,8729.0
104.37026718847285,8728.0
104.41057895737049,8727.0
104.42472248080838,8726.0
104.32328473586432,8725.0
104.0,8724.304906871366
103.70965916177447,8724.0
103.12763516769364,8723.0
103.09644119671091,8722.0
103.30138625140957,8721.0
103.4525857151079,8720.0
103.37819800305724,8719.0
103.23797421736397,8718.0
103.22156853745955,8717.0
103.30802875990496,8716.0
103.40631730201001,8715.0
103.44980713716879,8714.0
103.41572931703979,8713.0
103.33348154196585,8712.0
103.25687671112927,8711.0
103.22875582691267,8710.0
103.27364601887906,8709.0
103.41198809545361,8708.0
103.68100310882404,8707.0
104.0,8706.253406756718
104.09761333387888,8706.0
104.42161047097501,8705.0
104.39634288376148,8704.0
104.02106948903796,8703.0
104.0,8702.949895214319
103.56600718743901,8702.0
103.30076917692668,8701.0
103.1438010376834,8700.0
103.04006072556443,8699.0
103.0,8698.364414447784
102.97598491703563,8698.0
102.9715097209843,8697.0
103.0,8696.685637167246
103.05620248302915,8696.0
103.20024748245197,8695.0
103.29106593678796,8694.0
103.2475693517964,8693.0
103.13554439622692,8692.0
103.05010048609853,8691.0
103.00615310660629,8690.0
103.0,8689.759391557664
102.9790356933042,8689.0
102.9595617898721,8688.0
102.95009490896729,8687.0
102.95316583933031,8686.0
102.96967227640708,8685.0
103.0,8684.137697187136
103.0046122201582,8684.0
103.06653675963366,8683.0
103.16835587190796,8682.0
103.31680425997638,8681.0
103.51945699280762,8680.0
103.75198053748197,8679.0
103.86821226895265,8678.0
103.75685167615087,8677.0
103.57539339465633,8676.0
103.45648799988928,8675.0
103.40581237092762,8674.0
103.44713578764794,8673.0
103.60563057140894,8672.0
103.67146508441837,8671.0
103.40816691395364,8670.0
103.09181235710206,8669.0
103.0,8668.477689139752
102.91429300636587,8668.0
102.8567314777686,8667.0
102.88337028306287,8666.0
102.99112168170565,8665.0
103.0,8664.951563625655
103.16460015697938,8664.0
103.36590384394057,8663.0
103.50738288924114,8662.0
103.52508567271104,8661.0
103.44917389443174,8660.0
103.35140546875486,8659.0
103.27094063786292,8658.0
103.21136796295949,8657.0
103.16549077711898,8656.0
103.12795153575605,8655.0
103.09528846102837,8654.0
103.06348887783068,8653.0
103.0284135402604,8652.0
103.0,8651.291530747863
102.98763292025147,8651.0
102.94189609229038,8650.0
102.89646843500755,8649.0
102.8532294352934,8648.0
102.81222106074208,8647.0
102.7748788827268,8646.0
102.74817102158264,8645.0
102.74727576230453,8644.0
102.80280816530829,8643.0
103.0,8642.022086728677
103.00441797436392,8642.0
103.5025773835693,8641.0
104.0,8640.329242606484
104.13938370165896,8640.0
104.37242358442485,8639.0
104.43804131170133,8638.0
104.15768628330568,8637.0
104.0,8636.624136906266
103.59745059428838,8636.0
103.30580666919346,8635.0
103.19357126334607,8634.0
103.18502423599075,8633.0
103.23329201482439,8632.0
103.28258694202759,8631.0
103.29733861338998,8630.0
103.27997259281524,8629.0
103.24732970895714,8628.0
103.20605660982355,8627.0
103.15980105446012,8626.0
103.12341485277355,8625.0
103.11895149947416,8624.0
103.16603414964348,8623.0
103.27834075851179,8622.0
103.44504473782844,8621.0
103.60639100191386,8620.0
103.76665313079813,8619.0
104.0,8618.384098713033
104.08865545556856,8618.0
104.16214518369662,8617.0
104.0,8616.613700808679
103.47800370759057,8616.0
103.0,8615.227166869372
102.87405106868208,8615.0
102.70507039761135,8614.0
102.69797756308685,8613.0
102.77494294342141,8612.0
102.95645879571015,8611.0
103.0,8610.846225827108
103.21526811090584,8610.0
103.4275038197041,8609.0
103.44976692111848,8608.0
103.33690424275436,8607.0
103.21814210286607,8606.0
103.13772953552336,8605.0
103.08614699606201,8604.0
103.06110638750124,8603.0
103.07532883456798,8602.0
103.1312054425184,8601.0
103.20644306951336,8600.0
103.26349217978421,8599.0
103.27215383076121,8598.0
103.22822717467031,8597.0
103.15320108980322,8596.0
103.07734567518239,8595.0
103.02509020693526,8594.0
103.01554048793093,8593.0
103.07276186544641,8592.0
103.22529642392418,8591.0
103.46306511879062,8590.0
103.6620594395408,8589.0
103.69153569682875,8588.0
103.63236965724843,8587.0
103.58755222684088,8586.0
103.53401394711726,8585.0
103.42923882133249,8584.0
103.29508355938347,8583.0
103.1761588810873,8582.0
103.0900370169765,8581.0
103.04157816146869,8580.0
103.05044697267881,8579.0
103.142048983186,8578.0
103.29123105465469,8577.0
103.36420376141274,8576.0
103.25013047964579,8575.0
103.05316899735134,8574.0
103.0,8573.60704550142
102.91443154616952,8573.0
102.9117468004981,8572.0
103.0,8571.470893400814
103.0699153474056,8571.0
103.34322422243231,8570.0
103.46677091605922,8569.0
103.15843198332702,8568.0
103.0,8567.41211090601
102.88270094647548,8567.0
102.94456856974823,8566.0
103.0,8565.8383320154
103.26284155317437,8565.0
103.52488785722727,8564.0
103.3951722740074,8563.0
103.17579469440224,8562.0
103.12104162507211,8561.0
103.1912832394433,8560.0
103.30350925930891,8559.0
103.40956131518845,8558.0
103.50241999824958,8557.0
103.67850224221158,8556.0
104.0,8555.427662693626
104.15824868419021,8555.0
104.43737612102264,8554.0
104.35897428956709,8553.0
104.14520375246829,8552.0
104.0,8551.623837829531
103.57606191331149,8551.0
103.13748736404784,8550.0
103.011823021038,8549.0
103.00190415420204,8548.0
103.02285550874726,8547.0
103.05132879708185,8546.0
103.08294226676476,8545.0
103.12398120069528,8544.0
103.18165562680443,8543.0
103.24141889309222,8542.0
103.26051392755821,8541.0
103.2192040703751,8540.0
103.1638229167729,8539.0
103.15458500612512,8538.0
103.206205951393,8537.0
103.28551604293155,8536.0
103.34432467939592,8535.0
103.38620329380652,8534.0
103.58868143985651,8533.0
104.0,8532.51337201394
104.33644980222861,8532.0
104.89686689125533,8531.0
104.45379059723469,8530.0
104.0,8529.343514845395
103.67122002722277,8529.0
103.28411838472755,8528.0
103.16212728714505,8527.0
103.14927890248421,8526.0
103.17672023031731,8525.0
103.1957214719602,8524.0
103.19110540822857,8523.0
103.18988811616576,8522.0
103.23842650293561,8521.0
103.37209969242616,8520.0
103.59643958723753,8519.0
103.85705884902086,8518.0
104.0,8517.13232795762
104.01726292729747,8517.0
104.01516752927334,8516.0
104.0,8515.671893718167
103.96067453495849,8515.0
103.96001829682724,8514.0
104.0,8513.041564331083
104.00149376132666,8513.0
104.02603087169715,8512.0
104.04658248831417,8511.0
104.11181379295151,8510.0
104.2296501750654,8509.0
104.30728646445287,8508.0
104.22925692032284,8507.0
104.0076497606126,8506.0
104.0,8505.96920934959
103.72140603605848,8505.0
103.53234504589948,8504.0
103.4337112215511,8503.0
103.39066777954615,8502.0
103.3794090865756,8501.0
103.39001489926157,8500.0
103.41808006576204,8499.0
103.45597648910876,8498.0
103.48811650141666,8497.0
103.4964156261574,8496.0
103.47542403737636,8495.0
103.4380531480393,8494.0
103.40009982866272,8493.0
103.36442886615028,8492.0
103.3265283820535,8491.0
103.30155768397164,8490.0
103.35447351267175,8489.0
103.55042616259344,8488.0
103.70180731259748,8487.0
103.53568549403936,8486.0
103.32874522802899,8485.0
103.26807158876625,8484.0
103.2887836984374,8483.0
103.33092828368771,8482.0
103.39084771411962,8481.0
103.4832904805208,8480.0
103.59416146658802,8479.0
103.66546743500801,8478.0
103.64866558270081,8477.0
103.5619744782788,8476.0
103.46111881569273,8475.0
103.39945779533154,8474.0
103.42862960024289,8473.0
103.56581034367316,8472.0
103.71443739769745,8471.0
103.75671544050878,8470.0
103.73039020816243,8469.0
103.63888964564549,8468.0
103.42967857371498,8467.0
103.17831946670285,8466.0
103.0,8465.034918849167
102.9932810880492,8465.0
102.89855174287733,8464.0
102.8830897616176,8463.0
102.91618123985853,8462.0
102.97843554777118,8461.0
103.0,8460.731158894592
103.05503471075173,8460.0
103.13570900440699,8459.0
103.19927841199338,8458.0
103.21424229508969,8457.0
103.16633133404409,8456.0
103.07626388484532,8455.0
103.0,8454.205764221966
102.97892996065767,8454.0
102.8994035471337,8453.0
102.85826175187431,8452.0
102.86867219504447,8451.0
102.9530392115242,8450.0
103.0,8449.74570007485
103.13591045142901,8449.0
103.47579964534557,8448.0
104.0,8447.18733958315
104.10957575220283,8447.0
104.5095712319304,8446.0
104.17976238322102,8445.0
104.0,8444.64777433259
103.62909469680704,8444.0
103.34790228949353,8443.0
103.25752206950904,8442.0
103.2893399364839,8441.0
103.38021378637784,8440.0
103.46106269422003,8439.0
103.57825433392408,8438.0
104.0,8437.076616383058
104.02336350504189,8437.0
104.21965853296217,8436.0
104.0,8435.314376837647
103.8056902112312,8435.0
103.27960755199273,8434.0
103.14706331529086,8433.0
103.133838747209,8432.0
103.17627232237615,8431.0
103.25119991028464,8430.0
103.28250777478978,8429.0
103.2165476932425,8428.0
103.11680469015174,8427.0
103.06560024398534,8426.0
103.08184838275207,8425.0
103.15172078283952,8424.0
103.26420172948248,8423.0
103.41466028562856,8422.0
103.59187621221749,8421.0
103.76833570523036,8420.0
103.91149818160613,8419.0
104.0,8418.057608983925
104.00448185232737,8418.0
104.02375248140402,8417.0
104.0,8416.712596534813
103.92621346905155,8416.0
103.68893507084773,8415.0
103.43759025061438,8414.0
103.29121395848128,8413.0
103.28969908676416,8412.0
103.39143346984004,8411.0
103.47264214846862,8410.0
103.4360167567852,8409.0
103.3325369825294,8408.0
103.24261033367335,8407.0
103.17576262928867,8406.0
103.12159447901018,8405.0
103.10539469060618,8404.0
103.17664360040294,8403.0
103.33622988146938,8402.0
103.46058393217723,8401.0
103.42007182553088,8400.0
103.27722076894551,8399.0
103.1421960261309,8398.0
103.05121756637382,8397.0
103.02151752761498,8396.0
103.10000076074253,8395.0
103.32122641721628,8394.0
103.49016754528066,8393.0
103.34235861832445,8392.0
103.12207734220866,8391.0
103.02257949353644,8390.0
103.01814774068976,8389.0
103.09364041336886,8388.0
103.31811327675153,8387.0
103.88911162391511,8386.0
104.0,8385.844616493077
104.46148284325406,8385.0
104.5529349321007,8384.0
104.42903746051724,8383.0
104.3370622736954,8382.0
104.24242906311083,8381.0
104.14871229541329,8380.0
104.07655054564454,8379.0
104.0197779294202,8378.0
104.0,8377.585254185457
103.96577704426272,8377.0
103.9548781502069,8376.0
104.0,8375.254092289882
104.01156221103544,8375.0
104.0,8374.135690141642
103.99745659712619,8374.0
103.75797852329977,8373.0
103.49134934596307,8372.0
103.34863511832043,8371.0
103.29911493298634,8370.0
103.28004180861704,8369.0
103.259932439115,8368.0
103.24021765018827,8367.0
103.24383547033295,8366.0
103.29657575740283,8365.0
103.39764559560982,8364.0
103.49183890305855,8363.0
103.49220844968136,8362.0
103.380216368066,8361.0
103.25755457432203,8360.0
103.26583160755507,8359.0
103.46627762878127,8358.0
103.64964928794724,8357.0
103.52122698715986,8356.0
103.24575901235168,8355.0
103.0424295322442,8354.0
103.0,8353.498643381872
102.95404330059259,8353.0
102.97804374093784,8352.0
103.0,8351.82064118054
103.09583431437419,8351.0
103.30283912079214,8350.0
103.57527528575343,8349.0
103.83379565311967,8348.0
104.0,8347.051088401127
104.00726857494186,8347.0
104.10517452236657,8346.0
104.19997688734357,8345.0
104.2525858517803,8344.0
104.216509155332,8343.0
104.12908628449237,8342.0
104.05296568784814,8341.0
104.00792574499395,8340.0
104.0,8339.695944329998
103.97844259344451,8339.0
103.94149069475796,8338.0
103.86545347485571,8337.0
103.74205872719439,8336.0
103.62159523947412,8335.0
103.62665488117776,8334.0
103.90379182222517,8333.0
104.0,8332.59413080511
104.08629559139175,8332.0
104.0,8331.601524059311
103.79137628831747,8331.0
103.40381963846171,8330.0
103.24970322383768,8329.0
103.20496211328852,8328.0
103.23035127839026,8327.0
103.39432851993881,8326.0
103.80513410417538,8325.0
104.0,8324.411252421305
104.08383143444091,8324.0
104.0,8323.538150203114
103.84025782018367,8323.0
103.48009053042666,8322.0
103.42422301586386,8321.0
103.56731471762555,8320.0
103.69581852642006,8319.0
103.64127345857489,8318.0
103.51184942632342,8317.0
103.53096139392933,8316.0
104.0,8315.082864235726
104.02931379667511,8315.0
104.36158025924163,8314.0
104.28597916121215,8313.0
104.08017137248574,8312.0
104.0,8311.64166409987
103.77720588010395,8311.0
103.5556994498305,8310.0
103.54533939216522,8309.0
103.59810509547495,8308.0
103.56474326609883,8307.0
103.43258752925915,8306.0
103.29088776668362,8305.0
103.20662369304105,8304.0
103.18349535653572,8303.0
103.19830830413447,8302.0
103.23617812465554,8301.0
103.29699575385713,8300.0
103.38183755160014,8299.0
103.47793371320222,8298.0
103.5624648455768,8297.0
103.62493829698275,8296.0
103.66651759683474,8295.0
103.67180370848942,8294.0
103.6261855636417,8293.0
103.55126432230261,8292.0
103.47014229310199,8291.0
103.37563229082241,8290.0
103.25884663260467,8289.0
103.13901839464428,8288.0
103.05116781900786,8287.0
103.01840586279516,8286.0
103.04010721753023,8285.0
103.09651990703355,8284.0
103.16114927241796,8283.0
103.21296291374976,8282.0
103.24030982331496,8281.0
103.23763398774494,8280.0
103.20523065886853,8279.0
103.15256375890911,8278.0
103.09633829120978,8277.0
103.05402965617863,8276.0
103.03923948011065,8275.0
103.05885112501818,8274.0
103.10918935453688,8273.0
103.17351584860847,8272.0
103.22777388122113,8271.0
103.25549574749827,8270.0
103.25941056036136,8269.0
103.25855569341208,8268.0
103.27599336767412,8267.0
103.32387920101351,8266.0
103.38701178337867,8265.0
103.4245509836517,8264.0
103.41363307556041,8263.0
103.38165106939604,8262.0
103.37046448541065,8261.0
103.41106527819315,8260.0
103.55052182975595,8259.0
103.81588749051812,8258.0
104.0,8257.113206961403
104.0165601483055,8257.0
104.0,8256.762609787618
103.92349028527002,8256.0
103.68166077026501,8255.0
103.50996263088489,8254.0
103.4172163162074,8253.0
103.3534451953379,8252.0
103.28271465289123,8251.0
103.19523785797169,8250.0
103.09910761873287,8249.0
103.00771159842904,8248.0
103.0,8247.895656265642
102.9298694117069,8247.0
102.8847264569013,8246.0
102.88256999422639,8245.0
102.92777278107106,8244.0
103.0,8243.172268857044
103.01405118113459,8243.0
103.117036132002,8242.0
103.2334106851389,8241.0
103.41685806443232,8240.0
103.77779160017916,8239.0
104.0,8238.218615245667
104.03854587906314,8238.0
104.0,8237.76440719569
103.79605242339301,8237.0
103.45815877416238,8236.0
103.31708442117602,8235.0
103.25295283373003,8234.0
103.19245023832258,8233.0
103.14276765343745,8232.0
103.13759422719802,8231.0
103.20824313741888,8230.0
103.4129157229798,8229.0
103.84703684418237,8228.0
104.0,8227.525358839684
104.10030469618975,8227.0
104.0,8226.486172540466
103.84289160199476,8226.0
103.46696168305174,8225.0
103.34278077590801,8224.0
103.34464574035452,8223.0
103.41646452436123,8222.0
103.56896171694746,8221.0
103.78454583461468,8220.0
103.91033417681128,8219.0
103.81198856122693,8218.0
103.63302541348176,8217.0
103.52189006286855,8216.0
103.47657424905928,8215.0
103.45177766347906,8214.0
103.42148443334158,8213.0
103.38174615243533,8212.0
103.34053342761734,8211.0
103.3096845902458,8210.0
103.29845426552826,8209.0
103.30721049645508,8208.0
103.32457063651037,8207.0
103.33519068324546,8206.0
103.3363406161663,8205.0
103.34400746322426,8204.0
103.37837052192135,8203.0
103.44746768177626,8202.0
103.5431366071862,8201.0
103.6420106786398,8200.0
103.7247023752393,8199.0
103.87478422788853,8198.0
104.0,8197.71018225756
104.20459984882083,8197.0
104.37176951459165,8196.0
104.11924600184001,8195.0
104.0,8194.642189154622
103.68518008666129,8194.0
103.64063470601427,8193.0
103.9371393865301,8192.0
104.0,8191.762561110176
104.12278585535036,8191.0
104.0,8190.230961964203
103.9394468556602,8190.0
103.56401861468265,8189.0
103.34738603544545,8188.0
103.19679537657754,8187.0
103.07994198206441,8186.0
103.00686621201744,8185.0
103.0,8184.544022852653
102.9911921189591,8184.0
103.0,8183.854468861797
103.04642483867845,8183.0
103.14065717667079,8182.0
103.18356895780536,8181.0
103.11796335935803,8180.0
103.00956595893874,8179.0
103.0,8178.803829407157
102.95583905322741,8178.0
102.99850082910461,8177.0
103.0,8176.983498966789
103.08236418806251,8176.0
103.1358467329175,8175.0
103.11952918744178,8174.0
103.07101510565589,8173.0
103.04565020912709,8172.0
103.05193313450454,8171.0
103.06155761309594,8170.0
103.05958250778023,8169.0
103.08091010402914,8168.0
103.20263452580438,8167.0
103.47330477841544,8166.0
103.78062370126563,8165.0
103.93696529169046,8164.0
103.98371579927722,8163.0
103.96326305416466,8162.0
103.81822737677481,8161.0
103.61168537496555,8160.0
103.44514783747815,8159.0
103.35054348161553,8158.0
103.3189092855035,8157.0
103.3303931342383,8156.0
103.3647380632494,8155.0
103.40913322586495,8154.0
103.47443695645407,8153.0
103.65674443343114,8152.0
104.0,8151.3236364121585
104.11737419538632,8151.0
104.37036870824666,8150.0
104.21252678574092,8149.0
104.0,8148.220827562422
103.91190102348097,8148.0
103.75201839844887,8147.0
103.63408559651172,8146.0
103.50592905533897,8145.0
103.41318521124843,8144.0
103.36977410426553,8143.0
103.35595746083042,8142.0
103.34853914455988,8141.0
103.33557155344542,8140.0
103.31580912366596,8139.0
103.29306142383119,8138.0
103.27359157948155,8137.0
103.27727193707355,8136.0
103.37964781315353,8135.0
103.7096051343103,8134.0
104.0,8133.070380421833
104.01388125903227,8133.0
104.0,8132.9006075857915
103.79790602505878,8132.0
103.58464929960655,8131.0
103.67224212746449,8130.0
103.9692861843818,8129.0
104.0,8128.9314679802455
104.35466044863126,8128.0
104.60401401831723,8127.0
104.27594103424512,8126.0
104.0,8125.337747106981
103.84017451916856,8125.0
103.55836610656287,8124.0
103.38121894384359,8123.0
103.27154345583442,8122.0
103.22268736158928,8121.0
103.21994890578135,8120.0
103.24694536469052,8119.0
103.29153293049161,8118.0
103.35261466581726,8117.0
103.44856461802405,8116.0
103.61404597065405,8115.0
103.88480501062966,8114.0
104.0,8113.715756279658
104.21817888220082,8113.0
104.59232408495541,8112.0
104.6750323684095,8111.0
104.11739411434337,8110.0
104.0,8109.809353264444
103.374442680253,8109.0
103.14192564714382,8108.0
103.09185572230642,8107.0
103.070462479267,8106.0
103.02609566579476,8105.0
103.0,8104.63110705536
102.95201595342917,8104.0
102.8673103271988,8103.0
102.79194281979458,8102.0
102.73827005831448,8101.0
102.72479635176727,8100.0
102.79752592588456,8099.0
103.0,8098.203656464548
103.04830227016694,8098.0
103.44656607201107,8097.0
103.72008204801223,8096.0
103.57231517840155,8095.0
103.26974174969149,8094.0
103.09258566118397,8093.0
103.03593203856072,8092.0
103.02569251104482,8091.0
103.02166353345677,8090.0
103.01047586952122,8089.0
103.0,8088.543449998918
