x,y
104.32864750899793,8543.0
104.43421699271838,8542.0
104.55539698330308,8541.0
104.4864532016096,8540.0
104.27514109696112,8539.0
104.11474740190761,8538.0
104.07736612819322,8537.0
104.12626115171938,8536.0
104.1952547338602,8535.0
104.29175851235908,8534.0
104.49252782115634,8533.0
104.61777178216187,8532.0
104.38055214583636,8531.0
104.0995537919075,8530.0
104.0,8529.2972123057
103.95288622414456,8529.0
103.88020435518702,8528.0
103.85911183885551,8527.0
103.9948194791578,8526.0
104.0,8525.989228279986
104.32214698306178,8525.0
104.53188676693095,8524.0
104.35179484571049,8523.0
104.048837148194,8522.0
104.0,8521.60584095661
103.90894122530254,8521.0
103.87198344470941,8520.0
103.83257223728229,8519.0
103.77721826974383,8518.0
103.72169140709838,8517.0
103.6840894598907,8516.0
103.67561485003293,8515.0
103.69934725039028,8514.0
103.75165834051172,8513.0
103.82699234022603,8512.0
103.92934796205913,8511.0
104.0,8510.511804722877
104.06862775295237,8510.0
104.2320557209229,8509.0
104.37060311096364,8508.0
104.48232548074265,8507.0
104.67224703436447,8506.0
104.76459804041016,8505.0
104.46526749671763,8504.0
104.14330185416986,8503.0
104.00534876275697,8502.0
104.0,8501.756283309074
103.98186504594429,8501.0
104.0,8500.54000315149
104.01964656514124,8500.0
104.09613126163516,8499.0
104.20458446895192,8498.0
104.30522677487329,8497.0
104.30665853072654,8496.0
104.16227450751344,8495.0
104.0,8494.2194177266
103.95054466738272,8494.0
103.77010996520725,8493.0
103.69203456745475,8492.0
103.78265145500735,8491.0
104.0,8490.359044623063
104.09345283710402,8490.0
104.3106551770782,8489.0
104.28212961508584,8488.0
104.15507552214505,8487.0
104.08019653494333,8486.0
104.04405933373201,8485.0
104.02471826703916,8484.0
104.02046341947111,8483.0
104.02451231382715,8482.0
104.02283966934321,8481.0
104.00300407813178,8480.0
104.0,8479.909164804247
103.96609312646268,8479.0
103.9611325179442,8478.0
104.0,8477.746915372683
104.10801399113674,8477.0
104.60764961674214,8476.0
105.0,8475.238069422578
105.06205884569893,8475.0
105.0,8474.703208961851
104.71688173775041,8474.0
104.32991833836194,8473.0
104.31750575229655,8472.0
104.38260858369108,8471.0
104.3962484711275,8470.0
104.49612176933496,8469.0
104.52419467512004,8468.0
104.11077988265323,8467.0
104.0,8466.666524177414
103.76607972194961,8466.0
103.71564665702498,8465.0
103.73660851151405,8464.0
103.70563055238541,8463.0
103.63717757299455,8462.0
103.5930457682771,8461.0
103.58372201238552,8460.0
103.55447288897574,8459.0
103.46865253308671,8458.0
103.37208027911235,8457.0
103.321183982907,8456.0
103.31478041843928,8455.0
103.3147480870732,8454.0
103.29673441325686,8453.0
103.28530043627848,8452.0
103.36071184638543,8451.0
103.58729878570122,8450.0
103.7713148532451,8449.0
103.66167589160821,8448.0
103.61044357170817,8447.0
103.9628486973507,8446.0
104.0,8445.931963472847
104.3064432234118,8445.0
104.34245451475763,8444.0
104.07713536108677,8443.0
104.0,8442.704195281281
103.7492287011086,8442.0
103.69368395639539,8441.0
103.82383266169907,8440.0
104.0,8439.083918085442
104.01388741189427,8439.0
104.11633442455599,8438.0
104.11042154544384,8437.0
104.06150169073038,8436.0
104.07786108362909,8435.0
104.18347625789715,8434.0
104.24747493587996,8433.0
104.1634772354707,8432.0
104.0944669830512,8431.0
104.18086450322753,8430.0
104.21884433599234,8429.0
104.0090103588539,8428.0
104.0,8427.947860803162
103.77485562912742,8427.0
104.0,8426.293405136541
104.06290323795956,8426.0
104.27363223515157,8425.0
104.02518664782006,8424.0
104.0,8423.925838746018
103.56880706975306,8423.0
103.48620059150497,8422.0
103.55826030220737,8421.0
103.74007029722902,8420.0
104.0,8419.115741649768
104.02793052141233,8419.0
104.2018790696819,8418.0
104.20117535134061,8417.0
104.13339621640837,8416.0
104.11484380488307,8415.0
104.12989078298482,8414.0
104.14154581074509,8413.0
104.17894995506819,8412.0
104.26512851377157,8411.0
104.29281860369264,8410.0
104.23504926888587,8409.0
104.34236048663978,8408.0
104.49378346826256,8407.0
104.3737961212566,8406.0
104.17149904412469,8405.0
104.11851789250093,8404.0
104.19391891257057,8403.0
104.36828648120935,8402.0
104.4446324397192,8401.0
104.21919920480396,8400.0
104.0,8399.303615047385
103.89639186147433,8399.0
103.6732960719348,8398.0
103.55710873662476,8397.0
103.49201013189372,8396.0
103.45430861766236,8395.0
103.43851673023745,8394.0
103.44775905503857,8393.0
103.4876026259329,8392.0
103.55557590929409,8391.0
103.62726771718846,8390.0
103.66067938699756,8389.0
103.63517735177714,8388.0
103.57864245061391,8387.0
103.53574306387907,8386.0
103.52727167293526,8385.0
103.54688968563686,8384.0
103.57791205676304,8383.0
103.6061963526255,8382.0
103.62434342215336,8381.0
103.63079231272386,8380.0
103.62718516272174,8379.0
103.61634006649112,8378.0
103.6027753550935,8377.0
103.59618869294971,8376.0
103.6134004775145,8375.0
103.66738948115604,8374.0
103.73843123615171,8373.0
103.76511290788659,8372.0
103.71311530395502,8371.0
103.63736970096842,8370.0
103.61760243350056,8369.0
103.68674017742464,8368.0
103.82964145390382,8367.0
103.99933049048425,8366.0
104.0,8365.994926773556
104.11211005146247,8365.0
104.16144018232627,8364.0
104.17218271155609,8363.0
104.20930945889376,8362.0
104.28306376079271,8361.0
104.25186381535441,8360.0
104.0,8359.00700392843
103.99754186236785,8359.0
103.59202724808634,8358.0
103.37031473529854,8357.0
103.31554256889046,8356.0
103.38888232405928,8355.0
103.64279935888266,8354.0
104.0,8353.457992449568
104.19980796980433,8353.0
104.4489479650154,8352.0
104.17074088154791,8351.0
104.0,8350.435834525604
103.7937884293728,8350.0
104.0,8349.48632110707
104.12719364745007,8349.0
104.4003015867718,8348.0
104.17603274978461,8347.0
104.0,8346.471341636656
103.77696923223773,8346.0
103.71828737990265,8345.0
103.7816483333679,8344.0
103.87343847187803,8343.0
104.0,8342.305746211985
104.04823536721175,8342.0
104.29456870251606,8341.0
104.41576092998585,8340.0
104.24563334647748,8339.0
104.0,8338.088362912727
103.9691672977389,8338.0
103.81647931058617,8337.0
103.80165365659612,8336.0
103.82048569116967,8335.0
103.81194081559356,8334.0
103.76278047815735,8333.0
103.72448686654954,8332.0
103.80791277781356,8331.0
104.0,8330.396027248044
104.11352635191854,8330.0
104.40064181978036,8329.0
104.34468697146873,8328.0
104.06717405914242,8327.0
104.0,8326.728927462005
103.78841076524492,8326.0
103.64887550057917,8325.0
103.6065683828929,8324.0
103.61150444766238,8323.0
103.63896699953658,8322.0
103.67571740097765,8321.0
103.71191723036122,8320.0
103.7421157696437,8319.0
103.76468346228081,8318.0
103.77600472321232,8317.0
103.7663505470038,8316.0
103.72540801887881,8315.0
103.65553821958987,8314.0
103.58022785121433,8313.0
103.53758759391154,8312.0
103.55730478872253,8311.0
103.62420045064268,8310.0
103.66532198192753,8309.0
103.62775513718132,8308.0
103.5546354141461,8307.0
103.51382487195715,8306.0
103.53741129368349,8305.0
103.65833686053331,8304.0
103.88786910541342,8303.0
104.0,8302.153838374063
104.01483952637847,8302.0
104.0,8301.889230679037
103.83714540533117,8301.0
103.59415764195955,8300.0
103.49308217767259,8299.0
103.49683955529552,8298.0
103.54187975538667,8297.0
103.60433656628967,8296.0
103.69000997405534,8295.0
103.80877107336612,8294.0
103.93262765170343,8293.0
103.97629623528654,8292.0
103.88357719023838,8291.0
103.71268422420168,8290.0
103.54950280948879,8289.0
103.42393345929945,8288.0
103.3292549483646,8287.0
103.25593704977443,8286.0
103.2001137240753,8285.0
103.1604277861175,8284.0
103.13635398375553,8283.0
103.12912890721928,8282.0
103.14133888439802,8281.0
103.1728241432536,8280.0
103.21643397272955,8279.0
103.26055356843202,8278.0
103.29762785700426,8277.0
103.32766870606781,8276.0
103.35303784688315,8275.0
103.37528095484174,8274.0
103.39770426199009,8273.0
103.42502804346701,8272.0
103.45920162092486,8271.0
103.49848699129797,8270.0
103.5407636041494,8269.0
103.58594449830807,8268.0
103.63571134599431,8267.0
103.7052780089641,8266.0
103.8989955021208,8265.0
104.0,8264.806845168772
104.2956897715515,8264.0
104.57369550139026,8263.0
104.55020713846633,8262.0
104.38896170724213,8261.0
104.10502270604549,8260.0
104.0,8259.650269694144
103.74169562410785,8259.0
103.55573740151982,8258.0
103.46280242114197,8257.0
103.38906236228058,8256.0
103.33281545791543,8255.0
103.3247602583523,8254.0
103.42329653528084,8253.0
103.66192632823154,8252.0
103.83461097521109,8251.0
103.68444632867215,8250.0
103.47170948540901,8249.0
103.40301731077724,8248.0
103.43385940266327,8247.0
103.49038855939608,8246.0
103.53605338721054,8245.0
103.5639562848995,8244.0
103.58162407264918,8243.0
103.60065723313774,8242.0
103.63124999676917,8241.0
103.67676111645518,8240.0
103.72945211886977,8239.0
103.77432878509181,8238.0
103.80381316007737,8237.0
103.84009954716885,8236.0
103.94811042234272,8235.0
104.0,8234.741603970378
104.1136929108352,8234.0
104.16393560753116,8233.0
104.0,8232.10091634937
103.97446240933756,8232.0
103.65698539069534,8231.0
103.5001162633934,8230.0
103.46045782383175,8229.0
103.46620934982657,8228.0
103.48144957904421,8227.0
103.49461933087598,8226.0
103.50258946186436,8225.0
103.50376295377855,8224.0
103.49949399121009,8223.0
103.49509228785763,8222.0
103.4950957018993,8221.0
103.50041309718422,8220.0
103.51429757716848,8219.0
103.54808159516178,8218.0
103.61008492135974,8217.0
103.6787182899231,8216.0
103.6981925143492,8215.0
103.63544914076472,8214.0
103.52869617323138,8213.0
103.44213892160377,8212.0
103.41080854851833,8211.0
103.44040829313634,8210.0
103.52359055214279,8209.0
103.64143219614866,8208.0
103.75677056000599,8207.0
103.82514342703101,8206.0
103.83510271319469,8205.0
103.84093923479635,8204.0
103.97494172260666,8203.0
104.0,8202.938026128077
104.37284769861948,8202.0
104.865677568604,8201.0
104.83502602217875,8200.0
104.657418179067,8199.0
104.68432380358664,8198.0
104.89994331185834,8197.0
105.0,8196.453919131807
105.05799433180208,8196.0
105.0,8195.341366814693
104.95757425069972,8195.0
104.76047539651856,8194.0
104.65831666163739,8193.0
104.58547694185972,8192.0
104.50614241748062,8191.0
104.42487698981236,8190.0
104.33389108732446,8189.0
104.23573433698351,8188.0
104.19595629614123,8187.0
104.25658655335194,8186.0
104.23176927974117,8185.0
104.0,8184.172338911667
103.9288082631616,8184.0
103.59915375102813,8183.0
103.78321686704729,8182.0
104.0,8181.253167015911
104.04029485810368,8181.0
104.0,8180.8548594130325
103.57891427779234,8180.0
103.18244117273639,8179.0
103.13703671646002,8178.0
103.2545963432017,8177.0
103.43183757677149,8176.0
103.53091007771454,8175.0
103.44727859897648,8174.0
103.29130761472057,8173.0
103.27511388861792,8172.0
103.73006912517258,8171.0
104.0,8170.563166041163
104.16900151187014,8170.0
104.0,8169.297918899714
103.8505505339499,8169.0
103.49261829838139,8168.0
103.7235983429928,8167.0
104.0,8166.329013608608
104.08477138358427,8166.0
104.2470673258306,8165.0
104.26440244240885,8164.0
104.0,8163.258698437147
103.81991645337038,8163.0
103.31649343637048,8162.0
103.20976327003022,8161.0
103.21922610025716,8160.0
103.27920891888442,8159.0
103.4112360201358,8158.0
103.61865400679359,8157.0
103.81895719562812,8156.0
103.89380475990133,8155.0
103.82170339465075,8154.0
103.66737568042016,8153.0
103.52882183558202,8152.0
103.49049257662524,8151.0
103.59804815386543,8150.0
103.83187632477127,8149.0
104.0,8148.187539785981
104.03047135753323,8148.0
104.05054464546541,8147.0
104.0,8146.168644040493
103.98715340914231,8146.0
103.92873806901245,8145.0
103.90463203916585,8144.0
103.90414203680852,8143.0
103.93703542854595,8142.0
104.0,8141.216978093496
104.014222352869,8141.0
104.09165810082034,8140.0
104.09372077850246,8139.0
104.0,8138.255794436837
103.95828275827141,8138.0
103.76764392593476,8137.0
103.68581242700341,8136.0
103.72534915698482,8135.0
103.86525196289655,8134.0
104.0,8133.312870851919
104.05219257946557,8133.0
104.17899360846764,8132.0
104.24745737140796,8131.0
104.32961186310763,8130.0
104.39161714048932,8129.0
104.31661647559554,8128.0
104.19071486228262,8127.0
104.16225487486949,8126.0
104.25594026725159,8125.0
104.30049237807219,8124.0
104.14978182698225,8123.0
104.0,8122.197699560545
103.95212295596488,8122.0
103.93260040335879,8121.0
104.0,8120.6485834333225
104.11294185632076,8120.0
104.38796870278189,8119.0
104.56061656920029,8118.0
104.45786677732664,8117.0
104.24361971794752,8116.0
104.12939052159074,8115.0
104.18937142426063,8114.0
104.47711307181254,8113.0
104.60622301663658,8112.0
104.0,8111.098713114432
103.92515697761887,8111.0
103.39403054334451,8110.0
103.23765256902912,8109.0
103.18801869945864,8108.0
103.1788910194222,8107.0
103.1948228905249,8106.0
103.22931011118692,8105.0
103.27633910960974,8104.0
103.32835012122801,8103.0
103.37573453492718,8102.0
103.40801964477606,8101.0
103.41752084258408,8100.0
103.40474079937131,8099.0
103.38279798886,8098.0
103.37799055923348,8097.0
103.42433708580758,8096.0
103.54841215276133,8095.0
103.74319317985893,8094.0
103.9508140957934,8093.0
104.0,8092.623989560471
104.06249738211827,8092.0
104.0473372980148,8091.0
104.0,8090.627762815275
103.89651556518115,8090.0
