x,y
103.77283442321523,8841.0
103.94922900655193,8840.0
104.0,8839.79229303288
104.15749820590038,8839.0
104.28340793150632,8838.0
104.25019709894543,8837.0
104.1383048460981,8836.0
104.0815505607781,8835.0
104.15311147448203,8834.0
104.35910921852806,8833.0
104.53589703484865,8832.0
104.51224787222449,8831.0
104.51066477372679,8830.0
104.74366058433026,8829.0
105.0,8828.362565522964
105.10586109267106,8828.0
105.2602774231948,8827.0
105.15509201627474,8826.0
105.0,8825.435732272726
104.82679708349396,8825.0
104.37380433138217,8824.0
104.01066638276504,8823.0
104.0,8822.954783039277
103.7515792259304,8822.0
103.61954859514475,8821.0
103.53760293793333,8820.0
103.44732920098431,8819.0
103.3261135316179,8818.0
103.1925192133763,8817.0
103.08331759020618,8816.0
103.02915415971238,8815.0
103.05129022845065,8814.0
103.17066908392826,8813.0
103.44512507649789,8812.0
103.99967382830505,8811.0
104.0,8810.999156628042
104.21524914289787,8810.0
104.0,8809.132570495218
103.94180707365072,8809.0
103.45495422856172,8808.0
103.31581584522483,8807.0
103.34282252245875,8806.0
103.4298675906924,8805.0
103.53313183083633,8804.0
103.61377446483175,8803.0
103.61466541754936,8802.0
103.51141888838293,8801.0
103.3609756257124,8800.0
103.23946265203143,8799.0
103.18092202693677,8798.0
103.18917751551001,8797.0
103.26719879791408,8796.0
103.4199561550936,8795.0
103.63024575336759,8794.0
103.91725233736115,8793.0
104.0,8792.84055690235
104.27901499622261,8792.0
104.42538695245655,8791.0
104.09038422053041,8790.0
104.0,8789.797574683715
103.49276186906678,8789.0
103.27795076771672,8788.0
103.2030440493884,8787.0
103.19424703552104,8786.0
103.27798574775386,8785.0
103.49816438226685,8784.0
103.84771891159853,8783.0
104.0,8782.493493182348
104.11644847576329,8782.0
104.1595382727465,8781.0
104.08896679242186,8780.0
104.08904459675536,8779.0
104.26802034547153,8778.0
104.39397422153796,8777.0
104.12418466341637,8776.0
104.0,8775.67919526706
103.70735234149097,8775.0
103.44929445298627,8774.0
103.32392054419998,8773.0
103.29762481275915,8772.0
103.3473403136771,8771.0
103.42399437302697,8770.0
103.45353475359225,8769.0
103.39653720912368,8768.0
103.30956519342807,8767.0
103.32258047222825,8766.0
103.5373020687592,8765.0
103.79525007427048,8764.0
103.80844525266242,8763.0
103.78556586951964,8762.0
103.90955688273849,8761.0
104.0,8760.587404895214
104.10505811952254,8760.0
104.31130917887025,8759.0
104.47248285053297,8758.0
104.49390347505512,8757.0
104.41276256909167,8756.0
104.42642953978599,8755.0
104.87699237155525,8754.0
105.0,8753.78789545766
105.21153439291105,8753.0
105.01217294326553,8752.0
105.0,8751.970099279197
104.34994829785839,8751.0
104.02221959855927,8750.0
104.0,8749.889744404529
103.79686563446303,8749.0
103.6490210048798,8748.0
103.5736913118153,8747.0
103.56995060714962,8746.0
103.62432240332154,8745.0
103.72110217894848,8744.0
103.84309493301258,8743.0
103.94164425521306,8742.0
103.92496061344075,8741.0
103.76114363466026,8740.0
103.55346666462783,8739.0
103.41570536025576,8738.0
103.38488218101988,8737.0
103.4519028441958,8736.0
103.59728434290854,8735.0
103.7959492631497,8734.0
104.0,8733.03552668548
104.00688890543618,8733.0
104.15402213547331,8732.0
104.22119365905222,8731.0
104.2040983957593,8730.0
104.12549958005151,8729.0
104.01338082857063,8728.0
104.0,8727.893255437568
103.87723814912316,8727.0
103.7503708034293,8726.0
103.65228249624205,8725.0
103.59752532212762,8724.0
103.59757201387467,8723.0
103.66913655192914,8722.0
103.89340051065008,8721.0
104.0,8720.79001855314
104.2769347416003,8720.0
104.45681935471859,8719.0
104.19416692000313,8718.0
104.0,8717.50395868164
103.72285192265768,8717.0
103.52103428768935,8716.0
103.46348452259578,8715.0
103.44735375446304,8714.0
103.47678385821064,8713.0
103.62739478814525,8712.0
104.0,8711.108595791808
104.0375098810356,8711.0
104.48654281872193,8710.0
104.65053712552897,8709.0
104.25401133762584,8708.0
104.01100057408429,8707.0
104.08590390523803,8706.0
104.18199660386361,8705.0
104.13705862298345,8704.0
104.0352306082374,8703.0
104.0,8702.190537375816
103.98969153695909,8702.0
103.98213703349323,8701.0
103.91077770169551,8700.0
103.73219620613438,8699.0
103.53001377493936,8698.0
103.45624897812681,8697.0
103.64686333300739,8696.0
103.80844599265812,8695.0
103.42566594572394,8694.0
103.07201504064871,8693.0
103.0,8692.339175032295
102.9633135978136,8692.0
102.97395913295534,8691.0
103.0,8690.659762643612
103.04899429972885,8690.0
103.21604617870035,8689.0
103.50042322936395,8688.0
103.73608276868501,8687.0
103.71748993528496,8686.0
103.66804119199325,8685.0
103.87647851683961,8684.0
104.0,8683.777107071526
104.40136579493048,8683.0
104.90444479833249,8682.0
104.79310302140806,8681.0
104.44571933412587,8680.0
104.20834736825611,8679.0
104.05500483621873,8678.0
104.0,8677.445535319175
103.9493804377967,8677.0
103.88725838430344,8676.0
103.8471329025119,8675.0
103.79646203969735,8674.0
103.72655301678243,8673.0
103.6545209323726,8672.0
103.6027747500046,8671.0
103.5812151277574,8670.0
103.58380899303322,8669.0
103.59183597039355,8668.0
103.57692202950055,8667.0
103.5126012235836,8666.0
103.39908158967317,8665.0
103.27179323852812,8664.0
103.17416152803035,8663.0
103.12941014861539,8662.0
103.13851727550984,8661.0
103.19230881788262,8660.0
103.27991777890382,8659.0
103.38637910304803,8658.0
103.48323098550584,8657.0
103.53453996546016,8656.0
103.53434854169862,8655.0
103.52522740306418,8654.0
103.55313734386736,8653.0
103.61995296465334,8652.0
103.68061571999448,8651.0
103.67901571852887,8650.0
103.62237109749795,8649.0
103.61878729187637,8648.0
103.75404443735263,8647.0
103.83798155625588,8646.0
103.6242765872877,8645.0
103.36166383881077,8644.0
103.23876173873386,8643.0
103.21502304901671,8642.0
103.23344499963186,8641.0
103.27065199622321,8640.0
103.32030697116349,8639.0
103.38016935298694,8638.0
103.44676053450729,8637.0
103.51210520489293,8636.0
103.56122810649629,8635.0
103.57375438565353,8634.0
103.53470744825624,8633.0
103.45033124814701,8632.0
103.3514403034129,8631.0
103.2766205006606,8630.0
103.25090851545637,8629.0
103.27298143270481,8628.0
103.31137458616227,8627.0
103.31940425932004,8626.0
103.27548550155309,8625.0
103.20607395487887,8624.0
103.155782726078,8623.0
103.16083707162439,8622.0
103.27256968804382,8621.0
103.53581238269662,8620.0
103.72998155498003,8619.0
103.54730179449048,8618.0
103.30832814351116,8617.0
103.22539687883165,8616.0
103.23120636597095,8615.0
103.25849676154034,8614.0
103.29262748198576,8613.0
103.34859672086472,8612.0
103.44276736495478,8611.0
103.55311798331104,8610.0
103.61344243164656,8609.0
103.66721335561287,8608.0
103.98038624212136,8607.0
104.0,8606.927982780784
104.13567332298885,8606.0
104.0,8605.479326738372
103.77346700383251,8605.0
103.38099181963075,8604.0
103.33737655070946,8603.0
103.38995785501102,8602.0
103.43139644382899,8601.0
103.49729722406137,8600.0
103.70154572749043,8599.0
104.0,8598.330725851187
104.13189228161002,8598.0
104.52315700832025,8597.0
104.56160702072643,8596.0
104.26776819976858,8595.0
104.0,8594.245151933295
103.89882235480458,8594.0
103.61505405941811,8593.0
103.55777739199668,8592.0
103.9729672983114,8591.0
104.0,8590.942068868806
104.22166059367073,8590.0
104.0,8589.21453778575
103.88117937282226,8589.0
103.41815463348078,8588.0
103.38993088437044,8587.0
103.47966576600456,8586.0
103.56878764904948,8585.0
103.62367889943387,8584.0
103.6353107868663,8583.0
103.61027342835253,8582.0
103.56591079225664,8581.0
103.53554370629837,8580.0
103.63548374335254,8579.0
104.0,8578.272127803395
104.09383623360486,8578.0
104.34330979711483,8577.0
104.11411888636948,8576.0
104.0,8575.681227355684
103.64430680475706,8575.0
103.46788209058518,8574.0
103.39863689066414,8573.0
103.3645560747691,8572.0
103.36371779058018,8571.0
103.3869486010045,8570.0
103.4294776553239,8569.0
103.51145598666984,8568.0
103.6434887127081,8567.0
103.76264566463874,8566.0
103.83903604809538,8565.0
103.974446293298,8564.0
104.0,8563.783666797355
104.06492335110623,8563.0
104.0,8562.100428810352
103.98969589143961,8562.0
103.7706873318671,8561.0
103.60010261789323,8560.0
103.4881613967299,8559.0
103.41421588091868,8558.0
103.3700794809936,8557.0
103.34877964467599,8556.0
103.34125791781777,8555.0
103.34072989777609,8554.0
103.34586125296072,8553.0
103.36957975701813,8552.0
103.50820477296635,8551.0
104.0,8550.108855374632
104.04293395061718,8550.0
104.32605728731824,8549.0
104.07872523357108,8548.0
104.0,8547.785181546264
103.5900606644069,8547.0
103.45568613079064,8546.0
103.4284699278148,8545.0
103.44380979960407,8544.0
103.55733848724876,8543.0
103.86374845970238,8542.0
104.0,8541.726397916122
104.30658576825805,8541.0
104.5653546927934,8540.0
104.31575317130827,8539.0
104.06209859524566,8538.0
104.11141396317485,8537.0
104.50244469855178,8536.0
104.90193842286077,8535.0
104.57262660598147,8534.0
104.20999787479468,8533.0
104.132884211807,8532.0
104.19321862996019,8531.0
104.23335632854484,8530.0
104.17867355902625,8529.0
104.10192635590937,8528.0
104.04956045003978,8527.0
104.0,8526.141049559954
103.98995884784863,8526.0
103.95724604440932,8525.0
104.0,8524.4742622333
104.02889714882654,8524.0
104.10968608148852,8523.0
104.12447363832561,8522.0
104.11789234595972,8521.0
104.10890414373944,8520.0
104.04215155923796,8519.0
104.0,8518.641781588582
103.91144043823391,8518.0
103.7910523807541,8517.0
103.72213871895879,8516.0
103.70511735279325,8515.0
103.74090665201562,8514.0
103.83093135908358,8513.0
103.9502037855765,8512.0
104.0,8511.436330637407
104.03376606129035,8511.0
104.05420269983699,8510.0
104.05648968044923,8509.0
104.09642808032606,8508.0
104.17707837549706,8507.0
104.24298609967877,8506.0
104.24223057781285,8505.0
104.17913652561927,8504.0
104.09758651236656,8503.0
104.04369732556788,8502.0
104.045583690049,8501.0
104.10142588067085,8500.0
104.17719540424427,8499.0
104.22294893123549,8498.0
104.20437457039482,8497.0
104.12409426444765,8496.0
104.01107349261422,8495.0
104.0,8494.906320495198
103.88451890402096,8494.0
103.77296937348704,8493.0
103.68026466858365,8492.0
103.6048691810059,8491.0
103.56008336985231,8490.0
103.66380494103826,8489.0
104.0,8488.447361454362
104.18958445919186,8488.0
104.54357925216871,8487.0
104.44733960135667,8486.0
104.23541493085729,8485.0
104.18218701627866,8484.0
104.17510437146653,8483.0
104.19114916730855,8482.0
104.22266105068866,8481.0
104.2191727609033,8480.0
104.13840474360502,8479.0
104.00009111804354,8478.0
104.0,8477.99920549611
103.87019633831528,8477.0
103.85564861250904,8476.0
103.95607990997297,8475.0
104.0,8474.60081246553
104.05609252675283,8474.0
104.05456644948677,8473.0
104.0,8472.43204637492
103.95208189622835,8472.0
103.80596117996066,8471.0
103.6770301761856,8470.0
103.58161450502566,8469.0
103.52124709977272,8468.0
103.50439085699684,8467.0
103.6249909979883,8466.0
104.0,8465.259411593453
104.09198491727301,8465.0
104.35589703484507,8464.0
104.1706270358003,8463.0
104.0,8462.49129168903
103.75190096629076,8462.0
103.51243282270308,8461.0
103.35962570982448,8460.0
103.25443368876064,8459.0
103.21001112759055,8458.0
103.2321413822524,8457.0
103.32675304259561,8456.0
103.46544698082535,8455.0
103.54112487758175,8454.0
103.47151524334247,8453.0
103.33305928710405,8452.0
103.2299191381383,8451.0
103.18613217821468,8450.0
103.18497585387149,8449.0
103.20928351105862,8448.0
103.24838379618383,8447.0
103.296080571259,8446.0
103.35119148425184,8445.0
103.41726283038795,8444.0
103.49551590121692,8443.0
103.57758139993315,8442.0
103.67638508705696,8441.0
103.95391452705793,8440.0
104.0,8439.934558929253
104.51382651394896,8439.0
104.93566580733909,8438.0
104.59771986157868,8437.0
104.11736375101,8436.0
104.0,8435.2023798041
103.96470380602818,8435.0
104.0,8434.162662596995
104.00587414570249,8434.0
104.05075894005522,8433.0
104.02697960443754,8432.0
104.0,8431.736299772278
103.91305164300977,8431.0
103.75925760063153,8430.0
103.62638088446816,8429.0
103.53346621133812,8428.0
103.4762088823718,8427.0
103.44641013893907,8426.0
103.43899658346955,8425.0
103.4512224015337,8424.0
103.48036540302112,8423.0
103.52219222526335,8422.0
103.570859947624,8421.0
103.62166031015741,8420.0
103.6787559738682,8419.0
103.76779640246457,8418.0
103.93958308965541,8417.0
104.0,8416.779295569975
104.17145721923606,8416.0
104.37750102212057,8415.0
104.49834582276468,8414.0
104.48393428106526,8413.0
104.29245883725584,8412.0
104.05540349863317,8411.0
104.0,8410.653956898046
103.87028806322635,8410.0
103.72784086545336,8409.0
103.60599339569332,8408.0
103.53809557467551,8407.0
103.55080020027472,8406.0
103.64841843683523,8405.0
103.8239013057412,8404.0
104.0,8403.206107358817
104.04237006253605,8403.0
104.19786611155817,8402.0
104.2104279405009,8401.0
104.07251119735652,8400.0
104.0,8399.606503296547
103.87475029146013,8399.0
103.72549728277997,8398.0
103.63924315916276,8397.0
103.58252007752755,8396.0
103.53960369882807,8395.0
103.51251926580511,8394.0
103.50645853582637,8393.0
103.53929253555783,8392.0
103.67370583421058,8391.0
103.9696538923156,8390.0
104.0,8389.84668077724
104.1152187419224,8389.0
104.0,8388.227089758528
103.95090325699223,8388.0
103.65889665757602,8387.0
103.55223410325716,8386.0
103.56416479520823,8385.0
103.61538012185095,8384.0
103.66818414376516,8383.0
103.70637964105784,8382.0
103.72519400915127,8381.0
103.72800595402336,8380.0
103.72137205787708,8379.0
103.70906210250365,8378.0
103.68955633618312,8377.0
103.65956209462958,8376.0
103.62992217673761,8375.0
103.7106914610727,8374.0
104.0,8373.425368422222
104.15059804320393,8373.0
104.39554880966809,8372.0
104.1161478303579,8371.0
104.0,8370.689516073582
103.63097766406331,8370.0
103.5725174395557,8369.0
103.71761765909375,8368.0
104.0,8367.04099868941
104.0104745431102,8367.0
104.32274805923876,8366.0
104.54668716783463,8365.0
104.56035464429614,8364.0
104.4371665959361,8363.0
104.30470352518672,8362.0
104.16229803774128,8361.0
104.0,8360.230946252148
103.93985684572623,8360.0
103.64849713311848,8359.0
103.42272696991213,8358.0
103.2875362834819,8357.0
103.22719749138989,8356.0
103.22280784353023,8355.0
103.26180373262866,8354.0
103.33067292689469,8353.0
103.40795374713097,8352.0
103.46933024099653,8351.0
103.50388299025306,8350.0
103.52373627023631,8349.0
103.55377249283177,8348.0
103.6127910604844,8347.0
103.70316497140566,8346.0
103.81125789641158,8345.0
103.91322602007499,8344.0
103.98371460841943,8343.0
104.0,8342.284271114984
104.00582848450253,8342.0
104.0,8341.73052276565
103.98254359315273,8341.0
103.9299893453297,8340.0
103.87427867705065,8339.0
103.8375678727796,8338.0
103.84419280059619,8337.0
103.94566439220537,8336.0
104.0,8335.747807451184
104.12462228525062,8335.0
104.19816482735997,8334.0
104.04050380534585,8333.0
104.0,8332.818223079292
103.769322120165,8332.0
103.64673941914872,8331.0
103.62174583255891,8330.0
103.620053039731,8329.0
103.62547848368307,8328.0
103.6470445022245,8327.0
103.68016147495418,8326.0
103.70143913546254,8325.0
103.70401717097995,8324.0
103.71691303755131,8323.0
103.76442554290749,8322.0
103.82958554318193,8321.0
103.87807528510322,8320.0
103.90234517374138,8319.0
103.92448041237151,8318.0
103.9618631662493,8317.0
103.9921632516055,8316.0
103.95596734370217,8315.0
103.82544849245272,8314.0
103.65205517926907,8313.0
103.50451055334955,8312.0
103.40920040265135,8311.0
103.36087187201447,8310.0
103.35175309800763,8309.0
103.38261810730101,8308.0
103.45464754319168,8307.0
103.55140414968629,8306.0
103.62896645649316,8305.0
103.63916293739376,8304.0
103.57800718377446,8303.0
103.49576870436786,8302.0
103.447986449721,8301.0
103.45501926958323,8300.0
103.50502177008951,8299.0
103.57475306087376,8298.0
103.64431613255016,8297.0
103.70243396742009,8296.0
103.7462519262196,8295.0
103.77694124524022,8294.0
103.79245833248591,8293.0
103.7856378159154,8292.0
103.75194821585654,8291.0
103.69325556248846,8290.0
103.61176781326441,8289.0
103.5120653164434,8288.0
103.40897852341227,8287.0
103.32132495185522,8286.0
103.25857287495548,8285.0
103.21794688353958,8284.0
103.19193457139043,8283.0
103.17903507778612,8282.0
103.19267323598129,8281.0
103.25356025205544,8280.0
103.35171479310809,8279.0
103.43048725227041,8278.0
103.45986381670629,8277.0
103.48043522319014,8276.0
103.50827812793565,8275.0
103.51093275117022,8274.0
103.49934182185822,8273.0
103.51048569130592,8272.0
103.54859962397654,8271.0
103.59574848971712,8270.0
103.64096058564488,8269.0
103.68896334805436,8268.0
103.75258462930759,8267.0
103.83553586125625,8266.0
103.91158245216977,8265.0
103.9286316146507,8264.0
103.86280086262346,8263.0
103.7587376213484,8262.0
103.6871994903966,8261.0
103.683189924789,8260.0
103.71757203845964,8259.0
103.70930521470429,8258.0
103.61129323798825,8257.0
103.47518543182794,8256.0
103.37304034240094,8255.0
103.32345541729323,8254.0
103.30679143591072,8253.0
103.30056446108311,8252.0
103.29648340546711,8251.0
103.30345775909653,8250.0
103.34410526033854,8249.0
103.44036608236036,8248.0
103.58076141514792,8247.0
103.7016190194875,8246.0
103.75195882284174,8245.0
103.75781087408642,8244.0
103.75313878595249,8243.0
103.74515089648459,8242.0
103.75934932473896,8241.0
103.82555681623822,8240.0
103.92966351520016,8239.0
104.0,8238.1783472058
104.01288921194293,8238.0
104.03465408129568,8237.0
104.01224464418448,8236.0
104.0,8235.782904156853
103.94798148673327,8235.0
103.84362594387369,8234.0
103.7159205626348,8233.0
103.5987207598652,8232.0
103.52778081790655,8231.0
103.52056524166002,8230.0
103.56028440045591,8229.0
103.60316915006699,8228.0
103.62250996780277,8227.0
103.63446185304673,8226.0
103.65422339675078,8225.0
103.6588591715669,8224.0
103.6320937655088,8223.0
103.6071627893985,8222.0
103.61362462532698,8221.0
103.62755620136268,8220.0
103.61419824781963,8219.0
103.5977491992266,8218.0
103.69973401529384,8217.0
104.0,8216.25830135355
104.07626211046731,8216.0
104.26900352457433,8215.0
104.0374408702463,8214.0
104.0,8213.890916320413
103.5863722088485,8213.0
103.42750639047635,8212.0
103.40482791733415,8211.0
103.4491480252978,8210.0
103.56883456012594,8209.0
103.79172604671895,8208.0
104.0,8207.305699736753
104.08122802021776,8207.0
104.21462450955171,8206.0
104.101373202701,8205.0
104.0,8204.42510474793
103.9148364230531,8204.0
103.85392814274118,8203.0
103.93792512718049,8202.0
104.0,8201.601528484933
104.08268319270823,8201.0
104.20012791999176,8200.0
104.24422129509462,8199.0
104.22602782851412,8198.0
104.20301961363764,8197.0
104.23975137778572,8196.0
104.43485566112041,8195.0
104.99291140034028,8194.0
105.0,8193.986460846158
105.26354387397573,8193.0
105.11693864582924,8192.0
105.0,8191.490487739738
104.81356362882852,8191.0
104.7609440905353,8190.0
104.7392189614003,8189.0
104.54747034944786,8188.0
104.24673895860757,8187.0
104.0,8186.160353144061
103.94654505369063,8186.0
103.67280853506855,8185.0
103.46408500381705,8184.0
103.3063448795059,8183.0
103.19332982650363,8182.0
103.1189879363666,8181.0
103.07614424415611,8180.0
103.06150063796147,8179.0
103.08964031483931,8178.0
103.21390486842562,8177.0
103.48032211301839,8176.0
103.67571088557811,8175.0
103.49967489544186,8174.0
103.24060125903534,8173.0
103.12331377771169,8172.0
103.12034275262646,8171.0
103.18727390913101,8170.0
103.28358828399615,8169.0
103.34844080563819,8168.0
103.34213920132585,8167.0
103.29105154761699,8166.0
103.24553367624209,8165.0
103.22673864646086,8164.0
103.22790691786155,8163.0
103.2358864069176,8162.0
103.24253222598398,8161.0
103.2460556378132,8160.0
103.2492449870406,8159.0
103.25722709117231,8158.0
103.27456323193648,8157.0
103.30180015190858,8156.0
103.33326050553103,8155.0
103.35882046996267,8154.0
103.37072585501434,8153.0
103.37199059415707,8152.0
103.37954524042902,8151.0
103.41785181900508,8150.0
103.50673272740198,8149.0
103.65535635721345,8148.0
103.86655444417885,8147.0
104.0,8146.443385436353
104.08406865034969,8146.0
104.18752677955139,8145.0
104.15903867276279,8144.0
104.1205470804802,8143.0
104.19956306574088,8142.0
104.23484105659422,8141.0
104.02731598522534,8140.0
104.0,8139.891802178569
103.70335890258816,8139.0
103.6029892938198,8138.0
103.62126218679889,8137.0
103.6725678302514,8136.0
103.73056890285426,8135.0
103.7829311893171,8134.0
103.81614570321595,8133.0
103.82598634485889,8132.0
103.83006012154203,8131.0
103.87470768851169,8130.0
104.0,8129.244633384928
104.03444284466377,8129.0
104.26805449675031,8128.0
104.38270846012722,8127.0
104.22059737179393,8126.0
104.0,8125.205954006565
103.92648369375394,8125.0
103.73378346888647,8124.0
103.69888924429567,8123.0
103.7660208197031,8122.0
103.91292757597122,8121.0
104.0,8120.601995993567
104.11746670403275,8120.0
104.34814281703389,8119.0
104.5019068810949,8118.0
104.44631876008309,8117.0
104.25013937556518,8116.0
104.03046636862365,8115.0
104.0,8114.851992799062
103.80672519590352,8114.0
103.6265515280611,8113.0
103.48998857036521,8112.0
103.38538350695625,8111.0
103.30488981044616,8110.0
103.2487928719978,8109.0
103.22105740427531,8108.0
103.22305387963905,8107.0
103.25173521878702,8106.0
103.30197009774245,8105.0
103.36831401595511,8104.0
103.44379096966675,8103.0
103.51711317008666,8102.0
103.57072159957704,8101.0
103.5846075984863,8100.0
103.54972685835814,8099.0
103.48102788204824,8098.0
103.41535449194147,8097.0
103.40262402679723,8096.0
103.56474711225066,8095.0
104.0,8094.34877563646
104.15576267868165,8094.0
104.46263641932948,8093.0
104.20603169750964,8092.0
104.0,8091.482881729621
103.70616053599409,8091.0
103.60501719114073,8090.0
103.70033773018277,8089.0
103.75949554317454,8088.0
103.65305315372058,8087.0
103.49998586208262,8086.0
103.4318878910257,8085.0
103.45240453529318,8084.0
103.52023737049699,8083.0
103.60404536236719,8082.0
103.69609986526068,8081.0
103.8133333438072,8080.0
103.96128934772017,8079.0
104.0,8078.641505207625
