x,y
102.8842895902895,8836.0
103.0,8835.720847928224
103.20750989782454,8835.0
103.04899525407912,8834.0
103.0,8833.868964285604
102.59532585733233,8833.0
102.33025466669407,8832.0
102.21814774770843,8831.0
102.17968697333035,8830.0
102.18265042325248,8829.0
102.26298396985943,8828.0
102.49567431805477,8827.0
102.69661694387584,8826.0
102.53703584017794,8825.0
102.3514464964562,8824.0
102.317125284351,8823.0
102.31116967961903,8822.0
102.25039110168748,8821.0
102.15824572199679,8820.0
102.09034275249586,8819.0
102.07100797233672,8818.0
102.09241264458709,8817.0
102.13348537437845,8816.0
102.17242706515594,8815.0
102.194122139026,8814.0
102.19501420199644,8813.0
102.18283742841007,8812.0
102.17091337028467,8811.0
102.17243162430843,8810.0
102.19862052952793,8809.0
102.25842380076215,8808.0
102.35591904407258,8807.0
102.48321939311481,8806.0
102.60510770125458,8805.0
102.65351613219794,8804.0
102.59450604082512,8803.0
102.51707253116197,8802.0
102.53746157396951,8801.0
102.50518761452282,8800.0
102.21786540088924,8799.0
102.0,8798.158487784625
101.96037782464336,8798.0
101.87052184170534,8797.0
101.8820972860055,8796.0
101.94171161427174,8795.0
102.0,8794.383760830362
102.03491412095434,8794.0
102.1599195138338,8793.0
102.30265482145515,8792.0
102.39074757838385,8791.0
102.36402123666544,8790.0
102.27598833207412,8789.0
102.20241591848561,8788.0
102.1625734353558,8787.0
102.14872002750624,8786.0
102.15249002216905,8785.0
102.16687776469276,8784.0
102.18441361121631,8783.0
102.19880852504191,8782.0
102.20949537244604,8781.0
102.22608968833958,8780.0
102.26605365651307,8779.0
102.33763214878334,8778.0
102.41132757518494,8777.0
102.41904991116667,8776.0
102.32672220680656,8775.0
102.19016301651946,8774.0
102.08611162194299,8773.0
102.04111875846102,8772.0
102.03809060488359,8771.0
102.0476037959865,8770.0
102.04787515841805,8769.0
102.03278141807428,8768.0
102.01321121062745,8767.0
102.012568002124,8766.0
102.05392265818811,8765.0
102.1387851930426,8764.0
102.22926825181949,8763.0
102.26328085963674,8762.0
102.21876774809797,8761.0
102.14578593139704,8760.0
102.10022078417086,8759.0
102.09413845155925,8758.0
102.12273329968252,8757.0
102.25133882268422,8756.0
102.74562532288044,8755.0
103.0,8754.613842795603
103.21724079638233,8754.0
103.10027576176117,8753.0
103.0,8752.66794014757
102.69061578262246,8752.0
102.51017381615233,8751.0
102.46033994296465,8750.0
102.43929524392338,8749.0
102.39799991305617,8748.0
102.31523002463018,8747.0
102.19606970366655,8746.0
102.08824674850277,8745.0
102.03680600627878,8744.0
102.03671279895148,8743.0
102.0557756901324,8742.0
102.0730353337965,8741.0
102.0904330166449,8740.0
102.12494931978053,8739.0
102.19468200170867,8738.0
102.3024782223362,8737.0
102.41764390963336,8736.0
102.48104715546212,8735.0
102.46716373600938,8734.0
102.42478928799778,8733.0
102.41150088220485,8732.0
102.43416871496927,8731.0
102.46233891953271,8730.0
102.46522923734265,8729.0
102.4328979690451,8728.0
102.37498762166531,8727.0
102.3087113348116,8726.0
102.24980114559177,8725.0
102.21175957478812,8724.0
102.21364067641422,8723.0
102.28690020005851,8722.0
102.43359902277784,8721.0
102.51823309582039,8720.0
102.40648968156658,8719.0
102.24398143204712,8718.0
102.178953404069,8717.0
102.22836269076416,8716.0
102.35834660898604,8715.0
102.48871763801492,8714.0
102.55536524826779,8713.0
102.59298706807509,8712.0
102.62576648153345,8711.0
102.62132527005852,8710.0
102.57489121812141,8709.0
102.51608177403455,8708.0
102.46715855039014,8707.0
102.43398611813909,8706.0
102.41065939746417,8705.0
102.38238318694829,8704.0
102.33419974034848,8703.0
102.26523127184382,8702.0
102.20086372613274,8701.0
102.22271434438098,8700.0
102.4854799701845,8699.0
102.77645593571994,8698.0
102.49009019044867,8697.0
102.2042180732719,8696.0
102.13868195129712,8695.0
102.17542378562099,8694.0
102.28684032186521,8693.0
102.44890390733812,8692.0
102.50807169597532,8691.0
102.34796021760442,8690.0
102.1731893592427,8689.0
102.15282830719268,8688.0
102.25794440815335,8687.0
102.3450655271491,8686.0
102.30230682007424,8685.0
102.20118160682657,8684.0
102.13637061800276,8683.0
102.11700103903145,8682.0
102.12380760108799,8681.0
102.15009613050249,8680.0
102.2024649869941,8679.0
102.28643731726208,8678.0
102.39446110224412,8677.0
102.52219030325703,8676.0
102.66328187179802,8675.0
102.65573027717141,8674.0
102.38093334796419,8673.0
102.11244092047532,8672.0
102.0,8671.11468375142
101.98550849115408,8671.0
101.94370796453,8670.0
101.93365138286434,8669.0
101.93279901655812,8668.0
101.93482934804132,8667.0
101.9395004736538,8666.0
101.9501755416859,8665.0
101.97252330861187,8664.0
102.0,8663.305881280477
102.0117056985604,8663.0
102.07000401234752,8662.0
102.15539162990947,8661.0
102.28414114640866,8660.0
102.45317995888273,8659.0
102.58099258110684,8658.0
102.60013108270667,8657.0
102.59366343685474,8656.0
102.61921571087022,8655.0
102.6833625454354,8654.0
102.84611546592855,8653.0
103.0,8652.29913587537
103.04766068264256,8652.0
103.19417049564682,8651.0
103.18961518748007,8650.0
103.0,8649.507082397275
102.65174776870053,8649.0
102.18452392904814,8648.0
102.04430212088563,8647.0
102.0,8646.259961384778
101.98388019627767,8646.0
101.94271000511668,8645.0
101.91729253562444,8644.0
101.90725761061404,8643.0
101.91520433864318,8642.0
101.94614903968906,8641.0
102.0,8640.066270925014
102.00368906959169,8640.0
102.08124523745269,8639.0
102.16910949496472,8638.0
102.2494849072675,8637.0
102.30796292435684,8636.0
102.34189377335385,8635.0
102.36125820059245,8634.0
102.39265156437017,8633.0
102.49880602521881,8632.0
102.75423829280344,8631.0
102.90868121410213,8630.0
102.54793123237516,8629.0
102.1824312144032,8628.0
102.0057077701269,8627.0
102.0,8626.837184430422
101.96846389001682,8626.0
102.0,8625.614554448877
102.0469819786271,8625.0
102.18155817067063,8624.0
102.25855391922693,8623.0
102.19671092257131,8622.0
102.0762159193119,8621.0
102.0,8620.142653355006
101.98658312659072,8620.0
101.93543269470437,8619.0
101.91476454806384,8618.0
101.92090411611468,8617.0
101.93793700280366,8616.0
101.9269944716927,8615.0
101.864421545021,8614.0
101.77507372758338,8613.0
101.7010427612686,8612.0
101.6640335000821,8611.0
101.66928553777117,8610.0
101.72419459514853,8609.0
101.83957406095479,8608.0
102.0,8607.025595221909
102.00391075838448,8607.0
102.1434427845151,8606.0
102.22808037816888,8605.0
102.2738483436332,8604.0
102.32556571240531,8603.0
102.41964698457629,8602.0
102.57277163087858,8601.0
102.75269270578009,8600.0
102.84727242262575,8599.0
102.76966216723665,8598.0
102.5904862847745,8597.0
102.41942150169928,8596.0
102.3004244568719,8595.0
102.24170691138312,8594.0
102.24701740816067,8593.0
102.32360308890325,8592.0
102.50169140636885,8591.0
102.81277462409024,8590.0
103.0,8589.035139450656
103.00471845030259,8589.0
103.0,8588.972795029304
102.75879406958776,8588.0
102.45948881637892,8587.0
102.33304249667954,8586.0
102.30845891713811,8585.0
102.32965875140633,8584.0
102.37918844715317,8583.0
102.42880381698974,8582.0
102.4191195007991,8581.0
102.31717100666002,8580.0
102.16975210937538,8579.0
102.04197496266829,8578.0
102.0,8577.491896037722
101.95788217434377,8577.0
101.91819243841802,8576.0
101.9168900625703,8575.0
101.94696954332905,8574.0
102.0,8573.021790459534
102.0011210946292,8573.0
102.06677642058766,8572.0
102.13631569772413,8571.0
102.19067833515025,8570.0
102.20597489880954,8569.0
102.1819034586974,8568.0
102.15650652434064,8567.0
102.17373680879079,8566.0
102.25066934611488,8565.0
102.35490002458397,8564.0
102.38529003759731,8563.0
102.27569842185297,8562.0
102.11149651289053,8561.0
102.0,8560.09223421201
101.98832554766985,8560.0
101.91982393395101,8559.0
101.8906495045339,8558.0
101.886014406965,8557.0
101.90319305543234,8556.0
101.94574884911572,8555.0
102.0,8554.20785136596
102.01382989369583,8554.0
102.09104565869397,8553.0
102.15478540533252,8552.0
102.19128410792841,8551.0
102.21589926131915,8550.0
102.26457930324926,8549.0
102.37522071239195,8548.0
102.54457047394035,8547.0
102.65279132299426,8546.0
102.59604358449076,8545.0
102.51338673018827,8544.0
102.56754601870789,8543.0
102.77300447447064,8542.0
102.95413156927673,8541.0
102.89359433997967,8540.0
102.67525269346764,8539.0
102.47048828224234,8538.0
102.3397350064131,8537.0
102.28354428999924,8536.0
102.28409048355815,8535.0
102.37178654408201,8534.0
102.67769928036651,8533.0
102.9558876129756,8532.0
102.59913296774496,8531.0
102.2638706182596,8530.0
102.17264645774375,8529.0
102.17627976173956,8528.0
102.21390990345186,8527.0
102.27476915730348,8526.0
102.35492440626811,8525.0
102.46019400781208,8524.0
102.64125716710345,8523.0
102.9740665660668,8522.0
103.0,8521.890691136867
103.14567861438083,8521.0
103.0073754968601,8520.0
103.0,8519.967371084538
102.72298917565338,8519.0
102.60529483376668,8518.0
102.57879390972694,8517.0
102.57860281679409,8516.0
102.5837604756206,8515.0
102.59311156902041,8514.0
102.62347802503436,8513.0
102.70663312113322,8512.0
102.8405384998835,8511.0
102.91356227670482,8510.0
102.83745609271023,8509.0
102.74393121573343,8508.0
102.74103603097237,8507.0
102.73234654384436,8506.0
102.61131426733411,8505.0
102.47063625028943,8504.0
102.396190089321,8503.0
102.35278218234563,8502.0
102.35188670162852,8501.0
102.57463207081149,8500.0
102.83095875961939,8499.0
102.49489424653594,8498.0
102.22502963764093,8497.0
102.21602315907361,8496.0
102.33589537055894,8495.0
102.54780018496999,8494.0
102.68328778952048,8493.0
102.55062187755591,8492.0
102.37278672426348,8491.0
102.33605387988986,8490.0
102.4681960241778,8489.0
102.79741346577414,8488.0
103.0,8487.232375724212
103.04221170007362,8487.0
103.0,8486.697868943782
102.8573564839083,8486.0
102.56242224103855,8485.0
102.43188727171614,8484.0
102.38396325756206,8483.0
102.33451526775275,8482.0
102.26020081988796,8481.0
102.19923577216558,8480.0
102.207282306552,8479.0
102.3154510684472,8478.0
102.50432803314426,8477.0
102.66628901994142,8476.0
102.66575958083494,8475.0
102.5243130997234,8474.0
102.3818315035734,8473.0
102.30410384707157,8472.0
102.26363891325794,8471.0
102.21758124769958,8470.0
102.15215772032738,8469.0
102.0803607319723,8468.0
102.02335994317751,8467.0
102.0,8466.054360743565
101.9986129096019,8466.0
102.0,8465.93413529099
102.01889324943795,8465.0
102.09511834270033,8464.0
102.23238118318507,8463.0
102.39844736290075,8462.0
102.49233141465044,8461.0
102.43572589605722,8460.0
102.29284711874404,8459.0
102.16229253728686,8458.0
102.07807578470872,8457.0
102.03812373803976,8456.0
102.0375595129252,8455.0
102.07095465671485,8454.0
102.12244822104999,8453.0
102.16530163813064,8452.0
102.1801784448288,8451.0
102.17091018056222,8450.0
102.15541894411312,8449.0
102.15001850981105,8448.0
102.16615473348484,8447.0
102.21102253774846,8446.0
102.28295049243498,8445.0
102.36593407815687,8444.0
102.43069438705898,8443.0
102.45079145519904,8442.0
102.43586312761254,8441.0
102.43595155820775,8440.0
102.48402793432415,8439.0
102.5563172466432,8438.0
102.6181712242157,8437.0
102.68873671692332,8436.0
102.80969655881528,8435.0
103.0,8434.042588201233
103.00637125807027,8434.0
103.19944532291136,8433.0
103.16866126093038,8432.0
103.0,8431.637207432723
102.47173616373792,8431.0
102.02449649712909,8430.0
102.0440661344243,8429.0
102.34606054380288,8428.0
102.61333688543394,8427.0
102.60682575404753,8426.0
102.46750103651401,8425.0
102.32456026238577,8424.0
102.27176973159507,8423.0
102.41847718023298,8422.0
102.74737134941874,8421.0
102.91202316991522,8420.0
102.63229210323018,8419.0
102.36042777192907,8418.0
102.25888988435675,8417.0
102.21153716789743,8416.0
102.16211305927595,8415.0
102.1173545925376,8414.0
102.08725169833578,8413.0
102.06946685551604,8412.0
102.05641633137712,8411.0
102.04025888292742,8410.0
102.01478864707961,8409.0
102.0,8408.588349352336
101.97791701455846,8408.0
101.93704820296865,8407.0
101.90670034171124,8406.0
101.90055789200572,8405.0
101.93069744213173,8404.0
102.0,8403.111696830616
102.0079081894483,8403.0
102.10236368905865,8402.0
102.15354452209334,8401.0
102.13246417345518,8400.0
102.10189017170619,8399.0
102.08355395944358,8398.0
102.04142326188185,8397.0
102.00305912294257,8396.0
102.03222642852498,8395.0
102.18204653315007,8394.0
102.5215341071156,8393.0
102.84803495327766,8392.0
102.69604982478937,8391.0
102.45479092079574,8390.0
102.40595352882222,8389.0
102.51839945519306,8388.0
102.59137089523654,8387.0
102.40715736282179,8386.0
102.2262189601645,8385.0
102.19069841289107,8384.0
102.22125796740941,8383.0
102.25103356645366,8382.0
102.2691624475705,8381.0
102.29472553944184,8380.0
102.355986130131,8379.0
102.48032663699473,8378.0
102.65873229862035,8377.0
102.7944152864045,8376.0
102.79773977574224,8375.0
102.7362065561524,8374.0
102.70143326003384,8373.0
102.69951267758063,8372.0
102.69611116271432,8371.0
102.65941278214333,8370.0
102.57642838509967,8369.0
102.45884649287048,8368.0
102.33653262608638,8367.0
102.25072753802507,8366.0
102.24829129248064,8365.0
102.32555534072871,8364.0
102.36091312371494,8363.0
102.26439263976154,8362.0
102.20282414262509,8361.0
102.4073151093505,8360.0
102.59004986621795,8359.0
102.43934153689035,8358.0
102.2553102281089,8357.0
102.3741820798131,8356.0
102.67726507129154,8355.0
102.8057987287698,8354.0
102.55888016685483,8353.0
102.32303838369188,8352.0
102.26865050508253,8351.0
102.30129371694801,8350.0
102.32490163683678,8349.0
102.30187497451429,8348.0
102.24784728885327,8347.0
102.19644163296343,8346.0
102.1682332897468,8345.0
102.16976825782552,8344.0
102.20539046924179,8343.0
102.27862870535498,8342.0
102.37723304941534,8341.0
102.45884359682404,8340.0
102.47243499047178,8339.0
102.41406370446478,8338.0
102.33659132173983,8337.0
102.28789843919576,8336.0
102.26875469326336,8335.0
102.24953190784781,8334.0
102.20916782569019,8333.0
102.1543419127743,8332.0
102.10576292841488,8331.0
102.07717481574716,8330.0
102.07049369871412,8329.0
102.08467941668948,8328.0
102.13225848679102,8327.0
102.26239951885512,8326.0
102.52788210527294,8325.0
102.74742490642288,8324.0
102.6326337745821,8323.0
102.43751345475766,8322.0
102.37523031378889,8321.0
102.42872910199728,8320.0
102.55669571047835,8319.0
102.70157911094276,8318.0
102.78117947196782,8317.0
102.74975428419583,8316.0
102.6401209121812,8315.0
102.5129761456798,8314.0
102.40317834419943,8313.0
102.31725216407872,8312.0
102.24805751258226,8311.0
102.19427945454221,8310.0
102.21360192497413,8309.0
102.45752424219482,8308.0
102.71685826909425,8307.0
102.41786813581182,8306.0
102.15385030785959,8305.0
102.09617384931325,8304.0
102.07271280827014,8303.0
102.01360130915226,8302.0
102.0,8301.832211999217
101.92721166531277,8301.0
101.85734709596014,8300.0
101.82956309283222,8299.0
101.85196172143928,8298.0
101.92247858751135,8297.0
102.0,8296.199895216332
102.01825626664721,8296.0
102.08936795219338,8295.0
102.11300858838187,8294.0
102.10281156569933,8293.0
102.08240328769624,8292.0
102.0502042263454,8291.0
102.00125363405039,8290.0
102.0,8289.970876530166
101.95427500764012,8289.0
101.9476507197226,8288.0
101.98952442638125,8287.0
102.0,8286.869573877908
102.06577241778997,8286.0
102.17451975356519,8285.0
102.32438176060597,8284.0
102.49689027340929,8283.0
102.60526702440113,8282.0
102.60520471147855,8281.0
102.58440256161163,8280.0
102.52379208569714,8279.0
102.33989769927877,8278.0
102.15352758105035,8277.0
102.07004920291584,8276.0
102.07648576650557,8275.0
102.13551179064457,8274.0
102.2254498893643,8273.0
102.32925240302939,8272.0
102.3878457820454,8271.0
102.34831062478507,8270.0
102.27890623105009,8269.0
102.2424143830152,8268.0
102.23357152252728,8267.0
102.23008624694086,8266.0
102.21657703561104,8265.0
102.18601584623978,8264.0
102.13867787570832,8263.0
102.08097540989549,8262.0
102.02250778236719,8261.0
102.0,8260.554093843246
101.97103562752298,8260.0
101.93279351148489,8259.0
101.90937076720593,8258.0
101.89868917162823,8257.0
101.89923233039337,8256.0
101.91272223974462,8255.0
101.94309315640173,8254.0
101.98901169552288,8253.0
102.0,8252.761534832822
102.03310187507907,8252.0
102.06404227604165,8251.0
102.1463262450757,8250.0
102.38457820345636,8249.0
102.54107863579783,8248.0
102.36314565829888,8247.0
102.1050760012041,8246.0
102.03113960873762,8245.0
102.06374364180725,8244.0
102.16266722484862,8243.0
102.34073827635186,8242.0
102.46470331158885,8241.0
102.36868297325124,8240.0
102.22163099824223,8239.0
102.162088662385,8238.0
102.157437114738,8237.0
102.15873705023947,8236.0
102.14702476563677,8235.0
102.12270865296034,8234.0
102.09357875457209,8233.0
102.06810009885089,8232.0
102.05265409801396,8231.0
102.05160962509213,8230.0
102.06845450285353,8229.0
102.10693577761641,8228.0
102.17258306216142,8227.0
102.2734130677642,8226.0
102.41315636015005,8225.0
102.57257231859337,8224.0
102.70186246044801,8223.0
102.76368908196817,8222.0
102.78628758971753,8221.0
102.84556250394272,8220.0
102.96962847467542,8219.0
102.94956103924098,8218.0
102.62267075241914,8217.0
102.32241777617214,8216.0
102.2325618281778,8215.0
102.28862123081963,8214.0
102.38257335024973,8213.0
102.42885977798511,8212.0
102.4084318538476,8211.0
102.35615011921296,8210.0
102.3017586888913,8209.0
102.25828972103103,8208.0
102.2447079775473,8207.0
102.2778972038638,8206.0
102.34752042404328,8205.0
102.41535031546196,8204.0
102.44439512091132,8203.0
102.42648353874272,8202.0
102.37830086996287,8201.0
102.32235816077629,8200.0
102.28072556722542,8199.0
102.27795577511394,8198.0
102.33261650691738,8197.0
102.42696528825148,8196.0
102.48953319838954,8195.0
102.4614906645369,8194.0
102.37429748764741,8193.0
102.29582650258925,8192.0
102.25992162358199,8191.0
102.26253131855205,8190.0
102.2785280935454,8189.0
102.28199015618591,8188.0
102.26081804504858,8187.0
102.2134541240271,8186.0
102.14374500578224,8185.0
102.0622326028659,8184.0
102.0,8183.22147317545
101.98146344599466,8183.0
101.91026423999197,8182.0
101.8588399515105,8181.0
101.83977796829144,8180.0
101.88026512566891,8179.0
102.0,8178.107753699498
102.01383511743265,8178.0
102.2040525543811,8177.0
102.33690632533492,8176.0
102.31981451462231,8175.0
102.24479511398938,8174.0
102.24200059948987,8173.0
102.35381446687012,8172.0
102.54360732886295,8171.0
102.66653993349071,8170.0
102.59076194280384,8169.0
102.41368891216725,8168.0
102.27007711666903,8167.0
102.18716734655911,8166.0
102.14428387928976,8165.0
102.12028373061229,8164.0
102.10683976076835,8163.0
102.10732165659523,8162.0
102.12694534364904,8161.0
102.16285756262688,8160.0
102.20412915724806,8159.0
102.24369958230619,8158.0
102.29861213997602,8157.0
102.43189600637209,8156.0
102.71026478342034,8155.0
102.95654356230219,8154.0
102.86614656310068,8153.0
102.65890265561362,8152.0
102.51004437577102,8151.0
102.36869075992058,8150.0
102.21701508370248,8149.0
102.09159425949515,8148.0
102.02424426576752,8147.0
102.0193975262923,8146.0
102.06045813721158,8145.0
102.12921266836094,8144.0
102.26250829508294,8143.0
102.61050901907278,8142.0
103.0,8141.166386760048
103.04697056693766,8141.0
103.11963165240924,8140.0
103.08481317545821,8139.0
103.0,8138.668327062083
102.71131140796614,8138.0
102.46085223826564,8137.0
102.71705869277025,8136.0
103.0,8135.191425358117
103.03860456682433,8135.0
103.0,8134.852947099283
102.61713760806676,8134.0
102.24503770700942,8133.0
102.18745574594793,8132.0
102.27671347763895,8131.0
102.46537634331663,8130.0
102.67998435296454,8129.0
102.89390492107971,8128.0
103.0,8127.701440005935
103.19720939665997,8127.0
103.43193266149652,8126.0
103.25985733958655,8125.0
103.0,8124.214145496974
102.91271082998561,8124.0
102.69522705365792,8123.0
102.7175513283599,8122.0
102.9186703493262,8121.0
103.0,8120.449066210903
103.04981006933386,8120.0
103.0,8119.48865283363
102.93676162679829,8119.0
102.72258334590391,8118.0
102.60286067004219,8117.0
102.55167079092342,8116.0
102.51963180662045,8115.0
102.48931461215902,8114.0
102.45851440669581,8113.0
102.4227856283305,8112.0
102.37276779487796,8111.0
102.30168062645058,8110.0
102.21273753206732,8109.0
102.11912482740603,8108.0
102.03716316501253,8107.0
102.0,8106.36361260688
101.97800107833974,8106.0
101.94679954233722,8105.0
101.94319036075565,8104.0
101.96248148165282,8103.0
102.0,8102.0267901690295
102.00099354836142,8102.0
102.05832217043218,8101.0
102.1490692461722,8100.0
102.290465616114,8099.0
102.46828170128502,8098.0
102.60498551506844,8097.0
102.63802407997231,8096.0
102.62431509946566,8095.0
102.66046045317485,8094.0
102.80203632689566,8093.0
103.0,8092.19306010876
103.04602862935536,8092.0
103.20919969063958,8091.0
103.17491214763243,8090.0
103.16286341580154,8089.0
103.10430166265058,8088.0
103.0,8087.688520455784
102.64673382642808,8087.0
102.24665524387186,8086.0
102.1086942841469,8085.0
102.08096988833836,8084.0
102.10441215907701,8083.0
102.17110555173494,8082.0
102.27226008559076,8081.0
102.38071489797086,8080.0
102.45858119479345,8079.0
102.48711251281817,8078.0
102.48529860943401,8077.0
102.48686126026888,8076.0
102.50695673919662,8075.0
102.54929794158139,8074.0
102.64665305795266,8073.0
102.83008542855285,8072.0
102.96950346717487,8071.0
102.87101897705314,8070.0
102.63569625199054,8069.0
102.42106872177756,8068.0
102.26619607485377,8067.0
102.17132931184659,8066.0
102.12489328742369,8065.0
102.1065170580992,8064.0
102.09636258267687,8063.0
102.08204415538077,8062.0
102.0599336500903,8061.0
102.03299585677655,8060.0
102.00702838728078,8059.0
102.0,8058.6511262647355
101.98653670440216,8058.0
101.97385217460639,8057.0
101.96927056830937,8056.0
101.97704305587479,8055.0
102.0,8054.431852627713
102.01700791274274,8054.0
102.12780922742199,8053.0
102.3204315790704,8052.0
102.46291264699718,8051.0
102.40324849835396,8050.0
102.24630444466366,8049.0
102.1352185252413,8048.0
102.08607456369492,8047.0
102.05063295272384,8046.0
102.0,8045.168974584406
101.98891829424004,8045.0
101.90395852331918,8044.0
101.83217165559186,8043.0
101.7950180926594,8042.0
101.80760253549961,8041.0
101.89207764062495,8040.0
102.0,8039.2848044525645
