x,y
103.98492333017812,8847.0
104.0,8846.897646770374
104.10878568794121,8846.0
104.12859401307026,8845.0
104.07574216727747,8844.0
104.00913300521508,8843.0
104.0,8842.808355436222
103.95552075992991,8842.0
103.95519528941922,8841.0
104.0,8840.514054238982
104.04418595114524,8840.0
104.21385457217859,8839.0
104.3753463050239,8838.0
104.41599805614068,8837.0
104.39186132730214,8836.0
104.45947873325646,8835.0
104.700098963852,8834.0
104.95102854561168,8833.0
104.8526048936526,8832.0
104.43952023906547,8831.0
104.04679945625966,8830.0
104.0,8829.821242579774
103.77463624877335,8829.0
103.61359554184797,8828.0
103.50215147202756,8827.0
103.41520452997287,8826.0
103.34853164510245,8825.0
103.30476888924339,8824.0
103.28772989856645,8823.0
103.3002190531457,8822.0
103.34259202180158,8821.0
103.41098673340254,8820.0
103.49519043364744,8819.0
103.57765627105884,8818.0
103.63683091239339,8817.0
103.65645549968808,8816.0
103.63589531234912,8815.0
103.59219905685868,8814.0
103.55185865546085,8813.0
103.54074651141353,8812.0
103.5793525832952,8811.0
103.68725229502938,8810.0
103.94088548784347,8809.0
104.0,8808.89211355008
104.5194863271039,8808.0
105.0,8807.255375422028
105.08153461520774,8807.0
105.0,8806.463678060409
104.8474269270665,8806.0
104.56375573804053,8805.0
104.53903737899373,8804.0
104.30440975149007,8803.0
104.03230697876191,8802.0
104.0,8801.780271979167
103.8741817225955,8801.0
103.81681564144831,8800.0
103.81907449006756,8799.0
103.8717905270553,8798.0
103.98370297482681,8797.0
104.0,8796.906537925572
104.13570878898751,8796.0
104.29539532665731,8795.0
104.36012067456326,8794.0
104.29203112400386,8793.0
104.22240997995925,8792.0
104.23928121045171,8791.0
104.25985844183914,8790.0
104.19077466151747,8789.0
104.06838855554459,8788.0
104.0,8787.267637760437
103.97136413234395,8787.0
103.91985143047748,8786.0
103.88956417916621,8785.0
103.85662128465387,8784.0
103.82067235066044,8783.0
103.79233198825914,8782.0
103.77984744192015,8781.0
103.78537614709882,8780.0
103.80909185521378,8779.0
103.85286304292534,8778.0
103.91791569199826,8777.0
103.99525319602192,8776.0
104.0,8775.910497365667
104.03963865291772,8775.0
104.01547453493194,8774.0
104.0,8773.842029831396
103.89961264165252,8773.0
103.79141212261297,8772.0
103.8244931054442,8771.0
104.0,8770.149489150826
104.0242240122651,8770.0
104.14089183725856,8769.0
104.06641443895307,8768.0
104.0,8767.508773423951
103.91135263488415,8767.0
103.88280460664004,8766.0
103.9860119985838,8765.0
104.0,8764.90336463726
104.10868052704393,8764.0
104.21565075890604,8763.0
104.31380028060714,8762.0
104.41368607871345,8761.0
104.49725486261815,8760.0
104.52238440383957,8759.0
104.4465069070838,8758.0
104.27762332786972,8757.0
104.08555199359064,8756.0
104.0,8755.50426233676
103.90217932812362,8755.0
103.73069502954596,8754.0
103.57476021434927,8753.0
103.44399141075189,8752.0
103.34947904601437,8751.0
103.29346282283771,8750.0
103.27505172885833,8749.0
103.29704774845304,8748.0
103.36492469060146,8747.0
103.47734251112371,8746.0
103.61523863774626,8745.0
103.74473451612619,8744.0
103.84083773890957,8743.0
103.9074391368719,8742.0
103.96678020781646,8741.0
104.0,8740.521696997354
104.03310797669853,8740.0
104.11452108688992,8739.0
104.23505490305251,8738.0
104.44731342862102,8737.0
104.78772089801058,8736.0
105.0,8735.344282561586
105.07994549557777,8735.0
105.16544328480816,8734.0
105.23921852409178,8733.0
105.40757952819037,8732.0
105.45649145471323,8731.0
105.17735540039517,8730.0
105.0,8729.538793502204
104.74054837028181,8729.0
104.4652124847325,8728.0
104.33450653306652,8727.0
104.253998613352,8726.0
104.18736322369837,8725.0
104.12794310858723,8724.0
104.07494040558197,8723.0
104.02670828002941,8722.0
104.0,8721.379112622137
103.98246504669159,8721.0
103.94928069696434,8720.0
103.94465450485981,8719.0
103.98922598339394,8718.0
104.0,8717.902870179963
104.09315338959532,8717.0
104.27272665517981,8716.0
104.57182835816467,8715.0
105.0,8714.15136568513
105.05977234805634,8714.0
105.39874020529491,8713.0
105.40106292728032,8712.0
105.10246252688515,8711.0
105.0,8710.6691866353
104.71699476507303,8710.0
104.52505649945441,8709.0
104.41142000243597,8708.0
104.25641382036319,8707.0
104.06653407887377,8706.0
104.0,8705.61448778976
103.88648925863163,8705.0
103.75855624684452,8704.0
103.6946371241476,8703.0
103.71192858043251,8702.0
103.85721256611174,8701.0
104.0,8700.518056477064
104.1244889007682,8700.0
104.35317047591654,8699.0
104.46683685565282,8698.0
104.44328072617247,8697.0
104.27416874790971,8696.0
104.10907743986817,8695.0
104.07817715717907,8694.0
104.1090015724596,8693.0
104.10938481039582,8692.0
104.08571536124072,8691.0
104.08429369700207,8690.0
104.11707004694007,8689.0
104.16005900781241,8688.0
104.19648639129262,8687.0
104.24593237448457,8686.0
104.34870991891906,8685.0
104.49629664151527,8684.0
104.56012337142496,8683.0
104.43376839589972,8682.0
104.22638712295358,8681.0
104.06420718536434,8680.0
104.0,8679.371912588325
103.95965583934557,8679.0
103.89485777575433,8678.0
103.87117948545884,8677.0
103.91301798821755,8676.0
104.0,8675.54422201972
104.08684053320407,8675.0
104.37418660485612,8674.0
104.49976290621805,8673.0
104.25112386302895,8672.0
104.0,8671.229126197524
103.89460627795289,8671.0
103.84363983137412,8670.0
104.0,8669.288023167544
104.05535312125777,8669.0
104.26009223368357,8668.0
104.32835378218888,8667.0
104.3312649662069,8666.0
104.40156687847028,8665.0
104.43271403266576,8664.0
104.28778875530523,8663.0
104.15068068152647,8662.0
104.2094809171548,8661.0
104.35485943080735,8660.0
104.42509929831047,8659.0
104.35725049627092,8658.0
104.1681502850639,8657.0
104.0,8656.089342621019
103.9807149588268,8656.0
103.93598464131793,8655.0
104.0,8654.593803906013
104.07062302666753,8654.0
104.1356513262758,8653.0
104.0,8652.185865981231
103.95665525193168,8652.0
103.66005931110953,8651.0
103.53870305247452,8650.0
103.57300828654391,8649.0
103.74088503572516,8648.0
104.0,8647.080692104979
104.01904735785804,8647.0
104.22550099176257,8646.0
104.38090320505091,8645.0
104.66223441300826,8644.0
104.91804718916887,8643.0
104.642186256932,8642.0
104.27023591602244,8641.0
104.07992586757663,8640.0
104.0,8639.065102718041
103.99387255862364,8639.0
103.96569275527445,8638.0
103.9952571869288,8637.0
104.0,8636.92678745983
104.05386524195906,8636.0
104.10420391404381,8635.0
104.10820228808092,8634.0
104.05648067212348,8633.0
104.0,8632.277947073077
103.97611919541659,8632.0
103.91845986284419,8631.0
103.94935822783675,8630.0
104.0,8629.706762826694
104.12178581304727,8629.0
104.45194433539861,8628.0
104.73230422551104,8627.0
104.65241828059774,8626.0
104.44680185273592,8625.0
104.35288304913216,8624.0
104.36572723325057,8623.0
104.42190515586992,8622.0
104.45639154044156,8621.0
104.41608842895248,8620.0
104.29287860022482,8619.0
104.13719120646996,8618.0
104.0156471739603,8617.0
104.0,8616.673080060356
103.96525183320894,8616.0
104.0,8615.091708810862
104.00325165145793,8615.0
104.11147619857597,8614.0
104.26380119915945,8613.0
104.41447484045808,8612.0
104.52378548229854,8611.0
104.57941278758767,8610.0
104.58866132402463,8609.0
104.57331528800961,8608.0
104.56686851802527,8607.0
104.57437851470452,8606.0
104.54110657634978,8605.0
104.42335741928665,8604.0
104.26941279082034,8603.0
104.16127357191742,8602.0
104.15159331924069,8601.0
104.26934081652084,8600.0
104.51441547837527,8599.0
104.82469826505748,8598.0
105.0,8597.352247141373
105.06788563914881,8597.0
105.18491902357113,8596.0
105.20475958885802,8595.0
105.04938396802262,8594.0
105.0,8593.845052496652
104.60427147097543,8593.0
104.2524993393334,8592.0
104.11688976209165,8591.0
104.128726963762,8590.0
104.23631086378442,8589.0
104.39544070228723,8588.0
104.43643634586327,8587.0
104.22533136037006,8586.0
104.0,8585.194078773908
103.9416567561075,8585.0
103.74402911263402,8584.0
103.66932338506145,8583.0
103.75590876657449,8582.0
104.0,8581.25258905927
104.0631127291481,8581.0
104.22367156676397,8580.0
104.05226591353586,8579.0
104.0,8578.806066837258
103.7186606253397,8578.0
103.58810326402076,8577.0
103.5742008519231,8576.0
103.60190300260027,8575.0
103.68185736950856,8574.0
103.90753794996223,8573.0
104.0,8572.79645502791
104.43201962746785,8572.0
105.0,8571.08612784111
105.03453711446335,8571.0
105.0,8570.715533074192
104.85967677874669,8570.0
104.58915605991864,8569.0
104.69738527800122,8568.0
104.98631771644357,8567.0
104.89958445093383,8566.0
104.32993294303984,8565.0
104.0,8564.234297713936
103.89625409617746,8564.0
103.73964751759993,8563.0
103.72279123078326,8562.0
103.74429875346438,8561.0
103.7893339156218,8560.0
103.8660542964456,8559.0
103.96261795431101,8558.0
104.0,8557.557385708777
104.04176195359219,8557.0
104.08919752065789,8556.0
104.11737898372031,8555.0
104.12819610612986,8554.0
104.0961458128026,8553.0
104.00850911634825,8552.0
104.0,8551.910063881121
103.9019989598793,8551.0
103.8859084997764,8550.0
104.0,8549.358454119716
104.06574782208983,8549.0
104.5332284571426,8548.0
104.99221977554461,8547.0
104.73136439376077,8546.0
104.33553892299315,8545.0
104.16497141143665,8544.0
104.12691609364393,8543.0
104.14442304393299,8542.0
104.21005978094685,8541.0
104.36604082139505,8540.0
104.62800193074203,8539.0
104.80528294247213,8538.0
104.68798934948617,8537.0
104.50122836839545,8536.0
104.45212964849983,8535.0
104.50375172287407,8534.0
104.53139622457071,8533.0
104.45863648588117,8532.0
104.32443305253786,8531.0
104.19930667875309,8530.0
104.10668570232093,8529.0
104.03757500799483,8528.0
104.0,8527.295872444904
103.98316209492629,8527.0
103.94977718691206,8526.0
103.95688397507388,8525.0
104.0,8524.250356121753
104.01301676052907,8524.0
104.0895944250332,8523.0
104.14386643421318,8522.0
104.14504120267357,8521.0
104.10239373097204,8520.0
104.04229035322807,8519.0
104.00261421726509,8518.0
104.08761976096346,8517.0
104.3702534826234,8516.0
104.55960024535165,8515.0
104.39821735970064,8514.0
104.12931405971645,8513.0
104.04546681939168,8512.0
104.09781813679298,8511.0
104.22246951991646,8510.0
104.3960460698146,8509.0
104.46546389158614,8508.0
104.30106395953356,8507.0
104.09272308917676,8506.0
104.015270099704,8505.0
104.09045129287254,8504.0
104.31466428075498,8503.0
104.65823130376349,8502.0
104.93765044609847,8501.0
104.92890922314845,8500.0
104.71739026277103,8499.0
104.50363142009239,8498.0
104.39379381979012,8497.0
104.39178761115728,8496.0
104.41226655043708,8495.0
104.37178736093178,8494.0
104.27764550809944,8493.0
104.18804532814288,8492.0
104.14135842745688,8491.0
104.14761014264883,8490.0
104.20034965791184,8489.0
104.2746563436189,8488.0
104.33212242886403,8487.0
104.35638198871514,8486.0
104.37676301042801,8485.0
104.43307652847638,8484.0
104.5292143121789,8483.0
104.62877388534466,8482.0
104.68795785618396,8481.0
104.68431714966837,8480.0
104.61675894642829,8479.0
104.50378299225869,8478.0
104.37828671049094,8477.0
104.26378646481075,8476.0
104.164706359741,8475.0
104.07985572160752,8474.0
104.01201926439659,8473.0
104.0,8472.74603615683
103.96177642120098,8472.0
103.93176241711541,8471.0
103.9153404758201,8470.0
103.90416047147797,8469.0
103.89438385372891,8468.0
103.88926978548749,8467.0
103.89833557773079,8466.0
103.93308681682056,8465.0
103.99516039896302,8464.0
104.0,8463.920047489315
104.048993099448,8463.0
104.05262255936391,8462.0
104.0,8461.173491422385
103.98727939195737,8461.0
103.8892970795159,8460.0
103.83654128180748,8459.0
103.84830625706108,8458.0
103.89414133540888,8457.0
103.9289955962016,8456.0
103.93634241457185,8455.0
103.95548241953516,8454.0
104.0,8453.57522886178
104.05250168781889,8453.0
104.21608168297331,8452.0
104.32357431262984,8451.0
104.27769459219861,8450.0
104.16286823933808,8449.0
104.10577906552197,8448.0
104.13615535613458,8447.0
104.24895891685698,8446.0
104.49706145888798,8445.0
104.94466931235644,8444.0
105.0,8443.80538198759
105.13702372612201,8443.0
105.0,8442.303576876715
104.90262461440402,8442.0
104.45420007787082,8441.0
104.21879284921961,8440.0
104.12325546355305,8439.0
104.10924484611783,8438.0
104.15721285106092,8437.0
104.2394862132946,8436.0
104.32020899614693,8435.0
104.37930455771111,8434.0
104.41635661393858,8433.0
104.44025369172485,8432.0
104.4644424554522,8431.0
104.50412882820743,8430.0
104.57380498620135,8429.0
104.69851195486784,8428.0
104.97596186421012,8427.0
105.0,8426.955683660883
105.46536276532053,8426.0
105.89730644300748,8425.0
105.49789423939237,8424.0
105.0,8423.123000543328
104.9193984971113,8423.0
104.46602319104716,8422.0
104.18428724495152,8421.0
104.01401856610248,8420.0
104.0,8419.825888252668
103.9288074250325,8419.0
103.91214730471067,8418.0
103.9303894797284,8417.0
103.95113769446804,8416.0
103.9498976700773,8415.0
103.92068135319705,8414.0
103.89529276642551,8413.0
104.0,8412.071054602999
104.0068705450795,8412.0
104.32362776433663,8411.0
104.50912156692628,8410.0
104.25635428775799,8409.0
104.0,8408.345926497068
103.81331097571551,8408.0
103.61604580698055,8407.0
103.56117991917866,8406.0
103.5434241276641,8405.0
103.54809655713454,8404.0
103.57612224512249,8403.0
103.62826998640246,8402.0
103.70365992199712,8401.0
103.7976408543393,8400.0
103.89452638358601,8399.0
103.9596508246225,8398.0
103.9511907829425,8397.0
103.8614204837317,8396.0
103.73967410850955,8395.0
103.65875238915078,8394.0
103.6659254368917,8393.0
103.741907091094,8392.0
103.78772065665122,8391.0
103.72986512086007,8390.0
103.62938598274161,8389.0
103.57583378701523,8388.0
103.58945430492102,8387.0
103.64811981882353,8386.0
103.72769376722918,8385.0
103.81419824892428,8384.0
103.90287432026494,8383.0
103.99555650834787,8382.0
104.0,8381.955371709628
104.08720476742481,8381.0
104.18596072612122,8380.0
104.28600010766931,8379.0
104.37134848073384,8378.0
104.41733619254829,8377.0
104.40168357817082,8376.0
104.32510278771075,8375.0
104.2177882012555,8374.0
104.11903661077478,8373.0
104.05662411685248,8372.0
104.04372322789625,8371.0
104.07873408285272,8370.0
104.13908105048132,8369.0
104.18866956192937,8368.0
104.20764225527057,8367.0
104.20481540151974,8366.0
104.19334093267847,8365.0
104.17770941324001,8364.0
104.16292896602468,8363.0
104.14875701711019,8362.0
104.11990642937216,8361.0
104.06098218250374,8360.0
104.0,8359.269342803364
103.97574406725965,8359.0
103.88647075086048,8358.0
103.8233203288221,8357.0
103.79614808741414,8356.0
103.80303330236629,8355.0
103.83723439173326,8354.0
103.89308828345565,8353.0
103.97037470001965,8352.0
104.0,8351.718896020266
104.07227538386148,8351.0
104.2125192685125,8350.0
104.40252680876091,8349.0
104.63273028253238,8348.0
104.89215669624528,8347.0
105.0,8346.623734631394
105.11916266024424,8346.0
105.20591775986243,8345.0
105.14862455142308,8344.0
105.0,8343.026163015677
104.9926870991095,8343.0
104.55050038977522,8342.0
104.27814168281378,8341.0
104.2176504617647,8340.0
104.20031050769886,8339.0
104.12966712940113,8338.0
104.03059917380108,8337.0
104.0,8336.535184004762
103.96218809210454,8336.0
103.95761075625317,8335.0
104.0,8334.215720189568
104.01098149850759,8334.0
104.10456638578694,8333.0
104.23893498404279,8332.0
104.41638556743617,8331.0
104.61275834627676,8330.0
104.7488436303886,8329.0
104.74582292198633,8328.0
104.62766943822216,8327.0
104.48784717896207,8326.0
104.39569002100662,8325.0
104.37834794048861,8324.0
104.44357485413774,8323.0
104.5880303131913,8322.0
104.760324191272,8321.0
104.82565397289149,8320.0
104.69202564006511,8319.0
104.42983420983585,8318.0
104.14448230900803,8317.0
104.0,8316.346261995122
103.912186320889,8316.0
103.80731963040755,8315.0
103.82815593924545,8314.0
103.90285972422738,8313.0
103.95445230188956,8312.0
103.94289268104109,8311.0
103.88720131536982,8310.0
103.83218844903111,8309.0
103.80459017288022,8308.0
103.80434924139936,8307.0
103.81869271041232,8306.0
103.83618838035835,8305.0
103.85394988725838,8304.0
103.87796580002957,8303.0
103.91611135020537,8302.0
103.96597948024055,8301.0
104.0,8300.183794865812
104.00686616408821,8300.0
104.02174822783634,8299.0
104.09383422585404,8298.0
104.57288919960655,8297.0
105.0,8296.482696902329
105.18112074566598,8296.0
105.13664024493262,8295.0
105.0,8294.040925815718
104.98885775177605,8294.0
104.81528485665139,8293.0
104.545477195016,8292.0
104.3057019976973,8291.0
104.17364920310183,8290.0
104.13908891930787,8289.0
104.16355034126629,8288.0
104.20149959912655,8287.0
104.21502478634187,8286.0
104.20321300102786,8285.0
104.20285534677176,8284.0
104.23139948009323,8283.0
104.25310739555407,8282.0
104.2283126821036,8281.0
104.16902306222903,8280.0
104.11320517069937,8279.0
104.07757758373707,8278.0
104.05594877026037,8277.0
104.03911074803656,8276.0
104.02298391040537,8275.0
104.00521521051441,8274.0
104.0,8273.772628030601
103.98068271411171,8273.0
103.94767466182995,8272.0
103.91044585731068,8271.0
103.88082348730632,8270.0
103.87308183868129,8269.0
103.89136533799699,8268.0
103.918627156257,8267.0
103.92252168863767,8266.0
103.88172786299296,8265.0
103.80488307137627,8264.0
103.71782874738061,8263.0
103.64111504474685,8262.0
103.59570637550007,8261.0
103.68801486645997,8260.0
104.0,8259.382564369542
104.13753519231685,8259.0
104.38336709201855,8258.0
104.11814898299217,8257.0
104.0,8256.684649859368
103.63984814410544,8256.0
103.53804418006081,8255.0
103.57777031850598,8254.0
103.6516805280051,8253.0
103.74596396915433,8252.0
103.87181229185497,8251.0
104.0,8250.270510374183
104.04317626119199,8250.0
104.2197712828711,8249.0
104.32387904729275,8248.0
104.27623875902633,8247.0
104.11789537212418,8246.0
104.0,8245.370628551344
103.92267032618284,8245.0
103.73434555091148,8244.0
103.58399705745963,8243.0
103.47833748077261,8242.0
103.42055332954621,8241.0
103.40732825429173,8240.0
103.43028482434563,8239.0
103.47995292032226,8238.0
103.55030199842497,8237.0
103.63836968306973,8236.0
103.73418799872152,8235.0
103.81145106741609,8234.0
103.83782747463931,8233.0
103.7986391037239,8232.0
103.7076469828941,8231.0
103.59877084884756,8230.0
103.50870134730296,8229.0
103.46230609974768,8228.0
103.46668447638808,8227.0
103.51023796940363,8226.0
103.56477271780112,8225.0
103.59728475553845,8224.0
103.59200464117787,8223.0
103.56226390868379,8222.0
103.53660109524303,8221.0
103.53687265939077,8220.0
103.57082163126636,8219.0
103.63878333085157,8218.0
103.74348953981305,8217.0
103.8948323029932,8216.0
104.0,8215.481403234864
104.09287568281447,8215.0
104.30955888008754,8214.0
104.48497137237315,8213.0
104.53091584738344,8212.0
104.44025316505235,8211.0
104.32293027707259,8210.0
104.32340606394655,8209.0
104.52413212592651,8208.0
104.71345868905824,8207.0
104.57743896854731,8206.0
104.41353863198312,8205.0
104.43118171328022,8204.0
104.55369565791219,8203.0
104.75858102689122,8202.0
105.0,8201.476698344579
105.13735982624358,8201.0
105.28861339874786,8200.0
105.0,8199.018974132783
104.98899431708337,8199.0
104.45509680790627,8198.0
104.33403559878558,8197.0
104.35245042732714,8196.0
104.42965055827938,8195.0
104.6221235909679,8194.0
105.0,8193.065991245227
105.01939814672237,8193.0
105.20751488897544,8192.0
105.08925949100522,8191.0
105.0,8190.497842608774
104.86964403293058,8190.0
104.84135061813953,8189.0
104.89152787106536,8188.0
104.91690786586433,8187.0
104.96998031970345,8186.0
105.0,8185.447644364827
105.01764310063199,8185.0
105.0,8184.719193274722
104.93705542648046,8184.0
104.69527374653956,8183.0
104.43090623928543,8182.0
104.22685081152352,8181.0
104.08204576974617,8180.0
104.0,8179.295652480297
103.96228567442625,8179.0
103.8461379886013,8178.0
103.74850432336648,8177.0
103.68363349029067,8176.0
103.65558551984314,8175.0
103.6527227115783,8174.0
103.65613859018266,8173.0
103.65253365796504,8172.0
103.64323641440916,8171.0
103.6428140482773,8170.0
103.66375148624347,8169.0
103.69554692069865,8168.0
103.70571097422071,8167.0
103.68042422689645,8166.0
103.66048313347694,8165.0
103.73040007653813,8164.0
104.0,8163.027462400856
104.00687239054082,8163.0
104.423394289029,8162.0
104.6955715917776,8161.0
104.49201560850689,8160.0
104.12003699504515,8159.0
104.0,8158.466143110551
103.88267214701303,8158.0
103.82793124616218,8157.0
103.90610823862237,8156.0
104.0,8155.466393273925
104.07739918320156,8155.0
104.29503939455,8154.0
104.50685763073592,8153.0
104.6587145799934,8152.0
104.750419150458,8151.0
104.82599508905096,8150.0
104.91469507747043,8149.0
104.95632316829511,8148.0
104.81441500336014,8147.0
104.52782290588644,8146.0
104.36514883262123,8145.0
104.44654311429687,8144.0
104.60397920429467,8143.0
104.64987037992263,8142.0
104.57316815864131,8141.0
104.41960146122476,8140.0
104.25825101391156,8139.0
104.14850683048307,8138.0
104.09534612579266,8137.0
104.07829080367102,8136.0
104.07673234086185,8135.0
104.07381077292463,8134.0
104.05706643894611,8133.0
104.02171889653467,8132.0
104.0,8131.565159485789
103.96950225866449,8131.0
103.91048915753773,8130.0
103.85633382328739,8129.0
103.81266332805244,8128.0
103.78116178193397,8127.0
103.76067603670184,8126.0
103.74837397557937,8125.0
103.74116034636913,8124.0
103.73722542000496,8123.0
103.73700512183447,8122.0
103.74316145971022,8121.0
103.7601535985715,8120.0
103.79430605317765,8119.0
103.8541211635822,8118.0
103.94848980645773,8117.0
104.0,8116.601489765349
104.07329516698641,8116.0
104.21294170716871,8115.0
104.36350307554967,8114.0
104.59155324380309,8113.0
105.0,8112.070645775053
105.02121780911007,8112.0
105.1672296464005,8111.0
105.0,8110.380733408733
104.82135251416939,8110.0
104.30543191914485,8109.0
104.10551495507784,8108.0
104.05810854252069,8107.0
104.02541132429015,8106.0
104.0,8105.68078477205
103.93736066881098,8105.0
103.82330270230001,8104.0
103.74901728584294,8103.0
103.73528719428995,8102.0
103.77085948255744,8101.0
103.85406882876869,8100.0
104.0,8099.166996508863
104.02511082563412,8099.0
104.24055827056944,8098.0
104.34710531357089,8097.0
104.23451593771277,8096.0
104.09059795325155,8095.0
104.09645985957884,8094.0
104.1634534127823,8093.0
104.15504503830714,8092.0
104.05669198039236,8091.0
104.0,8090.5678438457
103.91120718021008,8090.0
