x,y
102.03299775911455,8665.0
102.01677815664306,8664.0
102.02047774824176,8663.0
102.0798029333848,8662.0
102.19292158058062,8661.0
102.27905317542115,8660.0
102.29936659935022,8659.0
102.34429488459347,8658.0
102.4505020415229,8657.0
102.61097119774074,8656.0
102.77589060337755,8655.0
102.75641058138787,8654.0
102.62039661096016,8653.0
102.3933677476085,8652.0
102.2066469429089,8651.0
102.1280308249419,8650.0
102.09499333695636,8649.0
102.07353356303233,8648.0
102.08032228127016,8647.0
102.11851156746856,8646.0
102.14198598472419,8645.0
102.11122193389244,8644.0
102.05051275825096,8643.0
102.00774035018989,8642.0
102.00559367624786,8641.0
102.05007100724633,8640.0
102.13064804765946,8639.0
102.20789616529866,8638.0
102.27586493633673,8637.0
102.38555216806516,8636.0
102.46536054902259,8635.0
102.36721951062215,8634.0
102.18736025968089,8633.0
102.04335854582803,8632.0
102.0,8631.591621165813
101.93486243589813,8631.0
101.853306576069,8630.0
101.80007571579345,8629.0
101.77320489101854,8628.0
101.7660686605838,8627.0
101.77208316503658,8626.0
101.78790210639667,8625.0
101.81369689524642,8624.0
101.85346572044001,8623.0
101.91085360783539,8622.0
101.9726508211588,8621.0
102.0,8620.025464260976
102.00064464003492,8620.0
102.0,8619.977041646482
101.96956934838842,8619.0
101.90292604325137,8618.0
101.8390576699789,8617.0
101.79090953364036,8616.0
101.75249030483987,8615.0
101.7179954333779,8614.0
101.6881456234542,8613.0
101.66715539018696,8612.0
101.65868421106005,8611.0
101.66374701131201,8610.0
101.68071475215702,8609.0
101.70776594824612,8608.0
101.74775926167491,8607.0
101.81172804965692,8606.0
101.91229732078277,8605.0
102.0,8604.330610067316
102.04017959161071,8604.0
102.15797153608676,8603.0
102.25949919960895,8602.0
102.36727932862473,8601.0
102.49056882980501,8600.0
102.58074299964339,8599.0
102.57395907712134,8598.0
102.46956627452688,8597.0
102.32784011726365,8596.0
102.21124425399742,8595.0
102.15449952058567,8594.0
102.1741347857931,8593.0
102.28710010247808,8592.0
102.48186531898652,8591.0
102.62555876496492,8590.0
102.58405796836114,8589.0
102.47383020748511,8588.0
102.42631682333413,8587.0
102.44724841308896,8586.0
102.50260032916542,8585.0
102.55639060000206,8584.0
102.57723652930405,8583.0
102.5558777283543,8582.0
102.49931055559256,8581.0
102.40173367286825,8580.0
102.27242611068279,8579.0
102.15427467006512,8578.0
102.05557512411043,8577.0
102.0,8576.350930946714
101.96660401312582,8576.0
101.9430009374247,8575.0
102.0,8574.335645263836
102.02474323677426,8574.0
102.09150058512941,8573.0
102.04225116358253,8572.0
102.0,8571.627209235217
101.9185933532472,8571.0
101.82400605156387,8570.0
101.77792971987185,8569.0
101.78117349029228,8568.0
101.90953568790474,8567.0
102.0,8566.769154695761
102.24093998227495,8566.0
102.50648737490516,8565.0
102.50100790221339,8564.0
102.37932327051097,8563.0
102.23909948765964,8562.0
102.09257727784227,8561.0
102.0,8560.029716236904
101.99690703808281,8560.0
101.95704190941954,8559.0
101.94921854554687,8558.0
101.95282614072062,8557.0
101.95982471957971,8556.0
101.9701174017969,8555.0
101.98779243757114,8554.0
102.0,8553.544744407574
102.01396188012761,8553.0
102.04489133802451,8552.0
102.08850008355775,8551.0
102.21278974834925,8550.0
102.56242584666157,8549.0
102.98821610569952,8548.0
102.90471999518766,8547.0
102.63128755785414,8546.0
102.49851952647226,8545.0
102.44483636434416,8544.0
102.39051276024395,8543.0
102.30677958957703,8542.0
102.2070933233503,8541.0
102.12119858991242,8540.0
102.0743092997955,8539.0
102.09191296818835,8538.0
102.23866449066347,8537.0
102.63515826958789,8536.0
103.0,8535.23173120195
103.06617321170327,8535.0
103.14797851870027,8534.0
103.09741004697186,8533.0
103.0,8532.701522389081
102.58485066316105,8532.0
102.26070867115695,8531.0
102.25976859465237,8530.0
102.30942375535656,8529.0
102.30495374751139,8528.0
102.2892687108292,8527.0
102.33960230405987,8526.0
102.52332538199524,8525.0
102.93886953936769,8524.0
103.0,8523.838967824146
103.24736043454956,8523.0
103.10645279019086,8522.0
103.0,8521.615336822239
102.79684090612236,8521.0
102.62491548971677,8520.0
102.60868427857153,8519.0
102.73584047976337,8518.0
102.92891564926086,8517.0
103.0,8516.492853455466
103.05215529177393,8516.0
103.08991592175765,8515.0
103.05941542358629,8514.0
103.0,8513.399965230683
102.94779117552795,8513.0
102.8519733452988,8512.0
102.85818184730921,8511.0
102.89039960540043,8510.0
102.86266641484774,8509.0
102.77808429466664,8508.0
102.6807808836589,8507.0
102.59364609301055,8506.0
102.51133860130764,8505.0
102.40990660524514,8504.0
102.28052078744362,8503.0
102.15354336218991,8502.0
102.06496068282328,8501.0
102.02500282033452,8500.0
102.02634136783301,8499.0
102.06758193920682,8498.0
102.19898623181514,8497.0
102.55681364337873,8496.0
102.9246137580779,8495.0
102.67681349009382,8494.0
102.38335329463597,8493.0
102.29161853775746,8492.0
102.27170902152048,8491.0
102.27722648914839,8490.0
102.31870423518038,8489.0
102.42653270151206,8488.0
102.63468481796029,8487.0
102.89957442608913,8486.0
102.9568786512741,8485.0
102.6607169372852,8484.0
102.33835733328843,8483.0
102.15772638774754,8482.0
102.06792403309522,8481.0
102.031282032,8480.0
102.08296650861959,8479.0
102.24252071529307,8478.0
102.34113818195877,8477.0
102.2284102320746,8476.0
102.06566804618923,8475.0
102.07963552138266,8474.0
102.4327066219578,8473.0
102.99208502340599,8472.0
102.94007411751906,8471.0
102.67570748576124,8470.0
102.37246392569901,8469.0
102.12004482464548,8468.0
102.00492350558004,8467.0
102.0,8466.876508847507
101.96392134276665,8466.0
101.9530293968831,8465.0
101.95669193814001,8464.0
101.97078338445186,8463.0
101.99509808085891,8462.0
102.0,8461.862694138355
102.02976504984504,8461.0
102.0735190950188,8460.0
102.11737988672182,8459.0
102.14564450935298,8458.0
102.14499311842651,8457.0
102.11418107898226,8456.0
102.06599323692309,8455.0
102.02245406487089,8454.0
102.00762604042211,8453.0
102.04283805141509,8452.0
102.17014037321302,8451.0
102.4769943978028,8450.0
102.74240201294668,8449.0
102.48547696789157,8448.0
102.2110944145846,8447.0
102.14025870570151,8446.0
102.15545880391473,8445.0
102.19594052610256,8444.0
102.24191196914184,8443.0
102.27629726988268,8442.0
102.28269676475824,8441.0
102.25429808240797,8440.0
102.19818801766885,8439.0
102.13071632537886,8438.0
102.06835829872092,8437.0
102.02067064756768,8436.0
102.0,8435.356525264935
101.98803745481112,8435.0
101.96571670048554,8434.0
101.94884221834674,8433.0
101.93577575346877,8432.0
101.93113854556537,8431.0
101.94306435327239,8430.0
101.97613183253252,8429.0
102.0,8428.505826214594
102.02308792309329,8428.0
102.0680409116395,8427.0
102.09837104789973,8426.0
102.11088523308669,8425.0
102.11327275583277,8424.0
102.11551205014915,8423.0
102.12197782536886,8422.0
102.13044530159098,8421.0
102.1362879279929,8420.0
102.13664461495024,8419.0
102.13165097319651,8418.0
102.12514109472794,8417.0
102.13201016016579,8416.0
102.19038619305836,8415.0
102.32319724340515,8414.0
102.39494587089463,8413.0
102.26468792366833,8412.0
102.17362506382915,8411.0
102.37914390475137,8410.0
102.65041792404382,8409.0
102.41842842390628,8408.0
102.10071846457781,8407.0
102.0,8406.433990083744
101.91834855892206,8406.0
101.81597492073446,8405.0
101.76031067666247,8404.0
101.73013254065327,8403.0
101.71423440631123,8402.0
101.70970790216637,8401.0
101.71464110609804,8400.0
101.72328667652825,8399.0
101.72907430579595,8398.0
101.73123306529747,8397.0
101.73461811057281,8396.0
101.74109124402136,8395.0
101.74718524262273,8394.0
101.76067804432202,8393.0
101.84830958543812,8392.0
102.0,8391.545041619447
102.19325725386337,8391.0
102.63903234239733,8390.0
102.48239270416853,8389.0
102.26655374745198,8388.0
102.17327021784597,8387.0
102.09916316826012,8386.0
102.06391076553115,8385.0
102.08287694510223,8384.0
102.14427927478242,8383.0
102.23458551691199,8382.0
102.33875510515556,8381.0
102.43353578347066,8380.0
102.49474749394284,8379.0
102.52664531398992,8378.0
102.597381851486,8377.0
102.79347243453516,8376.0
102.96009477419275,8375.0
102.8588543214812,8374.0
102.773403727195,8373.0
102.79294951373022,8372.0
102.81599662512808,8371.0
103.0,8370.161072725878
103.02422221837816,8370.0
103.15047592763983,8369.0
103.0,8368.286850574266
102.90272896245693,8368.0
102.49411975259795,8367.0
102.28362198196747,8366.0
102.14992657433991,8365.0
102.05234533897352,8364.0
102.0,8363.135663424915
101.99149278927409,8363.0
101.96917339101913,8362.0
101.98915796101272,8361.0
102.0,8360.820196823437
102.047711808846,8360.0
102.12364441839672,8359.0
102.1733543660835,8358.0
102.16880214855439,8357.0
102.13367150042292,8356.0
102.11022174815736,8355.0
102.12644224067817,8354.0
102.21433031777998,8353.0
102.39498443983531,8352.0
102.53670664422137,8351.0
102.48102901421952,8350.0
102.39822443106341,8349.0
102.38572904942387,8348.0
102.37051156126567,8347.0
102.3396219436811,8346.0
102.33029668787823,8345.0
102.34356081548958,8344.0
102.33967468275814,8343.0
102.29062409536421,8342.0
102.22020542018183,8341.0
102.17178955474444,8340.0
102.17181277398211,8339.0
102.22739384847083,8338.0
102.31405988771586,8337.0
102.36285349343923,8336.0
102.32458368508667,8335.0
102.2402005748528,8334.0
102.1752416742885,8333.0
102.15032508540548,8332.0
102.15156845187155,8331.0
102.16214502326679,8330.0
102.17797472969586,8329.0
102.20260978416795,8328.0
102.23236535441818,8327.0
102.2487237719147,8326.0
102.22863731365126,8325.0
102.16633907096643,8324.0
102.08311045912889,8323.0
102.01471692425505,8322.0
102.0,8321.2101390553
101.99587438903647,8321.0
102.0,8320.929878436627
102.0530882137628,8320.0
102.18481123589437,8319.0
102.34749217183757,8318.0
102.53550162328015,8317.0
102.9584605832698,8316.0
103.0,8315.91386409386
103.3547595439324,8315.0
103.11078503872197,8314.0
103.0,8313.732523580104
102.66556235313641,8313.0
102.39053382797368,8312.0
102.20801417954469,8311.0
102.07629831192213,8310.0
102.0,8309.237070825457
101.97515775763583,8309.0
101.90217120207035,8308.0
101.86574293297527,8307.0
101.86467032151803,8306.0
101.88958375828493,8305.0
101.92290724788887,8304.0
101.94445863754885,8303.0
101.94332905583005,8302.0
101.92559009112809,8301.0
101.90732280209284,8300.0
101.89817316023793,8299.0
101.89143197732264,8298.0
101.88261067477565,8297.0
101.9148434864019,8296.0
102.0,8295.365318193653
102.04049674782672,8295.0
102.14009029659222,8294.0
102.10965956293951,8293.0
102.00188430681237,8292.0
102.0,8291.982175651625
101.87390207964606,8291.0
101.82959280018153,8290.0
101.88906820376543,8289.0
101.96488350996376,8288.0
101.96905165738941,8287.0
101.94012572744694,8286.0
101.95013267885811,8285.0
102.0,8284.150972891479
102.00835651598092,8284.0
102.08103521529509,8283.0
102.14401569502495,8282.0
102.18733735214708,8281.0
102.21451663063111,8280.0
102.22790476184711,8279.0
102.21899958614266,8278.0
102.17563422275538,8277.0
102.09999834240767,8276.0
102.0151776174359,8275.0
102.0,8274.766955843983
101.94770333275136,8274.0
101.92113215089717,8273.0
101.94433192112477,8272.0
102.0,8271.275830338724
102.02041832725315,8271.0
102.13828471786572,8270.0
102.27114693386238,8269.0
102.38104708423197,8268.0
102.48775887858748,8267.0
102.66447430191012,8266.0
102.81162781310964,8265.0
102.71827342846865,8264.0
102.51239816208607,8263.0
102.31612087703823,8262.0
102.14878666997646,8261.0
102.04022884683557,8260.0
102.0,8259.02601404445
101.99886881985134,8259.0
102.0,8258.731875209374
102.00286886046128,8258.0
102.01805507081284,8257.0
102.0202942488567,8256.0
102.00649348788795,8255.0
102.0,8254.67126330789
101.98603987887202,8254.0
101.96751034153183,8253.0
101.95100016402752,8252.0
101.93164746574728,8251.0
101.90546110284467,8250.0
101.87211627017926,8249.0
101.83517478034821,8248.0
101.80062584651697,8247.0
101.7750130561143,8246.0
101.76500619723816,8245.0
101.78014242750903,8244.0
101.8374482901512,8243.0
101.95662452501826,8242.0
102.0,8241.73966211462
102.11273056795737,8241.0
102.23667119248232,8240.0
102.2988105659869,8239.0
102.3745896211645,8238.0
102.5415025090218,8237.0
102.64299102674525,8236.0
102.47584826155273,8235.0
102.26068847765487,8234.0
102.15814285792159,8233.0
102.12664611351181,8232.0
102.11182262922271,8231.0
102.09417946317873,8230.0
102.08583889697262,8229.0
102.14202251964176,8228.0
102.34137908565782,8227.0
102.60807704995369,8226.0
102.76424255619308,8225.0
102.85840260607144,8224.0
102.90454603978733,8223.0
103.0,8222.593704078346
103.08123596872147,8222.0
103.18402404245269,8221.0
103.01722204823302,8220.0
103.0,8219.93024221236
102.67660655486951,8219.0
102.45345638109825,8218.0
102.24800049118565,8217.0
102.07230319354812,8216.0
102.0,8215.291181519562
101.9685623168268,8215.0
101.94956158581141,8214.0
102.0,8213.388965132073
102.03168663783248,8213.0
102.22971897113266,8212.0
102.38591695112805,8211.0
102.28134322839024,8210.0
102.12846143380702,8209.0
102.07660743906541,8208.0
102.07725294486339,8207.0
102.08554055845651,8206.0
102.10644054503325,8205.0
102.2160670834247,8204.0
102.59412454503612,8203.0
103.0,8202.187229999006
103.05753672256537,8202.0
103.0234807894545,8201.0
103.0,8200.857917966518
102.7858861573997,8200.0
102.56974695762455,8199.0
102.31673432804948,8198.0
102.12485165504897,8197.0
102.08702060877354,8196.0
102.2107076529979,8195.0
102.39548357277728,8194.0
102.45262558411137,8193.0
102.30730026188475,8192.0
102.13254125036286,8191.0
102.03963340001505,8190.0
102.0,8189.076689833082
101.99651108695332,8189.0
101.96466087871507,8188.0
101.94748458049544,8187.0
101.96819668670554,8186.0
102.0,8185.605707077864
102.04505247331056,8185.0
102.14839537274828,8184.0
102.19061890312159,8183.0
102.1118150420012,8182.0
102.0,8181.210411379681
101.96682781709852,8181.0
101.84559879915166,8180.0
101.78473353733891,8179.0
101.76733766306761,8178.0
101.77971715399,8177.0
101.81882417947907,8176.0
101.89373391343335,8175.0
102.0,8174.1635850215525
102.01978330178463,8174.0
102.16827544723843,8173.0
102.26825980464884,8172.0
102.29530111688246,8171.0
102.35387486634244,8170.0
102.44370690780565,8169.0
102.49911509781205,8168.0
102.50209937042604,8167.0
102.39019171916144,8166.0
102.23743651975853,8165.0
102.127495595172,8164.0
102.05632500290105,8163.0
102.02886583566084,8162.0
102.055445942993,8161.0
102.1384174692835,8160.0
102.26862726857088,8159.0
102.4086027360468,8158.0
102.49823885181134,8157.0
102.50609213322593,8156.0
102.45723635891606,8155.0
102.38759374749259,8154.0
102.30453145270658,8153.0
102.19900191042944,8152.0
102.07722305590076,8151.0
102.0,8150.2321732593455
101.97438219413473,8150.0
101.93265827291712,8149.0
101.9619501797028,8148.0
102.0,8147.35459927531
102.0193199079755,8147.0
102.06141858669815,8146.0
102.14384683398123,8145.0
102.36974014931592,8144.0
102.51397390964183,8143.0
102.35025038789789,8142.0
102.19432733960755,8141.0
102.42937917671797,8140.0
102.85512680675767,8139.0
102.90751141857585,8138.0
102.7527343870639,8137.0
102.5970583028296,8136.0
102.44625498261512,8135.0
102.33921548852861,8134.0
102.27275213598382,8133.0
102.2256640893391,8132.0
102.20287991091226,8131.0
102.21508627768183,8130.0
102.2590379438431,8129.0
102.35034424243158,8128.0
102.51074465079348,8127.0
102.61777212352091,8126.0
102.52364268286077,8125.0
102.39304692470309,8124.0
102.38601996293465,8123.0
102.52765622577665,8122.0
102.79397359622105,8121.0
102.98765739265122,8120.0
102.87383795669653,8119.0
102.65406684113898,8118.0
102.52281731261567,8117.0
102.48236563867242,8116.0
102.50137485578291,8115.0
102.56889556531175,8114.0
102.69924198603334,8113.0
102.91696721193452,8112.0
103.0,8111.626053711292
103.09699094983343,8111.0
103.04400546433124,8110.0
103.0,8109.861657772874
102.600650468523,8109.0
102.20689610443141,8108.0
102.03532151841938,8107.0
102.0,8106.2159570252725
101.98985473045856,8106.0
101.9963089185161,8105.0
102.0,8104.855982500555
102.02062530092523,8104.0
102.05116508502408,8103.0
102.12993755468972,8102.0
102.41770761504439,8101.0
102.71904868499784,8100.0
102.36941207782732,8099.0
102.10342198338753,8098.0
102.12059395308887,8097.0
102.26099978911539,8096.0
102.4987273599889,8095.0
102.99074447882579,8094.0
103.0,8093.984048028173
103.4240025231434,8093.0
103.35070225945415,8092.0
103.0,8091.066739505788
102.9666535055486,8091.0
102.54110844554734,8090.0
102.37226965283375,8089.0
102.51233293429173,8088.0
102.6932310716394,8087.0
102.38284817884545,8086.0
102.1101577440407,8085.0
102.04900185911218,8084.0
102.06213689892057,8083.0
102.09319757284851,8082.0
102.13503946989576,8081.0
102.18859897175936,8080.0
102.25234385964544,8079.0
102.31932683678447,8078.0
102.37814242263026,8077.0
102.41818612373807,8076.0
102.43533664139112,8075.0
102.43117911398738,8074.0
102.40605775031835,8073.0
102.35732109802204,8072.0
102.28859818523046,8071.0
102.21613125310114,8070.0
102.15990056255193,8069.0
102.13106063179266,8068.0
102.12965002227988,8067.0
102.15137497459544,8066.0
102.19534670500606,8065.0
102.2614598311837,8064.0
102.3271680779863,8063.0
102.33392860857366,8062.0
102.25124410678005,8061.0
102.13546159218346,8060.0
102.05572728599888,8059.0
102.03146385722756,8058.0
102.04751445298832,8057.0
102.07726992738523,8056.0
102.09460773148977,8055.0
