x,y
103.58713991474671,8935.0
103.99093975808194,8934.0
104.0,8933.981661431286
104.27563644301071,8933.0
104.14906695952723,8932.0
104.0,8931.147049548114
103.96278116629065,8931.0
104.0,8930.688264158736
104.06365685118766,8930.0
104.19206308651299,8929.0
104.18227008082471,8928.0
104.14203172635095,8927.0
104.25412593331077,8926.0
104.53158260041032,8925.0
104.70379700980823,8924.0
104.52589328754144,8923.0
104.21255371697603,8922.0
104.00144490866971,8921.0
104.0,8920.985369134976
103.89299147943592,8920.0
103.84716280211518,8919.0
103.82584701109278,8918.0
103.81667032551972,8917.0
103.80886649729574,8916.0
103.7878314933863,8915.0
103.74399909944314,8914.0
103.68144024293301,8913.0
103.61597217144207,8912.0
103.56568862930382,8911.0
103.54261652399117,8910.0
103.54919131967368,8909.0
103.57820791523315,8908.0
103.61498940935944,8907.0
103.64216418931277,8906.0
103.64681242749161,8905.0
103.62684671778366,8904.0
103.59230648859815,8903.0
103.56133378507076,8902.0
103.55602829276891,8901.0
103.60089362661466,8900.0
103.71424055071533,8899.0
103.87964618909643,8898.0
104.0,8897.192168787416
104.02390014528834,8897.0
104.08910857228541,8896.0
104.11416297921156,8895.0
104.0961420272044,8894.0
104.00940172975257,8893.0
104.0,8892.92982376196
103.84824235696725,8892.0
103.6783447053941,8891.0
103.53040451120053,8890.0
103.4782153604078,8889.0
103.59071622765335,8888.0
103.66994370293784,8887.0
103.46559493674404,8886.0
103.29354144227005,8885.0
103.33651198597586,8884.0
103.42347914915095,8883.0
103.38947496697182,8882.0
103.35196390594203,8881.0
103.44943519424416,8880.0
103.67502597717201,8879.0
103.9295259390471,8878.0
104.0,8877.267184142158
104.01992717002827,8877.0
104.0,8876.811345720562
103.89071016456978,8876.0
103.72958305604111,8875.0
103.69429234155885,8874.0
103.80519883586058,8873.0
104.0,8872.189004091122
104.03925527428608,8872.0
104.26993727945067,8871.0
104.41819694795517,8870.0
104.41122393924054,8869.0
104.220664527078,8868.0
104.0,8867.354715177176
103.84097841991864,8867.0
103.46388907827487,8866.0
103.33250781907816,8865.0
103.47157256785518,8864.0
103.85077083341147,8863.0
104.0,8862.518357162846
104.11664475370925,8862.0
104.0322731724967,8861.0
104.0,8860.872679348402
103.72429938623749,8860.0
103.52417950474694,8859.0
103.48109242550787,8858.0
103.55841029436834,8857.0
103.70741173672181,8856.0
103.86764777731283,8855.0
104.0,8854.075053742592
104.00871539786388,8854.0
104.10950242352652,8853.0
104.15155008443921,8852.0
104.08610922039152,8851.0
104.0,8850.31998200457
103.94951883449653,8850.0
103.81095985971535,8849.0
103.69752469187675,8848.0
103.59364272090157,8847.0
103.50775103076427,8846.0
103.45576038508852,8845.0
103.44271454507383,8844.0
103.47380746071391,8843.0
103.57611763016041,8842.0
103.75676545951134,8841.0
103.8912563744739,8840.0
103.85881641212747,8839.0
103.81013945880667,8838.0
103.9133234018729,8837.0
104.0,8836.639005768193
104.13620618656448,8836.0
104.31904323129878,8835.0
104.35266697697016,8834.0
104.30418101987574,8833.0
104.29377498445888,8832.0
104.37639727553689,8831.0
104.60430341126524,8830.0
105.0,8829.107491413413
105.03079906420402,8829.0
105.14024328521204,8828.0
105.0,8827.535546272717
104.70589907994233,8827.0
104.15069016331807,8826.0
104.0,8825.474258274638
103.85103912944682,8825.0
103.65440873066038,8824.0
103.50330077987053,8823.0
103.40224539968735,8822.0
103.35689907694965,8821.0
103.34220136281161,8820.0
103.31156796093191,8819.0
103.23754540945819,8818.0
103.13814672670878,8817.0
103.0499058414758,8816.0
103.0,8815.127337592103
102.99245835709631,8815.0
102.96550176817499,8814.0
102.96322290785349,8813.0
102.97833540513253,8812.0
103.0,8811.201470881406
103.00526348852736,8811.0
103.0394646369765,8810.0
103.08175749726982,8809.0
103.13484530435007,8808.0
103.19820411545633,8807.0
103.26048099707452,8806.0
103.30190027262546,8805.0
103.31142231115214,8804.0
103.30099845511522,8803.0
103.29490098028423,8802.0
103.30287626226917,8801.0
103.31037091987285,8800.0
103.30155612794394,8799.0
103.28665340828488,8798.0
103.29929525995797,8797.0
103.3743632490071,8796.0
103.52364379645095,8795.0
103.70542393645955,8794.0
103.81853824401104,8793.0
103.79331042799087,8792.0
103.68078454360716,8791.0
103.57471076827704,8790.0
103.52047062712272,8789.0
103.50122209285603,8788.0
103.4510897209301,8787.0
103.32844065160526,8786.0
103.17778950856005,8785.0
103.06126485673136,8784.0
103.00106549500543,8783.0
103.00709062279212,8782.0
103.1093361194611,8781.0
103.31541499838694,8780.0
103.48737761683067,8779.0
103.46423743002765,8778.0
103.36622772084891,8777.0
103.34226155497295,8776.0
103.41702082744712,8775.0
103.55405798685916,8774.0
103.62575976688956,8773.0
103.5073574669326,8772.0
103.26117571312123,8771.0
103.03105086264286,8770.0
103.0,8769.775001229109
102.88563643041576,8769.0
102.83695596502697,8768.0
102.84681993571064,8767.0
102.88830085265299,8766.0
102.95577317074452,8765.0
103.0,8764.598888256347
103.06385497073376,8764.0
103.2423124483873,8763.0
103.49862925309488,8762.0
103.73817721836113,8761.0
103.80563915838508,8760.0
103.7124572244066,8759.0
103.64345765716982,8758.0
103.71449638253446,8757.0
103.91091344558755,8756.0
104.0,8755.603341172875
104.10378092561061,8755.0
104.17103561912768,8754.0
104.08261200985976,8753.0
104.0,8752.445444613824
103.9163882362963,8752.0
103.80318977312577,8751.0
103.7709006360822,8750.0
103.77375203031175,8749.0
103.76057211018535,8748.0
103.67874359254438,8747.0
103.51711415629558,8746.0
103.33149556903865,8745.0
103.1863679051741,8744.0
103.12375199018945,8743.0
103.20149121647906,8742.0
103.4248432197046,8741.0
103.5696804812026,8740.0
103.45938065444744,8739.0
103.28543755399255,8738.0
103.27295900330728,8737.0
103.40806078668155,8736.0
103.66591713714358,8735.0
104.0,8734.275850146256
104.12395987315593,8734.0
104.49785191711696,8733.0
104.38675258925326,8732.0
104.16144932395667,8731.0
104.06757641350639,8730.0
104.02386111339646,8729.0
104.0,8728.5505332493
103.96693290848813,8728.0
103.89123551386982,8727.0
103.83091000495426,8726.0
103.83566648777567,8725.0
103.91047095528624,8724.0
103.93344398303017,8723.0
103.82177941705054,8722.0
103.74858775924095,8721.0
103.85758459768304,8720.0
104.0,8719.157781945405
104.01997188546439,8719.0
104.04237878547447,8718.0
104.0,8717.105988233485
103.99306862393037,8717.0
103.90879503053965,8716.0
103.79751595372099,8715.0
103.7006953142935,8714.0
103.67447406701976,8713.0
103.74370096344252,8712.0
103.88429274409305,8711.0
103.9195735148143,8710.0
103.71060890783144,8709.0
103.46788254166223,8708.0
103.35100877036741,8707.0
103.33757662732295,8706.0
103.3935021770299,8705.0
103.54135603207403,8704.0
103.81833817993298,8703.0
104.0,8702.462875198693
104.11110561924356,8702.0
104.26030519233346,8701.0
104.21363028756124,8700.0
104.0,8699.367668792132
103.80095685542483,8699.0
103.27968285254701,8698.0
103.0272946602967,8697.0
103.0,8696.703926380083
102.93376939285433,8696.0
102.91856576930613,8695.0
102.9403658127861,8694.0
102.97985309934253,8693.0
103.0,8692.596548549487
103.02821694831059,8692.0
103.08783869083112,8691.0
103.1663068887014,8690.0
103.26285391663026,8689.0
103.36620616718376,8688.0
103.46994392715276,8687.0
103.58910749329868,8686.0
103.73104336648838,8685.0
103.8314617577205,8684.0
103.83225822982786,8683.0
103.80503374871758,8682.0
103.79691966628397,8681.0
103.7723889906045,8680.0
103.72461530606225,8679.0
103.69726566013303,8678.0
103.7283321823095,8677.0
103.79996335332591,8676.0
103.83554874108157,8675.0
103.8329188559298,8674.0
103.90639269357919,8673.0
103.96036153306464,8672.0
103.78987896141206,8671.0
103.58801835138331,8670.0
103.47921598262886,8669.0
103.39416878545038,8668.0
103.30244112329866,8667.0
103.22689935381234,8666.0
103.17917194040908,8665.0
103.15142704864483,8664.0
103.13628240787024,8663.0
103.13402198611423,8662.0
103.1468277281139,8661.0
103.17346040188261,8660.0
103.20926983705164,8659.0
103.24829333375008,8658.0
103.28476147861903,8657.0
103.31448698066848,8656.0
103.33656813941109,8655.0
103.35444632842763,8654.0
103.37646164932112,8653.0
103.41622472826391,8652.0
103.48630914653143,8651.0
103.57756565325111,8650.0
103.64843339998417,8649.0
103.66725839802133,8648.0
103.64416289746909,8647.0
103.58394105959697,8646.0
103.4856062131054,8645.0
103.39691290945349,8644.0
103.39513876383079,8643.0
103.49949186740795,8642.0
103.60288427034507,8641.0
103.61039329723224,8640.0
103.63367711149759,8639.0
103.76686981572101,8638.0
103.8584166752974,8637.0
103.7431482256018,8636.0
103.63256399076218,8635.0
103.84647678782007,8634.0
104.0,8633.35295693084
104.04788158902561,8633.0
104.0,8632.809788064347
103.65291958120172,8632.0
103.27938685018997,8631.0
103.2202313804832,8630.0
103.3054591729831,8629.0
103.42839833545584,8628.0
103.49370260052974,8627.0
103.43380291509662,8626.0
103.28251262059183,8625.0
103.12829524978252,8624.0
103.02781995392348,8623.0
103.0,8622.223533382094
102.99157602597995,8622.0
103.0,8621.551678512482
103.00977177382666,8621.0
103.0639023632829,8620.0
103.13380393091384,8619.0
103.19423737648627,8618.0
103.22337567590982,8617.0
103.22052944417358,8616.0
103.21779964489879,8615.0
103.27590187750418,8614.0
103.47742663938882,8613.0
103.87923055644835,8612.0
104.0,8611.56443238271
104.10984107408815,8611.0
104.0,8610.360317693725
103.9077522151541,8610.0
103.65217648597883,8609.0
103.79943138168072,8608.0
103.98297286252479,8607.0
103.63462743482256,8606.0
103.26229081909587,8605.0
103.11792226499229,8604.0
103.097202910307,8603.0
103.14618688813277,8602.0
103.26792772685637,8601.0
103.47272531707567,8600.0
103.73515629072386,8599.0
103.97466247982545,8598.0
104.0,8597.829522013179
104.09588788600864,8597.0
104.1401770460161,8596.0
104.07963494378437,8595.0
104.0,8594.610606033495
103.83972753507844,8594.0
103.52803756200267,8593.0
103.30442202880853,8592.0
103.18613502147183,8591.0
103.14180058548487,8590.0
103.13945197732315,8589.0
103.15421344098291,8588.0
103.1669885601203,8587.0
103.16611663116582,8586.0
103.15070578811587,8585.0
103.13088302562899,8584.0
103.12185960206794,8583.0
103.13350839106552,8582.0
103.16233069285614,8581.0
103.19439730120628,8580.0
103.2204585808945,8579.0
103.24937207931298,8578.0
103.30127433300075,8577.0
103.38020290027602,8576.0
103.4571815682713,8575.0
103.50065510340318,8574.0
103.51708534889168,8573.0
103.53260270983003,8572.0
103.55470158703959,8571.0
103.56339198657956,8570.0
103.52783865627201,8569.0
103.44128718832388,8568.0
103.34817057409207,8567.0
103.32540602219191,8566.0
103.40830172846862,8565.0
103.50879407680554,8564.0
103.53613805702847,8563.0
103.58415762072248,8562.0
103.70197512899277,8561.0
103.75872609302641,8560.0
103.68462636685591,8559.0
103.61537171588837,8558.0
103.64706423590489,8557.0
103.70874517084319,8556.0
103.70234277221498,8555.0
103.64224146070643,8554.0
103.58953577209068,8553.0
103.56338345497791,8552.0
103.55180839707351,8551.0
103.53891970636651,8550.0
103.50983256381454,8549.0
103.45292725728898,8548.0
103.37061334296455,8547.0
103.28428755289336,8546.0
103.22243869269992,8545.0
103.20476534436118,8544.0
103.23977147244653,8543.0
103.33894186706934,8542.0
103.52912513387903,8541.0
103.81260340495277,8540.0
104.0,8539.2496157144
104.04813226347189,8539.0
104.08550329920217,8538.0
104.0,8537.022605756818
103.99739066213728,8537.0
103.83164798326847,8536.0
103.67197909894371,8535.0
103.5412240802449,8534.0
103.45305030526396,8533.0
103.41368054448294,8532.0
103.42523844864564,8531.0
103.48068464916608,8530.0
103.5500185796728,8529.0
103.58343371845035,8528.0
103.55399140000694,8527.0
103.49030957210182,8526.0
103.44350691154285,8525.0
103.44316727933032,8524.0
103.49148202847297,8523.0
103.57601644448525,8522.0
103.68162451515695,8521.0
103.7996789629933,8520.0
103.92571381877713,8519.0
104.0,8518.317311401215
104.0295240779635,8518.0
104.06016499927448,8517.0
104.00879006028461,8516.0
104.0,8515.902626136596
103.9063007226426,8515.0
103.83021455093643,8514.0
103.80324012954044,8513.0
103.811860807182,8512.0
103.84450953754067,8511.0
103.91923358681524,8510.0
104.0,8509.576954024353
104.10253262204657,8509.0
104.46246927071277,8508.0
104.73443106461276,8507.0
104.46590421592187,8506.0
104.12450153081193,8505.0
104.0,8504.151712349343
103.97522930687386,8504.0
103.9340309121868,8503.0
103.95825254351135,8502.0
104.0,8501.68330975123
104.08466667692946,8501.0
104.39631023724411,8500.0
104.81010229544378,8499.0
104.89846874683026,8498.0
104.7054585434106,8497.0
104.49550659693766,8496.0
104.30871166416786,8495.0
104.16632591944621,8494.0
104.12802669149806,8493.0
104.1987007832906,8492.0
104.20502864179352,8491.0
104.0,8490.011463099332
103.99664349130336,8490.0
103.6669448757807,8489.0
103.52847475303815,8488.0
103.53797426056975,8487.0
103.65019035488687,8486.0
103.91715823538246,8485.0
104.0,8484.864756546178
104.55686452504781,8484.0
105.0,8483.549086864114
105.25912557878347,8483.0
105.4444568424892,8482.0
105.39393741264074,8481.0
105.0,8480.346809366274
104.58245839793103,8480.0
104.0,8479.217700351634
103.87717542806816,8479.0
103.67028903564636,8478.0
103.60863371918727,8477.0
103.57889454238402,8476.0
103.58359909817176,8475.0
103.66167342008558,8474.0
103.81835560750783,8473.0
103.95697688177223,8472.0
103.9370950667406,8471.0
103.77666015342024,8470.0
103.61504501101041,8469.0
103.51944528889092,8468.0
103.4560445586417,8467.0
103.38500600758928,8466.0
103.32592565900566,8465.0
103.31126212070043,8464.0
103.33649188999809,8463.0
103.37907114273449,8462.0
103.42654398219139,8461.0
103.46573648896695,8460.0
103.46920253011378,8459.0
103.42482236909079,8458.0
103.36628443381097,8457.0
103.35073961483161,8456.0
103.4222581637705,8455.0
103.5669595625124,8454.0
103.65469020932083,8453.0
103.5694657835457,8452.0
103.40792219921182,8451.0
103.29207231439253,8450.0
103.25498309882825,8449.0
103.35451426782761,8448.0
103.72363861723667,8447.0
104.0,8446.196540322167
104.0415578537135,8446.0
104.0,8445.7908789748
103.74395722602445,8445.0
103.37459178086308,8444.0
103.25406660073904,8443.0
103.24249209658916,8442.0
103.27747398797666,8441.0
103.36894159639016,8440.0
103.54963381024096,8439.0
103.88148757760557,8438.0
104.0,8437.79092927096
104.40491514664329,8437.0
104.88154765415761,8436.0
104.73782936349563,8435.0
104.48749611258589,8434.0
104.14752066911386,8433.0
104.0,8432.593620683954
103.70489492528574,8432.0
103.51140500688133,8431.0
103.54796608091098,8430.0
103.78581615667716,8429.0
104.0,8428.013229784687
104.00199078790011,8428.0
104.0,8427.971251550407
103.90123154802839,8427.0
103.74469662930733,8426.0
103.7216580258791,8425.0
103.74463103329798,8424.0
103.75446696758755,8423.0
103.79820774720555,8422.0
104.0,8421.019142119778
104.00313068118815,8421.0
104.32669388514404,8420.0
104.49121917570656,8419.0
104.25766310998193,8418.0
104.0,8417.23814822369
103.88428846178816,8417.0
103.76865659968529,8416.0
103.8813935399727,8415.0
104.0,8414.423158156507
104.07651031101425,8414.0
104.17982274927151,8413.0
104.11332393319151,8412.0
104.0,8411.181531468641
103.96990814290108,8411.0
103.8455345312256,8410.0
103.7491256467592,8409.0
103.64505095711738,8408.0
103.5839518298794,8407.0
103.63518308907362,8406.0
103.81697065199222,8405.0
104.0,8404.283415175856
104.05720271050608,8404.0
104.19036526527522,8403.0
104.18048991369061,8402.0
104.08680888324982,8401.0
104.0166373065527,8400.0
104.0,8399.78320510827
103.9172365008457,8399.0
103.71093676351136,8398.0
103.59628904702944,8397.0
103.89401768636539,8396.0
104.0,8395.793351393586
104.21704789501091,8395.0
104.25157606034041,8394.0
104.22806874079403,8393.0
104.20600951463946,8392.0
104.19156334023772,8391.0
104.1210189576369,8390.0
104.0,8389.45513277627
103.8683114323885,8389.0
103.63353040036965,8388.0
103.5663345043101,8387.0
103.61642952282102,8386.0
103.76179960175789,8385.0
104.0,8384.088914059199
104.02063699623417,8384.0
104.28727083182388,8383.0
104.4189019919452,8382.0
104.30603316964984,8381.0
104.08867995030886,8380.0
104.0,8379.311199862053
103.95356255999343,8379.0
104.0,8378.566377260857
104.04786410551918,8378.0
104.4013271582552,8377.0
104.59871188061086,8376.0
104.31186435822646,8375.0
104.0,8374.257465753462
103.83837599648697,8374.0
103.63904038589115,8373.0
103.5489628787996,8372.0
103.4615628441878,8371.0
103.39422779926714,8370.0
103.38197361130754,8369.0
103.4665438204535,8368.0
103.68377560953218,8367.0
104.0,8366.169911656676
104.05071124068857,8366.0
104.4477698144575,8365.0
104.69676131884536,8364.0
104.42076851828338,8363.0
104.11660295553018,8362.0
104.00937825698293,8361.0
104.0,8360.913686336993
103.8702491074685,8360.0
103.6724625291166,8359.0
103.4943746527361,8358.0
103.36563662366325,8357.0
103.29086473329502,8356.0
103.2733870064413,8355.0
103.31154283668192,8354.0
103.3921802223336,8353.0
103.48567369878545,8352.0
103.55389839929926,8351.0
103.5786067402214,8350.0
103.58146024910808,8349.0
103.60914599976263,8348.0
103.71076506304891,8347.0
103.92653346741668,8346.0
104.0,8345.749908551148
104.19082951465317,8345.0
104.36916940327424,8344.0
104.45680473370574,8343.0
104.77532587987393,8342.0
105.0,8341.349776814219
105.06145929993218,8341.0
105.0,8340.767745236371
104.6211035755866,8340.0
104.12696940370925,8339.0
104.0,8338.467757810924
103.87556056203621,8338.0
103.73246064271181,8337.0
103.65473619754168,8336.0
103.61515465007196,8335.0
103.59492496694078,8334.0
103.58579776319542,8333.0
103.5881048731544,8332.0
103.60839158389865,8331.0
103.65410247909172,8330.0
103.7206487986834,8329.0
103.77787349822866,8328.0
103.77976384222495,8327.0
103.70671942269803,8326.0
103.59044661305562,8325.0
103.48140407666267,8324.0
103.40949304426098,8323.0
103.38021740643923,8322.0
103.38861015530037,8321.0
103.42909049935265,8320.0
103.49737836717837,8319.0
103.58525751266434,8318.0
103.6713767569845,8317.0
103.72296166938634,8316.0
103.71990930738583,8315.0
103.67580251725141,8314.0
103.62367916370806,8313.0
103.5860793127844,8312.0
103.56333384208823,8311.0
103.54227954417972,8310.0
103.51064473690266,8309.0
103.46556901903041,8308.0
103.413112784913,8307.0
103.3629534013468,8306.0
103.32405029674052,8305.0
103.30334994187298,8304.0
103.30622664023761,8303.0
103.33822723410701,8302.0
103.41797313313917,8301.0
103.63271391862553,8300.0
104.0,8299.283863720251
104.1071484140454,8299.0
104.36485372778385,8298.0
104.22614921989135,8297.0
104.0,8296.106695518043
103.96136022585314,8296.0
103.85556571189865,8295.0
103.83857020191935,8294.0
103.79817688999835,8293.0
103.74565508720698,8292.0
103.70454251216438,8291.0
103.67422125594251,8290.0
103.65251446426096,8289.0
103.62942381515724,8288.0
103.59560849724627,8287.0
103.61137823962466,8286.0
103.79963935457158,8285.0
103.89915693874529,8284.0
103.4885678599456,8283.0
103.12970121327096,8282.0
103.00603246525166,8281.0
103.0,8280.820316217158
102.97152436815945,8280.0
102.95247604596159,8279.0
102.93928326689174,8278.0
102.94793085053108,8277.0
103.0,8276.117421291481
103.00670602944143,8276.0
103.143564624114,8275.0
103.38956067717011,8274.0
103.78645733589632,8273.0
104.0,8272.601766105989
104.25206929737895,8272.0
104.49614725096502,8271.0
104.32188360581709,8270.0
104.0,8269.033840791622
103.98594956244817,8269.0
103.71907208829042,8268.0
103.5914120142705,8267.0
103.52906453193184,8266.0
103.51208943553775,8265.0
103.5369788770188,8264.0
103.61197406786988,8263.0
103.7780142803016,8262.0
104.0,8261.190223563175
104.0407408259634,8261.0
104.14568538885878,8260.0
104.0,8259.053918532045
103.98832703271597,8259.0
103.66161223980443,8258.0
103.45589387250229,8257.0
103.34735908650386,8256.0
103.37683144777728,8255.0
103.85534810842213,8254.0
104.0,8253.788117529504
104.26236052813228,8253.0
104.15261833545189,8252.0
104.0,8251.35738189275
103.85050287012325,8251.0
103.61637784645359,8250.0
103.47548519006416,8249.0
103.48232760632185,8248.0
103.58199657610854,8247.0
103.65865983685006,8246.0
103.64072053470204,8245.0
103.57246017171984,8244.0
103.60505920039748,8243.0
103.92252868997612,8242.0
104.0,8241.720204626621
104.11631982666589,8241.0
104.0,8240.431654247188
103.85158766891702,8240.0
103.50735361754893,8239.0
103.4793253022315,8238.0
103.64908394094411,8237.0
103.96435707291496,8236.0
104.0,8235.87836259091
104.18844194960269,8235.0
104.21798146464965,8234.0
104.06574728498562,8233.0
104.0,8232.796099927447
103.63866368554446,8232.0
103.29237294433142,8231.0
103.15432365959582,8230.0
103.13639931177254,8229.0
103.18850323595034,8228.0
103.33913867243753,8227.0
103.619649686051,8226.0
103.82947808815427,8225.0
103.70375849839472,8224.0
103.48673921482192,8223.0
103.38458516620317,8222.0
103.36515361602098,8221.0
103.37429368012292,8220.0
103.38911926862279,8219.0
103.40025838162587,8218.0
103.40084681777685,8217.0
103.38674404887018,8216.0
103.35957031709161,8215.0
103.33012864908126,8214.0
103.32812184313175,8213.0
103.41661845551059,8212.0
103.6389268015453,8211.0
103.79747118400383,8210.0
103.65465761433933,8209.0
103.51825832156757,8208.0
103.62483332784595,8207.0
103.84927044896266,8206.0
103.96377063906372,8205.0
103.92838833652809,8204.0
103.89094392233932,8203.0
104.0,8202.63759638645
104.12432711014914,8202.0
104.36467104675536,8201.0
104.33880906566542,8200.0
104.25884232274831,8199.0
104.30554897522161,8198.0
104.30458639639602,8197.0
104.24444755479763,8196.0
104.19549940663696,8195.0
104.14791023757508,8194.0
104.07129427593004,8193.0
104.0,8192.294426373806
103.96450081335954,8192.0
103.86889877444692,8191.0
103.83272758654208,8190.0
103.84388206495397,8189.0
103.8664371767475,8188.0
103.86261756988576,8187.0
103.80285419381147,8186.0
103.67862256332694,8185.0
103.52127374896173,8184.0
103.38954898418413,8183.0
103.31866096190346,8182.0
103.29605127804903,8181.0
103.29723592697304,8180.0
103.3307543764159,8179.0
103.40571182325448,8178.0
103.41478139025065,8177.0
103.25963439567249,8176.0
103.10101006415857,8175.0
103.05352036171878,8174.0
103.07281504715182,8173.0
103.10147692209648,8172.0
103.1274099784436,8171.0
103.16120963635011,8170.0
103.20619217831263,8169.0
103.25493586592232,8168.0
103.30074748491488,8167.0
103.34254627809682,8166.0
103.38128348370653,8165.0
103.41713720573615,8164.0
103.44989009093075,8163.0
103.47820157503887,8162.0
103.49632449664446,8161.0
103.49336660026016,8160.0
103.46130389619313,8159.0
103.41007606057163,8158.0
103.37778796069978,8157.0
103.41721095313704,8156.0
103.53334851328691,8155.0
103.60699078409333,8154.0
103.52630610131708,8153.0
103.38911898211322,8152.0
103.3128646135543,8151.0
103.30987139954296,8150.0
103.36567884619046,8149.0
103.49257219505103,8148.0
103.77800311732729,8147.0
104.0,8146.643776473492
104.25925242984123,8146.0
104.44169410606032,8145.0
104.10156478972189,8144.0
104.0,8143.767441126674
103.51883505966462,8143.0
103.37113482897573,8142.0
103.3731603013223,8141.0
103.40563540335187,8140.0
103.44636708778651,8139.0
103.50204522631532,8138.0
103.60311262029629,8137.0
103.79463791469925,8136.0
104.0,8135.246560041399
104.0569406495524,8135.0
104.20546878705997,8134.0
104.18527348888365,8133.0
104.09406217697831,8132.0
104.03918068324255,8131.0
104.02188500010568,8130.0
104.01592046090013,8129.0
104.007272139776,8128.0
104.0,8127.7236799241555
103.97819146518496,8127.0
103.91530816803873,8126.0
103.82372584852469,8125.0
103.72436037232326,8124.0
103.6616816065534,8123.0
103.72475484019984,8122.0
104.0,8121.0028671003765
104.00061616872863,8121.0
104.19577786282642,8120.0
104.26392460355538,8119.0
104.55197810809685,8118.0
105.0,8117.159185836287
105.04774951077573,8117.0
105.0,8116.113491389159
104.98715334035596,8116.0
104.49701063589497,8115.0
104.0432469066059,8114.0
104.0,8113.887164644747
103.63265333259989,8113.0
103.4008447959166,8112.0
103.27308764734579,8111.0
103.18921317583394,8110.0
103.12605649649618,8109.0
103.08238542263038,8108.0
103.06317689382539,8107.0
103.06914434860619,8106.0
103.09468439822601,8105.0
103.13916923017985,8104.0
103.22910111864518,8103.0
103.4277359283737,8102.0
103.76658806334237,8101.0
103.99622863376776,8100.0
103.78502486287215,8099.0
103.44991577158241,8098.0
103.25194295054034,8097.0
103.18301341995326,8096.0
103.19807148302469,8095.0
103.26728828681367,8094.0
103.36489714412522,8093.0
103.45863607934741,8092.0
103.51557683116864,8091.0
103.52757762466699,8090.0
103.52149019331303,8089.0
103.52589044763971,8088.0
103.54382110313338,8087.0
103.56551799707486,8086.0
103.58888841092507,8085.0
103.61005282090393,8084.0
103.60673935303909,8083.0
103.57177659172412,8082.0
103.54284041327877,8081.0
