x,y
103.44378915012405,8975.0
103.10505247333496,8974.0
103.0,8973.448752105924
102.90619196316325,8973.0
103.0,8972.016176837138
103.00121219135913,8972.0
103.09227364489715,8971.0
103.05352487766872,8970.0
103.0,8969.483875115333
102.94030941009099,8969.0
102.88967466090128,8968.0
102.96628663938074,8967.0
103.0,8966.790889457272
103.10615296562878,8966.0
103.16040278119888,8965.0
103.03837117394878,8964.0
103.0,8963.805266865202
102.81330141526209,8963.0
102.66648078056048,8962.0
102.620149821528,8961.0
102.65593284606422,8960.0
102.76940214794429,8959.0
102.93361396051914,8958.0
103.0,8957.495372810137
103.05582671888547,8957.0
103.08615879667865,8956.0
103.0671463617374,8955.0
103.0405792733711,8954.0
103.0,8953.161718668232
102.99090875633902,8953.0
102.88612837375086,8952.0
102.76847435627019,8951.0
102.68732134306943,8950.0
102.6587452452535,8949.0
102.68924564441349,8948.0
102.83324624824672,8947.0
103.0,8946.469237924483
103.11519743174135,8946.0
103.25909180980408,8945.0
103.1050133439232,8944.0
103.0,8943.587216822409
102.81117454046512,8943.0
102.66665207286526,8942.0
102.63567764243511,8941.0
102.64890487544412,8940.0
102.68230976592453,8939.0
102.725849980298,8938.0
102.77122565500599,8937.0
102.81288650047759,8936.0
102.85276830118003,8935.0
102.90296195646279,8934.0
102.98294095945067,8933.0
103.0,8932.859484039853
103.09827797985946,8932.0
103.23602333589018,8931.0
103.35463108298268,8930.0
103.43956544655865,8929.0
103.53230333827221,8928.0
103.68560822216565,8927.0
104.0,8926.12997154658
104.04015657618326,8926.0
104.3195402102969,8925.0
104.09660592062333,8924.0
104.0,8923.733412937372
103.69040943594602,8923.0
103.47974599309195,8922.0
103.41554009557127,8921.0
103.4600422008499,8920.0
103.5931701160564,8919.0
103.78068912900079,8918.0
103.87680190568439,8917.0
103.72336400432205,8916.0
103.44779888786327,8915.0
103.2539532585007,8914.0
103.2069717262695,8913.0
103.32426633703957,8912.0
103.62992256949865,8911.0
103.8629743282644,8910.0
103.63768407708022,8909.0
103.35256221889453,8908.0
103.25886015609987,8907.0
103.30668966745787,8906.0
103.46609336992636,8905.0
103.6978301099572,8904.0
103.81765693989115,8903.0
103.66484164169529,8902.0
103.40745017111954,8901.0
103.21602486374903,8900.0
103.09626609867405,8899.0
103.00697893413991,8898.0
103.0,8897.915709754263
102.92012855899561,8897.0
102.83891306541163,8896.0
102.76980800910985,8895.0
102.71691121293757,8894.0
102.68371560145742,8893.0
102.68810925570448,8892.0
102.7766744001619,8891.0
102.97181961895153,8890.0
103.0,8889.803621257292
103.08914517211014,8889.0
103.03048531579148,8888.0
103.0,8887.74459442034
102.89087346963268,8887.0
102.82189623846945,8886.0
102.81964264852205,8885.0
102.93157341696461,8884.0
103.0,8883.807962215418
103.21541187044093,8883.0
103.38593494231623,8882.0
103.20381129551296,8881.0
103.0,8880.278182313203
102.89564902235294,8880.0
102.76376100382159,8879.0
102.73821274970477,8878.0
102.74208845969811,8877.0
102.7773256630727,8876.0
102.85968698307421,8875.0
103.0,8874.033719849354
103.0046392244993,8874.0
103.20808696408447,8873.0
103.483125118223,8872.0
103.80381307204638,8871.0
104.0,8870.481199713304
104.1163863340668,8870.0
104.29925933690964,8869.0
104.23669705523093,8868.0
104.0,8867.389177928117
103.74097220120059,8867.0
103.13837979822416,8866.0
103.0,8865.582459133844
102.78451218781949,8865.0
102.65426455618918,8864.0
102.64041814872093,8863.0
102.67435788870166,8862.0
102.74507074679914,8861.0
102.88791332495614,8860.0
103.0,8859.508476054636
103.09666449361315,8859.0
103.23990261103638,8858.0
103.24688016910619,8857.0
103.18052611498156,8856.0
103.12558490322246,8855.0
103.0975835178683,8854.0
103.08205528422687,8853.0
103.06271108397057,8852.0
103.03099801368688,8851.0
103.0,8850.216509042588
102.99068132815188,8850.0
102.95460740478204,8849.0
102.94432343163814,8848.0
102.97922002718252,8847.0
103.0,8846.778188297487
103.06718482460258,8846.0
103.20002029693856,8845.0
103.34437111758407,8844.0
103.44906812076361,8843.0
103.48042030904635,8842.0
103.44860216185053,8841.0
103.39311352020552,8840.0
103.34724339854625,8839.0
103.3218687748622,8838.0
103.30426705222365,8837.0
103.26873413663864,8836.0
103.21095414809815,8835.0
103.16558204770783,8834.0
103.16590925491472,8833.0
103.20105750775583,8832.0
103.22392255202999,8831.0
103.1978020595053,8830.0
103.13230709689346,8829.0
103.0704896604294,8828.0
103.04818630077587,8827.0
103.06904777133406,8826.0
103.11841126223602,8825.0
103.23821798141643,8824.0
103.60781775991495,8823.0
104.0,8822.231180994957
104.0649619444487,8822.0
104.0962384004162,8821.0
104.04543074190764,8820.0
104.0,8819.721256509696
103.79303448436265,8819.0
103.51110517336407,8818.0
103.33063485215412,8817.0
103.20172627774515,8816.0
103.13740628058186,8815.0
103.11951425332317,8814.0
103.10796559094652,8813.0
103.09117709040967,8812.0
103.07877419008335,8811.0
103.07317592410224,8810.0
103.06590715769258,8809.0
103.04830583690517,8808.0
103.02346754990506,8807.0
103.01225254341864,8806.0
103.02666195281311,8805.0
103.02523188467168,8804.0
103.0,8803.671191412252
102.93964161058547,8803.0
102.78226715109682,8802.0
102.63478901514567,8801.0
102.53503872458579,8800.0
102.47935921867541,8799.0
102.45985942527793,8798.0
102.49278004676583,8797.0
102.61787819723591,8796.0
102.83026639448941,8795.0
102.95580714415979,8794.0
102.82967860826743,8793.0
102.62593362645484,8792.0
102.54073000700508,8791.0
102.62241653067659,8790.0
102.85867758570855,8789.0
103.0,8788.443392149202
103.09606009079377,8788.0
103.15280523455445,8787.0
103.08968136418565,8786.0
103.02667361468619,8785.0
103.00379299000478,8784.0
103.0,8783.607005744207
102.99331720106647,8783.0
102.96548571910606,8782.0
102.92342109390387,8781.0
102.88601385627517,8780.0
102.86265117454562,8779.0
102.84829328486875,8778.0
102.83072863168144,8777.0
102.80022600941771,8776.0
102.75881931924131,8775.0
102.72345282213219,8774.0
102.7201537777001,8773.0
102.77818911617062,8772.0
102.92660009992814,8771.0
103.0,8770.653738607145
103.12494932382505,8770.0
103.22473372038505,8769.0
103.12255013723886,8768.0
103.0,8767.341879571053
102.92866537239603,8767.0
102.81994044241505,8766.0
102.9044082176747,8765.0
103.0,8764.675689873166
103.17849909508804,8764.0
103.50652387056637,8763.0
103.73779280425387,8762.0
103.87594996764871,8761.0
103.91306564853022,8760.0
103.77082517521768,8759.0
103.553173721565,8758.0
103.42532300351925,8757.0
103.43766390979093,8756.0
103.47804867728493,8755.0
103.41351697010008,8754.0
103.31554969762287,8753.0
103.25157334159758,8752.0
103.18241813987672,8751.0
103.07586120947936,8750.0
103.0,8749.409736201103
102.94272005724918,8749.0
102.81574020667979,8748.0
102.7197561797134,8747.0
102.65422329571919,8746.0
102.61858595674391,8745.0
102.63315826310951,8744.0
102.75724197443597,8743.0
103.0,8742.110747617173
103.0248646885959,8742.0
103.17849581163586,8741.0
103.09959097945627,8740.0
103.0,8739.417850205287
102.9122657624298,8739.0
102.80667745326475,8738.0
102.78577977900596,8737.0
102.82250366714293,8736.0
102.95126063410018,8735.0
103.0,8734.784498439496
103.14913332440582,8734.0
103.27936907315384,8733.0
103.24315070196405,8732.0
103.11922619386489,8731.0
103.02165765551018,8730.0
103.0,8729.55218582203
102.97058283343964,8729.0
102.9550916525528,8728.0
102.96550668514219,8727.0
102.98974705057161,8726.0
103.0,8725.558074146114
103.01194511393264,8725.0
103.02974870891624,8724.0
103.06306624981868,8723.0
103.1343293779448,8722.0
103.2224660319823,8721.0
103.2500787698516,8720.0
103.16908950570917,8719.0
103.03472621123981,8718.0
103.0,8717.655747463246
102.92726892290634,8717.0
102.90549977465555,8716.0
103.0,8715.245657975449
103.02963441986617,8715.0
103.41654443666505,8714.0
103.8764054887726,8713.0
103.72950066114623,8712.0
103.4662536214065,8711.0
103.36268162979727,8710.0
103.30171350632956,8709.0
103.250279886628,8708.0
103.22521120697779,8707.0
103.24624654280537,8706.0
103.34694423564173,8705.0
103.53608510336613,8704.0
103.60240061546129,8703.0
103.35717436260673,8702.0
103.13248214953143,8701.0
103.09196261248069,8700.0
103.09121869269623,8699.0
103.01618958707603,8698.0
103.0,8697.80848531491
102.91852594132298,8697.0
102.90772732097501,8696.0
102.95333379800755,8695.0
102.98285489691736,8694.0
102.97156004791911,8693.0
102.93177938256564,8692.0
102.87518543832749,8691.0
102.80880370780405,8690.0
102.74347622832062,8689.0
102.6930981805144,8688.0
102.66993038663995,8687.0
102.68133221184254,8686.0
102.72546807620066,8685.0
102.78703538065942,8684.0
102.8423745320701,8683.0
102.87673180989997,8682.0
102.89442700377396,8681.0
102.90685961737867,8680.0
102.91735377763872,8679.0
102.92327055666647,8678.0
102.92741662616352,8677.0
102.9423224908462,8676.0
102.99042635798472,8675.0
103.0,8674.922437216615
103.10630503697911,8674.0
103.32487820889958,8673.0
103.44682849471332,8672.0
103.23650963723601,8671.0
103.09081840530216,8670.0
103.23938641178624,8669.0
103.35925186906117,8668.0
103.15846316556626,8667.0
103.0,8666.470801594993
102.81401722939289,8666.0
102.6509706786819,8665.0
102.59753200743427,8664.0
102.57976417669205,8663.0
102.60617091683999,8662.0
102.71860426459489,8661.0
102.9752786691383,8660.0
103.0,8659.934574632272
103.3087564186539,8659.0
103.52026405185954,8658.0
103.3796236409998,8657.0
103.1426002444063,8656.0
103.0,8655.227145111412
102.95198338650121,8655.0
102.79073928278616,8654.0
102.69038181439862,8653.0
102.64278255973723,8652.0
102.62411956779906,8651.0
102.6164303081176,8650.0
102.62470967015875,8649.0
102.73988876640274,8648.0
103.0,8647.411517146646
103.13707216542342,8647.0
103.3718877556991,8646.0
103.17091382467896,8645.0
103.0,8644.429087171216
102.82596267741094,8644.0
102.72715525719174,8643.0
102.70349632569861,8642.0
102.6514549495368,8641.0
102.57666292618079,8640.0
102.51263979660582,8639.0
102.49128030159791,8638.0
102.54266331934258,8637.0
102.702204381584,8636.0
102.96955081358034,8635.0
103.0,8634.86521400214
103.15427142318538,8634.0
103.16872913001181,8633.0
103.05405814938995,8632.0
103.0,8631.629712767786
102.89013427182934,8631.0
102.77698095352291,8630.0
102.77489606064987,8629.0
102.89854997892468,8628.0
103.0,8627.498042279462
103.08696719287549,8627.0
103.2318032135329,8626.0
103.292641726274,8625.0
103.20126668784398,8624.0
103.0,8623.309127966992
102.87758897553428,8623.0
102.5240390457581,8622.0
102.37602102496356,8621.0
102.34472000948638,8620.0
102.35626550134869,8619.0
102.38697108741611,8618.0
102.44991170905693,8617.0
102.5857483892636,8616.0
102.80694284237411,8615.0
102.97627164649289,8614.0
102.94025205877807,8613.0
102.81414810082931,8612.0
102.69346636234023,8611.0
102.54963432558245,8610.0
102.40318551472816,8609.0
102.31188034610788,8608.0
102.31161203256111,8607.0
102.44217286816152,8606.0
102.76767888104403,8605.0
103.0,8604.485644980281
103.18179704351876,8604.0
103.31388606488817,8603.0
103.08587580743207,8602.0
103.0,8601.531749702897
102.89302191617273,8601.0
102.93469309757182,8600.0
103.0,8599.56568821065
103.07696967812107,8599.0
103.23543572138237,8598.0
103.39347251721968,8597.0
103.49431952450114,8596.0
103.48212031073537,8595.0
103.39938941072411,8594.0
103.302143019672,8593.0
103.19486225948845,8592.0
103.07696760897538,8591.0
103.0,8590.287441632174
102.96686025527761,8590.0
102.89091718949494,8589.0
102.86951384924262,8588.0
102.900453125815,8587.0
102.96447642853322,8586.0
103.0,8585.403976022159
103.02228487996608,8585.0
103.03703103122459,8584.0
103.00649165498089,8583.0
103.0,8582.842233419
102.96182041298758,8582.0
102.9488628122508,8581.0
102.96543568892602,8580.0
102.95481983461266,8579.0
102.87402343825799,8578.0
102.75385943235118,8577.0
102.65095570327085,8576.0
102.59026640330804,8575.0
102.56481898656637,8574.0
102.5535834120475,8573.0
102.53725374833296,8572.0
102.51159339286954,8571.0
102.48999766167525,8570.0
102.48864553538245,8569.0
102.50914115927893,8568.0
102.54825304490889,8567.0
102.6327572434644,8566.0
102.78403201334385,8565.0
102.85904688966056,8564.0
102.71194911293802,8563.0
102.5495977980887,8562.0
102.54445865161843,8561.0
102.67843101674535,8560.0
102.87216398588141,8559.0
103.0,8558.190757529297
103.02685221667325,8558.0
103.08227952025291,8557.0
103.08820832443769,8556.0
103.14326148498715,8555.0
103.32394748097825,8554.0
103.49037716285162,8553.0
103.42199292168107,8552.0
103.31569685619927,8551.0
103.31930785028878,8550.0
103.34714143207935,8549.0
103.31336378144498,8548.0
103.22830690840921,8547.0
103.14735538134359,8546.0
103.10654818281033,8545.0
103.10793713666907,8544.0
103.1208188588258,8543.0
103.09539021753086,8542.0
103.01573556805127,8541.0
103.0,8540.823181983431
102.92005275498175,8540.0
102.86424775649223,8539.0
102.8441423592378,8538.0
102.83285042712835,8537.0
102.8189987036408,8536.0
102.80382826726856,8535.0
102.78560659078127,8534.0
102.7607910020297,8533.0
102.73334498120231,8532.0
102.71485553770474,8531.0
102.71741670359776,8530.0
102.75146245865251,8529.0
102.83536820482172,8528.0
103.0,8527.064792628726
103.01083564313113,8527.0
103.26050566078145,8526.0
103.41509084198982,8525.0
103.27735783504048,8524.0
103.05906115641284,8523.0
103.0,8522.46010645675
102.94619822421761,8522.0
102.94415281633395,8521.0
103.0,8520.184100229719
103.0116176915008,8520.0
103.11223409213218,8519.0
103.21942679541243,8518.0
103.2814201932129,8517.0
103.28830858660416,8516.0
103.33259131264563,8515.0
103.50312300992033,8514.0
103.75985520938112,8513.0
103.97701233641259,8512.0
104.0,8511.657407871373
104.03039668259657,8511.0
104.0,8510.658243225995
103.91848403295677,8510.0
103.74038303229489,8509.0
103.61555238874764,8508.0
103.53611533327776,8507.0
103.48026301231697,8506.0
103.43797798241322,8505.0
103.40093483023458,8504.0
103.36413553645062,8503.0
103.33051806105875,8502.0
103.30619775621395,8501.0
103.2888303705817,8500.0
103.26121385098072,8499.0
103.20275595793396,8498.0
103.12558520611044,8497.0
103.14137849016669,8496.0
103.37288598743592,8495.0
103.53361596935363,8494.0
103.34444175044159,8493.0
103.06882815621584,8492.0
103.0,8491.27328748291
102.96995512804477,8491.0
102.94125887807377,8490.0
102.90460470364458,8489.0
102.8684345057037,8488.0
102.84704582678566,8487.0
102.84698792029018,8486.0
102.8877352221902,8485.0
103.0,8484.290587311072
103.0447623787478,8484.0
103.43492830895215,8483.0
103.86527363636391,8482.0
103.83958430633716,8481.0
103.95510880540309,8480.0
104.0,8479.873106585643
104.16715009655613,8479.0
104.1624186625688,8478.0
104.04335098002937,8477.0
104.0,8476.715008782136
103.81141233597442,8476.0
103.35562120651124,8475.0
103.0,8474.031885837327
102.98736027748741,8474.0
102.84028808565031,8473.0
102.85369618388538,8472.0
102.88517499762843,8471.0
102.86110777142088,8470.0
102.81578485510431,8469.0
102.80723926722025,8468.0
102.83087428194912,8467.0
102.83281023516125,8466.0
102.77642066070484,8465.0
102.68099156405029,8464.0
102.59011933657503,8463.0
102.52858798327334,8462.0
102.49674991583343,8461.0
102.48542492067963,8460.0
102.49038299768532,8459.0
102.53015580756714,8458.0
102.67634464387447,8457.0
103.0,8456.042502195322
103.0116298396196,8456.0
103.20457386123748,8455.0
103.1112107755318,8454.0
103.0,8453.327245446128
102.92987014566732,8453.0
102.95687491939796,8452.0
103.0,8451.826041606868
103.18202882911308,8451.0
103.38988538680299,8450.0
103.34050457169813,8449.0
103.08526344062575,8448.0
103.0,8447.66409222074
102.80897370114506,8447.0
102.66851029200147,8446.0
102.64072036721139,8445.0
102.67872164495364,8444.0
102.77199076299837,8443.0
102.9619666840577,8442.0
103.0,8441.877302492747
103.26507611217346,8441.0
103.4855796372323,8440.0
103.34023747223225,8439.0
103.09113472198207,8438.0
103.0,8437.350620654544
102.9480278260799,8437.0
102.9096578775671,8436.0
102.97587054566849,8435.0
103.0,8434.852786841344
103.12291045380285,8434.0
103.26649666341277,8433.0
103.27218794585252,8432.0
103.12206794408635,8431.0
103.0,8430.077641068492
102.98828152553627,8430.0
102.99859027360358,8429.0
103.0,8428.989495139242
103.11816374720095,8428.0
103.25332971734379,8427.0
103.33831041299497,8426.0
103.37340868214686,8425.0
103.38673874557038,8424.0
103.39013363104954,8423.0
103.38583927284145,8422.0
103.38490697334436,8421.0
103.39506986213436,8420.0
103.40184028785855,8419.0
103.3760756988862,8418.0
103.30012866025406,8417.0
103.18688480073426,8416.0
103.08715093481221,8415.0
103.08758042658229,8414.0
103.2143808490632,8413.0
103.27892963562287,8412.0
103.11572505228311,8411.0
103.0,8410.481123918122
102.86822190257155,8410.0
102.7787593823105,8409.0
102.8285560790718,8408.0
102.93396684364465,8407.0
103.0,8406.369745543281
103.03495883510382,8406.0
103.16891921558067,8405.0
103.60352324797708,8404.0
104.0,8403.380850925141
104.12859787848954,8403.0
104.08529307281249,8402.0
104.0,8401.44477815304
103.87836451462499,8401.0
103.6685147321335,8400.0
103.41422201846693,8399.0
103.20964387073552,8398.0
103.07890504478974,8397.0
103.0,8396.087385510846
102.99144192714985,8396.0
102.90317566970631,8395.0
102.79538567593282,8394.0
102.66735192080357,8393.0
102.55586257636948,8392.0
102.50175428201864,8391.0
102.52190051093785,8390.0
102.61346506330575,8389.0
102.7687059413742,8388.0
102.98555175323386,8387.0
103.0,8386.945636682643
103.2283539748805,8386.0
103.47987811756319,8385.0
103.64863988851442,8384.0
103.65359587306976,8383.0
103.54320038607374,8382.0
103.41423389481785,8381.0
103.3194891236509,8380.0
103.27115688901384,8379.0
103.26641929723544,8378.0
103.31035347936496,8377.0
103.38710865525248,8376.0
103.38824106391255,8375.0
103.24150081491699,8374.0
103.07959432757612,8373.0
103.0,8372.01995432868
102.9982484254877,8372.0
102.95277536349984,8371.0
102.89091829351516,8370.0
102.81026923123042,8369.0
102.73913366073718,8368.0
102.69229606954703,8367.0
102.66691837534583,8366.0
102.65986654374763,8365.0
102.68036597181496,8364.0
102.74314022523018,8363.0
102.83115755064487,8362.0
102.86957350383061,8361.0
102.81453330715458,8360.0
102.73871626922079,8359.0
102.71338823948655,8358.0
102.73761119209833,8357.0
102.8593160175263,8356.0
103.0,8355.601997161792
103.15698601844525,8355.0
103.36014065512545,8354.0
103.30296254676894,8353.0
103.2261601880806,8352.0
103.2457618776726,8351.0
103.23011193297492,8350.0
103.23229732474779,8349.0
103.2457287399522,8348.0
103.15787395695321,8347.0
103.02330524677173,8346.0
103.0,8345.62484404303
102.9549766466935,8345.0
102.98950809152811,8344.0
103.0,8343.89898942388
103.08469742581035,8343.0
103.2109917165102,8342.0
103.33864745749716,8341.0
103.43532760649244,8340.0
103.48562873873183,8339.0
103.52916848492926,8338.0
103.61874299674959,8337.0
103.66269041894678,8336.0
103.52764271989614,8335.0
103.31623324302032,8334.0
103.15391338089034,8333.0
103.0514833525796,8332.0
103.0,8331.187012707413
102.98732770638627,8331.0
102.94663732793867,8330.0
102.92399949466402,8329.0
102.9142083626971,8328.0
102.91641871845007,8327.0
102.93128984346536,8326.0
102.95808995425347,8325.0
102.9962441934313,8324.0
103.0,8323.928554946675
103.04520716662525,8323.0
103.11228344214676,8322.0
103.19652578368536,8321.0
103.29599398837763,8320.0
103.4406184795087,8319.0
103.68605645908914,8318.0
103.93209150267077,8317.0
103.89311309279564,8316.0
103.65701638489394,8315.0
103.4360239499684,8314.0
103.26893880636257,8313.0
103.1373125225163,8312.0
103.03939645666644,8311.0
103.0,8310.170356583427
102.99119904785364,8310.0
103.0,8309.377441715076
103.0047865249244,8309.0
103.06254606530132,8308.0
103.12754875526997,8307.0
103.15287901125741,8306.0
103.1003617258554,8305.0
103.0,8304.22095356936
102.96784334514177,8304.0
102.80117018504019,8303.0
102.67680796177345,8302.0
102.61508938554579,8301.0
102.61504628010275,8300.0
102.67166851647035,8299.0
102.78497700551446,8298.0
102.97593461640913,8297.0
103.0,8296.90442665291
103.2030198121277,8296.0
103.31429209374285,8295.0
103.1532217382407,8294.0
103.0,8293.332284613056
102.91520433392239,8293.0
102.79132920889452,8292.0
102.7792768728495,8291.0
102.81010204811943,8290.0
102.83144674700733,8289.0
102.82109450557549,8288.0
102.79467836402742,8287.0
102.79012972102242,8286.0
102.84376931150851,8285.0
102.97245091544342,8284.0
103.0,8283.837627148869
103.12889783955436,8283.0
103.23701934625045,8282.0
103.23389174779909,8281.0
103.13571022011533,8280.0
103.00466917759597,8279.0
103.0,8278.959118322897
102.88085238505492,8278.0
102.80538061615707,8277.0
102.77428228789071,8276.0
102.767725709187,8275.0
102.76761247050575,8274.0
102.77298294451222,8273.0
102.80557968884571,8272.0
102.89657025324493,8271.0
103.0,8270.252954899923
103.03044143922659,8270.0
103.1002934008737,8269.0
103.05762186445993,8268.0
103.0,8267.395570078757
102.95640503082213,8267.0
102.8927239171091,8266.0
102.89826765715844,8265.0
102.95588542152231,8264.0
103.0,8263.5063766233
103.04167489449092,8263.0
103.12233857795837,8262.0
103.1651146818133,8261.0
103.1695216255877,8260.0
103.19839265642818,8259.0
103.2882525820097,8258.0
103.338304087688,8257.0
103.26000296843048,8256.0
103.1582790371362,8255.0
103.14116826418106,8254.0
103.14812091989569,8253.0
103.06117054184328,8252.0
103.0,8251.670505131524
102.85255471968838,8251.0
102.68071627190592,8250.0
102.64107770149874,8249.0
102.70845673326517,8248.0
102.83432142962633,8247.0
102.97800857236784,8246.0
103.0,8245.81575003411
103.08580787575328,8245.0
103.13311615567099,8244.0
103.09956364659337,8243.0
103.0,8242.05811915908
102.99309413186779,8242.0
102.84252609769436,8241.0
102.71014770450621,8240.0
102.62559775411657,8239.0
102.67825212370664,8238.0
103.0,8237.247233075524
103.07910394840165,8237.0
103.3371955150055,8236.0
103.18344466281037,8235.0
103.00967948872558,8234.0
103.17776001906984,8233.0
103.4361031241391,8232.0
103.52158359140363,8231.0
103.42662954366838,8230.0
103.2800379054073,8229.0
103.1669299382149,8228.0
103.11940846021118,8227.0
103.14394896692274,8226.0
103.20683648605157,8225.0
103.23604373080822,8224.0
103.18455342869886,8223.0
103.07936420033616,8222.0
103.0,8221.23327270869
102.97340888201016,8221.0
102.89158810876044,8220.0
102.84169899217116,8219.0
102.8263567823328,8218.0
102.8705112575849,8217.0
103.0,8216.22545400948
103.03598205777377,8216.0
103.37100371923042,8215.0
103.77385592928064,8214.0
103.9399496273637,8213.0
103.89884099077898,8212.0
103.75018542083679,8211.0
103.57240865701975,8210.0
103.41810718031888,8209.0
103.27009853825041,8208.0
103.12872199924676,8207.0
103.0283318016213,8206.0
103.00012039207172,8205.0
103.04851868659276,8204.0
103.1464849883419,8203.0
103.24610262885315,8202.0
103.31576762335307,8201.0
103.42041724111765,8200.0
103.76157180248937,8199.0
104.0,8198.19592948651
104.03236341250813,8198.0
104.0,8197.879828674397
103.58625835167669,8197.0
103.16710333401015,8196.0
103.02264200014129,8195.0
103.0,8194.562720705317
102.96841069491082,8194.0
102.95501908022953,8193.0
102.98524364862351,8192.0
103.0,8191.684532890845
103.02806964998723,8191.0
103.01848225011304,8190.0
103.0,8189.7721662221575
102.92732057739671,8189.0
102.89956162739013,8188.0
103.0,8187.611922753156
103.1175715268628,8187.0
103.26119788062024,8186.0
103.04545421169864,8185.0
103.0,8184.842638052344
102.68446484517891,8184.0
102.59040135455072,8183.0
102.60658119630214,8182.0
102.64314701753244,8181.0
102.67716570864467,8180.0
102.70145445833532,8179.0
102.71447729887224,8178.0
102.72033404702783,8177.0
102.72603828751804,8176.0
102.73620226368965,8175.0
102.7492172354302,8174.0
102.7576727462477,8173.0
102.75304392377174,8172.0
102.73173541679738,8171.0
102.69914495454324,8170.0
102.68011167633912,8169.0
102.76557402385627,8168.0
103.0,8167.309199674438
103.08098422412432,8167.0
103.2525701798597,8166.0
103.04859672853853,8165.0
103.0,8164.824454569261
102.70444582369772,8164.0
102.64193947703839,8163.0
102.73296563174318,8162.0
102.88918485485331,8161.0
103.0,8160.34442765073
103.05304132852973,8160.0
103.16875983643442,8159.0
103.242023089797,8158.0
103.32227379863333,8157.0
103.44740891235143,8156.0
103.55973067821061,8155.0
103.55746462716584,8154.0
103.44853522353579,8153.0
103.37481525627065,8152.0
103.4602893352589,8151.0
103.49386141698562,8150.0
103.24507484376804,8149.0
103.0,8148.135078288292
102.9494967733545,8148.0
102.9368664751507,8147.0
103.0,8146.733028855049
103.15672563305337,8146.0
103.37181405721203,8145.0
103.39567934916491,8144.0
103.28694950032067,8143.0
103.19283203275208,8142.0
103.17477389164107,8141.0
103.2311697410212,8140.0
103.33233416777189,8139.0
103.42529245150835,8138.0
103.46250474270038,8137.0
103.3868375124311,8136.0
103.16165481874609,8135.0
103.0,8134.321988769397
102.90820216858137,8134.0
102.79881386188839,8133.0
102.84440716338908,8132.0
102.98121802349085,8131.0
103.0,8130.913141021327
103.15752517573664,8130.0
103.4576137893744,8129.0
103.71760561039675,8128.0
103.8610272912708,8127.0
103.98160950135083,8126.0
103.62605550003428,8125.0
103.44429605178686,8124.0
103.46906709803149,8123.0
103.3698202170892,8122.0
103.21797969012792,8121.0
103.17049904880375,8120.0
103.19781656811139,8119.0
103.2299869170311,8118.0
103.23823756834398,8117.0
103.21637795271242,8116.0
103.1620351198975,8115.0
103.07322585505233,8114.0
103.0,8113.382242510915
102.95094838800212,8113.0
102.8111551419736,8112.0
102.68736159055177,8111.0
102.60133606754239,8110.0
102.56861081456422,8109.0
102.603634718129,8108.0
102.71491371982842,8107.0
102.869213709164,8106.0
102.96117886423751,8105.0
102.90852116406147,8104.0
102.76857486716287,8103.0
102.63659961202428,8102.0
102.54588188424863,8101.0
102.49157652251893,8100.0
102.46554964310559,8099.0
102.46383362606787,8098.0
102.48385300537944,8097.0
102.5228081295422,8096.0
102.57866755927895,8095.0
102.6521280402316,8094.0
102.7459387360893,8093.0
102.85727847596132,8092.0
