x,y
104.95336196935207,8427.0
104.81283239970911,8426.0
104.6637828037007,8425.0
104.51815339168144,8424.0
104.36553082214219,8423.0
104.2119625795199,8422.0
104.07870627022781,8421.0
104.0,8420.140734356879
103.98631159442243,8420.0
103.94426700935894,8419.0
103.95105473115123,8418.0
103.9780830043182,8417.0
103.98775069224484,8416.0
103.95965396853215,8415.0
103.90583535099373,8414.0
103.85374774275785,8413.0
103.81831753004863,8412.0
103.79259689489378,8411.0
103.75902541770064,8410.0
103.70665944260517,8409.0
103.64006256353248,8408.0
103.5760721665659,8407.0
103.53818479786665,8406.0
103.55920571302407,8405.0
103.67941064677416,8404.0
103.88975874695099,8403.0
104.0,8402.22710492087
104.02587419217147,8402.0
104.0,8401.546473360138
103.96072579477938,8401.0
103.8015144781411,8400.0
103.70973639301644,8399.0
103.69726994921832,8398.0
103.73065538174416,8397.0
103.79121187272919,8396.0
103.88332670420705,8395.0
104.0,8394.317470377846
104.04954595591626,8394.0
104.31456976626934,8393.0
104.49735911116731,8392.0
104.326602496316,8391.0
104.11337995875769,8390.0
104.06457965414499,8389.0
104.14047555009647,8388.0
104.35788648367156,8387.0
104.8184430923279,8386.0
105.0,8385.490162582622
105.10209081028371,8385.0
105.0,8384.475348628132
104.83814945841435,8384.0
104.37284811953344,8383.0
104.15479217618208,8382.0
104.07512203622943,8381.0
104.05127825202652,8380.0
104.05234770524886,8379.0
104.06201398190422,8378.0
104.06719515178645,8377.0
104.05928707834944,8376.0
104.03645153498054,8375.0
104.00326849135496,8374.0
104.0,8373.907707464376
103.96598896009351,8373.0
103.93515581514498,8372.0
103.91663196167777,8371.0
103.91291993481086,8370.0
103.93374493165855,8369.0
104.0,8368.512097101682
104.06980225815592,8368.0
104.70230254085905,8367.0
105.0,8366.688445141133
105.29805045051987,8366.0
105.17338996478523,8365.0
105.0,8364.474095243164
104.72089201199233,8364.0
104.43363174510253,8363.0
104.19657977535051,8362.0
104.0324682472126,8361.0
104.0,8360.534610479597
103.96108069253174,8360.0
103.97408427562854,8359.0
104.0,8358.712397593614
104.06069993405323,8358.0
104.207426565013,8357.0
104.36468572396755,8356.0
104.42829088622882,8355.0
104.34250618418037,8354.0
104.18996616385284,8353.0
104.08131983858566,8352.0
104.05536766511823,8351.0
104.09775286042584,8350.0
104.18008412490036,8349.0
104.2775626875625,8348.0
104.37156543725956,8347.0
104.44729747606968,8346.0
104.49195771040152,8345.0
104.49680085371422,8344.0
104.46381472149241,8343.0
104.40931811813594,8342.0
104.35333472731563,8341.0
104.3012395358864,8340.0
104.24343899634283,8339.0
104.18346772986443,8338.0
104.16679765522244,8337.0
104.27751306080816,8336.0
104.59591305631774,8335.0
105.0,8334.125450450754
105.04459655236576,8334.0
105.14338480409252,8333.0
105.0,8332.417473607855
104.85727575290132,8332.0
104.57792060091195,8331.0
104.57330745853321,8330.0
104.73538504439264,8329.0
104.83208004495226,8328.0
104.6865154729094,8327.0
104.4599272100484,8326.0
104.33297901239466,8325.0
104.33560999252545,8324.0
104.45077365380779,8323.0
104.62693721455507,8322.0
104.73681478138481,8321.0
104.67798102796888,8320.0
104.52712784741989,8319.0
104.46159477882917,8318.0
104.60075155783915,8317.0
104.69878780739258,8316.0
104.3978179577435,8315.0
104.09286189876359,8314.0
104.0,8313.28232804312
103.96145556705358,8313.0
103.89705984750978,8312.0
103.83491368732003,8311.0
103.7702068571325,8310.0
103.71689636809808,8309.0
103.6840450413458,8308.0
103.67549403087973,8307.0
103.69667473070862,8306.0
103.75724865808965,8305.0
103.86018639333498,8304.0
103.97798390329743,8303.0
104.0,8302.693263917743
104.0435283627706,8302.0
104.0375970835219,8301.0
104.00491264614594,8300.0
104.03906658908015,8299.0
104.2919513619003,8298.0
105.0,8297.106621419098
105.06703916656078,8297.0
105.61374154814507,8296.0
105.4973795396131,8295.0
105.02331394275618,8294.0
105.0,8293.937832713089
104.52867662183337,8293.0
104.36686863887334,8292.0
104.35208980897299,8291.0
104.38827406194721,8290.0
104.52135708618275,8289.0
104.94713323908003,8288.0
105.0,8287.870065804835
105.18848215708083,8287.0
105.03412353346532,8286.0
105.0,8285.879000619552
104.60831787371305,8285.0
104.36988093812812,8284.0
104.22907172151402,8283.0
104.17274584676332,8282.0
104.25521631772004,8281.0
104.59694854046103,8280.0
104.90339662709884,8279.0
104.5402214489018,8278.0
104.22933645415412,8277.0
104.31607826271922,8276.0
104.89372402135291,8275.0
105.0,8274.840743511299
105.28520472611194,8274.0
105.18642411612262,8273.0
105.0,8272.350465903424
104.8337474313487,8272.0
104.58745720244711,8271.0
104.41283696289203,8270.0
104.21123670652668,8269.0
104.04992703625766,8268.0
104.0238144494502,8267.0
104.1111130425801,8266.0
104.15056144436664,8265.0
104.02708866977777,8264.0
104.0,8263.859406457435
103.80254754600196,8263.0
103.67040282602177,8262.0
103.65078581099121,8261.0
103.69847975886248,8260.0
103.75999431617034,8259.0
103.78415475710243,8258.0
103.75141209372448,8257.0
103.69769827988453,8256.0
103.69479654549149,8255.0
103.81334717176783,8254.0
104.0,8253.263160597427
104.05942217127279,8253.0
104.26305239342773,8252.0
104.29805767987375,8251.0
104.18847082168224,8250.0
104.04996567092083,8249.0
104.0,8248.511146405415
103.94156986039114,8248.0
103.8781798307837,8247.0
103.85262692332218,8246.0
103.86214793978758,8245.0
103.91183396619743,8244.0
104.0,8243.102747328343
104.00903440193858,8243.0
104.15241552400462,8242.0
104.33864620952153,8241.0
104.38531809940433,8240.0
104.14689047026766,8239.0
104.0,8238.456524655998
103.86380959745853,8238.0
103.7609375672962,8237.0
103.82358156922605,8236.0
104.0,8235.088190456963
104.01388662130081,8235.0
104.22619722176306,8234.0
104.31278213836109,8233.0
104.23711109649405,8232.0
104.37034271167175,8231.0
104.53370624930184,8230.0
104.27851425205947,8229.0
104.0,8228.262250335392
103.85062062487368,8228.0
103.72339836115452,8227.0
103.80576316977252,8226.0
104.0,8225.270316491242
104.06069761696352,8225.0
104.36844845712822,8224.0
104.57771202520377,8223.0
104.5993391443977,8222.0
104.62930308083664,8221.0
104.8603557463878,8220.0
105.0,8219.285698600059
105.03342977539961,8219.0
105.0,8218.851809662943
104.65346070170978,8218.0
104.26296899434097,8217.0
104.1576816843499,8216.0
104.18309615275082,8215.0
104.23930668646999,8214.0
104.2844898634513,8213.0
104.32418311314467,8212.0
104.39092492599299,8211.0
104.48690990033765,8210.0
104.55022810822227,8209.0
104.53365443229279,8208.0
104.48735081051332,8207.0
104.4723519674832,8206.0
104.48870725999075,8205.0
104.52247394916786,8204.0
104.58499411056201,8203.0
104.66945328918423,8202.0
104.70946599394232,8201.0
104.65196206868517,8200.0
104.54613079604361,8199.0
104.48245595727633,8198.0
104.50751433479093,8197.0
104.6147789469786,8196.0
104.75834406266777,8195.0
104.86945040688126,8194.0
104.89530387279534,8193.0
104.83647197796665,8192.0
104.73565266760438,8191.0
104.64164218300914,8190.0
104.59103739000763,8189.0
104.60623441767915,8188.0
104.69523896993219,8187.0
104.84822064704387,8186.0
105.0,8185.176586382448
105.026938266068,8185.0
105.14725899007973,8184.0
105.17152579655189,8183.0
105.06203058768352,8182.0
105.0,8181.351052974301
104.95383635632649,8181.0
105.0,8180.838123097251
105.1372061632376,8180.0
105.3408679279748,8179.0
105.18480666282736,8178.0
105.0,8177.6203487047505
104.44250644436082,8177.0
104.0,8176.1858710694005
103.90350068828,8176.0
103.69251270092404,8175.0
103.63454450942007,8174.0
103.65561682903163,8173.0
103.75245521251492,8172.0
103.95103247526528,8171.0
104.0,8170.85075197024
104.25552961181226,8170.0
104.64892046879662,8169.0
104.91479823364263,8168.0
104.8191510737927,8167.0
104.56164430907141,8166.0
104.37318336119482,8165.0
104.30204943216435,8164.0
104.33422392716213,8163.0
104.35184812132033,8162.0
104.2254311705906,8161.0
104.03683981699157,8160.0
104.0,8159.732725185803
103.8910659849631,8159.0
103.82440547416198,8158.0
103.83813195742535,8157.0
104.0,8156.061996417087
104.01050382451525,8156.0
104.48592811251434,8155.0
105.0,8154.1710188955
105.06139031767543,8154.0
105.0808394029936,8153.0
105.0,8152.414322324535
104.90567197270482,8152.0
104.74611801622648,8151.0
104.69845641090936,8150.0
104.78543052072418,8149.0
104.826130877371,8148.0
104.63903794608277,8147.0
104.38995175335837,8146.0
104.25488773674581,8145.0
104.25122225655079,8144.0
104.35592861902416,8143.0
104.53931756656812,8142.0
104.73270671653763,8141.0
104.82783908213611,8140.0
104.74479210487918,8139.0
104.51925388374097,8138.0
104.29082642335531,8137.0
104.17262349651139,8136.0
104.1938893406359,8135.0
104.32250793364943,8134.0
104.48642297101506,8133.0
104.61008483586166,8132.0
104.65835631728147,8131.0
104.57538595571347,8130.0
104.320933227499,8129.0
104.04621840408973,8128.0
104.0,8127.649892028018
103.90215809551073,8127.0
103.88047500289689,8126.0
103.88269825236358,8125.0
103.86558500207266,8124.0
103.8396938885346,8123.0
103.83620105836155,8122.0
103.87207181896588,8121.0
103.93321642898827,8120.0
103.98548617190713,8119.0
104.0,8118.325579619988
104.00642241782585,8118.0
104.00836834704339,8117.0
104.01853552164539,8116.0
104.05264716874304,8115.0
104.1059142980465,8114.0
104.15953189730664,8113.0
104.19352522866754,8112.0
104.20164759594249,8111.0
104.20278354326426,8110.0
104.22747739076243,8109.0
104.26751874370767,8108.0
104.2549468631127,8107.0
104.14916412526556,8106.0
104.01520574829352,8105.0
104.0,8104.790987898353
103.93422380814636,8104.0
103.92919902736804,8103.0
103.93826817891207,8102.0
103.9151175101583,8101.0
103.8687793071908,8100.0
