x,y
104.07269611400677,8916.0
104.1601772800583,8915.0
104.01987695802937,8914.0
104.0,8913.912509572177
103.74743814810597,8913.0
103.59978451362116,8912.0
103.57870741312833,8911.0
103.64402339594976,8910.0
103.75153529876468,8909.0
103.8323962420829,8908.0
103.84922149156996,8907.0
103.84646068091806,8906.0
103.86228673642646,8905.0
103.85404805735043,8904.0
103.77461717899597,8903.0
103.66178969411992,8902.0
103.58330638047525,8901.0
103.56486195879467,8900.0
103.59469414218643,8899.0
103.65038199670204,8898.0
103.71334228632303,8897.0
103.77393285890214,8896.0
103.82994074233828,8895.0
103.87579323420766,8894.0
103.88903614184467,8893.0
103.8374756076659,8892.0
103.71589327222055,8891.0
103.56419303785694,8890.0
103.43117568754646,8889.0
103.3358809942375,8888.0
103.26967033954215,8887.0
103.22055580486544,8886.0
103.18823660510594,8885.0
103.18323764090479,8884.0
103.22876481410538,8883.0
103.36718367576181,8882.0
103.61117661333759,8881.0
103.81135961445793,8880.0
103.78968277936725,8879.0
103.68250925308648,8878.0
103.6618487983049,8877.0
103.74813473248555,8876.0
103.89213807343866,8875.0
103.9977752064064,8874.0
104.0,8873.545309766076
104.00215851112962,8873.0
104.0,8872.904668534698
103.97464038796797,8872.0
104.0,8871.221619058897
104.00617155823663,8871.0
104.09525938506471,8870.0
104.1854011008667,8869.0
104.18214518893753,8868.0
104.04041481088652,8867.0
104.0,8866.813436903547
103.79547092302928,8866.0
103.6028132673872,8865.0
103.52672405266044,8864.0
103.57072069403458,8863.0
103.74898384741844,8862.0
104.0,8861.19957451862
104.0482180620515,8861.0
104.23364324441329,8860.0
104.26074764303006,8859.0
104.22119091212551,8858.0
104.16592171657001,8857.0
104.07647906845375,8856.0
104.0369976979586,8855.0
104.09555982144998,8854.0
104.16725823459684,8853.0
104.18858085662868,8852.0
104.22713635485523,8851.0
104.33268154107905,8850.0
104.35528617226858,8849.0
104.1451096972488,8848.0
104.0,8847.511861934716
103.82351701068917,8847.0
103.62712431822611,8846.0
103.60304929155646,8845.0
103.68876923864296,8844.0
103.80153153085867,8843.0
103.88393404078938,8842.0
103.9364300085686,8841.0
103.96632898621529,8840.0
103.97964436702635,8839.0
104.0,8838.488203143035
104.01674466708229,8838.0
104.09841529816521,8837.0
104.17901364054573,8836.0
104.19137664466908,8835.0
104.14956681273092,8834.0
104.11239836332099,8833.0
104.11152707152388,8832.0
104.14859818832656,8831.0
104.22794386426756,8830.0
104.41953713023462,8829.0
104.88580729502888,8828.0
105.0,8827.75325228469
105.18536019489676,8827.0
105.06668934559687,8826.0
105.0,8825.789731239314
104.61228428818255,8825.0
104.29038415163551,8824.0
104.03662660985596,8823.0
104.0,8822.804347692392
103.81038384757774,8822.0
103.7720322304455,8821.0
103.90865246775729,8820.0
103.93737584304472,8819.0
103.6031963615767,8818.0
103.2425798268162,8817.0
103.05251714224764,8816.0
103.0,8815.345539479009
102.97164534472721,8815.0
102.9425544491871,8814.0
102.96778860188238,8813.0
103.0,8812.799132842878
103.11595947629402,8812.0
103.40483982966524,8811.0
103.58622503904658,8810.0
103.4653253101474,8809.0
103.26967373626191,8808.0
103.28727007491628,8807.0
103.51017234712326,8806.0
103.71404779355676,8805.0
103.6898695303436,8804.0
103.57041902950213,8803.0
103.48206861160504,8802.0
103.39465271868822,8801.0
103.2973386944656,8800.0
103.22266616881495,8799.0
103.19191837905323,8798.0
103.20521778909873,8797.0
103.25583357678462,8796.0
103.3381213332773,8795.0
103.44808294021578,8794.0
103.57560338457509,8793.0
103.6845908056009,8792.0
103.71117215501245,8791.0
103.62597569723984,8790.0
103.48094522093317,8789.0
103.34405017594679,8788.0
103.24024597136852,8787.0
103.17067825855536,8786.0
103.15122990437877,8785.0
103.22319865485903,8784.0
103.4200264724793,8783.0
103.71243576585461,8782.0
104.0,8781.068531902316
104.01636416831109,8781.0
104.16926960898327,8780.0
104.16335850907926,8779.0
104.01011151174784,8778.0
104.0,8777.951040226499
103.76488363940453,8777.0
103.56559068648755,8776.0
103.42670563568002,8775.0
103.33819432754034,8774.0
103.28678782203335,8773.0
103.27021200345392,8772.0
103.29780029209051,8771.0
103.36209257712075,8770.0
103.41021646886789,8769.0
103.37330485122345,8768.0
103.24787818760782,8767.0
103.11403736464646,8766.0
103.04990438242709,8765.0
103.07872235472264,8764.0
103.19732067371547,8763.0
103.40867526868618,8762.0
103.690899140904,8761.0
103.94632038588027,8760.0
104.0,8759.79154431677
104.15455518807183,8759.0
104.60803077170708,8758.0
105.0,8757.185098061722
105.0512728311044,8757.0
105.0,8756.490281620912
104.90543793333839,8756.0
104.59969117741115,8755.0
104.45428999857536,8754.0
104.18553570989368,8753.0
104.0,8752.380149201448
103.87504609154124,8752.0
103.68283131483862,8751.0
103.59359701444741,8750.0
103.55009567993046,8749.0
103.53513342279857,8748.0
103.56063497538675,8747.0
103.65006611855537,8746.0
103.8062057786726,8745.0
103.97935343506177,8744.0
104.0,8743.796723956311
104.06020271295871,8743.0
104.03012095643612,8742.0
104.0,8741.785759349686
103.85883070595013,8741.0
103.62845975077802,8740.0
103.44276325204397,8739.0
103.34379086838445,8738.0
103.34153261328206,8737.0
103.43748788445329,8736.0
103.6404604628502,8735.0
103.97643350523998,8734.0
104.0,8733.943466460702
104.36077241571367,8733.0
104.67840176253269,8732.0
104.73911657502119,8731.0
104.58989758173637,8730.0
104.421712878836,8729.0
104.26881765961181,8728.0
104.08472609008076,8727.0
104.0,8726.558743438758
103.87504083500191,8726.0
103.71926081608785,8725.0
103.63617968754919,8724.0
103.60810621673093,8723.0
103.71909032678145,8722.0
104.0,8721.465641918927
104.17034371785847,8721.0
104.42805575910954,8720.0
104.19491427575731,8719.0
104.0,8718.457210552022
103.76099117473875,8718.0
103.62096844178689,8717.0
103.58678027101976,8716.0
103.55786414051614,8715.0
103.532067571996,8714.0
103.51693742538595,8713.0
103.51419402646698,8712.0
103.52356677446745,8711.0
103.55647337350953,8710.0
103.64003065128884,8709.0
103.77847370955385,8708.0
103.89934805877787,8707.0
103.92416269400718,8706.0
103.90536506474308,8705.0
103.96548985790331,8704.0
104.0,8703.803035383258
104.10555087927776,8703.0
104.17361610227081,8702.0
104.04677294609522,8701.0
104.0,8700.785168520706
103.77816343152472,8700.0
103.58953406508769,8699.0
103.48033754806934,8698.0
103.36898884774196,8697.0
103.21926545320501,8696.0
103.07256550264569,8695.0
103.0,8694.223508087529
102.97837458275339,8694.0
102.9461690386107,8693.0
102.96011602930409,8692.0
103.0,8691.026565832823
103.00104216853288,8691.0
103.05532302099486,8690.0
103.11936610111862,8689.0
103.19057897529493,8688.0
103.26884177893277,8687.0
103.35813958268608,8686.0
103.46893245259743,8685.0
103.6194834279461,8684.0
103.83952119934023,8683.0
104.0,8682.539354623505
104.16509350861938,8682.0
104.6312007119043,8681.0
104.95312231878796,8680.0
104.63151127475236,8679.0
104.22028230027107,8678.0
104.06270878294221,8677.0
104.10863827538792,8676.0
104.19684343336753,8675.0
104.16037849752196,8674.0
104.00255502834248,8673.0
104.0,8672.98401763973
103.81105283110001,8672.0
103.72799982045457,8671.0
103.73899805859001,8670.0
103.79095795638675,8669.0
103.8918787664291,8668.0
104.0,8667.453375279048
104.0632198780023,8667.0
104.08520110120212,8666.0
104.0,8665.68164885144
103.72353651446805,8665.0
103.3178112474653,8664.0
103.14402141312159,8663.0
103.11179000223534,8662.0
103.15242288000502,8661.0
103.23970902498095,8660.0
103.35411920669905,8659.0
103.54170910110527,8658.0
104.0,8657.085141194157
104.02945578050229,8657.0
104.2453777220149,8656.0
104.0,8655.063484937964
103.96776026104118,8655.0
103.5732566853102,8654.0
103.68714036919202,8653.0
103.85183179211691,8652.0
103.71820535399596,8651.0
103.50185337161844,8650.0
103.39624582711495,8649.0
103.3634618467507,8648.0
103.34462163186527,8647.0
103.31950885166765,8646.0
103.29147903768735,8645.0
103.27171126254854,8644.0
103.26957212946121,8643.0
103.28713279090294,8642.0
103.32033659985353,8641.0
103.36570290892742,8640.0
103.42497274091421,8639.0
103.50263645809511,8638.0
103.6010379890024,8637.0
103.72120944309847,8636.0
103.8636063214379,8635.0
103.98954077191794,8634.0
103.96528552616121,8633.0
103.72697609633367,8632.0
103.44937842949629,8631.0
103.28091814603006,8630.0
103.23612494106712,8629.0
103.33973941483251,8628.0
103.69994273610261,8627.0
104.0,8626.031808835009
104.00593825227284,8626.0
104.0,8625.974347878197
103.62620491429738,8625.0
103.25147086541513,8624.0
103.17277525029323,8623.0
103.228033782453,8622.0
103.27541904909451,8621.0
103.24906721868037,8620.0
103.19333590209126,8619.0
103.1820135889266,8618.0
103.23827402620215,8617.0
103.33247410491421,8616.0
103.40829175176597,8615.0
103.43325321417717,8614.0
103.42923005708745,8613.0
103.42785760742655,8612.0
103.42935251496426,8611.0
103.41923742158176,8610.0
103.39393178707283,8609.0
103.35661141629905,8608.0
103.30503854033064,8607.0
103.2383730344147,8606.0
103.17685581902342,8605.0
103.22285817728499,8604.0
103.6947008863883,8603.0
104.0,8602.518390525502
104.16339045465625,8602.0
104.0,8601.30303688186
103.8550009828165,8601.0
103.44717740844823,8600.0
103.45993986114615,8599.0
103.56659796307058,8598.0
103.66041425122738,8597.0
103.72428345317547,8596.0
103.75241412860174,8595.0
103.73061819238474,8594.0
103.64164668575938,8593.0
103.49620261557047,8592.0
103.34528511773566,8591.0
103.24636016392991,8590.0
103.2340012386477,8589.0
103.32226083211594,8588.0
103.50826048588662,8587.0
103.75225235742124,8586.0
103.96566772419776,8585.0
104.0,8584.682447585892
104.05291221667768,8584.0
104.05028310913724,8583.0
104.0,8582.254805701119
103.97598255305813,8582.0
103.85298929322714,8581.0
103.74434135698301,8580.0
103.65742025090779,8579.0
103.6316148031493,8578.0
103.71772374641118,8577.0
103.90776540393519,8576.0
103.98607107849088,8575.0
103.76056697437433,8574.0
103.50449792921249,8573.0
103.41783768323573,8572.0
103.48555340840859,8571.0
103.63380192750304,8570.0
103.70294837352257,8569.0
103.5778480102125,8568.0
103.3905846610763,8567.0
103.29061894535332,8566.0
103.30921284578461,8565.0
103.4413016279759,8564.0
103.68200759714614,8563.0
103.96771215548739,8562.0
104.0,8561.655975939435
104.04716980835825,8561.0
104.0,8560.716341749627
103.84874546990916,8560.0
103.6022684980085,8559.0
103.47768747617994,8558.0
103.44008492066726,8557.0
103.43664182219955,8556.0
103.4378618003895,8555.0
103.43431523874672,8554.0
103.42956170455882,8553.0
103.43474682397073,8552.0
103.46332355149059,8551.0
103.52060977039412,8550.0
103.58943766416627,8549.0
103.63810269640337,8548.0
103.66254526469123,8547.0
103.67823199910343,8546.0
103.64298368092317,8545.0
103.52147271505942,8544.0
103.40286764421347,8543.0
103.38130782672691,8542.0
103.4710552448236,8541.0
103.65352073773646,8540.0
103.91338675791573,8539.0
104.0,8538.677237940183
104.1575579986951,8538.0
104.2746864494654,8537.0
104.30899195818296,8536.0
104.54365896799521,8535.0
104.80856638776069,8534.0
104.44083114638933,8533.0
104.0,8532.052961068457
103.97332788536725,8532.0
103.65387589439034,8531.0
103.49057039321873,8530.0
103.4244690056009,8529.0
103.50879812316353,8528.0
104.0,8527.067083281467
104.02506113449503,8527.0
104.29968580580397,8526.0
104.02504330437652,8525.0
104.0,8524.929814520889
103.53164013680006,8524.0
103.50024409141707,8523.0
103.63178098046579,8522.0
103.80290218766498,8521.0
103.92831550243855,8520.0
103.95091148968733,8519.0
103.89814436854749,8518.0
103.83100550586454,8517.0
103.77848906020154,8516.0
103.74199126361609,8515.0
103.7194982583419,8514.0
103.71337946600809,8513.0
103.72796324164396,8512.0
103.76682965013748,8511.0
103.83026861791404,8510.0
103.91766575077494,8509.0
104.0,8508.522689362073
104.08679494830949,8508.0
104.60416623338125,8507.0
105.0,8506.389889615157
105.12060812175734,8506.0
105.0,8505.320085301013
104.89469887727476,8505.0
104.51296237208436,8504.0
104.28593910876496,8503.0
104.10134161714538,8502.0
104.07747662074898,8501.0
104.23237928003944,8500.0
104.49416638569153,8499.0
104.68455809566724,8498.0
104.61915934242407,8497.0
104.3972551938651,8496.0
104.18075403788204,8495.0
104.01868142544993,8494.0
104.0,8493.837138613266
103.89435271329157,8493.0
103.80154667263692,8492.0
103.71723304248911,8491.0
103.6324922592486,8490.0
103.55991936684526,8489.0
103.52377863936077,8488.0
103.5461570187111,8487.0
103.63973500652344,8486.0
103.80522925168236,8485.0
104.0,8484.119441201796
104.024018692457,8484.0
104.22969324609518,8483.0
104.41714301084278,8482.0
104.63119349429961,8481.0
105.0,8480.085605603977
105.0208897075656,8480.0
105.06799116618052,8479.0
105.0,8478.838915802058
104.31004731495133,8478.0
104.0,8477.473752344924
103.74284455752945,8477.0
103.62914505971506,8476.0
103.73895307043695,8475.0
103.98945218403911,8474.0
104.0,8473.956578490519
104.18874874536527,8473.0
104.21520586989216,8472.0
104.04792867422645,8471.0
104.0,8470.770502525706
103.81112938931473,8470.0
103.68107493244536,8469.0
103.64829752001653,8468.0
103.64549815508278,8467.0
103.62844747479978,8466.0
103.59006913439453,8465.0
103.53170540557615,8464.0
103.45416420471759,8463.0
103.3736102981327,8462.0
103.31149016706642,8461.0
103.27379600254785,8460.0
103.25239397517146,8459.0
103.23905833141217,8458.0
103.23305738639056,8457.0
103.23780524114436,8456.0
103.25279795187474,8455.0
103.2692557745202,8454.0
103.274492530234,8453.0
103.26241459754083,8452.0
103.24057365218275,8451.0
103.22676018063468,8450.0
103.23812661838804,8449.0
103.2805391024189,8448.0
103.34436011705901,8447.0
103.41071470113991,8446.0
103.46543945128997,8445.0
103.51817915319295,8444.0
103.65229169219855,8443.0
104.0,8442.073740700236
104.0199847221154,8442.0
104.19605192608604,8441.0
104.0118586066729,8440.0
104.0,8439.949490412479
103.69310007663063,8439.0
103.68468562415212,8438.0
103.81327087928943,8437.0
103.96413241836913,8436.0
104.0,8435.775628456855
104.10764384812796,8435.0
104.32482943412516,8434.0
104.72818734117132,8433.0
104.90782601351123,8432.0
104.34656785310283,8431.0
104.0,8430.212314950548
103.9038082241641,8430.0
103.72455610113877,8429.0
103.64063684541767,8428.0
103.57830233447288,8427.0
103.5377590760977,8426.0
103.52379024309906,8425.0
103.53606590286051,8424.0
103.57321772313772,8423.0
103.63337335911827,8422.0
103.70839654651148,8421.0
103.78019296193823,8420.0
103.83120208921832,8419.0
103.86388445564134,8418.0
103.89987364371278,8417.0
103.94787866259374,8416.0
103.9810374968324,8415.0
103.96321341195177,8414.0
103.89087062052613,8413.0
103.79034254589288,8412.0
103.68833379339618,8411.0
103.59957481056901,8410.0
103.53176216983874,8409.0
103.49229561470742,8408.0
103.49093749339443,8407.0
103.54099378106217,8406.0
103.66593129797083,8405.0
103.90691308061069,8404.0
104.0,8403.709639593066
104.23519462531873,8403.0
104.42003457523411,8402.0
104.21542423345312,8401.0
104.0,8400.285592318893
103.91437333058576,8400.0
103.7753053683338,8399.0
103.84871347257366,8398.0
103.94873846636628,8397.0
103.82728985677687,8396.0
103.68401420558607,8395.0
103.64445787387147,8394.0
103.65535250404801,8393.0
103.66583640989204,8392.0
103.6555693115399,8391.0
103.62219115890902,8390.0
103.57662902609525,8389.0
103.54010823686028,8388.0
103.53435905140726,8387.0
103.57111251624328,8386.0
103.64717899192988,8385.0
103.74406439901576,8384.0
103.83219687419546,8383.0
103.88374260654624,8382.0
103.89067912063629,8381.0
103.87146421240142,8380.0
103.85537242096936,8379.0
103.85670372635737,8378.0
103.86107866354573,8377.0
103.83812380824604,8376.0
103.77406317256924,8375.0
103.68974900932577,8374.0
103.6212444493029,8373.0
103.58809629094432,8372.0
103.5808339240234,8371.0
103.57518502686084,8370.0
103.56198630658031,8369.0
103.56060160147196,8368.0
103.59635881132,8367.0
103.67012006817963,8366.0
103.75109319957873,8365.0
103.79628628826441,8364.0
103.78220453544166,8363.0
103.71846245684974,8362.0
103.62936598321498,8361.0
103.53245305232564,8360.0
103.43658376522066,8359.0
103.34923371967827,8358.0
103.27965478694648,8357.0
103.23799670688639,8356.0
103.23641246925499,8355.0
103.29448435835262,8354.0
103.43591000700117,8353.0
103.64114445716017,8352.0
103.78068603090891,8351.0
103.74455981006889,8350.0
103.63916806075112,8349.0
103.60277827242109,8348.0
103.66506110776724,8347.0
103.80507639020891,8346.0
103.99298539449357,8345.0
104.0,8344.962186282446
104.15805661347022,8344.0
104.26828212293319,8343.0
104.28963385406297,8342.0
104.22250304210182,8341.0
104.10369147071658,8340.0
104.0,8339.011325547555
103.99865453670304,8339.0
103.9785948966072,8338.0
104.0,8337.764272401755
104.05546648474434,8337.0
104.0786398647262,8336.0
104.0,8335.432346442383
103.92266133439004,8335.0
103.7000542224364,8334.0
103.61142742763684,8333.0
103.66387669684094,8332.0
103.78878735631652,8331.0
103.86800881166977,8330.0
103.82203790755486,8329.0
103.72176461078024,8328.0
103.74812422628699,8327.0
104.0,8326.320576395019
104.08548544233714,8326.0
104.2713489613442,8325.0
104.05411346515609,8324.0
104.0,8323.725557708634
103.78877704793526,8323.0
104.0,8322.239810484185
104.04716404535566,8322.0
104.30026953293209,8321.0
104.30364314081358,8320.0
104.18691175041677,8319.0
104.10754275281391,8318.0
104.0410330644835,8317.0
104.0,8316.564372576997
103.93554091916576,8316.0
103.80052248266057,8315.0
103.67041125180495,8314.0
103.56431891968681,8313.0
103.48845190214725,8312.0
103.43713581164381,8311.0
103.40106599026191,8310.0
103.37868499681007,8309.0
103.39182783200661,8308.0
103.50598238064971,8307.0
103.8371436981179,8306.0
104.0,8305.689963127901
104.23143479817745,8305.0
104.31178805119119,8304.0
104.0,8303.00000016946
103.99999990691354,8303.0
103.5250261376821,8302.0
103.42784978991004,8301.0
103.49855392413149,8300.0
103.6192087877423,8299.0
103.74514338874877,8298.0
103.85890892528153,8297.0
103.94619059736146,8296.0
103.9979947589168,8295.0
104.0,8294.967670562772
104.04741868560816,8294.0
104.14364878477595,8293.0
104.19241403340804,8292.0
104.11930315534667,8291.0
104.06400372632169,8290.0
104.02653436003389,8289.0
104.0,8288.841599956719
103.80415697266649,8288.0
103.54098018774023,8287.0
103.3981103805121,8286.0
103.34426693392034,8285.0
103.32515410846406,8284.0
103.31689276110228,8283.0
103.30327691628081,8282.0
103.25749766500236,8281.0
103.16830144964406,8280.0
103.06678273394797,8279.0
103.0,8278.03183557673
102.99771042927127,8278.0
102.98465492100317,8277.0
103.0,8276.688988071743
103.0326170947986,8276.0
103.13459602715794,8275.0
103.28058894750747,8274.0
103.44924147898287,8273.0
103.60722388114475,8272.0
103.72291878222586,8271.0
103.78989800855027,8270.0
103.82879026510057,8269.0
103.85773339378382,8268.0
103.89924874494979,8267.0
104.0,8266.433348887651
104.06359888407044,8266.0
104.41914751833303,8265.0
104.65459051738851,8264.0
104.34314800104319,8263.0
104.0,8262.2169807486
103.88267872240635,8262.0
103.65965676949341,8261.0
103.59424620282878,8260.0
103.54063748768895,8259.0
103.47018226513663,8258.0
103.40308869736124,8257.0
103.36578237914253,8256.0
103.37001800304012,8255.0
103.40422793001056,8254.0
103.43835395274785,8253.0
103.44518275395015,8252.0
103.42110963210509,8251.0
103.38412949176507,8250.0
103.35592789849916,8249.0
103.34744127200351,8248.0
103.35561753730654,8247.0
103.37031085919934,8246.0
103.38543610508007,8245.0
103.40561197730845,8244.0
103.44450608972743,8243.0
103.52190363739884,8242.0
103.67029465892404,8241.0
103.97850750449872,8240.0
104.0,8239.959777801536
104.47736164850673,8239.0
104.87805426720102,8238.0
104.54308028183894,8237.0
104.38913905212941,8236.0
104.47786475384011,8235.0
104.29617420989769,8234.0
104.01222655407425,8233.0
104.0,8232.94913629803
103.73038835144261,8232.0
103.5406806709236,8231.0
103.55673567552687,8230.0
104.0,8229.003311996365
104.00103228752891,8229.0
104.24739502516512,8228.0
104.03691308844573,8227.0
104.0,8226.887910153697
103.58847101424234,8226.0
103.44070081997545,8225.0
103.39130512039048,8224.0
103.36567831390754,8223.0
103.45384062363397,8222.0
103.98811193013799,8221.0
104.0,8220.980342030845
104.30038918587816,8220.0
104.08478704964583,8219.0
104.0,8218.723483698563
103.67861345891248,8218.0
103.62784718498382,8217.0
103.65400700682757,8216.0
103.65360444278907,8215.0
103.61733177803453,8214.0
103.55144321814998,8213.0
103.4818126988852,8212.0
103.4378986136277,8211.0
103.44463983212914,8210.0
103.56723960125949,8209.0
103.9599557918505,8208.0
104.0,8207.916028397802
104.33600341062697,8207.0
104.29331898164023,8206.0
104.03630732122346,8205.0
104.0,8204.79899669534
103.8241677667794,8204.0
103.80982765082567,8203.0
104.0,8202.169361878958
104.03524608082537,8202.0
104.54762248843777,8201.0
105.0,8200.169802215467
105.05275049240878,8200.0
105.0,8199.480876525606
104.90894875670415,8199.0
104.51469988960795,8198.0
104.318422114638,8197.0
104.30838061992989,8196.0
104.56598003265594,8195.0
105.0,8194.145344149298
105.04739905581694,8194.0
105.16469664358739,8193.0
105.0,8192.506160786555
104.6519559023938,8192.0
104.21735776870779,8191.0
104.28369069666977,8190.0
104.69581418159649,8189.0
105.0,8188.194870885279
105.04015270448487,8188.0
105.0,8187.832819461513
104.63986044603794,8187.0
104.15338731095505,8186.0
104.0,8185.49230619407
103.82688320188146,8185.0
103.55291496670459,8184.0
103.35301589004348,8183.0
103.23069419631354,8182.0
103.16602331145383,8181.0
103.13651207537306,8180.0
103.12687375421,8179.0
103.1304393247642,8178.0
103.15012865087517,8177.0
103.19191602863084,8176.0
103.24244585834386,8175.0
103.25852572174044,8174.0
103.21330984764049,8173.0
103.14003891238849,8172.0
103.0887096379966,8171.0
103.07705938296844,8170.0
103.0958121861176,8169.0
103.1301528367003,8168.0
103.1697389796424,8167.0
103.20911492584122,8166.0
103.24557500819824,8165.0
103.27742433664478,8164.0
103.30299034506639,8163.0
103.32030914435492,8162.0
103.32768460480662,8161.0
103.32537215972334,8160.0
103.31798221253986,8159.0
103.31598369874887,8158.0
103.33376222023301,8157.0
103.38196598358284,8156.0
103.45476721787963,8155.0
103.52110348746801,8154.0
103.53897451988638,8153.0
103.49546603951545,8152.0
103.42905595895421,8151.0
103.41223261127885,8150.0
103.55007636878041,8149.0
103.94959631684922,8148.0
104.0,8147.856617603423
104.1956347240133,8147.0
104.08380097488389,8146.0
104.0,8145.668599485489
103.77287943724916,8145.0
103.57695036026371,8144.0
103.46777665524606,8143.0
103.40958529438444,8142.0
103.4174068992705,8141.0
103.50211871568665,8140.0
103.63669706410829,8139.0
103.75031043487458,8138.0
103.79761510768202,8137.0
103.82650726486364,8136.0
103.90950087134553,8135.0
104.0,8134.309368796051
104.03552008604913,8134.0
104.10127064873018,8133.0
104.06052342317255,8132.0
104.0,8131.302085983902
103.97026642149754,8131.0
103.93058970965971,8130.0
103.99258858246289,8129.0
104.0,8128.936701492361
104.09145131006184,8128.0
104.12583630809401,8127.0
104.03160919672912,8126.0
104.0,8125.805969019181
103.84634961707695,8125.0
103.70501230201918,8124.0
103.67301911043052,8123.0
103.82931079137856,8122.0
104.0,8121.612250596223
104.20073960679423,8121.0
104.44036190168872,8120.0
104.36054821925329,8119.0
104.16590467277828,8118.0
104.07375764333197,8117.0
104.02382014776403,8116.0
104.0,8115.713613521294
103.93180839435641,8115.0
103.8080370390513,8114.0
103.69103437413672,8113.0
103.59040208154995,8112.0
103.49083978839428,8111.0
103.38663962173761,8110.0
103.30361666536277,8109.0
103.275047647463,8108.0
103.30440157834384,8107.0
103.36558818154451,8106.0
103.44418237102003,8105.0
103.5492502636448,8104.0
103.67220992921737,8103.0
103.80398431589128,8102.0
103.95230291508018,8101.0
104.0,8100.398433268122
104.02334205490327,8100.0
104.0,8099.698581268393
103.92779867051038,8099.0
103.70484080066936,8098.0
103.49253401603539,8097.0
103.36489376203856,8096.0
103.43698225746672,8095.0
104.0,8094.053522605349
104.0218271760095,8094.0
104.35833342358822,8093.0
104.16551574002995,8092.0
