contour_id,x,y
0,124.0,817.2728333612964
0,124.23605979467958,817.0
0,125.0,816.2818881517662
0,125.17461960359466,816.0
0,125.86613029527031,815.0
0,126.0,814.7967324302991
0,126.28473790991391,814.0
0,126.13842172735464,813.0
0,126.0,812.3669523772563
0,125.81558561845276,812.0
0,125.0,811.3947684013759
0,124.0,811.0139650417348
0,123.12464356292213,812.0
0,123.0,812.7296129100587
0,122.95055591502782,813.0
0,122.0,813.8664358752713
0,121.0586833519225,813.0
0,121.0,812.2487339278601
0,120.98453977032803,812.0
0,121.0,811.9452767792164
0,121.37241809741052,811.0
0,121.4874701586303,810.0
0,121.72504803457166,809.0
0,121.47867100148133,808.0
0,121.14042422665653,807.0
0,121.10982701626669,806.0
0,121.39904576838946,805.0
0,122.0,804.3856838524064
0,122.61946388051841,805.0
0,122.96105406041157,806.0
0,123.0,806.70561429606
0,123.03888988821873,807.0
0,123.0,807.0960264376102
0,122.7545915482118,808.0
0,123.0,808.9110294977977
0,124.0,808.3152338909068
0,124.08893363483796,808.0
0,124.20908855893695,807.0
0,124.69926621856263,806.0
0,125.0,805.5471741445589
0,125.20728694486834,805.0
0,126.0,804.0816857963924
0,126.1534446357926,804.0
0,127.0,803.594249560201
0,128.0,803.3683919489633
0,128.7181831179041,803.0
0,128.40582717679726,802.0
0,128.00861292659332,801.0
0,128.0,800.989384665764
0,127.0,800.5174740385448
0,126.0,800.3339323114664
0,125.0,800.1137047274599
0,124.53533037587711,800.0
0,124.0,799.8189227719081
0,123.26836427685645,800.0
0,123.0,800.1247994432237
0,122.22393482022517,801.0
0,122.0,801.148421396796
0,121.80953078145957,801.0
0,121.47943547296333,800.0
0,122.0,799.1622626248663
0,122.38425518606456,799.0
0,122.94932184466138,798.0
0,122.97364888245582,797.0
0,123.0,796.9675621844817
0,123.85185798524248,796.0
0,124.0,795.9133467756162
0,125.0,795.6500277624141
0,126.0,795.6028959939853
0,127.0,795.3327113401165
0,127.3551079554772,795.0
0,127.0,794.6365406106115
0,126.58730396776934,794.0
0,126.10193448079167,793.0
0,126.0,792.3551184480636
0,125.89788320902711,792.0
0,125.71539893884002,791.0
0,125.32844463721197,790.0
0,125.2167966742804,789.0
0,125.22670586114121,788.0
0,125.27531091484815,787.0
0,125.57680607507494,786.0
0,125.0,785.4679526894033
0,124.19418223362437,785.0
0,124.0,784.8588814222487
0,123.0,784.2628474434885
0,122.0,784.1486962661754
0,121.88076423711668,784.0
0,122.0,783.8654839791095
0,123.0,783.7522110440717
0,124.0,783.1680983138226
0,124.2708762825941,783.0
0,125.0,782.7276392558404
0,126.0,782.5017770387476
0,126.7583057715897,782.0
0,127.0,781.506168033599
0,127.10823946057086,781.0
0,127.0,780.7053763456996
0,126.47075406590106,780.0
0,126.0,779.6709286878636
0,125.0,779.2635446357035
0,124.16523971085323,779.0
0,124.0,778.9119519623994
0,123.0,778.925029470877
0,122.8775758929244,779.0
0,122.0,779.3019929484495
0,121.69051764001202,779.0
0,121.47251385450956,778.0
0,122.0,777.414462503867
0,123.0,777.3732813245103
0,123.55832777577056,777.0
0,123.37431921637307,776.0
0,123.0,775.5618339989945
0,122.35149636488448,775.0
0,122.49599139613065,774.0
0,123.0,773.5318237728077
0,123.23901736703988,773.0
0,124.0,772.4046288298543
0,124.4307542798157,772.0
0,125.0,771.622104792729
0,125.86679361083594,771.0
0,126.0,770.7628488267568
0,126.24697604355053,770.0
0,126.4078686792074,769.0
0,126.4766639258179,768.0
0,126.24885603416779,767.0
0,126.0,766.7746974439519
0,125.0,766.4257619860081
0,124.0,766.1567343180437
0,123.5386219956998,766.0
0,123.0,765.7172055307311
0,122.0,765.3275946808291
0,121.77721635087214,765.0
0,121.57714028794102,764.0
0,121.92404294996798,763.0
0,122.0,762.927960468905
0,123.0,762.6688877361748
0,124.0,762.0301265923456
0,124.04533184417637,762.0
0,124.75312359595404,761.0
0,124.1869519330572,760.0
0,124.0,759.7103725806074
0,123.26355391116996,759.0
0,123.0,758.5313619792698
0,122.44306272275873,758.0
0,123.0,757.5501249177088
0,123.67370157759723,757.0
0,124.0,756.8764122506656
0,125.0,756.6288283581392
0,126.0,756.5085422205004
0,127.0,756.1445288405397
0,127.12545792861991,756.0
0,127.46937785795916,755.0
0,127.42809745649822,754.0
0,127.0,753.2494822978306
0,126.74849541816275,753.0
0,126.0,752.655101197855
0,125.0,752.521290049436
0,124.0,752.3679572779124
0,123.0,752.1211932501117
0,122.52867359206223,752.0
0,122.0,751.8619811530517
0,121.14258731368888,751.0
0,121.20510438237484,750.0
0,121.6120209639849,749.0
0,121.21143714428841,748.0
0,121.07440571903267,747.0
0,121.34909852979615,746.0
0,121.13442373952964,745.0
0,121.0,744.6101611933217
0,120.82417892733149,744.0
0,120.7656419227201,743.0
0,120.77613283407865,742.0
0,120.88947347774499,741.0
0,121.0,740.4771975861662
0,121.08814199845855,740.0
0,121.40711134447012,739.0
0,122.0,738.3283857882828
0,122.5647666289406,738.0
0,123.0,737.7648018052103
0,124.0,737.6072463237559
0,125.0,737.5520915243628
0,126.0,737.3905633518544
0,126.74001033412239,737.0
0,126.26187293672155,736.0
0,126.0,735.6661180944989
0,125.5531618235908,735.0
0,125.4977423900253,734.0
0,125.73810325296776,733.0
0,126.0,732.5615446694932
0,126.26199788844545,732.0
0,127.0,731.1665849097124
0,127.19666320202234,731.0
0,127.18214182632278,730.0
0,127.0,729.8608091895243
0,126.07505045499386,729.0
0,126.0,728.9441160580369
0,125.0,728.4267441819524
0,124.35024454834681,728.0
0,124.0,727.758064221795
0,123.18345546205721,727.0
0,123.0,726.13478350201
0,122.94555377415779,726.0
0,123.0,725.93660469885
0,123.63846710186651,725.0
0,124.0,724.747267042907
0,125.0,724.2406377175868
0,125.67521632910574,724.0
0,126.0,723.816757017754
0,127.0,723.5160978885384
0,128.0,723.3193328535028
0,128.44655828937132,723.0
0,128.368232582105,722.0
0,128.0,721.6380036116096
0,127.0,721.4351127204756
0,126.0,721.3805109028588
0,125.0,721.1665030048684
0,124.68676660380765,721.0
0,124.0,720.2637288698462
0,123.81488513918747,720.0
0,124.0,719.5081181824859
0,124.13608191550092,719.0
0,124.53263366361736,718.0
0,125.0,717.3315587877887
0,125.14968379175622,717.0
0,125.65238779434829,716.0
0,125.13513115761776,715.0
0,125.0,714.830245688932
0,124.39297467400324,714.0
0,124.74437482871348,713.0
0,124.93237567011637,712.0
0,124.0,711.1806960955624
0,123.0,711.1688019639053
0,122.0,711.4722064649399
0,121.40482228308288,711.0
0,121.03889066506987,710.0
0,121.31698861022149,709.0
0,121.40704459286692,708.0
0,121.30809782136545,707.0
0,121.31453182733507,706.0
0,121.0,705.2799999548207
0,120.9160634078436,705.0
0,120.85240637181367,704.0
0,121.0,703.6367231617271
0,121.36603585938971,703.0
0,122.0,702.4320509836393
0,123.0,702.6467426289204
0,124.0,702.75899153765
0,125.0,702.3202477251092
0,125.39858684890928,702.0
0,126.0,701.316406794643
0,126.19924967871516,701.0
0,126.16787596860648,700.0
0,126.0,699.8544479132521
0,125.0,699.3797893023734
0,124.0,699.0130597445607
0,123.0,699.1607536722994
0,122.0,699.4662104146361
0,121.35837546392155,699.0
0,121.0,698.213488375912
0,120.93270282792871,698.0
0,121.0,697.7838322390929
0,121.3443932976953,697.0
0,122.0,696.4491426384775
0,123.0,696.5355773574647
0,123.47237196363037,696.0
0,123.07184786837475,695.0
0,123.0,694.871499830249
0,122.0,694.4706796500532
0,121.50762891771683,694.0
0,121.0,693.349123488939
0,120.80266835977172,693.0
0,120.03633820021967,692.0
0,120.0,691.9291471403839
0,119.0,691.3417717716668
0,118.0,691.6177048022016
0,117.0,691.5346365068051
0,116.42813242587269,691.0
0,117.0,690.3780100192538
0,118.0,690.0724872542245
0,119.0,690.2488553256247
0,119.19441663249157,690.0
0,119.0,689.8555483484222
0,118.07019447781218,689.0
0,118.0,688.9410208219072
0,117.53986950766323,688.0
0,117.66564274122655,687.0
0,117.0,686.5851176991273
0,116.0,686.4121093644267
0,115.0,686.3202770037587
0,114.0,686.2002112954378
0,113.0,686.0224421929163
0,112.77417649505612,686.0
0,112.0,685.8088830667845
0,111.0,685.6541464726284
0,110.84428806098532,685.0
0,111.0,684.6210116439454
0,112.0,684.3088731685601
0,112.9532466038682,684.0
0,113.0,683.992578918963
0,114.0,683.8003791494881
0,115.0,683.681812099275
0,116.0,683.6170895197981
0,117.0,683.616045938075
0,118.0,683.6638321112679
0,119.0,683.6507407229808
0,120.0,683.3840750941378
0,120.57951002035493,683.0
0,121.0,682.1215343569951
0,121.0576340703654,682.0
0,121.08343498208163,681.0
0,121.1496482251971,680.0
0,121.0,679.3892621478909
0,120.92600612530825,679.0
0,120.63607092476818,678.0
0,120.33277034127639,677.0
0,120.0,676.6371663748006
0,119.0,676.33995584682
0,118.0,676.2150844710544
0,117.0,676.0196641286204
0,116.96236976439633,676.0
0,116.00795052619328,675.0
0,116.96233611438247,674.0
0,117.0,673.9803163426944
0,118.0,673.7842885155973
0,119.0,673.6557747958108
0,120.0,673.3835281946257
0,120.43288412156339,673.0
0,120.5604405918367,672.0
0,120.82221597816917,671.0
0,120.90615901415984,670.0
0,120.78787884936649,669.0
0,120.69308951286021,668.0
0,120.69508857012205,667.0
0,120.78283029134435,666.0
0,120.94022224295097,665.0
0,121.0,664.8429517654473
0,121.43033435243863,664.0
0,122.0,663.2555427130986
0,122.83735716517205,663.0
0,123.0,662.9144197753373
0,124.0,662.2036244339303
0,124.20030646550879,662.0
0,124.45177569242882,661.0
0,124.47909704538202,660.0
0,125.0,659.6762411729371
0,125.82940006556058,659.0
0,126.0,658.9309595293291
0,127.0,658.5790150753786
0,128.0,658.337146329244
0,129.0,658.1919121384343
0,130.0,658.1409900355045
0,131.0,658.0365039455022
0,131.146642652541,658.0
0,132.0,657.8105498715718
0,133.0,657.6452663314756
0,134.0,657.5513492959259
0,135.0,657.5094613770018
0,136.0,657.4992657159005
0,137.0,657.4810318204907
0,138.0,657.3986443485503
0,139.0,657.2474529515882
0,140.0,657.1448234582326
0,141.0,657.1183928965478
0,142.0,657.088749962738
0,142.71378956249373,657.0
0,143.0,656.963453053737
0,144.0,656.7955167113123
0,145.0,656.6936033043759
0,146.0,656.5877965842626
0,147.0,656.5164546942003
0,148.0,656.4832012774401
0,149.0,656.4088348699275
0,150.0,656.30535106618
0,151.0,656.3054467838576
0,152.0,656.3553170249735
0,153.0,656.2965084932238
0,154.0,656.0955032077336
0,154.3125877999852,656.0
0,155.0,655.8182009829853
0,156.0,655.6457102930236
0,157.0,655.5513601409253
0,158.0,655.5094613770018
0,159.0,655.4992657159005
0,160.0,655.4810533196148
0,161.0,655.3993763090212
0,162.0,655.2567431437761
0,163.0,655.1922066982751
0,164.0,655.2233265463042
0,165.0,655.183287834069
0,165.76259022288647,655.0
0,166.0,654.9449613229838
0,167.0,654.6615260136715
0,168.0,654.528973713755
0,169.0,654.5021698169372
0,170.0,654.4985964629467
0,171.0,654.4810318204907
0,172.0,654.3993548457698
0,173.0,654.2559748669439
0,174.0,654.1812067810214
0,175.0,654.1563636732346
0,176.0,654.0145549867646
0,176.08386434203243,654.0
0,177.0,653.8568330379107
0,178.0,653.7862273363651
0,179.0,653.676220555225
0,180.0,653.594730313415
0,181.0,653.5418177985093
0,182.0,653.5073078872475
0,183.0,653.4817225030245
0,184.0,653.3985947291211
0,185.0,653.2446982156046
0,186.0,653.1063692527781
0,186.5684733933487,653.0
0,187.0,652.9184329892471
0,188.0,652.7019353993858
0,189.0,652.5966854641986
0,190.0,652.541917286221
0,191.0,652.508775904613
0,192.0,652.5006907545417
0,193.0,652.4992657159005
0,194.0,652.4897424481262
0,195.0,652.4389526177597
0,196.0,652.3220942918961
0,197.0,652.223814489721
0,198.0,652.1940893072237
0,199.0,652.1574620060574
0,200.0,652.120149815635
0,201.0,652.0586594149528
0,201.2933234659154,652.0
0,202.0,651.865208829128
0,203.0,651.6339256115871
0,204.0,651.5238609611029
0,205.0,651.500350939407
0,206.0,651.481063099558
0,207.0,651.3986443485503
0,208.0,651.2473715022949
0,209.0,651.1418550785562
0,210.0,651.0803997796219
0,210.45382516885118,651.0
0,211.0,650.9038584358165
0,212.0,650.6559035863585
0,213.0,650.52861761137
0,214.0,650.5022028516416
0,215.0,650.5000215014247
0,216.0,650.498531960044
0,217.0,650.4810103218235
0,218.0,650.3986443485503
0,219.0,650.2474529515882
0,220.0,650.144861872646
0,221.0,650.1196506475998
0,222.0,650.103326367621
0,223.0,650.0203416630077
0,223.09328261258142,650.0
0,224.0,649.8151763869661
0,225.0,649.6117706376984
0,226.0,649.5197736904192
0,227.0,649.5026469457023
0,228.0,649.5156369489546
0,229.0,649.6076970083798
0,229.91629644825173,650.0
0,230.0,650.1374535636745
0,230.478988790488,651.0
0,230.55649566144032,652.0
0,230.6677036111916,653.0
0,231.0,653.5910106118891
0,231.63940426822182,654.0
0,232.0,654.107983678461
0,233.0,654.1138817841327
0,233.74072752250297,654.0
0,234.0,653.92120569239
0,235.0,653.7112143339263
0,236.0,653.8680084583073
0,236.31234323053968,654.0
0,237.0,654.1584709014
0,238.0,654.1137648338471
0,238.2702643327242,654.0
0,239.0,653.5260346607606
0,240.0,653.2722555808222
0,241.0,653.4496391499811
0,242.0,653.5958436356963
0,243.0,653.4660837063699
0,244.0,653.2809939969092
0,245.0,653.2044194105592
0,246.0,653.3352449050982
0,247.0,653.2860229392007
0,248.0,653.173411323347
0,249.0,653.3309847621402
0,250.0,653.6037325035621
0,251.0,653.6538299594146
0,252.0,653.5416334792536
0,253.0,653.3839545316615
0,254.0,653.3060947192226
0,255.0,653.1738435878889
0,256.0,653.0125233344525
0,256.06835432807657,653.0
0,257.0,652.7068376446774
0,258.0,652.5382052128579
0,259.0,652.5526659878564
0,260.0,652.8148288610646
0,260.51654712126924,653.0
0,261.0,653.1018144085037
0,261.73483106045194,653.0
0,262.0,652.9294270689826
0,263.0,652.4427979610542
0,264.0,652.2004510935919
0,265.0,652.1288288749577
0,266.0,652.1851393025884
0,267.0,652.3005562073015
0,268.0,652.3043863529932
0,269.0,652.2468158920443
0,270.0,652.3280871731284
0,271.0,652.4168806415493
0,272.0,652.3956952950891
0,273.0,652.2210652951151
0,274.0,652.0141091706228
0,275.0,652.0011398628361
0,276.0,652.1415812626691
0,277.0,652.2255325259662
0,278.0,652.2134894217361
0,279.0,652.0611371092482
0,279.27323354039555,652.0
0,280.0,651.7224759066744
0,281.0,651.5251527316127
0,282.0,651.4817693947191
0,283.0,651.5667204410569
0,284.0,651.7142749723779
0,285.0,651.6288372665259
0,286.0,651.3851884908744
0,287.0,651.218201195953
0,288.0,651.2340115991352
0,289.0,651.3932891029272
0,290.0,651.4686994397201
0,291.0,651.4531423647197
0,292.0,651.4208712738902
0,293.0,651.3069301044286
0,294.0,651.1279648378661
0,295.0,651.0791282779697
0,296.0,651.1985903519915
0,297.0,651.1621658210184
0,297.5927456298649,651.0
0,298.0,650.8054990119335
0,299.0,650.4571191207559
0,300.0,650.1812275660553
0,301.0,650.0083022829427
0,302.0,650.0175855210048
0,303.0,650.0044367468485
0,303.07657564793465,650.0
0,304.0,649.8896686996428
0,305.0,649.7255287388876
0,306.0,649.6703524185626
0,307.0,649.7820623475975
0,308.0,649.8510830194094
0,309.0,649.7575726697662
0,310.0,649.5670134201154
0,311.0,649.4572223591205
0,312.0,649.4260929205933
0,313.0,649.4337199071725
0,314.0,649.4401349810659
0,315.0,649.3992151145935
0,316.0,649.2364461069078
0,317.0,649.0489336743806
0,317.56923422344977,649.0
0,318.0,648.9236316926273
0,319.0,648.8253458257246
0,320.0,648.8661443205001
0,320.5337405551533,649.0
0,321.0,649.0599374151784
0,322.0,649.0891851739342
0,322.4696037485435,649.0
0,323.0,648.815477653475
0,324.0,648.5940801134319
0,325.0,648.515702233541
0,326.0,648.340714069386
0,327.0,648.096314772929
0,327.48753668961507,648.0
0,328.0,647.8165180222974
0,329.0,647.5963131183776
0,330.0,647.3994478886507
0,331.0,647.295267296346
0,332.0,647.3227828112173
0,333.0,647.265937897434
0,334.0,647.0379674806142
0,334.2174250156004,647.0
0,335.0,646.7555975914755
0,336.0,646.6776583617725
0,337.0,646.5680368990323
0,338.0,646.5220379721542
0,339.0,646.5599396542474
0,340.0,646.6167845619727
0,341.0,646.6544565178307
0,342.0,646.5507593919891
0,343.0,646.4440801085918
0,344.0,646.3492095934495
0,345.0,646.2855515709732
0,346.0,646.301835366519
0,347.0,646.1809313964787
