x,y
103.0,8946.418770720644
103.16875293033605,8946.0
103.19338302653689,8945.0
103.0,8944.460944040973
102.67811553981278,8944.0
102.4069338413797,8943.0
102.87008840589068,8942.0
103.0,8941.803370600463
103.35782885282701,8941.0
103.00191087487904,8940.0
103.0,8939.99604113174
102.45183814524127,8939.0
102.30410190352217,8938.0
102.24952482789581,8937.0
102.20733804854301,8936.0
102.17491534037862,8935.0
102.16085731159886,8934.0
102.16852615837693,8933.0
102.19078152714829,8932.0
102.20429412510641,8931.0
102.17643164728956,8930.0
102.09775549356989,8929.0
102.00151838980291,8928.0
102.0,8927.97599290516
101.93565175540263,8927.0
101.98492623910309,8926.0
102.0,8925.950324396792
102.32686073160684,8925.0
102.85947248832294,8924.0
102.74835252197639,8923.0
102.63384696815325,8922.0
102.81881199206444,8921.0
102.92056776816067,8920.0
102.69436226164149,8919.0
102.44233142957627,8918.0
102.31089954079583,8917.0
102.24109683721761,8916.0
102.18451494516367,8915.0
102.16468707539147,8914.0
102.26719327483744,8913.0
102.59215025718981,8912.0
103.0,8911.101076174189
103.03209132745184,8911.0
103.13193937920896,8910.0
103.01466026186043,8909.0
103.0,8908.883739882716
102.85140831873616,8908.0
102.79788844360993,8907.0
102.7526741076375,8906.0
102.6499669039696,8905.0
102.52983176489553,8904.0
102.44800911711266,8903.0
102.41179278572609,8902.0
102.40064338325377,8901.0
102.4014451731515,8900.0
102.41922341226595,8899.0
102.46506717202925,8898.0
102.52991454696384,8897.0
102.56408761678985,8896.0
102.52020085212204,8895.0
102.41310269401886,8894.0
102.28048435899856,8893.0
102.14420638117096,8892.0
102.0161815468182,8891.0
102.0,8890.8568652122
101.89850444300605,8890.0
101.80472960864948,8889.0
101.7404605037615,8888.0
101.70992567778711,8887.0
101.71473636939734,8886.0
101.75150762396703,8885.0
101.80872299349458,8884.0
101.8650350483245,8883.0
101.89597654309722,8882.0
101.89015045627646,8881.0
101.85913549959655,8880.0
101.82770515715288,8879.0
101.81578152926146,8878.0
101.82821583660669,8877.0
101.85501965780375,8876.0
101.88051540595676,8875.0
101.89850628379155,8874.0
101.9219113052554,8873.0
101.97581430101332,8872.0
102.0,8871.753843604958
102.07221396542357,8871.0
102.19085260387037,8870.0
102.27356133178397,8869.0
102.27398153656088,8868.0
102.21228525956565,8867.0
102.14067646023783,8866.0
102.09270932940561,8865.0
102.08181060643813,8864.0
102.11061222827897,8863.0
102.15817427857219,8862.0
102.17157019686616,8861.0
102.11753200553858,8860.0
102.03233423946024,8859.0
102.0,8858.485996072934
101.96837207958342,8858.0
101.94689729252143,8857.0
101.96209405271127,8856.0
102.0,8855.042731449632
102.00162805920492,8855.0
102.052154724369,8854.0
102.10844032393082,8853.0
102.17053873356767,8852.0
102.23932497662345,8851.0
102.29871356034312,8850.0
102.31349280744662,8849.0
102.27429589013718,8848.0
102.23472432157317,8847.0
102.2773389427079,8846.0
102.44180604443186,8845.0
102.54309561999476,8844.0
102.35833904373436,8843.0
102.16592513165727,8842.0
102.16313213065014,8841.0
102.33599095449948,8840.0
102.49524096839059,8839.0
102.41759162795724,8838.0
102.2735501978665,8837.0
102.22253455513685,8836.0
102.23461526512169,8835.0
102.28285673646394,8834.0
102.41146560601901,8833.0
102.66723498995245,8832.0
102.8322934849885,8831.0
102.59419504472761,8830.0
102.30859054832682,8829.0
102.19127827106057,8828.0
102.20302246494482,8827.0
102.2897550441292,8826.0
102.4143491737241,8825.0
102.52775675713605,8824.0
102.53958481530195,8823.0
102.40203070247493,8822.0
102.2017388295432,8821.0
102.0408244861796,8820.0
102.0,8819.465393762648
101.96244961548624,8819.0
102.0,8818.21138312137
102.00923191946686,8818.0
102.18541826543076,8817.0
102.38323157186423,8816.0
102.38391986925889,8815.0
102.15271007129273,8814.0
102.0,8813.190716647827
101.96144961463953,8813.0
101.95109006190489,8812.0
102.0,8811.593649148186
102.0655660924747,8811.0
102.2391655664383,8810.0
102.4524214087697,8809.0
102.55088757313854,8808.0
102.36519199970232,8807.0
102.13018699364842,8806.0
102.01398663525667,8805.0
102.0,8804.473819675626
101.98683850080492,8804.0
102.0,8803.429146057744
102.00923715715292,8803.0
102.0584696357774,8802.0
102.11631565770031,8801.0
102.14928842148967,8800.0
102.11736622187938,8799.0
102.01565656130418,8798.0
102.0,8797.871842155986
101.88721768139997,8797.0
101.80085172050309,8796.0
101.77751155077326,8795.0
101.81648501149539,8794.0
101.94858152197756,8793.0
102.0,8792.8275463138
102.24906839247383,8792.0
102.61094413957026,8791.0
102.67023765751584,8790.0
102.53079377131469,8789.0
102.27671308755298,8788.0
102.01797034591041,8787.0
102.0,8786.875468053227
101.86816335059609,8786.0
101.8237186854766,8785.0
101.8221225533815,8784.0
101.8314361347823,8783.0
101.83968376323242,8782.0
101.8420927766813,8781.0
101.83698807381745,8780.0
101.82633696074998,8779.0
101.81602007058274,8778.0
101.81307222283945,8777.0
101.82008244738087,8776.0
101.82974790252614,8775.0
101.82532921741033,8774.0
101.7925975837593,8773.0
101.73849231105207,8772.0
101.6968465677636,8771.0
101.7056716186571,8770.0
101.76360365172894,8769.0
101.80902286623841,8768.0
101.78874273809151,8767.0
101.73494993972646,8766.0
101.70523983822684,8765.0
101.71782762973106,8764.0
101.76438178682945,8763.0
101.83525539215488,8762.0
101.92903553682795,8761.0
102.0,8760.415722882371
102.04811283750348,8760.0
102.18497266564867,8759.0
102.31394678133947,8758.0
102.38975750063896,8757.0
102.41994641918923,8756.0
102.45698542900773,8755.0
102.46213404426302,8754.0
102.35673788931462,8753.0
102.20050701323028,8752.0
102.07398547643159,8751.0
102.0,8750.147892033254
101.98655001724515,8750.0
101.92494288993113,8749.0
101.88620581612314,8748.0
101.86759810015829,8747.0
101.87051770598082,8746.0
101.89929634299526,8745.0
101.95314061856654,8744.0
102.0,8743.169257786409
102.00863753381992,8743.0
102.02094534269175,8742.0
102.0,8741.532227571714
101.97342200358874,8741.0
101.89853658055644,8740.0
101.85283767327401,8739.0
101.85835719198612,8738.0
101.9121055353017,8737.0
102.0,8736.076699331688
102.00696604288387,8736.0
102.1279801031126,8735.0
102.26242302788852,8734.0
102.38126157671891,8733.0
102.46827925431344,8732.0
102.54688462377355,8731.0
102.70535668104448,8730.0
103.0,8729.238692057708
103.06530065959046,8729.0
103.21811694073983,8728.0
103.0,8727.125223539035
102.94613342130471,8727.0
102.4825755004438,8726.0
102.3098045309895,8725.0
102.23936625086064,8724.0
102.18065628560977,8723.0
102.13283496166763,8722.0
102.11280781563559,8721.0
102.11930625542101,8720.0
102.1784026143538,8719.0
102.38604593041852,8718.0
102.55285531327961,8717.0
102.29389154947894,8716.0
102.10213609870999,8715.0
102.13796620362058,8714.0
102.24156266282148,8713.0
102.32114223434453,8712.0
102.37098022997523,8711.0
102.38291633117852,8710.0
102.33735539622249,8709.0
102.26809215587286,8708.0
102.23150296192833,8707.0
102.24705450757254,8706.0
102.29470114307517,8705.0
102.33511519182457,8704.0
102.33245250868501,8703.0
102.27709401466822,8702.0
102.19089177092272,8701.0
102.10489653300158,8700.0
102.03536992751752,8699.0
102.0,8698.310753065016
101.98307677256646,8698.0
101.9588218218523,8697.0
102.0,8696.097043574546
102.00398733125525,8696.0
102.11534113797542,8695.0
102.18532876100271,8694.0
102.12176424413511,8693.0
102.01803772064116,8692.0
102.0,8691.5293667876
101.9774237082408,8691.0
101.99422171022537,8690.0
102.0,8689.840163422576
102.02868880764737,8689.0
102.07463613633985,8688.0
102.13999001359433,8687.0
102.22610106702703,8686.0
102.31308441763984,8685.0
102.3635838169936,8684.0
102.36428950022425,8683.0
102.35296814290098,8682.0
102.37335854404051,8681.0
102.42516262592777,8680.0
102.46503720801704,8679.0
102.44250515715103,8678.0
102.34768692186665,8677.0
102.22583272161667,8676.0
102.1318649426074,8675.0
102.0874463475603,8674.0
102.07990258785622,8673.0
102.08651189167024,8672.0
102.10593214750821,8671.0
102.16810680888774,8670.0
102.29068878098559,8669.0
102.41856112144137,8668.0
102.48301843426893,8667.0
102.50327248592843,8666.0
102.48652620738234,8665.0
102.40040735482843,8664.0
102.26037553595914,8663.0
102.11102995066547,8662.0
102.0,8661.027731828628
101.99654488280957,8661.0
101.94867076226085,8660.0
101.98809105328398,8659.0
102.0,8658.899082235073
102.09836867963305,8658.0
102.24627686815437,8657.0
102.33536558811853,8656.0
102.29058691112715,8655.0
102.19100046357522,8654.0
102.13353013855968,8653.0
102.16833612237924,8652.0
102.30668025465802,8651.0
102.36988370989602,8650.0
102.19647783236758,8649.0
102.0,8648.15236304426
101.95718493337608,8648.0
101.84110464496933,8647.0
101.80833031629231,8646.0
101.78415747121589,8645.0
101.758146552632,8644.0
101.74223183398234,8643.0
101.74329054556684,8642.0
101.75836619282164,8641.0
101.78208879810805,8640.0
101.81314037199311,8639.0
101.85286340548116,8638.0
101.89687484157378,8637.0
101.92785850042543,8636.0
101.92284043456714,8635.0
101.87620868004387,8634.0
101.8093209134979,8633.0
101.74958281128671,8632.0
101.71059866683183,8631.0
101.694265824687,8630.0
101.69997461222887,8629.0
101.72482079395621,8628.0
101.75639427837173,8627.0
101.77258826084687,8626.0
101.75705786302863,8625.0
101.71767499638723,8624.0
101.69145673583813,8623.0
101.73226158672969,8622.0
101.85759355097805,8621.0
101.96389399313348,8620.0
101.94643581996411,8619.0
101.90881801215707,8618.0
101.93862326826816,8617.0
101.96798907307452,8616.0
101.91956492898728,8615.0
101.82330154470378,8614.0
101.74259830555293,8613.0
101.69649580175917,8612.0
101.67383633945099,8611.0
101.66146452866788,8610.0
101.65292807805716,8609.0
101.64846828950265,8608.0
101.65545997378145,8607.0
101.68821449818986,8606.0
101.76065977081885,8605.0
101.87215497437249,8604.0
102.0,8603.099212523297
102.01286342174092,8603.0
102.20024824533972,8602.0
102.51990703028144,8601.0
102.7362489087733,8600.0
102.46285114798836,8599.0
102.13516315306684,8598.0
102.01085012456622,8597.0
102.00489693475153,8596.0
102.03385005280325,8595.0
102.06335019199653,8594.0
102.09033195924764,8593.0
102.13212533539917,8592.0
102.21648587298685,8591.0
102.3559373921315,8590.0
102.52514978871936,8589.0
102.69788889565983,8588.0
102.79961633419896,8587.0
102.66139369589594,8586.0
102.4353663827498,8585.0
102.47041389346933,8584.0
102.7095915474735,8583.0
102.71842104273537,8582.0
102.29192075814082,8581.0
102.00687694839958,8580.0
102.0,8579.918995771266
101.91621169822676,8579.0
101.8153637046383,8578.0
101.7045166846638,8577.0
101.64236662154389,8576.0
101.6269087057367,8575.0
101.6341961178125,8574.0
101.64621637599018,8573.0
101.6547060489944,8572.0
101.66042915824596,8571.0
101.67260893146577,8570.0
101.7056213233279,8569.0
101.77032892546342,8568.0
101.86212585153272,8567.0
101.95587547836803,8566.0
102.0,8565.305938207302
102.01786506045646,8565.0
102.03438977854758,8564.0
102.01779888780509,8563.0
102.0,8562.358835433653
101.98924715379447,8562.0
101.97408067174602,8561.0
101.98868623068957,8560.0
102.0,8559.666634747515
102.02122485102922,8559.0
102.0392820135717,8558.0
102.01473253065936,8557.0
102.0,8556.780698890025
101.94423051915412,8556.0
101.85881697560733,8555.0
101.79334387484799,8554.0
101.76689171325422,8553.0
101.78706349125179,8552.0
101.85953051170216,8551.0
101.98669378343448,8550.0
102.0,8549.911804012043
102.13161230580099,8549.0
102.22945169541605,8548.0
102.22519217296849,8547.0
102.14081372368148,8546.0
102.04347410470305,8545.0
102.0,8544.177731082707
101.99013811767004,8544.0
102.0,8543.727909276671
102.02392471871252,8543.0
102.12790627832872,8542.0
102.1705792287425,8541.0
102.04972659099066,8540.0
102.0,8539.718312319954
101.85565631483948,8539.0
101.75543407152738,8538.0
101.76171674193057,8537.0
101.85845641752641,8536.0
102.0,8535.297127111771
102.05896490673534,8535.0
102.33694053345933,8534.0
102.53050084096118,8533.0
102.45726612216396,8532.0
102.27253365358321,8531.0
102.16048384452712,8530.0
102.16227882313416,8529.0
102.24339724169194,8528.0
102.28743125241064,8527.0
102.20917725495853,8526.0
102.08180518182961,8525.0
102.00491041871915,8524.0
102.0,8523.742961716096
101.98510710194246,8523.0
101.9905311550199,8522.0
101.99902007900124,8521.0
102.0,8520.804291111433
102.00389942422181,8520.0
102.00658515494895,8519.0
102.01366113424726,8518.0
102.04702127553836,8517.0
102.18155861027935,8516.0
102.5598973733715,8515.0
103.0,8514.081822587488
103.02538667427552,8514.0
103.00620507335599,8513.0
103.0,8512.970282819391
102.70389523221795,8512.0
102.51689811973169,8511.0
102.44884661800107,8510.0
102.47556729432391,8509.0
102.62071144153683,8508.0
102.67349482576046,8507.0
102.38376361119298,8506.0
102.13742921292041,8505.0
102.09894641125844,8504.0
102.16219829305616,8503.0
102.20857260317099,8502.0
102.17940053629734,8501.0
102.11357638090966,8500.0
102.07556748312618,8499.0
102.0880141566033,8498.0
102.14193511319274,8497.0
102.22981982071043,8496.0
102.368470517877,8495.0
102.56119917656686,8494.0
102.6624733728107,8493.0
102.52312576844818,8492.0
102.32034441460831,8491.0
102.21229980355798,8490.0
102.1969446542846,8489.0
102.22374481999316,8488.0
102.21935363401263,8487.0
102.14278156494244,8486.0
102.04274628750032,8485.0
102.0,8484.248538260079
101.98518889687746,8484.0
101.99041530285362,8483.0
102.0,8482.792211781245
102.03430984520968,8482.0
102.07457851777282,8481.0
102.0806107249804,8480.0
102.04914616528838,8479.0
102.0,8478.131756065648
101.99201708684927,8478.0
101.92122045609332,8477.0
101.8729550577371,8476.0
101.92562121417293,8475.0
102.0,8474.723011684155
102.16791590155349,8474.0
102.51587909833921,8473.0
102.60315749738275,8472.0
102.14475001607958,8471.0
102.0,8470.573368547311
101.81231128382319,8470.0
101.75811832731137,8469.0
101.79467828766084,8468.0
101.86248582491285,8467.0
101.95151077029549,8466.0
102.0,8465.514883719901
102.04943811451085,8465.0
102.13473638543148,8464.0
102.18548818435228,8463.0
102.19159987178858,8462.0
102.16723760513203,8461.0
102.13501584224332,8460.0
102.10497749444482,8459.0
102.07146248559327,8458.0
102.02443013298738,8457.0
102.0,8456.612407095907
101.95966353839907,8456.0
101.8874353937139,8455.0
101.82475772644379,8454.0
101.78359676107925,8453.0
101.76752816976122,8452.0
101.77269117873992,8451.0
101.79193434973695,8450.0
101.81940459927196,8449.0
101.85360724496587,8448.0
101.89817053390664,8447.0
101.95969174879824,8446.0
102.0,8445.49590411741
102.03820768387219,8445.0
102.12416383427652,8444.0
102.25146357593552,8443.0
102.57502487214866,8442.0
102.92022746861713,8441.0
102.63674168010296,8440.0
102.32375917386335,8439.0
102.19627134779475,8438.0
102.16196814277555,8437.0
102.21382064272713,8436.0
102.27760048403668,8435.0
102.32748702067646,8434.0
102.52440535507344,8433.0
102.69526976059747,8432.0
102.33838779583321,8431.0
102.0,8430.048198717412
101.98289148097686,8430.0
101.85860361853089,8429.0
101.8708549946569,8428.0
101.92437087866261,8427.0
101.98068518904842,8426.0
102.0,8425.745217332858
102.05249376278482,8425.0
102.19633397541385,8424.0
102.4398178331915,8423.0
102.64370964182226,8422.0
102.59185629333177,8421.0
102.35646000269398,8420.0
102.13365232283806,8419.0
102.0,8418.024008596372
101.99658930188325,8418.0
101.933315464255,8417.0
101.91973030437106,8416.0
101.93137866412091,8415.0
101.95283788594597,8414.0
101.97098915418061,8413.0
101.972165325918,8412.0
101.94745289011557,8411.0
101.90465399004397,8410.0
101.87927286940078,8409.0
101.93226544749682,8408.0
102.0,8407.554508180465
102.07965243537897,8407.0
102.14752605569117,8406.0
102.0,8405.145247645296
101.97170868137867,8405.0
101.72012396810848,8404.0
101.59391340574953,8403.0
101.56967337100055,8402.0
101.61074557846347,8401.0
101.69634851596665,8400.0
101.790785312717,8399.0
101.82582983554565,8398.0
101.76173834462183,8397.0
101.647062318125,8396.0
101.55342075709417,8395.0
101.51053706672693,8394.0
101.51677042840679,8393.0
101.57037978872822,8392.0
101.69206308179442,8391.0
101.88930929270953,8390.0
102.0,8389.163980895779
102.01756300978539,8389.0
102.0,8388.71932744186
101.94413522302675,8388.0
101.82757712719945,8387.0
101.82653585687054,8386.0
101.92866246501647,8385.0
102.0,8384.547205710078
102.0819921783603,8384.0
102.2400618589978,8383.0
102.36099691807809,8382.0
102.42083657882048,8381.0
102.51098800538745,8380.0
102.90662105156494,8379.0
103.0,8378.815505338838
103.22714565308308,8378.0
103.17884221438909,8377.0
103.04807210620147,8376.0
103.0,8375.404425963608
102.95063749679449,8375.0
102.7860838982601,8374.0
102.6775200615948,8373.0
102.62324334240077,8372.0
102.55686742829573,8371.0
102.49503741840856,8370.0
102.43561438146388,8369.0
102.34248372756936,8368.0
102.23330564763795,8367.0
102.14848572825517,8366.0
102.09827632509455,8365.0
102.07209001190417,8364.0
102.060110125654,8363.0
102.0655137938331,8362.0
102.10511991862218,8361.0
102.17625309625556,8360.0
102.22505363542267,8359.0
102.22257588443797,8358.0
102.2385543286968,8357.0
102.32624804379323,8356.0
102.42053808912465,8355.0
102.43498626872166,8354.0
102.39138293439035,8353.0
102.34722709575937,8352.0
102.29130828839924,8351.0
102.20308846123442,8350.0
102.13535312381698,8349.0
102.14089126891363,8348.0
102.21775784847826,8347.0
102.34167494412921,8346.0
102.42149656123345,8345.0
102.3631359242431,8344.0
102.28672224520892,8343.0
102.28910455308201,8342.0
102.37886235280625,8341.0
102.60239158077566,8340.0
102.7383186647032,8339.0
102.43626465448926,8338.0
102.14280040793732,8337.0
102.03953912266245,8336.0
102.02296970959854,8335.0
102.02855795596821,8334.0
102.03210922048612,8333.0
102.03841808283411,8332.0
102.11549511538918,8331.0
102.43145639801412,8330.0
102.78541887157765,8329.0
102.4774959033543,8328.0
102.18924293295264,8327.0
102.15696965039182,8326.0
102.21292112244413,8325.0
102.23276447922419,8324.0
102.16124208369611,8323.0
102.05001710951775,8322.0
102.0,8321.336479183858
101.97271054659925,8321.0
101.94683239433674,8320.0
101.94839235551044,8319.0
101.95220347681628,8318.0
101.94594517128559,8317.0
101.92980592177037,8316.0
101.91592318501009,8315.0
101.92655865660265,8314.0
101.98210303578108,8313.0
102.0,8312.7810002637
102.0572254525151,8312.0
102.08083828986403,8311.0
102.01462821930231,8310.0
102.0,8309.826819208503
101.9214552064396,8309.0
101.92979957396672,8308.0
102.0,8307.511673790503
102.06285985159042,8307.0
102.19005791085492,8306.0
102.18337680832171,8305.0
102.0391700109601,8304.0
102.0,8303.732760008288
101.87502975038122,8303.0
101.87256731097212,8302.0
102.0,8301.423074211347
102.07603906427717,8301.0
102.20808928897927,8300.0
102.07425303794801,8299.0
102.0,8298.66294701457
101.82272573015706,8298.0
101.69032415597856,8297.0
101.6214759615233,8296.0
101.56375780769153,8295.0
101.51595284133148,8294.0
101.49119515115684,8293.0
101.50107251628613,8292.0
101.55082186502192,8291.0
101.63549900829271,8290.0
101.73590244416474,8289.0
101.82166934320074,8288.0
101.87108456971532,8287.0
101.91153605544513,8286.0
102.0,8285.498198655207
102.08023676527802,8285.0
102.5344666813982,8284.0
102.9444301356361,8283.0
102.6786306535026,8282.0
102.25935393743774,8281.0
102.05598271514832,8280.0
102.0,8279.41034077114
101.95820576612832,8279.0
101.91348364409116,8278.0
101.92147838419274,8277.0
101.95916313372605,8276.0
101.98184660764994,8275.0
101.96807146092567,8274.0
101.95628632606902,8273.0
102.0,8272.24691050475
102.01357535752837,8272.0
102.14956839163888,8271.0
102.26942662785383,8270.0
102.3100103405558,8269.0
102.44144224856616,8268.0
102.5464642005489,8267.0
102.24855557531848,8266.0
102.0,8265.10082155566
101.97336899999246,8265.0
101.86666806500439,8264.0
101.8238886683984,8263.0
101.79574801651749,8262.0
101.77947843060139,8261.0
101.7798539605871,8260.0
101.79935029630819,8259.0
101.83647339755426,8258.0
101.89289373826647,8257.0
102.0,8256.08082956264
102.00935982531279,8256.0
102.26584514181717,8255.0
102.48320804867272,8254.0
102.26950762649169,8253.0
102.02493553646505,8252.0
102.0,8251.735537112365
101.93032926013963,8251.0
101.89593261291975,8250.0
101.87085064276897,8249.0
101.8457092131414,8248.0
101.8219287059957,8247.0
101.8036596366323,8246.0
101.79478821022634,8245.0
101.79791630159545,8244.0
101.81814865688806,8243.0
101.87220998945138,8242.0
101.98929527165932,8241.0
102.0,8240.93843354751
102.14610745710611,8240.0
102.26333284852724,8239.0
102.27645310443684,8238.0
102.23300864290583,8237.0
102.20461245079903,8236.0
102.20295814013551,8235.0
102.21016010413047,8234.0
102.21346508470126,8233.0
102.20736515845675,8232.0
102.18960564660095,8231.0
102.16159139672325,8230.0
102.13000859675641,8229.0
102.10523972995288,8228.0
102.09565276477299,8227.0
102.10155097348307,8226.0
102.11397600839385,8225.0
102.12063886615442,8224.0
102.1151334863575,8223.0
102.1005754752239,8222.0
102.08385396225881,8221.0
102.06789930392179,8220.0
102.05010692184251,8219.0
102.02613200753127,8218.0
102.0,8217.197290492702
101.99329807676216,8217.0
101.95102851707254,8216.0
101.90377527254466,8215.0
101.85800542896911,8214.0
101.83426712683033,8213.0
101.90845026740173,8212.0
102.0,8211.673461086268
102.15553064205842,8211.0
102.3167847922032,8210.0
102.18016736444808,8209.0
102.0,8208.053403539272
101.9874814621193,8208.0
101.9892600581317,8207.0
102.0,8206.913053650514
102.10322258933934,8206.0
102.2067793109517,8205.0
102.24929116157142,8204.0
102.24142026746395,8203.0
102.20816941494343,8202.0
102.21618512191402,8201.0
102.36318265946815,8200.0
102.43625045610952,8199.0
102.18842737849991,8198.0
102.0,8197.395751571525
101.84739017352899,8197.0
101.74053513843167,8196.0
101.81812544352482,8195.0
102.0,8194.20036148855
102.0387334680386,8194.0
102.17962172218604,8193.0
102.17492058508302,8192.0
102.29592707186993,8191.0
102.5330448311636,8190.0
102.52038254136835,8189.0
102.20741958680993,8188.0
102.0,8187.183139551652
101.93788430868602,8187.0
102.0,8186.096966048969
102.00614726241916,8186.0
102.27485145561468,8185.0
102.48063254509675,8184.0
102.397415750223,8183.0
102.19173818246288,8182.0
102.03921715460534,8181.0
102.0,8180.637084827166
101.92621062110913,8180.0
101.82512204263566,8179.0
101.74626956231656,8178.0
101.71626170370709,8177.0
101.74577572553319,8176.0
101.81038459430576,8175.0
101.85767919813436,8174.0
101.85815810327297,8173.0
101.85114075803924,8172.0
101.91366223972518,8171.0
102.0,8170.443276944629
102.05916216650624,8170.0
102.15470316836792,8169.0
102.15218835930884,8168.0
102.18064396578448,8167.0
102.20564303590662,8166.0
102.07296717767026,8165.0
102.0,8164.558932301102
101.88861974673412,8164.0
101.8470950592495,8163.0
101.93316861529324,8162.0
102.0,8161.54294655809
102.0752208187888,8161.0
102.16516201048265,8160.0
102.1313128141287,8159.0
102.03042619695216,8158.0
102.0,8157.654091941515
101.93979067547248,8157.0
101.88331245903551,8156.0
101.85390075740702,8155.0
101.84637871731937,8154.0
101.85491544290818,8153.0
101.86205693154275,8152.0
101.84291599248395,8151.0
101.78728019462314,8150.0
101.71250774990558,8149.0
101.64660426677011,8148.0
101.60593741224747,8147.0
101.59194632647377,8146.0
101.60025535012133,8145.0
101.62816667291267,8144.0
101.67549892480604,8143.0
101.74075887805306,8142.0
101.81891661540101,8141.0
101.91264621538677,8140.0
102.0,8139.427828042455
102.06344003404661,8139.0
102.33555707285564,8138.0
102.58473381698835,8137.0
102.50653583952855,8136.0
102.34320978954945,8135.0
102.26282742168088,8134.0
102.20364840030885,8133.0
102.13743368884651,8132.0
102.07918189423067,8131.0
102.04118008949217,8130.0
102.02340820486543,8129.0
102.02456500296051,8128.0
102.05090224589115,8127.0
102.11020937606985,8126.0
102.18836261857379,8125.0
102.23806893502262,8124.0
102.2303238247656,8123.0
102.20428400650925,8122.0
102.21336487575371,8121.0
102.27059918492235,8120.0
102.35876903117953,8119.0
102.45576690563003,8118.0
102.55261715357699,8117.0
102.66357616540697,8116.0
102.79390084300731,8115.0
102.87017363198497,8114.0
102.79996751279134,8113.0
102.61361160936436,8112.0
102.39846526525588,8111.0
102.22777365546128,8110.0
102.13236648679336,8109.0
102.0907511885989,8108.0
102.0713029478233,8107.0
102.05966565542433,8106.0
102.0385183905033,8105.0
102.0,8104.163581214109
101.99164823444342,8104.0
101.93097842477874,8103.0
101.89183394322013,8102.0
101.89113113542122,8101.0
101.94028471240209,8100.0
102.0,8099.294621676454
102.02189743812312,8099.0
102.05372962182808,8098.0
102.0,8097.116413869866
101.99177216511323,8097.0
101.89178321420137,8096.0
101.85907961400784,8095.0
101.95437652391004,8094.0
102.0,8093.86414959281
102.32590119148401,8093.0
102.81865275334373,8092.0
102.58332830698946,8091.0
102.28108623992719,8090.0
102.15515347605474,8089.0
102.08309465290341,8088.0
102.09201226588071,8087.0
102.19691693986226,8086.0
102.30670916635303,8085.0
102.3271105810232,8084.0
102.30987680233697,8083.0
102.32317293877385,8082.0
102.34582477838073,8081.0
102.35517769842392,8080.0
102.40527036274742,8079.0
102.53402378118115,8078.0
102.62179158367788,8077.0
102.53376587407995,8076.0
102.37890046086733,8075.0
102.28248323160042,8074.0
102.24361230882842,8073.0
102.2277165093509,8072.0
