x,y
103.4661291810531,8808.0
103.16174810769219,8807.0
103.06156402533189,8806.0
103.07144725255613,8805.0
103.12716587982138,8804.0
103.18859228952549,8803.0
103.20791733240848,8802.0
103.16173632505163,8801.0
103.09174564466912,8800.0
103.07951487214518,8799.0
103.1477973165546,8798.0
103.20091854999482,8797.0
103.17116035065416,8796.0
103.167051781504,8795.0
103.33307282232508,8794.0
103.67348058396362,8793.0
103.89621268045573,8792.0
103.67707368620432,8791.0
103.36723276493574,8790.0
103.22532959772542,8789.0
103.22020722688127,8788.0
103.2792691453903,8787.0
103.33708682724507,8786.0
103.33364507523211,8785.0
103.25386050780556,8784.0
103.15291838468035,8783.0
103.09329054325919,8782.0
103.08053685965301,8781.0
103.07443314223755,8780.0
103.04738522032608,8779.0
103.0298766787488,8778.0
103.09515611340193,8777.0
103.24883403204402,8776.0
103.33111929567943,8775.0
103.2122897402151,8774.0
103.00551530580115,8773.0
103.0,8772.957907640135
102.86205794414631,8772.0
102.81838250316409,8771.0
102.82261055584881,8770.0
102.84940481343918,8769.0
102.89144119535358,8768.0
102.95056225959243,8767.0
103.0,8766.411993488762
103.03283100173485,8766.0
103.13863479292554,8765.0
103.25357910892302,8764.0
103.33650764905589,8763.0
103.35652703821282,8762.0
103.32684968747712,8761.0
103.28609064838335,8760.0
103.262454378355,8759.0
103.26523926351405,8758.0
103.29255828320375,8757.0
103.33782193417034,8756.0
103.39518001839848,8755.0
103.46535348553184,8754.0
103.55156688736245,8753.0
103.63709442781456,8752.0
103.67446405978401,8751.0
103.63441937432259,8750.0
103.55218532130176,8749.0
103.47974685167655,8748.0
103.43349618297,8747.0
103.4013026314257,8746.0
103.36517006610623,8745.0
103.31206870183816,8744.0
103.23859220262801,8743.0
103.15342164350389,8742.0
103.07440885467622,8741.0
103.02132111146042,8740.0
103.0094445537522,8739.0
103.046151554734,8738.0
103.12946087462915,8737.0
103.24923730418088,8736.0
103.39292023099857,8735.0
103.55226936293771,8734.0
103.72202111239243,8733.0
103.89042823355577,8732.0
104.0,8731.24318813549
104.03000264687073,8731.0
104.11327402105863,8730.0
104.14728518024646,8729.0
104.12475774568706,8728.0
104.05375184511944,8727.0
104.0,8726.400793586101
103.95776185259969,8726.0
103.86918785222106,8725.0
103.81766596518712,8724.0
103.79309438760717,8723.0
103.75744941656798,8722.0
103.70226563002079,8721.0
103.67211636702437,8720.0
103.6502330489523,8719.0
103.57241813367152,8718.0
103.45131279448805,8717.0
103.34892261692517,8716.0
103.29615676829548,8715.0
103.28775809852934,8714.0
103.30481659400648,8713.0
103.32790168333504,8712.0
103.3445185757891,8711.0
103.35532005578389,8710.0
103.37318629882257,8709.0
103.41157254477177,8708.0
103.4710890370256,8707.0
103.5387890978715,8706.0
103.61107617244542,8705.0
103.72690651841248,8704.0
103.91046112930073,8703.0
103.94417665503221,8702.0
103.62260067820313,8701.0
103.26107533423556,8700.0
103.05754257850563,8699.0
103.0,8698.362360286286
102.96649263064138,8698.0
102.93138568998674,8697.0
102.9248958589328,8696.0
102.93038786594205,8695.0
102.93504840547229,8694.0
102.93077435266181,8693.0
102.91617770890426,8692.0
102.89541745022595,8691.0
102.8748456957193,8690.0
102.86050222157374,8689.0
102.85798239574659,8688.0
102.87382752458113,8687.0
102.916481551824,8686.0
102.99586700843535,8685.0
103.0,8684.968332797045
103.12302691126514,8684.0
103.39044027280099,8683.0
104.0,8682.115027587646
104.05586147627314,8682.0
104.43749483214248,8681.0
104.38159131140947,8680.0
104.1643015048536,8679.0
104.0,8678.010303457444
103.99763550317061,8678.0
103.78609921310775,8677.0
103.59171345743229,8676.0
103.43881462480289,8675.0
103.33502707665363,8674.0
103.277148811007,8673.0
103.2504095848466,8672.0
103.23229917176758,8671.0
103.20097594437063,8670.0
103.14542501225456,8669.0
103.07332953400615,8668.0
103.00847886424393,8667.0
103.0,8666.733622746327
102.97533457704702,8666.0
102.99206482416663,8665.0
103.0,8664.880193352406
103.05509919812422,8664.0
103.15269909588974,8663.0
103.26670073448031,8662.0
103.37335594494279,8661.0
103.44595275241043,8660.0
103.46203980144031,8659.0
103.41609384531557,8658.0
103.33121165948141,8657.0
103.25766772822271,8656.0
103.24714012515489,8655.0
103.29726601346171,8654.0
103.31002184397691,8653.0
103.21174139118371,8652.0
103.0970929793071,8651.0
103.07875597766908,8650.0
103.16038236546787,8649.0
103.27438347943539,8648.0
103.35132209386526,8647.0
103.33766236563433,8646.0
103.22639492239844,8645.0
103.11711711893709,8644.0
103.105934993634,8643.0
103.18389720666227,8642.0
103.31026209824383,8641.0
103.52133058275652,8640.0
103.92251557233699,8639.0
104.0,8638.720042117639
104.12440028784816,8638.0
104.0,8637.407296652667
103.86206011137246,8637.0
103.43326228609627,8636.0
103.23616413253086,8635.0
103.17358729382579,8634.0
103.19325882303644,8633.0
103.28433458465607,8632.0
103.41382059260148,8631.0
103.50554086783433,8630.0
103.48867143939448,8629.0
103.3701229353713,8628.0
103.22036618065023,8627.0
103.10086869493615,8626.0
103.03299045611679,8625.0
103.01194086670777,8624.0
103.02573662472233,8623.0
103.06343793210995,8622.0
103.11873290298703,8621.0
103.20024203988868,8620.0
103.3443372632548,8619.0
103.56461693075,8618.0
103.68808068367736,8617.0
103.53847092402782,8616.0
103.33700584845658,8615.0
103.24374924161904,8614.0
103.19398787566519,8613.0
103.11789892674025,8612.0
103.0370727621644,8611.0
103.00402578575178,8610.0
103.04748454819757,8609.0
103.18607937956095,8608.0
103.42029290993285,8607.0
103.64469259982052,8606.0
103.64681984542443,8605.0
103.41187285138317,8604.0
103.17290491794424,8603.0
103.06179028581838,8602.0
103.06614976753686,8601.0
103.15049988605624,8600.0
103.30342402754722,8599.0
103.5218381556136,8598.0
103.75021037762966,8597.0
103.82253237531982,8596.0
103.64327692770252,8595.0
103.38170319194421,8594.0
103.20194816299926,8593.0
103.13011655279263,8592.0
103.1345493036306,8591.0
103.17781965269926,8590.0
103.2432821548595,8589.0
103.39426685086767,8588.0
103.80945879272156,8587.0
104.0,8586.461856255262
104.09487848392537,8586.0
104.0,8585.62427334306
103.73182797732191,8585.0
103.28292684489709,8584.0
103.11239043569103,8583.0
103.03986558493617,8582.0
103.0,8581.115942685608
102.99450363297603,8581.0
102.96793256259885,8580.0
102.9630376781225,8579.0
102.97706050691107,8578.0
103.0,8577.144189873386
103.00363828917627,8577.0
103.03343706665753,8576.0
103.05954169049292,8575.0
103.07171343035947,8574.0
103.0621151678009,8573.0
103.04753695630977,8572.0
103.1342099080099,8571.0
103.43424381186665,8570.0
103.62994146054515,8569.0
103.43271205799316,8568.0
103.13156911669896,8567.0
103.05480222189345,8566.0
103.08945499950333,8565.0
103.12382558058479,8564.0
103.14438141997806,8563.0
103.16714104246064,8562.0
103.20536572584624,8561.0
103.26284261626643,8560.0
103.34432798049042,8559.0
103.45715395141842,8558.0
103.58613904766253,8557.0
103.67587999585895,8556.0
103.67649989440469,8555.0
103.60986525757977,8554.0
103.6185997761839,8553.0
104.0,8552.131540390978
104.03910785138724,8552.0
104.32103285745029,8551.0
104.26562892022582,8550.0
104.12507375764244,8549.0
104.0,8548.535650252237
103.75512945154112,8548.0
103.40869630190575,8547.0
103.27103031764008,8546.0
103.21162002838987,8545.0
103.21042591495973,8544.0
103.25635182592013,8543.0
103.30328869620057,8542.0
103.3296338918905,8541.0
103.37380641369988,8540.0
103.46646163102383,8539.0
103.55477302946042,8538.0
103.56403367482301,8537.0
103.51176691051491,8536.0
103.46215586431086,8535.0
103.45218783486334,8534.0
103.48912244398515,8533.0
103.55704024341232,8532.0
103.62155082341064,8531.0
103.64775763358654,8530.0
103.62607950050395,8529.0
103.59289446558036,8528.0
103.63936213870608,8527.0
103.83881054539933,8526.0
103.94764025882063,8525.0
103.67119797351671,8524.0
103.49117700459071,8523.0
104.0,8522.040218733366
104.01389483034202,8522.0
104.55310637796778,8521.0
104.6743232497977,8520.0
104.36320517993501,8519.0
104.02976798108418,8518.0
104.0,8517.505364867842
103.96176244446067,8517.0
103.96993519239318,8516.0
103.97257934137386,8515.0
104.0,8514.303683845927
104.01050794589132,8514.0
104.1218007883699,8513.0
104.31706845099839,8512.0
104.44282108954738,8511.0
104.33853059769714,8510.0
104.17116988129686,8509.0
104.08308067110141,8508.0
104.04926617529475,8507.0
104.0225171140798,8506.0
104.0,8505.484383269953
103.9756563086534,8505.0
103.89073423155138,8504.0
103.76675687049536,8503.0
103.6206961374794,8502.0
103.49143867587111,8501.0
103.42034760339556,8500.0
103.44403125789951,8499.0
103.60491268287956,8498.0
103.90831922890118,8497.0
104.0,8496.64926037045
104.12756188836387,8496.0
104.13149043626936,8495.0
104.00808178939577,8494.0
104.0,8493.946866496355
103.82276639844157,8493.0
103.63669910146287,8492.0
103.47222937440804,8491.0
103.3732534356025,8490.0
103.36456918040402,8489.0
103.43756129322406,8488.0
103.54880941670011,8487.0
103.6276629000851,8486.0
103.620776193569,8485.0
103.5488557417866,8484.0
103.49875638752343,8483.0
103.55579235315054,8482.0
103.7321282868056,8481.0
103.91367275433699,8480.0
103.9279503129422,8479.0
103.75848462950225,8478.0
103.55378434751407,8477.0
103.44220571644124,8476.0
103.5158217249933,8475.0
103.87294838680133,8474.0
104.0,8473.656505924228
104.15779282204755,8473.0
104.0895059179591,8472.0
104.0,8471.556394694577
103.84103335608482,8471.0
103.6637432510977,8470.0
103.51946109989068,8469.0
103.37049079912514,8468.0
103.23887949813827,8467.0
103.14705988758143,8466.0
103.10048291212269,8465.0
103.08546332507848,8464.0
103.08158247693477,8463.0
103.09250393282319,8462.0
103.1677539880651,8461.0
103.34732988367665,8460.0
103.50615428288651,8459.0
103.47257772977305,8458.0
103.37055895407055,8457.0
103.30133334204048,8456.0
103.23473949238027,8455.0
103.19070172568405,8454.0
103.1968807456222,8453.0
103.2102972403663,8452.0
103.18932920453105,8451.0
103.17299952071085,8450.0
103.23023247917277,8449.0
103.3749460813829,8448.0
103.54654823839435,8447.0
103.64762146850356,8446.0
103.6258662775994,8445.0
103.52615027962597,8444.0
103.43290005417256,8443.0
103.39414093528002,8442.0
103.40909339000676,8441.0
103.45334762765526,8440.0
103.50707307899613,8439.0
103.56995774174932,8438.0
103.66355355336053,8437.0
103.82898027442478,8436.0
104.0,8435.240303195023
104.04043348641225,8435.0
104.07439408471683,8434.0
104.0,8433.651932754563
103.80442782254183,8433.0
103.44880822892908,8432.0
103.26394793006595,8431.0
103.22044256711423,8430.0
103.23746156756505,8429.0
103.25197651253897,8428.0
103.24296019900295,8427.0
103.23698084595343,8426.0
103.2711144173826,8425.0
103.34727365750288,8424.0
103.42774714260486,8423.0
103.47817332853145,8422.0
103.50507264944443,8421.0
103.53795735307285,8420.0
103.59216890859946,8419.0
103.6558704331362,8418.0
103.69644378077663,8417.0
103.6806651305732,8416.0
103.60545271135315,8415.0
103.50669361323038,8414.0
103.42637577851093,8413.0
103.37696291914018,8412.0
103.34046152300715,8411.0
103.29444693445811,8410.0
103.23534276026915,8409.0
103.18204824108768,8408.0
103.1766868312761,8407.0
103.3225974974093,8406.0
103.81291199981855,8405.0
104.0,8404.631783659914
104.18541890690665,8404.0
104.03221126242387,8403.0
104.0,8402.904063491342
103.56451758003347,8402.0
103.31555491627019,8401.0
103.1735338351557,8400.0
103.07782908548276,8399.0
103.01755855497268,8398.0
103.0,8397.333313680874
102.9907189999061,8397.0
103.0,8396.217253590265
103.00243735385601,8396.0
103.05535302012213,8395.0
103.14618768703937,8394.0
103.25526024842829,8393.0
103.34996188582019,8392.0
103.41342069049426,8391.0
103.5427975057607,8390.0
104.0,8389.149675407409
104.05375704775169,8389.0
104.34346076334275,8388.0
104.18114331253027,8387.0
104.0,8386.197340195191
103.9291738220964,8386.0
104.0,8385.401666726686
104.03870695075972,8385.0
104.30763234831115,8384.0
104.50620114971125,8383.0
104.42761248556724,8382.0
104.18503152355679,8381.0
104.0,8380.100342590755
103.97688156543073,8380.0
103.86440883445798,8379.0
103.86923737137634,8378.0
103.93440916641549,8377.0
103.94462980783642,8376.0
103.82525103972853,8375.0
103.6506809910491,8374.0
103.52654373890374,8373.0
103.4984886132667,8372.0
103.59761921689024,8371.0
103.8265229484252,8370.0
103.94156550235573,8369.0
103.69332123305561,8368.0
103.41323050174796,8367.0
103.32811104425889,8366.0
103.38994963301923,8365.0
103.49905747289962,8364.0
103.55832741432795,8363.0
103.52267526408883,8362.0
103.44013623711587,8361.0
103.39302059937177,8360.0
103.41815374604082,8359.0
103.47972149779434,8358.0
103.49464598834166,8357.0
103.430256775206,8356.0
103.40137278074316,8355.0
103.60295795241322,8354.0
103.96743024247469,8353.0
104.0,8352.833867719975
104.08164203986293,8352.0
104.10102420724935,8351.0
104.0,8350.310831443865
103.91798850791972,8350.0
103.77335699867805,8349.0
103.88055977323594,8348.0
104.0,8347.194270167263
104.02256842371555,8347.0
104.11025197597974,8346.0
104.1426988701843,8345.0
104.0856922637646,8344.0
104.0,8343.165367362726
103.97938608520518,8343.0
103.89685978161117,8342.0
103.87517551609783,8341.0
103.87782504100335,8340.0
103.87901510334417,8339.0
103.96630136991818,8338.0
104.0,8337.90816333205
104.23295614811018,8337.0
104.38393985483215,8336.0
104.14226408421234,8335.0
104.0,8334.549422846709
103.75548845443969,8334.0
103.6484592628424,8333.0
103.63797595197444,8332.0
103.61307803782337,8331.0
103.59161494957874,8330.0
103.60824337972907,8329.0
103.65633187372366,8328.0
103.71120174580118,8327.0
103.76794970830731,8326.0
103.81131168015408,8325.0
103.78485676464057,8324.0
103.66091234451164,8323.0
103.50315884300474,8322.0
103.3877190617623,8321.0
103.3342476563151,8320.0
103.32544426392033,8319.0
103.34265817670014,8318.0
103.37927791992088,8317.0
103.4360918818831,8316.0
103.51045101915156,8315.0
103.58848972716739,8314.0
103.64688513652912,8313.0
103.66804728693687,8312.0
103.66140268115484,8311.0
103.66555609860438,8310.0
103.71548880740175,8309.0
103.79112939460916,8308.0
103.80413475115284,8307.0
103.70657284110371,8306.0
103.58005296803195,8305.0
103.5125563621258,8304.0
103.5048608776,8303.0
103.51608224468988,8302.0
103.53755449635231,8301.0
103.66823399925059,8300.0
104.0,8299.428304144581
104.24111251768389,8299.0
105.0,8298.10898128529
105.04497688161061,8298.0
105.07826101787967,8297.0
105.0,8296.66826166908
104.69201737671693,8296.0
104.08601949188754,8295.0
104.0,8294.796293917107
103.62285882585208,8294.0
103.48671993962647,8293.0
103.45405516298875,8292.0
103.40963669680073,8291.0
103.31538973990848,8290.0
103.19078593700742,8289.0
103.07597492997007,8288.0
103.0,8287.050464890617
102.99574425210419,8287.0
102.95265342713829,8286.0
102.94695588120807,8285.0
102.98725854451023,8284.0
103.0,8283.901843137653
103.11515675223393,8283.0
103.37339018088632,8282.0
103.5604549703905,8281.0
103.39119849159934,8280.0
103.14276862165602,8279.0
103.01835180615821,8278.0
103.0,8277.589072460156
102.97273177631654,8277.0
102.96009918917096,8276.0
102.97404827207014,8275.0
103.0,8274.57392566134
103.0337084202402,8274.0
103.17888597288893,8273.0
103.47094189629803,8272.0
103.9111910808976,8271.0
104.0,8270.600915722913
104.08221162395897,8270.0
104.0,8269.526081424874
103.85577714862762,8269.0
103.59220733901654,8268.0
103.58019860463497,8267.0
103.67291379525658,8266.0
103.73150240580073,8265.0
103.71950651347686,8264.0
103.67342535463438,8263.0
103.64590833657776,8262.0
103.68178688323385,8261.0
103.88365983999837,8260.0
104.0,8259.791467403385
104.29195650316824,8259.0
104.48284970509327,8258.0
104.17691942417288,8257.0
104.0,8256.602540035095
103.61564941154474,8256.0
103.37586600598851,8255.0
103.27017231254251,8254.0
103.19916666056481,8253.0
103.1682150430291,8252.0
103.25712109781409,8251.0
103.61710900807553,8250.0
104.0,8249.198470273783
104.05976834826235,8249.0
104.06574177966137,8248.0
104.0,8247.619463852743
103.82972298356964,8247.0
103.53658207103442,8246.0
103.27674121508117,8245.0
103.1034553971965,8244.0
103.02331240107071,8243.0
103.0162006197785,8242.0
103.05495863545704,8241.0
103.11202207597849,8240.0
103.1630601454478,8239.0
103.19082846062348,8238.0
103.19012140268448,8237.0
103.1702513093219,8236.0
103.15153774759426,8235.0
103.15639678722964,8234.0
103.19629171378243,8233.0
103.25839823797736,8232.0
103.30875223473933,8231.0
103.32444304666095,8230.0
103.31893603560371,8229.0
103.3235927590957,8228.0
103.3639449899514,8227.0
103.45757165866895,8226.0
103.60082414155359,8225.0
103.74208750069455,8224.0
103.80911743597309,8223.0
103.77353114893964,8222.0
103.66924285451006,8221.0
103.59267378440035,8220.0
103.66516390601736,8219.0
103.95787440467865,8218.0
104.0,8217.82463153548
104.13446794037242,8217.0
104.01443628916786,8216.0
104.0,8215.938849535656
103.70923149080136,8215.0
103.52726845430347,8214.0
103.43138886465665,8213.0
103.38838862675257,8212.0
103.39651031285105,8211.0
103.43235211269044,8210.0
103.44238675312647,8209.0
103.3930094744133,8208.0
103.31072044275462,8207.0
103.24470740451413,8206.0
103.22086121962462,8205.0
103.24198560694926,8204.0
103.30303269073482,8203.0
103.39395476371635,8202.0
103.49525141414311,8201.0
103.58358497954457,8200.0
103.65170765931448,8199.0
103.71971779428095,8198.0
103.81458038974539,8197.0
103.93083399354929,8196.0
104.0,8195.154305667393
104.01047273115854,8195.0
104.00510733516766,8194.0
104.0,8193.892397883665
103.94674821215467,8193.0
103.94734238553654,8192.0
104.0,8191.597365131924
104.06462499634274,8191.0
104.22162794630816,8190.0
104.32339400397336,8189.0
104.32966768987515,8188.0
104.24704614396535,8187.0
104.0567507454569,8186.0
104.0,8185.829578692034
103.6247324191672,8185.0
103.23907904569825,8184.0
103.02690430728165,8183.0
103.0,8182.718510080724
102.92847521473401,8182.0
102.88601846306453,8181.0
102.86457032051335,8180.0
102.85231705878034,8179.0
102.84797884386953,8178.0
102.85157888727014,8177.0
102.86043131431151,8176.0
102.87026316066645,8175.0
102.87919436119392,8174.0
102.89099483702007,8173.0
102.91513764219032,8172.0
102.96321084744329,8171.0
103.0,8170.535734293596
103.04015697294545,8170.0
103.14522431833309,8169.0
103.29102966570414,8168.0
103.51277851892274,8167.0
103.81911430474092,8166.0
104.0,8165.237969931437
104.04199134071227,8165.0
104.02886281346483,8164.0
104.0,8163.762053599132
103.8781547420276,8163.0
103.82393738433142,8162.0
103.99163308896644,8161.0
104.0,8160.916610434798
104.06038521546225,8160.0
104.0,8159.725688622905
103.76339113757567,8159.0
103.40711440256365,8158.0
103.2550541533429,8157.0
103.22171006106979,8156.0
103.23807382183703,8155.0
103.28152154844993,8154.0
103.3437652031146,8153.0
103.41494957402274,8152.0
103.48028989112453,8151.0
103.52564702620307,8150.0
103.54942673704349,8149.0
103.57011651545962,8148.0
103.61231061324054,8147.0
103.66494620631188,8146.0
103.65949939959852,8145.0
103.5534531412323,8144.0
103.41139401817776,8143.0
103.31898686051503,8142.0
103.30687004699554,8141.0
103.3665319329158,8140.0
103.4680738895178,8139.0
103.5625099539378,8138.0
103.60425522635242,8137.0
103.58363013613031,8136.0
103.52759377815981,8135.0
103.47716167761723,8134.0
103.4670030067646,8133.0
103.52106780446528,8132.0
103.66308107280783,8131.0
103.92076953449767,8130.0
104.0,8129.757816166587
104.21456036443922,8129.0
104.40088952269328,8128.0
104.39280983256177,8127.0
104.29256068519018,8126.0
104.17070616755501,8125.0
104.02025131057074,8124.0
104.0,8123.84200448377
103.86127437882648,8123.0
103.74640045668305,8122.0
103.61747686197296,8121.0
103.49042649506362,8120.0
103.4093428139483,8119.0
103.37483440605888,8118.0
103.37455456409799,8117.0
103.40900277945182,8116.0
103.48104970807447,8115.0
103.57734282367939,8114.0
103.66054948761895,8113.0
103.68155738147341,8112.0
103.61196009410448,8111.0
103.46907134511379,8110.0
103.30356585312853,8109.0
103.16739685511774,8108.0
103.09415488793549,8107.0
103.088759017837,8106.0
103.11484988552657,8105.0
103.1070915165342,8104.0
103.03685820644438,8103.0
103.0,8102.343213349436
102.97803793817124,8102.0
103.0,8101.862782946936
103.12499401254233,8101.0
103.61627217336772,8100.0
104.0,8099.079399506337
104.0205638883082,8099.0
104.0,8098.880551354652
103.75380979463573,8098.0
103.3381625500782,8097.0
103.19869402164993,8096.0
103.19929535410768,8095.0
103.1952913741552,8094.0
103.14793277984386,8093.0
103.0785415674918,8092.0
103.02471457588378,8091.0
103.01297860186679,8090.0
103.04561535992909,8089.0
103.09791482678325,8088.0
103.1348902101895,8087.0
103.14694351355284,8086.0
103.16065101641564,8085.0
103.19532187025432,8084.0
103.227695493869,8083.0
103.24223063146398,8082.0
103.34113498524997,8081.0
103.7851730490249,8080.0
104.0,8079.594040905118
104.17304003227636,8079.0
104.0347972756057,8078.0
104.0,8077.881063683596
103.61443580453832,8077.0
103.36468129526168,8076.0
103.14656988742624,8075.0
103.0,8074.2397039029265
102.95180367631895,8074.0
102.80797561662062,8073.0
102.71832707979654,8072.0
102.66526093237808,8071.0
102.63859337971294,8070.0
102.63832562207877,8069.0
102.6851562372792,8068.0
102.89211085252259,8067.0
103.0,8066.813070737747
103.34884040237421,8066.0
103.63953052620577,8065.0
