x,y
103.12324607699695,8487.0
103.21537074797992,8486.0
103.1576722941897,8485.0
103.00717845547817,8484.0
103.0,8483.953368644577
102.83549854866793,8483.0
102.72470555832614,8482.0
102.6674417132566,8481.0
102.60353434223113,8480.0
102.50921740258127,8479.0
102.46955646268933,8478.0
102.55150098891016,8477.0
102.68178692370594,8476.0
102.72945974835406,8475.0
102.67325330263445,8474.0
102.56141950766867,8473.0
102.44986143661792,8472.0
102.37641432564922,8471.0
102.34473277818299,8470.0
102.34098288126371,8469.0
102.34865231830874,8468.0
102.35729588400041,8467.0
102.37369797064196,8466.0
102.40311517020706,8465.0
102.40995518003552,8464.0
102.36158285578306,8463.0
102.29670486327454,8462.0
102.26342976851684,8461.0
102.26292606184053,8460.0
102.27291281151456,8459.0
102.27650605545487,8458.0
102.26983751579291,8457.0
102.26960127634447,8456.0
102.34087224718323,8455.0
102.57418903155585,8454.0
102.78018821527009,8453.0
102.63082248960788,8452.0
102.5295607476726,8451.0
102.73933197532354,8450.0
103.0,8449.024891587047
103.0047209335113,8449.0
103.0,8448.87114112092
102.95428681621529,8448.0
102.78812134862834,8447.0
102.69487895204585,8446.0
102.62971416881733,8445.0
102.58092438131206,8444.0
102.57425982393157,8443.0
102.60115986158715,8442.0
102.61356972615116,8441.0
102.5848452382876,8440.0
102.5512058253172,8439.0
102.56333856178084,8438.0
102.63734411656856,8437.0
102.75342257618408,8436.0
102.85616527418688,8435.0
102.86257377170772,8434.0
102.73822369016654,8433.0
102.54959511682651,8432.0
102.37878384478412,8431.0
102.25706882679457,8430.0
102.18063846211908,8429.0
102.13765136208718,8428.0
102.11974064306894,8427.0
102.12411119725131,8426.0
102.15331397026556,8425.0
102.21472323371262,8424.0
102.31744757319603,8423.0
102.46237121711438,8422.0
102.62630781454669,8421.0
102.75740080991257,8420.0
102.80443466100631,8419.0
102.75954461994895,8418.0
102.65643825493709,8417.0
102.53104996348101,8416.0
102.40477787821176,8415.0
102.29442667650802,8414.0
102.21482644618995,8413.0
102.17149981188331,8412.0
102.15971517119188,8411.0
102.17160958263477,8410.0
102.20240209330302,8409.0
102.25189078407921,8408.0
102.32371416013969,8407.0
102.42024073413755,8406.0
102.52916449203498,8405.0
102.62641714949534,8404.0
102.72555007225617,8403.0
102.88183518033657,8402.0
103.0,8401.28628182753
103.03723391928092,8401.0
103.01551047308514,8400.0
103.0,8399.924690717853
102.76111624723279,8399.0
102.51027059188365,8398.0
102.35738128651307,8397.0
102.26631906110397,8396.0
102.20743784417701,8395.0
102.17549236784146,8394.0
102.17314136335442,8393.0
102.20080541894839,8392.0
102.25862624528206,8391.0
102.3976036421291,8390.0
102.80705934195379,8389.0
103.0,8388.473953494049
103.09836974792115,8388.0
103.0,8387.636833006936
102.699823006159,8387.0
102.28378440826947,8386.0
102.18541207260654,8385.0
102.19880964773017,8384.0
102.26234160939197,8383.0
102.37651938721177,8382.0
102.54426385172435,8381.0
102.7638834067528,8380.0
103.0,8379.051097131061
103.01113518907677,8379.0
103.09821770718987,8378.0
103.0,8377.300735531202
102.949384349446,8377.0
102.72882180489684,8376.0
102.62468249363617,8375.0
102.61476911595426,8374.0
102.6570025614701,8373.0
102.7246527402475,8372.0
102.7920939239782,8371.0
102.82682854321128,8370.0
102.81095336286958,8369.0
102.76106356195284,8368.0
102.70551383444484,8367.0
102.65271916467955,8366.0
102.6009817355732,8365.0
102.57203902587814,8364.0
102.58409788350471,8363.0
102.56922420944404,8362.0
102.46295132140125,8361.0
102.35732823134605,8360.0
102.34245940330236,8359.0
102.40886667718131,8358.0
102.49857992018691,8357.0
102.54681828978018,8356.0
102.52773633830267,8355.0
102.48057642614134,8354.0
102.4597984160225,8353.0
102.4730836839636,8352.0
102.4784360400986,8351.0
102.4395746535848,8350.0
102.36867311459238,8349.0
102.29878640232586,8348.0
102.25963864033086,8347.0
102.29441965494297,8346.0
102.42557028490985,8345.0
102.51262422138493,8344.0
102.40529902420988,8343.0
102.33078889803268,8342.0
102.56363468315155,8341.0
102.86434735116576,8340.0
102.59802575906456,8339.0
102.33389905710777,8338.0
102.3101141166505,8337.0
102.40675540961708,8336.0
102.56042991877642,8335.0
102.62863707016575,8334.0
102.48898309428252,8333.0
102.30032205566559,8332.0
102.1965622131566,8331.0
102.16207978356371,8330.0
102.15898197901677,8329.0
102.18544185728777,8328.0
102.29230098690334,8327.0
102.54136948345544,8326.0
102.74934335658055,8325.0
102.62294373776163,8324.0
102.43830512279304,8323.0
102.38921134748051,8322.0
102.4172350711015,8321.0
102.46430983476391,8320.0
102.50928172381224,8319.0
102.54384245351687,8318.0
102.56186949107666,8317.0
102.55922944568064,8316.0
102.53606411689567,8315.0
102.49869489105768,8314.0
102.4603769406094,8313.0
102.43853833277711,8312.0
102.44559281399177,8311.0
102.47823362544176,8310.0
102.52598485240586,8309.0
102.61476257578705,8308.0
102.78640470731229,8307.0
102.82069248887402,8306.0
102.46997374323927,8305.0
102.11289126345254,8304.0
102.0,8303.386250965843
101.9291873620824,8303.0
101.84743115779324,8302.0
101.81056313671448,8301.0
101.8053246802506,8300.0
101.84518206533416,8299.0
101.95373825424727,8298.0
102.0,8297.712659319179
102.1033524156828,8297.0
102.19976240667961,8296.0
102.1846813315278,8295.0
102.11204614527418,8294.0
102.06142819387378,8293.0
102.04837812734216,8292.0
102.05190239885364,8291.0
102.05787194360336,8290.0
102.0679994557899,8289.0
102.09438012157251,8288.0
102.15157458569182,8287.0
102.24685505638917,8286.0
102.38012339843547,8285.0
102.58034421473297,8284.0
102.9154477197012,8283.0
103.0,8282.735427953743
103.15049853035886,8282.0
103.2398320891648,8281.0
103.21638396270805,8280.0
103.0,8279.37437509507
102.76368187420815,8279.0
102.31865337644892,8278.0
102.21287918142977,8277.0
102.20557942971595,8276.0
102.23025048103338,8275.0
102.28548087289477,8274.0
102.3858944502047,8273.0
102.5670202578689,8272.0
102.84259390814506,8271.0
103.0,8270.267254704988
103.04394629987146,8270.0
103.03281758030747,8269.0
103.0,8268.380567538492
102.97358522871633,8268.0
103.0,8267.500858942201
103.02159536681216,8267.0
103.0982164246813,8266.0
103.05129116557805,8265.0
103.0,8264.770895380212
102.78688854925281,8264.0
102.47158228965137,8263.0
102.25094365337111,8262.0
102.12257254146277,8261.0
102.04889789182809,8260.0
102.00772659461826,8259.0
102.00842418199362,8258.0
102.10895171749061,8257.0
102.38249331957476,8256.0
102.80368898479932,8255.0
103.0,8254.150924101514
103.02336630832676,8254.0
103.0,8253.878376054035
102.7105968504685,8253.0
102.4608603744001,8252.0
102.45120914479772,8251.0
102.43031342496558,8250.0
102.33794651949056,8249.0
102.23219136672124,8248.0
102.1509782722446,8247.0
102.09916273162517,8246.0
102.06953649088244,8245.0
102.05362381724706,8244.0
102.04507417936432,8243.0
102.04041126566636,8242.0
102.03861247401608,8241.0
102.04044033454971,8240.0
102.04791675048047,8239.0
102.06359983798703,8238.0
102.08947302014496,8237.0
102.12738550328291,8236.0
102.19003724997609,8235.0
102.33827354332617,8234.0
102.67730979085462,8233.0
103.0,8232.016495782349
103.00369364818712,8232.0
103.0,8231.955581626647
102.88156820450868,8231.0
102.69967835580404,8230.0
102.69588656480951,8229.0
102.74812176279107,8228.0
102.75700309827893,8227.0
102.70514828893596,8226.0
102.6311201991554,8225.0
102.57934637970425,8224.0
102.566732149931,8223.0
102.58631965651277,8222.0
102.61934400102403,8221.0
102.63961316553952,8220.0
102.63255970391678,8219.0
102.66695975586246,8218.0
102.9187945124597,8217.0
103.0,8216.60683016931
103.07700043009164,8216.0
103.0,8215.664859432176
102.75606314409393,8215.0
102.45633428154578,8214.0
102.4459557141753,8213.0
102.51643405602252,8212.0
102.55333959247503,8211.0
102.56983770540987,8210.0
102.63473145727458,8209.0
102.76973355649615,8208.0
102.85835468383408,8207.0
102.77440231658262,8206.0
102.60761920785914,8205.0
102.47617331467093,8204.0
102.40313747396387,8203.0
102.38384196572456,8202.0
102.41023118186057,8201.0
102.45841255090221,8200.0
102.48942773973417,8199.0
102.47379033096264,8198.0
102.41838361961807,8197.0
102.36535004998638,8196.0
102.36107105292339,8195.0
102.40900738058082,8194.0
102.44496185288372,8193.0
102.42575350980565,8192.0
102.42173420861988,8191.0
102.50962971592342,8190.0
102.68839736432834,8189.0
102.88421174471364,8188.0
102.87451104072007,8187.0
102.54987358472484,8186.0
102.22640434844976,8185.0
102.08658500266965,8184.0
102.10853142022545,8183.0
102.2187600850044,8182.0
102.29352355500133,8181.0
102.25725905636192,8180.0
102.18775344246842,8179.0
102.20273765005268,8178.0
102.37128701818477,8177.0
102.7435910368339,8176.0
103.0,8175.096033803561
103.01744432095362,8175.0
103.0,8174.892664489105
102.77343079767617,8174.0
102.51893798916545,8173.0
102.57213934510021,8172.0
102.87443847918911,8171.0
103.0,8170.555071434122
103.11279488532195,8170.0
103.06355360098773,8169.0
103.0,8168.697181275367
102.80574062824967,8168.0
102.58299343023388,8167.0
102.46344644789795,8166.0
102.45770054684105,8165.0
102.60206074575176,8164.0
102.67985582501804,8163.0
102.40315210032408,8162.0
102.13676532323844,8161.0
102.05409429451463,8160.0
102.07096005556009,8159.0
102.1281237876209,8158.0
102.20537930119875,8157.0
102.29448753506186,8156.0
102.39601733082036,8155.0
102.52521613296778,8154.0
102.70433777785999,8153.0
102.93227008799198,8152.0
103.0,8151.683042513466
103.1138139500727,8151.0
103.19907211549634,8150.0
103.18480222010886,8149.0
103.09079659869083,8148.0
103.0,8147.292777949945
102.94854053327651,8147.0
102.74259476056277,8146.0
102.52408559127758,8145.0
102.3706218238215,8144.0
102.33291136527296,8143.0
102.40544916789769,8142.0
102.57387367774935,8141.0
102.81634392334095,8140.0
103.0,8139.017834838977
103.0027615880304,8139.0
103.0,8138.927324947005
102.95648820246694,8138.0
102.75692397810212,8137.0
102.581733683449,8136.0
102.48512834136632,8135.0
102.44262411209021,8134.0
102.4173958366078,8133.0
102.39165848476998,8132.0
102.36974376776784,8131.0
102.36687958170876,8130.0
102.39877116437691,8129.0
102.47736035831007,8128.0
102.6054234692301,8127.0
102.76328939426675,8126.0
102.90727299831896,8125.0
103.0,8124.088185999426
103.00773786265994,8124.0
103.07511366057746,8123.0
103.15524360977231,8122.0
103.27575562692087,8121.0
103.45313119741837,8120.0
103.61822341031176,8119.0
103.55163463007179,8118.0
103.19764897359072,8117.0
103.0,8116.46774860844
102.82576965483784,8116.0
102.63326814144239,8115.0
102.64512664214392,8114.0
102.85936609598696,8113.0
103.0,8112.61944115076
103.2052796987336,8112.0
103.33144380939002,8111.0
103.0024665325449,8110.0
103.0,8109.993476430121
102.60212999741209,8109.0
102.43773890720159,8108.0
102.38857788922134,8107.0
102.38624164883515,8106.0
102.3913347371715,8105.0
102.38380004002384,8104.0
102.3598872001462,8103.0
102.32702793116773,8102.0
102.29975615753064,8101.0
102.2921749058521,8100.0
102.30903914976115,8099.0
102.34358316836156,8098.0
102.38361325631985,8097.0
102.41994574649382,8096.0
102.45076940759184,8095.0
102.48032312776226,8094.0
102.51532955423725,8093.0
102.56321548866892,8092.0
102.63208003572367,8091.0
102.72901520245807,8090.0
102.8575838937503,8089.0
103.0,8088.105772371149
103.01502114861142,8088.0
103.14097718799795,8087.0
103.14737232138806,8086.0
103.0,8085.123444985947
102.97530887405597,8085.0
102.75038209047968,8084.0
102.67485022909563,8083.0
102.74569076766382,8082.0
102.83474360401753,8081.0
102.81832029223824,8080.0
102.75044891587758,8079.0
102.71219892556827,8078.0
102.6990029789138,8077.0
102.68589197387104,8076.0
102.67500820036231,8075.0
102.69140024004328,8074.0
102.75609288109507,8073.0
102.8417948991285,8072.0
102.84969340730318,8071.0
102.71402664260438,8070.0
102.5086939507335,8069.0
102.33232448558982,8068.0
102.21375059929329,8067.0
102.14238539750701,8066.0
102.10608631838275,8065.0
