x,y
101.74879182948175,8879.0
101.79040517637993,8878.0
101.9251846292191,8877.0
102.0,8876.727615035497
102.1727427039647,8876.0
102.38214874556189,8875.0
102.45993967794128,8874.0
102.53030891204314,8873.0
102.61141850964881,8872.0
102.55417900075342,8871.0
102.40094548434145,8870.0
102.28466077633138,8869.0
102.28545860456651,8868.0
102.4467739108464,8867.0
102.62646834197301,8866.0
102.57733343499228,8865.0
102.42250830561571,8864.0
102.29287792170348,8863.0
102.21084515006875,8862.0
102.18714166182896,8861.0
102.19961864078857,8860.0
102.22755797917856,8859.0
102.27965107482203,8858.0
102.35297051975694,8857.0
102.38482102352134,8856.0
102.32410663883707,8855.0
102.22521143749442,8854.0
102.15762594832387,8853.0
102.13342488202323,8852.0
102.1431140136836,8851.0
102.19087459837694,8850.0
102.29076585673896,8849.0
102.43342514715451,8848.0
102.55774458651987,8847.0
102.59219597881746,8846.0
102.52858912002101,8845.0
102.40778977739355,8844.0
102.27541564620151,8843.0
102.16538940752281,8842.0
102.09344064079221,8841.0
102.05900582918436,8840.0
102.0539170907606,8839.0
102.07022061563046,8838.0
102.10336332627877,8837.0
102.15111180515979,8836.0
102.2104152418586,8835.0
102.27457654238417,8834.0
102.33230692691556,8833.0
102.37050516724476,8832.0
102.38238975138337,8831.0
102.37574939739814,8830.0
102.36755592994753,8829.0
102.36244825108257,8828.0
102.34232348926982,8827.0
102.29178199341588,8826.0
102.22334438961752,8825.0
102.15902773281331,8824.0
102.10582975861482,8823.0
102.05891551615241,8822.0
102.01506554869994,8821.0
102.0,8820.594524989703
101.97708463948334,8820.0
101.95363211939313,8819.0
101.95314062685546,8818.0
101.98036900838534,8817.0
102.0,8816.626389296709
102.03155839794869,8816.0
102.09351714669528,8815.0
102.15252002329153,8814.0
102.21038989927499,8813.0
102.2852364690232,8812.0
102.37404966605806,8811.0
102.43014447071195,8810.0
102.40620645501208,8809.0
102.30943203360602,8808.0
102.18619583946047,8807.0
102.07568946232185,8806.0
102.0,8805.072402016784
101.99387296865652,8805.0
101.9398341979428,8804.0
101.90977250730529,8803.0
101.89383121219302,8802.0
101.8827092943477,8801.0
101.86978729562,8800.0
101.85339914447076,8799.0
101.83839024344172,8798.0
101.83542669129112,8797.0
101.85639107565842,8796.0
101.9056948458633,8795.0
101.97216282478828,8794.0
102.0,8793.528454915739
102.02934035638324,8793.0
102.05821604123169,8792.0
102.05852338515136,8791.0
102.0418468690999,8790.0
102.02385525521066,8789.0
102.01909304248761,8788.0
102.03494633617123,8787.0
102.06175619408815,8786.0
102.07551461128278,8785.0
102.06354430940752,8784.0
102.04312257057728,8783.0
102.04387384592621,8782.0
102.07968401251104,8781.0
102.14318859409089,8780.0
102.21611155086983,8779.0
102.26558075571405,8778.0
102.23718157447891,8777.0
102.11574312913967,8776.0
102.0,8775.1173490022
101.98257553307248,8775.0
101.93302959930293,8774.0
102.0,8773.095339521993
102.00657677441593,8773.0
102.1881488584828,8772.0
102.47778777315794,8771.0
102.75925800279325,8770.0
102.88646238149997,8769.0
102.76743926123422,8768.0
102.36324363507585,8767.0
102.05358637689034,8766.0
102.0,8765.569465403263
101.92568843264498,8765.0
101.87416356218755,8764.0
101.8445005497781,8763.0
101.83622101538175,8762.0
101.85495659327043,8761.0
101.89684121968347,8760.0
101.95327850598707,8759.0
102.0,8758.349903052174
102.0244440971143,8758.0
102.15971743081572,8757.0
102.4846306361475,8756.0
102.79664336824416,8755.0
102.56911493754819,8754.0
102.3051954349729,8753.0
102.23074468744112,8752.0
102.21260735134896,8751.0
102.16749006402492,8750.0
102.07610605205689,8749.0
102.0,8748.284123136826
101.96756818763227,8748.0
101.89127547608392,8747.0
101.88034536012916,8746.0
101.93602036340391,8745.0
102.0,8744.394483703632
102.03883787158583,8744.0
102.15095415850216,8743.0
102.23899724370321,8742.0
102.25281885417607,8741.0
102.17587013719591,8740.0
102.07938308426694,8739.0
102.03080338442777,8738.0
102.03507156927188,8737.0
102.06965477929877,8736.0
102.11462242788349,8735.0
102.15976552125697,8734.0
102.20479274756923,8733.0
102.25761602500849,8732.0
102.33121504579779,8731.0
102.442662530927,8730.0
102.61386137318648,8729.0
102.82555462350649,8728.0
102.88352316851902,8727.0
102.6447462198318,8726.0
102.37755399796832,8725.0
102.26956237191082,8724.0
102.28732847252748,8723.0
102.38324355032074,8722.0
102.68706777930811,8721.0
102.97238724766027,8720.0
102.51845779045405,8719.0
102.19790335657105,8718.0
102.15350932818683,8717.0
102.1719715952116,8716.0
102.19052046009703,8715.0
102.21590617971718,8714.0
102.26412766244664,8713.0
102.34049430477938,8712.0
102.43296304434132,8711.0
102.51624033513076,8710.0
102.5655074118485,8709.0
102.57417467682414,8708.0
102.56728376476666,8707.0
102.61102009708469,8706.0
102.76038725903118,8705.0
102.81666840034019,8704.0
102.538459850857,8703.0
102.23037747462915,8702.0
102.06419509372925,8701.0
102.0,8700.239246073223
101.97930469079681,8700.0
101.92570056530722,8699.0
101.8912721558351,8698.0
101.87827609747205,8697.0
101.90352844308629,8696.0
101.99800359567966,8695.0
102.0,8694.987126120508
102.13481907343701,8694.0
102.2100084043503,8693.0
102.1451800482384,8692.0
102.02473344624674,8691.0
102.0,8690.586526916559
101.96191213980731,8690.0
101.98649104469803,8689.0
102.0,8688.84229067712
102.06981977453583,8688.0
102.17470147318429,8687.0
102.25022938839595,8686.0
102.26565428293821,8685.0
102.24636635794651,8684.0
102.23574263385717,8683.0
102.24862674711925,8682.0
102.27231798177363,8681.0
102.28746698489967,8680.0
102.28323730571219,8679.0
102.26098861723999,8678.0
102.22814859505252,8677.0
102.1900599548791,8676.0
102.14803253744061,8675.0
102.10367079445234,8674.0
102.06262481588668,8673.0
102.03298634377911,8672.0
102.02046988009673,8671.0
102.02513647658975,8670.0
102.04151210497803,8669.0
102.06091966473869,8668.0
102.07433642557132,8667.0
102.07484507971628,8666.0
102.05947226012941,8665.0
102.0317447924611,8664.0
102.01389265360086,8663.0
102.08127163149982,8662.0
102.29437453828167,8661.0
102.4418660997769,8660.0
102.37387641792185,8659.0
102.41709728992429,8658.0
102.5319434018646,8657.0
102.36899185224897,8656.0
102.12597385316936,8655.0
102.05293978730136,8654.0
102.066261975945,8653.0
102.0952196417441,8652.0
102.12865726402842,8651.0
102.1524096848072,8650.0
102.13994912921159,8649.0
102.1006470789833,8648.0
102.10731446891191,8647.0
102.19417975607567,8646.0
102.2575522165557,8645.0
102.19961115035193,8644.0
102.09216383790859,8643.0
102.03306593051099,8642.0
102.02853656479355,8641.0
102.0837402800159,8640.0
102.21477798232459,8639.0
102.31505872340578,8638.0
102.32786059111828,8637.0
102.52791879362009,8636.0
102.85587968556815,8635.0
102.54424562810848,8634.0
102.20465399089417,8633.0
102.05760736521948,8632.0
102.0,8631.447153920755
101.95141453512927,8631.0
101.86253131880902,8630.0
101.80760227721977,8629.0
101.78471930443123,8628.0
101.7825402623753,8627.0
101.79236131400368,8626.0
101.81137071804719,8625.0
101.83924834987464,8624.0
101.88171414234131,8623.0
101.95664880073198,8622.0
102.0,8621.58081288014
102.05259470010076,8621.0
102.09883270640513,8620.0
102.04733721367275,8619.0
102.0,8618.525281755745
101.94079852021099,8618.0
101.85701264598498,8617.0
101.80738346645626,8616.0
101.76880412984623,8615.0
101.73091332814697,8614.0
101.69659917367166,8613.0
101.6724984006961,8612.0
101.66343571414643,8611.0
101.67048949824317,8610.0
101.69067375312088,8609.0
101.71910919575285,8608.0
101.75617684825106,8607.0
101.81812343161768,8606.0
101.93594114944703,8605.0
102.0,8604.634755753888
102.09980093268433,8604.0
102.23842876178601,8603.0
102.32223705944237,8602.0
102.4199771380675,8601.0
102.58549364605376,8600.0
102.73230889446039,8599.0
102.72401001547051,8598.0
102.56452699394792,8597.0
102.36639266016621,8596.0
102.21726440998455,8595.0
102.14686780242901,8594.0
102.15482471760333,8593.0
102.2767162903689,8592.0
102.6361031418578,8591.0
103.0,8590.015577461612
103.00366537705078,8590.0
103.0,8589.976146300394
102.76211236948168,8589.0
102.48457964184242,8588.0
102.4337527484022,8587.0
102.48065228180205,8586.0
102.5656570370012,8585.0
102.65228321049632,8584.0
102.68752448021169,8583.0
102.663865531626,8582.0
102.625890436901,8581.0
102.53028823138493,8580.0
102.34852920699653,8579.0
102.22000045704416,8578.0
102.13524416978761,8577.0
102.0014053856549,8576.0
102.0,8575.97631528364
101.93153141167507,8575.0
102.0,8574.701393790463
102.12543273513431,8574.0
102.29704684166158,8573.0
102.17642629994042,8572.0
102.0,8571.190216609126
101.94768685053317,8571.0
101.83013234934951,8570.0
101.78351106433657,8569.0
101.76379312051618,8568.0
101.77348245308133,8567.0
101.82380876785221,8566.0
101.98494206467818,8565.0
102.0,8564.960718337374
102.29422774278764,8564.0
102.4919394597678,8563.0
102.34910224524666,8562.0
102.09971256890915,8561.0
102.0,8560.082399636085
101.99010052290288,8560.0
101.96702411831956,8559.0
101.96843928036316,8558.0
101.97646286590482,8557.0
101.984204715434,8556.0
101.99256808582362,8555.0
102.0,8554.575859730672
102.00959028800916,8554.0
102.04014690244472,8553.0
102.07609425207114,8552.0
102.10051664772115,8551.0
102.11799526791087,8550.0
102.19299067173115,8549.0
102.42021279072316,8548.0
102.67332011926757,8547.0
102.65702875678916,8546.0
102.56235013102457,8545.0
102.52990919214108,8544.0
102.48064694772299,8543.0
102.37463489109535,8542.0
102.24422571277746,8541.0
102.13641612337001,8540.0
102.07642182019626,8539.0
102.07634681656229,8538.0
102.15716232452407,8537.0
102.31954632875349,8536.0
102.43054710611814,8535.0
102.34507965599161,8534.0
102.19909048562111,8533.0
102.13618060890737,8532.0
102.18270680083867,8531.0
102.32466096010893,8530.0
102.4333070724823,8529.0
102.37839363111331,8528.0
102.29818963336076,8527.0
102.32592773501534,8526.0
102.48733937501864,8525.0
102.80487369220636,8524.0
103.0,8523.333623950864
103.06665142355948,8523.0
103.04416921790325,8522.0
103.0,8521.689858894653
102.85493115484195,8521.0
102.65550258111413,8520.0
102.61180304537403,8519.0
102.83273603305348,8518.0
103.0,8517.522197946273
103.12623573197519,8517.0
103.23806956122468,8516.0
103.27908951191475,8515.0
103.27045280935323,8514.0
103.07822431490958,8513.0
103.0,8512.504371629355
102.88914430822702,8512.0
102.96057343448396,8511.0
103.0,8510.648705088446
103.0553041978132,8510.0
103.01773949057187,8509.0
103.0,8508.841100643363
102.88028711891796,8508.0
102.75403202233296,8507.0
102.66397443434526,8506.0
102.59887381249602,8505.0
102.50126341554105,8504.0
102.33310482758837,8503.0
102.16372293931191,8502.0
102.0599419966748,8501.0
102.02173143790893,8500.0
102.02697982405074,8499.0
102.06219645928212,8498.0
102.12111759553788,8497.0
102.19443279579349,8496.0
102.26437714530789,8495.0
102.31013031465109,8494.0
102.32168181299225,8493.0
102.3083675032996,8492.0
102.29146399305613,8491.0
102.29032941293134,8490.0
102.32277037151971,8489.0
102.42426722468187,8488.0
102.61828466830096,8487.0
102.74440924845267,8486.0
102.60024096786039,8485.0
102.37892272943239,8484.0
102.23733497030966,8483.0
102.15128275515596,8482.0
102.08378851913344,8481.0
102.01930709701193,8480.0
102.0,8479.68955622241
101.95535845390665,8479.0
101.90420491929298,8478.0
101.8784109990755,8477.0
101.88495361094625,8476.0
101.92447609051538,8475.0
101.98948907193822,8474.0
102.0,8473.854492663826
102.05866068956728,8473.0
102.1119158204437,8472.0
102.13330741828763,8471.0
102.11997335614157,8470.0
102.08255296770885,8469.0
102.03761514665716,8468.0
102.0,8467.017404096516
101.99930095848319,8467.0
101.97418974205948,8466.0
101.96525721226959,8465.0
101.96938379986321,8464.0
101.98346618157822,8463.0
102.0,8462.322034691515
102.00759711865481,8462.0
102.04496102434733,8461.0
102.0978405398909,8460.0
102.1562756549032,8459.0
102.19709912257137,8458.0
102.19901645201037,8457.0
102.15972967246923,8456.0
102.09638134769769,8455.0
102.0370332210679,8454.0
102.01400416073133,8453.0
102.05103338528305,8452.0
102.13340036484946,8451.0
102.19789481781332,8450.0
102.19829007616092,8449.0
102.16301187317104,8448.0
102.14124497087748,8447.0
102.14756946356226,8446.0
102.17698070285842,8445.0
102.22532742875363,8444.0
102.28353043414802,8443.0
102.33031670687375,8442.0
102.34150525995946,8441.0
102.30705617911144,8440.0
102.23775917829474,8439.0
102.15687509254013,8438.0
102.08612559084214,8437.0
102.03640407571561,8436.0
102.00670936269303,8435.0
102.0,8434.625041860156
101.98823595455347,8434.0
101.97262694065101,8433.0
101.95706162244043,8432.0
101.94797338462072,8431.0
101.95856299136645,8430.0
101.99842881860921,8429.0
102.0,8428.974742396507
102.0567935565419,8428.0
102.11307588047109,8427.0
102.14549619665902,8426.0
102.15094583372797,8425.0
102.14423678433046,8424.0
102.14167445478867,8423.0
102.14845999658286,8422.0
102.15932266413688,8421.0
102.16669359762959,8420.0
102.16705222192455,8419.0
102.1611119611148,8418.0
102.14983761227728,8417.0
102.13175688515113,8416.0
102.10456428958602,8415.0
102.06806721300795,8414.0
102.02532399276438,8413.0
102.0,8412.367293134172
101.98459596838805,8412.0
101.97037643136562,8411.0
102.0,8410.48418180041
102.02565770947564,8410.0
102.14208890982626,8409.0
102.2009970858273,8408.0
102.10421327535524,8407.0
102.0,8406.35132471997
101.93506489628942,8406.0
101.82084191183834,8405.0
101.77054388017204,8404.0
101.7447872571966,8403.0
101.72912587507835,8402.0
101.72559179120762,8401.0
101.73556316694352,8400.0
101.75074097908414,8399.0
101.75890921854034,8398.0
101.75921765739406,8397.0
101.76434168997967,8396.0
101.77889556108204,8395.0
101.78729284740344,8394.0
101.7846549073379,8393.0
101.80242417003788,8392.0
101.8787495269236,8391.0
102.0,8390.270866572535
102.03893249449742,8390.0
102.24186977309867,8389.0
102.35752845717079,8388.0
102.27245080411942,8387.0
102.12622958578167,8386.0
102.06984614939076,8385.0
102.09404644618203,8384.0
102.16214498055612,8383.0
102.26322522346597,8382.0
102.38734652293913,8381.0
102.50606584242537,8380.0
102.57563534613791,8379.0
102.57219772944798,8378.0
102.5180181848394,8377.0
102.45358993238385,8376.0
102.4105698938702,8375.0
102.46204013269028,8374.0
102.79318031711165,8373.0
103.0,8372.431218030806
103.09445554279381,8372.0
103.0,8371.459739050984
102.86551708881856,8371.0
102.58213173969156,8370.0
102.55420067662648,8369.0
102.54607428438823,8368.0
102.45752245306397,8367.0
102.3113543689157,8366.0
102.16543738702144,8365.0
102.05626774988096,8364.0
102.0,8363.128567597321
101.99140501730875,8363.0
101.96739571830535,8362.0
101.9893673702991,8361.0
102.0,8360.865167570695
102.06620495514089,8360.0
102.18424827940497,8359.0
102.26325240621732,8358.0
102.23563663396858,8357.0
102.16323905070087,8356.0
102.12383885432875,8355.0
102.12198975151878,8354.0
102.12952044457167,8353.0
102.12831844932624,8352.0
102.13120188796901,8351.0
102.19023094208195,8350.0
102.34907208892335,8349.0
102.49990761766426,8348.0
102.47690084398795,8347.0
102.39064047245454,8346.0
102.37401910301715,8345.0
102.42016081218361,8344.0
102.43852626341106,8343.0
102.35874291274897,8342.0
102.24439364379936,8341.0
102.17431744564,8340.0
102.16953606997754,8339.0
102.24633735808614,8338.0
102.4030068927607,8337.0
102.50846843304726,8336.0
102.42456076808261,8335.0
102.27379608909851,8334.0
102.1888457520058,8333.0
102.17209751802578,8332.0
102.18339498152105,8331.0
102.19483509519405,8330.0
102.2066904627155,8329.0
102.23383587370327,8328.0
102.2782323190887,8327.0
102.3130750935584,8326.0
102.29695043815043,8325.0
102.21604088423427,8324.0
102.10417115364464,8323.0
102.01076645420866,8322.0
102.0,8321.694379476401
101.97428357886271,8321.0
102.0,8320.611482466866
102.0398154465474,8320.0
102.23192710680428,8319.0
102.46166667446127,8318.0
102.59394809270036,8317.0
102.74285581655269,8316.0
103.0,8315.083156837016
103.0160714374174,8315.0
103.08099444236552,8314.0
103.0,8313.63720696268
102.78971305293229,8313.0
102.43142921195599,8312.0
102.231199761786,8311.0
102.09960408939783,8310.0
102.0,8309.074903096129
101.99149215976328,8309.0
101.90961218310638,8308.0
101.87153772793256,8307.0
101.87714412005182,8306.0
101.9165726489249,8305.0
101.9675635452086,8304.0
101.99925864875425,8303.0
101.9935945245429,8302.0
101.96291323014793,8301.0
101.93766280946181,8300.0
101.93858366041592,8299.0
101.94949002517377,8298.0
101.91417277820973,8297.0
101.80575311866998,8296.0
101.69179293832818,8295.0
101.68982531779498,8294.0
101.87708606960534,8293.0
102.0,8292.29033034813
102.03779932838265,8292.0
102.0,8291.588323975328
101.92744849116886,8291.0
101.8256189253147,8290.0
101.97111838316509,8289.0
102.0,8288.83086916822
102.11133927723746,8288.0
102.06720609942754,8287.0
102.0,8286.325379183889
101.96145494321469,8286.0
101.95629241321745,8285.0
102.0,8284.45812372504
102.03469680200486,8284.0
102.1276283057659,8283.0
102.19948676974137,8282.0
102.24223927196509,8281.0
102.26967784377287,8280.0
102.29128190355702,8279.0
102.29248695152785,8278.0
102.24574182324712,8277.0
102.14768320461042,8276.0
102.03596812333974,8275.0
102.0,8274.562430190972
101.95154507199187,8274.0
101.91811956665487,8273.0
101.94050305257925,8272.0
102.0,8271.30372693067
102.02504568720973,8271.0
102.17335393957072,8270.0
102.35681418195382,8269.0
102.47350938463708,8268.0
102.45033969284322,8267.0
102.36931631847784,8266.0
102.36610038536861,8265.0
102.48561348452661,8264.0
102.5613600551174,8263.0
102.39952238341131,8262.0
102.17025289586671,8261.0
102.03899634642136,8260.0
102.0079823403105,8259.0
102.03376189433396,8258.0
102.0640407482512,8257.0
102.06418384694798,8256.0
102.0381729030082,8255.0
102.00903234650946,8254.0
102.0,8253.548591593184
101.98845925959257,8253.0
101.97347029325157,8252.0
101.95545148634838,8251.0
101.92831079024755,8250.0
101.89142611454612,8249.0
101.84936053331512,8248.0
101.8096416881925,8247.0
101.77966965642709,8246.0
101.76510785609584,8245.0
101.77276998637464,8244.0
101.82285486622348,8243.0
101.96652157715556,8242.0
102.0,8241.871776946795
102.19698487871382,8241.0
102.36817564796858,8240.0
102.36935053046656,8239.0
102.30661507477998,8238.0
102.27478511516738,8237.0
102.24006181558369,8236.0
102.19096937965534,8235.0
102.15601835685874,8234.0
102.1450872795903,8233.0
102.14446234117763,8232.0
102.13711041264384,8231.0
102.11519664042399,8230.0
102.08164149689738,8229.0
102.04523304129648,8228.0
102.01462135537133,8227.0
102.0,8226.161219758069
101.99709951307537,8226.0
102.0,8225.806058844115
102.01170181607912,8225.0
102.12341467628623,8224.0
102.4311620812027,8223.0
102.77131398117756,8222.0
102.78545379008845,8221.0
102.73120171645628,8220.0
102.74005170029247,8219.0
102.59058825842462,8218.0
102.30590095211683,8217.0
102.06753370403324,8216.0
102.0,8215.409725213663
101.94998218083816,8215.0
101.92509605973181,8214.0
101.93874005941827,8213.0
101.96152291940821,8212.0
101.98539616910124,8211.0
102.0,8210.488906088875
102.01326606835136,8210.0
102.04878260861611,8209.0
102.08653116287557,8208.0
102.11134568588439,8207.0
102.11607992796594,8206.0
102.11429253381993,8205.0
102.13180721845963,8204.0
102.19800427654383,8203.0
102.36897611296942,8202.0
102.71783033136079,8201.0
103.0,8200.083087005929
103.01689805115628,8200.0
103.0,8199.874439170619
102.81446642053952,8199.0
102.3711875002525,8198.0
102.08539107775927,8197.0
102.04113889728869,8196.0
102.25731524464481,8195.0
102.64522240203807,8194.0
102.82776736536478,8193.0
102.42991519386388,8192.0
102.12135480606355,8191.0
102.05270097971352,8190.0
102.0289301357442,8189.0
102.0,8188.224403819322
101.99107671003749,8188.0
101.95673762505729,8187.0
101.96429287773348,8186.0
102.0,8185.668617380041
102.06530703361253,8185.0
102.25846275609184,8184.0
102.36272047899934,8183.0
102.22213979682121,8182.0
102.0,8181.048873834781
101.98640864130238,8181.0
101.83561477567193,8180.0
101.7814974140927,8179.0
101.7709700000115,8178.0
101.78719778729419,8177.0
101.82604524424282,8176.0
101.89709439117075,8175.0
102.0,8174.300922525996
102.04243350709851,8174.0
102.28473639714163,8173.0
102.44405640024237,8172.0
102.26846828298657,8171.0
102.021177826956,8170.0
102.0,8169.829072575031
101.893075501466,8169.0
101.8812234471899,8168.0
101.97129796729048,8167.0
102.0,8166.834788764724
102.12572635342087,8166.0
102.22406623950496,8165.0
102.18182764487157,8164.0
102.08417986827284,8163.0
102.03900425911102,8162.0
102.06408934053734,8161.0
102.15747970276607,8160.0
102.32584899133873,8159.0
102.529216515656,8158.0
102.65567749136443,8157.0
102.64097576847828,8156.0
102.55842380325151,8155.0
102.48005195827108,8154.0
102.4002654007659,8153.0
102.28514888197873,8152.0
102.125836722386,8151.0
102.0,8150.105453928655
101.98323864283411,8150.0
101.93360620594244,8149.0
101.99764506779957,8148.0
102.0,8147.97748887532
102.0928236728056,8147.0
102.13381556645976,8146.0
102.08776364238079,8145.0
102.00843070753679,8144.0
102.0,8143.844460415726
101.95118486455982,8143.0
101.9375265626644,8142.0
101.96727215238663,8141.0
102.0,8140.649356389172
102.0585732503601,8140.0
102.26486427460185,8139.0
102.62962536801152,8138.0
102.90962648520937,8137.0
102.75334536379604,8136.0
102.49190633777206,8135.0
102.37185904375312,8134.0
102.31816624969957,8133.0
102.25887947236801,8132.0
102.22400902088577,8131.0
102.24825135084214,8130.0
102.28535549079021,8129.0
102.27650576738382,8128.0
102.24522927718151,8127.0
102.23494095735188,8126.0
102.24920038038526,8125.0
102.2800774947143,8124.0
102.34394078103678,8123.0
102.51979429595572,8122.0
103.0,8121.025703279794
103.01166665242629,8121.0
103.37131453165412,8120.0
103.08972119738203,8119.0
103.0,8118.770146176374
102.66859333220931,8118.0
102.52323761324602,8117.0
102.49809944441643,8116.0
102.52740011437155,8115.0
102.6018337526613,8114.0
102.74775061955748,8113.0
102.99914362018255,8112.0
103.0,8111.98898768928
103.04999697169313,8111.0
103.0,8110.811064675025
102.68016852020538,8110.0
102.26911838581174,8109.0
102.07279582289836,8108.0
102.00628372485163,8107.0
102.0,8106.155256466477
101.99877827438094,8106.0
102.0,8105.9451330039
102.01973054016993,8105.0
102.05440958011141,8104.0
102.08959231218711,8103.0
102.10680290344095,8102.0
102.09085548153611,8101.0
102.04837856872005,8100.0
102.01339774585948,8099.0
102.02911681131562,8098.0
102.12317725794765,8097.0
102.29051339214853,8096.0
102.48757524051861,8095.0
102.65199013257694,8094.0
102.74097667598757,8093.0
102.73569570124776,8092.0
102.62602760990303,8091.0
102.44117545556522,8090.0
102.25431549844647,8089.0
102.12179188101658,8088.0
102.05301600238973,8087.0
102.03070970291013,8086.0
102.03483269899428,8085.0
102.05206098547913,8084.0
102.07648965193287,8083.0
102.10792161822879,8082.0
102.14962237384434,8081.0
102.20528706564194,8080.0
102.27494764236256,8079.0
102.35107791758841,8078.0
102.41867813523014,8077.0
102.46303110674121,8076.0
102.4806228029116,8075.0
102.47858390348685,8074.0
102.45829218867813,8073.0
102.40782621952896,8072.0
102.32447009154146,8071.0
102.23326993271185,8070.0
102.1659480900827,8069.0
102.13576872415989,8068.0
102.13787930069054,8067.0
102.16218952335721,8066.0
