x,y
105.37079601750033,8711.0
105.16595541384478,8710.0
105.0,8709.53212288222
104.78386670076327,8709.0
104.50205520941846,8708.0
104.33602079578266,8707.0
104.25602297518554,8706.0
104.24514630654402,8705.0
104.26403029830239,8704.0
104.25303802264274,8703.0
104.18182892953014,8702.0
104.08631766851111,8701.0
104.03562303716684,8700.0
104.0842928521586,8699.0
104.26167038945619,8698.0
104.55230201633734,8697.0
104.82954296001394,8696.0
104.88743444988161,8695.0
104.7037054611893,8694.0
104.47904812337303,8693.0
104.34719288160277,8692.0
104.30642352957511,8691.0
104.32573778265913,8690.0
104.40469437760534,8689.0
104.5615069259441,8688.0
104.79227200716308,8687.0
105.0,8686.13422422914
105.02663362043181,8686.0
105.13787861373564,8685.0
105.15331756123254,8684.0
105.20283994957784,8683.0
105.52217046007999,8682.0
105.84365472896863,8681.0
105.39280084553053,8680.0
105.0,8679.161547678837
104.92036827068296,8679.0
104.64032440689788,8678.0
104.46987126889796,8677.0
104.38204480748104,8676.0
104.37787431848149,8675.0
104.42627235440449,8674.0
104.48309756499056,8673.0
104.51738655563354,8672.0
104.52188378431882,8671.0
104.50300949771655,8670.0
104.46503942067251,8669.0
104.40689194501789,8668.0
104.3319787665357,8667.0
104.25601198876375,8666.0
104.200819500782,8665.0
104.17871305746245,8664.0
104.18357236973017,8663.0
104.19920263047275,8662.0
104.21610448517896,8661.0
104.23484096935573,8660.0
104.25075009955933,8659.0
104.24445655912493,8658.0
104.19760464223573,8657.0
104.11447681298097,8656.0
104.02005141659188,8655.0
104.0,8654.74653861038
103.93664011986068,8654.0
103.88868185946322,8653.0
103.88882006708573,8652.0
103.94803289682822,8651.0
104.0,8650.57398243098
104.06518207254118,8650.0
104.20976623663,8649.0
104.3270095594291,8648.0
104.37294540939263,8647.0
104.36617222000346,8646.0
104.35045068647463,8645.0
104.34735922779471,8644.0
104.36577977235692,8643.0
104.42931699993642,8642.0
104.57613564369719,8641.0
104.7976469413634,8640.0
104.94956718988878,8639.0
104.89232773515636,8638.0
104.7219711170893,8637.0
104.55261230284563,8636.0
104.39022755559503,8635.0
104.24126072784567,8634.0
104.13812288396525,8633.0
104.1022431619183,8632.0
104.13720988084121,8631.0
104.24080753642714,8630.0
104.40830040719351,8629.0
104.62503357779472,8628.0
104.85339159038358,8627.0
105.0,8626.083383275229
105.01057196917502,8626.0
105.00000851260467,8625.0
105.0,8624.99994622833
104.80434089667574,8624.0
104.56214126633925,8623.0
104.3899490355371,8622.0
104.30701442774212,8621.0
104.28698907163388,8620.0
104.30514932044004,8619.0
104.3503606923085,8618.0
104.4205839877678,8617.0
104.5149661978635,8616.0
104.62643593386518,8615.0
104.73791021847374,8614.0
104.82775057436335,8613.0
104.88775706026334,8612.0
104.94298972457604,8611.0
105.0,8610.422639238228
105.03492119876712,8610.0
105.14843476131988,8609.0
105.21049059355559,8608.0
105.16066879853385,8607.0
105.0521045376867,8606.0
105.0,8605.250980172286
104.97845797080883,8605.0
105.0,8604.25003493583
105.0059754963299,8604.0
105.13054989924986,8603.0
105.34163682152334,8602.0
105.58596228860547,8601.0
105.663035221521,8600.0
105.42425627186667,8599.0
105.10851091857724,8598.0
105.0,8597.483207797239
104.88304919324703,8597.0
104.77511338247206,8596.0
104.80226090537609,8595.0
104.97106145256328,8594.0
105.0,8593.819547557945
105.09201171475326,8593.0
105.09359170976397,8592.0
105.06634446337878,8591.0
105.01530778901967,8590.0
105.0,8589.908359063924
104.79406832503048,8589.0
104.49612204922845,8588.0
104.26980455773571,8587.0
104.15486581216275,8586.0
104.1357815102998,8585.0
104.17456460843346,8584.0
104.21350250543362,8583.0
104.20437200411187,8582.0
104.14242145082349,8581.0
104.05655374423417,8580.0
104.0,8579.240560750692
103.98026710378517,8579.0
103.94300738408029,8578.0
103.97011457676555,8577.0
104.0,8576.702848007191
104.06570433446116,8576.0
104.22128522366276,8575.0
104.40377107513146,8574.0
104.54953956451803,8573.0
104.62607394998999,8572.0
104.66950865601736,8571.0
104.71723307452102,8570.0
104.7675202914336,8569.0
104.81344592225366,8568.0
104.85394988787215,8567.0
104.88709981602318,8566.0
104.92395576101245,8565.0
104.97943049204268,8564.0
105.0,8563.592066464458
105.02316195987002,8563.0
105.0134892947902,8562.0
105.0,8561.841244983487
104.90980145624344,8561.0
104.73358612091204,8560.0
104.54993751238466,8559.0
104.41274751276983,8558.0
104.34925231991605,8557.0
104.37490238672859,8556.0
104.50728243865763,8555.0
104.72017028243042,8554.0
104.85905101294945,8553.0
104.78362164882233,8552.0
104.60967159254432,8551.0
104.49215879107616,8550.0
104.44770780166228,8549.0
104.42475850641681,8548.0
104.38435552873183,8547.0
104.32863468988512,8546.0
104.28278718903435,8545.0
104.2655500402145,8544.0
104.27922587607941,8543.0
104.31643069163091,8542.0
104.36940943339481,8541.0
104.43554507328868,8540.0
104.5177834782954,8539.0
104.61896949421073,8538.0
104.73301043319202,8537.0
104.84526597125414,8536.0
104.95464241607155,8535.0
105.0,8534.669731750197
105.07245978898756,8534.0
105.19679662507733,8533.0
105.31021205600362,8532.0
105.50376590324743,8531.0
105.58907389059492,8530.0
105.31646252631606,8529.0
105.17594088275882,8528.0
105.2903695599884,8527.0
105.14725947867744,8526.0
105.0,8525.319785781905
104.89922649955552,8525.0
104.893343119874,8524.0
105.0,8523.261021557235
105.02995988862759,8523.0
105.12101317889146,8522.0
105.14284404061708,8521.0
105.12747143055661,8520.0
105.07628293901855,8519.0
105.0,8518.344974057214
104.94911268950733,8518.0
104.77151704819319,8517.0
104.64487268779864,8516.0
104.59097181826262,8515.0
104.58705729639338,8514.0
104.58625642153247,8513.0
104.53361449620509,8512.0
104.40996560357398,8511.0
104.25623037363032,8510.0
104.12818082700758,8509.0
104.05020353352656,8508.0
104.01727143617205,8507.0
104.01667779684789,8506.0
104.04208333011377,8505.0
104.09701966612123,8504.0
104.19310085765747,8503.0
104.34702137420595,8502.0
104.58553769391612,8501.0
105.0,8500.024804676212
105.00956096721703,8500.0
105.61884750360342,8499.0
106.0,8498.169479189528
106.03938155709145,8498.0
106.0,8497.828537815592
105.65897418235157,8497.0
105.09000203854535,8496.0
105.0,8495.723202277777
104.71798224864072,8495.0
104.62921093704217,8494.0
104.71288096660382,8493.0
104.94448858501069,8492.0
105.0,8491.877223430718
105.2579521376319,8491.0
105.40743245096395,8490.0
105.21659417034604,8489.0
105.0,8488.129814315416
104.94809692269432,8488.0
104.78750354222296,8487.0
104.60694851051979,8486.0
104.4155001338519,8485.0
104.31983212350318,8484.0
104.32023525881294,8483.0
104.37333217128003,8482.0
104.44966887215281,8481.0
104.54208277986102,8480.0
104.6580100061346,8479.0
104.867998975502,8478.0
105.0,8477.74283002467
105.38825564940336,8477.0
105.95187825055359,8476.0
105.41499942470314,8475.0
105.0,8474.151485497503
104.92092892281428,8474.0
104.60066723667975,8473.0
104.3658793507239,8472.0
104.21676129219038,8471.0
104.14604997199034,8470.0
104.12568239136088,8469.0
104.15577928464657,8468.0
104.33143814977856,8467.0
104.94773288291096,8466.0
105.0,8465.936812363585
105.41404437490759,8465.0
105.61220177239497,8464.0
105.69283398854384,8463.0
105.42406178479473,8462.0
105.11320553548701,8461.0
105.0,8460.070463599854
104.9887219868924,8460.0
104.97412488340305,8459.0
105.0,8458.116563584743
105.00264702641411,8458.0
105.08114352046584,8457.0
105.22245057871143,8456.0
105.27284945216833,8455.0
105.11543756541462,8454.0
105.0,8453.47872619985
104.87774942576165,8453.0
104.72262384684052,8452.0
104.65609524981144,8451.0
104.63071397618073,8450.0
104.62890617255749,8449.0
104.64633178076568,8448.0
104.66930947675732,8447.0
104.67294351199003,8446.0
104.63941431503089,8445.0
104.57459718708331,8444.0
104.50465897187959,8443.0
104.45897250370139,8442.0
104.45537424647168,8441.0
104.49296309875918,8440.0
104.55146081112451,8439.0
104.59943912199343,8438.0
104.61144591494565,8437.0
104.58297486910477,8436.0
104.53159782566419,8435.0
104.48981605150941,8434.0
104.50334681716858,8433.0
104.62702750813435,8432.0
104.88373171834947,8431.0
105.0,8430.658051417386
105.17823992629518,8430.0
105.58369217977882,8429.0
106.0,8428.086952112782
106.02220501359413,8428.0
106.0,8427.588650559544
105.93683613654625,8427.0
105.80789802384723,8426.0
105.97908022906918,8425.0
106.0,8424.914933962624
106.1266070266378,8424.0
106.06382588732933,8423.0
106.0,8422.810793724997
105.53033240158594,8422.0
105.03668474320575,8421.0
105.0,8420.882191714862
104.66775489080476,8420.0
104.43309194857906,8419.0
104.28273190222926,8418.0
104.19814861558869,8417.0
104.14862663304152,8416.0
104.10628809782405,8415.0
104.05954216384515,8414.0
104.01098385249298,8413.0
104.0,8412.749209409994
103.96461391306003,8412.0
103.92515903488152,8411.0
103.8891483816497,8410.0
103.85106236815464,8409.0
103.81242728059999,8408.0
103.7855170180032,8407.0
103.7893464394424,8406.0
103.84114588889905,8405.0
103.94562519870888,8404.0
104.0,8403.592245559516
104.07178582393522,8403.0
104.16739416266017,8402.0
104.19067317116257,8401.0
104.12991466271842,8400.0
104.01770011038549,8399.0
104.0,8398.792809587307
103.92381090490038,8398.0
104.0,8397.053216243767
104.00362337057697,8397.0
104.26853087907128,8396.0
104.45091349209525,8395.0
104.32199073583934,8394.0
104.09658085520714,8393.0
104.1212786706335,8392.0
104.43565238087767,8391.0
104.64165490930054,8390.0
104.46486380668978,8389.0
104.17397618542677,8388.0
104.08482428759373,8387.0
104.12129297623241,8386.0
104.17111104856339,8385.0
104.21300896421371,8384.0
104.27388871620455,8383.0
104.39835542802643,8382.0
104.59786389023846,8381.0
104.79045942652282,8380.0
104.84576726749444,8379.0
104.75049582698819,8378.0
104.60595782644336,8377.0
104.46735166492749,8376.0
104.32787651068907,8375.0
104.19816862274838,8374.0
104.11065514814952,8373.0
104.08031785486929,8372.0
104.09488592650126,8371.0
104.12915683672516,8370.0
104.16061315443933,8369.0
104.17564699964946,8368.0
104.16808227406871,8367.0
104.13803356056823,8366.0
104.09249498786592,8365.0
104.04314262628591,8364.0
104.00286867503841,8363.0
104.0,8362.826893130285
103.98547798852509,8362.0
104.0,8361.440186691198
104.01066762892883,8361.0
104.08408563785412,8360.0
104.18431920797332,8359.0
104.26189087151074,8358.0
104.28618197242558,8357.0
104.2776397850787,8356.0
104.27623056169472,8355.0
104.29569358107372,8354.0
104.31406807836548,8353.0
104.29536864683075,8352.0
104.22741599601333,8351.0
104.14066759450971,8350.0
104.08341838590361,8349.0
104.10020581956303,8348.0
104.24001117937466,8347.0
104.51275383861199,8346.0
104.71874286338532,8345.0
104.62373661811297,8344.0
104.42955922490987,8343.0
104.33804953422369,8342.0
104.34516620103383,8341.0
104.41698446398276,8340.0
104.55717704778029,8339.0
104.8047904810302,8338.0
105.0,8337.46914131852
105.14773105294006,8337.0
105.41974651380278,8336.0
105.4611063089252,8335.0
105.27116292273365,8334.0
105.04385036693132,8333.0
105.0,8332.681838532604
104.8907907889894,8332.0
104.85837720418958,8331.0
104.90528805226751,8330.0
104.98358031407388,8329.0
105.0,8328.820270845235
105.06035550359738,8328.0
105.12669174247829,8327.0
105.11751604936534,8326.0
105.0,8325.148533147421
104.97366549327646,8325.0
104.73315160593403,8324.0
104.55619529757465,8323.0
104.46543181875941,8322.0
104.4547850234708,8321.0
104.5377945448614,8320.0
104.72114224186349,8319.0
104.95055736064128,8318.0
105.0,8317.678516769935
105.07440092590575,8317.0
105.03793664370956,8316.0
105.0,8315.813780573582
104.7723666986756,8315.0
104.45090718214993,8314.0
104.22745800770561,8313.0
104.10322222939568,8312.0
104.04747503847774,8311.0
104.04000081742217,8310.0
104.05667750940991,8309.0
104.06456055562847,8308.0
104.04894589625965,8307.0
104.03375679662396,8306.0
104.06156833726168,8305.0
104.16457436293445,8304.0
104.35424938538016,8303.0
104.58947086666247,8302.0
104.7300668265584,8301.0
104.67756668069435,8300.0
104.55571387241123,8299.0
104.5128632284734,8298.0
104.57809279196056,8297.0
104.71447290526339,8296.0
104.8524746864595,8295.0
104.89949768087834,8294.0
104.81978770896214,8293.0
104.69303559237964,8292.0
104.61839926234194,8291.0
104.62691637470999,8290.0
104.67801247847699,8289.0
104.69316705408461,8288.0
104.62905202785461,8287.0
104.5303589821514,8286.0
104.4975888204399,8285.0
104.65974088953634,8284.0
105.0,8283.254219731307
105.08425048573204,8283.0
105.34626390226495,8282.0
105.30678974678439,8281.0
105.10168385542377,8280.0
105.0,8279.446757920781
104.89180808124057,8279.0
104.7304759422499,8278.0
104.72585146444531,8277.0
105.0,8276.385988044165
105.11364907869886,8276.0
105.32410143588912,8275.0
105.03104310881676,8274.0
105.0,8273.909975693685
104.52573120714626,8273.0
104.60175289049981,8272.0
105.0,8271.299688185802
105.14732441205354,8271.0
105.64364714241643,8270.0
105.56339868537589,8269.0
105.19574867371843,8268.0
105.0,8267.439703548365
104.78062288040421,8267.0
104.40195832536776,8266.0
104.14852540220036,8265.0
104.02417818518911,8264.0
104.0,8263.182069392871
103.99422588828668,8263.0
104.0,8262.72547461806
104.01398207896538,8262.0
104.06248023604974,8261.0
104.22670261196768,8260.0
104.91526284373671,8259.0
105.0,8258.90187027585
105.34657787425118,8258.0
105.16094385872923,8257.0
105.0,8256.479254956312
104.75619543310346,8256.0
104.73230005315526,8255.0
104.81662837204979,8254.0
104.80005373302821,8253.0
104.62957029976566,8252.0
104.42646497408307,8251.0
104.3049169454703,8250.0
104.27000454541617,8249.0
104.27473878486366,8248.0
104.27428155982369,8247.0
104.24897937983118,8246.0
104.20753722658507,8245.0
104.17347175908863,8244.0
104.16952966929064,8243.0
104.21355472540684,8242.0
104.31669178508137,8241.0
104.46565326096582,8240.0
104.60515814506256,8239.0
104.67280255158269,8238.0
104.64831836769085,8237.0
104.53696824868854,8236.0
104.36338445962275,8235.0
104.17887653803797,8234.0
104.03069263145632,8233.0
104.0,8232.668674697907
103.93231172494751,8232.0
103.89340305369983,8231.0
103.91105662689014,8230.0
103.98240891185199,8229.0
104.0,8228.84636660584
104.08979003269621,8228.0
104.214078927934,8227.0
104.33205079842998,8226.0
104.43789737678806,8225.0
104.5567246918329,8224.0
104.73585118525125,8223.0
105.0,8222.118468358784
105.02944800370632,8222.0
105.35272132163969,8221.0
105.61505054338488,8220.0
105.58929707274429,8219.0
105.32609020454845,8218.0
105.0855488396748,8217.0
105.0,8216.19348309864
104.97587237331918,8216.0
104.96135077747651,8215.0
104.97303922923678,8214.0
104.96730400140505,8213.0
104.94216076793555,8212.0
104.91690594425201,8211.0
104.91885463555039,8210.0
104.97456141996756,8209.0
105.0,8208.760797608786
105.06444069013848,8208.0
105.13543674567404,8207.0
105.13226057088977,8206.0
105.02747676667404,8205.0
105.0,8204.851269077215
104.80091509479449,8204.0
104.58612111563632,8203.0
104.47971822378763,8202.0
104.50860949896405,8201.0
104.66461851523822,8200.0
104.88710067366767,8199.0
105.0,8198.175639144043
105.01947911719853,8198.0
105.0,8197.512643201684
104.97448376135914,8197.0
104.85149495917486,8196.0
104.8078354151731,8195.0
104.87090865070971,8194.0
104.97942340862495,8193.0
105.0,8192.74266152188
105.04813261818818,8192.0
105.06156393116059,8191.0
105.02703356316287,8190.0
105.0,8189.605428408285
104.9494028704857,8189.0
104.84734522503527,8188.0
104.74725014839292,8187.0
104.66054748382686,8186.0
104.58829438244274,8185.0
104.52909691821492,8184.0
104.48645971888678,8183.0
104.4712562824541,8182.0
104.50853089926449,8181.0
104.64239407304393,8180.0
104.86911464956437,8179.0
104.97270946764706,8178.0
104.74804642148462,8177.0
104.42374999413258,8176.0
104.20582204830745,8175.0
104.09535695604283,8174.0
104.07149660620664,8173.0
104.19139498076328,8172.0
104.58238210835333,8171.0
104.95552787114926,8170.0
104.65320446957503,8169.0
104.30140782102562,8168.0
104.21203394832136,8167.0
104.26528025982044,8166.0
104.39238224479344,8165.0
104.56570860255185,8164.0
104.73687758255171,8163.0
104.83185547896362,8162.0
104.80638646916742,8161.0
104.69644831176178,8160.0
104.60252556599595,8159.0
104.65285502182394,8158.0
104.92658558713146,8157.0
105.0,8156.700547597926
105.11492858358064,8156.0
105.03091591281358,8155.0
105.0,8154.828444383061
104.79824329342512,8154.0
104.69036527879602,8153.0
104.6874970158828,8152.0
104.83408036007397,8151.0
105.0,8150.642706211323
105.20346592773303,8150.0
105.4020644366504,8149.0
105.20531935921477,8148.0
105.0,8147.333597882775
104.84429101319452,8147.0
104.66216246286164,8146.0
104.56678594792795,8145.0
104.48371649133978,8144.0
104.43765383741932,8143.0
104.43488870055691,8142.0
104.45956071093252,8141.0
104.49554593060323,8140.0
104.53088940729126,8139.0
104.55324605371955,8138.0
104.5486762866956,8137.0
104.50723894317072,8136.0
104.43166147103456,8135.0
104.33944830289241,8134.0
104.25363681510275,8133.0
104.19049348681817,8132.0
104.15438177574023,8131.0
104.1407234029942,8130.0
104.14199915986775,8129.0
104.15255307205238,8128.0
104.1703181307794,8127.0
104.19493201282934,8126.0
104.22554113332409,8125.0
104.27267881175145,8124.0
104.39388760720611,8123.0
104.65434149312344,8122.0
104.80966389538663,8121.0
104.53039599196781,8120.0
104.1979088280929,8119.0
104.02990754423843,8118.0
104.0,8117.53966609953
103.96222495766489,8117.0
103.95755699071401,8116.0
104.0,8115.093646467283
104.00412856482069,8115.0
104.07393210583211,8114.0
104.13561601950674,8113.0
104.16699221549499,8112.0
104.17792595489689,8111.0
104.20645115073222,8110.0
104.2915288606128,8109.0
104.42518860527417,8108.0
104.52661013342761,8107.0
104.54369035459594,8106.0
104.55971192266057,8105.0
104.65408817530077,8104.0
104.71572389366558,8103.0
104.59879620760988,8102.0
104.42532055528606,8101.0
104.32017066950806,8100.0
104.26145474414305,8099.0
104.20378260725244,8098.0
104.14175794627506,8097.0
104.10993286057467,8096.0
104.15970722650238,8095.0
104.28542194766861,8094.0
104.37037431503335,8093.0
104.32935052171011,8092.0
104.23819764199604,8091.0
104.17768660597872,8090.0
104.13200813408439,8089.0
104.0859153405699,8088.0
104.07126790994441,8087.0
104.12140802775197,8086.0
104.21948359476683,8085.0
104.30477030184262,8084.0
104.35100030684087,8083.0
104.38396313722532,8082.0
104.37344926791684,8081.0
104.2663685037556,8080.0
104.12794651873675,8079.0
