x,y
104.75546532579216,8762.0
104.6362411490049,8761.0
104.56783372547594,8760.0
104.6609869828123,8759.0
105.0,8758.313707627109
105.1065859587451,8758.0
105.33616895735038,8757.0
105.07899730765948,8756.0
105.0,8755.79666188155
104.55125837902008,8755.0
104.35735323287437,8754.0
104.29656125974167,8753.0
104.335623815686,8752.0
104.51270682267723,8751.0
104.63141000143591,8750.0
104.44788081949596,8749.0
104.24011948970029,8748.0
104.21699266674855,8747.0
104.34680434115624,8746.0
104.56689272616947,8745.0
104.79420647072078,8744.0
104.89071549924876,8743.0
104.79157379662487,8742.0
104.62904807922239,8741.0
104.57367347696317,8740.0
104.70938103235723,8739.0
105.0,8738.06249796596
105.01644131405827,8738.0
105.16538790713825,8737.0
105.01925825453604,8736.0
105.0,8735.922573670416
104.73327151281892,8735.0
104.63406908727673,8734.0
104.75749196262316,8733.0
105.0,8732.218143183401
105.05271530559452,8732.0
105.29803805430514,8731.0
105.45981144776863,8730.0
105.60330934556076,8729.0
105.5655002341571,8728.0
105.06471877795046,8727.0
105.0,8726.870148832535
104.52562890486405,8726.0
104.33752172444431,8725.0
104.30708528546668,8724.0
104.33431533036439,8723.0
104.37182264905098,8722.0
104.40153065957107,8721.0
104.42600769978574,8720.0
104.45445344298105,8719.0
104.4895564263708,8718.0
104.52523513608519,8717.0
104.55359987470842,8716.0
104.57298193582604,8715.0
104.59226505231044,8714.0
104.62886572096458,8713.0
104.69307277910809,8712.0
104.75769316610602,8711.0
104.75404265498182,8710.0
104.6468611581714,8709.0
104.49182684059646,8708.0
104.36257421309625,8707.0
104.28206275903243,8706.0
104.24016653364424,8705.0
104.23119376942812,8704.0
104.259163243628,8703.0
104.310352841151,8702.0
104.3396223925231,8701.0
104.31993843201813,8700.0
104.28786136073579,8699.0
104.293753101353,8698.0
104.34533089074732,8697.0
104.41504156741249,8696.0
104.47400643746997,8695.0
104.51867511107037,8694.0
104.58802898003636,8693.0
104.77076226175822,8692.0
105.0,8691.33184644252
105.08498073468705,8691.0
105.23409676257172,8690.0
105.10917380967666,8689.0
105.0,8688.52628762894
104.83704474301219,8688.0
104.68895422248305,8687.0
104.666420654731,8686.0
104.69047204811878,8685.0
104.7299489069443,8684.0
104.78070207261813,8683.0
104.83850319372436,8682.0
104.884416170009,8681.0
104.8899232369005,8680.0
104.83960896864578,8679.0
104.75149276943192,8678.0
104.68483446864471,8677.0
104.74791070321803,8676.0
105.0,8675.094169143631
105.01942313918839,8675.0
105.14085263251759,8674.0
105.0,8673.252013172107
104.92753297974917,8673.0
104.55264441801194,8672.0
104.37453680585703,8671.0
104.30642579369145,8670.0
104.27219974327406,8669.0
104.25065323780935,8668.0
104.24227822746714,8667.0
104.25273712606915,8666.0
104.28693878453342,8665.0
104.34388818200031,8664.0
104.41248268581842,8663.0
104.47181975214879,8662.0
104.49837110416755,8661.0
104.47943494183117,8660.0
104.42686196189895,8659.0
104.37901445677042,8658.0
104.37900574750803,8657.0
104.43263081090136,8656.0
104.4886341270674,8655.0
104.4960016267819,8654.0
104.46178473867454,8653.0
104.40373648354475,8652.0
104.31828476676847,8651.0
104.21356067128828,8650.0
104.1177806120166,8649.0
104.05840120168259,8648.0
104.06467645556647,8647.0
104.2065005354486,8646.0
104.57352107026254,8645.0
104.91235889766155,8644.0
104.74327899319847,8643.0
104.47325986357892,8642.0
104.3747250823493,8641.0
104.35596117795971,8640.0
104.3453187798048,8639.0
104.33321332820132,8638.0
104.32386488934452,8637.0
104.31034076911517,8636.0
104.27826169162294,8635.0
104.22299267073255,8634.0
104.1589483486297,8633.0
104.11032528868371,8632.0
104.096289843643,8631.0
104.12948111455032,8630.0
104.23572887731319,8629.0
104.48445855015936,8628.0
104.95699119181585,8627.0
105.0,8626.914908198285
105.32471937391381,8626.0
105.54664564899996,8625.0
105.76804419648295,8624.0
105.83246384361114,8623.0
105.44086493343569,8622.0
105.0,8621.075563444525
104.95908910800009,8621.0
104.62394052105094,8620.0
104.51245999348812,8619.0
104.62124997860073,8618.0
104.98201269316098,8617.0
105.0,8616.949485723404
105.23419995191621,8616.0
105.2586956901039,8615.0
105.180385427815,8614.0
105.1176446445421,8613.0
105.03150449018653,8612.0
105.0,8611.744306131834
104.89565345038729,8611.0
104.77950474372251,8610.0
104.73156330021051,8609.0
104.76115288609026,8608.0
104.86350038861224,8607.0
105.0,8606.180432445364
105.02706780069403,8606.0
105.223111779946,8605.0
105.49301150453823,8604.0
105.83656831493184,8603.0
105.91176276623939,8602.0
105.44548143427264,8601.0
105.0,8600.020241855007
104.99034417942218,8600.0
104.75470729798977,8599.0
104.68309551933797,8598.0
104.7009388327773,8597.0
104.8948597670377,8596.0
105.0,8595.827579711933
105.55195066418517,8595.0
106.0,8594.496465797793
106.2026113270648,8594.0
106.08010877210248,8593.0
106.0,8592.808172766807
105.40150481388832,8592.0
105.0,8591.059589948189
104.97289134279649,8591.0
104.7035082139429,8590.0
104.55118437284139,8589.0
104.45979924637595,8588.0
104.40722866046667,8587.0
104.37640892961979,8586.0
104.34665292461196,8585.0
104.299222892523,8584.0
104.22974810190901,8583.0
104.15177577186864,8582.0
104.08434030575687,8581.0
104.03803759203771,8580.0
104.01709686007892,8579.0
104.04468123047442,8578.0
104.21420068940418,8577.0
104.71283044254562,8576.0
105.0,8575.591961730348
105.25543664021836,8575.0
105.46012545672548,8574.0
105.4478569981202,8573.0
105.19089278460912,8572.0
105.0,8571.430059418855
104.81806174380712,8571.0
104.5846346660863,8570.0
104.50078367740691,8569.0
104.48207710428649,8568.0
104.4883748426452,8567.0
104.50720337953463,8566.0
104.53860822727613,8565.0
104.59277928568635,8564.0
104.7019916346785,8563.0
104.96081786148751,8562.0
105.0,8561.918386423704
105.38896254257222,8561.0
105.7037525455127,8560.0
105.4292904055989,8559.0
105.05554650927975,8558.0
105.0,8557.668822429565
104.8672376224231,8557.0
104.86562537838388,8556.0
104.99460632666133,8555.0
105.0,8554.968978599649
105.1287369789946,8554.0
105.15160748423625,8553.0
105.0,8552.103816465979
104.97643118341995,8552.0
104.64984713249365,8551.0
104.40913723071026,8550.0
104.28054345421064,8549.0
104.25918411797444,8548.0
104.42558854974055,8547.0
104.99416095068483,8546.0
105.0,8545.992297118295
105.4027174864883,8545.0
105.60480442027418,8544.0
105.65834557352467,8543.0
105.42392678333842,8542.0
105.14356951024804,8541.0
105.18365955021042,8540.0
105.43930699797242,8539.0
105.5490227705508,8538.0
105.30454669268944,8537.0
105.00379067307935,8536.0
105.00641147789557,8535.0
105.24913483684075,8534.0
105.44542367916566,8533.0
105.36665941924035,8532.0
105.1601287657879,8531.0
105.00378216806335,8530.0
105.0,8529.958594452753
104.90162641803497,8529.0
104.8467545668002,8528.0
104.81213139556787,8527.0
104.77148836027563,8526.0
104.71026711451974,8525.0
104.63814888888011,8524.0
104.57941942710964,8523.0
104.5555124929305,8522.0
104.57812182649664,8521.0
104.6433141632567,8520.0
104.71512433283267,8519.0
104.72907914477913,8518.0
104.65862509444813,8517.0
104.57625803479667,8516.0
104.6145017719563,8515.0
104.84432357022487,8514.0
105.0,8513.15508095367
105.01970583683578,8513.0
105.0,8512.822988404825
104.86555223001392,8512.0
104.65016771771215,8511.0
104.59740983228308,8510.0
104.58033842011437,8509.0
104.48444515345852,8508.0
104.38571506759666,8507.0
104.38871599154956,8506.0
104.5215046439508,8505.0
104.85889082853383,8504.0
105.0,8503.79680155178
105.54078722399454,8503.0
106.0,8502.41652785517
106.17538939761225,8502.0
106.15221771410673,8501.0
106.0,8500.472413895359
105.76024311994807,8500.0
105.41592664942974,8499.0
105.21109118741761,8498.0
105.07475085754047,8497.0
105.00802721619765,8496.0
105.03346109662074,8495.0
105.1365546021032,8494.0
105.23570049687069,8493.0
105.24028522439936,8492.0
105.13901463300792,8491.0
105.0,8490.12415170034
104.97747162101783,8490.0
104.79290400877808,8489.0
104.6700605250663,8488.0
104.67606770548753,8487.0
104.82745827604558,8486.0
104.93231933457005,8485.0
104.7948565148925,8484.0
104.62550983661141,8483.0
104.60106947118778,8482.0
104.6739939220238,8481.0
104.75044072292309,8480.0
104.7862935797319,8479.0
104.79119670262504,8478.0
104.7858529947238,8477.0
104.77235205639603,8476.0
104.74803911339407,8475.0
104.73057715716914,8474.0
104.75686088241976,8473.0
104.85756443116934,8472.0
105.0,8471.116130822997
105.01518586290092,8471.0
105.1269985086154,8470.0
105.18139951341077,8469.0
105.20222484615549,8468.0
105.20783558070735,8467.0
105.1752287107086,8466.0
105.09226912697719,8465.0
105.0,8464.159768886175
104.97967085756552,8464.0
104.86526479702704,8463.0
104.79925462524542,8462.0
104.78783738395113,8461.0
104.80439412709913,8460.0
104.79996122164744,8459.0
104.74509627594813,8458.0
104.6586550561624,8457.0
104.58058625137748,8456.0
104.53437856886244,8455.0
104.52339395097223,8454.0
104.54551050676262,8453.0
104.60253866636435,8452.0
104.6993088611031,8451.0
104.83308682920924,8450.0
104.97453414911082,8449.0
105.0,8448.712593610142
105.05402844956626,8448.0
105.05517452991329,8447.0
105.01204214235501,8446.0
105.0,8445.697547504818
104.96766341248272,8445.0
104.93266716426469,8444.0
104.87125268755074,8443.0
104.78095486578174,8442.0
104.7295090819068,8441.0
104.75073721884256,8440.0
104.74896503401006,8439.0
104.62767927164865,8438.0
104.46038577998966,8437.0
104.35120085844619,8436.0
104.31830867895117,8435.0
104.34035010013477,8434.0
104.40158020775078,8433.0
104.49727168327833,8432.0
104.62713999275311,8431.0
104.79392172892963,8430.0
105.0,8429.034601031248
105.00673468083245,8429.0
105.23659930259097,8428.0
105.48029787029115,8427.0
105.66815838819818,8426.0
105.73333686387339,8425.0
105.66300884158399,8424.0
105.4602248040347,8423.0
105.15148830151998,8422.0
105.0,8421.552818906937
104.79785201583945,8421.0
104.5070415692181,8420.0
104.31876349888142,8419.0
104.21251924337659,8418.0
104.16418751787367,8417.0
104.15216235350591,8416.0
104.15598779788763,8415.0
104.158461794463,8414.0
104.1542779234381,8413.0
104.15636326058815,8412.0
104.18385577986507,8411.0
104.23353966885645,8410.0
104.26841879005494,8409.0
104.24923106952734,8408.0
104.1745351689647,8407.0
104.09189459785554,8406.0
104.14391129702413,8405.0
104.46181916433638,8404.0
104.65833254583804,8403.0
104.39692285603606,8402.0
104.00519871887838,8401.0
104.0,8400.49070365354
103.99365137470166,8400.0
104.0,8399.98774472592
104.56576759598394,8399.0
105.0,8398.518516102222
105.21877956917612,8398.0
105.24238501796302,8397.0
105.09494870387175,8396.0
105.0,8395.428136366603
104.86047129082112,8395.0
105.0,8394.606963529517
105.11351594755132,8394.0
105.50195520531518,8393.0
105.5907943271773,8392.0
105.40007029571171,8391.0
105.03860272818814,8390.0
105.0,8389.82461213371
104.77384973630636,8389.0
104.77657846699677,8388.0
104.78969832704722,8387.0
104.67256346885773,8386.0
104.50239668809044,8385.0
104.41202078063888,8384.0
104.46107682977691,8383.0
104.66258702582245,8382.0
105.0,8381.11068233518
105.03634616080188,8381.0
105.44689271449565,8380.0
105.74480505267009,8379.0
105.7242944738773,8378.0
105.58925255015976,8377.0
105.51615313634683,8376.0
105.40293588892614,8375.0
105.14978044769636,8374.0
105.0,8373.5154475869
104.79787798526709,8373.0
104.55018193190101,8372.0
104.46980841467567,8371.0
104.47338615492349,8370.0
104.47093933256242,8369.0
104.41479381212395,8368.0
104.31660715807224,8367.0
104.22386195167643,8366.0
104.19021773680277,8365.0
104.304818816831,8364.0
104.72895059781858,8363.0
105.0,8362.34512113307
105.08241602043584,8362.0
105.0,8361.571158690378
104.80363220578118,8361.0
104.43077600930472,8360.0
104.39976533782234,8359.0
104.59802713936635,8358.0
104.99840136017754,8357.0
105.0,8356.993774351264
105.1609767939447,8356.0
105.0,8355.071393746983
104.9807839701419,8355.0
104.60429305318776,8354.0
104.4334925848668,8353.0
104.40876782976738,8352.0
104.53500279151828,8351.0
104.88578477505814,8350.0
105.0,8349.57961513618
105.10013657737007,8349.0
105.0,8348.299107746661
104.93131134319862,8348.0
104.71058282521126,8347.0
104.85187465029782,8346.0
105.0,8345.080399879922
105.00863380133109,8345.0
105.0,8344.948631201642
104.76607286224397,8344.0
104.44327338611565,8343.0
104.29507407034376,8342.0
104.26436170177696,8341.0
104.28390840400743,8340.0
104.3279008839774,8339.0
104.38837763684258,8338.0
104.46632965846861,8337.0
104.57583639818823,8336.0
104.7364039101444,8335.0
104.92670495353134,8334.0
105.0,8333.388814959288
105.03765147044452,8333.0
105.03600144833345,8332.0
105.03014209610836,8331.0
105.09246793176465,8330.0
105.14199976399514,8329.0
105.09808556881653,8328.0
105.03544636153667,8327.0
105.03255087539826,8326.0
105.01740773262615,8325.0
105.0,8324.845771586266
104.88125736302052,8324.0
104.69797266868447,8323.0
104.58328581254817,8322.0
104.55111287549173,8321.0
104.56490244591863,8320.0
104.59026624463215,8319.0
104.6119234400598,8318.0
104.63885666265918,8317.0
104.69527401500656,8316.0
104.76231036563482,8315.0
104.71514743509003,8314.0
104.47843105895699,8313.0
104.19499634529375,8312.0
104.00029167047268,8311.0
104.0,8310.996978043344
103.8999186049138,8310.0
103.87250556831175,8309.0
103.89769679152197,8308.0
103.97621987805428,8307.0
104.0,8306.828732978915
104.10955360402984,8306.0
104.29671769589166,8305.0
104.50880812470979,8304.0
104.68379685406066,8303.0
104.76586684136164,8302.0
104.75198848158102,8301.0
104.68411512750012,8300.0
104.6081250453412,8299.0
104.55208656867184,8298.0
104.52612304865576,8297.0
104.52724710392421,8296.0
104.5425556727082,8295.0
104.55261339531515,8294.0
104.53969689194818,8293.0
104.49981678891595,8292.0
104.4477900828623,8291.0
104.40830289862359,8290.0
104.40106206294897,8289.0
104.43262589084958,8288.0
104.50044675626117,8287.0
104.6082354144204,8286.0
104.78330681443788,8285.0
105.0,8284.243512054398
105.06347446903452,8284.0
105.41214567383336,8283.0
105.78414098473979,8282.0
106.0,8281.09992836444
106.01521382353965,8281.0
106.0,8280.716675084801
105.93809293957835,8280.0
105.53249450451017,8279.0
105.16454649305048,8278.0
105.01266321506274,8277.0
105.06099115397926,8276.0
105.24909020545196,8275.0
105.4608050246948,8274.0
105.62528509827678,8273.0
105.80934594894752,8272.0
105.8890658372818,8271.0
105.6013069874939,8270.0
105.14200454495084,8269.0
105.0,8268.582574412345
104.77598239039618,8268.0
104.67335010936712,8267.0
104.92294154986939,8266.0
105.0,8265.88316914974
105.41293973341796,8265.0
105.76449332210602,8264.0
105.66566073441845,8263.0
105.35412518786993,8262.0
105.0,8261.078546625062
104.95217150489682,8261.0
104.50040473762152,8260.0
104.29685255929311,8259.0
104.22071753946572,8258.0
104.19973741479428,8257.0
104.22666952270612,8256.0
104.35632294144409,8255.0
104.64083831498631,8254.0
104.8357663021409,8253.0
104.61191220200813,8252.0
104.3339244541464,8251.0
104.26655529370686,8250.0
104.3726236879853,8249.0
104.56896250207762,8248.0
104.77072152197954,8247.0
104.95748220513391,8246.0
105.0,8245.787996852538
105.11006334523093,8245.0
105.13554046311918,8244.0
105.0,8243.319919265232
104.9062881293682,8243.0
104.55889273662612,8242.0
104.3732153279528,8241.0
104.30518226676128,8240.0
104.29960519864785,8239.0
104.33705495185015,8238.0
104.40517096256637,8237.0
104.49685128527695,8236.0
104.63719832773356,8235.0
104.85317220596404,8234.0
105.0,8233.297775723031
105.04517905799575,8233.0
105.09747592474086,8232.0
105.06512620112753,8231.0
105.0,8230.359738306397
104.94896340141372,8230.0
104.73810912999971,8229.0
104.5734515097979,8228.0
104.53616367941699,8227.0
104.59889186576743,8226.0
104.69247192496171,8225.0
104.7981117493411,8224.0
104.92046467429358,8223.0
104.97528042754058,8222.0
104.88227878687808,8221.0
104.73092153861268,8220.0
104.62765295162082,8219.0
104.581372059425,8218.0
104.56154305193162,8217.0
104.54807849422103,8216.0
104.53628930097508,8215.0
104.5288366292204,8214.0
104.53143315087587,8213.0
104.55182957522321,8212.0
104.59645981248572,8211.0
104.6611826794424,8210.0
104.72213200934273,8209.0
104.74424141005939,8208.0
104.71285059995103,8207.0
104.65408647487278,8206.0
104.61438158948181,8205.0
104.6272623255272,8204.0
104.70033716723731,8203.0
104.81787352234765,8202.0
104.94537524731655,8201.0
105.0,8200.436114690918
105.03493559036025,8200.0
105.07674356780335,8199.0
105.09236026338847,8198.0
105.08393992092523,8197.0
105.04919612320691,8196.0
105.01496452609454,8195.0
105.0287771808726,8194.0
105.13547768112147,8193.0
105.41230284790156,8192.0
106.0,8191.119453345362
106.0697444258647,8191.0
106.68352600275894,8190.0
106.79788161923481,8189.0
106.58694869904085,8188.0
106.39237770173627,8187.0
106.12405506738729,8186.0
106.0,8185.570869369127
105.71965838619887,8185.0
105.64328908317351,8184.0
105.71550603119175,8183.0
105.38655043081458,8182.0
105.04624762894642,8181.0
105.0,8180.73761562738
104.85560983336468,8180.0
104.72764031816416,8179.0
104.59702393078494,8178.0
104.45962354002857,8177.0
104.33254890286958,8176.0
104.2365771916035,8175.0
104.19004051869642,8174.0
104.21893652298952,8173.0
104.39117990869212,8172.0
104.78653276471921,8171.0
105.0,8170.364500179175
105.07851727890701,8170.0
105.0,8169.240603892616
104.9606026132617,8169.0
104.7008048676038,8168.0
104.64685506758356,8167.0
104.69473672871796,8166.0
104.73258718139684,8165.0
104.72094035942091,8164.0
104.66903517973228,8163.0
104.60580552153918,8162.0
104.5599817718082,8161.0
104.55033331949362,8160.0
104.5843825858903,8159.0
104.65994637562781,8158.0
104.76390195938549,8157.0
104.86910638346,8156.0
104.93810022082792,8155.0
104.93995349890695,8154.0
104.8701938463389,8153.0
104.75417302582959,8152.0
104.63002822111238,8151.0
104.52755704772356,8150.0
104.45935369439566,8149.0
104.425251684495,8148.0
104.41997191274497,8147.0
104.43589302119915,8146.0
104.46205127402376,8145.0
104.48592190773863,8144.0
104.50037279761357,8143.0
104.50972624657724,8142.0
104.52678705492426,8141.0
104.55783636944957,8140.0
104.58297327299233,8139.0
104.55935342032738,8138.0
104.46729855729627,8137.0
104.34316687410892,8136.0
104.24353274753686,8135.0
104.20197677936619,8134.0
104.22531947560306,8133.0
104.30101865304458,8132.0
104.39539670659053,8131.0
104.46024780396684,8130.0
104.46523321414823,8129.0
104.42887223017767,8128.0
104.41037216415225,8127.0
104.47131335475491,8126.0
104.62204698750323,8125.0
104.79397911192594,8124.0
104.98130830566305,8123.0
105.0,8122.94251928979
105.25928662993532,8122.0
105.44773669246186,8121.0
105.05274061911302,8120.0
105.0,8119.902431844823
104.47875055697457,8119.0
104.18064313226286,8118.0
104.01784113905691,8117.0
104.0,8116.776498635839
103.935793594605,8116.0
103.92037813826458,8115.0
103.95440691117709,8114.0
104.0,8113.348123534059
104.02322251257272,8113.0
104.11295707110155,8112.0
104.21670311522756,8111.0
104.33190946389387,8110.0
104.4726983258878,8109.0
104.66568884847685,8108.0
104.89175108386108,8107.0
105.0,8106.105659799903
105.00981060466812,8106.0
105.0,8105.8609749887355
104.92057860964333,8105.0
104.74451098626697,8104.0
104.65936929513647,8103.0
104.73171094477853,8102.0
104.95008835140769,8101.0
105.0,8100.811498468246
105.16565855741388,8100.0
105.31029660755044,8099.0
105.26294074855417,8098.0
105.0,8097.184430610329
104.92130822237051,8097.0
104.51103019847926,8096.0
104.29682559193192,8095.0
104.2007262732441,8094.0
104.16818851353169,8093.0
104.17416130387053,8092.0
104.22269658014098,8091.0
