x,y
103.52814832074101,8815.0
103.55583262285231,8814.0
103.55584607191399,8813.0
103.544259120737,8812.0
103.55373027548433,8811.0
103.59565472185504,8810.0
103.64515312118706,8809.0
103.65829148244046,8808.0
103.6200208580379,8807.0
103.58554754804261,8806.0
103.7076256335907,8805.0
104.0,8804.409343411196
104.14664176696405,8804.0
104.43439210508164,8803.0
104.34352675023867,8802.0
104.11584503069062,8801.0
104.0,8800.003427427255
103.99948709275385,8800.0
103.89315120034193,8799.0
103.76188061573582,8798.0
103.66638990326044,8797.0
103.66033001805101,8796.0
103.72398398767028,8795.0
103.76853348148258,8794.0
103.72607578459245,8793.0
103.63106831699331,8792.0
103.55804240939041,8791.0
103.54408576652352,8790.0
103.58846956530445,8789.0
103.67064592347953,8788.0
103.75781944499272,8787.0
103.81976029685299,8786.0
103.85648625199559,8785.0
103.90882698242726,8784.0
104.0,8783.238305887624
104.02531488229506,8783.0
104.1863372491831,8782.0
104.33836692902177,8781.0
104.49145853555964,8780.0
104.90833857114941,8779.0
105.0,8778.829115815981
105.2680811787679,8778.0
105.06038221029102,8777.0
105.0,8776.890274584232
104.30790176094064,8776.0
104.0,8775.39627110408
103.80509528771739,8775.0
103.52960750036502,8774.0
103.37798204076867,8773.0
103.28095853979367,8772.0
103.22079029746158,8771.0
103.19340745154818,8770.0
103.19639493481407,8769.0
103.23203506957809,8768.0
103.31385020657116,8767.0
103.45954109999778,8766.0
103.65062515966667,8765.0
103.79533010738913,8764.0
103.81660062359077,8763.0
103.76886885557937,8762.0
103.74164034782356,8761.0
103.7766699501326,8760.0
103.96143460943033,8759.0
104.0,8758.91695856291
104.30999639042184,8758.0
104.53821898256197,8757.0
104.47573918500221,8756.0
104.46751014684358,8755.0
104.71572508091863,8754.0
105.0,8753.298161831639
105.08416903984367,8753.0
105.20573677322601,8752.0
105.0,8751.329936361439
104.82137158573236,8751.0
104.26925567439311,8750.0
104.37969968300517,8749.0
104.54426056821137,8748.0
104.21755076631446,8747.0
104.0,8746.500518537194
103.68733102190578,8746.0
103.57929543473234,8745.0
103.65070787571109,8744.0
103.77081489025262,8743.0
103.87469344497624,8742.0
103.90654294602538,8741.0
103.85870905868481,8740.0
103.78287530736142,8739.0
103.76091832724514,8738.0
103.87840145620575,8737.0
104.0,8736.553274867952
104.12069177366497,8736.0
104.28865309046837,8735.0
104.29145379971989,8734.0
104.26860866176243,8733.0
104.40938980851304,8732.0
104.74464116336367,8731.0
105.0,8730.327758868865
105.08049254181213,8730.0
105.18182825723655,8729.0
105.23553162817974,8728.0
105.24240127484627,8727.0
105.0,8726.08965165444
104.95069811013101,8726.0
104.50240597344416,8725.0
104.38040765932298,8724.0
104.42283871675389,8723.0
104.7011099271498,8722.0
105.0,8721.461679135926
105.18991698432937,8721.0
105.37538861384793,8720.0
105.00109287015523,8719.0
105.0,8718.997292317808
104.5001257942326,8718.0
104.30704050074951,8717.0
104.1736827992588,8716.0
104.10511403900159,8715.0
104.13461411750922,8714.0
104.15533972237256,8713.0
104.07089877546846,8712.0
104.0,8711.248597731725
103.97052213000579,8711.0
104.0,8710.220613271944
104.00727966922909,8710.0
104.15522309586883,8709.0
104.2395106872455,8708.0
104.12178980635622,8707.0
104.0,8706.363183379906
103.92408318012072,8706.0
103.79985279728703,8705.0
103.76980186324192,8704.0
103.80016455409915,8703.0
103.886168256897,8702.0
104.0,8701.332169823896
104.04892155494002,8701.0
104.2357041246236,8700.0
104.33201515145525,8699.0
104.32554633475723,8698.0
104.42275241333964,8697.0
104.50247210569808,8696.0
104.30638433397759,8695.0
104.10369297470774,8694.0
104.19534159045679,8693.0
104.29045877166087,8692.0
104.11198590192308,8691.0
104.0,8690.58160882752
103.78943771519714,8690.0
103.6397671797863,8689.0
103.62459739136486,8688.0
103.6838406371953,8687.0
103.82788997769352,8686.0
104.0,8685.193064239935
104.03404996919629,8685.0
104.15547390004237,8684.0
104.15019655067572,8683.0
104.08491074524292,8682.0
104.05140348370132,8681.0
104.06281841778039,8680.0
104.09682952414805,8679.0
104.12905716516977,8678.0
104.1119313743125,8677.0
104.02131859212956,8676.0
104.0,8675.780659390191
103.91037647816563,8675.0
103.8891310975445,8674.0
103.94965026986029,8673.0
103.97576211615238,8672.0
103.88062792870257,8671.0
103.71892667913907,8670.0
103.57527041920761,8669.0
103.46656831886317,8668.0
103.37467773727205,8667.0
103.29017101928993,8666.0
103.22079679605527,8665.0
103.1837939002554,8664.0
103.20121396342638,8663.0
103.30394300745897,8662.0
103.54344893785537,8661.0
103.97323360785754,8660.0
104.0,8659.933113388352
104.29997102430048,8659.0
104.36845613243942,8658.0
104.35025664331104,8657.0
104.35062594079865,8656.0
104.27335835614429,8655.0
104.13122428992237,8654.0
104.03676713703359,8653.0
104.05722461166441,8652.0
104.24788021339944,8651.0
104.75243275582127,8650.0
105.0,8649.408592712758
105.09229464752818,8649.0
105.0,8648.64208836196
104.69444760172752,8648.0
104.12808577907897,8647.0
104.0,8646.56985966914
103.79149265000292,8646.0
103.59314092060241,8645.0
103.48425616525762,8644.0
103.44044444841823,8643.0
103.43343431492048,8642.0
103.44326255622502,8641.0
103.46221567778755,8640.0
103.49059775245782,8639.0
103.53196947401786,8638.0
103.58789216112586,8637.0
103.65314681778901,8636.0
103.71519150564022,8635.0
103.75759782049417,8634.0
103.76288685062838,8633.0
103.71837748258416,8632.0
103.63043689013475,8631.0
103.52947520554284,8630.0
103.45016943641657,8629.0
103.40875204440682,8628.0
103.39966468423192,8627.0
103.40639409951156,8626.0
103.413028988301,8625.0
103.41029308662945,8624.0
103.39640969925107,8623.0
103.37761583075932,8622.0
103.3798401580587,8621.0
103.47851885608002,8620.0
103.75907232592614,8619.0
103.9785553864895,8618.0
103.75791893919097,8617.0
103.53509878358585,8616.0
103.63557860609609,8615.0
104.0,8614.232135310627
104.09565709806391,8614.0
104.41732310669144,8613.0
104.23724610188849,8612.0
104.0,8611.014353824366
103.99562757367856,8611.0
103.8499164887331,8610.0
103.69616494886813,8609.0
103.55544593077613,8608.0
103.52663695541861,8607.0
103.6105907989359,8606.0
103.74354308552735,8605.0
103.84005556546511,8604.0
103.85330217649066,8603.0
103.81988860650348,8602.0
103.81146945811506,8601.0
103.87030940439324,8600.0
103.99538856056736,8599.0
104.0,8598.965798777273
104.11469818612969,8598.0
104.15977645242926,8597.0
104.0881820289732,8596.0
104.0,8595.349202770678
103.94723782599328,8595.0
103.8123854379191,8594.0
103.72094223964714,8593.0
103.65731326523267,8592.0
103.60448598758707,8591.0
103.5560047870544,8590.0
103.51460983352561,8589.0
103.48658972575353,8588.0
103.47636029032421,8587.0
103.48374224817185,8586.0
103.50449320020404,8585.0
103.53316942648031,8584.0
103.56683372253441,8583.0
103.607322523964,8582.0
103.65870205708984,8581.0
103.71837399553887,8580.0
103.76805209993161,8579.0
103.77906559981147,8578.0
103.73685662236029,8577.0
103.65960723511486,8576.0
103.58534634587122,8575.0
103.54271808072357,8574.0
103.53403720298867,8573.0
103.54181347197265,8572.0
103.55217966081636,8571.0
103.56808217708947,8570.0
103.59432269339793,8569.0
103.61910213911254,8568.0
103.62039118746632,8567.0
103.59021754941053,8566.0
103.54744196178112,8565.0
103.52668250281954,8564.0
103.5620511399541,8563.0
103.67377323299392,8562.0
103.85113693654743,8561.0
104.0,8560.363865905945
104.07368706311419,8560.0
104.38071937963201,8559.0
104.55112755079708,8558.0
104.08790040121691,8557.0
104.0,8556.816957269524
103.61086378163391,8556.0
103.43307046923998,8555.0
103.3741442046713,8554.0
103.3668887583654,8553.0
103.3885364243795,8552.0
103.42494307888173,8551.0
103.46537507409106,8550.0
103.50278718806307,8549.0
103.53506104971747,8548.0
103.56572713710449,8547.0
103.60352061802791,8546.0
103.66137429111691,8545.0
103.75418230086736,8544.0
103.89280934225994,8543.0
104.0,8542.41532302119
104.06772991028775,8542.0
104.2597189258416,8541.0
104.48314782949618,8540.0
104.71976769590465,8539.0
104.93485940570633,8538.0
104.95717854654912,8537.0
104.63799151751583,8536.0
104.31967726992923,8535.0
104.16457913381343,8534.0
104.10285382641182,8533.0
104.0992100982023,8532.0
104.16727174307273,8531.0
104.29038722886703,8530.0
104.38049988074299,8529.0
104.36160711709492,8528.0
104.2646987943302,8527.0
104.14688428437798,8526.0
104.02468448519797,8525.0
104.0,8524.791461011502
103.89753407204455,8524.0
103.79877139974333,8523.0
103.74502667767658,8522.0
103.74186865189917,8521.0
103.80181019382954,8520.0
103.96115315879811,8519.0
104.0,8518.85012217711
104.20153989958028,8518.0
104.3809729256844,8517.0
104.34224191626888,8516.0
104.20535980642123,8515.0
104.10941877632119,8514.0
104.0774222693234,8513.0
104.10483894442642,8512.0
104.17825615599759,8511.0
104.2742927341561,8510.0
104.37074227233899,8509.0
104.45357605415963,8508.0
104.52616218615235,8507.0
104.62572694556476,8506.0
104.776358041005,8505.0
104.8335605327324,8504.0
104.65965387246298,8503.0
104.46047995931536,8502.0
104.35065838519392,8501.0
104.25937399938101,8500.0
104.16146081500617,8499.0
104.08939661518885,8498.0
104.05994689098915,8497.0
104.06176115251913,8496.0
104.0675956522369,8495.0
104.04879622430954,8494.0
104.01157241519283,8493.0
104.07542961707001,8492.0
104.37720410339878,8491.0
104.63079019976195,8490.0
104.61950174592911,8489.0
104.49656693040671,8488.0
104.23702703062314,8487.0
104.0,8486.074128163185
103.97414453191976,8486.0
104.0,8485.108072705038
104.00255490095778,8485.0
104.25518266733894,8484.0
104.43707615050657,8483.0
104.37013436359484,8482.0
104.23752134969361,8481.0
104.26913067120242,8480.0
104.4555212142722,8479.0
104.63874938920307,8478.0
104.66678152722973,8477.0
104.55203074056256,8476.0
104.41665071931554,8475.0
104.36855565816118,8474.0
104.51714621662599,8473.0
105.0,8472.007279902286
105.00271854968538,8472.0
105.31224568244188,8471.0
105.250963977295,8470.0
105.0,8469.108127122008
104.95100915270277,8469.0
104.42964013943022,8468.0
104.06701044208471,8467.0
104.0,8466.664674764199
103.85810822536578,8466.0
103.74712655885094,8465.0
103.66982165614368,8464.0
103.6001196367497,8463.0
103.53497115383273,8462.0
103.48803793829029,8461.0
103.50227769432323,8460.0
103.67040549160264,8459.0
104.0,8458.198148368387
104.07078724480236,8458.0
104.32100659545573,8457.0
104.27592954296978,8456.0
104.42117084569445,8455.0
104.7103801880309,8454.0
104.67099746038588,8453.0
104.2386344132823,8452.0
104.0,8451.257461641022
103.85671592031882,8451.0
104.0,8450.62202560939
104.21933186788588,8450.0
105.0,8449.199333685103
105.09826535003295,8449.0
105.21901307874035,8448.0
105.0,8447.362987632201
104.73676928923177,8447.0
104.27808880687593,8446.0
104.15265029531587,8445.0
104.01661474349855,8444.0
104.0,8443.84753685575
103.88180751727313,8443.0
103.96343673259234,8442.0
104.0,8441.883418671423
104.24664370362305,8441.0
104.61822905909725,8440.0
104.88167232733554,8439.0
104.91994686482845,8438.0
104.79686146459373,8437.0
104.61070429904422,8436.0
104.39770912337065,8435.0
104.18039084373713,8434.0
104.0,8433.036871559185
103.9924439049399,8433.0
103.84522460853151,8432.0
103.75806759587294,8431.0
103.7086968138921,8430.0
103.67487367616262,8429.0
103.64138291611945,8428.0
103.6022033058617,8427.0
103.55963112971897,8426.0
103.52233079364342,8425.0
103.5043030113662,8424.0
103.52536021916791,8423.0
103.61010070384432,8422.0
103.77780800917034,8421.0
104.0,8420.060370080824
104.0127652387694,8420.0
104.19812736598138,8419.0
104.28663665061748,8418.0
104.35141086767447,8417.0
104.55691864105594,8416.0
104.68542691312302,8415.0
104.47986983123697,8414.0
104.2021308136265,8413.0
104.22443647262509,8412.0
104.64634254343524,8411.0
105.0,8410.132843068743
105.02933097795875,8410.0
105.0,8409.889038578796
104.56957208472849,8409.0
104.11153871820872,8408.0
104.0,8407.219916535914
103.96690589634504,8407.0
103.96025122317997,8406.0
104.0,8405.311968464854
104.01630537070791,8405.0
104.08278397608325,8404.0
104.11334471137089,8403.0
104.07855063515916,8402.0
104.0,8401.058629812162
103.9945288882182,8401.0
103.8904399023543,8400.0
103.80436373595187,8399.0
103.74151837010899,8398.0
103.70530275906071,8397.0
103.7085133060926,8396.0
103.777591111196,8395.0
103.9605278530262,8394.0
104.0,8393.861198996774
104.18483913334998,8393.0
104.27840576729261,8392.0
104.13758286658464,8391.0
104.0,8390.37834579604
103.89059066787212,8390.0
103.71871403977197,8389.0
103.61517773313264,8388.0
103.53078512076513,8387.0
103.47587341429036,8386.0
103.46457955110392,8385.0
103.49288370318065,8384.0
103.54541054305702,8383.0
103.60325672694862,8382.0
103.64813576818445,8381.0
103.66658641761349,8380.0
103.65429283068113,8379.0
103.61798017854714,8378.0
103.57630644515068,8377.0
103.569649086524,8376.0
103.68686860755719,8375.0
104.0,8374.18536083758
104.05977541040282,8374.0
104.49049908801393,8373.0
104.62144851968263,8372.0
104.15749120464709,8371.0
104.0,8370.532155970486
103.80912175920923,8370.0
103.87528365962713,8369.0
104.0,8368.613055513268
104.18479707142012,8368.0
104.43844975897369,8367.0
104.34804953862641,8366.0
104.17239330620592,8365.0
104.1199278444632,8364.0
104.1361229100793,8363.0
104.14589395426803,8362.0
104.1335032351864,8361.0
104.14452424474656,8360.0
104.21243220881432,8359.0
104.27210602406889,8358.0
104.25820896737439,8357.0
104.20403897548395,8356.0
104.15939804519225,8355.0
104.16695255483774,8354.0
104.20179506891773,8353.0
104.18450796933575,8352.0
104.10660002215992,8351.0
104.01651484802431,8350.0
104.0,8349.775323989486
103.93554300629273,8349.0
103.8745200611151,8348.0
103.82875470420694,8347.0
103.79524436200711,8346.0
103.77226136644106,8345.0
103.75709205987908,8344.0
103.74739512508022,8343.0
103.74437039756,8342.0
103.75727525640306,8341.0
103.80714230272524,8340.0
103.918205594877,8339.0
104.0,8338.49747649246
104.07073202606959,8338.0
104.19003211958423,8337.0
104.22818072986684,8336.0
104.194541977378,8335.0
104.22927953523279,8334.0
104.52787640578318,8333.0
104.72281465820078,8332.0
104.47302911185432,8331.0
104.1155061660395,8330.0
104.05431501431646,8329.0
104.11807759083206,8328.0
104.17146749996671,8327.0
104.18454600719852,8326.0
104.16939891532581,8325.0
104.23899442375746,8324.0
104.53944564351713,8323.0
104.71833818662572,8322.0
104.46679122936047,8321.0
104.1096685614473,8320.0
104.0,8319.184732540858
103.96879664358049,8319.0
103.86666368191776,8318.0
103.76744855955782,8317.0
103.75886993782517,8316.0
103.92038118949976,8315.0
104.0,8314.757455849302
104.19510591459884,8314.0
104.36353157344762,8313.0
104.32607936475219,8312.0
104.29716273092141,8311.0
104.5683780971511,8310.0
104.93183953723631,8309.0
104.71376978816967,8308.0
104.83975747113699,8307.0
105.0,8306.540426670637
105.07642612804803,8306.0
105.0,8305.747157798767
104.52074965307094,8305.0
104.02988804291768,8304.0
104.0,8303.843575322193
103.82786562961712,8303.0
103.68078581031294,8302.0
103.54854152235593,8301.0
103.45107326750482,8300.0
103.39727105401357,8299.0
103.40270095967682,8298.0
103.55303952860726,8297.0
104.0,8296.087273075636
104.03263994843545,8296.0
104.40217234861089,8295.0
104.55108861047415,8294.0
104.5982418554789,8293.0
104.4837354797199,8292.0
104.31262989867989,8291.0
104.21123287982412,8290.0
104.12102825341566,8289.0
104.0,8288.179969977962
103.96943780869483,8288.0
103.75483410042222,8287.0
103.55563589872033,8286.0
103.39470045423013,8285.0
103.27046089717192,8284.0
103.17794630638573,8283.0
103.11551155426068,8282.0
103.08351389180238,8281.0
103.08236358977761,8280.0
103.11186471682586,8279.0
103.17190230642885,8278.0
103.27366720059857,8277.0
103.51217728193984,8276.0
104.0,8275.248094975397
104.11555370239641,8275.0
104.45289321793558,8274.0
104.29642812305083,8273.0
104.0,8272.101817695977
103.94987807680225,8272.0
103.76969932904983,8271.0
103.68353673390585,8270.0
103.60940316269176,8269.0
103.57761750326863,8268.0
103.63318745818135,8267.0
103.86191059538397,8266.0
104.0,8265.728267593318
104.5227674697629,8265.0
105.0,8264.491800279042
105.29084904275429,8264.0
105.0,8263.401224692681
104.69557111672792,8263.0
104.08841583655669,8262.0
104.0,8261.445358870285
103.92692890480268,8261.0
104.0,8260.299685892665
104.02540380781493,8260.0
104.32836885754585,8259.0
104.51437562759956,8258.0
104.31065477995,8257.0
104.0,8256.151942149343
103.91981717886055,8256.0
103.6472195262794,8255.0
103.53246541464841,8254.0
103.5672675162745,8253.0
103.83595092500497,8252.0
104.0,8251.237021327364
104.03326285104805,8251.0
104.0,8250.830794810045
103.75166098377261,8250.0
103.41284780757535,8249.0
103.30242341192066,8248.0
103.3246650783335,8247.0
103.4066082997552,8246.0
103.50712180721787,8245.0
103.58695361964962,8244.0
103.64664582698879,8243.0
103.78807125892894,8242.0
104.0,8241.459999827093
104.17256838147141,8241.0
104.4934567379955,8240.0
104.2250747632279,8239.0
104.0,8238.147268355942
103.95766428230883,8238.0
103.96922285844202,8237.0
104.0,8236.381369455468
104.01443488031053,8236.0
104.0,8235.848336658599
103.89631264464973,8235.0
103.82877170709668,8234.0
104.0,8233.59018225109
104.16472271228803,8233.0
104.38880472125985,8232.0
104.11450872593669,8231.0
104.0,8230.688274090084
103.63843234208545,8230.0
103.57015118543485,8229.0
103.7362828580342,8228.0
104.0,8227.464652878221
104.16185639008381,8227.0
104.42560517717017,8226.0
104.343799735528,8225.0
104.15898449192855,8224.0
104.07822893848504,8223.0
104.05682505793025,8222.0
104.06155455053337,8221.0
104.08542149770634,8220.0
104.1622213144062,8219.0
104.3500204178902,8218.0
104.63131371406106,8217.0
104.8274813164436,8216.0
104.77934966533205,8215.0
104.56471688462544,8214.0
104.29376963853431,8213.0
104.04199855683679,8212.0
104.0,8211.752258868928
103.85587005948624,8211.0
103.77712713096497,8210.0
103.76407834740343,8209.0
103.78911875986533,8208.0
103.93370961997563,8207.0
104.0,8206.841303259824
104.25506487139835,8206.0
104.4729568097002,8205.0
104.38852058948814,8204.0
104.26516388142923,8203.0
104.26591227326401,8202.0
104.23225760948098,8201.0
104.14768776760336,8200.0
104.09840334902292,8199.0
104.11604920146597,8198.0
104.20059387525593,8197.0
104.38008988995715,8196.0
104.68353709259071,8195.0
104.91734016142078,8194.0
104.89231932822302,8193.0
105.0,8192.550247905374
105.0706285073156,8192.0
105.19012918364697,8191.0
105.0,8190.28844772197
104.84975362740398,8190.0
104.34348934459054,8189.0
104.13508845715239,8188.0
104.0003378954729,8187.0
104.0,8186.996417530392
103.8963572772698,8186.0
103.8630102243673,8185.0
103.87003245894245,8184.0
103.82150338888528,8183.0
103.66449575789736,8182.0
103.4816295626875,8181.0
103.37272270062991,8180.0
103.36798015538534,8179.0
103.46822320399896,8178.0
103.68589436530095,8177.0
103.99677792006376,8176.0
104.0,8175.984485474132
104.1531210701906,8175.0
104.10961214412377,8174.0
104.0,8173.140050217741
103.97680576368063,8173.0
103.96072910497189,8172.0
104.0,8171.813867282165
104.12825616894125,8171.0
104.29926778018873,8170.0
104.44321799411941,8169.0
104.95296926951308,8168.0
105.0,8167.932046677349
105.36879835918266,8167.0
105.23944178607995,8166.0
105.0,8165.508867718165
104.60467188041004,8165.0
104.06441725323417,8164.0
104.0,8163.789029494539
103.74376307230216,8163.0
103.57787682335645,8162.0
103.48710822667641,8161.0
103.43277891643045,8160.0
103.39919370824083,8159.0
103.38394440272405,8158.0
103.39426776000509,8157.0
103.44547808641296,8156.0
103.56085692023728,8155.0
103.77172218210914,8154.0
104.0,8153.363015741979
104.12312292851608,8153.0
104.65048548226258,8152.0
104.94059528184239,8151.0
104.30301025213348,8150.0
104.0,8149.449567782862
103.767554453463,8149.0
103.59812097506352,8148.0
103.57821056864277,8147.0
103.61314045952531,8146.0
103.67112785663403,8145.0
103.73140099287113,8144.0
103.78231105211256,8143.0
103.83871841197359,8142.0
103.94571678810837,8141.0
104.0,8140.689658040456
104.10836149549081,8140.0
104.25943510921068,8139.0
104.37879458830639,8138.0
104.5687210812881,8137.0
104.74416381790053,8136.0
104.67774372687391,8135.0
104.50653982563932,8134.0
104.35658782366012,8133.0
104.20066717570896,8132.0
104.06936210491264,8131.0
104.0186058307976,8130.0
104.04754412940734,8129.0
104.10962627007791,8128.0
104.14868892605163,8127.0
104.13478891238267,8126.0
104.0830602664092,8125.0
104.03494554252879,8124.0
104.0263371037129,8123.0
104.07230400064867,8122.0
104.16469291522064,8121.0
104.27278328238508,8120.0
104.35250108392157,8119.0
104.36994835743644,8118.0
104.32231631493343,8117.0
104.23578535500916,8116.0
104.15872242993981,8115.0
104.18886840175749,8114.0
104.46255826766931,8113.0
104.7377638110187,8112.0
104.4887013479658,8111.0
104.15065891049036,8110.0
104.0,8109.380167056559
103.89219068276832,8109.0
103.6756912575533,8108.0
103.57397252022253,8107.0
103.61318394850032,8106.0
103.7476284750474,8105.0
103.8497736829576,8104.0
103.82335955544404,8103.0
103.74428394109941,8102.0
