contour_id,x,y
0,121.0,893.883699126903
0,121.049501490673,893.0
0,121.01982583997437,892.0
0,121.0,891.9895785406229
0,120.0,891.5149465880612
0,119.0,891.2725912699996
0,118.39958598863822,891.0
0,118.0,890.6697301721581
0,117.56920858072812,890.0
0,118.0,889.3263248688332
0,118.36225902774716,889.0
0,119.0,888.6909784261679
0,120.0,888.3518865101324
0,120.64978331711652,888.0
0,121.0,887.566375327759
0,121.57544423458641,887.0
0,122.0,886.071329543948
0,123.0,886.5255304533889
0,124.0,886.2607399636602
0,124.1982661286901,886.0
0,124.29965815549356,885.0
0,124.0,884.5609830273006
0,123.0,884.1942565103018
0,122.0,884.1954036816625
0,121.92845640331758,884.0
0,121.10229350513802,883.0
0,121.0,882.8003827561087
0,120.65124993979333,882.0
0,120.652540027052,881.0
0,120.96080610651774,880.0
0,121.0,879.9436818614466
0,121.97514768695879,879.0
0,122.0,878.9832499899934
0,123.0,878.6980233257275
0,124.0,878.497916887862
0,124.75140132112762,878.0
0,124.6782314662568,877.0
0,124.56481852026943,876.0
0,124.0,875.4470146483785
0,123.13397535669924,875.0
0,123.0,874.9569444167374
0,122.0,874.8269475617159
0,121.03766385253269,874.0
0,121.0,873.8796012647958
0,120.73739848494748,873.0
0,120.66967281366865,872.0
0,120.54307618607118,871.0
0,120.43307445280968,870.0
0,120.53386286068775,869.0
0,120.64240809216851,868.0
0,120.74179185056607,867.0
0,121.0,866.1724515916571
0,121.06501212619764,866.0
0,121.00596215320962,865.0
0,121.0,864.9937677942567
0,120.30122416836413,864.0
0,120.01002665433437,863.0
0,120.0,862.7057375459657
0,119.95175360356531,862.0
0,119.9867197841529,861.0
0,120.0,860.9353232218834
0,120.09974257818898,860.0
0,120.0,859.2122296822538
0,119.9395292682844,859.0
0,119.56957516479707,858.0
0,119.95629097677397,857.0
0,120.0,856.863133940665
0,120.13927560671503,856.0
0,120.10339182193349,855.0
0,120.49292255242278,854.0
0,121.0,853.010347329218
0,121.00857747544595,853.0
0,121.0,852.9885503746567
0,120.53729688692044,852.0
0,120.0,851.4596728922886
0,119.44722323034883,851.0
0,119.0,850.2379236178554
0,118.86190000132511,850.0
0,119.0,849.713267796233
0,119.25242997648776,849.0
0,120.0,848.2032474854682
0,120.13548034150949,848.0
0,120.60367358803536,847.0
0,121.0,846.158612143251
0,121.08978366389286,846.0
0,121.0095826670231,845.0
0,121.0,844.9826032517685
0,120.51841593367327,844.0
0,120.37209465020311,843.0
0,120.52302359261886,842.0
0,120.78803560416726,841.0
0,120.9496369578983,840.0
0,120.87244182934828,839.0
0,120.98583042903715,838.0
0,121.0,837.9498726491515
0,121.27049121925047,837.0
0,121.0,836.6102766119984
0,120.48965538370628,836.0
0,120.0,835.7491289247298
0,119.0,835.4005388203542
0,118.0,835.221714951472
0,117.0,835.0199326640056
0,116.96187156923551,835.0
0,116.00794902520113,834.0
0,116.96230238311318,833.0
0,117.0,832.9802999427079
0,118.0,832.7846028858247
0,119.0,832.6684694339663
0,120.0,832.5446866745326
0,121.0,832.3912833068863
0,122.0,832.275890985259
0,123.0,832.058382836757
0,123.05712416407954,832.0
0,123.30201577859738,831.0
0,123.0,830.140733027687
0,122.83006038970863,830.0
0,122.0,829.4891351697902
0,121.56815841726569,829.0
0,121.0,828.0866103361404
0,120.95962908255643,828.0
0,120.65133984011794,827.0
0,120.61219001529602,826.0
0,120.78432161149196,825.0
0,121.0,824.3209093566495
0,121.09990504039659,824.0
0,121.0606409737721,823.0
0,121.0,822.762137605599
0,120.78056977621479,822.0
0,120.68980202183855,821.0
0,120.63501994915738,820.0
0,120.36001536608939,819.0
0,120.19601658295196,818.0
0,120.3678539143739,817.0
0,120.80454828527621,816.0
0,121.0,815.5499274051929
0,121.27576852682992,815.0
0,121.2433493721388,814.0
0,121.0,813.4814546775381
0,120.82227048008248,813.0
0,120.62830216323712,812.0
0,120.39659982571543,811.0
0,120.21398214379377,810.0
0,120.32444697572821,809.0
0,120.51190872244297,808.0
0,120.55377293023497,807.0
0,120.55924531145565,806.0
0,120.6873028499131,805.0
0,121.0,804.306067759104
0,121.18773137263062,804.0
0,122.0,803.2889995777863
0,123.0,803.1404737348979
0,123.41828564693257,803.0
0,124.0,802.7140296308328
0,125.0,802.0297825707494
0,125.02254291453453,802.0
0,125.02163905564497,801.0
0,125.0,800.9753234702084
0,124.0,800.6783441049939
0,123.2975510710697,801.0
0,123.0,801.2723174702968
0,122.0,801.7735434094774
0,121.0,801.1622199380741
0,120.86432137528183,801.0
0,120.0012655339629,800.0
0,120.0,799.9975147410898
0,119.46392864196606,799.0
0,119.75725054658866,798.0
0,120.0,797.5693201595454
0,120.2552504413052,797.0
0,121.0,796.0533865237444
0,121.08442701238849,796.0
0,121.9394359535866,795.0
0,121.06642128254113,794.0
0,121.00444109006399,793.0
0,121.41854791786697,792.0
0,121.18183263741065,791.0
0,121.0,790.5021675094033
0,120.86556778058771,790.0
0,120.88336063421906,789.0
0,120.98694638647017,788.0
0,121.0,787.9501285177535
0,121.20030964369657,787.0
0,121.80099137920503,786.0
0,121.08006772129103,785.0
0,121.0,784.9514415066034
0,120.22656876723701,784.0
0,120.91933198879455,783.0
0,121.0,782.9155688230461
0,121.9009376249015,782.0
0,121.45035789792875,781.0
0,121.0,780.401741139368
0,120.79291670768873,780.0
0,120.22924150139436,779.0
0,120.0,778.2673724540817
0,119.87250930792831,778.0
0,120.0,777.6750809490725
0,120.38509545156502,777.0
0,120.0,776.5026908232406
0,119.75027856975261,776.0
0,119.24095085717968,775.0
0,119.53647866038641,774.0
0,120.0,773.2966025748299
0,120.15108717601564,773.0
0,120.80625169504629,772.0
0,121.0,771.6630506274296
0,121.38828692318263,771.0
0,121.31819015202352,770.0
0,121.28340725035419,769.0
0,121.0,768.0437847117762
0,120.98842437140152,768.0
0,120.47864348814599,767.0
0,120.0,766.6009240925624
0,119.0,766.2802580600047
0,118.39282918970046,766.0
0,118.0,765.6706968592
0,117.56848293494836,765.0
0,118.0,764.3200030612778
0,118.31747209467972,764.0
0,119.0,763.6190877629707
0,119.92605741558403,763.0
0,120.0,762.9266009073929
0,120.90871986223868,762.0
0,121.0,761.8807828434735
0,121.7676221403295,761.0
0,121.0736508181276,760.0
0,121.0,759.8791058204954
0,120.4939538145441,759.0
0,120.30742617067092,758.0
0,120.62683155543476,757.0
0,121.0,756.3520116231699
0,121.32906175047141,756.0
0,122.0,755.2008064495253
0,123.0,755.3170415825167
0,123.2743346147383,755.0
0,123.24780087256872,754.0
0,123.0,753.6314641625664
0,122.0,753.5669434255582
0,121.37138603698297,753.0
0,121.0,752.8414167237728
0,120.0,752.1333844285318
0,119.82007563837844,752.0
0,119.0929962916229,751.0
0,119.37658226427368,750.0
0,119.7505396802259,749.0
0,119.22101295723662,748.0
0,119.0,747.4222267972818
0,118.78809657715024,747.0
0,119.0,746.0520953450231
0,119.00803166012021,746.0
0,119.11614833800749,745.0
0,119.07552157135909,744.0
0,119.0,743.4337946439779
0,118.88980694744474,743.0
0,118.7080264468004,742.0
0,118.82759488332137,741.0
0,119.0,740.6290199060886
0,119.22475542711747,740.0
0,119.62064197539169,739.0
0,120.0,738.4758871175538
0,120.4728749924967,738.0
0,121.0,737.5640374382458
0,122.0,737.184939472923
0,123.0,737.1493848400027
0,123.28319007290672,737.0
0,123.0,736.6475911256323
0,122.0,736.5328358151116
0,121.63822668736819,736.0
0,121.0,735.076589990146
0,120.96529235759017,735.0
0,120.98361110028452,734.0
0,121.0,733.951146364452
0,121.3509017171388,733.0
0,121.58087705365448,732.0
0,121.08707426490884,731.0
0,121.0,730.7429855493818
0,120.82429525404093,730.0
0,120.78858153938259,729.0
0,120.70802740736276,728.0
0,120.36001107565392,727.0
0,120.11802294537883,726.0
0,120.32821448947267,725.0
0,120.93024133766457,724.0
0,121.0,723.901589325707
0,122.0,723.1796783546506
0,123.0,723.4638839769864
0,124.0,723.6028459391762
0,124.58722256533564,723.0
0,124.30810016092065,722.0
0,124.0,721.6473136997662
0,123.0,721.4697793545757
0,122.0,721.7203977977582
0,121.27243755770645,721.0
0,121.27729175731518,720.0
0,121.46952289947342,719.0
0,121.0,718.3324237463319
0,120.82344120530857,718.0
0,120.46394961548258,717.0
0,120.44461895701428,716.0
0,120.2556074016292,715.0
0,120.14440036240222,714.0
0,120.73061143376988,713.0
0,121.0,712.5442944441564
0,121.53518193077832,712.0
0,121.0,711.6757100567995
0,120.52148468843477,711.0
0,120.14478999616112,710.0
0,120.0,709.2643636869059
0,119.90940817844069,709.0
0,119.71068804239518,708.0
0,120.0,707.2525740953466
0,120.06680369624993,707.0
0,120.17671582383173,706.0
0,120.0,705.5235250969283
0,119.7297118632737,705.0
0,119.5654812301197,704.0
0,120.0,703.2002155061609
0,120.0914197620719,703.0
0,120.87293022981616,702.0
0,121.0,701.6937081479742
0,121.36904911555344,701.0
0,121.0,700.3019943270872
0,120.88762996468738,700.0
0,120.55451909878302,699.0
0,120.2948001597322,698.0
0,120.0652743704276,697.0
0,120.0,696.7493085132079
0,119.65679726123867,696.0
0,119.40416294991253,695.0
0,119.55348862772219,694.0
0,119.0,693.3926298759357
0,118.0,693.0432381706455
0,117.9140643302735,693.0
0,117.0,692.6853986436765
0,116.0,692.201366562472
0,115.58294950398302,692.0
0,115.0,691.5155622359771
0,114.36195196704861,691.0
0,114.99779992250899,690.0
0,114.45094240207435,689.0
0,114.0,688.2600606661113
0,113.87214983221185,688.0
0,114.0,687.0128117047738
0,114.00147730133534,687.0
0,114.0,686.9981381368738
0,113.0,686.2777092436605
0,112.0,686.0062103041191
0,111.0,686.0166566842917
0,110.98087026967839,686.0
0,110.52384518434668,685.0
0,110.6232269874831,684.0
0,111.0,683.5383132443708
0,112.0,683.8032337662629
0,113.0,683.8010398970915
0,114.0,683.6358479813778
0,115.0,683.5646964404989
0,116.0,683.5071328902022
0,117.0,683.4362456801033
0,118.0,683.2215362327744
0,118.35166057643153,683.0
0,119.0,682.0708468940101
0,119.0348718932498,682.0
0,119.0,681.4644550592719
0,118.94850507762386,681.0
0,118.48285902204597,680.0
0,118.12244527942259,679.0
0,118.03391075227648,678.0
0,118.0,677.864287375811
0,117.6408309978584,677.0
0,117.0,676.4006518674246
0,116.0,676.2514186618738
0,115.0,676.2775799292054
0,114.0,676.1465232229001
0,113.53907507839045,676.0
0,113.0,675.4734979859679
0,112.63680917218397,675.0
0,113.0,674.7290294972877
0,113.76529440454844,674.0
0,114.0,673.8737144646052
0,115.0,673.7084644002252
0,116.0,673.6566438444313
0,117.0,673.2107340197957
0,117.18851030240424,673.0
0,117.0,672.3850247260667
0,116.91306713321875,672.0
0,117.0,671.8559482930189
0,117.63522411293918,671.0
0,118.0,670.7387227097727
0,118.7990813783506,670.0
0,118.839086495153,669.0
0,118.75431313551968,668.0
0,119.0,667.5879925512352
0,119.33085748395129,667.0
0,120.0,666.2352927635081
0,120.11994699958213,666.0
0,120.21052013165533,665.0
0,120.11159196358945,664.0
0,120.07823771359986,663.0
0,120.1987915525305,662.0
0,120.17977007375555,661.0
0,120.23249489711219,660.0
0,121.0,659.3584935729442
0,121.68542809263958,659.0
0,122.0,658.905430918179
0,123.0,658.7493719940111
0,124.0,658.6060387465301
0,125.0,658.5200275223076
0,126.0,658.4913742619801
0,127.0,658.4382854724038
0,128.0,658.3135703942875
0,129.0,658.190257076623
0,130.0,658.1409433708178
0,131.0,658.0365039455022
0,131.146642652541,658.0
0,132.0,657.8105498715718
0,133.0,657.6452663314756
0,134.0,657.5513492959259
0,135.0,657.5094613770018
0,136.0,657.4992657159005
0,137.0,657.4810318204907
0,138.0,657.3986443485503
0,139.0,657.2474529515882
0,140.0,657.1448234582326
0,141.0,657.1183625855792
0,142.0,657.0877129760083
0,142.64303545719025,657.0
0,143.0,656.9502780861043
0,144.0,656.744508095786
0,145.0,656.6183123326085
0,146.0,656.5462019610923
0,147.0,656.5076632298757
0,148.0,656.4824880493435
0,149.0,656.4088131969712
0,150.0,656.30535106618
0,151.0,656.3054467838576
0,152.0,656.3553170249735
0,153.0,656.2965084932238
0,154.0,656.0955032077336
0,154.3125877999852,656.0
0,155.0,655.8182009829853
0,156.0,655.6457102930236
0,157.0,655.5513601409253
0,158.0,655.5094613770018
0,159.0,655.4992657159005
0,160.0,655.4810533196148
0,161.0,655.3993548457698
0,162.0,655.2559806706148
0,163.0,655.1813844029738
0,164.0,655.1568927956866
0,164.98040090632523,655.0
0,165.0,654.9968265549422
0,166.0,654.7385691387011
0,167.0,654.5697456118977
0,168.0,654.510942671065
0,169.0,654.500733786963
0,170.0,654.4985534605584
0,171.0,654.4810318204907
0,172.0,654.3993548457698
0,173.0,654.2559748669439
0,174.0,654.1812067810214
0,175.0,654.1563636732346
0,176.0,654.0145193293132
0,176.0831061993831,654.0
0,177.0,653.8558243557057
0,178.0,653.774843502273
0,179.0,653.631137661745
0,180.0,653.5267680235917
0,181.0,653.5021051776778
0,182.0,653.4985964629467
0,183.0,653.4810103218235
0,184.0,653.3985732816557
0,185.0,653.2446710012406
0,186.0,653.1053558033125
0,186.5293738391442,653.0
0,187.0,652.9059032551935
0,188.0,652.6559534065591
0,189.0,652.52861761137
0,190.0,652.5022028516416
0,191.0,652.5000645029346
0,192.0,652.4999784990154
0,193.0,652.4992442003704
0,194.0,652.4897424481262
0,195.0,652.4389526177597
0,196.0,652.3220942918961
0,197.0,652.2237544964348
0,198.0,652.1919763289319
0,199.0,652.1297924103807
0,199.80638312505386,652.0
0,200.0,651.9687230548915
0,201.0,651.733229589134
0,202.0,651.5693867054067
0,203.0,651.5109325507101
0,204.0,651.500733786963
0,205.0,651.4985534605584
0,206.0,651.4809884194462
0,207.0,651.397859616516
0,208.0,651.2363655683918
0,209.0,651.0869162259348
0,209.84661877161432,651.0
0,210.0,650.98379980309
0,211.0,650.8493271866123
0,212.0,650.6459001122485
0,213.0,650.5278857767847
0,214.0,650.5021813051455
0,215.0,650.5000215014247
0,216.0,650.498531960044
0,217.0,650.4810103218235
0,218.0,650.3986443485503
0,219.0,650.2474258024664
0,220.0,650.1438209034317
0,221.0,650.1053557996314
0,222.0,650.0204072420718
0,222.09355741532107,650.0
0,223.0,649.8151763869661
0,224.0,649.6117706376984
0,225.0,649.5197371479336
0,226.0,649.5015233369285
0,227.0,649.5011926137787
0,228.0,649.5155867934108
0,229.0,649.6076656540412
0,229.91652002698135,650.0
0,230.0,650.1353702774504
0,230.48570567629886,651.0
0,230.6333488676646,652.0
0,231.0,652.8731551876652
0,231.12944015019542,653.0
0,232.0,653.3957264031891
0,233.0,653.529569854031
0,234.0,653.395871807248
0,235.0,653.2988559312417
0,236.0,653.3749572646229
0,237.0,653.5810653093938
0,238.0,653.6915805653573
0,239.0,653.3226049224525
0,240.0,653.0218360361572
0,240.42499547391103,653.0
0,241.0,652.9388812188441
0,242.0,652.9444611182228
0,243.0,652.709724819174
0,244.0,652.5452877252898
0,245.0,652.4002918050666
0,246.0,652.3334504877868
0,247.0,652.4311778147537
0,248.0,652.5670837357026
0,249.0,652.8121911590516
0,249.5353064232508,653.0
0,250.0,653.0891269678281
0,251.0,653.0599000883469
0,251.46102998932525,653.0
0,252.0,652.8636621228247
0,253.0,652.7899537255084
0,254.0,652.6678235116067
0,255.0,652.3323111008077
0,256.0,652.1133886679314
0,257.0,652.0206188554511
0,257.2787562745533,652.0
0,258.0,651.8911312025738
0,258.45613604899745,652.0
0,259.0,652.067181974505
0,260.0,652.4027032568533
0,261.0,652.6497363659633
0,262.0,652.3150349335942
0,262.92506647222393,652.0
0,263.0,651.9589793413816
0,264.0,651.6788503869731
0,265.0,651.6393520895399
0,266.0,651.6911716965035
0,267.0,651.6925718823031
0,268.0,651.6583791646277
0,269.0,651.5152143965015
0,270.0,651.4800482876691
0,271.0,651.6434630032912
0,272.0,651.6453484683605
0,273.0,651.4884335743623
0,274.0,651.3160081890389
0,275.0,651.1284828667648
0,276.0,651.0820588759126
0,277.0,651.2430897446194
0,278.0,651.3934000011895
0,279.0,651.2655628888959
0,279.9998069492329,651.0
0,280.0,650.9999070990043
0,281.0,650.7742886537753
0,282.0,650.8439011848592
0,282.63607361288194,651.0
0,283.0,651.0462786845759
0,284.0,651.050076305989
0,284.35753867946556,651.0
0,285.0,650.8290470698305
0,286.0,650.6926210842416
0,287.0,650.5553355637574
0,288.0,650.4679833889168
0,289.0,650.4483606320844
0,290.0,650.442862335354
0,291.0,650.3958130122792
0,292.0,650.1985903519915
0,292.6546553960001,650.0
0,293.0,649.8195120292509
0,294.0,649.5357973423295
0,295.0,649.4598828118002
0,296.0,649.447591998935
0,297.0,649.4428943977545
0,298.0,649.3977331835025
0,299.0,649.2195380064982
0,299.98783704350757,649.0
0,300.0,648.9946700238924
0,301.0,648.8195120292509
0,302.0,648.7420629216986
0,303.0,648.5691474833861
0,304.0,648.4922495884979
0,305.0,648.570191529388
0,306.0,648.7573469479295
0,307.0,648.8486026508731
0,308.0,648.747784033278
0,309.0,648.4829991883275
0,310.0,648.1712784006947
0,310.8542759598059,648.0
0,311.0,647.944136671512
0,311.3655378652167,648.0
0,312.0,648.0465654918822
0,313.0,648.2283948611761
0,314.0,648.2757674483502
0,315.0,648.1639618698098
0,315.9148975622008,648.0
0,316.0,647.970703184988
0,317.0,647.8178078492665
0,318.0,647.7355271172427
0,319.0,647.5043974999447
0,320.0,647.2158435742971
0,320.7866934061495,647.0
0,321.0,646.8952700139523
0,322.0,646.7573742174297
0,323.0,646.8292829349384
0,324.0,646.7126637566786
0,325.0,646.6408399867114
0,326.0,646.6116301163892
0,327.0,646.5656160842473
0,328.0,646.5429298248742
0,329.0,646.4654647295895
0,330.0,646.2895108429697
0,331.0,646.0105730802615
0,331.0387298280509,646.0
0,332.0,645.5953795168666
0,333.0,645.4427033850995
0,334.0,645.304792607204
0,335.0,645.0919200040746
0,335.4776276680859,645.0
0,336.0,644.8157971788168
0,337.0,644.5886322183388
0,338.0,644.3283030810941
0,339.0,644.0264917447907
0,339.1052883049086,644.0
0,340.0,643.6372980504966
0,341.0,643.4369385997985
0,342.0,643.2786892460789
0,343.0,643.1272112840109
0,343.51769260018887,643.0
0,344.0,642.7935531911795
0,345.0,642.5034224409451
0,346.0,642.3115462932021
0,347.0,642.0767850833752
0,347.31874072439774,642.0
0,348.0,641.7207254482083
0,349.0,641.4731121582628
0,350.0,641.0787014664924
0,350.0736948844611,641.0
0,350.0,640.73879775694
0,349.7682878001224,640.0
0,349.41242336548936,639.0
0,349.0,638.3287745528673
0,348.6885661125832,638.0
0,348.24319594480386,637.0
0,348.7906686014317,636.0
0,349.0,635.8201178152736
0,350.0,635.0156563674727
0,350.0113677730505,635.0
0,350.3325346856384,634.0
0,350.81225212860323,633.0
0,351.0,632.741693989815
0,351.3793392149941,632.0
0,351.80907251647665,631.0
0,351.87118144210484,630.0
0,351.9509599360411,629.0
0,352.0,628.9156414017193
0,352.448305697764,628.0
0,353.0,627.4348360843715
0,353.3872278396446,627.0
0,354.0,626.3692293411057
0,354.5034096834514,626.0
0,355.0,625.6091591349459
0,355.7622603629463,625.0
0,356.0,624.6183101750551
0,356.1937360136956,624.0
0,356.5744245016476,623.0
0,357.0,622.2638517733551
0,357.101731961961,622.0
0,357.3067326585472,621.0
0,357.42348560121866,620.0
0,357.73054213310274,619.0
0,357.7572879314552,618.0
0,357.65678291017383,617.0
0,357.93201991026905,616.0
0,358.0,615.890891264951
0,358.44201665598416,615.0
0,358.7415171363427,614.0
0,358.37580268243335,613.0
0,358.02678154391185,612.0
0,358.1059803825501,611.0
0,358.53540116702345,610.0
0,358.9863407280325,609.0
0,358.44780334850583,608.0
0,358.06587291234763,607.0
0,358.0,606.3405714326567
0,357.93739032983353,606.0
0,357.468873989014,605.0
0,357.19751072474986,604.0
0,357.2569234791545,603.0
0,357.37772370939524,602.0
0,357.57018346254773,601.0
0,358.0,600.3057453566521
0,358.1527691195799,600.0
0,358.38738278491843,599.0
0,358.4835060628985,598.0
0,359.0,597.1983144884838
0,359.12191365664444,597.0
0,359.75578963607825,596.0
0,359.4330769336053,595.0
0,359.0,594.3853706463981
0,358.66802108377107,594.0
0,358.23963576696707,593.0
0,358.1938603943897,592.0
0,358.0692876418222,591.0
0,358.0,590.616466640349
0,357.80373941802225,590.0
0,357.86997526545287,589.0
0,358.0,588.7847674315892
0,358.4245474731657,588.0
0,359.0,587.4133359346717
0,359.41467439859764,587.0
0,359.39977599022535,586.0
0,359.0,585.5514710859214
0,358.4794722125136,585.0
0,358.0,584.5484700969826
0,357.4491638415101,584.0
0,357.0,583.0007408523051
0,356.999586214183,583.0
0,357.0,582.9840071245562
0,357.0118847968827,582.0
0,357.2843024190411,581.0
0,358.0,580.0931606091494
0,358.0893104794454,580.0
0,358.4042348934953,579.0
0,358.0,578.0363331702597
0,357.9784952253935,578.0
0,357.5739702613892,577.0
0,357.523099234268,576.0
0,357.20145592808746,575.0
0,357.0,574.8090197068774
0,356.0,574.2669615156468
0,355.6583780013854,574.0
0,355.0,573.1708937408554
0,354.8871724604439,573.0
0,354.6504135117201,572.0
0,354.24570399128356,571.0
0,354.0,570.761959875635
0,353.0,570.0049203263819
0,352.9939989787755,570.0
0,352.08045920850566,569.0
0,352.0,568.673808358641
0,351.7748565207338,568.0
0,351.7734564072428,567.0
0,351.6128162525657,566.0
0,351.338840372206,565.0
0,351.6139101446173,564.0
0,352.0,563.528900538799
0,352.54035620040963,563.0
0,352.9231996494272,562.0
0,352.4723259732398,561.0
0,352.4150308249075,560.0
0,352.0,559.257339863069
0,351.8221670791533,559.0
0,351.0,558.2285560985705
0,350.7804253963215,558.0
0,350.0,557.0454722531861
0,349.94795523122514,557.0
0,349.0,556.5925025326679
0,348.0,556.4628021404196
0,347.0,556.4482188255865
0,346.0,556.4545661803604
0,345.0,556.4902171170748
0,344.0,556.4768747615805
0,343.0,556.3550202627647
0,342.0,556.0649455262011
0,341.8626298825319,556.0
0,341.0,555.7834465038768
0,340.0,555.6023762820352
0,339.0,555.5571056022455
0,338.0,555.5524334963933
0,337.0,555.5409888835158
0,336.0,555.47690576461
0,335.0,555.27601388243
0,334.3200279555396,555.0
0,334.0,554.9231910191911
0,333.0,554.6884341508821
0,332.0,554.4955754975188
0,331.0,554.1836875402485
0,330.6543528767319,554.0
0,330.0,553.7954213592296
0,329.0,553.5579582295022
0,328.0,553.4436859009949
0,327.0,553.329505585397
0,326.1236336071194,553.0
