x,y
104.1846008456566,8837.0
104.1111387546305,8836.0
104.07612662394054,8835.0
104.140563160175,8834.0
104.2941132875938,8833.0
104.4247699845809,8832.0
104.44899489928137,8831.0
104.49220888392242,8830.0
104.6868923651381,8829.0
104.98795309356275,8828.0
105.0,8827.929317979328
105.10891314726457,8827.0
105.02269447676389,8826.0
105.0,8825.907669802671
104.6959336685186,8825.0
104.31439986960183,8824.0
104.0,8823.026055927012
103.99063610246412,8823.0
103.74204806045691,8822.0
103.60204106874198,8821.0
103.50975399513132,8820.0
103.41664310254883,8819.0
103.30300674070463,8818.0
103.18200684397205,8817.0
103.0835857427473,8816.0
103.0359476052089,8815.0
103.06096756422426,8814.0
103.18125931860938,8813.0
103.43272174283901,8812.0
103.81812461088181,8811.0
104.0,8810.281922882703
104.04761569390668,8810.0
104.0,8809.010565915252
103.99918794620434,8809.0
104.0,8808.991702022673
104.05892055529604,8808.0
104.16117904277903,8807.0
104.0,8806.226498280654
103.91610643918226,8806.0
103.56586176685352,8805.0
103.5195071029275,8804.0
103.55902126642964,8803.0
103.55190694181385,8802.0
103.46574453440152,8801.0
103.34004867355335,8800.0
103.23372805383342,8799.0
103.18036177443172,8798.0
103.18938214690073,8797.0
103.26399633514303,8796.0
103.40421758012204,8795.0
103.60010585534185,8794.0
103.86446110345886,8793.0
104.0,8792.613077589114
104.15204702425456,8792.0
104.23457618881736,8791.0
104.0,8790.075210553745
103.97001774078647,8790.0
103.510917097326,8789.0
103.29023079745859,8788.0
103.20548686414696,8787.0
103.20031603422072,8786.0
103.28507334092753,8785.0
103.48311542675442,8784.0
103.7694991189667,8783.0
104.0,8782.067044100932
104.01349471567892,8782.0
104.07339296654213,8781.0
104.04695347386016,8780.0
104.06310296963207,8779.0
104.17407950386246,8778.0
104.22053517466684,8777.0
104.02542972363341,8776.0
104.0,8775.916699570262
103.68176492940293,8775.0
103.44561390004341,8774.0
103.32323285440043,8773.0
103.29197818334072,8772.0
103.32658381741372,8771.0
103.38230011663862,8770.0
103.4017557492014,8769.0
103.35968666883456,8768.0
103.30284252152065,8767.0
103.32594199490423,8766.0
103.48071963138852,8765.0
103.6600494262762,8764.0
103.71934619489754,8763.0
103.75118675614235,8762.0
103.86978241632701,8761.0
104.0,8760.335903451634
104.05481665165887,8760.0
104.23551029328198,8759.0
104.37182028498833,8758.0
104.40468804855777,8757.0
104.37150270342865,8756.0
104.41935221080004,8755.0
104.69975970093847,8754.0
104.9856530175821,8753.0
104.73792783307485,8752.0
104.29926614718231,8751.0
104.0,8750.005729132443
103.99807167653304,8750.0
103.77507209530383,8749.0
103.63655541946554,8748.0
103.56576654495692,8747.0
103.55918051558076,8746.0
103.6059951057497,8745.0
103.6907076016559,8744.0
103.79102373672592,8743.0
103.86155668720471,8742.0
103.84195443714918,8741.0
103.74022002294556,8740.0
103.7147571611881,8739.0
103.98635171421888,8738.0
104.0,8737.952608777243
104.16812069941976,8737.0
104.02604495975847,8736.0
104.0,8735.861645744688
103.77638634685316,8735.0
103.80903511831023,8734.0
103.9687022903796,8733.0
104.0,8732.786623556653
104.10350722585177,8732.0
104.16781771754418,8731.0
104.15625565441223,8730.0
104.08617160382732,8729.0
104.0,8728.173033526415
103.98016113889067,8728.0
103.8521440921105,8727.0
103.73375503071003,8726.0
103.64201737001221,8725.0
103.59099130397334,8724.0
103.59337706157453,8723.0
103.6703715113185,8722.0
103.87517124258383,8721.0
104.0,8720.639302488355
104.16574304617393,8720.0
104.28350186191923,8719.0
104.09187655213745,8718.0
104.0,8717.693360359328
103.72891581553277,8717.0
103.53007479895331,8716.0
103.45861609818995,8715.0
103.4433066064178,8714.0
103.4833932524582,8713.0
103.63434193980744,8712.0
103.97963506882398,8711.0
104.0,8710.955189273647
104.33813153740002,8710.0
104.56521327558728,8709.0
104.64255581765161,8708.0
104.64456163761143,8707.0
104.47165397017996,8706.0
104.24759004467731,8705.0
104.09905341395543,8704.0
104.0039213885539,8703.0
104.0,8702.83124825972
103.97630895344813,8702.0
104.0,8701.825252136821
104.0871735919174,8701.0
104.33652944866175,8700.0
104.42636179862807,8699.0
104.10814639091176,8698.0
104.0,8697.693959128192
103.63303788277884,8697.0
103.57947430088848,8696.0
103.59056266051647,8695.0
103.35189871769725,8694.0
103.0920714809047,8693.0
103.0,8692.173984450514
102.9804197674279,8692.0
102.9808426475308,8691.0
103.0,8690.75083409547
103.05578864359688,8690.0
103.21106742373614,8689.0
103.43707715700383,8688.0
103.61809649041591,8687.0
103.65317446840771,8686.0
103.67545153101108,8685.0
103.88578623949613,8684.0
104.0,8683.740368068915
104.29010269300123,8683.0
104.63143664768461,8682.0
104.6115449668271,8681.0
104.3835813672485,8680.0
104.17675843761947,8679.0
104.03009054400093,8678.0
104.0,8677.690895973894
103.92370762182152,8677.0
103.85816759563616,8676.0
103.812405807633,8675.0
103.76113665601892,8674.0
103.69684018639863,8673.0
103.63179488422828,8672.0
103.58352255393318,8671.0
103.56041136153782,8670.0
103.55721880706656,8669.0
103.55698627751053,8668.0
103.53555754805562,8667.0
103.47301346335055,8666.0
103.37133543499365,8665.0
103.25884868601364,8664.0
103.17096431336277,8663.0
103.12899950088469,8662.0
103.13621611828975,8661.0
103.18550005757461,8660.0
103.26574655973307,8659.0
103.36080743624021,8658.0
103.44537116308103,8657.0
103.49310276187609,8656.0
103.5018988474603,8655.0
103.50291941692036,8654.0
103.52941520593534,8653.0
103.58224551606963,8652.0
103.62732449341188,8651.0
103.62726582780797,8650.0
103.59343953758034,8649.0
103.59675557685271,8648.0
103.67211951351578,8647.0
103.69762190199907,8646.0
103.55065134111379,8645.0
103.35757068219161,8644.0
103.26446303174268,8643.0
103.35570128908061,8642.0
103.81311913444462,8641.0
104.0,8640.70110534141
104.24257982338213,8640.0
104.31887021252726,8639.0
104.26218027550085,8638.0
104.01537407035738,8637.0
104.0,8636.941923225977
103.65960164448246,8636.0
103.55892897172065,8635.0
103.53845847163925,8634.0
103.49800782136548,8633.0
103.42282129369693,8632.0
103.33586785035091,8631.0
103.2690557328954,8630.0
103.24318309598337,8629.0
103.2562531163802,8628.0
103.28207434138028,8627.0
103.28672814271334,8626.0
103.271270374196,8625.0
103.33531621878468,8624.0
103.67636412848005,8623.0
104.0,8622.167001108106
104.0376895548746,8622.0
104.0,8621.69521662333
103.84520483711366,8621.0
103.62982646595447,8620.0
103.60014672108221,8619.0
103.46999370064397,8618.0
103.30244676541639,8617.0
103.2235297163392,8616.0
103.21803320018184,8615.0
103.24101354659867,8614.0
103.2764401043729,8613.0
103.33185415710545,8612.0
103.41437610155646,8611.0
103.50435245768472,8610.0
103.56701520085117,8609.0
103.63908056606358,8608.0
103.81806123826573,8607.0
103.91808250594165,8606.0
103.65736287803195,8605.0
103.39799883038754,8604.0
103.33416015103029,8603.0
103.36470378090996,8602.0
103.41282518237827,8601.0
103.49862896609692,8600.0
103.7015126505226,8599.0
104.0,8598.192680366104
104.06304266152249,8598.0
104.35662504659311,8597.0
104.39753180057164,8596.0
104.18253744312592,8595.0
104.0,8594.376075969485
103.87254532313239,8594.0
103.63391845654235,8593.0
103.59383810502155,8592.0
103.81886027178173,8591.0
104.0,8590.095641705631
104.01240016274114,8590.0
104.0,8589.932339012918
103.73868024081983,8589.0
103.44977220623923,8588.0
103.40005128106638,8587.0
103.48912483461406,8586.0
103.71185708575402,8585.0
104.0,8584.368635599298
104.12122858800905,8584.0
104.31160738822095,8583.0
104.11415470290336,8582.0
104.0,8581.637927953898
103.72028317859356,8581.0
103.56718708869559,8580.0
103.64941696091338,8579.0
103.97685960147632,8578.0
104.0,8577.910328766951
104.15047791662613,8577.0
104.0,8576.021427331525
103.99485229863166,8576.0
103.63862207116496,8575.0
103.46131695320933,8574.0
103.38370304816239,8573.0
103.34972213348604,8572.0
103.34681812684596,8571.0
103.36742784286835,8570.0
103.40936480882986,8569.0
103.48326375249309,8568.0
103.58879172913744,8567.0
103.68927595660249,8566.0
103.77200842165281,8565.0
103.8767993539624,8564.0
103.9500725617528,8563.0
103.88269176206983,8562.0
103.72451153204563,8561.0
103.57839505578032,8560.0
103.47324755756658,8559.0
103.40549957305392,8558.0
103.38741946047234,8557.0
103.49589557331144,8556.0
103.87510638097854,8555.0
104.0,8554.61918053865
104.12516886941077,8554.0
104.0,8553.359111474638
103.88622807604027,8553.0
103.54203420833983,8552.0
103.56236773028891,8551.0
103.90228417489001,8550.0
104.0,8549.659840772165
104.12362482232838,8549.0
104.0,8548.22076801323
103.94607355228023,8548.0
103.60147916398861,8547.0
103.45686497797814,8546.0
103.41989209414982,8545.0
103.45181628619272,8544.0
103.66372704570873,8543.0
104.0,8542.558956755343
104.68349252072201,8542.0
105.0,8541.834475430946
105.62863069290279,8541.0
105.31399219866756,8540.0
105.0,8539.520570646551
104.42873051084443,8539.0
104.09146954480825,8538.0
104.12218267741137,8537.0
104.38004104405911,8536.0
104.58912011331057,8535.0
104.43316665422304,8534.0
104.19576018772995,8533.0
104.11164818944243,8532.0
104.1342061528301,8531.0
104.15341481738125,8530.0
104.11357709767532,8529.0
104.05070586760677,8528.0
104.0,8527.047779415441
103.99688173268727,8527.0
103.93837757771679,8526.0
103.91824041592142,8525.0
103.9717164571367,8524.0
104.0,8523.634712178768
104.03829941887226,8523.0
104.0627747701168,8522.0
104.06497847893915,8521.0
104.05133285435711,8520.0
104.0,8519.123303977723
103.99141618187197,8519.0
103.88030941172887,8518.0
103.77810385014162,8517.0
103.7157696170067,8516.0
103.70050446775348,8515.0
103.73379499937242,8514.0
103.81214640149902,8513.0
103.91169353019573,8512.0
103.98901130125954,8511.0
104.0,8510.661358486494
104.01907815043617,8510.0
104.03426745433448,8509.0
104.07413502233483,8508.0
104.14005013856658,8507.0
104.19194200945057,8506.0
104.1916277684431,8505.0
104.14083397384324,8504.0
104.07374393356558,8503.0
104.02941362043613,8502.0
104.03191626714764,8501.0
104.07982343522437,8500.0
104.15520026650124,8499.0
104.30585908635643,8498.0
104.77254825693815,8497.0
105.0,8496.45011552685
105.09148993908937,8496.0
105.0,8495.730778656627
104.51549418619967,8495.0
104.0,8494.056342475704
103.97259747855512,8494.0
103.76614217907364,8493.0
103.66629876708416,8492.0
103.5970063440003,8491.0
103.57628314725044,8490.0
103.70361580593948,8489.0
104.0,8488.304691997166
104.09795343992258,8488.0
104.36893207522002,8487.0
104.3424874408022,8486.0
104.20771285976052,8485.0
104.1485155427882,8484.0
104.14018632340878,8483.0
104.15526668530535,8482.0
104.17544183406558,8481.0
104.16257968910317,8480.0
104.08978990096129,8479.0
104.0,8478.10491028326
103.98786253957987,8478.0
103.99347533083935,8477.0
104.0,8476.980525237608
104.3305624814179,8476.0
104.79151640458348,8475.0
104.49793874330547,8474.0
104.11977635290799,8473.0
104.0,8472.231892520116
103.96011252833942,8472.0
103.9828350440951,8471.0
104.0,8470.943526299565
104.19934395441574,8470.0
104.31616213259784,8469.0
104.07471482803808,8468.0
104.0,8467.75261182222
103.68720918251498,8467.0
103.67141570600018,8466.0
103.98584295343589,8465.0
104.0,8464.949178768456
104.17103153636741,8464.0
104.05245609607167,8463.0
104.0,8462.769302451432
103.75653443454232,8462.0
103.67189044690755,8461.0
103.90160481936584,8460.0
104.0,8459.493588601084
104.05775883797111,8459.0
104.0,8458.746850858228
103.72314658947275,8458.0
103.38438676973271,8457.0
103.33960847997345,8456.0
103.42017992478449,8455.0
103.47096127881359,8454.0
103.42100862326703,8453.0
103.31430749827238,8452.0
103.2252882608915,8451.0
103.18217109406059,8450.0
103.17813980087882,8449.0
103.19958668232054,8448.0
103.23631659780514,8447.0
103.28237032962633,8446.0
103.33623397796845,8445.0
103.39967807939821,8444.0
103.47297550286406,8443.0
103.55510461984765,8442.0
103.67360780740998,8441.0
103.9498929103743,8440.0
104.0,8439.902983347918
104.36945870807087,8439.0
104.64106774889883,8438.0
104.45208191347028,8437.0
104.12083052813833,8436.0
104.0,8435.178660977603
103.96888466949102,8435.0
103.97057345555201,8434.0
103.99843740231091,8433.0
103.96758392498249,8432.0
103.86520345787,8431.0
103.73097495177736,8430.0
103.6094323405073,8429.0
103.5204352498991,8428.0
103.46409121905683,8427.0
103.43461617402333,8426.0
103.42729987962267,8425.0
103.43906429840624,8424.0
103.46691341298482,8423.0
103.50671185000209,8422.0
103.5534130698736,8421.0
103.60400893754472,8420.0
103.66422988135038,8419.0
103.75626044863404,8418.0
103.91435472991503,8417.0
104.0,8416.625859147987
104.11875751742411,8416.0
104.29675000521308,8415.0
104.39794444817912,8414.0
104.37652843094843,8413.0
104.22029784443666,8412.0
104.02041322735076,8411.0
104.0,8410.869158270834
103.83636962262531,8410.0
103.70145401159881,8409.0
103.61721283526836,8408.0
103.7041415592699,8407.0
104.0,8406.403899053394
104.14521861970222,8406.0
104.44924630535631,8405.0
104.36496122451473,8404.0
104.17412720152946,8403.0
104.15026713847037,8402.0
104.13315598100498,8401.0
104.01946015504048,8400.0
104.0,8399.876688282962
103.84540847191339,8399.0
103.70654781717379,8398.0
103.61813549942167,8397.0
103.56017498624955,8396.0
103.51928731143248,8395.0
103.49503208508285,8394.0
103.49374567716757,8393.0
103.53445888217435,8392.0
103.65618300316297,8391.0
103.8604368835146,8390.0
103.97887931776931,8389.0
103.84983513150289,8388.0
103.6518277318837,8387.0
103.55686028754802,8386.0
103.55725429252702,8385.0
103.5994676625422,8384.0
103.64748290686278,8383.0
103.68385228529337,8382.0
103.70300669523775,8381.0
103.7070642075513,8380.0
103.70112620345296,8379.0
103.68840569445321,8378.0
103.66855922539001,8377.0
103.64294486716352,8376.0
103.63481616684498,8375.0
103.73353099015544,8374.0
104.0,8373.18026801743
104.04463369336331,8373.0
104.19919200076872,8372.0
104.01094919153665,8371.0
104.0,8370.958582956695
103.6649387997344,8370.0
103.59370440532223,8369.0
103.71356994577538,8368.0
103.96930306355753,8367.0
104.0,8366.903714171074
104.23790463317991,8366.0
104.42493809084206,8365.0
104.45304276736736,8364.0
104.36382624503828,8363.0
104.24088267851143,8362.0
104.09516000760969,8361.0
104.0,8360.514763740479
103.8788421765103,8360.0
103.62521158260081,8359.0
103.4200733219614,8358.0
103.29295378100832,8357.0
103.25657908361279,8356.0
103.37426357033137,8355.0
103.77064377436234,8354.0
104.0,8353.402175860963
104.0969077000919,8353.0
104.0,8352.291861243622
103.93569927940499,8352.0
103.61457359014574,8351.0
103.51338902047897,8350.0
103.5110548384513,8349.0
103.54220783080326,8348.0
103.60113975624706,8347.0
103.6868552820533,8346.0
103.78715783601743,8345.0
103.88099322822747,8344.0
103.9461747980969,8343.0
103.96868572050106,8342.0
103.94941434798052,8341.0
103.90376122124493,8340.0
103.85408252343677,8339.0
103.82226054068326,8338.0
103.83248120323714,8337.0
103.91539583843519,8336.0
104.0,8335.401995877946
104.04621786995818,8335.0
104.0859148240514,8334.0
104.0,8333.267964720619
103.95953212024438,8333.0
103.75454439431056,8332.0
103.64141967703269,8331.0
103.6061899693487,8330.0
103.6005328125255,8329.0
103.60609756503048,8328.0
103.62409693261655,8327.0
103.64948690192807,8326.0
103.66742089271399,8325.0
103.67522452062165,8324.0
103.69243488927088,8323.0
103.7347531258672,8322.0
103.79066555932417,8321.0
103.83631028914812,8320.0
103.86480178116045,8319.0
103.88932720620531,8318.0
103.91882791601105,8317.0
103.93380493220879,8316.0
103.89291937520268,8315.0
103.7797364657761,8314.0
103.63314320303468,8313.0
103.52398072746394,8312.0
103.56493519649909,8311.0
103.92824082091464,8310.0
104.0,8309.792838694253
104.16466096710307,8309.0
104.0,8308.141134187277
103.95460643159332,8308.0
103.60232983216663,8307.0
103.54799588657403,8306.0
103.58595025809251,8305.0
103.59180501005893,8304.0
103.54450516240361,8303.0
103.47949058895745,8302.0
103.44047365718772,8301.0
103.44662365459374,8300.0
103.49079064062143,8299.0
103.55405870583395,8298.0
103.6187862953569,8297.0
103.67654943831195,8296.0
103.7449372189113,8295.0
103.92938615285487,8294.0
104.0,8293.843952379912
104.26959739768822,8293.0
104.45225764602536,8292.0
104.23647229330595,8291.0
104.0,8290.328382938591
103.83570577809328,8290.0
103.6058472619576,8289.0
103.48749549909859,8288.0
103.38968673246309,8287.0
103.30718044531784,8286.0
103.245981313327,8285.0
103.20485140422404,8284.0
103.17891331934776,8283.0
103.16824509529093,8282.0
103.1833447013383,8281.0
103.23634048552098,8280.0
103.31597028987231,8279.0
103.38353866679036,8278.0
103.41877113547731,8277.0
103.44281658810336,8276.0
103.46653041230657,8275.0
103.47561089260734,8274.0
103.47690123176773,8273.0
103.49314191416872,8272.0
103.52910914415699,8271.0
103.5735998661889,8270.0
103.61849508563003,8269.0
103.66686638518883,8268.0
103.7271995965278,8267.0
103.79912366649476,8266.0
103.85968869989657,8265.0
103.87086169710754,8264.0
103.81779886109247,8263.0
103.7340787231309,8262.0
103.6729170516118,8261.0
103.66053686995197,8260.0
103.67338081027374,8259.0
103.65380019550315,8258.0
103.57040948608548,8257.0
103.45674132621676,8256.0
103.36495536445697,8255.0
103.3142567665118,8254.0
103.2934213962788,8253.0
103.28534636610387,8252.0
103.2830914781993,8251.0
103.29408669758755,8250.0
103.33596153703458,8249.0
103.42234524860864,8248.0
103.53980204442394,8247.0
103.6423082806745,8246.0
103.69467271700152,8245.0
103.70890115171555,8244.0
103.70941055071243,8243.0
103.70999891872624,8242.0
103.73149779467519,8241.0
103.79230215823277,8240.0
103.87971864023713,8239.0
103.95257974899359,8238.0
103.97860804910249,8237.0
103.95623510447223,8236.0
103.89447402790596,8235.0
103.79913305262706,8234.0
103.68508906582204,8233.0
103.58092419401522,8232.0
103.51618232587916,8231.0
103.50440925942281,8230.0
103.53201946265763,8229.0
103.56669997302355,8228.0
103.58782125223222,8227.0
103.60185904405925,8226.0
103.6161432477204,8225.0
103.61775809074982,8224.0
103.59942278828082,8223.0
103.58231237039963,8222.0
103.5846826264571,8221.0
103.5924567508836,8220.0
103.58709058275639,8219.0
103.59474204062425,8218.0
103.70046666293575,8217.0
103.96665863072501,8216.0
104.0,8215.806740282234
104.09723913309142,8215.0
104.0,8214.392872897211
103.91024839876113,8214.0
103.59261538928556,8213.0
103.438467694306,8212.0
103.40584426429434,8211.0
103.44824496491076,8210.0
103.56350393123311,8209.0
103.76023666760858,8208.0
103.99960261618035,8207.0
104.0,8206.996801545503
104.10224794721742,8206.0
104.03491575958579,8205.0
104.0,8204.716772059397
103.89897852838843,8204.0
103.85364176229768,8203.0
103.94165093126092,8202.0
104.0,8201.766005414513
104.17733946163959,8201.0
104.67077660396754,8200.0
105.0,8199.274259814098
105.06879050116802,8199.0
105.0,8198.302058275382
104.94199548555433,8198.0
104.93343206460169,8197.0
105.0,8196.745639901827
105.09811751373033,8196.0
105.02358314227804,8195.0
105.00885141067447,8194.0
105.09475014349674,8193.0
105.0,8192.01950732107
104.99684285069468,8192.0
104.75802202422719,8191.0
104.67707049077039,8190.0
104.61811068130454,8189.0
104.44931965039078,8188.0
104.1918302074248,8187.0
104.0,8186.285861179356
103.91318242955634,8186.0
103.65448377809433,8185.0
103.45259221151056,8184.0
103.29866043447274,8183.0
103.18716221601542,8182.0
103.11274962583377,8181.0
103.069976921333,8180.0
103.05849817652032,8179.0
103.09351030003013,8178.0
103.208690542241,8177.0
103.4022217901844,8176.0
103.52253975099887,8175.0
103.41850846713194,8174.0
103.23459911421384,8173.0
103.1300513740876,8172.0
103.12010906423852,8171.0
103.17440143356184,8170.0
103.25330548187834,8169.0
103.30785963455835,8168.0
103.30879510908024,8167.0
103.27272901448382,8166.0
103.23623993989894,8165.0
103.21874089886431,8164.0
103.21808180529946,8163.0
103.22446947590869,8162.0
103.23069836781457,8161.0
103.23479537520333,8160.0
103.23912275822273,8159.0
103.24983373033332,8158.0
103.28708120555164,8157.0
103.43788697967896,8156.0
103.89279218262678,8155.0
104.0,8154.738581538482
104.17781680473693,8154.0
104.0,8153.166205394755
103.93940792065558,8153.0
103.51230113576716,8152.0
103.39493368510638,8151.0
103.4140338127138,8150.0
103.4974397945753,8149.0
103.63509133397326,8148.0
103.81969737616006,8147.0
104.0,8146.069400328223
104.01105096275184,8146.0
104.10032419391635,8145.0
104.09544808042857,8144.0
104.07752798163902,8143.0
104.1148622000198,8142.0
104.10903545331665,8141.0
104.0,8140.30760401145
103.93369789043756,8140.0
103.69912298662715,8139.0
103.60362914038362,8138.0
103.60828578223797,8137.0
103.65227170832479,8136.0
103.70586468570646,8135.0
103.75427493252528,8134.0
103.78640749932323,8133.0
103.80074003726108,8132.0
103.8148320434509,8131.0
103.86897692600613,8130.0
104.0,8129.098591695374
104.01234445866255,8129.0
104.18680116883333,8128.0
104.26242348988019,8127.0
104.14021697623241,8126.0
104.0,8125.34792746402
103.90843193603065,8125.0
103.74063683557074,8124.0
103.70039016690544,8123.0
103.75759073949392,8122.0
103.89154027381062,8121.0
104.0,8120.447591071355
104.07875343696934,8120.0
104.26866560215001,8119.0
104.38604382521811,8118.0
104.34833886984697,8117.0
104.19078988866504,8116.0
104.0,8115.0247239563505
103.99451105393995,8115.0
103.78387574656585,8114.0
103.61211497937786,8113.0
103.47809171854719,8112.0
103.37436487205443,8111.0
103.29522113913887,8110.0
103.24046595959814,8109.0
103.21275624933935,8108.0
103.21302837124574,8107.0
103.2387878067845,8106.0
103.28542871938762,8105.0
103.34742131987805,8104.0
103.41742483348825,8103.0
103.48420183860395,8102.0
103.53178542449065,8101.0
103.54375174501185,8100.0
103.51403155672907,8099.0
103.45669404547318,8098.0
103.40609173375628,8097.0
103.41685622599172,8096.0
103.59009772753008,8095.0
104.0,8094.104578713806
104.03490897772248,8094.0
