contour_id,x,y
0,119.61947454361975,882.0
0,119.95199718432393,881.0
0,120.0,880.922844509752
0,120.33745399735932,880.0
0,120.87268025466261,879.0
0,121.0,878.7450476644228
0,121.50631334593986,878.0
0,121.60236450708649,877.0
0,121.19845608578669,876.0
0,121.0,875.7685956962636
0,120.51008592138112,875.0
0,120.14507345077006,874.0
0,120.02745171438482,873.0
0,120.0,872.7996311493025
0,119.77789881330104,872.0
0,119.15944798675989,871.0
0,119.0,870.4606612953137
0,118.79218592526841,870.0
0,119.0,869.5667711133162
0,119.19059030909487,869.0
0,119.66972594485735,868.0
0,119.96699907129674,867.0
0,120.0,866.882670582806
0,120.13307195681494,866.0
0,120.0,865.547465835785
0,119.67960193661106,865.0
0,119.0,864.2014021213457
0,118.83856220226342,864.0
0,118.53733069094623,863.0
0,118.58223470540551,862.0
0,118.49745278008058,861.0
0,118.46651439331491,860.0
0,118.0,859.2145744970253
0,117.81250219845991,859.0
0,117.28266329217102,858.0
0,117.82492860230103,857.0
0,118.0,856.744313944895
0,118.49782229410211,856.0
0,118.26904151522588,855.0
0,118.94762963284853,854.0
0,119.0,853.95840520737
0,120.0,853.4042599486745
0,120.37511836392629,853.0
0,120.08190958065849,852.0
0,120.0,851.9232672607185
0,119.0,851.4778501620971
0,118.0,851.0459020210768
0,117.93900801628155,851.0
0,117.27224738277461,850.0
0,117.82891776415174,849.0
0,118.0,848.8607156904402
0,119.0,848.2464772442657
0,119.32485781753076,848.0
0,120.0,847.0925653111555
0,120.03963650434106,847.0
0,120.1468394378531,846.0
0,120.0,845.7155262670815
0,119.17057672823752,845.0
0,119.0,844.9022595972784
0,118.1703864111531,844.0
0,118.1354832432725,843.0
0,118.83289380254918,842.0
0,119.0,841.8531148084046
0,120.0,841.0674004263751
0,120.07306451627566,841.0
0,120.6556709360838,840.0
0,120.61666943144115,839.0
0,120.4777578855749,838.0
0,120.1411218929833,837.0
0,120.0,836.846358033447
0,119.0,836.1667499076264
0,118.68766029062743,836.0
0,118.0,835.7315538878992
0,117.0,835.3887481816255
0,116.2921295859766,835.0
0,116.0,834.6853260616386
0,115.5818551650461,834.0
0,116.0,833.3663029505794
0,116.5430332255137,833.0
0,117.0,832.8176405927336
0,118.0,832.6954058304312
0,119.0,832.5641330257693
0,120.0,832.3030741694157
0,120.34538555858711,832.0
0,120.55580395480428,831.0
0,120.33154627267656,830.0
0,120.1375994073737,829.0
0,120.10898290089759,828.0
0,120.1247974970296,827.0
0,120.25124766839198,826.0
0,120.31786164624198,825.0
0,120.21553958536887,824.0
0,120.19633401708397,823.0
0,120.23205367952504,822.0
0,120.12855589090681,821.0
0,120.0,820.5604436864
0,119.70113618012813,820.0
0,119.0,819.0074365099247
0,118.9928336218625,819.0
0,118.50193208715275,818.0
0,119.0,817.2008291654533
0,119.14902308736653,817.0
0,120.0,816.3119144293483
0,120.2941031520028,816.0
0,120.71910492238455,815.0
0,120.48435523074005,814.0
0,120.22097640007196,813.0
0,120.21284833695736,812.0
0,120.0,811.4261162798496
0,119.740359884979,811.0
0,119.18086085783276,810.0
0,119.18959663010348,809.0
0,119.55015156333475,808.0
0,120.0,807.0439072907002
0,120.01294748075851,807.0
0,120.04975240689014,806.0
0,120.15490670554227,805.0
0,120.555313725999,804.0
0,121.0,803.2654833366585
0,121.27478239058131,803.0
0,121.10731057076609,802.0
0,121.0,801.8841562165048
0,120.46228957332009,801.0
0,120.0,800.5877915665988
0,119.0,800.0489244218439
0,118.93567702801766,800.0
0,118.2710672197669,799.0
0,118.69768014253299,798.0
0,119.0,797.6534152273244
0,119.50412681534635,797.0
0,120.0,796.419789003473
0,120.4819068730538,796.0
0,121.0,795.4691644894007
0,121.6644692938903,795.0
0,121.0,794.2141628295269
0,120.90264118762869,794.0
0,120.55142147622044,793.0
0,120.48616369645568,792.0
0,120.56087325338191,791.0
0,120.54804279292071,790.0
0,120.41220642298202,789.0
0,120.08390526809808,788.0
0,120.0,787.6229840667982
0,119.75553974069655,787.0
0,119.90191087670716,786.0
0,119.0,785.4252763529494
0,118.10948231174457,785.0
0,118.0,784.9272844504525
0,117.20805086801413,784.0
0,118.0,783.010789523164
0,118.01032040227936,783.0
0,119.0,782.4454386978556
0,119.82581753805944,782.0
0,120.0,781.6891605065596
0,120.17691341330152,781.0
0,120.0,780.3557041524341
0,119.84851320751628,780.0
0,119.32271329289746,779.0
0,119.0,778.1646469894379
0,118.91767655607421,778.0
0,119.0,777.4641525678883
0,119.0649534260398,777.0
0,119.0,776.9093434592164
0,118.1946312567457,776.0
0,118.0,775.757552647508
0,117.55126079392903,775.0
0,118.0,774.2146557726704
0,118.1239174674333,774.0
0,119.0,773.0102985436434
0,119.00484625371283,773.0
0,119.23758412016362,772.0
0,119.01103289070407,771.0
0,119.0,770.9728827335027
0,118.54602160733693,770.0
0,119.0,769.2735819903643
0,119.2349189704457,769.0
0,120.0,768.2609371890742
0,120.14942880228531,768.0
0,120.0,767.8089044250522
0,119.01502954862954,767.0
0,119.0,766.9929615836597
0,118.0,766.5934816237312
0,117.0,766.0866924533087
0,116.88857714950092,766.0
0,116.28126584659935,765.0
0,116.94413055788614,764.0
0,117.0,763.9579899069472
0,118.0,763.4847377735749
0,118.66746722192096,763.0
0,119.0,762.6521292403719
0,119.63901615497845,762.0
0,120.0,761.6748669505591
0,120.75486946991673,761.0
0,120.44464677379523,760.0
0,120.0,759.4543449459835
0,119.3754715371902,759.0
0,119.0,758.5074651101008
0,118.58994308859828,758.0
0,119.0,757.5010196943107
0,119.45464271281989,757.0
0,120.0,756.6561281147788
0,120.6910026477812,756.0
0,120.95159334987567,755.0
0,120.96623491059411,754.0
0,120.51985684496573,753.0
0,120.0,752.5313912589529
0,119.14052668736781,752.0
0,119.0,751.9185939599744
0,118.15369488572821,751.0
0,118.04074614065216,750.0
0,118.0,749.413444266222
0,117.94568460927273,749.0
0,117.30416079168529,748.0
0,117.02070619784628,747.0
0,117.27788752017968,746.0
0,117.58546368678141,745.0
0,117.85448048448463,744.0
0,117.43159893991827,743.0
0,117.0,742.111871653023
0,116.93663361320694,742.0
0,116.98850795201348,741.0
0,117.0,740.9758766514944
0,117.35907815200046,740.0
0,117.70979188059728,739.0
0,118.0,738.5960961586394
0,118.67530621499235,738.0
0,119.0,737.8093845638023
0,120.0,737.4460585187401
0,120.62101792744538,737.0
0,120.49400548213426,736.0
0,120.0,735.3305544159242
0,119.68445448323486,735.0
0,119.238963970221,734.0
0,119.70985375010538,733.0
0,120.0,732.6858559363515
0,120.43384480933088,732.0
0,120.56027680143248,731.0
0,120.57081183504908,730.0
0,120.54680496267129,729.0
0,120.33198164707936,728.0
0,120.0,727.3588623683738
0,119.72917895874477,727.0
0,119.39857382904057,726.0
0,119.88081054446737,725.0
0,120.0,724.8630203726333
0,120.52995427350639,724.0
0,120.98043389243925,723.0
0,120.91116702192043,722.0
0,120.76897874422507,721.0
0,120.98120913852146,720.0
0,120.98488610334572,719.0
0,120.17996328404926,718.0
0,120.0,717.5387373721952
0,119.72852997212296,717.0
0,119.84167967585438,716.0
0,119.0,715.005141407635
0,118.9908150946887,715.0
0,118.0,714.274972519106
0,117.81209649906464,714.0
0,118.0,713.7242889182824
0,119.0,713.0235187132438
0,119.0299327744025,713.0
0,120.0,712.2384660007996
0,120.10093533146613,712.0
0,120.0,711.231173853322
0,119.94476481361089,711.0
0,119.46454339683473,710.0
0,119.0,709.078494535522
0,118.94270283774809,709.0
0,118.52261597510271,708.0
0,119.0,707.0979881852426
0,119.05841540652719,707.0
0,119.21647879077082,706.0
0,119.0,705.6720454532648
0,118.59025858962502,705.0
0,118.39609111470325,704.0
0,118.72328599512194,703.0
0,119.0,702.6641277508322
0,119.62990076836216,702.0
0,120.0,701.6295323211078
0,120.44472461550613,701.0
0,120.46009415220118,700.0
0,120.03209649869952,699.0
0,120.0,698.9577143208992
0,119.00810583813562,698.0
0,119.0,697.9866966565443
0,118.35303308857338,697.0
0,118.21422132901185,696.0
0,118.15610452825786,695.0
0,118.30399829411473,694.0
0,118.0,693.7307844173596
0,117.0,693.1781666930553
0,116.72098227346834,693.0
0,116.0,692.6704859320138
0,115.0,692.0805338763494
0,114.85008076935613,692.0
0,114.0,691.1505674583375
0,113.8521730253696,691.0
0,114.0,690.6418314557133
0,114.28288142318992,690.0
0,114.0,689.7138449043855
0,113.4528388834438,689.0
0,113.0,688.3826102257494
0,112.71297495910846,688.0
0,112.77665528750494,687.0
0,112.0,686.6107088356187
0,111.0,686.7909595904109
0,110.32680921598187,686.0
0,110.07622652012273,685.0
0,110.12638182222382,684.0
0,110.70360119497333,683.0
0,111.0,682.7895532860706
0,111.37526645941267,683.0
0,112.0,683.3938845662772
0,113.0,683.7235743431646
0,114.0,683.5863779427374
0,115.0,683.4960277747459
0,116.0,683.3628636183935
0,116.7159617654449,683.0
0,117.0,682.6693064853434
0,117.40536438589305,682.0
0,117.50096882661035,681.0
0,117.25497678842783,680.0
0,117.0,679.1964950725044
0,116.9161779356752,679.0
0,116.70496263288685,678.0
0,116.39164409836027,677.0
0,116.0,676.5997436346123
0,115.0,676.379007881046
0,114.0,676.1766729095762
0,113.40712370423505,676.0
0,113.0,675.6843757907086
0,112.78445512009044,676.0
0,112.44234508395249,677.0
0,112.34851721233454,678.0
0,112.01981171393705,679.0
0,112.0,679.0271794566244
0,111.0,679.7115537761381
0,110.0,679.0269924463674
0,109.98033430741222,679.0
0,109.65752996942905,678.0
0,109.63812295041963,677.0
0,109.79729783418276,676.0
0,110.0,675.4148018954231
0,110.21717971118785,675.0
0,110.99366032796091,674.0
0,111.0,673.9952921627519
0,111.01230841620222,674.0
0,112.0,674.515739183639
0,113.0,674.5084570689739
0,113.60431484473067,674.0
0,114.0,673.8145692005494
0,115.0,673.4625697012048
0,115.92532488952884,673.0
0,115.70123570043535,672.0
0,116.0,671.5187540285214
0,116.3112289491068,671.0
0,117.0,670.1915854172436
0,117.09238893843519,670.0
0,117.29470169749446,669.0
0,117.35132158492483,668.0
0,117.75790533262735,667.0
0,118.0,666.5041733438298
0,118.13040153909122,666.0
0,118.21263637574928,665.0
0,118.30414264021634,664.0
0,118.36966742972307,663.0
0,118.60965737952517,662.0
0,118.85973473549284,661.0
0,119.0,660.5359678908218
0,119.1268470471341,660.0
0,120.0,659.6099196249115
0,121.0,659.1252429913671
0,121.25043067797243,659.0
0,122.0,658.7610535851139
0,123.0,658.5727642532173
0,124.0,658.5111270355119
0,125.0,658.5000274196677
0,126.0,658.4897424481262
0,127.0,658.438189113543
0,128.0,658.3118836612736
0,129.0,658.1683013750242
0,130.0,658.0319052934981
0,130.14751328516004,658.0
0,131.0,657.8273900845136
0,132.0,657.6559163896051
0,133.0,657.5872127341818
0,134.0,657.5411760195984
0,135.0,657.5087112185737
0,136.0,657.4992442003704
0,137.0,657.4810318204907
0,138.0,657.3986443485503
0,139.0,657.2474529515882
0,140.0,657.1448234582326
0,141.0,657.1183625855792
0,142.0,657.0877129760083
0,142.64303545719025,657.0
0,143.0,656.9502780861043
0,144.0,656.744508095786
0,145.0,656.6183123326085
0,146.0,656.5462019610923
0,147.0,656.5076632298757
0,148.0,656.4824880493435
0,149.0,656.4088131969712
0,150.0,656.3053237457627
0,151.0,656.3044436177587
0,152.0,656.3426176501873
0,153.0,656.2361530693538
0,153.8933771196864,656.0
0,154.0,655.9738118442731
0,155.0,655.7169969093437
0,156.0,655.5649951239124
0,157.0,655.5105581379233
0,158.0,655.5007222119579
0,159.0,655.4985534605584
0,160.0,655.4810318204907
0,161.0,655.3993548457698
0,162.0,655.2559806706148
0,163.0,655.1813844029738
0,164.0,655.1568927956866
0,164.98040090632523,655.0
0,165.0,654.9968265549422
0,166.0,654.7385691387011
0,167.0,654.5697456118977
0,168.0,654.510942671065
0,169.0,654.500733786963
0,170.0,654.4985534605584
0,171.0,654.4810318204907
0,172.0,654.3993548457698
0,173.0,654.2559748669439
0,174.0,654.1812067810214
0,175.0,654.1563636732346
0,176.0,654.0145193293132
0,176.0831061993831,654.0
0,177.0,653.8558243557057
0,178.0,653.774843502273
0,179.0,653.631137661745
0,180.0,653.5267680235917
0,181.0,653.5021051776778
0,182.0,653.4985964629467
0,183.0,653.4810103218235
0,184.0,653.3985732816557
0,185.0,653.2446710012406
0,186.0,653.1053558033125
0,186.5293738391442,653.0
0,187.0,652.9059032551935
0,188.0,652.6559534065591
0,189.0,652.52861761137
0,190.0,652.5022028516416
0,191.0,652.5000645029346
0,192.0,652.4999784990154
0,193.0,652.4992442003704
0,194.0,652.4897424481262
0,195.0,652.4389288920139
0,196.0,652.3211330696524
0,197.0,652.2095493892115
0,198.0,652.1078719097596
0,198.50685194270883,652.0
0,199.0,651.9007648511748
0,200.0,651.6909568156884
0,201.0,651.5605072044168
0,202.0,651.5102232724233
0,203.0,651.50075527203
0,204.0,651.4999784990154
0,205.0,651.498531960044
0,206.0,651.4809884194462
0,207.0,651.397859616516
0,208.0,651.2363655683918
0,209.0,651.0869162259348
0,209.84661877161432,651.0
0,210.0,650.98379980309
0,211.0,650.8493271866123
0,212.0,650.6459001122485
0,213.0,650.5278857767847
0,214.0,650.5021813051455
0,215.0,650.5000215014247
0,216.0,650.498531960044
0,217.0,650.4810103218235
0,218.0,650.3986443485503
0,219.0,650.247398652702
0,220.0,650.1428383937682
0,221.0,650.0929413768592
0,221.70858358509014,650.0
0,222.0,649.9609353083075
0,223.0,649.7327548038057
0,224.0,649.5693755347248
0,225.0,649.5109325507101
0,226.0,649.50081044249
0,227.0,649.5011708478063
0,228.0,649.515584636931
0,229.0,649.6076478881924
0,229.91667959064085,650.0
0,230.0,650.1339244984308
0,230.49208498200647,651.0
0,230.71072633506404,652.0
0,231.0,652.3825362113528
0,232.0,652.8522085747318
0,232.7798971455451,653.0
0,233.0,653.0205734379485
0,233.1583103073118,653.0
0,234.0,652.7948289635339
0,235.0,652.6144421348489
0,236.0,652.6631566352988
0,237.0,652.9026854665265
0,237.3640148530437,653.0
0,238.0,653.0860146386051
0,238.75233125431936,653.0
0,239.0,652.9410505435559
0,240.0,652.555280393033
0,241.0,652.4677580405494
0,242.0,652.5326977887364
0,243.0,652.3675764067273
0,244.0,652.1026531667712
0,244.60343013941034,652.0
0,245.0,651.8733523586394
0,246.0,651.845555583579
0,247.0,651.9971640689773
0,247.04658238192079,652.0
0,248.0,652.0261728670474
0,249.0,652.067869868255
0,250.0,652.2681476190867
0,251.0,652.4624316867563
0,252.0,652.4254100774755
0,253.0,652.3084407863917
0,254.0,652.1498016826832
0,254.679601611583,652.0
0,255.0,651.8738311083777
0,256.0,651.7541678570335
0,257.0,651.8007975109205
0,258.0,651.5878058511566
0,259.0,651.378289113389
0,260.0,651.320532094045
0,261.0,651.5057557622938
0,262.0,651.7698030762817
0,263.0,651.595738834195
0,264.0,651.2587903210341
0,265.0,651.0952763212683
0,266.0,651.2721436233753
0,267.0,651.4058435779438
0,268.0,651.3375263613428
0,269.0,651.2703513789621
0,270.0,651.1752697675328
0,271.0,651.1269808481044
0,272.0,651.1825767746421
0,273.0,651.2613509992556
0,274.0,651.1089190535909
0,274.3977349409016,651.0
0,275.0,650.7257833022803
0,276.0,650.689587499207
0,277.0,650.9162968806323
0,278.0,650.849106710008
0,279.0,650.6394547133298
0,280.0,650.5106871196605
0,281.0,650.4580826908821
0,282.0,650.4456345063228
0,283.0,650.4200377278835
0,284.0,650.3035736798521
0,285.0,650.0945328066383
0,285.5784953149259,650.0
0,286.0,649.8682279916
0,287.0,649.7967181897981
0,288.0,649.7419628897785
0,289.0,649.5808408375036
0,290.0,649.5186792232082
0,291.0,649.50229357351
0,292.0,649.3401435461908
0,293.0,649.1004041650788
0,293.6646080560697,649.0
0,294.0,648.9014995920542
0,294.97765689971493,649.0
0,295.0,649.0010783434404
0,296.0,649.2150055502328
0,297.0,649.3263951826048
0,298.0,649.0938570629427
0,298.2116182231451,649.0
0,299.0,648.5007920560954
0,300.0,648.228739846583
0,301.0,648.1972379614084
0,302.0,648.2016930595352
0,303.0,648.1422615786606
0,304.0,648.181131159977
0,305.0,648.2476901538191
0,306.0,648.3002179144729
0,307.0,648.1985022139983
0,307.8484262511388,648.0
0,308.0,647.9326527884506
0,309.0,647.6434217203489
0,310.0,647.5064453975126
0,311.0,647.4098586078721
0,312.0,647.2368484253981
0,313.0,647.0438248352302
0,313.3017592740371,647.0
0,314.0,646.8038682835105
0,315.0,646.4157575358122
0,316.0,646.1964630416556
0,317.0,646.27965956557
0,318.0,646.3689156139877
0,319.0,646.2980228148434
0,320.0,646.2461455964323
0,321.0,646.1859478534184
0,322.0,646.1812748209679
0,323.0,646.183898795052
0,324.0,646.0258178280167
0,324.1923130965438,646.0
0,325.0,645.7968433181355
0,326.0,645.8658143368267
0,327.0,645.8151432801293
0,328.0,645.5724137879145
0,329.0,645.3957192222111
0,330.0,645.1396669067631
0,330.48950577448124,645.0
0,331.0,644.7556195302961
0,332.0,644.5749563705481
0,333.0,644.4944609418217
0,334.0,644.4053175049748
0,335.0,644.1989600078896
0,335.64513453071044,644.0
0,336.0,643.812187859175
0,337.0,643.4695221704876
0,338.0,643.1219723953245
0,338.16786679480185,643.0
0,339.0,642.2085284255393
0,339.2172919360231,642.0
0,340.0,641.1940632291198
0,340.1677042733314,641.0
0,340.2293230523663,640.0
0,340.0,639.2020155137313
0,339.90265425611443,639.0
0,339.5576058233068,638.0
0,339.54806261691164,637.0
0,340.0,636.2861124500077
0,340.1873584715199,636.0
0,341.0,635.2114129517603
0,341.2298470443372,635.0
0,341.13394217139614,634.0
0,341.0,633.5755253381595
0,340.7502992227932,633.0
0,341.0,632.3092083722722
0,341.07660629115793,632.0
0,341.817548459928,631.0
0,342.0,630.8120808753582
0,342.74336118263886,630.0
0,343.0,629.6860173524668
0,343.30978492412027,629.0
0,343.9421247821548,628.0
0,344.0,627.8889557572942
0,344.27664732493463,627.0
0,344.2217867853542,626.0
0,344.1565613461976,625.0
0,344.34004108976035,624.0
0,345.0,623.2053961204881
0,345.30035941280295,623.0
0,346.0,622.4936479126245
0,346.58694845813176,622.0
0,346.3474933420088,621.0
0,346.07698170704646,620.0
0,346.34157002009954,619.0
0,346.3459214708318,618.0
0,346.12926448716786,617.0
0,346.2426080536902,616.0
0,346.8865286589296,615.0
0,347.0,614.8264310287071
0,347.33352789377,614.0
0,347.7292455282232,613.0
0,348.0,612.585989817888
0,348.30103595161916,612.0
0,348.18133970753803,611.0
0,348.0,610.7519461202132
0,347.33119972832316,610.0
0,347.0,609.6511465227392
0,346.36444689700016,609.0
0,346.0,608.5123865570998
0,345.5818230872279,608.0
0,345.34386661714103,607.0
0,345.73137844981306,606.0
0,346.0,605.5432520235545
0,346.2401970942961,605.0
0,346.7362968997259,604.0
0,347.0,603.5674305661483
0,347.1827354490881,603.0
0,347.34116796883234,602.0
0,347.4615708113223,601.0
0,347.70999895612897,600.0
0,348.0,599.538114798828
0,348.2892303107999,599.0
0,348.7816608925011,598.0
0,348.71496044776194,597.0
0,348.630291663557,596.0
0,348.7838365234538,595.0
0,348.7825115925213,594.0
0,348.19646632498416,593.0
0,348.0,592.673277028865
0,347.5070080011955,592.0
0,347.07537861381337,591.0
0,347.0,590.6467804970555
0,346.77718767296597,590.0
0,346.9755136043064,589.0
0,347.0,588.9612002299586
0,347.48249760240094,588.0
0,348.0,587.3855229693088
0,348.26056865219044,587.0
0,348.6387393311809,586.0
0,348.2130965086184,585.0
0,348.0,584.7977108025626
0,347.20079818519304,584.0
0,347.0,583.4898869171619
0,346.74764258521054,583.0
0,346.7204906144552,582.0
0,346.0545057780748,581.0
0,346.0,580.9236690126937
0,345.3909032525868,580.0
0,345.54027281722944,579.0
0,346.0,578.1934321597216
0,346.0976880520676,578.0
0,346.0,577.733925764449
0,345.63382315161664,577.0
0,345.0,576.0641023964233
0,344.9553904301383,576.0
0,344.546713357951,575.0
0,344.0959229017936,574.0
0,344.0,573.7696087240349
0,343.3776438416072,573.0
0,343.78282387913293,572.0
0,344.0,571.6341221258234
0,344.1648301435692,571.0
0,344.0,570.6281448629045
0,343.4649674537246,570.0
0,343.0,569.755539412547
0,342.0,569.1340478839878
0,341.84047709658785,569.0
0,341.06506901729875,568.0
0,341.0,567.6831107310186
0,340.78254199245254,567.0
0,340.52339521392565,566.0
0,340.39176189289594,565.0
0,340.921480932759,564.0
0,341.0,563.9041512648074
0,341.6959749661493,563.0
0,342.0,562.6521884410581
0,342.63838101223007,562.0
0,343.0,561.6400260400429
0,343.4682416701749,561.0
0,343.0,560.2131817099295
0,342.7607239292131,560.0
0,342.0,559.3060411453713
0,341.7604774619428,559.0
0,341.6077934262203,558.0
0,341.0437645775977,557.0
0,341.0,556.9715018391237
0,340.0,556.6341421324917
0,339.0,556.5484000425565
0,338.0,556.4914429679088
0,337.0,556.3896313515661
0,336.0,556.299820312205
0,335.0,556.228882902564
0,334.0,556.2391668760793
0,333.0,556.3450762037847
0,332.0,556.3165640263511
0,331.0,556.0225076214142
0,330.95929139715173,556.0
0,330.0,555.6657765058328
0,329.0,555.1402647810318
0,328.7594976403879,555.0
0,328.0,554.7365059820289
0,327.0,554.5442271631623
0,326.0,554.4531205016184
0,325.0,554.155448107508
0,324.71941586651747,554.0
0,324.0,553.751852514084
0,323.0,553.536108580992
0,322.0,553.4071661816548
0,321.0,553.106276745124
0,320.72558021114605,553.0
0,320.0,552.8515686297187
0,319.0,552.6779942700762
0,318.0,552.578162045583
0,317.0,552.554307975771
0,316.0,552.5419173091179
0,315.0,552.4892828194676
0,314.0,552.3590786738528
0,313.0,552.1193772181205
0,312.5280196046868,552.0
0,312.0,551.9320018798998
0,311.0,551.8764494673441
0,310.0,551.7024058611408
0,309.0,551.4194838359657
0,308.0,551.0798637638887
0,307.7963628439575,551.0
0,307.0,550.8378174223434
0,306.0,550.8776435078272
0,305.2752803536562,551.0
0,305.0,551.0905506656452
0,304.0,551.0569306517591
0,303.2340384912699,551.0
0,303.0,550.9917256254761
0,302.95497246536337,551.0
0,302.0,551.3184926802979
0,301.0,551.5921891793088
0,300.0,551.5167215501916
0,299.0,551.1970063117064
0,298.0797237884876,551.0
0,298.0,550.9911957349897
0,297.0,550.93349510579
0,296.0,550.7325553395092
0,295.0,550.5507268025959
0,294.0,550.6380577514536
0,293.0,550.7891732966058
0,292.0,550.7937826033844
0,291.0,550.6579766404836
0,290.0,550.5058266705597
0,289.0,550.514442956353
0,288.0,550.6972854399738
