x,y
102.95538128423887,8949.0
102.96625353677045,8948.0
102.98773196020646,8947.0
103.0,8946.572012902056
103.01564106700911,8946.0
103.05051533251861,8945.0
103.10613157576785,8944.0
103.21801245203308,8943.0
103.39564994482943,8942.0
103.48674108657954,8941.0
103.34313880310988,8940.0
103.15626100323786,8939.0
103.09551460168379,8938.0
103.15941362620588,8937.0
103.30449227852054,8936.0
103.47873075271094,8935.0
103.6170490836033,8934.0
103.68090496602142,8933.0
103.7015117067783,8932.0
103.74794960268528,8931.0
103.86553285911207,8930.0
104.0,8929.214544051254
104.03266189122654,8929.0
104.15289249508032,8928.0
104.18555015328835,8927.0
104.15185727065861,8926.0
104.10792863281732,8925.0
104.08826212567871,8924.0
104.10752648738413,8923.0
104.17205826173858,8922.0
104.25298616691909,8921.0
104.25617257468747,8920.0
104.13249521948367,8919.0
104.0058283232432,8918.0
104.04860621602398,8917.0
104.28444536207188,8916.0
104.43968138275778,8915.0
104.29126459090462,8914.0
104.00622272245599,8913.0
104.0,8912.967918060722
103.7738683583558,8912.0
103.66061326908125,8911.0
103.62263524682344,8910.0
103.66458158026595,8909.0
103.7869104404895,8908.0
103.97328782308455,8907.0
104.0,8906.85800535319
104.12631929485215,8906.0
104.16141844123743,8905.0
104.03020351586657,8904.0
104.0,8903.84294108879
103.80224983993547,8903.0
103.66026790765565,8902.0
103.61385132072945,8901.0
103.62288188241988,8900.0
103.66240832965252,8899.0
103.72357012908506,8898.0
103.80513537463149,8897.0
103.90199965506827,8896.0
103.98097736084061,8895.0
103.97266730076177,8894.0
103.8452973325359,8893.0
103.66233139860924,8892.0
103.4965635201174,8891.0
103.3682672419414,8890.0
103.26813408873954,8889.0
103.18698379434274,8888.0
103.12643431711467,8887.0
103.09546391983768,8886.0
103.0973177743382,8885.0
103.11625232022375,8884.0
103.12325633636777,8883.0
103.10392864287209,8882.0
103.07416953069337,8881.0
103.06133850826181,8880.0
103.09247394169275,8879.0
103.23335103573854,8878.0
103.60371268551847,8877.0
104.0,8876.18655723962
104.05855883896899,8876.0
104.16522229048864,8875.0
104.12530466584819,8874.0
104.0,8873.26299919925
103.93229278092473,8873.0
103.67905666509125,8872.0
103.56637177887521,8871.0
103.53595624223938,8870.0
103.51185242714146,8869.0
103.44396704876655,8868.0
103.32357745017896,8867.0
103.19042328754901,8866.0
103.09877899777014,8865.0
103.08407965261894,8864.0
103.15470120704497,8863.0
103.28069284098596,8862.0
103.3894873982207,8861.0
103.42825220193733,8860.0
103.42619604695723,8859.0
103.43705786667088,8858.0
103.48982225972338,8857.0
103.62818117267703,8856.0
103.89324191641012,8855.0
104.0,8854.507032759473
104.0778992879977,8854.0
104.04538797068534,8853.0
104.0,8852.39261943526
103.95989817452808,8852.0
103.95364774234338,8851.0
103.99391475953904,8850.0
104.0,8849.910426798571
104.04644565167867,8849.0
104.03325560459635,8848.0
104.0,8847.807437181129
103.8159096052351,8847.0
103.5322552124221,8846.0
103.34405326524153,8845.0
103.2515934879269,8844.0
103.2231474153629,8843.0
103.24187474094536,8842.0
103.29965787670136,8841.0
103.3902408386489,8840.0
103.51028408022647,8839.0
103.67016000739417,8838.0
103.92816789996058,8837.0
104.0,8836.826998955798
104.31652482424688,8836.0
104.7035274426876,8835.0
104.78861879312531,8834.0
104.7310531464948,8833.0
104.78713378462928,8832.0
105.0,8831.020327143302
105.00271435177167,8831.0
105.01489211949396,8830.0
105.0,8829.9460660967
104.49178284404377,8829.0
104.1073554582689,8828.0
104.0,8827.084733732127
103.98808873964562,8827.0
103.85358648289854,8826.0
103.70236993984379,8825.0
103.60264259824811,8824.0
103.52902841905379,8823.0
103.42998570856034,8822.0
103.31210349766006,8821.0
103.21318909748558,8820.0
103.14897860848137,8819.0
103.11013797654937,8818.0
103.08190495321016,8817.0
103.05577795693863,8816.0
103.03126086132175,8815.0
103.01423042085679,8814.0
103.01596217595488,8813.0
103.05152506726294,8812.0
103.12900427540679,8811.0
103.2238656869058,8810.0
103.27120095619742,8809.0
103.23399562411565,8808.0
103.17599806539539,8807.0
103.2217424253214,8806.0
103.45021220864083,8805.0
103.64605018729156,8804.0
103.48054303373472,8803.0
103.22876634327815,8802.0
103.10959313491695,8801.0
103.1522447653609,8800.0
103.47205203689661,8799.0
103.81693062467534,8798.0
103.5409413819571,8797.0
103.38512606666144,8796.0
103.91152570844248,8795.0
104.0,8794.88982798826
104.35523237484148,8794.0
104.2972899405695,8793.0
104.0,8792.063192830707
103.96561129374763,8792.0
103.6016162974864,8791.0
103.36909895143955,8790.0
103.23587351135029,8789.0
103.18771692473945,8788.0
103.18836680472918,8787.0
103.19680807352621,8786.0
103.18329987375611,8785.0
103.1414494776326,8784.0
103.08740151503768,8783.0
103.04259561795506,8782.0
103.0174345666482,8781.0
103.01482835851554,8780.0
103.0490654174167,8779.0
103.14828144063996,8778.0
103.30412494813771,8777.0
103.4099999603936,8776.0
103.3551369811954,8775.0
103.18368913454337,8774.0
103.00801748757392,8773.0
103.0,8772.93342188491
102.88077055245564,8772.0
102.82059524470708,8771.0
102.80709021178738,8770.0
102.8229954123987,8769.0
102.85927832889902,8768.0
102.91328618643578,8767.0
102.98433900485527,8766.0
103.0,8765.80999563586
103.06333007432394,8765.0
103.13929272232774,8764.0
103.19632482308742,8763.0
103.22385187055761,8762.0
103.22588427643299,8761.0
103.21951556667307,8760.0
103.22927422529929,8759.0
103.28700244417679,8758.0
103.42985587789519,8757.0
103.66888880861542,8756.0
103.93755051236737,8755.0
104.0,8754.681502705156
104.098052644276,8754.0
104.16897573188045,8753.0
104.17052685030139,8752.0
104.08495604110738,8751.0
104.0,8750.51781020606
103.88042762247015,8750.0
103.63743094401876,8749.0
103.46775500553218,8748.0
103.37201840067688,8747.0
103.31625068012968,8746.0
103.27105257675957,8745.0
103.22070095804979,8744.0
103.16132820288557,8743.0
103.09817716414615,8742.0
103.04243751101065,8741.0
103.00739666146335,8740.0
103.00676802123411,8739.0
103.0654947973207,8738.0
103.26169477148757,8737.0
103.75208437143344,8736.0
104.0,8735.604051075099
104.2430375574362,8735.0
104.42700055334373,8734.0
104.53869503368367,8733.0
104.64068557201473,8732.0
104.7891627399972,8731.0
104.86045401743344,8730.0
104.61674723173287,8729.0
104.55588228833459,8728.0
104.57361243746327,8727.0
104.30271920964059,8726.0
104.0,8725.182124695013
103.90484301647824,8725.0
103.68605959486786,8724.0
103.61021461126008,8723.0
103.5664334008815,8722.0
103.53115192117889,8721.0
103.50021262310675,8720.0
103.46526026762622,8719.0
103.420238248402,8718.0
103.38968903031257,8717.0
103.45715950349503,8716.0
103.71270850012955,8715.0
103.92227840341538,8714.0
103.70155136030212,8713.0
103.42106125668681,8712.0
103.31344246418965,8711.0
103.30159590337016,8710.0
103.32220541269875,8709.0
103.35859022376661,8708.0
103.40702503108011,8707.0
103.46355739336121,8706.0
103.5239370818582,8705.0
103.57896990796746,8704.0
103.60036601074576,8703.0
103.54492323439749,8702.0
103.40281366406147,8701.0
103.22524403532896,8700.0
103.07415205240119,8699.0
103.0,8698.251414500519
102.97431707951463,8698.0
102.92206564012868,8697.0
102.91178575406215,8696.0
102.95380327951511,8695.0
103.0,8694.639511252053
103.0743133681757,8694.0
103.24466406457589,8693.0
103.33956756072217,8692.0
103.28275906138737,8691.0
103.200679123086,8690.0
103.21043593103491,8689.0
103.23630512356618,8688.0
103.18239053422722,8687.0
103.09530996509194,8686.0
103.07585325442564,8685.0
103.1692945794802,8684.0
103.37248918225545,8683.0
103.64302051778385,8682.0
103.87456803122227,8681.0
103.97024585096295,8680.0
103.96667015135394,8679.0
103.96367774363348,8678.0
103.98103530749879,8677.0
103.91679034499867,8676.0
103.70555949899283,8675.0
103.46296402414536,8674.0
103.30495688298595,8673.0
103.25500786036594,8672.0
103.32115807300107,8671.0
103.49127360012943,8670.0
103.57635151670549,8669.0
103.4072659495595,8668.0
103.29525654433422,8667.0
103.49123738476548,8666.0
103.66369270423729,8665.0
103.50372762970768,8664.0
103.25716097438551,8663.0
103.20756162307215,8662.0
103.26205059152494,8661.0
103.32204922161586,8660.0
103.38034185626516,8659.0
103.47333688253144,8658.0
103.61883680884327,8657.0
103.72920127219352,8656.0
103.72560417230564,8655.0
103.71395250669217,8654.0
103.79756152097788,8653.0
104.0,8652.233724976362
104.03824936582343,8652.0
104.09566141933432,8651.0
104.0,8650.646495891939
103.69091259680006,8650.0
103.4023732496732,8649.0
103.48774565603011,8648.0
103.68157931585574,8647.0
103.7933316997045,8646.0
103.7168154588354,8645.0
103.46767257013674,8644.0
103.25500591126861,8643.0
103.19711354021887,8642.0
103.26330530969818,8641.0
103.39445119076836,8640.0
103.52659405477884,8639.0
103.57673912704995,8638.0
103.50219337214816,8637.0
103.35982441168794,8636.0
103.23591151069927,8635.0
103.17233664055614,8634.0
103.17098750478402,8633.0
103.21454299072525,8632.0
103.27285485872557,8631.0
103.30897329077922,8630.0
103.29612738891333,8629.0
103.23421848215818,8628.0
103.14749049108065,8627.0
103.06597817937619,8626.0
103.00958562215467,8625.0
103.0,8624.616608955268
102.98373194681659,8624.0
102.98806962515383,8623.0
103.0,8622.603843962681
103.01714922025592,8622.0
103.06723641577801,8621.0
103.13906456945801,8620.0
103.22731110705695,8619.0
103.30682322397162,8618.0
103.33564259209275,8617.0
103.29534678881447,8616.0
103.2163950191496,8615.0
103.13876259936089,8614.0
103.07478580079723,8613.0
103.0215306440871,8612.0
103.0,8611.412227439523
102.98363345708071,8611.0
102.98009338489116,8610.0
103.0,8609.583039822768
103.02582705258123,8609.0
103.1168858761726,8608.0
103.22871493094469,8607.0
103.30932145491018,8606.0
103.31083959528992,8605.0
103.23609746346774,8604.0
103.14226710113611,8603.0
103.10437808714985,8602.0
103.22188366196632,8601.0
103.63924704406648,8600.0
104.0,8599.30200897419
104.10004658477189,8599.0
104.14362315185333,8598.0
104.20573618155115,8597.0
104.46161320494726,8596.0
104.4734091353024,8595.0
104.04598489885127,8594.0
104.0,8593.906948485932
103.41920044401516,8593.0
103.18462506945515,8592.0
103.13434690174931,8591.0
103.1593780992087,8590.0
103.23014446795061,8589.0
103.33861602238834,8588.0
103.45135840321255,8587.0
103.48857189239769,8586.0
103.40184796967229,8585.0
103.25009816928849,8584.0
103.11547696562566,8583.0
103.02985370258921,8582.0
103.01063775805788,8581.0
103.12095454252575,8580.0
103.37963369748674,8579.0
103.53904738333483,8578.0
103.39482796144377,8577.0
103.15331130791421,8576.0
103.13666232465516,8575.0
103.73297076604729,8574.0
104.0,8573.783711117392
104.39678025701832,8573.0
104.41634227356369,8572.0
104.09685729077573,8571.0
104.0,8570.452874036508
103.86744970475004,8570.0
103.92478253090789,8569.0
103.85829075614377,8568.0
103.51905960503939,8567.0
103.20422781488814,8566.0
103.06885675578972,8565.0
103.04595736272523,8564.0
103.06282449621315,8563.0
103.09326005325075,8562.0
103.13528038689276,8561.0
103.1919912886074,8560.0
103.2647709636918,8559.0
103.35036177023224,8558.0
103.44181397642369,8557.0
103.54443282613364,8556.0
103.69925839898346,8555.0
103.9402322687438,8554.0
104.0,8553.691982532064
104.09568912333536,8553.0
104.07972663972237,8552.0
104.0,8551.221673618102
103.96785139433061,8551.0
103.81494447194548,8550.0
103.65844840924568,8549.0
103.49005197427886,8548.0
103.3380633905902,8547.0
103.23211766531227,8546.0
103.18028679134487,8545.0
103.19226010991514,8544.0
103.32669988254823,8543.0
103.68697049027418,8542.0
104.0,8541.042909611084
104.00891680512049,8541.0
104.0,8540.937680774243
103.78602885378012,8540.0
103.50298442859719,8539.0
103.45368980026585,8538.0
103.57282559620894,8537.0
103.82583752565992,8536.0
103.99396023573729,8535.0
103.82186090583777,8534.0
103.58816175152954,8533.0
103.49698741034501,8532.0
103.49290254755175,8531.0
103.50295619607624,8530.0
103.50348983681418,8529.0
103.50487003227848,8528.0
103.52290595509359,8527.0
103.54896351226331,8526.0
103.55237007469347,8525.0
103.54628561925934,8524.0
103.63160910170797,8523.0
103.91852938006326,8522.0
104.0,8521.799809541788
104.24691925745711,8521.0
104.40645718080891,8520.0
104.31075962923042,8519.0
104.10140149623285,8518.0
104.0,8517.325939188713
103.94198040191476,8517.0
103.87823285282738,8516.0
103.88225306298062,8515.0
103.92873044839551,8514.0
104.0,8513.106912955904
104.00767548871858,8513.0
104.08437823277147,8512.0
104.12486258982133,8511.0
104.10544690124068,8510.0
104.04726869536812,8509.0
104.0,8508.23071134615
103.98431565500312,8508.0
103.92835243787769,8507.0
103.87694558993823,8506.0
103.81599074013492,8505.0
103.73703996647993,8504.0
103.64162393525109,8503.0
103.54281802556488,8502.0
103.46301068026679,8501.0
103.4274872842101,8500.0
103.45592147219531,8499.0
103.55123945220568,8498.0
103.68900042579172,8497.0
103.83632232630431,8496.0
104.0,8495.131388831329
104.02011358365797,8495.0
104.22141035649508,8494.0
104.29373379136068,8493.0
104.09270993884522,8492.0
104.0,8491.613044415682
103.7988687608667,8491.0
103.72944128222227,8490.0
103.75021479423108,8489.0
103.69702109411689,8488.0
103.6099083901826,8487.0
103.58514852225106,8486.0
103.66833894463646,8485.0
103.85106671448683,8484.0
103.97728761187561,8483.0
103.89385875872283,8482.0
103.7552611590385,8481.0
103.68776962686024,8480.0
103.6441963672355,8479.0
103.57415596449987,8478.0
103.49539953306828,8477.0
103.45901742356698,8476.0
103.50013061662737,8475.0
103.60342297763832,8474.0
103.69541905840475,8473.0
103.70452820229542,8472.0
103.63322048412094,8471.0
103.5249262062422,8470.0
103.40699614097625,8469.0
103.29113070275982,8468.0
103.18839876922195,8467.0
103.11027605162242,8466.0
103.06666155783898,8465.0
103.07590041234357,8464.0
103.18321581183959,8463.0
103.4212713036037,8462.0
103.63118273505673,8461.0
103.5773255073793,8460.0
103.41595084250959,8459.0
103.3293661855094,8458.0
103.3841816515606,8457.0
103.69445495937228,8456.0
103.96437122804839,8455.0
103.59106603589129,8454.0
103.23228738796026,8453.0
103.12150315553318,8452.0
103.10882978039093,8451.0
103.13294037572705,8450.0
103.1932846975173,8449.0
103.28506921861639,8448.0
103.38006571673735,8447.0
103.44084119933756,8446.0
103.44806511934705,8445.0
103.41430539448082,8444.0
103.37123537813181,8443.0
103.34598857700131,8442.0
103.34875767675597,8441.0
103.37729584516035,8440.0
103.44006215620696,8439.0
103.63389502708856,8438.0
104.0,8437.351014891165
104.13896788688109,8437.0
104.4164424737303,8436.0
104.23496595474536,8435.0
104.0,8434.330279476364
103.8273262693754,8434.0
103.5703420683475,8433.0
103.43920982164441,8432.0
103.43342742583143,8431.0
103.57516223790364,8430.0
103.6823001700863,8429.0
103.54632468185105,8428.0
103.3411265034896,8427.0
103.23967980907453,8426.0
103.2334615799907,8425.0
103.27879422961908,8424.0
103.3646481084351,8423.0
103.54811133361103,8422.0
103.91861850494138,8421.0
104.0,8420.721541190765
104.14041857093392,8420.0
104.0278745024587,8419.0
104.0,8418.847463105745
103.7936699370378,8418.0
103.78566781682864,8417.0
103.92074620661718,8416.0
104.0,8415.157001410951
104.01127524808379,8415.0
104.0089472588416,8414.0
104.0897569729171,8413.0
104.30922368238309,8412.0
104.3022215843358,8411.0
104.0,8410.429831234665
103.70476048681711,8410.0
103.300745698441,8409.0
103.23076590053176,8408.0
103.37205180307754,8407.0
103.74227076653176,8406.0
104.0,8405.301296113223
104.07541504649066,8405.0
104.04435330936661,8404.0
104.0,8403.794805791613
103.75863762212606,8403.0
103.52464637514453,8402.0
103.46847858865644,8401.0
103.6875071551492,8400.0
104.0,8399.451456016319
104.150248193223,8399.0
104.23648557486416,8398.0
104.0,8397.394074904214
103.69007152637168,8397.0
103.1832146031607,8396.0
103.19619033352711,8395.0
103.48730624975087,8394.0
103.75763125504724,8393.0
103.67127864493038,8392.0
103.50696946468837,8391.0
103.5118780270749,8390.0
103.64137691889407,8389.0
103.77026060438324,8388.0
103.82055418029223,8387.0
103.84614701418792,8386.0
103.92469627303149,8385.0
104.0,8384.376343772046
104.03913811795796,8384.0
104.1100345394192,8383.0
104.09533223774757,8382.0
104.00736622833729,8381.0
104.0,8380.93099361448
103.88885922046386,8380.0
103.80504911838251,8379.0
103.76580438397538,8378.0
103.74674870634375,8377.0
103.71172911013493,8376.0
103.64280189745809,8375.0
103.55669454368132,8374.0
103.48927705868198,8373.0
103.46834579498251,8372.0
103.49549265938057,8371.0
103.53617636381954,8370.0
103.53352806449232,8369.0
103.46595599611443,8368.0
103.38225719891673,8367.0
103.35077067232359,8366.0
103.40672186238669,8365.0
103.54516602525271,8364.0
103.70667510554335,8363.0
103.76825408040276,8362.0
103.66799341689608,8361.0
103.51104070267796,8360.0
103.40843814691118,8359.0
103.36830696837029,8358.0
103.3514763632627,8357.0
103.3403443335561,8356.0
103.35509621458561,8355.0
103.41729632633928,8354.0
103.50891792251566,8353.0
103.5859378783326,8352.0
103.62237838878755,8351.0
103.62960311433527,8350.0
103.65187885396269,8349.0
103.71463164840866,8348.0
103.8000179413805,8347.0
103.87620731404692,8346.0
103.92682048703998,8345.0
103.96832864673233,8344.0
104.0,8343.5739000398
104.03595058046143,8343.0
104.12469349079014,8342.0
104.1647127523377,8341.0
104.10088123152276,8340.0
104.0,8339.048324283667
103.99375173868683,8339.0
103.93169398905033,8338.0
103.94326134223364,8337.0
103.94687804163401,8336.0
103.90162688155398,8335.0
103.87736918960196,8334.0
103.91954348849957,8333.0
103.94371393063922,8332.0
103.88553693167427,8331.0
103.87667558880297,8330.0
104.0,8329.302026559862
104.03931024827764,8329.0
104.14149032558686,8328.0
104.02811791113315,8327.0
104.0,8326.85497129992
103.7814643639609,8326.0
103.64825855102336,8325.0
103.57922994918385,8324.0
103.51344801631866,8323.0
103.46853695402267,8322.0
103.52119666223727,8321.0
103.72048910799477,8320.0
103.87853356576579,8319.0
103.77323559866984,8318.0
103.69380068448116,8317.0
103.87120084135542,8316.0
104.0,8315.346175039975
104.04821207036285,8315.0
104.0,8314.388017917525
103.95656746955073,8314.0
103.776967841005,8313.0
103.7898341453931,8312.0
103.9667796156508,8311.0
104.0,8310.731369872705
104.06713875864348,8310.0
104.0,8309.156512125282
103.98330666058136,8309.0
103.78367980506236,8308.0
103.64085991690357,8307.0
103.54777725320277,8306.0
103.478372163974,8305.0
103.43360446046563,8304.0
103.41940068852941,8303.0
103.44027929094891,8302.0
103.5149964948931,8301.0
103.68321551028518,8300.0
103.96740242331873,8299.0
104.0,8298.885195829416
104.20132236571955,8298.0
104.26928815988666,8297.0
104.13950015046777,8296.0
104.0,8295.421974282406
103.87637402636979,8295.0
103.617678637279,8294.0
103.46271490158725,8293.0
103.40395668994256,8292.0
103.45318244937732,8291.0
103.61992167687958,8290.0
103.68788298125592,8289.0
103.42288418592564,8288.0
103.12251945724576,8287.0
103.0,8286.14388098145
102.97899884593294,8286.0
102.9498799613751,8285.0
102.98986542988425,8284.0
103.0,8283.882398541586
103.07265788544188,8283.0
103.1661467920798,8282.0
103.21315535917391,8281.0
103.17873197348099,8280.0
103.09391943803979,8279.0
103.0133541382486,8278.0
103.0,8277.727301726238
102.96292399325132,8277.0
102.94907536716501,8276.0
102.97345479843833,8275.0
103.0,8274.635738900979
103.0445591846049,8274.0
103.17696024359316,8273.0
103.38749222781962,8272.0
103.67937581571964,8271.0
103.9894463126861,8270.0
104.0,8269.907354045083
104.0721696862228,8269.0
104.0,8268.436672727077
103.9215797796956,8268.0
103.69386017118043,8267.0
103.59103423451788,8266.0
103.58874099292153,8265.0
103.72110156695845,8264.0
104.0,8263.405614738893
104.13391087983672,8263.0
104.36800108904336,8262.0
104.19455413300318,8261.0
104.0,8260.200446760728
103.9270216832373,8260.0
103.9020486603685,8259.0
103.90560576829307,8258.0
103.76581462211675,8257.0
103.55051023965719,8256.0
103.36637835005719,8255.0
103.2461277090383,8254.0
103.1849112263053,8253.0
103.18480416587869,8252.0
103.25718128027442,8251.0
103.39107562168351,8250.0
103.5241828824088,8249.0
103.58423203433746,8248.0
103.58070161970278,8247.0
103.63580709431153,8246.0
103.96920152435743,8245.0
104.0,8244.899430543868
104.20069339441818,8244.0
104.0,8243.259652798553
103.90077305563878,8243.0
103.72439061912227,8242.0
103.76103496155712,8241.0
103.5143968882017,8240.0
103.29263233788049,8239.0
103.29741234547632,8238.0
103.42436171891215,8237.0
103.49823180472323,8236.0
103.41395009154834,8235.0
103.27508264584651,8234.0
103.19816791560132,8233.0
103.18831292261467,8232.0
103.20647927215563,8231.0
103.2256908920682,8230.0
103.24195285457859,8229.0
103.26535364468504,8228.0
103.30789047910393,8227.0
103.37404244235708,8226.0
103.45454568232054,8225.0
103.52677155713296,8224.0
103.56679323770261,8223.0
103.56751319209793,8222.0
103.54849107626035,8221.0
103.54776139445863,8220.0
103.59404091920771,8219.0
103.67207813158085,8218.0
103.71786893691119,8217.0
103.6803146481574,8216.0
103.58077823149934,8215.0
103.47479797389168,8214.0
103.39612197052617,8213.0
103.35230752363607,8212.0
103.33665268176739,8211.0
103.33277739726053,8210.0
103.32083415374858,8209.0
103.29039838096604,8208.0
103.24844858956394,8207.0
103.21288577797213,8206.0
103.1998653469859,8205.0
103.21751471192364,8204.0
103.26911945793582,8203.0
103.36820455611178,8202.0
103.57583865331495,8201.0
104.0,8200.051406444489
104.02111665904779,8200.0
104.39547803291367,8199.0
104.37878122912329,8198.0
104.1542714809843,8197.0
104.0,8196.127323558985
103.97257563396938,8196.0
103.86491044562354,8195.0
103.81912091832315,8194.0
103.80378907104433,8193.0
103.82589974525422,8192.0
103.91263996779203,8191.0
104.0,8190.582774451602
104.10656789138586,8190.0
104.45758266730732,8189.0
104.77934891194688,8188.0
104.639956220694,8187.0
104.24265733984473,8186.0
104.0,8185.477647464599
103.73417706286668,8185.0
103.30408856683246,8184.0
103.05905185002116,8183.0
103.0,8182.545850879628
102.92764970148939,8182.0
102.86116562121862,8181.0
102.82884548926546,8180.0
102.81366104982398,8179.0
102.80834546367764,8178.0
102.80966688416864,8177.0
102.8153717571356,8176.0
102.82381089692818,8175.0
102.83528254537093,8174.0
102.85459800345633,8173.0
102.90186654375736,8172.0
103.0,8171.355276566831
103.05402268710354,8171.0
103.4515482755787,8170.0
103.89320509317872,8169.0
103.74332093015747,8168.0
103.54523772832398,8167.0
103.58030849983966,8166.0
103.67497351875241,8165.0
103.717044718935,8164.0
103.70999802326118,8163.0
103.71862524769017,8162.0
103.85663982642029,8161.0
104.0,8160.631189419598
104.16734560339367,8160.0
104.2804619066838,8159.0
104.0,8158.10138712697
103.94435744477737,8158.0
103.40964208065296,8157.0
103.23798202413782,8156.0
103.21556918331433,8155.0
103.24233359149231,8154.0
103.2889145455489,8153.0
103.34223841783374,8152.0
103.39213764874434,8151.0
103.43181048866631,8150.0
103.46060707254726,8149.0
103.48292021191654,8148.0
103.50060364502792,8147.0
103.50519325583356,8146.0
103.48358333011267,8145.0
103.4408136868073,8144.0
103.41805754614268,8143.0
103.47628499545758,8142.0
103.62911024546067,8141.0
103.76698240159736,8140.0
103.78656579255531,8139.0
103.79386950806655,8138.0
103.88267137460802,8137.0
103.92649460853049,8136.0
103.79049807516748,8135.0
103.59853265052708,8134.0
103.4987991482388,8133.0
103.51332033559308,8132.0
103.61704878375096,8131.0
103.78232520519762,8130.0
103.97381703831375,8129.0
104.0,8128.848947940848
104.1264495803019,8128.0
104.24307711554025,8127.0
104.31373114739623,8126.0
104.27440957532694,8125.0
104.09510614868329,8124.0
104.0,8123.582684392051
103.84572841242408,8123.0
103.64816552338745,8122.0
103.52973342896546,8121.0
103.48631378206544,8120.0
103.55187154617309,8119.0
103.83373522683283,8118.0
104.0,8117.747628378679
104.3055063172073,8117.0
104.49493116060455,8116.0
104.18780815093467,8115.0
104.0,8114.534177957537
103.67852616683533,8114.0
103.53716229879407,8113.0
103.50634416906546,8112.0
103.4484098836044,8111.0
103.35135027306754,8110.0
103.23793740731725,8109.0
103.13690200603118,8108.0
103.06733194826967,8107.0
103.03046026406835,8106.0
103.01147981418104,8105.0
103.0,8104.210981835432
102.99668758205311,8104.0
103.0,8103.757274207746
103.00963703413967,8103.0
103.14653669674246,8102.0
103.53245749800469,8101.0
103.94674164266935,8100.0
103.85166273511142,8099.0
103.52585171987333,8098.0
103.29880875552166,8097.0
103.18048395358737,8096.0
103.12792301088257,8095.0
103.10052580172176,8094.0
103.07989923173642,8093.0
103.0870769704977,8092.0
103.18519210190955,8091.0
103.4637344902193,8090.0
103.93761486118333,8089.0
104.0,8088.738677021758
104.10038398001012,8088.0
104.0,8087.4350063486245
103.86880473606215,8087.0
103.59013524211483,8086.0
103.50337117202278,8085.0
103.41500044055667,8084.0
103.31082711914443,8083.0
103.27646402024627,8082.0
103.35352549536164,8081.0
103.5331759623057,8080.0
103.74612579087507,8079.0
103.87279135530596,8078.0
103.80767361743375,8077.0
103.5524410104056,8076.0
103.24373626558119,8075.0
103.0,8074.013222617413
102.99660788631108,8074.0
102.82537661966178,8073.0
102.72333800026462,8072.0
102.66575615471295,8071.0
102.64331745784284,8070.0
102.66099588584972,8069.0
