contour_id,x,y
0,113.0,951.1113822464039
0,112.80110075140482,951.0
0,112.0,950.6993828082922
0,111.0,950.3534990619423
0,110.69110849114583,950.0
0,110.18625198208518,949.0
0,110.5058110732913,948.0
0,111.0,947.2095255922183
0,112.0,947.0988449768533
0,112.21284929684474,947.0
0,112.0,946.8515501238505
0,111.0,946.7025655464271
0,110.61635117606039,946.0
0,110.49215474522049,945.0
0,110.59385012820373,944.0
0,110.22017367052317,943.0
0,110.52157033349646,942.0
0,111.0,941.6554354450363
0,111.61708327321364,942.0
0,112.0,942.7620985160332
0,112.39026788624129,943.0
0,113.0,943.1405784286208
0,113.09062174410708,943.0
0,113.63560615113592,942.0
0,113.15891903986513,941.0
0,113.0,940.8033318344078
0,112.5078105123071,940.0
0,112.61990485873649,939.0
0,113.0,938.3451557556597
0,113.18238068961223,938.0
0,113.03541569111847,937.0
0,113.0,936.962618169579
0,112.2390610544451,936.0
0,112.0,935.0852668599584
0,111.93691811331571,935.0
0,111.0,934.2543008093102
0,110.73318893953251,934.0
0,110.45770975934295,933.0
0,110.89764769229217,932.0
0,111.0,931.7738951400837
0,111.16409299536186,932.0
0,111.83344379470746,933.0
0,112.0,933.533437353862
0,112.64873281619269,933.0
0,112.95567293698811,932.0
0,113.0,931.9605118033509
0,113.21186304578883,931.0
0,113.10021211664522,930.0
0,113.0,929.8447144299845
0,112.0,929.0196215707845
0,111.85854759757869,929.0
0,111.0,928.8826762618239
0,110.46475929680564,928.0
0,110.22830665859456,927.0
0,111.0,926.0033575063585
0,112.0,926.0777417147749
0,112.07843636246847,926.0
0,113.0,925.3239461576688
0,113.21412041088969,925.0
0,113.32595417278155,924.0
0,113.0,923.7498843433202
0,112.0,923.3804922159292
0,111.16258347847409,923.0
0,111.0,922.9190986937252
0,110.1753450790155,922.0
0,110.0,921.1117425730175
0,109.97188182858157,921.0
0,109.88369871178868,920.0
0,109.82209581085203,919.0
0,109.9256145394478,918.0
0,110.0,917.6061505386526
0,110.15699825501144,917.0
0,110.12794562214786,916.0
0,110.0,915.6742871305454
0,109.81890002382522,915.0
0,109.72295664757311,914.0
0,109.81113383592579,913.0
0,110.0,912.3042535352781
0,110.12277316655145,912.0
0,111.0,911.1838256916292
0,112.0,911.7780472639557
0,113.0,911.5208617206382
0,113.15617580835473,911.0
0,113.2369292052523,910.0
0,113.07274089773863,909.0
0,113.0,908.5585057139398
0,112.7142033753094,908.0
0,112.54780523343399,907.0
0,113.0,906.9139242360127
0,113.28517531419034,906.0
0,113.29768102308935,905.0
0,113.13721087865227,904.0
0,113.04399235635744,903.0
0,113.11698646428587,902.0
0,113.07201728400746,901.0
0,113.0,900.5789258121143
0,112.47035826331386,900.0
0,112.0,899.6543835697252
0,111.44117607680084,900.0
0,111.0,900.2966120956421
0,110.80424365233613,900.0
0,110.21296697003905,899.0
0,110.48552849995244,898.0
0,111.0,897.5977537297933
0,112.0,897.9478579316135
0,112.89971283736388,897.0
0,112.64689630087356,896.0
0,112.64992377704506,895.0
0,112.0,894.6821903589388
0,111.0,894.4969590622546
0,110.37132381188859,894.0
0,110.0,893.4824367123571
0,109.7501840323575,893.0
0,110.0,892.1249383220847
0,110.04112913217513,892.0
0,110.95678994355436,891.0
0,111.0,890.8880868063337
0,111.16811330559263,891.0
0,112.0,891.105134638172
0,112.33919723946913,891.0
0,112.19683481521851,890.0
0,112.14518963419043,889.0
0,113.0,888.0123413618201
0,113.00631513708588,888.0
0,113.46518041258757,887.0
0,113.60475263817338,886.0
0,113.46920651758067,885.0
0,113.1504206526422,884.0
0,113.0,883.5698396897429
0,112.32904361565475,883.0
0,112.0,882.6806244725113
0,111.25516862674924,883.0
0,111.0,883.164326518714
0,110.91294338872419,883.0
0,110.42864103616395,882.0
0,110.65880961200537,881.0
0,110.5628148174549,880.0
0,110.75349041870257,879.0
0,111.0,878.7366416175419
0,111.51630072404676,879.0
0,112.0,879.3840268246114
0,112.95167617530528,879.0
0,113.0,878.9876409196269
0,113.62580317861243,878.0
0,113.50422688807329,877.0
0,113.68669540136118,876.0
0,113.80903057079469,875.0
0,113.45443500844583,874.0
0,113.0,873.4103322605099
0,112.0,873.5474967640833
0,111.5836187254615,874.0
0,111.0,874.8952616189583
0,110.51866731867361,874.0
0,110.10076907604903,873.0
0,110.0512495684431,872.0
0,110.91233358575484,871.0
0,111.0,870.9366659346476
0,111.40840266263632,871.0
0,112.0,871.1223320249968
0,112.08938072272575,871.0
0,112.98029014315799,870.0
0,113.0,869.8900702196389
0,113.05861365460677,869.0
0,113.0,868.5204415130827
0,112.67327842233937,868.0
0,112.92769479651012,867.0
0,113.0,866.931841874462
0,113.1722961099349,866.0
0,113.66694335085808,865.0
0,113.89725362785111,864.0
0,113.4530650965217,863.0
0,113.34836363630637,862.0
0,113.33693776966541,861.0
0,113.42487101494005,860.0
0,113.36450227870992,859.0
0,113.2697568625749,858.0
0,113.49177715698964,857.0
0,113.0,856.0798204377311
0,112.80383297029316,856.0
0,112.07472131924328,855.0
0,113.0,854.1899605432264
0,113.19361047864912,854.0
0,114.0,853.5079128673126
0,114.47087413074273,853.0
0,114.43612966970964,852.0
0,114.0,851.5408898835087
0,113.17731634035559,851.0
0,113.0,850.9025376729023
0,112.16606285962756,851.0
0,112.0,851.0603312748718
0,111.0,851.9404002973873
0,110.28311696053704,851.0
0,110.0,850.318263394967
0,109.91029428802155,850.0
0,109.7762501183578,849.0
0,109.73633483181982,848.0
0,109.9724859570836,847.0
0,110.0,846.9499799892469
0,111.0,846.0284481286453
0,112.0,846.3748936210665
0,113.0,846.2328618066937
0,113.35046232429706,846.0
0,114.0,845.1143278191315
0,114.05404636600896,845.0
0,114.0,844.920001469813
0,113.34770034324698,844.0
0,113.1101608492727,843.0
0,113.476227744356,842.0
0,114.0,841.4823780897792
0,114.50882691041511,841.0
0,114.88080726873889,840.0
0,114.09382240518674,839.0
0,114.0,838.8003230150022
0,113.46626303489094,838.0
0,113.44730104682141,837.0
0,113.0,836.639741225241
0,112.0,836.398846069244
0,111.0,836.4086253877888
0,110.57056527668188,836.0
0,110.0,835.351905573568
0,109.81047612966519,835.0
0,109.68905718691067,834.0
0,109.99626068507925,833.0
0,110.0,832.9937262072789
0,111.0,832.0157636465835
0,111.15638315310812,832.0
0,112.0,831.8802949613288
0,113.0,831.3143282872793
0,113.26502727526278,831.0
0,113.07535548368399,830.0
0,113.0,829.584881636105
0,112.58440553168121,829.0
0,112.0,828.4382758085775
0,111.05525710745206,829.0
0,111.0,829.0199272431453
0,110.96961198891377,829.0
0,110.0,828.0330963128182
0,109.98299183469244,828.0
0,109.82062014666027,827.0
0,109.86002916603584,826.0
0,110.0,825.6029800638073
0,110.34246225570013,825.0
0,111.0,824.3971229625304
0,112.0,824.4782697782188
0,112.21580388810357,824.0
0,112.0,823.7230414201141
0,111.24357268579624,823.0
0,111.0,822.8486884863792
0,110.25759597139464,822.0
0,110.32550538659669,821.0
0,110.9062629584385,820.0
0,110.9651469490978,819.0
0,111.0,818.8306383551227
0,111.76977643065253,818.0
0,111.08025608469094,817.0
0,111.0,816.94004832591
0,110.57606195444171,816.0
0,110.84169081658418,815.0
0,111.0,814.3940599691442
0,112.0,814.4722970454573
0,112.22926494415867,814.0
0,112.01165806143995,813.0
0,112.0,812.6241679670086
0,111.87486078073192,813.0
0,111.0,813.4842727532981
0,110.89674871456307,813.0
0,110.57565497394688,812.0
0,110.56993304917525,811.0
0,110.45111138512165,810.0
0,110.45737149290815,809.0
0,110.5015567021161,808.0
0,110.71618182497222,807.0
0,110.3423020287738,806.0
0,110.32887558420603,805.0
0,111.0,804.4412767724707
0,111.82718182871368,805.0
0,111.79193062034712,806.0
0,111.4656540453019,807.0
0,112.0,807.3567730612732
0,113.0,807.1011454988218
0,113.07986350067769,807.0
0,113.23041632021543,806.0
0,113.2304042721301,805.0
0,114.0,804.0399453081925
0,114.02817794445076,804.0
0,114.94032112940957,803.0
0,115.0,802.7951063966923
0,115.11359422694046,802.0
0,115.0,801.4507313646727
0,114.7939019361546,801.0
0,114.0,800.6073339453043
0,113.0,800.3638538574412
0,112.0,800.0679082772305
0,111.6570180161106,800.0
0,111.0,799.8221439047327
0,110.47494503094667,799.0
0,110.0,798.0959616980632
0,109.958875911074,798.0
0,109.91268721680734,797.0
0,110.0,796.8239182824111
0,110.65136925376216,796.0
0,111.0,795.6930870204612
0,112.0,795.6087420754504
0,113.0,795.0669109641498
0,113.06581431871834,795.0
0,113.0,794.8463401160392
0,112.62451980834088,794.0
0,112.71321785190167,793.0
0,113.0,792.2463750202161
0,113.04712267130274,792.0
0,113.80549825886108,791.0
0,114.0,790.826600859796
0,114.75138437789005,790.0
0,114.31478922885998,789.0
0,114.0,788.7700961955353
0,113.0,788.3328072546733
0,112.0,788.3739226299527
0,111.0,788.6121699802051
0,110.23429693361349,788.0
0,110.06612075566638,787.0
0,110.06673459383899,786.0
0,110.0,785.7820882574837
0,109.81075233358763,785.0
0,109.77594704848696,784.0
0,109.97842667546962,783.0
0,110.0,782.9012627711679
0,110.25750796064914,782.0
0,110.90077030072055,781.0
0,111.0,780.707943270167
0,111.11790660597072,781.0
0,112.0,781.6386350188461
0,113.0,781.8411081905971
0,113.78274044528627,781.0
0,113.89836298810043,780.0
0,114.0,779.5941391304226
0,114.07590030368736,779.0
0,114.05981800475348,778.0
0,114.0,777.896561036633
0,113.22549458651027,777.0
0,113.0,776.8102680482767
0,112.1932064153263,776.0
0,112.0,775.4836305225341
0,111.56914734418982,775.0
0,111.0,774.1052622313794
0,110.93705101353935,774.0
0,110.79156120199062,773.0
0,111.0,772.6701373675385
0,111.30892782187277,773.0
0,112.0,773.8218737226636
0,113.0,773.4087140748092
0,113.33475582664538,773.0
0,113.24618353395306,772.0
0,113.0,771.4461730445474
0,112.6118691174143,771.0
0,112.20034731304611,770.0
0,112.32899301146082,769.0
0,112.47406230403993,768.0
0,112.45307903492741,767.0
0,112.0,766.3346229348331
0,111.17928864016406,766.0
0,111.0,765.9379203557554
0,110.21408653844468,765.0
0,110.41775831327317,764.0
0,111.0,763.532050683427
0,112.0,763.2352320081908
0,112.17426638961125,763.0
0,113.0,762.1889325742331
0,113.25016094649604,762.0
0,113.95200636807286,761.0
0,113.34550871056125,760.0
0,113.10751417291254,759.0
0,113.08162896232727,758.0
0,113.42589940351506,757.0
0,113.58680230641036,756.0
0,113.40175399703601,755.0
0,113.65749852724522,754.0
0,114.0,753.3297380847864
0,114.09188105474948,753.0
0,114.11975346083152,752.0
0,114.0,751.678084478337
0,113.51699419385278,751.0
0,113.1159927988115,750.0
0,113.0,749.1507060983381
0,112.91237358911552,749.0
0,112.0,748.5753465750597
0,111.0,748.6507529012289
0,110.46202149053875,748.0
0,110.0,747.3645779057202
0,109.82058748244202,747.0
0,109.71630313778131,746.0
0,109.86060633764596,745.0
0,110.0,744.0975908852024
0,110.01860487706473,744.0
0,110.02014434570307,743.0
0,110.0,742.9621875160703
0,109.61488272967202,742.0
0,109.30791075656678,741.0
0,109.43670438601127,740.0
0,109.83978075832617,739.0
0,110.0,738.7489590445904
0,110.62301553536028,738.0
0,111.0,737.418380785033
0,112.0,737.3712708606421
0,113.0,737.3930193968828
0,113.68794897716535,737.0
0,113.41979496943402,736.0
0,113.18439842469633,735.0
0,113.24882180709486,734.0
0,113.55677902302195,733.0
0,113.46795089457106,732.0
0,113.0,731.4309105607016
0,112.1517448734279,731.0
0,112.0,730.8296515266708
0,111.0,730.9461375758159
0,110.55786098418908,730.0
0,110.56468598197304,729.0
0,110.8582758717765,728.0
0,110.92590395785638,727.0
0,111.0,726.476195762529
0,111.24727528589447,727.0
0,111.27828176899106,728.0
0,112.0,728.5675043338276
0,112.61626176619676,728.0
0,112.24051403645836,727.0
0,112.0,726.4702997072651
0,111.25170394242544,726.0
0,112.0,725.6664111580128
0,112.18059016806902,725.0
0,113.0,724.0942922371631
0,113.07461837601015,724.0
0,113.55676373793317,723.0
0,113.19157561959048,722.0
0,113.0,721.5321341748459
0,112.66183814275936,721.0
0,112.94683335792219,720.0
0,112.63119204510829,719.0
0,112.0,718.0318178959794
0,111.93479719082254,718.0
0,112.0,717.8952119763278
0,112.24981301062314,717.0
0,113.0,716.5082392435629
0,113.5186079648586,716.0
0,113.20322688904476,715.0
0,113.0,714.7336359538749
0,112.247780784321,715.0
0,112.0,715.2017575779709
0,111.56037309305158,716.0
0,111.0,716.7140647464414
0,110.61267940815176,716.0
0,110.31435955256977,715.0
0,110.27146718618873,714.0
0,110.34634954318838,713.0
0,110.90874108420047,712.0
0,111.0,711.704792412885
0,111.12144727280806,712.0
0,112.0,712.8609249608833
0,113.0,712.8277835177594
0,113.32744480311666,712.0
0,113.56552425735059,711.0
0,113.34371374528963,710.0
0,113.03941636076216,709.0
0,113.0,708.3477325406864
0,112.7063796607564,708.0
0,112.81256337997884,707.0
0,112.0,706.1839693294999
0,111.0,706.5687598033182
0,110.6424525046239,706.0
0,110.0,705.214715690437
0,109.8984923288382,705.0
0,109.87402836091236,704.0
0,110.0,703.6890598012775
0,110.36270166212537,703.0
0,111.0,702.1809579111418
0,111.16016987276085,702.0
0,112.0,701.1909549547573
0,112.19765076003988,701.0
0,113.0,700.0921247102197
0,113.04190921620169,700.0
0,113.0,699.7439212820603
0,112.0,699.5250793837835
0,111.28774616554125,700.0
0,111.0,700.1746001998436
0,110.84280446853752,700.0
0,110.0,699.036594583993
0,109.98232150084044,699.0
0,109.83391286991056,698.0
0,109.88742465777679,697.0
0,109.97584911238854,696.0
0,109.89754375078095,695.0
0,109.88103576024395,694.0
0,109.69945567971772,693.0
0,109.00296594621894,692.0
0,109.0,691.9939240209984
0,108.46950038512496,691.0
0,108.92092926032042,690.0
0,109.0,689.9030601176337
0,109.48444852973148,689.0
0,109.57040602327005,688.0
0,109.12717916585817,687.0
0,109.0,686.7863382108951
0,108.44889194473791,686.0
0,108.29463044663275,685.0
0,108.82304995570159,684.0
0,109.0,683.8010396697138
0,109.53858552979902,683.0
0,109.98902504129,682.0
0,110.0,681.9475701422032
0,110.13397197312365,681.0
0,110.09728780908652,680.0
0,110.0,679.6725391199208
0,109.75203080348514,679.0
0,109.57023903298492,678.0
0,109.53272676787051,677.0
0,109.53021557817259,676.0
0,109.57005648141785,675.0
0,109.65372140720858,674.0
0,109.7254909249381,673.0
0,109.74287461341221,672.0
0,109.82267775581715,671.0
0,109.82140112335861,670.0
0,109.70415504240584,669.0
0,109.69451631023821,668.0
0,109.75553833366874,667.0
0,109.72135836792847,666.0
0,109.78354634625579,665.0
0,110.0,664.3846161481683
0,110.12900367899175,664.0
0,110.37153276393552,663.0
0,110.1220920188037,662.0
0,110.35733823234581,661.0
0,111.0,660.6976055682786
0,112.0,660.6730165179007
0,113.0,660.2172024508446
0,113.26617121608669,660.0
0,114.0,659.7277304483318
0,115.0,659.4596102518934
0,116.0,659.2551816965337
0,117.0,659.142317787776
0,118.0,659.0804109586759
0,118.45385209353606,659.0
0,119.0,658.9038584358165
0,120.0,658.6559035863585
0,121.0,658.52861761137
0,122.0,658.5022028516416
0,123.0,658.5000645029346
0,124.0,658.4999784990154
0,125.0,658.4992011369825
0,126.0,658.4882032443118
0,127.0,658.4164184928393
0,128.0,658.1694535655042
0,128.42215378119815,658.0
0,129.0,657.7838649467354
0,130.0,657.5762554270824
0,131.0,657.5201214406354
0,132.0,657.5404459255636
0,133.0,657.566191735086
0,134.0,657.5396280362096
0,135.0,657.5086678493093
0,136.0,657.4992442003704
0,137.0,657.4810318204907
0,138.0,657.3986443485503
0,139.0,657.2473715022949
0,140.0,657.1418550785562
0,141.0,657.0803997796219
0,141.45382516885118,657.0
0,142.0,656.9038584358165
0,143.0,656.6559035863585
0,144.0,656.52861761137
0,145.0,656.5022028516416
0,146.0,656.5000215014247
0,147.0,656.4985534605584
0,148.0,656.4817440168349
0,149.0,656.4079813486389
0,150.0,656.2927339493282
0,151.0,656.2108205059264
0,151.99554019902473,656.0
0,152.0,655.9990387040551
0,153.0,655.6851455754542
0,154.0,655.5331979112945
0,155.0,655.5025430256239
0,156.0,655.5000744326247
0,157.0,655.5
0,158.0,655.4999569984901
0,159.0,655.498531960044
0,160.0,655.4810318204907
0,161.0,655.3993548457698
0,162.0,655.2559534920097
0,163.0,655.1803947386127
0,164.0,655.1441983113565
0,164.6933031901585,655.0
0,165.0,654.9373052779488
0,166.0,654.6610971578809
0,167.0,654.5289632711772
0,168.0,654.5022128187309
0,169.0,654.5000215014247
0,170.0,654.498531960044
0,171.0,654.4810318204907
0,172.0,654.3993548457698
0,173.0,654.2559534920097
0,174.0,654.18042463604
0,175.0,654.14524542777
0,175.74300861001453,654.0
0,176.0,653.9503430592383
0,177.0,653.7074448586663
0,178.0,653.597072282976
0,179.0,653.5419279581719
0,180.0,653.508775904613
0,181.0,653.500669239011
0,182.0,653.4985319290994
0,183.0,653.4802190122001
0,184.0,653.3865960931035
0,185.0,653.1594814363639
0,185.4999999301275,653.0
0,186.0,652.8405185218597
0,187.0,652.6134038911082
0,188.0,652.5197809849483
0,189.0,652.5014895711957
0,190.0,652.5000430015035
0,191.0,652.5
0,192.0,652.4999784990154
0,193.0,652.4992442003704
0,194.0,652.4897207638801
0,195.0,652.4381653877798
0,196.0,652.3110045294599
0,197.0,652.157032653184
0,197.9102672464321,652.0
0,198.0,651.9841781977015
0,199.0,651.7826074414664
0,200.0,651.6402084650141
0,201.0,651.5509903172552
0,202.0,651.5094942828783
0,203.0,651.5007337560463
0,204.0,651.4999784990154
0,205.0,651.498531960044
0,206.0,651.4809446132949
0,207.0,651.3962409452845
0,208.0,651.2121814964529
0,208.8013612417648,651.0
0,209.0,650.9438813274229
0,210.0,650.7036563438696
0,211.0,650.5967326353231
0,212.0,650.541917286221
0,213.0,650.508775904613
0,214.0,650.500712240516
0,215.0,650.4999784990154
0,216.0,650.498531960044
0,217.0,650.4809665166034
0,218.0,650.3970031384443
0,219.0,650.222500669461
0,219.9584100206964,650.0
0,220.0,649.9894621067945
0,221.0,649.7345768241178
0,222.0,649.569421508544
0,223.0,649.5109325507101
0,224.0,649.500776788467
0,225.0,649.5000215005253
0,226.0,649.500031117457
0,227.0,649.5010661628968
0,228.0,649.5144340884241
0,229.0,649.5986595210112
0,229.99023278622963,650.0
0,230.0,650.0093600956941
0,230.98210652708576,651.0
0,231.0,651.0135218688043
0,232.0,651.253099069733
0,233.0,651.2770893404704
0,234.0,651.1480105975794
0,234.68984875831111,651.0
0,235.0,650.880245604332
0,236.0,650.8240800230543
0,236.4402080700162,651.0
0,237.0,651.1237442139528
0,238.0,651.242498599657
0,239.0,651.0926340850848
0,239.66659091474367,651.0
0,240.0,650.9081424643791
0,241.0,650.9974556068681
0,241.01294009644394,651.0
0,242.0,651.1046280516516
0,243.0,651.010160684026
0,243.26982712054226,651.0
0,244.0,650.945402487282
0,245.0,650.9524404086977
0,246.0,650.7685797723767
0,247.0,650.7569342776532
0,248.0,650.6195699573708
0,249.0,650.3211129750545
0,250.0,650.3772408609567
0,251.0,650.636056755918
0,252.0,650.8065995878319
0,253.0,650.6760006583362
0,254.0,650.4649430099441
0,255.0,650.224017152455
0,255.87477846403533,650.0
0,256.0,649.9402252680726
0,257.0,649.6778986441079
0,258.0,649.6380673648083
0,259.0,649.6762487311063
0,260.0,649.6517353604991
0,261.0,649.7191066116434
0,262.0,649.8151760063764
0,263.0,649.6791857760177
0,264.0,649.4947778509669
0,265.0,649.3577661538252
0,266.0,649.2847285952087
0,267.0,649.2881511179712
0,268.0,649.1663841475088
0,269.0,649.0203030975985
0,269.3943416319335,649.0
0,270.0,648.9380554014522
0,271.0,648.6453602216277
0,272.0,648.4309846398023
0,273.0,648.2228942807673
0,274.0,648.0152672805077
0,275.0,648.0141091706228
0,276.0,648.2030683044754
0,277.0,648.301835366519
0,278.0,648.2613157725863
0,279.0,648.1985462818787
0,279.9852825024807,648.0
0,280.0,647.9940837178021
0,281.0,647.6068629063989
0,282.0,647.4710578721578
0,283.0,647.3124512371561
0,284.0,647.1393185218028
0,285.0,647.0565232149593
0,285.3138885517524,647.0
0,286.0,646.7787110844852
0,287.0,646.5613507138731
0,288.0,646.584427193614
0,289.0,646.7386612354165
0,290.0,646.7485234772765
0,291.0,646.6232260336145
0,292.0,646.5052408218539
0,293.0,646.4060793362222
0,294.0,646.19892085995
0,294.6416861683808,646.0
0,295.0,645.8077835027933
0,296.0,645.42282392566
0,296.8091220319583,645.0
0,297.0,644.2472165068884
0,297.0334444003435,644.0
0,297.0,643.7439356450454
0,296.8443664193891,643.0
0,297.0,642.7445814710677
0,297.54743386055753,642.0
0,298.0,641.6977316620348
0,299.0,641.1527467638175
0,299.1828038015292,641.0
0,300.0,640.0057163753979
0,300.00366057243133,640.0
0,300.0,639.9773553587802
0,299.7274711519588,639.0
0,299.27131873414135,638.0
0,299.3091643374319,637.0
0,299.36965664435013,636.0
0,299.0203243127468,635.0
0,299.0,634.9266654821914
0,298.4936021349147,634.0
0,299.0,633.3215105836663
0,299.1921930539789,633.0
0,300.0,632.0252020775592
0,300.012348931056,632.0
0,300.10760286248717,631.0
0,300.11244609190055,630.0
0,300.35662789241104,629.0
0,300.33596282171374,628.0
0,300.2212017970423,627.0
0,300.5501319095019,626.0
0,301.0,625.4546044004322
0,301.4321589488526,625.0
0,301.6006120351652,624.0
0,301.3075516748704,623.0
0,301.86177279020984,622.0
0,302.0,621.8221616537462
0,302.5438279104123,621.0
0,302.0,620.3462850606975
0,301.70509199850596,620.0
0,301.15991399643667,619.0
0,301.3581840316485,618.0
0,302.0,617.0213046157377
0,302.0103095154752,617.0
0,302.15891533568384,616.0
0,302.0,615.7621510118644
0,301.0,615.0696517250042
0,300.91415355292037,615.0
0,300.27103481780927,614.0
0,300.82675421549203,613.0
0,301.0,612.859065124853
0,302.0,612.2499538365731
0,302.36554990965743,612.0
0,303.0,611.4622080002223
0,303.43233416862154,611.0
0,304.0,610.0756115808317
0,304.02944179233054,610.0
0,304.1513043942336,609.0
0,304.1506790006349,608.0
0,304.0,607.573288461334
0,303.7282241229138,607.0
0,303.5314246264035,606.0
0,303.8177184624808,605.0
0,304.0,604.601888092586
0,304.1846791473517,604.0
0,305.0,603.0206128112982
0,305.027858031228,603.0
0,305.943187901119,602.0
0,305.3603189394952,601.0
0,305.0,600.5179083424123
0,304.5314715927363,600.0
0,304.1919572915829,599.0
0,304.5133812016661,598.0
0,304.7632797323167,597.0
0,304.29374425854445,596.0
0,304.0,595.2729392210395
0,303.8510920104872,595.0
0,303.73405865927964,594.0
0,303.7331514962165,593.0
0,303.531855583969,592.0
0,303.1527322790371,591.0
0,303.0,590.6562713073959
0,302.59470336820226,590.0
0,302.4715930138327,589.0
0,302.6845966615896,588.0
0,302.59185516739393,587.0
0,302.25207286035317,586.0
0,302.0178658710658,585.0
0,302.0,584.8407460204062
0,301.8256776126153,584.0
0,301.7212129273144,583.0
0,302.0,582.39765680403
0,302.11991394545083,582.0
0,302.4587725561669,581.0
0,302.1630188194795,580.0
0,302.0,579.8345641175292
0,301.24445885406703,579.0
0,301.0,578.45179677115
0,300.74238340497914,578.0
0,300.6914939026264,577.0
0,300.9254916167591,576.0
0,300.95800456040183,575.0
0,301.0,574.7795908333356
0,301.0887775421762,574.0
0,301.9304678003788,573.0
0,302.0,572.9355670328877
0,303.0,572.0951528521825
0,303.063993166668,572.0
0,303.0,571.8499002963785
0,302.49777004627185,571.0
0,302.089323553381,570.0
0,302.0,569.6561536518802
0,301.709574888116,569.0
0,301.0,568.5288959706313
0,300.1617601023359,568.0
0,300.0,567.9113487534779
0,299.11664007951146,567.0
0,299.0,566.7179614344764
0,298.5955749411223,566.0
0,298.0,565.0279027576273
0,297.9742573732451,565.0
0,297.36404736480233,564.0
0,297.4167974800747,563.0
0,297.74373459868525,562.0
0,298.0,561.6689427802081
0,298.67306473369587,561.0
0,299.0,560.7272254047335
0,299.5795589552732,560.0
0,299.31194026222005,559.0
0,299.0,558.1738916886661
0,298.8986156268833,558.0
0,298.43518862216064,557.0
0,298.0,556.1701421173815
0,297.8130904466155,556.0
0,297.0,555.666204954275
0,296.0,555.5195819375411
0,295.0,555.4255297020121
0,294.0,555.2297981126355
0,293.5926503063332,555.0
0,293.0,554.7564612848552
0,292.06808281377806,554.0
0,292.0,553.9546223622823
0,291.0,553.6223791923447
0,290.0,553.4979650239437
0,289.0,553.3884843590135
0,288.0,553.276024121033
0,287.0,553.03588434041
0,286.9212944918375,553.0
0,286.0,552.781955514262
0,285.0,552.6023215508111
0,284.0,552.5570550907821
0,283.0,552.5507666983449
0,282.0,552.5200753602458
0,281.0,552.3634305440064
0,280.0,552.0309016296757
0,279.82446172677083,552.0
0,279.0,551.9313291317162
0,278.0,551.9169921129926
0,277.0,551.9486698505722
0,276.0,551.8734424007744
0,275.0,551.6690661371429
0,274.0,551.417576969683
0,273.0,551.2031776098737
0,272.0,551.2875666781506
0,271.0,551.3425010196333
0,270.0,551.3136224058981
0,269.0,551.3163995961302
0,268.0,551.3725939064965
0,267.0,551.4008193523171
0,266.0,551.2578242511786
0,265.2397823890175,551.0
