contour_id,x,y
0,117.71939295245087,888.0
0,118.0,887.8433874081154
0,119.0,887.5278077284414
0,120.0,887.2521836298829
0,120.26888360485064,887.0
0,120.46338910353657,886.0
0,120.46145820240753,885.0
0,120.32503745910572,884.0
0,120.0,883.5714148836748
0,119.0,883.2466598634626
0,118.23337197957314,883.0
0,118.0,882.8948024342731
0,117.19530415677326,882.0
0,117.6811380185973,881.0
0,118.0,880.6575920206931
0,118.39643558697736,880.0
0,119.0,879.2997183483044
0,119.33474350288039,879.0
0,120.0,878.4636752342798
0,120.42529891481772,878.0
0,120.58098324889666,877.0
0,120.18554652390979,876.0
0,120.0,875.7668438061913
0,119.39721008134487,875.0
0,119.07488392257893,874.0
0,119.0,873.2025892913472
0,118.96069691858796,873.0
0,118.56179439445977,872.0
0,118.11805267158314,871.0
0,118.018603458056,870.0
0,118.37319340877595,869.0
0,119.0,868.0878695563622
0,119.04112347512108,868.0
0,119.15618626940791,867.0
0,119.1247372583621,866.0
0,119.0,865.1979841563091
0,118.93494619381804,865.0
0,118.11753450604853,864.0
0,118.0,863.7567244966277
0,117.56176559216512,863.0
0,117.74662754215203,862.0
0,117.89567282105877,861.0
0,117.793957525057,860.0
0,117.0,859.0194003437429
0,116.97488315548371,859.0
0,116.20869982776277,858.0
0,116.89072193532753,857.0
0,117.0,856.8348358451437
0,117.55264132329563,856.0
0,117.19432689665993,855.0
0,118.0,854.090492702978
0,118.15869301645183,854.0
0,119.0,853.6533953542015
0,120.0,853.1904103605233
0,120.13114632419119,853.0
0,120.0,852.8016593384217
0,119.23453788848589,852.0
0,119.0,851.8757227175447
0,118.0,851.4307421080956
0,117.24828747205534,851.0
0,117.0,850.7343051681247
0,116.52573690086074,850.0
0,117.0,849.1443265002227
0,117.07398434066204,849.0
0,118.0,848.1835577610026
0,118.14455466002188,848.0
0,118.77372563329493,847.0
0,119.0,846.5510954039967
0,119.2726650793502,846.0
0,119.0,845.6772699645779
0,118.00342292844574,845.0
0,118.0,844.998415223503
0,117.11939338620243,844.0
0,117.10827525967089,843.0
0,117.81035674615018,842.0
0,118.0,841.8360293874658
0,119.0,841.1574117524118
0,119.2622619526739,841.0
0,120.0,840.0513944802511
0,120.02390701243075,840.0
0,120.0,839.9060140790657
0,119.68763291753993,839.0
0,119.46814878284691,838.0
0,119.10005129960848,837.0
0,119.0,836.9065068164434
0,118.0,836.5411055608521
0,117.0,836.4177013920636
0,116.0,836.3000184964343
0,115.31059890962275,836.0
0,115.0,835.8861896781528
0,114.03511669780121,835.0
0,114.0,834.8529673348903
0,113.72746788103275,834.0
0,114.0,833.5785343824696
0,114.55158767373338,833.0
0,115.0,832.7353979036185
0,116.0,832.5326561801219
0,117.0,832.5319976957286
0,118.0,832.5491336232859
0,119.0,832.4389521838709
0,119.90810350985903,832.0
0,119.82189290409553,831.0
0,119.11708776674708,830.0
0,119.0,829.7836565964975
0,118.50170463766194,829.0
0,118.49121799691358,828.0
0,118.60482982410785,827.0
0,119.0,826.1915860346132
0,119.05930440816499,826.0
0,119.29867254788302,825.0
0,119.22663547194259,824.0
0,119.21049572180874,823.0
0,119.32038934571814,822.0
0,119.31724012353675,821.0
0,119.0,820.2777655877666
0,118.75095346927006,820.0
0,118.0,819.3976760803693
0,117.58250121840832,819.0
0,117.19252292774688,818.0
0,117.51654224875801,817.0
0,118.0,816.2332967395876
0,118.17862059224723,816.0
0,119.0,815.1705407564965
0,119.24961055915102,815.0
0,119.78367252461592,814.0
0,119.46192883428829,813.0
0,119.37895563316494,812.0
0,119.0,811.1309081678951
0,118.90362436089865,811.0
0,118.28515942360187,810.0
0,118.30965141592394,809.0
0,118.56081642899697,808.0
0,118.77684945194584,807.0
0,118.6823629029003,806.0
0,118.80290285042777,805.0
0,119.0,804.7050916859621
0,119.53482011859796,804.0
0,120.0,803.6043788606553
0,120.93656725373762,803.0
0,120.99052190762502,802.0
0,120.42398487241188,801.0
0,120.0,800.639776947985
0,119.0,800.3127282952659
0,118.154027328911,800.0
0,118.0,799.90898084778
0,117.21166760861966,799.0
0,117.9375986666026,798.0
0,118.0,797.9527715990228
0,118.90964615524898,797.0
0,119.0,796.8897492751862
0,119.73592008291618,796.0
0,120.0,795.7275757117102
0,120.67194312315085,795.0
0,120.36527607398774,794.0
0,120.12827455024025,793.0
0,120.0,792.0963685102249
0,119.97464921591005,792.0
0,119.93320900409165,791.0
0,119.79711767699035,790.0
0,119.33114872059028,789.0
0,119.0,788.6397768608368
0,118.0,788.2541912372103
0,117.1099415048857,788.0
0,117.0,787.9553455594479
0,116.3102509022233,787.0
0,116.65438508460198,786.0
0,116.36450992033214,785.0
0,116.0,784.3385532459921
0,115.83444250428,784.0
0,116.0,783.6374330648272
0,116.21079821456271,783.0
0,117.0,782.2434693541932
0,117.33653537826706,782.0
0,118.0,781.3730384994782
0,118.29124551499726,781.0
0,118.47052771950723,780.0
0,118.39737168959874,779.0
0,118.19307348879673,778.0
0,118.24527798655507,777.0
0,118.0,776.6790144409266
0,117.24055327705393,776.0
0,117.0,775.719840218087
0,116.55290588068648,775.0
0,117.0,774.2164860963101
0,117.12537422127382,774.0
0,118.0,773.045121767691
0,118.02330243269486,773.0
0,118.32148241217861,772.0
0,118.0528200364304,771.0
0,118.0,770.9009349608209
0,117.54372874042353,770.0
0,118.0,769.1759720437198
0,118.10456415238403,769.0
0,118.72248927958293,768.0
0,118.28466444004117,767.0
0,118.0,766.8088593937167
0,117.0,766.4349877208281
0,116.0,766.0303505060905
0,115.95909686570752,766.0
0,115.29061283717233,765.0
0,115.95546631776944,764.0
0,116.0,763.9668293388105
0,117.0,763.5326571488185
0,118.0,763.0150497110908
0,118.01553504179228,763.0
0,119.0,762.102791775832
0,119.17462564160452,762.0
0,120.0,761.2946321648491
0,120.22352312860538,761.0
0,120.05431202619445,760.0
0,120.0,759.9065336604806
0,119.0,759.0962262172343
0,118.74703958412313,759.0
0,118.0,758.5793851549662
0,117.55643152634987,758.0
0,118.0,757.4207413596782
0,118.74867229610855,757.0
0,119.0,756.8965236575787
0,119.74935561183649,756.0
0,120.0,755.2337730064843
0,120.03869914752914,755.0
0,120.33787540237373,754.0
0,120.3391785187642,753.0
0,120.0,752.606388563031
0,119.0,752.0461510182304
0,118.92649936226317,752.0
0,118.0,751.5259858533831
0,117.46690933834596,751.0
0,117.11158163897154,750.0
0,117.0818279560704,749.0
0,117.0,748.8336698576729
0,116.29708944287901,748.0
0,116.0,747.5547025420716
0,115.6510822633309,747.0
0,115.95179719914725,746.0
0,116.0,745.8987392435749
0,116.31164942790782,745.0
0,116.59067302725984,744.0
0,116.0,743.5971795039119
0,115.0,743.0331160505596
0,114.949305314507,743.0
0,114.09281435802438,742.0
0,114.45220045898145,741.0
0,115.0,740.4997137626059
0,115.73744943535746,740.0
0,116.0,739.8073427674307
0,117.0,739.1596471516588
0,117.19271136636179,739.0
0,118.0,738.1726116240073
0,118.31372567030225,738.0
0,119.0,737.6553218801942
0,120.0,737.1627931810615
0,120.14802714080847,737.0
0,120.0,736.6745603160816
0,119.63296253971744,736.0
0,119.0,735.4178006236529
0,118.18271956018138,735.0
0,118.0,734.8522208065955
0,117.39698430523771,734.0
0,118.0,733.161825013896
0,118.26601424042445,733.0
0,119.0,732.701164418601
0,120.0,732.0874825876075
0,120.0590068407105,732.0
0,120.0,731.685960186155
0,119.77100562473116,731.0
0,119.33338006513111,730.0
0,119.50848722098839,729.0
0,119.79912211269905,728.0
0,119.30437294283813,727.0
0,119.0,726.2106260940393
0,118.88884184275847,726.0
0,119.0,725.1450797788036
0,119.01088512163405,725.0
0,119.6784359674901,724.0
0,120.0,723.6570684059044
0,120.41618625617943,723.0
0,120.46397704206692,722.0
0,120.2732883376664,721.0
0,120.09486056743768,720.0
0,120.0,719.6602158553495
0,119.67982620557633,719.0
0,119.13066561169097,718.0
0,119.0,717.1934168154866
0,118.94766905959072,717.0
0,119.0,716.3190641905736
0,119.01332811179242,716.0
0,119.0,715.9621873236393
0,118.0,715.1982050922494
0,117.58135419515602,715.0
0,117.0,714.5773622750037
0,116.60709029817522,714.0
0,117.0,713.3953734147326
0,117.59144992603782,713.0
0,118.0,712.8373520677791
0,119.0,712.6132246194671
0,119.64631725923377,712.0
0,119.44148374968691,711.0
0,119.04274544654953,710.0
0,119.0,709.9218556456947
0,118.12625359608379,709.0
0,118.0,708.7864757606585
0,117.54700694383568,708.0
0,118.0,707.114626230067
0,118.069022759204,707.0
0,118.1906600367691,706.0
0,118.0,705.7890934019974
0,117.43828485025679,705.0
0,117.19573590594614,704.0
0,117.42608576161784,703.0
0,118.0,702.2823670054663
0,118.24343074959502,702.0
0,119.0,701.2356243736513
0,119.21391048299918,701.0
0,119.29217273141991,700.0
0,119.0,699.3912130940566
0,118.67420903750262,699.0
0,118.0,698.4147699715428
0,117.5703537291027,698.0
0,117.10995353905297,697.0
0,117.07472201080796,696.0
0,117.08935009591802,695.0
0,117.21645099139809,694.0
0,117.0,693.7595371492461
0,116.0,693.3319680548843
0,115.31908046565644,693.0
0,115.0,692.8754104320773
0,114.0,692.2023366474319
0,113.73538704717625,692.0
0,113.1912331874862,691.0
0,113.71526340897971,690.0
0,113.3259691116877,689.0
0,113.0,688.5506460427838
0,112.54413012472986,688.0
0,112.42483364098024,687.0
0,112.0,686.7173567531305
0,111.0,686.869515504511
0,110.32050212269007,686.0
0,110.07583147811506,685.0
0,110.12627247227326,684.0
0,110.7035399194511,683.0
0,111.0,682.7895046890259
0,111.37583423824127,683.0
0,112.0,683.3893953439305
0,113.0,683.7007717015135
0,114.0,683.5531827917143
0,115.0,683.3841176285449
0,115.74286923360357,683.0
0,116.0,682.4762791695618
0,116.1333665048542,682.0
0,116.04715552791345,681.0
0,116.0,680.7015723140215
0,115.8368047194277,680.0
0,115.49883831337625,679.0
0,115.24495905245742,678.0
0,115.0,677.4191874668571
0,114.70298414340711,677.0
0,114.0,676.3590921044395
0,113.23224306813593,676.0
0,113.0,675.7168048090987
0,112.80419298497634,676.0
0,112.44821677742996,677.0
0,112.35130789295202,678.0
0,112.02011194853564,679.0
0,112.0,679.0274162226854
0,111.0,679.7115537761381
0,110.0,679.0269924463674
0,109.98033430741222,679.0
0,109.65752996942905,678.0
0,109.63812295041963,677.0
0,109.79729780322698,676.0
0,110.0,675.4147996767231
0,110.21716379140787,675.0
0,110.99247251182916,674.0
0,111.0,673.9943862311543
0,111.015047112174,674.0
0,112.0,674.50718871028
0,113.0,674.4619536699414
0,113.45494527367022,674.0
0,114.0,673.5855277527568
0,114.85879495069359,673.0
0,114.51365034484473,672.0
0,115.0,671.2569204621094
0,115.0985095755152,671.0
0,115.9605319742081,670.0
0,116.0,669.9522517275079
0,116.52031730102067,669.0
0,116.70390893414921,668.0
0,116.81644968065272,667.0
0,116.98757087568515,666.0
0,116.97906715272923,665.0
0,117.0,664.1423118410663
0,117.00178585432297,664.0
0,117.0,663.9552274178798
0,116.92863345308923,663.0
0,117.0,662.6612883954107
0,117.08062737942058,662.0
0,117.27205157088956,661.0
0,117.54491059976573,660.0
0,118.0,659.7332318148727
0,119.0,659.3819867361884
0,120.0,659.053593909118
0,120.13473457809917,659.0
0,121.0,658.7483701635063
0,122.0,658.570894685039
0,123.0,658.5110151625746
0,124.0,658.5007572670532
0,125.0,658.4992657159005
0,126.0,658.4897207638801
0,127.0,658.4381653877798
0,128.0,658.3109771442232
0,129.0,658.1560529740977
0,129.8500557611793,658.0
0,130.0,657.9720125732892
0,131.0,657.7441064422984
0,132.0,657.611782596709
0,133.0,657.5778235676124
0,134.0,657.5404352802657
0,135.0,657.5086895337122
0,136.0,657.4992442003704
0,137.0,657.4810318204907
0,138.0,657.3986443485503
0,139.0,657.2474529515882
0,140.0,657.1448026085362
0,141.0,657.1176449725448
0,142.0,657.0783285375957
0,142.4469913245711,657.0
0,143.0,656.9037967407694
0,144.0,656.6559035863585
0,145.0,656.52861761137
0,146.0,656.5021598501808
0,147.0,656.4986179648207
0,148.0,656.481765531103
0,149.0,656.4087915244967
0,150.0,656.3052738612339
0,151.0,656.3025815199978
0,152.0,656.317900808214
0,153.0,656.1140584291317
0,153.2934488811667,656.0
0,154.0,655.7721688488765
0,155.0,655.5746655243818
0,156.0,655.5112880853451
0,157.0,655.5007867306085
0,158.0,655.4999784990154
0,159.0,655.498531960044
0,160.0,655.4810318204907
0,161.0,655.3993548457698
0,162.0,655.2559534920097
0,163.0,655.1803947386127
0,164.0,655.1441983113565
0,164.6933031901585,655.0
0,165.0,654.9373052779488
0,166.0,654.6610971578809
0,167.0,654.5289632711772
0,168.0,654.5022128187309
0,169.0,654.5000215014247
0,170.0,654.498531960044
0,171.0,654.4810318204907
0,172.0,654.3993548457698
0,173.0,654.2559748669439
0,174.0,654.1812067810214
0,175.0,654.1563636732346
0,176.0,654.0145193293132
0,176.0831061993831,654.0
0,177.0,653.8558243557057
0,178.0,653.774843502273
0,179.0,653.631137661745
0,180.0,653.5267680235917
0,181.0,653.5021051776778
0,182.0,653.4985964629467
0,183.0,653.4810103218235
0,184.0,653.3985732816557
0,185.0,653.2446710012406
0,186.0,653.1053558033125
0,186.5293738391442,653.0
0,187.0,652.9059032551935
0,188.0,652.6559534065591
0,189.0,652.52861761137
0,190.0,652.5022028516416
0,191.0,652.5000645029346
0,192.0,652.4999784990154
0,193.0,652.4992442003704
0,194.0,652.4897207638801
0,195.0,652.438189113543
0,196.0,652.3119110242552
0,197.0,652.1692710213691
0,198.0,652.0439815976666
0,198.24287366445256,652.0
0,199.0,651.8687734351738
0,200.0,651.68552745069
0,201.0,651.5601427180727
0,202.0,651.5102131647341
0,203.0,651.50075527203
0,204.0,651.4999784990154
0,205.0,651.498531960044
0,206.0,651.4809884194462
0,207.0,651.397859616516
0,208.0,651.2363655683918
0,209.0,651.0869162259348
0,209.84661877161432,651.0
0,210.0,650.98379980309
0,211.0,650.8493271866123
0,212.0,650.6459001122485
0,213.0,650.5278857767847
0,214.0,650.5021813051455
0,215.0,650.5000215014247
0,216.0,650.498531960044
0,217.0,650.4810103218235
0,218.0,650.3986443485503
0,219.0,650.2473715022949
0,220.0,650.1418550785562
0,221.0,650.0803997796219
0,221.45382516885118,650.0
0,222.0,649.9038584358165
0,223.0,649.6559035863585
0,224.0,649.52861761137
0,225.0,649.5022028516416
0,226.0,649.5000978966807
0,227.0,649.5011441302653
0,228.0,649.5155170821845
0,229.0,649.6071718728265
0,229.91955845217876,650.0
0,230.0,650.1225414735358
0,230.51953710943673,651.0
0,230.8230738479801,652.0
0,231.0,652.2057740871666
0,232.0,652.5677763697526
0,233.0,652.6513292522441
0,234.0,652.5541909638595
0,235.0,652.4817414753669
0,236.0,652.5357014090623
0,237.0,652.7692288753627
0,237.98635084566828,653.0
0,238.0,653.0017287323265
0,238.0100615417382,653.0
0,239.0,652.6955646811227
0,240.0,652.3210822144006
0,241.0,652.1488884801546
0,242.0,652.1190552294221
0,243.0,652.0356306415715
0,243.47967516387254,652.0
0,244.0,651.9227758260047
0,245.0,651.7987888794615
0,246.0,651.7208465877737
0,247.0,651.6865118771748
0,248.0,651.6287951678024
0,249.0,651.6144421348489
0,250.0,651.8433454607798
0,250.32751779844702,652.0
0,251.0,652.1809042137617
0,252.0,652.2772046968735
0,253.0,652.1454997011342
0,253.71477180184397,652.0
0,254.0,651.8900688439812
0,255.0,651.5681397326383
0,256.0,651.405506648369
0,257.0,651.3034305112819
0,258.0,651.1672079005118
0,259.0,651.0048631079508
0,260.0,651.0211319857525
0,261.0,651.2845196341137
0,262.0,651.5633556616925
0,263.0,651.4688951252555
0,264.0,651.2003790404349
0,265.0,651.0706005333502
0,266.0,651.2131681093338
0,267.0,651.1704339525115
0,267.9702406193026,651.0
0,268.0,650.9902491977257
0,269.0,650.8797496498852
0,270.0,650.7189761021237
0,271.0,650.6749417839349
0,272.0,650.7745780904037
0,273.0,650.8351544399341
0,274.0,650.6833779554116
0,275.0,650.5209844590707
0,276.0,650.4589585357799
0,277.0,650.4476817690811
0,278.0,650.4467553152269
0,279.0,650.4447689238405
0,280.0,650.4200135470954
0,281.0,650.3034745862014
0,282.0,650.0919566534924
0,282.4832258463198,650.0
0,283.0,649.8195120292509
0,284.0,649.6274455925752
0,285.0,649.5106481779358
0,286.0,649.4647686081794
0,287.0,649.4432749795275
0,288.0,649.2722904573152
0,289.0,649.0270948284448
0,289.496077433246,649.0
0,290.0,648.9437486472448
0,291.0,648.9473174397009
0,292.0,648.7290656600426
0,293.0,648.610493722514
0,294.0,648.4850672176526
0,295.0,648.4041515213705
0,296.0,648.6003373519233
0,297.0,648.7066012212116
0,298.0,648.2041914486769
0,298.4624627384281,648.0
0,299.0,647.6862206277176
0,300.0,647.5187694750281
0,301.0,647.6380520788847
0,302.0,647.9118522814284
0,303.0,647.876295458078
0,304.0,647.7420256753386
0,305.0,647.7238793316192
0,306.0,647.7727839541755
0,307.0,647.7524531822536
0,308.0,647.5643732920798
0,309.0,647.262288994285
0,309.72388281422667,647.0
0,310.0,646.8435706542597
0,311.0,646.5371596283304
0,312.0,646.4448061490502
0,313.0,646.3628122281024
0,314.0,646.214280642201
0,315.0,646.0759723696567
0,316.0,646.0666772622773
0,317.0,646.182932930143
0,318.0,646.122448966051
0,318.6658756109159,646.0
0,319.0,645.8829554185498
0,320.0,645.8294156951558
0,321.0,645.8551959198343
0,322.0,645.7574499928809
0,323.0,645.5690090021748
0,324.0,645.4797745876639
0,325.0,645.4934457157364
0,326.0,645.4723196140382
0,327.0,645.2265907769404
0,327.66522555557185,645.0
0,328.0,644.8141166577835
0,329.0,644.4529726266563
0,330.0,644.1387275436902
0,330.36597572312024,644.0
0,331.0,643.6030633684368
0,331.81677928121735,643.0
0,332.0,642.7983352876691
0,332.77553514408714,642.0
0,333.0,641.5637325103309
0,333.2604635662297,641.0
0,333.0,640.501980914179
0,332.75732843164536,640.0
0,332.83726463950495,639.0
0,333.0,638.7169947451395
0,333.2363536722117,638.0
0,333.5764766832858,637.0
0,333.8784073469901,636.0
0,333.92535404199896,635.0
0,333.7561214073357,634.0
0,334.0,633.5034136145363
0,334.1755839337311,633.0
0,334.9982802684029,632.0
0,335.0,631.9969430450225
0,335.30175044427057,631.0
0,335.42683306746096,630.0
0,335.5589666718135,629.0
0,336.0,628.2467602860609
0,336.11258129141504,628.0
0,336.67145989654693,627.0
0,337.0,626.3742856378224
0,337.1215617776643,626.0
0,337.5816912010608,625.0
0,338.0,624.4449900720201
0,338.2598387666686,624.0
0,338.65440012316594,623.0
0,338.49502384304066,622.0
0,338.3609899168138,621.0
0,338.4984515798725,620.0
0,338.79404770911066,619.0
0,339.0,618.554623538045
0,339.16988703422004,618.0
0,339.6703624598653,617.0
0,339.775563333311,616.0
0,339.6946700026912,615.0
0,340.0,614.3840170030483
0,340.1202444886543,614.0
0,340.44077924824745,613.0
0,340.57435826201555,612.0
0,340.13570810345533,611.0
0,340.0,610.7830889821807
0,339.43486282851205,610.0
0,339.23711754423,609.0
0,339.4384119797849,608.0
0,339.61553060990593,607.0
0,339.5747658182345,606.0
0,339.5429263542959,605.0
0,339.4591153243647,604.0
0,339.30925910903403,603.0
0,339.25070118624967,602.0
0,339.5349399134722,601.0
0,340.0,600.0667271185354
0,340.0201269166125,600.0
0,340.1131201060905,599.0
0,340.19985414338896,598.0
0,340.0283812440831,597.0
0,340.0,596.9139448538591
0,339.56651728992847,596.0
0,339.69325648622225,595.0
0,339.93443447835926,594.0
0,339.0893865219154,593.0
0,339.0,592.8600658339809
0,338.47974839007856,592.0
0,338.828360433728,591.0
0,339.0,590.5646030478556
0,339.1047864000316,590.0
0,339.0,589.3209907695333
0,338.9071217816911,589.0
0,338.9225156568276,588.0
0,339.0,587.8719743323253
0,339.51515984493125,587.0
0,340.0,586.4558793871915
0,340.3219260294689,586.0
0,340.7049249478398,585.0
0,341.0,584.4177030266246
0,341.1445030943207,584.0
0,341.0,583.560222361171
0,340.63363567736394,583.0
0,340.0,582.631191707851
0,339.16706907021256,582.0
0,339.0,581.8793960071033
0,338.1504719794075,581.0
0,338.0,580.5450285316343
0,337.765670502964,580.0
0,337.8794149533811,579.0
0,338.0,578.6088010485903
0,338.1287138993072,578.0
0,338.0,577.7508791613666
0,337.3369112901981,577.0
0,337.0,576.6969243923826
0,336.45984613434456,576.0
0,336.14784270341414,575.0
0,336.0,574.0571496860792
0,335.9836330051827,574.0
0,336.0,573.9309864913098
0,336.1203122498615,573.0
0,336.44326446930773,572.0
0,336.49749329813767,571.0
0,336.0,570.1766297867437
0,335.81802052767597,570.0
0,335.0,569.4443700958311
0,334.52645370258546,569.0
0,334.0740617505729,568.0
0,334.03636396207196,567.0
0,334.0,566.6237289279491
0,333.88826335513403,566.0
0,333.70423396153734,565.0
0,333.8089446222834,564.0
0,334.0,563.6277977233807
0,334.2119668971604,563.0
0,334.548544086855,562.0
0,334.7879628273489,561.0
0,335.0,560.5724835665267
0,335.179946480099,560.0
0,335.3527915463509,559.0
0,335.0,558.1534375859459
0,334.88316423868406,558.0
0,334.0,557.1644386178881
0,333.7893516857467,557.0
0,333.0,556.6776477156411
0,332.0,556.6511216846836
0,331.0,556.6760286505618
0,330.0,556.5812259360406
0,329.0,556.5061083669121
0,328.0,556.4332233320143
0,327.0,556.3033785649812
0,326.0,556.1243834119891
0,325.76109083268926,556.0
0,325.0,555.734246446114
0,324.0738756803275,555.0
0,324.0,554.9525360432453
0,323.0,554.6207726759284
0,322.0,554.4712738691575
0,321.0,554.1807719650571
0,320.6549422852239,554.0
0,320.0,553.8004170019877
0,319.0,553.5842479304642
0,318.0,553.4393095034476
0,317.0,553.2827607221906
0,316.0,553.3312627716132
0,315.0,553.4375629013481
0,314.0,553.3088541502631
0,313.3905944450975,553.0
0,313.0,552.8753593399
0,312.0,552.60522039775
0,311.0,552.4096241838946
0,310.03679851694403,552.0
0,310.0,551.9898350308721
0,309.0,551.7189552030181
0,308.0,551.5965948067295
0,307.0,551.6363803438574
0,306.0,551.7472482704085
0,305.0,551.7791941075308
0,304.0,551.7249595582333
0,303.0,551.7183988274178
0,302.0,551.8158481302221
0,301.0,551.9253928872548
0,300.0,551.8494246702203
0,299.0,551.6195394741754
0,298.0,551.4638324006561
0,297.0,551.3425442228023
0,296.0,551.0675364480633
0,295.8361782596872,551.0
0,295.0,550.8204383012913
0,294.0,550.8014096480085
0,293.0,550.9360913383235
0,292.0,550.941730762772
0,291.0,550.8220065125983
