x,y
102.47230185900031,8859.0
102.51625449247008,8858.0
102.62746755943985,8857.0
102.82995808036617,8856.0
102.89050914061586,8855.0
102.64552717767913,8854.0
102.45174227434521,8853.0
102.48209989974274,8852.0
102.63499515758076,8851.0
102.79869582721017,8850.0
102.94332258649119,8849.0
103.0,8848.542511055644
103.05631103891807,8848.0
103.12443146217703,8847.0
103.14891001654466,8846.0
103.15626435341314,8845.0
103.18672249509765,8844.0
103.24086282160785,8843.0
103.18999507254323,8842.0
103.0,8841.276331836198
102.91047112430483,8841.0
102.59183621945954,8840.0
102.43616313531206,8839.0
102.38769035302586,8838.0
102.38642498080971,8837.0
102.39983499616909,8836.0
102.41595736293655,8835.0
102.43352319896195,8834.0
102.45303208298384,8833.0
102.47152648602398,8832.0
102.48531944745785,8831.0
102.49735185997771,8830.0
102.5154584574518,8829.0
102.53806632066602,8828.0
102.55075613563885,8827.0
102.55051877813429,8826.0
102.5626234445054,8825.0
102.61359167404845,8824.0
102.69370632513062,8823.0
102.75583607091302,8822.0
102.75559858949721,8821.0
102.69077851187905,8820.0
102.59602591355582,8819.0
102.51395651692637,8818.0
102.47688838374292,8817.0
102.49537808642555,8816.0
102.55053643835976,8815.0
102.60529817085785,8814.0
102.6381986987687,8813.0
102.65992764397517,8812.0
102.68362941082462,8811.0
102.69703796026667,8810.0
102.67955968774184,8809.0
102.63107321430022,8808.0
102.56856955422879,8807.0
102.50757902616716,8806.0
102.45559184499098,8805.0
102.41365493953532,8804.0
102.37901049282227,8803.0
102.34934663884073,8802.0
102.3285302078477,8801.0
102.33035666485983,8800.0
102.37234015535945,8799.0
102.45557919863833,8798.0
102.54795840091262,8797.0
102.5979406111853,8796.0
102.57043196920544,8795.0
102.47618869095795,8794.0
102.37186513134426,8793.0
102.31217748084767,8792.0
102.31235712365758,8791.0
102.34790152771673,8790.0
102.37424406334515,8789.0
102.36446467636443,8788.0
102.3327451327602,8787.0
102.30820542022433,8786.0
102.30223029009176,8785.0
102.30942957953856,8784.0
102.32633498424656,8783.0
102.36869908288516,8782.0
102.52526464694502,8781.0
103.0,8780.091706531382
103.03452355360136,8780.0
103.29292263039773,8779.0
103.04038726737731,8778.0
103.0,8777.889500546533
102.54735998698388,8777.0
102.41188400940163,8776.0
102.40577715492387,8775.0
102.43384948286425,8774.0
102.45351111006826,8773.0
102.43066659864985,8772.0
102.35656357834063,8771.0
102.25515189219864,8770.0
102.15986623703317,8769.0
102.0889596113114,8768.0
102.0431260860609,8767.0
102.01563985156275,8766.0
102.0001949683792,8765.0
102.0,8764.97261800984
101.99289041624674,8764.0
101.99245952626744,8763.0
101.99869180708984,8762.0
102.0,8761.907610955217
102.01252906631521,8761.0
102.03693958683573,8760.0
102.07631623797339,8759.0
102.13531454003864,8758.0
102.21591077279392,8757.0
102.31317114629707,8756.0
102.4140685739291,8755.0
102.50640153166651,8754.0
102.59668985011682,8753.0
102.71572227580161,8752.0
102.88821538822013,8751.0
103.0,8750.536752341179
103.10164152831528,8750.0
103.33454806148518,8749.0
103.35262892773677,8748.0
103.0,8747.174845106929
102.86392986833522,8747.0
102.2816877985539,8746.0
102.15619893478593,8745.0
102.20327597566643,8744.0
102.2985625389199,8743.0
102.34744655947642,8742.0
102.29984749179654,8741.0
102.21199717055397,8740.0
102.22947971587925,8739.0
102.5751106704337,8738.0
103.0,8737.154035116726
103.04667047259554,8737.0
103.0,8736.285660363541
102.96756480882563,8736.0
102.82883487421167,8735.0
102.91748529180799,8734.0
103.0,8733.001015596827
103.00006918736223,8733.0
103.06888694719348,8732.0
103.23201379977377,8731.0
103.35298799289038,8730.0
103.20590430787982,8729.0
103.00748083348294,8728.0
103.0,8727.878071277657
102.93852694172031,8727.0
102.98259386167108,8726.0
102.96094045191663,8725.0
102.7586942090225,8724.0
102.52578499961541,8723.0
102.406039329036,8722.0
102.40654095482388,8721.0
102.4829214927393,8720.0
102.58674251911341,8719.0
102.68752314343641,8718.0
102.76753929227907,8717.0
102.7897799935547,8716.0
102.73703058475463,8715.0
102.66673854898866,8714.0
102.64457110998681,8713.0
102.67881705380326,8712.0
102.73437417418282,8711.0
102.76980615123875,8710.0
102.76498959296872,8709.0
102.73590918675,8708.0
102.7263254103611,8707.0
102.75472030493953,8706.0
102.75876121519671,8705.0
102.69805628156286,8704.0
102.64887926348625,8703.0
102.60655096282149,8702.0
102.49704090777368,8701.0
102.3718840018557,8700.0
102.30211115842178,8699.0
102.28376534715555,8698.0
102.28881246275812,8697.0
102.3013981056866,8696.0
102.3165105303803,8695.0
102.33131488590392,8694.0
102.34230240726168,8693.0
102.34748862774997,8692.0
102.34935831461985,8691.0
102.35614741562078,8690.0
102.38302555862361,8689.0
102.45517483022286,8688.0
102.60224302454809,8687.0
102.81024484195918,8686.0
102.95130487231243,8685.0
102.91145743836529,8684.0
102.79736653655489,8683.0
102.74771502006669,8682.0
102.77124671815797,8681.0
102.79628763208973,8680.0
102.77538585334777,8679.0
102.75565210813818,8678.0
102.86224194440608,8677.0
103.0,8676.614966780826
103.15984767802888,8676.0
103.29974476207552,8675.0
103.03646104530313,8674.0
103.0,8673.906495972085
102.53199909817667,8673.0
102.27974611646555,8672.0
102.14675227258013,8671.0
102.06655614344471,8670.0
102.02880796605105,8669.0
102.03251822460174,8668.0
102.07029330428976,8667.0
102.12185704836102,8666.0
102.1704193860342,8665.0
102.26357447384719,8664.0
102.53552905778818,8663.0
102.79827106286436,8662.0
102.5614960800819,8661.0
102.31982809799908,8660.0
102.30264821858486,8659.0
102.39750926375243,8658.0
102.54743019655092,8657.0
102.71991645315477,8656.0
102.85223043186546,8655.0
102.90181691226647,8654.0
102.92091452519972,8653.0
103.0,8652.19889296105
103.01632193158751,8652.0
103.181072164531,8651.0
103.24699067515647,8650.0
103.0538877097528,8649.0
103.0,8648.825701684975
102.67930627310771,8648.0
102.42281856699708,8647.0
102.29449307754368,8646.0
102.29848456028805,8645.0
102.45684247186297,8644.0
102.57466965742795,8643.0
102.39757277706755,8642.0
102.18506729876549,8641.0
102.1184061747604,8640.0
102.15205990401617,8639.0
102.22405063545187,8638.0
102.29162425817935,8637.0
102.33237555656912,8636.0
102.35009744562082,8635.0
102.36152119859372,8634.0
102.37701009850178,8633.0
102.39803444093367,8632.0
102.43503063091917,8631.0
102.55402005688245,8630.0
102.87652822070936,8629.0
103.0,8628.490421805509
103.07639467982455,8628.0
103.0,8627.65330084538
102.77733334498724,8627.0
102.39219747378405,8626.0
102.22998146525437,8625.0
102.17168678751408,8624.0
102.15616901217061,8623.0
102.1758451210933,8622.0
102.23892265386037,8621.0
102.32797185749635,8620.0
102.35557828942228,8619.0
102.25862891188129,8618.0
102.11853320595787,8617.0
102.02440196103721,8616.0
102.0,8615.40889409729
101.98255110853815,8615.0
101.96983920143582,8614.0
101.9708157094288,8613.0
101.98157072296816,8612.0
102.0,8611.130777925313
102.00266070558925,8611.0
102.03734512589074,8610.0
102.14320484241321,8609.0
102.52818758424556,8608.0
102.99588754602341,8607.0
102.59256959281738,8606.0
102.2524554878422,8605.0
102.20539317430013,8604.0
102.2406076281735,8603.0
102.29105085520457,8602.0
102.34454916771645,8601.0
102.39402887023257,8600.0
102.43812580992221,8599.0
102.48982941404755,8598.0
102.57358881700027,8597.0
102.68437841192713,8596.0
102.74072853975395,8595.0
102.68026062503024,8594.0
102.58407055179973,8593.0
102.5481280625591,8592.0
102.5975270023868,8591.0
102.75001937149158,8590.0
103.0,8589.039597821002
103.00838960251791,8589.0
103.1303776526548,8588.0
103.03522709720848,8587.0
103.0,8586.77648645162
102.84687529979519,8586.0
102.76023712189857,8585.0
102.70990495770361,8584.0
102.61398553774839,8583.0
102.48306691993733,8582.0
102.36500111140651,8581.0
102.28772222400958,8580.0
102.27001594915623,8579.0
102.3579713300676,8578.0
102.59081849905027,8577.0
102.77650221624079,8576.0
102.6443362939327,8575.0
102.44068341947595,8574.0
102.36428489728836,8573.0
102.37374660633786,8572.0
102.4013029801191,8571.0
102.41381181717126,8570.0
102.40452388979278,8569.0
102.36362762307573,8568.0
102.28411033987244,8567.0
102.18797182581075,8566.0
102.10738655730759,8565.0
102.05611176798561,8564.0
102.03234513042192,8563.0
102.03426821614313,8562.0
102.06863119764891,8561.0
102.14999046513154,8560.0
102.29123166690144,8559.0
102.49194121277537,8558.0
102.74383053567252,8557.0
103.0,8556.044406937233
103.00923232783472,8556.0
103.07682794909438,8555.0
103.0,8554.51746778147
102.887885346747,8554.0
102.60672965909771,8553.0
102.44769586464584,8552.0
102.38339871782763,8551.0
102.36520275738584,8550.0
102.37948421039121,8549.0
102.43540760775933,8548.0
102.54519361828957,8547.0
102.71085960175674,8546.0
102.92682719485234,8545.0
103.0,8544.680799905365
103.12453227269324,8544.0
103.21286565721431,8543.0
103.16307939006384,8542.0
103.09076250247641,8541.0
103.11549914262973,8540.0
103.22825793464398,8539.0
103.33237959635751,8538.0
103.2660450529048,8537.0
103.0,8536.028117999604
102.9909278417174,8536.0
102.68779150151272,8535.0
102.54951358315712,8534.0
102.52340298526177,8533.0
102.56703673197912,8532.0
102.65450252362886,8531.0
102.74855576052903,8530.0
102.80426129577205,8529.0
102.79850181830567,8528.0
102.74289888702033,8527.0
102.66734284379551,8526.0
102.59971321751505,8525.0
102.55663549967515,8524.0
102.54278773163273,8523.0
102.5547185736105,8522.0
102.58521346219368,8521.0
102.62528624614401,8520.0
102.66451694914191,8519.0
102.69302734051428,8518.0
102.70771604405708,8517.0
102.72224760042666,8516.0
102.77514939997664,8515.0
102.9214936229328,8514.0
103.0,8513.678630346209
103.14532313547245,8513.0
103.32028776489902,8512.0
103.33911560709166,8511.0
103.23789851963967,8510.0
103.13040519872644,8509.0
103.09714153338776,8508.0
103.06341267839824,8507.0
103.0,8506.550610877805
102.89961256633403,8506.0
102.7275964779152,8505.0
102.70251195823768,8504.0
102.8144508483837,8503.0
103.0,8502.04091691384
103.00643932191566,8502.0
103.08874565734257,8501.0
103.00853017828649,8500.0
103.0,8499.928864337446
102.86145674440425,8499.0
102.84752894950793,8498.0
102.96522523339415,8497.0
103.0,8496.742150511343
103.07838503973638,8496.0
103.10793225617925,8495.0
103.0595625275028,8494.0
103.0,8493.342823021403
102.96073382383383,8493.0
102.94790063795479,8492.0
103.0,8491.835875609257
103.18795657129756,8491.0
103.36505831332529,8490.0
103.1761185671642,8489.0
103.0,8488.281956539968
102.90430613219577,8488.0
102.92131659953915,8487.0
103.0,8486.521453413738
103.07828308088251,8486.0
103.165122475072,8485.0
103.09066670014317,8484.0
103.0,8483.403972958373
102.93234520600454,8483.0
102.78764792158454,8482.0
102.68287412905006,8481.0
102.6214939385899,8480.0
102.62741399574341,8479.0
102.71135740291889,8478.0
102.84205269995056,8477.0
102.95326175960831,8476.0
102.97160259357909,8475.0
102.87010723008856,8474.0
102.70710955711401,8473.0
102.55047988588733,8472.0
102.4258609955459,8471.0
102.3369282846747,8470.0
102.28400671451418,8469.0
102.27727869399715,8468.0
102.36526515594517,8467.0
102.6075813409185,8466.0
102.79721978714548,8465.0
102.61770033315402,8464.0
102.41059905920196,8463.0
102.43254144971407,8462.0
102.65923763124488,8461.0
102.84628578065853,8460.0
102.71160387356524,8459.0
102.47816534961653,8458.0
102.34724717814044,8457.0
102.3076846063166,8456.0
102.33935818618191,8455.0
102.45082488390211,8454.0
102.62310099625158,8453.0
102.7392087449044,8452.0
102.69878430354922,8451.0
102.59498034200948,8450.0
102.53227481791521,8449.0
102.50952011627383,8448.0
102.49499517039104,8447.0
102.47524034031598,8446.0
102.45287614369155,8445.0
102.43419419742872,8444.0
102.42278165940851,8443.0
102.41877964669321,8442.0
102.42198874933248,8441.0
102.43853814139484,8440.0
102.4905573277583,8439.0
102.61695584002864,8438.0
102.8193427164809,8437.0
102.95187874971643,8436.0
102.86067020921291,8435.0
102.66610871568683,8434.0
102.50913009700845,8433.0
102.39991448156226,8432.0
102.32219328408713,8431.0
102.27948258867202,8430.0
102.27856998657666,8429.0
102.30403296204344,8428.0
102.31633262397368,8427.0
102.2916767920308,8426.0
102.2538388826909,8425.0
102.2421555178916,8424.0
102.27180286034115,8423.0
102.33392816237264,8422.0
102.41431806821426,8421.0
102.5068762104457,8420.0
102.60992818591629,8419.0
102.69824994031615,8418.0
102.70832047487771,8417.0
102.6120680563529,8416.0
102.48589781409606,8415.0
102.43081240266251,8414.0
102.49065767067306,8413.0
102.63384142540791,8412.0
102.75508806416856,8411.0
102.77283334048902,8410.0
102.75035319546771,8409.0
102.78629448876765,8408.0
102.84265213372592,8407.0
102.84260613404105,8406.0
102.87274868620597,8405.0
103.0,8404.175126349764
103.02236169436404,8404.0
103.16732315995279,8403.0
103.20226624695027,8402.0
103.12633919770465,8401.0
103.0,8400.125397745389
102.97770349305783,8400.0
102.74374313204933,8399.0
102.51307585899606,8398.0
102.33469611398408,8397.0
102.219995625721,8396.0
102.15749258920361,8395.0
102.13640601342883,8394.0
102.15475124619233,8393.0
102.21531367214682,8392.0
102.31326480037725,8391.0
102.4206859913014,8390.0
102.48761076704743,8389.0
102.4770735197483,8388.0
102.40138512175578,8387.0
102.30887042608316,8386.0
102.24325770433076,8385.0
102.22415446773738,8384.0
102.2526217539402,8383.0
102.33103877922257,8382.0
102.52228954983602,8381.0
103.0,8380.015272833898
103.00569873504283,8380.0
103.27831412927897,8379.0
103.14324825461999,8378.0
103.0,8377.300752120986
102.91474704151571,8377.0
102.93392000718181,8376.0
103.0,8375.216736337117
103.01463036662032,8375.0
103.00991572118505,8374.0
103.0,8373.660247232785
102.97618346654512,8373.0
102.9390403146038,8372.0
102.85026583607163,8371.0
102.7300930752643,8370.0
102.63221038482514,8369.0
102.56901344205667,8368.0
102.54144445864208,8367.0
102.62271482258936,8366.0
103.0,8365.013700562313
103.00397861422685,8365.0
103.23375725599847,8364.0
103.07468917492454,8363.0
103.0,8362.730336871975
102.71866633920905,8362.0
102.53411231793852,8361.0
102.4182155303482,8360.0
102.34642225764563,8359.0
102.32796542075255,8358.0
102.36064614076713,8357.0
102.45746274886542,8356.0
102.69495257170026,8355.0
103.0,8354.372673000851
103.13300000422707,8354.0
103.30940030450401,8353.0
103.0759648758393,8352.0
103.0,8351.761903666275
102.67774853081396,8351.0
102.52749922291275,8350.0
102.48787496292742,8349.0
102.47525388914644,8348.0
102.4546528165422,8347.0
102.4082357124373,8346.0
102.34841038867287,8345.0
102.30340820351142,8344.0
102.30382450877566,8343.0
102.40426629813345,8342.0
102.65487000982093,8341.0
102.84265390202923,8340.0
102.65948364339458,8339.0
102.410916809597,8338.0
102.30874996616865,8337.0
102.312105980842,8336.0
102.43656825010926,8335.0
102.82357317309314,8334.0
103.0,8333.563839984097
103.1418302957161,8333.0
103.04352080119818,8332.0
103.0,8331.773385990246
102.788604943568,8331.0
102.65835212518185,8330.0
102.52120769219209,8329.0
102.38796713122167,8328.0
102.3234424678544,8327.0
102.3319432514188,8326.0
102.3830791092232,8325.0
102.44749740936342,8324.0
102.5021982785132,8323.0
102.5277348097965,8322.0
102.51974500467607,8321.0
102.5017176985575,8320.0
102.51796689544352,8319.0
102.6130652075615,8318.0
102.78463265588958,8317.0
102.91719305066223,8316.0
102.88503806876601,8315.0
102.74581960414565,8314.0
102.60993325159333,8313.0
102.53311657096887,8312.0
102.56165258505258,8311.0
102.70347012191979,8310.0
102.79881219300512,8309.0
102.67188582072835,8308.0
102.45952398907394,8307.0
102.29630306343404,8306.0
102.17012135778678,8305.0
102.05552352121023,8304.0
102.0,8303.448183460294
101.9535838413104,8303.0
101.87836051242479,8302.0
101.84365599289437,8301.0
101.87033874287206,8300.0
102.0,8299.003625691925
102.00043696305464,8299.0
102.19977048862053,8298.0
102.3258923134447,8297.0
102.26631773040206,8296.0
102.12069857715811,8295.0
102.02135577268965,8294.0
102.0,8293.45618896551
101.9810710903094,8293.0
101.96989116718612,8292.0
101.9714232048937,8291.0
101.98293265160773,8290.0
102.0,8289.43088059568
102.01254334065712,8289.0
102.12474177596175,8288.0
102.5347774179057,8287.0
103.0,8286.10661478986
103.0320689692513,8286.0
103.0,8285.816774166082
102.74828833823251,8285.0
102.45773045713248,8284.0
102.45535527654896,8283.0
102.51343545762607,8282.0
102.55421993607968,8281.0
102.58564251304318,8280.0
102.63419065604349,8279.0
102.71298111900597,8278.0
102.87596526718107,8277.0
103.0,8276.721897382644
103.2105601064437,8276.0
103.46047516128316,8275.0
103.36137967558803,8274.0
103.0,8273.044985962804
102.97023265667757,8273.0
102.61482400923369,8272.0
102.59142917794523,8271.0
102.6794818366062,8270.0
102.77321328830917,8269.0
102.83097245570058,8268.0
102.84487185831433,8267.0
102.84459578484017,8266.0
102.91498269765955,8265.0
103.0,8264.596501858336
103.09431376574466,8264.0
103.13898243967895,8263.0
103.0,8262.487258532663
102.80662172827725,8262.0
102.37169282459277,8261.0
102.15399042708368,8260.0
102.07295963969594,8259.0
102.07143687442203,8258.0
102.13191265344119,8257.0
102.24531999408026,8256.0
102.39441225890013,8255.0
102.54212554722076,8254.0
102.6343068633003,8253.0
102.63483947948777,8252.0
102.5580083561694,8251.0
102.45071377884015,8250.0
102.36456275105793,8249.0
102.34189396445736,8248.0
102.37938627620025,8247.0
102.39094020579745,8246.0
102.32501595524826,8245.0
102.32152191238052,8244.0
102.55401474593808,8243.0
102.84923317744276,8242.0
102.73689931457824,8241.0
102.50769958220123,8240.0
102.63290482062013,8239.0
102.8704931015859,8238.0
102.50359107180965,8237.0
102.220820771379,8236.0
102.22316420114373,8235.0
102.37330823848174,8234.0
102.66030234503077,8233.0
102.96514137553085,8232.0
102.99459811807901,8231.0
102.92026964487883,8230.0
102.8969662833952,8229.0
102.86910388277666,8228.0
102.79643223489053,8227.0
102.70612192002038,8226.0
102.64394538321973,8225.0
102.627825604496,8224.0
102.64103151164849,8223.0
102.65071719802408,8222.0
102.63490558248779,8221.0
102.59734120803164,8220.0
102.55644765464916,8219.0
102.52549092404254,8218.0
102.5089638829658,8217.0
102.52254190506777,8216.0
102.62189279163744,8215.0
102.88820890617171,8214.0
103.0,8213.69887645431
103.18103457626569,8213.0
103.29218117788312,8212.0
103.22946507553198,8211.0
103.08972728546308,8210.0
103.0,8209.55526464901
102.84648118429146,8209.0
102.62156415074047,8208.0
102.51007327518808,8207.0
102.45727051974893,8206.0
102.41644773931228,8205.0
102.37889548523889,8204.0
102.35572083792773,8203.0
102.37292949317144,8202.0
102.51137241002154,8201.0
102.92596083979313,8200.0
103.0,8199.803862676195
103.18937095684772,8199.0
103.01816567951418,8198.0
103.0,8197.938817523778
102.62615677605497,8197.0
102.53339821815068,8196.0
102.83623101385486,8195.0
103.0,8194.53218840817
103.10730062004438,8194.0
103.0,8193.536388160957
102.7860130271645,8193.0
102.44894437975184,8192.0
102.45237395259691,8191.0
102.5653345350371,8190.0
102.6365376630039,8189.0
102.59521584600505,8188.0
102.4856538102026,8187.0
102.40706724500171,8186.0
102.44175077962298,8185.0
102.6255417749348,8184.0
102.87327696101958,8183.0
103.0,8182.057350117144
103.00514568579827,8182.0
103.0,8181.904651811813
102.93052215547132,8181.0
102.66977608740153,8180.0
102.44880890496655,8179.0
102.35892788622856,8178.0
102.35194586290037,8177.0
102.39917868610061,8176.0
102.53980336052354,8175.0
102.83934215503834,8174.0
103.0,8173.4785621533265
103.10328327865989,8173.0
103.12866558452986,8172.0
103.03356023124637,8171.0
103.0,8170.767730697786
102.85509288452712,8170.0
102.66717795846141,8169.0
102.52511777179511,8168.0
102.42827996540822,8167.0
102.3604894576116,8166.0
102.31061363937957,8165.0
102.26922549239414,8164.0
102.22996562326223,8163.0
102.20064698608712,8162.0
102.21012668262435,8161.0
102.29922630681571,8160.0
102.52403385510978,8159.0
103.0,8158.105331748765
103.05729988286936,8158.0
103.57896818238261,8157.0
103.3513431976367,8156.0
103.03467413565767,8155.0
103.0,8154.725974183558
102.89876414794267,8154.0
102.82965885241731,8153.0
102.79444562294277,8152.0
102.79417602947025,8151.0
102.81207489448666,8150.0
102.81506442142454,8149.0
102.77133781431998,8148.0
102.67456978842178,8147.0
102.55203159146333,8146.0
102.4454249679103,8145.0
102.39000156196109,8144.0
102.40830010343404,8143.0
102.50607238244966,8142.0
102.66942849628758,8141.0
102.92795878461979,8140.0
103.0,8139.8566172497585
103.31682950696619,8139.0
103.77505496170654,8138.0
103.90752205639006,8137.0
103.3075531705274,8136.0
103.0,8135.413100027012
102.76293136978283,8135.0
102.52232617188314,8134.0
102.43732323071346,8133.0
102.47397056626063,8132.0
102.60250019345806,8131.0
102.70041658346425,8130.0
102.6655175889528,8129.0
102.59842497727453,8128.0
102.61582637373756,8127.0
102.72094120485632,8126.0
102.86082870260203,8125.0
102.97610923199491,8124.0
103.0,8123.5989394532235
103.03184275930612,8123.0
103.0491433901564,8122.0
103.05678046911886,8121.0
103.06002151972451,8120.0
103.04150266154241,8119.0
103.0,8118.279643323415
102.98227816124556,8118.0
102.88140545042808,8117.0
102.77284726001183,8116.0
102.69018126859683,8115.0
102.64995108191303,8114.0
102.64346377193696,8113.0
102.64238824745458,8112.0
102.61687639822563,8111.0
102.55959377191785,8110.0
102.50469927726205,8109.0
102.54119494294488,8108.0
102.76498678215171,8107.0
102.99159334126469,8106.0
102.88462891930538,8105.0
102.73002737360696,8104.0
102.68654416097958,8103.0
102.63172226062017,8102.0
102.52161158512104,8101.0
102.40646511124896,8100.0
102.33026277013666,8099.0
102.30059471538124,8098.0
102.30676492417548,8097.0
102.3487092580895,8096.0
102.50453717400794,8095.0
103.0,8094.027441101195
103.01066622581018,8094.0
103.34576641941915,8093.0
103.29842979013206,8092.0
103.15691714150377,8091.0
103.12333143381102,8090.0
103.09474824170915,8089.0
103.0730097823426,8088.0
103.08453094304147,8087.0
103.0659650178406,8086.0
103.0,8085.398270348265
102.94777110374093,8085.0
102.77039283717579,8084.0
102.64141814642663,8083.0
102.58421772104347,8082.0
102.59496143532459,8081.0
102.70599785014072,8080.0
102.95348893529275,8079.0
103.0,8078.728623271691
103.091922252718,8078.0
103.0,8077.201156978724
102.96855547547723,8077.0
102.76460261261931,8076.0
102.74669358520133,8075.0
102.85347800693758,8074.0
102.9206623749013,8073.0
102.83345795805225,8072.0
