x,y
103.29503942205746,8961.0
103.39962119230394,8960.0
103.5506635305796,8959.0
103.73881259587107,8958.0
103.90482332068949,8957.0
103.97678961347424,8956.0
103.95354901562716,8955.0
103.8982971583173,8954.0
103.84811078578204,8953.0
103.7796851221929,8952.0
103.63051438901745,8951.0
103.41458571955462,8950.0
103.28155799260121,8949.0
103.28537326299647,8948.0
103.31214909208887,8947.0
103.26158411135383,8946.0
103.17523831647104,8945.0
103.13993737563696,8944.0
103.1711976569444,8943.0
103.22589297994655,8942.0
103.26094556425647,8941.0
103.28008978783122,8940.0
103.36378175377442,8939.0
103.60593134512078,8938.0
103.8189000150906,8937.0
103.7049297367179,8936.0
103.62989701326698,8935.0
103.87488950920049,8934.0
104.0,8933.556303693429
104.10729501316361,8933.0
104.06017954733595,8932.0
104.0,8931.336122775987
103.95925299596811,8931.0
104.0,8930.415975731512
104.02327595563055,8930.0
104.1151055849223,8929.0
104.12982901191616,8928.0
104.13057183764043,8927.0
104.23552573931524,8926.0
104.43695050884276,8925.0
104.54892285692992,8924.0
104.42548733557145,8923.0
104.18577682354938,8922.0
104.0,8921.018475525914
103.99608382309937,8921.0
103.88299107908303,8920.0
103.83124860417806,8919.0
103.80688081418737,8918.0
103.79456489497171,8917.0
103.78298238986193,8916.0
103.75991948588435,8915.0
103.7179646663371,8914.0
103.66065722505085,8913.0
103.60121180921603,8912.0
103.55520249337424,8911.0
103.53338459610728,8910.0
103.53808621023929,8909.0
103.56287949267157,8908.0
103.59469056052959,8907.0
103.61829998777637,8906.0
103.62256973481888,8905.0
103.60574218942993,8904.0
103.57664833006312,8903.0
103.55175094272052,8902.0
103.55135244600788,8901.0
103.59593080450348,8900.0
103.69637368340031,8899.0
103.834928727862,8898.0
103.96197421794665,8897.0
104.0,8896.504727183432
104.03236732099725,8896.0
104.05463882222035,8895.0
104.0317898141201,8894.0
104.0,8893.601726320128
103.9418787631898,8893.0
103.79865149495609,8892.0
103.64592925902676,8891.0
103.51876495934377,8890.0
103.47029281509903,8889.0
103.51959698032515,8888.0
103.53803639250134,8887.0
103.41073831950393,8886.0
103.29489223761749,8885.0
103.30553681054843,8884.0
103.35423669741611,8883.0
103.34629348920306,8882.0
103.34320384229372,8881.0
103.43554110699574,8880.0
103.6228254613508,8879.0
103.82166375038234,8878.0
103.90172115601291,8877.0
103.82248326125287,8876.0
103.71260652210611,8875.0
103.69067137323118,8874.0
103.7891977430277,8873.0
103.99413623885442,8872.0
104.0,8871.97516713125
104.19065498409229,8871.0
104.33382501193991,8870.0
104.43440324328297,8869.0
104.57062851651315,8868.0
104.47233698596932,8867.0
104.0,8866.202398643858
103.85315196113021,8866.0
103.4490135731434,8865.0
103.49302467184418,8864.0
103.75591725253213,8863.0
103.97190780665483,8862.0
103.90757096886962,8861.0
103.68744070835685,8860.0
103.52451660880287,8859.0
103.48241111854296,8858.0
103.5452277579296,8857.0
103.67212209403421,8856.0
103.81491636081446,8855.0
103.9458666327663,8854.0
104.0,8853.492024821226
104.04277480874566,8853.0
104.07461009184856,8852.0
104.02346040282181,8851.0
104.0,8850.772597607225
103.90381376230191,8850.0
103.78018260094386,8849.0
103.67164681694648,8848.0
103.57391985483403,8847.0
103.4940192356756,8846.0
103.44437097100044,8845.0
103.4318823775508,8844.0
103.4637936148323,8843.0
103.55450555435755,8842.0
103.69262949385994,8841.0
103.79500406567676,8840.0
103.80073506478986,8839.0
103.798913858919,8838.0
103.89970422591902,8837.0
104.0,8836.488950831561
104.08509530590808,8836.0
104.23596450245235,8835.0
104.28344939991581,8834.0
104.26570877602354,8833.0
104.27017514999895,8832.0
104.35259267126598,8831.0
104.5467089778404,8830.0
104.82772603865024,8829.0
104.90735337316201,8828.0
104.55069376215742,8827.0
104.1297065401408,8826.0
104.0,8825.539884177633
103.83214385449881,8825.0
103.63299333588427,8824.0
103.48914153384614,8823.0
103.39250349931831,8822.0
103.34218158501777,8821.0
103.31668172865396,8820.0
103.28037449258952,8819.0
103.21247217139499,8818.0
103.12477724669212,8817.0
103.04470013653815,8816.0
103.0,8815.182602567314
102.98965569038214,8815.0
102.96203818948786,8814.0
102.95807889074455,8813.0
102.97129031042675,8812.0
102.99663429256324,8811.0
103.0,8810.901820453655
103.02971285230116,8810.0
103.07086177283996,8809.0
103.12145075878196,8808.0
103.17946426644484,8807.0
103.23470074144994,8806.0
103.27178453983234,8805.0
103.28290420794141,8804.0
103.27718117909193,8803.0
103.27239730849853,8802.0
103.27614279199521,8801.0
103.27950923701616,8800.0
103.27316753046334,8799.0
103.2664377235588,8798.0
103.28624661947055,8797.0
103.35944082404046,8796.0
103.49048772954134,8795.0
103.6405002015324,8794.0
103.73359735339548,8793.0
103.7213947284525,8792.0
103.63644589846272,8791.0
103.5469391982206,8790.0
103.49099397687257,8789.0
103.4571909118241,8788.0
103.39994222541003,8787.0
103.29228188220246,8786.0
103.16298585186352,8785.0
103.0584895439134,8784.0
103.00475740828158,8783.0
103.02681685883243,8782.0
103.22921169642643,8781.0
103.95245239210065,8780.0
104.0,8779.947983477256
104.39201152961807,8779.0
104.38886783635182,8778.0
104.21608593990777,8777.0
104.0,8776.242815340076
103.87780237497209,8776.0
103.55772980127502,8775.0
103.52218675189283,8774.0
103.53244064817814,8773.0
103.42784300901998,8772.0
103.22599280343915,8771.0
103.02733428320943,8770.0
103.0,8769.787585466574
102.89208002762794,8769.0
102.84026625632112,8768.0
102.84528726579885,8767.0
102.8847857235364,8766.0
102.95381607041598,8765.0
103.0,8764.586039753653
103.06314032428604,8764.0
103.22989488976746,8763.0
103.44734585545173,8762.0
103.63918405338634,8761.0
103.70656150030159,8760.0
103.66169508409516,8759.0
103.62774876240461,8758.0
103.69399853030964,8757.0
103.8541302030739,8756.0
104.0,8755.163795241528
104.02288437903358,8755.0
104.07845322728188,8754.0
104.01569486756662,8753.0
104.0,8752.863421955994
103.87911226488164,8752.0
103.78112675252908,8751.0
103.7422949026689,8750.0
103.73137239732092,8749.0
103.7046930541441,8748.0
103.62259965211013,8747.0
103.47960635907111,8746.0
103.31705142064159,8745.0
103.1886028850262,8744.0
103.1380160746844,8743.0
103.20435982224315,8742.0
103.36522883034779,8741.0
103.46736401574921,8740.0
103.40228439075386,8739.0
103.28971800693034,8738.0
103.28539960900304,8737.0
103.41178101914063,8736.0
103.66182501647647,8735.0
104.0,8734.171277309635
104.06556523560027,8734.0
104.47407295541933,8733.0
104.84591749905556,8732.0
104.94917442313945,8731.0
104.50120249062645,8730.0
104.1199756985188,8729.0
104.0,8728.258703820125
103.95497004712237,8728.0
103.86530948193887,8727.0
103.81093165354298,8726.0
103.80655291492626,8725.0
103.84264824839256,8724.0
103.84306016550048,8723.0
103.7712415381743,8722.0
103.7294969692718,8721.0
103.80182129790819,8720.0
103.91635097985818,8719.0
103.95392270180518,8718.0
103.91673622891113,8717.0
103.84634113465937,8716.0
103.75530052112869,8715.0
103.67796306069239,8714.0
103.65661933202344,8713.0
103.70685142896839,8712.0
103.79215557448215,8711.0
103.79478743785594,8710.0
103.64529798848243,8709.0
103.46133455951625,8708.0
103.35674014159267,8707.0
103.3401286363467,8706.0
103.39517154798057,8705.0
103.53172963092148,8704.0
103.75875484314933,8703.0
104.0,8702.078170930052
104.01559701548602,8702.0
104.12904090800428,8701.0
104.0631423037904,8700.0
104.0,8699.775658586535
103.6928514551965,8699.0
103.28547059277582,8698.0
103.04559618889779,8697.0
103.0,8696.55574624059
102.9416536554672,8696.0
102.91724188814209,8695.0
102.93312044854564,8694.0
102.96902865809152,8693.0
103.0,8692.359069774324
103.01648502636132,8692.0
103.0748681165403,8691.0
103.14954181609893,8690.0
103.23908368823587,8689.0
103.3355376758045,8688.0
103.43487569741256,8687.0
103.54442608671242,8686.0
103.66292261113585,8685.0
103.76785987954716,8684.0
103.94599655002867,8683.0
104.0,8682.892366325135
104.28741011115926,8682.0
104.4946232769786,8681.0
104.27068534518753,8680.0
104.0,8679.252876265633
103.86569830993574,8679.0
103.69857316330229,8678.0
103.70023765073299,8677.0
103.7455585840788,8676.0
103.77178964263145,8675.0
103.77819681191971,8674.0
103.8132905541889,8673.0
103.8193498414749,8672.0
103.7050158418738,8671.0
103.5743762743393,8670.0
103.59985648398799,8669.0
103.98151210090043,8668.0
104.0,8667.942120354564
104.16009174795582,8667.0
104.0,8666.448688277009
103.76462568209499,8666.0
103.29042257899464,8665.0
103.15395314336948,8664.0
103.12540843024665,8663.0
103.12337624047545,8662.0
103.1362627046919,8661.0
103.1616172421783,8660.0
103.19524426044127,8659.0
103.23172210141546,8658.0
103.26583448279776,8657.0
103.2939515455779,8656.0
103.31546670334414,8655.0
103.33376949781338,8654.0
103.35662031040684,8653.0
103.3951189098155,8652.0
103.45687381503004,8651.0
103.53206456529534,8650.0
103.5906342433159,8649.0
103.6092220590996,8648.0
103.5889550900452,8647.0
103.53375705943222,8646.0
103.45189211053653,8645.0
103.38335394634336,8644.0
103.38213308304132,8643.0
103.45531228106182,8642.0
103.533154489413,8641.0
103.5623699060446,8640.0
103.60125640361602,8639.0
103.6935895267593,8638.0
103.74758187551822,8637.0
103.68266702777686,8636.0
103.6252801536002,8635.0
103.72606195393237,8634.0
103.79604044393733,8633.0
103.55453999281468,8632.0
103.30052118361958,8631.0
103.23195891221033,8630.0
103.28889364790213,8629.0
103.38191401260734,8628.0
103.4281153278487,8627.0
103.3773124294759,8626.0
103.25228582791993,8625.0
103.118970302396,8624.0
103.02687872876702,8623.0
103.0,8622.2534299553
102.99040387264549,8622.0
103.0,8621.323664548936
103.0043324298553,8621.0
103.05167685458265,8620.0
103.11321615827356,8619.0
103.16650641128274,8618.0
103.19424716510933,8617.0
103.1981794184035,8616.0
103.20781417639046,8615.0
103.27543491349991,8614.0
103.4570860500069,8613.0
103.74730063280006,8612.0
103.92957507529773,8611.0
103.7991456293398,8610.0
103.64567794523187,8609.0
103.69579219291916,8608.0
103.74497184736671,8607.0
103.53200453323463,8606.0
103.26531665269246,8605.0
103.12757587539234,8604.0
103.09981589797947,8603.0
103.14696958781377,8602.0
103.26415204378202,8601.0
103.4511788164703,8600.0
103.68058022622328,8599.0
103.89044846185652,8598.0
104.0,8597.200587178246
104.02227308201316,8597.0
104.05705255980838,8596.0
104.0,8595.131003041995
103.98909913382953,8595.0
103.76983309717158,8594.0
103.50922174911015,8593.0
103.3066328034059,8592.0
103.18952057650995,8591.0
103.14030794474837,8590.0
103.13228859148306,8589.0
103.14203423756169,8588.0
103.15152428263825,8587.0
103.1500884349577,8586.0
103.13680267336086,8585.0
103.12010790113416,8584.0
103.11246729211159,8583.0
103.12182001438977,8582.0
103.14560937822681,8581.0
103.17366758285758,8580.0
103.19969740312578,8579.0
103.23036222652874,8578.0
103.27914032380343,8577.0
103.34706484954461,8576.0
103.41336664842211,8575.0
103.45625281455908,8574.0
103.47813543738108,8573.0
103.49544876939791,8572.0
103.51277103252889,8571.0
103.51471418024232,8570.0
103.47955091290578,8569.0
103.40622413259713,8568.0
103.33182176805956,8567.0
103.31236680444928,8566.0
103.36726754760076,8565.0
103.44108522513187,8564.0
103.48374839859054,8563.0
103.53864289213368,8562.0
103.62495881132797,8561.0
103.66732356467125,8560.0
103.62903847477756,8559.0
103.58926857799264,8558.0
103.60999852859294,8557.0
103.6514914255279,8556.0
103.6505696531351,8555.0
103.60928198098567,8554.0
103.56650423369034,8553.0
103.5405963290542,8552.0
103.5258969255115,8551.0
103.50938957252646,8550.0
103.4780513825755,8549.0
103.42321114172199,8548.0
103.34825723420992,8547.0
103.2713000060572,8546.0
103.21632894625667,8545.0
103.20157121499211,8544.0
103.23742974419757,8543.0
103.33497374312454,8542.0
103.50813756755993,8541.0
103.74121740257945,8540.0
103.94080602895355,8539.0
103.99760049358932,8538.0
103.92000276588433,8537.0
103.78462832597339,8536.0
103.64391523839548,8535.0
103.52514589853484,8534.0
103.44355566298721,8533.0
103.40646858596094,8532.0
103.41506813490449,8531.0
103.46019832893631,8530.0
103.51480384903036,8529.0
103.54066395198369,8528.0
103.51876270718509,8527.0
103.46980782549758,8526.0
103.43309030402087,8525.0
103.43484532181479,8524.0
103.47972189465999,8523.0
103.55856646176905,8522.0
103.65851792019801,8521.0
103.76995506168225,8520.0
103.8834691669531,8519.0
103.97501383472546,8518.0
104.0,8517.17946151805
104.0047129351269,8517.0
104.0,8516.87773370226
103.96096691576234,8516.0
103.88076378860637,8515.0
103.81711788970918,8514.0
103.79153226918027,8513.0
103.79891417487416,8512.0
103.83444528494263,8511.0
103.91791501345983,8510.0
104.0,8509.550087933383
104.092683071423,8509.0
104.35438752347878,8508.0
104.51269741703909,8507.0
104.35843728622274,8506.0
104.11214043665264,8505.0
104.0,8504.208151452649
103.96708542822134,8504.0
103.91831606325186,8503.0
103.94872835725667,8502.0
104.0,8501.623178670838
104.07914722119462,8501.0
104.35099505105794,8500.0
104.81450519710312,8499.0
105.0,8498.74672079244
105.27953789790669,8498.0
105.40707743207089,8497.0
105.06298051096564,8496.0
105.0,8495.858364121244
104.38300293869831,8495.0
104.14843598170576,8494.0
104.09649513197591,8493.0
104.12067070064103,8492.0
104.09309886379035,8491.0
104.0,8490.44303123286
103.90445462290917,8490.0
103.6590794207934,8489.0
103.53555992940365,8488.0
103.53928775523994,8487.0
103.6528008701779,8486.0
103.92921344207365,8485.0
104.0,8484.865515004934
104.43464110654574,8484.0
105.0,8483.153329884657
105.06153064761752,8483.0
105.23697761191865,8482.0
105.13916119207471,8481.0
105.0,8480.694409406047
104.46302853642413,8480.0
104.0,8479.178150912956
103.90938896445562,8479.0
103.67359932287779,8478.0
103.59219458862849,8477.0
103.56250648465463,8476.0
103.5731168379049,8475.0
103.64405756493811,8474.0
103.76727440438805,8473.0
103.86639907262733,8472.0
103.84897279297371,8471.0
103.7255244269795,8470.0
103.58835544569793,8469.0
103.49184090755885,8468.0
103.42287770745382,8467.0
103.35830850612318,8466.0
103.30864180600358,8465.0
103.29438698716618,8464.0
103.3140193416448,8463.0
103.35144626788477,8462.0
103.39311643737449,8461.0
103.4245098332543,8460.0
103.42570820372762,8459.0
103.39115950544262,8458.0
103.34805270233575,8457.0
103.34114457760033,8456.0
103.40066522163565,8455.0
103.50519360344114,8454.0
103.56285431676996,8453.0
103.50343296166852,8452.0
103.3818609378363,8451.0
103.28663128013189,8450.0
103.26483346420788,8449.0
103.36434251743924,8448.0
103.61534170324434,8447.0
103.82046034097111,8446.0
103.80854122254135,8445.0
104.0,8444.204309817294
104.03023765259927,8444.0
104.18065038416371,8443.0
104.0,8442.333135108966
103.83280067156113,8442.0
103.4094773088773,8441.0
103.38578739706149,8440.0
103.54691178908851,8439.0
103.85664331814402,8438.0
104.0,8437.692434171377
104.2770167926603,8437.0
104.59014392311441,8436.0
104.56318645108433,8435.0
104.36526354077391,8434.0
104.06967496971895,8433.0
104.0,8432.767248691549
103.705065385816,8432.0
103.52897842216173,8431.0
103.5459744836201,8430.0
103.7029954523013,8429.0
103.83845955330126,8428.0
103.80083411817205,8427.0
103.7104311340081,8426.0
103.68639335702619,8425.0
103.70106772184924,8424.0
103.72210272107668,8423.0
103.78524968875786,8422.0
103.97405351902535,8421.0
104.0,8420.920262993652
104.21976352676667,8420.0
104.32975217326695,8419.0
104.16527350778678,8418.0
104.0,8417.328369784283
103.89183764088877,8417.0
103.78229452640741,8416.0
103.85875514939745,8415.0
104.0,8414.087613954447
104.0119130795091,8414.0
104.08819184363621,8413.0
104.04219353926472,8412.0
104.0,8411.624604398126
103.91696732234146,8411.0
103.79843541387974,8410.0
103.70164914036938,8409.0
103.61492799065748,8408.0
103.57337452796384,8407.0
103.62490893618138,8406.0
103.77890782240128,8405.0
103.98321318865845,8404.0
104.0,8403.881916892693
104.09730197313961,8403.0
104.09691448381021,8402.0
104.02468177737308,8401.0
104.0,8400.675286602598
103.9330030841504,8400.0
103.82032708189602,8399.0
103.6696784794945,8398.0
103.60720293921234,8397.0
103.79295643352123,8396.0
104.0,8395.329609560442
104.06554053527275,8395.0
104.13114109272638,8394.0
104.13064380934911,8393.0
104.11793651615773,8392.0
104.09721187644037,8391.0
104.02089992005342,8390.0
104.0,8389.877043142254
103.8118998901405,8389.0
103.63111133213883,8388.0
103.56937860065212,8387.0
103.6147709125445,8386.0
103.75257143417461,8385.0
103.98211863703435,8384.0
104.0,8383.92955043953
104.20100275619065,8383.0
104.3040944936356,8382.0
104.22630690650557,8381.0
104.0636712570741,8380.0
104.0,8379.31919933341
103.96538684192315,8379.0
104.0,8378.664482952583
104.05462385016287,8378.0
104.2978351809178,8377.0
104.41999013233561,8376.0
104.20931051862253,8375.0
104.0,8374.343322282139
103.84981375897542,8374.0
103.66190467273115,8373.0
103.69529974942459,8372.0
104.0,8371.070440318523
104.01680810195799,8371.0
104.17729488682757,8370.0
104.0,8369.138776543532
103.95162684267527,8369.0
103.63099525550521,8368.0
103.68805982688501,8367.0
103.98992257176293,8366.0
104.0,8365.975218694892
104.29829105419293,8365.0
104.45826032899768,8364.0
104.30003439119263,8363.0
104.07528177385214,8362.0
104.0,8361.411785931788
103.93316402751543,8361.0
103.79505327164796,8360.0
103.62945432507824,8359.0
103.472804094509,8358.0
103.3543151538699,8357.0
103.28451694535775,8356.0
103.26744399777357,8355.0
103.30072171999966,8354.0
103.37121483999296,8353.0
103.45291478057833,8352.0
103.51557038111284,8351.0
103.5458387944912,8350.0
103.561196676584,8349.0
103.60036300078845,8348.0
103.70556645405793,8347.0
103.91754640317134,8346.0
104.0,8345.772364893808
104.25551534671966,8345.0
104.8338855692807,8344.0
105.0,8343.68894602749
105.18678229530303,8343.0
105.14633375706941,8342.0
105.0,8341.143339036355
104.95224125533247,8341.0
104.49862070650705,8340.0
104.113918727524,8339.0
104.0,8338.514980472517
103.86590127261194,8338.0
103.72133574755563,8337.0
103.64184751142724,8336.0
103.5995325432852,8335.0
103.57757934166388,8334.0
103.56811259974606,8333.0
103.57091195259675,8332.0
103.59080598830961,8331.0
103.63195149140662,8330.0
103.68740289953041,8329.0
103.73111429499828,8328.0
103.72823834912033,8327.0
103.66511125042618,8326.0
103.56532137177479,8325.0
103.46844841207081,8324.0
103.40152600199539,8323.0
103.37261375720281,8322.0
103.37947108531466,8321.0
103.41925799155496,8320.0
103.50491225131904,8319.0
103.72622061941206,8318.0
104.0,8317.478080085248
104.1797037540247,8317.0
104.4143451143778,8316.0
104.21543402833633,8315.0
104.0,8314.37264365103
103.82029182074629,8314.0
103.6285437224325,8313.0
103.5694546773252,8312.0
103.54255227505546,8311.0
103.51919870682642,8310.0
103.4875434775265,8309.0
103.4447793857251,8308.0
103.39572680657882,8307.0
103.3488355293875,8306.0
103.3124991526083,8305.0
103.29360177056894,8304.0
103.29798222013105,8303.0
103.33382499161358,8302.0
103.42467531444983,8301.0
103.63243823944498,8300.0
104.0,8299.019343658207
104.00569889879333,8299.0
104.20102366764729,8298.0
104.12616301839967,8297.0
104.0,8296.279456758512
103.93496556178829,8296.0
103.82591858881433,8295.0
103.78860281211031,8294.0
103.74907518786087,8293.0
103.702383076391,8292.0
103.6623394692733,8291.0
103.63125090625508,8290.0
103.60633923846234,8289.0
103.58083048465892,8288.0
103.55642399768291,8287.0
103.5741315591487,8286.0
103.66703982689458,8285.0
103.66799266344994,8284.0
103.41046797783913,8283.0
103.14272479545852,8282.0
103.01330447237336,8281.0
103.0,8280.715130086981
102.96552132314636,8280.0
102.94424573923436,8279.0
102.93482371309108,8278.0
102.94919121919125,8277.0
103.0,8276.194904715701
103.01190468547114,8276.0
103.14621152404219,8275.0
103.37814168934403,8274.0
103.72910073833921,8273.0
104.0,8272.36550663677
104.12537500100744,8272.0
104.30968721737398,8271.0
104.20293116072745,8270.0
104.0,8269.190056670077
103.94141214754583,8269.0
103.70709709209007,8268.0
103.58001143769864,8267.0
103.51764438093728,8266.0
103.50095465153821,8265.0
103.52627895499147,8264.0
103.60169209756687,8263.0
103.74741489849136,8262.0
103.94332367904967,8261.0
104.0,8260.361079543325
104.02476434592516,8260.0
104.0,8259.78603313104
103.88276832962981,8259.0
103.63803597512938,8258.0
103.45414138438639,8257.0
103.36242200062922,8256.0
103.41373278980845,8255.0
103.72556260504646,8254.0
104.0,8253.262374422537
104.06127585463561,8253.0
104.01366547539249,8252.0
104.0,8251.92033505308
103.7610219742603,8251.0
103.57294994709115,8250.0
103.46664813361878,8249.0
103.46807592366982,8248.0
103.53911066418823,8247.0
103.59671038540385,8246.0
103.58992597074621,8245.0
103.55494536559632,8244.0
103.59834098407347,8243.0
103.79103324688828,8242.0
103.94837475551172,8241.0
103.92641354974944,8240.0
104.0,8239.731683209053
104.11974586742755,8239.0
104.32494267644424,8238.0
104.21484717284022,8237.0
104.06009259230332,8236.0
104.0897115181487,8235.0
104.08836098512256,8234.0
104.0,8233.394871640736
103.92099381929347,8233.0
103.5838365193626,8232.0
103.33151616341311,8231.0
103.31544497606612,8230.0
103.61767888190018,8229.0
103.97887913030986,8228.0
103.86895484963522,8227.0
103.72933927317628,8226.0
103.72345062543948,8225.0
103.62574069584201,8224.0
103.47360489211073,8223.0
103.38269983411197,8222.0
103.35653529855956,8221.0
103.3607588257297,8220.0
103.37307702048143,8219.0
103.38253617650733,8218.0
103.38239658099955,8217.0
103.36927474683215,8216.0
103.34560069468881,8215.0
103.32353503293065,8214.0
103.33138785379079,8213.0
103.4115117156062,8212.0
103.5660722813816,8211.0
103.6630165437673,8210.0
103.59257946723136,8209.0
103.5183860013806,8208.0
103.58942335816326,8207.0
103.74075077496968,8206.0
103.8320935170045,8205.0
103.83480079255159,8204.0
103.86840041461578,8203.0
104.0,8202.589016996255
104.14105688866736,8202.0
104.69104713148332,8201.0
105.0,8200.358304203359
105.09843595257753,8200.0
105.0,8199.448307639184
104.82037032728363,8199.0
104.38381716837114,8198.0
104.25786486584312,8197.0
104.1974569962457,8196.0
104.14750915794126,8195.0
104.0956078380987,8194.0
104.02381078438265,8193.0
104.0,8192.723909537794
103.92678546556292,8192.0
103.85902717158041,8191.0
103.97449038442649,8190.0
104.0,8189.958116841109
104.38190766730014,8189.0
104.63452083214881,8188.0
104.37506514539396,8187.0
104.0,8186.142215050041
103.90550217786381,8186.0
103.64505187541329,8185.0
103.49296268529484,8184.0
103.37206165632146,8183.0
103.30010875303189,8182.0
103.2715818150868,8181.0
103.27087941567795,8180.0
103.29751462693767,8179.0
103.3407702730448,8178.0
103.32900851805354,8177.0
103.21605087615829,8176.0
103.09501960940409,8175.0
103.04678174847044,8174.0
103.05535359259201,8173.0
103.08095346373932,8172.0
103.109243775432,8171.0
103.14425650507376,8170.0
103.18797732405817,8169.0
103.2353529107064,8168.0
103.28096312221071,8167.0
103.32305491192291,8166.0
103.36183831326662,8165.0
103.39736981830747,8164.0
103.42916697441811,8163.0
103.45528672265557,8162.0
103.47023252643872,8161.0
103.46545778701379,8160.0
103.43655361780696,8159.0
103.39482763092026,8158.0
103.37291003844162,8157.0
103.41797243485242,8156.0
103.62864143282347,8155.0
104.0,8154.388071003565
104.15420855787235,8154.0
104.36750277626157,8153.0
104.03310573618802,8152.0
104.0,8151.922325363411
103.43908212977553,8151.0
103.32203100485171,8150.0
103.36609877232098,8149.0
103.4952509315105,8148.0
103.75601865906896,8147.0
104.0,8146.415836359451
104.12450078325413,8146.0
104.24154220630275,8145.0
104.0,8144.026281231303
103.98959428039608,8144.0
103.5495118336544,8143.0
103.38647944855046,8142.0
103.3659269573762,8141.0
103.39104273962896,8140.0
103.43154187977719,8139.0
103.49088056711774,8138.0
103.59281672057209,8137.0
103.76378260622306,8136.0
103.98364748782852,8135.0
104.0,8134.892002610166
104.1096288704965,8134.0
104.11071506805021,8133.0
104.04963184773523,8132.0
104.00339311288249,8131.0
104.0,8130.807190811405
103.98315080626249,8130.0
103.9768280055461,8129.0
103.96680867184158,8128.0
103.93731924765014,8127.0
103.87871621487535,8126.0
103.79563149335942,8125.0
103.709619192308,8124.0
103.66350125334445,8123.0
103.72145299701809,8122.0
103.91533908353978,8121.0
104.0,8120.601936047553
104.09838199374269,8120.0
104.21309095708132,8119.0
104.44497142359927,8118.0
104.74688135166642,8117.0
104.70592988824609,8116.0
104.37805262207556,8115.0
104.02057135863787,8114.0
104.0,8113.888150654016
103.806936795881,8113.0
104.0,8112.259455214768
104.0441069908752,8112.0
104.18248530398924,8111.0
104.0,8110.433441555334
103.7478428423774,8110.0
103.24018379596723,8109.0
103.09008827100874,8108.0
103.05664990393123,8107.0
103.05907089775273,8106.0
103.08289864760306,8105.0
103.13065620635282,8104.0
103.22609043267859,8103.0
103.40947997609406,8102.0
103.68790599361624,8101.0
104.0,8100.069133968157
104.01712845592922,8100.0
104.26882583910067,8099.0
104.30848921923153,8098.0
104.0,8097.198911760926
103.85486211649645,8097.0
103.31097762165611,8096.0
103.2071438191375,8095.0
103.25180190252208,8094.0
103.33585723267188,8093.0
103.41778227833416,8092.0
103.47063190187743,8091.0
103.48850987081236,8090.0
103.49002254387356,8089.0
103.49621123689501,8088.0
103.5117473810385,8087.0
103.53107663551947,8086.0
103.55069834440201,8085.0
103.5649933493381,8084.0
103.5604068727832,8083.0
103.5358860355069,8082.0
103.51684546348702,8081.0
103.52580059714406,8080.0
103.56551062633308,8079.0
103.63993531103229,8078.0
