x,y
103.91789760532026,8832.0
103.77813906871249,8831.0
103.71275680288893,8830.0
103.74182176158146,8829.0
103.71488235590807,8828.0
103.51199242010028,8827.0
103.2780044201598,8826.0
103.14394991780588,8825.0
103.10506063332363,8824.0
103.12742591550354,8823.0
103.19118725384727,8822.0
103.27978086002896,8821.0
103.37441578293668,8820.0
103.46309716252993,8819.0
103.5270241836759,8818.0
103.51562707917896,8817.0
103.4029757637609,8816.0
103.25204207528378,8815.0
103.14218795106788,8814.0
103.10174938428601,8813.0
103.12434002763801,8812.0
103.19207838927841,8811.0
103.27118809474695,8810.0
103.31237489942016,8809.0
103.29268887454654,8808.0
103.2437153192763,8807.0
103.20304068694674,8806.0
103.17030746342253,8805.0
103.12581948997274,8804.0
103.06161822056248,8803.0
103.0,8802.218957315508
102.9814155739277,8802.0
102.89087130132134,8801.0
102.80770242950757,8800.0
102.74412788760255,8799.0
102.70915971965734,8798.0
102.70942865771117,8797.0
102.75233508460052,8796.0
102.84277647911985,8795.0
102.97162769221715,8794.0
103.0,8793.78836085333
103.09495602263169,8793.0
103.184760651635,8792.0
103.23416228761907,8791.0
103.27813636226438,8790.0
103.39791436193745,8789.0
103.63763880735699,8788.0
103.83275728693984,8787.0
103.74705164198976,8786.0
103.48628824254398,8785.0
103.22978416023123,8784.0
103.03432877556487,8783.0
103.0,8782.70959771738
102.90957124374357,8782.0
102.86311113481992,8781.0
102.87080224880947,8780.0
102.90622935083454,8779.0
102.9489036784354,8778.0
102.98370335463369,8777.0
103.0,8776.040671264933
103.00065245268608,8776.0
103.0,8775.847934637659
102.99613686124526,8775.0
102.97250306660115,8774.0
102.93659056651084,8773.0
102.89786683502378,8772.0
102.87133652056262,8771.0
102.88861783550053,8770.0
103.0,8769.032350519312
103.00335876517903,8769.0
103.18634839152101,8768.0
103.30898655809659,8767.0
103.27206957705776,8766.0
103.18022075205457,8765.0
103.20988417924728,8764.0
103.51157470957186,8763.0
103.95946233346844,8762.0
104.0,8761.377547399205
104.01251439289298,8761.0
104.0,8760.850390315027
103.86719501215053,8760.0
103.59010854445435,8759.0
103.42032457103168,8758.0
103.46394724045227,8757.0
103.682793927063,8756.0
104.0,8755.280072593094
104.08581551580733,8755.0
104.27256482747974,8754.0
104.10555375938702,8753.0
104.0,8752.660884775332
103.69978466044954,8752.0
103.4286984640841,8751.0
103.26947794015946,8750.0
103.18442264583032,8749.0
103.16233053849155,8748.0
103.18410622476652,8747.0
103.23642575534286,8746.0
103.31332922536338,8745.0
103.3868404270945,8744.0
103.3898166066475,8743.0
103.28727013087743,8742.0
103.14077727606383,8741.0
103.02684497546923,8740.0
103.0,8739.552052822244
102.96532415484415,8739.0
102.94662993035074,8738.0
102.95693691012573,8737.0
102.9931659286942,8736.0
103.0,8735.901131249837
103.05938390900656,8735.0
103.16446572718918,8734.0
103.31213172890848,8733.0
103.54326372426121,8732.0
104.0,8731.070381417167
104.03083085333,8731.0
104.44883491815891,8730.0
104.46184152983824,8729.0
104.46858287611587,8728.0
104.48474423524719,8727.0
104.14163690186689,8726.0
104.0,8725.709732604126
103.46773176560988,8725.0
103.12990679367252,8724.0
103.0,8723.032377674686
102.99548235223959,8723.0
103.0,8722.943078250024
103.06546081576491,8722.0
103.36823598205444,8721.0
103.5811680721288,8720.0
103.4460510597214,8719.0
103.22812898864387,8718.0
103.21659690229893,8717.0
103.33156711712337,8716.0
103.45172199669292,8715.0
103.50331378861594,8714.0
103.45833674635043,8713.0
103.35597125788813,8712.0
103.26339673112813,8711.0
103.22719399198235,8710.0
103.26912059642117,8709.0
103.40725729626546,8708.0
103.69225209010354,8707.0
104.0,8706.396791671903
104.18749220554076,8706.0
104.6662331561577,8705.0
104.64494230731839,8704.0
104.10089992379139,8703.0
104.0,8702.804527250933
103.56581279599274,8702.0
103.29903126875014,8701.0
103.14849482138926,8700.0
103.04476859260096,8699.0
103.0,8698.346997490211
102.97510723308902,8698.0
102.96421042366573,8697.0
103.0,8696.665160444323
103.06368115251296,8696.0
103.2556621361297,8695.0
103.37908876712929,8694.0
103.3088550248765,8693.0
103.15649254367841,8692.0
103.06082974905442,8691.0
103.0210306111612,8690.0
103.0,8689.143828517492
102.99616705839857,8689.0
102.97441214703464,8688.0
102.96334739654873,8687.0
102.96598393623604,8686.0
102.98127629495688,8685.0
103.0,8684.423900318428
103.0130865034968,8684.0
103.07383478837892,8683.0
103.17844350259115,8682.0
103.33321179620009,8681.0
103.55973404646119,8680.0
103.87483668986013,8679.0
104.0,8678.307257848273
104.0367398031965,8678.0
104.0,8677.717868832364
103.86301506443014,8677.0
103.60716474362658,8676.0
103.47570054325874,8675.0
103.41510281049551,8674.0
103.45526104058742,8673.0
103.72716385888644,8672.0
103.93382690225818,8671.0
103.50520714502386,8670.0
103.08054955668037,8669.0
103.0,8668.553334627382
102.89979522413977,8668.0
102.84979244144075,8667.0
102.87805879888342,8666.0
102.9913218950135,8665.0
103.0,8664.957487885604
103.18499125682709,8664.0
103.42321531938137,8663.0
103.59083607383174,8662.0
103.59600685744195,8661.0
103.49016175881668,8660.0
103.37392954187601,8659.0
103.2880166667595,8658.0
103.22768721124196,8657.0
103.18144919749083,8656.0
103.1436648528962,8655.0
103.11138186232563,8654.0
103.08023924085394,8653.0
103.04513905991992,8652.0
103.00392079239178,8651.0
103.0,8650.913013670535
102.95651371243981,8650.0
102.90969351765935,8649.0
102.86576219059147,8648.0
102.82386233673303,8647.0
102.78431828305018,8646.0
102.75377384175991,8645.0
102.74719919461926,8644.0
102.78465362683195,8643.0
102.88361759900256,8642.0
103.0,8641.297355875582
103.04624377918948,8641.0
103.24634775790902,8640.0
103.46498092212269,8639.0
103.63742022618071,8638.0
103.65766697708362,8637.0
103.50152057566702,8636.0
103.30373450884365,8635.0
103.19345562706317,8634.0
103.19471487173371,8633.0
103.26119695025233,8632.0
103.32279809761816,8631.0
103.33626716688606,8630.0
103.31231967262256,8629.0
103.27677166284752,8628.0
103.23382374229746,8627.0
103.18236725588008,8626.0
103.13919369698587,8625.0
103.13040889068628,8624.0
103.17757160894122,8623.0
103.30208390784422,8622.0
103.5060853235133,8621.0
103.7024429469722,8620.0
103.75069641981582,8619.0
103.60305761273811,8618.0
103.30812320904018,8617.0
103.0026943609686,8616.0
103.0,8615.98693657408
102.77985473108006,8615.0
102.69361866922853,8614.0
102.69667236137128,8613.0
102.77174521015661,8612.0
102.96419554163633,8611.0
103.0,8610.896116186197
103.2800984135035,8610.0
103.55914401657614,8609.0
103.55638282428603,8608.0
103.38733471957855,8607.0
103.24549778514809,8606.0
103.16224516605769,8605.0
103.10644332348794,8604.0
103.07341401038383,8603.0
103.0845460320966,8602.0
103.1466150705556,8601.0
103.23366440157699,8600.0
103.30021738038592,8599.0
103.30951292354642,8598.0
103.25726150077777,8597.0
103.17071757378217,8596.0
103.08548884427049,8595.0
103.026562770727,8594.0
103.01044157280806,8593.0
103.06230509235708,8592.0
103.2264452426183,8591.0
103.52104103040617,8590.0
103.78168764804035,8589.0
103.77899076350437,8588.0
103.67728260128361,8587.0
103.63764750963178,8586.0
103.59536751508216,8585.0
103.4765850950199,8584.0
103.32068948021731,8583.0
103.19164162883939,8582.0
103.10200329818284,8581.0
103.0469847962518,8580.0
103.04909809014988,8579.0
103.15226208045895,8578.0
103.35197290857927,8577.0
103.46868691921769,8576.0
103.31450342248732,8575.0
103.06411576675183,8574.0
103.0,8573.592935925139
102.90408892802498,8573.0
102.90159250568372,8572.0
103.0,8571.488591050153
103.08246960978902,8571.0
103.49451804181285,8570.0
103.81499155686522,8569.0
103.22043986300723,8568.0
103.0,8567.466444250735
102.81824394236891,8567.0
102.90323390056051,8566.0
103.0,8565.792371706293
103.36360515796574,8565.0
103.81898356262307,8564.0
103.5136248657913,8563.0
103.16818778560162,8562.0
103.1187072921049,8561.0
103.21376009399873,8560.0
103.34203056912851,8559.0
103.45472667578878,8558.0
103.5386130712846,8557.0
103.58893284914839,8556.0
103.58241215172251,8555.0
103.49620193222856,8554.0
103.35061266012971,8553.0
103.19883254565956,8552.0
103.08340523865517,8551.0
103.01843534341077,8550.0
103.0,8549.102271690253
102.9978093900123,8549.0
103.0,8548.792495309583
103.00794525854757,8548.0
103.03389391479952,8547.0
103.06427165196098,8546.0
103.09547249970434,8545.0
103.13664425726822,8544.0
103.20266857723664,8543.0
103.2812656826649,8542.0
103.31000001674526,8541.0
103.25182386801305,8540.0
103.17375180750425,8539.0
103.15862943538147,8538.0
103.22211709773198,8537.0
103.32033128304748,8536.0
103.38522582815249,8535.0
103.38712419018665,8534.0
103.37764105964749,8533.0
103.44260714512426,8532.0
103.59691535739566,8531.0
103.66386630330415,8530.0
103.48565366471574,8529.0
103.25998770960348,8528.0
103.15591364126968,8527.0
103.15804076238278,8526.0
103.20029350183947,8525.0
103.22456609036036,8524.0
103.2114372425052,8523.0
103.19615709281027,8522.0
103.23671153128761,8521.0
103.3763535154427,8520.0
103.63294123362789,8519.0
103.96019669606902,8518.0
104.0,8517.8006950333
104.11842147558339,8517.0
104.08342303695323,8516.0
104.0,8515.01938723878
103.99781547170535,8515.0
103.99492339873387,8514.0
104.0,8513.91221849494
104.0448807669747,8513.0
104.06637435864378,8512.0
104.07232523946739,8511.0
104.13960993638817,8510.0
104.2970118873483,8509.0
104.421397664032,8508.0
104.337171499026,8507.0
104.06666463903849,8506.0
104.0,8505.769665185639
103.73702777009848,8505.0
103.53388662741429,8504.0
103.43843671050028,8503.0
103.39942927095873,8502.0
103.39008648070728,8501.0
103.40215097125106,8500.0
103.43340378782786,8499.0
103.47740648121191,8498.0
103.51659976095476,8497.0
103.52766903553406,8496.0
103.50299195408543,8495.0
103.46058663553882,8494.0
103.42163491148656,8493.0
103.38765846319087,8492.0
103.34643293405664,8491.0
103.30397204828623,8490.0
103.34539139823895,8489.0
103.65174031924576,8488.0
103.9771078454563,8487.0
103.63475677399678,8486.0
103.31787056892443,8485.0
103.2688125522736,8484.0
103.30590197463225,8483.0
103.34894734689897,8482.0
103.40653867923115,8481.0
103.50848298750401,8480.0
103.64501542574101,8479.0
103.73671881378186,8478.0
103.71220606748824,8477.0
103.60298450415728,8476.0
103.48222214181068,8475.0
103.40446284780093,8474.0
103.43589206785721,8473.0
103.62903726445538,8472.0
103.84490456460811,8471.0
103.86794627627035,8470.0
103.83013878205034,8469.0
103.7515275079878,8468.0
103.49884752671912,8467.0
103.19301444386345,8466.0
103.0,8465.057676141632
102.98782397623124,8465.0
102.89489582241704,8464.0
102.88628032747683,8463.0
102.92533354512936,8462.0
102.99229883225395,8461.0
103.0,8460.910231035205
103.07311548781419,8460.0
103.16322698487859,8459.0
103.23918856115324,8458.0
103.25974391350515,8457.0
103.20388984643544,8456.0
103.09958222010678,8455.0
103.0,8454.068494291167
102.99217470254072,8454.0
102.90550303305669,8453.0
102.859208591483,8452.0
102.86439648938934,8451.0
102.94529977670778,8450.0
103.0,8449.708213865626
103.12996789509062,8449.0
103.43347543850331,8448.0
103.79672987905475,8447.0
104.0,8446.018287643798
104.00276628499778,8446.0
104.0,8445.969837333188
103.87714879862386,8445.0
103.57387111490908,8444.0
103.33571963208331,8443.0
103.24945156544631,8442.0
103.29826706067873,8441.0
103.41551739775186,8440.0
103.50138626673193,8439.0
103.4872896970356,8438.0
103.40000444041799,8437.0
103.304836435212,8436.0
103.23270496417516,8435.0
103.18156150730644,8434.0
103.1460650540171,8433.0
103.13892177766692,8432.0
103.19025255409966,8431.0
103.29747419304923,8430.0
103.35163180335898,8429.0
103.25830836260661,8428.0
103.12342140930876,8427.0
103.06204378528766,8426.0
103.0814124063454,8425.0
103.15554064870537,8424.0
103.27249206538178,8423.0
103.43203302684694,8422.0
103.62615128079501,8421.0
103.82302140627438,8420.0
103.98081559164703,8419.0
104.0,8418.818362793254
104.06994735988278,8418.0
104.10722146673683,8417.0
104.03021665603076,8416.0
104.0,8415.870689046986
103.74955076750007,8415.0
103.4453478568232,8414.0
103.27913303820026,8413.0
103.29257896759661,8412.0
103.44468205978207,8411.0
103.5662639405918,8410.0
103.50498784761403,8409.0
103.36403949720105,8408.0
103.26516419094712,8407.0
103.19878162405732,8406.0
103.13512101705057,8405.0
103.10380985054996,8404.0
103.18006597145559,8403.0
103.39446775630704,8402.0
103.57550802946707,8401.0
103.50335288033769,8400.0
103.30977833758327,8399.0
103.15599825034391,8398.0
103.05687290154711,8397.0
103.01306562051657,8396.0
103.08653865283672,8395.0
103.40607362052984,8394.0
103.7258057609349,8393.0
103.43431789089897,8392.0
103.11475072370891,8391.0
103.01671461665133,8390.0
103.0166497353023,8389.0
103.08003068492516,8388.0
103.28643565246061,8387.0
104.0,8386.012898493791
104.00926822737159,8386.0
104.86441688478942,8385.0
104.78834114037844,8384.0
104.51656469055507,8383.0
104.42094210616466,8382.0
104.30843693045999,8381.0
104.19711077502437,8380.0
104.12282229005721,8379.0
104.06839382215975,8378.0
104.01407119504263,8377.0
104.00676129547134,8376.0
104.10257987662854,8375.0
104.13192800936078,8374.0
104.0,8373.411300321013
103.86085780861191,8373.0
103.50005236120762,8372.0
103.35061727471957,8371.0
103.31489911425828,8370.0
103.30337848906775,8369.0
103.28238777062997,8368.0
103.25635232972331,8367.0
103.25415537855332,8366.0
103.31153743167769,8365.0
103.43714205499647,8364.0
103.56708593062012,8363.0
103.57596395814055,8362.0
103.42591407442103,8361.0
103.25289068395857,8360.0
103.24548945625921,8359.0
103.54881507878564,8358.0
103.88412576067722,8357.0
103.6564659575461,8356.0
103.27106388603028,8355.0
103.03744999093665,8354.0
103.0,8353.576350731872
102.94405720065642,8353.0
102.9704503397618,8352.0
103.0,8351.767542274312
103.09330415391369,8351.0
103.31831599004559,8350.0
103.63406681437155,8349.0
103.9330451107651,8348.0
104.0,8347.598788788537
104.0775634474633,8347.0
104.16272661294273,8346.0
104.27335187409517,8345.0
104.3431814379527,8344.0
104.28990245611334,8343.0
104.17541833650321,8342.0
104.08858908307216,8341.0
104.04468176065521,8340.0
104.0243909727474,8339.0
104.00109320621311,8338.0
104.0,8337.982588554438
103.92564981687212,8337.0
103.78349171546171,8336.0
103.61550009034626,8335.0
103.47649534532255,8334.0
103.38812821912438,8333.0
103.34034698845375,8332.0
103.31004974088225,8331.0
103.27782865718912,8330.0
103.23929174789,8329.0
103.20826176072684,8328.0
103.20975219636404,8327.0
103.26058557295515,8326.0
103.34030127490482,8325.0
103.38607139807898,8324.0
103.36107502981281,8323.0
103.32533874463375,8322.0
103.39563799122871,8321.0
103.63295960298228,8320.0
103.83671668980575,8319.0
103.72772861965998,8318.0
103.52099603497543,8317.0
103.41168292513446,8316.0
103.38182211170019,8315.0
103.46849768321869,8314.0
103.87678571207267,8313.0
104.0,8312.693685723647
104.15616235777219,8312.0
104.0,8311.275541816309
103.89274026608506,8311.0
103.54608954679034,8310.0
103.57583178497988,8309.0
103.68212198761972,8308.0
103.65016714631638,8307.0
103.4786673359733,8306.0
103.30552238721206,8305.0
103.21407478307671,8304.0
103.19541117718842,8303.0
103.21398200854284,8302.0
103.25245262119444,8301.0
103.31507900489568,8300.0
103.4080023965607,8299.0
103.51705737929123,8298.0
103.61069839182574,8297.0
103.67775422723497,8296.0
103.72950373045133,8295.0
103.74220685500045,8294.0
103.68590649124769,8293.0
103.5974627791645,8292.0
103.51403112006838,8291.0
103.4183244953426,8290.0
103.29075360759717,8289.0
103.1553125766153,8288.0
103.05693290498016,8287.0
103.0227330060206,8286.0
103.05042069531218,8285.0
103.11591337191082,8284.0
103.18827374234824,8283.0
103.2447195751407,8282.0
103.27432644247347,8281.0
103.27126128833184,8280.0
103.23456591976127,8279.0
103.17470918905568,8278.0
103.11111831509838,8277.0
103.06320713053672,8276.0
103.0456994072864,8275.0
103.06674708477583,8274.0
103.12332810982507,8273.0
103.19646273333177,8272.0
103.2567466763723,8271.0
103.28373569055157,8270.0
103.28150214099227,8269.0
103.273693217668,8268.0
103.28871602877508,8267.0
103.34460472668349,8266.0
103.42551493166111,8265.0
103.47363469022109,8264.0
103.45299772249349,8263.0
103.40589518962332,8262.0
103.38637546957709,8261.0
103.41822501679171,8260.0
103.56622005538702,8259.0
103.94308566386725,8258.0
104.0,8257.828831252906
104.17000350854343,8257.0
104.05921454467214,8256.0
104.0,8255.761877033387
103.72869467906445,8255.0
103.53250918957204,8254.0
103.44592367681388,8253.0
103.38812397147065,8252.0
103.31657059591141,8251.0
103.22312481163397,8250.0
103.11985886385378,8249.0
103.02195028442897,8248.0
103.0,8247.72386068536
102.93892125768875,8247.0
102.8894960075774,8246.0
102.88638517220595,8245.0
102.9355027425892,8244.0
103.0,8243.331481333738
103.02980180436467,8243.0
103.14134522531825,8242.0
103.25095395468185,8241.0
103.4207275386275,8240.0
103.97195433426276,8239.0
104.0,8238.950108329129
104.25651566310552,8238.0
104.0,8237.015989065614
103.9911970184732,8237.0
103.45730357340545,8236.0
103.33502478049716,8235.0
103.28582700764267,8234.0
103.21720037183704,8233.0
103.15389179608437,8232.0
103.1405769258048,8231.0
103.19678184635859,8230.0
103.29792053183476,8229.0
103.37901141374513,8228.0
103.39398655116058,8227.0
103.36725536250019,8226.0
103.34210326727411,8225.0
103.33557078829575,8224.0
103.35643644630164,8223.0
103.42751246906683,8222.0
103.5976741435656,8221.0
103.89240316541189,8220.0
104.0,8219.438410150708
104.05874348534402,8219.0
104.0,8218.50540720819
103.91378706965833,8218.0
103.65523430650113,8217.0
103.53121043416044,8216.0
103.4939656828853,8215.0
103.47387987964247,8214.0
103.44303534940371,8213.0
103.4000153200983,8212.0
103.35494017957032,8211.0
103.32160031994776,8210.0
103.31130833463213,8209.0
103.32538938974525,8208.0
103.34971390615904,8207.0
103.36294865715882,8206.0
103.36006158491736,8205.0
103.36238193708914,8204.0
103.39618678145727,8203.0
103.47104733062301,8202.0
103.57868520695713,8201.0
103.69219189243981,8200.0
103.76502559187891,8199.0
103.76401015921243,8198.0
103.70730450658121,8197.0
103.63909488688597,8196.0
103.58294200466356,8195.0
103.54456287845855,8194.0
103.61278415514461,8193.0
104.0,8192.22074671755
104.07240974777064,8192.0
104.32698539923106,8191.0
104.08956200969757,8190.0
104.0,8189.75177520899
103.58498096953663,8189.0
103.37050273624926,8188.0
103.21631506384529,8187.0
103.08968496916935,8186.0
103.01060746018139,8185.0
103.0,8184.3850709393555
102.99284212541117,8184.0
103.0,8183.907169245359
103.0621396717745,8183.0
103.19415400369623,8182.0
103.26063149296381,8181.0
103.16944307469723,8180.0
103.02059984830481,8179.0
103.0,8178.6669163112965
102.95297642593901,8178.0
103.0,8177.1854489921625
103.00994107957139,8177.0
103.12045082638838,8176.0
103.18932806629996,8175.0
103.15976233269683,8174.0
103.09115384294009,8173.0
103.06224714452259,8172.0
103.07791279357633,8171.0
103.09284823077338,8170.0
103.08053935231503,8169.0
103.08021645786039,8168.0
103.19715963851786,8167.0
103.53779689368018,8166.0
103.95315575057576,8165.0
104.0,8164.632723489569
104.05378238295532,8164.0
104.06440369944819,8163.0
104.06073642841892,8162.0
104.0,8161.5718579855065
103.89799512820197,8161.0
103.6415783962542,8160.0
103.45490907887032,8159.0
103.35774957162535,8158.0
103.32989898005334,8157.0
103.34700696154138,8156.0
103.38571258130123,8155.0
103.43015687631012,8154.0
103.47537300796787,8153.0
103.52203203308622,8152.0
103.57209896620223,8151.0
103.633285367938,8150.0
103.71594534298767,8149.0
103.79804005346055,8148.0
103.80086664508235,8147.0
103.68333399689924,8146.0
103.52788153288836,8145.0
103.4241573128586,8144.0
103.38348699517753,8143.0
103.37495297307801,8142.0
103.3700118853366,8141.0
103.35656307719586,8140.0
103.33500442896076,8139.0
103.31028482731794,8138.0
103.2867044053234,8137.0
103.2663728983139,8136.0
103.24996305251129,8135.0
103.23980128740105,8134.0
103.24670730567907,8133.0
103.29813229938148,8132.0
103.43392183520291,8131.0
103.66883145715383,8130.0
103.93411183126611,8129.0
104.0,8128.590662027716
104.07087564663668,8128.0
104.07018126004725,8127.0
104.0,8126.204207552929
103.97583529432133,8126.0
103.79137916325521,8125.0
103.57742344098078,8124.0
103.39057663174488,8123.0
103.27350657972164,8122.0
103.22588249034067,8121.0
103.22775926253318,8120.0
103.2601035314108,8119.0
103.30850329402877,8118.0
103.36954544631291,8117.0
103.46489427703675,8116.0
103.64297522023475,8115.0
103.94095336881952,8114.0
104.0,8113.826993162773
104.19624632473518,8113.0
104.37454362305562,8112.0
104.34212798072224,8111.0
104.0,8110.180299168503
103.85671178150727,8110.0
103.27303051006415,8109.0
103.12672974111985,8108.0
103.11213989401747,8107.0
103.10232000934045,8106.0
103.0562727132959,8105.0
103.0,8104.2808054996285
102.97626645065594,8104.0
102.88311710334085,8103.0
102.80178144404094,8102.0
102.74196201271236,8101.0
102.7175017967416,8100.0
102.77221114071817,8099.0
103.0,8098.149241260606
103.03748120390019,8098.0
103.56964582026559,8097.0
103.98839903240776,8096.0
103.70743450908262,8095.0
103.27260310262277,8094.0
103.08344291257532,8093.0
103.04323406298782,8092.0
103.04157171848024,8091.0
103.04010693146384,8090.0
103.02974664140156,8089.0
103.006701757269,8088.0
103.0,8087.823177413446
102.96677730005551,8087.0
102.91462001597071,8086.0
102.8733020317936,8085.0
102.9658023009446,8084.0
103.0,8083.930951779926
103.33928851834496,8083.0
103.59963678540907,8082.0
103.43282143564261,8081.0
103.20476651182064,8080.0
103.26868966172493,8079.0
103.38179271806116,8078.0
103.35147469927452,8077.0
103.20207284714054,8076.0
103.03219045507213,8075.0
103.0,8074.760616519967
102.89320860101132,8074.0
102.80493481667938,8073.0
102.7553525699705,8072.0
102.72657773972689,8071.0
102.70287512851367,8070.0
102.67556942813202,8069.0
102.65046439270796,8068.0
