x,y
103.87256614295532,8918.0
103.79314636290772,8917.0
103.73814307011668,8916.0
103.7118077362253,8915.0
103.71738412898425,8914.0
103.75378185273507,8913.0
103.81533018269965,8912.0
103.89217998853921,8911.0
103.97077871329375,8910.0
104.0,8909.57763478378
104.03642961417064,8909.0
104.11007753334891,8908.0
104.31846447543329,8907.0
105.0,8906.086934599125
105.05391375242445,8906.0
105.56110692073695,8905.0
105.22656995894427,8904.0
105.0,8903.481018980781
104.75059738884504,8903.0
104.57518118923515,8902.0
104.4370960193423,8901.0
104.21986184981242,8900.0
104.0,8899.049588705646
103.98616651743,8899.0
103.8085879373057,8898.0
103.73047343044851,8897.0
103.7123728476233,8896.0
103.73161204110083,8895.0
103.77885649669582,8894.0
103.8416193332004,8893.0
103.89619844476152,8892.0
103.91433406319054,8891.0
103.87948523213645,8890.0
103.8001096729204,8889.0
103.70749914573891,8888.0
103.63889474888423,8887.0
103.62040790296798,8886.0
103.65586389784224,8885.0
103.71928299022089,8884.0
103.76645309802647,8883.0
103.79154171503292,8882.0
103.9164973967246,8881.0
104.0,8880.796330414712
104.2335959940424,8880.0
104.4255925288878,8879.0
104.23671304099517,8878.0
104.0,8877.222097110081
103.90606564919288,8877.0
103.78581782904538,8876.0
103.83033932120833,8875.0
103.93077929425318,8874.0
104.0,8873.291524472714
104.02475846787404,8873.0
104.06690513445677,8872.0
104.05510660144367,8871.0
104.0,8870.006074155885
103.99961313498721,8870.0
103.90903597358962,8869.0
103.81448694856239,8868.0
103.73212252749774,8867.0
103.67120853402851,8866.0
103.64596055664296,8865.0
103.73677953243903,8864.0
104.0,8863.435626139997
104.22238785662712,8863.0
104.8854894449289,8862.0
104.53868118219647,8861.0
104.23053495291747,8860.0
104.34073093291947,8859.0
104.54738871740877,8858.0
104.47516507274213,8857.0
104.31312162044925,8856.0
104.2213339583249,8855.0
104.15598570694823,8854.0
104.11607276564011,8853.0
104.14583353093778,8852.0
104.268893251319,8851.0
104.4729096191244,8850.0
104.68513908243335,8849.0
104.73107012500664,8848.0
104.54596620581867,8847.0
104.35759472762928,8846.0
104.35599712929032,8845.0
104.54722887337608,8844.0
104.74871444835915,8843.0
104.76271912903775,8842.0
104.68823811827335,8841.0
104.66858018730392,8840.0
104.68636272706772,8839.0
104.68544962173769,8838.0
104.67530548484424,8837.0
104.70121042922415,8836.0
104.76679175183718,8835.0
104.80911430952958,8834.0
104.77835293153234,8833.0
104.71055031898479,8832.0
104.65056341969127,8831.0
104.5865661078697,8830.0
104.47594136189296,8829.0
104.30782426029671,8828.0
104.12829044566438,8827.0
104.0,8826.104252423333
103.9840060823462,8826.0
103.88542552366644,8825.0
103.85351234562506,8824.0
103.92373702432374,8823.0
104.0,8822.578586299336
104.08457749341873,8822.0
104.1913324979353,8821.0
104.1481422604584,8820.0
104.0,8819.05905877921
103.98745721614621,8819.0
103.74794655481179,8818.0
103.57316266323508,8817.0
103.49461516240004,8816.0
103.48489806513234,8815.0
103.49632180313438,8814.0
103.50162010536671,8813.0
103.50340061489081,8812.0
103.51662536722588,8811.0
103.54565532726784,8810.0
103.57534265717086,8809.0
103.58422325820948,8808.0
103.573619142784,8807.0
103.58972975592083,8806.0
103.711976308377,8805.0
103.9722877742345,8804.0
104.0,8803.876361962872
104.14827038681568,8803.0
104.14321939933326,8802.0
104.03434082974671,8801.0
104.0,8800.661044921413
103.91803619266156,8800.0
103.84633526078454,8799.0
103.91469043477382,8798.0
104.0,8797.767920155062
104.19501972474897,8797.0
104.36901855914647,8796.0
104.20071460865255,8795.0
104.0,8794.211292376245
103.92268935344397,8794.0
103.8842659544205,8793.0
104.0,8792.410576822704
104.06057296600927,8792.0
104.15093256484356,8791.0
104.04204700010793,8790.0
104.0,8789.304682751981
103.97422139873277,8789.0
104.0,8788.924755433043
104.2171690333097,8788.0
104.42423546133276,8787.0
104.28103802123232,8786.0
104.0120722314883,8785.0
104.0,8784.864392941423
103.90495524379752,8784.0
103.97306221230916,8783.0
104.0,8782.801572644004
104.09656743546995,8782.0
104.23385255560989,8781.0
104.39962861668938,8780.0
104.62925688701446,8779.0
104.78459942400741,8778.0
104.59193590348679,8777.0
104.18388668162308,8776.0
104.0,8775.516183959433
103.79803666597392,8775.0
103.53627408137008,8774.0
103.3992877240358,8773.0
103.42747150813248,8772.0
103.76776549460253,8771.0
104.0,8770.308096144845
104.06127092417063,8770.0
104.0,8769.720589616349
103.73477200879249,8769.0
103.37558086479613,8768.0
103.32836279512904,8767.0
103.42557326646126,8766.0
103.56168082872077,8765.0
103.66945447859185,8764.0
103.71253865713494,8763.0
103.7118764624364,8762.0
103.7180819339171,8761.0
103.77813923878817,8760.0
103.93789620608999,8759.0
104.0,8758.756004846005
104.1569336258435,8758.0
104.31148143800581,8757.0
104.35687745172832,8756.0
104.4204613222215,8755.0
104.5964211003321,8754.0
104.80907738637221,8753.0
104.8510703042734,8752.0
104.59915724308227,8751.0
104.32031956398446,8750.0
104.2559560139909,8749.0
104.23389353870193,8748.0
104.0367965968375,8747.0
104.0,8746.85158758511
103.73750033737149,8746.0
103.61477598961606,8745.0
103.6427181397172,8744.0
103.7670136669574,8743.0
103.9954034171373,8742.0
104.0,8741.985157189163
104.23275816266259,8741.0
104.33249939101148,8740.0
104.1866471639886,8739.0
104.0,8738.110746128916
103.96955640893746,8738.0
103.90799278177529,8737.0
104.0,8736.190175682572
104.01815713516392,8736.0
104.1274200045425,8735.0
104.1785333898241,8734.0
104.22479295103489,8733.0
104.35269175329287,8732.0
104.57154976175127,8731.0
104.79822172916165,8730.0
104.9388070892227,8729.0
104.98414217196253,8728.0
104.91356631661345,8727.0
104.72331085827929,8726.0
104.63499746994297,8725.0
104.80154452092388,8724.0
105.0,8723.218512616619
105.03523995649986,8723.0
105.07492517741947,8722.0
105.07284944476314,8721.0
105.0181104605217,8720.0
105.0,8719.912707374348
104.73169720910045,8719.0
104.43945515455478,8718.0
104.28051930662491,8717.0
104.2781495832304,8716.0
104.46209619441187,8715.0
104.6128803591295,8714.0
104.41368462288999,8713.0
104.12573327071266,8712.0
104.0,8711.136049928076
103.97719772613667,8711.0
103.97618375578453,8710.0
104.0,8709.733644550966
104.0578040085636,8709.0
104.13659574583009,8708.0
104.21045810301733,8707.0
104.32290041245138,8706.0
104.36274297904967,8705.0
104.20912689585508,8704.0
104.01662371262769,8703.0
104.04456525541761,8702.0
104.48658034639465,8701.0
105.0,8700.02984742262
105.0084669900857,8700.0
105.0,8699.952911497094
104.69684618687084,8699.0
104.34424661665938,8698.0
104.27941109889719,8697.0
104.26566766926099,8696.0
104.16711582730937,8695.0
104.09011628442809,8694.0
104.19022848761323,8693.0
104.45526125396225,8692.0
104.54710761735865,8691.0
104.15654461771622,8690.0
104.0,8689.593294579232
103.75226203974147,8689.0
103.63060486956395,8688.0
103.66200629724176,8687.0
103.7715294380886,8686.0
103.91355810462326,8685.0
104.0,8684.18549965712
104.01675844408257,8684.0
104.03812353776007,8683.0
104.01664231271664,8682.0
104.0,8681.055605160285
103.99886895618823,8681.0
104.0,8680.836390389193
104.00505269503329,8680.0
104.03841058044168,8679.0
104.15041092322438,8678.0
104.48091726964496,8677.0
104.75991206024788,8676.0
104.33122140607065,8675.0
104.0,8674.090932207531
103.96714845639113,8674.0
103.87239712503117,8673.0
103.84767739720417,8672.0
103.77593313978981,8671.0
103.66082080747256,8670.0
103.54166496506521,8669.0
103.43809583610664,8668.0
103.34897647973328,8667.0
103.27187789793004,8666.0
103.2131946113016,8665.0
103.18761009900638,8664.0
103.2155169697552,8663.0
103.32168327051673,8662.0
103.52820523148007,8661.0
103.82142809034391,8660.0
104.0,8659.34024526158
104.07741449475114,8659.0
104.18502393132749,8658.0
104.21079955496805,8657.0
104.19850322956279,8656.0
104.14043458715479,8655.0
104.05351373219925,8654.0
104.0,8653.036622561867
103.99759857793491,8653.0
104.0,8652.94265616392
104.03264076294066,8652.0
104.1934153159209,8651.0
104.44808029294771,8650.0
104.57851083549227,8649.0
104.38681995921074,8648.0
104.05866406848436,8647.0
104.0,8646.779020229851
103.75644817200121,8646.0
103.57242408069435,8645.0
103.47040306349861,8644.0
103.42300626314402,8643.0
103.4100197069753,8642.0
103.4163452813652,8641.0
103.43418808685385,8640.0
103.46183538689847,8639.0
103.50021190937652,8638.0
103.54881267305754,8637.0
103.60254412568933,8636.0
103.65116553931026,8635.0
103.68133196210529,8634.0
103.68018903005205,8633.0
103.64129716834701,8632.0
103.5717532029371,8631.0
103.49238307225565,8630.0
103.42656398751812,8629.0
103.38717871738218,8628.0
103.372710736234,8627.0
103.37248779193783,8626.0
103.37451458983305,8625.0
103.37102676418247,8624.0
103.36129299946207,8623.0
103.35463191625779,8622.0
103.37530138695396,8621.0
103.45641474788444,8620.0
103.59051346430103,8619.0
103.66897636393713,8618.0
103.61338056061861,8617.0
103.5536825294701,8616.0
103.64335191689186,8615.0
103.89057209012009,8614.0
104.0,8613.44782618546
104.06921204550171,8613.0
104.02760036626722,8612.0
104.0,8611.798531130338
103.86559496496984,8611.0
103.72706788480316,8610.0
103.61307929744945,8609.0
103.53093457528287,8608.0
103.51575405622377,8607.0
103.57174392308097,8606.0
103.66586810323791,8605.0
103.7730820332117,8604.0
103.96836221490777,8603.0
104.0,8602.922289957703
104.2697923606434,8602.0
104.45917496088744,8601.0
104.33568000048385,8600.0
104.1207216701299,8599.0
104.05173956271784,8598.0
104.04427759244317,8597.0
104.0,8596.137524452764
103.99198404714741,8596.0
103.88601005707422,8595.0
103.78129680194553,8594.0
103.72391120684969,8593.0
103.81397890121211,8592.0
104.0,8591.522989221505
104.14864814134486,8591.0
104.32054312926068,8590.0
104.07779497025247,8589.0
104.0,8588.777008035195
103.63635697062236,8588.0
103.48453677096113,8587.0
103.47797375104574,8586.0
103.57069315217542,8585.0
103.86900711724769,8584.0
104.0,8583.575151897958
104.16484404610569,8583.0
104.0,8582.145367306357
103.96947428511218,8582.0
103.72672404059924,8581.0
103.6830033025029,8580.0
103.7000964750241,8579.0
103.70315701430538,8578.0
103.67744732558194,8577.0
103.65979098757536,8576.0
103.74828870131327,8575.0
104.0,8574.099082257195
104.02102808419477,8574.0
104.1550450233409,8573.0
104.00652307001833,8572.0
104.0,8571.97259796445
103.69563332294919,8571.0
103.56527311336276,8570.0
103.54581120607389,8569.0
103.5544715839011,8568.0
103.55370657597771,8567.0
103.53523536826299,8566.0
103.5115601085129,8565.0
103.50693075067473,8564.0
103.54522196089118,8563.0
103.63895544927361,8562.0
103.78555747908086,8561.0
103.97787366432304,8560.0
104.0,8559.880582907961
104.14080411413094,8559.0
104.15828672296165,8558.0
104.0,8557.264965354747
103.93127809906969,8557.0
103.62685387882895,8556.0
103.44937383424794,8555.0
103.37364894520039,8554.0
103.35613805549727,8553.0
103.37023951674362,8552.0
103.40021767789607,8551.0
103.4357698246038,8550.0
103.47069772475912,8549.0
103.50327742727342,8548.0
103.5365767609794,8547.0
103.57798803957412,8546.0
103.63793446558617,8545.0
103.72874827660078,8544.0
103.87401327627252,8543.0
104.0,8542.549530251636
104.14556421947006,8542.0
104.6967932548476,8541.0
105.0,8540.47584715729
105.15311495838608,8540.0
105.09176009109562,8539.0
105.0,8538.52826693974
104.83128439290617,8538.0
104.65298170184256,8537.0
104.46339003786562,8536.0
104.26747020347433,8535.0
104.13544074454964,8534.0
104.08060241795556,8533.0
104.11424774928912,8532.0
104.2896804853239,8531.0
104.63268434824177,8530.0
104.87720543591539,8529.0
104.68229600488382,8528.0
104.34612980364774,8527.0
104.12116735137806,8526.0
104.0,8525.148215040483
103.97699463791447,8525.0
103.86076750809704,8524.0
103.77711297594331,8523.0
103.73222997958749,8522.0
103.7345590916275,8521.0
103.79519431031125,8520.0
103.92451732602986,8519.0
104.0,8518.561064364414
104.08739310422006,8518.0
104.19693098869922,8517.0
104.19981603721158,8516.0
104.13382398714543,8515.0
104.07140309042951,8514.0
104.04968131300447,8513.0
104.07498643176022,8512.0
104.13770813918258,8511.0
104.22030200862946,8510.0
104.30531724999753,8509.0
104.3824480798548,8508.0
104.45373232083396,8507.0
104.52932816904143,8506.0
104.59739906853704,8505.0
104.60013834453396,8504.0
104.50733656105429,8503.0
104.38204435618135,8502.0
104.27924909250166,8501.0
104.19599927690156,8500.0
104.13956469579324,8499.0
104.20201021383555,8498.0
104.59348077842061,8497.0
105.0,8496.301854175548
105.09368309107396,8496.0
105.1162351396504,8495.0
105.0,8494.160579231868
104.95401851341474,8494.0
104.47648650191721,8493.0
104.2203432146625,8492.0
104.27567774360126,8491.0
104.39969904149784,8490.0
104.4122650309045,8489.0
104.3113756075293,8488.0
104.13790526172073,8487.0
104.0,8486.01569920414
103.99726959545951,8486.0
104.0,8485.689158836944
104.00512015483193,8485.0
104.1332289944877,8484.0
104.24091077294365,8483.0
104.24425515957732,8482.0
104.21243873441463,8481.0
104.25076284154365,8480.0
104.36810938910315,8479.0
104.48376713895337,8478.0
104.53248964687225,8477.0
104.62134362182194,8476.0
105.0,8475.180817609833
105.05292598248717,8475.0
105.28983230552508,8474.0
105.14579944160221,8473.0
105.0,8472.135913068398
104.95880523977543,8472.0
104.99802994741533,8471.0
104.92632459073795,8470.0
104.64943396811061,8469.0
104.3168964280103,8468.0
104.04079482838104,8467.0
104.0,8466.78543029165
103.83925631533981,8466.0
103.71597499024763,8465.0
103.6326410670034,8464.0
103.5691201577681,8463.0
103.54426578970147,8462.0
103.66309420239452,8461.0
104.0,8460.252825072923
104.08507692358717,8460.0
104.39145440393904,8459.0
104.39366951752852,8458.0
104.25569105386523,8457.0
104.20015154057882,8456.0
104.29200149476502,8455.0
104.4172829728771,8454.0
104.36917771909727,8453.0
104.14337847980586,8452.0
104.00342198088298,8451.0
104.20742228054766,8450.0
104.75393729987901,8449.0
105.0,8448.540291111107
105.15191348806104,8448.0
105.12989560224307,8447.0
105.0,8446.604020876764
104.65163473523408,8446.0
104.19089631816318,8445.0
104.0,8444.132778946525
103.96583496286615,8444.0
103.88110266633225,8443.0
103.96180100063265,8442.0
104.0,8441.831751522612
104.16743499777024,8441.0
104.41990911454477,8440.0
104.61008548113566,8439.0
104.66812001503274,8438.0
104.60590016117658,8437.0
104.47069974140635,8436.0
104.29943657284575,8435.0
104.12023028449042,8434.0
104.0,8433.252941186362
103.95561222318068,8433.0
103.82228532901006,8432.0
103.73477571659531,8431.0
103.67962234577165,8430.0
103.64067351876184,8429.0
103.60557327468274,8428.0
103.56882126804486,8427.0
103.53204830323938,8426.0
103.50300550142808,8425.0
103.49472054153644,8424.0
103.52608949302018,8423.0
103.62937558833043,8422.0
103.88617908271219,8421.0
104.0,8420.773274263418
104.38153169348547,8420.0
105.0,8419.008151754928
105.00300402490721,8419.0
105.22115362958922,8418.0
105.27267905205926,8417.0
105.0142734715667,8416.0
105.0,8415.953349391451
104.57868055988429,8415.0
104.36089285061718,8414.0
104.22412634924304,8413.0
104.24426603246303,8412.0
104.41169416961655,8411.0
104.50843252811893,8410.0
104.34864408521163,8409.0
104.11260870020189,8408.0
104.0,8407.176306180194
103.97396103679505,8407.0
103.93789769129363,8406.0
103.96601579585288,8405.0
104.0,8404.234539351577
104.00942235558138,8404.0
104.02574668578205,8403.0
104.0,8402.062191593332
103.99809009809036,8402.0
103.9268600600279,8401.0
103.84197142200814,8400.0
103.76530081161917,8399.0
103.70785781853853,8398.0
103.67740989404311,8397.0
103.68576824371716,8396.0
103.7494045187415,8395.0
103.87665081455951,8394.0
104.0,8393.174439748349
104.02152167142529,8393.0
104.06669439240794,8392.0
104.0,8391.16103235343
103.98405942706157,8391.0
103.8152183721386,8390.0
103.67556619715442,8389.0
103.5772583536941,8388.0
103.50679300804894,8387.0
103.46447010713345,8386.0
103.45571198489628,8385.0
103.47817217632719,8384.0
103.52080254446881,8383.0
103.56825896257702,8382.0
103.60539627745369,8381.0
103.62135766547486,8380.0
103.61309911863012,8379.0
103.58786858800268,8378.0
103.5659148672396,8377.0
103.58496327295447,8376.0
103.69897184044538,8375.0
103.94577991148333,8374.0
104.0,8373.801036230241
104.18126482338376,8373.0
104.22626621314623,8372.0
104.05280510688154,8371.0
104.0,8370.66978614109
103.87632086331807,8370.0
103.89938902230018,8369.0
104.0,8368.421316598107
104.06496832772206,8368.0
104.19668568191099,8367.0
104.19595517004473,8366.0
104.12643069582934,8365.0
104.08392255400929,8364.0
104.07795751455848,8363.0
104.07855123926369,8362.0
104.07414741942875,8361.0
104.08098922566586,8360.0
104.1081682572104,8359.0
104.13003795192677,8358.0
104.12039071758979,8357.0
104.09012592038819,8356.0
104.06846328513065,8355.0
104.07351216030493,8354.0
104.08778552239234,8353.0
104.07446713602899,8352.0
104.02416245293311,8351.0
104.0,8350.637657628757
103.95195358025758,8350.0
103.88355880091554,8349.0
103.82971678795204,8348.0
103.78912608817816,8347.0
103.7595535875633,8346.0
103.73909664701648,8345.0
103.72648271337053,8344.0
103.73379692264044,8343.0
103.88054127680306,8342.0
104.0,8341.79609529053
104.32788267120809,8341.0
104.61130551359648,8340.0
104.42943895212655,8339.0
104.14029731030467,8338.0
104.09651696916619,8337.0
104.12534072089849,8336.0
104.14361852557786,8335.0
104.21303263231727,8334.0
104.36083640232376,8333.0
104.44898071702491,8332.0
104.42992370882331,8331.0
104.6537641383333,8330.0
105.0,8329.122097645833
105.02644307208061,8329.0
105.0,8328.884447174974
104.60449325937701,8328.0
104.21290153357036,8327.0
104.12793451212612,8326.0
104.13845458662317,8325.0
104.22014988088341,8324.0
104.3678372479094,8323.0
104.43142587966034,8322.0
104.29397752173954,8321.0
104.07869072686401,8320.0
104.0,8319.476882357552
103.91405208206888,8319.0
103.80947260678887,8318.0
103.75030894821643,8317.0
103.76501959366858,8316.0
103.88322675285744,8315.0
104.0,8314.38311005295
104.06150762512088,8314.0
104.17992563505656,8313.0
104.21711186124371,8312.0
104.26377956805194,8311.0
104.4055169246039,8310.0
104.54180649193417,8309.0
104.54523421261509,8308.0
104.54711559700287,8307.0
104.51396717137298,8306.0
104.28172358926165,8305.0
104.00740901733933,8304.0
104.0,8303.963054940567
103.79144568981124,8303.0
103.64336468107288,8302.0
103.52685004928182,8301.0
103.44252285975449,8300.0
103.40269088982737,8299.0
103.43206454528853,8298.0
103.57711367492786,8297.0
103.86923037835379,8296.0
104.0,8295.603842403976
104.15629506229891,8295.0
104.30896986484329,8294.0
104.35653846020124,8293.0
104.32885028734411,8292.0
104.35694051053146,8291.0
104.66989180088491,8290.0
104.9514735389482,8289.0
104.37608908114484,8288.0
104.0,8287.342857199073
103.81289609298368,8287.0
103.53636098482282,8286.0
103.37493623766454,8285.0
103.25586309389615,8284.0
103.16771717479287,8283.0
103.10862408898272,8282.0
103.07851130189351,8281.0
103.07772650651263,8280.0
103.1072402347009,8279.0
103.1725093299451,8278.0
103.29534031418889,8277.0
103.52531749686771,8276.0
103.88227907323532,8275.0
104.0,8274.571772059175
104.11720026865022,8274.0
104.08221180997842,8273.0
104.0,8272.491996541108
103.89808164683592,8272.0
103.74328662802922,8271.0
103.6503772270161,8270.0
103.59349363854842,8269.0
103.58552228351567,8268.0
103.66683923500061,8267.0
103.90364603326697,8266.0
104.0,8265.7543537319
104.35388848916078,8265.0
104.78663253605474,8264.0
104.48648779146266,8263.0
104.11427815748642,8262.0
104.0,8261.218708888011
103.96752506574384,8261.0
104.0,8260.347894287694
104.01423644329711,8260.0
104.15928469366953,8259.0
104.23346869645836,8258.0
104.11491785986001,8257.0
104.0,8256.491417917088
103.86016371843711,8256.0
103.64468775361964,8255.0
103.54401368348829,8254.0
103.5589825934642,8253.0
103.65920964665622,8252.0
103.70600400276561,8251.0
103.58637512863983,8250.0
103.41503559947901,8249.0
103.32299210695885,8248.0
103.32258280219993,8247.0
103.37874917435813,8246.0
103.45598928302194,8245.0
103.532073512192,8244.0
103.61801841839267,8243.0
103.76512968398096,8242.0
104.0,8241.002357884974
104.00049473887826,8241.0
104.12929421928973,8240.0
104.06095852924311,8239.0
104.0,8238.509254285385
103.92702690675019,8238.0
103.87495469776682,8237.0
103.85891038424359,8236.0
103.81928872180407,8235.0
103.83277884118384,8234.0
103.97983398488164,8233.0
104.0,8232.789906230608
104.05507114457467,8232.0
104.0,8231.57634764856
103.89811695809816,8231.0
103.67230379179937,8230.0
103.61181736376871,8229.0
103.72961640998133,8228.0
103.98647744487393,8227.0
104.0,8226.937315768315
104.14930396383879,8226.0
104.14932909574766,8225.0
104.06726096917802,8224.0
104.00558128125098,8223.0
104.0,8222.725289564623
103.98222601388741,8222.0
103.9932397339904,8221.0
104.0,8220.843047980503
104.03166799691228,8220.0
104.11574127523735,8219.0
104.2629924280458,8218.0
104.44108757237203,8217.0
104.55750720724009,8216.0
104.54089067542346,8215.0
104.4272685893612,8214.0
104.36206725793542,8213.0
104.47016169769128,8212.0
104.52708718482661,8211.0
104.27949786665945,8210.0
104.0,8209.139979724416
103.93715524855168,8209.0
103.81455759920486,8208.0
103.9105370178336,8207.0
104.0,8206.601048033157
104.11033233761889,8206.0
104.33571950842953,8205.0
104.79910729715775,8204.0
105.0,8203.583556559068
105.1444079032999,8203.0
105.0,8202.454392398256
104.7482570764234,8202.0
104.24551020905253,8201.0
104.10637512601683,8200.0
104.07708742809139,8199.0
104.1190881615814,8198.0
104.3307125393948,8197.0
105.0,8196.038115953183
105.0185634618568,8196.0
105.40782044521087,8195.0
105.2881360504914,8194.0
105.0,8193.07173607531
104.96194230302696,8193.0
104.82918598526511,8192.0
104.78799237311216,8191.0
104.56816038309479,8190.0
104.29679921206981,8189.0
104.09927698229173,8188.0
104.0,8187.2631142161445
103.9613807161509,8187.0
103.86366583368407,8186.0
103.80953878161485,8185.0
103.7714837838534,8184.0
103.70287979503034,8183.0
103.58503377685074,8182.0
103.45698725196195,8181.0
103.37590187916315,8180.0
103.37449344690219,8179.0
103.4613593695998,8178.0
103.62795195409652,8177.0
103.82726802167434,8176.0
103.96095985336034,8175.0
103.96734721097415,8174.0
103.92951116881137,8173.0
104.0,8172.4147417564145
104.0433101906738,8172.0
104.49467848744573,8171.0
105.0,8170.121684556105
105.03796124985273,8170.0
105.0,8169.216644426588
104.97779233832401,8169.0
104.84836440335488,8168.0
104.95913169958853,8167.0
104.82019798971963,8166.0
104.41607856293318,8165.0
104.03272962536761,8164.0
104.0,8163.8818307763795
103.73835959538883,8163.0
103.56715030855409,8162.0
103.46911872787014,8161.0
103.41163580174849,8160.0
103.3792911177152,8159.0
103.36875473300671,8158.0
103.38566849481651,8157.0
103.44252936875529,8156.0
103.55690235752552,8155.0
103.75012215208542,8154.0
104.0,8153.132303859186
104.03512965043873,8153.0
104.29629187812174,8152.0
104.35868672339856,8151.0
104.11825047842117,8150.0
104.0,8149.614789941582
103.79786945209295,8149.0
103.62360880152679,8148.0
103.57520039597371,8147.0
103.59122671517729,8146.0
103.63514738750908,8145.0
103.68665143398944,8144.0
103.73908775618976,8143.0
103.80296851516616,8142.0
103.89906994084038,8141.0
104.0,8140.239585256181
104.02866346107598,8140.0
104.15283829656,8139.0
104.27342368841651,8138.0
104.40038559409074,8137.0
104.48865131719802,8136.0
104.47235948914438,8135.0
104.37722014474862,8134.0
104.25771035998524,8133.0
104.13755323029781,8132.0
104.0428219831321,8131.0
104.00089386353032,8130.0
104.01230243709712,8129.0
104.04862028518681,8128.0
104.07320409019904,8127.0
104.06576355495439,8126.0
104.03420006414251,8125.0
104.00665348847424,8124.0
104.02361697537867,8123.0
104.1758477358192,8122.0
104.65047063334538,8121.0
105.0,8120.306830846652
105.0869050332267,8120.0
105.0,8119.446632076915
104.87144418950358,8119.0
104.59156380595411,8118.0
104.8950723686023,8117.0
105.0,8116.707848596975
105.13018816897011,8116.0
105.0,8115.516978340055
104.73038605347934,8115.0
104.3162006256878,8114.0
104.31529150984187,8113.0
104.37155087094781,8112.0
104.26296475030634,8111.0
104.05436390564076,8110.0
104.0,8109.735796164952
