x,y
105.20732437544514,8967.0
105.0,8966.331757839347
104.87260939711322,8966.0
104.79924668519351,8965.0
105.0,8964.546555987436
105.146291008249,8964.0
105.50208552685945,8963.0
105.47067205289514,8962.0
105.0,8961.065825920363
104.91769458625062,8961.0
104.25022634445833,8960.0
104.15869775480955,8959.0
104.18616823043311,8958.0
104.21431847849853,8957.0
104.24032708635457,8956.0
104.28704140398567,8955.0
104.35025034451765,8954.0
104.37567569655464,8953.0
104.32990824826705,8952.0
104.26940804167783,8951.0
104.26911011212263,8950.0
104.364451893615,8949.0
104.57694741415679,8948.0
104.8905147354735,8947.0
105.0,8946.543860919674
105.09399898825953,8946.0
105.11520546669828,8945.0
105.14503734521753,8944.0
105.37056570158794,8943.0
105.63281085054967,8942.0
105.5519366729666,8941.0
105.14285453787721,8940.0
105.0,8939.676314502763
104.61319019164198,8939.0
104.31518901701334,8938.0
104.19091177980847,8937.0
104.17130576127884,8936.0
104.31392738675693,8935.0
104.83776895656112,8934.0
105.0,8933.7802651788
105.30686493200137,8933.0
105.45732256837971,8932.0
105.4815297538891,8931.0
105.3967071404794,8930.0
105.41751686193997,8929.0
105.54792248321195,8928.0
105.534166706996,8927.0
105.3764446359613,8926.0
105.09220893367691,8925.0
105.0,8924.635926472749
104.76637968141003,8924.0
104.66506452056139,8923.0
104.60519968025922,8922.0
104.391846994601,8921.0
104.16675753608726,8920.0
104.07972170148227,8919.0
104.13912686514797,8918.0
104.3261384127213,8917.0
104.59515681392915,8916.0
104.72487055607562,8915.0
104.52416161388913,8914.0
104.2541121649558,8913.0
104.1336747079495,8912.0
104.16118449590478,8911.0
104.36841699499584,8910.0
104.95755398155946,8909.0
105.0,8908.92917957489
105.29871082291903,8908.0
105.24384119373266,8907.0
105.22419599632568,8906.0
105.41928787164892,8905.0
105.65989847501174,8904.0
105.83491480533081,8903.0
105.56303812896097,8902.0
105.17588953493377,8901.0
105.0,8900.270747994538
104.9185089346122,8900.0
104.80549867746002,8899.0
104.83523036086605,8898.0
104.95372783561088,8897.0
105.0,8896.604776080276
105.06080140156077,8896.0
105.05931273370122,8895.0
105.0,8894.592848687875
104.89817381455593,8894.0
104.6429378251643,8893.0
104.41259880906843,8892.0
104.24113224842573,8891.0
104.12108863774625,8890.0
104.04253542093613,8889.0
104.01059434633417,8888.0
104.0489353432719,8887.0
104.18403845293298,8886.0
104.39621434882406,8885.0
104.57715063652614,8884.0
104.62388601834272,8883.0
104.5797806952046,8882.0
104.55538440648864,8881.0
104.62246679646731,8880.0
104.81430117275924,8879.0
105.0,8878.317321746537
105.08462906962792,8878.0
105.22967884434718,8877.0
105.09993815905138,8876.0
105.0,8875.644088449502
104.81561087643487,8875.0
104.57579493925243,8874.0
104.43643674141909,8873.0
104.37903679395669,8872.0
104.38080754339721,8871.0
104.42397020321388,8870.0
104.49718724053612,8869.0
104.59574838445303,8868.0
104.7211861213753,8867.0
104.87618311176097,8866.0
105.0,8865.157575593847
105.01817403627841,8865.0
105.02756518439894,8864.0
105.0,8863.812290416548
104.84554016907923,8863.0
104.596939673697,8862.0
104.42549220853958,8861.0
104.33770009772799,8860.0
104.30047247867488,8859.0
104.29764439141532,8858.0
104.33021863055826,8857.0
104.40110469639794,8856.0
104.50241997955148,8855.0
104.6096155242611,8854.0
104.68743324555163,8853.0
104.70992508055103,8852.0
104.68425662183218,8851.0
104.65966395865237,8850.0
104.70324605930087,8849.0
104.82688630251508,8848.0
104.91721631005346,8847.0
104.8675266755076,8846.0
104.76689031542223,8845.0
104.73326217418881,8844.0
104.78167147789105,8843.0
104.89996171907337,8842.0
105.0,8841.582000948116
105.11339231887484,8841.0
105.38382775956947,8840.0
105.48798352136691,8839.0
105.25859567992421,8838.0
105.0,8837.202935470013
104.90799646149605,8837.0
104.75466314029879,8836.0
104.8374997496586,8835.0
105.0,8834.117515660002
105.01667761668214,8834.0
105.06149292989814,8833.0
105.0,8832.559706514427
104.89305461003158,8832.0
104.66163175049921,8831.0
104.59557530315092,8830.0
104.71499463418115,8829.0
104.95585108505318,8828.0
105.0,8827.74885544688
105.10308845829718,8827.0
105.06241536305946,8826.0
105.0,8825.568601384077
104.90053772762943,8825.0
104.76624325528962,8824.0
104.72671401540474,8823.0
104.77900850778647,8822.0
104.90926401566333,8821.0
105.0,8820.377272364833
105.04359973361618,8820.0
105.05684286758495,8819.0
105.0,8818.596981632445
104.89147150785753,8818.0
104.6558706480848,8817.0
104.53980828101682,8816.0
104.61081300469418,8815.0
104.87473370048035,8814.0
105.0,8813.656367951544
105.19392276152867,8813.0
105.47319215946553,8812.0
105.55992498392766,8811.0
105.27936584320034,8810.0
105.00066205476462,8809.0
105.0,8808.99381858445
104.8659329953184,8808.0
104.89238760784626,8807.0
104.87873764654557,8806.0
104.66549614357781,8805.0
104.42782422203592,8804.0
104.31288588650482,8803.0
104.29457072700048,8802.0
104.31523403115624,8801.0
104.33880741461498,8800.0
104.34244838940603,8799.0
104.31047749907178,8798.0
104.24039966896623,8797.0
104.14720772995119,8796.0
104.05836213133946,8795.0
104.00960170215023,8794.0
104.05680176439343,8793.0
104.29568307996611,8792.0
104.81096251568461,8791.0
105.0,8790.675947927686
105.2355536983988,8790.0
105.42691085327918,8789.0
105.51979463137219,8788.0
105.34310356680537,8787.0
105.0,8786.24941102316
104.78511499948992,8786.0
104.25381951901574,8785.0
104.0514308589829,8784.0
104.0,8783.345694420123
103.97149481281454,8783.0
103.96645395856375,8782.0
104.0,8781.748844953856
104.08813886472355,8781.0
104.33603091890409,8780.0
104.55687995756925,8779.0
104.61106533257801,8778.0
104.55289192719731,8777.0
104.4801291670969,8776.0
104.44315359600103,8775.0
104.45436976928542,8774.0
104.47933791089159,8773.0
104.46824869281092,8772.0
104.4038414815465,8771.0
104.31527763461838,8770.0
104.25248613571063,8769.0
104.25528826398151,8768.0
104.34288239124153,8767.0
104.52069749836343,8766.0
104.78883894022638,8765.0
105.0,8764.318500577023
105.08351392324505,8764.0
105.22241677366904,8763.0
105.16609817313926,8762.0
105.03877821229979,8761.0
105.0,8760.628298212716
104.92067585964917,8760.0
104.80590857016524,8759.0
104.68649241588312,8758.0
104.57727327865784,8757.0
104.49183054040651,8756.0
104.44825479207289,8755.0
104.46886971704973,8754.0
104.53692128978747,8753.0
104.5664172473419,8752.0
104.49173578501609,8751.0
104.37274554427215,8750.0
104.31452480522121,8749.0
104.37145707845102,8748.0
104.53129906512613,8747.0
104.7231801681978,8746.0
104.89401235233026,8745.0
105.0,8744.342876874452
105.04144119820872,8744.0
105.11841010886668,8743.0
105.0927746571034,8742.0
105.0,8741.041310701634
104.99472583570036,8741.0
104.93564360724541,8740.0
105.0,8739.739167913567
105.1482802044791,8739.0
105.73276657969366,8738.0
106.0,8737.516382100735
106.16348877898292,8737.0
106.17066267107043,8736.0
106.14174995577636,8735.0
106.10403085281033,8734.0
106.0,8733.664286877995
105.62428270746948,8733.0
105.12742656982311,8732.0
105.0,8731.340594987118
104.92581726101197,8731.0
104.87938524072327,8730.0
104.89270433459629,8729.0
104.9661646184978,8728.0
105.0,8727.831347170822
105.15269131624744,8727.0
105.51078858462584,8726.0
105.80320993281052,8725.0
105.52880392957525,8724.0
105.00675881063337,8723.0
105.0,8722.98391642648
104.57032810845912,8722.0
104.37335848618571,8721.0
104.30955720005532,8720.0
104.306176024576,8719.0
104.32534174784831,8718.0
104.35070158032863,8717.0
104.37619352280808,8716.0
104.40000782424096,8715.0
104.42210907538474,8714.0
104.44569592489898,8713.0
104.49319259474005,8712.0
104.64739698637872,8711.0
105.0,8710.032061972746
105.00873011162776,8710.0
105.15259904983179,8709.0
105.0,8708.344149950028
104.87409301826176,8708.0
104.42858195883359,8707.0
104.22558732162041,8706.0
104.15174269518185,8705.0
104.12408991614117,8704.0
104.11585387718142,8703.0
104.11791156694082,8702.0
104.12629103833231,8701.0
104.14587265158839,8700.0
104.20457108032542,8699.0
104.3690895520536,8698.0
104.6841658356921,8697.0
104.92658694596886,8696.0
104.79758136066862,8695.0
104.57912769887129,8694.0
104.5187265189536,8693.0
104.59883273731404,8692.0
104.77942174947535,8691.0
105.0,8690.181800326445
105.04499601185368,8690.0
105.29966390444545,8689.0
105.4081733474796,8688.0
105.2555296567094,8687.0
105.00830070529527,8686.0
105.0,8685.815499709866
104.95727573891273,8685.0
105.0,8684.920407897853
105.31394084657286,8684.0
105.55612159828776,8683.0
105.30574856644333,8682.0
105.01795640390003,8681.0
105.21748129624362,8680.0
105.39791155464961,8679.0
105.17800257764772,8678.0
105.0,8677.462008161141
104.78611696353923,8677.0
104.66227123641184,8676.0
104.71338459229284,8675.0
104.78717575264703,8674.0
104.77739190469744,8673.0
104.646209569901,8672.0
104.4586783092542,8671.0
104.29932995662794,8670.0
104.20017844814699,8669.0
104.15710535341898,8668.0
104.17726526291084,8667.0
104.31943625536293,8666.0
104.64704266428807,8665.0
104.91318139318392,8664.0
104.73673661095405,8663.0
104.47896642625285,8662.0
104.40961998159344,8661.0
104.4720755849888,8660.0
104.57962071049161,8659.0
104.65954177521425,8658.0
104.65206546000326,8657.0
104.55284475881227,8656.0
104.419386812705,8655.0
104.31344326259583,8654.0
104.27547685439859,8653.0
104.3453349149831,8652.0
104.5253426253469,8651.0
104.64256953641517,8650.0
104.53259571034764,8649.0
104.40555063298986,8648.0
104.42209983846573,8647.0
104.49093397870281,8646.0
104.48719239306797,8645.0
104.416021714306,8644.0
104.34582658209195,8643.0
104.31330226000925,8642.0
104.32683963238007,8641.0
104.38087976065013,8640.0
104.44477973166138,8639.0
104.46463843121629,8638.0
104.40879161625833,8637.0
104.30325327593667,8636.0
104.19791647196136,8635.0
104.12523431598694,8634.0
104.12137002529523,8633.0
104.3590824189647,8632.0
105.0,8631.435183544192
105.38016046443902,8631.0
106.0,8630.228365309391
106.09259073974776,8630.0
106.0,8629.425528042884
105.87748546894431,8629.0
105.22470827936486,8628.0
105.0,8627.34871964128
104.83572455993145,8627.0
104.78610926406634,8626.0
104.86254822856266,8625.0
104.92410764326945,8624.0
104.93146047019077,8623.0
104.92898373540744,8622.0
105.0,8621.35772844104
105.03432644354399,8621.0
105.30711259892637,8620.0
105.61026697281325,8619.0
105.67177221691392,8618.0
105.5216274044765,8617.0
105.33006901593907,8616.0
105.26824173471577,8615.0
105.43001810390312,8614.0
105.62203935735485,8613.0
105.65409007517911,8612.0
105.56343088030567,8611.0
105.37261592626842,8610.0
105.20234040721843,8609.0
105.17474161818286,8608.0
105.22301874141232,8607.0
105.24844987098008,8606.0
105.2293675129351,8605.0
105.18717029705017,8604.0
105.13771960786082,8603.0
105.08808432293739,8602.0
105.0647560179932,8601.0
105.12041720761266,8600.0
105.27781947428329,8599.0
105.45666931393494,8598.0
105.54004311051861,8597.0
105.53119407956636,8596.0
105.51200615573762,8595.0
105.48890954581192,8594.0
105.38208034322264,8593.0
105.16462144487993,8592.0
105.0,8591.374741269778
104.89425868757762,8591.0
104.64702398391144,8590.0
104.46963470177636,8589.0
104.34929611297487,8588.0
104.26675659859339,8587.0
104.20561553185503,8586.0
104.15421994817125,8585.0
104.10676838588165,8584.0
104.06763101165386,8583.0
104.0637367988697,8582.0
104.15822360619829,8581.0
104.39546246722952,8580.0
104.59101261194158,8579.0
104.49933704171367,8578.0
104.36075696540215,8577.0
104.37441203887978,8576.0
104.49147105454556,8575.0
104.64287595585479,8574.0
104.92072190809641,8573.0
105.0,8572.883956774209
105.38413350910076,8572.0
105.65241152456245,8571.0
105.48324987304805,8570.0
105.22723626490168,8569.0
105.18912882209632,8568.0
105.18777436864251,8567.0
105.10242142618539,8566.0
105.0,8565.389317149557
104.91334095915133,8565.0
104.7212841678737,8564.0
104.65022911978727,8563.0
104.67747287785171,8562.0
104.73794499491558,8561.0
104.77557750329242,8560.0
104.76696990658733,8559.0
104.72485879513728,8558.0
104.67906211894224,8557.0
104.65112226860337,8556.0
104.64292527185748,8555.0
104.6423489191799,8554.0
104.63807122550132,8553.0
104.63224974412078,8552.0
104.6419430589814,8551.0
104.69804488022655,8550.0
104.87667363717334,8549.0
105.0,8548.686555715822
105.24658898924262,8548.0
105.54334467804648,8547.0
105.34112205385085,8546.0
105.06634278754525,8545.0
105.0,8544.37204458362
104.95500065522675,8544.0
104.9286723065236,8543.0
104.9451063464251,8542.0
105.0,8541.539193389606
105.05763215217522,8541.0
105.3210295221377,8540.0
105.52496961382633,8539.0
105.33618717203493,8538.0
105.09873285530134,8537.0
105.07370935021846,8536.0
105.20754024245349,8535.0
105.32357647758123,8534.0
105.29957728699748,8533.0
105.27295573624895,8532.0
105.3551962841624,8531.0
105.38135593027424,8530.0
105.18765833243023,8529.0
105.0,8528.343359287664
104.8747823757984,8528.0
104.65936312055027,8527.0
104.56321111541048,8526.0
104.51242203356011,8525.0
104.47837501675819,8524.0
104.45857833189746,8523.0
104.45899651367576,8522.0
104.4861671585318,8521.0
104.54155924891685,8520.0
104.61432712596792,8519.0
104.67715652471936,8518.0
104.69778471560895,8517.0
104.66574339497008,8516.0
104.60283333456677,8515.0
104.53940317074877,8514.0
104.49097276592111,8513.0
104.46423164598795,8512.0
104.47482022510175,8511.0
104.5418381862711,8510.0
104.64469630656224,8509.0
104.69624298424803,8508.0
104.64321936828783,8507.0
104.56941153910552,8506.0
104.58408977441225,8505.0
104.7191447022057,8504.0
104.94484986293189,8503.0
105.0,8502.771179236714
105.16268454790176,8502.0
105.30996298338908,8501.0
105.34052597763355,8500.0
105.25563393558508,8499.0
105.11295499305005,8498.0
105.0,8497.15489893642
104.97686587724691,8497.0
104.87919363518432,8496.0
104.83580480478184,8495.0
104.82498647276265,8494.0
104.82008509193437,8493.0
104.7992566271317,8492.0
104.75312313296281,8491.0
104.68882180597136,8490.0
104.64177372325035,8489.0
104.7466773320351,8488.0
105.0,8487.513300914508
105.18232381520637,8487.0
105.42529426383044,8486.0
105.23917679830912,8485.0
105.08358254411334,8484.0
105.4515030278489,8483.0
105.85942573867551,8482.0
105.62293502555373,8481.0
105.19817264852578,8480.0
105.0,8479.25462241701
104.91877914866706,8479.0
104.7410722360555,8478.0
104.63370737560459,8477.0
104.57336642088327,8476.0
104.54820343670629,8475.0
104.55120706132347,8474.0
104.58783815760798,8473.0
104.68485384792604,8472.0
104.88921570490072,8471.0
105.0,8470.636074324322
105.15401303653059,8470.0
105.39601561477735,8469.0
105.8595527859908,8468.0
106.0,8467.66711664923
106.13468493951221,8467.0
106.0,8466.606728397139
105.51890197486756,8466.0
105.01165090703564,8465.0
105.0060235148162,8464.0
105.14495395229879,8463.0
105.23028626048837,8462.0
105.15473727505368,8461.0
105.0,8460.144011699327
104.96987733465131,8460.0
104.76587674539984,8459.0
104.6212076950992,8458.0
104.53130342808741,8457.0
104.49409301323972,8456.0
104.52132274629999,8455.0
104.62577221570704,8454.0
104.78030602167834,8453.0
104.89194748269158,8452.0
104.89171330010474,8451.0
104.83745207883877,8450.0
104.82443578893167,8449.0
104.88729980482367,8448.0
105.0,8447.07444926791
105.0082222449242,8447.0
105.12568542721354,8446.0
105.20400015599233,8445.0
105.22272537687805,8444.0
105.20335666754076,8443.0
105.17161411455595,8442.0
105.12164883117498,8441.0
105.02701858300115,8440.0
105.0,8439.800920026453
104.86836625067085,8439.0
104.75502777215165,8438.0
104.86637915034838,8437.0
105.0,8436.736637107782
105.3985068910426,8436.0
106.0,8435.274674126129
106.16083902201187,8435.0
106.04746845825142,8434.0
106.0,8433.88615913322
105.50358680487929,8433.0
105.26213741724791,8432.0
105.24289905406891,8431.0
105.28568527552795,8430.0
105.30479079226478,8429.0
105.2888360647174,8428.0
105.26053418199365,8427.0
105.25848980454946,8426.0
105.35249180805798,8425.0
105.60165002316737,8424.0
105.70191088810678,8423.0
105.26617508196566,8422.0
105.0,8421.469353756629
104.76093734780159,8421.0
104.48354582833976,8420.0
104.36001888358084,8419.0
104.33921829549183,8418.0
104.40936012475824,8417.0
104.53050244616196,8416.0
104.62260365534583,8415.0
104.64485417793415,8414.0
104.65159682918079,8413.0
104.68142896465136,8412.0
104.65991705865186,8411.0
104.51399060988338,8410.0
104.31193034693472,8409.0
104.15309693147299,8408.0
104.07740225400543,8407.0
104.11143461839201,8406.0
104.33105694827032,8405.0
104.86569562420948,8404.0
105.0,8403.769664480971
105.29969996084527,8403.0
105.39980688845539,8402.0
105.5139335000457,8401.0
105.89435753008809,8400.0
106.0,8399.378943213169
106.03195135245583,8399.0
106.0,8398.867856656161
105.56920348392731,8398.0
105.07462109146414,8397.0
105.0,8396.662011641336
104.83295606857328,8396.0
104.83327813660965,8395.0
105.0,8394.11893812714
105.0178825995884,8394.0
105.25023092323376,8393.0
105.44410872948497,8392.0
105.51139011326038,8391.0
105.47581562624622,8390.0
105.38131982371425,8389.0
105.22047336677608,8388.0
105.0,8387.089871983304
104.96981923137668,8387.0
104.6763275716508,8386.0
104.55167385401279,8385.0
104.59373929257288,8384.0
104.75327075104062,8383.0
104.96861590838714,8382.0
105.0,8381.857639778593
105.15653437300394,8381.0
105.32609883045728,8380.0
105.43149191515245,8379.0
105.44867211388217,8378.0
105.49663987167496,8377.0
105.67046736416738,8376.0
105.69867594904224,8375.0
105.29535081442164,8374.0
105.0,8373.279461690632
104.884617387536,8373.0
104.73274145295734,8372.0
104.79981222380852,8371.0
104.83598363620496,8370.0
104.65135041728466,8369.0
104.39646639075565,8368.0
104.23376690959259,8367.0
104.16958085445977,8366.0
104.17112431140795,8365.0
104.22329813814949,8364.0
104.33890243549173,8363.0
104.58214466333284,8362.0
105.0,8361.041909817837
105.01359835867635,8361.0
105.22180083258965,8360.0
105.11897212410088,8359.0
105.0,8358.499085788535
104.83581266868985,8358.0
104.64566291565637,8357.0
104.55113739036504,8356.0
104.47964755986514,8355.0
104.41606370425328,8354.0
104.37176198930517,8353.0
104.35826323138362,8352.0
104.37498643010795,8351.0
104.40875265555577,8350.0
104.44439853658434,8349.0
104.48120896952253,8348.0
104.53981680697476,8347.0
104.64157735228909,8346.0
104.75870219802975,8345.0
104.79836064958582,8344.0
104.74170868577133,8343.0
104.80387402607249,8342.0
105.0,8341.626618540684
105.23652418775688,8341.0
105.80733841499962,8340.0
106.0,8339.09406741118
106.0122932262497,8339.0
106.0,8338.96061091076
105.41160096331907,8338.0
105.0,8337.135765047205
104.92772136952586,8337.0
104.86092612684565,8336.0
105.0,8335.044002971119
105.00555655881595,8335.0
105.1825766519505,8334.0
105.26913840954376,8333.0
105.18069402701163,8332.0
105.05048211903804,8331.0
105.0096197828232,8330.0
105.04062004435839,8329.0
105.05205095370691,8328.0
105.0,8327.217651114217
104.9832618493088,8327.0
104.84857726898917,8326.0
104.72504696881451,8325.0
104.6473270256746,8324.0
104.62813306583794,8323.0
104.6689874941071,8322.0
104.73956803873779,8321.0
104.77226487601536,8320.0
104.72984439538688,8319.0
104.67547306691664,8318.0
104.73270649650952,8317.0
104.95743554236624,8316.0
105.0,8315.728458655018
105.07931976270983,8315.0
105.0,8314.269417608859
104.9562466511591,8314.0
104.75312379720971,8313.0
104.7155210576974,8312.0
104.66524245021812,8311.0
104.43420904613886,8310.0
104.17088504567293,8309.0
104.02160657373442,8308.0
104.0,8307.285689987579
103.99111319592807,8307.0
104.0,8306.831090123522
104.04112328329302,8306.0
104.13357715098871,8305.0
104.24397344433012,8304.0
104.35939680173685,8303.0
104.47768334854119,8302.0
104.59823793489632,8301.0
104.70835723852623,8300.0
104.79584305968979,8299.0
104.89067635480902,8298.0
105.0,8297.142880620953
105.01398321435595,8297.0
105.03173074259702,8296.0
105.0,8295.796502033145
104.83400602129468,8295.0
104.56923331348587,8294.0
104.40732003084321,8293.0
104.334692097992,8292.0
104.30372939878139,8291.0
104.29304120017564,8290.0
104.30118440632603,8289.0
104.33317746908297,8288.0
104.39451066468068,8287.0
104.48913994040454,8286.0
104.61707276686437,8285.0
104.76990560476104,8284.0
104.9264188575482,8283.0
105.0,8282.420329515024
105.04732160612966,8282.0
105.10864489621545,8281.0
105.1215189023811,8280.0
105.11966706632171,8279.0
105.14950053692968,8278.0
105.22831943188697,8277.0
105.321139734385,8276.0
105.38984815852761,8275.0
105.4559501915728,8274.0
105.56080569412465,8273.0
105.67020025914952,8272.0
105.63327845742782,8271.0
105.37123636055242,8270.0
105.04779256783374,8269.0
105.0,8268.792691142935
104.79629092322189,8268.0
104.69088738796331,8267.0
104.68758358448072,8266.0
104.72863491975296,8265.0
104.7560224008254,8264.0
104.7306883440697,8263.0
104.65621326030451,8262.0
104.57762840004122,8261.0
104.54623811123335,8260.0
104.56275708469498,8259.0
104.55202808526606,8258.0
104.45750862564769,8257.0
104.33658514171493,8256.0
104.26858951779899,8255.0
104.28451788855085,8254.0
104.42731145677516,8253.0
104.75003814959325,8252.0
104.98659933668691,8251.0
104.74986145484381,8250.0
104.45709675630137,8249.0
104.36981965245617,8248.0
104.3991875330114,8247.0
104.44927417241415,8246.0
104.47405555025533,8245.0
104.45716557637144,8244.0
104.40212619276791,8243.0
104.32758721725588,8242.0
104.2580764460709,8241.0
104.2152453743084,8240.0
104.21672683983233,8239.0
104.27911390081819,8238.0
104.41013169135589,8237.0
104.57971513623681,8236.0
104.70555902121397,8235.0
104.72297474890547,8234.0
104.66173371547507,8233.0
104.58649887218715,8232.0
104.52265984727475,8231.0
104.46657901636821,8230.0
104.41757709329175,8229.0
104.38817435386675,8228.0
104.40076839540905,8227.0
104.4850351286369,8226.0
104.66845732634691,8225.0
104.93479616937249,8224.0
105.0,8223.727467141773
105.13433743702963,8223.0
105.22830650206218,8222.0
105.31025291372107,8221.0
105.49299335452596,8220.0
105.60665335961332,8219.0
105.37072117699246,8218.0
105.11153599876722,8217.0
105.11705753054196,8216.0
105.37162434987589,8215.0
105.50252546217823,8214.0
105.22022839599325,8213.0
105.0,8212.459614452657
104.7348880169507,8212.0
104.52824719426954,8211.0
104.48945607005287,8210.0
104.4893841502025,8209.0
104.4913565922481,8208.0
104.48783413383914,8207.0
104.48246883658844,8206.0
104.48375863160487,8205.0
104.49969511094713,8204.0
104.53391057724872,8203.0
104.58499766414623,8202.0
104.64908068715312,8201.0
104.72337483861848,8200.0
104.80665970617162,8199.0
104.89411538055298,8198.0
104.97157308159204,8197.0
105.0,8196.43802525715
105.01963025643906,8196.0
105.04397886540383,8195.0
105.07882357618531,8194.0
105.16441054998201,8193.0
105.32170167975838,8192.0
105.53341057870267,8191.0
105.76358411871088,8190.0
106.0,8189.154194502847
106.03217449059436,8189.0
106.26594181306106,8188.0
106.32774772633861,8187.0
106.08844745048283,8186.0
106.0,8185.7081640423685
105.68363777427236,8185.0
105.49089816373996,8184.0
105.37327372379447,8183.0
105.20368564156901,8182.0
105.05971425316626,8181.0
105.13147437856142,8180.0
105.50409741472627,8179.0
105.7992476294596,8178.0
105.614204226734,8177.0
105.39785861018923,8176.0
105.27590800262504,8175.0
105.0,8174.204960549086
104.90662264712212,8174.0
104.5025121186145,8173.0
104.35691845286219,8172.0
104.34597119795538,8171.0
104.3785339827922,8170.0
104.40956944860665,8169.0
104.43255153435834,8168.0
104.46684151287356,8167.0
104.5456242173728,8166.0
104.70461095951013,8165.0
104.94951586242374,8164.0
105.0,8163.792948918557
105.15856773386896,8163.0
105.28898536468976,8162.0
105.37578393197755,8161.0
105.4124000113257,8160.0
105.40375330337405,8159.0
105.44814309920382,8158.0
105.45401358809572,8157.0
105.27948797067951,8156.0
105.09149448824033,8155.0
105.08355742926685,8154.0
105.1930797660525,8153.0
105.29220269374727,8152.0
105.25608005786309,8151.0
105.02271015105157,8150.0
105.0,8149.911017564887
104.69947797690742,8149.0
104.60365677605853,8148.0
104.79476718530893,8147.0
105.0,8146.678801543829
105.28206084177265,8146.0
105.53249892014561,8145.0
105.3030649388722,8144.0
105.0,8143.1709734010965
104.90252687687659,8143.0
104.72149887186256,8142.0
104.65094689442337,8141.0
104.69905222019234,8140.0
105.0,8139.412344785584
105.13979220716713,8139.0
105.3794121121689,8138.0
105.08542865095158,8137.0
105.0,8136.785348432562
104.53637954759556,8136.0
104.42578429325339,8135.0
104.43724333984773,8134.0
104.46781366474751,8133.0
104.54371957566036,8132.0
104.69402629889464,8131.0
104.94963472890751,8130.0
105.0,8129.883449031062
105.24146045495387,8129.0
105.39512312494763,8128.0
105.27865116507161,8127.0
105.220465030521,8126.0
105.49839765853952,8125.0
105.79087559811575,8124.0
105.6472829774917,8123.0
105.2839014441881,8122.0
105.0,8121.151838393454
104.94210025321618,8121.0
104.61178025925939,8120.0
104.35549694782327,8119.0
104.1642331380199,8118.0
104.03214043673184,8117.0
104.0,8116.595743013393
103.9511353118486,8116.0
103.91762596590465,8115.0
103.92450295073051,8114.0
103.96485796227785,8113.0
104.0,8112.573461111088
104.04566092138792,8112.0
104.25303656240717,8111.0
104.83931232283838,8110.0
105.0,8109.73060432125
105.2326987370341,8109.0
105.0477446648193,8108.0
105.0,8107.844867208969
104.62735875300069,8107.0
104.55804972208365,8106.0
104.7103255436062,8105.0
105.0,8104.201408821781
105.05438683022474,8104.0
105.22284615267901,8103.0
105.08653027176344,8102.0
105.0,8101.622415320739
104.80409776652473,8101.0
104.6949886244668,8100.0
104.70765664797342,8099.0
104.74376462756811,8098.0
104.75515316372213,8097.0
104.7315048562957,8096.0
104.73031251918198,8095.0
