contour_id,x,y
0,114.0,836.5192439160014
0,113.0,836.3623371825953
0,112.0,836.1435276811105
0,111.19342275596551,836.0
0,111.0,835.9673821728705
0,110.20231152310909,835.0
0,110.06312145921338,834.0
0,110.46583756806923,833.0
0,111.0,832.5848490642759
0,112.0,832.5814492797738
0,113.0,832.5577239561442
0,114.0,832.3896382279188
0,114.82463662096784,832.0
0,115.0,831.7853771304241
0,115.33590260333352,831.0
0,115.17998652770592,830.0
0,115.0,829.409655412713
0,114.80736315042488,829.0
0,114.72461813632279,828.0
0,114.78415142139126,827.0
0,114.86620540126034,826.0
0,115.0,825.4521497714053
0,115.05787988672822,825.0
0,115.0,824.6741372953152
0,114.75312375978042,824.0
0,114.31762278078133,823.0
0,114.32877170650032,822.0
0,114.47014085921947,821.0
0,114.67291291537502,820.0
0,114.64189605296409,819.0
0,114.53850657662576,818.0
0,114.0667036435764,817.0
0,114.0,816.8687863869321
0,113.4800226432271,816.0
0,114.0,815.1303850536067
0,114.0784338952691,815.0
0,114.44957215522749,814.0
0,114.28904160102286,813.0
0,114.40927712964617,812.0
0,114.49835305365147,811.0
0,114.34261478132876,810.0
0,114.26006013105687,809.0
0,114.64826272854235,808.0
0,115.0,807.4664421543797
0,115.20560908503136,807.0
0,115.15081654279396,806.0
0,115.10555481288222,805.0
0,115.41591039804067,804.0
0,116.0,803.3225102049681
0,116.37809193637119,803.0
0,117.0,802.2589413186838
0,117.16321197489262,802.0
0,117.0,801.6117651082748
0,116.57247053765391,801.0
0,116.0,800.7378408899784
0,115.0,800.5227458333386
0,114.0,800.1882110017584
0,113.74248381262301,800.0
0,113.0,799.0096091279363
0,112.99357978495475,799.0
0,112.80081928810546,798.0
0,113.0,797.3682160139159
0,113.06256892375379,797.0
0,113.76243961464043,796.0
0,114.0,795.1573428731522
0,114.0867946604945,795.0
0,114.0,794.9232698620929
0,113.56268605592662,794.0
0,113.86951574072175,793.0
0,114.0,792.7681060279252
0,114.33692637595331,792.0
0,115.0,791.1731408457256
0,115.1952002785557,791.0
0,116.0,790.3058584563187
0,116.18654631731411,790.0
0,116.01817497191736,789.0
0,116.0,788.9790480014971
0,115.0,788.5056405283626
0,114.0,788.3621818878945
0,113.0,788.1319925081036
0,112.57291874304043,788.0
0,112.0,787.4827613638446
0,111.57123852721091,787.0
0,111.0,786.1134934861678
0,110.94895411039526,786.0
0,110.20451918962014,785.0
0,110.22207588122528,784.0
0,111.0,783.3154064935294
0,112.0,783.2456889652883
0,112.65981634294516,783.0
0,113.0,782.8881493577971
0,114.0,782.3166638340263
0,114.35709246005229,782.0
0,114.8636646932758,781.0
0,115.0,780.3911383294841
0,115.04856584976372,780.0
0,115.3330814102119,779.0
0,115.37778169256032,778.0
0,115.0,777.5420074911459
0,114.42870485167097,777.0
0,114.0,776.7012535755022
0,113.33400508193971,776.0
0,113.0814221999708,775.0
0,113.49059621869695,774.0
0,114.0,773.5284709820946
0,114.656123990255,773.0
0,115.0,772.2310927937909
0,115.0529554956084,772.0
0,115.0,771.836676571507
0,114.58467292327798,771.0
0,114.28734427594543,770.0
0,114.28702817586398,769.0
0,114.33059391876513,768.0
0,114.40810714973522,767.0
0,114.0,766.5456208194543
0,113.36002559078094,766.0
0,113.0,765.5891303481944
0,112.00238180949766,765.0
0,112.34683402808028,764.0
0,113.0,763.5276147048927
0,113.20840660340879,763.0
0,114.0,762.1567892941026
0,114.29235981921745,762.0
0,115.0,761.4624088905763
0,115.48784162541243,761.0
0,115.0,760.277266206902
0,114.83002777027433,760.0
0,114.0,759.0867426985845
0,113.89874699278718,759.0
0,113.35542998605122,758.0
0,114.0,757.1245097952672
0,114.18051770168151,757.0
0,115.0,756.5820804145715
0,115.48598786787412,756.0
0,115.64529111990178,755.0
0,115.77127701675211,754.0
0,115.75304939654377,753.0
0,115.63355141026666,752.0
0,115.10027993681325,751.0
0,115.0,750.7741400206512
0,114.55783293712496,750.0
0,114.31161244783642,749.0
0,114.0,748.6581527553117
0,113.0,748.3020201774609
0,112.0,748.1891641161808
0,111.0,748.0113385829467
0,110.99104903242474,748.0
0,110.0,747.0388882646397
0,109.97569083545727,747.0
0,109.84548488078055,746.0
0,110.0,745.3706021878488
0,110.12625804530848,745.0
0,110.25605244204645,744.0
0,110.30491098266748,743.0
0,110.50027840115688,742.0
0,110.80344175912019,741.0
0,111.0,740.5661043235339
0,111.32788458066105,740.0
0,111.41176634336193,739.0
0,112.0,738.3267094801568
0,112.45720094804734,738.0
0,113.0,737.7684799486002
0,114.0,737.5575783123388
0,115.0,737.2669537771997
0,115.3568092955067,737.0
0,115.0,736.0564870518863
0,114.98029882113566,736.0
0,114.56594598505083,735.0
0,114.54875844330714,734.0
0,115.0,733.1482057123923
0,115.0654681920019,733.0
0,115.07043963133096,732.0
0,115.0,731.9242611015871
0,114.0,731.2895895576702
0,113.54442029232032,731.0
0,113.0,730.2910811812184
0,112.71331467219095,730.0
0,113.0,729.6753892706316
0,113.48782732556604,729.0
0,114.0,728.6705720178594
0,114.6901633328209,728.0
0,114.52655532260033,727.0
0,114.18490596629331,726.0
0,114.17444830556204,725.0
0,114.65351356887295,724.0
0,115.0,723.4180984162438
0,115.18318259733442,723.0
0,115.36998214452755,722.0
0,115.37962972140664,721.0
0,115.34285113945269,720.0
0,115.0,719.3584981378482
0,114.6980738795828,719.0
0,114.16727597069819,718.0
0,114.40094085928662,717.0
0,115.0,716.0682066952472
0,115.03690984241823,716.0
0,115.0,715.8831717773054
0,114.36885777793333,715.0
0,114.0,714.5952027801355
0,113.4653482213525,714.0
0,113.87153445898244,713.0
0,114.0,712.8072183040873
0,114.31730727449376,712.0
0,115.0,711.077815364302
0,115.05860841631858,711.0
0,115.45491461040545,710.0
0,115.10839530443711,709.0
0,115.0,708.5757363917124
0,114.75635415528234,708.0
0,114.86497811360915,707.0
0,114.32205998714865,706.0
0,114.0,705.4511806187379
0,113.66610186165599,705.0
0,113.47738323607106,704.0
0,113.51301693297665,703.0
0,113.72850362365521,702.0
0,114.0,701.6354841006965
0,114.64112262438613,701.0
0,115.0,700.544788814762
0,115.25175601101934,700.0
0,115.01768931866722,699.0
0,115.0,698.9408427446979
0,114.5885377944692,698.0
0,114.17114324760476,697.0
0,114.0,696.672668315115
0,113.45607552315307,696.0
0,113.0,695.4147642689405
0,112.0,695.2832470975013
0,111.35765330856881,696.0
0,111.59306395825256,697.0
0,111.9745869342635,698.0
0,111.76380656564699,699.0
0,111.0,699.5667036043209
0,110.2387975740719,699.0
0,110.03444355900004,698.0
0,110.43475089098753,697.0
0,110.72391059707128,696.0
0,110.33868550997812,695.0
0,110.30467269482013,694.0
0,110.37685431300868,693.0
0,110.27477392633848,692.0
0,110.07421513289674,691.0
0,110.0,690.5826707180348
0,109.89101924002468,690.0
0,109.81116431774373,689.0
0,109.84479795066017,688.0
0,109.75464080764417,687.0
0,109.57691317808036,686.0
0,109.52778293162645,685.0
0,109.60859336709194,684.0
0,109.95310921914678,683.0
0,110.0,682.9322532495979
0,111.0,682.0623114671994
0,111.2532304798017,682.0
0,111.4872590600714,681.0
0,111.0,680.2802962914361
0,110.78740785677411,680.0
0,110.0,679.1352714688845
0,109.90908856211965,679.0
0,109.63507192117231,678.0
0,109.61483282082622,677.0
0,109.67675250022954,676.0
0,109.77480119738227,675.0
0,109.90280164107945,674.0
0,110.0,673.545139159461
0,110.13157135384935,673.0
0,110.23540519623184,672.0
0,110.27624209931828,671.0
0,110.04201266057454,670.0
0,110.0,669.7898904300922
0,109.87515142469253,669.0
0,110.0,668.3640090213565
0,110.0983878334644,668.0
0,110.70342054932158,667.0
0,111.0,666.3199400692987
0,111.2308770883011,666.0
0,111.86364967970458,665.0
0,112.0,664.8858924124224
0,112.37742441494338,664.0
0,112.71624715319503,663.0
0,113.0,662.6316533031126
0,113.32071848823715,662.0
0,114.0,661.3192316905556
0,114.18916262282399,661.0
0,114.96870756803747,660.0
0,115.0,659.9805553146977
0,116.0,659.3926668953918
0,117.0,659.164168693644
0,118.0,659.1067646702284
0,119.0,659.0204428338825
0,119.0936995266123,659.0
0,120.0,658.8151763869661
0,121.0,658.6117706376984
0,122.0,658.5197371479336
0,123.0,658.5014895711957
0,124.0,658.5000215014247
0,125.0,658.4992226689035
0,126.0,658.4889294045379
0,127.0,658.4261444918885
0,128.0,658.2241589829181
0,128.6330006035903,658.0
0,129.0,657.871374467189
0,130.0,657.6190666557407
0,131.0,657.5290075128584
0,132.0,657.5411866782147
0,133.0,657.5662146524527
0,134.0,657.5396280362096
0,135.0,657.5086678493093
0,136.0,657.4992442003704
0,137.0,657.4810318204907
0,138.0,657.3986443485503
0,139.0,657.2474529515882
0,140.0,657.1448026085362
0,141.0,657.1176449725448
0,142.0,657.0783285375957
0,142.4469913245711,657.0
0,143.0,656.9037967407694
0,144.0,656.6559035863585
0,145.0,656.52861761137
0,146.0,656.5021598501808
0,147.0,656.4986179648207
0,148.0,656.4817440168349
0,149.0,656.4080504038568
0,150.0,656.2952842236119
0,151.0,656.2452352507845
0,152.0,656.1692301587838
0,152.6233925525843,656.0
0,153.0,655.9053943958306
0,154.0,655.6394394742143
0,155.0,655.5242584382523
0,156.0,655.5018293191442
0,157.0,655.5000529308179
0,158.0,655.4999569984901
0,159.0,655.498531960044
0,160.0,655.4810318204907
0,161.0,655.3993548457698
0,162.0,655.2559534920097
0,163.0,655.1803947386127
0,164.0,655.1441983113565
0,164.6933031901585,655.0
0,165.0,654.9373052779488
0,166.0,654.6610971578809
0,167.0,654.5289632711772
0,168.0,654.5022128187309
0,169.0,654.5000215014247
0,170.0,654.498531960044
0,171.0,654.4810318204907
0,172.0,654.3993548457698
0,173.0,654.2559534920097
0,174.0,654.18042463604
0,175.0,654.14524542777
0,175.74300861001453,654.0
0,176.0,653.9503430592383
0,177.0,653.7074448586663
0,178.0,653.597072282976
0,179.0,653.5419279581719
0,180.0,653.508775904613
0,181.0,653.500669239011
0,182.0,653.4985534605584
0,183.0,653.4809665166034
0,184.0,653.3970031384443
0,185.0,653.222500669461
0,185.9584100206964,653.0
0,186.0,652.9894621067945
0,187.0,652.7345768241178
0,188.0,652.569421508544
0,189.0,652.5109325507101
0,190.0,652.500776788467
0,191.0,652.5000215005253
0,192.0,652.4999784990154
0,193.0,652.4992442003704
0,194.0,652.4897207638801
0,195.0,652.4381653877798
0,196.0,652.3110045294599
0,197.0,652.157032653184
0,197.9102672464321,652.0
0,198.0,651.9841781977015
0,199.0,651.7826074414664
0,200.0,651.6402084650141
0,201.0,651.5509903172552
0,202.0,651.5094942828783
0,203.0,651.5007337560463
0,204.0,651.4999784990154
0,205.0,651.498531960044
0,206.0,651.4809665166034
0,207.0,651.3970268626606
0,208.0,651.2234190146266
0,209.0,651.002857925458
0,209.01197183010703,651.0
0,210.0,650.7839450621063
0,211.0,650.6402450754836
0,212.0,650.5509903172552
0,213.0,650.5094942828783
0,214.0,650.5007337560463
0,215.0,650.4999784990154
0,216.0,650.498531960044
0,217.0,650.4810103218235
0,218.0,650.3985969711443
0,219.0,650.2455718743961
0,220.0,650.1176449761888
0,220.76702536245256,650.0
0,221.0,649.9630767395888
0,222.0,649.7328081697844
0,223.0,649.5693755347248
0,224.0,649.5109325507101
0,225.0,649.500776788467
0,226.0,649.5000545814262
0,227.0,649.5011314783727
0,228.0,649.5152943803797
0,229.0,649.6045664074868
0,229.95209273102964,650.0
0,230.0,650.0540191396772
0,230.81020060415426,651.0
0,231.0,651.1786816044582
0,232.0,651.7078592323707
0,233.0,651.9609615240406
0,234.0,651.6483970104273
0,235.0,651.4820395449318
0,236.0,651.48200213146
0,237.0,651.5218480136426
0,238.0,651.4663483911773
0,239.0,651.3369673851449
0,240.0,651.2209310561884
0,241.0,651.2543456186977
0,242.0,651.2717286889107
0,243.0,651.0449051639563
0,243.6773843855984,651.0
0,244.0,650.9597406833719
0,244.65753781306785,651.0
0,245.0,651.0097071145523
0,246.0,651.0175795581513
0,247.0,651.1538149922425
0,248.0,651.0953768832588
0,248.46092813307254,651.0
0,249.0,650.7990743525277
0,249.75452781839036,651.0
0,250.0,651.0349500451617
0,251.0,651.3378732097335
0,252.0,651.3875058191032
0,253.0,651.1257522659777
0,253.3706287969804,651.0
0,254.0,650.6706091197866
0,255.0,650.4818027842491
0,256.0,650.4502495338224
0,257.0,650.4572999849102
0,258.0,650.4968437497358
0,259.0,650.5454338196396
0,260.0,650.5665806105328
0,261.0,650.6181686164144
0,262.0,650.5980731984652
0,263.0,650.3370260997306
0,264.0,650.0738789875733
0,264.9352268143011,650.0
0,265.0,649.9895710607656
0,265.1174687655879,650.0
0,266.0,650.0357187303609
0,267.0,650.1388263154794
0,268.0,650.146872640253
0,269.0,650.0719579152651
0,269.43428293525943,650.0
0,270.0,649.8221888463019
0,271.0,649.4538742043517
0,272.0,649.2637250628094
0,273.0,649.1564955553363
0,274.0,649.0197893804077
0,274.1639876011617,649.0
0,275.0,648.8082589074286
0,276.0,648.6732284090597
0,277.0,648.7421757488214
0,278.0,648.9584110658667
0,279.0,648.9419421765044
0,280.0,648.6003424639296
0,281.0,648.2127485360797
0,281.98057732454356,648.0
0,282.0,647.9921541274953
0,283.0,647.8793759761807
0,284.0,647.7157624908073
0,285.0,647.6395763638262
0,286.0,647.596536618886
0,287.0,647.5088208502781
0,288.0,647.4696899344119
0,289.0,647.5087311025381
0,290.0,647.5928882264079
0,291.0,647.5927775996125
0,292.0,647.5053950181787
0,293.0,647.4287809934683
0,294.0,647.282714997334
0,295.0,647.0104066055151
0,295.03861484855736,647.0
0,296.0,646.599142932312
0,297.0,646.4795563887454
0,298.0,646.4664293616017
0,299.0,646.3417309648943
0,300.0,646.0256654304305
0,300.08673035792606,646.0
0,301.0,645.6010603228069
0,302.0,645.4706627260406
0,303.0,645.4426666709726
0,304.0,645.3740667396183
0,305.0,645.1221560487965
0,305.3566114043774,645.0
0,306.0,644.6544645786722
0,307.0,644.296813992153
0,307.33118791259034,644.0
0,307.763777866689,643.0
0,308.0,642.6707402614769
0,308.6555708047304,642.0
0,309.0,641.7496923556301
0,310.0,641.3803020249618
0,310.66599379221697,641.0
0,310.6862609057734,640.0
0,310.0,639.2807672495012
0,309.3716250965933,639.0
0,309.0,638.8723293053816
0,308.0861036473417,638.0
0,308.0872864542328,637.0
0,308.7458612825529,636.0
0,309.0,635.7352240207748
0,309.475077325366,635.0
0,309.8608907525058,634.0
0,309.63658845051236,633.0
0,309.38403280447966,632.0
0,310.0,631.405255494391
0,310.19134255505344,631.0
0,310.78919169368413,630.0
0,310.80374546907103,629.0
0,310.5499729080913,628.0
0,310.53302769032973,627.0
0,311.0,626.22751856256
0,311.1236475930774,626.0
0,312.0,625.1523919604101
0,312.1685072479359,625.0
0,312.67711618674963,624.0
0,313.0,623.0718289715729
0,313.0138760162318,623.0
0,313.3284012162254,622.0
0,313.2531830587906,621.0
0,313.0,620.2809281950522
0,312.85534661268457,620.0
0,313.0,619.6081437857595
0,313.1402611490316,619.0
0,313.57315056931435,618.0
0,313.595340504007,617.0
0,313.0960364182359,616.0
0,313.0,615.6510638009307
0,312.7436630192145,615.0
0,312.8044977626688,614.0
0,313.0,613.4335741104737
0,313.08494847200063,613.0
0,313.25564423322794,612.0
0,313.44368152595655,611.0
0,313.8945123759002,610.0
0,314.0,609.7305224127085
0,314.2453517715088,609.0
0,314.0,608.5312379144394
0,313.61020801785804,608.0
0,313.07759550754787,607.0
0,313.18931444888045,606.0
0,314.0,605.0658311130504
0,314.08166669314096,605.0
0,315.0,604.1354220607947
0,315.1152565406535,604.0
0,315.94766645629653,603.0
0,316.0,602.9347530383735
0,316.47472848274225,602.0
0,316.5050888478712,601.0
0,316.59558372993195,600.0
0,316.10854245127206,599.0
0,316.0,598.8387013476369
0,315.40408781093595,598.0
0,315.03133305498187,597.0
0,315.0,596.8892225358968
0,314.62123624382923,596.0
0,314.41244464990945,595.0
0,314.0,594.0682617361222
0,313.95754051505696,594.0
0,313.6396874586554,593.0
0,314.0,592.0153288206765
0,314.0034795228517,592.0
0,314.0,591.9170407184549
0,313.91649885165964,591.0
0,313.0,590.1021545540348
0,312.8957937636614,590.0
0,312.2796977552862,589.0
0,312.3523040909405,588.0
0,312.81503369669724,587.0
0,313.0,586.7377318282574
0,313.4260817527274,586.0
0,313.62887237361673,585.0
0,313.38593795494074,584.0
0,313.1662037896159,583.0
0,313.0,582.280178433834
0,312.8752373155114,582.0
0,312.3171891993196,581.0
0,312.0507150192936,580.0
0,312.0704825442101,579.0
0,312.08207136552755,578.0
0,312.0,577.6710434581099
0,311.70642731881816,577.0
0,311.1277249972487,576.0
0,311.03451570451927,575.0
0,311.6942799425633,574.0
0,312.0,573.7433496220395
0,313.0,573.0700497435148
0,313.05410379670286,573.0
0,313.0,572.7549168019387
0,312.6759710377781,572.0
0,312.0,571.4678278963131
0,311.517450106497,571.0
0,311.0985586270842,570.0
0,311.16847307869205,569.0
0,311.0,568.2793834956915
0,310.8804398986771,568.0
0,310.32661431391426,567.0
0,310.28138595063905,566.0
0,310.0,565.0983437037677
0,309.9436101363833,565.0
0,309.12329194832876,564.0
0,309.0,563.7089827636773
0,308.59709364800943,563.0
0,308.6584013313155,562.0
0,309.0,561.5716233176722
0,309.62788844595804,561.0
0,310.0,560.6538157543247
0,310.4144929228995,560.0
0,310.0,559.1543615520475
0,309.8543124290511,559.0
0,309.0,558.587764245512
0,308.30543660385933,558.0
0,308.0,557.4496925833683
0,307.75817192941435,557.0
0,307.39620816102644,556.0
0,307.0,555.7066582475634
0,306.0,555.564500723608
0,305.0,555.5518541062709
0,304.0,555.5320113710205
0,303.0,555.444392813775
0,302.0,555.3012058811948
0,301.0,555.1037921360413
0,300.8045599082004,555.0
0,300.0,554.6983878234831
0,299.1173077705563,554.0
0,299.0,553.9118372944494
0,298.0,553.1921922263673
0,297.7280763009256,553.0
0,297.0,552.719558646821
0,296.0,552.5347316748748
0,295.0,552.4570673597098
0,294.0,552.4344182569846
0,293.0,552.3896313515661
0,292.0,552.3753201940899
0,291.0,552.3674162119888
0,290.0,552.3440311741402
0,289.0,552.4458063674203
0,288.0,552.5210221416334
0,287.0,552.501170783072
0,286.0,552.4522608208812
0,285.0,552.4020091461047
0,284.0,552.1566414120226
0,283.69222094536235,552.0
0,283.0,551.7994586698327
0,282.0,551.5946742575401
0,281.0,551.5075092750297
0,280.0,551.4546704660085
0,279.0,551.4320321676906
0,278.0,551.3564588179047
0,277.0,551.1823873132188
0,276.38642517986614,551.0
0,276.0,550.9384280594846
0,275.0,550.8546968102866
0,274.0,550.8412816715696
0,273.0,550.6773626456657
0,272.0,550.4819342337894
0,271.0,550.3926618986624
0,270.0,550.5965818348227
0,269.0,550.9074368927118
0,268.15000416012595,551.0
0,268.0,551.0310911686205
0,267.0,551.0203866541699
0,266.92687963861033,551.0
0,266.0,550.8690136880155
0,265.0,550.6319615157936
0,264.0,550.5332714161265
0,263.0,550.5430535733082
0,262.0,550.528547299543
0,261.0,550.4044527706163
0,260.0,550.0411471972411
0,259.8395183529645,550.0
0,259.0,549.8949990030211
0,258.0,549.9520506659503
0,257.0,549.939638089241
0,256.0,549.8033147726077
0,255.0,549.5903185841113
0,254.0,549.4152913144088
0,253.0,549.3311106828475
0,252.0,549.3820903095242
0,251.0,549.442231251389
0,250.0,549.5013847298886
0,249.0,549.535998323264
0,248.0,549.5527072223271
0,247.0,549.683157380675
0,246.0,549.8020070369689
0,245.0,549.608083027292
0,244.0,549.1764066246849
0,243.0,549.1288638128432
0,242.0,549.2374791023667
0,241.0,549.1766444188231
0,240.11280610142992,549.0
0,240.0,548.9884046391052
0,239.0,548.9080045102902
0,238.0,548.8332257968211
0,237.0,548.7619827977933
0,236.0,548.7309911894225
0,235.0,548.6343583531611
0,234.0,548.4341513685113
0,233.0,548.0460093852677
0,232.80289893945204,548.0
