x,y
104.0,8953.47814866425
104.06922341347067,8953.0
104.06081342226913,8952.0
104.0,8951.450011791461
103.94115931868137,8951.0
103.80358490819204,8950.0
103.69084938110349,8949.0
103.58713124109894,8948.0
103.49398003034545,8947.0
103.43683515836209,8946.0
103.44585201330756,8945.0
103.54154136173844,8944.0
103.72048883467842,8943.0
103.93041840075162,8942.0
104.0,8941.492172398084
104.05850502042526,8941.0
104.05820367203157,8940.0
104.0,8939.279307856745
103.9744891182488,8939.0
103.88013851844757,8938.0
103.84100522332687,8937.0
103.89337224923045,8936.0
104.0,8935.569211967448
104.1357141264891,8935.0
104.81870331714428,8934.0
105.0,8933.764794221892
105.28909458269584,8933.0
105.25115073855135,8932.0
105.25142333985923,8931.0
105.3292722143943,8930.0
105.0749029986676,8929.0
105.0,8928.721300681162
104.70014856954279,8928.0
104.76873820499085,8927.0
104.97139219068289,8926.0
105.0,8925.653871078746
105.03872661423867,8925.0
105.04958109843226,8924.0
105.05267367223293,8923.0
105.02059687662275,8922.0
105.0,8921.593960567874
104.95977494686649,8921.0
104.86972003920484,8920.0
104.70681937879216,8919.0
104.48029601626305,8918.0
104.24203619286084,8917.0
104.04075406662673,8916.0
104.0,8915.665460776412
103.91201211127643,8915.0
103.89549682496983,8914.0
103.9856299431852,8913.0
104.0,8912.90142217675
104.11937849775776,8912.0
104.23185037357352,8911.0
104.293114879534,8910.0
104.3406588968943,8909.0
104.41248613132728,8908.0
104.47883033839832,8907.0
104.48599011449704,8906.0
104.4368805279886,8905.0
104.37078928108421,8904.0
104.30885594999455,8903.0
104.24818816578555,8902.0
104.17647016927674,8901.0
104.08337430959892,8900.0
104.0,8899.263944346412
103.96735898799525,8899.0
103.84107769676224,8898.0
103.73598593692299,8897.0
103.66464577311392,8896.0
103.62633336582444,8895.0
103.61158894852763,8894.0
103.60812514256276,8893.0
103.60493535152057,8892.0
103.59463001867135,8891.0
103.57464169134388,8890.0
103.54733625401079,8889.0
103.51885390194961,8888.0
103.49707832591335,8887.0
103.48991381027069,8886.0
103.50548137155651,8885.0
103.55609328614922,8884.0
103.66818347316364,8883.0
103.8952296058149,8882.0
104.0,8881.713255751458
104.24167381116989,8881.0
104.64415912606721,8880.0
105.0,8879.198584492526
105.05152629894282,8879.0
105.13233906209372,8878.0
105.0,8877.519991848409
104.73731674924325,8877.0
104.27566321686074,8876.0
104.10393331898452,8875.0
104.05799687901795,8874.0
104.07322010897722,8873.0
104.14743715544333,8872.0
104.29460669580966,8871.0
104.52140292278773,8870.0
104.7599683115295,8869.0
104.74741592206732,8868.0
104.3550993002916,8867.0
104.0,8866.11019014657
103.95211041551971,8866.0
103.76795529380358,8865.0
103.8573433898646,8864.0
104.0,8863.679557281455
104.32101046167658,8863.0
104.94737429329672,8862.0
104.88623389494927,8861.0
104.7286325314819,8860.0
104.70222449032714,8859.0
104.53542614512214,8858.0
104.33081933840027,8857.0
104.22368683525805,8856.0
104.17794639615374,8855.0
104.13296032000423,8854.0
104.08243666007498,8853.0
104.05088999399013,8852.0
104.0520855736301,8851.0
104.07930311057439,8850.0
104.11904922722849,8849.0
104.16668289449558,8848.0
104.2310639536081,8847.0
104.32287592441232,8846.0
104.43199012746946,8845.0
104.51750855580833,8844.0
104.53767939984712,8843.0
104.4928327292522,8842.0
104.42040172974527,8841.0
104.35958420350154,8840.0
104.33637902524725,8839.0
104.3693113749976,8838.0
104.46819390321697,8837.0
104.60766781049134,8836.0
104.70927883006073,8835.0
104.70838241189175,8834.0
104.62956660581284,8833.0
104.52473006748393,8832.0
104.40957345994951,8831.0
104.28431721203592,8830.0
104.15701008129882,8829.0
104.03904394949649,8828.0
104.0,8827.617358641844
103.93307337627859,8827.0
103.84618746995702,8826.0
103.78207591932198,8825.0
103.740798473061,8824.0
103.7213056481255,8823.0
103.72144853212144,8822.0
103.73802496125879,8821.0
103.76728037901508,8820.0
103.81695532455133,8819.0
103.93533438668312,8818.0
104.0,8817.6965203321
104.11261308097171,8817.0
104.16471173457766,8816.0
104.0,8815.150879127379
103.95788664716474,8815.0
103.65397610213297,8814.0
103.57013919335152,8813.0
103.62373615949744,8812.0
103.6939046774345,8811.0
103.73277948328631,8810.0
103.78738493976417,8809.0
103.92251361721269,8808.0
104.0,8807.613095627717
104.10274715860851,8807.0
104.23223313596685,8806.0
104.25626292885094,8805.0
104.17556338516908,8804.0
104.02330632526974,8803.0
104.0,8802.856194792077
103.83671592920578,8802.0
103.71108180019615,8801.0
103.65276939121475,8800.0
103.64247083410257,8799.0
103.67017929838447,8798.0
103.73707288415181,8797.0
103.84251315703231,8796.0
103.96721592808984,8795.0
104.0,8794.676041706989
104.05775656886352,8794.0
104.09063227452796,8793.0
104.07104541537933,8792.0
104.02526895393825,8791.0
104.0,8790.35651530088
103.98341900136788,8790.0
103.96075368149418,8789.0
103.94380386285692,8788.0
103.90850835006623,8787.0
103.85633564102525,8786.0
103.81295139222262,8785.0
103.81375738372675,8784.0
103.95574092671663,8783.0
104.0,8782.909388692271
104.50984899939793,8782.0
105.0,8781.359281864463
105.13372407349145,8781.0
105.0,8780.258086480651
104.89791880950992,8780.0
104.42520855593897,8779.0
104.28560168694193,8778.0
104.17109504844345,8777.0
104.03540859634556,8776.0
104.0,8775.682103619689
103.91654522242239,8775.0
103.83425799398785,8774.0
103.75250228436337,8773.0
103.64099541389436,8772.0
103.52383223696238,8771.0
103.44321646101457,8770.0
103.41570476007321,8769.0
103.43175176627824,8768.0
103.46983377719093,8767.0
103.50719995212,8766.0
103.53239428278285,8765.0
103.5580231024721,8764.0
103.62549964230465,8763.0
103.79298157863127,8762.0
104.0,8761.270825298478
104.06539726613052,8761.0
104.297829894982,8760.0
104.45321953909294,8759.0
104.57688856492204,8758.0
104.68400052371919,8757.0
104.70703759694473,8756.0
104.65422485210993,8755.0
104.58950431492349,8754.0
104.50519808924025,8753.0
104.3626665810556,8752.0
104.18380254435415,8751.0
104.01834968728171,8750.0
104.0,8749.862147305283
103.87562607556065,8749.0
103.76664970327069,8748.0
103.6883106298425,8747.0
103.64970572252645,8746.0
103.66882958951498,8745.0
103.75419730296319,8744.0
103.87760296065953,8743.0
103.9714867923641,8742.0
103.99148335952263,8741.0
103.97581966485792,8740.0
104.0,8739.103859585213
104.00247663693517,8739.0
104.10732047419825,8738.0
104.29880401257182,8737.0
104.56930713585031,8736.0
104.87587551233455,8735.0
105.0,8734.001903262106
105.00016079582701,8734.0
105.0,8733.998946668313
104.7737746134699,8733.0
104.48558688471513,8732.0
104.3706767536989,8731.0
104.41456674499622,8730.0
104.52898429480527,8729.0
104.62678177302465,8728.0
104.65635440530914,8727.0
104.62475507763787,8726.0
104.5736630005982,8725.0
104.53534968634698,8724.0
104.5118411950574,8723.0
104.48158042521246,8722.0
104.42284834096125,8721.0
104.33389621219233,8720.0
104.23152399480097,8719.0
104.13608981060685,8718.0
104.06250946970923,8717.0
104.03106242630399,8716.0
104.12161311465223,8715.0
104.52214051574362,8714.0
105.0,8713.062045618157
105.01740133697848,8713.0
105.0,8712.845103661104
104.81739874174288,8712.0
104.47775722369062,8711.0
104.32707129935297,8710.0
104.2479055566246,8709.0
104.23197026714757,8708.0
104.26061989172224,8707.0
104.25368405009863,8706.0
104.160604611081,8705.0
104.03566239679068,8704.0
104.0,8703.565331431646
103.94936534319974,8703.0
103.93078381175167,8702.0
103.96138500559195,8701.0
104.0,8700.214572686715
104.00955339504891,8700.0
104.04589395142048,8699.0
104.05659999910165,8698.0
104.033795565428,8697.0
104.0,8696.346818344407
103.97991224580369,8696.0
103.90760483504295,8695.0
103.84076009654454,8694.0
103.78748317030461,8693.0
103.74254566994381,8692.0
103.6962207774943,8691.0
103.64576216532517,8690.0
103.60066747614518,8689.0
103.58185844739347,8688.0
103.6248812658094,8687.0
103.7899945435666,8686.0
104.0,8685.43510721942
104.13944246249658,8685.0
104.65723850692196,8684.0
104.99171078303256,8683.0
104.40536281283613,8682.0
104.0,8681.166584191313
103.92093104252896,8681.0
103.79631626774592,8680.0
103.79842103664295,8679.0
103.81907204043736,8678.0
103.82912631474946,8677.0
103.81624145405692,8676.0
103.77761789702306,8675.0
103.7201445968278,8674.0
103.65601841461621,8673.0
103.59801439649598,8672.0
103.5598161023583,8671.0
103.5590514128685,8670.0
103.61350646919057,8669.0
103.71976580256593,8668.0
103.81845824273125,8667.0
103.80578047214489,8666.0
103.65812829459784,8665.0
103.4947184349081,8664.0
103.43557055697418,8663.0
103.50863569883812,8662.0
103.67319933924242,8661.0
103.86048906299196,8660.0
104.0,8659.092578065682
104.01206480717623,8659.0
104.08949758665933,8658.0
104.10027986873938,8657.0
104.04006894246884,8656.0
104.0,8655.59330599389
103.93251333619745,8655.0
103.83630774541962,8654.0
103.78708013708625,8653.0
103.78369009492535,8652.0
103.8151081417331,8651.0
103.86970068551885,8650.0
103.92962702539552,8649.0
103.96025717782824,8648.0
103.92426802229181,8647.0
103.84250608251122,8646.0
103.84358115876607,8645.0
104.0,8644.276400282524
104.044807307352,8644.0
104.16090065738616,8643.0
104.00639884931812,8642.0
104.0,8641.971648568297
103.71223130681521,8641.0
103.61910549060798,8640.0
103.65486064872235,8639.0
103.78200502488379,8638.0
104.0,8637.063844257173
104.01280481160798,8637.0
104.28412680081416,8636.0
104.62413195857395,8635.0
104.72353844022236,8634.0
104.18288172417357,8633.0
104.0,8632.64744268387
103.70051478389655,8632.0
103.49256818211953,8631.0
103.45954945936532,8630.0
103.55145956821842,8629.0
103.7512888896368,8628.0
104.0,8627.08727657234
104.01974894870565,8627.0
104.22879974840329,8626.0
104.34220926953769,8625.0
104.26556837441167,8624.0
104.04709299638552,8623.0
104.0,8622.772176556586
103.80709043589403,8622.0
103.6993748423168,8621.0
103.70418120395256,8620.0
103.75539350584037,8619.0
103.79341490488277,8618.0
103.81268518870499,8617.0
103.90590155409492,8616.0
104.0,8615.62578734376
104.11569718815235,8615.0
104.21908853172475,8614.0
104.06936206768104,8613.0
104.0,8612.654650777158
103.82512914583293,8612.0
103.80369525368347,8611.0
103.94751001782714,8610.0
104.0,8609.504122411838
104.04193143869777,8609.0
104.0,8608.266605765579
103.98065759649879,8608.0
103.80232461581468,8607.0
103.65589946253652,8606.0
103.59018484643093,8605.0
103.59453289102613,8604.0
103.64570073093586,8603.0
103.72493662169093,8602.0
103.81996708522922,8601.0
103.91802730533173,8600.0
103.99506087319857,8599.0
104.0,8598.7985803524
104.01725201816352,8598.0
104.0,8597.476602862656
103.98212644050953,8597.0
103.91323037153977,8596.0
103.85959035468971,8595.0
103.84708030311651,8594.0
103.87258129314223,8593.0
103.9355167143453,8592.0
104.0,8591.653816762553
104.10166764263646,8591.0
104.40768189668837,8590.0
104.5825437627466,8589.0
104.39733184785473,8588.0
104.11980618971144,8587.0
104.03783672200007,8586.0
104.03672062524723,8585.0
104.0,8584.347692065374
103.97719299432157,8584.0
103.84884121808412,8583.0
103.72568871838986,8582.0
103.65261600660178,8581.0
103.64160881314723,8580.0
103.68342205601527,8579.0
103.74889575028287,8578.0
103.79635999437704,8577.0
103.80132185709255,8576.0
103.77581771799362,8575.0
103.74799645353086,8574.0
103.75255774329779,8573.0
103.89440815430986,8572.0
104.0,8571.77517946962
104.35788070509338,8571.0
104.9814616110359,8570.0
104.98031417871009,8569.0
104.68906963480399,8568.0
104.46522781326189,8567.0
104.23119684855513,8566.0
104.0,8565.192021070408
103.92903478599423,8565.0
103.63608672216857,8564.0
103.50540892984266,8563.0
103.49152370220133,8562.0
103.54556589313408,8561.0
103.67710029760842,8560.0
104.0,8559.022565125519
104.00674736307242,8559.0
104.50485285247731,8558.0
104.84624894444892,8557.0
104.62151750372745,8556.0
104.31021614904117,8555.0
104.28485548501011,8554.0
104.31180801690219,8553.0
104.14682668733802,8552.0
104.0,8551.36024152517
103.89279898273898,8551.0
103.77335650868524,8550.0
103.80182855241591,8549.0
103.92650204032412,8548.0
104.0,8547.580268333073
104.0842972232151,8547.0
104.17925039035649,8546.0
104.17234915038874,8545.0
104.11975671202867,8544.0
104.09879559750058,8543.0
104.12467977378022,8542.0
104.17921069769605,8541.0
104.25420807278735,8540.0
104.34821448749844,8539.0
104.43662390516923,8538.0
104.46489818061838,8537.0
104.40871923279008,8536.0
104.31845609731552,8535.0
104.25310710299522,8534.0
104.22292770060913,8533.0
104.21305033328268,8532.0
104.21727632826652,8531.0
104.23254122233698,8530.0
104.23970296895135,8529.0
104.20872716529027,8528.0
104.12530538689214,8527.0
104.00556011933315,8526.0
104.0,8525.955447796636
103.8723901632508,8525.0
103.76608498152609,8524.0
103.6969366679521,8523.0
103.66441040416683,8522.0
103.66510247024782,8521.0
103.69616100536248,8520.0
103.75596232419146,8519.0
103.84229847584058,8518.0
103.94610089983443,8517.0
104.0,8516.441885191465
104.03945316409973,8516.0
104.09316210498459,8515.0
104.10796854810063,8514.0
104.11617637664476,8513.0
104.15779573939024,8512.0
104.25333453074781,8511.0
104.44614434277734,8510.0
104.82876359511619,8509.0
105.0,8508.352868622103
105.05612099830053,8508.0
105.0,8507.734538447457
104.74533920468676,8507.0
104.37833212397068,8506.0
104.28870164780575,8505.0
104.39398989381051,8504.0
104.74647225027928,8503.0
105.0,8502.632439018695
105.31060455530708,8502.0
105.53861868183063,8501.0
105.13528785261516,8500.0
105.0,8499.740178321845
104.4859194091904,8499.0
104.31882229310146,8498.0
104.39087999391573,8497.0
104.59220566597367,8496.0
105.0,8495.155265533718
105.04848445959644,8495.0
105.23124859451052,8494.0
105.00228397874035,8493.0
105.0,8492.990683314978
104.61305244062508,8492.0
104.58788545417369,8491.0
104.55987415259781,8490.0
104.43486032642042,8489.0
104.29003422607008,8488.0
104.21810798046306,8487.0
104.24228881473005,8486.0
104.2994725956366,8485.0
104.4012793105106,8484.0
104.75565610467324,8483.0
105.0,8482.365895210025
105.08215135159635,8482.0
105.0,8481.549847758168
104.81496743666494,8481.0
104.40332285618891,8480.0
104.2904495925869,8479.0
104.39175429164301,8478.0
104.70899468863485,8477.0
104.98478178021992,8476.0
104.82399935836897,8475.0
104.58497176735266,8474.0
104.52216243791868,8473.0
104.54600580580824,8472.0
104.54556049735562,8471.0
104.47756589492836,8470.0
104.35982266738051,8469.0
104.2221802168605,8468.0
104.07257546321271,8467.0
104.0,8466.550918528214
103.90258512007603,8466.0
103.73713545181351,8465.0
103.61205209001999,8464.0
103.54125841008666,8463.0
103.52476996968385,8462.0
103.55544309880786,8461.0
103.62422340896696,8460.0
103.72331997332233,8459.0
103.84753538498376,8458.0
103.99079122716424,8457.0
104.0,8456.935502683118
104.11874453254664,8456.0
104.22185062609628,8455.0
104.28212018876057,8454.0
104.29736190883986,8453.0
104.28054281358769,8452.0
104.25108483520701,8451.0
104.24191046840672,8450.0
104.30188202946324,8449.0
104.43337975516121,8448.0
104.49629413039997,8447.0
104.36904765769088,8446.0
104.18751085626145,8445.0
104.08260460734358,8444.0
104.04529833090412,8443.0
104.0334771957767,8442.0
104.03031673419137,8441.0
104.03638209908965,8440.0
104.04964010896572,8439.0
104.06296298145449,8438.0
104.07956988865232,8437.0
104.1334596101978,8436.0
104.28747777232122,8435.0
104.54178377420199,8434.0
104.65569133240209,8433.0
104.40705528565812,8432.0
104.06418058069391,8431.0
104.0,8430.659562584699
103.86170932382095,8430.0
103.83253856297287,8429.0
103.89646098879405,8428.0
103.97819849541236,8427.0
104.0,8426.527544335819
104.01996467252705,8426.0
104.03462989064965,8425.0
104.06766369209106,8424.0
104.11180014629122,8423.0
104.13340540343435,8422.0
104.15599479384993,8421.0
104.21760675155627,8420.0
104.31338133893328,8419.0
104.43846277928697,8418.0
104.67523150843198,8417.0
105.0,8416.338778551879
105.11375656490988,8416.0
105.28832163938294,8415.0
105.01795252913263,8414.0
105.0,8413.956805022
104.43352157511158,8413.0
104.16658674282866,8412.0
104.04706169338293,8411.0
104.0,8410.34140794677
103.97372777941568,8410.0
103.9138540419686,8409.0
103.86144791175865,8408.0
103.81838328279407,8407.0
103.79324662043524,8406.0
103.80387309813037,8405.0
103.89597212938448,8404.0
104.0,8403.603481289856
104.16080532541764,8403.0
104.70363232192045,8402.0
105.0,8401.404663249548
105.13044524629171,8401.0
105.0,8400.017520913212
104.99644713836292,8400.0
104.55885614050558,8399.0
104.33068722944792,8398.0
104.19102208982358,8397.0
104.0080964181115,8396.0
104.0,8395.957680277814
103.78321481278317,8395.0
103.65515291956119,8394.0
103.61085433657776,8393.0
103.60652497091105,8392.0
103.62019860472257,8391.0
103.65255951805732,8390.0
103.71042664488117,8389.0
103.79266624654025,8388.0
103.88861820133607,8387.0
103.98770423099761,8386.0
104.0,8385.861152707754
104.06600555189107,8385.0
104.10259357231864,8384.0
104.0544636386737,8383.0
104.0,8382.58913870776
103.91026057902896,8382.0
103.76144394391983,8381.0
103.71245500007862,8380.0
103.79172759136844,8379.0
103.95393684999806,8378.0
104.0,8377.622376871559
104.06325466486847,8377.0
104.05053254221455,8376.0
104.0,8375.468847913724
103.94720225758863,8375.0
103.83328757513327,8374.0
103.76073437275309,8373.0
103.72432824899546,8372.0
103.7102350151574,8371.0
103.71133400816514,8370.0
103.72523001329388,8369.0
103.74843491038894,8368.0
103.77433353587088,8367.0
103.79574776963156,8366.0
103.80848549347914,8365.0
103.81246793438946,8364.0
103.81044699150412,8363.0
103.80663086643355,8362.0
103.80659037111414,8361.0
103.81729334189149,8360.0
103.84464070239835,8359.0
103.88788757458224,8358.0
103.93890738430373,8357.0
104.0,8356.07948902364
104.00464419438666,8356.0
104.12066904396282,8355.0
104.2993149571461,8354.0
104.37866422128381,8353.0
104.2352355631146,8352.0
104.04154528056834,8351.0
104.03001209225123,8350.0
104.21237851245374,8349.0
104.38077032371044,8348.0
104.33831523111976,8347.0
104.19392942559926,8346.0
104.10898277176318,8345.0
104.15948655423524,8344.0
104.3573511370953,8343.0
104.556677740036,8342.0
104.62994675127635,8341.0
104.57630697453216,8340.0
104.36972128090238,8339.0
104.13781485178603,8338.0
104.05062928285791,8337.0
104.10789269874323,8336.0
104.24848724544319,8335.0
104.41590377190515,8334.0
104.53471990983302,8333.0
104.5325787060721,8332.0
104.42682200968623,8331.0
104.39461926188396,8330.0
104.79538275142816,8329.0
105.0,8328.589597311538
105.13776247320781,8328.0
105.0,8327.51406241945
104.69704376745821,8327.0
104.26336146733235,8326.0
104.27477033817617,8325.0
104.41375316511359,8324.0
104.51809152714024,8323.0
104.5292798116985,8322.0
104.48183730960508,8321.0
104.3931593809281,8320.0
104.25221065605464,8319.0
104.10257792320436,8318.0
104.0013848137307,8317.0
104.0,8316.968249844003
103.95333471459574,8316.0
103.94258515303193,8315.0
103.9413420915116,8314.0
103.93948986569585,8313.0
103.94044352425394,8312.0
103.94881158452485,8311.0
103.96245671589047,8310.0
103.97353730641551,8309.0
103.97575864257765,8308.0
103.97224093427086,8307.0
103.97680842915646,8306.0
104.0,8305.036457879654
104.00076935635425,8305.0
104.02518632917648,8304.0
104.01730942789148,8303.0
104.0,8302.59164485325
103.97034484520016,8302.0
104.0,8301.321291898059
104.01245926188504,8301.0
104.37973667602907,8300.0
104.908173694563,8299.0
104.79673478080599,8298.0
104.34918338285144,8297.0
104.02315785607861,8296.0
104.0,8295.731704614835
103.924273410665,8295.0
103.96176698132274,8294.0
104.0,8293.515958363163
104.03644143619385,8293.0
104.14757308374121,8292.0
104.29554921191259,8291.0
104.41234100284012,8290.0
104.43730499891073,8289.0
104.42869961907029,8288.0
104.46942903088427,8287.0
104.48057553713265,8286.0
104.32193339177732,8285.0
104.06499755895099,8284.0
104.0,8283.65668247992
103.8457504035216,8283.0
103.77476447644415,8282.0
103.78968204819964,8281.0
103.83855055360374,8280.0
103.91468008820688,8279.0
104.0,8278.021600834976
104.00153508826328,8278.0
104.04662864089882,8277.0
104.05167254227888,8276.0
104.03800278407591,8275.0
104.01846827583691,8274.0
104.0,8273.554707513546
103.97320669469482,8273.0
103.88936923187377,8272.0
103.78854915868912,8271.0
103.69981168752967,8270.0
103.64718407183551,8269.0
103.64449319761776,8268.0
103.69342057607166,8267.0
103.78332412911995,8266.0
103.89457282789914,8265.0
104.0,8264.046768920316
104.00474970109443,8264.0
104.08433885538281,8263.0
104.12252134213077,8262.0
104.1025200937976,8261.0
104.0260498093047,8260.0
104.0,8259.739513833303
103.91735692993768,8259.0
103.84764468254599,8258.0
103.89584664820306,8257.0
104.0,8256.43330854326
104.06355402338633,8256.0
104.15979352138017,8255.0
104.09424841405487,8254.0
104.00855377320865,8253.0
104.02063498686957,8252.0
104.01050239573277,8251.0
104.0,8250.92847066582
103.82598641091028,8250.0
103.6100639029843,8249.0
103.57066373532784,8248.0
103.76376271213212,8247.0
103.93983106416043,8246.0
103.7852560438034,8245.0
103.56326435460082,8244.0
103.49172853862241,8243.0
103.53425563803108,8242.0
103.6562867195755,8241.0
103.92363040645151,8240.0
104.0,8239.84866563292
104.40771337600083,8239.0
105.0,8238.019341801579
105.00718083398606,8238.0
105.08246495240586,8237.0
105.0,8236.672907736933
104.71918982073784,8236.0
104.36926006044156,8235.0
104.3373630718663,8234.0
104.53992616676425,8233.0
104.71339577952075,8232.0
104.62172023891135,8231.0
104.4401175065734,8230.0
104.27890307498066,8229.0
104.07726240361949,8228.0
104.0,8227.584302201227
103.86557436467365,8227.0
103.77742450431674,8226.0
103.79731417978986,8225.0
103.86362828539627,8224.0
103.94299717663372,8223.0
104.0,8222.286498517233
104.0206664751833,8222.0
104.0807373549265,8221.0
104.11220684344488,8220.0
104.11089034966292,8219.0
104.10178643304667,8218.0
104.1206750396134,8217.0
104.18178156406609,8216.0
104.2610484507599,8215.0
104.3129344843204,8214.0
104.32750927690412,8213.0
104.35179679261881,8212.0
104.40327573727886,8211.0
104.38616705125281,8210.0
104.22666837321287,8209.0
104.0393305579413,8208.0
104.0,8207.597880137679
103.93862973099101,8207.0
103.95580882812284,8206.0
104.0,8205.587482410045
104.05785573535796,8205.0
104.19978766314688,8204.0
104.34709130799095,8203.0
104.46667243792304,8202.0
104.544222439351,8201.0
104.6056061618547,8200.0
104.7194573720898,8199.0
104.92943323339284,8198.0
105.0,8197.632569198244
105.08704113487507,8197.0
105.10314502637378,8196.0
105.0350468648701,8195.0
105.0,8194.595840438793
104.93258449889953,8194.0
104.80699389003249,8193.0
104.65852164656616,8192.0
104.49131879680462,8191.0
104.31215880751515,8190.0
104.13306395266453,8189.0
104.0,8188.176456349208
103.9694440658206,8188.0
103.83219571155263,8187.0
103.74057048635635,8186.0
103.69161770645653,8185.0
103.67281246873559,8184.0
103.6589859475889,8183.0
103.6214401122861,8182.0
103.55171260856642,8181.0
103.4733736605527,8180.0
103.42325299176997,8179.0
103.42766193245149,8178.0
103.50071861088725,8177.0
103.66057198916141,8176.0
103.94104436096089,8175.0
104.0,8174.842975448623
104.2798235432439,8174.0
104.56632487707888,8173.0
104.68787392332234,8172.0
104.67988786138446,8171.0
104.60098099412527,8170.0
104.45443184859325,8169.0
104.28017392104215,8168.0
104.12761735260364,8167.0
104.00238982496715,8166.0
104.0,8165.978811064605
103.87913955220877,8165.0
103.77171152834633,8164.0
103.69184518138212,8163.0
103.64611567229345,8162.0
103.62076544012595,8161.0
103.58821447512372,8160.0
103.53571159553992,8159.0
103.48514392810183,8158.0
103.48104620910672,8157.0
103.57395155647092,8156.0
103.82438691113062,8155.0
104.0,8154.577352974324
104.2175096787411,8154.0
104.53807612772505,8153.0
104.57491813114694,8152.0
104.39137983944154,8151.0
104.17127784498241,8150.0
104.01783431379671,8149.0
104.0,8148.749786682847
103.93958280589356,8148.0
103.89448962689785,8147.0
103.83550366102338,8146.0
103.79114025497098,8145.0
103.81220386503325,8144.0
103.89666008678611,8143.0
103.98975620559789,8142.0
104.0,8141.819515435299
104.04085160779252,8141.0
104.07114050455007,8140.0
104.11432402240591,8139.0
104.18014833465377,8138.0
104.25034866153086,8137.0
104.29314035920837,8136.0
104.27896509033448,8135.0
104.20222351172274,8134.0
104.09100722843297,8133.0
104.0,8132.145252168513
103.98327086817817,8132.0
103.89975133331231,8131.0
103.85140821044236,8130.0
103.82892229022185,8129.0
103.82208538686531,8128.0
103.82389385890191,8127.0
103.8323503741881,8126.0
103.8512252031074,8125.0
103.88979646135574,8124.0
103.96179828055105,8123.0
104.0,8122.676852294268
104.07507598018034,8122.0
104.22723573805796,8121.0
104.38528084408021,8120.0
104.4782597325517,8119.0
104.46468534909975,8118.0
104.38714535800152,8117.0
104.31495402221776,8116.0
104.27580585717638,8115.0
104.25842204895541,8114.0
104.2522907792019,8113.0
104.27452950216856,8112.0
104.31873984740606,8111.0
104.28523367455024,8110.0
104.10447629062259,8109.0
104.0,8108.502941853362
103.86982425622267,8108.0
103.76928904095847,8107.0
103.82559448641041,8106.0
103.95488962999369,8105.0
104.0,8104.536942381229
104.04527724647744,8104.0
104.05602695110908,8103.0
104.05024569558884,8102.0
104.16874127390274,8101.0
104.57675679216857,8100.0
105.0,8099.032093908732
105.00926171487406,8099.0
