x,y
103.86251775220452,8812.0
104.0,8811.42037144424
104.06934441401138,8811.0
104.0,8810.257948054188
103.96466764402305,8810.0
103.83172408241101,8809.0
104.0,8808.27404086158
104.05024118705043,8808.0
104.51144256975591,8807.0
104.90177395247542,8806.0
104.760858578347,8805.0
104.6015088494551,8804.0
104.28718676817095,8803.0
104.0,8802.206587564278
103.89216888652494,8802.0
103.73327082309956,8801.0
103.702538505997,8800.0
103.70066510011952,8799.0
103.72820581532623,8798.0
103.80719368554333,8797.0
103.97744416445941,8796.0
104.0,8795.915076842832
104.18789657005834,8795.0
104.34914382875506,8794.0
104.38077632102403,8793.0
104.30744089874933,8792.0
104.18766022813335,8791.0
104.10604139416945,8790.0
104.11529313446835,8789.0
104.14450846023335,8788.0
104.09495570207447,8787.0
104.0,8786.137721898654
103.98250839244112,8786.0
103.87693398135038,8785.0
103.84051257339031,8784.0
103.88113512905026,8783.0
104.0,8782.03102949581
104.0035149661253,8782.0
104.18706814357967,8781.0
104.41712781203195,8780.0
104.60118003301858,8779.0
104.59568210776663,8778.0
104.37520207345064,8777.0
104.11295979990739,8776.0
104.0,8775.021720986842
103.99719789938095,8775.0
104.0,8774.966653886719
104.05988206943015,8774.0
104.0896171429175,8773.0
104.0,8772.49727084171
103.87625398102237,8772.0
103.5892361167902,8771.0
103.46325079956476,8770.0
103.45009297961087,8769.0
103.49855835344539,8768.0
103.57841737010934,8767.0
103.64202017164935,8766.0
103.65098143326159,8765.0
103.62075365030361,8764.0
103.59584835169062,8763.0
103.60890637425915,8762.0
103.68341273927462,8761.0
103.85402668690327,8760.0
104.0,8759.526485399665
104.16356275196836,8759.0
104.7650586896086,8758.0
105.0,8757.687985906314
105.32111015268477,8757.0
105.25280921770305,8756.0
105.0,8755.048165932092
104.980012633632,8755.0
104.96665300878318,8754.0
105.0,8753.718570161576
105.04727969460396,8753.0
105.0,8752.787273639637
104.70964542387655,8752.0
104.29447135664452,8751.0
104.08103192210852,8750.0
104.0,8749.358828315348
103.94996881707713,8749.0
103.83517159233217,8748.0
103.73405498768226,8747.0
103.66191647329768,8746.0
103.6609405932221,8745.0
103.81285174403895,8744.0
104.0,8743.467047023134
104.12797148943895,8743.0
104.31688332448705,8742.0
104.24047144993392,8741.0
104.06448440035577,8740.0
104.02023971844737,8739.0
104.1717015762617,8738.0
104.4804361333076,8737.0
104.78827972088703,8736.0
104.90270707503124,8735.0
104.7877214047293,8734.0
104.535530647741,8733.0
104.35175009230011,8732.0
104.3483454255828,8731.0
104.52026319925308,8730.0
104.81630969675362,8729.0
105.0,8728.231739949768
105.03918971633526,8728.0
105.03391992879965,8727.0
105.0,8726.698141285631
104.88976718878726,8726.0
104.75278478116232,8725.0
104.69762983818862,8724.0
104.70857142131597,8723.0
104.71158167861137,8722.0
104.6365887668811,8721.0
104.49613272547244,8720.0
104.34579327231145,8719.0
104.22134183791006,8718.0
104.13504206608664,8717.0
104.08476815300513,8716.0
104.05649117670976,8715.0
104.03950558448675,8714.0
104.10653929850066,8713.0
104.56851952448687,8712.0
105.0,8711.352502688302
105.1097866748025,8711.0
105.0,8710.505643999146
104.75041839303105,8710.0
104.3054858466994,8709.0
104.2980320244923,8708.0
104.610515352567,8707.0
104.89751112016474,8706.0
104.45234781409123,8705.0
104.06300593780922,8704.0
104.0,8703.38606512348
103.95785692002526,8703.0
103.9845618301044,8702.0
104.0,8701.80567111801
104.05747993578832,8701.0
104.14039985839815,8700.0
104.20789110285428,8699.0
104.23816326834908,8698.0
104.21233949439653,8697.0
104.13123321640403,8696.0
104.02990940983604,8695.0
104.0,8694.623549130007
103.94339960162776,8694.0
103.89420116637072,8693.0
103.86278508964934,8692.0
103.81534850583093,8691.0
103.74137488348464,8690.0
103.66224039095881,8689.0
103.608776738846,8688.0
103.59706482455748,8687.0
103.6229926617121,8686.0
103.66985809403326,8685.0
103.71897333752115,8684.0
103.75830935240995,8683.0
103.78628109704755,8682.0
103.80970655750957,8681.0
103.83814088774368,8680.0
103.87722116039312,8679.0
103.92187280157836,8678.0
103.95273759091572,8677.0
103.9452011138065,8676.0
103.89135768416405,8675.0
103.80920496838266,8674.0
103.72381662340625,8673.0
103.64856281988733,8672.0
103.59010286580916,8671.0
103.56851664157224,8670.0
103.63516559001873,8669.0
103.90119970787646,8668.0
104.0,8667.816011582727
104.27866402414914,8667.0
104.38393145401234,8666.0
104.01825018616692,8665.0
104.0,8664.956868906307
103.42770238673666,8664.0
103.33196493591304,8663.0
103.50587058579917,8662.0
103.86408632093502,8661.0
104.0,8660.610098267576
104.15690491279565,8660.0
104.27608654286412,8659.0
104.37995386787004,8658.0
104.43354560101972,8657.0
104.28750077027395,8656.0
104.04949891992662,8655.0
104.0,8654.664872570665
103.88425142578686,8654.0
103.83556776986647,8653.0
103.85036341288121,8652.0
103.90154112911077,8651.0
103.98784109519607,8650.0
104.0,8649.913191891283
104.1063874299234,8649.0
104.23344710880417,8648.0
104.23937421873318,8647.0
104.03578327110402,8646.0
104.0,8645.870956769708
103.70269689382822,8645.0
103.50787234051214,8644.0
103.46147371412563,8643.0
103.52002166394325,8642.0
103.62825744666382,8641.0
103.70107116247846,8640.0
103.71117898386032,8639.0
103.81872314948407,8638.0
104.0,8637.614441602043
104.20192746361748,8637.0
104.54299276071453,8636.0
104.53743095830305,8635.0
104.17349037971482,8634.0
104.0,8633.553954753626
103.70368070619581,8633.0
103.49608437145162,8632.0
103.4250125635691,8631.0
103.40761104731035,8630.0
103.52605642767742,8629.0
104.0,8628.084214198387
104.03145302356121,8628.0
104.31335130868459,8627.0
104.12107736185624,8626.0
104.0,8625.617969245332
103.7177299684486,8625.0
103.59226212959788,8624.0
103.58714536952293,8623.0
103.62143660084385,8622.0
103.68958455685902,8621.0
103.80946982888402,8620.0
103.98901907964456,8619.0
104.0,8618.902066987332
104.08159961174141,8618.0
104.00768267735945,8617.0
104.0,8616.951723855947
103.82306156351179,8616.0
103.69362541351707,8615.0
103.63509999202184,8614.0
103.61485987579545,8613.0
103.60991433465475,8612.0
103.62661607670117,8611.0
103.68798904741053,8610.0
103.78179106953955,8609.0
103.82405853386301,8608.0
103.75643756729256,8607.0
103.65258502433441,8606.0
103.60590626664873,8605.0
103.63460140471452,8604.0
103.71295599446638,8603.0
103.81451379364172,8602.0
103.93430765726762,8601.0
104.0,8600.573207391068
104.07546734025746,8600.0
104.2123498798953,8599.0
104.26509519382884,8598.0
104.17378509680472,8597.0
104.01631732708819,8596.0
104.0,8595.833572838013
103.90571573401952,8595.0
103.9099074533137,8594.0
103.99069689702439,8593.0
104.0,8592.892707263089
104.06613078352918,8592.0
104.09360064599841,8591.0
104.06147550296794,8590.0
104.0,8589.118779855216
103.99008367231109,8589.0
103.93978420185289,8588.0
104.0,8587.384946095304
104.03238454316082,8587.0
104.26116387428478,8586.0
104.41903128759814,8585.0
104.27555403395446,8584.0
104.0,8583.014596376119
103.99518316909312,8583.0
103.76336660136299,8582.0
103.66356604717495,8581.0
103.66087634768161,8580.0
103.76280365433918,8579.0
103.95177560215559,8578.0
104.0,8577.630681010887
104.0644817267116,8577.0
104.02656664940558,8576.0
104.0,8575.701440730534
103.92133633018639,8575.0
103.86763737139763,8574.0
103.83660661855453,8573.0
103.77840796216647,8572.0
103.8051843590401,8571.0
104.0,8570.643940477865
104.3633255957286,8570.0
105.0,8569.481682096613
105.2428530289585,8569.0
105.26934675740713,8568.0
105.0,8567.456136692575
104.50323231545103,8567.0
104.0,8566.361660283972
103.68734905328698,8566.0
103.45322118092227,8565.0
103.42817962392702,8564.0
103.45992282984172,8563.0
103.51713778199841,8562.0
103.58912299409373,8561.0
103.66392912875308,8560.0
103.73024141229133,8559.0
103.78589191611461,8558.0
103.839347461342,8557.0
103.89229005241467,8556.0
103.91729564114597,8555.0
103.87745860617456,8554.0
103.79389375369142,8553.0
103.74559724773408,8552.0
103.77083927070471,8551.0
103.82381561124815,8550.0
103.84633981694518,8549.0
103.84103943615484,8548.0
103.83821954840217,8547.0
103.86074806213264,8546.0
103.93396185657731,8545.0
104.0,8544.486098765137
104.05386945968274,8544.0
104.17054876345267,8543.0
104.25272629871972,8542.0
104.3054207279813,8541.0
104.36592114289246,8540.0
104.50730331003147,8539.0
104.81287200132482,8538.0
105.0,8537.084373283164
105.01074292194603,8537.0
105.0,8536.940051451209
104.72743459545177,8536.0
104.42470766660904,8535.0
104.35904582702918,8534.0
104.37530931725398,8533.0
104.35307229768596,8532.0
104.33185355398822,8531.0
104.3745479151136,8530.0
104.44601462608621,8529.0
104.44230251744455,8528.0
104.31013436762304,8527.0
104.11075307007802,8526.0
104.0,8525.388972603194
103.92424729799686,8525.0
103.7915871143335,8524.0
103.71627007816065,8523.0
103.68425208907989,8522.0
103.68816087963442,8521.0
103.7243927174237,8520.0
103.79182341584406,8519.0
103.89736930440777,8518.0
104.0,8517.346851065831
104.05107009653769,8517.0
104.21874805514622,8516.0
104.30709898093765,8515.0
104.24917292418161,8514.0
104.1639374769004,8513.0
104.20370073412288,8512.0
104.39317940108214,8511.0
104.55420734355738,8510.0
104.49415847958862,8509.0
104.34923959715282,8508.0
104.27352209574734,8507.0
104.26019988519326,8506.0
104.27727269023413,8505.0
104.38725657358273,8504.0
104.78951568219668,8503.0
105.0,8502.41732237276
105.08290126595523,8502.0
105.0,8501.687318276237
104.66972263100665,8501.0
104.22579374091444,8500.0
104.14259758486538,8499.0
104.29177286752564,8498.0
104.67685845216168,8497.0
104.99852959500856,8496.0
104.75304980810492,8495.0
104.383568984015,8494.0
104.18754485364838,8493.0
104.11130188041042,8492.0
104.17179396787724,8491.0
104.52069615457239,8490.0
104.87066544531604,8489.0
104.45212527071563,8488.0
104.18580519578,8487.0
104.45975531688596,8486.0
104.70076681318548,8485.0
104.51585558433824,8484.0
104.26230096746734,8483.0
104.33324836080853,8482.0
104.46478349921402,8481.0
104.4329004645036,8480.0
104.32771389651353,8479.0
104.27829744915978,8478.0
104.29720651903848,8477.0
104.35336102100422,8476.0
104.42660444672426,8475.0
104.52144643191431,8474.0
104.66851221299979,8473.0
104.86236265586675,8472.0
104.94438065950175,8471.0
104.78385180359271,8470.0
104.5573241092371,8469.0
104.40615777781443,8468.0
104.25853278468352,8467.0
104.03865526357923,8466.0
104.0,8465.83689727388
103.78656297794116,8465.0
103.6197520491049,8464.0
103.54507654614231,8463.0
103.54168568854472,8462.0
103.59456983140615,8461.0
103.6902645296064,8460.0
103.81544238622153,8459.0
103.9684999908231,8458.0
104.0,8457.830711155397
104.13540253627784,8457.0
104.31945107681115,8456.0
104.47786105520147,8455.0
104.55280192320737,8454.0
104.55202080688123,8453.0
104.53067364978955,8452.0
104.48182200872002,8451.0
104.37657170654228,8450.0
104.27386247610409,8449.0
104.2164378858543,8448.0
104.17939582189253,8447.0
104.14752794770648,8446.0
104.14330878758955,8445.0
104.17372869654731,8444.0
104.19599331102603,8443.0
104.17480218488062,8442.0
104.139414854861,8441.0
104.13467136253163,8440.0
104.1591383336154,8439.0
104.17869760372172,8438.0
104.16886519975328,8437.0
104.14685446595387,8436.0
104.21112247521745,8435.0
104.433055149529,8434.0
104.54056830658348,8433.0
104.28656530935929,8432.0
104.0,8431.181395702144
103.91254820953709,8431.0
103.78160006413238,8430.0
103.86801828537165,8429.0
104.0,8428.386240587219
104.0686780314656,8428.0
104.29082073695065,8427.0
104.35702940377547,8426.0
104.21319935452841,8425.0
104.3017547069873,8424.0
104.51126630338449,8423.0
104.39793550210042,8422.0
104.24720834226683,8421.0
104.35490874852674,8420.0
104.50489872128183,8419.0
104.60814885590456,8418.0
104.72312754767229,8417.0
104.85458824315012,8416.0
104.85756768833171,8415.0
104.63527300303849,8414.0
104.36881083803854,8413.0
104.19672256450255,8412.0
104.10913237132937,8411.0
104.05568134025263,8410.0
104.00162736302474,8409.0
104.0,8408.973235359343
103.93566186009754,8408.0
103.87658468544194,8407.0
103.837551756728,8406.0
103.82307073633223,8405.0
103.83861484991847,8404.0
103.91809770682336,8403.0
104.0,8402.643180132836
104.13454522616883,8402.0
104.50084151997616,8401.0
104.70956834853955,8400.0
104.40214431374322,8399.0
104.0,8398.069324452328
103.96616976238975,8398.0
103.7007182560868,8397.0
103.61957186267362,8396.0
103.61692063092666,8395.0
103.64177361991999,8394.0
103.66681557337924,8393.0
103.67862941182966,8392.0
103.68251159547411,8391.0
103.70522420284291,8390.0
103.78083348415618,8389.0
103.91622922988724,8388.0
104.0,8387.436176505229
104.05485626284347,8387.0
104.1575512350778,8386.0
104.29024307448103,8385.0
104.48673081040916,8384.0
104.50226122433223,8383.0
104.10964955485723,8382.0
104.0,8381.712829889559
103.71588312202722,8381.0
103.6106294698573,8380.0
103.77488767283953,8379.0
104.0,8378.610796579638
104.25196648059773,8378.0
104.54514355789007,8377.0
104.40030850819227,8376.0
104.0784967334716,8375.0
104.0,8374.538479308274
103.88671311870195,8374.0
103.82106124840219,8373.0
103.79384980885033,8372.0
103.77791848715292,8371.0
103.77384758477115,8370.0
103.78927918476562,8369.0
103.82240354505154,8368.0
103.85950702036169,8367.0
103.8859157681887,8366.0
103.89643146346754,8365.0
103.89509851882723,8364.0
103.88818175953138,8363.0
103.88000927784053,8362.0
103.87492869963903,8361.0
103.88230728093343,8360.0
103.91942941557815,8359.0
104.0,8358.028170117408
104.00211078411938,8358.0
104.09478111921308,8357.0
104.13641154536909,8356.0
104.08085294959947,8355.0
104.0,8354.22803223421
103.97317230497335,8354.0
103.87913125678485,8353.0
103.8305665193386,8352.0
103.81927717483055,8351.0
103.85102987748101,8350.0
103.94419573956466,8349.0
104.0,8348.623540049035
104.07903158294054,8348.0
104.19422131694253,8347.0
104.23834872292686,8346.0
104.18951767927364,8345.0
104.07110690915376,8344.0
104.0,8343.382623271451
103.94849405530466,8343.0
103.89506793041767,8342.0
103.91398622681636,8341.0
103.95389967936791,8340.0
103.97915883067388,8339.0
103.99688182638911,8338.0
104.0,8337.93328988426
104.03968010762961,8337.0
104.14913477567518,8336.0
104.36734450128586,8335.0
104.72072655256736,8334.0
105.0,8333.238991307928
105.06429308917427,8333.0
105.05882077050096,8332.0
105.0,8331.807413700477
104.65654944364958,8331.0
104.3330520989059,8330.0
104.19882756880453,8329.0
104.14897961225684,8328.0
104.13918559765189,8327.0
104.17970686211419,8326.0
104.34738911510702,8325.0
104.85066777972553,8324.0
105.0,8323.682632450797
105.1629883169963,8323.0
105.0,8322.00603498074
104.99796485884883,8322.0
104.86801000446046,8321.0
104.99615791225807,8320.0
104.5540374268558,8319.0
104.1579933716167,8318.0
104.04168688209455,8317.0
104.04582610620425,8316.0
104.0701248947085,8315.0
104.0705891931267,8314.0
104.04999144625803,8313.0
104.0353966349601,8312.0
104.0435670974582,8311.0
104.06863471630349,8310.0
104.09152249834824,8309.0
104.09488506199732,8308.0
104.07570015609262,8307.0
104.06121023636196,8306.0
104.11844108065583,8305.0
104.26419885416551,8304.0
104.33278133921172,8303.0
104.19167130321988,8302.0
104.0,8301.082894560815
103.97698325327646,8301.0
103.81680917104094,8300.0
103.72692627149227,8299.0
103.69198979138358,8298.0
103.75306563723325,8297.0
103.90408260109659,8296.0
104.0,8295.372089887047
104.04947651870468,8295.0
104.1070983888872,8294.0
104.11588532027216,8293.0
104.21494005688103,8292.0
104.66741667619073,8291.0
105.0,8290.440433831489
105.13287916279388,8290.0
105.03021972628257,8289.0
105.0,8288.89805438501
104.51630807738984,8288.0
104.05162075459714,8287.0
104.0,8286.868664867754
103.64314593252887,8286.0
103.45880181563726,8285.0
103.49034348959779,8284.0
103.7328787798109,8283.0
104.0,8282.063098313909
104.01313147957484,8282.0
104.0591679787697,8281.0
104.04225085776916,8280.0
104.12439010583257,8279.0
104.30550836817089,8278.0
104.40093486278843,8277.0
104.31069077866846,8276.0
104.22837223763302,8275.0
104.25060184414836,8274.0
104.2080586986984,8273.0
104.0693687455537,8272.0
104.0,8271.565144574677
103.89749543784143,8271.0
103.7492390823085,8270.0
103.66046737912238,8269.0
103.6473294380333,8268.0
103.71155408992556,8267.0
103.83667350042788,8266.0
103.98935493886951,8265.0
104.0,8264.927852890933
104.12453123623023,8264.0
104.24877502677407,8263.0
104.35226143463787,8262.0
104.35925556692851,8261.0
104.22270244860289,8260.0
104.0268072532548,8259.0
104.0,8258.826353390192
103.85331638065014,8258.0
103.74113011583599,8257.0
103.66606129969297,8256.0
103.63410479891105,8255.0
103.66173088680196,8254.0
103.7258436023172,8253.0
103.7477493329321,8252.0
103.66886881303613,8251.0
103.52745283043167,8250.0
103.39949440603318,8249.0
103.32288408858393,8248.0
103.29800212552527,8247.0
103.31237853747085,8246.0
103.35388247748439,8245.0
103.41425525755885,8244.0
103.488384805889,8243.0
103.57203062487395,8242.0
103.66412617584972,8241.0
103.78047917678221,8240.0
103.96456713454204,8239.0
104.0,8238.859679318819
104.18871342055137,8238.0
104.34191233784404,8237.0
104.32259747362099,8236.0
104.25467553849523,8235.0
104.2799189592156,8234.0
104.37698471113403,8233.0
104.50545726498228,8232.0
104.51264591319311,8231.0
104.19962518691725,8230.0
104.0,8229.45223983047
103.76945573970394,8229.0
103.64315957138193,8228.0
103.68677073720384,8227.0
103.77976355298352,8226.0
103.88664240442027,8225.0
103.99018956380851,8224.0
104.0,8223.89306133424
104.07244865595663,8223.0
104.16489553502089,8222.0
104.28313414807783,8221.0
104.34874588659292,8220.0
104.28420896500198,8219.0
104.18634213667531,8218.0
104.17186882529842,8217.0
104.28764714328086,8216.0
104.53216980542203,8215.0
104.68694810481219,8214.0
104.52676094363777,8213.0
104.36419661601163,8212.0
104.41519545923677,8211.0
104.45336051882701,8210.0
104.21713590700355,8209.0
104.0,8208.137794019995
103.96289566747717,8208.0
103.8845813665786,8207.0
103.96425518281026,8206.0
104.0,8205.79504861944
104.1294517708541,8205.0
104.34644519050023,8204.0
104.58280187899457,8203.0
104.79198129353342,8202.0
104.90096572121081,8201.0
104.86656814694203,8200.0
104.74484616838451,8199.0
104.62470232541115,8198.0
104.64975154931307,8197.0
104.91656865373409,8196.0
105.0,8195.755458729831
105.19756508570846,8195.0
105.25640956299787,8194.0
105.11610548669795,8193.0
105.0,8192.348072513862
104.92229643470208,8192.0
104.71210281280372,8191.0
104.47867041657456,8190.0
104.23353735905822,8189.0
104.02543203675185,8188.0
104.0,8187.831925234404
103.86540496448723,8187.0
103.76835364843033,8186.0
103.7344910632835,8185.0
103.76660796960195,8184.0
103.8304111419302,8183.0
103.82603524414522,8182.0
103.69552584500586,8181.0
103.52792700275202,8180.0
103.42988339324447,8179.0
103.42688279472593,8178.0
103.50251684132003,8177.0
103.6477347576222,8176.0
103.87268365867229,8175.0
104.0,8174.567287502058
104.14265023056858,8174.0
104.38701646694045,8173.0
104.63315749952757,8172.0
105.0,8171.136065872453
105.03753129673977,8171.0
105.18901380066065,8170.0
105.0,8169.211469852424
104.90009533514588,8169.0
104.41414035971219,8168.0
104.23268628991774,8167.0
104.12312875054218,8166.0
104.0,8165.051166450988
103.99257194910058,8165.0
103.84023650067142,8164.0
103.73480496668654,8163.0
103.71685637024277,8162.0
103.76791468714214,8161.0
103.77745093337474,8160.0
103.66543523909047,8159.0
103.51786571569342,8158.0
103.44857883389447,8157.0
103.50264175461983,8156.0
103.70646758380866,8155.0
104.0,8154.168441308401
104.04969930055154,8154.0
104.35000543482428,8153.0
104.68570917647138,8152.0
104.85394198362835,8151.0
104.35184556003347,8150.0
104.03725092053051,8149.0
104.12304633287926,8148.0
104.21235013158692,8147.0
104.05342009107746,8146.0
104.0,8145.734754111232
103.80957590455606,8145.0
103.83609149381934,8144.0
104.0,8143.393665474856
104.08539847554177,8143.0
104.26269037270896,8142.0
104.25086692329174,8141.0
104.18248974030347,8140.0
104.2104606373979,8139.0
104.31780505646522,8138.0
104.44642130380669,8137.0
104.56007593694027,8136.0
104.56799800839286,8135.0
104.40876827281129,8134.0
104.19142820280906,8133.0
104.0305103686141,8132.0
104.0,8131.659051693465
103.9366374955666,8131.0
103.89334173078404,8130.0
103.87913069837676,8129.0
103.87898597841681,8128.0
103.88310105896062,8127.0
103.88788016129119,8126.0
103.89819532442917,8125.0
103.92662368985312,8124.0
103.99045765196904,8123.0
104.0,8122.922506963145
104.10662198066748,8122.0
104.33439378802447,8121.0
104.73392728937962,8120.0
105.0,8119.114525263725
105.02210385478182,8119.0
105.0,8118.832087790382
104.82765997637613,8118.0
104.51869211725915,8117.0
104.39519583881876,8116.0
104.39867569834622,8115.0
104.44249687161724,8114.0
104.4210968219431,8113.0
104.26904792952858,8112.0
104.0527229697774,8111.0
104.0,8110.727079619915
103.84731005133213,8110.0
103.70826611075358,8109.0
103.6469840425873,8108.0
103.68907171928872,8107.0
103.88903695758471,8106.0
104.0,8105.682134491324
104.21281251213486,8105.0
104.42979356746747,8104.0
104.3379330029522,8103.0
104.1098420268694,8102.0
104.0,8101.188472243512
103.97070337006195,8101.0
104.0,8100.586389579239
