x,y
102.63418371825543,8979.0
102.52821505257286,8978.0
102.4709090673715,8977.0
102.45459924172302,8976.0
102.48428152889613,8975.0
102.61355524725275,8974.0
102.92140700154472,8973.0
103.0,8972.650416116005
103.10081827137877,8972.0
103.0,8971.374916329149
102.91234897029216,8971.0
102.62718448683174,8970.0
102.5682881831514,8969.0
102.74091601017457,8968.0
103.0,8967.5583533426
103.23516081613218,8967.0
103.50999641793918,8966.0
103.27581492667218,8965.0
103.0,8964.2559772224
102.86518073632614,8964.0
102.77988893406052,8963.0
102.92240205133737,8962.0
103.0,8961.15082768065
103.01041149542402,8961.0
103.0,8960.921817052327
102.83754740055468,8960.0
102.63269183262229,8959.0
102.60676014339425,8958.0
102.80316848679597,8957.0
103.0,8956.558582164807
103.23574370240257,8956.0
103.57655071992154,8955.0
103.393708443731,8954.0
103.0183721823121,8953.0
103.0,8952.936690531707
102.70852730170161,8952.0
102.51879824981766,8951.0
102.40121785677651,8950.0
102.33933660353618,8949.0
102.32142524291798,8948.0
102.33575759630645,8947.0
102.37503239904518,8946.0
102.44866803777192,8945.0
102.59689453775941,8944.0
102.84192408090047,8943.0
103.0,8942.121872035812
103.01706574258455,8942.0
103.0,8941.688042916474
102.9511298595297,8941.0
102.81769338979221,8940.0
102.78549331880221,8939.0
102.81040398979268,8938.0
102.82724251294165,8937.0
102.82728654346091,8936.0
102.83176996167259,8935.0
102.85323262614375,8934.0
102.88719976986143,8933.0
102.92348454299984,8932.0
102.95703980946111,8931.0
102.99266808660005,8930.0
103.0,8929.862271084306
103.04349210758431,8929.0
103.128151725753,8928.0
103.23017339813403,8927.0
103.26318397069976,8926.0
103.16580470898353,8925.0
103.01342724439235,8924.0
103.0,8923.884365349582
102.892921024293,8923.0
102.83959468961918,8922.0
102.84454217876528,8921.0
102.89721294064144,8920.0
102.97073443247896,8919.0
103.0,8918.389831402905
103.01670945206294,8918.0
103.03090400884471,8917.0
103.09959232067494,8916.0
103.28354274536068,8915.0
103.40997387831948,8914.0
103.32271488816438,8913.0
103.23172922063151,8912.0
103.39009736027293,8911.0
103.61361056484117,8910.0
103.54404702283482,8909.0
103.40075065589703,8908.0
103.36137007955539,8907.0
103.35247689019762,8906.0
103.3119149180492,8905.0
103.24988496709233,8904.0
103.2166975130525,8903.0
103.26820455063431,8902.0
103.48145665680975,8901.0
104.0,8900.025562095874
104.00905151723403,8900.0
104.18984750997141,8899.0
104.0,8898.397099944448
103.76539483370436,8898.0
103.20637029496994,8897.0
103.0,8896.071549196897
102.98337762976901,8896.0
102.85129175207697,8895.0
102.74807676774998,8894.0
102.67206694801705,8893.0
102.63224508751183,8892.0
102.6211198820565,8891.0
102.61801878759846,8890.0
102.60694855624726,8889.0
102.58827079815573,8888.0
102.57674844793877,8887.0
102.59129656858742,8886.0
102.64331957135165,8885.0
102.72637403084228,8884.0
102.81045319340906,8883.0
102.85230897890821,8882.0
102.82657559417999,8881.0
102.7478394645837,8880.0
102.65462313472598,8879.0
102.58013740947014,8878.0
102.54148589642307,8877.0
102.54351974520198,8876.0
102.58259564798064,8875.0
102.64564287293943,8874.0
102.70976713401319,8873.0
102.75001386386171,8872.0
102.75424145518276,8871.0
102.73108075394354,8870.0
102.70106034158162,8869.0
102.68051917871439,8868.0
102.67306488076453,8867.0
102.67158170046856,8866.0
102.6657772598201,8865.0
102.65066169516322,8864.0
102.63423741653229,8863.0
102.64893733055838,8862.0
102.77370380587256,8861.0
103.0,8860.259126275396
103.06200828324772,8860.0
103.19906176639077,8859.0
103.02492622530211,8858.0
103.0,8857.90588592139
102.6935794956108,8857.0
102.5637272372531,8856.0
102.57225360309882,8855.0
102.65251204573485,8854.0
102.79277400445368,8853.0
103.0,8852.011874344325
103.00225404218425,8852.0
103.20785990126333,8851.0
103.34295896099034,8850.0
103.33417136148643,8849.0
103.20398976062964,8848.0
103.02587058120584,8847.0
103.0,8846.844038244724
102.84836357182527,8846.0
102.72682480121308,8845.0
102.66362751919381,8844.0
102.66232107832863,8843.0
102.78467664286792,8842.0
103.0,8841.370811414014
103.10057943632404,8841.0
103.30192910966043,8840.0
103.23967264981235,8839.0
103.14748180520282,8838.0
103.14848804564755,8837.0
103.111934936969,8836.0
103.04507116035693,8835.0
103.0,8834.220773320183
102.98468952171955,8834.0
102.9019243694784,8833.0
102.83428685503632,8832.0
102.8437079805218,8831.0
102.93138986172859,8830.0
103.0,8829.27481584415
103.02241949343234,8829.0
103.06025505280533,8828.0
103.08195445571252,8827.0
103.12996440158068,8826.0
103.19877993334605,8825.0
103.2368021569262,8824.0
103.18148013738445,8823.0
103.02256612120928,8822.0
103.0,8821.886843773227
102.8066639334929,8821.0
102.63720593279373,8820.0
102.53787639065732,8819.0
102.50083007075237,8818.0
102.5200615908437,8817.0
102.60771504913379,8816.0
102.8028633355044,8815.0
103.0,8814.352270721407
103.08774845334042,8814.0
103.24289765851188,8813.0
103.18318494136918,8812.0
103.02881004119708,8811.0
103.0,8810.730188020982
102.90805495803535,8810.0
102.83614803961994,8809.0
102.76387085886957,8808.0
102.68031269602899,8807.0
102.59559400394275,8806.0
102.52122469328627,8805.0
102.48041121529778,8804.0
102.51485445415622,8803.0
102.63106826917694,8802.0
102.69527043039176,8801.0
102.57840366926006,8800.0
102.41403289596595,8799.0
102.3322231624248,8798.0
102.32331352248268,8797.0
102.34335272637686,8796.0
102.36579845627881,8795.0
102.3817482111368,8794.0
102.39230390139379,8793.0
102.40270821475116,8792.0
102.4200681845331,8791.0
102.46423158420237,8790.0
102.6039481669273,8789.0
102.9352037102878,8788.0
103.0,8787.749422544632
103.133077436994,8787.0
103.0,8786.102964257436
102.97766168035642,8786.0
102.67695637699073,8785.0
102.56625162765515,8784.0
102.55394800789881,8783.0
102.57126809390826,8782.0
102.59887212987368,8781.0
102.63323539793303,8780.0
102.67558914329273,8779.0
102.72750461587975,8778.0
102.78258085963245,8777.0
102.8188394425008,8776.0
102.80664644453115,8775.0
102.73608293074659,8774.0
102.63235216322832,8773.0
102.53344136925914,8772.0
102.46012657917989,8771.0
102.41356391474537,8770.0
102.3967144733082,8769.0
102.43332262095753,8768.0
102.55882912277339,8767.0
102.76081400633952,8766.0
102.90135996180027,8765.0
102.85110183379507,8764.0
102.70771370437954,8763.0
102.60500471960003,8762.0
102.58361638556653,8761.0
102.67741941425466,8760.0
102.93872486565171,8759.0
103.0,8758.789544265655
103.1912780865427,8758.0
103.22752335294862,8757.0
103.1545048901442,8756.0
103.18184058272095,8755.0
103.3618164937192,8754.0
103.46777749100367,8753.0
103.26143290345617,8752.0
103.0,8751.092196402284
102.97045001030179,8751.0
102.8042025881563,8750.0
102.79628220580462,8749.0
102.90913652251267,8748.0
103.0,8747.50618351935
103.08404579872746,8747.0
103.14224197007727,8746.0
103.0,8745.158033480648
102.9684877966832,8745.0
102.71252542200226,8744.0
102.60318877417252,8743.0
102.65714979028286,8742.0
102.88779498737375,8741.0
103.0,8740.760499962118
103.34001856090109,8740.0
103.75440836040885,8739.0
103.50531911589107,8738.0
103.19486584396167,8737.0
103.03993615997048,8736.0
103.0,8735.639066329073
102.91875576168542,8735.0
102.8507192713292,8734.0
102.85736524250095,8733.0
102.92029013049915,8732.0
103.0,8731.041831600285
103.00322666378176,8731.0
103.06311343696922,8730.0
103.08886504431509,8729.0
103.08428341986988,8728.0
103.05669699907816,8727.0
103.00392309931543,8726.0
103.0,8725.943943282064
102.92613002501615,8725.0
102.87315715144992,8724.0
102.88811270899562,8723.0
102.95791494865038,8722.0
103.0,8721.096898481152
103.00390730642698,8721.0
103.0,8720.889543412239
102.9635474356058,8720.0
102.86160546193862,8719.0
102.76509946377651,8718.0
102.70751202315395,8717.0
102.68794313611073,8716.0
102.69456106222773,8715.0
102.71890406407084,8714.0
102.76204736656358,8713.0
102.83566824307017,8712.0
102.95448437426094,8711.0
103.0,8710.708835441606
103.10266680971327,8710.0
103.23803379240161,8709.0
103.31341161087829,8708.0
103.33262528447467,8707.0
103.37070237548193,8706.0
103.46814183072301,8705.0
103.4870271673724,8704.0
103.29760688004122,8703.0
103.08337375051585,8702.0
103.00529209417348,8701.0
103.0281933976804,8700.0
103.01717276790077,8699.0
103.0,8698.871147826605
102.86021369589004,8698.0
102.6414224306795,8697.0
102.49720033651032,8696.0
102.53560684862735,8695.0
102.92399491239016,8694.0
103.0,8693.841696960366
103.25599021358276,8693.0
103.24198776856525,8692.0
103.11891370787228,8691.0
103.0553431260624,8690.0
103.0,8689.331366993227
102.9683986390579,8689.0
102.85356002122393,8688.0
102.76674079331626,8687.0
102.7169844527015,8686.0
102.69437832371356,8685.0
102.6909900907528,8684.0
102.70575565027013,8683.0
102.74147446601863,8682.0
102.80034559538389,8681.0
102.87899313855578,8680.0
102.96473033776971,8679.0
103.0,8678.53231852846
103.03728131476132,8678.0
103.09452024973376,8677.0
103.15582635459594,8676.0
103.21495564701445,8675.0
103.21227183764336,8674.0
103.13534438195482,8673.0
103.06772381308595,8672.0
103.0,8671.144196546764
102.98503369391793,8671.0
102.7563054142153,8670.0
102.52083550428611,8669.0
102.38292601274824,8668.0
102.31883258191492,8667.0
102.28681471292593,8666.0
102.27317372231342,8665.0
102.28488190866025,8664.0
102.33740030465715,8663.0
102.44455590631316,8662.0
102.60725080096715,8661.0
102.81184417213301,8660.0
103.0,8659.095166153094
103.01591917581669,8659.0
103.08502867198834,8658.0
103.0059394563676,8657.0
103.0,8656.950309530115
102.86324198880257,8656.0
102.80457602549194,8655.0
102.80673036272648,8654.0
102.81704002012133,8653.0
102.81765082222546,8652.0
102.82555050596163,8651.0
102.8690206630319,8650.0
102.93859456051307,8649.0
102.95314199541141,8648.0
102.86685459186205,8647.0
102.78101788799684,8646.0
102.80547849912435,8645.0
102.92861274996719,8644.0
103.0,8643.229713310453
103.01799325573205,8643.0
103.0,8642.584166849909
102.96997660640835,8642.0
102.81140470085141,8641.0
102.63749911681018,8640.0
102.48738555395141,8639.0
102.38098173465836,8638.0
102.4030926452446,8637.0
102.76440638542456,8636.0
103.0,8635.504464741787
103.14040602021029,8635.0
103.03638266639383,8634.0
103.0,8633.834016546352
102.73049345342741,8633.0
102.57507685946283,8632.0
102.48660983574557,8631.0
102.48007249097311,8630.0
102.54445013866273,8629.0
102.62648611983714,8628.0
102.66910741797746,8627.0
102.64297450354394,8626.0
102.56169584228923,8625.0
102.4628619135348,8624.0
102.38247648550616,8623.0
102.35657100200392,8622.0
102.43812484016965,8621.0
102.65451065581118,8620.0
102.84239632032495,8619.0
102.78804438598651,8618.0
102.65511533051746,8617.0
102.60536679411388,8616.0
102.61627883004788,8615.0
102.63001744042272,8614.0
102.59901474035134,8613.0
102.50896534630218,8612.0
102.39794061625707,8611.0
102.31259925918467,8610.0
102.26853236129055,8609.0
102.2601257529533,8608.0
102.28208860275122,8607.0
102.33523525692577,8606.0
102.41782255180944,8605.0
102.51498243505281,8604.0
102.60318851260729,8603.0
102.6734260317993,8602.0
102.74209993748768,8601.0
102.82603751723003,8600.0
102.91643757508339,8599.0
102.9910204052239,8598.0
103.0,8597.83974438275
103.04231607054714,8597.0
103.09953634675624,8596.0
103.19277862174788,8595.0
103.3667230608653,8594.0
103.66756244030138,8593.0
103.80013061884284,8592.0
103.39697133395578,8591.0
103.0,8590.031394337508
102.98730232094235,8590.0
102.79377483374786,8589.0
102.76485795772726,8588.0
102.87752434767499,8587.0
103.0,8586.62306999761
103.24881151764644,8586.0
104.0,8585.036369902284
104.0202739404351,8585.0
104.01361453492552,8584.0
104.0,8583.969012246149
103.40641355558716,8583.0
103.0,8582.09023073708
102.95969691840614,8582.0
102.67881312483799,8581.0
102.53234277671065,8580.0
102.45668056889352,8579.0
102.43189946653344,8578.0
102.44857705213174,8577.0
102.4989251211259,8576.0
102.57127228421527,8575.0
102.63799268981576,8574.0
102.65709896758494,8573.0
102.60896769313077,8572.0
102.52220672800694,8571.0
102.43898343567344,8570.0
102.3751565247785,8569.0
102.32271751625078,8568.0
102.27168447906625,8567.0
102.22264376297207,8566.0
102.18495963210455,8565.0
102.16983644034312,8564.0
102.18693249364686,8563.0
102.24565003397417,8562.0
102.35599797508674,8561.0
102.52148281107591,8560.0
102.72049717676359,8559.0
102.89482930172142,8558.0
102.9872454613776,8557.0
103.0,8556.135681989086
103.00173445115352,8556.0
103.0,8555.782674779519
102.99305706296607,8555.0
103.0,8554.625661039596
103.01012445741274,8554.0
103.07392286598864,8553.0
103.18100319859028,8552.0
103.28499082991787,8551.0
103.31230540185298,8550.0
103.2720600139697,8549.0
103.28536070935662,8548.0
103.40347770300403,8547.0
103.55426811059206,8546.0
103.56192641715312,8545.0
103.3050297143877,8544.0
103.0,8543.07719888082
102.97073302742844,8543.0
102.73814317630189,8542.0
102.63977323560745,8541.0
102.60128944848579,8540.0
102.59056661295013,8539.0
102.61690670953378,8538.0
102.72053426141724,8537.0
102.90961593042357,8536.0
103.0,8535.285801863583
103.02906442331907,8535.0
103.0,8534.576365302883
102.95071207899498,8534.0
102.79405643582768,8533.0
102.72048821869232,8532.0
102.74589113581563,8531.0
102.87425167728026,8530.0
103.0,8529.417036559027
103.0751239527488,8529.0
103.16638039567783,8528.0
103.05158785030801,8527.0
103.0,8526.741616295412
102.82388556481584,8526.0
102.68015625057711,8525.0
102.62392025716929,8524.0
102.61098960656716,8523.0
102.62082537131589,8522.0
102.651193342804,8521.0
102.70790870757621,8520.0
102.79403472287285,8519.0
102.89911112257282,8518.0
103.0,8517.043574121644
103.00423642915821,8517.0
103.10222824560503,8516.0
103.23662135578063,8515.0
103.42358990256646,8514.0
103.58893533196557,8513.0
103.6510134163143,8512.0
103.68161262625249,8511.0
103.7571251255202,8510.0
103.8002565006612,8509.0
103.69477043306527,8508.0
103.50136721524272,8507.0
103.36351484314119,8506.0
103.31983959032688,8505.0
103.30985416567589,8504.0
103.27632510689128,8503.0
103.22778655651034,8502.0
103.19653933153609,8501.0
103.23922799040629,8500.0
103.51499132921033,8499.0
103.77234963010346,8498.0
103.33003516966083,8497.0
103.01787269496921,8496.0
103.0,8495.481590616473
102.98211461009582,8495.0
102.98963528954145,8494.0
102.93075107650493,8493.0
102.84620263501535,8492.0
102.80852532216385,8491.0
102.85204453670296,8490.0
103.0,8489.032698850626
103.00470644121187,8489.0
103.24092873193653,8488.0
103.41337197332791,8487.0
103.33576979937561,8486.0
103.14508752773266,8485.0
103.0,8484.111877777674
102.97979766198189,8484.0
102.8352533333546,8483.0
102.72783792716642,8482.0
102.67079992652398,8481.0
102.66567229615558,8480.0
102.69237271222876,8479.0
102.72180137487442,8478.0
102.73393064845438,8477.0
102.72696369445617,8476.0
102.71146085304902,8475.0
102.69788661240342,8474.0
102.69044171061252,8473.0
102.6902229342534,8472.0
102.7014294948785,8471.0
102.73406065292916,8470.0
102.79994843436629,8469.0
102.89814682877788,8468.0
102.99042482423916,8467.0
103.0,8466.291490449585
103.00336677045341,8466.0
103.0,8465.959745927705
102.9072313756847,8465.0
102.76063714099358,8464.0
102.63954159653068,8463.0
102.57934837954662,8462.0
102.64219326289287,8461.0
102.96669488027864,8460.0
103.0,8459.87869252909
103.15171209130315,8459.0
103.0,8458.261932476937
102.91421517928059,8458.0
102.58035669523791,8457.0
102.54386539329494,8456.0
102.69616045030425,8455.0
103.0,8454.342660854263
103.17590007647433,8454.0
103.80166923949378,8453.0
103.53540490641431,8452.0
103.18345418427633,8451.0
103.01146150894995,8450.0
103.0,8449.926024774533
102.84350605283825,8449.0
102.72154295178917,8448.0
102.671793177776,8447.0
102.6906875510436,8446.0
102.76316947556123,8445.0
102.85943949735767,8444.0
102.94272940842531,8443.0
103.0,8442.088016404357
103.00471660745023,8442.0
103.06324096410243,8441.0
103.15218145034478,8440.0
103.28164953101907,8439.0
103.34220235047059,8438.0
103.21736496564994,8437.0
103.06264742234319,8436.0
103.02008956582232,8435.0
103.00639016190539,8434.0
103.0,8433.89293161823
102.94005482841125,8433.0
102.83996501592424,8432.0
102.7474192605465,8431.0
102.68372418447007,8430.0
102.67584944801138,8429.0
102.8041923623968,8428.0
103.0,8427.46666181048
103.1318087520161,8427.0
103.41949299063155,8426.0
103.51497252701064,8425.0
103.50699767397481,8424.0
103.47192515167144,8423.0
103.32182612298978,8422.0
103.24915344122434,8421.0
103.42022924688723,8420.0
103.54355430581802,8419.0
103.33035460441941,8418.0
103.11551820834374,8417.0
103.07524778976479,8416.0
103.08881325248987,8415.0
103.06230995074797,8414.0
103.00535493705266,8413.0
103.0,8412.895177258739
102.94915624375251,8412.0
102.90375037610946,8411.0
102.8535964846123,8410.0
102.80196483281476,8409.0
102.76980962670115,8408.0
102.77355520840331,8407.0
102.8150132565714,8406.0
102.88245719544814,8405.0
102.95289461507592,8404.0
102.99837133794362,8403.0
103.0,8402.165829020925
103.00028837902491,8402.0
103.0,8401.992135802479
102.95959675255496,8401.0
102.89008464198842,8400.0
102.80688862191434,8399.0
102.72114660157732,8398.0
102.63962886123997,8397.0
102.56630237929859,8396.0
102.50485992607864,8395.0
102.45947030845336,8394.0
102.43342930351295,8393.0
102.42932760302786,8392.0
102.45319737710139,8391.0
102.51863865008492,8390.0
102.6374171685365,8389.0
102.78403606055723,8388.0
102.87347604331228,8387.0
102.84731125067621,8386.0
102.76978457118776,8385.0
102.74257808492843,8384.0
102.81591750495537,8383.0
102.99887850544265,8382.0
103.0,8381.99546620902
103.22758507040534,8381.0
103.4304906784714,8380.0
103.49867810666055,8379.0
103.43899116788273,8378.0
103.3593653816896,8377.0
103.30095955999732,8376.0
103.21800033231472,8375.0
103.07562504024952,8374.0
103.0,8373.511661810971
102.90909964440773,8373.0
102.79981744771511,8372.0
102.77892176873831,8371.0
102.86402499775735,8370.0
103.0,8369.290894649144
103.04621490951786,8369.0
103.13956861895514,8368.0
103.06182626438725,8367.0
103.0,8366.342035701457
102.9586207989211,8366.0
102.98820158013116,8365.0
103.0,8364.791781680675
103.03784673788266,8364.0
103.0,8363.22691934863
102.98680373178443,8363.0
102.85679249564915,8362.0
102.73242684560486,8361.0
102.62168794350704,8360.0
102.5335234479802,8359.0
102.4861327259938,8358.0
102.47753819148329,8357.0
102.48796229507485,8356.0
102.4987776533398,8355.0
102.50310943643657,8354.0
102.50784659710544,8353.0
102.53969754569489,8352.0
102.65684224858161,8351.0
102.90985842767397,8350.0
103.0,8349.660283180036
103.12898305546832,8349.0
103.19422780072985,8348.0
103.18724844921319,8347.0
103.12303583746106,8346.0
103.0,8345.099322377591
102.98202511234295,8345.0
102.82560075576305,8344.0
102.77581458191129,8343.0
102.88560760381765,8342.0
103.0,8341.697085320935
103.19183832715107,8341.0
103.37972820343748,8340.0
103.22104843146403,8339.0
103.0,8338.148032678355
102.94768148829037,8338.0
102.84814117436115,8337.0
102.88827079952475,8336.0
102.9786630732956,8335.0
103.0,8334.795133018597
103.07289042217198,8334.0
103.15688032049447,8333.0
103.22395281429917,8332.0
103.27981854712121,8331.0
103.35482183177535,8330.0
103.45995075192661,8329.0
103.45422994262238,8328.0
103.2262821254715,8327.0
103.0,8326.014539852147
102.9964143070889,8326.0
102.90921559993713,8325.0
102.97062101188517,8324.0
103.0,8323.827783378081
103.12915961075038,8323.0
103.34049472920178,8322.0
103.43797942991462,8321.0
103.28704537127518,8320.0
103.0848669155062,8319.0
103.0,8318.016346485147
102.99847371752115,8318.0
103.0,8317.935430211915
103.02002575580187,8317.0
103.08697966127585,8316.0
103.13296396642782,8315.0
103.12426590274832,8314.0
103.07944167792519,8313.0
103.03667435828558,8312.0
103.06065064961139,8311.0
103.20006712576664,8310.0
103.31445526775944,8309.0
103.2551379270616,8308.0
103.15334761443786,8307.0
103.14213920693315,8306.0
103.16859678494683,8305.0
103.16683556136452,8304.0
103.0966959045184,8303.0
103.0,8302.377026158514
102.93079257930431,8302.0
102.71595526721796,8301.0
102.5588531943974,8300.0
102.49400664017661,8299.0
102.52149236927112,8298.0
102.61585202795624,8297.0
102.7298688332884,8296.0
102.85621529898935,8295.0
103.0,8294.205994780767
103.02759507935713,8294.0
103.12474864925412,8293.0
103.10431060229989,8292.0
103.02253707778513,8291.0
103.0,8290.751490420238
102.90760190603422,8290.0
102.82361251839642,8289.0
102.79110607105093,8288.0
102.78266238493354,8287.0
102.79121502903435,8286.0
102.83847753167872,8285.0
102.93908787104066,8284.0
103.0,8283.540135864618
103.06406500417825,8283.0
103.1529137865584,8282.0
103.15041736720833,8281.0
103.04559721610383,8280.0
103.0,8279.700914612176
102.8829844995757,8279.0
102.74501029047532,8278.0
102.66523741648875,8277.0
102.63609136306529,8276.0
102.63842082672167,8275.0
102.65225712398075,8274.0
102.66268738727474,8273.0
102.66638532518627,8272.0
102.67699112817456,8271.0
102.72535677394896,8270.0
102.84815647849234,8269.0
103.0,8268.199006966766
103.03482705497788,8268.0
103.14422301207131,8267.0
103.09375182776841,8266.0
103.0,8265.255986546845
102.96461823448877,8265.0
102.86817316421491,8264.0
102.82757998362015,8263.0
102.80737019139623,8262.0
102.7968570805713,8261.0
102.85380391718654,8260.0
103.0,8259.354927138678
103.07306680972798,8259.0
103.28310129134343,8258.0
103.20830603348634,8257.0
103.0,8256.246541115717
102.91537121861107,8256.0
102.60995294877155,8255.0
102.41892528143448,8254.0
102.29572847481174,8253.0
102.21957790222022,8252.0
102.1990954653402,8251.0
102.290514945733,8250.0
102.58596980222207,8249.0
102.86977099192437,8248.0
102.71829112662003,8247.0
102.56850550109718,8246.0
102.74563587227998,8245.0
103.0,8244.479546695236
103.20010852395609,8244.0
103.50681802311985,8243.0
103.38942551286782,8242.0
103.11440791260999,8241.0
103.0,8240.33999040537
102.93191645932905,8240.0
102.82476395709583,8239.0
102.72576049608713,8238.0
102.61649568409081,8237.0
102.52271828438445,8236.0
102.48494297451748,8235.0
102.59390881545691,8234.0
103.0,8233.089396034718
103.03055781535338,8233.0
103.29434156978279,8232.0
103.14285821630489,8231.0
103.0,8230.42603703466
102.85974335954648,8230.0
102.80132062416398,8229.0
102.83506347471982,8228.0
102.86858974947208,8227.0
102.89679256216182,8226.0
102.93898401278665,8225.0
103.0,8224.105601490826
103.00628092549,8224.0
103.07122305522624,8223.0
103.10723806650995,8222.0
103.07554744427334,8221.0
103.0,8220.285795927151
102.96328398334558,8220.0
102.83247500073172,8219.0
102.76462654983936,8218.0
102.74215146554432,8217.0
102.73159702783506,8216.0
102.73080109451736,8215.0
102.7623652716109,8214.0
102.85208311170224,8213.0
103.0,8212.100152060731
103.0152991447156,8212.0
103.2138260497931,8211.0
103.44304587925615,8210.0
103.73949845804344,8209.0
103.81572897606277,8208.0
103.33467118801069,8207.0
103.0,8206.085488292769
102.96888824336209,8206.0
102.87804816183233,8205.0
102.93579926625999,8204.0
103.0,8203.639576766574
103.10036352707161,8203.0
103.4255789298065,8202.0
103.83196894712307,8201.0
103.84882207044544,8200.0
103.40557053295768,8199.0
103.05415416117643,8198.0
103.0,8197.580189422642
102.91837704391521,8197.0
102.93061057132921,8196.0
103.0,8195.488976801236
103.06077451495257,8195.0
103.27761896231334,8194.0
103.4380354470807,8193.0
103.37134879416482,8192.0
103.16379585784358,8191.0
103.0,8190.177879441339
102.96067582154467,8190.0
102.80643072518276,8189.0
102.71709661598258,8188.0
102.66964513777764,8187.0
102.64058783763204,8186.0
102.61143291187564,8185.0
102.57455321322311,8184.0
102.53531696430582,8183.0
102.50856354299937,8182.0
102.51128129786514,8181.0
102.55474000680246,8180.0
102.64809519677652,8179.0
102.84456991915147,8178.0
103.0,8177.58966472956
103.1652801621242,8177.0
103.33223593987647,8176.0
103.22647024426027,8175.0
103.13180588178763,8174.0
103.12940870296572,8173.0
103.00028749226756,8172.0
103.0,8171.997959320508
102.82145472996997,8171.0
102.82936973467024,8170.0
102.93139823324935,8169.0
102.98384341744608,8168.0
102.91531211386037,8167.0
102.77526094767866,8166.0
102.64906554524096,8165.0
102.57802240511992,8164.0
102.56707380123231,8163.0
102.61819927876438,8162.0
102.74104721827136,8161.0
102.91395493607195,8160.0
103.0,8159.27130326996
103.02672622441764,8159.0
103.01206666440095,8158.0
103.0,8157.792257283299
102.945427713969,8157.0
102.9431030761256,8156.0
103.0,8155.373490432185
103.03080633645212,8155.0
103.15177995969626,8154.0
103.22978636970477,8153.0
103.20992843336272,8152.0
103.1166913381474,8151.0
103.00655614814076,8150.0
103.0,8149.928987346026
102.90393273551832,8149.0
102.83508496692016,8148.0
102.79848028039379,8147.0
102.79449838747236,8146.0
102.8210699527103,8145.0
102.8620853316489,8144.0
102.89253186893723,8143.0
102.89845610558199,8142.0
102.88617198131156,8141.0
102.86937673945778,8140.0
102.85397371484746,8139.0
102.83736150289222,8138.0
102.81681526724793,8137.0
102.79767090212937,8136.0
102.80590799935958,8135.0
102.90980800586262,8134.0
103.0,8133.631457538429
103.1242159926913,8133.0
103.2286323913742,8132.0
103.07121101636767,8131.0
103.0,8130.700984646146
102.79537886751424,8130.0
102.67242558960623,8129.0
102.6707339227524,8128.0
102.72790817274017,8127.0
102.81522835922883,8126.0
102.91137013301758,8125.0
103.0,8124.013315286367
103.00110379533885,8124.0
103.08701611340142,8123.0
103.21329506958797,8122.0
103.39316905653057,8121.0
103.55887573661707,8120.0
103.62200003144085,8119.0
103.5757348790041,8118.0
103.41996986974996,8117.0
103.16330243343872,8116.0
103.0,8115.377058484473
102.89536933100813,8115.0
102.7033356234029,8114.0
102.5936814331784,8113.0
102.53638657898665,8112.0
102.51627560871538,8111.0
102.52585893583375,8110.0
102.55619763785145,8109.0
102.59606478812584,8108.0
102.63700620849681,8107.0
102.67535947551025,8106.0
102.70693865997627,8105.0
102.72195083560158,8104.0
102.70909508460677,8103.0
102.66596592201347,8102.0
102.60430580491865,8101.0
102.54455766346942,8100.0
