contour_id,x,y
0,115.79278999264022,959.0
0,116.0,958.7628650367407
0,116.48145356354412,958.0
0,116.0,957.184048023428
0,115.83215925798953,957.0
0,115.0,956.5448051854792
0,114.15074771962243,956.0
0,114.0,955.7958355678261
0,113.39576754979879,955.0
0,114.0,954.2238263390793
0,114.17281414171195,954.0
0,115.0,953.2783515556122
0,115.16363766693496,953.0
0,115.14520350510357,952.0
0,115.0,951.8282124420617
0,114.0,951.4218874779413
0,113.10501159583563,951.0
0,113.0,950.9567562682995
0,112.0,950.3721783926162
0,111.574839648799,950.0
0,111.11410649461094,949.0
0,111.77629461462712,948.0
0,112.0,947.8416070548624
0,112.99164481639725,947.0
0,112.31951402781125,946.0
0,112.54333814809446,945.0
0,113.0,944.638256273846
0,113.26512911913814,944.0
0,113.30984036272082,943.0
0,114.0,942.1907373056475
0,114.20270656588703,942.0
0,114.87688215310048,941.0
0,114.3148841098687,940.0
0,114.11575089028179,939.0
0,114.32311307998864,938.0
0,114.05773729058522,937.0
0,114.0,936.924215277835
0,113.35822255832717,936.0
0,113.24308390889988,935.0
0,113.34405172660004,934.0
0,113.28231218345186,933.0
0,113.22694763082114,932.0
0,113.60816779556396,931.0
0,113.72873670050258,930.0
0,113.05421909266622,929.0
0,113.0,928.9125338132384
0,112.0,928.2778671889131
0,111.0,928.6970241122843
0,110.60921903595892,928.0
0,110.5348225245491,927.0
0,111.0,926.6016330904689
0,112.0,926.8897479338474
0,113.0,926.1800263653871
0,113.08910658739383,926.0
0,113.99590533707597,925.0
0,114.0,924.9899724478903
0,114.32225314596663,924.0
0,114.0,923.7542533698515
0,113.0,923.1576794239958
0,112.76417701653988,923.0
0,112.0,922.19202386277
0,111.7206342871967,922.0
0,111.0,921.3222106718183
0,110.75408021740505,921.0
0,110.09778051766467,920.0
0,110.0,919.6808969577622
0,109.85125706022923,919.0
0,109.92828991545484,918.0
0,110.0,917.6160595838701
0,110.15922111307691,917.0
0,110.13073610974172,916.0
0,110.0,915.6728006261351
0,109.8192848047823,915.0
0,109.7232398311065,914.0
0,109.81139258522265,913.0
0,110.0,912.3053411222239
0,110.12493877704513,912.0
0,111.0,911.1946321521331
0,111.97706134550185,912.0
0,112.0,912.0480491275899
0,112.47535873650855,913.0
0,112.87136849652424,914.0
0,113.0,914.2925339877859
0,113.04842385595207,914.0
0,113.31744187731748,913.0
0,113.51303338929867,912.0
0,113.95541400429454,911.0
0,114.0,910.7151067488891
0,114.05141789589136,910.0
0,114.0,909.8209430691253
0,113.62782559813417,909.0
0,113.26870201778007,908.0
0,113.47561688884663,907.0
0,114.0,906.3647427291891
0,114.21868736245855,906.0
0,114.27229452756501,905.0
0,114.0,904.2971937039887
0,113.80748637364783,904.0
0,113.43610217685774,903.0
0,113.77052839263763,902.0
0,114.0,901.3184082848211
0,114.06812986889605,901.0
0,114.0,900.7863738417983
0,113.61824397235628,900.0
0,113.24463972629212,899.0
0,113.60522030599334,898.0
0,114.0,897.3444902625661
0,114.1272529165627,897.0
0,114.07537678538358,896.0
0,114.10089627387032,895.0
0,114.0,894.7862456011585
0,113.0,894.3853017709009
0,112.0,894.397622362362
0,111.0,894.0339828071842
0,110.97015454737193,894.0
0,110.48676761404708,893.0
0,110.89802171194607,892.0
0,111.0,891.8305590385738
0,112.0,891.4854211349095
0,113.0,891.3970999660531
0,113.34526890365704,891.0
0,113.06999355822008,890.0
0,113.00806853842778,889.0
0,113.70302834687233,888.0
0,114.0,887.7795258576615
0,115.0,887.1370579759873
0,115.09840320348407,887.0
0,115.16999044369761,886.0
0,115.302585387043,885.0
0,115.28290480826354,884.0
0,115.0,883.5879045972578
0,114.21263860953906,883.0
0,114.0,882.8536406003929
0,113.15104533336614,882.0
0,113.0,881.5189534743107
0,112.61001533339133,881.0
0,112.60000939349392,880.0
0,113.0,879.5560834247264
0,113.54842612193428,879.0
0,114.0,878.7309158833662
0,115.0,878.3511331335504
0,115.50810803331838,878.0
0,115.37115297375928,877.0
0,115.18917927106455,876.0
0,115.06028479783441,875.0
0,115.0,874.7231149282031
0,114.70297913766728,874.0
0,114.1772360061988,873.0
0,114.0,872.638421087846
0,113.46702258529949,872.0
0,113.23714817326335,871.0
0,113.55372025299692,870.0
0,113.78337023467397,869.0
0,113.55374289352378,868.0
0,113.92036892918735,867.0
0,114.0,866.9135735642097
0,114.53339202693921,866.0
0,115.0,865.3013085279083
0,115.15575552888913,865.0
0,115.0501987202871,864.0
0,115.0,863.803998865847
0,114.68311806178211,863.0
0,114.37909436280414,862.0
0,114.1293224036277,861.0
0,114.12957773832638,860.0
0,114.06534218713597,859.0
0,114.0,858.6537453524941
0,113.79081969707326,858.0
0,114.0,857.2180633594512
0,114.0424486463439,857.0
0,114.0,856.9070313063456
0,113.36999546872042,856.0
0,113.0,855.3072178532383
0,112.80996223777237,855.0
0,113.0,854.7754787915989
0,113.67563373049326,854.0
0,114.0,853.8011140548523
0,115.0,853.2872880876638
0,115.21892923358868,853.0
0,115.0,852.2305862240902
0,114.88758180709767,852.0
0,114.0,851.4262666000521
0,113.32480518186283,851.0
0,113.0,850.770230866089
0,112.0,850.4710518388954
0,111.49701623800705,851.0
0,111.0,851.665465655834
0,110.66936411286783,851.0
0,110.63132541724235,850.0
0,111.0,849.2277347736726
0,111.28844970620693,849.0
0,112.0,848.6108157949776
0,112.37560721386585,848.0
0,113.0,847.4558070995834
0,113.27216279665853,847.0
0,114.0,846.1647061320147
0,114.17823961237508,846.0
0,114.48377806080504,845.0
0,114.0,844.0739403310314
0,113.9531476934731,844.0
0,113.69526547634987,843.0
0,114.0,842.3648831284506
0,114.10603062180037,842.0
0,115.0,841.0713207126017
0,115.11871602828383,841.0
0,115.9500208924269,840.0
0,115.51542783862621,839.0
0,115.25761958274785,838.0
0,115.0,837.0705227586757
0,114.94889885052076,837.0
0,114.0,836.5915609902904
0,113.0,836.4052358621805
0,112.0,836.3518033590553
0,111.0,836.4033757388144
0,110.57285134632002,836.0
0,110.0,835.3505167268095
0,109.8113638058321,835.0
0,109.69207172427363,834.0
0,110.0,833.013854830634
0,110.00509482978549,833.0
0,111.0,832.0822410301108
0,112.0,832.2540694692799
0,113.0,832.4391511949958
0,114.0,832.2558786029348
0,114.31007071658844,832.0
0,114.33013222975936,831.0
0,114.0,830.5280405671255
0,113.56904910153487,830.0
0,113.2398705259252,829.0
0,113.47101606174783,828.0
0,113.59464871573665,827.0
0,113.48489778700889,826.0
0,113.82153390746235,825.0
0,113.51226006471651,824.0
0,113.05605987483408,823.0
0,113.0,822.0317137255247
0,112.93304533308907,822.0
0,113.0,821.9810922903376
0,113.09747953292135,821.0
0,113.3547162370444,820.0
0,113.4452888854981,819.0
0,113.37272208939113,818.0
0,113.25879724687427,817.0
0,113.12802947526782,816.0
0,113.55767093753626,815.0
0,113.65365183053406,814.0
0,113.24940100610199,813.0
0,113.21304694055466,812.0
0,113.23556134168585,811.0
0,113.30952854170084,810.0
0,113.57993069487421,809.0
0,114.0,808.3743987909747
0,114.15817350575458,808.0
0,114.47833375747899,807.0
0,114.33597537428616,806.0
0,114.24034520853098,805.0
0,114.69875729745353,804.0
0,115.0,803.6984337611863
0,115.98646400463815,803.0
0,116.0,802.9854305981779
0,116.59153642369746,802.0
0,116.03495413742986,801.0
0,116.0,800.9726519453629
0,115.0,800.6187712183633
0,114.0,800.4411128008506
0,113.0,800.0410080859368
0,112.92596383190963,800.0
0,112.0,799.0549943851321
0,111.95736071604328,799.0
0,111.27818501581072,798.0
0,111.0,797.4459013851172
0,110.73658486376222,797.0
0,111.0,796.6928311806784
0,112.0,796.204866049141
0,112.3163537523904,796.0
0,113.0,795.5702022743022
0,113.76231992854596,795.0
0,113.49723250329427,794.0
0,113.70715601027493,793.0
0,114.0,792.2794855908211
0,114.08530701478865,792.0
0,114.66714688958534,791.0
0,115.0,790.5640260570872
0,115.32093309487037,790.0
0,115.1120291896123,789.0
0,115.0,788.8977780002732
0,114.0,788.4522974103694
0,113.0,788.1421894839133
0,112.55011293857207,788.0
0,112.0,787.5307994759904
0,111.46045557962728,787.0
0,111.0,786.6086706338914
0,110.59387157528238,786.0
0,110.0,785.168564963818
0,109.92246788055249,785.0
0,109.9747200964624,784.0
0,110.0,783.9414703526844
0,110.63166182807358,783.0
0,111.0,782.3855665731023
0,112.0,782.8040914808859
0,113.0,782.7477673435002
0,114.0,782.0781912251132
0,114.06065907526003,782.0
0,114.27091571269462,781.0
0,114.25060951469621,780.0
0,114.52645551640018,779.0
0,114.68444718577773,778.0
0,114.03408547469071,777.0
0,114.0,776.9746525287069
0,113.0,776.0308430628268
0,112.96805069776278,776.0
0,112.53778354706743,775.0
0,113.0,774.3348056185572
0,113.17473505450006,774.0
0,114.0,773.2600361988284
0,114.25563049662163,773.0
0,114.45752679795694,772.0
0,114.19136559210192,771.0
0,114.0,770.2229516072247
0,113.89094643787759,770.0
0,113.45337661090832,769.0
0,113.19727154166486,768.0
0,113.42572727513641,767.0
0,113.0,766.2533628522168
0,112.55595691935841,766.0
0,112.0,765.7744111902476
0,111.0,765.8599180573725
0,110.23697254255416,765.0
0,110.44571825993943,764.0
0,111.0,763.5642372551542
0,112.0,763.4382322709541
0,112.33215730238815,763.0
0,113.0,762.3644088771002
0,113.46844572550657,762.0
0,114.0,761.6448263651687
0,115.0,761.0688349184935
0,115.06995569962338,761.0
0,115.0,760.9162329402009
0,114.40022663202416,760.0
0,114.0,759.4308747791489
0,113.59472447059233,759.0
0,113.27457104848118,758.0
0,113.92200518881911,757.0
0,114.0,756.9266879607277
0,114.66834428233308,756.0
0,115.0,755.1094423373053
0,115.0206184380441,755.0
0,115.14456939550172,754.0
0,115.11109549672426,753.0
0,115.0,752.3367942860913
0,114.89204557885705,752.0
0,114.3274521100414,751.0
0,114.0,750.031297942676
0,113.97993401771905,750.0
0,113.55346554143478,749.0
0,113.0,748.442789177083
0,112.0,748.2064576879313
0,111.0,748.0132302829053
0,110.98956038663552,748.0
0,110.0,747.0398100490365
0,109.97510720872808,747.0
0,109.84343757476903,746.0
0,110.0,745.3565735469183
0,110.11364516174379,745.0
0,110.23854431034654,744.0
0,110.25246248193098,743.0
0,110.23596306561697,742.0
0,110.15072059198333,741.0
0,110.15301390677558,740.0
0,110.28133552484937,739.0
0,110.98627387430652,738.0
0,111.0,737.9665855061486
0,112.0,737.4925830948197
0,113.0,737.5480766138035
0,114.0,737.4530553306523
0,114.83718396135498,737.0
0,114.5780899686197,736.0
0,114.16863164508318,735.0
0,114.0,734.0996101572575
0,113.96000708902092,734.0
0,114.0,733.9008327297373
0,114.19604521067859,733.0
0,114.13642809154237,732.0
0,114.0,731.8495666172993
0,113.0,731.0901606234137
0,112.64122444880854,731.0
0,112.0,730.6358923113087
0,111.0,730.8998689749848
0,110.63160526397544,730.0
0,110.94219425834532,729.0
0,111.0,728.9151805282229
0,111.22584003400473,729.0
0,112.0,729.3019455296259
0,112.54214980886877,729.0
0,113.0,728.8957794926819
0,114.0,728.0764420232333
0,114.05028318173014,728.0
0,114.12796171626843,727.0
0,114.0,726.5718486737055
0,113.67098070046303,726.0
0,113.53738412405177,725.0
0,113.95193743225678,724.0
0,114.0,723.8926887395008
0,114.25570854467153,723.0
0,114.59384002402471,722.0
0,114.80009546538248,721.0
0,114.61933439686803,720.0
0,114.0,719.0399660645512
0,113.95924740234344,719.0
0,113.29696106271808,718.0
0,113.52490741509283,717.0
0,114.0,716.3431968335728
0,114.21770518733645,716.0
0,114.0,715.2726574513247
0,113.81126857827196,715.0
0,113.03431768267373,714.0
0,113.50191858834907,713.0
0,114.0,712.453772818786
0,114.22154178448305,712.0
0,114.5985611880075,711.0
0,114.66391286786752,710.0
0,114.44555031664787,709.0
0,114.38649050083278,708.0
0,114.29477426624538,707.0
0,114.0,706.3328460887113
0,113.78604104994508,706.0
0,113.32950090773575,705.0
0,113.20282717729698,704.0
0,113.20798206116179,703.0
0,113.32570513152739,702.0
0,114.0,701.01085330788
0,114.00819850518923,701.0
0,114.29520964531314,700.0
0,114.02881569668908,699.0
0,114.0,698.9185659583911
0,113.46424046233841,698.0
0,113.06984576210387,697.0
0,113.0,696.6849758815663
0,112.39849672149528,696.0
0,112.0,695.5877380884914
0,111.51210530019836,696.0
0,111.76059469144937,697.0
0,112.0,697.6645128038356
0,112.11809413794931,698.0
0,112.0,698.3008185132683
0,111.79761356313335,699.0
0,111.0,699.5680368337424
0,110.23819026204757,699.0
0,110.03399635158696,698.0
0,110.42780130371032,697.0
0,110.71197492077127,696.0
0,110.3291983531291,695.0
0,110.23350357294748,694.0
0,110.0,693.0822292744605
0,109.98292586786404,693.0
0,109.4759108747299,692.0
0,109.22374466485688,691.0
0,109.34035305979451,690.0
0,109.6113016575584,689.0
0,109.79799534733266,688.0
0,109.63545195573494,687.0
0,109.23331353164576,686.0
0,109.05147029065903,685.0
0,109.24078601921637,684.0
0,109.7872529095136,683.0
0,110.0,682.7201450690987
0,110.79599910636632,682.0
0,111.0,681.4680324761101
0,111.11590398259678,681.0
0,111.0,680.7745080054245
0,110.54084686474924,680.0
0,110.0,679.2244081470747
0,109.85757060547705,679.0
0,109.61637688677921,678.0
0,109.60622237169108,677.0
0,109.66973811947658,676.0
0,109.7498268289398,675.0
0,109.78419269257894,674.0
0,109.86065704509234,673.0
0,109.93323363036224,672.0
0,109.95244570543211,671.0
0,109.88233229696866,670.0
0,109.81654761714879,669.0
0,109.88635522632448,668.0
0,109.97002603561677,667.0
0,110.0,666.8054078909129
0,110.0971946489002,666.0
0,110.61984879853574,665.0
0,111.0,664.6240102485331
0,111.91864254019578,664.0
0,112.0,663.894421578362
0,112.36789841953689,663.0
0,112.66218786778501,662.0
0,113.0,661.7706183968231
0,113.26944693011609,661.0
0,114.0,660.2321747105801
0,114.19636884257513,660.0
0,115.0,659.5984823323049
0,116.0,659.2849474618175
0,117.0,659.1478997884122
0,118.0,659.1055915561881
0,119.0,659.0204120333719
0,119.09357600455463,659.0
0,120.0,658.8151763869661
0,121.0,658.6117706376984
0,122.0,658.5197371479336
0,123.0,658.5014895711957
0,124.0,658.5000215014247
0,125.0,658.4992226689035
0,126.0,658.4889294045379
0,127.0,658.4261444918885
0,128.0,658.2241589829181
0,128.6330006035903,658.0
0,129.0,657.871374467189
0,130.0,657.6190666557407
0,131.0,657.5290075128584
0,132.0,657.5411866782147
0,133.0,657.5662146524527
0,134.0,657.5396280362096
0,135.0,657.5086678493093
0,136.0,657.4992442003704
0,137.0,657.4810318204907
0,138.0,657.3986443485503
0,139.0,657.2474258024664
0,140.0,657.1438209034317
0,141.0,657.1053557996314
0,142.0,657.0204072420718
0,142.09355741532107,657.0
0,143.0,656.8151763869661
0,144.0,656.6117706376984
0,145.0,656.5197371479336
0,146.0,656.501446569708
0,147.0,656.4985964629467
0,148.0,656.4817440168349
0,149.0,656.4080504038568
0,150.0,656.2952842236119
0,151.0,656.2452352507845
0,152.0,656.1692301587838
0,152.6233925525843,656.0
0,153.0,655.9053943958306
0,154.0,655.6394394742143
0,155.0,655.5242584382523
0,156.0,655.5018293191442
0,157.0,655.5000529308179
0,158.0,655.4999569984901
0,159.0,655.498531960044
0,160.0,655.4810318204907
0,161.0,655.3993548457698
0,162.0,655.2559534920097
0,163.0,655.1803947386127
0,164.0,655.1441983113565
0,164.6933031901585,655.0
0,165.0,654.9373052779488
0,166.0,654.6610971578809
0,167.0,654.5289632711772
0,168.0,654.5022128187309
0,169.0,654.5000215014247
0,170.0,654.498531960044
0,171.0,654.4810318204907
0,172.0,654.3993548457698
0,173.0,654.2559534920097
0,174.0,654.18042463604
0,175.0,654.14524542777
0,175.74300861001453,654.0
0,176.0,653.9503430592383
0,177.0,653.7074448586663
0,178.0,653.597072282976
0,179.0,653.5419279581719
0,180.0,653.508775904613
0,181.0,653.500669239011
0,182.0,653.4985534605584
0,183.0,653.4809665166034
0,184.0,653.3970031384443
0,185.0,653.222500669461
0,185.9584100206964,653.0
0,186.0,652.9894621067945
0,187.0,652.7345768241178
0,188.0,652.569421508544
0,189.0,652.5109325507101
0,190.0,652.500776788467
0,191.0,652.5000215005253
0,192.0,652.4999784990154
0,193.0,652.4992442003704
0,194.0,652.4897207638801
0,195.0,652.4381653877798
0,196.0,652.3110045294599
0,197.0,652.157032653184
0,197.9102672464321,652.0
0,198.0,651.9841781977015
0,199.0,651.7826074414664
0,200.0,651.6402084650141
0,201.0,651.5509903172552
0,202.0,651.5094942828783
0,203.0,651.5007337560463
0,204.0,651.4999784990154
0,205.0,651.498531960044
0,206.0,651.4809665166034
0,207.0,651.3970268626606
0,208.0,651.2234190146266
0,209.0,651.002857925458
0,209.01197183010703,651.0
0,210.0,650.7839450621063
0,211.0,650.6402450754836
0,212.0,650.5509903172552
0,213.0,650.5094942828783
0,214.0,650.5007337560463
0,215.0,650.4999784990154
0,216.0,650.498531960044
0,217.0,650.4810103218235
0,218.0,650.3985969711443
0,219.0,650.2455718743961
0,220.0,650.1176449761888
0,220.76702536245256,650.0
0,221.0,649.9630767395888
0,222.0,649.7328081697844
0,223.0,649.5693755347248
0,224.0,649.5109325507101
0,225.0,649.500776788467
0,226.0,649.5000526210972
0,227.0,649.5010661628968
0,228.0,649.5144340884241
0,229.0,649.5986627487642
0,229.98981935856597,650.0
0,230.0,650.0097738583231
0,230.96111732842917,651.0
0,231.0,651.0302937142503
0,232.0,651.3506239055821
0,233.0,651.4976213495656
0,234.0,651.441408258461
0,235.0,651.2404733285953
0,236.0,651.1007090163644
0,237.0,651.2103098187047
0,238.0,651.2609010264795
0,239.0,651.1093252841382
0,240.0,651.0194886561796
0,241.0,651.1193069255938
0,242.0,651.1909237773725
0,243.0,651.0257427767889
0,243.5177419682247,651.0
0,244.0,650.9525850721383
0,244.78034506711228,651.0
0,245.0,651.0061478841618
0,246.0,651.0007788835986
0,247.0,651.0891399571672
0,247.59456195413875,651.0
0,248.0,650.865098326425
0,249.0,650.4208048769996
0,250.0,650.6261402714288
0,250.57072830481218,651.0
0,251.0,651.167540154324
0,252.0,651.3245063627138
0,253.0,651.1194761969358
0,253.35890036213215,651.0
0,254.0,650.6672544694973
0,255.0,650.4513907511243
0,256.0,650.2888948735158
0,257.0,650.0565772231374
0,257.58076538565336,650.0
0,258.0,649.9166633673799
0,258.3236897990713,650.0
0,259.0,650.0869486437871
0,260.0,650.2301047193339
0,261.0,650.3392065194375
0,262.0,650.3756857623574
0,263.0,650.2165984831072
0,263.92601327123214,650.0
0,264.0,649.9665687334209
0,265.0,649.7455504585017
0,266.0,649.7065016228408
0,267.0,649.7048670887239
0,268.0,649.7205127249092
0,269.0,649.7647435495235
0,270.0,649.6662507569075
0,271.0,649.3321106475778
0,272.0,649.108608543656
0,272.74443042712113,649.0
0,273.0,648.9257718315191
0,274.0,648.5030783339417
0,275.0,648.3192015446351
0,276.0,648.3694263923455
0,277.0,648.4135612000213
0,278.0,648.400965820667
0,279.0,648.4266325272553
0,280.0,648.156891358029
0,280.46800266430324,648.0
0,281.0,647.7325413895107
0,282.0,647.6709527027947
0,283.0,647.7837541837622
0,284.0,647.632663686595
0,285.0,647.5325371201726
0,286.0,647.5344409898147
0,287.0,647.4938604381078
0,288.0,647.433749249162
0,289.0,647.3467933508103
0,290.0,647.2661402610586
0,291.0,647.2165984831072
0,292.0,647.0624509291775
0,292.2963201073492,647.0
0,293.0,646.7421757488214
0,294.0,646.5832766510454
0,295.0,646.5463789937331
0,296.0,646.4904437929353
0,297.0,646.3830125603057
0,298.0,646.1206711668067
0,298.33178960887943,646.0
0,299.0,645.6289168114884
0,300.0,645.3067540198671
0,301.0,645.0068660461814
0,301.0209947306902,645.0
0,302.0,644.5115612537436
0,303.0,644.030573178057
0,303.0315768309927,644.0
0,303.4708555190943,643.0
0,304.0,642.3143052977138
0,304.3401514155745,642.0
0,305.0,641.3886959607997
0,305.358569109175,641.0
0,305.1477561860158,640.0
0,305.0,639.6401012685502
0,304.62656939389086,639.0
0,304.0,638.0024749444725
0,303.9980431860926,638.0
0,303.6542917878563,637.0
0,304.0,636.296969054461
0,304.1091234623425,636.0
0,304.61912001475633,635.0
0,304.7517091593512,634.0
0,305.0,633.5348953696813
0,305.2188955091368,633.0
0,305.7199832163174,632.0
0,305.61691245979097,631.0
0,305.424970488961,630.0
0,305.981453880353,629.0
0,306.0,628.979318168162
0,306.62428502219376,628.0
0,306.52682982478177,627.0
0,306.4209145192197,626.0
0,306.6889894109025,625.0
0,307.0,624.2470456018084
0,307.05845054266825,624.0
0,307.23689957840224,623.0
0,307.6593066042284,622.0
0,308.0,621.4019546655609
0,308.2312244538688,621.0
0,308.1540460109401,620.0
0,308.0,619.3541116204856
0,307.902780471424,619.0
0,307.911041980825,618.0
0,308.0,617.7694783874206
0,308.231916080415,617.0
0,308.4250049590554,616.0
0,308.19807060935034,615.0
0,308.0,614.6065917090025
0,307.571275163206,614.0
0,307.36014025386515,613.0
0,307.95601188399485,612.0
0,308.0,611.9531349101418
0,309.0,611.1538202367018
0,309.1687874976748,611.0
0,310.0,610.1176398437249
0,310.06907760001496,610.0
0,310.246606919636,609.0
0,310.0,608.5516069376058
0,309.5284641404389,608.0
0,309.0,607.0469091618166
0,308.9717306855341,607.0
0,309.0,606.7167756114031
0,309.04178323430625,606.0
0,309.57860385656295,605.0
0,310.0,604.3492865135728
0,310.16514939207406,604.0
0,310.92817814981925,603.0
0,311.0,602.8749702728342
0,311.38875242672844,602.0
0,311.09059162139965,601.0
0,311.13425120552836,600.0
0,311.33670843352525,599.0
0,311.560908514215,598.0
0,311.34280859816977,597.0
0,311.0,596.3631407085572
0,310.72002056295116,596.0
0,310.1354748181539,595.0
0,310.0,594.5660585574518
0,309.7383161278813,594.0
0,309.55607034324174,593.0
0,309.51287891350023,592.0
0,309.0269496432926,591.0
0,309.0,590.9734181517708
0,308.17147074984763,590.0
0,308.0480624713212,589.0
0,308.57845359785534,588.0
0,309.0,587.4678328730964
0,309.4027856132675,587.0
0,309.0,586.6104334163443
0,308.0,586.0505640367508
0,307.94098074774433,586.0
0,307.2781850816651,585.0
0,307.7494808160356,584.0
0,308.0,583.5379086303088
0,308.2031916168045,583.0
0,308.0,582.4266762350774
0,307.83051601764356,582.0
0,307.7510105900364,581.0
0,308.0,580.2813610539939
0,308.0667916901739,580.0
0,308.28404322087084,579.0
0,308.2866920243576,578.0
0,308.0628666642207,577.0
0,308.0,576.8536464098235
0,307.53903388058364,576.0
0,307.0865349571823,575.0
0,307.0,574.6131345464827
0,306.76002323588773,574.0
0,307.0,573.5069258480502
0,307.1802836424533,573.0
0,307.76375956678874,572.0
0,307.82917414038684,571.0
0,307.7695047584951,570.0
0,307.5732195901938,569.0
0,307.0,568.0714531985002
0,306.9432101603948,568.0
0,306.0875166797277,567.0
0,306.0,566.9040782345785
0,305.10618538856767,566.0
0,305.0,565.8227669928259
0,304.4542253200267,565.0
0,304.24805136286807,564.0
0,304.18425759922786,563.0
0,304.43524512166533,562.0
0,305.0,561.1972208202523
0,305.14439375599994,561.0
0,305.46157756177,560.0
0,305.32073772564075,559.0
0,305.0,558.3471733435795
0,304.76598932770355,558.0
0,304.0,557.1864923414995
0,303.802386089141,557.0
0,303.0,556.1250356150864
0,302.85899482620096,556.0
0,302.0,555.6376772423309
0,301.0,555.5463300278077
0,300.0,555.4617867989515
0,299.0,555.1559195941271
0,298.7281229507071,555.0
0,298.0,554.7286730675924
0,297.0,554.3271492855876
0,296.401408793141,554.0
0,296.0,553.8639904423927
0,295.0,553.5939134838166
0,294.0,553.3380694554346
0,293.36007230338487,553.0
0,293.0,552.8773853447922
0,292.0,552.6169491216637
0,291.0,552.5105626836696
0,290.0,552.4688159398136
0,289.0,552.5031852749244
0,288.0,552.5320704637516
0,287.0,552.5021938701333
0,286.0,552.4545334442782
0,285.0,552.4332430075224
0,284.0,552.3752023921203
0,283.0,552.3120482780863
0,282.0,552.2561145592334
0,281.0,552.0334147854111
0,280.9265525948002,552.0
0,280.0,551.7813811834856
0,279.0,551.5920166350326
0,278.0,551.4946950077821
0,277.0,551.3766565281306
0,276.0,551.2464199909172
0,275.0,551.1974536029957
0,274.0,551.1649584458276
0,273.17174403470386,551.0
0,273.0,550.9824581402947
0,272.0,550.8989954431803
0,271.0,550.7849798773169
0,270.0,550.8014977860017
0,269.0,550.9681628294281
0,268.7590021134713,551.0
0,268.0,551.1895112942823
0,267.0,551.321530103483
0,266.0,551.2146983210278
0,265.4227585020982,551.0
0,265.0,550.9057169321139
0,264.0,550.7730953586879
0,263.0,550.8091787360954
0,262.0,550.7828732674434
0,261.0,550.5684975551156
0,260.0,550.2081415978092
0,259.0,550.0476529636478
0,258.0,550.1801761948796
0,257.0,550.2274606010765
0,256.00203855231075,550.0
0,256.0,549.9997402507809
0,255.0,549.7233331276889
0,254.0,549.5069539904871
0,253.0,549.4603368849465
0,252.0,549.5033742821107
0,251.0,549.5446932552419
0,250.0,549.5746538475829
0,249.0,549.6469980611621
0,248.0,549.7174017115965
0,247.0,549.7757663280964
0,246.0,549.820838798454
0,245.0,549.6101684741269
0,244.0,549.1765145057069
0,243.0,549.1288638128432
