contour_id,x,y
0,116.37372650029647,894.0
0,116.0,893.6530596758128
0,115.56510527654434,893.0
0,115.7831258407185,892.0
0,115.15253283600688,891.0
0,115.0,890.7921723377823
0,114.55661202354487,890.0
0,115.0,889.3070809163275
0,115.29062797905539,889.0
0,116.0,888.6112861742985
0,117.0,888.1617859320266
0,117.36290829113642,888.0
0,118.0,887.5652918350889
0,118.79719768352963,887.0
0,118.50845214958045,886.0
0,118.30496497324044,885.0
0,118.11316772058453,884.0
0,118.0,883.8147866228484
0,117.0,883.2666987043823
0,116.42330448180583,883.0
0,116.0,882.7479558670709
0,115.40858592570247,882.0
0,115.222652355523,881.0
0,115.18117371357508,880.0
0,116.0,879.2149820901146
0,116.49787396327314,879.0
0,117.0,878.8213436252579
0,118.0,878.4694015822557
0,118.68889125800555,878.0
0,118.49471307599184,877.0
0,118.277817119088,876.0
0,118.05068370120397,875.0
0,118.0,874.755069731855
0,117.7421821941606,874.0
0,117.3607015519171,873.0
0,117.0,872.1908923127398
0,116.85956165654524,872.0
0,116.14159125500365,871.0
0,116.0,870.6345922025943
0,115.65161986140211,870.0
0,115.49591454180845,869.0
0,115.42726178839438,868.0
0,116.0,867.0195284957998
0,116.01018257315798,867.0
0,116.77648690820965,866.0
0,117.0,865.4943418410265
0,117.14233306723729,865.0
0,117.0,864.6595273351307
0,116.62457844533004,864.0
0,116.18948734965896,863.0
0,116.09785709331138,862.0
0,116.05614974101937,861.0
0,116.0902348187192,860.0
0,116.0,859.4503193495535
0,115.85375235710764,859.0
0,115.52647481399246,858.0
0,116.0,857.2326331869434
0,116.22394323159004,857.0
0,117.0,856.1413587657283
0,117.09540177797221,856.0
0,117.0,855.4922152532306
0,116.90296351262731,855.0
0,117.0,854.8359181176447
0,117.59196766993854,854.0
0,118.0,853.6113540431048
0,118.41219409567499,853.0
0,118.0,852.1203706440747
0,117.91265921671533,852.0
0,117.0,851.5549211989646
0,116.0,851.1151103578219
0,115.84837769624586,851.0
0,115.17673066868805,850.0
0,115.40198207021933,849.0
0,116.0,848.1421842322421
0,116.07015485870367,848.0
0,116.40525081639032,847.0
0,116.96986203084086,846.0
0,116.48196619374038,845.0
0,116.0,844.2820584602536
0,115.8257851140662,844.0
0,115.82611769110287,843.0
0,116.0,842.7364524217076
0,116.54275583441475,842.0
0,117.0,841.6333888915289
0,118.0,841.111241243887
0,118.20772159097189,841.0
0,118.77692689535242,840.0
0,118.14326145056918,839.0
0,118.0,838.7308787728766
0,117.53998459213827,838.0
0,117.16587045864757,837.0
0,117.0,836.8619525836774
0,116.0,836.5900045180155
0,115.0,836.5271584075231
0,114.0,836.40552227511
0,113.13333117795739,836.0
0,113.0,835.9152829052083
0,112.32768512396078,835.0
0,112.49941325180386,834.0
0,113.0,833.4123258457751
0,113.56359278552974,833.0
0,114.0,832.7182444910984
0,115.0,832.4940335817637
0,116.0,832.4491723308108
0,117.0,832.3534406249573
0,117.70289240284184,832.0
0,117.91702889709211,831.0
0,117.0,830.0171132894561
0,116.98297727339312,830.0
0,116.33986129467932,829.0
0,116.48419625208436,828.0
0,117.0,827.0973593490592
0,117.03654929746251,827.0
0,117.32887882525024,826.0
0,117.42425637913716,825.0
0,117.19745730271008,824.0
0,117.0,823.0071496817001
0,116.99726433416545,823.0
0,116.94825454359746,822.0
0,116.99763681803606,821.0
0,117.0,820.9337722086956
0,117.01892576168991,820.0
0,117.0,819.957904971079
0,116.31725905020951,819.0
0,116.0,818.3720037641561
0,115.79135965613385,818.0
0,115.90645229427253,817.0
0,116.0,816.6535168761006
0,116.12723579068506,816.0
0,116.84452737134592,815.0
0,117.0,814.8519866264937
0,117.66804533462994,814.0
0,117.42433900310465,813.0
0,117.1581403519443,812.0
0,117.0,811.3437408559657
0,116.85016431258859,811.0
0,116.47401210151749,810.0
0,116.37146206996377,809.0
0,116.61323559501234,808.0
0,117.0,807.0624567609561
0,117.01538898366752,807.0
0,117.05978059193967,806.0
0,117.2464155243483,805.0
0,118.0,804.1108488718268
0,118.1469693813011,804.0
0,119.0,803.0046741604167
0,119.00353656410616,803.0
0,119.0,802.9791768894195
0,118.79747184864188,802.0
0,118.68858284677319,801.0
0,118.0,800.6406461273992
0,117.0,800.4486767389401
0,116.0,800.2771402695454
0,115.3859041190274,800.0
0,115.0,799.7012218009801
0,114.53425787814393,799.0
0,114.95250819150229,798.0
0,115.0,797.937160615953
0,115.55997766334968,797.0
0,116.0,796.4653419388193
0,116.54328848782734,796.0
0,117.0,795.6602697460717
0,118.0,795.0348987848224
0,118.04477703203972,795.0
0,118.0,794.8875537171836
0,117.73809783815486,794.0
0,117.68566893451359,793.0
0,117.75085191421773,792.0
0,118.0,791.5453640340965
0,118.25190441797204,791.0
0,118.4629165284395,790.0
0,118.09930374797375,789.0
0,118.0,788.8764577116309
0,117.0,788.4702948946808
0,116.0,788.3687578800634
0,115.0,788.1513519706806
0,114.73364065671967,788.0
0,114.0,787.1061482950831
0,113.93620794618069,787.0
0,114.0,786.8814317015546
0,114.53920842956391,786.0
0,115.0,785.2079398860673
0,115.1103770186313,785.0
0,115.0,784.7819715909668
0,114.70364888201902,784.0
0,115.0,783.1214902361269
0,115.02973547682971,783.0
0,116.0,782.053241293543
0,116.08994656454328,782.0
0,116.92186510888777,781.0
0,116.76550815630881,780.0
0,117.0,779.3961879801818
0,117.11141664138319,779.0
0,117.37013101078509,778.0
0,117.03431773387618,777.0
0,117.0,776.9681885216721
0,116.0,776.2023200263833
0,115.76958016106853,776.0
0,115.26053976020387,775.0
0,115.85856906809462,774.0
0,116.0,773.8732215589439
0,116.8881423862938,773.0
0,116.89263228476715,772.0
0,116.0,771.130396903111
0,115.80737543079273,771.0
0,115.0,770.0227461483983
0,114.98654052757504,770.0
0,115.0,769.9737561294899
0,115.49410286756853,769.0
0,116.0,768.3807860207828
0,116.21936600182292,768.0
0,116.46714098787443,767.0
0,116.0,766.5673068208454
0,115.24516157154105,766.0
0,115.0,765.7443090547775
0,114.51769050713567,765.0
0,115.0,764.0990112215876
0,115.04533567116891,764.0
0,116.0,763.063244607899
0,116.05302145224553,763.0
0,117.0,762.0500398129201
0,117.0850786051541,762.0
0,117.5205046303605,761.0
0,117.082333188484,760.0
0,117.0,759.4896477604759
0,116.87992305540463,759.0
0,116.80994853319334,758.0
0,117.0,757.6370164483959
0,117.26133966517328,757.0
0,117.57006002386231,756.0
0,117.75431456507046,755.0
0,118.0,754.4843053853692
0,118.1783914359838,754.0
0,118.28426454038235,753.0
0,118.0,752.6395888471492
0,117.33903416838976,752.0
0,117.0,751.7682730859697
0,116.19497086443995,751.0
0,116.0,750.4769523137712
0,115.75818209620029,750.0
0,115.8076000666178,749.0
0,115.0,748.5152957356744
0,114.0,748.287507969193
0,113.2611071319118,748.0
0,113.0,747.8477721342583
0,112.0,747.324240444305
0,111.0,747.2625188257559
0,110.72943110176482,747.0
0,110.6420057698341,746.0
0,111.0,745.1635002151963
0,112.0,745.9112567665112
0,113.0,745.6654173741283
0,113.50807599396232,745.0
0,114.0,744.3226637789097
0,114.25069034651071,744.0
0,114.0,743.0671423319549
0,113.9745656713191,743.0
0,113.17701435745762,742.0
0,113.26942978457237,741.0
0,114.0,740.1375926142815
0,114.13132798097111,740.0
0,115.0,739.004768790823
0,115.00363636784726,739.0
0,115.9022782198872,738.0
0,116.0,737.9261001718387
0,117.0,737.4871628643087
0,117.8103311674238,737.0
0,117.11633714554333,736.0
0,117.0,735.8672604299917
0,116.19173724981485,735.0
0,116.0,734.3611675551907
0,115.83951296309087,734.0
0,116.0,733.7255892056601
0,116.47975901469977,733.0
0,117.0,732.4029013507529
0,117.22019065976683,732.0
0,117.0,731.5582387131512
0,116.65958014589334,731.0
0,116.2987240869428,730.0
0,116.58052053456636,729.0
0,117.0,728.4693387756013
0,117.35755461540114,728.0
0,117.35906028614492,727.0
0,117.0,726.3352636456414
0,116.77852931312124,726.0
0,116.61566493239896,725.0
0,117.0,724.397483580342
0,117.26496274558102,724.0
0,118.0,723.0997319728441
0,118.04813413597682,723.0
0,118.0,722.6707827949809
0,117.81631279579689,722.0
0,117.336871747149,721.0
0,117.24388807251746,720.0
0,117.21133896724878,719.0
0,117.03910249580544,718.0
0,117.05931041309564,717.0
0,117.24231768686477,716.0
0,117.0,715.6390523030975
0,116.0,715.1584920735583
0,115.44560890588605,715.0
0,115.0,714.7927793370226
0,114.40029692435962,714.0
0,115.0,713.1649120525859
0,115.26779205157465,713.0
0,116.0,712.6968128262031
0,116.93953118552959,712.0
0,117.0,711.9238530654937
0,117.48377429940821,711.0
0,117.70595885786967,710.0
0,117.02664472243202,709.0
0,117.0,708.9436946178897
0,116.48080705947103,708.0
0,116.70301023790303,707.0
0,116.21279107279717,706.0
0,116.0,705.7503298633509
0,115.50291554011284,705.0
0,115.45283698257496,704.0
0,115.70784336320096,703.0
0,116.0,702.436434939289
0,116.17274348868294,702.0
0,117.0,701.0254536929522
0,117.02665288732689,701.0
0,117.34449196434626,700.0
0,117.06742950678489,699.0
0,117.0,698.8842742268754
0,116.2349525820408,698.0
0,116.0,697.5852461643889
0,115.62564486476022,697.0
0,115.41510585925123,696.0
0,115.30668969568075,695.0
0,115.33682352053741,694.0
0,115.0,693.7241493381247
0,114.0,693.3726308204901
0,113.2162941499082,693.0
0,113.0,692.9008897361197
0,112.0,692.0914115410039
0,111.90078832158345,692.0
0,111.0,691.1131679606173
0,110.90600546022478,691.0
0,110.20246304485293,690.0
0,110.15801182583388,689.0
0,110.56438714841288,688.0
0,110.31597699948891,687.0
0,110.0,686.2870089454501
0,109.9038423878542,686.0
0,109.69406680455462,685.0
0,109.66928379158452,684.0
0,109.98086138820614,683.0
0,110.0,682.9736081210563
0,111.0,682.2794671831101
0,112.0,682.8212476493674
0,112.18900719878854,683.0
0,113.0,683.4825165320786
0,114.0,683.3487543487669
0,114.44187519126177,683.0
0,114.6648537802287,682.0
0,114.75184990852163,681.0
0,114.43466520657546,680.0
0,114.08713306418876,679.0
0,114.02031142549097,678.0
0,114.0,677.9520910874695
0,113.15088031131754,677.0
0,113.0,676.8556021801538
0,112.82771716060277,677.0
0,112.44640562506856,678.0
0,112.04428153473945,679.0
0,112.0,679.0491609962131
0,111.0,679.7146121436728
0,110.0,679.0272126961379
0,109.98024904971136,679.0
0,109.6574872320116,678.0
0,109.63775929025991,677.0
0,109.79524751154469,676.0
0,110.0,675.4046353545839
0,110.19627399757312,675.0
0,110.8854154512441,674.0
0,111.0,673.8889888514775
0,112.0,673.9105621361703
0,112.44995327027941,673.0
0,112.12667635356047,672.0
0,112.82969488315601,671.0
0,113.0,670.9180651351019
0,114.0,670.6441125712507
0,115.0,670.1411813200615
0,115.09340207649863,670.0
0,115.45038760973328,669.0
0,115.40532153719415,668.0
0,115.0,667.1160381701976
0,114.90583026382275,667.0
0,114.17718356498575,666.0
0,114.0576687471521,665.0
0,114.50151856293009,664.0
0,115.0,663.4255197327086
0,115.24415865312908,663.0
0,115.53944469600911,662.0
0,115.6576376711566,661.0
0,116.0,660.0117317656794
0,116.0033878285895,660.0
0,117.0,659.4171095880345
0,118.0,659.2013788965843
0,119.0,659.0974279138835
0,119.49476431035538,659.0
0,120.0,658.9058205557008
0,121.0,658.655999937479
0,122.0,658.5286196952123
0,123.0,658.5022028516416
0,124.0,658.5000430033087
0,125.0,658.4992442003704
0,126.0,658.489698860162
0,127.0,658.4373556519022
0,128.0,658.2989577088015
0,129.0,658.0865995559835
0,129.31471270751547,658.0
0,130.0,657.8246222362568
0,131.0,657.6219142648819
0,132.0,657.5601537200171
0,133.0,657.5677565516436
0,134.0,657.5396727233637
0,135.0,657.5086678493093
0,136.0,657.4992442003704
0,137.0,657.4810318204907
0,138.0,657.3986443485503
0,139.0,657.2474529515882
0,140.0,657.1448026085362
0,141.0,657.1176449725448
0,142.0,657.0783285375957
0,142.4469913245711,657.0
0,143.0,656.9037967407694
0,144.0,656.6559035863585
0,145.0,656.52861761137
0,146.0,656.5021598501808
0,147.0,656.4986179648207
0,148.0,656.481765531103
0,149.0,656.4087678249206
0,150.0,656.3043413920053
0,151.0,656.2892613862709
0,152.0,656.2449174588826
0,152.78926316333005,656.0
0,153.0,655.9403520339523
0,154.0,655.6445940812697
0,155.0,655.5246026944993
0,156.0,655.5018392823303
0,157.0,655.5000529308179
0,158.0,655.4999569984901
0,159.0,655.498531960044
0,160.0,655.4810318204907
0,161.0,655.3993548457698
0,162.0,655.2559534920097
0,163.0,655.1803947386127
0,164.0,655.1441983113565
0,164.6933031901585,655.0
0,165.0,654.9373052779488
0,166.0,654.6610971578809
0,167.0,654.5289632711772
0,168.0,654.5022128187309
0,169.0,654.5000215014247
0,170.0,654.498531960044
0,171.0,654.4810318204907
0,172.0,654.3993548457698
0,173.0,654.2559748669439
0,174.0,654.1811768817175
0,175.0,654.1553167569705
0,176.0,654.000051522087
0,176.00022760097863,654.0
0,177.0,653.8020110371581
0,178.0,653.6940583803383
0,179.0,653.587851188189
0,180.0,653.517901122462
0,181.0,653.5013919298366
0,182.0,653.498574961526
0,183.0,653.4809884194462
0,184.0,653.3977884975602
0,185.0,653.2336390787599
0,186.0,653.0487132405034
0,186.20130983740535,653.0
0,187.0,652.8171329217005
0,188.0,652.6118184767769
0,189.0,652.5197371479336
0,190.0,652.5014895711957
0,191.0,652.5000430015035
0,192.0,652.4999784990154
0,193.0,652.4992442003704
0,194.0,652.4897207638801
0,195.0,652.438189113543
0,196.0,652.3119110242552
0,197.0,652.1692710213691
0,198.0,652.0439815976666
0,198.24287366445256,652.0
0,199.0,651.8687734351738
0,200.0,651.68552745069
0,201.0,651.5601427180727
0,202.0,651.5102131647341
0,203.0,651.50075527203
0,204.0,651.4999784990154
0,205.0,651.498531960044
0,206.0,651.4809884194462
0,207.0,651.3978359107218
0,208.0,651.2354574545882
0,209.0,651.074312671716
0,209.499999772965,651.0
0,210.0,650.9256872627709
0,211.0,650.7645425026888
0,212.0,650.6021640734133
0,213.0,650.5190115776976
0,214.0,650.5014680397371
0,215.0,650.4999999999936
0,216.0,650.498531960044
0,217.0,650.4810103218235
0,218.0,650.3986206601091
0,219.0,650.2464720411373
0,220.0,650.1298107851729
0,221.0,650.0225769969385
0,221.10259526037734,650.0
0,222.0,649.8152336911836
0,223.0,649.6117706376984
0,224.0,649.5197371479336
0,225.0,649.5014895711957
0,226.0,649.5000762388191
0,227.0,649.5011368972923
0,228.0,649.515373288416
0,229.0,649.6052609821763
0,229.94514857258295,650.0
0,230.0,650.068418851662
0,230.70120720061567,651.0
0,231.0,651.493451267249
0,231.57681849684045,652.0
0,232.0,652.2013264085238
0,233.0,652.3379027864243
0,234.0,652.1725960959448
0,235.0,652.0234081240876
0,236.0,652.1026703306036
0,237.0,652.2315730339034
0,238.0,652.3376573983851
0,239.0,652.3577618931573
0,240.0,652.1712670249791
0,240.95540464829276,652.0
0,241.0,651.983928599578
0,242.0,651.8767599211508
0,243.0,651.6969960301481
0,244.0,651.5728161601793
0,245.0,651.5116838049521
0,246.0,651.5200567460723
0,247.0,651.5953539078309
0,248.0,651.6104447340242
0,249.0,651.595436862136
0,250.0,651.7014853672629
0,251.0,651.8064862367459
0,252.0,651.6101679529928
0,253.0,651.2661430203032
0,254.0,651.017968564544
0,255.0,651.0002303113948
0,256.0,651.1237442139528
0,257.0,651.1291725592139
0,258.0,651.0103985548164
0,258.06964297971706,651.0
0,259.0,650.7487953136433
0,260.0,650.7067000646977
0,261.0,650.994262411527
0,261.0255530714686,651.0
0,262.0,651.1037045406542
0,263.0,651.0165584876479
0,263.1440348248054,651.0
0,264.0,650.8090127359534
0,265.0,650.6391141955238
0,266.0,650.5503125120412
0,267.0,650.4857584629859
0,268.0,650.4270574614332
0,269.0,650.3071165711747
0,270.0,650.1266181414477
0,271.0,650.0639265240982
0,272.0,650.125110356223
0,273.0,650.0764763247822
0,273.80634279994206,650.0
0,274.0,649.9615985273741
0,275.0,649.8917070557294
0,276.0,649.7748975729595
0,277.0,649.644938709282
0,278.0,649.6118306349017
0,279.0,649.7711699846997
0,280.0,649.8845461835674
0,281.0,649.6246226071968
0,282.0,649.4045939462078
0,283.0,649.1414779666583
0,283.52220034377336,649.0
0,284.0,648.7784413675057
0,285.0,648.6577043226657
0,286.0,648.6355523233719
0,287.0,648.4767475732895
0,288.0,648.3100219395116
0,289.0,648.2436581163397
0,290.0,648.1503323530783
0,291.0,648.0270471359884
0,291.2941318420256,648.0
0,292.0,647.8702559450677
0,293.0,647.9328636061559
0,293.5536447226643,648.0
0,294.0,648.0256656965264
0,294.2397994783312,648.0
0,295.0,647.8412903562919
0,296.0,647.773097135984
0,297.0,647.9161601182443
0,298.0,647.7502114147808
0,299.0,647.5302843636066
0,300.0,647.4343988260193
0,301.0,647.3278658718076
0,302.0,647.2031831317901
0,303.0,647.1826059211455
0,304.0,647.1808722120862
0,304.94902103213576,647.0
0,305.0,646.9805642492797
0,306.0,646.5335189150475
0,307.0,646.2340702382852
0,307.99105723119413,646.0
0,308.0,645.9959467026272
0,309.0,645.8215136532631
0,310.0,645.7642681093893
0,311.0,645.6504419143013
0,312.0,645.6247190698518
0,313.0,645.5953171317943
0,314.0,645.5077073756266
0,315.0,645.456001677329
0,316.0,645.4205240251418
0,317.0,645.2928932853501
0,317.86096589861086,645.0
0,318.0,644.892032324559
0,318.5908856789551,644.0
0,319.0,643.1209571599802
0,319.07044104949813,643.0
0,320.0,642.2254565555215
0,321.0,642.0669828451528
0,321.15132936414557,642.0
0,322.0,641.5715201067613
0,322.68889166718,641.0
0,322.846810720815,640.0
0,322.5785161919856,639.0
0,322.29710931312366,638.0
0,322.17005321164754,637.0
0,322.3721441610728,636.0
0,322.7393390431389,635.0
0,322.6992339749492,634.0
0,322.32131417151356,633.0
0,322.2462339401035,632.0
0,322.1465667380418,631.0
0,322.0,630.3262379388456
0,321.90625843514414,630.0
0,322.0,629.8114383395922
0,322.3255401240516,629.0
0,322.7682806347115,628.0
0,323.0,627.488974952175
0,323.14687171077037,627.0
0,324.0,626.0987498237113
0,324.1735212202109,626.0
0,325.0,625.5065230178975
0,325.9700801374707,625.0
0,326.0,624.966995379921
0,326.3841265242902,624.0
0,326.5720825110324,623.0
0,326.81708527762714,622.0
0,326.8932588222498,621.0
0,326.9289288713423,620.0
0,327.0,619.8495546916342
0,327.2533229492325,619.0
0,327.6889835020845,618.0
0,327.29702308187785,617.0
0,327.0,616.6468162327646
0,326.4287842981785,616.0
0,326.0,615.0595521254438
0,325.96387765635217,615.0
0,325.8950281266234,614.0
0,326.0,613.8042280582582
0,326.3121941241687,613.0
0,326.68521603133036,612.0
0,326.5436210159596,611.0
0,326.36485804942106,610.0
0,326.27274601463216,609.0
0,326.28603535425293,608.0
0,326.45468580088226,607.0
0,327.0,606.2326040559788
0,327.1937178448153,606.0
0,328.0,605.0738298559122
0,328.04526818172957,605.0
0,328.29101568213804,604.0
0,328.43431050829764,603.0
0,328.7380185325688,602.0
0,329.0,601.3697524208791
0,329.0878286320966,601.0
0,329.0,600.1899888498822
0,328.95726502412066,600.0
0,328.2482964776951,599.0
0,328.0,598.2741383819694
0,327.8609354773966,598.0
0,327.9898651723647,597.0
0,328.0,596.9825886332223
0,328.3986685519296,596.0
0,328.6015387960464,595.0
0,328.3781238207703,594.0
0,328.0,593.5017619128397
0,327.4113311444747,593.0
0,327.0,592.4171209634566
0,326.73248405743885,592.0
0,326.71074315997237,591.0
0,326.7242055789839,590.0
0,326.8911959526242,589.0
0,327.0,588.7767013582398
0,327.209060912172,588.0
0,327.4435571031525,587.0
0,327.5761113127152,586.0
0,327.75166197100606,585.0
0,327.761356941878,584.0
0,327.0,583.4575062045482
0,326.35432379560524,583.0
0,326.0,582.6489891143794
0,325.54375180399256,582.0
0,325.6191838742022,581.0
0,326.0,580.406360041294
0,326.20131452833425,580.0
0,326.58480209951796,579.0
0,326.69019055960365,578.0
0,326.58951169153397,577.0
0,326.24616460252497,576.0
0,326.0,575.3268370682983
0,325.8265167729614,575.0
0,325.6901149044865,574.0
0,325.66027399729404,573.0
0,325.0,572.0073195713484
0,324.99279892941894,572.0
0,324.11133331877494,571.0
0,324.0,570.8516024366719
0,323.1170474867174,570.0
0,323.0,569.8161877999377
0,322.51822029738406,569.0
0,323.0,568.1178262770204
0,323.0574478259583,568.0
0,323.87336901981143,567.0
0,323.93916501292716,566.0
0,323.136706913898,565.0
0,323.0,564.8385295899382
0,322.40200140450753,564.0
0,322.5208852636725,563.0
0,323.0,562.320118849159
0,323.1753360634883,562.0
0,323.7033812097321,561.0
0,323.5849986005067,560.0
0,323.3603708100799,559.0
0,323.3292915679839,558.0
0,323.0,557.2721008654116
0,322.72120590606016,557.0
0,322.0,556.7262249477963
0,321.0,556.569865926122
0,320.0,556.4666398963594
0,319.0,556.180590988768
0,318.65453635015234,556.0
0,318.0,555.8013801769787
0,317.0,555.6025777856033
0,316.0,555.5331232517632
0,315.0,555.395203899696
0,314.1611746996871,555.0
0,314.0,554.9438595725197
0,313.0,554.3322113572226
0,312.55996202777976,554.0
0,312.0,553.7409106944335
0,311.0,553.5236787291188
0,310.0,553.3593306436596
0,309.0,553.0646035047452
0,308.86537930652383,553.0
0,308.0,552.776568541156
0,307.0,552.5443284494925
0,306.0,552.3645948664803
0,305.0,552.1240541346542
0,304.3547732338378,552.0
0,304.0,551.9658938216613
0,303.64453432298876,552.0
0,303.0,552.123704541922
0,302.0,552.3563770042671
0,301.0,552.4621433180697
0,300.0,552.4043791771162
0,299.0,552.1825873686569
0,298.0,552.1340601054793
0,297.0,552.2013160872257
0,296.27167701034506,552.0
0,296.0,551.9596149398438
0,295.0,551.7335018595277
0,294.0,551.6732031499764
0,293.0,551.7192586146989
0,292.0,551.7769470547696
0,291.0,551.8331112677795
0,290.0,551.7025660612502
0,289.0,551.5183831783537
0,288.0,551.4823441688205
0,287.0,551.4058913501015
0,286.0,551.1845493563122
0,285.0,551.1588452424049
0,284.0,551.2933932120392
0,283.0,551.1275819980399
0,282.740100715918,551.0
0,282.0,550.7983974228307
0,281.0,550.6040546563208
0,280.0,550.5563510589302
0,279.0,550.5429220033847
0,278.0,550.5040583599907
0,277.0,550.4654279860075
0,276.0,550.4652603778453
0,275.0,550.329638524978
0,274.210598060377,550.0
0,274.0,549.9458639904352
0,273.0,549.7665778593073
0,272.0,549.6234050461973
0,271.0,549.5796925126895
0,270.0,549.8798596263488
0,269.7289861896085,550.0
