x,y
103.13106208145976,8955.0
103.01158625088173,8954.0
103.0,8953.851601485656
102.92877927005514,8953.0
102.88401166422409,8952.0
102.876449773239,8951.0
102.91071862895656,8950.0
102.97909375535103,8949.0
103.0,8948.714356787586
103.04629751028192,8948.0
103.08488424450687,8947.0
103.0857044681519,8946.0
103.05702413227012,8945.0
103.0181688637205,8944.0
103.0,8943.387630964844
102.98726784177606,8943.0
102.97585539556992,8942.0
102.98362706586873,8941.0
103.0,8940.001717997857
103.00002617363782,8940.0
103.01191361355944,8939.0
103.01401250277216,8938.0
103.00919664856345,8937.0
103.01117805975902,8936.0
103.04361296350415,8935.0
103.13958097561455,8934.0
103.33871957046615,8933.0
103.67081452902399,8932.0
104.0,8931.266480532155
104.09444211705328,8931.0
104.42176486576436,8930.0
104.58377870625584,8929.0
104.4581070191487,8928.0
104.24686883054147,8927.0
104.09997615980099,8926.0
104.0,8925.05309731973
103.99316652660997,8925.0
103.89584606060914,8924.0
103.82955891716615,8923.0
103.79113421978406,8922.0
103.80369893685389,8921.0
103.87453644537983,8920.0
103.93013183269863,8919.0
103.88124149641473,8918.0
103.74578060190636,8917.0
103.60052303905913,8916.0
103.51116284586486,8915.0
103.51553386685562,8914.0
103.58763477484023,8913.0
103.62090429417425,8912.0
103.53417318081982,8911.0
103.38209772237194,8910.0
103.25596657584585,8909.0
103.18578707302919,8908.0
103.16057652629462,8907.0
103.16494139147558,8906.0
103.1916836684207,8905.0
103.24308302339756,8904.0
103.33163667466202,8903.0
103.48049767272553,8902.0
103.71304225849153,8901.0
104.0,8900.00873459958
104.00217974374945,8900.0
104.14575390768638,8899.0
104.08561538283195,8898.0
104.0,8897.569820213981
103.86117723877685,8897.0
103.686337003043,8896.0
103.79223136064263,8895.0
103.91344834147921,8894.0
103.54935618526345,8893.0
103.23262546090834,8892.0
103.09432167062803,8891.0
103.01505041814437,8890.0
103.0,8889.658603145635
102.96747443846553,8889.0
102.94079370538637,8888.0
102.90602483666127,8887.0
102.85252047001678,8886.0
102.79131134768772,8885.0
102.73757068707864,8884.0
102.69933301230222,8883.0
102.67792960919054,8882.0
102.67351801622873,8881.0
102.68889328756556,8880.0
102.72844550495095,8879.0
102.7930911876514,8878.0
102.875321366316,8877.0
102.95984984363248,8876.0
103.0,8875.443767855022
103.02987579210111,8875.0
103.08429380726689,8874.0
103.14005331333304,8873.0
103.21539970299479,8872.0
103.31269540601211,8871.0
103.39842826682322,8870.0
103.41178414557376,8869.0
103.32200089318106,8868.0
103.16845475535864,8867.0
103.01776841473458,8866.0
103.0,8865.835543833808
102.90526956564986,8865.0
102.8506891593463,8864.0
102.84867328608706,8863.0
102.8878534866429,8862.0
102.9528216896527,8861.0
103.0,8860.325877935504
103.02124286663842,8860.0
103.0686633471053,8859.0
103.0821211397516,8858.0
103.0588701381434,8857.0
103.01353229713153,8856.0
103.0,8855.652951431739
102.97266913988737,8855.0
102.97572675926159,8854.0
103.0,8853.700695670985
103.05204784843104,8853.0
103.19366965411298,8852.0
103.33205308146543,8851.0
103.34700859509827,8850.0
103.2042832409795,8849.0
103.03462406995668,8848.0
103.0,8847.48091358507
102.96529006194667,8847.0
103.0,8846.550208825265
103.03993697349054,8846.0
103.21895763750199,8845.0
103.40349495199246,8844.0
103.50878572287786,8843.0
103.57771683990255,8842.0
103.6282078335322,8841.0
103.60321849349037,8840.0
103.50779500103246,8839.0
103.406079200965,8838.0
103.35455038918651,8837.0
103.39432455129952,8836.0
103.5856865576948,8835.0
104.0,8834.18605048347
104.08698298847165,8834.0
104.49665897740259,8833.0
104.25836659335864,8832.0
104.0,8831.235799716715
103.90329080094193,8831.0
103.69059699597159,8830.0
103.64318978393058,8829.0
103.71655689632333,8828.0
103.70783134120272,8827.0
103.46985757016243,8826.0
103.20670365301133,8825.0
103.07263150168501,8824.0
103.04555514953371,8823.0
103.08543843058372,8822.0
103.21687692217931,8821.0
103.4949350963091,8820.0
103.70352629633359,8819.0
103.50790068012947,8818.0
103.25866788920663,8817.0
103.17823908097688,8816.0
103.19206101989103,8815.0
103.21858913646464,8814.0
103.22255310853883,8813.0
103.20588003112269,8812.0
103.18300712460729,8811.0
103.15900344054691,8810.0
103.13043246595839,8809.0
103.09766009759821,8808.0
103.06945234182363,8807.0
103.05636060333057,8806.0
103.0611458894492,8805.0
103.07257620583513,8804.0
103.06530284877843,8803.0
103.01361788824025,8802.0
103.0,8801.855040300288
102.9118838856074,8801.0
102.82331645404533,8800.0
102.8956816152594,8799.0
103.0,8798.766694635673
103.24792504441558,8798.0
103.4744403318569,8797.0
103.26596707434668,8796.0
103.0,8795.241939918376
102.88292108447574,8795.0
102.72744495638977,8794.0
102.76604742790433,8793.0
102.92316528944455,8792.0
103.0,8791.295461470829
103.02542570128419,8791.0
103.0,8790.680497263656
102.9315734050343,8790.0
102.77284867926102,8789.0
102.7100168620632,8788.0
102.73425612957453,8787.0
102.80945254022954,8786.0
102.92860676234817,8785.0
103.0,8784.49826976576
103.06620882521204,8784.0
103.14091976120267,8783.0
103.10618400207252,8782.0
103.02672996297431,8781.0
103.0,8780.438161688413
102.97776174005668,8780.0
102.969577380971,8779.0
102.97814020767147,8778.0
102.99169080286187,8777.0
103.0,8776.79157534562
103.02943196238773,8776.0
103.15974745360498,8775.0
103.46897943799375,8774.0
103.71346589231885,8773.0
103.46453581729523,8772.0
103.15780813624814,8771.0
103.04508602370042,8770.0
103.0359430798004,8769.0
103.04664632978071,8768.0
103.04376138159179,8767.0
103.03008130291877,8766.0
103.02168823434118,8765.0
103.0263502023274,8764.0
103.04005516249153,8763.0
103.05609469141991,8762.0
103.07217075425805,8761.0
103.09047010752812,8760.0
103.11384647864612,8759.0
103.14244512508088,8758.0
103.17581192396585,8757.0
103.22502335989368,8756.0
103.32074458038738,8755.0
103.46337547936378,8754.0
103.52097616562706,8753.0
103.37351307654508,8752.0
103.16245075873088,8751.0
103.03395285460273,8750.0
103.0067990275346,8749.0
103.1308785583593,8748.0
103.8628390422172,8747.0
104.0,8746.921250868212
104.68910498877847,8746.0
104.9649806986924,8745.0
104.4255903994279,8744.0
104.0,8743.271953866548
103.74597253091292,8743.0
103.33812930658539,8742.0
103.20087830604183,8741.0
103.31141651265494,8740.0
103.4320684513088,8739.0
103.37425336611983,8738.0
103.3071360945996,8737.0
103.43974523917564,8736.0
103.6494517454206,8735.0
103.67458420051018,8734.0
103.53247904672624,8733.0
103.32384296651668,8732.0
103.157199047337,8731.0
103.08276013310088,8730.0
103.06353785732209,8729.0
103.05410397734086,8728.0
103.03569120321224,8727.0
103.00907972172195,8726.0
103.0,8725.665196816202
102.9808236294526,8725.0
102.96064131391579,8724.0
102.9575948256717,8723.0
102.97830759944752,8722.0
103.0,8721.52281500475
103.02233170929614,8721.0
103.07998920573598,8720.0
103.13746565105095,8719.0
103.1793244736896,8718.0
103.19623425090025,8717.0
103.18750685620292,8716.0
103.1618877279605,8715.0
103.13592448536374,8714.0
103.1271273441943,8713.0
103.14541162979764,8712.0
103.18832673308867,8711.0
103.2409356420952,8710.0
103.28119750004159,8709.0
103.2949829216594,8708.0
103.29596590262491,8707.0
103.3232441558637,8706.0
103.3887072197809,8705.0
103.4219648757453,8704.0
103.36324081395712,8703.0
103.28438796261406,8702.0
103.25924380020253,8701.0
103.26901948636335,8700.0
103.2590365832306,8699.0
103.20156951449852,8698.0
103.10944215813129,8697.0
103.01457467526247,8696.0
103.0,8695.79531851278
102.93945453864451,8695.0
102.90225517979535,8694.0
102.89917545351948,8693.0
102.91305208574306,8692.0
102.92122748735166,8691.0
102.90942842161813,8690.0
102.8988163892901,8689.0
102.99939537996883,8688.0
103.0,8687.998278668521
103.26645036120975,8687.0
103.4578837057998,8686.0
103.34193499325171,8685.0
103.12199086753972,8684.0
103.02299928603905,8683.0
103.02915084936559,8682.0
103.11096634965935,8681.0
103.23671833153257,8680.0
103.3331529580201,8679.0
103.348265443466,8678.0
103.30887946614553,8677.0
103.26697981699463,8676.0
103.23194871916347,8675.0
103.19222815260854,8674.0
103.16077842198052,8673.0
103.15085205992237,8672.0
103.1517652822039,8671.0
103.14225121087414,8670.0
103.1065009429146,8669.0
103.04227524771,8668.0
103.0,8667.429882847122
102.96517338988619,8667.0
102.92095118435672,8666.0
102.9733326866551,8665.0
103.0,8664.83557058538
103.12077787495079,8664.0
103.26170540256625,8663.0
103.28012974250105,8662.0
103.20461114266136,8661.0
103.14688627621742,8660.0
103.1629523161334,8659.0
103.22928697724396,8658.0
103.29384158277843,8657.0
103.33031029915979,8656.0
103.34704634606588,8655.0
103.35293308343941,8654.0
103.33177632804761,8653.0
103.25877636285117,8652.0
103.13735152454943,8651.0
103.01135005727971,8650.0
103.0,8649.830233155188
102.93966490012474,8649.0
102.99968376286833,8648.0
103.0,8647.998291872747
103.1505937442504,8647.0
103.22613667966648,8646.0
103.09422116150527,8645.0
103.0,8644.57500933252
102.84651037148674,8644.0
102.68724781052062,8643.0
102.64698639051109,8642.0
102.70338362253335,8641.0
102.86473718070816,8640.0
103.0,8639.465497200434
103.10826029121154,8639.0
103.28808873822992,8638.0
103.32081476681199,8637.0
103.33976288789053,8636.0
103.4297257314317,8635.0
103.50160539637685,8634.0
103.50906974060749,8633.0
103.53355872791936,8632.0
103.62431956247036,8631.0
103.69607595724305,8630.0
103.63871341189602,8629.0
103.46895172089516,8628.0
103.278005839931,8627.0
103.1400368868128,8626.0
103.07918899304373,8625.0
103.06582011799505,8624.0
103.04651174782045,8623.0
103.0,8622.211786223665
102.98578754599774,8622.0
102.89543224952433,8621.0
102.86958533964977,8620.0
102.96858418813567,8619.0
103.0,8618.475433386677
103.02112765473917,8618.0
103.0,8617.838087689815
102.85573395723212,8617.0
102.65283577022964,8616.0
102.57446575544432,8615.0
102.5720796049923,8614.0
102.58030682231012,8613.0
102.57297389000662,8612.0
102.54844128288914,8611.0
102.514978110189,8610.0
102.48730165904914,8609.0
102.48780575014237,8608.0
102.54483019528739,8607.0
102.68105915203196,8606.0
102.8870798171158,8605.0
103.0,8604.455752365806
103.0843305503739,8604.0
103.19842235667556,8603.0
103.25092104518716,8602.0
103.35097388069319,8601.0
103.66609948514827,8600.0
103.95266762500056,8599.0
103.63165403556357,8598.0
103.29536665268743,8597.0
103.2001280422038,8596.0
103.20640323911884,8595.0
103.22835476982638,8594.0
103.23182340850607,8593.0
103.20679926447905,8592.0
103.1653389101083,8591.0
103.1335835036565,8590.0
103.14418935446642,8589.0
103.28957572933399,8588.0
103.87490900261255,8587.0
104.0,8586.812063147612
104.26901846668035,8586.0
104.03489981595345,8585.0
104.0,8584.914307524892
103.4497194080692,8584.0
103.20108230823588,8583.0
103.0374762533456,8582.0
103.0,8581.72680658482
102.89458366727358,8581.0
102.77926531463451,8580.0
102.6887837119085,8579.0
102.61886410876691,8578.0
102.5674881839421,8577.0
102.53282005426593,8576.0
102.511881296349,8575.0
102.50071041264782,8574.0
102.49658424588503,8573.0
102.50206615410211,8572.0
102.52664119135768,8571.0
102.57709235140698,8570.0
102.63548658974443,8569.0
102.654720601699,8568.0
102.60688558870059,8567.0
102.52457017269877,8566.0
102.45946395467821,8565.0
102.43446927244423,8564.0
102.44771175779962,8563.0
102.4953871776521,8562.0
102.59442627934845,8561.0
102.81690757722652,8560.0
103.0,8559.558884451117
103.18569120133385,8559.0
103.41598862302585,8558.0
103.35594180242398,8557.0
103.1888572576381,8556.0
103.11743437438048,8555.0
103.11465592854947,8554.0
103.11410332885197,8553.0
103.09941911277537,8552.0
103.0840694913279,8551.0
103.09526073943361,8550.0
103.1553603362744,8549.0
103.24862603127433,8548.0
103.36771025085373,8547.0
103.6817937484115,8546.0
103.97202673251324,8545.0
103.38192353232257,8544.0
103.0,8543.08388091568
102.96895605311376,8543.0
102.88751991990898,8542.0
102.90917638101983,8541.0
102.95632814696383,8540.0
103.0,8539.351728392605
103.02178201921136,8539.0
103.11274014932286,8538.0
103.23393074706212,8537.0
103.36959822802353,8536.0
103.50948508809154,8535.0
103.54970993033525,8534.0
103.3741381535349,8533.0
103.19596655642127,8532.0
103.19414136809182,8531.0
103.3419203476174,8530.0
103.50177555125272,8529.0
103.55686394122831,8528.0
103.53041050222453,8527.0
103.47564415842504,8526.0
103.38853314964702,8525.0
103.27082671541281,8524.0
103.15924397257058,8523.0
103.09093457178085,8522.0
103.08440053469435,8521.0
103.15087967441222,8520.0
103.3062729511031,8519.0
103.53726864261242,8518.0
103.72993134728667,8517.0
103.78210491117574,8516.0
103.79986597497857,8515.0
103.87545097381695,8514.0
103.90875265358203,8513.0
103.79726656989995,8512.0
103.62419252207795,8511.0
103.49882457746425,8510.0
103.4368782470265,8509.0
103.412827198057,8508.0
103.41026586860256,8507.0
103.42842854331481,8506.0
103.46835246621178,8505.0
103.51992686793874,8504.0
103.56621700976207,8503.0
103.60711218505678,8502.0
103.66857395856987,8501.0
103.75048214330288,8500.0
103.76091705116318,8499.0
103.62667973926226,8498.0
103.43886528427767,8497.0
103.29878695726175,8496.0
103.21651894989165,8495.0
103.16847613642928,8494.0
103.13989368354986,8493.0
103.12712634528897,8492.0
103.12934785874093,8491.0
103.14221193747642,8490.0
103.16476489260737,8489.0
103.25238939448417,8488.0
103.55506787171045,8487.0
103.85216261952797,8486.0
103.55635205725048,8485.0
103.3228545427137,8484.0
103.39829837454523,8483.0
103.60871299068219,8482.0
103.80258514269492,8481.0
103.841162988483,8480.0
103.68688334990534,8479.0
103.47232992559032,8478.0
103.31680405901984,8477.0
103.24202527297689,8476.0
103.22221250367755,8475.0
103.22211162903044,8474.0
103.2151192115569,8473.0
103.19575220645677,8472.0
103.1739088102026,8471.0
103.145387637444,8470.0
103.07891728431332,8469.0
103.0,8468.361237372073
102.94984924571604,8468.0
102.78787989043137,8467.0
102.66056656175152,8466.0
102.5915081624643,8465.0
102.58432606322341,8464.0
102.64743146256563,8463.0
102.79653932575539,8462.0
103.0,8461.120824364438
103.02564368956652,8461.0
103.22929552335277,8460.0
103.31443132456111,8459.0
103.23194753612695,8458.0
103.06363497570332,8457.0
103.0,8456.578398370026
102.90551237191643,8456.0
102.80754325847062,8455.0
102.76489507853266,8454.0
102.76072232584933,8453.0
102.78167366197002,8452.0
102.81580714998925,8451.0
102.85492476362931,8450.0
102.90325936862426,8449.0
102.9858021640761,8448.0
103.0,8447.904154155398
103.12618628646281,8447.0
103.32904319555993,8446.0
103.51360111747434,8445.0
103.53916730200613,8444.0
103.3805188777882,8443.0
103.17520254483381,8442.0
103.03516899449855,8441.0
103.0,8440.382998603674
102.97700386379135,8440.0
103.0,8439.02385481499
103.00053040654495,8439.0
103.15789312735949,8438.0
103.70411157049045,8437.0
104.0,8436.67395242257
104.37283829124753,8436.0
104.37385193875508,8435.0
104.2789345108547,8434.0
104.35450457530432,8433.0
104.19972114189036,8432.0
104.0,8431.489057139252
103.64847635643494,8431.0
103.29761675896769,8430.0
103.14692040397757,8429.0
103.05682964488975,8428.0
103.04319300509363,8427.0
103.12757088696075,8426.0
103.29724384885,8425.0
103.51039038609304,8424.0
103.69681255179782,8423.0
103.80220867485978,8422.0
103.84008482155177,8421.0
103.83268371804829,8420.0
103.73695737178772,8419.0
103.53023075310723,8418.0
103.30199300766706,8417.0
103.15233745932039,8416.0
103.10666751932544,8415.0
103.11998830512414,8414.0
103.10955589992108,8413.0
103.03034698700881,8412.0
103.0,8411.659513747158
102.93370284415559,8411.0
102.98228627179316,8410.0
103.0,8409.949640025834
103.27566103239462,8409.0
103.72417883522718,8408.0
103.89624417769319,8407.0
103.39723664859282,8406.0
103.0152639066372,8405.0
103.0,8404.795339824868
102.93891909965603,8404.0
102.96379058316887,8403.0
102.9988034021898,8402.0
103.0,8401.974200566567
103.04171021849312,8401.0
103.11702605855274,8400.0
103.21126997861212,8399.0
103.24977824751758,8398.0
103.20099420006126,8397.0
103.16190571575972,8396.0
103.20937246922472,8395.0
103.2492474062989,8394.0
103.17018575844794,8393.0
103.04690784691999,8392.0
103.0,8391.201034404832
102.98683852741652,8391.0
103.0,8390.598059987182
103.01745482449371,8390.0
103.14368379341319,8389.0
103.38327667287733,8388.0
103.56524337990061,8387.0
103.46260387339944,8386.0
103.30956474109226,8385.0
103.29847040324827,8384.0
103.4624328659581,8383.0
103.93601904067181,8382.0
104.0,8381.857725679238
104.2199223339561,8381.0
104.08149501428943,8380.0
104.0,8379.669757240763
103.75570056644004,8379.0
103.59298064546704,8378.0
103.44680641483895,8377.0
103.28019847439263,8376.0
103.1383322700954,8375.0
103.04198858758818,8374.0
103.0,8373.088600137862
102.99564986460474,8373.0
103.0,8372.416325753029
103.00281119615987,8372.0
103.03777520330861,8371.0
103.0395372180925,8370.0
103.0,8369.403311645987
102.96957187885891,8369.0
102.8729449849523,8368.0
102.8359667064584,8367.0
102.89094923013639,8366.0
103.0,8365.266910074413
103.03808110335098,8365.0
103.26530644294088,8364.0
103.56706261459271,8363.0
103.83117575155607,8362.0
103.87135162429992,8361.0
103.6422912846996,8360.0
103.26178411395396,8359.0
103.0,8358.169986800134
102.9446075654864,8358.0
102.7828840574398,8357.0
102.75536799693033,8356.0
102.80864631116339,8355.0
102.91962097862339,8354.0
103.0,8353.502066669213
103.07652589848708,8353.0
103.27414592264645,8352.0
103.48285658011365,8351.0
103.54219571074186,8350.0
103.35910333792438,8349.0
103.14794798192638,8348.0
103.07912226387299,8347.0
103.15008629711453,8346.0
103.30087115745114,8345.0
103.47301576118859,8344.0
103.69043174494466,8343.0
104.0,8342.237259749412
104.0657594126645,8342.0
104.22249399405851,8341.0
104.03866317981569,8340.0
104.0,8339.796594709336
103.77864540379535,8339.0
103.8471916145854,8338.0
103.91978969889841,8337.0
103.73364802466523,8336.0
103.45926393842527,8335.0
103.27699169429441,8334.0
103.19062449184295,8333.0
103.16200068991796,8332.0
103.16287745478256,8331.0
103.17185522064666,8330.0
103.17216999627885,8329.0
103.15489811830199,8328.0
103.12074273709932,8327.0
103.078937501373,8326.0
103.04571388936,8325.0
103.04373562968034,8324.0
103.09987284387178,8323.0
103.23236252931855,8322.0
103.4189298057503,8321.0
103.57618695180815,8320.0
103.62631659647992,8319.0
103.58884381955812,8318.0
103.54549714705995,8317.0
103.60196283176182,8316.0
103.86532594501492,8315.0
104.0,8314.380346822436
104.0521219320826,8314.0
104.0,8313.641994419204
103.85165953246457,8313.0
103.61771598325657,8312.0
103.60871327936712,8311.0
103.67980246391599,8310.0
103.71168309264247,8309.0
103.6184778782788,8308.0
103.40580751457088,8307.0
103.20909824292643,8306.0
103.12785488973137,8305.0
103.1583012813398,8304.0
103.25143416141486,8303.0
103.35863198739808,8302.0
103.44821757992067,8301.0
103.52491328925169,8300.0
103.62930951317796,8299.0
103.78317727420168,8298.0
103.95406158983026,8297.0
104.0,8296.418341104549
104.02251373004015,8296.0
104.0,8295.812944154815
103.85207878382978,8295.0
103.44446752301178,8294.0
103.09933581046215,8293.0
103.0,8292.37021172681
102.93783329386542,8292.0
102.9207286366097,8291.0
102.96454291347487,8290.0
102.99723102924104,8289.0
102.98703454565073,8288.0
102.95230611259328,8287.0
102.92977405717599,8286.0
102.93754446354282,8285.0
102.97003038941793,8284.0
103.0,8283.263685559728
103.01007324999142,8283.0
103.04048374923413,8282.0
103.05391893737675,8281.0
103.05179379507989,8280.0
103.05131226102772,8279.0
103.08723345308206,8278.0
103.19993813592035,8277.0
103.37934583855491,8276.0
103.47048050338401,8275.0
103.34373765162537,8274.0
103.17543162344074,8273.0
103.1270886644742,8272.0
103.1986789595997,8271.0
103.34827641445452,8270.0
103.60313799774744,8269.0
104.0,8268.167890974437
104.06118937725523,8268.0
104.26202100795285,8267.0
104.00265108201808,8266.0
104.0,8265.992748694094
103.55014089797768,8265.0
103.38056155666357,8264.0
103.36704424973176,8263.0
103.46325452858811,8262.0
103.68381692846103,8261.0
104.0,8260.180201441051
104.0476956142,8260.0
104.15600377050562,8259.0
104.0,8258.39096815426
103.83431839035926,8258.0
103.35892486714914,8257.0
103.1595792557818,8256.0
103.11765628385179,8255.0
103.11184400566299,8254.0
103.10549757855273,8253.0
103.17715948311228,8252.0
103.38931302577318,8251.0
103.54026057193268,8250.0
103.36315384844333,8249.0
103.08204571057503,8248.0
103.0,8247.551130777803
102.8962048352497,8247.0
102.80897030190008,8246.0
102.77117592801321,8245.0
102.7561595351016,8244.0
102.75902137368621,8243.0
102.7758202502133,8242.0
102.79265037097382,8241.0
102.79084685408824,8240.0
102.76415297793349,8239.0
102.72893015574674,8238.0
102.71593136355506,8237.0
102.75795750461953,8236.0
102.88186153592402,8235.0
103.0,8234.389238618769
103.07093746498073,8234.0
103.22306109034305,8233.0
103.26211530774543,8232.0
103.21511918762141,8231.0
103.15118829158837,8230.0
103.09722718027415,8229.0
103.0531642548163,8228.0
103.01670519624578,8227.0
103.0,8226.298339579702
102.9924493415312,8226.0
103.0,8225.349049162676
103.0037302429047,8225.0
103.08177228063697,8224.0
103.21202284747824,8223.0
103.2874503274228,8222.0
103.23807187719513,8221.0
103.15997590390224,8220.0
103.18011855214586,8219.0
103.3068091417124,8218.0
103.45464264879662,8217.0
103.5502603006624,8216.0
103.60612978888483,8215.0
103.66404751256742,8214.0
103.71955219138174,8213.0
103.73977207043387,8212.0
103.72546243927106,8211.0
103.69483530930337,8210.0
103.59582291139952,8209.0
103.3937514168901,8208.0
103.19882434845898,8207.0
103.10183265038802,8206.0
103.09307463422664,8205.0
103.13500680599515,8204.0
103.207119646546,8203.0
103.29288884531387,8202.0
103.35918290282741,8201.0
103.38843470075997,8200.0
103.39415752159455,8199.0
103.35262311657608,8198.0
103.23493741328325,8197.0
103.09861395197426,8196.0
103.01326124794318,8195.0
103.0,8194.459382975054
102.98801038973534,8194.0
102.99864917813599,8193.0
103.0,8192.901596333759
103.01148477935146,8192.0
103.00481410452475,8191.0
103.0,8190.845472456019
102.9714939710634,8190.0
102.93942049258925,8189.0
103.0,8188.379370290974
103.03215398482537,8188.0
103.35064165668616,8187.0
103.57163412220014,8186.0
103.41809553371955,8185.0
103.20618067536222,8184.0
103.21456142461517,8183.0
103.2348980267311,8182.0
103.13534433723933,8181.0
103.06112067589703,8180.0
103.14129122897322,8179.0
103.21479035789835,8178.0
103.10850299754422,8177.0
103.0,8176.391435397322
102.91519726176443,8176.0
102.80570039562363,8175.0
102.77756791322382,8174.0
102.76901520629006,8173.0
102.75732658889218,8172.0
102.74866566090309,8171.0
102.7581438278033,8170.0
102.79730711901415,8169.0
102.88253596691341,8168.0
103.0,8167.372630716926
103.06615762181151,8167.0
103.3937332823527,8166.0
103.71702744435115,8165.0
103.71667738994994,8164.0
103.54117852308447,8163.0
103.40571313511694,8162.0
103.3928929949188,8161.0
103.49838451080166,8160.0
103.55896758747095,8159.0
103.43767333264412,8158.0
103.24669339334214,8157.0
103.1216499734046,8156.0
103.08339635081178,8155.0
103.12531113492643,8154.0
103.2930381105551,8153.0
103.68643996480591,8152.0
104.0,8151.3761360993985
104.11823335576084,8151.0
104.149934176461,8150.0
104.0,8149.211170990018
103.92948625151236,8149.0
103.99681246191507,8148.0
104.0,8147.9893122620615
104.14991227996416,8147.0
104.0,8146.165905518963
103.9432586678271,8146.0
103.62083018563294,8145.0
103.59447769607017,8144.0
103.5889367405699,8143.0
103.60225862031712,8142.0
104.0,8141.033537324329
104.00911588098165,8141.0
104.32034959234689,8140.0
104.36326484132117,8139.0
104.46896930883948,8138.0
104.44392600090809,8137.0
104.0,8136.005554068056
103.99506946195115,8136.0
103.45977281305233,8135.0
103.53399373546081,8134.0
103.67629089327217,8133.0
103.51546482908371,8132.0
103.32666196790285,8131.0
103.31001540582538,8130.0
103.40423402366565,8129.0
103.5360722114316,8128.0
103.67891825590304,8127.0
103.80836023209136,8126.0
103.84624860303357,8125.0
103.74337646875034,8124.0
103.58789609111405,8123.0
103.48932057331422,8122.0
103.49233035063796,8121.0
103.57799468096613,8120.0
103.63507255181854,8119.0
103.58913741223822,8118.0
103.5362507180269,8117.0
103.4813570942997,8116.0
103.33283816643548,8115.0
103.1329986617092,8114.0
103.0,8113.256951987616
102.9511234797597,8113.0
102.79883879138961,8112.0
102.68408216995134,8111.0
102.6125622455849,8110.0
102.6104924717261,8109.0
102.75314153326165,8108.0
103.0,8107.359740069722
103.11015305573511,8107.0
103.4041140937673,8106.0
103.42065573724447,8105.0
103.16897742021466,8104.0
103.0,8103.325743022297
102.893551172221,8103.0
102.80466342410094,8102.0
102.8178533744734,8101.0
102.82260696763971,8100.0
102.81129215598233,8099.0
102.81265640621143,8098.0
102.83997679664235,8097.0
102.88833365492616,8096.0
102.93983960424202,8095.0
102.98562784359379,8094.0
103.0,8093.738608863238
103.0366308657385,8093.0
103.09321457164529,8092.0
103.10932350563058,8091.0
103.04893908523611,8090.0
103.0,8089.507498226281
102.94605071079678,8089.0
102.86754954091668,8088.0
102.84131466109497,8087.0
102.85435707476476,8086.0
102.88168074694379,8085.0
102.90003907985017,8084.0
102.89784205831847,8083.0
102.878878152479,8082.0
102.85548175165324,8081.0
102.83809543166372,8080.0
102.83104336926145,8079.0
102.83498975228827,8078.0
102.8498512012018,8077.0
