x,y
101.90370344582553,8946.0
102.0,8945.642438108029
102.11751275576049,8945.0
102.0,8944.393331250521
101.88788150186738,8944.0
101.54723355403195,8943.0
101.40784408432015,8942.0
101.35920233717789,8941.0
101.36055868360175,8940.0
101.40644382880366,8939.0
101.47962482754932,8938.0
101.54742111797249,8937.0
101.59867073108839,8936.0
101.66815196985617,8935.0
101.77918997227763,8934.0
101.86913952460392,8933.0
101.85027035793392,8932.0
101.75357397769986,8931.0
101.66244378558683,8930.0
101.60180384997102,8929.0
101.55756775814255,8928.0
101.53421052262635,8927.0
101.59634325361272,8926.0
101.86112283234291,8925.0
102.0,8924.510818270086
102.10470115843395,8924.0
102.03795491396473,8923.0
102.0,8922.595925749136
101.92574297787279,8922.0
102.0,8921.497438554476
102.05556789708679,8921.0
102.12818338579407,8920.0
102.0,8919.362199841567
101.89944541836951,8919.0
101.62038044085266,8918.0
101.53675330038666,8917.0
101.5470387560084,8916.0
101.59106330395343,8915.0
101.64494113461065,8914.0
101.69039240838273,8913.0
101.71430430681241,8912.0
101.71526206691883,8911.0
101.70250988863823,8910.0
101.68740487559232,8909.0
101.67554855046961,8908.0
101.66539445974938,8907.0
101.65275153796328,8906.0
101.636037871648,8905.0
101.61808389626553,8904.0
101.60634015068801,8903.0
101.61811338730284,8902.0
101.6883975912024,8901.0
101.83371365002336,8900.0
101.93758046165543,8899.0
101.85308490057713,8898.0
101.67478893526199,8897.0
101.5121656591513,8896.0
101.38698154319027,8895.0
101.30749568827366,8894.0
101.27221808006664,8893.0
101.27126718917346,8892.0
101.29864038115323,8891.0
101.36076341544572,8890.0
101.47539953782326,8889.0
101.63209155694832,8888.0
101.71998156243399,8887.0
101.64385121523853,8886.0
101.52330333574686,8885.0
101.50863409799865,8884.0
101.63266328483772,8883.0
101.73673694447511,8882.0
101.632644970501,8881.0
101.47019271482594,8880.0
101.38216320671205,8879.0
101.36262206322502,8878.0
101.4230162042104,8877.0
101.58562184051497,8876.0
101.7387395362357,8875.0
101.72543140628598,8874.0
101.65273895854628,8873.0
101.62492496937497,8872.0
101.61499863318606,8871.0
101.59363671436574,8870.0
101.56081691012862,8869.0
101.52574736111114,8868.0
101.5007862581106,8867.0
101.50269454940876,8866.0
101.54768488264494,8865.0
101.63902652747556,8864.0
101.75160231600185,8863.0
101.83331455032155,8862.0
101.84915863982165,8861.0
101.8168422276806,8860.0
101.7712032405197,8859.0
101.73207690836963,8858.0
101.70918891052654,8857.0
101.70313122037709,8856.0
101.69942767053404,8855.0
101.6751896653525,8854.0
101.61749309290155,8853.0
101.53451395322699,8852.0
101.44861797762076,8851.0
101.38196564004082,8850.0
101.34858275085698,8849.0
101.35342299331398,8848.0
101.39133366799219,8847.0
101.44446182327499,8846.0
101.4869269801549,8845.0
101.50082891014644,8844.0
101.48493823155235,8843.0
101.44488246707024,8842.0
101.38774457331519,8841.0
101.32675064179597,8840.0
101.27792932725356,8839.0
101.25382204918591,8838.0
101.26837594745092,8837.0
101.3429064906884,8836.0
101.47801933347294,8835.0
101.59736910355187,8834.0
101.62111826391214,8833.0
101.60331303047133,8832.0
101.61162643319594,8831.0
101.64652843622372,8830.0
101.70525966563825,8829.0
101.82213691525035,8828.0
102.0,8827.090882567303
102.01515841836893,8827.0
102.11180910885179,8826.0
102.02976591142514,8825.0
102.0,8824.699369134678
101.91565254632481,8824.0
101.98240076379092,8823.0
102.0,8822.602678216364
102.0198772552661,8822.0
102.0,8821.902954867244
101.75747060620647,8821.0
101.46603909595633,8820.0
101.3188541363138,8819.0
101.25631549346674,8818.0
101.24569151092952,8817.0
101.29487590877358,8816.0
101.41995486646377,8815.0
101.61231951103952,8814.0
101.8017829267638,8813.0
101.87921848545255,8812.0
101.80970027078025,8811.0
101.6614078588146,8810.0
101.51537970409042,8809.0
101.41457390231344,8808.0
101.37085196761375,8807.0
101.38499613259759,8806.0
101.4613643557658,8805.0
101.58567274424563,8804.0
101.6646943474819,8803.0
101.61724803422902,8802.0
101.52749926799791,8801.0
101.4778369212512,8800.0
101.46026615692622,8799.0
101.45038324453235,8798.0
101.44129998212219,8797.0
101.4342196635626,8796.0
101.42775477496755,8795.0
101.41699942510927,8794.0
101.39847193853905,8793.0
101.3772660065847,8792.0
101.37481771262279,8791.0
101.42927884373445,8790.0
101.55553209956564,8789.0
101.66304743724542,8788.0
101.64814234575005,8787.0
101.58724191659238,8786.0
101.5600464018039,8785.0
101.546748407323,8784.0
101.51391447501268,8783.0
101.46188511629734,8782.0
101.41907801103858,8781.0
101.41587683487143,8780.0
101.4531999771017,8779.0
101.48957858345905,8778.0
101.48044507052342,8777.0
101.42702550903559,8776.0
101.35768347999584,8775.0
101.29438925315564,8774.0
101.2477739012055,8773.0
101.22051636508317,8772.0
101.2107961102204,8771.0
101.21630834650708,8770.0
101.23550308154874,8769.0
101.26430065129726,8768.0
101.29269071380381,8767.0
101.31035822189584,8766.0
101.32349374729569,8765.0
101.36202994273033,8764.0
101.448249360753,8763.0
101.57319133683885,8762.0
101.76628739242396,8761.0
101.88235572456448,8760.0
101.66183688631132,8759.0
101.47948622974411,8758.0
101.47030729803487,8757.0
101.51678001183501,8756.0
101.56424469659346,8755.0
101.64406780074023,8754.0
101.81189576333452,8753.0
101.92073505879264,8752.0
101.79035219976504,8751.0
101.71999016512217,8750.0
101.78679531167245,8749.0
101.79855036789175,8748.0
101.74348541701501,8747.0
101.61852070036824,8746.0
101.5639134628459,8745.0
101.6256812579994,8744.0
101.66038972730378,8743.0
101.57190663212299,8742.0
101.44316786122569,8741.0
101.36527760826665,8740.0
101.33923308255368,8739.0
101.32989002150786,8738.0
101.32267356357643,8737.0
101.37070261531247,8736.0
101.59447808215623,8735.0
101.835622492905,8734.0
101.68994369468297,8733.0
101.52615093750899,8732.0
101.49462483088605,8731.0
101.4631726366828,8730.0
101.40732491597471,8729.0
101.35854065097969,8728.0
101.32579346575872,8727.0
101.304180289811,8726.0
101.29406916367671,8725.0
101.30393241709363,8724.0
101.3492614929711,8723.0
101.44897704667862,8722.0
101.60696721826616,8721.0
101.79406432687956,8720.0
101.96397852607602,8719.0
102.0,8718.488840880264
102.02693318756705,8718.0
102.00402487282345,8717.0
102.07169357082402,8716.0
102.14454069219956,8715.0
102.0,8714.045155684656
101.99065805071425,8714.0
101.74596415252785,8713.0
101.6514655482751,8712.0
101.62183768372137,8711.0
101.60978701190737,8710.0
101.61193154065072,8709.0
101.63676987382445,8708.0
101.69911879693635,8707.0
101.81650890337468,8706.0
101.97214336070098,8705.0
102.0,8704.679674444946
102.050968230061,8704.0
102.00282345536279,8703.0
102.0,8702.968856972388
101.89878964103184,8702.0
101.83434635873273,8701.0
101.7703623060606,8700.0
101.6542670845118,8699.0
101.5131346586407,8698.0
101.40934091527758,8697.0
101.41936672894249,8696.0
101.66502226308408,8695.0
101.95992514136697,8694.0
101.80001494635655,8693.0
101.62139922029898,8692.0
101.61662004573571,8691.0
101.65112063327487,8690.0
101.67290499645328,8689.0
101.68603377436634,8688.0
101.69076537824012,8687.0
101.67133128080162,8686.0
101.61858956106623,8685.0
101.54910828519908,8684.0
101.48855004533917,8683.0
101.44951569690377,8682.0
101.43485291779069,8681.0
101.45754277042987,8680.0
101.551542118721,8679.0
101.73247981621886,8678.0
101.89849493186088,8677.0
101.88858145714848,8676.0
101.74665443346643,8675.0
101.62614277862227,8674.0
101.58142050264178,8673.0
101.64004636626973,8672.0
101.92447495797218,8671.0
102.0,8670.740404528411
102.13884675078934,8670.0
102.05652853077997,8669.0
102.0646595719805,8668.0
102.30621847279747,8667.0
102.34531617844337,8666.0
102.1088625008389,8665.0
102.0,8664.594626850132
101.77235805632326,8664.0
101.49602770559677,8663.0
101.31948426407054,8662.0
101.25777103498794,8661.0
101.27943074734152,8660.0
101.38235386834268,8659.0
101.57902180737078,8658.0
101.7403373294793,8657.0
101.69775758382151,8656.0
101.59476480889597,8655.0
101.55478626929725,8654.0
101.54618870419436,8653.0
101.5437884694836,8652.0
101.59442639683733,8651.0
101.81196285934362,8650.0
102.0,8649.547202259586
102.1563755903479,8649.0
102.22910343644473,8648.0
102.0,8647.189994183122
101.91209134774992,8647.0
101.56579801121893,8646.0
101.48542409403072,8645.0
101.44724746916704,8644.0
101.3815748922386,8643.0
101.30361456877039,8642.0
101.23974218311284,8641.0
101.20382634057334,8640.0
101.19515819314456,8639.0
101.20593319787358,8638.0
101.2289028011706,8637.0
101.26213506643023,8636.0
101.31086623742019,8635.0
101.38099731725089,8634.0
101.45729053731567,8633.0
101.49090911225943,8632.0
101.45431598286935,8631.0
101.43408768340724,8630.0
101.62391729509564,8629.0
101.83778812200805,8628.0
101.51477640369741,8627.0
101.23485706024955,8626.0
101.16319148402007,8625.0
101.15285569589695,8624.0
101.15372098808012,8623.0
101.15962532601502,8622.0
101.17982957948637,8621.0
101.23771880207096,8620.0
101.33655223984344,8619.0
101.40233589144492,8618.0
101.36545272235882,8617.0
101.29790457815133,8616.0
101.28989417208766,8615.0
101.3738769031594,8614.0
101.54348852930374,8613.0
101.67824618933037,8612.0
101.64672749945038,8611.0
101.56074359125938,8610.0
101.5241068048072,8609.0
101.51366684715481,8608.0
101.4999371688487,8607.0
101.4897988133805,8606.0
101.50341360913029,8605.0
101.5650350429707,8604.0
101.6827970039692,8603.0
101.73456138699645,8602.0
101.64301252311219,8601.0
101.64721493133352,8600.0
101.71017166590292,8599.0
101.56101864909624,8598.0
101.40991059703553,8597.0
101.38138852625985,8596.0
101.39620636211089,8595.0
101.40244522511736,8594.0
101.39586453203317,8593.0
101.39137352744238,8592.0
101.41367171659422,8591.0
101.51127818371779,8590.0
101.73133397632263,8589.0
101.91739160814265,8588.0
101.82291265247767,8587.0
101.64679275916727,8586.0
101.5468568144933,8585.0
101.4894941516691,8584.0
101.447751246639,8583.0
101.41952337128467,8582.0
101.40352839743862,8581.0
101.39582551680769,8580.0
101.39437286582138,8579.0
101.40215760459424,8578.0
101.42793341783725,8577.0
101.48574640191576,8576.0
101.59484590640243,8575.0
101.77500787466707,8574.0
101.99718937837892,8573.0
102.0,8572.967970481614
102.06681961991174,8572.0
102.0,8571.470591183352
101.92555422671605,8571.0
101.72331406401223,8570.0
101.63121552462377,8569.0
101.57863811796646,8568.0
101.47584504424277,8567.0
101.3599102867409,8566.0
101.29096868961237,8565.0
101.2764373179417,8564.0
101.3061959156201,8563.0
101.37337217129279,8562.0
101.45269291712046,8561.0
101.48155545417117,8560.0
101.42258711729421,8559.0
101.32676559399505,8558.0
101.25521996831637,8557.0
101.21818234744013,8556.0
101.19966285166505,8555.0
101.18706110804699,8554.0
101.17997942692548,8553.0
101.19033679967012,8552.0
101.24111112125013,8551.0
101.36293486016355,8550.0
101.5899047607593,8549.0
101.93230105408755,8548.0
102.0,8547.730854251344
102.14745929438845,8547.0
102.07813161681993,8546.0
102.0,8545.544198085132
101.89122983220575,8545.0
101.81350297909081,8544.0
101.88437019722294,8543.0
102.0,8542.157595559449
102.017558954074,8542.0
102.08915430908718,8541.0
102.03488753552014,8540.0
102.0,8539.837227716109
101.77359977069035,8539.0
101.51660725218382,8538.0
101.3903728432982,8537.0
101.36949829110797,8536.0
101.43452841065046,8535.0
101.57092407573083,8534.0
101.67925950594199,8533.0
101.65698697105876,8532.0
101.58400226027103,8531.0
101.54271547815681,8530.0
101.52351508878539,8529.0
101.51603745745781,8528.0
101.53122841063863,8527.0
101.57566233469188,8526.0
101.64256781436134,8525.0
101.71536876009625,8524.0
101.77225801877286,8523.0
101.79451390148452,8522.0
101.78041321612444,8521.0
101.7559182296472,8520.0
101.76645619214992,8519.0
101.82729196236953,8518.0
101.85650990411604,8517.0
101.777026700313,8516.0
101.67461377219435,8515.0
101.6436750096587,8514.0
101.72965344250179,8513.0
102.0,8512.006810910712
102.00154002123489,8512.0
102.15577977736491,8511.0
102.0,8510.000947284283
101.9997950783085,8510.0
101.73232985049354,8509.0
101.64140982909862,8508.0
101.62056568508179,8507.0
101.61032583979295,8506.0
101.59939281727098,8505.0
101.59189209699171,8504.0
101.5937842776925,8503.0
101.59727961468455,8502.0
101.57889512677622,8501.0
101.5388217431633,8500.0
101.53923168957105,8499.0
101.64115705677476,8498.0
101.72972164195053,8497.0
101.65231268252435,8496.0
101.59963364401152,8495.0
101.71842828420274,8494.0
101.86790547353898,8493.0
101.85130128833433,8492.0
101.75075842889933,8491.0
101.66787843755921,8490.0
101.5885399301081,8489.0
101.50617323066164,8488.0
101.44331375916795,8487.0
101.41640586821593,8486.0
101.42133872732921,8485.0
101.44004929072864,8484.0
101.45213671865402,8483.0
101.44352433741656,8482.0
101.4104392636423,8481.0
101.36005639501889,8480.0
101.30924038973745,8479.0
101.28118630770885,8478.0
101.29521671024045,8477.0
101.34210104565614,8476.0
101.36891237900458,8475.0
101.33934453005601,8474.0
101.29955139119777,8473.0
101.3137423485646,8472.0
101.39676526182745,8471.0
101.51602164933261,8470.0
101.61128235945513,8469.0
101.61634444236147,8468.0
101.51795584797284,8467.0
101.39325273242014,8466.0
101.31613968563491,8465.0
101.29666169929656,8464.0
101.31235917439307,8463.0
101.35046472462133,8462.0
101.43676603400425,8461.0
101.60577672266942,8460.0
101.71076215399384,8459.0
101.5597659543351,8458.0
101.37320406842136,8457.0
101.30080367912156,8456.0
101.30378347148717,8455.0
101.34115777746207,8454.0
101.39642773582588,8453.0
101.46024496811543,8452.0
101.52393245565948,8451.0
101.58016342352465,8450.0
101.62265993094833,8449.0
101.64137062258837,8448.0
101.62318455179823,8447.0
101.57097270994542,8446.0
101.51282470233147,8445.0
101.47407018488278,8444.0
101.45586675108163,8443.0
101.44558901545163,8442.0
101.4335703113671,8441.0
101.41739712354949,8440.0
101.39831768542197,8439.0
101.38074682496605,8438.0
101.3804475807226,8437.0
101.4496379456762,8436.0
101.72229620482415,8435.0
102.0,8434.341158237923
102.1186143548718,8434.0
102.03114330698277,8433.0
102.0,8432.9147434295
101.59718925218333,8432.0
101.330214867292,8431.0
101.24066928564605,8430.0
101.24476799263468,8429.0
101.29276595624567,8428.0
101.365642127965,8427.0
101.45842137590635,8426.0
101.56742986179937,8425.0
101.62449084837873,8424.0
101.57068447818315,8423.0
101.52943187013543,8422.0
101.59695641582047,8421.0
101.76717861314816,8420.0
102.0,8419.137410259189
102.03575906302409,8419.0
102.37238251364083,8418.0
102.63443297237707,8417.0
102.56220544040488,8416.0
102.40122648773647,8415.0
102.39056509104742,8414.0
102.41364702703137,8413.0
102.22109309549323,8412.0
102.0,8411.28988960761
101.8965131592893,8411.0
101.61091990706802,8410.0
101.44118965129407,8409.0
101.35291155224742,8408.0
101.32530438945936,8407.0
101.34532599450436,8406.0
101.39012074743873,8405.0
101.42510580605666,8404.0
101.42823576115242,8403.0
101.40925168413682,8402.0
101.39045019169262,8401.0
101.37882491416558,8400.0
101.36505273129953,8399.0
101.34675540783265,8398.0
101.35196834866414,8397.0
101.40826023386272,8396.0
101.44386148308088,8395.0
101.38225270724176,8394.0
101.33078325007357,8393.0
101.34568225563011,8392.0
101.39235204470606,8391.0
101.48172122672216,8390.0
101.58678161692652,8389.0
101.60942575053207,8388.0
101.53678797545368,8387.0
101.45562336435847,8386.0
101.42413703143411,8385.0
101.4508703494949,8384.0
101.53541327323701,8383.0
101.6572935165786,8382.0
101.73624584483795,8381.0
101.70459853748393,8380.0
101.61719942312656,8379.0
101.55805532136013,8378.0
101.56044593005699,8377.0
101.60851869268376,8376.0
101.63693020369023,8375.0
101.59646776062634,8374.0
101.52586799803183,8373.0
101.481872308157,8372.0
101.47729905456372,8371.0
101.50254163655632,8370.0
101.55198485959302,8369.0
101.62388564678744,8368.0
101.7021788172602,8367.0
101.74832045137153,8366.0
101.73494142204386,8365.0
101.67675733824184,8364.0
101.59956400885348,8363.0
101.51425328211528,8362.0
101.4295467721209,8361.0
101.35960405171684,8360.0
101.31693336568195,8359.0
101.30710542142766,8358.0
101.32621535667207,8357.0
101.3572404271234,8356.0
101.376190227211,8355.0
101.3805207053889,8354.0
101.41484637471376,8353.0
101.52246043740286,8352.0
101.60011286747451,8351.0
101.51081732295265,8350.0
101.38970807967097,8349.0
101.35536754245896,8348.0
101.40574298500559,8347.0
101.51283443946653,8346.0
101.56495804984745,8345.0
101.46802806604799,8344.0
101.35755838726378,8343.0
101.37086455222392,8342.0
101.50940075495807,8341.0
101.63904151044972,8340.0
101.61471067034468,8339.0
101.51533491806703,8338.0
101.4692446299011,8337.0
101.5038879957131,8336.0
101.58739000157973,8335.0
101.66562362656177,8334.0
101.70501522722208,8333.0
101.73609745617082,8332.0
101.81790590167611,8331.0
101.86968767854388,8330.0
101.75199284382893,8329.0
101.62595934099996,8328.0
101.57528661484173,8327.0
101.55336923734578,8326.0
101.52362568319799,8325.0
101.4797327055968,8324.0
101.43316083017024,8323.0
101.39940590701494,8322.0
101.38583169398257,8321.0
101.38523630743965,8320.0
101.38060751836521,8319.0
101.36063839648476,8318.0
101.32996417629663,8317.0
101.30110950688231,8316.0
101.28172467395027,8315.0
101.27194195565045,8314.0
101.26895818680902,8313.0
101.27130961759174,8312.0
101.27994838535808,8311.0
101.296575596993,8310.0
101.32065890015949,8309.0
101.34697625949003,8308.0
101.36571233098259,8307.0
101.36621175168447,8306.0
101.34309211815645,8305.0
101.30184900356365,8304.0
101.26508498110194,8303.0
101.28226814896439,8302.0
101.39605162534929,8301.0
101.47836515454557,8300.0
101.35457819591258,8299.0
101.2048689335655,8298.0
101.15393628363684,8297.0
101.15930469301742,8296.0
101.17650673744761,8295.0
101.19090327662478,8294.0
101.2072444476011,8293.0
101.24721538410772,8292.0
101.35613521145216,8291.0
101.56790990799851,8290.0
101.73526966732233,8289.0
101.64729984796651,8288.0
101.47354904040013,8287.0
101.36652833504944,8286.0
101.31367773465573,8285.0
101.29435652716883,8284.0
101.30295694436533,8283.0
101.33633617547139,8282.0
101.3899884635032,8281.0
101.44912572308851,8280.0
101.48544221746572,8279.0
101.48297055591405,8278.0
101.4605203337077,8277.0
101.44708815029075,8276.0
101.4549151764855,8275.0
101.48288874415161,8274.0
101.52459393589099,8273.0
101.56422308018064,8272.0
101.57630548075252,8271.0
101.54684684313236,8270.0
101.49088600710623,8269.0
101.43574598146131,8268.0
101.39751858005411,8267.0
101.37729855534867,8266.0
101.3682005498719,8265.0
101.36229806036502,8264.0
101.35507785930814,8263.0
101.34666648295372,8262.0
101.34025905236273,8261.0
101.34019780421225,8260.0
101.35193879463506,8259.0
101.38302770965335,8258.0
101.43911747410684,8257.0
101.50977277929661,8256.0
101.56163749229387,8255.0
101.5717278025476,8254.0
101.56392831683155,8253.0
101.621577488099,8252.0
101.9132870599937,8251.0
102.0,8250.683811525305
102.12149302324586,8250.0
102.0,8249.41692865314
101.86746085791134,8249.0
101.54152387711935,8248.0
101.43590728116908,8247.0
101.39082509380339,8246.0
101.3627649075355,8245.0
101.3596212273282,8244.0
101.39067731549765,8243.0
101.456271456261,8242.0
101.54199157553084,8241.0
101.61945222608801,8240.0
101.66106002965341,8239.0
101.6571951082285,8238.0
101.61723844053134,8237.0
101.55931456156695,8236.0
101.50376102617439,8235.0
101.48090654199991,8234.0
101.55588927313786,8233.0
101.8089484606531,8232.0
102.0,8231.12111321441
102.02145745838482,8231.0
102.0,8230.869141493811
101.82338596346129,8230.0
101.63314851713062,8229.0
101.6742893054146,8228.0
101.7716089624596,8227.0
101.74655692266731,8226.0
101.65664529341923,8225.0
101.64791814149453,8224.0
101.80117417505059,8223.0
101.94300123044319,8222.0
101.80879536175752,8221.0
101.675648381264,8220.0
101.70417019826888,8219.0
101.77324528111365,8218.0
101.77126072900197,8217.0
101.71868143741742,8216.0
101.6777433375917,8215.0
101.68495953393382,8214.0
101.78739745733235,8213.0
102.0,8212.138036849423
102.02867028537317,8212.0
102.22002136798146,8211.0
102.25252661846878,8210.0
102.14725610382624,8209.0
102.0,8208.28309529641
101.93158534485686,8208.0
101.70283124126964,8207.0
101.56389229554273,8206.0
101.50292805718524,8205.0
101.5002636243586,8204.0
101.54103645961496,8203.0
101.60701791755164,8202.0
101.67690716625475,8201.0
101.74020364365396,8200.0
101.80510276728842,8199.0
101.87662050104232,8198.0
101.9301736079771,8197.0
101.93863221450007,8196.0
101.90457199320123,8195.0
101.84309709997403,8194.0
101.75847392524591,8193.0
101.63857356327888,8192.0
101.51404259303268,8191.0
101.40882557896236,8190.0
101.3232533568954,8189.0
101.26097711899904,8188.0
101.22829420488905,8187.0
101.23390223519264,8186.0
101.29568659447051,8185.0
101.44240995643493,8184.0
101.67156249381824,8183.0
101.84717250183377,8182.0
101.82757160697716,8181.0
101.73835127503395,8180.0
101.69860106226696,8179.0
101.66404712395001,8178.0
101.575852617569,8177.0
101.45520017549686,8176.0
101.35146239214012,8175.0
101.28379389912878,8174.0
101.2469781134158,8173.0
101.23317117668621,8172.0
101.24225097260774,8171.0
101.28807488346615,8170.0
101.4089646328468,8169.0
101.63325812013241,8168.0
101.80706308227568,8167.0
101.70116474359183,8166.0
101.48167080286173,8165.0
101.35030325358971,8164.0
101.34098439806235,8163.0
101.4340829882136,8162.0
101.55556724280207,8161.0
101.58585605096447,8160.0
101.5317601194822,8159.0
101.58661778780697,8158.0
101.88337698350007,8157.0
102.0,8156.206955340124
102.01817523725774,8156.0
102.0,8155.933204206327
101.60636237937986,8155.0
101.2815547107621,8154.0
101.18654991729282,8153.0
101.16917939658342,8152.0
101.17547800129715,8151.0
101.19730790178116,8150.0
101.23243223500164,8149.0
101.27975949005116,8148.0
101.33644586388668,8147.0
101.39206241061518,8146.0
101.43676354095389,8145.0
101.51158674723978,8144.0
101.72574396870796,8143.0
101.90954527231384,8142.0
101.69732779059903,8141.0
101.48482274633747,8140.0
101.44402294650604,8139.0
101.45986298208747,8138.0
101.46976993334344,8137.0
101.46546794940204,8136.0
101.456679021837,8135.0
101.45419009625263,8134.0
101.46838637546261,8133.0
101.54981144694123,8132.0
101.82719193791041,8131.0
102.0,8130.30827544088
102.05278735130632,8130.0
102.0,8129.728946534799
101.79355034227412,8129.0
101.49431099224186,8128.0
101.3949132135185,8127.0
101.37064786397875,8126.0
101.38478426130379,8125.0
101.44650659125863,8124.0
101.54969585326704,8123.0
101.65101066486895,8122.0
101.71718720754087,8121.0
101.77819090948267,8120.0
101.87079535189753,8119.0
101.98147401475248,8118.0
102.0,8117.703034250733
102.03861732799275,8117.0
102.0,8116.244648875649
101.98520520558637,8116.0
101.81439029464778,8115.0
101.63537467384948,8114.0
101.50004718843076,8113.0
101.39973274832442,8112.0
101.32019996960028,8111.0
101.26068534949181,8110.0
101.22577402988232,8109.0
101.21617471656997,8108.0
101.22934761286074,8107.0
101.2662438978999,8106.0
101.33187202364863,8105.0
101.42240807434237,8104.0
101.51314472102227,8103.0
101.57151293190022,8102.0
101.58415603417784,8101.0
101.56955968777874,8100.0
101.57037445161795,8099.0
101.61961346382625,8098.0
101.71500758037615,8097.0
101.82605481505578,8096.0
101.91887443702053,8095.0
101.96885948852274,8094.0
101.95524325114759,8093.0
101.87813469175353,8092.0
101.78209898895327,8091.0
101.72805246047602,8090.0
101.73236498925361,8089.0
101.72025852172384,8088.0
101.62410106072649,8087.0
101.5131619586552,8086.0
101.4609118770977,8085.0
101.46555914643041,8084.0
101.50593782335035,8083.0
101.57678922703401,8082.0
101.68340492379504,8081.0
101.81574658584951,8080.0
101.92939003534619,8079.0
101.97792173887353,8078.0
101.96873084338945,8077.0
101.96300424642044,8076.0
102.0,8075.64999377693
102.05699342027988,8075.0
102.28705264611642,8074.0
102.38500924793374,8073.0
102.11825213073797,8072.0
102.0,8071.589015116223
101.78186796367112,8071.0
101.75784270088876,8070.0
101.8743276762694,8069.0
101.92642692681162,8068.0
101.7813997970351,8067.0
101.60071698953143,8066.0
101.55423310474904,8065.0
101.7270731515631,8064.0
102.0,8063.359770584914
102.10565167004803,8063.0
102.18547474300931,8062.0
102.0,8061.43335823568
101.76573085417526,8061.0
101.39374843651504,8060.0
101.33120554216178,8059.0
101.3645778787197,8058.0
101.41777596039287,8057.0
101.45191259206852,8056.0
101.44708117067633,8055.0
101.42446866466521,8054.0
101.41787864272497,8053.0
101.44143017762448,8052.0
101.491865162618,8051.0
101.5589632986971,8050.0
101.6293810592368,8049.0
101.69920584643955,8048.0
101.79957302186057,8047.0
101.96418155184845,8046.0
102.0,8045.662629720253
102.05545736571881,8045.0
102.0,8044.3455115172965
101.96256798402472,8044.0
101.7826502201306,8043.0
101.68115342185321,8042.0
101.65173925620999,8041.0
101.61501836280661,8040.0
101.51962956612842,8039.0
101.43956621233004,8038.0
101.45183087254021,8037.0
101.54063916319683,8036.0
101.61461788772226,8035.0
101.60763604309605,8034.0
101.57388033961517,8033.0
101.59423408244233,8032.0
101.68829880574906,8031.0
101.83371918723495,8030.0
102.0,8029.071488075069
102.01103754423653,8029.0
102.14891675772463,8028.0
102.17801316937175,8027.0
102.05899089266417,8026.0
102.0,8025.612986595767
101.89365058425406,8025.0
101.83082788127258,8024.0
