x,y
101.42566140633663,8889.0
101.49884648741748,8888.0
101.52877495831002,8887.0
101.49227935559317,8886.0
101.4294687775866,8885.0
101.39114931529656,8884.0
101.39028671228164,8883.0
101.41188528150182,8882.0
101.43277681469226,8881.0
101.43232114006892,8880.0
101.40287715275524,8879.0
101.35746687744539,8878.0
101.32626508120383,8877.0
101.34400047369373,8876.0
101.42868744966589,8875.0
101.56357839271233,8874.0
101.71030435669164,8873.0
101.80219554847953,8872.0
101.78133110448799,8871.0
101.71146563760476,8870.0
101.65059477732814,8869.0
101.59120651394262,8868.0
101.53513855268231,8867.0
101.51077529686452,8866.0
101.55605031021922,8865.0
101.71200576914815,8864.0
101.99344452399168,8863.0
102.0,8862.967651752782
102.15677735449812,8862.0
102.09459100484327,8861.0
102.0,8860.130087361487
101.98333334353771,8860.0
101.90243470379167,8859.0
101.82389879237301,8858.0
101.77050714933168,8857.0
101.77768070169888,8856.0
101.81572040805568,8855.0
101.81370139503075,8854.0
101.73080502122711,8853.0
101.59676041548195,8852.0
101.46787683580573,8851.0
101.37744227829047,8850.0
101.33519348361285,8849.0
101.3464142846598,8848.0
101.4192893581694,8847.0
101.53868435031022,8846.0
101.6286642115619,8845.0
101.63152181164124,8844.0
101.59867221522204,8843.0
101.5505374743148,8842.0
101.45610430131373,8841.0
101.34921705834908,8840.0
101.27751773722677,8839.0
101.24390678247383,8838.0
101.23355394827875,8837.0
101.2398929906107,8836.0
101.26863199679042,8835.0
101.3330669736662,8834.0
101.44152408587904,8833.0
101.57512338920647,8832.0
101.6826821316331,8831.0
101.73198794361873,8830.0
101.7537013235872,8829.0
101.7875002750781,8828.0
101.82703074265947,8827.0
101.84399340287428,8826.0
101.82749792761786,8825.0
101.77938931320193,8824.0
101.70149310492383,8823.0
101.60136857675539,8822.0
101.49348451629656,8821.0
101.39156686207286,8820.0
101.30507780620478,8819.0
101.2413515498203,8818.0
101.2103946888581,8817.0
101.23485026703631,8816.0
101.37089109807792,8815.0
101.72935435314557,8814.0
102.0,8813.462264426124
102.21221772619332,8813.0
102.31537957265262,8812.0
102.08641355121662,8811.0
102.0,8810.710331173519
101.76806088104377,8810.0
101.52973376086877,8809.0
101.40018802455221,8808.0
101.36299742586024,8807.0
101.38556820945648,8806.0
101.415231689363,8805.0
101.41577952968713,8804.0
101.40637814736483,8803.0
101.4244817459229,8802.0
101.47149158098522,8801.0
101.51091768393978,8800.0
101.51301870746316,8799.0
101.48884612789458,8798.0
101.46676682369171,8797.0
101.4596754899349,8796.0
101.46214363175935,8795.0
101.46006505455732,8794.0
101.44017282428344,8793.0
101.4003978840313,8792.0
101.35447594594244,8791.0
101.32416028989878,8790.0
101.32724750279277,8789.0
101.3711997930128,8788.0
101.45141733333755,8787.0
101.55004139128302,8786.0
101.63551266455526,8785.0
101.66811231357343,8784.0
101.62088973082342,8783.0
101.51065419460454,8782.0
101.40188020322071,8781.0
101.38755213156128,8780.0
101.55831174637632,8779.0
101.76693304722417,8778.0
101.6851396964561,8777.0
101.51422379345397,8776.0
101.39518588796271,8775.0
101.3016967993355,8774.0
101.24151967199184,8773.0
101.21438170501581,8772.0
101.20723254291131,8771.0
101.21356834146042,8770.0
101.23824789250375,8769.0
101.28865437691128,8768.0
101.35195104550448,8767.0
101.38235493821297,8766.0
101.3487371822464,8765.0
101.28371642458556,8764.0
101.23469294058862,8763.0
101.21696212928015,8762.0
101.22666688880369,8761.0
101.26173482225714,8760.0
101.32584857040257,8759.0
101.41968452444043,8758.0
101.52715377712492,8757.0
101.613300812431,8756.0
101.64985609979487,8755.0
101.63833473612664,8754.0
101.59296950589528,8753.0
101.52066296433586,8752.0
101.42774310853197,8751.0
101.3301828641763,8750.0
101.25029399345107,8749.0
101.20850998630202,8748.0
101.22227843606247,8747.0
101.30748444212139,8746.0
101.44986460781926,8745.0
101.54832133514005,8744.0
101.5089726087623,8743.0
101.40752082317879,8742.0
101.34242837461098,8741.0
101.33478300811284,8740.0
101.36647958232696,8739.0
101.38589973309014,8738.0
101.35218926583784,8737.0
101.30111995810658,8736.0
101.27688743162007,8735.0
101.29130873671544,8734.0
101.37768731367193,8733.0
101.62574278198626,8732.0
101.84993803769319,8731.0
101.64971247609846,8730.0
101.4399334479972,8729.0
101.38577561534933,8728.0
101.36188466042273,8727.0
101.3283551235865,8726.0
101.30228977217324,8725.0
101.29632660461635,8724.0
101.31235663887735,8723.0
101.3512334916101,8722.0
101.41288538862491,8721.0
101.48795037699036,8720.0
101.55672426090553,8719.0
101.60503841087996,8718.0
101.63724516404046,8717.0
101.6647572445539,8716.0
101.68945029424374,8715.0
101.70393470534707,8714.0
101.70180363488544,8713.0
101.68412265873052,8712.0
101.65901507216783,8711.0
101.63856155149972,8710.0
101.63571928602902,8709.0
101.65832011377891,8708.0
101.70466897260161,8707.0
101.80271239277532,8706.0
102.0,8705.191153325035
102.03697099901191,8705.0
102.16157230252938,8704.0
102.02117031263008,8703.0
102.0,8702.817217706022
101.87102322217198,8702.0
102.0,8701.13020078755
102.01702068605188,8701.0
102.11527622897958,8700.0
102.0,8699.52621973118
101.84940129902292,8699.0
101.53406307508013,8698.0
101.371259354139,8697.0
101.30890856619364,8696.0
101.31618016300692,8695.0
101.37816285931096,8694.0
101.48666045247087,8693.0
101.61851427831886,8692.0
101.72317500004664,8691.0
101.76013112618561,8690.0
101.75140054293429,8689.0
101.7645255265878,8688.0
101.8295688270039,8687.0
101.85312916154024,8686.0
101.74084887217047,8685.0
101.59315477949012,8684.0
101.50883220815066,8683.0
101.47848418526534,8682.0
101.46479310589464,8681.0
101.45190609644646,8680.0
101.44632091448966,8679.0
101.45163868164965,8678.0
101.45525639545075,8677.0
101.45222345125345,8676.0
101.48140198809965,8675.0
101.59482520615488,8674.0
101.71259003949162,8673.0
101.70747879071563,8672.0
101.68234875210351,8671.0
101.65333703003067,8670.0
101.54576764848548,8669.0
101.45546744669845,8668.0
101.46648627631127,8667.0
101.48399155106,8666.0
101.39546230332684,8665.0
101.28021945654012,8664.0
101.22502448503184,8663.0
101.22154427421816,8662.0
101.23992210241035,8661.0
101.26696560866742,8660.0
101.30404404412059,8659.0
101.35455355327876,8658.0
101.41615548568406,8657.0
101.48529564540365,8656.0
101.56367922245882,8655.0
101.64027751625483,8654.0
101.66490757012002,8653.0
101.60741001758684,8652.0
101.52496187893111,8651.0
101.47131739135463,8650.0
101.44092239315782,8649.0
101.42080269992786,8648.0
101.44389742194099,8647.0
101.56149168292612,8646.0
101.67514427839083,8645.0
101.60250587359208,8644.0
101.44079117877592,8643.0
101.30001476716248,8642.0
101.21319317549647,8641.0
101.18315105758029,8640.0
101.18843318163529,8639.0
101.2105143278687,8638.0
101.23937544031003,8637.0
101.26944729943698,8636.0
101.30339216650162,8635.0
101.38802280944704,8634.0
101.63826946929358,8633.0
101.86788296724025,8632.0
101.62843386262989,8631.0
101.37116889104117,8630.0
101.28118734895267,8629.0
101.24366108336328,8628.0
101.21188034062924,8627.0
101.18442436019482,8626.0
101.16910477550014,8625.0
101.17091983158751,8624.0
101.18326509416588,8623.0
101.18926816887765,8622.0
101.17847807234303,8621.0
101.15921505030299,8620.0
101.14804786093647,8619.0
101.15379000775519,8618.0
101.17523040590277,8617.0
101.20755254520894,8616.0
101.24683850547312,8615.0
101.29037354244292,8614.0
101.33628038359849,8613.0
101.38590028004565,8612.0
101.4476483494038,8611.0
101.53217040181117,8610.0
101.62273518301585,8609.0
101.6510047291154,8608.0
101.59025622730083,8607.0
101.54079857676959,8606.0
101.5732117083627,8605.0
101.60240519611816,8604.0
101.52006137680786,8603.0
101.38491861356839,8602.0
101.2864510584107,8601.0
101.24238592921971,8600.0
101.24410666186753,8599.0
101.28499728338812,8598.0
101.35590043517199,8597.0
101.43242267343352,8596.0
101.47681497413517,8595.0
101.46959202845392,8594.0
101.43297111620576,8593.0
101.40382514376832,8592.0
101.4007008492987,8591.0
101.42408373123185,8590.0
101.47216979469754,8589.0
101.54534911886496,8588.0
101.62559284590301,8587.0
101.65880267362314,8586.0
101.61062370654939,8585.0
101.52599223698529,8584.0
101.46249061935504,8583.0
101.43250612149178,8582.0
101.4221895190608,8581.0
101.41786941742956,8580.0
101.41427363941838,8579.0
101.41447234724585,8578.0
101.42932511028985,8577.0
101.4789580870476,8576.0
101.59402160095031,8575.0
101.79182627822168,8574.0
101.98113624602375,8573.0
101.95934597186385,8572.0
101.74064075490924,8571.0
101.52092280139928,8570.0
101.38473400217705,8569.0
101.31718749415141,8568.0
101.28502770940159,8567.0
101.26761334691751,8566.0
101.25982768140022,8565.0
101.2660937376576,8564.0
101.28984408625455,8563.0
101.32048431499484,8562.0
101.33280261635723,8561.0
101.31217281977439,8560.0
101.2742333781196,8559.0
101.24426213392549,8558.0
101.23107652356937,8557.0
101.22697119656013,8556.0
101.22050014095329,8555.0
101.2057417216062,8554.0
101.18500389670898,8553.0
101.16949093276426,8552.0
101.1871805566444,8551.0
101.30410412151984,8550.0
101.61971378285055,8549.0
101.99075648664437,8548.0
101.91787223620467,8547.0
101.69474595012466,8546.0
101.60015296870846,8545.0
101.60687403009747,8544.0
101.6777843166822,8543.0
101.76117566405694,8542.0
101.76248408613876,8541.0
101.64742672486247,8540.0
101.50097941073011,8539.0
101.39809365533085,8538.0
101.34847863545964,8537.0
101.33556640174248,8536.0
101.34277182461904,8535.0
101.35967611022461,8534.0
101.38628706041881,8533.0
101.43986526084234,8532.0
101.53670505185278,8531.0
101.61132145761411,8530.0
101.57617160641928,8529.0
101.52451350538072,8528.0
101.53427326335188,8527.0
101.59690207275621,8526.0
101.69252935654163,8525.0
101.80357887902971,8524.0
101.89898084227845,8523.0
101.93390245024554,8522.0
101.88768419642386,8521.0
101.7907903579731,8520.0
101.69002138061745,8519.0
101.61296095608436,8518.0
101.568393843684,8517.0
101.55740269973226,8516.0
101.57917117599617,8515.0
101.62863848170119,8514.0
101.68746320987722,8513.0
101.72435178573598,8512.0
101.72126142375419,8511.0
101.69403022741264,8510.0
101.67009750992148,8509.0
101.66070475871352,8508.0
101.66016068924726,8507.0
101.65654881406513,8506.0
101.64051850424259,8505.0
101.61907216650052,8504.0
101.6363108716451,8503.0
101.7371704985375,8502.0
101.79047113509412,8501.0
101.62717141312297,8500.0
101.44057373919513,8499.0
101.36137773148641,8498.0
101.34973167643138,8497.0
101.3655773707348,8496.0
101.39872937203701,8495.0
101.4559481867578,8494.0
101.55145749072399,8493.0
101.68593010332062,8492.0
101.8098154422928,8491.0
101.82453727058207,8490.0
101.70001850052705,8489.0
101.53897704034914,8488.0
101.43870046473964,8487.0
101.4190122764396,8486.0
101.45419611738033,8485.0
101.50471763089153,8484.0
101.53665013899742,8483.0
101.53146029354927,8482.0
101.48510359133682,8481.0
101.40734108696886,8480.0
101.32032448556639,8479.0
101.24667048295989,8478.0
101.19726413488321,8477.0
101.17070630887947,8476.0
101.16004988976863,8475.0
101.15975620731238,8474.0
101.17606960400045,8473.0
101.24974351553904,8472.0
101.44360997215695,8471.0
101.65061533172972,8470.0
101.63314045059991,8469.0
101.5078509958422,8468.0
101.38322177825178,8467.0
101.29316882022331,8466.0
101.27089088552022,8465.0
101.29924853878879,8464.0
101.34379044354398,8463.0
101.38235243075799,8462.0
101.40330378424018,8461.0
101.39646976398426,8460.0
101.3607596302634,8459.0
101.31437088039135,8458.0
101.28165115482425,8457.0
101.27587909152557,8456.0
101.29898581359562,8455.0
101.34880442170808,8454.0
101.42133068078475,8453.0
101.50820166292648,8452.0
101.59612815187623,8451.0
101.67329843198374,8450.0
101.74690588425189,8449.0
101.83329966037788,8448.0
101.84282722767661,8447.0
101.6886762274635,8446.0
101.5415995676201,8445.0
101.49854345168224,8444.0
101.50419496427995,8443.0
101.50470935320416,8442.0
101.4906311682402,8441.0
101.47230390400716,8440.0
101.45364665164844,8439.0
101.42736148730856,8438.0
101.39101744600002,8437.0
101.39863849601515,8436.0
101.59346832132525,8435.0
101.79610016434657,8434.0
101.52163925679194,8433.0
101.26725212504907,8432.0
101.20115664164118,8431.0
101.20299684125114,8430.0
101.23347470798562,8429.0
101.30567273500564,8428.0
101.49668475642119,8427.0
101.64284846124019,8426.0
101.43164147795656,8425.0
101.2732882142002,8424.0
101.30815328279392,8423.0
101.43273517710894,8422.0
101.6075147812746,8421.0
101.84462139000374,8420.0
102.0,8419.461466698976
102.11583727130444,8419.0
102.29160748254225,8418.0
102.28678277498692,8417.0
102.15159381018762,8416.0
102.0,8415.020459534633
101.9962781429801,8415.0
101.85888035599308,8414.0
101.77970527626016,8413.0
101.73801061357503,8412.0
101.67721644792408,8411.0
101.55947134359133,8410.0
101.42443265052434,8409.0
101.32901754320848,8408.0
101.30037608674829,8407.0
101.35572715706299,8406.0
101.48835950983081,8405.0
101.59034157254415,8404.0
101.5506468343193,8403.0
101.46155386533194,8402.0
101.42729954539524,8401.0
101.44272793845819,8400.0
101.45695192785573,8399.0
101.41836706039196,8398.0
101.31586459853025,8397.0
101.19261438266743,8396.0
101.09741618860346,8395.0
101.0464828456486,8394.0
101.0318801261385,8393.0
101.04187850246304,8392.0
101.0737405470221,8391.0
101.16894540788195,8390.0
101.4673530248232,8389.0
101.81664288485318,8388.0
101.6384585120764,8387.0
101.45451334035057,8386.0
101.44962614926094,8385.0
101.4746982160829,8384.0
101.51205620701181,8383.0
101.54223065789404,8382.0
101.53641348236734,8381.0
101.55428400692405,8380.0
101.58120355759696,8379.0
101.52370347922307,8378.0
101.45372687214079,8377.0
101.42860021551301,8376.0
101.4285169090775,8375.0
101.43506802788917,8374.0
101.44543450088078,8373.0
101.46230931748666,8372.0
101.48704187939012,8371.0
101.51882906655463,8370.0
101.56461191960281,8369.0
101.66713917450022,8368.0
101.88753012407828,8367.0
102.0,8366.366158307608
102.04926880461905,8366.0
102.0,8365.410663112942
101.95394147184167,8365.0
101.79027564879256,8364.0
101.70039059187458,8363.0
101.58994823236978,8362.0
101.46000528267581,8361.0
101.3607376158076,8360.0
101.30720726367841,8359.0
101.30011000242885,8358.0
101.34982221014123,8357.0
101.44758745729904,8356.0
101.50929191819844,8355.0
101.45676617689065,8354.0
101.35477598864303,8353.0
101.28626014802518,8352.0
101.26718448306175,8351.0
101.28878800704513,8350.0
101.33309049737868,8349.0
101.36818404129185,8348.0
101.36779799124082,8347.0
101.33488988984335,8346.0
101.29013103916552,8345.0
101.25001876047507,8344.0
101.2243180095988,8343.0
101.2275065197901,8342.0
101.29097632883911,8341.0
101.431833595729,8340.0
101.5404402041091,8339.0
101.49156554932563,8338.0
101.42846803510771,8337.0
101.5007507092616,8336.0
101.70968388990511,8335.0
101.89992649645839,8334.0
101.88931661921214,8333.0
101.76726435632203,8332.0
101.66891135776304,8331.0
101.61500129472294,8330.0
101.59570998621356,8329.0
101.60396033787947,8328.0
101.6256409292457,8327.0
101.633785927189,8326.0
101.6028817547937,8325.0
101.53299471993758,8324.0
101.45332868783922,8323.0
101.39975800219011,8322.0
101.39286168859628,8321.0
101.42258096743602,8320.0
101.43929788568201,8319.0
101.40378398464159,8318.0
101.34641358539916,8317.0
101.30721455787598,8316.0
101.29107711183832,8315.0
101.2871057657925,8314.0
101.2868154011967,8313.0
101.28840098384093,8312.0
101.29566921812683,8311.0
101.31491118267739,8310.0
101.34969928741306,8309.0
101.39502116984676,8308.0
101.43467859871434,8307.0
101.44661437826657,8306.0
101.41661140150809,8305.0
101.35065248506545,8304.0
101.27167557660778,8303.0
101.202370903858,8302.0
101.15292937018215,8301.0
101.12330676897123,8300.0
101.11209271393614,8299.0
101.12094286767663,8298.0
101.15007469974236,8297.0
101.1894144239919,8296.0
101.21903254547159,8295.0
101.22681374921042,8294.0
101.22378008322623,8293.0
101.23550423418253,8292.0
101.28267894640122,8291.0
101.36496028264064,8290.0
101.45452535764132,8289.0
101.51166883832224,8288.0
101.49770452962767,8287.0
101.41141450981732,8286.0
101.32717205342878,8285.0
101.29806538830539,8284.0
101.3122689118796,8283.0
101.34866877916143,8282.0
101.42697451363452,8281.0
101.58019211993084,8280.0
101.69435892771448,8279.0
101.61527482123158,8278.0
101.50159488238374,8277.0
101.47114508537776,8276.0
101.48757911273616,8275.0
101.52276239933273,8274.0
101.59386454397006,8273.0
101.71085781525277,8272.0
101.77827501046873,8271.0
101.69355581669974,8270.0
101.55626599671909,8269.0
101.46619280231458,8268.0
101.42520781571841,8267.0
101.414930738013,8266.0
101.41818560197721,8265.0
101.41876411107343,8264.0
101.40972328459316,8263.0
101.39517571622935,8262.0
101.38296214865895,8261.0
101.37837553273155,8260.0
101.38336264779763,8259.0
101.40366401204786,8258.0
101.47794660439209,8257.0
101.67644132467635,8256.0
101.85624439342442,8255.0
101.75328838481155,8254.0
101.63444680048539,8253.0
101.62263904210299,8252.0
101.61117096746298,8251.0
101.5815558634394,8250.0
101.55913254370215,8249.0
101.53187951907192,8248.0
101.48056888388236,8247.0
101.41546657576919,8246.0
101.36394925091354,8245.0
101.34709881907489,8244.0
101.37947146303047,8243.0
101.47631684728319,8242.0
101.63246577914266,8241.0
101.78027325722805,8240.0
101.83579138485891,8239.0
101.80030664512921,8238.0
101.71677775894358,8237.0
101.61979762089159,8236.0
101.53336531249796,8235.0
101.46592888131764,8234.0
101.41496661041279,8233.0
101.37578127519377,8232.0
101.3468238842005,8231.0
101.33392941323487,8230.0
101.35408000051785,8229.0
101.42946975555468,8228.0
101.55381381351255,8227.0
101.65294425164518,8226.0
101.65240933175464,8225.0
101.58652015392857,8224.0
101.52297874982608,8223.0
101.48727503447539,8222.0
101.48537108489917,8221.0
101.52181364365471,8220.0
101.59088276667508,8219.0
101.66840599096868,8218.0
101.7217269236282,8217.0
101.73177004163598,8216.0
101.71109742359634,8215.0
101.6980084242187,8214.0
101.71808658071907,8213.0
101.76509267294725,8212.0
101.84251745818409,8211.0
101.96378106766771,8210.0
102.0,8209.373256472636
102.01693176500603,8209.0
102.0,8208.840907803851
101.889160293731,8208.0
101.68854393908109,8207.0
101.55118756679788,8206.0
101.49108115780258,8205.0
101.49829966697001,8204.0
101.57166127388754,8203.0
101.69469904733667,8202.0
101.80745402794889,8201.0
101.84755915735623,8200.0
101.8176328538333,8199.0
101.74883515885826,8198.0
101.65630755937686,8197.0
101.54824102067215,8196.0
101.43831000264747,8195.0
101.35348505158447,8194.0
101.35006639783508,8193.0
101.487631648239,8192.0
101.62708681513828,8191.0
101.52549001941196,8190.0
101.36253018331222,8189.0
101.2721688068739,8188.0
101.22491241590916,8187.0
101.2130059475473,8186.0
101.25209089509212,8185.0
101.36158472039935,8184.0
101.53475935028798,8183.0
101.67325682653548,8182.0
101.68680441411882,8181.0
101.7049278453594,8180.0
101.90629876490704,8179.0
102.0,8178.41703645856
102.0467316885919,8178.0
102.0,8177.7627353520265
101.7874878277432,8177.0
101.474395129401,8176.0
101.33570879355251,8175.0
101.27830131668625,8174.0
101.24876881220608,8173.0
101.23447709532488,8172.0
101.23964162414764,8171.0
101.27451938279937,8170.0
101.33811731419908,8169.0
101.43661752890297,8168.0
101.63539070890874,8167.0
101.76497203245822,8166.0
101.50712211988288,8165.0
101.26686948885687,8164.0
101.18806788623122,8163.0
101.1612346577629,8162.0
101.13924820903132,8161.0
101.1202954952328,8160.0
101.11276090632253,8159.0
101.12592907982577,8158.0
101.16309090136137,8157.0
101.21023501565898,8156.0
101.23608209181683,8155.0
101.22265575188419,8154.0
101.19004856904048,8153.0
101.17062379752203,8152.0
101.17756672606723,8151.0
101.20525120984423,8150.0
101.24450878169361,8149.0
101.29693462372725,8148.0
101.37862606642896,8147.0
101.48985750799486,8146.0
101.5650677688386,8145.0
101.5382482592497,8144.0
101.45919702535484,8143.0
101.40183129761212,8142.0
101.39173322004794,8141.0
101.42891591513437,8140.0
101.49249731133749,8139.0
101.54190196427489,8138.0
101.54762032365733,8137.0
101.5195584814978,8136.0
101.4903140779457,8135.0
101.48240384164221,8134.0
101.49683879622276,8133.0
101.51944626305753,8132.0
101.53242789072951,8131.0
101.5243312433745,8130.0
101.49424551354,8129.0
101.45006493752672,8128.0
101.40372944525109,8127.0
101.36665329450999,8126.0
101.35188387895592,8125.0
101.41440703402047,8124.0
101.70785635189118,8123.0
102.0,8122.183494867604
102.0439908159496,8122.0
102.0,8121.478371366934
101.93735914753768,8121.0
101.85080414007663,8120.0
102.0,8119.1377532785655
102.01940414794127,8119.0
102.17695181373325,8118.0
102.17645526219644,8117.0
102.0,8116.260187494428
101.92681780994597,8116.0
101.69798394985999,8115.0
101.60105364448974,8114.0
101.53012914342374,8113.0
101.44135357053536,8112.0
101.3443317039399,8111.0
101.26701483297681,8110.0
101.22951870113431,8109.0
101.22892173882283,8108.0
101.24501094931374,8107.0
101.27069500524313,8106.0
101.34376944150925,8105.0
101.51772575631126,8104.0
101.7269135141594,8103.0
101.83327165020894,8102.0
101.81590314861835,8101.0
101.66661898741427,8100.0
101.56545748666687,8099.0
101.62389771064548,8098.0
101.80130671785709,8097.0
101.9975284191498,8096.0
102.0,8095.982756255378
102.11411697458972,8095.0
102.21977175100827,8094.0
102.2541556408101,8093.0
102.1093107672865,8092.0
102.0,8091.490478789648
101.86643243035672,8091.0
101.66918595039199,8090.0
101.53075221585117,8089.0
101.44549983364323,8088.0
101.41033151793378,8087.0
101.41153583320741,8086.0
101.43484242062273,8085.0
101.47002646527974,8084.0
101.51231592828258,8083.0
101.57050361741949,8082.0
101.70011797843156,8081.0
102.0,8080.033123170428
102.00850382622188,8080.0
102.23896181065864,8079.0
102.25337129227287,8078.0
102.15675105517418,8077.0
102.0,8076.08647504145
101.98090325291145,8076.0
101.77029077757953,8075.0
101.66304232834136,8074.0
101.6352755680467,8073.0
101.65232538081581,8072.0
101.6859598968847,8071.0
101.70531644182438,8070.0
101.68860198621775,8069.0
101.63673435336193,8068.0
101.5667108947409,8067.0
101.49564882712916,8066.0
101.43345790638963,8065.0
101.38417135609477,8064.0
101.34880224255578,8063.0
101.32646003165,8062.0
101.3142516852199,8061.0
101.30912159360477,8060.0
101.31825902164627,8059.0
101.38038257695297,8058.0
101.54030999331958,8057.0
101.66847620866085,8056.0
101.57389014165388,8055.0
101.4461573846751,8054.0
101.42042516013804,8053.0
101.45660765332966,8052.0
101.52367428970007,8051.0
101.62255670388541,8050.0
101.73953284015484,8049.0
101.81483909575448,8048.0
101.80366075839211,8047.0
101.75674589773945,8046.0
101.76163505578839,8045.0
101.8405717688567,8044.0
101.85351685312897,8043.0
101.67034577248519,8042.0
101.4536056267778,8041.0
101.33231793409021,8040.0
101.29120861137179,8039.0
101.29548521305729,8038.0
101.32494028729333,8037.0
101.36545204678913,8036.0
101.40491977571745,8035.0
101.43594738567188,8034.0
101.46420408298096,8033.0
101.54637467368514,8032.0
101.81772210640314,8031.0
102.0,8030.307643637853
102.05650655652619,8030.0
102.0,8029.606085485084
101.87382670103203,8029.0
101.69387569293006,8028.0
101.78308822202835,8027.0
101.96171374409474,8026.0
102.0,8025.066113928556
102.00215016875471,8025.0
102.0,8024.983802461787
101.83769604014847,8024.0
101.64483370326022,8023.0
101.54400556751584,8022.0
101.52310113866919,8021.0
101.54095431421841,8020.0
101.56436205931733,8019.0
101.56876019843493,8018.0
101.54318905579724,8017.0
101.49601275945116,8016.0
101.44883097602332,8015.0
101.42177504182445,8014.0
101.42289936249328,8013.0
101.44689707691477,8012.0
101.47973131685559,8011.0
101.50511930776199,8010.0
101.5112160576672,8009.0
101.4958148514573,8008.0
101.46648851885689,8007.0
101.43502066713573,8006.0
