x,y
104.12021069405536,8844.0
104.03948462235151,8843.0
104.0,8842.339067505081
103.97639124877547,8842.0
103.96126137404117,8841.0
104.0,8840.583476971182
104.05094041580999,8840.0
104.2565683991412,8839.0
104.4645155762923,8838.0
104.48916143319018,8837.0
104.41578978649174,8836.0
104.47117428666905,8835.0
104.8130178070416,8834.0
105.0,8833.558350397485
105.13832953659741,8833.0
105.07328124162515,8832.0
105.0,8831.799250503436
104.52553617922118,8831.0
104.04893872749429,8830.0
104.0,8829.818257026098
103.77193439895282,8829.0
103.61878306737997,8828.0
103.50979743160674,8827.0
103.42183857488523,8826.0
103.35337756660847,8825.0
103.30821061501204,8824.0
103.29066385211924,8823.0
103.303958464703,8822.0
103.34896531726035,8821.0
103.42237735152334,8820.0
103.51406357827878,8819.0
103.60510011759645,8818.0
103.67062082205793,8817.0
103.69078729833831,8816.0
103.66430202208747,8815.0
103.61127035098029,8814.0
103.56213100737547,8813.0
103.54523510244103,8812.0
103.58245225077928,8811.0
103.68757940272462,8810.0
103.85587927231245,8809.0
104.0,8808.212327736377
104.0342737483433,8808.0
104.1366889962964,8807.0
104.22968137727128,8806.0
104.52323846393547,8805.0
104.79943673910871,8804.0
104.41214768456584,8803.0
104.03951255490689,8802.0
104.0,8801.726155086217
103.88558656617295,8801.0
103.8363579317858,8800.0
103.84195113024273,8799.0
103.89727540151748,8798.0
104.0,8797.129780376063
104.01311655195155,8797.0
104.18297194452713,8796.0
104.38806740532802,8795.0
104.4726243530454,8794.0
104.35268686424423,8793.0
104.24632663836823,8792.0
104.2907480702415,8791.0
104.34148301086728,8790.0
104.25327157207992,8789.0
104.09483239852601,8788.0
104.0,8787.099958287117
103.98776260890145,8787.0
103.94179310819162,8786.0
103.9162457649867,8785.0
103.88176129727825,8784.0
103.84136319877044,8783.0
103.80988925342903,8782.0
103.79704434085266,8781.0
103.80406366694035,8780.0
103.83046445365333,8779.0
103.87940135823978,8778.0
103.9553449143202,8777.0
104.0,8776.545833454995
104.04434291233389,8776.0
104.10773775422655,8775.0
104.08876452465412,8774.0
104.0,8773.287986883874
103.95455678752167,8773.0
103.79683838883477,8772.0
103.82905097699718,8771.0
104.0,8770.455874304283
104.10611934190788,8770.0
104.27629263561101,8769.0
104.15127177095994,8768.0
104.0,8767.263920166772
103.9257458381956,8767.0
103.89185974916195,8766.0
104.0,8765.209618468984
104.02374713839156,8765.0
104.16109360643517,8764.0
104.26879858142192,8763.0
104.36638386335814,8762.0
104.47623868048062,8761.0
104.57806345850776,8760.0
104.6210495163719,8759.0
104.5411965548582,8758.0
104.3392068696079,8757.0
104.12180059281485,8756.0
104.0,8755.316163886664
103.93618338329159,8755.0
103.75720357962986,8754.0
103.5897808297074,8753.0
103.44977865916364,8752.0
103.35113783036336,8751.0
103.2937258635661,8750.0
103.2742102588166,8749.0
103.2956324129754,8748.0
103.36646825144011,8747.0
103.48874991774291,8746.0
103.64181131404881,8745.0
103.78263799435248,8744.0
103.87866003139364,8743.0
103.9378963097511,8742.0
103.9915507213319,8741.0
104.0,8740.875049659406
104.0537501006922,8740.0
104.1320466847389,8739.0
104.24405526383987,8738.0
104.46554240813458,8737.0
104.9067273064547,8736.0
105.0,8735.783408688902
105.21612321176994,8735.0
105.25767260407069,8734.0
105.29725182128391,8733.0
105.55977569441599,8732.0
105.69841934724991,8731.0
105.30446307006385,8730.0
105.0,8729.386861022278
104.75893019624205,8729.0
104.4693525113178,8728.0
104.35224261312712,8727.0
104.27649218794916,8726.0
104.20871443805815,8725.0
104.14775540158102,8724.0
104.09408625493612,8723.0
104.04493098349512,8722.0
104.0,8721.009684103798
103.99952629415496,8721.0
103.9618994181886,8720.0
103.95277897025117,8719.0
103.99607839935264,8718.0
104.0,8717.965896876829
104.10296237062514,8717.0
104.28665870560782,8716.0
104.59588622116007,8715.0
105.0,8714.334091024682
105.1584814848701,8714.0
105.62174141930988,8713.0
105.60580750401932,8712.0
105.19494348058761,8711.0
105.0,8710.482749163917
104.73589991947927,8710.0
104.56262908155949,8709.0
104.47570051443695,8708.0
104.30778421813321,8707.0
104.09110945305727,8706.0
104.0,8705.516728633092
103.8957973388511,8705.0
103.7610439700206,8704.0
103.69107464009606,8703.0
103.69965613072053,8702.0
103.85720065561225,8701.0
104.0,8700.624119085005
104.18346026222652,8700.0
104.45239368215763,8699.0
104.57487544828922,8698.0
104.55793084155452,8697.0
104.33436298858263,8696.0
104.11348077871986,8695.0
104.10264727805439,8694.0
104.16023812042066,8693.0
104.1539295163181,8692.0
104.11105452108607,8691.0
104.10344214301622,8690.0
104.1432461455161,8689.0
104.19194140154161,8688.0
104.22343449459471,8687.0
104.26312716173722,8686.0
104.37651415959242,8685.0
104.58379706385864,8684.0
104.69637159808666,8683.0
104.51621680853259,8682.0
104.24770955356817,8681.0
104.07112485545328,8680.0
104.0,8679.29077931787
103.96906469351609,8679.0
103.90383163048843,8678.0
103.87688614170119,8677.0
103.8946863494861,8676.0
103.93144985907114,8675.0
103.92142098677613,8674.0
103.82970983324759,8673.0
103.71429524196957,8672.0
103.67506892760817,8671.0
103.7989678318093,8670.0
104.0,8669.366797326094
104.10371168341655,8669.0
104.36875982146034,8668.0
104.41501548161422,8667.0
104.36950647224997,8666.0
104.4836096355282,8665.0
104.56654887934185,8664.0
104.35671756799755,8663.0
104.14689018294688,8662.0
104.24670020657285,8661.0
104.44804172562657,8660.0
104.53962908873883,8659.0
104.46520975751103,8658.0
104.22476659536572,8657.0
104.0,8656.062492394372
103.98261504856998,8656.0
103.93334580958998,8655.0
104.0,8654.769722278725
104.15711611451623,8654.0
104.28878056793378,8653.0
104.06090880096,8652.0
104.0,8651.809447949712
103.65354132671271,8651.0
103.52169617584607,8650.0
103.56358842878952,8649.0
103.75288153226758,8648.0
104.0,8647.304550910469
104.0867603018151,8647.0
104.31348511245818,8646.0
104.42412347032223,8645.0
104.83428559593557,8644.0
105.0,8643.68592501882
105.18244894977352,8643.0
105.0,8642.29649786591
104.83582129182058,8642.0
104.2726919260075,8641.0
104.08733185842934,8640.0
104.0084524600676,8639.0
104.0,8638.665627543405
103.98110313166829,8638.0
104.0,8637.483765668283
104.01578738822414,8637.0
104.08664697308221,8636.0
104.14895774320603,8635.0
104.1547417785201,8634.0
104.09191310370925,8633.0
104.0,8632.042462404957
103.99551273659452,8632.0
103.91793117747675,8631.0
103.93278731987878,8630.0
104.0,8629.619452373314
104.11161120546255,8629.0
104.54250708627808,8628.0
104.98309354722772,8627.0
104.77857539342519,8626.0
104.46219191763657,8625.0
104.35872992942365,8624.0
104.38932766557748,8623.0
104.46740508246909,8622.0
104.52091871407258,8621.0
104.48306440704685,8620.0
104.33962909010042,8619.0
104.15691989797438,8618.0
104.01822772787628,8617.0
104.0,8616.655771935546
103.96255108344485,8616.0
104.0,8615.117568782329
104.00462250190768,8615.0
104.12543540617587,8614.0
104.2980303787755,8613.0
104.46692477957372,8612.0
104.5832244451624,8611.0
104.63779190307608,8610.0
104.64053008743478,8609.0
104.61432472962555,8608.0
104.60772158982512,8607.0
104.63758264593724,8606.0
104.62030541359152,8605.0
104.47930290174806,8604.0
104.28978050304913,8603.0
104.16076563321116,8602.0
104.14405849614644,8601.0
104.27284530978588,8600.0
104.56220449074533,8599.0
104.94273727014667,8598.0
105.0,8597.817374232585
105.17028105870305,8597.0
105.29984894412411,8596.0
105.35281292488578,8595.0
105.19877240688311,8594.0
105.0,8593.486530470189
104.6853569834443,8593.0
104.24171110687209,8592.0
104.10970307140603,8591.0
104.13565753205916,8590.0
104.26367659149784,8589.0
104.50273802502063,8588.0
104.6127111163631,8587.0
104.30793389277825,8586.0
104.0,8585.138480912496
103.94873895525791,8585.0
103.7387852839363,8584.0
103.65059624672445,8583.0
103.72924886595784,8582.0
104.0,8581.462900789727
104.16494497129926,8581.0
104.41162424410308,8580.0
104.15676704937633,8579.0
104.0,8578.57870412709
103.69807770551631,8578.0
103.57891261378505,8577.0
103.5828905072664,8576.0
103.60846852449453,8575.0
103.66998660174741,8574.0
103.87133166507657,8573.0
104.0,8572.749243062792
104.56787729073187,8572.0
105.0,8571.600705005761
105.36441816514753,8571.0
105.05613725297458,8570.0
105.0,8569.84809620396
104.57210366718996,8569.0
104.77618905022008,8568.0
105.0,8567.60434268972
105.17805662789465,8567.0
105.16915253474734,8566.0
105.0,8565.626253206408
104.41823539042116,8565.0
104.0,8564.2648747414
103.86064976478825,8564.0
103.73680459656521,8563.0
103.74346305760803,8562.0
103.76702959800166,8561.0
103.80898184045036,8560.0
103.89086972436577,8559.0
104.0,8558.001431852543
104.00013940982839,8558.0
104.08129868151708,8557.0
104.12739593892036,8556.0
104.15693557326973,8555.0
104.17868843696856,8554.0
104.1516419650538,8553.0
104.0462102933647,8552.0
104.0,8551.633961719845
103.90763490709854,8551.0
103.85792526597051,8550.0
104.0,8549.150400663662
104.02665339781257,8549.0
104.68764287848185,8548.0
105.0,8547.607485164173
105.27460263937493,8547.0
105.0,8546.100569790911
104.94492754253744,8546.0
104.32153128105713,8545.0
104.15369112488416,8544.0
104.13235239954356,8543.0
104.15143814125034,8542.0
104.20822053654183,8541.0
104.37283380236148,8540.0
104.74022520813989,8539.0
105.0,8538.124772264477
105.02379930731789,8538.0
105.0,8537.842073513157
104.80105163800637,8537.0
104.50699821919417,8536.0
104.4620910474765,8535.0
104.55726781162255,8534.0
104.61193825250211,8533.0
104.51982601690678,8532.0
104.35355117903335,8531.0
104.21454458012478,8530.0
104.12098165967583,8529.0
104.05224562590415,8528.0
104.0,8527.063970285342
103.99618344508777,8527.0
103.95841909699799,8526.0
103.96550935406097,8525.0
104.0,8524.506662447731
104.03175287116284,8524.0
104.12770148915517,8523.0
104.19483876356416,8522.0
104.1928892697204,8521.0
104.14051215359356,8520.0
104.06981903819154,8519.0
104.0,8518.096437231972
103.99153113636332,8518.0
103.91194405917227,8517.0
103.86255443615312,8516.0
103.85605173038323,8515.0
103.89043911082734,8514.0
103.9538597873379,8513.0
104.0,8512.39349318627
104.02785434286103,8512.0
104.1080555365161,8511.0
104.24528539285689,8510.0
104.49379861010905,8509.0
104.63243544599311,8508.0
104.3755356722451,8507.0
104.08683776130245,8506.0
104.0,8505.01888298625
103.99822981409797,8505.0
104.0,8504.980094635073
104.08033895464482,8504.0
104.33234831108823,8503.0
104.77998342164628,8502.0
105.0,8501.438152530574
105.10866252800986,8501.0
105.08058386733,8500.0
105.0,8499.593787718977
104.81787141521235,8499.0
104.54122226878602,8498.0
104.41384967934353,8497.0
104.43474659404346,8496.0
104.48036710402612,8495.0
104.4309469355941,8494.0
104.310264029303,8493.0
104.20348249804995,8492.0
104.15162981459653,8491.0
104.16035976448677,8490.0
104.2237611197164,8489.0
104.31477776691891,8488.0
104.3812633562494,8487.0
104.39730022800538,8486.0
104.40557692009281,8485.0
104.46359473357559,8484.0
104.57697309751258,8483.0
104.69650836257551,8482.0
104.76664947249552,8481.0
104.76438958587376,8480.0
104.68842132139814,8479.0
104.55877432454567,8478.0
104.41851707022569,8477.0
104.29617722504804,8476.0
104.19196225237299,8475.0
104.1015148221017,8474.0
104.02877598907132,8473.0
104.0,8472.422189576318
103.9771304200235,8472.0
103.94692196298176,8471.0
103.9315899900362,8470.0
103.92097984552622,8469.0
103.91040748445664,8468.0
103.90354119174916,8467.0
103.91150733777133,8466.0
103.94998854829929,8465.0
104.0,8464.352501314346
104.02421306569782,8464.0
104.09700765056462,8463.0
104.10876079546136,8462.0
104.02939085999849,8461.0
104.0,8460.733396494305
103.90678895738365,8460.0
103.84339842063987,8459.0
103.86398556067381,8458.0
103.9253958838779,8457.0
103.96723220618627,8456.0
103.96395195644234,8455.0
103.96382949176494,8454.0
104.0,8453.682420867879
104.0666425158994,8453.0
104.28254452074364,8452.0
104.42708356185626,8451.0
104.34664835327848,8450.0
104.17970148761901,8449.0
104.10896345120237,8448.0
104.1431642805094,8447.0
104.24963624226142,8446.0
104.5083395817573,8445.0
105.0,8444.244458873862
105.10290328271938,8444.0
105.34957486680116,8443.0
105.07335486458395,8442.0
105.0,8441.828319047025
104.46646237142778,8441.0
104.22518859973589,8440.0
104.13743759409358,8439.0
104.12552228579634,8438.0
104.18205890079358,8437.0
104.27654076579717,8436.0
104.36348512767059,8435.0
104.42189814039105,8434.0
104.45574280595909,8433.0
104.47576030493742,8432.0
104.49650041191661,8431.0
104.53472536809859,8430.0
104.60421315190568,8429.0
104.7170247430149,8428.0
104.88349256659531,8427.0
105.0,8426.416830062748
105.06673320257651,8426.0
105.1731856092823,8425.0
105.12833714077898,8424.0
105.0,8423.434223917448
104.87065992245188,8423.0
104.490820633737,8422.0
104.19384683796942,8421.0
104.0168280249091,8420.0
104.0,8419.781350345796
103.93547910342171,8419.0
103.92735906512536,8418.0
103.95560275357711,8417.0
103.98455481450794,8416.0
103.98564240334947,8415.0
103.94935523918033,8414.0
103.88913053108335,8413.0
103.82655344033932,8412.0
103.77351453880989,8411.0
103.72872654936816,8410.0
103.68597168217342,8409.0
103.64240902111167,8408.0
103.60098262286392,8407.0
103.56829651578396,8406.0
103.5514816878002,8405.0
103.5560572835328,8404.0
103.58509160724107,8403.0
103.63953106592858,8402.0
103.71919058798369,8401.0
103.82160877953,8400.0
103.93324173048565,8399.0
104.0,8398.178026345919
104.01294380400259,8398.0
104.00871186653569,8397.0
104.0,8396.907659989023
103.90300862088894,8396.0
103.75562942678563,8395.0
103.65918400923854,8394.0
103.67732388685633,8393.0
103.79676358042308,8392.0
103.8742160587773,8391.0
103.78727929826212,8390.0
103.64470800801654,8389.0
103.57740409504737,8388.0
103.59516652853708,8387.0
103.66089300757847,8386.0
103.74576074200678,8385.0
103.83560479399118,8384.0
103.92613389490242,8383.0
104.0,8382.2127248016
104.0182999817973,8382.0
104.11136992229899,8381.0
104.21446738209134,8380.0
104.3219629451104,8379.0
104.41727613349117,8378.0
104.47163576985658,8377.0
104.45512450269445,8376.0
104.36599956433838,8375.0
104.24236916170833,8374.0
104.13186892280304,8373.0
104.06409668621205,8372.0
104.05248636068417,8371.0
104.09750094360786,8370.0
104.17353434219709,8369.0
104.23284858135473,8368.0
104.25018594698976,8367.0
104.24317389278184,8366.0
104.22961223506287,8365.0
104.21036652690236,8364.0
104.19287377192867,8363.0
104.18104458514888,8362.0
104.15476369091891,8361.0
104.09149118407585,8360.0
104.0,8359.023238256597
103.99764271879138,8359.0
103.8972603826616,8358.0
103.82837868633798,8357.0
103.80018937261366,8356.0
103.80852343341684,8355.0
103.8447462748417,8354.0
103.90195322358352,8353.0
103.97930895672214,8352.0
104.0,8351.802556000015
104.08011191841753,8351.0
104.22342548964181,8350.0
104.42814501554312,8349.0
104.68403494777823,8348.0
104.9839194328632,8347.0
105.0,8346.961719940151
105.24134745192178,8346.0
105.35624788526623,8345.0
105.28880970394734,8344.0
105.16046122174065,8343.0
105.0,8342.537047646156
104.63623317908828,8342.0
104.26612453206316,8341.0
104.24542975046134,8340.0
104.25437259443626,8339.0
104.16928782733615,8338.0
104.04461953373067,8337.0
104.0,8336.429751424585
103.96393585331862,8336.0
103.95986985654129,8335.0
104.0,8334.316417463911
104.01747170951187,8334.0
104.11411687829963,8333.0
104.2522122294998,8332.0
104.44409822350407,8331.0
104.67446417771409,8330.0
104.84295517498758,8329.0
104.83165498277697,8328.0
104.67794178080837,8327.0
104.51055009286435,8326.0
104.40707820642355,8325.0
104.38894353724685,8324.0
104.46224141718133,8323.0
104.63731181008487,8322.0
104.87570619373162,8321.0
104.98561626120615,8320.0
104.81787174961369,8319.0
104.50515238956153,8318.0
104.17641715366446,8317.0
104.0,8316.302062509814
103.9103682706658,8316.0
103.8003209706581,8315.0
103.84082637472419,8314.0
103.94191471876405,8313.0
104.0,8312.118048427008
104.00680441438621,8312.0
104.0,8311.59548353699
103.98850449225024,8311.0
103.91491125045069,8310.0
103.84824904500691,8309.0
103.81880659376002,8308.0
103.82190116024299,8307.0
103.84000686922055,8306.0
103.85916920438805,8305.0
103.87625165678402,8304.0
103.89943574076797,8303.0
103.94049389052529,8302.0
103.99926284297248,8301.0
104.0,8300.985620428066
104.04484714836974,8300.0
104.05190445712131,8299.0
104.01557812529167,8298.0
104.0,8297.296475662684
103.99240218650907,8297.0
104.0,8296.94581133382
104.12217684652697,8296.0
104.56109845653172,8295.0
105.0,8294.15259598641
105.04721606895419,8294.0
105.01205679174885,8293.0
105.0,8292.953436601721
104.62138890831274,8292.0
104.32594793980046,8291.0
104.18489829705986,8290.0
104.15816483450463,8289.0
104.1974046674971,8288.0
104.25071723921361,8287.0
104.26792930535227,8286.0
104.24568849538777,8285.0
104.24082830576673,8284.0
104.28311099548759,8283.0
104.31821647749264,8282.0
104.28569234307989,8281.0
104.20828306798028,8280.0
104.14204765709201,8279.0
104.10445002334755,8278.0
104.08253575680173,8277.0
104.0644146351162,8276.0
104.04701555407647,8275.0
104.0287749950101,8274.0
104.0053794588199,8273.0
104.0,8272.833692753473
103.97064119956693,8272.0
103.9292530380419,8271.0
103.89547707499138,8270.0
103.88774006265126,8269.0
103.91367792350755,8268.0
103.95363922946376,8267.0
103.96529994611012,8266.0
103.92029871178353,8265.0
103.83227090602064,8264.0
103.73596261867864,8263.0
103.65374882754347,8262.0
103.5897542685729,8261.0
103.54100025997784,8260.0
103.50558204697157,8259.0
103.4841926377431,8258.0
103.4792169544609,8257.0
103.49381133500216,8256.0
103.53058953971514,8255.0
103.58956297173432,8254.0
103.66736221814094,8253.0
103.7625240190028,8252.0
103.88946027373517,8251.0
104.0,8250.421227253344
104.07313102624929,8250.0
104.28950869584565,8249.0
104.42684027727529,8248.0
104.36029045016897,8247.0
104.16543905395852,8246.0
104.0,8245.202090763742
103.95321537760721,8245.0
103.75185209926482,8244.0
103.59297252566886,8243.0
103.48254689893598,8242.0
103.42406365676666,8241.0
103.41334573046802,8240.0
103.44057885061648,8239.0
103.49471008031644,8238.0
103.56966825286828,8237.0
103.66559386067247,8236.0
103.774971849666,8235.0
103.86648680507966,8234.0
103.89832865177469,8233.0
103.85221301118695,8232.0
103.74577775503117,8231.0
103.62016093258278,8230.0
103.51810795951208,8229.0
103.46701600614304,8228.0
103.47429078811348,8227.0
103.52730987184313,8226.0
103.59335913736405,8225.0
103.63125247493734,8224.0
103.62073336327845,8223.0
103.58006560888803,8222.0
103.54571787657295,8221.0
103.54250456062657,8220.0
103.57634885814488,8219.0
103.64482259472162,8218.0
103.74972529972739,8217.0
103.90406235846723,8216.0
104.0,8215.554622652267
104.11400156939709,8215.0
104.35965245035023,8214.0
104.56936070479077,8213.0
104.61829886068614,8212.0
104.48821933577698,8211.0
104.32203190055853,8210.0
104.3037075477723,8209.0
104.63095458739167,8208.0
105.0,8207.068204218942
105.01490447673976,8207.0
105.0,8206.916758960728
104.70041388351451,8206.0
104.41360246342168,8205.0
104.45661160757143,8204.0
104.60828468732828,8203.0
104.67491963503122,8202.0
104.58103594269394,8201.0
104.43628783737108,8200.0
104.34759121082078,8199.0
104.32190932276467,8198.0
104.33387236107028,8197.0
104.36977135971752,8196.0
104.4354085078555,8195.0
104.62437455958693,8194.0
105.0,8193.355753357622
105.1387533903564,8193.0
105.39985500983346,8192.0
105.19727818178826,8191.0
105.0,8190.256056394997
104.8897668879188,8190.0
104.91042903074022,8189.0
105.0,8188.056439307033
105.00376565246214,8188.0
105.00805172322892,8187.0
105.05231204845663,8186.0
105.12502673377361,8185.0
105.06333087052141,8184.0
105.0,8183.718317114405
104.77844869404238,8183.0
104.46501580139048,8182.0
104.2485936950786,8181.0
104.10661291079421,8180.0
104.0,8179.0654496621455
103.99174453907602,8179.0
103.8689330765728,8178.0
103.76233592817456,8177.0
103.69298335151437,8176.0
103.66671163940322,8175.0
103.66892005284586,8174.0
103.67639835871702,8173.0
103.67294043508726,8172.0
103.66036003142587,8171.0
103.65827691370212,8170.0
103.6861528654606,8169.0
103.7326787838005,8168.0
103.74990065745716,8167.0
103.71122361731834,8166.0
103.66554959166037,8165.0
103.7113790963013,8164.0
104.0,8163.022550395467
104.00603961726318,8163.0
104.57130632811824,8162.0
105.0,8161.029142537472
105.0075568988095,8161.0
105.0,8160.964498790427
104.64857257085585,8160.0
104.12560862151415,8159.0
104.0,8158.49347719593
103.86380975994585,8158.0
103.81905680591787,8157.0
103.90699241008367,8156.0
104.0,8155.515536583248
104.09398312753495,8155.0
104.33882547458641,8154.0
104.5774355085399,8153.0
104.73821304352396,8152.0
104.82531930338232,8151.0
104.90513397502845,8150.0
105.0,8149.271101166919
105.02398723793839,8149.0
105.09353399073495,8148.0
105.0,8147.011844124131
104.99820983972168,8147.0
104.58023505304851,8146.0
104.35083154569938,8145.0
104.48901531133178,8144.0
104.7132121193213,8143.0
104.76356540474788,8142.0
104.670731868699,8141.0
104.48214991349191,8140.0
104.28505815561554,8139.0
104.16370039622721,8138.0
104.1118920161231,8137.0
104.09866442118305,8136.0
104.10104539202999,8135.0
104.10122497576059,8134.0
104.08518017362276,8133.0
104.0474911450911,8132.0
104.0,8131.121624760413
103.99286554186142,8131.0
103.92890222436264,8130.0
103.87118147844839,8129.0
103.82544827150079,8128.0
103.79309112251232,8127.0
103.77257408744343,8126.0
103.76055666542938,8125.0
103.75338688932781,8124.0
103.74891909328322,8123.0
103.7476194052065,8122.0
103.75238828912266,8121.0
103.76786585062392,8120.0
103.80058505889674,8119.0
103.86006521876482,8118.0
103.9579792753694,8117.0
104.0,8116.69781130367
104.09144467138019,8116.0
104.24209822802077,8115.0
104.37657874778704,8114.0
104.46208360557706,8113.0
104.48207555574379,8112.0
104.42564297430947,8111.0
104.30218302691361,8110.0
104.1693232159746,8109.0
104.09883928569826,8108.0
104.09632199873222,8107.0
104.08125919797547,8106.0
104.0,8105.115677779179
103.98731880014887,8105.0
103.84277455290379,8104.0
103.75526718804012,8103.0
103.7433087998502,8102.0
103.78240547322676,8101.0
103.86040467611816,8100.0
104.0,8099.2638693337985
104.04238313249775,8099.0
