x,y
102.29445534391186,8595.0
102.24411884569885,8594.0
102.25179941839123,8593.0
102.31341203584081,8592.0
102.41649433250332,8591.0
102.52087433040886,8590.0
102.56335314343853,8589.0
102.51804439515726,8588.0
102.44743842316909,8587.0
102.46559670347975,8586.0
102.64613542748147,8585.0
102.80235970608827,8584.0
102.65379561396087,8583.0
102.43238835424094,8582.0
102.30322208803639,8581.0
102.2098181272965,8580.0
102.11364128331846,8579.0
102.02337729228726,8578.0
102.0,8577.634458573717
101.9579020761572,8577.0
101.94720890997066,8576.0
102.0,8575.518518042325
102.05654859888419,8575.0
102.37474218960308,8574.0
102.78310688063102,8573.0
102.89947538622869,8572.0
102.90885657273037,8571.0
102.86826138052807,8570.0
102.5149974580599,8569.0
102.22463669508137,8568.0
102.13272935068176,8567.0
102.13574602047369,8566.0
102.17131883328521,8565.0
102.20439355859077,8564.0
102.20454033268223,8563.0
102.16629614710797,8562.0
102.12717898432612,8561.0
102.14894746283147,8560.0
102.279632245296,8559.0
102.50403714792944,8558.0
102.61596510567188,8557.0
102.47841788206448,8556.0
102.48073807357706,8555.0
102.60390506469571,8554.0
102.4008487053275,8553.0
102.1935962303187,8552.0
102.16198948432904,8551.0
102.23016099891984,8550.0
102.38519590747899,8549.0
102.63811210740874,8548.0
102.92470882273469,8547.0
103.0,8546.625305686191
103.09494026192914,8546.0
103.1458222832603,8545.0
103.08085386411258,8544.0
103.0,8543.35866634132
102.94126143371923,8543.0
102.92016329601194,8542.0
103.0,8541.62031330923
103.09187016364193,8541.0
103.22829482251264,8540.0
103.19894474319445,8539.0
103.03677270276452,8538.0
103.0,8537.860857094485
102.68037435400915,8537.0
102.40701066551017,8536.0
102.31462544631695,8535.0
102.34166073408049,8534.0
102.40871546287858,8533.0
102.43129171597856,8532.0
102.36710052864731,8531.0
102.26705231117288,8530.0
102.20371882882898,8529.0
102.21557097540999,8528.0
102.33346087294352,8527.0
102.58095816526237,8526.0
102.89933002925274,8525.0
103.0,8524.637431901263
103.12182517671329,8524.0
103.202335876879,8523.0
103.10460967372114,8522.0
103.0,8521.381483768191
102.91471344580219,8521.0
102.75979735457821,8520.0
102.6500720875576,8519.0
102.57497716752513,8518.0
102.53599486083392,8517.0
102.52376266334191,8516.0
102.52824001497684,8515.0
102.55042948622132,8514.0
102.6130421908768,8513.0
102.77187834702966,8512.0
103.0,8511.232702012581
103.05541434427272,8511.0
103.26720631455304,8510.0
103.38664960272705,8509.0
103.37583678413073,8508.0
103.09362689277613,8507.0
103.0,8506.701530826753
102.70105216633895,8506.0
102.62038262729142,8505.0
102.8571602510985,8504.0
103.0,8503.374808144426
103.0536117372643,8503.0
103.0,8502.730555811968
102.7670796021242,8502.0
102.49219513294938,8501.0
102.51633080000425,8500.0
102.64202089230054,8499.0
102.66731202718306,8498.0
102.5691797724873,8497.0
102.53178084967969,8496.0
102.66187207485889,8495.0
102.80289610741188,8494.0
102.73299457575261,8493.0
102.5667396712884,8492.0
102.53950530032704,8491.0
102.78442041956541,8490.0
103.0,8489.300249431933
103.06257520054382,8489.0
103.0308182205458,8488.0
103.0,8487.678396535941
102.90979487659727,8487.0
102.90972199649867,8486.0
102.97660231640133,8485.0
103.0,8484.794382778224
103.06285226219659,8484.0
103.04405166238016,8483.0
103.0,8482.829513784636
102.68434848480794,8482.0
102.34301913834251,8481.0
102.21091541027538,8480.0
102.20333171065862,8479.0
102.26136496535904,8478.0
102.34852865007623,8477.0
102.42674521908091,8476.0
102.47696132574858,8475.0
102.52118558440033,8474.0
102.59954919843429,8473.0
102.77437720082267,8472.0
103.0,8471.450401267968
103.15045833561163,8471.0
103.33007927503215,8470.0
103.0,8469.32781129618
102.77332419914129,8469.0
102.22718579028582,8468.0
102.0516704503457,8467.0
102.00857835672745,8466.0
102.02509703990891,8465.0
102.08274109526785,8464.0
102.16740820793257,8463.0
102.25487240407784,8462.0
102.3266311918617,8461.0
102.40556778197414,8460.0
102.52282832017308,8459.0
102.55456379179293,8458.0
102.36884780389175,8457.0
102.1683397232556,8456.0
102.10684927245198,8455.0
102.1724456497027,8454.0
102.30437556299948,8453.0
102.38985505359084,8452.0
102.34604397673634,8451.0
102.23898080081557,8450.0
102.16070088161646,8449.0
102.13209467110329,8448.0
102.14069529691676,8447.0
102.17432476527453,8446.0
102.22319853558565,8445.0
102.2750835475031,8444.0
102.31649808041608,8443.0
102.34031062584769,8442.0
102.3528604134409,8441.0
102.37556781370135,8440.0
102.47193312671871,8439.0
102.88220984575597,8438.0
103.0,8437.833977729257
103.46750643873031,8437.0
103.40793432724777,8436.0
103.08846158041203,8435.0
103.0,8434.57135908867
102.84079837666796,8434.0
102.74139650987293,8433.0
102.69920181747668,8432.0
102.68289235715389,8431.0
102.61303116696504,8430.0
102.43134410347064,8429.0
102.3214841962705,8428.0
102.32241136579901,8427.0
102.33053072847687,8426.0
102.30443926426226,8425.0
102.2869793518927,8424.0
102.38969628117859,8423.0
102.76715654653805,8422.0
103.0,8421.387872314357
103.09138911629272,8421.0
103.0,8420.375853773183
102.90951019165104,8420.0
102.52196166895925,8419.0
102.32390242933666,8418.0
102.22414089617233,8417.0
102.1628846338659,8416.0
102.1181864151251,8415.0
102.0825179986449,8414.0
102.05459224948346,8413.0
102.03377738044854,8412.0
102.02157424885328,8411.0
102.0344361175413,8410.0
102.11492979120166,8409.0
102.26610442772983,8408.0
102.34118851820732,8407.0
102.22195460233705,8406.0
102.04855540877246,8405.0
102.00016931990919,8404.0
102.11861339396792,8403.0
102.41499951775432,8402.0
102.67546675169122,8401.0
102.45272519505639,8400.0
102.20009808799124,8399.0
102.144438461622,8398.0
102.2474049954518,8397.0
102.3554153885643,8396.0
102.32590785671167,8395.0
102.32622166733017,8394.0
102.49023906593024,8393.0
102.6599598136082,8392.0
102.5942665874717,8391.0
102.43708824630279,8390.0
102.35183641911956,8389.0
102.328735043247,8388.0
102.3111210173,8387.0
102.28385739226388,8386.0
102.32258218219008,8385.0
102.51935890598772,8384.0
102.69459889430678,8383.0
102.54460255322725,8382.0
102.34699938353937,8381.0
102.29416800798708,8380.0
102.33488746374134,8379.0
102.41797273965813,8378.0
102.51222580059368,8377.0
102.58582438366378,8376.0
102.61921744175187,8375.0
102.62028595614233,8374.0
102.60959010012293,8373.0
102.59670884159183,8372.0
102.5755209155431,8371.0
102.53463295298263,8370.0
102.46902715065542,8369.0
102.38584019050597,8368.0
102.30305095278479,8367.0
102.24195497346048,8366.0
102.21405992804979,8365.0
102.20899353820562,8364.0
102.2034430248163,8363.0
102.19826896857087,8362.0
102.23842106202342,8361.0
102.3646180511006,8360.0
102.53398631144526,8359.0
102.61103364347764,8358.0
102.53716554968983,8357.0
102.45948993137526,8356.0
102.5386118675824,8355.0
102.91719711364635,8354.0
103.0,8353.72108072822
103.12036962973052,8353.0
103.0,8352.548458444091
102.74724821302907,8352.0
102.342551741277,8351.0
102.24121631129385,8350.0
102.22632434758374,8349.0
102.21134031081192,8348.0
102.18544310485112,8347.0
102.15885784295901,8346.0
102.14421659497073,8345.0
102.14995157736709,8344.0
102.17900601069033,8343.0
102.22746216090697,8342.0
102.2821774209676,8341.0
102.32280442129691,8340.0
102.33262290245938,8339.0
102.31119852450709,8338.0
102.27440098658501,8337.0
102.24057400662343,8336.0
102.21970096862715,8335.0
102.21779521942179,8334.0
102.24708764102371,8333.0
102.31769466127587,8332.0
102.40479869593007,8331.0
102.4508255072873,8330.0
102.42293157295157,8329.0
102.34061517047681,8328.0
102.27746891118257,8327.0
102.29086693736184,8326.0
102.37245809821927,8325.0
102.48094636975625,8324.0
102.6143720562171,8323.0
102.8120935166377,8322.0
103.0,8321.065669389976
103.00990561330256,8321.0
103.03111760803799,8320.0
103.0,8319.711250417524
102.89733013240352,8319.0
102.74396729936696,8318.0
102.6529947040338,8317.0
102.58916855382064,8316.0
102.51583696759073,8315.0
102.42953654466295,8314.0
102.34278164448916,8313.0
102.26685920504197,8312.0
102.21033191044103,8311.0
102.1847693398156,8310.0
102.20134043556129,8309.0
102.24559574903783,8308.0
102.26056085974436,8307.0
102.20610458780043,8306.0
102.11862239752624,8305.0
102.0454445466374,8304.0
102.0,8303.17333566465
101.98993711272776,8303.0
101.93596765822123,8302.0
101.88316311266762,8301.0
101.84213824345508,8300.0
101.82608983946648,8299.0
101.84301413712369,8298.0
101.89535391767595,8297.0
101.9849456577865,8296.0
102.0,8295.885482204216
102.11054174952788,8295.0
102.3155091517052,8294.0
102.7108341403275,8293.0
102.96137709298722,8292.0
102.46521925712194,8291.0
102.06511522398955,8290.0
102.0,8289.477891944369
101.9393752242893,8289.0
101.92602721816257,8288.0
101.96098180073962,8287.0
102.0,8286.43354130627
102.0284660035823,8286.0
102.11902023191159,8285.0
102.22361283863626,8284.0
102.3214421260222,8283.0
102.38682919703578,8282.0
102.40613673732176,8281.0
102.381802207174,8280.0
102.31820426744409,8279.0
102.2264544159211,8278.0
102.13920350286749,8277.0
102.1021262039382,8276.0
102.20594726935931,8275.0
102.71047753388206,8274.0
103.0,8273.589251125324
103.2240600079055,8273.0
103.16654687958102,8272.0
103.0,8271.084598921329
102.97427642455283,8271.0
102.83242860406502,8270.0
102.60819450108006,8269.0
102.41526800795731,8268.0
102.37914538385938,8267.0
102.47120417083602,8266.0
102.58902972469937,8265.0
102.62671696048004,8264.0
102.53427555688218,8263.0
102.34042283792881,8262.0
102.17321600774258,8261.0
102.14643792168282,8260.0
102.25220204529973,8259.0
102.31846066056558,8258.0
102.20943207811969,8257.0
102.03571837563287,8256.0
102.0,8255.6145121563
101.93860406645378,8255.0
101.9258169830025,8254.0
101.9490193910082,8253.0
101.98577761029486,8252.0
102.0,8251.719703449877
102.03454386016263,8251.0
102.10317748647343,8250.0
102.18252452774857,8249.0
102.24034072849436,8248.0
102.28251573587875,8247.0
102.36170913695398,8246.0
102.41611529891972,8245.0
102.33392063989206,8244.0
102.23670815779964,8243.0
102.22053439054233,8242.0
102.23361025656047,8241.0
102.21813616668409,8240.0
102.17792422005039,8239.0
102.14253739746405,8238.0
102.12348216301174,8237.0
102.11332847888028,8236.0
102.10304217921627,8235.0
102.09966943816711,8234.0
102.16762747130184,8233.0
102.46566940998193,8232.0
102.93815224659363,8231.0
103.0,8230.68987918512
103.07039962504516,8230.0
103.0828882153844,8229.0
103.0,8228.527955199197
102.84347133525127,8228.0
102.51744243850366,8227.0
102.39378229293615,8226.0
102.39997572113978,8225.0
102.46639323598927,8224.0
102.543743717079,8223.0
102.60381472841425,8222.0
102.6425727152787,8221.0
102.6633747220441,8220.0
102.65203275287125,8219.0
102.58005009756958,8218.0
102.45134814144566,8217.0
102.32291257315536,8216.0
102.25059237628476,8215.0
102.24295022847107,8214.0
102.2712665661828,8213.0
102.3052432228727,8212.0
102.34081895203552,8211.0
102.39610173545849,8210.0
102.46811527667202,8209.0
102.49898559940257,8208.0
102.44816926529452,8207.0
102.37242507430963,8206.0
102.33527722047482,8205.0
102.33543858324333,8204.0
102.3410718781683,8203.0
102.33081964478994,8202.0
102.3034381297786,8201.0
102.27041483481607,8200.0
102.24725772589211,8199.0
102.24659828692508,8198.0
102.27062224696448,8197.0
102.30531326196407,8196.0
102.32579133912971,8195.0
102.3150801830609,8194.0
102.2785765854026,8193.0
102.2372023094042,8192.0
102.210867994897,8191.0
102.21814123888329,8190.0
102.30679383403947,8189.0
102.5406470093544,8188.0
102.70806455793063,8187.0
102.47126658090235,8186.0
102.18064880025015,8185.0
102.03109426517989,8184.0
102.0,8183.613833553387
101.94905051637397,8183.0
101.89200372781853,8182.0
101.85693885666278,8181.0
101.85318900298678,8180.0
101.8911576851645,8179.0
101.97114883422336,8178.0
102.0,8177.709257528107
102.06653134640514,8177.0
102.14507747882486,8176.0
102.20720553303715,8175.0
102.30881213319124,8174.0
102.499542723692,8173.0
102.67101176632464,8172.0
102.65255533074051,8171.0
102.5267031415203,8170.0
102.40778983945457,8169.0
102.30425410742777,8168.0
102.21424444476716,8167.0
102.14576252113584,8166.0
102.10098001381766,8165.0
102.07557941563529,8164.0
102.065308966229,8163.0
102.06876643379296,8162.0
102.08549634306434,8161.0
102.11355566056822,8160.0
102.15064512101867,8159.0
102.19898489421838,8158.0
102.26821432094715,8157.0
102.36656310287384,8156.0
102.47822573331909,8155.0
102.55395079542464,8154.0
102.55223299405162,8153.0
102.48581096094594,8152.0
102.40584661404387,8151.0
102.38912093124857,8150.0
102.50687446575954,8149.0
102.57769714353579,8148.0
102.34379111872734,8147.0
102.11695910145377,8146.0
102.06310441177672,8145.0
102.11706272462135,8144.0
102.23358155547328,8143.0
102.38963333531132,8142.0
102.53626419775257,8141.0
102.61272708261664,8140.0
102.59841236275885,8139.0
102.52863952121632,8138.0
102.47785108795959,8137.0
102.47608734707515,8136.0
102.46251615219592,8135.0
102.38160821567118,8134.0
102.28198056537568,8133.0
102.23899588508085,8132.0
102.27687620303912,8131.0
102.38083510338741,8130.0
102.52579836634695,8129.0
102.6927973553408,8128.0
102.85562078540426,8127.0
102.96404579992264,8126.0
103.0,8125.584223300166
103.04237681562478,8125.0
103.27555609896493,8124.0
103.57165311125542,8123.0
103.43271195399795,8122.0
103.13412711506459,8121.0
103.0,8120.372173155249
102.90249749050878,8120.0
102.74529246258923,8119.0
102.63555644048928,8118.0
102.55401007433093,8117.0
102.49736688157633,8116.0
102.45737925305168,8115.0
102.42425279067275,8114.0
102.39154254892968,8113.0
102.35860445519252,8112.0
102.33863060549052,8111.0
102.36578385565853,8110.0
102.4497092593724,8109.0
102.46433219049719,8108.0
102.29253944323307,8107.0
102.08688048901712,8106.0
102.0,8105.238051930383
101.97246800758278,8105.0
101.93673834906595,8104.0
101.94511333354215,8103.0
101.98355737648819,8102.0
102.0,8101.798358691005
102.06331108672262,8101.0
102.23692320568615,8100.0
102.56164657552412,8099.0
102.85455954034153,8098.0
102.79882052324469,8097.0
102.6310931110453,8096.0
102.57694574318853,8095.0
102.62085226541146,8094.0
102.72619771601238,8093.0
102.87174644811584,8092.0
103.0,8091.285417620114
103.04615378783622,8091.0
103.21570625715017,8090.0
103.23587360444503,8089.0
103.0,8088.13895300186
102.95407746256079,8088.0
102.54822561394691,8087.0
102.29143767206571,8086.0
102.15952554556783,8085.0
102.13232504420895,8084.0
102.230567733082,8083.0
102.48025184102656,8082.0
102.70638968505843,8081.0
102.65243738557534,8080.0
102.53506478917754,8079.0
102.5742946507617,8078.0
102.7806225795286,8077.0
103.0,8076.195092407354
103.03917482714361,8076.0
103.19565902527381,8075.0
103.23586315204406,8074.0
103.04156912118559,8073.0
103.0,8072.80998866589
102.76317083689221,8072.0
102.66504667184626,8071.0
102.59626880077796,8070.0
102.48792005052991,8069.0
102.3611966315642,8068.0
102.24868119361847,8067.0
102.16657262308993,8066.0
102.1160373971016,8065.0
102.09294314265901,8064.0
102.10344128986947,8063.0
102.17881621549489,8062.0
102.34634854563224,8061.0
102.52674739607998,8060.0
102.59713730202428,8059.0
102.53729249879812,8058.0
102.33391675486615,8057.0
102.11516863755126,8056.0
102.01840025616107,8055.0
102.02924647130354,8054.0
102.09566168117934,8053.0
102.17640721398466,8052.0
102.22588260879616,8051.0
102.21555932252905,8050.0
102.16868889600926,8049.0
102.19317772873137,8048.0
102.53486336969,8047.0
103.0,8046.091482672113
103.02656382369797,8046.0
103.0,8045.765630633496
