x,y
103.62247183911929,8839.0
103.83271023488382,8838.0
104.0,8837.39203440719
104.08639138285848,8837.0
104.25913606950293,8836.0
104.33097039589006,8835.0
104.36057916975216,8834.0
104.35261615388686,8833.0
104.22748654630705,8832.0
104.0,8831.023165274577
103.99332061379269,8831.0
103.72899743287243,8830.0
103.65537440920333,8829.0
103.88503579135894,8828.0
104.0,8827.445607106582
104.0569865379478,8827.0
104.0,8826.738058210929
103.741753570232,8826.0
103.39779221141053,8825.0
103.30924811260591,8824.0
103.30759434174887,8823.0
103.29144451062135,8822.0
103.25485504207857,8821.0
103.22260265147519,8820.0
103.20438514090536,8819.0
103.19098446649758,8818.0
103.16987454465857,8817.0
103.13679669432835,8816.0
103.09738000705977,8815.0
103.06218603427018,8814.0
103.04015470726377,8813.0
103.03419558514727,8812.0
103.04044194450252,8811.0
103.05074931222856,8810.0
103.0569711105244,8809.0
103.05524383651519,8808.0
103.04920474895994,8807.0
103.05219898015825,8806.0
103.08627952856722,8805.0
103.16785531907134,8804.0
103.27248643417892,8803.0
103.3185231116867,8802.0
103.24530010796906,8801.0
103.11342716893415,8800.0
103.08726953663783,8799.0
103.26403152427511,8798.0
103.39861916590293,8797.0
103.27095060736828,8796.0
103.14190052936537,8795.0
103.32749059171421,8794.0
104.0,8793.017813859691
104.01065372033891,8793.0
104.43026101898609,8792.0
104.0,8791.043608226886
103.96920782373842,8791.0
103.33510661792509,8790.0
103.2015190588682,8789.0
103.23782797834549,8788.0
103.34021543612171,8787.0
103.4503033894453,8786.0
103.4657206503648,8785.0
103.33583439170899,8784.0
103.17778111405367,8783.0
103.11212916597933,8782.0
103.1321115767381,8781.0
103.14883273195352,8780.0
103.10021802727138,8779.0
103.02444748423177,8778.0
103.07729439042286,8777.0
103.39413485458351,8776.0
103.60094722532801,8775.0
103.36547510656875,8774.0
103.0,8773.025134353162
102.98727134284063,8773.0
102.83476340810213,8772.0
102.81967959470819,8771.0
102.83545415762929,8770.0
102.86745896363755,8769.0
102.91201549065215,8768.0
102.97074753339426,8767.0
103.0,8766.662289571384
103.05417738188372,8766.0
103.17949802899469,8765.0
103.33553525447024,8764.0
103.44940444364292,8763.0
103.45616942888563,8762.0
103.39010969488251,8761.0
103.32383096924724,8760.0
103.29053563094674,8759.0
103.29259097170323,8758.0
103.32432060062072,8757.0
103.37619503750565,8756.0
103.43779394673984,8755.0
103.51196544321535,8754.0
103.62181193186962,8753.0
103.76478013050976,8752.0
103.84070783035497,8751.0
103.76182729614827,8750.0
103.62169901472669,8749.0
103.52732570184953,8748.0
103.48373918989803,8747.0
103.45872313968974,8746.0
103.42705003454611,8745.0
103.37235327722017,8744.0
103.28876486327493,8743.0
103.18720163042828,8742.0
103.0914173141964,8741.0
103.02612672471291,8740.0
103.00921671105971,8739.0
103.04955663047384,8738.0
103.14508234316908,8737.0
103.28184138741307,8736.0
103.44186052045437,8735.0
103.61790784085747,8734.0
103.81268282066328,8733.0
104.0,8732.070891636184
104.0119628580528,8732.0
104.14936196910799,8731.0
104.2407880902142,8730.0
104.2803659706932,8729.0
104.25304851490607,8728.0
104.16059297925975,8727.0
104.05212615887393,8726.0
104.0,8725.30906948163
103.97123763950677,8725.0
103.94220311861424,8724.0
103.98255404241414,8723.0
103.97502080603212,8722.0
103.84320164165042,8721.0
103.8058824368553,8720.0
103.83851505917346,8719.0
103.71769029639651,8718.0
103.5111487194814,8717.0
103.36853498561254,8716.0
103.31146879439302,8715.0
103.31180438811086,8714.0
103.34097153364529,8713.0
103.37360175970845,8712.0
103.39081077340316,8711.0
103.3923847668208,8710.0
103.39991047408026,8709.0
103.43780722029919,8708.0
103.50936629234887,8707.0
103.58889620629584,8706.0
103.63398804384649,8705.0
103.61121210629325,8704.0
103.51805961694102,8703.0
103.38168165055444,8702.0
103.2380002655798,8701.0
103.11365837367934,8700.0
103.02188619122376,8699.0
103.0,8698.608880169388
102.96471599800009,8698.0
102.94141348945124,8697.0
102.94401795672212,8696.0
102.95830314688627,8695.0
102.96864694439036,8694.0
102.96486987156798,8693.0
102.9464735998659,8692.0
102.92034531481329,8691.0
102.8949349109823,8690.0
102.87663059463712,8689.0
102.87032314747334,8688.0
102.88223845150472,8687.0
102.92225034221147,8686.0
103.0,8685.036812089345
103.0028762750047,8685.0
103.1248920220264,8684.0
103.28615495207634,8683.0
103.4797663650889,8682.0
103.74721333043304,8681.0
104.0,8680.360110527274
104.10304686640164,8680.0
104.27386470843835,8679.0
104.1726441791457,8678.0
104.0,8677.269541458565
103.91075359130213,8677.0
103.6520057591279,8676.0
103.47131348230126,8675.0
103.35592385778443,8674.0
103.3019139293072,8673.0
103.28851914957144,8672.0
103.28527892663428,8671.0
103.26193680239388,8670.0
103.20024010162065,8669.0
103.10894898187587,8668.0
103.02312252495493,8667.0
103.0,8666.467698564087
102.978501279537,8666.0
102.99605338920192,8665.0
103.0,8664.948706987796
103.06879828303316,8664.0
103.18243270330638,8663.0
103.31744093671125,8662.0
103.44816568150566,8661.0
103.54164484887747,8660.0
103.56500107992476,8659.0
103.5031258204733,8658.0
103.37980232130717,8657.0
103.2640765337257,8656.0
103.25419793735188,8655.0
103.41051180303387,8654.0
103.52162292031393,8653.0
103.308541641536,8652.0
103.08222145068864,8651.0
103.07036551804862,8650.0
103.2194680307446,8649.0
103.3930604830691,8648.0
103.5193892082282,8647.0
103.52680764364558,8646.0
103.3248463625508,8645.0
103.11683397500255,8644.0
103.11089465918884,8643.0
103.22723562929441,8642.0
103.35417796342038,8641.0
103.4495524635065,8640.0
103.49827936636073,8639.0
103.48932876732987,8638.0
103.42388549022016,8637.0
103.3250466030017,8636.0
103.22982626101569,8635.0
103.1754481533233,8634.0
103.19573344257874,8633.0
103.31667337484801,8632.0
103.51851559281316,8631.0
103.67940619825205,8630.0
103.6529306087412,8629.0
103.46324809198818,8628.0
103.25365231585332,8627.0
103.11058700915275,8626.0
103.04147340230034,8625.0
103.02641177060906,8624.0
103.04783886600724,8623.0
103.09365451835566,8622.0
103.15258612151946,8621.0
103.21923378041423,8620.0
103.3612885858949,8619.0
103.84981200802767,8618.0
104.0,8617.691088050495
104.16726687490322,8617.0
104.0,8616.384925318222
103.79058811045235,8616.0
103.34713173997643,8615.0
103.31078058011495,8614.0
103.3134591566937,8613.0
103.19894925541365,8612.0
103.06295576086575,8611.0
103.00858727360304,8610.0
103.04447902839847,8609.0
103.19421534061418,8608.0
103.56099510862954,8607.0
104.0,8606.174222371626
104.05669755981309,8606.0
104.07723490621296,8605.0
104.0,8604.77116880014
103.5558020375399,8604.0
103.14664481352757,8603.0
103.03350397255,8602.0
103.0593170775,8601.0
103.15316541383012,8600.0
103.31610435887056,8599.0
103.58471886385482,8598.0
103.9617336210986,8597.0
104.0,8596.764365824914
104.10759030815163,8596.0
104.0,8595.635237302326
103.7863346540671,8595.0
103.38017797189228,8594.0
103.17314154823404,8593.0
103.11673910964952,8592.0
103.14365448239882,8591.0
103.20476446603404,8590.0
103.26489024871805,8589.0
103.30247313722714,8588.0
103.30976711728547,8587.0
103.28877771446396,8586.0
103.24540591622706,8585.0
103.18669765841645,8584.0
103.12122047961611,8583.0
103.0592520535237,8582.0
103.01118506668163,8581.0
103.0,8580.574541691667
102.98400600140202,8580.0
102.98208669145158,8579.0
103.0,8578.12466884906
103.0024118890843,8578.0
103.0351238586738,8577.0
103.0738560531366,8576.0
103.1116325876551,8575.0
103.135411101037,8574.0
103.12742508281819,8573.0
103.08400957568443,8572.0
103.02580879054203,8571.0
103.0,8570.450432274429
102.97639210757549,8570.0
102.9514735122956,8569.0
102.9612305584536,8568.0
103.0,8567.251119485298
103.01188416878122,8567.0
103.08734897763634,8566.0
103.15687299924976,8565.0
103.19049327769268,8564.0
103.19721674132524,8563.0
103.21068600876713,8562.0
103.24917664704999,8561.0
103.30706029976588,8560.0
103.38655936708646,8559.0
103.51782783085063,8558.0
103.70545087973821,8557.0
103.84665450632129,8556.0
103.82670543321913,8555.0
103.69669273248533,8554.0
103.55026471900666,8553.0
103.41038417771337,8552.0
103.28410539737007,8551.0
103.20732179090253,8550.0
103.22647618999795,8549.0
103.3253944884205,8548.0
103.38576905656721,8547.0
103.32545172570728,8546.0
103.23148447216045,8545.0
103.2286288347532,8544.0
103.31755958296877,8543.0
103.39016403162393,8542.0
103.38613588341393,8541.0
103.40909247226206,8540.0
103.57077580625402,8539.0
103.75036647900647,8538.0
103.72642923069894,8537.0
103.59603732379313,8536.0
103.50688090958917,8535.0
103.48495984664879,8534.0
103.53094933914834,8533.0
103.62610463303143,8532.0
103.72078404778179,8531.0
103.75983138395101,8530.0
103.72165725499292,8529.0
103.63111490812841,8528.0
103.5274448726336,8527.0
103.42496397099414,8526.0
103.32185942129692,8525.0
103.2316411522727,8524.0
103.18058102877039,8523.0
103.19026811100052,8522.0
103.27791774822137,8521.0
103.46008092159202,8520.0
103.72601069535993,8519.0
103.98017989747147,8518.0
104.0,8517.819888509806
104.07405091647779,8517.0
104.05882563685034,8516.0
104.02809368176918,8515.0
104.03629839422577,8514.0
104.14314513868379,8513.0
104.54391491621159,8512.0
104.99805434117252,8511.0
104.55739947534857,8510.0
104.19449086963057,8509.0
104.12644091451695,8508.0
104.1231082598866,8507.0
104.10995375975992,8506.0
104.07690909278423,8505.0
104.01004872359998,8504.0
104.0,8503.915813347448
103.86817655120436,8503.0
103.67881760221009,8502.0
103.50765178616558,8501.0
103.40913331602341,8500.0
103.40948126403921,8499.0
103.58859761806144,8498.0
104.0,8497.25866073557
104.10515208046729,8497.0
104.42514269067168,8496.0
104.34814284043105,8495.0
104.12182920784208,8494.0
104.0,8493.260919682214
103.94314835967289,8493.0
103.71557901804451,8492.0
103.49437974247907,8491.0
103.36728930758936,8490.0
103.36426261546934,8489.0
103.47492752415272,8488.0
103.6514264400727,8487.0
103.78368127283963,8486.0
103.76229020107425,8485.0
103.61680913366482,8484.0
103.49873987284717,8483.0
103.55696435992917,8482.0
103.86687411197309,8481.0
104.0,8480.646060003282
104.16549246329188,8480.0
104.18088487982826,8479.0
104.0,8478.233422300515
103.91957206617926,8478.0
103.57758957267302,8477.0
103.40456822828533,8476.0
103.35118634462768,8475.0
103.3793959405381,8474.0
103.48835490737933,8473.0
103.65827884111934,8472.0
103.78721409882034,8471.0
103.75956378657237,8470.0
103.603592132684,8469.0
103.41866418412165,8468.0
103.2635006083744,8467.0
103.16379912581151,8466.0
103.12627955237473,8465.0
103.12936368387663,8464.0
103.12937080866554,8463.0
103.10746651876025,8462.0
103.15020815665329,8461.0
103.50675082591788,8460.0
104.0,8459.02234049118
104.00618157014185,8459.0
104.0,8458.961903832711
103.697229742155,8458.0
103.4344603872822,8457.0
103.40485964514629,8456.0
103.30310570652898,8455.0
103.22086901083014,8454.0
103.27059382793438,8453.0
103.32560723099063,8452.0
103.26455388270467,8451.0
103.18248272710264,8450.0
103.22757336353999,8449.0
103.42359038194878,8448.0
103.68146840604668,8447.0
103.83206079452594,8446.0
103.76716725642457,8445.0
103.58980320900523,8444.0
103.45394347178701,8443.0
103.4142349599562,8442.0
103.44851476651085,8441.0
103.50986759111548,8440.0
103.56805407216123,8439.0
103.62640654346328,8438.0
103.70625093152614,8437.0
103.90626067798732,8436.0
104.0,8435.82760532423
104.2831761657015,8435.0
104.43841808267284,8434.0
104.07579580193625,8433.0
104.0,8432.839740032057
103.42023544510235,8432.0
103.23328635380467,8431.0
103.23672645275448,8430.0
103.29559038856092,8429.0
103.32558743074101,8428.0
103.29347295883083,8427.0
103.25630349954831,8426.0
103.29054050647483,8425.0
103.4019131919269,8424.0
103.51323105977474,8423.0
103.55451362988131,8422.0
103.55301475816978,8421.0
103.57289583360766,8420.0
103.63778822852798,8419.0
103.73029628536563,8418.0
103.80288277398618,8417.0
103.79435140264341,8416.0
103.690099515961,8415.0
103.55466824280765,8414.0
103.46150511345827,8413.0
103.4235797955001,8412.0
103.40121278092154,8411.0
103.35390567540247,8410.0
103.27846633633878,8409.0
103.20225735446135,8408.0
103.15967301262458,8407.0
103.1836207694997,8406.0
103.29719594993112,8405.0
103.47156376037678,8404.0
103.5799577865091,8403.0
103.51397893950423,8402.0
103.3474683512617,8401.0
103.19645108334564,8400.0
103.09395754823414,8399.0
103.03078899197035,8398.0
103.00112624314814,8397.0
103.01110367920815,8396.0
103.07120871394375,8395.0
103.18396734008644,8394.0
103.32827770374014,8393.0
103.45471163345249,8392.0
103.51426425444382,8391.0
103.49881143901142,8390.0
103.46057581728697,8389.0
103.48943898289318,8388.0
103.6260305583776,8387.0
103.82964138358888,8386.0
104.0,8385.385662128352
104.09285475600008,8385.0
104.5599635307408,8384.0
105.0,8383.144144320295
105.04048260278576,8383.0
105.0,8382.728731734236
104.78508149769115,8382.0
104.27309562111317,8381.0
104.0,8380.014078770722
103.99576922619187,8380.0
103.87200342775141,8379.0
103.91890324555749,8378.0
104.0,8377.570001707263
104.08299679115969,8377.0
104.15154352834801,8376.0
104.0,8375.009081272647
103.99807136814944,8375.0
103.69894477945816,8374.0
103.53497093612766,8373.0
103.485470241615,8372.0
103.48091406971501,8371.0
103.45699947136532,8370.0
103.38470298936336,8369.0
103.29624910802347,8368.0
103.25003241343141,8367.0
103.2882008956537,8366.0
103.42294022470467,8365.0
103.60759032126482,8364.0
103.70813976030722,8363.0
103.63110124528005,8362.0
103.47888241780399,8361.0
103.40176272941207,8360.0
103.45613728270665,8359.0
103.5907778877373,8358.0
103.64724386923415,8357.0
103.51171103832434,8356.0
103.28396372441154,8355.0
103.1033542904124,8354.0
103.01613409634074,8353.0
103.02010828486195,8352.0
103.11792540469982,8351.0
103.34295108365356,8350.0
103.71702179406437,8349.0
104.0,8348.216432909549
104.05712953663901,8348.0
104.16786547881465,8347.0
104.26256551243084,8346.0
104.32941809644129,8345.0
104.22342988149482,8344.0
104.0396260622239,8343.0
104.0,8342.584296513227
103.93321629991473,8342.0
103.93382524609068,8341.0
103.96613575799621,8340.0
103.95667662745254,8339.0
103.87339851586418,8338.0
103.74848857649741,8337.0
103.6435750654787,8336.0
103.60416826753136,8335.0
103.64144497747411,8334.0
103.71613216099293,8333.0
103.7450794028919,8332.0
103.69452169073465,8331.0
103.64621574586795,8330.0
103.68092469986605,8329.0
103.76356012410137,8328.0
103.82428284816135,8327.0
103.89377649658786,8326.0
103.99875150687978,8325.0
104.0,8324.655508564909
104.0017191534146,8324.0
104.0,8323.988910427188
103.79476531355223,8323.0
103.54393248734144,8322.0
103.39793111088741,8321.0
103.34944342615002,8320.0
103.34949720384886,8319.0
103.36968249496621,8318.0
103.40681328725911,8317.0
103.46903965785076,8316.0
103.558672710542,8315.0
103.66006252400248,8314.0
103.7383203543945,8313.0
103.75857149402053,8312.0
103.72751488535167,8311.0
103.71044659538374,8310.0
103.79017386036698,8309.0
103.97570484466964,8308.0
104.0,8307.704274468828
104.0407272841416,8307.0
104.0,8306.710628152683
103.85996403487637,8306.0
103.62754539800021,8305.0
103.5504798142677,8304.0
103.57424360407293,8303.0
103.59738239570433,8302.0
103.58864748780708,8301.0
103.59196866039402,8300.0
103.64231062814201,8299.0
103.70366143937325,8298.0
103.70896068231534,8297.0
103.64600344022077,8296.0
103.56280406815398,8295.0
103.51160528737026,8294.0
103.5131922537396,8293.0
103.5384642900487,8292.0
103.51363459066388,8291.0
103.39527332509628,8290.0
103.23085571310338,8289.0
103.0911627315546,8288.0
103.00404353523277,8287.0
103.0,8286.898767612065
102.96217953454469,8286.0
102.9557545065668,8285.0
102.97115177872384,8284.0
102.99620173486034,8283.0
103.0,8282.841199902325
103.01911584944627,8282.0
103.03320242541179,8281.0
103.03486889025571,8280.0
103.02452401513492,8279.0
103.00631693911372,8278.0
103.0,8277.674651249545
102.98625338450913,8277.0
102.97283541883438,8276.0
102.9767688686563,8275.0
103.0,8274.476016282038
103.02034925844983,8274.0
103.15326334759011,8273.0
103.41490406462272,8272.0
103.61941674396913,8271.0
103.52131755634703,8270.0
103.38254410929278,8269.0
103.42673534111961,8268.0
103.61549469396537,8267.0
103.81232771336934,8266.0
103.88937389502574,8265.0
103.84053926850126,8264.0
103.74918974623087,8263.0
103.69392452122304,8262.0
103.72112287985226,8261.0
103.8174239525559,8260.0
103.88286185674309,8259.0
103.82299363472055,8258.0
103.67382288557262,8257.0
103.52027483415746,8256.0
103.39701477225606,8255.0
103.30134970898908,8254.0
103.22405259564206,8253.0
103.16106522780764,8252.0
103.11973764068513,8251.0
103.1307950071464,8250.0
103.26605267435204,8249.0
103.63746904946179,8248.0
104.0,8247.022748383006
104.00644844366236,8247.0
104.0,8246.973910282943
103.69411454307738,8246.0
103.30353563766649,8245.0
103.10029873977109,8244.0
103.02158712863567,8243.0
103.02619970797943,8242.0
103.08078765848343,8241.0
103.15397138916892,8240.0
103.21762409692951,8239.0
103.24984852750048,8238.0
103.24307751377846,8237.0
103.20935662558242,8236.0
103.17565157085602,8235.0
103.17403711079342,8234.0
103.22751286392558,8233.0
103.32270551268408,8232.0
103.39593571098818,8231.0
103.39874025299063,8230.0
103.36613115917459,8229.0
103.35392101494551,8228.0
103.3873504201987,8227.0
103.49742584090231,8226.0
103.7156209224317,8225.0
103.95770308867071,8224.0
104.0,8223.587542895375
104.0406540318074,8223.0
104.0,8222.168908996498
103.98776083749489,8222.0
103.77532761482486,8221.0
103.58456540407434,8220.0
103.50662432630426,8219.0
103.51220352778701,8218.0
103.55798313514192,8217.0
103.60616238898679,8216.0
103.60978357182555,8215.0
103.54619962614446,8214.0
103.45375358907832,8213.0
103.39914001346747,8212.0
103.42503745881842,8211.0
103.51069784285922,8210.0
103.55304349384919,8209.0
103.47472840802827,8208.0
103.34411224299495,8207.0
103.25460355760397,8206.0
103.22805034301409,8205.0
103.25347663049038,8204.0
103.32429773706444,8203.0
103.43489440112516,8202.0
103.56172460214661,8201.0
103.66420898264909,8200.0
103.72445478718063,8199.0
103.78047645298034,8198.0
103.89451693391602,8197.0
104.0,8196.41716359651
104.06153644350178,8196.0
104.17289186037296,8195.0
104.15125792163646,8194.0
104.02984823037028,8193.0
104.0,8192.260089270974
103.98590792619775,8192.0
104.0,8191.936298522882
104.17379972892489,8191.0
104.47512445310488,8190.0
104.63821665620301,8189.0
104.63161524801906,8188.0
104.53205360782904,8187.0
104.37402796159444,8186.0
104.0,8185.179982917528
103.84586518046129,8185.0
103.20921733278624,8184.0
103.00511792665344,8183.0
103.0,8182.92218279687
102.93645319103375,8182.0
102.90774659655875,8181.0
102.88928400910513,8180.0
102.8755740534222,8179.0
102.87012630048669,8178.0
102.87525522140338,8177.0
102.88726639914164,8176.0
102.89902480255718,8175.0
102.90648479605241,8174.0
102.91363018924874,8173.0
102.93289936105225,8172.0
102.98125356103381,8171.0
103.0,8170.786818077495
103.06521442235584,8170.0
103.17847193305552,8169.0
103.31653571572885,8168.0
103.55776639287586,8167.0
104.0,8166.157512307738
104.05832325363785,8166.0
104.33999041245376,8165.0
104.25175542639451,8164.0
104.0,8163.11045370669
103.95314060757924,8163.0
103.67765178474734,8162.0
103.5172670344734,8161.0
103.40520314092954,8160.0
103.322454679013,8159.0
103.26547603784827,8158.0
103.23517860454962,8157.0
103.23198310235952,8156.0
103.2550357811979,8155.0
103.30317854939246,8154.0
103.37376161410918,8153.0
103.45792514738402,8152.0
103.53680135906703,8151.0
103.58753702704253,8150.0
103.60231625073803,8149.0
103.60905529369877,8148.0
103.66905844485842,8147.0
103.80269149880482,8146.0
103.85287217033854,8145.0
103.66929704875652,8144.0
103.43366092539729,8143.0
103.3107807129533,8142.0
103.30438760008435,8141.0
103.39030307699421,8140.0
103.54016340332225,8139.0
103.68202967617741,8138.0
103.73471844118,8137.0
103.68930597836211,8136.0
103.59488814361944,8135.0
103.51282127335614,8134.0
103.48527293787275,8133.0
103.53067682597185,8132.0
103.67294693671737,8131.0
103.98777737327575,8130.0
104.0,8129.975536260294
104.43991850403408,8129.0
104.77778474379242,8128.0
104.62884538722892,8127.0
104.4565524511262,8126.0
104.36002947923957,8125.0
104.14880216319764,8124.0
104.0,8123.00369481538
103.99916373874306,8123.0
103.93420522822535,8122.0
103.73861029144891,8121.0
103.53003988009353,8120.0
103.43477635453236,8119.0
103.40400353409915,8118.0
103.39955845674147,8117.0
103.43175182394164,8116.0
103.51664171318033,8115.0
103.64495162040826,8114.0
103.7691823867109,8113.0
103.81406256325238,8112.0
103.73035493459867,8111.0
103.54587707932279,8110.0
103.33804922734096,8109.0
103.17422567975498,8108.0
103.09524517525855,8107.0
103.11886248084166,8106.0
103.20406733695091,8105.0
103.22870375115161,8104.0
103.11215448085379,8103.0
103.0,8102.369512858714
102.92424956780583,8102.0
102.79751379836077,8101.0
102.77384405332401,8100.0
102.82707858754084,8099.0
102.9337541213985,8098.0
103.0,8097.514509317486
103.06585347986224,8097.0
103.18933002851166,8096.0
103.27080156198366,8095.0
103.27653510832207,8094.0
103.20675079992212,8093.0
103.10654846877456,8092.0
103.03220735476256,8091.0
103.01936498614747,8090.0
103.07401170430235,8089.0
103.16041442457204,8088.0
103.21116216462988,8087.0
103.20251113267257,8086.0
103.19996612004097,8085.0
103.25939657088487,8084.0
103.31952636523488,8083.0
103.29671421126531,8082.0
103.23889723968593,8081.0
103.24817016753668,8080.0
103.37567578171728,8079.0
103.57860118226607,8078.0
103.66489415897874,8077.0
103.48408580390459,8076.0
103.18889124729856,8075.0
103.0,8074.195943068832
102.9525262980572,8074.0
102.80318389868631,8073.0
102.71821850503261,8072.0
102.66837787424588,8071.0
102.64155230965167,8070.0
102.63759951674457,8069.0
102.6650075661675,8068.0
102.73532102743692,8067.0
102.85000928651777,8066.0
102.98150659859941,8065.0
103.0,8064.794681204467
103.0654722357373,8064.0
103.07641768047482,8063.0
103.03829311887881,8062.0
103.00040699471026,8061.0
103.0,8060.925694689881
102.99459936511606,8060.0
