contour_id,x,y
0,117.27355777619924,890.0
0,117.83150802060749,889.0
0,118.0,888.8636940593557
0,119.0,888.2904839279672
0,119.59657215759675,888.0
0,120.0,887.720136777224
0,121.0,887.0117713494903
0,121.02195840389871,887.0
0,121.50572395536106,886.0
0,121.50375356897895,885.0
0,121.22392877283461,884.0
0,121.0,883.7109825457256
0,120.62490586779909,883.0
0,120.32658416775425,882.0
0,120.46038457926467,881.0
0,120.87605237990809,880.0
0,121.0,879.8310491022098
0,121.90390074835359,879.0
0,122.0,878.931794096869
0,123.0,878.5445198468011
0,123.8322452063592,878.0
0,123.57691594767604,877.0
0,123.07309364648853,876.0
0,123.0,875.948373941448
0,122.0,875.530887830878
0,121.33686248298321,875.0
0,121.0,874.5308732599691
0,120.69462059225869,874.0
0,120.51591865945154,873.0
0,120.43401171359166,872.0
0,120.20255068450616,871.0
0,120.05812361475068,870.0
0,120.21568363011681,869.0
0,120.36473502012927,868.0
0,120.36678443639858,867.0
0,120.46970131802368,866.0
0,120.42930086645688,865.0
0,120.06840428813095,864.0
0,120.0,863.8008640248155
0,119.58489361094853,863.0
0,119.39999490588099,862.0
0,119.26765110294517,861.0
0,119.32066276393867,860.0
0,119.0,859.2739531203017
0,118.80528173837078,859.0
0,118.29397958764022,858.0
0,118.83677167862315,857.0
0,119.0,856.7532413739249
0,119.39013526743108,856.0
0,119.23281411965499,855.0
0,119.78849076277183,854.0
0,120.0,853.7848619443931
0,120.65936750042223,853.0
0,120.40718661491294,852.0
0,120.0,851.5955002384834
0,119.15523691283346,851.0
0,119.0,850.8329924631719
0,118.43696962197062,850.0
0,118.79108184972262,849.0
0,119.0,848.7826013806033
0,119.8016201540964,848.0
0,120.0,847.7866647888535
0,120.43242938283224,847.0
0,120.68630640982622,846.0
0,120.19709071795391,845.0
0,120.0,844.7941331940445
0,119.34898960910596,844.0
0,119.23468398321367,843.0
0,119.84340331717527,842.0
0,120.0,841.8318143164162
0,120.60446860116285,841.0
0,120.89500353609493,840.0
0,120.82180698882506,839.0
0,120.90944609262401,838.0
0,121.0,837.3330091073238
0,121.04016139137909,837.0
0,121.0,836.9597290351813
0,120.0,836.3758139271207
0,119.41185075840427,836.0
0,119.0,835.7994669826767
0,118.0,835.3444721319803
0,117.0,835.0333351192365
0,116.93746962787421,835.0
0,116.00759280474689,834.0
0,116.95892525095185,833.0
0,117.0,832.9784981543884
0,118.0,832.7693570177396
0,119.0,832.61393099733
0,120.0,832.4446500516154
0,121.0,832.1685317655665
0,121.41455509162436,832.0
0,121.12385435752834,831.0
0,121.0,830.7684180880909
0,120.6930821004394,830.0
0,120.60074990342696,829.0
0,120.62834928898822,828.0
0,120.58661900063417,827.0
0,120.57574658844334,826.0
0,120.69568078518405,825.0
0,120.84397667771691,824.0
0,120.76022982346385,823.0
0,120.61349172836314,822.0
0,120.51055194971052,821.0
0,120.30891855275074,820.0
0,120.0,819.4844127770701
0,119.46926259833354,819.0
0,119.0,818.1323128722769
0,118.92584511960283,818.0
0,119.0,817.8688103610046
0,119.50531115288268,817.0
0,120.0,816.606987947409
0,120.61721668813333,816.0
0,121.0,815.1842785530022
0,121.0840213712666,815.0
0,121.0,814.4983292690065
0,120.91204457443645,814.0
0,120.64954267474985,813.0
0,120.50119449170482,812.0
0,120.1258209031931,811.0
0,120.0,810.5709866069124
0,119.75144899046725,810.0
0,120.0,809.3503560447795
0,120.07698404019656,809.0
0,120.39749930077632,808.0
0,120.47482775457452,807.0
0,120.38612700391432,806.0
0,120.35136523252933,805.0
0,120.6681612149603,804.0
0,121.0,803.5622099067767
0,121.90172201205279,803.0
0,122.0,802.7616197031505
0,123.0,802.8047498921429
0,124.0,802.6047082716681
0,124.871932288464,802.0
0,124.30746077006367,801.0
0,124.0,800.8601273472434
0,123.50527594738573,801.0
0,123.0,801.3415344676896
0,122.0,801.8263243933484
0,121.0,801.2104456169482
0,120.82166899164092,801.0
0,120.0,800.2454289965085
0,119.74095080211873,800.0
0,119.23577696364099,799.0
0,119.56115671689273,798.0
0,120.0,797.3582594482176
0,120.21574817010753,797.0
0,121.0,796.0467198671882
0,121.07338370692824,796.0
0,121.8198628221433,795.0
0,121.01441804974739,794.0
0,121.0,793.9144557463462
0,120.86208525462887,793.0
0,121.0,792.2830230040043
0,121.0621564871085,792.0
0,121.0,791.0882348276925
0,120.99411938736417,791.0
0,120.83061907219025,790.0
0,120.84343073881332,789.0
0,120.87638610014521,788.0
0,120.99852373243273,787.0
0,121.0,786.9894866544264
0,121.13441738895126,786.0
0,121.0,785.8512062759922
0,120.0,785.1219049145928
0,119.85882563738897,785.0
0,119.22661300798259,784.0
0,119.61452840051497,783.0
0,120.0,782.6085126084425
0,120.65407319631342,782.0
0,120.72712077163465,781.0
0,120.39985686900381,780.0
0,120.0,779.3459234096723
0,119.6018122205863,779.0
0,119.0,778.0397669677147
0,118.97706969857798,778.0
0,119.0,777.9405857964737
0,119.3982099983412,777.0
0,119.28325175604492,776.0
0,119.0,775.3185077293062
0,118.86689737213904,775.0
0,119.0,774.7155620143016
0,119.23757291275254,774.0
0,119.9226047180895,773.0
0,120.0,772.8458460230904
0,120.26540504520872,772.0
0,120.1270705754864,771.0
0,120.0,770.5008373023388
0,119.8162555007094,770.0
0,120.0,769.6168051976999
0,120.2431980250798,769.0
0,120.64005136731933,768.0
0,120.23939775738882,767.0
0,120.0,766.7734985829122
0,119.0,766.4049625061978
0,118.0,766.0256332095735
0,117.96530448857713,766.0
0,117.29185657624006,765.0
0,117.9550337855087,764.0
0,118.0,763.9662787924026
0,119.0,763.5036871562538
0,119.67171966157169,763.0
0,120.0,762.6395907267721
0,120.54944641824089,762.0
0,121.0,761.3485650602555
0,121.29167357789014,761.0
0,121.0,760.4160287778524
0,120.81823629096877,760.0
0,120.02106409304957,759.0
0,120.0,758.9554233105902
0,119.5028961784017,758.0
0,120.0,757.1211404452123
0,120.07611747747276,757.0
0,121.0,756.0918581511322
0,121.13041920097254,756.0
0,121.88870761368068,755.0
0,121.77083543137611,754.0
0,121.0,753.3034931919159
0,120.76642059571154,753.0
0,120.0,752.4471147728465
0,119.28940201286302,752.0
0,119.0,751.7696580610974
0,118.41229021558124,751.0
0,118.50553495173526,750.0
0,118.7490377195662,749.0
0,118.05221556717257,748.0
0,118.0,747.907069227149
0,117.48269221585714,747.0
0,117.79067842366328,746.0
0,118.0,745.5788148007647
0,118.18973426532321,745.0
0,118.30099893230182,744.0
0,118.0370719258594,743.0
0,118.0,742.8928415056912
0,117.56790920873502,742.0
0,117.78720727713389,741.0
0,118.0,740.717602014977
0,118.53829275503459,740.0
0,119.0,739.3908806766212
0,119.26669138857613,739.0
0,120.0,738.1173965771985
0,120.1445909910676,738.0
0,121.0,737.2047629426388
0,121.2518160271045,737.0
0,121.0,736.4818360586015
0,120.84131841675303,736.0
0,120.47691516257078,735.0
0,120.39633842529518,734.0
0,120.60748937600313,733.0
0,120.88406563863269,732.0
0,120.8535349792086,731.0
0,120.69575337633862,730.0
0,120.62504383509328,729.0
0,120.55642907995357,728.0
0,120.1683914924615,727.0
0,120.0,726.4808224945857
0,119.77930788480994,726.0
0,120.0,725.4525521804528
0,120.11954872178688,725.0
0,120.73574980661225,724.0
0,121.0,723.5956497904156
0,121.64670257501498,723.0
0,121.59681466451124,722.0
0,121.06621494811377,721.0
0,121.17036155892035,720.0
0,121.1362640811364,719.0
0,121.0,718.8442374437404
0,120.47453378027045,718.0
0,120.21774666523862,717.0
0,120.21673771238358,716.0
0,120.0,715.5430466832858
0,119.4614336431229,715.0
0,119.0,714.3918377379758
0,118.75035646403292,714.0
0,119.0,713.6264706982985
0,119.69764552025099,713.0
0,120.0,712.8196017833365
0,120.92091992290013,712.0
0,120.42143851162515,711.0
0,120.07157788732923,710.0
0,120.0,709.8176305265686
0,119.51498538317138,709.0
0,119.21594627471465,708.0
0,119.55058312925158,707.0
0,119.66631271186641,706.0
0,119.1520525464979,705.0
0,119.0460084472198,704.0
0,119.56821147441804,703.0
0,120.0,702.5689368875261
0,120.47377529385051,702.0
0,120.82358769806964,701.0
0,120.71876594193357,700.0
0,120.49269202911874,699.0
0,120.1920517386742,698.0
0,120.0,697.2353303994613
0,119.89451705865335,697.0
0,119.56959919378805,696.0
0,119.38851787676445,695.0
0,119.53756556542209,694.0
0,119.0,693.4424059976504
0,118.0,693.2788510041329
0,117.0,693.0396357772795
0,116.92804418145963,693.0
0,116.0,692.6130781809977
0,115.0,692.0483093087317
0,114.90707309769556,692.0
0,114.0,691.1426964173147
0,113.85924781286938,691.0
0,114.0,690.659455998969
0,114.30710486078267,690.0
0,114.0,689.70418941185
0,113.46690699755032,689.0
0,113.0,688.2958318357342
0,112.8255964888418,688.0
0,113.0,687.4211451000442
0,113.12911854257275,687.0
0,113.0,686.7947307543596
0,112.0,686.0918275544243
0,111.0,686.031492104174
0,110.96599880509461,686.0
0,110.52330396782875,685.0
0,110.62320569656706,684.0
0,111.0,683.5382916844733
0,112.0,683.8030979105952
0,113.0,683.800814031287
0,114.0,683.6356096297878
0,115.0,683.5620917665503
0,116.0,683.4732532343072
0,117.0,683.2278417420367
0,117.34481727119656,683.0
0,118.0,682.233266180167
0,118.16050871901822,682.0
0,118.43750679713138,681.0
0,118.25547701174685,680.0
0,118.0,679.3478791165894
0,117.82819629521116,679.0
0,117.43417178633521,678.0
0,117.07432005804777,677.0
0,117.0,676.8869539513696
0,116.0,676.455495049297
0,115.0,676.367615138537
0,114.0,676.1736703112655
0,113.47667045664663,676.0
0,113.0,675.5383409554714
0,112.4128604064523,675.0
0,113.0,674.6564820560257
0,113.68074459312781,674.0
0,114.0,673.8317878882717
0,115.0,673.544106478048
0,116.0,673.2398711874164
0,116.40249733512813,673.0
0,116.16452447329388,672.0
0,116.9083375039404,671.0
0,117.0,670.9309249803109
0,118.0,670.0853343045856
0,118.06710706691769,670.0
0,118.0,669.2670806442818
0,117.95521060186337,669.0
0,117.53326937491842,668.0
0,118.0,667.2810988818669
0,118.27743982438204,667.0
0,119.0,666.5243950429525
0,119.40315620605458,666.0
0,119.41769804172093,665.0
0,119.26844611334313,664.0
0,119.19443676303035,663.0
0,119.40174256095007,662.0
0,119.54299646536572,661.0
0,119.66089662942855,660.0
0,120.0,659.7842179621575
0,121.0,659.186903792402
0,121.4773213821177,659.0
0,122.0,658.8679835416294
0,123.0,658.7204712284458
0,124.0,658.5928845727326
0,125.0,658.5175499305402
0,126.0,658.4911796468456
0,127.0,658.4382798341734
0,128.0,658.3135703942875
0,129.0,658.190257076623
0,130.0,658.1409433708178
0,131.0,658.0365039455022
0,131.146642652541,658.0
0,132.0,657.8105498715718
0,133.0,657.6452663314756
0,134.0,657.5513492959259
0,135.0,657.5094613770018
0,136.0,657.4992657159005
0,137.0,657.4810318204907
0,138.0,657.3986443485503
0,139.0,657.2474529515882
0,140.0,657.1448234582326
0,141.0,657.1183625855792
0,142.0,657.0877129760083
0,142.64303545719025,657.0
0,143.0,656.9502780861043
0,144.0,656.744508095786
0,145.0,656.6183123326085
0,146.0,656.5462019610923
0,147.0,656.5076632298757
0,148.0,656.4824880493435
0,149.0,656.4088131969712
0,150.0,656.30535106618
0,151.0,656.3054467838576
0,152.0,656.3552858051113
0,153.0,656.2954508507147
0,154.0,656.081294654268
0,154.22663658414035,656.0
0,155.0,655.7664900405905
0,156.0,655.5743024858938
0,157.0,655.5112779562289
0,158.0,655.5007437287715
0,159.0,655.4985534605584
0,160.0,655.4810318204907
0,161.0,655.3993548457698
0,162.0,655.2559806706148
0,163.0,655.1813844029738
0,164.0,655.1568927956866
0,164.98040090632523,655.0
0,165.0,654.9968265549422
0,166.0,654.7385691387011
0,167.0,654.5697456118977
0,168.0,654.510942671065
0,169.0,654.500733786963
0,170.0,654.4985534605584
0,171.0,654.4810318204907
0,172.0,654.3993548457698
0,173.0,654.2559748669439
0,174.0,654.1812067810214
0,175.0,654.1563636732346
0,176.0,654.0145193293132
0,176.0831061993831,654.0
0,177.0,653.8558243557057
0,178.0,653.774843502273
0,179.0,653.631137661745
0,180.0,653.5267680235917
0,181.0,653.5021051776778
0,182.0,653.4985964629467
0,183.0,653.4810103218235
0,184.0,653.3985732816557
0,185.0,653.2446710012406
0,186.0,653.1053558033125
0,186.5293738391442,653.0
0,187.0,652.9059032551935
0,188.0,652.6559534065591
0,189.0,652.52861761137
0,190.0,652.5022028516416
0,191.0,652.5000645029346
0,192.0,652.4999784990154
0,193.0,652.4992442003704
0,194.0,652.4897424481262
0,195.0,652.4389526177597
0,196.0,652.3220669302102
0,197.0,652.222730668848
0,198.0,652.1785135860391
0,199.0,652.058725581721
0,199.232128594109,652.0
0,200.0,651.8217058973327
0,201.0,651.6121668350047
0,202.0,651.5197474238231
0,203.0,651.5014895711957
0,204.0,651.4999999999936
0,205.0,651.498531960044
0,206.0,651.4809884194462
0,207.0,651.397859616516
0,208.0,651.2363655683918
0,209.0,651.0869162259348
0,209.84661877161432,651.0
0,210.0,650.98379980309
0,211.0,650.8493271866123
0,212.0,650.6459001122485
0,213.0,650.5278857767847
0,214.0,650.5021813051455
0,215.0,650.5000215014247
0,216.0,650.498531960044
0,217.0,650.4810103218235
0,218.0,650.3986443485503
0,219.0,650.247398652702
0,220.0,650.1428383937682
0,221.0,650.0929413768592
0,221.70858358509014,650.0
0,222.0,649.9609353083075
0,223.0,649.7327548038057
0,224.0,649.5693755347248
0,225.0,649.5109325507101
0,226.0,649.500810446989
0,227.0,649.5011709975117
0,228.0,649.5155866305696
0,229.0,649.6076625072612
0,229.9165707294879,650.0
0,230.0,650.1349012509261
0,230.4878654931471,651.0
0,230.6592580852791,652.0
0,231.0,652.6389657895922
0,231.42565103974644,653.0
0,232.0,653.2511310988858
0,233.0,653.3703631201821
0,234.0,653.1609617137259
0,234.78762502408463,653.0
0,235.0,652.9175258299146
0,236.0,652.99140256931
0,236.02495654609066,653.0
0,237.0,653.1729380762453
0,238.0,653.3162674369735
0,239.0,653.1477943441031
0,239.59117335978704,653.0
0,240.0,652.8247821910735
0,241.0,652.8198690114466
0,242.0,652.8892266974751
0,243.0,652.6300555779575
0,244.0,652.4554766116154
0,245.0,652.3500313436874
0,246.0,652.2889583591641
0,247.0,652.348639820042
0,248.0,652.4346620061289
0,249.0,652.5066026712913
0,250.0,652.6090726477111
0,251.0,652.6833779554116
0,252.0,652.6998718996407
0,253.0,652.6749515803359
0,254.0,652.5207233189069
0,255.0,652.2057115866378
0,255.97261170010324,652.0
0,256.0,651.9890886138994
0,257.0,651.8562395068984
0,258.0,651.6577922859587
0,259.0,651.6486100134299
0,259.8982586137358,652.0
0,260.0,652.0255909974068
0,261.0,652.2736812285195
0,262.0,652.138721477793
0,262.4448716608451,652.0
0,263.0,651.7237812245233
0,264.0,651.4763467295334
0,265.0,651.413108028764
0,266.0,651.5301899344447
0,267.0,651.5861119717422
0,268.0,651.541875924878
0,269.0,651.4466121072425
0,270.0,651.4033234288355
0,271.0,651.4677015263717
0,272.0,651.4778265481904
0,273.0,651.404355194534
0,274.0,651.2035330937331
0,274.78727868452734,651.0
0,275.0,650.8988253306319
0,276.0,650.8043558954993
0,276.6071538492219,651.0
0,277.0,651.0689450138017
0,278.0,651.1896091243259
0,279.0,651.1346592750791
0,279.73640515159065,651.0
0,280.0,650.9069757319048
0,281.0,650.6422701977598
0,282.0,650.5107472436695
0,283.0,650.4581414529378
0,284.0,650.4476562700452
0,285.0,650.4466977774388
0,286.0,650.4428691446434
0,287.0,650.3977331835025
0,288.0,650.2195380064982
0,288.98783704350757,650.0
0,289.0,649.9946700238924
0,290.0,649.8195120292509
0,291.0,649.7418702366197
0,292.0,649.5644775474501
0,293.0,649.4449343117494
0,294.0,649.3493348213862
0,295.0,649.2888728257055
0,296.0,649.3460507104996
0,297.0,649.3958130122792
0,298.0,649.2805438220608
0,299.0,649.0114900437067
0,299.04457035499337,649.0
0,300.0,648.6131727671843
0,301.0,648.52309423539
0,302.0,648.5335810529958
0,303.0,648.4968727765452
0,304.0,648.4679295362484
0,305.0,648.497713920509
0,306.0,648.542020754077
0,307.0,648.5219442557482
0,308.0,648.3973668065986
0,309.0,648.1764612036359
0,309.89549997136515,648.0
0,310.0,647.9610623191037
0,311.0,647.801497472954
0,311.8769176464017,648.0
0,312.0,648.0148318925726
0,313.0,648.1263513086529
0,314.0,648.0394675581882
0,314.2201859223759,648.0
0,315.0,647.7598024288372
0,316.0,647.4182387164784
0,317.0,647.1610123012762
0,317.7961969658595,647.0
0,318.0,646.9221609606922
0,319.0,646.6704138291703
0,320.0,646.6274060935035
0,321.0,646.6104447340242
0,322.0,646.5656525957339
0,323.0,646.5454010861313
0,324.0,646.4968437497358
0,325.0,646.4571628153668
0,326.0,646.4455515931988
0,327.0,646.4181849003808
0,328.0,646.2837012589051
0,329.0,646.0246347098821
0,329.1100821108517,646.0
0,330.0,645.6701854186738
0,331.0,645.556377305296
0,332.0,645.4440811231549
0,333.0,645.2244519069978
0,333.9284040919375,645.0
0,334.0,644.966990722372
0,335.0,644.7405882512277
0,336.0,644.646760913344
0,337.0,644.4207717497216
0,338.0,644.1009020164669
0,338.3660992756184,644.0
0,339.0,643.7221978137999
0,340.0,643.4648726020876
0,341.0,643.2014958026608
0,341.5488238385188,643.0
0,342.0,642.7297990503229
0,343.0,642.2493596517544
0,343.690348351892,642.0
0,344.0,641.8231970304306
0,345.0,641.4929306385243
0,346.0,641.1631635685171
0,346.1965946241127,641.0
0,346.0136388134676,640.0
0,346.0,639.9532587701087
0,345.5292080622854,639.0
0,345.0,638.5257160621918
0,344.3701321067793,638.0
0,344.0,637.2943095748467
0,343.8382667184728,637.0
0,344.0,636.6768059057447
0,344.27600933581704,636.0
0,345.0,635.3752272029237
0,345.66620144103325,635.0
0,346.0,634.7641262784223
0,347.0,634.0149003374055
0,347.01019640906276,634.0
0,347.3327655693447,633.0
0,347.68911950846035,632.0
0,347.9288419461091,631.0
0,348.0,630.7703492137749
0,348.124621725777,630.0
0,348.49795454637615,629.0
0,349.0,628.3537720839349
0,349.2771641258573,628.0
0,350.0,627.1424864811493
0,350.0985401150001,627.0
0,350.3408584738481,626.0
0,350.37566688021934,625.0
0,350.9752671456084,624.0
0,351.0,623.9760561243559
0,352.0,623.0476040897394
0,352.0596628062237,623.0
0,352.89231901498243,622.0
0,352.8275492319097,621.0
0,352.4788103155767,620.0
0,352.4273880452018,619.0
0,352.2772005510009,618.0
0,352.28299920699715,617.0
0,352.5695802027571,616.0
0,353.0,615.2311043808274
0,353.0901919434779,615.0
0,353.42944501520816,614.0
0,354.0,613.0887203941006
0,354.0466740215078,613.0
0,354.1934285595979,612.0
0,354.0141433387807,611.0
0,354.0,610.7504486931064
0,353.91159886739683,610.0
0,353.71524830173365,609.0
0,353.31454899369555,608.0
0,353.1800706569949,607.0
0,353.1110026618085,606.0
0,353.00723565343236,605.0
0,353.18353204062214,604.0
0,353.6117780539177,603.0
0,353.234181854077,602.0
0,353.0,601.7224169532994
0,352.4048323217423,601.0
0,352.2036848867668,600.0
0,352.98560215991904,599.0
0,353.0,598.9893627532786
0,354.0,598.4923487100162
0,354.69477273054736,598.0
0,355.0,597.1023222797024
0,355.02117049103595,597.0
0,355.0,596.9636363224806
0,354.2656020211711,596.0
0,354.0,595.5027950890156
0,353.6996341401406,595.0
0,353.54335640526057,594.0
0,353.3330184316872,593.0
0,353.29450293734544,592.0
0,353.2119786348062,591.0
0,353.0,590.5562505725978
0,352.70027582969976,590.0
0,352.644109788657,589.0
0,353.0,588.4874353344238
0,353.28205330755657,588.0
0,354.0,587.1565139871905
0,354.09126435852545,587.0
0,354.0717440717505,586.0
0,354.0,585.8595114777431
0,353.4325712798173,585.0
0,353.0221310679068,584.0
0,353.0,583.8870228490827
0,352.7093127637148,583.0
0,353.0,582.210641952328
0,353.0507881745809,582.0
0,353.2522646352445,581.0
0,353.1390193655345,580.0
0,353.1183482891041,579.0
0,353.0,578.9408231751946
0,352.0320298572594,578.0
0,352.0,577.9681613494756
0,351.3811475928085,577.0
0,351.12701334402954,576.0
0,351.0,575.3341614976567
0,350.8776777038183,575.0
0,350.3984699468454,574.0
0,350.0,573.0994147556378
0,349.94204255511033,573.0
0,350.0,572.8984101819593
0,350.396839341971,572.0
0,350.8131790343867,571.0
0,350.0,570.4361306700356
0,349.400569854,570.0
0,349.0,569.7936231286798
0,348.0224960233348,569.0
0,348.0,568.9547814958852
0,347.47677719234855,568.0
0,347.97341153600286,567.0
0,348.0,566.9522193550498
0,348.3467250538452,566.0
0,348.0476502234144,565.0
0,348.0,564.6246658671789
0,347.8678414042817,564.0
0,347.94174412460814,563.0
0,348.0,562.7580128292608
0,348.10134672504205,562.0
0,348.52492867476366,561.0
0,348.71396689220387,560.0
0,348.1262650420366,559.0
0,348.0,558.7785422383807
0,347.4699854911967,558.0
0,347.0,557.256174030732
0,346.7295415970611,557.0
0,346.0,556.6594183031531
0,345.0,556.5605076131359
0,344.0,556.5430418318209
0,343.0,556.5041162736705
0,342.0,556.4675344328849
0,341.0,556.490247107593
0,340.0,556.4652603778453
0,339.0,556.2935916166549
0,338.05787337730374,556.0
0,338.0,555.9896014451836
0,337.0,555.8346332065377
0,336.0,555.6742795153965
0,335.0,555.544774073364
0,334.0,555.3321942548409
0,333.37082317381385,555.0
0,333.0,554.872800878227
0,332.0,554.5825916936749
0,331.0,554.4594063776163
0,330.0,554.4046758848503
0,329.0,554.2033253261934
0,328.32869758141004,554.0
0,328.0,553.9458544894835
0,327.0,553.8777569401832
0,326.0,553.7024577114802
0,325.0,553.4193651835891
0,324.0,553.0723838652142
0,323.85091590483046,553.0
0,323.0,552.777260899854
0,322.0,552.5578011548589
0,321.0,552.47313862347
0,320.0,552.502349188988
0,319.0,552.5210498586541
0,318.0,552.4457729389082
0,317.0,552.3425960489785
0,316.0,552.3495580856987
0,315.0,552.2760723970116
0,314.0,552.1060354707538
0,313.3895607683859,552.0
0,313.0,551.966668644659
0,312.0,551.8367628716444
0,311.0,551.7022802313127
0,310.0,551.4486456973117
0,309.0,551.0290887848319
0,308.91839225021505,551.0
0,308.0,550.8394751160279
0,307.0,550.7179629995467
0,306.0,550.7804168536439
0,305.0,550.9196629046821
0,304.0,550.8767007158215
0,303.0,550.7599632356322
0,302.0,550.9137591467596
0,301.70136572316005,551.0
0,301.0,551.3357425154417
0,300.0,551.3117838034319
0,299.0,551.0202365541983
0,298.9095023460731,551.0
