x,y
102.16722107116478,8569.0
102.15820511305867,8568.0
102.16632865067922,8567.0
102.19659590621588,8566.0
102.23512171875629,8565.0
102.25031148515389,8564.0
102.23326390357187,8563.0
102.23189245965096,8562.0
102.31783077485632,8561.0
102.5112243888363,8560.0
102.72150249895549,8559.0
102.84850407242375,8558.0
102.95490047324475,8557.0
103.0,8556.71094048183
103.09449937377548,8556.0
103.16709189027176,8555.0
103.05927215656943,8554.0
103.0,8553.697795564252
102.84677674723144,8553.0
102.68103093043392,8552.0
102.58960219081787,8551.0
102.57327766028784,8550.0
102.66433758030182,8549.0
102.87391609118751,8548.0
103.0,8547.189414517834
103.02274164084064,8547.0
103.0,8546.665564199828
102.94124509647209,8546.0
102.7942441351571,8545.0
102.76087027991485,8544.0
102.81567860150528,8543.0
102.88965838398191,8542.0
102.93106803625733,8541.0
102.91708218808434,8540.0
102.85697742851404,8539.0
102.77546598007183,8538.0
102.69214357547729,8537.0
102.61825556410282,8536.0
102.56498709439408,8535.0
102.5498292878693,8534.0
102.59564238299218,8533.0
102.71686402625754,8532.0
102.88609867796467,8531.0
103.0,8530.121137502429
103.01319287799748,8530.0
103.03071186558402,8529.0
103.0,8528.38432157041
102.97704299238096,8528.0
102.87845417137513,8527.0
102.75588233944345,8526.0
102.65517689762436,8525.0
102.69671904470323,8524.0
103.0,8523.160688749871
103.0447398817058,8523.0
103.28451391774612,8522.0
103.17739307442636,8521.0
103.0,8520.20934024355
102.93603461533093,8520.0
102.80209503209073,8519.0
102.74597629463885,8518.0
102.73877911821572,8517.0
102.78801405133416,8516.0
102.88709892206295,8515.0
103.0,8514.19942142253
103.02634389425863,8514.0
103.18716093999585,8513.0
103.34106011893643,8512.0
103.38766828405167,8511.0
103.26659945437365,8510.0
103.07466939640696,8509.0
103.0,8508.48044628516
102.92561728607987,8508.0
102.87371746703555,8507.0
102.923042794775,8506.0
103.0,8505.353280481802
103.03818217793702,8505.0
103.1395553212189,8504.0
103.16739885171398,8503.0
103.10886496662131,8502.0
103.00389830027338,8501.0
103.0,8500.963398414166
102.88732732121966,8500.0
102.79905934067723,8499.0
102.7444721967266,8498.0
102.72472875152177,8497.0
102.74090134779819,8496.0
102.78690858099343,8495.0
102.84038960450377,8494.0
102.86772077238123,8493.0
102.85047718316659,8492.0
102.80329449409197,8491.0
102.75524916243454,8490.0
102.72341001550407,8489.0
102.7081728509553,8488.0
102.70169661265388,8487.0
102.69464037222673,8486.0
102.67920016748911,8485.0
102.6513107999295,8484.0
102.61227457919428,8483.0
102.56864297860997,8482.0
102.53267423375674,8481.0
102.5383076648902,8480.0
102.71231724024433,8479.0
103.0,8478.510028300056
103.25644605983449,8478.0
103.62604945156225,8477.0
103.26353508092869,8476.0
103.0,8475.467033553292
102.7283947654181,8475.0
102.57842351475058,8474.0
102.70823616021629,8473.0
103.0,8472.30440424476
103.0951493601787,8472.0
103.30248641299022,8471.0
103.16417000778702,8470.0
103.00460932930382,8469.0
103.17439047553354,8468.0
103.42754666833504,8467.0
103.36296232916273,8466.0
103.15276423414548,8465.0
103.0,8464.35516864781
102.88832079570403,8464.0
102.65603977892846,8463.0
102.54958331529161,8462.0
102.49463559219609,8461.0
102.4446682527259,8460.0
102.40083667790802,8459.0
102.37469111064762,8458.0
102.36840044867259,8457.0
102.37560860629135,8456.0
102.38729923795091,8455.0
102.39726262386228,8454.0
102.40817382854102,8453.0
102.44075550612308,8452.0
102.54200932528234,8451.0
102.75647031319255,8450.0
102.9917657407429,8449.0
103.0,8448.769766041392
103.0205943007385,8448.0
103.0,8447.70438207513
102.9398961474663,8447.0
102.9487893411811,8446.0
103.0,8445.613646086285
103.05977221830165,8445.0
103.1692583248335,8444.0
103.16447188807747,8443.0
103.0,8442.251720802531
102.92101446543992,8442.0
102.5992214215035,8441.0
102.4650615639418,8440.0
102.52702055960005,8439.0
102.9647149537353,8438.0
103.0,8437.920388605122
103.23344088822755,8437.0
103.0,8436.035999767617
102.98472487744417,8436.0
102.54185060651038,8435.0
102.44880372926004,8434.0
102.48995803405005,8433.0
102.58443433088289,8432.0
102.62258933581043,8431.0
102.52512595890626,8430.0
102.40514805266072,8429.0
102.37939031176478,8428.0
102.44120739952892,8427.0
102.52330158518406,8426.0
102.58551596236043,8425.0
102.65675655198525,8424.0
102.78295589172642,8423.0
102.9644632689641,8422.0
103.0,8421.798552920236
103.12087311266853,8421.0
103.2047379220794,8420.0
103.1837571768657,8419.0
103.06436391967715,8418.0
103.0,8417.610214586952
102.88622924423004,8417.0
102.71798763014682,8416.0
102.59629265781582,8415.0
102.5515888257783,8414.0
102.66505532664523,8413.0
103.0,8412.103320052736
103.03106288229111,8412.0
103.31513168857829,8411.0
103.3324235465098,8410.0
103.15679220419347,8409.0
103.0,8408.098261628327
102.97898479476116,8408.0
102.86774504609431,8407.0
102.84495544666811,8406.0
102.8774524190886,8405.0
102.92547247719891,8404.0
102.94541289569406,8403.0
102.91125755197089,8402.0
102.83123520565461,8401.0
102.73274835433786,8400.0
102.64212658501405,8399.0
102.59046109127546,8398.0
102.63440092678871,8397.0
102.81060984363289,8396.0
102.92449915129639,8395.0
102.74018482837542,8394.0
102.5144640717398,8393.0
102.42277839420349,8392.0
102.4062105952886,8391.0
102.400388376924,8390.0
102.38504139019597,8389.0
102.36363137294764,8388.0
102.35056073538165,8387.0
102.36644552366026,8386.0
102.43003645388927,8385.0
102.54360064631821,8384.0
102.6790252449484,8383.0
102.78634508342051,8382.0
102.8376100550415,8381.0
102.8565233380243,8380.0
102.88128365028547,8379.0
102.91245953448559,8378.0
102.91318042168496,8377.0
102.85990322300073,8376.0
102.77583984400091,8375.0
102.70050767562684,8374.0
102.65259216485359,8373.0
102.62988666857436,8372.0
102.62454903768129,8371.0
102.63152746135879,8370.0
102.64982770581867,8369.0
102.68093753090021,8368.0
102.72230051865873,8367.0
102.75590745612381,8366.0
102.74948808680534,8365.0
102.68553663319697,8364.0
102.58443254958458,8363.0
102.48424983092232,8362.0
102.41132103865685,8361.0
102.37596118251219,8360.0
102.38121908391388,8359.0
102.42740882559497,8358.0
102.50963840342948,8357.0
102.6112201394757,8356.0
102.69885499996701,8355.0
102.73254523103817,8354.0
102.69420982667104,8353.0
102.60441801536949,8352.0
102.50166051309867,8351.0
102.41359299202396,8350.0
102.35286347507092,8349.0
102.33627626781995,8348.0
102.40858659504383,8347.0
102.6022604950681,8346.0
102.75864199600082,8345.0
102.69277655491663,8344.0
102.66685973798272,8343.0
102.8929277876349,8342.0
103.0,8341.513648115728
103.07779173680431,8341.0
103.03734852424371,8340.0
103.09709248143564,8339.0
103.23692559865177,8338.0
103.16746617897297,8337.0
103.01403937511589,8336.0
103.0,8335.906086075649
102.81078293875122,8335.0
102.69459034210787,8334.0
102.72750911121912,8333.0
102.83599206196989,8332.0
102.91746591447043,8331.0
102.93214561763304,8330.0
102.92766170227084,8329.0
102.94326921005722,8328.0
102.89971746294961,8327.0
102.73460091989868,8326.0
102.58108392267509,8325.0
102.5476872691555,8324.0
102.62320398060824,8323.0
102.7678641419668,8322.0
102.98114173434068,8321.0
103.0,8320.933933111617
103.24180171095364,8320.0
103.43822333421126,8319.0
103.36950800578735,8318.0
103.22121012213485,8317.0
103.1485912461098,8316.0
103.11009772779404,8315.0
103.0499202272692,8314.0
103.0,8313.530477965198
102.93607693707958,8313.0
102.78063309562945,8312.0
102.65369041190492,8311.0
102.64345290985793,8310.0
102.79919857118205,8309.0
102.94851897141287,8308.0
102.86396964508266,8307.0
102.75832311212777,8306.0
102.7902025350831,8305.0
102.9633922884368,8304.0
103.0,8303.9221020294
103.26674202367944,8303.0
103.39955732977789,8302.0
103.08448382671493,8301.0
103.0,8300.775719620146
102.57093284621536,8300.0
102.44053940535397,8299.0
102.41930887754322,8298.0
102.41150653714338,8297.0
102.39611792453339,8296.0
102.34722887319941,8295.0
102.27785916591037,8294.0
102.27358733152869,8293.0
102.38420824717548,8292.0
102.4738681038938,8291.0
102.42733397554389,8290.0
102.41898753253221,8289.0
102.6535160728368,8288.0
102.95969186133091,8287.0
102.98654620318878,8286.0
102.89356946897179,8285.0
102.83253182147762,8284.0
102.73754046551852,8283.0
102.62575200041684,8282.0
102.5711640457717,8281.0
102.59727744621931,8280.0
102.67560836241303,8279.0
102.75419833074038,8278.0
102.78831736923773,8277.0
102.76627662433233,8276.0
102.71706324001252,8275.0
102.75776021937286,8274.0
103.0,8273.383486765502
103.10966774345117,8273.0
103.31924774400413,8272.0
103.07071285652539,8271.0
103.0,8270.77524059862
102.67093455189281,8270.0
102.63399680112398,8269.0
102.7331158732033,8268.0
102.86440172883985,8267.0
102.9829835314611,8266.0
103.0,8265.783464179565
103.0544105301354,8265.0
103.10326794784568,8264.0
103.19211398087377,8263.0
103.37196072323329,8262.0
103.41756504532923,8261.0
103.06426068978271,8260.0
103.0,8259.84037239585
102.65012591100847,8259.0
102.45002559670678,8258.0
102.36227090302097,8257.0
102.32001499893525,8256.0
102.29726399356656,8255.0
102.28474687948902,8254.0
102.27719368400341,8253.0
102.26905040918145,8252.0
102.25638279348048,8251.0
102.23984210936283,8250.0
102.22613810240476,8249.0
102.23047046110983,8248.0
102.28710857117184,8247.0
102.47351879116209,8246.0
102.88735888572667,8245.0
103.0,8244.744956963734
103.21397413031364,8244.0
103.27427821510632,8243.0
103.19656389318722,8242.0
103.0665510567227,8241.0
103.0,8240.190737011624
102.97747765789214,8240.0
102.88256046904895,8239.0
102.6458437162839,8238.0
102.41222797303,8237.0
102.31410645182758,8236.0
102.34390439197496,8235.0
102.49644708722671,8234.0
102.78433118254776,8233.0
103.0,8232.285894327995
103.07298218906661,8232.0
103.14099858700916,8231.0
103.07778291935546,8230.0
103.01050482030101,8229.0
103.0,8228.84106676142
102.93432460596844,8228.0
102.82453893744356,8227.0
102.7995723380019,8226.0
103.0,8225.36364100092
103.08429829962718,8225.0
103.26884988726958,8224.0
103.03166660797028,8223.0
103.0,8222.898262464909
102.63311875363432,8222.0
102.55293569012694,8221.0
102.65769724841263,8220.0
103.0,8219.269419036285
103.09366194795082,8219.0
103.33680623885876,8218.0
103.08129987770971,8217.0
103.0,8216.759989486662
102.65140788077623,8216.0
102.58465563511581,8215.0
102.64307301652042,8214.0
102.73855843797466,8213.0
102.85935598136726,8212.0
102.99502060081623,8211.0
103.0,8210.951431712332
103.0865993319605,8210.0
103.08035830737617,8209.0
103.0,8208.379255251215
102.94387272214608,8208.0
102.74334062995246,8207.0
102.61826821553582,8206.0
102.65869216810766,8205.0
102.89034867593928,8204.0
103.0,8203.549699724199
103.10006775807844,8203.0
103.09641090006801,8202.0
103.0,8201.302397807065
102.94574989267132,8201.0
102.79365614583989,8200.0
102.73131865879093,8199.0
102.73764774812383,8198.0
102.79138307915272,8197.0
102.95274605375761,8196.0
103.0,8195.88987141506
103.26932053851218,8195.0
103.44567322124684,8194.0
103.25299660437187,8193.0
103.01678548518585,8192.0
103.0,8191.738714927244
102.93683200576874,8191.0
102.91013832132325,8190.0
103.0,8189.492748028935
103.06031189696263,8189.0
103.17381272343732,8188.0
103.01737874996125,8187.0
103.0,8186.884694743984
102.80731836240587,8186.0
102.79869040442617,8185.0
102.74726562675008,8184.0
102.74138368221944,8183.0
102.9484151730155,8182.0
103.0,8181.680665905809
103.07453935622559,8181.0
103.0,8180.585510189688
102.84780735832709,8180.0
102.52568504279283,8179.0
102.40478129955763,8178.0
102.46545421672562,8177.0
102.67978336885048,8176.0
102.8708483699816,8175.0
102.82471340955337,8174.0
102.70710737212642,8173.0
102.66634848101187,8172.0
102.65556864893418,8171.0
102.6210511951227,8170.0
102.57197939034351,8169.0
102.54249081447516,8168.0
102.53467202685268,8167.0
102.50575505014247,8166.0
102.42796357665176,8165.0
102.34016059003196,8164.0
102.30172575701535,8163.0
102.3386960226837,8162.0
102.45447502364574,8161.0
102.695259370594,8160.0
103.0,8159.329675120951
103.11432045025589,8159.0
103.3405543443304,8158.0
103.22157883704854,8157.0
103.06008002425281,8156.0
103.26899748818161,8155.0
103.44535558657563,8154.0
103.16537204112504,8153.0
103.0,8152.551256506986
102.72388203987296,8152.0
102.62048840775026,8151.0
102.64187380089683,8150.0
102.68573519180804,8149.0
102.71883805184417,8148.0
102.7149152211014,8147.0
102.67139870866131,8146.0
102.62270757108205,8145.0
102.62337794210693,8144.0
102.71481046776073,8143.0
102.88706152506053,8142.0
103.0,8141.338028857702
103.04907633948339,8141.0
103.12563804167851,8140.0
103.15125036284358,8139.0
103.158946351252,8138.0
103.13610027605287,8137.0
103.06284559652298,8136.0
103.03169795456783,8135.0
103.20262649450801,8134.0
103.303794653469,8133.0
103.02385779146275,8132.0
103.0,8131.925047712257
102.61445668888405,8131.0
102.55711764502496,8130.0
102.6441052339287,8129.0
102.80951135758755,8128.0
103.0,8127.1804362905905
103.03526202668012,8127.0
103.19696527302627,8126.0
103.25015880489669,8125.0
103.19882447749403,8124.0
103.07222678388264,8123.0
103.0,8122.409027750479
102.94138562122497,8122.0
102.96957929880318,8121.0
103.0,8120.912499419748
103.24001293338209,8120.0
103.4295346339442,8119.0
103.310215972604,8118.0
103.25250374946108,8117.0
103.31341241860196,8116.0
103.15368850257245,8115.0
103.0,8114.339571657843
102.89635578119054,8114.0
102.75986305838299,8113.0
102.66642931171204,8112.0
102.56286840852533,8111.0
102.4757950221517,8110.0
102.4242953668402,8109.0
102.40886806276848,8108.0
102.43975266469518,8107.0
102.57527384348101,8106.0
102.9428579875965,8105.0
103.0,8104.895990883889
103.3796621160645,8104.0
103.55663838054784,8103.0
103.19585411026517,8102.0
103.0,8101.558383981965
102.71450670538556,8101.0
102.44894541365919,8100.0
102.33044661383447,8099.0
102.29611269077125,8098.0
102.31651209839596,8097.0
102.3829367714051,8096.0
102.50726771690609,8095.0
102.71290337479573,8094.0
102.98903001794876,8093.0
103.0,8092.951081479605
103.17714880214965,8092.0
103.22437112274525,8091.0
103.16316664407415,8090.0
103.06189579729238,8089.0
103.0,8088.421883673889
102.94998113665714,8088.0
102.8421888775649,8087.0
102.75757574169657,8086.0
102.72277817382235,8085.0
102.81236065015729,8084.0
103.0,8083.361154154128
103.0845122016672,8083.0
103.25201102222624,8082.0
103.14246843778503,8081.0
103.0,8080.299027521959
