x,y
105.2961679617975,8843.0
105.38385760381689,8842.0
105.3159030516479,8841.0
105.09022030251319,8840.0
105.0,8839.64457509348
104.8079709381655,8839.0
104.64903891375691,8838.0
104.7166596770791,8837.0
105.0,8836.396452158928
105.13914445187307,8836.0
105.6594173178233,8835.0
105.8263619944532,8834.0
105.24444106643229,8833.0
105.0,8832.638156574072
104.44155554808061,8832.0
104.1825432712546,8831.0
104.17244210518214,8830.0
104.27332987065682,8829.0
104.46623981938549,8828.0
104.71455105833834,8827.0
104.87831225274283,8826.0
104.8526347737303,8825.0
104.7855953762851,8824.0
104.97108609324466,8823.0
105.0,8822.95261090614
105.44939787609788,8822.0
105.84975774927582,8821.0
105.59707351982604,8820.0
105.12433294066447,8819.0
105.0,8818.583676841177
104.78963835611694,8818.0
104.60787240924672,8817.0
104.48160148776519,8816.0
104.38145006314613,8815.0
104.31578750387294,8814.0
104.29475653272834,8813.0
104.31319311602702,8812.0
104.34599248076267,8811.0
104.36094853387051,8810.0
104.34369903478925,8809.0
104.31058157841538,8808.0
104.29396744468946,8807.0
104.31640486909544,8806.0
104.37593446967338,8805.0
104.44846358376131,8804.0
104.50400799366724,8803.0
104.52829814815053,8802.0
104.5430885136674,8801.0
104.6796084555355,8800.0
105.0,8799.44376199093
105.16493633261203,8799.0
105.38630996342755,8798.0
105.03950293703522,8797.0
105.0,8796.919248860819
104.33022562037795,8796.0
104.09626493582277,8795.0
104.00964608020962,8794.0
104.0,8793.725880707327
103.9728190880259,8793.0
103.97348515250123,8792.0
104.0,8791.154333242881
104.0045705355901,8791.0
104.05586928332004,8790.0
104.11940962185034,8789.0
104.18605358784276,8788.0
104.25692729483451,8787.0
104.3431719101274,8786.0
104.42458222333316,8785.0
104.40959483655219,8784.0
104.24474584494796,8783.0
104.03026877651972,8782.0
104.0,8781.805213286692
103.86946944576033,8781.0
103.80486025545363,8780.0
103.82254884352487,8779.0
103.91551827201134,8778.0
104.0,8777.510324464009
104.08096649428323,8777.0
104.31468341339902,8776.0
104.61718502717396,8775.0
104.91408340965886,8774.0
105.0,8773.275310045512
105.02421483020707,8773.0
105.0,8772.79678371127
104.86987124106312,8772.0
104.55697159020822,8771.0
104.302083682662,8770.0
104.19650742095357,8769.0
104.23340223306563,8768.0
104.38299086923051,8767.0
104.63395483271327,8766.0
104.94751382693738,8765.0
105.0,8764.729155271147
105.10325767837605,8764.0
105.04945027708797,8763.0
105.0,8762.69160723006
104.85671125700634,8762.0
104.68918331907224,8761.0
104.58690975638025,8760.0
104.52477673457368,8759.0
104.48970960011306,8758.0
104.47535987399293,8757.0
104.46851719678394,8756.0
104.4471101977157,8755.0
104.39058246607776,8754.0
104.29551636030638,8753.0
104.18160618767435,8752.0
104.08057313333187,8751.0
104.01949227756013,8750.0
104.01280435653868,8749.0
104.06490102351536,8748.0
104.1786176225044,8747.0
104.36832027336183,8746.0
104.66797350949008,8745.0
105.0,8744.137729181113
105.03974804731264,8744.0
105.16297125888026,8743.0
105.0023644777986,8742.0
105.0,8741.990766687319
104.66215784721098,8741.0
104.5391046520335,8740.0
104.7075005938857,8739.0
105.0,8738.487932231736
105.25506338325933,8738.0
105.68764775833411,8737.0
105.24474934263277,8736.0
105.0,8735.522875141642
104.71336326667227,8735.0
104.58033791140906,8734.0
104.75723414031914,8733.0
105.0,8732.529677758663
105.19302279710381,8732.0
105.5367762211332,8731.0
105.59011371833226,8730.0
105.36685594748276,8729.0
105.05715416417713,8728.0
105.0,8727.802204686128
104.67616513299599,8727.0
104.41738487255623,8726.0
104.31527412983108,8725.0
104.32370701925007,8724.0
104.37735539131978,8723.0
104.42720626065767,8722.0
104.45503466611574,8721.0
104.47250792168704,8720.0
104.49875800907098,8719.0
104.53793185585361,8718.0
104.57869410792033,8717.0
104.60803831765985,8716.0
104.62229332217706,8715.0
104.63200568564598,8714.0
104.66593620502206,8713.0
104.76177242857348,8712.0
104.90334783907682,8711.0
104.94382149770287,8710.0
104.77472204228796,8709.0
104.53939095212934,8708.0
104.38259544975783,8707.0
104.30621508102683,8706.0
104.26713391744497,8705.0
104.25509963374039,8704.0
104.2981451614236,8703.0
104.39850651070587,8702.0
104.46028737879385,8701.0
104.40198581063086,8700.0
104.31722675522374,8699.0
104.31192817927476,8698.0
104.38258744867265,8697.0
104.47372421666034,8696.0
104.5396274813784,8695.0
104.56908048894499,8694.0
104.58203810155203,8693.0
104.6042459881211,8692.0
104.63882408087944,8691.0
104.6643139268224,8690.0
104.66722925734098,8689.0
104.66434854607515,8688.0
104.67792987199392,8687.0
104.70823378026041,8686.0
104.74331446136853,8685.0
104.78213410067649,8684.0
104.83662118543009,8683.0
104.91122912898082,8682.0
104.98202449136949,8681.0
105.0,8680.089646649725
105.00151355967017,8680.0
105.0,8679.97141391083
104.94039997949818,8679.0
104.81728651696686,8678.0
104.68032472441529,8677.0
104.56683851502427,8676.0
104.49014214781675,8675.0
104.44556956228733,8674.0
104.41949781554645,8673.0
104.3973603899148,8672.0
104.37057164260317,8671.0
104.33921075027855,8670.0
104.3087091487074,8669.0
104.28508284137877,8668.0
104.27422299861443,8667.0
104.28394297330476,8666.0
104.32255353563313,8665.0
104.39185773309578,8664.0
104.4799305352019,8663.0
104.56018588536345,8662.0
104.59941456089778,8661.0
104.57494888083247,8660.0
104.49622510918066,8659.0
104.4175093766316,8658.0
104.41961943424114,8657.0
104.533833246137,8656.0
104.64828006148616,8655.0
104.6374598841093,8654.0
104.57297586700264,8653.0
104.51044114806334,8652.0
104.40738518735627,8651.0
104.26781499686336,8650.0
104.14425507914838,8649.0
104.0681334234761,8648.0
104.04004864862783,8647.0
104.05029570904748,8646.0
104.09199562056676,8645.0
104.16153934839778,8644.0
104.25056374581855,8643.0
104.33823231392351,8642.0
104.3965910474957,8641.0
104.41118672820755,8640.0
104.3952975116995,8639.0
104.3773170579018,8638.0
104.37336721344928,8637.0
104.37135245400977,8636.0
104.34228550293457,8635.0
104.27366037005113,8634.0
104.18823017806452,8633.0
104.12337810851822,8632.0
104.10197907387821,8631.0
104.12683496646076,8630.0
104.20232614103256,8629.0
104.4348048768361,8628.0
105.0,8627.295162966699
105.16195243742527,8627.0
105.62721893036705,8626.0
105.63159817290109,8625.0
105.46963093028336,8624.0
105.33681491850236,8623.0
105.1299504378126,8622.0
105.0,8621.490178449803
104.8512740089229,8621.0
104.5938883109018,8620.0
104.4395156956685,8619.0
104.39694990086777,8618.0
104.45371090027221,8617.0
104.60123774792301,8616.0
104.83980300042195,8615.0
105.0,8614.42142732878
105.10212953561704,8614.0
105.22671748297793,8613.0
105.14866947505044,8612.0
105.0,8611.189722810559
104.96003909095649,8611.0
104.79670979783553,8610.0
104.73817108956966,8609.0
104.77518300203545,8608.0
104.89836845410323,8607.0
105.0,8606.48263415372
105.0847488521953,8606.0
105.2964937583226,8605.0
105.49368307256276,8604.0
105.52429970918186,8603.0
105.30330681458032,8602.0
105.02805176644938,8601.0
105.0,8600.845814494509
104.83200878821923,8600.0
104.73781147865358,8599.0
104.69872749977729,8598.0
104.70049549434925,8597.0
104.76056369878309,8596.0
104.96998263731498,8595.0
105.0,8594.938292952696
105.46179110692376,8594.0
105.94277420111335,8593.0
105.50633591887026,8592.0
105.00590435662649,8591.0
105.0,8590.977269385969
104.7279472584145,8590.0
104.5819994925358,8589.0
104.49365599457174,8588.0
104.44858989449001,8587.0
104.43159150208007,8586.0
104.41568983245267,8585.0
104.37078461421562,8584.0
104.28860185703614,8583.0
104.19308371733405,8582.0
104.11544919429119,8581.0
104.06694787385764,8580.0
104.04021774405624,8579.0
104.02906144375144,8578.0
104.04506614983143,8577.0
104.132340436909,8576.0
104.43224020922628,8575.0
105.0,8574.362183187986
105.27438884203191,8574.0
105.89740865024635,8573.0
105.4636833744858,8572.0
105.0,8571.223803429379
104.8367339397097,8571.0
104.58001420176686,8570.0
104.52781789271486,8569.0
104.52320261380831,8568.0
104.53257656325498,8567.0
104.55136433328124,8566.0
104.58075614222275,8565.0
104.62865242343882,8564.0
104.71865784735373,8563.0
104.88798715988798,8562.0
105.0,8561.520939412996
105.09433740072954,8561.0
105.1967941563954,8560.0
105.14239107519049,8559.0
105.00937698384101,8558.0
105.0,8557.894421217432
104.89684940389674,8557.0
104.91465665166052,8556.0
105.0,8555.568399010852
105.08523041006445,8555.0
105.33717402310603,8554.0
105.43478896369052,8553.0
105.17577868152452,8552.0
105.0,8551.558303455135
104.69220875599555,8551.0
104.40050986406499,8550.0
104.27237129210411,8549.0
104.2236451209652,8548.0
104.24469179852528,8547.0
104.34871529766045,8546.0
104.51915595234871,8545.0
104.67868355699822,8544.0
104.77896555011552,8543.0
104.89342094803615,8542.0
105.0,8541.373046490773
105.05156028599767,8541.0
105.12490379473215,8540.0
105.03987225902121,8539.0
105.0,8538.760703315776
104.8504454759214,8538.0
104.73386459313967,8537.0
104.75352165362192,8536.0
104.96005618001514,8535.0
105.0,8534.9202738088
105.46961383521234,8534.0
106.0,8533.031001973379
106.0090645030426,8533.0
106.0,8532.95312725823
105.64883565097269,8532.0
105.21263710113585,8531.0
105.04037791439615,8530.0
105.0,8529.490882446886
104.9554978833351,8529.0
104.91050822456438,8528.0
104.8925769369619,8527.0
104.86027705040692,8526.0
104.78531215818334,8525.0
104.68768514047915,8524.0
104.60877656048802,8523.0
104.575323435529,8522.0
104.60246431703744,8521.0
104.70187419770566,8520.0
104.84041692126564,8519.0
104.89015381744488,8518.0
104.76137423016944,8517.0
104.56156476823045,8516.0
104.4193715771487,8515.0
104.35648464428108,8514.0
104.3452262388862,8513.0
104.3742765872578,8512.0
104.48251149389615,8511.0
104.70205763414766,8510.0
104.82225886845804,8509.0
104.61216102379528,8508.0
104.39543710101105,8507.0
104.39272896537537,8506.0
104.54382352439907,8505.0
104.77686363313917,8504.0
105.0,8503.335596649313
105.09820755989493,8503.0
105.52200823727964,8502.0
105.92148024695753,8501.0
105.8383110671338,8500.0
105.52939728098735,8499.0
105.29691045265956,8498.0
105.12959973861578,8497.0
105.03263256014209,8496.0
105.06754028502407,8495.0
105.24707212126914,8494.0
105.43064569018865,8493.0
105.42950023528421,8492.0
105.26924662165773,8491.0
105.06279911456207,8490.0
105.0,8489.699260867495
104.83748297096125,8489.0
104.65768020003839,8488.0
104.65636070928217,8487.0
105.0,8486.222959387645
105.06673160566648,8486.0
105.2892898049725,8485.0
105.04099517976591,8484.0
105.0,8483.866515268493
104.61079726624484,8483.0
104.61621993107919,8482.0
104.76212093706673,8481.0
104.87002346001238,8480.0
104.89377674794156,8479.0
104.87924249086143,8478.0
104.8728276028423,8477.0
104.86305645578385,8476.0
104.8259704961393,8475.0
104.78398788150236,8474.0
104.79836438714612,8473.0
104.9382264122931,8472.0
105.0,8471.7699081866
105.1540386169857,8471.0
105.3083638209656,8470.0
105.33646607645643,8469.0
105.33166691437957,8468.0
105.35179012459285,8467.0
105.32020692313652,8466.0
105.2078493799262,8465.0
105.06232740483202,8464.0
105.0,8463.51635536955
104.92236398027025,8463.0
104.84181392762575,8462.0
104.8486840315633,8461.0
104.90745477422992,8460.0
104.92720504677001,8459.0
104.84755918830231,8458.0
104.71701071746381,8457.0
104.61261231624935,8456.0
104.55980468684199,8455.0
104.5493615317051,8454.0
104.5723696578019,8453.0
104.63142083859636,8452.0
104.73866095185487,8451.0
104.90676608668602,8450.0
105.0,8449.530262003487
105.09149164301101,8449.0
105.19555472037192,8448.0
105.1719756215222,8447.0
105.08835267609855,8446.0
105.04758919797764,8445.0
105.05493421547031,8444.0
105.01682159212861,8443.0
105.0,8442.86410121993
104.86343842882081,8442.0
104.77531529904842,8441.0
104.91206739480691,8440.0
105.0,8439.257973725309
105.02077753300708,8439.0
105.0,8438.87690314873
104.78627963997882,8438.0
104.48073220561346,8437.0
104.34341278022009,8436.0
104.32103162792721,8435.0
104.35161229530739,8434.0
104.41740388262521,8433.0
104.51887238813518,8432.0
104.65714557803197,8431.0
104.83321283050469,8430.0
105.0,8429.264090567207
105.05430030489735,8429.0
105.32369922481297,8428.0
105.66009810048567,8427.0
105.93704460773147,8426.0
106.0,8425.107556841227
106.00519153640545,8425.0
106.0,8424.907713399227
105.92025808252788,8424.0
105.68304870554162,8423.0
105.27612922692656,8422.0
105.0,8421.360067135649
104.83801318960148,8421.0
104.5082646242064,8420.0
104.31789448750129,8419.0
104.21991582285821,8418.0
104.18280378313521,8417.0
104.1845347159926,8416.0
104.20260448647498,8415.0
104.21279758736648,8414.0
104.20331795287342,8413.0
104.1946765546046,8412.0
104.22893756898404,8411.0
104.31326944057763,8410.0
104.38233943798174,8409.0
104.36139770330095,8408.0
104.25477194355372,8407.0
104.11992340072662,8406.0
104.00083014258436,8405.0
104.0,8404.990577704948
103.90505844738499,8404.0
103.8432354301998,8403.0
103.80810750409346,8402.0
103.80060919344297,8401.0
103.8444886847436,8400.0
103.99073526874628,8399.0
104.0,8398.96171919591
104.19177275891128,8398.0
104.30656536081086,8397.0
104.23615943315909,8396.0
104.10953465047723,8395.0
104.15874098880452,8394.0
104.5755481455182,8393.0
105.0,8392.129341268155
105.03674519594176,8392.0
105.0,8391.696815133397
104.84804264332762,8391.0
104.58306374773383,8390.0
104.66234217589485,8389.0
104.92318051899083,8388.0
105.0,8387.395213245634
105.03871117481081,8387.0
105.0,8386.76865159337
104.83293407220266,8386.0
104.53018592498472,8385.0
104.39106134516302,8384.0
104.44938956064844,8383.0
104.68248406369159,8382.0
105.0,8381.291479779477
105.11317639412324,8381.0
105.83009300055768,8380.0
106.0,8379.74289933047
106.22988359629692,8379.0
106.08323602447965,8378.0
106.0,8377.602497809488
105.76553774767196,8377.0
105.80576840567807,8376.0
105.78782682003666,8375.0
105.39635583936504,8374.0
105.0,8373.165080529587
104.89283972641181,8373.0
104.54641217092878,8372.0
104.49597931091459,8371.0
104.55732109921011,8370.0
104.58605670684442,8369.0
104.51592936900292,8368.0
104.37595790741787,8367.0
104.24689668681233,8366.0
104.18319194827882,8365.0
104.17793224484288,8364.0
104.19121170052308,8363.0
104.20035801241853,8362.0
104.22096617640258,8361.0
104.27941044144177,8360.0
104.37077914565899,8359.0
104.45266237689623,8358.0
104.48822057586545,8357.0
104.48331001766142,8356.0
104.46506866121287,8355.0
104.44604636149084,8354.0
104.42359591144995,8353.0
104.39763005354285,8352.0
104.37542071269674,8351.0
104.36123826521226,8350.0
104.35017819137379,8349.0
104.33584322538442,8348.0
104.31904178163778,8347.0
104.30446749268334,8346.0
104.29292445221863,8345.0
104.28153325492063,8344.0
104.27008527765577,8343.0
104.2642814926432,8342.0
104.27269259221615,8341.0
104.30132643431546,8340.0
104.3501869091068,8339.0
104.41387671964557,8338.0
104.48900026747482,8337.0
104.59430477497008,8336.0
104.79320460246717,8335.0
105.0,8334.360562494125
105.0909480466331,8334.0
105.23595695077486,8333.0
105.15339860186256,8332.0
105.07752603294732,8331.0
105.22478488468624,8330.0
105.35494779060149,8329.0
105.2340574818414,8328.0
105.08850358356378,8327.0
105.1591144720556,8326.0
105.22375187262557,8325.0
105.04819791782866,8324.0
105.0,8323.812453310584
104.73045208421476,8323.0
104.58593105009864,8322.0
104.57379485437265,8321.0
104.60897831794584,8320.0
104.64685287232686,8319.0
104.66843016778748,8318.0
104.68488555176484,8317.0
104.77117026640275,8316.0
105.0,8315.03127030692
105.00540575329275,8315.0
105.05561916585197,8314.0
105.0,8313.804397485845
104.64873594648117,8313.0
104.19477743660187,8312.0
104.0,8311.106457687969
103.97658336844232,8311.0
103.89244997953327,8310.0
103.87360332270254,8309.0
103.89961553109427,8308.0
103.97830470998477,8307.0
104.0,8306.854494145815
104.12147325257077,8306.0
104.34396523588346,8305.0
104.6201118925137,8304.0
104.85096955205157,8303.0
104.93360624020067,8302.0
104.87729430119533,8301.0
104.7653015685359,8300.0
104.66085844896558,8299.0
104.59136797533286,8298.0
104.5634040885368,8297.0
104.57150883896404,8296.0
104.60012832522602,8295.0
104.62327060488214,8294.0
104.61305989336977,8293.0
104.56089116451015,8292.0
104.4890152197277,8291.0
104.43451802554172,8290.0
104.42427538339463,8289.0
104.46328294256408,8288.0
104.53922787227862,8287.0
104.64457271322983,8286.0
104.8128007012638,8285.0
105.0,8284.40103119566
105.11453657801178,8284.0
105.58255235746917,8283.0
106.0,8282.274683424443
106.10529388481696,8282.0
106.35191343467463,8281.0
106.3473365452171,8280.0
106.0,8279.179308872528
105.83102907024596,8279.0
105.14844965887578,8278.0
105.0,8277.080899435048
104.98508384654752,8277.0
105.0,8276.859557236974
105.0787057173021,8276.0
105.41178371837239,8275.0
105.76917264565296,8274.0
105.86517551481923,8273.0
106.0,8272.661932769633
106.13124195475413,8272.0
106.33345565505707,8271.0
106.08589313785936,8270.0
106.0,8269.833055518613
105.22924186426137,8269.0
105.0,8268.521822878452
104.73557339375074,8268.0
104.58690933555724,8267.0
104.74447791360649,8266.0
105.0,8265.621506215204
105.25107027374581,8265.0
105.47880740438089,8264.0
105.16563297455103,8263.0
105.0,8262.616769241775
104.57978397646747,8262.0
104.40203889158327,8261.0
104.3404747916945,8260.0
104.2863305791748,8259.0
104.24590511996311,8258.0
104.22522355729537,8257.0
104.21609866527946,8256.0
104.2070070046431,8255.0
104.19139591698391,8254.0
104.16972804102795,8253.0
104.15029727417436,8252.0
104.1532715069747,8251.0
104.21791606773967,8250.0
104.39759874726262,8249.0
104.69609029828729,8248.0
104.96070461266729,8247.0
105.0,8246.76877434737
105.0887014130544,8246.0
105.34823736066595,8245.0
105.49323052025716,8244.0
105.15455061046998,8243.0
105.0,8242.65413150446
104.55528782094883,8242.0
104.3748610697215,8241.0
104.33233839304026,8240.0
104.33320291991475,8239.0
104.3854117887289,8238.0
104.47682863909779,8237.0
104.57037000231081,8236.0
104.71929742492577,8235.0
105.0,8234.246570134632
105.06273669657638,8234.0
105.29482579997666,8233.0
105.31593549701992,8232.0
105.26494690238248,8231.0
105.16732323907789,8230.0
105.0,8229.303209350723
104.88992869242101,8229.0
104.60065783055522,8228.0
104.57335141838948,8227.0
104.70042349205369,8226.0
104.81290562266071,8225.0
104.918710525825,8224.0
105.0,8223.669811235912
105.10978919494244,8223.0
105.21269472081954,8222.0
105.06781006588653,8221.0
105.0,8220.705035798295
104.78428921240935,8220.0
104.64984670971658,8219.0
104.61525297167633,8218.0
104.60199934294329,8217.0
104.58747694812828,8216.0
104.57224350689263,8215.0
104.56094367847898,8214.0
104.55950435134096,8213.0
104.5778467180532,8212.0
104.62937482411333,8211.0
104.71792874715148,8210.0
104.81344245777768,8209.0
104.85220764542737,8208.0
104.79990822225662,8207.0
104.70306839193206,8206.0
104.63906175499055,8205.0
104.6523231813789,8204.0
104.7482817516423,8203.0
104.90915071006366,8202.0
105.0,8201.491211019189
105.07029548904943,8201.0
105.1630012704939,8200.0
105.19419956174697,8199.0
105.20889087544232,8198.0
105.204797261905,8197.0
105.14575302731652,8196.0
105.07176420234836,8195.0
105.06159598575597,8194.0
105.15466083736156,8193.0
105.35855742641769,8192.0
105.72071668909997,8191.0
106.0,8190.5643811761165
106.29631703792225,8190.0
106.76123002071684,8189.0
106.77323390050809,8188.0
106.70986635747495,8187.0
106.43202346451467,8186.0
106.0,8185.265643930274
105.64021342624352,8185.0
105.05509662391815,8184.0
105.0,8183.281941198485
104.97610344553188,8183.0
105.0,8182.295479626552
105.00824218078827,8182.0
105.00233033482631,8181.0
105.0,8180.961957436812
104.92928695080668,8180.0
104.81085012614702,8179.0
104.66581124831262,8178.0
104.50876559326565,8177.0
104.36219837092892,8176.0
104.25230903224535,8175.0
104.1964350527722,8174.0
104.19518412497638,8173.0
104.23348203430953,8172.0
104.29060745779363,8171.0
104.35542422717619,8170.0
104.43540269019302,8169.0
104.5462261287582,8168.0
104.68355068795817,8167.0
104.80563288869045,8166.0
104.86081223480846,8165.0
104.83426420069058,8164.0
104.7535055002403,8163.0
104.66266365556525,8162.0
104.59906292718512,8161.0
104.58294108477149,8160.0
104.62042956740785,8159.0
104.70984524470275,8158.0
104.83986730883525,8157.0
104.97946646881462,8156.0
105.0,8155.785482197491
105.06241546329103,8155.0
105.0667433600294,8154.0
105.0,8153.132594630285
104.98772990592678,8153.0
104.83416648266368,8152.0
104.67813627721893,8151.0
104.55853540883037,8150.0
104.48527243965209,8149.0
104.4522019532657,8148.0
104.45174227787503,8147.0
104.47684059061196,8146.0
104.51463794108489,8145.0
104.54643831017289,8144.0
104.55997102662748,8143.0
104.56174529076159,8142.0
104.57609371885428,8141.0
104.62650269306451,8140.0
104.69308706744684,8139.0
104.68858531830139,8138.0
104.5582812805791,8137.0
104.37849676867063,8136.0
104.24781389946139,8135.0
104.19966754517375,8134.0
104.23288444312972,8133.0
104.33717323433126,8132.0
104.4745297000889,8131.0
104.56825300679054,8130.0
104.56077618562443,8129.0
104.48097725875618,8128.0
104.42072195213265,8127.0
104.49137770762334,8126.0
104.76499382812781,8125.0
105.0,8124.168190147357
105.03259370524594,8124.0
105.02515785248536,8123.0
105.0,8122.623064162897
104.93728181207395,8122.0
104.88759908312755,8121.0
104.72841481350673,8120.0
104.44711062485098,8119.0
104.1815993319205,8118.0
104.00945667819911,8117.0
104.0,8116.880070310493
103.928051409145,8116.0
103.92014576077355,8115.0
103.96265339715424,8114.0
104.0,8113.529032096735
104.03997517472914,8113.0
104.13999759521629,8112.0
104.25297044321113,8111.0
104.3694645563011,8110.0
104.50450448099627,8109.0
104.73717385660926,8108.0
105.0,8107.350753692829
105.10362290386868,8107.0
105.27117374284299,8106.0
105.11888419514158,8105.0
105.0,8104.554924932874
104.79462296983122,8104.0
104.65127129515339,8103.0
104.76128942236691,8102.0
105.0,8101.349866442231
105.09400769849408,8101.0
105.37005744122703,8100.0
