x,y
103.08091511505114,8810.0
103.09045157130628,8809.0
103.08773930085196,8808.0
103.07550826884838,8807.0
103.06747066592767,8806.0
103.09447940551614,8805.0
103.20178535247928,8804.0
103.38860219607227,8803.0
103.50205338920046,8802.0
103.38267277425471,8801.0
103.13675940785927,8800.0
103.0,8799.365558481295
102.9150848020518,8799.0
102.7779415778094,8798.0
102.73143487952431,8797.0
102.77638781816513,8796.0
102.95533719595929,8795.0
103.0,8794.859630057115
103.22431967379556,8794.0
103.39640493674543,8793.0
103.34645313909387,8792.0
103.20960198202327,8791.0
103.15320197751791,8790.0
103.1841731824907,8789.0
103.26260349378371,8788.0
103.40268012876538,8787.0
103.62713663974682,8786.0
103.7232787848332,8785.0
103.45839678619848,8784.0
103.17488528032919,8783.0
103.1133606309847,8782.0
103.20908557831167,8781.0
103.27600770262033,8780.0
103.19332267091336,8779.0
103.03939658826756,8778.0
103.0,8777.619058712244
102.92955820876674,8777.0
102.88713558427641,8776.0
102.87146357879757,8775.0
102.8580540872125,8774.0
102.84288865086958,8773.0
102.83143920787155,8772.0
102.83206428996608,8771.0
102.85126784606364,8770.0
102.88915381887313,8769.0
102.93854718465437,8768.0
102.99451373394254,8767.0
103.0,8766.930956431795
103.06952354635898,8766.0
103.21426428683036,8765.0
103.45146801299451,8764.0
103.64117383103564,8763.0
103.6043966334764,8762.0
103.4592333215088,8761.0
103.35967407373411,8760.0
103.3198742925992,8759.0
103.32186727367598,8758.0
103.35929438118575,8757.0
103.42225071929721,8756.0
103.48993474320109,8755.0
103.55648928152377,8754.0
103.68556290374796,8753.0
103.97649564399855,8752.0
104.0,8751.889638254963
104.12231101724855,8751.0
104.0,8750.1097562193
103.97646730133299,8750.0
103.68685141219945,8749.0
103.57346064672923,8748.0
103.54491663317866,8747.0
103.52934071004248,8746.0
103.50349016691591,8745.0
103.44840986834302,8744.0
103.3512297555639,8743.0
103.22655996172556,8742.0
103.10870307279662,8741.0
103.02845717706873,8740.0
103.00506271463391,8739.0
103.04935708008327,8738.0
103.16164730540895,8737.0
103.32334285405821,8736.0
103.50418637845821,8735.0
103.69750300179888,8734.0
103.92940589284746,8733.0
104.0,8732.721936277336
104.14559755888813,8732.0
104.3039370571203,8731.0
104.39786919964449,8730.0
104.44889733254867,8729.0
104.42306332801031,8728.0
104.28954010732676,8727.0
104.1494266398318,8726.0
104.07134055396115,8725.0
104.0,8724.408040591075
103.9322972963497,8724.0
103.60581732875018,8723.0
103.35030813341803,8722.0
103.37227900964285,8721.0
103.81290238597862,8720.0
104.0,8719.615449973024
104.16981099263957,8719.0
104.00706669035891,8718.0
104.0,8717.977495248932
103.55552130882113,8717.0
103.3734942462002,8716.0
103.32486477035417,8715.0
103.3380641280574,8714.0
103.38415681457455,8713.0
103.43326471877536,8712.0
103.45321870225635,8711.0
103.43824413861226,8710.0
103.42565422683913,8709.0
103.46000597219987,8708.0
103.55021800410266,8707.0
103.66061714863277,8706.0
103.72943575701615,8705.0
103.70683541830013,8704.0
103.59133864138884,8703.0
103.42589463839025,8702.0
103.2599295082711,8701.0
103.12330638176368,8700.0
103.02674938166466,8699.0
103.0,8698.517363245704
102.97025837428826,8698.0
102.95265577022303,8697.0
102.96587362330081,8696.0
102.99227816000295,8695.0
103.0,8694.572629591768
103.00965249812599,8694.0
103.00583546149156,8693.0
103.0,8692.748341527018
102.981470781098,8692.0
102.9477907205739,8691.0
102.91672243624932,8690.0
102.89452733768208,8689.0
102.88444389488838,8688.0
102.89151603499539,8687.0
102.92673507429156,8686.0
103.0,8685.099805492146
103.00786571647865,8685.0
103.14406311525937,8684.0
103.33281164778137,8683.0
103.52610279550353,8682.0
103.65510424102233,8681.0
103.71287633741743,8680.0
103.7750102653178,8679.0
103.87239489281025,8678.0
103.8875126410996,8677.0
103.72406473686654,8676.0
103.50804562814832,8675.0
103.37174280329135,8674.0
103.32577040806969,8673.0
103.33231180573802,8672.0
103.3515035813999,8671.0
103.34348390639646,8670.0
103.27523686963816,8669.0
103.15380217675431,8668.0
103.03579329867101,8667.0
103.0,8666.38875261475
102.97592186154452,8666.0
102.99660897912882,8665.0
103.0,8664.962660470363
103.0822255170181,8664.0
103.21436515033656,8663.0
103.37496199359953,8662.0
103.53923577713165,8661.0
103.66645734027594,8660.0
103.70753322204824,8659.0
103.62785920870141,8658.0
103.44887133966213,8657.0
103.25557658504908,8656.0
103.1135339992133,8655.0
103.02783238466594,8654.0
103.0,8653.469783353807
102.97423324694374,8653.0
102.93516935878142,8652.0
102.92090326453395,8651.0
103.0,8650.28753308024
103.028577594621,8650.0
103.32597667623985,8649.0
103.50169085191686,8648.0
103.27792936507844,8647.0
103.0,8646.152892839296
102.9335907949019,8646.0
102.84014610447333,8645.0
102.94213879905116,8644.0
103.0,8643.696565078979
103.1201242001193,8643.0
103.30286208210724,8642.0
103.45074456941362,8641.0
103.55490875656535,8640.0
103.61110992625947,8639.0
103.59882643897161,8638.0
103.51104195291764,8637.0
103.37940321854803,8636.0
103.25432551092925,8635.0
103.17679276572318,8634.0
103.182656067371,8633.0
103.33072275293588,8632.0
103.67132993877023,8631.0
104.0,8630.042371582136
104.00988351017253,8630.0
104.0,8629.769791380802
103.94861050170624,8629.0
103.58133518779424,8628.0
103.27301185652361,8627.0
103.11095769888396,8626.0
103.0489226271852,8625.0
103.0426277658681,8624.0
103.07220887089036,8623.0
103.12838321118316,8622.0
103.20052738596405,8621.0
103.27327972251118,8620.0
103.32713011621635,8619.0
103.34127700731928,8618.0
103.30727979267509,8617.0
103.2567205061711,8616.0
103.27918214264604,8615.0
103.46166469491884,8614.0
103.58564191600138,8613.0
103.32227921581436,8612.0
103.06686429949,8611.0
103.01163016103179,8610.0
103.04304687526344,8609.0
103.07013274897596,8608.0
103.06627706880923,8607.0
103.03979926889203,8606.0
103.00875084956203,8605.0
103.0,8604.57659838086
102.98719619354014,8604.0
102.98593304506245,8603.0
103.0,8602.440913897626
103.0104936130499,8602.0
103.06475040599624,8601.0
103.16042566629507,8600.0
103.32105393900365,8599.0
103.61879880187229,8598.0
104.0,8597.355616119357
104.24472852582656,8597.0
104.82530125839048,8596.0
104.0,8595.029321564816
103.97871217869721,8595.0
103.3275386404327,8594.0
103.12903985604315,8593.0
103.10324505270759,8592.0
103.1572612530696,8591.0
103.24065313839347,8590.0
103.31575903033792,8589.0
103.35912215977635,8588.0
103.36520419260738,8587.0
103.34001869930482,8586.0
103.29122937900831,8585.0
103.22557330603799,8584.0
103.1518052480633,8583.0
103.0817419683666,8582.0
103.02782969744365,8581.0
103.0,8580.005874052953
102.99982501911133,8580.0
103.0,8579.907602397712
103.00162495003721,8579.0
103.02857926097245,8578.0
103.06979115024309,8577.0
103.11763089854551,8576.0
103.17131459536512,8575.0
103.2172063888208,8574.0
103.21796883694186,8573.0
103.1575813714251,8572.0
103.07593401716198,8571.0
103.01756973689757,8570.0
103.0,8569.368930275725
102.98835040500688,8569.0
102.99251014052096,8568.0
103.0,8567.878709007535
103.0490308499349,8567.0
103.1563950932234,8566.0
103.25460532912784,8565.0
103.2803769028006,8564.0
103.25739229371712,8563.0
103.25658017296597,8562.0
103.30441432230819,8561.0
103.36787045326402,8560.0
103.42888166157904,8559.0
103.5675380246459,8558.0
103.8925518908623,8557.0
104.0,8556.629643938844
104.12108361107815,8556.0
104.05050695747191,8555.0
104.0,8554.73424568049
103.80798247949413,8554.0
103.62560632105469,8553.0
103.47071840784265,8552.0
103.31107562289013,8551.0
103.19387001176821,8550.0
103.22289459506483,8549.0
103.4371212958977,8548.0
103.5800106590037,8547.0
103.43530606648572,8546.0
103.22076188448801,8545.0
103.21991048141729,8544.0
103.41779141545621,8543.0
103.56871444868112,8542.0
103.46448084247606,8541.0
103.38431667936477,8540.0
103.75001082522832,8539.0
104.0,8538.555686470567
104.16278768739815,8538.0
104.03622692994813,8537.0
104.0,8536.848929499154
103.6830523206426,8536.0
103.55610591886743,8535.0
103.51689679928062,8534.0
103.57126573662622,8533.0
103.71001271293474,8532.0
103.85681424451826,8531.0
103.920657753804,8530.0
103.86324527126351,8529.0
103.7340910590073,8528.0
103.61172961773325,8527.0
103.5029521494431,8526.0
103.37602129878839,8525.0
103.2534876321185,8524.0
103.1815032184547,8523.0
103.18021316504777,8522.0
103.26183454901022,8521.0
103.46425071465814,8520.0
103.83677672940141,8519.0
104.0,8518.575811474291
104.18754078481167,8518.0
104.25557538945863,8517.0
104.15376162638672,8516.0
104.08339325843602,8515.0
104.09301504624811,8514.0
104.11964870281683,8513.0
104.10699914569022,8512.0
104.08440326604195,8511.0
104.1040390180487,8510.0
104.16140565250274,8509.0
104.20887637617918,8508.0
104.22115050124232,8507.0
104.21498896549137,8506.0
104.19846753469561,8505.0
104.15083017372979,8504.0
104.02853808714866,8503.0
104.0,8502.866569868858
103.76312064450605,8502.0
103.5204631345074,8501.0
103.39931430155922,8500.0
103.38462266088679,8499.0
103.44420852206761,8498.0
103.56742938840114,8497.0
103.75708615922419,8496.0
104.0,8495.026875994217
104.00553634635166,8495.0
104.16417051845372,8494.0
104.13731516204483,8493.0
104.0,8492.44753937166
103.85052104100915,8492.0
103.5073254996852,8491.0
103.34481650009224,8490.0
103.35027552392799,8489.0
103.50833397675615,8488.0
103.80378265970612,8487.0
104.0,8486.245662996904
104.04575331447859,8486.0
104.01211516937853,8485.0
104.0,8484.945082859505
103.71520329266883,8484.0
103.46683891302841,8483.0
103.48294831480897,8482.0
104.0,8481.121805170267
104.04912869600267,8481.0
104.51202988360384,8480.0
104.52506584280403,8479.0
104.10173651894702,8478.0
104.0,8477.752154120442
103.55708152191242,8477.0
103.39179576515802,8476.0
103.35434905631733,8475.0
103.37983515200422,8474.0
103.50895357375435,8473.0
103.78144518876134,8472.0
104.0,8471.140890932833
104.02890690632485,8471.0
104.0,8470.446316638374
103.97018319867213,8470.0
103.71056015637289,8469.0
103.46985623080862,8468.0
103.28658715468762,8467.0
103.17533130495785,8466.0
103.15248706891425,8465.0
103.19268535910295,8464.0
103.21524059785341,8463.0
103.16449218229025,8462.0
103.07829184060174,8461.0
103.02359142264594,8460.0
103.02846583288365,8459.0
103.13704030682214,8458.0
103.46661733611037,8457.0
103.75358794545598,8456.0
103.41597065740753,8455.0
103.18723856102412,8454.0
103.37350516080878,8453.0
103.54480211056979,8452.0
103.3830086294616,8451.0
103.1550075986537,8450.0
103.19067027223494,8449.0
103.46850931891379,8448.0
103.90321754627767,8447.0
104.0,8446.65028513728
104.12417095925097,8446.0
104.0,8445.020703965789
103.99616395723,8445.0
103.6481742735248,8444.0
103.4558261581838,8443.0
103.42973999984758,8442.0
103.50268799173914,8441.0
103.59172983207984,8440.0
103.64845838339745,8439.0
103.70207759770474,8438.0
103.79120993089069,8437.0
103.88488272591744,8436.0
103.8986455837788,8435.0
103.76360471334836,8434.0
103.51616097409811,8433.0
103.30036481821672,8432.0
103.21250555379137,8431.0
103.26015749911363,8430.0
103.38693181995002,8429.0
103.45272092770189,8428.0
103.36679461071446,8427.0
103.26000480464505,8426.0
103.29213599238714,8425.0
103.4828443044544,8424.0
103.66781086085157,8423.0
103.67051543296817,8422.0
103.59949843480513,8421.0
103.59866189913957,8420.0
103.68004277219364,8419.0
103.81694937833385,8418.0
103.95496028170619,8417.0
103.97137494850654,8416.0
103.8069210507092,8415.0
103.59956517004828,8414.0
103.48999603188041,8413.0
103.48132181372546,8412.0
103.4875255117989,8411.0
103.43542478854403,8410.0
103.33202483502889,8409.0
103.22754487859194,8408.0
103.16195674752313,8407.0
103.17162531485619,8406.0
103.3139472745889,8405.0
103.61770243059499,8404.0
103.85167493643472,8403.0
103.69061365395805,8402.0
103.40019424107983,8401.0
103.21394709258637,8400.0
103.11148489772545,8399.0
103.04740958544402,8398.0
103.01200436881564,8397.0
103.0172346780876,8396.0
103.08202423300723,8395.0
103.22278573871891,8394.0
103.42640969800846,8393.0
103.61564518994487,8392.0
103.69967982808959,8391.0
103.6468015765431,8390.0
103.51928137919649,8389.0
103.5084619985112,8388.0
103.70679318638693,8387.0
103.97935897167012,8386.0
104.0,8385.866952725512
104.10322403966175,8385.0
104.19363065183009,8384.0
104.38843022244194,8383.0
104.51818937006033,8382.0
104.29434209035165,8381.0
104.01169622401098,8380.0
104.0,8379.918256170984
103.85603627256589,8379.0
103.91630176419251,8378.0
104.0,8377.829146160175
104.27345554686237,8377.0
104.48300276552582,8376.0
104.20095722849149,8375.0
104.0,8374.505893287385
103.69905163513693,8374.0
103.53259676641947,8373.0
103.52533745257597,8372.0
103.56893717328212,8371.0
103.56964566046831,8370.0
103.46353277705191,8369.0
103.32160921086268,8368.0
103.24320790289437,8367.0
103.27634354117286,8366.0
103.4555322160028,8365.0
103.77632586628665,8364.0
103.98960466975397,8363.0
103.80060412655354,8362.0
103.50392422677672,8361.0
103.37880300897612,8360.0
103.47624470147738,8359.0
103.76435487782206,8358.0
103.948071083442,8357.0
103.68814601264431,8356.0
103.31727450620309,8355.0
103.09110392835392,8354.0
103.000724629069,8353.0
103.00568699260482,8352.0
103.08913250629335,8351.0
103.31608475419256,8350.0
103.98325209966184,8349.0
104.0,8348.977202925185
104.36846864872209,8348.0
104.31687977326962,8347.0
104.41488232804271,8346.0
104.62435565283961,8345.0
104.40944367286242,8344.0
104.049471867066,8343.0
104.0,8342.47539231047
103.9454615397763,8342.0
104.0,8341.055504938524
104.0027034894912,8341.0
104.07597867078573,8340.0
104.08969752041698,8339.0
104.0,8338.055601732865
103.99352255484719,8338.0
103.80853395660992,8337.0
103.6635390569815,8336.0
103.6156818539014,8335.0
103.6917619553122,8334.0
103.85961339135294,8333.0
103.94101964754262,8332.0
103.81107840694051,8331.0
103.68821202701727,8330.0
103.78770433157166,8329.0
103.98169531461917,8328.0
104.0,8327.23523413923
104.00372260826025,8327.0
104.02617057486214,8326.0
104.20194938855906,8325.0
104.28818939115374,8324.0
104.02412197263635,8323.0
104.0,8322.930011995997
103.55586813322148,8322.0
103.39227196710961,8321.0
103.36861017976997,8320.0
103.38203140821345,8319.0
103.40246785506415,8318.0
103.43583359138634,8317.0
103.50219766220417,8316.0
103.61204851904824,8315.0
103.74990379542581,8314.0
103.86645234149829,8313.0
103.89055593197499,8312.0
103.81315519101453,8311.0
103.73732295704575,8310.0
103.82771899338823,8309.0
104.0,8308.63783514645
104.19655797702697,8308.0
104.37642368191094,8307.0
104.09168622023434,8306.0
104.0,8305.734357219797
103.62151927443902,8305.0
103.57951595417488,8304.0
103.6865561695223,8303.0
103.73231374364137,8302.0
103.67592666831119,8301.0
103.64104815119876,8300.0
103.7213677937247,8299.0
103.84262460040675,8298.0
103.85339809157185,8297.0
103.74284393587487,8296.0
103.61326137788438,8295.0
103.54303960586144,8294.0
103.5687062674113,8293.0
103.66550424820257,8292.0
103.68482387030059,8291.0
103.50915185965532,8290.0
103.26854991290465,8289.0
103.09851209522535,8288.0
103.00956956444145,8287.0
103.0,8286.72682267143
102.97308698032981,8286.0
102.97262863297613,8285.0
102.99469302835551,8284.0
103.0,8283.831737649802
103.02485044821648,8283.0
103.05222537353005,8282.0
103.06852587415737,8281.0
103.06957130786657,8280.0
103.0560371997815,8279.0
103.03295688107775,8278.0
103.008257821416,8277.0
103.0,8276.535486587445
102.98999831351013,8276.0
102.98557776773659,8275.0
102.99809731607162,8274.0
103.0,8273.929576872033
103.02391861806382,8273.0
103.05743709729366,8272.0
103.0934455095271,8271.0
103.13671430246427,8270.0
103.21783095641318,8269.0
103.40270109555921,8268.0
103.73775719044548,8267.0
104.0,8266.224946866325
104.05476799218283,8266.0
104.10724637607021,8265.0
104.01016496929788,8264.0
104.0,8263.919677199556
103.84404098315811,8263.0
103.74058526837656,8262.0
103.77433482340224,8261.0
103.9682829990511,8260.0
104.0,8259.797108359184
104.09545518070357,8259.0
104.01091571737358,8258.0
104.0,8257.947037259786
103.76601801684686,8257.0
103.56964424677348,8256.0
103.43674430494562,8255.0
103.33844840381546,8254.0
103.25838450269235,8253.0
103.1895981536849,8252.0
103.13314367722971,8251.0
103.11459507166896,8250.0
103.20913816741995,8249.0
103.48614908740593,8248.0
103.7324379653469,8247.0
103.60074606683068,8246.0
103.30392690710416,8245.0
103.09622280335041,8244.0
103.0176657618261,8243.0
103.03659314492381,8242.0
103.11015054871625,8241.0
103.20329693170473,8240.0
103.28440622065551,8239.0
103.32356724223779,8238.0
103.30824416102172,8237.0
103.25513958844822,8236.0
103.19944104482288,8235.0
103.18287276834269,8234.0
103.25216601069106,8233.0
103.41632879865215,8232.0
103.54646808980532,8231.0
103.50684339758048,8230.0
103.4154378481884,8229.0
103.38763045868427,8228.0
103.40696346574843,8227.0
103.51029185314385,8226.0
103.91750166515222,8225.0
104.0,8224.84514348144
104.24178795065775,8224.0
104.29801746123951,8223.0
104.25545515110531,8222.0
104.0,8221.042811301657
103.97897976840864,8221.0
103.59164151608955,8220.0
103.51663474195415,8219.0
103.54610551796021,8218.0
103.61705680122027,8217.0
103.70849123401504,8216.0
103.73570660799334,8215.0
103.63453348148155,8214.0
103.48170244894531,8213.0
103.39163180530952,8212.0
103.43749527308539,8211.0
103.63586553241214,8210.0
103.77496646424923,8209.0
103.60410662304864,8208.0
103.36651007004814,8207.0
103.25431564517103,8206.0
103.23471922293295,8205.0
103.26494272478375,8204.0
103.34318400910006,8203.0
103.47983639919639,8202.0
103.65220840488061,8201.0
103.78318198287292,8200.0
103.82164664671946,8199.0
103.83910437363483,8198.0
103.97059935266529,8197.0
104.0,8196.903236169042
104.20914115943997,8196.0
104.42417568049609,8195.0
104.39109092032366,8194.0
104.11022579386922,8193.0
104.0,8192.497085132212
103.8631098206183,8192.0
103.82483774121049,8191.0
103.8917722997274,8190.0
103.94991327763466,8189.0
103.91933280824901,8188.0
103.76601465147732,8187.0
103.53621156747883,8186.0
103.2947403482643,8185.0
103.1063390125164,8184.0
103.00186906853142,8183.0
103.0,8182.955851556293
102.95711832171001,8182.0
102.93814632483675,8181.0
102.91999308295233,8180.0
102.90163182218812,8179.0
102.89334404917408,8178.0
102.90073630378802,8177.0
102.91802704723727,8176.0
102.93327595715112,8175.0
102.93911734821806,8174.0
102.93970067074254,8173.0
102.95065469353528,8172.0
102.99652636955744,8171.0
103.0,8170.966259715793
103.09377171892595,8170.0
103.23721965951218,8169.0
103.36964278693748,8168.0
103.4605902417876,8167.0
103.59274678878684,8166.0
103.82925049991765,8165.0
104.0,8164.068674593417
104.00931824123955,8164.0
104.0,8163.829044358587
103.9381558432816,8163.0
103.7296251429573,8162.0
103.55687587690544,8161.0
103.43652020576809,8160.0
103.34747040172482,8159.0
103.28515540419104,8158.0
103.25233012671656,8157.0
103.24913165362398,8156.0
103.27354674902396,8155.0
103.32505104911527,8154.0
103.40442732078661,8153.0
103.50588280927256,8152.0
103.60623988695733,8151.0
103.6685111913046,8150.0
103.67002638337017,8149.0
103.63651512421924,8148.0
103.68988362708903,8147.0
104.0,8146.1516871273225
104.039644209763,8146.0
104.2102831550763,8145.0
104.0,8144.230980629926
103.88925756483046,8144.0
103.41699297090149,8143.0
103.2847950334973,8142.0
103.29402469792694,8141.0
103.40711260700846,8140.0
103.64433525712404,8139.0
103.89196188705809,8138.0
103.9542560521825,8137.0
103.85136305111529,8136.0
103.68465026004935,8135.0
103.55150446083223,8134.0
103.50595955872373,8133.0
103.54545805430443,8132.0
103.67636033056867,8131.0
103.92305593893335,8130.0
104.0,8129.7434543824775
104.18862148954021,8129.0
104.31606969245108,8128.0
104.20675284620779,8127.0
104.0,8126.166783999752
103.95157678336759,8126.0
103.67623369251828,8125.0
103.48330735589477,8124.0
103.36557953950755,8123.0
103.32040514853625,8122.0
103.34365012934423,8121.0
103.40663862885498,8120.0
103.45338665403122,8119.0
103.45021609167772,8118.0
103.42922964847297,8117.0
103.45002743231178,8116.0
103.54808635489293,8115.0
103.72117361694437,8114.0
103.9138564821883,8113.0
104.0,8112.0492423928645
104.00362429735891,8112.0
104.0,8111.958624170398
103.8957186619767,8111.0
103.64098490327873,8110.0
103.37311036505224,8109.0
103.17430996259424,8108.0
103.07773284345534,8107.0
103.13156358336722,8106.0
103.33478388253693,8105.0
103.44054213166328,8104.0
103.24366676128675,8103.0
103.0,8102.18322511872
102.93110401183361,8102.0
102.77053025690616,8101.0
102.76076796414856,8100.0
102.83022229043577,8099.0
102.95775734081232,8098.0
103.0,8097.744254843248
103.11447618541905,8097.0
103.27106057279745,8096.0
103.38420995441153,8095.0
103.39228362313413,8094.0
103.28235637104021,8093.0
103.13352105023138,8092.0
103.03101311751867,8091.0
103.01374101838593,8090.0
103.09983817342854,8089.0
103.25447686803223,8088.0
103.33872945407742,8087.0
103.27453141241004,8086.0
103.21924804941872,8085.0
103.34588385456478,8084.0
103.50041824890697,8083.0
103.4144177785418,8082.0
103.25729759852564,8081.0
103.2305261614454,8080.0
103.40134488180291,8079.0
103.83203484812667,8078.0
104.0,8077.442927796197
104.08054763521464,8077.0
104.0,8076.675521277977
