x,y
101.79557574170876,8475.0
101.58506038141245,8474.0
101.36262182706996,8473.0
101.3226435305695,8472.0
101.37224080378486,8471.0
101.47057795988809,8470.0
101.59964439729634,8469.0
101.7378172371694,8468.0
101.895448439203,8467.0
101.9235507819072,8466.0
101.64863433268033,8465.0
101.40301492377911,8464.0
101.32467175647565,8463.0
101.32938860537499,8462.0
101.35725747193895,8461.0
101.38190339723229,8460.0
101.38840391184226,8459.0
101.37325146006164,8458.0
101.34664694076594,8457.0
101.32493280607753,8456.0
101.31975868222948,8455.0
101.33370109864629,8454.0
101.36253797266743,8453.0
101.39926988172651,8452.0
101.43704256302358,8451.0
101.47129805817039,8450.0
101.50254582854214,8449.0
101.53876928767292,8448.0
101.58956385542061,8447.0
101.64350648923698,8446.0
101.65468605337495,8445.0
101.59423235672533,8444.0
101.50122775609141,8443.0
101.42695546309973,8442.0
101.38520887809959,8441.0
101.36902862103848,8440.0
101.3752802669218,8439.0
101.40956077244978,8438.0
101.47622991526434,8437.0
101.56249196270934,8436.0
101.63284066146409,8435.0
101.65546762159522,8434.0
101.64575341099291,8433.0
101.64474298368994,8432.0
101.59677413613932,8431.0
101.4417004180952,8430.0
101.31700301015736,8429.0
101.2804048558914,8428.0
101.29899998804703,8427.0
101.34653971255518,8426.0
101.41554078124169,8425.0
101.5059723873745,8424.0
101.61285794221763,8423.0
101.72343442438729,8422.0
101.83370617052483,8421.0
101.95768709803505,8420.0
102.0,8419.693833525938
102.08862410809503,8419.0
102.20135775079483,8418.0
102.25730662091749,8417.0
102.23913988169464,8416.0
102.16777088013895,8415.0
102.0733693704396,8414.0
102.0,8413.295634537973
101.96693590484146,8413.0
101.84991941515887,8412.0
101.74422225210701,8411.0
101.66987855761666,8410.0
101.62612641804759,8409.0
101.57845342407232,8408.0
101.50137069904899,8407.0
101.41878294392811,8406.0
101.36365605341626,8405.0
101.33934502240372,8404.0
101.33180677618532,8403.0
101.33072105044073,8402.0
101.33592155245486,8401.0
101.35315450311708,8400.0
101.3846581769034,8399.0
101.4186652277792,8398.0
101.43045662224561,8397.0
101.40473027551539,8396.0
101.35442043262188,8395.0
101.30809287572681,8394.0
101.29098248036097,8393.0
101.32745330625512,8392.0
101.45138740238639,8391.0
101.67206634413748,8390.0
101.8762942497021,8389.0
101.92884509488474,8388.0
101.90711092192402,8387.0
101.8416739071012,8386.0
101.68096689417476,8385.0
101.53112533436503,8384.0
101.47272762240245,8383.0
101.47626418855823,8382.0
101.49507019236884,8381.0
101.50705014729611,8380.0
101.51481948033047,8379.0
101.5393300903121,8378.0
101.60723431310792,8377.0
101.71303255228827,8376.0
101.77898004143394,8375.0
101.7416080807055,8374.0
101.66523692692768,8373.0
101.62314321342015,8372.0
101.62213637547947,8371.0
101.69560087399398,8370.0
101.96242746825222,8369.0
102.0,8368.837498079229
102.13425855747585,8368.0
102.0,8367.200517904113
101.95164794312143,8367.0
101.67233364480326,8366.0
101.57778057233661,8365.0
101.53783003257024,8364.0
101.49811113152731,8363.0
101.46002328960535,8362.0
101.43652031757958,8361.0
101.43579730750767,8360.0
101.44920154557744,8359.0
101.45178253808723,8358.0
101.42686165880376,8357.0
101.38600692026498,8356.0
101.35270752132652,8355.0
101.33873957731292,8354.0
101.34098703206264,8353.0
101.34883370228219,8352.0
101.35166514901229,8351.0
101.34579337686762,8350.0
101.33756979492445,8349.0
101.34016855031663,8348.0
101.37076370118932,8347.0
101.4488254577596,8346.0
101.56563737046477,8345.0
101.62841388463234,8344.0
101.5614743282907,8343.0
101.45820417563328,8342.0
101.40876881045462,8341.0
101.4050798973068,8340.0
101.4144920665555,8339.0
101.42399755230682,8338.0
101.43775307485873,8337.0
101.46238833302762,8336.0
101.49826239246325,8335.0
101.53976958983864,8334.0
101.579753496396,8333.0
101.61183604603296,8332.0
101.6295152607271,8331.0
101.62686353173842,8330.0
101.60338129093428,8329.0
101.5664731641694,8328.0
101.52614619441222,8327.0
101.48827902863678,8326.0
101.45378447096094,8325.0
101.42209118980466,8324.0
101.39380223286373,8323.0
101.37051541478051,8322.0
101.35423209813202,8321.0
101.354625491903,8320.0
101.41626575320768,8319.0
101.6053566868272,8318.0
101.75011503691347,8317.0
101.56629935874278,8316.0
101.35009641139906,8315.0
101.26720213079751,8314.0
101.24858518473198,8313.0
101.24860973046694,8312.0
101.25813853705974,8311.0
101.27982509970221,8310.0
101.32003286842776,8309.0
101.38279449777478,8308.0
101.4644781344918,8307.0
101.56927393405485,8306.0
101.7062352758658,8305.0
101.74761565546373,8304.0
101.56304818708942,8303.0
101.36627743411938,8302.0
101.28200306610559,8301.0
101.26182650103235,8300.0
101.26218739921558,8299.0
101.27275995378233,8298.0
101.28804597556389,8297.0
101.29353867905664,8296.0
101.27962776605403,8295.0
101.2571259149672,8294.0
101.24752581795438,8293.0
101.26354121790538,8292.0
101.30158107671066,8291.0
101.34516202777495,8290.0
101.37422516560751,8289.0
101.3781905273026,8288.0
101.36556879258232,8287.0
101.36278221142639,8286.0
101.39968460184555,8285.0
101.47616689052599,8284.0
101.53590857623392,8283.0
101.53761874463336,8282.0
101.53552595713796,8281.0
101.57415835343697,8280.0
101.6033649162634,8279.0
101.56522301749747,8278.0
101.49076027070072,8277.0
101.4370944168974,8276.0
101.42163437088823,8275.0
101.44012496463036,8274.0
101.5003554195476,8273.0
101.64491763680685,8272.0
101.9083735977869,8271.0
102.0,8270.441030312517
102.05390192280255,8270.0
102.0,8269.648130157864
101.86707783016215,8269.0
101.57718989322994,8268.0
101.41802963775689,8267.0
101.34973915619845,8266.0
101.32204033729123,8265.0
101.31735202949287,8264.0
101.33836082581337,8263.0
101.39431571777581,8262.0
101.475287189615,8261.0
101.53587567272933,8260.0
101.55529472748836,8259.0
101.62485921543416,8258.0
101.88455503216073,8257.0
102.0,8256.504351628339
102.08200062299885,8256.0
102.0,8255.418395120869
101.91567930534,8255.0
101.6631695947378,8254.0
101.60541695908528,8253.0
101.66699656669255,8252.0
101.77132275729011,8251.0
101.8164053868243,8250.0
101.7348295364449,8249.0
101.58959836721033,8248.0
101.4686640393358,8247.0
101.39722618410376,8246.0
101.36625006821227,8245.0
101.36614237749234,8244.0
101.39522084038288,8243.0
101.4578890637767,8242.0
101.55586440462564,8241.0
101.66734524843562,8240.0
101.73961270396505,8239.0
101.74827123356772,8238.0
101.75137831955146,8237.0
101.81769882381957,8236.0
101.9267310892543,8235.0
101.94443080195276,8234.0
101.81399824543716,8233.0
101.67965431071045,8232.0
101.61363806044146,8231.0
101.58822032018611,8230.0
101.5828339952447,8229.0
101.60439029478084,8228.0
101.66200968182979,8227.0
101.73874129458163,8226.0
101.78517392520881,8225.0
101.77271003341785,8224.0
101.73925559693987,8223.0
101.72963236282885,8222.0
101.74352268425297,8221.0
101.75543138808368,8220.0
101.75149445528963,8219.0
101.74548350424465,8218.0
101.77309725697205,8217.0
101.90079147734987,8216.0
102.0,8215.67995940867
102.21162711384895,8215.0
102.49779874062304,8214.0
102.33818279089974,8213.0
102.1389491668606,8212.0
102.10745154700021,8211.0
102.13026864988291,8210.0
102.11504689123585,8209.0
102.02418086923635,8208.0
102.0,8207.8429532044
101.85518517356932,8207.0
101.6887059567035,8206.0
101.5865448881999,8205.0
101.56359795221091,8204.0
101.60573353877436,8203.0
101.68222269108533,8202.0
101.7552550625289,8201.0
101.80366448848982,8200.0
101.83487145594374,8199.0
101.85659163978372,8198.0
101.85323923379343,8197.0
101.80705070532646,8196.0
101.72594355493612,8195.0
101.6335672378749,8194.0
101.54586391970477,8193.0
101.46658550297154,8192.0
101.39531909149254,8191.0
101.33327985305621,8190.0
101.28437599497286,8189.0
101.25521329812457,8188.0
101.25722991711909,8187.0
101.3131577871886,8186.0
101.46147827885744,8185.0
101.71775746871425,8184.0
101.96401114014486,8183.0
102.0,8182.485597264184
102.02699838345501,8182.0
102.0,8181.103778628229
101.99618181463639,8181.0
101.95414713957702,8180.0
101.89433739318689,8179.0
101.78937618138912,8178.0
101.64736842427283,8177.0
101.50181351907821,8176.0
101.38363760800091,8175.0
101.30421909596373,8174.0
101.26076069356651,8173.0
101.24840191357146,8172.0
101.26903672670511,8171.0
101.35053713827457,8170.0
101.58975604673299,8169.0
101.96188632977693,8168.0
101.96415205401027,8167.0
101.81787925687198,8166.0
101.691778010883,8165.0
101.57203128034243,8164.0
101.51202362961811,8163.0
101.51507485543951,8162.0
101.53293938723843,8161.0
101.52551231053485,8160.0
101.49651331801915,8159.0
101.4702144853642,8158.0
101.45659610001866,8157.0
101.45323486269753,8156.0
101.46399508535072,8155.0
101.49074276600605,8154.0
101.50686144530134,8153.0
101.47878828130382,8152.0
101.4135453856433,8151.0
101.34459121479934,8150.0
101.3042066712042,8149.0
101.3166581923685,8148.0
101.40010835833914,8147.0
101.54318879604284,8146.0
101.65079752131534,8145.0
101.63200756841792,8144.0
101.55385167428732,8143.0
101.49673280504732,8142.0
101.46211715656264,8141.0
101.43544414674722,8140.0
101.41646813171995,8139.0
101.41206036544706,8138.0
101.4377871539144,8137.0
101.53188441159922,8136.0
101.72254078517301,8135.0
101.8920500565395,8134.0
101.87506228253145,8133.0
101.78717260522939,8132.0
101.74724554963265,8131.0
101.74158918838606,8130.0
101.748270689382,8129.0
101.76816605947957,8128.0
101.80366907648963,8127.0
101.83791434440056,8126.0
101.84494099012507,8125.0
101.81050553644133,8124.0
101.7443815299046,8123.0
101.70174261887585,8122.0
101.72144948413496,8121.0
101.78397276540679,8120.0
101.84048379702539,8119.0
101.8530615771729,8118.0
101.8144545493856,8117.0
101.73894769359724,8116.0
101.64431395048098,8115.0
101.5445167074638,8114.0
101.44978031643008,8113.0
101.36699792559227,8112.0
101.30014540822083,8111.0
101.25132273096628,8110.0
101.22163403158112,8109.0
101.2114268679399,8108.0
101.22013469360444,8107.0
101.24588150473424,8106.0
101.28484282290317,8105.0
101.33089613154283,8104.0
101.37666545244166,8103.0
101.41635092011025,8102.0
101.44884655584502,8101.0
101.47856235072848,8100.0
101.51262882795481,8099.0
101.55593170714849,8098.0
101.60726609494492,8097.0
101.65927134304337,8096.0
101.70271955287477,8095.0
101.73491988998178,8094.0
101.77296249512203,8093.0
101.86280286647909,8092.0
102.0,8091.172162813611
102.02425262881718,8091.0
102.10821821132163,8090.0
102.03469311036255,8089.0
102.0,8088.676008588973
101.91138275598708,8088.0
101.89276351653278,8087.0
101.87805961317177,8086.0
101.74045598275535,8085.0
101.5928778576787,8084.0
101.53756446156697,8083.0
101.556400032302,8082.0
101.60887076910186,8081.0
101.66964090403228,8080.0
101.72463341582521,8079.0
101.76758398547827,8078.0
101.79996631118016,8077.0
101.82729886830077,8076.0
101.85079067092697,8075.0
101.86232727494973,8074.0
101.85427780766142,8073.0
101.8436525077659,8072.0
101.88629524828603,8071.0
102.0,8070.2894889549325
102.04138866433736,8070.0
102.24026676197467,8069.0
102.26454752914358,8068.0
102.0,8067.0638058419845
101.97910521239515,8067.0
101.7220688259795,8066.0
101.67122788718407,8065.0
101.7169165494952,8064.0
101.82708543130056,8063.0
102.0,8062.3823641483905
102.08107449310528,8062.0
102.17809463695774,8061.0
102.0,8060.371507699947
101.83942766961567,8060.0
101.46433327287274,8059.0
101.36080391841021,8058.0
101.34770181209521,8057.0
101.35921599119477,8056.0
101.39400469079344,8055.0
101.47434489518791,8054.0
101.60234202780138,8053.0
101.69351618112597,8052.0
101.66689837180125,8051.0
101.6041750631944,8050.0
101.60801725568881,8049.0
101.71297803006459,8048.0
101.90461421321277,8047.0
102.0,8046.26358799868
102.02796397920174,8046.0
102.0,8045.59984414069
101.94855768650287,8045.0
101.77497733566598,8044.0
101.6498205293813,8043.0
101.57220146060943,8042.0
101.51633156391843,8041.0
101.47195262561544,8040.0
101.4395942546656,8039.0
101.42612418069804,8038.0
101.44837956349184,8037.0
101.55126880889057,8036.0
101.78552696522716,8035.0
102.0,8034.00142679834
102.00023736070902,8034.0
102.0,8033.993227487397
101.95414560388387,8033.0
101.86648500304123,8032.0
