x,y
101.37139162791267,8624.0
101.33945631193107,8623.0
101.33958619972408,8622.0
101.37074839442,8621.0
101.4318692985196,8620.0
101.52084244463704,8619.0
101.63072585739324,8618.0
101.74493063040693,8617.0
101.83663095713798,8616.0
101.87956958117474,8615.0
101.86710645637551,8614.0
101.81817868108276,8613.0
101.75984987139769,8612.0
101.70786241651581,8611.0
101.66353933963727,8610.0
101.62285389708349,8609.0
101.58761150798058,8608.0
101.57196555241869,8607.0
101.59487314825589,8606.0
101.6485785584037,8605.0
101.6749276464201,8604.0
101.63217927744893,8603.0
101.56920599662287,8602.0
101.54784197803589,8601.0
101.5754342972314,8600.0
101.62801255706134,8599.0
101.68382253778837,8598.0
101.73832883521025,8597.0
101.8080646792217,8596.0
101.92153085893642,8595.0
102.0,8594.492941082677
102.07054187441278,8594.0
102.17648435643069,8593.0
102.18481354293672,8592.0
102.14784208543955,8591.0
102.13087031916058,8590.0
102.1416458768428,8589.0
102.1875155755442,8588.0
102.27851583147587,8587.0
102.31276810267077,8586.0
102.18619262413212,8585.0
102.03758385720464,8584.0
102.0,8583.511627233152
101.95800877671184,8583.0
101.90623926755978,8582.0
101.83396262685567,8581.0
101.74213430730687,8580.0
101.66000699228522,8579.0
101.61138339950372,8578.0
101.6028744357659,8577.0
101.6271478077189,8576.0
101.66896096881383,8575.0
101.71054376797376,8574.0
101.73691839521595,8573.0
101.74072001844655,8572.0
101.7241234941208,8571.0
101.69601484448941,8570.0
101.66600415924607,8569.0
101.63975681835635,8568.0
101.61907595070532,8567.0
101.60617739439404,8566.0
101.60854550120278,8565.0
101.6408312840282,8564.0
101.72109473724572,8563.0
101.85692446929714,8562.0
102.0,8561.111699104165
102.01727829147673,8561.0
102.11679899459656,8560.0
102.11390182974749,8559.0
102.03710393952241,8558.0
102.0,8557.594630282852
101.94271840132531,8557.0
101.86552398654236,8556.0
101.81049459029367,8555.0
101.77442561582414,8554.0
101.76015440691246,8553.0
101.77409028504496,8552.0
101.82020520476556,8551.0
101.89622034266233,8550.0
101.99042723928257,8549.0
102.0,8548.881704968324
102.06387983638399,8548.0
102.08138375060231,8547.0
102.03409253191917,8546.0
102.0,8545.428088499704
101.97167014387337,8545.0
101.96718744140973,8544.0
102.0,8543.611098960619
102.04783690793234,8543.0
102.16394003096634,8542.0
102.17215379279655,8541.0
102.0,8540.095967219193
101.97965475911604,8540.0
101.73862981984543,8539.0
101.60126518703389,8538.0
101.54035267322938,8537.0
101.52742622730857,8536.0
101.55938238039293,8535.0
101.64195939021512,8534.0
101.77157082517358,8533.0
101.92461217052792,8532.0
102.0,8531.418504472802
102.0480727419616,8531.0
102.09197044032592,8530.0
102.05385567029728,8529.0
102.0,8528.268790263475
101.97804322243033,8528.0
101.92154418751176,8527.0
101.90659547266777,8526.0
101.92018479349461,8525.0
101.94992770663943,8524.0
101.99503364311427,8523.0
102.0,8522.92279372821
102.05670084339555,8522.0
102.12635266608456,8521.0
102.17256907969518,8520.0
102.18087095215174,8519.0
102.18391107766502,8518.0
102.20964341936146,8517.0
102.24255457342916,8516.0
102.26807894119055,8515.0
102.29058367136568,8514.0
102.26993881148438,8513.0
102.16373071455227,8512.0
102.0234015302975,8511.0
102.0,8510.762022042363
101.91976870291188,8510.0
101.88808982492371,8509.0
101.95396338349468,8508.0
102.0,8507.744621932601
102.11489644833891,8507.0
102.20015529268395,8506.0
102.07225557077106,8505.0
102.0,8504.62763770946
101.85834800046894,8504.0
101.75316234009021,8503.0
101.7347653121042,8502.0
101.76077740767964,8501.0
101.82761694570578,8500.0
101.94990212890596,8499.0
102.0,8498.707828158846
102.11564208091026,8498.0
102.27128690733797,8497.0
102.37048701602723,8496.0
102.4360578333379,8495.0
102.51241780807003,8494.0
102.60496073660018,8493.0
102.67930988666032,8492.0
102.67899503293486,8491.0
102.57987775696941,8490.0
102.42601052218299,8489.0
102.2752792329583,8488.0
102.15152636352826,8487.0
102.05314336322526,8486.0
102.0,8485.336705506652
101.97122296669332,8485.0
101.90235043171242,8484.0
101.85111751464609,8483.0
101.82208871654396,8482.0
101.82423038523704,8481.0
101.86548574503483,8480.0
101.93854642927337,8479.0
102.0,8478.15670390051
102.01013452028413,8478.0
102.04020697766654,8477.0
102.03379263269417,8476.0
102.04012773523677,8475.0
102.10485397735343,8474.0
102.14057943477249,8473.0
102.04237229731308,8472.0
102.0,8471.691064336905
101.888765167373,8471.0
101.82179653924938,8470.0
101.82913820958291,8469.0
101.87224104121132,8468.0
101.93440402469035,8467.0
102.0,8466.067304143999
102.00443826334275,8466.0
102.0643050276812,8465.0
102.11941931884687,8464.0
102.19924316641014,8463.0
102.31753574944986,8462.0
102.36476299107055,8461.0
102.2352187333006,8460.0
102.07417788725394,8459.0
102.0349330265508,8458.0
102.12028859633716,8457.0
102.19470839292582,8456.0
102.11736823718412,8455.0
102.0,8454.3334232351
101.93610792411975,8454.0
101.76843732021375,8453.0
101.67087326705152,8452.0
101.63454356972555,8451.0
101.6467741692625,8450.0
101.70351134933499,8449.0
101.81123365292831,8448.0
101.98192372681119,8447.0
102.0,8446.914415102938
102.18206883910871,8446.0
102.34725213670086,8445.0
102.41124451979165,8444.0
102.40555643156236,8443.0
102.39755571097992,8442.0
102.40367744476715,8441.0
102.42111488136311,8440.0
102.40870761819883,8439.0
102.29261537510898,8438.0
102.17802853301309,8437.0
102.1409662718001,8436.0
102.07153118789445,8435.0
102.0,8434.627442522402
101.86329274455997,8434.0
101.67485689873124,8433.0
101.59401834307266,8432.0
101.56609180040773,8431.0
101.54466280432976,8430.0
101.52829743759183,8429.0
101.54163597509682,8428.0
101.60509893480557,8427.0
101.71190872408253,8426.0
101.82774821808708,8425.0
101.93073489376981,8424.0
102.0,8423.270560097953
102.02359166159991,8423.0
102.07651127326322,8422.0
102.06198697148581,8421.0
102.01856816354548,8420.0
102.00376185787536,8419.0
102.03302478966813,8418.0
102.0967211185268,8417.0
102.17508776308121,8416.0
102.23359975270237,8415.0
102.23295617875576,8414.0
102.16556192872594,8413.0
102.06458066217148,8412.0
102.0,8411.37262094867
101.95929418359158,8411.0
101.85906357211752,8410.0
101.77022204009913,8409.0
101.69529604906685,8408.0
101.6357331277803,8407.0
101.59037819168637,8406.0
101.5571522278758,8405.0
101.53306375287931,8404.0
101.51545729447368,8403.0
101.5069679392007,8402.0
101.51595324331242,8401.0
101.54655552519029,8400.0
101.58759567530295,8399.0
101.61121951043819,8398.0
101.58784233988386,8397.0
101.51531226335923,8396.0
101.42820155724684,8395.0
101.36612558161433,8394.0
101.34589690351359,8393.0
101.3648109192522,8392.0
101.41513830502598,8391.0
101.49153913654308,8390.0
101.5899303809452,8389.0
101.70303434815368,8388.0
101.81785491851073,8387.0
101.91877404261143,8386.0
101.99801991410729,8385.0
102.0,8384.971338158886
102.05997665260992,8384.0
102.13986052720581,8383.0
102.29253478952008,8382.0
102.63264785773053,8381.0
102.90581579496894,8380.0
102.53522943883323,8379.0
102.14682241688647,8378.0
102.00017633494721,8377.0
102.01752702662804,8376.0
102.13446239891023,8375.0
102.28027609193474,8374.0
102.34894896881076,8373.0
102.27749442431154,8372.0
102.14871385873234,8371.0
102.04076759644595,8370.0
102.0,8369.506633173276
101.95547780959896,8369.0
101.88488826877163,8368.0
101.82911725671228,8367.0
101.79086748460487,8366.0
101.77650588019821,8365.0
101.7954941654376,8364.0
101.85790105761076,8363.0
101.9731618218191,8362.0
102.0,8361.839374187992
102.13033909869299,8361.0
102.29281582728014,8360.0
102.33574545686781,8359.0
102.17056319297845,8358.0
102.0,8357.319790400274
101.91320322686646,8357.0
101.70606773055835,8356.0
101.58400672725121,8355.0
101.5168136084915,8354.0
101.48518722891036,8353.0
101.4807767944653,8352.0
101.49821776488312,8351.0
101.53114302596013,8350.0
101.57708180556236,8349.0
101.65026316044664,8348.0
101.78823966450447,8347.0
102.0,8346.103830770904
102.02190934370432,8346.0
102.2816555659111,8345.0
102.58137002963785,8344.0
102.8069855108928,8343.0
102.71518410512103,8342.0
102.5026405652448,8341.0
102.35629794729279,8340.0
102.2566464314453,8339.0
102.1760462591188,8338.0
102.1018722126716,8337.0
102.03011694184238,8336.0
102.0,8335.49513422255
101.96785057872331,8335.0
101.93274359393608,8334.0
101.93210708444039,8333.0
101.94837829568208,8332.0
101.9446871174078,8331.0
101.90546618566479,8330.0
101.87709833388679,8329.0
101.95287336460125,8328.0
102.0,8327.79686194658
102.15323864352803,8327.0
102.28619570005071,8326.0
102.1990975440542,8325.0
102.04714045526399,8324.0
102.00840737222661,8323.0
102.07695685019131,8322.0
102.21256913701872,8321.0
102.37673340017345,8320.0
102.45112664215836,8319.0
102.33993691769646,8318.0
102.15201722648219,8317.0
102.0,8316.001053921007
101.99983067942756,8316.0
101.8923609184898,8315.0
101.84909860035884,8314.0
101.9185166937748,8313.0
102.0,8312.615506119024
102.1219367718185,8312.0
102.23266146968973,8311.0
102.01291594725845,8310.0
102.0,8309.958370543553
101.68923636883096,8309.0
101.52619685619041,8308.0
101.46823205671726,8307.0
101.4630376725451,8306.0
101.48309488878752,8305.0
101.5070883326025,8304.0
101.5156831984512,8303.0
101.50071663837814,8302.0
101.47272050215064,8301.0
101.4556334612745,8300.0
101.47405504225058,8299.0
101.53854806787022,8298.0
101.62421227780533,8297.0
101.66451440977156,8296.0
101.61463295601244,8295.0
101.5121708714712,8294.0
101.4172844927295,8293.0
101.35334903482939,8292.0
101.31805926043761,8291.0
101.30510251167497,8290.0
101.3110344106114,8289.0
101.33555734297884,8288.0
101.37978838035637,8287.0
101.44113084256142,8286.0
101.5068943737476,8285.0
101.5572096453427,8284.0
101.58451106219273,8283.0
101.61051645790143,8282.0
101.67115525803293,8281.0
101.77072157835917,8280.0
101.85059365624626,8279.0
101.8535913742786,8278.0
101.80774323805444,8277.0
101.76314477654255,8276.0
101.7292477368158,8275.0
101.69726701873556,8274.0
101.66555373398211,8273.0
101.63943348909454,8272.0
101.62320770946525,8271.0
101.61653516893618,8270.0
101.61549998570707,8269.0
101.61518227794627,8268.0
101.61179569469233,8267.0
101.60417519827978,8266.0
101.59502261508189,8265.0
101.59163507278801,8264.0
101.6042596402369,8263.0
101.63988318147898,8262.0
101.69431725307263,8261.0
101.7537353513538,8260.0
101.80920845901166,8259.0
101.86156731595491,8258.0
101.90694969578958,8257.0
101.93679936613398,8256.0
101.95620013781368,8255.0
101.98586529250898,8254.0
102.0,8253.75312872649
102.03901311551789,8253.0
102.10007377034893,8252.0
102.11960016069335,8251.0
102.069256951032,8250.0
102.0,8249.120927644222
101.989335287451,8249.0
101.94238499049247,8248.0
101.98449353497853,8247.0
102.0,8246.882223000588
102.09707403840437,8246.0
102.14100429467176,8245.0
102.0174120003228,8244.0
102.0,8243.86106608091
101.87002659189332,8243.0
101.88755175102192,8242.0
101.95751163956393,8241.0
101.94888800685612,8240.0
101.91501615147422,8239.0
101.94367969221146,8238.0
102.0,8237.490288466026
102.05188226735558,8237.0
102.25731589654279,8236.0
102.59616763644131,8235.0
102.91969488615204,8234.0
102.86545132741402,8233.0
102.51165735018819,8232.0
102.17174282469283,8231.0
102.0,8230.269004747406
101.93777820579048,8230.0
101.80135912108953,8229.0
101.75216099788763,8228.0
101.7902245703239,8227.0
101.93024699304057,8226.0
102.0,8225.666178640426
102.1270837351578,8225.0
102.25319318303467,8224.0
102.22851435575328,8223.0
102.1222723967768,8222.0
102.03834639390836,8221.0
102.00007925716189,8220.0
102.0,8219.995796627978
101.97978783471704,8219.0
101.95282027713932,8218.0
101.91002050448004,8217.0
101.85883444499686,8216.0
101.81335880572603,8215.0
101.78385045187328,8214.0
101.77283789601118,8213.0
101.77808072270754,8212.0
101.79756495641716,8211.0
101.83241670919003,8210.0
101.88528738881432,8209.0
101.95256425903492,8208.0
102.0,8207.239450011346
102.013895515443,8207.0
102.04149405224862,8206.0
102.03697125017209,8205.0
102.03026866642796,8204.0
102.03711545228865,8203.0
102.02229890807978,8202.0
102.0,8201.678423225501
101.9474615734749,8201.0
101.84940465260514,8200.0
101.79207869688902,8199.0
101.79164857248797,8198.0
101.82156987570913,8197.0
101.83772741810294,8196.0
101.81478896735823,8195.0
101.76890144111503,8194.0
101.73279799421361,8193.0
101.71802419324932,8192.0
101.71066946853902,8191.0
101.69839382082596,8190.0
101.69706932091864,8189.0
101.74521171734165,8188.0
101.84980342032489,8187.0
101.92345938093862,8186.0
101.88138359901451,8185.0
101.79041124035244,8184.0
101.7314891740078,8183.0
101.70326604368806,8182.0
101.67971006549757,8181.0
101.65099969973838,8180.0
101.62281236041738,8179.0
101.60751135300524,8178.0
101.62912394656057,8177.0
101.75093292131457,8176.0
102.0,8175.159329547189
102.03915743157246,8175.0
102.21761542983933,8174.0
102.12403937838681,8173.0
102.0,8172.390362962792
101.90069078599232,8172.0
101.76160589756779,8171.0
101.72794013435607,8170.0
101.76375541768667,8169.0
101.77778910477758,8168.0
101.69126474480534,8167.0
101.57415417325622,8166.0
101.51126045167699,8165.0
101.51924542807046,8164.0
101.61042731119569,8163.0
101.78764666703522,8162.0
101.90363718453563,8161.0
101.79842534184893,8160.0
101.65387457446752,8159.0
101.67024103633199,8158.0
101.90856871647901,8157.0
102.0,8156.590314397916
102.09578932851385,8156.0
102.00182524259962,8155.0
102.0,8154.988283664767
101.80706930705617,8154.0
101.74121187814255,8153.0
101.71342531346345,8152.0
101.68800379013906,8151.0
101.68169354596074,8150.0
101.69557812456787,8149.0
101.7091168723163,8148.0
101.70006620533184,8147.0
101.65983382833805,8146.0
101.59943701725865,8145.0
101.54667088134718,8144.0
101.53807601585962,8143.0
101.61061403501148,8142.0
101.79266914874898,8141.0
102.0,8140.230057640527
102.05695681213251,8140.0
102.21179944680385,8139.0
102.15591061171413,8138.0
102.01711711243262,8137.0
102.0,8136.827587415704
101.9122987683395,8136.0
101.85380923571924,8135.0
101.81826200354023,8134.0
101.80108522219932,8133.0
101.80964066669577,8132.0
101.85517264951443,8131.0
101.94488576080832,8130.0
102.0,8129.544449114306
102.06161366240532,8129.0
102.16909721920382,8128.0
102.25500155730988,8127.0
102.32099597225645,8126.0
102.30790743910205,8125.0
102.17023929867848,8124.0
102.01735552182862,8123.0
102.0,8122.718956108294
101.94986398073755,8122.0
101.97167976222894,8121.0
102.0,8120.64227348281
102.04719166246058,8120.0
102.15630604057077,8119.0
102.2695152617673,8118.0
102.35416514136465,8117.0
102.41221272316432,8116.0
102.44888669859955,8115.0
102.39866261652789,8114.0
102.22738911403177,8113.0
102.07498619492284,8112.0
102.04273584730822,8111.0
102.00342605776538,8110.0
102.0,8109.981254055683
101.7784360367135,8109.0
101.56218496617541,8108.0
101.54311102326558,8107.0
101.7855400960425,8106.0
102.0,8105.183665296315
102.03428789994051,8105.0
102.0,8104.652333439848
101.90805023611588,8104.0
101.69836236357584,8103.0
101.64808941731494,8102.0
101.67517202500832,8101.0
101.69098458150248,8100.0
101.65326789262056,8099.0
101.60026959368584,8098.0
101.582328593362,8097.0
101.6063394001963,8096.0
101.65918231588752,8095.0
101.73520566242799,8094.0
101.83713921234039,8093.0
101.96140116218513,8092.0
102.0,8091.684317679632
102.0775692780329,8091.0
102.15517220587121,8090.0
102.17177076887192,8089.0
102.12240293681113,8088.0
102.02985036854174,8087.0
102.0,8086.707202803787
101.92389761075009,8086.0
101.83544774692005,8085.0
101.77917564851704,8084.0
101.77186447828225,8083.0
101.8823626929515,8082.0
102.0,8081.6537807477425
102.18105406828553,8081.0
102.39150992897437,8080.0
102.30421061434657,8079.0
102.14468996752743,8078.0
102.11703989105182,8077.0
102.13829362400337,8076.0
102.14527215583718,8075.0
102.15620648710677,8074.0
102.21272945321367,8073.0
102.37314748533728,8072.0
102.75249907561115,8071.0
103.0,8070.221040486994
