x,y
102.34176371655444,8799.0
102.41380136947662,8798.0
102.48318766880317,8797.0
102.51916631820762,8796.0
102.51092260236119,8795.0
102.48289733586692,8794.0
102.47107396986779,8793.0
102.48447781205147,8792.0
102.50006133910932,8791.0
102.50602533261099,8790.0
102.53127409872296,8789.0
102.60077379913974,8788.0
102.68671265914195,8787.0
102.74551475775468,8786.0
102.77879774819446,8785.0
102.80030210575485,8784.0
102.78792411052484,8783.0
102.7320900986714,8782.0
102.68470348140511,8781.0
102.67883059805708,8780.0
102.69568998757975,8779.0
102.7658018079983,8778.0
102.98938957372579,8777.0
103.0,8776.915799231585
103.07518206958176,8776.0
103.0,8775.669032877347
102.77559261673186,8775.0
102.43183686022954,8774.0
102.29257492879319,8773.0
102.2368547369413,8772.0
102.19183214574262,8771.0
102.14223977929157,8770.0
102.0914777417992,8769.0
102.04637692203755,8768.0
102.01403556247256,8767.0
102.0042160868259,8766.0
102.03265857193696,8765.0
102.1137145813568,8764.0
102.24107127915126,8763.0
102.40387125736109,8762.0
102.62193395287132,8761.0
102.7747711814205,8760.0
102.67222024604798,8759.0
102.57999324010999,8758.0
102.63858680534129,8757.0
102.70535712926284,8756.0
102.6807511339037,8755.0
102.62218887257025,8754.0
102.62198536076458,8753.0
102.71661154943743,8752.0
102.90022477212585,8751.0
103.0,8750.504244276757
103.08991462911285,8750.0
103.13042843801773,8749.0
103.0,8748.134286598528
102.97586620199951,8748.0
102.77487532300907,8747.0
102.70320229007129,8746.0
102.64633977476004,8745.0
102.4784701136246,8744.0
102.30494176216,8743.0
102.23408198091315,8742.0
102.28136669293917,8741.0
102.47330165061972,8740.0
102.84034473908667,8739.0
103.0,8738.616084481806
103.17630280876202,8738.0
103.36375406397133,8737.0
103.39315432798128,8736.0
103.14808256823298,8735.0
103.0,8734.455147643313
102.83173010594858,8734.0
102.76443945323264,8733.0
102.83204864316674,8732.0
102.93581389398584,8731.0
103.0,8730.271720961258
103.02160199564625,8730.0
103.0370111428996,8729.0
103.0,8728.437050259137
102.96769925254704,8728.0
102.84585243494571,8727.0
102.73217545253642,8726.0
102.64889155360906,8725.0
102.59839769076852,8724.0
102.57928192463122,8723.0
102.58250873966581,8722.0
102.58877957139342,8721.0
102.58606504262083,8720.0
102.58753815300423,8719.0
102.62163623564463,8718.0
102.70554855003068,8717.0
102.82402260262874,8716.0
102.92790253796515,8715.0
102.96831164701231,8714.0
102.93825412258603,8713.0
102.87261117509291,8712.0
102.82029590639993,8711.0
102.81099014941779,8710.0
102.8375775259051,8709.0
102.86959888240357,8708.0
102.886988361361,8707.0
102.90616457792737,8706.0
102.984868045219,8705.0
103.0,8704.913563295715
103.14079241315615,8704.0
103.25191204620067,8703.0
103.15197812090517,8702.0
103.0,8701.145473123954
102.96949750034358,8701.0
102.80681168579129,8700.0
102.68372474826027,8699.0
102.5849987460476,8698.0
102.50574421616862,8697.0
102.43151841000348,8696.0
102.36113879800378,8695.0
102.3072889804142,8694.0
102.27739570752162,8693.0
102.26871866140672,8692.0
102.27600408896674,8691.0
102.29728704225262,8690.0
102.33351575676654,8689.0
102.3845640087922,8688.0
102.44518780165303,8687.0
102.50474912766225,8686.0
102.56061302757686,8685.0
102.69245594422084,8684.0
103.0,8683.315511816905
103.10541127467431,8683.0
103.33883172768662,8682.0
103.11914410540716,8681.0
103.0,8680.57769277613
102.77420141331534,8680.0
102.80528322970953,8679.0
103.0,8678.284112246549
103.06902680901638,8678.0
103.376964316664,8677.0
103.6153446686292,8676.0
103.60992052648972,8675.0
103.28041734881532,8674.0
103.0,8673.35114487338
102.82212975223254,8673.0
102.45204798510876,8672.0
102.23020560131265,8671.0
102.10590176450897,8670.0
102.04480260585821,8669.0
102.02474742760936,8668.0
102.03304836641021,8667.0
102.06423899830106,8666.0
102.12718417698423,8665.0
102.27753195746213,8664.0
102.61110569402723,8663.0
102.89826602665717,8662.0
102.68104553298411,8661.0
102.4077017496299,8660.0
102.33045541034348,8659.0
102.35732236522702,8658.0
102.42210488906329,8657.0
102.50030766322637,8656.0
102.58101077905887,8655.0
102.6610973424522,8654.0
102.74133806902682,8653.0
102.81516606030725,8652.0
102.85798331339915,8651.0
102.83571499460969,8650.0
102.73663379862086,8649.0
102.590259824008,8648.0
102.44484467556701,8647.0
102.33409063753764,8646.0
102.26574546022637,8645.0
102.22881309392298,8644.0
102.20790925047548,8643.0
102.19700001715975,8642.0
102.20274081721097,8641.0
102.23254747926363,8640.0
102.27852770532061,8639.0
102.3170056501085,8638.0
102.32878000751565,8637.0
102.31677998973066,8636.0
102.29904326356382,8635.0
102.29091271485751,8634.0
102.29819207441233,8633.0
102.32074908462315,8632.0
102.35645178550284,8631.0
102.40345093737238,8630.0
102.47169545310582,8629.0
102.61051075615954,8628.0
102.8693125601165,8627.0
103.0,8626.16662501522
103.0183500532329,8626.0
103.0,8625.891742813244
102.78525468337988,8625.0
102.46833785379548,8624.0
102.31813077302063,8623.0
102.31297593859786,8622.0
102.38713037258103,8621.0
102.4326594347255,8620.0
102.37276490365389,8619.0
102.2666410938695,8618.0
102.19543833447948,8617.0
102.16550719690679,8616.0
102.14455379110903,8615.0
102.11322873053079,8614.0
102.08306978320726,8613.0
102.081940860822,8612.0
102.12686654330751,8611.0
102.20622101646775,8610.0
102.28345912637057,8609.0
102.32332874179617,8608.0
102.31860370619094,8607.0
102.29224678038949,8606.0
102.29095965926358,8605.0
102.40570984853373,8604.0
102.75958112923819,8603.0
103.0,8602.294761221412
103.06668769718812,8602.0
103.0,8601.472189059148
102.90896254930203,8601.0
102.6090318234934,8600.0
102.49227565662619,8599.0
102.4770138557085,8598.0
102.5252025938538,8597.0
102.64861614281563,8596.0
102.85211776353708,8595.0
103.0,8594.364667251033
103.07089308782061,8594.0
103.19902070982242,8593.0
103.1999774638419,8592.0
103.06537812261539,8591.0
103.0,8590.627985589968
102.87201329655868,8590.0
102.74252147535242,8589.0
102.68301835806524,8588.0
102.64784913069035,8587.0
102.60845035556734,8586.0
102.55792898511312,8585.0
102.49845536490757,8584.0
102.43417965659017,8583.0
102.37208379460832,8582.0
102.32418258975164,8581.0
102.30673205715456,8580.0
102.33445919079836,8579.0
102.40728488811642,8578.0
102.49388629142118,8577.0
102.5375226604378,8576.0
102.50459340876523,8575.0
102.42131190938187,8574.0
102.33845193741716,8573.0
102.28302658722976,8572.0
102.25279525859872,8571.0
102.2335610238648,8570.0
102.21275420183203,8569.0
102.18600520382469,8568.0
102.1679667584833,8567.0
102.22139416010732,8566.0
102.436658614409,8565.0
102.61306113270751,8564.0
102.39196850529298,8563.0
102.15645227461414,8562.0
102.11430650785701,8561.0
102.2010386877059,8560.0
102.38892312682157,8559.0
102.6667107475337,8558.0
102.95281847699276,8557.0
103.0,8556.729541093302
103.09764289887569,8556.0
103.12563071777322,8555.0
103.06866674368474,8554.0
103.0,8553.422645048562
102.9366423014794,8553.0
102.76596837857335,8552.0
102.63911783305072,8551.0
102.58328051687394,8550.0
102.57414194169722,8549.0
102.57820241793038,8548.0
102.58995957879476,8547.0
102.62262551543044,8546.0
102.68566699969152,8545.0
102.78791999924034,8544.0
102.95031908415122,8543.0
103.0,8542.75931963366
103.13120708233463,8542.0
103.22568719586589,8541.0
103.1656312634045,8540.0
103.02338020822009,8539.0
103.0,8538.811225918818
102.88435031537405,8538.0
102.77917933538762,8537.0
102.68355456072288,8536.0
102.59843372077712,8535.0
102.54615823988776,8534.0
102.55163801844212,8533.0
102.62575282197525,8532.0
102.74074179167468,8531.0
102.83383350511977,8530.0
102.93762813410912,8529.0
103.0,8528.79092179407
103.17080830409421,8528.0
103.296231258804,8527.0
103.04759596418387,8526.0
103.0,8525.853842229555
102.64010597752845,8525.0
102.50952561884125,8524.0
102.49609107888034,8523.0
102.60081771607382,8522.0
103.0,8521.157732568798
103.05676391273279,8521.0
103.32838309960998,8520.0
103.10949790740744,8519.0
103.0,8518.638210620833
102.74203548550669,8518.0
102.71186838559956,8517.0
102.81379758874165,8516.0
102.96289847859792,8515.0
103.0,8514.780431704745
103.11976908847605,8514.0
103.25470513172394,8513.0
103.3277429563038,8512.0
103.30480406142077,8511.0
103.19312728708715,8510.0
103.04280597248494,8509.0
103.0,8508.677606308642
102.90148540778844,8508.0
102.832081908261,8507.0
102.92301244880265,8506.0
103.0,8505.785759970506
103.26821494306584,8505.0
103.69566039918936,8504.0
103.71171695891915,8503.0
103.41591959690666,8502.0
103.15239452346812,8501.0
103.0,8500.055765694582
102.98972990616122,8500.0
102.87844595628991,8499.0
102.80644651929427,8498.0
102.7711680893436,8497.0
102.7902413956683,8496.0
102.90128369644624,8495.0
103.0,8494.523597527019
103.0884465724542,8494.0
103.18628950265533,8493.0
103.10058255398236,8492.0
103.0,8491.359865520473
102.93038032176665,8491.0
102.82354753087633,8490.0
102.78847704732145,8489.0
102.78076289234033,8488.0
102.78342519527347,8487.0
102.78686405560813,8486.0
102.77780312419794,8485.0
102.74620249087486,8484.0
102.69353882538056,8483.0
102.6319322437105,8482.0
102.57693204028894,8481.0
102.54086282494944,8480.0
102.52906310879881,8479.0
102.53823655037775,8478.0
102.5570211989699,8477.0
102.56972875165522,8476.0
102.56304171714362,8475.0
102.53991935793826,8474.0
102.58785887165915,8473.0
102.98869928131195,8472.0
103.0,8471.974030448553
103.23231061051159,8471.0
103.01225522311898,8470.0
103.0,8469.952770516591
102.64597848042578,8469.0
102.59889269837578,8468.0
102.54759380690638,8467.0
102.46467699628852,8466.0
102.43469732431821,8465.0
102.50499752717218,8464.0
102.6665197572902,8463.0
102.77690766852486,8462.0
102.69377202854977,8461.0
102.53862341212907,8460.0
102.44373130336128,8459.0
102.41312742819842,8458.0
102.42079238809308,8457.0
102.44768058526003,8456.0
102.47490254351175,8455.0
102.48740219747295,8454.0
102.48262688365391,8453.0
102.46689932694807,8452.0
102.44646992967132,8451.0
102.42505508415513,8450.0
102.40573461748147,8449.0
102.39257860173684,8448.0
102.39313328748958,8447.0
102.42131114918044,8446.0
102.48993909192043,8445.0
102.58096690613635,8444.0
102.62677906481248,8443.0
102.58162967931668,8442.0
102.49671146595657,8441.0
102.44381552402714,8440.0
102.44160225174326,8439.0
102.47104693685559,8438.0
102.50464850281041,8437.0
102.51946738944136,8436.0
102.5034547946253,8435.0
102.45833595190098,8434.0
102.3961089992312,8433.0
102.33147481223695,8432.0
102.27594255550298,8431.0
102.23652218951729,8430.0
102.22514342618406,8429.0
102.31187304579124,8428.0
102.68906001875645,8427.0
103.0,8426.28993512221
103.07589309155017,8426.0
103.0,8425.468087516309
102.88518293421812,8425.0
102.68307743723835,8424.0
102.88477500690999,8423.0
103.0,8422.743456863966
103.28230405885155,8422.0
103.55303755016271,8421.0
103.38563902309646,8420.0
103.13945722654172,8419.0
103.0298556562512,8418.0
103.0,8417.574847769642
102.95112463354117,8417.0
102.81314241019497,8416.0
102.645029207182,8415.0
102.51552425284879,8414.0
102.45529105013993,8413.0
102.46804482691238,8412.0
102.60500808763202,8411.0
102.99205083686317,8410.0
103.0,8409.977741262283
103.22223386230038,8409.0
103.13314865991185,8408.0
103.0,8407.13690814087
102.97049548715049,8407.0
102.96484793114834,8406.0
103.0,8405.692516240266
103.06319357398266,8405.0
103.21035182477925,8404.0
103.29880803366395,8403.0
103.21426574973093,8402.0
103.04411774518631,8401.0
103.0,8400.691768176977
102.8809437923061,8400.0
102.75149437751922,8399.0
102.65664489239373,8398.0
102.6003053345937,8397.0
102.54341232012128,8396.0
102.46332495754162,8395.0
102.42019898184002,8394.0
102.45943792149082,8393.0
102.52924480002427,8392.0
102.55489144669323,8391.0
102.53558828364599,8390.0
102.49791782466322,8389.0
102.4460681058984,8388.0
102.39032964344915,8387.0
102.36666842288795,8386.0
102.42730363093537,8385.0
102.64025660210793,8384.0
103.0,8383.113481658324
103.03511489861852,8383.0
103.23601404308411,8382.0
103.15733181146209,8381.0
103.0001008268604,8380.0
103.01568108523021,8379.0
103.20286087254951,8378.0
103.30745673292103,8377.0
103.14267334572061,8376.0
103.0,8375.416436021256
102.871157663652,8375.0
102.73637881425527,8374.0
102.698839717939,8373.0
102.68806155929856,8372.0
102.68997131140496,8371.0
102.70563894617898,8370.0
102.73022639964618,8369.0
102.7654729003099,8368.0
102.85987137642483,8367.0
103.0,8366.30564403661
103.04890835512207,8366.0
103.13366496513129,8365.0
103.0,8364.081595472038
102.98368876768826,8364.0
102.69395687368684,8363.0
102.51942082584684,8362.0
102.42877958264543,8361.0
102.38610456065157,8360.0
102.39023087825193,8359.0
102.44938050655001,8358.0
102.57134867262344,8357.0
102.76932867674637,8356.0
103.0,8355.083575443688
103.01703087984143,8355.0
103.1125336415972,8354.0
103.00011302715825,8353.0
103.0,8352.999461781646
102.74362584720858,8352.0
102.55835886526847,8351.0
102.44905410283917,8350.0
102.38175173167878,8349.0
102.33612994941197,8348.0
102.30233582293083,8347.0
102.27691740042893,8346.0
102.26498163230795,8345.0
102.28959112638528,8344.0
102.40790015588836,8343.0
102.6663007167759,8342.0
102.86434332990261,8341.0
102.7151938005919,8340.0
102.4755732590365,8339.0
102.35301336014973,8338.0
102.32016435697462,8337.0
102.34398297923377,8336.0
102.42667275848858,8335.0
102.58663627725328,8334.0
102.85864226293526,8333.0
103.0,8332.65493203554
103.23814383778397,8332.0
103.49296615297457,8331.0
103.34793714145708,8330.0
103.14278183866757,8329.0
103.0,8328.517261203802
102.78253968065961,8328.0
102.4675423380464,8327.0
102.38606193156758,8326.0
102.42405848055523,8325.0
102.51273174603723,8324.0
102.6874682667953,8323.0
103.0,8322.181829579176
103.05346221380937,8322.0
103.272797939552,8321.0
103.21833372720147,8320.0
103.1554986849759,8319.0
103.26594570106751,8318.0
103.37664386968031,8317.0
103.40089955879257,8316.0
103.38795447346638,8315.0
103.38591592077182,8314.0
103.2806658934338,8313.0
103.0,8312.08823998562
102.96845597462718,8312.0
102.64568931779458,8311.0
102.49051787753845,8310.0
102.4196910084263,8309.0
102.39140930589781,8308.0
102.45265265062024,8307.0
102.76622482470252,8306.0
103.0,8305.65269649539
103.30885175833856,8305.0
103.4711706790236,8304.0
103.0,8303.141147295455
102.86824070298192,8303.0
102.25717086629473,8302.0
102.2308457883425,8301.0
102.52650579533187,8300.0
102.83641983059705,8299.0
102.68845948147133,8298.0
102.5940670607137,8297.0
102.7658382677544,8296.0
102.78833878399485,8295.0
102.43776644931486,8294.0
102.11524084043992,8293.0
102.0,8292.11559735296
101.98490012095678,8292.0
101.97590880139269,8291.0
102.0,8290.621721845424
102.03845751280245,8290.0
102.15820018068408,8289.0
102.31575315873889,8288.0
102.47180502133395,8287.0
102.62595644932433,8286.0
102.8150901934124,8285.0
102.9076577676056,8284.0
102.74317091724832,8283.0
102.55048565845843,8282.0
102.51040193070173,8281.0
102.62168078185206,8280.0
102.84697857632563,8279.0
103.0,8278.306308114783
103.05677582337808,8278.0
103.09898274573501,8277.0
103.01262497967689,8276.0
103.0,8275.902031399448
102.86523204918501,8275.0
102.73643756324037,8274.0
102.6397417997381,8273.0
102.57758510006987,8272.0
102.5535812642938,8271.0
102.57035479970973,8270.0
102.64223001181358,8269.0
102.81897916137737,8268.0
103.0,8267.424048617433
103.10946287117983,8267.0
103.31340932622818,8266.0
103.3414337487706,8265.0
103.31154348446869,8264.0
103.34840805473216,8263.0
103.39168706862351,8262.0
103.26815630680527,8261.0
103.0,8260.163796403274
102.9356734029625,8260.0
102.60139636590704,8259.0
102.47068421309284,8258.0
102.43888302610195,8257.0
102.40687157621366,8256.0
102.3669380028316,8255.0
102.34653504592116,8254.0
102.34478136082127,8253.0
102.3420877621641,8252.0
102.32595505278746,8251.0
102.2978040233929,8250.0
102.26665750403104,8249.0
102.24274883655407,8248.0
102.2450171568509,8247.0
102.34132553227177,8246.0
102.65563817124921,8245.0
102.99787604501608,8244.0
102.89035692979583,8243.0
102.75030638375831,8242.0
102.72718651639262,8241.0
102.61221752022804,8240.0
102.44416923439887,8239.0
102.32987970716098,8238.0
102.27697016798633,8237.0
102.26726401448373,8236.0
102.29645457136951,8235.0
102.36181209241555,8234.0
102.44910867943408,8233.0
102.53480963595935,8232.0
102.5980898646682,8231.0
102.6305605126638,8230.0
102.63546161802158,8229.0
102.620775324998,8228.0
102.59491227451967,8227.0
102.56616327307194,8226.0
102.54249747166205,8225.0
102.53076360314036,8224.0
102.5366906546375,8223.0
102.56450152251195,8222.0
102.61124724892909,8221.0
102.65688627822776,8220.0
102.6688587431451,8219.0
102.63508238894622,8218.0
102.58667722568916,8217.0
102.57108024557162,8216.0
102.61496483839004,8215.0
102.71422922150573,8214.0
102.84345689223429,8213.0
102.985100681488,8212.0
103.0,8211.928727468752
103.17607382102213,8211.0
103.61929357774082,8210.0
103.99009856142636,8209.0
103.35409375566194,8208.0
103.0,8207.424851967704
102.75282842453035,8207.0
102.50090958278619,8206.0
102.40013022327861,8205.0
102.37400085334039,8204.0
102.41071573563573,8203.0
102.50707964622804,8202.0
102.63627862573358,8201.0
102.74138840271709,8200.0
102.79438591675834,8199.0
102.85523593378294,8198.0
103.0,8197.047845239065
103.0060776157766,8197.0
103.14798749209474,8196.0
103.14012038360094,8195.0
103.0,8194.291362285303
102.9274851756135,8194.0
102.69700061270505,8193.0
102.59473448470138,8192.0
102.55661765927377,8191.0
102.52339353667182,8190.0
102.47628353028313,8189.0
102.42383771000063,8188.0
102.38311618881174,8187.0
102.36982385458163,8186.0
102.3948244571326,8185.0
102.46037506823116,8184.0
102.5520315887019,8183.0
102.62981254506384,8182.0
102.64103651149465,8181.0
102.56884240261536,8180.0
102.45770006103403,8179.0
102.36844041720913,8178.0
102.3324532482531,8177.0
102.35152846780935,8176.0
102.41706498778038,8175.0
102.52743034224291,8174.0
102.69368401303963,8173.0
102.89343359635828,8172.0
102.98259551837039,8171.0
102.8439305221015,8170.0
102.62840244919924,8169.0
102.55822723583047,8168.0
102.85540089658988,8167.0
103.0,8166.556723054792
103.10444360065046,8166.0
103.0,8165.6200737332465
102.70662649093268,8165.0
102.30029023899992,8164.0
102.23274424176523,8163.0
102.33116081927564,8162.0
102.54873769995892,8161.0
102.78317582913306,8160.0
102.90658391417917,8159.0
102.97732464653157,8158.0
103.0,8157.537341946464
103.02186562681631,8157.0
103.0,8156.482755961479
102.97592905491598,8156.0
102.85415482999775,8155.0
102.74544796243435,8154.0
102.67828064911268,8153.0
102.64880400578889,8152.0
102.65540109135046,8151.0
102.7083631461501,8150.0
102.81888665119895,8149.0
102.9541657330795,8148.0
102.99190587583361,8147.0
102.85482495114313,8146.0
102.66664786409854,8145.0
102.56051007644348,8144.0
102.5656795088876,8143.0
102.66130949293535,8142.0
102.82055564971485,8141.0
103.0,8140.117504118103
103.02155628539005,8140.0
103.21568764451526,8139.0
103.40514952321195,8138.0
103.54442349888697,8137.0
103.4630366830976,8136.0
103.09757441734688,8135.0
103.0,8134.740295791418
102.71144558583681,8134.0
102.5192056226104,8133.0
102.4641235603941,8132.0
102.49515276231482,8131.0
102.59215039056251,8130.0
102.72165050271649,8129.0
102.80835540685396,8128.0
102.80267920417542,8127.0
102.7555049460306,8126.0
102.7355105616216,8125.0
102.75421572218868,8124.0
102.78945687769753,8123.0
102.8204082811875,8122.0
102.83670836277096,8121.0
102.83442285056978,8120.0
102.81240361342931,8119.0
102.77239072312976,8118.0
102.72203753697899,8117.0
102.68746539076947,8116.0
102.75482860041063,8115.0
103.0,8114.1785069488815
103.04171458190989,8114.0
103.19212886345741,8113.0
103.0,8112.070862433647
102.97779035843689,8112.0
102.60825617003717,8111.0
102.4737661413417,8110.0
102.44348687931091,8109.0
102.4456123546915,8108.0
102.45973055799449,8107.0
102.47310299120684,8106.0
102.47522638071942,8105.0
102.46202736268667,8104.0
102.43504846630901,8103.0
102.39806897522625,8102.0
102.35642813142519,8101.0
102.31794220845617,8100.0
102.2923090484706,8099.0
102.28922802674754,8098.0
102.31686858026818,8097.0
102.38026034960755,8096.0
102.47856089019794,8095.0
102.60498022052565,8094.0
102.75866129654793,8093.0
102.96364135551782,8092.0
103.0,8091.854053023384
103.1948390122797,8091.0
103.33919825372979,8090.0
103.26735170126165,8089.0
103.08854246494177,8088.0
103.0,8087.425095736943
102.9292806050113,8087.0
102.8124011276046,8086.0
102.73050118143937,8085.0
102.68333722877287,8084.0
102.68366241843047,8083.0
102.73931239122686,8082.0
102.83410715802049,8081.0
102.92131787585467,8080.0
102.94876652497994,8079.0
102.9022460965078,8078.0
102.81514057146373,8077.0
102.73432375150256,8076.0
102.69030463867499,8075.0
102.6948799492243,8074.0
102.74449010068217,8073.0
102.80231696637733,8072.0
102.78836377080914,8071.0
102.66036483813106,8070.0
102.48574392750317,8069.0
102.34859788978888,8068.0
102.27445676816592,8067.0
102.25305346551862,8066.0
102.26803806146506,8065.0
102.30347038234792,8064.0
102.34327536799594,8063.0
102.37600452392041,8062.0
102.40564016882783,8061.0
102.46304705123944,8060.0
