x,y
103.27178953832657,8959.0
103.38480612415881,8958.0
103.56259987486835,8957.0
103.63972339858717,8956.0
103.41083573925273,8955.0
103.16955433463299,8954.0
103.08374038370619,8953.0
103.08889085777074,8952.0
103.13279609093064,8951.0
103.1981207014012,8950.0
103.27271869430999,8949.0
103.34528519588689,8948.0
103.3955070009121,8947.0
103.37974298465141,8946.0
103.27657828019751,8945.0
103.13625251489546,8944.0
103.03733524924495,8943.0
103.0924912367134,8942.0
103.38230072864884,8941.0
103.56800832496268,8940.0
103.35405978318529,8939.0
103.02677115204683,8938.0
103.0,8937.717333688439
102.92418959219074,8937.0
102.98422412723336,8936.0
103.0,8935.885475739966
103.11772157129585,8935.0
103.3161578647329,8934.0
103.54870401058129,8933.0
103.73627416282847,8932.0
103.8165985139383,8931.0
103.818206899257,8930.0
103.80969786971211,8929.0
103.8239925527214,8928.0
103.85495431813939,8927.0
103.8832257126715,8926.0
103.89796234724776,8925.0
103.91567259164732,8924.0
103.98114331598912,8923.0
104.0,8922.855055465703
104.08943010618486,8922.0
104.17197157396703,8921.0
104.15621288899187,8920.0
104.03995974008492,8919.0
104.0,8918.775014780023
103.82961955526525,8918.0
103.62648481459692,8917.0
103.49188645965882,8916.0
103.42357358124471,8915.0
103.39507160071804,8914.0
103.38361022817463,8913.0
103.37905706974533,8912.0
103.38118825329445,8911.0
103.392398668621,8910.0
103.41240024407186,8909.0
103.4425237860884,8908.0
103.50047133763772,8907.0
103.62475986804952,8906.0
103.82216306268022,8905.0
103.97536523353024,8904.0
103.9581883880615,8903.0
103.85936150383246,8902.0
103.79121614384019,8901.0
103.74953657220219,8900.0
103.70141445735806,8899.0
103.64171975619986,8898.0
103.58203277272915,8897.0
103.53002804807727,8896.0
103.4875654392072,8895.0
103.46088751430345,8894.0
103.46827048531564,8893.0
103.53985470121111,8892.0
103.66916662921292,8891.0
103.70026072526143,8890.0
103.56307935616258,8889.0
103.51565626516654,8888.0
103.52600040413196,8887.0
103.4129628307183,8886.0
103.30019429241062,8885.0
103.25469346482791,8884.0
103.16360548319211,8883.0
103.05444593099371,8882.0
103.00729320582137,8881.0
103.0,8880.493961076452
102.99176031013816,8880.0
102.9534343890694,8879.0
102.93749542569635,8878.0
103.0,8877.449889700249
103.04856962191461,8877.0
103.3232202480332,8876.0
103.59298595460959,8875.0
103.6037156632002,8874.0
103.49964868036139,8873.0
103.46537569023685,8872.0
103.49769685612637,8871.0
103.53600287475733,8870.0
103.51711046712627,8869.0
103.41865106702502,8868.0
103.28618727590619,8867.0
103.1755038790674,8866.0
103.102116797296,8865.0
103.0562070600673,8864.0
103.04458373304588,8863.0
103.14820067350226,8862.0
103.5477587827717,8861.0
104.0,8860.072820973704
104.0209017631495,8860.0
104.0,8859.775516349273
103.87405110551059,8859.0
103.63970582945232,8858.0
103.63045328070952,8857.0
103.67916708685728,8856.0
103.728863531534,8855.0
103.81152969385545,8854.0
103.93478167697738,8853.0
104.0,8852.29308983398
104.02178616793982,8852.0
104.03025595865428,8851.0
104.07847376312671,8850.0
104.2728467727394,8849.0
104.34251856886743,8848.0
104.01017466331582,8847.0
104.0,8846.97528314423
103.44252051444148,8846.0
103.25020920245889,8845.0
103.20328785134777,8844.0
103.20188699224154,8843.0
103.23164153797747,8842.0
103.31601782082778,8841.0
103.50111055233882,8840.0
103.82427638265773,8839.0
104.0,8838.5098382311
104.144945408965,8838.0
104.19494943689918,8837.0
104.0,8836.146416862519
103.95521637190728,8836.0
103.80589442688205,8835.0
104.0,8834.261429007587
104.04692878515087,8834.0
104.22855133935472,8833.0
104.11319426726621,8832.0
104.0,8831.518910603565
103.831775319854,8831.0
103.73924991025831,8830.0
103.96493962590971,8829.0
104.0,8828.788988691678
104.07810593360917,8828.0
104.0,8827.714714914086
103.68015249232967,8827.0
103.26479632473365,8826.0
103.12573169989975,8825.0
103.1063455384873,8824.0
103.14030874928412,8823.0
103.22085719315169,8822.0
103.33467890868513,8821.0
103.44889548893714,8820.0
103.56002774029366,8819.0
103.68299904289859,8818.0
103.7063732864281,8817.0
103.5196009259018,8816.0
103.28169105377732,8815.0
103.14136817341624,8814.0
103.10234370689992,8813.0
103.1365034419286,8812.0
103.23237896043301,8811.0
103.3602574518745,8810.0
103.42889998666541,8809.0
103.37944458555138,8808.0
103.29416896682983,8807.0
103.2532606775234,8806.0
103.23519139670634,8805.0
103.19205875446265,8804.0
103.11856223731245,8803.0
103.02943850113256,8802.0
103.0,8801.69819036786
102.92702752514028,8801.0
102.82933970854778,8800.0
102.7560110461326,8799.0
102.71602866573355,8798.0
102.71355556400502,8797.0
102.75897186167974,8796.0
102.86772122194242,8795.0
103.0,8794.21365380279
103.03220632399024,8794.0
103.18593347310649,8793.0
103.29251870154907,8792.0
103.32719922323557,8791.0
103.31808316253507,8790.0
103.41255969853687,8789.0
103.88881302066164,8788.0
104.0,8787.795548526492
104.22712646891023,8787.0
104.07638299830307,8786.0
104.0,8785.775245200926
103.60325541598631,8785.0
103.27563870164279,8784.0
103.04329449746002,8783.0
103.0,8782.673214694565
102.90265550233752,8782.0
102.8627333275601,8781.0
102.88326285304494,8780.0
102.9307485715074,8779.0
102.98362866216151,8778.0
103.0,8777.609884436619
103.02412889421518,8777.0
103.04269797965199,8776.0
103.03677950184489,8775.0
103.0099270973348,8774.0
103.0,8773.751871894305
102.96809573618876,8773.0
102.92118784970985,8772.0
102.87925039808916,8771.0
102.86694362486999,8770.0
102.99387659427856,8769.0
103.0,8768.986071225012
103.3249115219978,8768.0
103.55161739370769,8767.0
103.4173537689612,8766.0
103.19325790806833,8765.0
103.1205415943594,8764.0
103.08553357759092,8763.0
103.03675388339745,8762.0
103.014501238667,8761.0
103.04921838179472,8760.0
103.14707387960812,8759.0
103.30418603366782,8758.0
103.49011932775889,8757.0
103.63003104440448,8756.0
103.68590057665811,8755.0
103.72023748536841,8754.0
103.7495839893514,8753.0
103.67799060773227,8752.0
103.48332796013008,8751.0
103.29094862125851,8750.0
103.19223712367207,8749.0
103.17860440161797,8748.0
103.2090839416058,8747.0
103.26636936614953,8746.0
103.3696096821259,8745.0
103.5152806990552,8744.0
103.56281361519113,8743.0
103.39247319606746,8742.0
103.1663298920859,8741.0
103.02868791530769,8740.0
103.0,8739.478735532022
102.9724110418036,8739.0
102.96074579197375,8738.0
102.97256498921362,8737.0
103.0,8736.17916582501
103.00569636849978,8736.0
103.07154375954882,8735.0
103.19090642474046,8734.0
103.35825581753059,8733.0
103.52957291630827,8732.0
103.7343455699328,8731.0
104.0,8730.347854541817
104.09552440502651,8730.0
104.27274877552011,8729.0
104.13006515082098,8728.0
104.0,8727.294223898147
103.91195039903367,8727.0
103.74791033871483,8726.0
103.42983862748899,8725.0
103.11526337955674,8724.0
103.0,8723.314798409983
102.94624518507348,8723.0
102.88653640176445,8722.0
102.88511073333548,8721.0
102.91989086445636,8720.0
102.9872201707271,8719.0
103.0,8718.87396320796
103.0848234472972,8718.0
103.21945706158482,8717.0
103.39313673144433,8716.0
103.56990350246453,8715.0
103.64994135732375,8714.0
103.56804038305326,8713.0
103.40416654112202,8712.0
103.27218544535002,8711.0
103.2210406308499,8710.0
103.26038284034716,8709.0
103.39554042040469,8708.0
103.67385716757519,8707.0
104.0,8706.451859583474
104.27818203782158,8706.0
104.84196769346457,8705.0
104.32079053206097,8704.0
104.0,8703.442171693434
103.75230766913519,8703.0
103.47332989840976,8702.0
103.29929304202953,8701.0
103.16555471987576,8700.0
103.05956491402932,8699.0
103.0,8698.271373625768
102.97678419874451,8698.0
102.93124281216483,8697.0
103.0,8696.367773343523
103.03560947721787,8696.0
103.39836986409568,8695.0
103.6439254530073,8694.0
103.46068204272478,8693.0
103.16248112181003,8692.0
103.07385248337968,8691.0
103.0602322359422,8690.0
103.03500864072336,8689.0
103.00646767700172,8688.0
103.0,8687.530338810197
102.99203925002904,8687.0
102.99582406484659,8686.0
103.0,8685.687876839063
103.00863491362276,8685.0
103.03124574784407,8684.0
103.08655564337148,8683.0
103.20144240738243,8682.0
103.36100284120243,8681.0
103.48032862804442,8680.0
103.49187221036733,8679.0
103.45367195316047,8678.0
103.45765417041224,8677.0
103.50854210513556,8676.0
103.52828744440215,8675.0
103.4640930993349,8674.0
103.36237678789406,8673.0
103.27741851646215,8672.0
103.19733496657766,8671.0
103.09382966584238,8670.0
103.0,8669.180565391149
102.97809493004486,8669.0
102.88391790803001,8668.0
102.84216642209024,8667.0
102.8649187741325,8666.0
102.97978250624065,8665.0
103.0,8664.918336047916
103.21874503364391,8664.0
103.58156715402808,8663.0
103.8556081995467,8662.0
103.79341088443134,8661.0
103.57455190132117,8660.0
103.41345404642371,8659.0
103.32279746896556,8658.0
103.26358544970392,8657.0
103.21605378855413,8656.0
103.17702671270861,8655.0
103.14588938753008,8654.0
103.11713994103944,8653.0
103.08244261166566,8652.0
103.03812483122505,8651.0
103.0,8650.229857863136
102.9879036211721,8650.0
102.93773404483302,8649.0
102.89302669186823,8648.0
102.85020161848121,8647.0
102.80625726856222,8646.0
102.76690510287479,8645.0
102.7501572395088,8644.0
102.7831172477759,8643.0
102.8917848915998,8642.0
103.0,8641.435521031497
103.0776398949707,8641.0
103.31244607754383,8640.0
103.59878454481435,8639.0
103.89754057123437,8638.0
103.96785320859293,8637.0
103.65788177357145,8636.0
103.31940071831781,8635.0
103.17795952044895,8634.0
103.21043032220621,8633.0
103.33403932667184,8632.0
103.43319227182222,8631.0
103.43227715541235,8630.0
103.38161274241175,8629.0
103.3427473410263,8628.0
103.3017401351848,8627.0
103.23596412402148,8626.0
103.17322986773509,8625.0
103.15492852939252,8624.0
103.19701155748749,8623.0
103.33670930976811,8622.0
103.6725852687068,8621.0
104.0,8620.191813600255
104.04673117650384,8620.0
104.09191596652644,8619.0
104.0,8618.266359594434
103.94215598595535,8618.0
103.45870924745248,8617.0
103.01118484800627,8616.0
103.0,8615.953123214964
102.75525248164314,8615.0
102.68728560299448,8614.0
102.70478006859514,8613.0
102.76331316397604,8612.0
102.93037306943337,8611.0
103.0,8610.86388466076
103.45420441584602,8610.0
104.0,8609.200287344891
104.07057558610515,8609.0
104.0,8608.46817487492
103.89009589725623,8608.0
103.47218933197942,8607.0
103.29526465747901,8606.0
103.22693992754934,8605.0
103.16056009410674,8604.0
103.09845185398316,8603.0
103.09768311221262,8602.0
103.176582531021,8601.0
103.29687517303961,8600.0
103.39067112939065,8599.0
103.40130840264581,8598.0
103.32461652191024,8597.0
103.20721945569561,8596.0
103.10088510184984,8595.0
103.0305538799914,8594.0
103.00145033957862,8593.0
103.03044279803979,8592.0
103.1947281520955,8591.0
103.69526269208407,8590.0
104.0,8589.48724262436
104.203910280524,8589.0
104.03394953907734,8588.0
104.0,8587.859651334684
103.74065274955723,8587.0
103.76743402480903,8586.0
103.79080012683023,8585.0
103.60513473942837,8584.0
103.36918446490597,8583.0
103.22211058107058,8582.0
103.1351361061187,8581.0
103.06418597863433,8580.0
103.03548403525467,8579.0
103.14203802066699,8578.0
103.5181601843036,8577.0
103.90908089530754,8576.0
103.49886369435032,8575.0
103.06469649761799,8574.0
103.0,8573.676249304865
102.86572403381167,8573.0
102.88963412991987,8572.0
103.0,8571.612036513328
103.13299784389787,8571.0
103.27540649103116,8570.0
103.09883588788479,8569.0
103.0,8568.627362407273
102.78705829007477,8568.0
102.69154879137574,8567.0
102.80233241254282,8566.0
103.0,8565.29556333858
103.06771275934466,8565.0
103.2300781049527,8564.0
103.18200105632093,8563.0
103.08801508746461,8562.0
103.12964528289658,8561.0
103.27958064992244,8560.0
103.44448588988038,8559.0
103.57097152886122,8558.0
103.65609770007397,8557.0
103.72114882956804,8556.0
103.72872946973946,8555.0
103.61563562843715,8554.0
103.41496750883759,8553.0
103.22013457542872,8552.0
103.08665822665535,8551.0
103.02061617485317,8550.0
103.00637186361473,8549.0
103.02485622491211,8548.0
103.05892612498658,8547.0
103.09410423995674,8546.0
103.12274541370834,8545.0
103.15695711966801,8544.0
103.23885676103237,8543.0
103.38888956192672,8542.0
103.46973407970592,8541.0
103.34062192163007,8540.0
103.18110074517386,8539.0
103.15272835226124,8538.0
103.25289096947743,8537.0
103.41377103067697,8536.0
103.51339122224651,8535.0
103.47614280702811,8534.0
103.39936213278719,8533.0
103.45770370192625,8532.0
103.8613325909897,8531.0
104.0,8530.609987725406
104.11594941185427,8530.0
104.0,8529.594731711173
103.68842379295917,8529.0
103.23118312928769,8528.0
103.13281214185427,8527.0
103.17863395610712,8526.0
103.26397970031988,8525.0
103.30616040330571,8524.0
103.26491633861423,8523.0
103.20636090250476,8522.0
103.22463237668501,8521.0
103.37015726458442,8520.0
103.69858207773389,8519.0
104.0,8518.480984598176
104.19178345407951,8518.0
104.41072161355764,8517.0
104.2499380297957,8516.0
104.02700407703773,8515.0
104.05317146112849,8514.0
104.16855816271169,8513.0
104.173265946867,8512.0
104.11690518926201,8511.0
104.16545074768088,8510.0
104.45605812399465,8509.0
104.78251921479091,8508.0
104.6522854579722,8507.0
104.202763421447,8506.0
104.0,8505.499345171478
103.74491706163025,8505.0
103.52728777391391,8504.0
103.45041084891601,8503.0
103.42082028134105,8502.0
103.41364963993118,8501.0
103.42698373282089,8500.0
103.46393337365582,8499.0
103.52296984848985,8498.0
103.58336728441479,8497.0
103.60358167951604,8496.0
103.56551859065479,8495.0
103.50650876051503,8494.0
103.46671398721435,8493.0
103.44293742052255,8492.0
103.40492828956464,8491.0
103.33473843532386,8490.0
103.24630322967762,8489.0
103.17166177053498,8488.0
103.13748991083149,8487.0
103.15464213068041,8486.0
103.21640222397642,8485.0
103.2968293778655,8484.0
103.35998298799588,8483.0
103.39224873638955,8482.0
103.43165828339889,8481.0
103.55273114242291,8480.0
103.78196415494311,8479.0
103.95858176794528,8478.0
103.8889604962474,8477.0
103.69779738241371,8476.0
103.53256290659104,8475.0
103.39834390009507,8474.0
103.29141367817012,8473.0
103.23657451275587,8472.0
103.26873964902299,8471.0
103.4588290269202,8470.0
103.90191870825197,8469.0
104.0,8468.655643314412
104.1102385688619,8468.0
104.0,8467.598233205668
103.72526341187212,8467.0
103.19846015629975,8466.0
103.0,8465.168841297322
102.96005164867016,8465.0
102.88613676963983,8464.0
102.89580306427271,8463.0
102.9476193485484,8462.0
103.0,8461.299004800658
103.02092891443124,8461.0
103.10898627696638,8460.0
103.2214259507112,8459.0
103.3373512310315,8458.0
103.37977145648361,8457.0
103.29656066157641,8456.0
103.14876660412425,8455.0
103.0165402970352,8454.0
103.0,8453.821662812492
102.9188625844796,8453.0
102.8630494961698,8452.0
102.85557339880773,8451.0
102.92311505524302,8450.0
103.0,8449.609993719196
103.11951153430603,8449.0
103.52734038825491,8448.0
104.0,8447.25129180254
104.11548111509036,8447.0
104.35615903303311,8446.0
104.18335611266384,8445.0
104.0,8444.553825280827
103.67768777461468,8444.0
103.31213195073848,8443.0
103.21787848662278,8442.0
103.31106881810389,8441.0
103.5097649239513,8440.0
103.65568174512988,8439.0
103.61042927643429,8438.0
103.46066363499655,8437.0
103.33630159154589,8436.0
103.26181232100905,8435.0
103.21259592988918,8434.0
103.16919955074636,8433.0
103.1412523308867,8432.0
103.19602041194523,8431.0
103.43170853465831,8430.0
103.62736775662943,8429.0
103.37929324785338,8428.0
103.11197389660236,8427.0
103.04403313247191,8426.0
103.08158354132829,8425.0
103.16450253821601,8424.0
103.2873752872616,8423.0
103.46552755618661,8422.0
103.70597363510208,8421.0
103.96853683759446,8420.0
104.0,8419.8287437405
104.12112770882024,8419.0
104.20884750569743,8418.0
104.31924132018344,8417.0
104.29641309812007,8416.0
104.0,8415.158464367874
103.92638150932224,8415.0
103.44433963034533,8414.0
103.22833764148213,8413.0
103.26864227325511,8412.0
103.61424487202503,8411.0
103.96342462524316,8410.0
103.7160413223044,8409.0
103.40820072620915,8408.0
103.3113829328512,8407.0
103.26553719786762,8406.0
103.17605643418659,8405.0
103.08710359605388,8404.0
103.13864513707318,8403.0
103.57300494174942,8402.0
104.0,8401.229887757685
104.06832681660575,8401.0
104.0,8400.642472463755
103.77362347737395,8400.0
103.35210228424054,8399.0
103.18154924448899,8398.0
103.07888261528396,8397.0
103.01198091400812,8396.0
103.0,8395.468491116953
102.98852262509844,8395.0
102.99931567496455,8394.0
103.0,8393.967187687098
103.01874912770111,8393.0
103.03032559208977,8392.0
103.03057875951838,8391.0
103.02609089275676,8390.0
103.02806082451302,8389.0
103.06096168945473,8388.0
103.21426221259232,8387.0
103.71287016017578,8386.0
104.0,8385.605613673251
104.26508729417341,8385.0
104.51528779809803,8384.0
104.77046927117703,8383.0
104.73606139308723,8382.0
104.47057041929475,8381.0
104.29711903111912,8380.0
104.22706099031018,8379.0
104.19686233335169,8378.0
104.11858685916144,8377.0
104.0,8376.307455306984
103.92864157373799,8376.0
103.68816738643085,8375.0
103.52403223884374,8374.0
103.41661367358668,8373.0
103.3572231620496,8372.0
103.34594723071517,8371.0
103.35876174958833,8370.0
103.36197522808938,8369.0
103.33682835540122,8368.0
103.29290730864932,8367.0
103.27018406280301,8366.0
103.33038192321435,8365.0
103.52534773621532,8364.0
103.79916394082682,8363.0
103.86178772578138,8362.0
103.56393002822279,8361.0
103.23872974350127,8360.0
103.0873870922307,8359.0
103.12552248853513,8358.0
103.31197431340556,8357.0
103.41782438895915,8356.0
103.26291079122015,8355.0
103.025223935324,8354.0
103.0,8353.738474944896
102.91975468800246,8353.0
102.95518197346058,8352.0
103.0,8351.647581929397
103.07912697653553,8351.0
103.33474306263243,8350.0
103.81023238093627,8349.0
104.0,8348.593749077445
104.18543102095177,8348.0
104.24723400034867,8347.0
104.26649541857859,8346.0
104.45931022356555,8345.0
104.62968949440516,8344.0
104.48611542778205,8343.0
104.26745802120892,8342.0
104.16207889875702,8341.0
104.1268595411949,8340.0
104.1191111506764,8339.0
104.12166563340942,8338.0
104.07288176334656,8337.0
104.0,8336.529349628794
103.90028439568114,8336.0
103.67021798737795,8335.0
103.502344952612,8334.0
103.4132062322095,8333.0
103.37664937025353,8332.0
103.35666841726224,8331.0
103.32548831250357,8330.0
103.27650012982573,8329.0
103.2283033242341,8328.0
103.2193908310817,8327.0
103.29112254599121,8326.0
103.43463239327889,8325.0
103.52390311785328,8324.0
103.44814055681093,8323.0
103.31094530626146,8322.0
103.238579377855,8321.0
103.24557025226953,8320.0
103.29801884397804,8319.0
103.35992017041472,8318.0
103.40351198282009,8317.0
103.41576223469731,8316.0
103.40110920044577,8315.0
103.3727772499816,8314.0
103.34148954253341,8313.0
103.31639353179611,8312.0
103.32337068921923,8311.0
103.42672815550638,8310.0
103.69116500881587,8309.0
103.98604556100942,8308.0
103.94155080977345,8307.0
103.594393788618,8306.0
103.31998802087561,8305.0
103.22303323608148,8304.0
103.22471348105486,8303.0
103.2524842270662,8302.0
103.28765389139681,8301.0
103.3494627030567,8300.0
103.46333479073542,8299.0
103.61647432989052,8298.0
103.73715142316051,8297.0
103.80386667666178,8296.0
103.8991981232803,8295.0
103.96029897519692,8294.0
103.84720069887855,8293.0
103.69809039253579,8292.0
103.61872259697338,8291.0
103.53133112004642,8290.0
103.37152444777212,8289.0
103.18916198089515,8288.0
103.06336630384445,8287.0
103.02747922942615,8286.0
103.0721000387602,8285.0
103.16180514658981,8284.0
103.25292754528725,8283.0
103.31877244399004,8282.0
103.35415291915089,8281.0
103.35206911347589,8280.0
103.30428798081026,8279.0
103.22488916020595,8278.0
103.14282806708272,8277.0
103.08157375469914,8276.0
103.05691005976439,8275.0
103.08032670052425,8274.0
103.15272607520446,8273.0
103.25083019319653,8272.0
103.32843038395715,8271.0
103.3517216846359,8270.0
103.33104364159689,8269.0
103.30342223144464,8268.0
103.30768963286857,8267.0
103.38264634841092,8266.0
103.52892156199188,8265.0
103.62370452162114,8264.0
103.55665841901578,8263.0
103.454814359749,8262.0
103.42920498956931,8261.0
103.44142443055902,8260.0
103.44985714273552,8259.0
103.49799807622696,8258.0
103.62318582072423,8257.0
103.72431509761797,8256.0
103.68137254872737,8255.0
103.57861400619521,8254.0
103.51791624651779,8253.0
103.475579735224,8252.0
103.39906150660745,8251.0
103.2870233003548,8250.0
103.16592228149227,8249.0
103.0534230572599,8248.0
103.0,8247.421937751798
102.95844057308267,8247.0
102.89832585258142,8246.0
102.89191916337803,8245.0
102.94924921374094,8244.0
103.0,8243.576569199995
103.06401083249037,8243.0
103.20657861630698,8242.0
103.3343852406992,8241.0
103.4071705975806,8240.0
103.42780457611947,8239.0
103.42938713817537,8238.0
103.42775341372909,8237.0
103.42525630980042,8236.0
103.42345028170496,8235.0
103.38503358150255,8234.0
103.2808959962212,8233.0
103.17380810973526,8232.0
103.14296148796902,8231.0
103.22146934833921,8230.0
103.3885363396146,8229.0
103.5212001340555,8228.0
103.5078097759597,8227.0
103.43611184691838,8226.0
103.39638574019456,8225.0
103.38415062709153,8224.0
103.39501168434373,8223.0
103.43781884317784,8222.0
103.49571592340168,8221.0
103.533712590244,8220.0
103.53893537910545,8219.0
103.52923089266481,8218.0
103.52600370081554,8217.0
103.53291577194429,8216.0
103.53770668977137,8215.0
103.52574612601067,8214.0
103.49113592163957,8213.0
103.4395456249419,8212.0
103.38485919622252,8211.0
103.3446409130664,8210.0
103.33576381613929,8209.0
103.3648673043384,8208.0
103.41227165031256,8207.0
103.43510982319052,8206.0
103.4174538119955,8205.0
103.4015371812514,8204.0
103.43394700667639,8203.0
103.52304201109135,8202.0
103.66091340421262,8201.0
103.82532910197601,8200.0
103.93661286428578,8199.0
103.91812360672978,8198.0
103.81726005691472,8197.0
103.72618518054924,8196.0
103.67142157839476,8195.0
103.62758913720353,8194.0
103.56641784735044,8193.0
103.50331451761585,8192.0
103.50496344738747,8191.0
103.59211637977482,8190.0
103.6271853513454,8189.0
103.47713826471457,8188.0
103.26091483499815,8187.0
103.10698869395279,8186.0
103.01883251094581,8185.0
103.0,8184.470854046559
102.98196171905167,8184.0
103.0,8183.814225611373
103.06905415974397,8183.0
103.33525728687867,8182.0
103.49899915645733,8181.0
103.30801893901005,8180.0
103.01568769536318,8179.0
103.0,8178.810401212121
102.9223118761695,8178.0
103.0,8177.252716721176
103.02482957397653,8177.0
103.22384233367477,8176.0
103.35609778274905,8175.0
103.26498921841213,8174.0
103.12144032634029,8173.0
103.08973188061788,8172.0
103.14415676481579,8171.0
103.18221993100913,8170.0
103.14422832760725,8169.0
103.07397943548179,8168.0
103.05555297636717,8167.0
103.13411993520184,8166.0
103.31524010682121,8165.0
103.61682106097676,8164.0
104.0,8163.198615912618
104.08609297197393,8163.0
104.35018875094006,8162.0
104.09947319267323,8161.0
104.0,8160.741059587207
103.68787571771722,8160.0
103.46675109699942,8159.0
103.37145237238455,8158.0
103.35432256212879,8157.0
103.38643255766947,8156.0
103.43624444577837,8155.0
103.48333151939856,8154.0
103.52751863359977,8153.0
103.57477184624852,8152.0
103.62403631023976,8151.0
103.68371079743399,8150.0
103.79699968439576,8149.0
103.98113265893471,8148.0
104.0,8147.719648863727
104.03451533501742,8147.0
104.0,8146.78499160505
103.82840862406178,8146.0
103.56398522414952,8145.0
103.4377474126533,8144.0
103.41306956866973,8143.0
103.41971630717116,8142.0
103.41944381151161,8141.0
103.40310750750739,8140.0
103.37638638458586,8139.0
103.34753143829322,8138.0
103.32170302500965,8137.0
103.30063672844135,8136.0
103.28355609441404,8135.0
103.26910183752855,8134.0
103.26306572831258,8133.0
103.29657123867104,8132.0
103.44420311540274,8131.0
103.78784223173469,8130.0
104.0,8129.515661528657
104.15489207266764,8129.0
104.29552344339207,8128.0
104.26313245928259,8127.0
104.15004397815714,8126.0
104.0,8125.065361166533
103.98431610657828,8125.0
103.66727887706983,8124.0
103.40471087358199,8123.0
103.27054379440216,8122.0
103.23072149970547,8121.0
103.2443249685959,8120.0
103.29061789510797,8119.0
103.35131729061112,8118.0
103.41249696696997,8117.0
103.49755828419654,8116.0
103.70018326321716,8115.0
104.0,8114.399002188517
104.16904422647667,8114.0
104.51109680705045,8113.0
104.15889506484992,8112.0
104.0,8111.68234981797
103.59334742695438,8111.0
103.29253717529137,8110.0
103.16487792549266,8109.0
103.14446692378432,8108.0
103.175311808475,8107.0
103.18586036562994,8106.0
103.12980429728549,8105.0
103.02798741323097,8104.0
103.0,8103.7345353658975
102.9169495134065,8103.0
102.82424312533752,8102.0
102.75454631056512,8101.0
102.71243559019622,8100.0
102.71576185656357,8099.0
102.87335502977659,8098.0
103.0,8097.781610448339
103.32974968817405,8097.0
103.62372385959387,8096.0
103.4497649431727,8095.0
103.1428178321425,8094.0
103.06103445378506,8093.0
103.07105233961889,8092.0
103.08054943628599,8091.0
103.08131631523462,8090.0
103.07271180632817,8089.0
103.05055455281266,8088.0
103.00943333346437,8087.0
103.0,8086.8401696443925
102.94687331766274,8086.0
102.87884788866619,8085.0
102.82521750353058,8084.0
102.80076261719057,8083.0
102.81692045216207,8082.0
102.89665107219781,8081.0
103.0,8080.452762725326
103.08383358717865,8080.0
103.37718892190178,8079.0
103.60412458470259,8078.0
103.52801140155427,8077.0
103.27515274000196,8076.0
103.05051416098831,8075.0
103.0,8074.663026814411
102.89662359678412,8074.0
102.809963623812,8073.0
102.76818436343645,8072.0
102.7483475713519,8071.0
102.73053239186625,8070.0
102.70157697274583,8069.0
102.661291843459,8068.0
102.63168224309699,8067.0
102.70510076535184,8066.0
